geo,year,other_food_import_value_index_2014_2016_100_tie
225,1995,14
225,1996,14
225,1997,12
225,1998,19
225,1999,17
225,2000,17
225,2001,15
225,2002,21
225,2003,26
225,2004,29
225,2005,16
225,2006,37
225,2007,51
225,2008,67
225,2009,57
225,2010,61
225,2011,75
225,2012,75
225,2013,83
225,2014,112
225,2015,99
225,2016,89
225,2017,88
225,2018,93
225,2019,93
226,1961,6
226,1962,9
226,1963,13
226,1964,13
226,1965,13
226,1966,14
226,1967,10
226,1968,11
226,1969,10
226,1970,10
226,1971,15
226,1972,4
226,1973,7
226,1974,10
226,1975,6
226,1976,3
226,1977,7
226,1981,8
226,1982,7
226,1983,13
226,1984,13
226,1985,13
226,1987,8
226,1988,4
226,1989,8
226,1990,4
226,1991,1
226,1992,0
226,1993,2
226,1994,3
226,1995,11
226,1996,18
226,1997,4
226,1998,7
226,1999,6
226,2000,9
226,2001,6
226,2002,12
226,2003,11
226,2004,13
226,2005,17
226,2006,24
226,2007,25
226,2008,40
226,2009,36
226,2010,40
226,2011,44
226,2012,38
226,2013,35
226,2014,120
226,2015,105
226,2016,75
226,2017,114
226,2018,112
226,2019,122
227,1976,23
227,1977,9
227,1978,19
227,1979,21
227,1980,32
227,1981,18
227,1982,23
227,1983,22
227,1986,2
227,1991,24
227,1992,11
227,1993,11
227,1994,21
227,1995,24
227,1996,36
227,1997,19
227,1998,34
227,1999,38
227,2000,21
227,2001,32
227,2002,56
227,2003,46
227,2004,54
227,2005,73
227,2006,69
227,2007,23
227,2008,32
227,2009,56
227,2010,53
227,2011,73
227,2012,73
227,2013,85
227,2014,125
227,2015,87
227,2016,88
227,2017,85
227,2018,124
227,2019,81
229,1961,13
229,1962,13
229,1963,13
229,1964,13
229,1965,12
229,1966,12
229,1967,13
229,1968,12
229,1969,12
229,1970,13
229,1971,14
229,1972,14
229,1973,19
229,1974,23
229,1975,22
229,1976,26
229,1977,42
229,1978,41
229,1979,44
229,1980,43
229,1981,35
229,1982,34
229,1983,31
229,1984,41
229,1985,38
229,1986,45
229,1987,41
229,1988,42
229,1989,39
229,1990,41
229,1991,37
229,1992,38
229,1993,36
229,1994,45
229,1995,45
229,1996,48
229,1997,49
229,1998,50
229,1999,44
229,2000,38
229,2001,38
229,2002,41
229,2003,46
229,2004,52
229,2005,57
229,2006,60
229,2007,72
229,2008,84
229,2009,87
229,2010,90
229,2011,101
229,2012,99
229,2013,96
229,2014,103
229,2015,101
229,2016,96
229,2017,103
229,2018,105
229,2019,102
23,1961,2
23,1962,3
23,1963,4
23,1964,4
23,1965,5
23,1966,5
23,1967,5
23,1968,6
23,1969,5
23,1970,7
23,1971,8
23,1972,8
23,1973,9
23,1974,10
23,1975,11
23,1976,9
23,1977,16
23,1978,26
23,1979,21
23,1980,17
23,1981,16
23,1982,18
23,1983,13
23,1984,14
23,1985,16
23,1986,16
23,1987,24
23,1988,29
23,1989,28
23,1990,28
23,1991,16
23,1992,34
23,1993,22
23,1994,23
23,1995,23
23,1996,23
23,1997,28
23,1998,33
23,1999,10
23,2000,61
23,2001,12
23,2002,34
23,2003,32
23,2004,20
23,2005,34
23,2006,36
23,2007,46
23,2008,44
23,2009,74
23,2010,49
23,2011,54
23,2012,60
23,2013,80
23,2014,97
23,2015,117
23,2016,86
23,2017,61
23,2018,104
23,2019,95
230,1992,7
230,1993,11
230,1994,14
230,1995,16
230,1996,17
230,1997,18
230,1998,17
230,1999,17
230,2000,17
230,2001,20
230,2002,24
230,2003,28
230,2004,31
230,2005,57
230,2006,63
230,2007,82
230,2008,117
230,2009,96
230,2010,84
230,2011,153
230,2012,155
230,2013,163
230,2014,126
230,2015,81
230,2016,93
230,2017,101
230,2018,116
230,2019,128
231,1961,9
231,1962,9
231,1963,9
231,1964,10
231,1965,10
231,1966,10
231,1967,9
231,1968,11
231,1969,9
231,1970,12
231,1971,12
231,1972,12
231,1973,16
231,1974,16
231,1975,16
231,1976,25
231,1977,38
231,1978,39
231,1979,39
231,1980,37
231,1981,29
231,1982,28
231,1983,27
231,1984,33
231,1985,34
231,1986,41
231,1987,32
231,1988,29
231,1989,29
231,1990,29
231,1991,28
231,1992,29
231,1993,28
231,1994,33
231,1995,40
231,1996,39
231,1997,46
231,1998,45
231,1999,40
231,2000,39
231,2001,36
231,2002,36
231,2003,41
231,2004,42
231,2005,51
231,2006,56
231,2007,63
231,2008,72
231,2009,65
231,2010,79
231,2011,102
231,2012,92
231,2013,91
231,2014,104
231,2015,101
231,2016,96
231,2017,100
231,2018,94
231,2019,97
233,1961,4
233,1962,5
233,1963,10
233,1964,11
233,1965,8
233,1966,8
233,1967,8
233,1968,8
233,1969,8
233,1970,9
233,1971,9
233,1972,9
233,1973,11
233,1974,16
233,1975,7
233,1976,5
233,1977,16
233,1978,5
233,1979,10
233,1980,17
233,1981,21
233,1982,21
233,1983,14
233,1984,13
233,1985,13
233,1986,12
233,1987,12
233,1988,7
233,1989,9
233,1990,8
233,1991,8
233,1992,9
233,1993,9
233,1994,19
233,1995,14
233,1996,27
233,1997,23
233,1998,16
233,1999,33
233,2000,25
233,2001,10
233,2002,15
233,2003,24
233,2004,29
233,2005,19
233,2006,32
233,2007,27
233,2008,14
233,2009,28
233,2010,52
233,2011,57
233,2012,80
233,2013,98
233,2014,88
233,2015,116
233,2016,96
233,2017,95
233,2018,118
233,2019,116
234,1961,4
234,1962,4
234,1963,4
234,1964,5
234,1965,3
234,1966,5
234,1967,4
234,1968,3
234,1969,5
234,1970,6
234,1971,6
234,1972,4
234,1973,9
234,1974,9
234,1975,10
234,1976,12
234,1977,14
234,1978,12
234,1979,18
234,1980,19
234,1981,13
234,1982,9
234,1983,7
234,1984,10
234,1985,10
234,1986,14
234,1987,12
234,1988,19
234,1989,11
234,1990,12
234,1991,14
234,1992,20
234,1993,17
234,1994,29
234,1995,38
234,1996,43
234,1997,45
234,1998,44
234,1999,36
234,2000,32
234,2001,30
234,2002,26
234,2003,31
234,2004,33
234,2005,36
234,2006,36
234,2007,60
234,2008,76
234,2009,80
234,2010,99
234,2011,128
234,2012,120
234,2013,105
234,2014,99
234,2015,90
234,2016,112
234,2017,87
234,2018,108
234,2019,83
235,1992,9
235,1993,18
235,1994,21
235,1995,29
235,1996,13
235,1997,32
235,1998,27
235,1999,25
235,2000,21
235,2001,18
235,2002,19
235,2003,8
235,2004,12
235,2005,16
235,2006,11
235,2007,18
235,2008,39
235,2009,39
235,2010,34
235,2011,53
235,2012,72
235,2013,93
235,2014,109
235,2015,100
235,2016,91
235,2017,89
235,2018,123
235,2019,198
236,1961,4
236,1962,5
236,1963,4
236,1964,4
236,1965,4
236,1966,4
236,1967,4
236,1968,4
236,1969,4
236,1970,5
236,1971,5
236,1972,6
236,1973,11
236,1974,13
236,1975,13
236,1976,14
236,1977,16
236,1978,16
236,1979,16
236,1980,14
236,1981,15
236,1982,18
236,1983,4
236,1984,8
236,1985,9
236,1986,9
236,1987,13
236,1988,18
236,1989,6
236,1990,3
236,1991,8
236,1992,7
236,1993,5
236,1994,7
236,1995,13
236,1996,9
236,1997,14
236,1998,17
236,1999,6
236,2000,11
236,2001,11
236,2002,6
236,2003,3
236,2004,28
236,2005,36
236,2006,45
236,2007,51
236,2008,88
236,2009,113
236,2010,189
236,2011,137
236,2012,236
236,2013,247
236,2014,172
236,2015,77
236,2016,51
236,2017,11
236,2018,54
236,2019,5
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,1
237,1996,1
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,1
237,2002,2
237,2003,3
237,2004,2
237,2005,3
237,2006,4
237,2007,5
237,2008,9
237,2009,13
237,2010,19
237,2011,56
237,2012,83
237,2013,94
237,2014,96
237,2015,111
237,2016,92
237,2017,95
237,2018,104
237,2019,117
238,1993,1
238,1994,1
238,1995,5
238,1996,1
238,1997,2
238,1998,6
238,1999,9
238,2000,10
238,2001,13
238,2002,8
238,2003,7
238,2004,18
238,2005,26
238,2006,674
238,2007,20
238,2008,664
238,2009,152
238,2010,25
238,2011,51
238,2012,48
238,2013,146
238,2014,112
238,2015,122
238,2016,66
238,2017,85
238,2018,70
238,2019,120
244,1961,1
244,1962,2
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1970,3
244,1971,3
244,1972,3
244,1973,7
244,1974,5
244,1975,8
244,1976,7
244,1977,13
244,1978,13
244,1979,26
244,1980,12
244,1981,37
244,1982,5
244,1983,9
244,1984,8
244,1985,10
244,1986,6
244,1987,21
244,1988,7
244,1989,7
244,1990,15
244,1991,11
244,1992,15
244,1993,46
244,1994,14
244,1995,41
244,1996,12
244,1997,10
244,1998,17
244,1999,15
244,2000,6
244,2001,9
244,2002,93
244,2003,288
244,2004,274
244,2005,417
244,2006,499
244,2007,274
244,2008,246
244,2009,172
244,2010,207
244,2011,277
244,2012,68
244,2013,88
244,2014,85
244,2015,108
244,2016,106
244,2017,88
244,2018,119
244,2019,91
249,1961,8
249,1962,10
249,1963,9
249,1964,11
249,1965,13
249,1966,11
249,1967,9
249,1968,10
249,1969,10
249,1970,13
249,1971,12
249,1972,9
249,1973,13
249,1974,12
249,1975,18
249,1976,25
249,1977,26
249,1978,39
249,1979,44
249,1980,46
249,1981,47
249,1982,53
249,1983,63
249,1984,76
249,1985,80
249,1986,66
249,1987,54
249,1988,64
249,1989,58
249,1990,74
249,1991,62
249,1992,100
249,1993,68
249,1994,66
249,1995,57
249,1996,61
249,1997,28
249,1998,48
249,1999,52
249,2000,40
249,2001,33
249,2002,48
249,2003,55
249,2004,58
249,2005,85
249,2006,81
249,2007,118
249,2008,89
249,2009,81
249,2010,132
249,2011,103
249,2012,136
249,2013,123
249,2014,120
249,2015,99
249,2016,81
249,2017,145
249,2018,42
249,2019,71
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,3
25,1971,3
25,1972,4
25,1973,5
25,1974,14
25,1975,10
25,1976,6
25,1977,8
25,1978,8
25,1979,10
25,1980,16
25,1981,11
25,1982,98
25,1983,11
25,1984,14
25,1985,13
25,1986,13
25,1987,11
25,1988,17
25,1989,10
25,1990,14
25,1991,12
25,1992,12
25,1993,10
25,1994,4
25,1995,6
25,1996,7
25,1997,18
25,1998,11
25,1999,10
25,2000,8
25,2001,8
25,2002,12
25,2003,14
25,2004,26
25,2005,30
25,2006,55
25,2007,58
25,2008,50
25,2009,51
25,2010,56
25,2011,115
25,2012,133
25,2013,156
25,2014,59
25,2015,100
25,2016,140
25,2017,149
25,2018,165
25,2019,102
250,1961,5
250,1962,3
250,1963,4
250,1964,3
250,1965,3
250,1966,2
250,1967,2
250,1968,1
250,1969,2
250,1970,3
250,1971,2
250,1972,4
250,1973,4
250,1974,5
250,1975,4
250,1976,5
250,1977,3
250,1978,2
250,1979,2
250,1980,2
250,1981,2
250,1982,2
250,1983,1
250,1984,1
250,1985,2
250,1986,3
250,1987,2
250,1988,2
250,1989,2
250,1990,2
250,1991,1
250,1992,1
250,1993,1
250,1994,3
250,1995,7
250,1996,14
250,1997,8
250,1998,8
250,1999,13
250,2000,8
250,2001,11
250,2002,16
250,2003,14
250,2004,17
250,2005,15
250,2006,19
250,2007,21
250,2008,25
250,2009,32
250,2010,30
250,2011,41
250,2012,96
250,2013,102
250,2014,98
250,2015,103
250,2016,99
250,2017,95
250,2018,93
250,2019,91
251,1961,9
251,1962,9
251,1963,9
251,1964,6
251,1965,8
251,1966,11
251,1967,7
251,1968,7
251,1969,9
251,1970,10
251,1971,12
251,1972,9
251,1973,9
251,1974,18
251,1975,11
251,1976,9
251,1977,9
251,1978,8
251,1979,17
251,1980,9
251,1981,4
251,1982,3
251,1983,3
251,1984,4
251,1985,2
251,1986,2
251,1987,1
251,1988,4
251,1989,2
251,1990,3
251,1991,4
251,1992,2
251,1993,2
251,1994,18
251,1995,10
251,1996,4
251,1997,11
251,1998,11
251,1999,12
251,2000,17
251,2001,18
251,2002,12
251,2003,36
251,2004,30
251,2005,30
251,2006,30
251,2007,26
251,2008,88
251,2009,43
251,2010,55
251,2011,72
251,2012,83
251,2013,96
251,2014,99
251,2015,84
251,2016,117
251,2017,81
251,2018,92
251,2019,79
255,2000,26
255,2001,25
255,2002,30
255,2003,39
255,2004,41
255,2005,45
255,2006,53
255,2007,65
255,2008,82
255,2009,77
255,2010,84
255,2011,108
255,2012,98
255,2013,93
255,2014,104
255,2015,96
255,2016,100
255,2017,100
255,2018,98
255,2019,96
256,2000,32
256,2001,36
256,2002,38
256,2003,47
256,2004,60
256,2005,63
256,2006,65
256,2007,77
256,2008,93
256,2009,82
256,2010,91
256,2011,112
256,2012,103
256,2013,97
256,2014,112
256,2015,93
256,2016,95
256,2017,99
256,2018,109
256,2019,99
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,2
26,1971,3
26,1972,3
26,1973,3
26,1974,3
26,1975,5
26,1976,7
26,1977,7
26,1978,8
26,1979,13
26,1980,12
26,1981,14
26,1982,14
26,1983,17
26,1984,25
26,1985,21
26,1986,23
26,1987,24
26,1988,30
26,1989,20
26,1990,27
26,1991,26
26,1992,23
26,1993,23
26,1994,27
26,1995,30
26,1996,29
26,1997,59
26,1998,48
26,1999,40
26,2000,35
26,2001,37
26,2002,53
26,2003,52
26,2004,47
26,2005,48
26,2006,45
26,2007,48
26,2008,44
26,2009,47
26,2010,51
26,2011,61
26,2012,62
26,2013,94
26,2014,97
26,2015,108
26,2016,95
26,2017,77
26,2018,70
26,2019,72
27,1961,0
27,1962,0
27,1963,0
27,1964,1
27,1965,1
27,1966,1
27,1967,1
27,1968,3
27,1969,2
27,1970,2
27,1971,2
27,1972,2
27,1973,2
27,1974,4
27,1975,5
27,1976,6
27,1977,8
27,1978,9
27,1979,13
27,1980,10
27,1981,11
27,1982,6
27,1983,9
27,1984,10
27,1985,15
27,1986,18
27,1987,18
27,1988,24
27,1989,17
27,1990,14
27,1991,8
27,1992,6
27,1993,6
27,1994,7
27,1995,7
27,1996,4
27,1997,4
27,1998,6
27,1999,7
27,2000,7
27,2001,9
27,2002,9
27,2003,14
27,2004,18
27,2005,23
27,2006,30
27,2007,41
27,2008,63
27,2009,56
27,2010,67
27,2011,79
27,2012,71
27,2013,82
27,2014,93
27,2015,102
27,2016,105
27,2017,115
27,2018,125
27,2019,142
272,2006,54
272,2007,72
272,2008,100
272,2009,69
272,2010,78
272,2011,89
272,2012,108
272,2013,101
272,2014,108
272,2015,115
272,2016,76
272,2017,111
272,2018,113
272,2019,105
273,2006,52
273,2007,70
273,2008,114
273,2009,121
273,2010,144
273,2011,154
273,2012,122
273,2013,118
273,2014,110
273,2015,96
273,2016,94
273,2017,103
273,2018,112
273,2019,145
276,2012,70
276,2013,129
276,2014,121
276,2015,70
276,2016,109
276,2017,89
276,2018,95
276,2019,81
277,2013,6
277,2014,68
277,2015,155
277,2016,77
277,2017,175
277,2018,239
277,2019,231
28,1961,3
28,1962,3
28,1963,1
28,1964,1
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1991,7
28,1992,1
28,1993,2
28,1994,2
28,1995,4
28,1996,20
28,1997,23
28,1998,16
28,1999,27
28,2000,29
28,2001,24
28,2002,24
28,2003,24
28,2004,32
28,2005,31
28,2006,36
28,2007,49
28,2008,52
28,2009,47
28,2010,168
28,2011,192
28,2012,227
28,2013,224
28,2014,97
28,2015,102
28,2016,101
28,2017,103
28,2018,111
28,2019,135
29,1966,1
29,1967,1
29,1968,1
29,1969,2
29,1970,2
29,1971,2
29,1972,3
29,1973,3
29,1974,4
29,1975,5
29,1976,5
29,1977,4
29,1978,3
29,1979,6
29,1980,3
29,1981,1
29,1982,5
29,1983,5
29,1984,5
29,1985,5
29,1986,5
29,1987,6
29,1988,2
29,1989,4
29,1990,4
29,1991,3
29,1992,1
29,1993,2
29,1994,5
29,1995,1
29,1996,1
29,1997,4
29,1998,2
29,1999,4
29,2000,7
29,2001,3
29,2002,2
29,2003,8
29,2004,44
29,2005,7
29,2006,29
29,2007,137
29,2008,106
29,2009,20
29,2010,26
29,2011,95
29,2012,528
29,2013,161
29,2014,87
29,2015,60
29,2016,152
29,2017,262
29,2018,140
29,2019,51
299,1995,28
299,1996,42
299,1997,39
299,1998,44
299,1999,43
299,2000,39
299,2001,40
299,2002,30
299,2003,30
299,2004,30
299,2005,31
299,2006,29
299,2007,31
299,2008,42
299,2009,49
299,2010,68
299,2011,63
299,2012,58
299,2013,76
299,2014,96
299,2015,91
299,2016,113
299,2017,98
299,2018,118
299,2019,130
3,1970,1
3,1971,1
3,1972,2
3,1973,4
3,1974,4
3,1975,4
3,1976,4
3,1977,5
3,1985,4
3,1986,8
3,1987,3
3,1988,5
3,1989,6
3,1990,4
3,1991,4
3,1992,11
3,1993,20
3,1994,22
3,1995,21
3,1996,8
3,1997,4
3,1998,7
3,1999,8
3,2000,15
3,2001,17
3,2002,19
3,2003,23
3,2004,27
3,2005,40
3,2006,69
3,2007,87
3,2008,114
3,2009,108
3,2010,98
3,2011,105
3,2012,105
3,2013,113
3,2014,92
3,2015,100
3,2016,108
3,2017,89
3,2018,92
3,2019,139
32,1961,1
32,1962,2
32,1963,2
32,1964,1
32,1965,2
32,1966,2
32,1967,3
32,1968,3
32,1969,6
32,1970,7
32,1971,6
32,1972,4
32,1973,8
32,1974,14
32,1975,14
32,1976,17
32,1977,38
32,1978,25
32,1979,28
32,1980,35
32,1981,26
32,1982,14
32,1983,11
32,1984,11
32,1985,14
32,1986,14
32,1987,16
32,1988,14
32,1989,16
32,1990,9
32,1991,2
32,1992,2
32,1993,3
32,1994,2
32,1995,3
32,1996,27
32,1997,27
32,1998,31
32,1999,5
32,2000,48
32,2001,42
32,2002,45
32,2003,45
32,2004,53
32,2005,58
32,2006,62
32,2007,65
32,2008,73
32,2009,71
32,2010,77
32,2011,89
32,2012,97
32,2013,145
32,2014,101
32,2015,103
32,2016,97
32,2017,94
32,2018,131
32,2019,146
33,1961,4
33,1962,4
33,1963,4
33,1964,5
33,1965,5
33,1966,5
33,1967,5
33,1968,5
33,1969,5
33,1970,6
33,1971,7
33,1972,7
33,1973,11
33,1974,12
33,1975,11
33,1976,15
33,1977,20
33,1978,20
33,1979,20
33,1980,22
33,1981,21
33,1982,19
33,1983,19
33,1984,21
33,1985,19
33,1986,23
33,1987,21
33,1988,21
33,1989,21
33,1990,20
33,1991,20
33,1992,20
33,1993,22
33,1994,28
33,1995,31
33,1996,30
33,1997,36
33,1998,38
33,1999,37
33,2000,37
33,2001,38
33,2002,37
33,2003,42
33,2004,46
33,2005,47
33,2006,54
33,2007,58
33,2008,72
33,2009,71
33,2010,80
33,2011,102
33,2012,99
33,2013,93
33,2014,102
33,2015,98
33,2016,99
33,2017,106
33,2018,111
33,2019,108
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,2
35,1970,4
35,1971,7
35,1972,6
35,1973,7
35,1974,14
35,1975,8
35,1976,8
35,1977,9
35,1978,10
35,1979,48
35,1980,9
35,1981,15
35,1982,9
35,1983,14
35,1984,24
35,1985,23
35,1986,26
35,1987,28
35,1988,37
35,1989,37
35,1990,17
35,1991,32
35,1992,39
35,1993,33
35,1994,39
35,1995,77
35,1996,88
35,1997,51
35,1998,56
35,1999,55
35,2000,49
35,2001,44
35,2002,30
35,2003,39
35,2004,60
35,2005,61
35,2006,71
35,2007,92
35,2008,90
35,2009,86
35,2010,81
35,2011,102
35,2012,108
35,2013,106
35,2014,100
35,2015,86
35,2016,115
35,2017,111
35,2018,127
35,2019,110
37,1961,17
37,1962,18
37,1963,17
37,1964,17
37,1965,16
37,1966,17
37,1967,20
37,1968,20
37,1969,22
37,1970,23
37,1971,24
37,1972,35
37,1973,56
37,1974,63
37,1975,73
37,1976,111
37,1977,80
37,1978,86
37,1979,81
37,1980,72
37,1981,105
37,1982,99
37,1983,119
37,1984,55
37,1985,40
37,1986,43
37,1987,35
37,1988,40
37,1989,60
37,1990,126
37,1991,114
37,1992,78
37,1993,80
37,1994,97
37,1995,89
37,1996,58
37,1997,60
37,1998,97
37,1999,62
37,2000,33
37,2001,15
37,2002,15
37,2003,20
37,2004,19
37,2005,20
37,2006,15
37,2007,16
37,2008,19
37,2009,18
37,2010,16
37,2011,18
37,2012,81
37,2013,96
37,2014,98
37,2015,98
37,2016,104
37,2017,111
37,2018,106
37,2019,104
38,1961,6
38,1962,7
38,1963,6
38,1964,8
38,1965,6
38,1966,8
38,1967,6
38,1968,5
38,1969,5
38,1970,4
38,1971,4
38,1972,4
38,1973,2
38,1974,1
38,1975,1
38,1976,0
38,1977,0
38,1978,2
38,1979,8
38,1980,10
38,1981,4
38,1982,6
38,1983,14
38,1984,13
38,1985,6
38,1986,6
38,1987,7
38,1988,11
38,1989,6
38,1990,8
38,1991,14
38,1992,15
38,1993,9
38,1994,8
38,1995,10
38,1996,17
38,1997,20
38,1998,25
38,1999,22
38,2000,25
38,2001,24
38,2002,26
38,2003,30
38,2004,29
38,2005,26
38,2006,50
38,2007,64
38,2008,66
38,2009,63
38,2010,81
38,2011,119
38,2012,74
38,2013,79
38,2014,84
38,2015,104
38,2016,112
38,2017,101
38,2018,109
38,2019,106
39,1961,33
39,1962,24
39,1963,19
39,1964,25
39,1965,21
39,1966,21
39,1967,22
39,1968,18
39,1969,30
39,1970,35
39,1971,27
39,1972,26
39,1973,36
39,1974,31
39,1975,31
39,1976,24
39,1977,44
39,1978,47
39,1983,39
39,1984,6
39,1985,4
39,1986,4
39,1987,31
39,1988,26
39,1989,9
39,1990,86
39,1991,1
39,1993,2
39,1994,57
39,1995,33
39,1996,136
39,1997,35
39,1998,30
39,1999,30
39,2000,28
39,2001,19
39,2002,8
39,2003,38
39,2004,11
39,2005,23
39,2006,29
39,2007,32
39,2008,18
39,2009,48
39,2010,94
39,2011,34
39,2012,45
39,2013,35
39,2014,115
39,2015,118
39,2016,67
39,2017,106
39,2018,101
39,2019,93
4,1961,6
4,1962,7
4,1963,7
4,1964,8
4,1965,8
4,1966,3
4,1967,5
4,1968,5
4,1969,6
4,1970,5
4,1971,3
4,1972,6
4,1973,6
4,1974,10
4,1975,18
4,1976,18
4,1977,40
4,1978,49
4,1979,37
4,1980,50
4,1981,45
4,1982,25
4,1983,38
4,1984,25
4,1985,27
4,1986,26
4,1987,58
4,1988,22
4,1989,31
4,1990,17
4,1991,28
4,1992,31
4,1993,19
4,1994,59
4,1995,34
4,1996,29
4,1997,23
4,1998,34
4,1999,31
4,2000,25
4,2001,14
4,2002,16
4,2003,24
4,2004,37
4,2005,32
4,2006,36
4,2007,44
4,2008,62
4,2009,58
4,2010,51
4,2011,94
4,2012,98
4,2013,106
4,2014,107
4,2015,94
4,2016,99
4,2017,101
4,2018,102
4,2019,118
40,1961,13
40,1962,10
40,1963,11
40,1964,12
40,1965,11
40,1966,11
40,1967,12
40,1968,10
40,1969,11
40,1970,12
40,1971,12
40,1972,12
40,1973,11
40,1974,10
40,1975,5
40,1976,8
40,1977,14
40,1978,13
40,1979,20
40,1980,15
40,1981,17
40,1982,10
40,1983,9
40,1984,12
40,1985,10
40,1986,9
40,1987,9
40,1988,10
40,1989,10
40,1990,10
40,1991,12
40,1992,14
40,1993,14
40,1994,20
40,1995,25
40,1996,25
40,1997,30
40,1998,31
40,1999,25
40,2000,28
40,2001,30
40,2002,31
40,2003,37
40,2004,43
40,2005,48
40,2006,50
40,2007,65
40,2008,78
40,2009,49
40,2010,76
40,2011,102
40,2012,83
40,2013,86
40,2014,105
40,2015,99
40,2016,96
40,2017,103
40,2018,112
40,2019,103
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,2
41,1998,3
41,1999,4
41,2000,7
41,2001,8
41,2002,7
41,2003,14
41,2004,18
41,2005,20
41,2006,20
41,2007,30
41,2008,56
41,2009,51
41,2010,65
41,2011,78
41,2012,94
41,2013,102
41,2014,111
41,2015,96
41,2016,93
41,2017,106
41,2018,104
41,2019,97
44,1961,3
44,1962,3
44,1963,2
44,1964,3
44,1965,2
44,1966,4
44,1967,2
44,1968,2
44,1969,2
44,1970,3
44,1971,3
44,1972,2
44,1973,5
44,1974,7
44,1975,4
44,1976,5
44,1977,6
44,1978,8
44,1979,6
44,1980,6
44,1981,3
44,1982,10
44,1983,10
44,1984,10
44,1985,13
44,1986,5
44,1987,13
44,1988,20
44,1989,8
44,1990,5
44,1991,6
44,1992,12
44,1993,15
44,1994,21
44,1995,15
44,1996,29
44,1997,25
44,1998,19
44,1999,23
44,2000,25
44,2001,31
44,2002,46
44,2003,39
44,2004,45
44,2005,44
44,2006,46
44,2007,52
44,2008,54
44,2009,75
44,2010,87
44,2011,120
44,2012,124
44,2013,96
44,2014,107
44,2015,99
44,2016,94
44,2017,92
44,2018,122
44,2019,113
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1966,3
45,1967,5
45,1968,5
45,1969,6
45,1970,9
45,1971,9
45,1972,5
45,1973,0
45,1981,3
45,1982,3
45,1983,3
45,1984,3
45,1985,4
45,1986,7
45,1987,2
45,1988,2
45,1989,3
45,1990,4
45,1991,5
45,1992,2
45,1993,3
45,1994,3
45,1995,3
45,1996,10
45,1997,10
45,1998,10
45,1999,18
45,2000,17
45,2001,14
45,2002,21
45,2003,71
45,2004,11
45,2005,27
45,2006,43
45,2007,42
45,2008,44
45,2009,32
45,2010,20
45,2011,23
45,2012,24
45,2013,28
45,2014,96
45,2015,119
45,2016,85
45,2017,80
45,2018,94
45,2019,41
46,1961,4
46,1962,4
46,1963,4
46,1964,4
46,1965,3
46,1966,4
46,1967,5
46,1968,11
46,1969,8
46,1970,7
46,1971,6
46,1972,7
46,1973,7
46,1974,9
46,1975,15
46,1976,16
46,1977,20
46,1978,20
46,1979,31
46,1980,39
46,1981,31
46,1982,37
46,1983,51
46,1984,46
46,1985,39
46,1986,35
46,1987,27
46,1988,28
46,1989,29
46,1990,37
46,1991,22
46,1992,19
46,1993,23
46,1994,18
46,1995,25
46,1996,22
46,1997,19
46,1998,26
46,1999,20
46,2000,26
46,2001,21
46,2002,37
46,2003,85
46,2004,44
46,2005,39
46,2006,42
46,2007,69
46,2008,67
46,2009,68
46,2010,73
46,2011,213
46,2012,81
46,2013,72
46,2014,182
46,2015,67
46,2016,51
46,2017,111
46,2018,68
46,2019,68
47,1961,0
47,1962,2
47,1963,3
47,1964,1
47,1965,3
47,1966,2
47,1967,2
47,1968,2
47,1969,2
47,1970,6
47,1971,5
47,1972,4
47,1973,3
47,1974,3
47,1975,3
47,1976,3
47,1977,4
47,1978,16
47,1979,16
47,1980,17
47,1981,12
47,1982,10
47,1983,11
47,1984,11
47,1985,13
47,1986,15
47,1987,18
47,1988,17
47,1989,16
47,1990,18
47,1991,29
47,1992,24
47,1993,43
