geo,year,coconuts_desiccated_import_value_index_2014_2016_100_tie
5502,1996,9
5502,1997,3
5502,1998,5
5502,1999,3
5502,2000,9
5502,2001,16
5502,2002,13
5502,2003,22
5502,2004,23
5502,2005,42
5502,2006,33
5502,2007,44
5502,2008,43
5502,2009,57
5502,2010,61
5502,2011,96
5502,2012,72
5502,2013,68
5502,2014,128
5502,2015,92
5502,2016,80
5502,2017,98
5502,2018,54
5502,2019,68
5503,1996,100
5503,1997,100
5503,1998,100
5503,1999,100
5503,2000,100
5503,2001,100
5503,2002,100
5503,2003,100
5503,2007,700
5503,2008,5700
5503,2016,100
5504,1968,3
5504,1969,5
5504,1970,8
5504,1971,8
5504,1972,11
5504,1973,16
5504,1974,16
5504,1975,24
5504,1976,18
5504,1977,18
5504,1978,24
5504,1979,8
5504,1982,1
5504,1990,13
5504,1991,3
5504,1992,26
5504,1993,11
5504,1994,16
5504,1995,13
5504,1996,16
5504,1997,21
5504,1998,29
5504,1999,24
5504,2000,18
5504,2001,18
5504,2002,16
5504,2003,16
5504,2004,47
5504,2005,45
5504,2006,50
5504,2007,58
5504,2008,58
5504,2009,50
5504,2010,32
5504,2011,161
5504,2012,97
5504,2013,124
5504,2014,124
5504,2015,92
5504,2016,84
5504,2017,66
5504,2018,84
5504,2019,76
56,2014,103
56,2015,87
56,2016,110
56,2017,165
56,2018,143
57,1998,47
57,1999,11
57,2000,11
57,2001,13
57,2002,7
57,2003,8
57,2004,17
57,2005,24
57,2006,45
57,2007,76
57,2008,110
57,2009,68
57,2010,74
57,2011,172
57,2012,90
57,2013,85
57,2014,120
57,2015,91
57,2016,90
57,2017,99
57,2018,128
57,2019,101
5706,1961,4
5706,1962,5
5706,1963,5
5706,1964,5
5706,1965,7
5706,1966,6
5706,1967,5
5706,1968,8
5706,1969,6
5706,1970,7
5706,1971,8
5706,1972,7
5706,1973,8
5706,1974,16
5706,1975,12
5706,1976,11
5706,1977,22
5706,1978,23
5706,1979,28
5706,1980,29
5706,1981,24
5706,1982,17
5706,1983,22
5706,1984,30
5706,1985,24
5706,1986,18
5706,1987,26
5706,1988,27
5706,1989,26
5706,1990,26
5706,1991,24
5706,1992,33
5706,1993,31
5706,1994,29
5706,1995,26
5706,1996,38
5706,1997,41
5706,1998,36
5706,1999,39
5706,2000,34
5706,2001,24
5706,2002,31
5706,2003,34
5706,2004,32
5706,2005,39
5706,2006,37
5706,2007,54
5706,2008,69
5706,2009,54
5706,2010,54
5706,2011,103
5706,2012,80
5706,2013,69
5706,2014,107
5706,2015,98
5706,2016,95
5706,2017,120
5706,2018,116
5706,2019,84
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,5
5707,1966,4
5707,1967,3
5707,1968,5
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,5
5707,1973,5
5707,1974,11
5707,1975,9
5707,1976,8
5707,1977,17
5707,1978,17
5707,1979,20
5707,1980,23
5707,1981,19
5707,1982,14
5707,1983,17
5707,1984,24
5707,1985,20
5707,1986,16
5707,1987,24
5707,1988,24
5707,1989,24
5707,1990,23
5707,1991,20
5707,1992,29
5707,1993,26
5707,1994,25
5707,1995,23
5707,1996,32
5707,1997,36
5707,1998,32
5707,1999,35
5707,2000,31
5707,2001,22
5707,2002,30
5707,2003,32
5707,2004,32
5707,2005,38
5707,2006,37
5707,2007,54
5707,2008,69
5707,2009,54
5707,2010,54
5707,2011,103
5707,2012,81
5707,2013,70
5707,2014,107
5707,2015,97
5707,2016,96
5707,2017,121
5707,2018,117
5707,2019,86
58,1998,2
58,1999,1
58,2001,29
58,2002,41
58,2003,36
58,2004,43
58,2005,38
58,2006,76
58,2007,102
58,2008,139
58,2009,222
58,2010,147
58,2011,415
58,2012,247
58,2013,172
58,2014,238
58,2015,25
58,2016,37
58,2017,90
58,2018,162
58,2019,130
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,6
5801,1981,12
5801,1982,41
5801,1983,4
5801,1984,0
5801,1985,1
5801,1986,3
5801,1987,1
5801,1988,3
5801,1989,3
5801,1990,5
5801,1991,9
5801,1992,4
5801,1993,9
5801,1994,5
5801,1995,6
5801,1996,2
5801,1997,5
5801,1998,2
5801,1999,5
5801,2000,10
5801,2001,3
5801,2002,11
5801,2003,16
5801,2004,15
5801,2005,14
5801,2006,59
5801,2007,15
5801,2008,32
5801,2009,46
5801,2010,43
5801,2011,57
5801,2012,54
5801,2013,58
5801,2014,139
5801,2015,74
5801,2016,87
5801,2017,64
5801,2018,97
5801,2019,66
5802,1964,0
5802,1965,1
5802,1966,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,3
5802,1978,4
5802,1979,2
5802,1980,5
5802,1981,3
5802,1982,11
5802,1983,9
5802,1984,0
5802,1985,2
5802,1986,4
5802,1987,1
5802,1988,3
5802,1989,4
5802,1990,1
5802,1991,3
5802,1992,4
5802,1993,3
5802,1994,3
5802,1995,4
5802,1996,6
5802,1997,13
5802,1998,3
5802,1999,14
5802,2000,30
5802,2001,10
5802,2002,13
5802,2003,40
5802,2004,29
5802,2005,18
5802,2006,145
5802,2007,22
5802,2008,30
5802,2009,49
5802,2010,52
5802,2011,78
5802,2012,107
5802,2013,85
5802,2014,93
5802,2015,104
5802,2016,103
5802,2017,105
5802,2018,147
5802,2019,138
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,1
5803,1979,3
5803,1980,6
5803,1981,5
5803,1982,5
5803,1983,7
5803,1984,15
5803,1985,9
5803,1986,6
5803,1987,17
5803,1988,26
5803,1989,17
5803,1990,18
5803,1991,14
5803,1992,19
5803,1993,15
5803,1994,12
5803,1995,3
5803,1996,18
5803,1997,16
5803,1998,10
5803,1999,15
5803,2000,9
5803,2001,5
5803,2002,7
5803,2003,7
5803,2004,7
5803,2005,69
5803,2006,48
5803,2007,61
5803,2008,65
5803,2009,58
5803,2010,52
5803,2011,107
5803,2012,69
5803,2013,55
5803,2014,126
5803,2015,92
5803,2016,82
5803,2017,126
5803,2018,109
5803,2019,47
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,0
5815,1969,1
5815,1970,1
5815,1971,1
5815,1973,2
5815,1974,0
5815,1975,4
5815,1976,4
5815,1977,2
5815,1978,6
5815,1979,10
5815,1980,10
5815,1981,21
5815,1982,49
5815,1983,17
5815,1984,1
5815,1985,10
5815,1986,18
5815,1987,2
5815,1988,3
5815,1989,11
5815,1990,9
5815,1991,20
5815,1992,17
5815,1993,21
5815,1994,22
5815,1995,17
5815,1996,17
5815,1997,24
5815,1998,14
5815,1999,15
5815,2000,34
5815,2001,8
5815,2002,14
5815,2003,28
5815,2004,63
5815,2005,23
5815,2006,77
5815,2007,39
5815,2008,52
5815,2009,115
5815,2010,47
5815,2011,75
5815,2012,65
5815,2013,77
5815,2014,142
5815,2015,86
5815,2016,72
5815,2017,70
5815,2018,114
5815,2019,275
5817,1961,2
5817,1962,0
5817,1963,1
5817,1964,1
5817,1965,0
5817,1966,1
5817,1967,0
5817,1968,0
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,4
5817,1977,4
5817,1978,7
5817,1979,5
5817,1980,6
5817,1981,11
5817,1982,15
5817,1983,10
5817,1984,8
5817,1985,7
5817,1986,3
5817,1987,4
5817,1988,4
5817,1989,6
5817,1990,7
5817,1991,11
5817,1992,14
5817,1993,14
5817,1994,13
5817,1995,15
5817,1996,15
5817,1997,18
5817,1998,19
5817,1999,18
5817,2000,24
5817,2001,14
5817,2002,24
5817,2003,23
5817,2004,22
5817,2005,32
5817,2006,32
5817,2007,27
5817,2008,37
5817,2009,50
5817,2010,40
5817,2011,55
5817,2012,71
5817,2013,48
5817,2014,112
5817,2015,105
5817,2016,83
5817,2017,88
5817,2018,121
5817,2019,73
59,1961,4
59,1962,0
59,1963,1
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,1
59,1970,1
59,1971,0
59,1972,1
59,1973,1
59,1974,1
59,1975,2
59,1976,9
59,1977,8
59,1978,12
59,1979,10
59,1980,10
59,1981,14
59,1982,13
59,1983,16
59,1984,15
59,1985,10
59,1986,1
59,1987,5
59,1988,2
59,1989,6
59,1990,8
59,1991,11
59,1992,18
59,1993,17
59,1994,20
59,1995,17
59,1996,23
59,1997,27
59,1998,28
59,1999,23
59,2000,30
59,2001,17
59,2002,33
59,2003,24
59,2004,24
59,2005,41
59,2006,19
59,2007,22
59,2008,34
59,2009,51
59,2010,31
59,2011,58
59,2012,100
59,2013,53
59,2014,115
59,2015,111
59,2016,73
59,2017,73
59,2018,122
59,2019,87
60,1997,5
60,1999,208
60,2000,493
60,2001,309
60,2002,70
60,2003,52
60,2004,43
60,2005,54
60,2006,45
60,2007,58
60,2008,71
60,2009,51
60,2010,96
60,2011,109
60,2012,169
60,2013,108
60,2014,54
60,2015,140
60,2016,106
60,2017,90
60,2018,223
60,2019,110
61,2014,150
61,2015,75
61,2016,75
61,2017,75
61,2018,75
61,2019,150
63,1997,24
63,1998,57
63,1999,60
63,2000,70
63,2001,16
63,2002,23
63,2003,33
63,2004,31
63,2005,50
63,2006,51
63,2007,23
63,2008,54
63,2009,23
63,2010,19
63,2011,46
63,2012,43
63,2013,33
63,2014,83
63,2015,95
63,2016,122
63,2017,142
63,2018,126
63,2019,76
64,1978,36
64,1979,49
64,1980,81
64,1981,72
64,1982,49
64,1983,67
64,1984,76
64,1985,54
64,1986,58
64,1987,54
64,1988,72
64,1989,63
64,1990,54
64,1991,36
64,1992,81
64,1993,85
64,1994,67
64,1995,72
64,1996,49
64,1997,63
64,1998,63
64,1999,54
64,2000,13
64,2001,27
64,2002,54
64,2003,9
64,2004,76
64,2005,72
64,2006,49
64,2007,54
64,2008,99
64,2009,76
64,2010,58
64,2011,85
64,2012,85
64,2013,90
64,2014,99
64,2015,103
64,2016,99
64,2017,112
64,2018,112
64,2019,99
66,1969,1
66,1970,2
66,1971,1
66,1972,2
66,1973,4
66,1974,7
66,1975,2
66,1976,1
66,1977,3
66,1978,5
66,1979,2
66,1980,2
66,1981,1
66,1982,2
66,1983,2
66,1984,3
66,1986,2
66,1987,2
66,1988,11
66,1989,8
66,1990,3
66,1991,5
66,1992,7
66,1993,15
66,1994,15
66,1995,10
66,1996,5
66,1997,5
66,1998,10
66,1999,5
66,2000,21
66,2001,22
66,2002,21
66,2003,40
66,2004,42
66,2005,81
66,2006,47
66,2007,87
66,2008,91
66,2009,120
66,2010,101
66,2011,214
66,2012,155
66,2013,93
66,2014,162
66,2015,92
66,2016,46
66,2017,52
66,2018,61
66,2019,66
67,1961,11
67,1962,14
67,1963,15
67,1964,18
67,1965,17
67,1966,20
67,1967,19
67,1968,23
67,1969,21
67,1970,20
67,1971,20
67,1972,20
67,1973,20
67,1974,52
67,1975,29
67,1976,30
67,1977,59
67,1978,54
67,1979,77
67,1980,69
67,1981,71
67,1982,76
67,1983,71
67,1984,105
67,1985,79
67,1986,62
67,1987,85
67,1988,79
67,1989,78
67,1990,68
67,1991,91
67,1992,168
67,1993,101
67,1994,123
67,1995,37
67,1996,41
67,1997,83
67,1998,47
67,1999,62
67,2000,46
67,2001,36
67,2002,54
67,2003,45
67,2004,47
67,2005,68
67,2006,35
67,2007,25
67,2008,85
67,2009,23
67,2010,27
67,2011,57
67,2012,59
67,2013,56
67,2014,93
67,2015,113
67,2016,94
67,2017,101
67,2018,82
67,2019,68
68,1961,4
68,1962,4
68,1963,4
68,1964,4
68,1965,5
68,1966,4
68,1967,4
68,1968,6
68,1969,5
68,1970,4
68,1971,6
68,1972,5
68,1973,7
68,1974,15
68,1975,13
68,1976,9
68,1977,24
68,1978,26
68,1979,28
68,1980,37
68,1981,31
68,1982,21
68,1983,29
68,1984,39
68,1985,29
68,1986,21
68,1987,27
68,1988,30
68,1989,28
68,1990,27
68,1991,29
68,1992,42
68,1993,31
68,1994,31
68,1995,30
68,1996,32
68,1997,34
68,1998,36
68,1999,39
68,2000,33
68,2001,27
68,2002,34
68,2003,34
68,2004,32
68,2005,39
68,2006,33
68,2007,51
68,2008,68
68,2009,60
68,2010,57
68,2011,110
68,2012,74
68,2013,57
68,2014,93
68,2015,111
68,2016,96
68,2017,132
68,2018,130
68,2019,98
7,1965,1
7,1966,2
7,1967,1
7,2002,24
7,2003,23
7,2004,45
7,2005,38
7,2006,26
7,2007,14
7,2008,86
7,2009,77
7,2010,46
7,2011,120
7,2012,134
7,2013,62
7,2014,177
7,2015,71
7,2016,51
7,2017,105
7,2018,76
7,2019,46
70,1968,11
70,1969,21
70,1970,32
70,1971,32
70,1972,43
70,1973,64
70,1974,64
70,1975,96
70,1976,75
70,1977,75
70,1978,96
70,1979,32
70,1982,5
70,1990,43
70,1992,96
70,1993,43
70,1994,54
70,1995,54
70,1996,54
70,1997,54
70,1998,54
70,1999,54
70,2000,32
70,2001,54
70,2002,43
70,2003,21
70,2004,107
70,2005,129
70,2006,118
70,2007,129
70,2008,171
70,2009,139
70,2010,75
70,2011,129
70,2012,118
70,2013,182
70,2014,129
70,2015,96
70,2016,75
70,2017,86
70,2018,64
70,2019,32
72,2014,100
72,2016,100
73,2004,2
73,2005,8
73,2006,2
73,2007,35
73,2008,206
73,2009,133
73,2010,61
73,2011,184
73,2012,181
73,2013,30
73,2014,138
73,2015,98
73,2016,65
73,2017,90
73,2018,331
73,2019,206
74,1993,82
74,1994,27
74,1995,41
74,1996,27
74,1997,14
74,1998,27
74,1999,14
74,2000,27
74,2001,55
74,2002,14
74,2003,27
74,2004,150
74,2005,68
74,2006,55
74,2014,164
74,2015,95
74,2016,41
74,2017,27
74,2018,41
74,2019,14
75,2001,129
75,2002,1071
75,2003,129
75,2004,471
75,2005,43
75,2006,257
75,2007,300
75,2008,943
75,2009,214
75,2010,257
75,2011,129
75,2012,257
75,2013,43
75,2014,129
75,2015,43
75,2016,129
75,2017,86
75,2018,129
75,2019,386
79,1961,6
79,1962,7
79,1963,6
79,1964,7
79,1965,12
79,1966,8
79,1967,6
79,1968,11
79,1969,9
79,1970,9
79,1971,11
79,1972,10
79,1973,10
79,1974,22
79,1975,14
79,1976,14
79,1977,29
79,1978,28
79,1979,33
79,1980,32
79,1981,31
79,1982,19
79,1983,23
79,1984,37
79,1985,27
79,1986,30
79,1987,52
79,1988,43
79,1989,44
79,1990,41
79,1991,26
79,1992,36
79,1993,31
79,1994,29
79,1995,26
79,1996,39
79,1997,40
79,1998,33
79,1999,41
79,2000,33
79,2001,23
79,2002,35
79,2003,35
79,2004,36
79,2005,44
79,2006,36
79,2007,53
79,2008,72
79,2009,50
79,2010,45
79,2011,97
79,2012,77
79,2013,60
79,2014,100
79,2015,97
79,2016,103
79,2017,128
79,2018,110
79,2019,80
8,2005,236
8,2011,214
8,2012,686
8,2013,129
8,2014,86
8,2015,129
8,2016,86
8,2017,579
8,2018,1457
8,2019,1564
80,1992,24
80,1994,79
80,1995,24
80,1996,79
80,1997,24
80,1998,134
80,1999,237
80,2000,55
80,2001,142
80,2002,240
80,2003,43
80,2004,193
80,2005,306
80,2006,98
80,2007,19
80,2008,49
80,2009,74
80,2010,87
80,2011,145
80,2012,264
80,2013,54
80,2014,251
80,2015,27
80,2016,22
80,2017,55
80,2018,82
80,2019,87
81,2000,11
81,2003,194
81,2004,6
81,2005,3
81,2006,3
81,2007,6
81,2008,13
81,2009,16
81,2010,19
81,2011,26
81,2012,35
81,2013,26
81,2014,23
81,2015,255
81,2016,23
81,2017,35
81,2018,100
81,2019,48
84,1961,2
84,1962,3
84,1963,3
84,1964,5
84,1965,4
84,1966,7
84,1967,4
84,1968,8
84,1969,7
84,1970,7
84,1971,11
84,1972,8
84,1973,5
84,1974,21
84,1975,21
84,1976,18
84,1977,34
84,1978,46
84,1979,43
84,1980,50
84,1981,15
84,1982,11
84,1983,17
84,1984,29
84,1985,13
84,1986,12
84,1987,15
84,1988,34
84,1989,35
84,1990,21
84,1991,46
84,1992,49
84,1993,52
84,1994,46
84,1995,40
84,1996,55
84,1997,60
84,1998,43
84,1999,49
84,2000,34
84,2001,29
84,2002,47
84,2003,52
84,2004,43
84,2005,41
84,2006,35
84,2007,61
84,2008,70
84,2009,66
84,2010,53
84,2011,113
84,2012,76
84,2013,76
84,2014,121
84,2015,91
84,2016,88
84,2017,118
84,2018,125
84,2019,68
86,2002,100
86,2003,100
86,2004,100
86,2006,200
86,2007,200
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
89,1961,2
89,1962,2
89,1963,3
89,1964,2
89,1965,3
89,1966,1
89,1967,2
89,1968,1
89,1969,0
89,1972,1
89,1973,1
89,1974,1
89,1975,27
89,1976,32
89,1977,2
89,1978,2
89,1979,6
89,1980,0
89,1981,1
89,1997,29
89,1998,1
89,1999,1
89,2000,4
89,2001,9
89,2002,13
89,2003,76
89,2004,67
89,2005,90
89,2006,126
89,2007,120
89,2008,126
89,2009,112
89,2010,103
89,2011,99
89,2012,57
89,2013,60
89,2014,85
89,2015,97
89,2016,118
89,2017,263
89,2018,372
89,2019,336
9,1961,2
9,1962,3
9,1963,4
9,1964,6
9,1965,5
9,1966,10
9,1967,5
9,1968,9
9,1969,10
9,1970,6
9,1971,11
9,1972,5
9,1973,10
9,1974,14
9,1975,11
9,1976,9
9,1977,17
9,1978,22
9,1979,19
9,1980,39
9,1981,35
9,1982,21
9,1983,17
9,1984,24
9,1985,32
9,1986,17
9,1987,14
9,1988,20
9,1989,16
9,1990,17
9,1991,27
9,1992,40
9,1993,37
9,1994,27
9,1995,30
9,1996,41
9,1997,49
9,1998,43
9,1999,43
9,2000,36
9,2001,21
9,2002,20
9,2003,28
9,2004,27
9,2005,38
9,2006,39
9,2007,63
9,2008,67
9,2009,60
9,2010,72
9,2011,111
9,2012,93
9,2013,48
9,2014,116
9,2015,88
9,2016,96
9,2017,106
9,2018,83
9,2019,66
90,2000,5
90,2002,50
90,2003,50
90,2004,50
90,2005,50
90,2016,100
90,2017,100
90,2018,100
90,2019,700
91,2015,100
91,2016,100
91,2017,100
91,2018,100
91,2019,700
93,2014,179
93,2015,71
93,2016,50
93,2017,1
93,2018,80
95,1963,6
95,1964,6
95,1965,12
95,1966,12
95,1967,12
95,1968,12
95,1969,12
95,1970,12
95,1971,12
95,1972,6
95,1973,24
95,1974,30
95,1975,12
95,1976,42
95,1979,42
95,1980,36
95,1987,12
95,1997,18
95,1998,18
95,1999,12
95,2000,72
95,2001,36
95,2002,108
95,2003,120
95,2004,510
95,2005,270
95,2006,216
95,2007,354
95,2008,552
95,2009,456
95,2010,258
95,2011,246
95,2012,336
95,2013,192
95,2014,48
95,2015,150
95,2016,102
95,2017,60
95,2018,42
95,2019,138
96,1961,4
96,1962,6
96,1963,6
96,1964,6
96,1965,9
96,1966,7
96,1967,7
96,1968,11
96,1969,10
96,1970,9
96,1971,10
96,1972,9
96,1973,16
96,1974,35
96,1975,28
96,1976,20
96,1977,54
96,1978,44
96,1979,49
96,1980,42
96,1981,47
96,1982,27
96,1983,53
96,1984,66
96,1985,54
96,1986,32
96,1987,31
96,1988,53
96,1989,105
96,1990,141
96,1991,135
96,1992,192
96,1993,149
96,1994,129
96,1995,95
96,1996,86
96,1997,117
96,1998,73
96,1999,47
96,2000,47
96,2001,34
96,2002,47
96,2003,34
96,2004,34
96,2005,39
96,2006,36
96,2007,38
96,2008,68
96,2009,40
96,2010,48
96,2011,106
96,2012,63
96,2013,53
96,2014,84
96,2015,88
96,2016,128
96,2017,130
96,2018,116
96,2019,148
97,2012,82
97,2013,65
97,2014,117
97,2015,93
97,2016,90
97,2017,105
97,2018,91
97,2019,66
98,1992,0
98,1993,2
98,1994,5
98,1995,5
98,1996,3
98,1997,3
98,1998,1
98,1999,1
98,2000,0
98,2001,0
98,2002,1
98,2003,1
98,2004,4
98,2005,7
98,2006,13
98,2007,16
98,2008,9
98,2009,16
98,2010,7
98,2011,23
98,2012,29
98,2013,68
98,2014,122
98,2015,101
98,2016,77
98,2017,101
98,2018,104
98,2019,71
99,1961,3
99,1962,4
99,1963,5
99,1964,6
99,1965,8
99,1966,7
99,1967,7
99,1968,11
99,1969,7
99,1970,8
99,1971,11
99,1972,9
99,1973,13
99,1974,23
99,1975,19
99,1976,22
99,1977,36
99,1978,48
99,1979,61
99,1980,48
99,1981,50
99,1982,42
99,1983,53
99,1984,54
99,1985,59
99,1986,61
99,1987,36
99,1988,39
99,1989,43
99,1990,35
99,1991,38
99,1992,56
99,1993,30
99,1994,41
99,1995,38
99,1996,47
99,1997,46
99,1998,36
99,1999,38
99,2000,29
99,2001,30
99,2002,31
99,2003,44
99,2004,65
99,2005,62
99,2006,70
99,2007,77
99,2008,84
99,2009,75
99,2010,95
99,2011,117
99,2012,145
99,2013,88
99,2014,104
99,2015,103
99,2016,93
99,2017,116
99,2018,78
99,2019,75
