geo,year,cake_copra_export_quantity_tce
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,299
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,291
81,2016,1
81,2017,2
81,2019,1
83,2011,0
83,2012,314
83,2013,644
83,2014,272
83,2015,87
83,2019,502
84,2001,0
84,2002,3
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,68
86,1967,45
86,1968,0
86,1969,0
86,1970,68
86,1971,4
86,1972,5
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1999,0
89,2000,67
89,2001,87
89,2002,0
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,300
90,1983,600
90,1984,500
90,1985,500
90,1986,500
90,1987,500
90,1988,500
90,1989,500
90,1990,500
90,1991,500
90,1992,0
90,1993,500
90,1994,500
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,1034
91,1961,0
91,1962,119
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,84
91,1968,484
91,1969,0
91,1970,308
91,1971,236
91,1972,687
91,1973,305
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,100
91,2000,114
91,2001,0
91,2002,0
91,2003,219
91,2004,84
91,2005,84
91,2006,14
91,2007,0
91,2008,33
91,2009,11
91,2010,21
91,2011,0
91,2012,0
91,2013,2
91,2016,105
91,2017,125
91,2018,217
91,2019,184
95,1961,0
95,1962,634
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,200
95,1975,191
95,1976,502
95,1977,415
95,1978,286
95,1979,1626
95,1980,102
95,1981,256
95,1982,134
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,60
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,167
95,2004,63
95,2005,63
95,2006,58
95,2007,59
95,2008,67
95,2009,0
95,2010,0
95,2011,206
95,2012,92
95,2013,723
95,2014,734
95,2015,1718
95,2016,3242
95,2017,3145
95,2018,2554
95,2019,1638
96,1961,0
96,1962,30
96,1963,0
96,1964,10
96,1965,680
96,1966,319
96,1967,4356
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,24
96,1996,0
96,1997,20
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,65
96,2003,0
96,2004,0
96,2005,1
96,2006,10
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,5
96,2012,0
96,2013,0
96,2016,5
97,1994,0
97,1995,2
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2018,0
98,2019,0
