geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_i_vop
59,1982,5492
59,1983,6712
59,1984,7933
59,1985,7933
59,1986,18916
59,1987,19526
59,1988,20136
59,1989,20136
59,1990,22847
59,1991,31963
59,1992,64070
59,1993,97021
59,1994,129971
59,1995,162922
59,1996,195872
59,1997,230024
59,1998,262294
59,1999,183785
59,2000,146564
59,2001,150901
59,2002,207018
59,2003,184686
59,2004,220242
59,2005,219670
59,2006,260943
59,2007,259499
59,2008,243721
59,2009,221628
59,2010,166739
59,2011,202882
59,2012,174024
59,2013,171537
59,2014,176957
59,2015,164491
59,2016,200382
59,2017,259606
59,2018,228811
59,2019,218457
68,1961,198319
68,1962,189105
68,1963,277974
68,1964,253292
68,1965,295773
68,1966,194103
68,1967,259314
68,1968,375214
68,1969,318430
68,1970,297915
68,1971,435483
68,1972,357531
68,1973,382421
68,1974,348238
68,1975,71905
68,1976,350056
68,1977,219469
68,1978,264214
68,1979,267265
68,1980,280384
68,1981,293137
68,1982,252376
68,1983,287645
68,1984,294419
68,1985,297836
68,1986,288683
68,1987,297714
68,1988,275503
68,1989,320872
68,1990,300174
68,1991,248259
68,1992,319211
68,1993,246623
68,1994,321339
68,1995,322460
68,1996,282887
68,1997,283720
68,1998,210380
68,1999,293129
68,2000,283040
68,2001,258995
68,2002,274117
68,2003,202239
68,2004,224699
68,2005,235293
68,2006,236349
68,2007,218645
68,2008,182507
68,2009,212488
68,2010,183727
68,2011,171894
68,2012,156843
68,2013,133968
68,2014,143122
68,2015,132501
68,2016,126313
68,2017,135373
68,2018,112318
68,2019,123760
73,1992,10068
73,1993,7933
73,1994,6712
73,1995,8543
73,1996,9763
73,1997,7933
73,1998,9188
73,1999,9251
73,2000,7815
73,2001,6252
73,2002,2941
73,2003,7939
73,2004,1747
73,2005,6220
73,2006,3234
73,2007,5004
73,2008,8360
73,2009,10739
73,2010,4210
73,2011,11655
73,2012,4332
73,2013,14462
73,2014,15194
73,2015,14095
73,2016,20319
73,2017,19709
73,2018,16780
73,2019,13607
79,1961,23009
79,1962,26894
79,1963,16617
79,1964,23040
79,1965,11011
79,1966,18248
79,1967,15914
79,1968,38347
79,1969,20907
79,1970,31315
79,1971,27778
79,1972,13202
79,1973,23391
79,1974,22107
79,1975,9650
79,1976,13347
79,1977,9470
79,1978,22972
79,1979,12174
79,1980,19840
79,1981,7005
79,1982,24157
79,1983,22197
79,1984,23632
79,1985,13620
79,1986,21511
79,1987,14369
79,1988,15656
79,1989,16387
79,1990,16666
79,1991,6834
79,1992,671
79,1993,488
79,1994,427
79,1995,427
79,1996,488
79,1997,183
79,1998,427
79,1999,427
79,2000,610
79,2001,305
79,2002,305
79,2003,215
79,2004,563
79,2005,460
79,2006,488
79,2007,494
79,2008,519
79,2009,476
79,2010,385
79,2011,417
79,2012,477
79,2013,477
79,2014,461
79,2015,325
79,2016,343
79,2017,343
80,1992,1831
80,1993,1220
80,1994,1190
80,1995,1098
80,1996,915
80,1997,710
80,1998,1239
80,1999,1848
80,2000,2166
80,2001,2272
80,2002,2792
80,2003,1501
80,2004,2609
80,2005,3441
80,2006,4417
80,2007,4541
80,2008,5074
80,2009,5414
80,2010,5313
80,2011,5320
80,2012,4702
80,2013,5081
80,2014,5347
80,2015,5631
80,2016,4715
80,2017,3339
80,2018,5754
80,2019,6474
84,1961,53123
84,1962,54647
84,1963,48933
84,1964,71121
84,1965,64370
84,1966,83505
84,1967,94341
84,1968,106036
84,1969,102967
84,1970,106753
84,1971,126623
84,1972,167080
84,1973,173143
84,1974,180287
84,1975,200655
84,1976,219880
84,1977,231704
84,1978,247349
84,1979,166217
84,1980,243223
84,1981,288173
84,1982,290169
84,1983,302214
84,1984,348105
84,1985,334147
84,1986,357529
84,1987,386944
84,1988,400295
84,1989,401760
84,1990,480186
84,1991,509549
84,1992,669302
84,1993,713150
84,1994,745930
84,1995,631198
84,1996,611922
84,1997,212353
84,1998,337653
84,1999,625200
84,2000,579647
84,2001,575619
84,2002,419181
84,2003,480336
84,2004,534252
84,2005,527455
84,2006,468591
84,2007,497802
84,2008,516803
84,2009,484543
84,2010,501769
84,2011,500972
84,2012,503925
84,2013,449240
84,2014,300740
84,2015,317979
84,2016,322624
84,2017,391119
84,2018,591107
84,2019,565418
89,1993,19526
89,1994,18061
89,1995,17707
89,1996,17361
89,1997,17029
89,1998,16394
89,1999,16179
89,2000,16016
89,2001,13324
89,2002,17462
89,2003,23050
89,2004,20955
89,2005,20955
89,2006,21232
89,2007,21312
89,2008,21312
89,2009,21312
89,2010,18600
89,2011,19087
89,2012,19397
89,2013,19673
89,2014,26568
89,2015,31351
89,2016,29723
89,2017,27674
89,2018,28101
89,2019,28744
9,1961,113496
9,1962,111666
9,1963,113496
9,1964,96411
9,1965,145226
9,1966,68952
9,1967,124052
9,1968,136806
9,1969,151572
9,1970,144067
9,1971,169451
9,1972,161884
9,1973,55162
9,1974,161884
9,1975,153708
9,1976,175675
9,1977,172685
9,1978,152549
9,1979,172075
9,1980,145226
9,1981,135463
9,1982,111055
9,1983,156210
9,1984,147057
9,1985,175370
9,1986,127531
9,1987,119720
9,1988,158650
9,1989,152243
9,1990,134243
9,1991,146447
9,1992,143396
9,1993,152549
9,1994,148718
9,1995,121429
9,1996,158650
9,1997,140512
9,1998,159656
9,1999,146447
9,2000,127917
9,2001,157289
9,2002,129314
9,2003,156078
9,2004,166242
9,2005,166278
9,2006,158650
9,2007,164752
9,2008,152434
9,2009,183058
9,2010,162312
9,2011,159261
9,2012,179397
9,2013,50646
9,2014,152549
9,2015,162312
9,2016,152998
9,2017,54737
9,2018,137904
9,2019,128141
97,1961,26788
97,1962,25872
97,1963,24530
97,1964,23370
97,1965,23474
97,1966,41748
97,1967,51374
97,1968,49523
97,1969,76366
97,1970,69230
97,1971,72072
97,1972,80412
97,1973,72900
97,1974,77071
97,1975,47966
97,1976,63242
97,1977,46384
97,1978,60241
97,1979,44229
97,1980,59998
97,1981,48902
97,1982,61727
97,1983,54251
97,1984,47015
97,1985,49374
97,1986,54974
97,1987,30527
97,1988,36062
97,1989,48602
97,1990,43929
97,1991,37238
97,1992,36995
97,1993,38055
97,1994,30375
97,1995,25872
97,1996,46107
97,1997,32840
97,1998,39518
97,1999,43299
97,2000,39126
97,2001,34587
97,2002,13531
97,2003,19490
97,2004,50408
97,2005,29527
97,2006,41221
97,2007,24908
97,2008,28989
97,2009,37466
97,2010,33068
97,2011,26327
97,2012,10312
97,2013,27849
97,2014,24414
97,2015,23744
97,2016,24947
97,2017,23336
97,2018,14663
97,2019,17805
98,1992,3517
98,1993,4238
98,1994,4376
98,1995,2977
98,1996,4941
98,1997,4171
98,1998,5378
98,1999,6231
98,2000,4235
98,2001,4323
98,2002,4908
98,2003,2958
98,2004,3658
98,2005,3155
98,2006,2881
98,2007,2255
98,2008,3243
98,2009,4763
98,2010,3878
98,2011,5455
98,2012,2818
98,2013,3050
98,2014,2687
98,2015,3645
98,2016,2930
98,2017,4508
98,2018,2044
98,2019,2569
