geo,year,feed_vegetable_products_nes_export_quantity_tce
5305,1972,13669
5305,1973,38262
5305,1974,2297
5305,1975,522
5305,1976,381
5305,1977,189
5305,1978,0
5305,1979,0
5305,1980,240
5305,1981,60
5305,1982,75
5305,1983,94
5305,1984,11465
5305,1985,492
5305,1986,699
5305,1987,452
5305,1988,801
5305,1989,2121
5305,1990,6561
5305,1991,1223
5305,1992,567
5305,1993,694
5305,1994,1157
5305,1995,1039
5305,1996,2827
5305,1997,667
5305,1998,1051
5305,1999,332
5305,2000,475
5305,2001,493
5305,2002,1016
5305,2003,6776
5305,2004,12896
5305,2005,1702
5305,2006,4424
5305,2007,4130
5305,2008,12334
5305,2009,15640
5305,2010,30836
5305,2011,17244
5305,2012,22938
5305,2013,25908
5305,2014,28755
5305,2015,20387
5305,2016,11449
5305,2017,13407
5305,2018,7319
5305,2019,28241
54,1961,105
54,1962,276
54,1963,30
54,1964,22
54,1965,282
54,1966,1397
54,1967,2508
54,1968,76
54,1969,546
54,1970,209
54,1971,94
54,1972,33
54,1973,248
54,1974,15
54,1975,25
54,1976,653
54,1977,223
54,1978,25
54,1979,271
54,1980,1195
54,1981,1326
54,1982,726
54,1983,1864
54,1984,4510
54,1985,1266
54,1986,3767
54,1987,896
54,1988,144
54,1989,144
54,1990,94
54,1991,412
54,1992,35
54,1993,188
54,1994,695
54,1995,386
54,1996,650
54,1997,5035
54,1998,13146
54,1999,15173
54,2000,8342
54,2001,4631
54,2002,2673
54,2003,6274
54,2004,11353
54,2005,4577
54,2006,4607
54,2007,7945
54,2008,8584
54,2009,10524
54,2010,22041
54,2011,23064
54,2012,19570
54,2013,34185
54,2014,29489
54,2015,25174
54,2016,20681
54,2017,28608
54,2018,52450
54,2019,42619
5400,1961,28943
5400,1962,60192
5400,1963,44608
5400,1964,43094
5400,1965,61280
5400,1966,60644
5400,1967,62699
5400,1968,60174
5400,1969,69058
5400,1970,96390
5400,1971,57842
5400,1972,66555
5400,1973,76884
5400,1974,76732
5400,1975,58429
5400,1976,111009
5400,1977,116386
5400,1978,90168
5400,1979,154041
5400,1980,187032
5400,1981,207192
5400,1982,393428
5400,1983,656655
5400,1984,514225
5400,1985,706423
5400,1986,1050007
5400,1987,481248
5400,1988,239420
5400,1989,219054
5400,1990,247150
5400,1991,329894
5400,1992,330693
5400,1993,458035
5400,1994,492722
5400,1995,633744
5400,1996,551101
5400,1997,499602
5400,1998,425219
5400,1999,412707
5400,2000,277408
5400,2001,293055
5400,2002,515953
5400,2003,328767
5400,2004,350315
5400,2005,430718
5400,2006,492324
5400,2007,573981
5400,2008,618128
5400,2009,563091
5400,2010,705344
5400,2011,776961
5400,2012,1068701
5400,2013,1130042
5400,2014,1012549
5400,2015,1107338
5400,2016,1069336
5400,2017,1168177
5400,2018,1050656
5400,2019,1277847
5401,1961,0
5401,1962,550
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1826
5401,1968,10
5401,1969,0
5401,1970,4881
5401,1971,850
5401,1972,863
5401,1973,92
5401,1974,173
5401,1975,796
5401,1976,880
5401,1977,1050
5401,1978,387
5401,1979,2340
5401,1980,1999
5401,1981,1634
5401,1982,1420
5401,1983,1676
5401,1984,1856
5401,1985,501
5401,1986,0
5401,1987,0
5401,1988,647
5401,1989,263
5401,1990,228
5401,1991,44579
5401,1992,27590
5401,1993,19085
5401,1994,17822
5401,1995,79451
5401,1996,54070
5401,1997,25516
5401,1998,13520
5401,1999,12899
5401,2000,15227
5401,2001,7454
5401,2002,23152
5401,2003,26785
5401,2004,23365
5401,2005,23020
5401,2006,25747
5401,2007,28756
5401,2008,51211
5401,2009,73132
5401,2010,103456
5401,2011,60188
5401,2012,159425
5401,2013,149991
5401,2014,277605
5401,2015,295670
5401,2016,324129
5401,2017,328129
5401,2018,326837
5401,2019,394764
5402,1961,106
5402,1962,802
5402,1963,607
5402,1964,493
5402,1965,524
5402,1966,1622
5402,1967,2782
5402,1968,756
5402,1969,991
5402,1970,18811
5402,1971,12809
5402,1972,21444
5402,1973,7931
5402,1974,2382
5402,1975,3309
5402,1976,2351
5402,1977,1225
5402,1978,4574
5402,1979,1131
5402,1980,3184
5402,1981,5956
5402,1982,6769
5402,1983,7089
5402,1984,9715
5402,1985,7406
5402,1986,9554
5402,1987,5516
5402,1988,1025
5402,1989,1340
5402,1990,744
5402,1991,1003
5402,1992,2498
5402,1993,7582
5402,1994,10565
5402,1995,7711
5402,1996,9442
5402,1997,29755
5402,1998,29945
5402,1999,31153
5402,2000,12485
5402,2001,12517
5402,2002,12479
5402,2003,29960
5402,2004,37134
5402,2005,42173
5402,2006,42400
5402,2007,88067
5402,2008,128585
5402,2009,189045
5402,2010,236635
5402,2011,287379
5402,2012,460692
5402,2013,415664
5402,2014,190072
5402,2015,241424
5402,2016,246521
5402,2017,243909
5402,2018,245251
5402,2019,257109
5403,1961,1581
5403,1962,2698
5403,1963,2485
5403,1964,1736
5403,1965,4067
5403,1966,5370
5403,1967,10057
5403,1968,16802
5403,1969,18564
5403,1970,22707
5403,1971,9658
5403,1972,6686
5403,1973,15346
5403,1974,19913
5403,1975,10409
5403,1976,24935
5403,1977,27910
5403,1978,12032
5403,1979,31350
5403,1980,36454
5403,1981,36172
5403,1982,27035
5403,1983,35122
5403,1984,27740
5403,1985,10300
5403,1986,8902
5403,1987,11824
5403,1988,11504
5403,1989,9659
5403,1990,8033
5403,1991,4275
5403,1992,3938
5403,1993,2840
5403,1994,3932
5403,1995,3924
5403,1996,5575
5403,1997,6511
5403,1998,9532
5403,1999,5313
5403,2000,5894
5403,2001,11609
5403,2002,9779
5403,2003,12993
5403,2004,9660
5403,2005,14778
5403,2006,18651
5403,2007,30474
5403,2008,17951
5403,2009,25330
5403,2010,20063
5403,2011,32894
5403,2012,45198
5403,2013,29180
5403,2014,84494
5403,2015,63329
5403,2016,53543
5403,2017,55751
5403,2018,54453
5403,2019,70581
5404,1961,27256
5404,1962,56142
5404,1963,41516
5404,1964,40865
5404,1965,56689
5404,1966,53652
5404,1967,48034
5404,1968,42606
5404,1969,49503
5404,1970,49991
5404,1971,34525
5404,1972,37562
5404,1973,53515
5404,1974,54264
5404,1975,43915
5404,1976,82843
5404,1977,86201
5404,1978,73175
5404,1979,119220
5404,1980,145395
5404,1981,163430
5404,1982,358204
5404,1983,612768
5404,1984,474914
5404,1985,688216
5404,1986,1031551
5404,1987,463908
5404,1988,226244
5404,1989,207792
5404,1990,238145
5404,1991,280037
5404,1992,296667
5404,1993,428528
5404,1994,460403
5404,1995,542658
5404,1996,482014
5404,1997,437820
5404,1998,372222
5404,1999,363342
5404,2000,243802
5404,2001,261475
5404,2002,470543
5404,2003,259029
5404,2004,280156
5404,2005,350747
5404,2006,405526
5404,2007,426684
5404,2008,420381
5404,2009,275584
5404,2010,345190
5404,2011,396500
5404,2012,403386
5404,2013,535207
5404,2014,460378
5404,2015,506915
5404,2016,445143
5404,2017,540388
5404,2018,424115
5404,2019,555393
5500,1961,470
5500,1962,0
5500,1963,237
5500,1964,274
5500,1965,152
5500,1966,186
5500,1967,345
5500,1968,932
5500,1969,239
5500,1970,499
5500,1971,375
5500,1972,1349
5500,1973,1005
5500,1974,444
5500,1975,260
5500,1976,17
5500,1977,0
5500,1978,526
5500,1979,793
5500,1980,1330
5500,1981,185
5500,1982,1
5500,1983,43
5500,1984,605
5500,1985,162
5500,1986,278
5500,1987,547
5500,1988,113
5500,1989,39
5500,1990,53
5500,1991,66
5500,1992,91
5500,1993,140
5500,1994,1127
5500,1995,1702
5500,1996,2362
5500,1997,2538
5500,1998,4236
5500,1999,7045
5500,2000,7189
5500,2001,4608
5500,2002,6130
5500,2003,5875
5500,2004,5787
5500,2005,5397
5500,2006,5533
5500,2007,6187
5500,2008,7223
5500,2009,9810
5500,2010,11077
5500,2011,10827
5500,2012,13242
5500,2013,13240
5500,2014,13149
5500,2015,14761
5500,2016,15309
5500,2017,16533
5500,2018,14923
5500,2019,13812
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,122
5501,1968,720
5501,1969,27
5501,1970,324
5501,1971,186
5501,1972,1204
5501,1973,945
5501,1974,313
5501,1975,145
5501,1976,17
5501,1977,0
5501,1978,526
5501,1979,543
5501,1980,329
5501,1981,185
5501,1982,1
5501,1983,43
5501,1984,605
5501,1985,162
5501,1986,278
5501,1987,545
5501,1988,113
5501,1989,39
5501,1990,53
5501,1991,61
5501,1992,91
5501,1993,140
5501,1994,1127
5501,1995,1702
5501,1996,2362
5501,1997,2538
5501,1998,4236
5501,1999,7045
5501,2000,7189
5501,2001,4608
5501,2002,6127
5501,2003,5856
5501,2004,5658
5501,2005,5297
5501,2006,5452
5501,2007,6148
5501,2008,7223
5501,2009,9810
5501,2010,10987
5501,2011,10792
5501,2012,13242
5501,2013,13236
5501,2014,12821
5501,2015,14708
5501,2016,15304
5501,2017,15981
5501,2018,14822
5501,2019,13807
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,5
5502,1992,0
5502,2002,3
5502,2003,19
5502,2004,129
5502,2005,100
5502,2006,80
5502,2007,39
5502,2008,0
5502,2009,0
5502,2010,90
5502,2011,35
5502,2012,0
5502,2013,4
5502,2014,328
5502,2015,53
5502,2016,5
5502,2017,552
5502,2018,101
5502,2019,5
5504,1961,470
5504,1962,0
5504,1963,237
5504,1964,274
5504,1965,152
5504,1966,186
5504,1967,223
5504,1968,212
5504,1969,212
5504,1970,175
5504,1971,189
5504,1972,145
5504,1973,60
5504,1974,131
5504,1975,115
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,250
5504,1980,1000
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
57,2003,107
57,2004,100
57,2005,47
57,2006,120
57,2007,182
57,2008,111
57,2009,538
57,2010,1294
57,2011,912
57,2012,1307
57,2013,1580
57,2014,1839
57,2015,4156
57,2016,5746
57,2017,2824
57,2018,10939
57,2019,13804
5707,1961,28881
5707,1962,59589
5707,1963,43977
5707,1964,42209
5707,1965,60017
5707,1966,59604
5707,1967,56548
5707,1968,48566
5707,1969,55873
5707,1970,56239
5707,1971,41802
5707,1972,40345
5707,1973,58415
5707,1974,62266
5707,1975,52115
5707,1976,99625
5707,1977,111135
5707,1978,84185
5707,1979,151358
5707,1980,184510
5707,1981,200136
5707,1982,385187
5707,1983,649677
5707,1984,507648
5707,1985,697759
5707,1986,1042332
5707,1987,472174
5707,1988,230085
5707,1989,214786
5707,1990,245487
5707,1991,328667
5707,1992,328701
5707,1993,450022
5707,1994,477033
5707,1995,583890
5707,1996,505806
5707,1997,488041
5707,1998,422766
5707,1999,400115
5707,2000,274860
5707,2001,288336
5707,2002,507509
5707,2003,309650
5707,2004,326867
5707,2005,402974
5707,2006,454451
5707,2007,485827
5707,2008,531052
5707,2009,460702
5707,2010,597567
5707,2011,625919
5707,2012,758906
5707,2013,862920
5707,2014,885573
5707,2015,958786
5707,2016,916267
5707,2017,1019143
5707,2018,887353
5707,2019,1086027
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,110
58,1992,194
58,1993,0
58,1994,1
58,1995,1
58,1996,14
58,1997,31
58,1998,23
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,1
58,2007,134
58,2008,77
58,2009,20
58,2010,29
58,2011,16
58,2012,24
58,2013,44
58,2014,51
58,2015,16
58,2016,6
58,2017,58
58,2018,76
58,2019,161
5801,1961,12
5801,1962,12
5801,1963,502
5801,1964,60
5801,1965,260
5801,1966,395
5801,1967,451
5801,1968,1232
5801,1969,2031
5801,1970,357
5801,1971,529
5801,1972,677
5801,1973,3525
5801,1974,4710
5801,1975,7539
5801,1976,3230
5801,1977,1640
5801,1978,2161
5801,1979,3981
5801,1980,359
5801,1981,114
5801,1982,42
5801,1983,30
5801,1984,0
5801,1985,0
5801,1986,114
5801,1987,0
5801,1988,1077
5801,1989,805
5801,1990,110
5801,1991,5646
5801,1992,0
5801,1993,23
5801,1994,200
5801,1995,59
5801,1996,0
5801,1997,4629
5801,1998,3966
5801,1999,4654
5801,2000,3878
5801,2001,847
5801,2002,112
5801,2003,1241
5801,2004,3244
5801,2005,4564
5801,2006,2492
5801,2007,2987
5801,2008,2809
5801,2009,2842
5801,2010,1459
5801,2011,1441
5801,2012,552
5801,2013,5231
5801,2014,6662
5801,2015,114
5801,2016,4380
5801,2017,3658
5801,2018,13502
5801,2019,13410
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,19
5802,1984,260
5802,1985,1038
5802,1986,409
5802,1987,12
5802,1988,1114
5802,1989,806
5802,1990,512
5802,1991,729
5802,1992,77
5802,1993,50
5802,1994,2790
5802,1995,799
5802,1996,10152
5802,1997,6623
5802,1998,11219
5802,1999,9900
5802,2000,5365
5802,2001,2454
5802,2002,3996
5802,2003,5793
5802,2004,13544
5802,2005,16642
5802,2006,13367
5802,2007,17967
5802,2008,2893
5802,2009,832
5802,2010,138
5802,2011,1009
5802,2012,283
5802,2013,1002
5802,2014,467
5802,2015,56
5802,2016,1826
5802,2017,685
5802,2018,7589
5802,2019,8181
5803,1961,1470
5803,1962,1088
5803,1963,725
5803,1964,1246
5803,1965,1015
5803,1966,1511
5803,1967,2024
5803,1968,3106
5803,1969,1469
5803,1970,597
5803,1971,932
5803,1972,1653
5803,1973,1643
5803,1974,7608
5803,1975,2347
5803,1976,118
5803,1977,81
5803,1978,141
5803,1979,591
5803,1980,1770
5803,1981,360
5803,1982,0
5803,1983,99
5803,1984,4
5803,1985,358
5803,1986,80
5803,1987,525
5803,1988,1023
5803,1989,1053
5803,1990,115
5803,1991,125
5803,1992,514
5803,1993,142
5803,1994,243
5803,1995,234
5803,1996,9
5803,1997,69
5803,1998,45
5803,1999,82
5803,2000,1165
5803,2001,3808
5803,2002,2835
5803,2003,10234
5803,2004,1230
5803,2005,1181
5803,2006,2104
5803,2007,2132
5803,2008,1279
5803,2009,3916
5803,2010,6983
5803,2011,5715
5803,2012,5416
5803,2013,2157
5803,2014,24612
5803,2015,15840
5803,2016,12718
5803,2017,12405
5803,2018,8058
5803,2019,16116
5815,1961,600
5815,1962,636
5815,1963,1612
5815,1964,125
5815,1965,2
5815,1966,10
5815,1967,129
5815,1968,3
5815,1969,13
5815,1970,297
5815,1971,144
5815,1972,516
5815,1973,3561
5815,1974,4015
5815,1975,7859
5815,1976,3230
5815,1977,2479
5815,1978,2161
5815,1979,6940
5815,1980,422
5815,1981,632
5815,1982,328
5815,1983,82
5815,1984,110
5815,1985,1309
5815,1986,344
5815,1987,8
5815,1988,1102
5815,1989,862
5815,1990,122
5815,1991,57
5815,1992,116
5815,1993,102
5815,1994,1493
5815,1995,209
5815,1996,13
5815,1997,5911
5815,1998,9576
5815,1999,10255
5815,2000,6044
5815,2001,912
5815,2002,2624
5815,2003,856
5815,2004,1376
5815,2005,1160
5815,2006,1574
5815,2007,5002
5815,2008,2540
5815,2009,6215
5815,2010,12816
5815,2011,7247
5815,2012,4630
5815,2013,9595
5815,2014,23521
5815,2015,11480
5815,2016,9139
5815,2017,9357
5815,2018,19490
5815,2019,25199
5817,1961,55
5817,1962,5159
5817,1963,640
5817,1964,80
5817,1965,1410
5817,1966,8944
5817,1967,3203
5817,1968,2133
5817,1969,2051
5817,1970,357
5817,1971,529
5817,1972,677
5817,1973,3525
5817,1974,4720
5817,1975,7540
5817,1976,3474
5817,1977,1809
5817,1978,2161
5817,1979,3981
5817,1980,362
5817,1981,114
5817,1982,42
5817,1983,141
5817,1984,3831
5817,1985,11363
5817,1986,11658
5817,1987,2352
5817,1988,18885
5817,1989,30712
5817,1990,13771
5817,1991,15696
5817,1992,9549
5817,1993,13370
5817,1994,18186
5817,1995,1406
5817,1996,9334
5817,1997,11858
5817,1998,9380
5817,1999,18607
5817,2000,18699
5817,2001,17591
5817,2002,15173
5817,2003,20485
5817,2004,26724
5817,2005,24841
5817,2006,18626
5817,2007,22066
5817,2008,4735
5817,2009,13018
5817,2010,8149
5817,2011,34567
5817,2012,15961
5817,2013,40927
5817,2014,121771
5817,2015,5761
5817,2016,110504
5817,2017,30804
5817,2018,45996
5817,2019,133083
59,1961,0
59,1962,5077
59,1963,112
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,450
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,5500
59,1992,2725
59,1993,3065
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,760
59,2001,130
59,2002,548
59,2003,3
59,2004,15
59,2005,10
59,2006,92
59,2007,87
59,2008,87
59,2009,6352
59,2010,4838
59,2011,29193
59,2012,10792
59,2013,32609
59,2014,107452
59,2016,102054
59,2017,21874
59,2018,18685
59,2019,74331
60,1992,72
60,1993,159
60,1994,643
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,69
60,2007,23
60,2008,0
60,2009,0
60,2010,0
60,2011,165
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,10
62,1970,204
62,1971,6
62,1972,0
62,1973,2870
62,1974,3322
62,1975,6623
62,1976,3042
62,1977,1640
62,1978,2161
62,1979,3981
62,1980,359
62,1981,114
62,1982,42
62,1983,30
62,1984,0
62,1985,0
62,1986,114
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,456
63,1993,127
63,1995,110
63,1996,24
63,1997,48
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,5
63,2006,9
63,2007,5
63,2008,31
63,2009,15
63,2010,25
63,2011,17
63,2012,77
63,2013,82
63,2014,113
63,2015,103
63,2016,97
63,2017,220
63,2018,649
63,2019,267
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,2
66,1988,0
66,1989,0
66,1990,0
66,1991,5
66,1992,0
66,2007,29
66,2008,0
66,2009,0
66,2010,89
66,2011,35
66,2012,0
66,2013,4
66,2014,34
66,2015,53
66,2016,5
66,2017,3
66,2018,4
66,2019,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,6
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,7
67,1979,0
67,1980,0
67,1981,0
67,1982,13
67,1983,63
67,1984,0
67,1985,0
67,1986,2
67,1987,0
67,1988,0
67,1989,9
67,1990,0
67,1991,22
67,1992,0
67,1993,0
67,1994,6
67,1995,236
67,1996,1327
67,1997,31
67,1998,0
67,1999,0
67,2000,0
67,2001,7
67,2002,0
67,2003,800
67,2004,13
67,2005,5
67,2006,13
67,2007,19
67,2008,99
67,2009,85
67,2010,24
67,2011,15
67,2012,0
67,2013,12
67,2014,2
67,2015,3
67,2016,73
67,2017,64
67,2018,1851
67,2019,1666
68,1961,2555
68,1962,12190
68,1963,12089
68,1964,6886
68,1965,11227
68,1966,12804
68,1967,11189
68,1968,9679
68,1969,9686
68,1970,13321
68,1971,16353
68,1972,21148
68,1973,29615
68,1974,34812
68,1975,21765
68,1976,26672
68,1977,25995
68,1978,19193
68,1979,30314
68,1980,35190
68,1981,37454
68,1982,37020
68,1983,47452
68,1984,39685
68,1985,50379
68,1986,33506
68,1987,31430
68,1988,22077
68,1989,19046
68,1990,21474
68,1991,33430
68,1992,42123
68,1993,27036
68,1994,33157
68,1995,37014
68,1996,66540
68,1997,65531
68,1998,85928
68,1999,116621
68,2000,82851
68,2001,52258
68,2002,55899
68,2003,55657
68,2004,72842
68,2005,140448
68,2006,177647
68,2007,160953
68,2008,128636
68,2009,80963
68,2010,92671
68,2011,93095
68,2012,91695
68,2013,80135
68,2014,43825
68,2015,36538
68,2016,30994
68,2017,25743
68,2018,23342
68,2019,20445
7,1961,12
7,1962,12
7,1963,502
7,1964,60
7,1965,260
7,1966,395
7,1967,428
7,1968,1229
7,1969,2018
7,1970,60
7,1971,385
7,1972,216
7,1973,180
7,1974,713
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2017,2
73,2015,0
79,1961,1007
79,1962,857
79,1963,772
79,1964,1823
79,1965,2193
79,1966,3203
79,1967,4532
79,1968,2806
79,1969,5775
79,1970,7236
79,1971,7707
79,1972,926
79,1973,2540
79,1974,5723
79,1975,5096
79,1976,15787
79,1977,18962
79,1978,11316
79,1979,31859
79,1980,55296
79,1981,67096
79,1982,185592
79,1983,388721
79,1984,259079
79,1985,418686
79,1986,767087
79,1987,270217
79,1988,45542
79,1989,40186
79,1990,42925
79,1991,45045
79,1992,43785
79,1993,43451
79,1994,30642
79,1995,20121
79,1996,35466
79,1997,22713
79,1998,38289
79,1999,58789
79,2000,24951
79,2001,35603
79,2002,19142
79,2003,32629
79,2004,20749
79,2005,37037
79,2006,38130
79,2007,74051
79,2008,58322
79,2009,52740
79,2010,89499
79,2011,106850
79,2012,116310
79,2013,115692
79,2014,112775
79,2015,172226
79,2016,234341
79,2017,329079
79,2018,144078
79,2019,76203
80,1992,330
80,1993,510
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,4
80,2005,0
80,2006,0
80,2007,2
80,2008,12
80,2009,12
80,2010,1
80,2011,20
80,2012,25
80,2013,5
80,2014,7
80,2015,12
80,2016,1
80,2017,3
80,2018,3
80,2019,12
81,2003,1
81,2014,903
81,2015,982
81,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,500
84,1968,45
84,1969,0
84,1970,49
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,178
84,1978,458
84,1979,2036
84,1980,2041
84,1981,409
84,1982,766
84,1983,611
84,1984,1036
84,1985,381
84,1986,0
84,1987,0
84,1988,324
84,1989,627
84,1990,2037
84,1991,618
84,1992,560
84,1993,36
84,1994,0
84,1995,0
84,1996,25
84,1997,0
84,1998,55
84,1999,241
84,2000,2196
84,2001,240
84,2002,264
84,2003,437
84,2004,489
84,2005,431
84,2006,152
84,2007,109
84,2008,227
84,2009,22
84,2010,157
84,2011,488
84,2012,742
84,2013,879
84,2014,1714
84,2015,2300
84,2016,1206
84,2017,1535
84,2018,895
84,2019,723
89,1997,280
89,1998,40
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,57
89,2010,40
89,2011,187
89,2012,426
89,2013,181
89,2014,80
89,2015,56
89,2017,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,2072
9,1966,0
9,1967,0
9,1968,118
9,1969,0
9,1970,2851
9,1971,5195
9,1972,5508
9,1973,4977
9,1974,0
9,1975,0
9,1976,2000
9,1977,2000
9,1978,1521
9,1979,0
9,1980,0
9,1981,1638
9,1982,4983
9,1983,7109
9,1984,3596
9,1985,5684
9,1986,3906
9,1987,401
9,1988,1135
9,1989,2797
9,1990,11858
9,1991,17115
9,1992,27926
9,1993,15692
9,1994,26546
9,1995,25938
9,1996,21362
9,1997,80647
9,1998,150098
9,1999,236121
9,2000,309213
9,2001,356858
9,2002,437166
9,2003,642146
9,2004,654611
9,2005,909667
9,2006,1119061
9,2007,1611212
9,2008,1620917
9,2009,1397503
9,2010,1559879
9,2011,1917456
9,2012,1849799
9,2013,2031205
9,2014,2027947
9,2015,2360682
9,2016,2230078
9,2017,2136227
9,2018,1701974
9,2019,2200686
95,2016,2
96,1961,0
96,1962,0
96,1963,0
96,1964,8
96,1965,37
96,1966,611
96,1967,32
96,1968,65
96,1969,102
96,1970,0
96,1971,25
96,1972,4
96,1973,37
96,1974,4
96,1975,4
96,1976,154
96,1977,1
96,1978,71
96,1979,418
96,1980,332
96,1981,861
96,1982,1046
96,1983,46
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,276
96,1989,206
96,1990,279
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,57
96,1999,18
96,2000,0
96,2001,0
96,2002,0
96,2003,0
