geo,year,pineapples_canned_export_quantity_tce
5402,1984,1630
5402,1985,1382
5402,1986,1935
5402,1987,2074
5402,1988,1893
5402,1989,1255
5402,1990,1886
5402,1991,1230
5402,1992,1283
5402,1993,2249
5402,1994,2429
5402,1995,2389
5402,1996,2855
5402,1997,2675
5402,1998,2020
5402,1999,3252
5402,2000,1596
5402,2001,1462
5402,2002,7145
5402,2003,7011
5402,2004,2230
5402,2005,2474
5402,2006,4066
5402,2007,8190
5402,2008,2848
5402,2009,2084
5402,2010,2955
5402,2011,2760
5402,2012,2650
5402,2013,2454
5402,2014,2509
5402,2015,2703
5402,2016,2655
5402,2017,1974
5402,2018,2427
5402,2019,2709
5402,2020,2504
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,73
5403,1969,39
5403,1970,60
5403,1971,533
5403,1972,260
5403,1973,222
5403,1974,216
5403,1975,1113
5403,1976,892
5403,1977,463
5403,1978,333
5403,1979,453
5403,1980,192
5403,1981,374
5403,1982,646
5403,1983,383
5403,1984,1990
5403,1985,874
5403,1986,391
5403,1987,693
5403,1988,1733
5403,1989,1633
5403,1990,1776
5403,1991,2680
5403,1992,2437
5403,1993,1218
5403,1994,1114
5403,1995,2401
5403,1996,1969
5403,1997,2078
5403,1998,1679
5403,1999,2342
5403,2000,2032
5403,2001,3696
5403,2002,3545
5403,2003,4101
5403,2004,4415
5403,2005,4064
5403,2006,6244
5403,2007,5399
5403,2008,6656
5403,2009,6337
5403,2010,5758
5403,2011,6560
5403,2012,7069
5403,2013,9144
5403,2014,7493
5403,2015,6356
5403,2016,6648
5403,2017,5275
5403,2018,6581
5403,2019,6738
5403,2020,6572
5404,1961,228
5404,1962,172
5404,1963,149
5404,1964,198
5404,1965,137
5404,1966,216
5404,1967,370
5404,1968,386
5404,1969,326
5404,1970,521
5404,1971,3684
5404,1972,3384
5404,1973,4352
5404,1974,1624
5404,1975,1683
5404,1976,2344
5404,1977,2863
5404,1978,3345
5404,1979,5154
5404,1980,5971
5404,1981,6926
5404,1982,7600
5404,1983,6515
5404,1984,7324
5404,1985,7529
5404,1986,9014
5404,1987,10602
5404,1988,13158
5404,1989,14762
5404,1990,12028
5404,1991,16647
5404,1992,15124
5404,1993,30277
5404,1994,41198
5404,1995,54097
5404,1996,54466
5404,1997,61870
5404,1998,56213
5404,1999,55011
5404,2000,60627
5404,2001,63799
5404,2002,57679
5404,2003,59766
5404,2004,70268
5404,2005,83401
5404,2006,81663
5404,2007,69269
5404,2008,75644
5404,2009,59219
5404,2010,58742
5404,2011,52920
5404,2012,52622
5404,2013,51148
5404,2014,48037
5404,2015,42514
5404,2016,49958
5404,2017,51086
5404,2018,50647
5404,2019,49762
5404,2020,42711
5500,1961,50
5500,1962,100
5500,1963,150
5500,1964,301
5500,1965,353
5500,1966,202
5500,1967,288
5500,1968,598
5500,1969,395
5500,1970,756
5500,1971,230
5500,1972,6360
5500,1973,4466
5500,1974,4623
5500,1975,4408
5500,1976,4192
5500,1977,3611
5500,1978,2866
5500,1979,2563
5500,1980,5199
5500,1981,6450
5500,1982,5907
5500,1983,2724
5500,1984,2286
5500,1985,3211
5500,1986,4200
5500,1987,4677
5500,1988,5140
5500,1989,5157
5500,1990,4659
5500,1991,4281
5500,1992,4120
5500,1993,4440
5500,1994,2893
5500,1995,3683
5500,1996,2922
5500,1997,2615
5500,1998,2990
5500,1999,3479
5500,2000,1063
5500,2001,988
5500,2002,2158
5500,2003,2106
5500,2004,1753
5500,2005,2227
5500,2006,1905
5500,2007,1948
5500,2008,1409
5500,2009,1447
5500,2010,2182
5500,2011,237
5500,2012,232
5500,2013,227
5500,2014,323
5500,2015,362
5500,2016,403
5500,2017,232
5500,2018,224
5500,2019,267
5500,2020,150
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,3
5501,1966,2
5501,1967,3
5501,1968,6
5501,1969,36
5501,1970,26
5501,1971,25
5501,1972,5625
5501,1973,3816
5501,1974,4525
5501,1975,3408
5501,1976,4010
5501,1977,3211
5501,1978,2416
5501,1979,2013
5501,1980,5009
5501,1981,6405
5501,1982,5907
5501,1983,2724
5501,1984,2286
5501,1985,3211
5501,1986,4200
5501,1987,4677
5501,1988,5140
5501,1989,5137
5501,1990,4647
5501,1991,4281
5501,1992,4120
5501,1993,4438
5501,1994,2891
5501,1995,3682
5501,1996,2921
5501,1997,2614
5501,1998,2989
5501,1999,3478
5501,2000,1062
5501,2001,987
5501,2002,2157
5501,2003,2105
5501,2004,1750
5501,2005,2227
5501,2006,1904
5501,2007,1946
5501,2008,1407
5501,2009,1446
5501,2010,2180
5501,2011,234
5501,2012,230
5501,2013,210
5501,2014,296
5501,2015,331
5501,2016,388
5501,2017,211
5501,2018,194
5501,2019,228
5501,2020,148
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,20
5502,1990,12
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,1
5502,2004,3
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,2
5502,2011,1
5502,2012,1
5502,2013,16
5502,2014,25
5502,2015,31
5502,2016,15
5502,2017,21
5502,2018,29
5502,2019,39
5502,2020,1
5504,1961,50
5504,1962,100
5504,1963,150
5504,1964,300
5504,1965,350
5504,1966,200
5504,1967,285
5504,1968,592
5504,1969,359
5504,1970,730
5504,1971,205
5504,1972,735
5504,1973,650
5504,1974,98
5504,1975,1000
5504,1976,182
5504,1977,400
5504,1978,450
5504,1979,550
5504,1980,190
5504,1981,45
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,2
5504,1994,2
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,2
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,0
5504,2020,1
56,2012,26
56,2013,5
56,2014,0
56,2015,11
56,2016,20
56,2017,59
56,2018,0
56,2019,2
56,2020,0
57,1998,14
57,1999,5
57,2000,0
57,2001,7
57,2002,5
57,2003,65
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,8
57,2010,3
57,2011,2
57,2012,66
57,2013,36
57,2014,19
57,2015,5
57,2016,7
57,2017,18
57,2018,7
57,2019,56
57,2020,508
5707,1961,202
5707,1962,125
5707,1963,107
5707,1964,198
5707,1965,114
5707,1966,182
5707,1967,244
5707,1968,509
5707,1969,306
5707,1970,545
5707,1971,4115
5707,1972,3535
5707,1973,4467
5707,1974,1932
5707,1975,2978
5707,1976,3386
5707,1977,3523
5707,1978,3826
5707,1979,5771
5707,1980,6594
5707,1981,7573
5707,1982,8389
5707,1983,7126
5707,1984,9502
5707,1985,8657
5707,1986,9652
5707,1987,11498
5707,1988,15492
5707,1989,16625
5707,1990,14567
5707,1991,19752
5707,1992,18462
5707,1993,32314
5707,1994,43613
5707,1995,57698
5707,1996,57800
5707,1997,65445
5707,1998,59183
5707,1999,58743
5707,2000,63527
5707,2001,68904
5707,2002,66178
5707,2003,70088
5707,2004,77307
5707,2005,90903
5707,2006,92255
5707,2007,80371
5707,2008,86574
5707,2009,68722
5707,2010,68416
5707,2011,63419
5707,2012,64662
5707,2013,65675
5707,2014,60817
5707,2015,53928
5707,2016,61526
5707,2017,60930
5707,2018,61742
5707,2019,61399
5707,2020,53244
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,111
58,1971,216
58,1972,565
58,1973,2013
58,1974,1700
58,1975,1655
58,1976,18
58,1977,0
58,1978,0
58,1979,29
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,184
58,1991,463
58,1992,486
58,1993,196
58,1994,72
58,1995,235
58,1996,626
58,1997,545
58,1998,341
58,1999,410
58,2000,147
58,2001,178
58,2002,138
58,2003,138
58,2004,219
58,2005,30
58,2006,1
58,2007,17
58,2008,3
58,2009,6
58,2010,0
58,2011,17
58,2012,36
58,2013,48
58,2014,0
58,2015,2
58,2016,105
58,2017,21
58,2018,1
58,2019,83
58,2020,95
5801,1961,199
5801,1962,214
5801,1963,170
5801,1964,159
5801,1965,124
5801,1966,445
5801,1967,771
5801,1968,743
5801,1969,391
5801,1970,1834
5801,1971,249
5801,1972,3474
5801,1973,3996
5801,1974,4187
5801,1975,420
5801,1976,460
5801,1977,391
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,7
5801,1983,0
5801,1984,3
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,17
5801,1990,35
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,2
5801,1996,0
5801,1997,49
5801,1998,58
5801,1999,60
5801,2000,133
5801,2001,75
5801,2002,42
5801,2003,47
5801,2004,186
5801,2005,283
5801,2006,232
5801,2007,201
5801,2008,1706
5801,2009,711
5801,2010,476
5801,2011,679
5801,2012,330
5801,2013,459
5801,2014,421
5801,2015,617
5801,2016,575
5801,2017,477
5801,2018,409
5801,2019,100
5801,2020,395
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,21
5802,1965,24
5802,1966,384
5802,1967,331
5802,1968,592
5802,1969,351
5802,1970,1250
5802,1971,1405
5802,1972,424
5802,1973,886
5802,1974,3346
5802,1975,5849
5802,1976,4596
5802,1977,5672
5802,1978,5847
5802,1979,9582
5802,1980,7607
5802,1981,7000
5802,1982,11307
5802,1983,9800
5802,1984,14506
5802,1985,16897
5802,1986,18470
5802,1987,16843
5802,1988,19105
5802,1989,21373
5802,1990,18809
5802,1991,15033
5802,1992,13179
5802,1993,9545
5802,1994,20941
5802,1995,15944
5802,1996,14670
5802,1997,3384
5802,1998,254
5802,1999,2809
5802,2000,15052
5802,2001,6572
5802,2002,10588
5802,2003,11113
5802,2004,12459
5802,2005,6264
5802,2006,5045
5802,2007,1087
5802,2008,4121
5802,2009,3267
5802,2010,2863
5802,2011,1990
5802,2012,1962
5802,2013,6174
5802,2014,6413
5802,2015,6893
5802,2016,6132
5802,2017,6960
5802,2018,6632
5802,2019,4897
5802,2020,4156
5803,1961,45050
5803,1962,47425
5803,1963,50231
5803,1964,52452
5803,1965,65762
5803,1966,68139
5803,1967,63723
5803,1968,70981
5803,1969,69666
5803,1970,69606
5803,1971,62146
5803,1972,64217
5803,1973,56048
5803,1974,54888
5803,1975,47233
5803,1976,49957
5803,1977,52875
5803,1978,46775
5803,1979,41771
5803,1980,39859
5803,1981,37710
5803,1982,37461
5803,1983,36842
5803,1984,41502
5803,1985,32086
5803,1986,40305
5803,1987,39710
5803,1988,39934
5803,1989,43310
5803,1990,48578
5803,1991,45976
5803,1992,41881
5803,1993,40646
5803,1994,38667
5803,1995,36181
5803,1996,28799
5803,1997,23505
5803,1998,29857
5803,1999,38212
5803,2000,23708
5803,2001,28271
5803,2002,21137
5803,2003,19112
5803,2004,22105
5803,2005,30059
5803,2006,25704
5803,2007,17947
5803,2008,10756
5803,2009,7168
5803,2010,8674
5803,2011,9079
5803,2012,9727
5803,2013,8917
5803,2014,10788
5803,2015,9695
5803,2016,9659
5803,2017,10793
5803,2018,8329
5803,2019,7990
5803,2020,8732
5815,1961,4356
5815,1962,5401
5815,1963,16797
5815,1964,19746
5815,1965,20880
5815,1966,25705
5815,1967,31393
5815,1968,29257
5815,1969,30791
5815,1970,36869
5815,1971,49234
5815,1972,55438
5815,1973,65074
5815,1974,66830
5815,1975,74968
5815,1976,89511
5815,1977,97381
5815,1978,103936
5815,1979,101039
5815,1980,94168
5815,1981,92649
5815,1982,70055
5815,1983,61492
5815,1984,68596
5815,1985,65511
5815,1986,58844
5815,1987,45406
5815,1988,41408
5815,1989,61310
5815,1990,67197
5815,1991,72007
5815,1992,71465
5815,1993,69294
5815,1994,68255
5815,1995,89539
5815,1996,96201
5815,1997,76765
5815,1998,87504
5815,1999,62200
5815,2000,61071
5815,2001,89571
5815,2002,83349
5815,2003,94535
5815,2004,74573
5815,2005,79458
5815,2006,66919
5815,2007,88227
5815,2008,124389
5815,2009,58936
5815,2010,61323
5815,2011,74363
5815,2012,14961
5815,2013,67238
5815,2014,61539
5815,2015,78127
5815,2016,76181
5815,2017,68277
5815,2018,45918
5815,2019,56084
5815,2020,70854
5817,1961,4555
5817,1962,5615
5817,1963,16967
5817,1964,19905
5817,1965,21004
5817,1966,26147
5817,1967,32164
5817,1968,30000
5817,1969,31217
5817,1970,38766
5817,1971,49482
5817,1972,58912
5817,1973,69301
5817,1974,73194
5817,1975,80709
5817,1976,95040
5817,1977,103572
5817,1978,110254
5817,1979,111088
5817,1980,101975
5817,1981,99663
5817,1982,81364
5817,1983,71294
5817,1984,83211
5817,1985,82440
5817,1986,77430
5817,1987,62016
5817,1988,60566
5817,1989,82808
5817,1990,86265
5817,1991,87770
5817,1992,81231
5817,1993,77214
5817,1994,88137
5817,1995,104321
5817,1996,106823
5817,1997,74698
5817,1998,81568
5817,1999,55096
5817,2000,72175
5817,2001,87489
5817,2002,82249
5817,2003,92084
5817,2004,71839
5817,2005,74022
5817,2006,61507
5817,2007,73426
5817,2008,100133
5817,2009,51310
5817,2010,52637
5817,2011,51997
5817,2012,2792
5817,2013,60241
5817,2014,54108
5817,2015,67008
5817,2016,57117
5817,2017,49501
5817,2018,38263
5817,2019,48371
5817,2020,53681
59,1995,14
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,7
59,2010,1
59,2011,0
59,2012,32
59,2013,0
59,2014,68
59,2015,113
59,2016,0
59,2017,2
59,2018,3
59,2019,22
59,2020,52
60,2014,0
60,2020,1
63,1993,4
63,1994,8
63,1995,26
63,1996,61
63,1997,19
63,1998,2
63,1999,2
63,2000,0
63,2001,1
63,2002,2750
63,2003,4567
63,2004,1
63,2005,1
63,2006,1
63,2007,2
63,2008,43
63,2009,40
63,2010,23
63,2011,42
63,2012,57
63,2013,35
63,2014,59
63,2015,16
63,2016,22
63,2017,6
63,2018,25
63,2019,31
63,2020,56
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,20
66,1990,12
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,3
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,1
66,2011,0
66,2012,0
66,2013,16
66,2014,24
66,2015,29
66,2016,15
66,2017,21
66,2018,29
66,2019,39
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,8
67,1982,1
67,1983,33
67,1984,4
67,1985,114
67,1986,3
67,1987,7
67,1988,27
67,1989,23
67,1990,97
67,1991,25
67,1992,297
67,1993,193
67,1994,231
67,1995,200
67,1996,205
67,1997,250
67,1998,210
67,1999,479
67,2000,175
67,2001,154
67,2002,173
67,2003,226
67,2004,142
67,2005,132
67,2006,109
67,2007,103
67,2008,112
67,2009,86
67,2010,160
67,2011,239
67,2012,164
67,2013,181
67,2014,172
67,2015,149
67,2016,139
67,2017,87
67,2018,72
67,2019,79
67,2020,85
68,1961,109
68,1962,59
68,1963,76
68,1964,64
68,1965,17
68,1966,21
68,1967,13
68,1968,16
68,1969,21
68,1970,27
68,1971,147
68,1972,24
68,1973,16
68,1974,192
68,1975,25
68,1976,112
68,1977,50
68,1978,131
68,1979,283
68,1980,159
68,1981,227
68,1982,321
68,1983,486
68,1984,589
68,1985,457
68,1986,892
68,1987,958
68,1988,819
68,1989,479
68,1990,536
68,1991,770
68,1992,903
68,1993,534
68,1994,941
68,1995,1793
68,1996,2105
68,1997,3138
68,1998,3619
68,1999,4213
68,2000,4866
68,2001,2772
68,2002,2331
68,2003,2259
68,2004,1898
68,2005,2578
68,2006,2764
68,2007,2448
68,2008,1277
68,2009,2042
68,2010,2710
68,2011,2589
68,2012,1813
68,2013,2118
68,2014,1794
68,2015,1569
68,2016,1403
68,2017,1963
68,2018,3103
68,2019,2252
68,2020,2173
7,1961,199
7,1962,214
7,1963,170
7,1964,159
7,1965,124
7,1966,442
7,1967,771
7,1968,743
7,1969,391
7,1970,1834
7,1971,248
7,1972,3474
7,1973,3996
7,1974,4187
7,1975,420
7,1976,460
7,1977,391
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
70,1993,2
70,1994,2
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,1
70,2007,1
70,2008,1
70,2009,0
70,2010,0
70,2011,2
70,2012,1
70,2013,1
70,2014,2
73,2008,4
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,16
73,2015,6
73,2019,7
74,2020,0
79,1961,38
79,1962,31
79,1963,15
79,1964,91
79,1965,68
79,1966,57
79,1967,136
79,1968,180
79,1969,187
79,1970,270
79,1971,2041
79,1972,2912
79,1973,3501
79,1974,678
79,1975,589
79,1976,1255
79,1977,1951
79,1978,2247
79,1979,4030
79,1980,3642
79,1981,4525
79,1982,4489
79,1983,3757
79,1984,4230
79,1985,3470
79,1986,4934
79,1987,6597
79,1988,8182
79,1989,6497
79,1990,4184
79,1991,6104
79,1992,5366
79,1993,4656
79,1994,8184
79,1995,9676
79,1996,13248
79,1997,10521
79,1998,15470
79,1999,13446
79,2000,17313
79,2001,18626
79,2002,23908
79,2003,21528
79,2004,26547
79,2005,30905
79,2006,34697
79,2007,27146
79,2008,26686
79,2009,19710
79,2010,21604
79,2011,22320
79,2012,17684
79,2013,16876
79,2014,17226
79,2015,17094
79,2016,18304
79,2017,17040
79,2018,14822
79,2019,15184
79,2020,14111
80,2004,2
80,2005,0
80,2006,0
80,2007,5
80,2008,2
80,2009,7
80,2010,21
80,2011,19
80,2012,2
80,2013,7
80,2014,8
80,2015,1
80,2016,0
80,2017,1
80,2018,1
80,2019,0
81,2000,1486
81,2001,1416
81,2002,1400
81,2003,2
81,2004,43
81,2005,112
81,2006,26
81,2007,413
81,2008,140
81,2009,180
81,2010,60
81,2011,60
81,2012,0
81,2013,0
81,2015,20
81,2016,1
81,2017,0
81,2018,0
81,2019,35
81,2020,567
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,225
84,1976,241
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,20
84,1983,40
84,1984,0
84,1985,0
84,1986,53
84,1987,110
84,1988,353
84,1989,70
84,1990,17
84,1991,52
84,1992,22
84,1993,14
84,1994,6
84,1995,35
84,1996,337
84,1997,58
84,1998,220
84,1999,99
84,2000,143
84,2001,843
84,2002,810
84,2003,240
84,2004,475
84,2005,188
84,2006,571
84,2007,1082
84,2008,587
84,2009,233
84,2010,119
84,2011,206
84,2012,34
84,2013,68
84,2014,101
84,2015,203
84,2016,100
84,2017,36
84,2018,265
84,2019,214
84,2020,168
89,1993,12
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,2
89,2000,3
89,2001,75
89,2002,141
89,2003,313
89,2004,419
89,2005,5171
89,2006,2509
89,2007,2210
89,2008,1303
89,2009,969
89,2010,2137
89,2011,1344
89,2012,1459
89,2013,1294
89,2014,1469
89,2015,1954
89,2016,1789
89,2017,1788
89,2018,360
89,2019,197
89,2020,2121
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,55
9,1971,3
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,537
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,8
9,1984,22
9,1985,2
9,1986,2
9,1987,0
9,1988,1
9,1989,1
9,1990,1
9,1991,117
9,1992,21
9,1993,93
9,1994,18
9,1995,11
9,1996,7
9,1997,19
9,1998,48
9,1999,80
9,2000,222
9,2001,232
9,2002,155
9,2003,110
9,2004,1
9,2005,1
9,2006,16
9,2007,7
9,2008,0
9,2009,1
9,2010,0
9,2011,1
9,2012,2
9,2013,1
9,2014,1
9,2015,2
9,2016,0
9,2017,0
91,2004,25
91,2005,34
91,2006,106
91,2007,49
91,2008,48
91,2009,61
91,2010,29
91,2011,33
91,2012,13
91,2013,0
91,2014,1
91,2016,0
91,2017,2
91,2018,1
91,2019,6
93,2014,13
95,1993,73
95,1994,4
95,1995,0
95,1996,9
95,1997,6
95,1998,120
95,1999,118
95,2000,79
95,2001,38
95,2002,0
95,2003,4
95,2004,0
95,2005,71
95,2006,20
95,2007,197
95,2008,5
95,2009,0
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,323
95,2015,159
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,3803
96,1993,2143
96,1994,1779
96,1995,1738
96,1996,1638
96,1997,2297
96,1998,2018
96,1999,944
96,2000,1158
96,2001,1381
96,2002,390
96,2003,459
96,2004,792
96,2005,783
96,2006,1019
96,2007,2003
96,2008,1970
96,2009,3962
96,2010,4637
96,2011,5918
96,2012,5873
96,2013,3618
96,2014,1909
96,2015,1367
96,2016,379
96,2017,775
96,2018,363
96,2019,299
96,2020,231
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,102
97,1992,80
97,1993,70
97,1994,7
97,1995,14
97,1996,9
97,1997,62
97,1998,129
97,1999,113
97,2000,0
97,2001,54
97,2002,24
97,2003,0
97,2004,47
97,2005,20
97,2006,4
97,2007,32
97,2008,256
97,2009,273
97,2010,317
97,2011,401
97,2012,326
97,2013,274
97,2014,175
97,2015,84
97,2016,70
97,2017,88
97,2018,35
97,2019,103
97,2020,48
98,1992,41
98,1993,1
98,1994,5
98,1995,3
98,1996,4
98,1997,6
98,1998,0
98,1999,0
98,2000,6
98,2001,9
98,2002,0
98,2003,36
98,2004,151
98,2005,33
98,2006,26
98,2007,30
98,2008,48
98,2009,17
98,2010,6
98,2011,3
98,2012,9
98,2013,52
98,2014,64
98,2015,135
98,2016,223
98,2017,153
98,2018,68
98,2019,214
98,2020,70
99,2020,0
