geo,year,maize_germ_oil_food_supply_quantity_tonnes_fce
351,2009,227256
351,2010,225128
351,2011,200105
351,2012,252540
351,2013,268124
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,9
37,1992,1
37,1993,23
37,1994,0
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,1
37,2001,16
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,80
38,1990,210
38,1991,248
38,1992,245
38,1993,107
38,1994,46
38,1995,230
38,1996,247
38,1997,213
38,1998,291
38,1999,329
38,2000,218
38,2001,173
38,2002,332
38,2003,279
38,2004,337
38,2005,199
38,2006,1153
38,2007,409
38,2008,244
38,2009,132
38,2010,218
38,2011,227
38,2012,252
38,2013,220
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2800
4,1992,3000
4,1993,0
4,1994,0
4,1995,100
4,1996,5
4,1997,2
4,1998,25
4,1999,8
4,2000,0
4,2001,580
4,2002,309
4,2003,3277
4,2004,325
4,2005,29
4,2006,2541
4,2007,1547
4,2008,706
4,2009,3561
4,2010,2175
4,2011,501
4,2012,1737
4,2013,1799
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,241
40,1983,43
40,1984,100
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1994,5
40,1995,34
40,1996,432
40,1997,413
40,1998,738
40,1999,335
40,2000,242
40,2001,335
40,2002,230
40,2003,59
40,2004,51
40,2005,59
40,2006,170
40,2007,165
40,2008,173
40,2009,261
40,2010,189
40,2011,982
40,2012,959
40,2013,1107
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,4500
41,1976,7200
41,1977,8100
41,1978,8360
41,1979,11900
41,1980,15250
41,1981,17700
41,1982,19900
41,1983,22050
41,1984,26650
41,1985,22650
41,1986,24300
41,1987,25400
41,1988,27470
41,1989,31350
41,1990,33120
41,1991,45000
41,1992,67914
41,1993,67594
41,1994,72837
41,1995,67039
41,1996,63773
41,1997,69317
41,1998,73455
41,1999,74751
41,2000,79961
41,2001,68826
41,2002,49028
41,2003,34386
41,2004,25697
41,2005,36485
41,2006,59663
41,2007,147579
41,2008,170779
41,2009,216894
41,2010,213834
41,2011,190453
41,2012,239680
41,2013,254469
44,1961,4026
44,1962,3647
44,1963,3741
44,1964,3485
44,1965,4195
44,1966,4155
44,1967,4179
44,1968,4347
44,1969,3957
44,1970,4103
44,1971,4266
44,1972,3986
44,1973,4303
44,1974,4118
44,1975,3322
44,1976,5001
44,1977,4201
44,1978,4641
44,1979,4632
44,1980,4315
44,1981,4444
44,1982,4573
44,1983,4865
44,1984,4474
44,1985,4234
44,1986,4286
44,1987,4315
44,1988,4727
44,1989,5554
44,1990,18199
44,1991,19180
44,1992,21151
44,1993,22779
44,1994,21942
44,1995,22461
44,1996,25129
44,1997,23581
44,1998,25116
44,1999,26465
44,2000,27421
44,2001,27581
44,2002,26781
44,2003,28931
44,2004,29606
44,2005,26974
44,2006,24138
44,2007,25436
44,2008,25911
44,2009,23276
44,2010,21971
44,2011,23340
44,2012,23777
44,2013,24471
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,25
46,1992,10
46,1993,10
46,1994,434
46,1995,41
46,1996,5
46,1997,5
46,1998,10
46,1999,10
46,2000,10
46,2001,10
46,2002,5
46,2003,3
46,2004,11
46,2005,7
46,2006,7
46,2007,15
46,2008,1
46,2009,2
46,2010,2
46,2011,31
46,2012,6
46,2013,360
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,36
48,1967,9
48,1968,60
48,1969,139
48,1970,87
48,1971,8
48,1972,7
48,1973,4
48,1974,11
48,1975,7
48,1976,11
48,1977,5
48,1978,33
48,1979,26
48,1980,84
48,1981,184
48,1982,11
48,1983,343
48,1984,3253
48,1985,1117
48,1986,142
48,1987,109
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,491
48,1995,770
48,1996,1134
48,1997,923
48,1998,1070
48,1999,874
48,2000,661
48,2001,1266
48,2002,622
48,2003,530
48,2004,664
48,2005,473
48,2006,767
48,2007,299
48,2008,276
48,2009,227
48,2010,131
48,2011,122
48,2012,949
48,2013,1002
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,8420
49,1984,0
49,1985,0
49,1986,0
49,1987,150
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,20
49,1993,50
49,1994,30
49,1995,10
49,1996,0
49,1997,0
49,1998,25
49,1999,29
49,2000,1
49,2001,0
49,2002,0
49,2003,97
49,2004,0
49,2005,8
49,2006,0
49,2007,0
49,2008,5000
49,2009,114
49,2010,100
49,2011,100
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,94
50,1974,174
50,1975,185
50,1976,82
50,1977,19
50,1978,17
50,1979,1
50,1980,2
50,1981,2
50,1982,3
50,1983,35
50,1984,1194
50,1985,1958
50,1986,304
50,1987,1608
50,1988,797
50,1989,1582
50,1990,1657
50,1991,1723
50,1992,1954
50,1993,1774
50,1994,1860
50,1995,1398
50,1996,1829
50,1997,1305
50,1998,1463
50,1999,1332
50,2000,1481
50,2001,1400
50,2002,1393
50,2003,1539
50,2004,1500
50,2005,1416
50,2006,1361
50,2007,1649
50,2008,863
50,2009,1060
50,2010,807
50,2011,949
50,2012,550
50,2013,388
5000,1961,324313.02
5000,1962,326407.79
5000,1963,347579.06
5000,1964,392265.08
5000,1965,437064.13
5000,1966,431447.11
5000,1967,442770.69
5000,1968,437588.48
5000,1969,458607.62
5000,1970,465747.61
5000,1971,469033.25
5000,1972,486970.85
5000,1973,504300.45
5000,1974,532277.65
5000,1975,497270.5
5000,1976,614212.02
5000,1977,638854.43
5000,1978,679232.82
5000,1979,772908.6
5000,1980,787382.91
5000,1981,854004.68
5000,1982,871722.86
5000,1983,928434.82
5000,1984,1006696.33
5000,1985,1055446.94
5000,1986,1099953.8
5000,1987,1145094.43
5000,1988,1168409.07
5000,1989,1249789.72
5000,1990,1357675.32
5000,1991,1389825.4
5000,1992,1359380.16
5000,1993,1434294.78
5000,1994,1314717.88
5000,1995,1375949.32
5000,1996,1374714.51
5000,1997,1430330.29
5000,1998,1456738.92
5000,1999,1320693.33
5000,2000,1429164.83
5000,2001,1733148.58
5000,2002,1593237.42
5000,2003,1580667.38
5000,2004,1886190.79
5000,2005,1857265.44
5000,2006,1937372.25
5000,2007,2053587.4
5000,2008,2126889.91
5000,2009,2107526.35
5000,2010,2132036.71
5000,2011,2059674.32
5000,2012,2157880.4
5000,2013,2201195.68
51,1961,1641.96
51,1962,1987.12
51,1963,2419.12
51,1964,2332.96
51,1965,1698.99
51,1966,2650.13
51,1967,2591.93
51,1968,2592.89
51,1969,2592.12
51,1970,2390.18
51,1971,2592.12
51,1972,2102.12
51,1973,2080.75
51,1974,2879.92
51,1975,3168.53
51,1976,3147.89
51,1977,3167.98
51,1978,3168.14
51,1979,3456.22
51,1980,3258.56
51,1981,3599.68
51,1982,2415.29
51,1983,3838.79
51,1984,4464.08
51,1985,3973.88
51,1986,3983.42
51,1987,3982.31
51,1988,3863.98
51,1989,3895.62
51,1990,2884.67
51,1991,3153.21
51,1992,3400.27
5100,1961,60192
5100,1962,62217
5100,1963,64525
5100,1964,62547
5100,1965,65229
5100,1966,63463
5100,1967,65041
5100,1968,67900
5100,1969,69744
5100,1970,68714
5100,1971,70076
5100,1972,71593
5100,1973,71091
5100,1974,72235
5100,1975,64695
5100,1976,73445
5100,1977,61173
5100,1978,63691
5100,1979,60382
5100,1980,72267
5100,1981,70191
5100,1982,76233
5100,1983,110425
5100,1984,119110
5100,1985,119817
5100,1986,112776
5100,1987,104327
5100,1988,90154
5100,1989,104587
5100,1990,112344
5100,1991,131696
5100,1992,112937
5100,1993,113858
5100,1994,131026
5100,1995,137264
5100,1996,138206
5100,1997,140757
5100,1998,144719
5100,1999,135870
5100,2000,142260
5100,2001,153027
5100,2002,155723
5100,2003,160973
5100,2004,165095
5100,2005,189957
5100,2006,172103
5100,2007,173312
5100,2008,184158
5100,2009,194411
5100,2010,203695
5100,2011,210637
5100,2012,211904
5100,2013,215931
5101,1961,6192
5101,1962,6217
5101,1963,6525
5101,1964,6547
5101,1965,7229
5101,1966,7463
5101,1967,7041
5101,1968,5900
5101,1969,8467
5101,1970,7817
5101,1971,9162
5101,1972,9928
5101,1973,13791
5101,1974,17835
5101,1975,19590
5101,1976,21894
5101,1977,22002
5101,1978,27014
5101,1979,31364
5101,1980,33769
5101,1981,40534
5101,1982,41878
5101,1983,43009
5101,1984,43080
5101,1985,49814
5101,1986,46382
5101,1987,45216
5101,1988,50851
5101,1989,53950
5101,1990,56504
5101,1991,57920
5101,1992,53811
5101,1993,57170
5101,1994,68933
5101,1995,67217
5101,1996,67222
5101,1997,69257
5101,1998,67831
5101,1999,69688
5101,2000,73440
5101,2001,70779
5101,2002,74729
5101,2003,71096
5101,2004,73483
5101,2005,73290
5101,2006,73274
5101,2007,72146
5101,2008,72946
5101,2009,76605
5101,2010,82406
5101,2011,82354
5101,2012,81142
5101,2013,84673
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,85
5102,1987,0
5102,1988,800
5102,1989,250
5102,1990,272
5102,1991,849
5102,1992,61
5102,1993,197
5102,1994,487
5102,1995,75
5102,1996,61
5102,1997,116
5102,1998,37
5102,1999,39
5102,2000,28
5102,2001,56
5102,2002,399
5102,2003,46
5102,2004,33
5102,2005,23
5102,2006,52
5102,2007,55
5102,2008,25
5102,2009,36
5102,2010,55
5102,2011,105
5102,2012,99
5102,2013,1192
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,338
5103,1977,562
5103,1978,675
5103,1979,900
5103,1980,1125
5103,1981,1657
5103,1982,2005
5103,1983,4056
5103,1984,4132
5103,1985,3854
5103,1986,3373
5103,1987,3001
5103,1988,2556
5103,1989,3934
5103,1990,2955
5103,1991,6347
5103,1992,5077
5103,1993,5380
5103,1994,4624
5103,1995,15159
5103,1996,11425
5103,1997,11314
5103,1998,16231
5103,1999,9121
5103,2000,12086
5103,2001,21786
5103,2002,16961
5103,2003,23165
5103,2004,20975
5103,2005,44219
5103,2006,25228
5103,2007,26102
5103,2008,35181
5103,2009,40584
5103,2010,42023
5103,2011,47828
5103,2012,46184
5103,2013,45127
5104,1961,54000
5104,1962,56000
5104,1963,58000
5104,1964,56000
5104,1965,58000
5104,1966,56000
5104,1967,58000
5104,1968,62000
5104,1969,61277
5104,1970,60897
5104,1971,60914
5104,1972,61665
5104,1973,57300
5104,1974,54400
5104,1975,45105
5104,1976,51213
5104,1977,38609
5104,1978,36002
5104,1979,28118
5104,1980,37373
5104,1981,28000
5104,1982,32000
5104,1983,63000
5104,1984,71898
5104,1985,66149
5104,1986,62606
5104,1987,56110
5104,1988,35947
5104,1989,45033
5104,1990,52017
5104,1991,66538
5104,1992,53925
5104,1993,51053
5104,1994,56920
5104,1995,54117
5104,1996,59200
5104,1997,58469
5104,1998,59186
5104,1999,56661
5104,2000,56172
5104,2001,59091
5104,2002,63336
5104,2003,66314
5104,2004,69732
5104,2005,70848
5104,2006,73385
5104,2007,74740
5104,2008,75707
5104,2009,76883
5104,2010,77485
5104,2011,78410
5104,2012,80095
5104,2013,80283
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,350
5105,1983,360
5105,1984,0
5105,1985,0
5105,1986,330
5105,1987,0
5105,1988,0
5105,1989,1420
5105,1990,596
5105,1991,42
5105,1992,63
5105,1993,58
5105,1994,62
5105,1995,696
5105,1996,298
5105,1997,1601
5105,1998,1434
5105,1999,361
5105,2000,534
5105,2001,1315
5105,2002,298
5105,2003,352
5105,2004,872
5105,2005,1577
5105,2006,164
5105,2007,269
5105,2008,299
5105,2009,303
5105,2010,1726
5105,2011,1940
5105,2012,4384
5105,2013,4656
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2303
52,2000,1094
52,2001,1918
52,2002,1109
52,2003,5474
52,2004,8746
52,2005,6110
52,2006,2848
52,2007,1402
52,2008,1659.19
52,2009,8474.6
52,2010,15181.39
52,2011,13268.26
52,2012,15468.81
52,2013,877
5200,1961,177474.57
5200,1962,177282.48
5200,1963,184177.2
5200,1964,225268.87
5200,1965,246458.68
5200,1966,242203.71
5200,1967,244096.87
5200,1968,241033.86
5200,1969,253406.93
5200,1970,244386.87
5200,1971,244289.81
5200,1972,245009.12
5200,1973,254371.52
5200,1974,249404.22
5200,1975,228674.68
5200,1976,311191.83
5200,1977,326195.93
5200,1978,319287.81
5200,1979,335875.01
5200,1980,347218.2
5200,1981,373728.02
5200,1982,354306.29
5200,1983,399563.36
5200,1984,444747.62
5200,1985,458608.07
5200,1986,500475.81
5200,1987,524815.84
5200,1988,541976.17
5200,1989,598533.69
5200,1990,665309.09
5200,1991,679358.26
5200,1992,651438.98
5200,1993,609687.82
5200,1994,488678.61
5200,1995,505841.77
5200,1996,478105.65
5200,1997,433921.89
5200,1998,454966.36
5200,1999,445146.98
5200,2000,535401.32
5200,2001,828905.52
5200,2002,675667.12
5200,2003,657241.9
5200,2004,989437.84
5200,2005,948041.15
5200,2006,954482.83
5200,2007,975807.95
5200,2008,992225.04
5200,2009,973270.06
5200,2010,985304.73
5200,2011,959637.7
5200,2012,997647.69
5200,2013,975089.4
5203,1961,150177.57
5203,1962,148615.48
5203,1963,156482.2
5203,1964,181965.87
5203,1965,196642.68
5203,1966,188617.71
5203,1967,183882.87
5203,1968,185571.65
5203,1969,178775.55
5203,1970,189430.29
5203,1971,187830.98
5203,1972,189958.21
5203,1973,195029.13
5203,1974,191619.19
5203,1975,170098.31
5203,1976,248570.75
5203,1977,263580.35
5203,1978,259623.38
5203,1979,269675.73
5203,1980,285133.4
5203,1981,305491.45
5203,1982,286536.52
5203,1983,316801.69
5203,1984,347704.77
5203,1985,381001.93
5203,1986,395424.54
5203,1987,439402.58
5203,1988,447577.41
5203,1989,504742.07
5203,1990,535833.39
5203,1991,541981.53
5203,1992,516756.33
5203,1993,454699.75
5203,1994,317793.61
5203,1995,309380.95
5203,1996,296746.7
5203,1997,258740.87
5203,1998,267320.1
5203,1999,271965.47
5203,2000,341219.93
5203,2001,592946.67
5203,2002,446608.61
5203,2003,439689.45
5203,2004,779337.09
5203,2005,745865.6
5203,2006,743452.49
5203,2007,757806.21
5203,2008,770278.3
5203,2009,760121.64
5203,2010,788488.29
5203,2011,778372.68
5203,2012,766970.05
5203,2013,754832.57
5204,1961,2168
5204,1962,2207
5204,1963,2413
5204,1964,2548
5204,1965,2598
5204,1966,2977
5204,1967,3499
5204,1968,3878
5204,1969,4001
5204,1970,4060
5204,1971,4098
5204,1972,4273
5204,1973,4288
5204,1974,4563
5204,1975,4090
5204,1976,4073
5204,1977,4004
5204,1978,3933
5204,1979,3769
5204,1980,4206
5204,1981,5247
5204,1982,6202
5204,1983,5668
5204,1984,23105
5204,1985,11609
5204,1986,36813
5204,1987,26842
5204,1988,29723
5204,1989,17050
5204,1990,20504
5204,1991,28995
5204,1992,27721
5204,1993,35221
5204,1994,46433
5204,1995,57555
5204,1996,40172
5204,1997,30931
5204,1998,38605
5204,1999,29916
5204,2000,49286
5204,2001,71562
5204,2002,62156
5204,2003,62153
5204,2004,61527
5204,2005,59918
5204,2006,62041
5204,2007,62898
5204,2008,31581
5204,2009,39757
5204,2010,33911
5204,2011,35719
5204,2012,35920
5204,2013,41094
5206,1961,3
5206,1962,4
5206,1963,5
5206,1964,2
5206,1965,0
5206,1966,15
5206,1967,10
5206,1968,58
5206,1969,14
5206,1970,15
5206,1971,17
5206,1972,21
5206,1973,39
5206,1974,65
5206,1975,146
5206,1976,151
5206,1977,89
5206,1978,88
5206,1979,884
5206,1980,1411
5206,1981,1565
5206,1982,3140
5206,1983,13460
5206,1984,8185
5206,1985,6790
5206,1986,6311
5206,1987,3911
5206,1988,1729
5206,1989,2711
5206,1990,2709
5206,1991,2891
5206,1992,2585
5206,1993,2960
5206,1994,3822
5206,1995,3433
5206,1996,4349
5206,1997,5324
5206,1998,5185
5206,1999,6515
5206,2000,5519
5206,2001,7536
5206,2002,5860
5206,2003,5830
5206,2004,5741
5206,2005,4544
5206,2006,9310
5206,2007,8714
5206,2008,17253
5206,2009,5519
5206,2010,6564
5206,2011,6503
5206,2012,4139
5206,2013,6245
5207,1961,25126
5207,1962,26456
5207,1963,25277
5207,1964,40753
5207,1965,47218
5207,1966,50594
5207,1967,56705
5207,1968,51526.21
5207,1969,70616.38
5207,1970,50881.58
5207,1971,52343.83
5207,1972,50756.91
5207,1973,55015.39
5207,1974,53157.03
5207,1975,54340.37
5207,1976,58397.08
5207,1977,58522.58
5207,1978,55643.43
5207,1979,61546.28
5207,1980,56467.8
5207,1981,61424.57
5207,1982,58427.77
5207,1983,63633.67
5207,1984,65752.85
5207,1985,59207.14
5207,1986,61927.27
5207,1987,54660.26
5207,1988,62946.76
5207,1989,74030.62
5207,1990,106262.7
5207,1991,105490.73
5207,1992,104376.65
5207,1993,116807.07
5207,1994,120630
5207,1995,135472.82
5207,1996,136837.95
5207,1997,138926.02
5207,1998,143856.26
5207,1999,136750.51
5207,2000,139376.39
5207,2001,156860.85
5207,2002,161042.51
5207,2003,149569.45
5207,2004,142832.75
5207,2005,137713.55
5207,2006,139679.34
5207,2007,146389.74
5207,2008,173112.74
5207,2009,167872.42
5207,2010,156341.44
5207,2011,139043.02
5207,2012,190618.64
5207,2013,172917.83
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,170
53,1990,150
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,3
53,1999,4
53,2000,2
53,2001,2
53,2002,0
53,2003,0
53,2004,4
53,2005,2
53,2006,5
53,2007,1
53,2008,0
53,2009,2
53,2010,0
53,2011,8
53,2012,0
53,2013,0
5300,1961,20125
5300,1962,18179
5300,1963,21194
5300,1964,21115
5300,1965,29691
5300,1966,34719
5300,1967,38331
5300,1968,44248
5300,1969,45796
5300,1970,49133
5300,1971,48760
5300,1972,48555
5300,1973,58219
5300,1974,64421
5300,1975,71095
5300,1976,88635
5300,1977,103874
5300,1978,129932
5300,1979,163222
5300,1980,166708.13
5300,1981,202852
5300,1982,202169.33
5300,1983,197878
5300,1984,218351.04
5300,1985,224195.51
5300,1986,238720
5300,1987,260284.58
5300,1988,291265.5
5300,1989,298723
5300,1990,320210
5300,1991,335188.41
5300,1992,356980.38
5300,1993,465255.85
5300,1994,444113.28
5300,1995,439661.83
5300,1996,454209.24
5300,1997,481696.95
5300,1998,509935.57
5300,1999,493347.57
5300,2000,505643
5300,2001,512916.06
5300,2002,488819.63
5300,2003,474928
5300,2004,470799.04
5300,2005,466900
5300,2006,521909
5300,2007,650682
5300,2008,626377.15
5300,2009,635872.76
5300,2010,643043.3
5300,2011,585487.91
5300,2012,646066.81
5300,2013,667989.67
5301,1992,3336
5301,1993,5957
5301,1994,3150
5301,1995,4869
5301,1996,7909
5301,1997,5555
5301,1998,4021
5301,1999,4371
5301,2000,4337
5301,2001,4650
5301,2002,5722
5301,2003,5311
5301,2004,6377
5301,2005,5690
5301,2006,5927
5301,2007,6963
5301,2008,6903
5301,2009,5659
5301,2010,5704
5301,2011,5484
5301,2012,5450
5301,2013,5609
5302,1961,7860
5302,1962,8101
5302,1963,8282
5302,1964,9001
5302,1965,17840
5302,1966,21816
5302,1967,24398
5302,1968,30123
5302,1969,32056
5302,1970,35042
5302,1971,33505
5302,1972,34105
5302,1973,41111
5302,1974,43141
5302,1975,45210
5302,1976,60321
5302,1977,68222
5302,1978,76223
5302,1979,88641
5302,1980,99885
5302,1981,110133
5302,1982,115586
5302,1983,123799
5302,1984,137914
5302,1985,139330
5302,1986,144632
5302,1987,146820
5302,1988,172043
5302,1989,160804
5302,1990,173763
5302,1991,192868
5302,1992,219762
5302,1993,232317
5302,1994,271904
5302,1995,242245
5302,1996,244585
5302,1997,248100
5302,1998,247518
5302,1999,247883
5302,2000,236841
5302,2001,238402
5302,2002,208967
5302,2003,188626
5302,2004,189997
5302,2005,185712
5302,2006,205164
5302,2007,288015
5302,2008,305591
5302,2009,334984
5302,2010,338361
5302,2011,313729
5302,2012,365410
5302,2013,380514
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1100
5303,1977,1600
5303,1978,2400
5303,1979,4626
5303,1980,4754.13
5303,1981,5830
5303,1982,5826.33
5303,1983,491
5303,1984,3228.04
5303,1985,2626.51
5303,1986,1182
5303,1987,8336.58
5303,1988,12767.5
5303,1989,13757
5303,1990,6297
5303,1991,8251.41
5303,1992,5655.38
5303,1993,6763.85
5303,1994,6149.28
5303,1995,13514.83
5303,1996,5602.24
5303,1997,5219.95
5303,1998,7350.57
5303,1999,7142.57
5303,2000,1032
5303,2001,4874.06
5303,2002,5884.63
5303,2003,17583
5303,2004,14035.04
5303,2005,3832
5303,2006,30036
5303,2007,39822
5303,2008,11577.96
5303,2009,7492.16
5303,2010,8908.91
5303,2011,12374.65
5303,2012,3691
5303,2013,9127.67
5304,1961,2943
5304,1962,3012
5304,1963,3283
5304,1964,3282
5304,1965,3505
5304,1966,3871
5304,1967,4099
5304,1968,3829
5304,1969,4066
5304,1970,4102
5304,1971,4106
5304,1972,4164
5304,1973,5260
5304,1974,5260
5304,1975,5453
5304,1976,4982
5304,1977,5032
5304,1978,6582
5304,1979,6426
5304,1980,7923
5304,1981,7711
5304,1982,6606
5304,1983,8132
5304,1984,8823
5304,1985,8414
5304,1986,9266
5304,1987,9339
5304,1988,13741
5304,1989,18097
5304,1990,16331
5304,1991,16621
5304,1992,18398
5304,1993,25520
5304,1994,12813
5304,1995,22614
5304,1996,16732
5304,1997,21363
5304,1998,23453
5304,1999,23275
5304,2000,18857
5304,2001,19348
5304,2002,20247
5304,2003,20034
5304,2004,15184
5304,2005,14531
5304,2006,11435
5304,2007,16419
5304,2008,20831
5304,2009,24051
5304,2010,29034
5304,2011,27818
5304,2012,28407
5304,2013,25888
5305,1961,9322
5305,1962,7066
5305,1963,9629
5305,1964,8832
5305,1965,8346
5305,1966,9032
5305,1967,9834
5305,1968,10296
5305,1969,9674
5305,1970,9989
5305,1971,11149
5305,1972,10286
5305,1973,11848
5305,1974,16020
5305,1975,20432
5305,1976,22232
5305,1977,29020
5305,1978,44727
5305,1979,63529
5305,1980,54146
5305,1981,79178
5305,1982,74151
5305,1983,65456
5305,1984,68386
5305,1985,73825
5305,1986,83640
5305,1987,95789
5305,1988,92714
5305,1989,106065
5305,1990,123819
5305,1991,117448
5305,1992,109829
5305,1993,194698
5305,1994,150097
5305,1995,156419
5305,1996,179381
5305,1997,201459
5305,1998,227593
5305,1999,210676
5305,2000,244576
5305,2001,245642
5305,2002,247999
5305,2003,243374
5305,2004,245206
5305,2005,257135
5305,2006,269347
5305,2007,299463
5305,2008,281474.19
5305,2009,263686.6
5305,2010,261035.39
5305,2011,226082.26
5305,2012,243108.81
5305,2013,246851
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,850
54,1978,826
54,1979,813
54,1980,1000
54,1981,1708
54,1982,1690
54,1983,1376
54,1984,1070
54,1985,938
54,1986,960
54,1987,1623
54,1988,1645
54,1989,1796
54,1990,2250
54,1991,1460
54,1992,1348
54,1993,1072
54,1994,984
54,1995,1100
54,1996,1229
54,1997,1884
54,1998,1693
54,1999,1620
54,2000,2552
54,2001,2438
54,2002,2902
54,2003,2638
54,2004,2831
54,2005,2980
54,2006,1878
54,2007,1198
54,2008,391
54,2009,433
54,2010,1161
54,2011,1230
54,2012,648
54,2013,658
5400,1961,66305.45
5400,1962,68443.31
5400,1963,77222.86
5400,1964,82844.21
5400,1965,95147.45
5400,1966,90431.4
5400,1967,94823.82
5400,1968,83847.62
5400,1969,89074.69
5400,1970,102982.74
