geo,year,pimento_domestic_supply_quantity_cce
37,1964,6
37,1965,12
37,1966,6
37,1967,5
37,1968,5
37,1969,11
37,1970,16
37,1971,10
37,1972,15
37,1973,25
37,1974,25
37,1975,40
37,1976,37
37,1977,44
37,1978,50
37,1979,52
37,1980,44
37,1981,80
37,1982,63
37,1983,68
37,1984,55
37,1985,75
37,1986,65
37,1987,85
37,1988,92
37,1989,92
37,1990,94
37,1991,94
37,1992,96
37,1993,93
37,1994,103
37,1995,106
37,1996,98
37,1997,99
37,1998,100
37,1999,131
37,2000,102
37,2001,101
37,2002,101
37,2003,94
37,2004,126
37,2005,120
37,2006,109
37,2007,110
37,2008,99
37,2009,100
37,2010,119
37,2011,116
37,2012,119
37,2013,116
38,1961,17226
38,1962,19316
38,1963,17414
38,1964,21598
38,1965,14116
38,1966,18174
38,1967,14737
38,1968,17870
38,1969,12470
38,1970,13685
38,1971,12804
38,1972,8500
38,1973,1208
38,1974,8
38,1975,2
38,1976,198
38,1977,8
38,1978,2304
38,1979,8887
38,1980,13389
38,1981,580
38,1982,3367
38,1983,9341
38,1984,8042
38,1985,4082
38,1986,3299
38,1987,2093
38,1988,8776
38,1989,1369
38,1990,1323
38,1991,7650
38,1992,6822
38,1993,720
38,1994,4401
38,1995,6101
38,1996,8710
38,1997,13300
38,1998,19117
38,1999,20239
38,2000,23186
38,2001,25752
38,2002,25207
38,2003,27604
38,2004,24239
38,2005,27179
38,2006,28019
38,2007,33027
38,2008,34749
38,2009,35944
38,2010,37523
38,2011,42426
38,2012,40328
38,2013,43695
4,1961,5036
4,1962,5254
4,1963,4545
4,1964,4900
4,1965,5000
4,1966,5126
4,1967,5000
4,1968,4837
4,1969,4000
4,1970,4006
4,1971,4000
4,1972,4000
4,1973,4250
4,1974,6100
4,1975,6485
4,1976,8429
4,1977,8354
4,1978,8808
4,1979,10195
4,1980,6956
4,1981,9765
4,1982,9094
4,1983,9723
4,1984,8016
4,1985,9307
4,1986,9120
4,1987,7800
4,1988,8500
4,1989,8582
4,1990,7550
4,1991,8100
4,1992,7012
4,1993,7153
4,1994,7505
4,1995,9098
4,1996,8098
4,1997,9084
4,1998,9220
4,1999,8806
4,2000,8839
4,2001,9250
4,2002,8889
4,2003,9199
4,2004,7996
4,2005,9987
4,2006,10878
4,2007,7091
4,2008,12883
4,2009,13986
4,2010,16394
4,2011,20479
4,2012,17657
4,2013,19780
40,1961,-46
40,1962,10
40,1963,-151
40,1964,-89
40,1965,-64
40,1966,-122
40,1967,-36
40,1968,20
40,1969,10
40,1970,-51
40,1971,8
40,1972,3
40,1973,9
40,1974,-38
40,1975,1
40,1976,-4
40,1977,0
40,1978,26
40,1979,30
40,1980,-15
40,1981,61
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,-667
40,1987,-947
40,1988,-803
40,1989,-1285
40,1990,-1316
40,1991,-1527
40,1992,-1143
40,1993,-1951
40,1994,-1325
40,1995,-3683
40,1996,-3529
40,1997,-3546
40,1998,-3792
40,1999,-4174
40,2000,-4156
40,2001,-5745
40,2002,-6103
40,2003,-5080
40,2004,-6837
40,2005,-5434
40,2006,-6508
40,2007,-3180
40,2008,-2995
40,2009,-1988
40,2010,-1305
40,2011,-797
40,2012,-702
40,2013,132
41,1961,62100
41,1962,64500
41,1963,65100
41,1964,66600
41,1965,69200
41,1966,73000
41,1967,74000
41,1968,74400
41,1969,76000
41,1970,80500
41,1971,85400
41,1972,86900
41,1973,90000
41,1974,90000
41,1975,94200
41,1976,97100
41,1977,99400
41,1978,100500
41,1979,100200
41,1980,101100
41,1981,100500
41,1982,101160
41,1983,108032
41,1984,98447
41,1985,99632
41,1986,112180
41,1987,114277
41,1988,120282
41,1989,113357
41,1990,114447
41,1991,134566
41,1992,145422
41,1993,125543
41,1994,121537
41,1995,135743
41,1996,147910
41,1997,147070
41,1998,145883
41,1999,164212
41,2000,148544
41,2001,130670
41,2002,129045
41,2003,110730
41,2004,137306
41,2005,148821
41,2006,152223
41,2007,176125
41,2008,124579
41,2009,134438
41,2010,197307
41,2011,190887
41,2012,215404
41,2013,207681
44,1961,2
44,1962,1
44,1963,3
44,1964,5
44,1965,3
44,1966,3
44,1967,4
44,1968,6
44,1969,6
44,1970,7
44,1971,0
44,1972,5
44,1973,7
44,1974,8
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,-241
44,1983,-742
44,1984,-117
44,1985,-349
44,1986,-108
44,1987,-472
44,1988,-322
44,1989,-388
44,1990,-956
44,1991,-940
44,1992,-695
44,1993,-2172
44,1994,-829
44,1995,-1285
44,1996,-1791
44,1997,-1276
44,1998,-2855
44,1999,-2563
44,2000,-1283
44,2001,-2823
44,2002,-2348
44,2003,-2496
44,2004,-3934
44,2005,-3045
44,2006,-1971
44,2007,-2192
44,2008,-1331
44,2009,-1111
44,2010,-1558
44,2011,-1911
44,2012,-1591
44,2013,-2561
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,17
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,0
46,2004,0
46,2005,1
46,2006,5
46,2007,9
46,2008,3
46,2009,2
46,2010,2
46,2011,4
46,2012,10
46,2013,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,-65
48,1987,-26
48,1988,-43
48,1989,-78
48,1990,-91
48,1991,-191
48,1992,-239
48,1993,-143
48,1994,-1440
48,1995,-1510
48,1996,-1817
48,1997,-1844
48,1998,-2090
48,1999,-1728
48,2000,-1371
48,2001,-1280
48,2002,-2237
48,2003,-2316
48,2004,-2361
48,2005,-2604
48,2006,-2335
48,2007,-2230
48,2008,-1698
48,2009,-981
48,2010,-1824
48,2011,-900
48,2012,-1745
48,2013,-888
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,306
49,1984,347
49,1985,400
49,1986,475
49,1987,327
49,1988,300
49,1989,250
49,1990,250
49,1991,240
49,1992,160
49,1993,100
49,1994,200
49,1995,140
49,1996,150
49,1997,65
49,1998,90
49,1999,278
49,2000,43
49,2001,28
49,2002,84
49,2003,81
49,2004,83
49,2005,56
49,2006,73
49,2007,143
49,2008,27
49,2009,27
49,2010,26
49,2011,82
49,2012,62
49,2013,67
50,1961,16
50,1962,21
50,1963,14
50,1964,33
50,1965,13
50,1966,13
50,1967,0
50,1968,0
50,1969,0
50,1970,12
50,1971,23
50,1972,19
50,1973,25
50,1974,19
50,1975,4
50,1976,15
50,1977,25
50,1978,27
50,1979,22
50,1980,22
50,1981,16
50,1982,16
50,1983,24
50,1984,24
50,1985,110
50,1986,87
50,1987,51
50,1988,11
50,1989,5
50,1990,8
50,1991,7
50,1992,13
50,1993,5
50,1994,17
50,1995,7
50,1996,10
50,1997,9
50,1998,13
50,1999,12
50,2000,10
50,2001,18
50,2002,22
50,2003,21
50,2004,49
50,2005,26
50,2006,19
50,2007,27
50,2008,35
50,2009,28
50,2010,20
50,2011,41
50,2012,36
50,2013,31
5000,1961,975005
5000,1962,1057662
5000,1963,1143621
5000,1964,1140358
5000,1965,1047484
5000,1966,1145882
5000,1967,1224198
5000,1968,1155172
5000,1969,1172634
5000,1970,1344338
5000,1971,1318867
5000,1972,1306260
5000,1973,1386654
5000,1974,1318678
5000,1975,1435542
5000,1976,1381430
5000,1977,1559745
5000,1978,1589421
5000,1979,1559364
5000,1980,1552931
5000,1981,1542700
5000,1982,1629339
5000,1983,1632188
5000,1984,1718990
5000,1985,1950980
5000,1986,1758136
5000,1987,1697556
5000,1988,1785535
5000,1989,1971736
5000,1990,1891372
5000,1991,1857357
5000,1992,2027492
5000,1993,1961392
5000,1994,1865968
5000,1995,1913541
5000,1996,2243865
5000,1997,2068317
5000,1998,2280649
5000,1999,2386082
5000,2000,2493407
5000,2001,2567872
5000,2002,2443789
5000,2003,2809456
5000,2004,2834184
5000,2005,2824184
5000,2006,2891614
5000,2007,3047329
5000,2008,3146287
5000,2009,3065687
5000,2010,3096764
5000,2011,3278713
5000,2012,3277619
5000,2013,3365333
51,1961,1900
51,1962,1900
51,1963,2555
51,1964,1980
51,1965,845
51,1966,2557
51,1967,2081
51,1968,1767
51,1969,3433
51,1970,2313
51,1971,1845
51,1972,1955
51,1973,1726
51,1974,1856
51,1975,3391
51,1976,1750
51,1977,2244
51,1978,1259
51,1979,2263
51,1980,1123
51,1981,2312
51,1982,3558
51,1983,2952
51,1984,2569
51,1985,3897
51,1986,2778
51,1987,3140
51,1988,3629
51,1989,2766
51,1990,1705
51,1991,6171
51,1992,2700
5100,1961,194533
5100,1962,199227
5100,1963,202344
5100,1964,206724
5100,1965,212175
5100,1966,220277
5100,1967,226529
5100,1968,230389
5100,1969,234493
5100,1970,237947
5100,1971,246984
5100,1972,249078
5100,1973,253042
5100,1974,258235
5100,1975,264990
5100,1976,274019
5100,1977,272920
5100,1978,276909
5100,1979,278310
5100,1980,276694
5100,1981,285395
5100,1982,291847
5100,1983,291116
5100,1984,285055
5100,1985,278598
5100,1986,287166
5100,1987,286579
5100,1988,291800
5100,1989,299839
5100,1990,311965
5100,1991,300296
5100,1992,317551
5100,1993,341726
5100,1994,354081
5100,1995,361355
5100,1996,370125
5100,1997,334876
5100,1998,364693
5100,1999,356587
5100,2000,375239
5100,2001,390751
5100,2002,401407
5100,2003,434325
5100,2004,446147
5100,2005,458287
5100,2006,463018
5100,2007,485399
5100,2008,575912
5100,2009,523975
5100,2010,555707
5100,2011,608801
5100,2012,666221
5100,2013,668813
5101,1961,92637
5101,1962,95078
5101,1963,96854
5101,1964,96763
5101,1965,99070
5101,1966,102351
5101,1967,101157
5101,1968,103982
5101,1969,107231
5101,1970,106651
5101,1971,113108
5101,1972,113039
5101,1973,111918
5101,1974,113980
5101,1975,117747
5101,1976,120095
5101,1977,118833
5101,1978,119272
5101,1979,117828
5101,1980,120830
5101,1981,121497
5101,1982,122219
5101,1983,123646
5101,1984,115993
5101,1985,106248
5101,1986,111539
5101,1987,106751
5101,1988,109085
5101,1989,112488
5101,1990,119419
5101,1991,117287
5101,1992,120313
5101,1993,135546
5101,1994,146304
5101,1995,129231
5101,1996,134066
5101,1997,105164
5101,1998,135616
5101,1999,140023
5101,2000,141479
5101,2001,145819
5101,2002,143802
5101,2003,152794
5101,2004,156403
5101,2005,156304
5101,2006,127294
5101,2007,136213
5101,2008,170686
5101,2009,125933
5101,2010,105876
5101,2011,119973
5101,2012,126935
5101,2013,128170
5102,1961,6031
5102,1962,6045
5102,1963,6055
5102,1964,7064
5102,1965,7082
5102,1966,7029
5102,1967,8000
5102,1968,7980
5102,1969,8027
5102,1970,9055
5102,1971,10061
5102,1972,10024
5102,1973,10077
5102,1974,10002
5102,1975,9990
5102,1976,9986
5102,1977,10019
5102,1978,10065
5102,1979,9991
5102,1980,10060
5102,1981,10112
5102,1982,10096
5102,1983,10087
5102,1984,10053
5102,1985,10079
5102,1986,10082
5102,1987,10158
5102,1988,10267
5102,1989,10222
5102,1990,10476
5102,1991,10808
5102,1992,11069
5102,1993,9098
5102,1994,9686
5102,1995,8114
5102,1996,8336
5102,1997,7112
5102,1998,7359
5102,1999,6263
5102,2000,6238
5102,2001,6244
5102,2002,7530
5102,2003,10107
5102,2004,8828
5102,2005,14313
5102,2006,18356
5102,2007,20284
5102,2008,22176
5102,2009,23628
5102,2010,25163
5102,2011,24548
5102,2012,25173
5102,2013,25408
5103,1961,36574
5103,1962,38352
5103,1963,38528
5103,1964,39609
5103,1965,42136
5103,1966,43845
5103,1967,44337
5103,1968,44599
5103,1969,43718
5103,1970,46158
5103,1971,45614
5103,1972,44833
5103,1973,45788
5103,1974,48436
5103,1975,50570
5103,1976,54111
5103,1977,54838
5103,1978,57493
5103,1979,59248
5103,1980,53914
5103,1981,60552
5103,1982,66007
5103,1983,62005
5103,1984,59533
5103,1985,62444
5103,1986,63535
5103,1987,63043
5103,1988,64075
5103,1989,62278
5103,1990,61476
5103,1991,62083
5103,1992,63389
5103,1993,70830
5103,1994,69333
5103,1995,68459
5103,1996,70114
5103,1997,69093
5103,1998,70708
5103,1999,70714
5103,2000,79621
5103,2001,79406
5103,2002,77764
5103,2003,77576
5103,2004,69323
5103,2005,76798
5103,2006,80107
5103,2007,72915
5103,2008,81223
5103,2009,83403
5103,2010,105101
5103,2011,123368
5103,2012,125179
5103,2013,128335
5104,1961,4723
5104,1962,4818
5104,1963,5022
5104,1964,5090
5104,1965,5189
5104,1966,5280
5104,1967,5363
5104,1968,5600
5104,1969,5773
5104,1970,5997
5104,1971,6088
5104,1972,6393
5104,1973,6691
5104,1974,6923
5104,1975,6814
5104,1976,8204
5104,1977,6883
5104,1978,7122
5104,1979,7048
5104,1980,6740
5104,1981,7114
5104,1982,7279
5104,1983,7550
5104,1984,7515
5104,1985,7301
5104,1986,7366
5104,1987,7737
5104,1988,7664
5104,1989,7117
5104,1990,7128
5104,1991,6520
5104,1992,6908
5104,1993,5049
5104,1994,2965
5104,1995,8629
5104,1996,9653
5104,1997,9838
5104,1998,7173
5104,1999,6248
5104,2000,6149
5104,2001,5926
5104,2002,6114
5104,2003,10304
5104,2004,13184
5104,2005,13103
5104,2006,15110
5104,2007,13876
5104,2008,15467
5104,2009,13562
5104,2010,18620
5104,2011,18560
5104,2012,21581
5104,2013,22812
5105,1961,54568
5105,1962,54934
5105,1963,55885
5105,1964,58198
5105,1965,58698
5105,1966,61772
5105,1967,67672
5105,1968,68228
5105,1969,69744
5105,1970,70086
5105,1971,72113
5105,1972,74789
5105,1973,78568
5105,1974,78894
5105,1975,79869
5105,1976,81623
5105,1977,82347
5105,1978,82957
5105,1979,84195
5105,1980,85150
5105,1981,86120
5105,1982,86246
5105,1983,87828
5105,1984,91961
5105,1985,92526
5105,1986,94644
5105,1987,98890
5105,1988,100709
5105,1989,107734
5105,1990,113466
5105,1991,103598
5105,1992,115872
5105,1993,121203
5105,1994,125793
5105,1995,146922
5105,1996,147956
5105,1997,143669
5105,1998,143837
5105,1999,133339
5105,2000,141752
5105,2001,153356
5105,2002,166197
5105,2003,183544
5105,2004,198409
5105,2005,197769
5105,2006,222151
5105,2007,242111
5105,2008,286360
5105,2009,277449
5105,2010,300947
5105,2011,322352
5105,2012,367353
5105,2013,364088
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,4
52,2000,0
52,2001,0
52,2002,2
52,2003,5
52,2004,2
52,2005,1
52,2006,-9
52,2007,53
52,2008,9
52,2009,23
52,2010,23
52,2011,45
52,2012,63
52,2013,33
5200,1961,29517
5200,1962,32207
5200,1963,33170
5200,1964,35814
5200,1965,39331
5200,1966,40388
5200,1967,42381
5200,1968,46949
5200,1969,43432
5200,1970,48598
5200,1971,47446
5200,1972,64294
5200,1973,68876
5200,1974,75282
5200,1975,62954
5200,1976,71427
5200,1977,80780
5200,1978,79756
5200,1979,75683
5200,1980,67466
5200,1981,75361
5200,1982,83050
5200,1983,63932
5200,1984,82163
5200,1985,72113
5200,1986,80337
5200,1987,88289
5200,1988,94217
5200,1989,140101
5200,1990,132881
5200,1991,128681
5200,1992,195469
5200,1993,170372
5200,1994,93425
5200,1995,97322
5200,1996,100899
5200,1997,134556
5200,1998,110340
5200,1999,141187
5200,2000,155360
5200,2001,175653
5200,2002,209625
5200,2003,211838
5200,2004,223926
5200,2005,273659
5200,2006,275310
5200,2007,278196
5200,2008,299594
5200,2009,298036
5200,2010,291289
5200,2011,313713
5200,2012,320846
5200,2013,313777
5203,1961,13035
5203,1962,16030
5203,1963,14704
5203,1964,16789
5203,1965,17180
5203,1966,17360
5203,1967,19294
5203,1968,21943
5203,1969,19782
5203,1970,27589
5203,1971,24106
5203,1972,32179
5203,1973,31944
5203,1974,39727
5203,1975,32298
5203,1976,35709
5203,1977,37639
5203,1978,35832
5203,1979,40253
5203,1980,42559
5203,1981,48709
5203,1982,43119
5203,1983,45829
5203,1984,50325
5203,1985,54249
5203,1986,56336
5203,1987,57319
5203,1988,59489
5203,1989,74159
5203,1990,86758
5203,1991,92498
5203,1992,98113
5203,1993,87088
5203,1994,27563
5203,1995,29635
5203,1996,41187
5203,1997,37628
5203,1998,53418
5203,1999,57244
5203,2000,56807
5203,2001,63445
5203,2002,82724
5203,2003,82588
5203,2004,85736
5203,2005,87484
5203,2006,101020
5203,2007,93630
5203,2008,106111
5203,2009,108271
5203,2010,106962
5203,2011,111338
5203,2012,121594
5203,2013,116049
5204,1961,15552
5204,1962,13970
5204,1963,16527
5204,1964,17096
5204,1965,18846
5204,1966,20474
5204,1967,18373
5204,1968,20230
5204,1969,20369
5204,1970,18496
5204,1971,19707
5204,1972,27367
5204,1973,30094
5204,1974,31845
5204,1975,25758
5204,1976,26990
5204,1977,36488
5204,1978,37773
5204,1979,30389
5204,1980,21494
5204,1981,22095
5204,1982,37261
5204,1983,14606
5204,1984,25869
5204,1985,12552
5204,1986,20249
5204,1987,28179
5204,1988,32893
5204,1989,63180
5204,1990,43458
5204,1991,32444
5204,1992,86722
5204,1993,71123
5204,1994,47751
5204,1995,51562
5204,1996,39813
5204,1997,74468
5204,1998,50910
5204,1999,32087
5204,2000,46355
5204,2001,61425
5204,2002,73581
5204,2003,60378
5204,2004,73112
5204,2005,85207
5204,2006,63325
5204,2007,72755
5204,2008,91851
5204,2009,78505
5204,2010,69751
5204,2011,72038
5204,2012,70290
5204,2013,57336
5206,1961,-746
5206,1962,522
5206,1963,447
5206,1964,126
5206,1965,1488
5206,1966,796
5206,1967,2558
5206,1968,2511
5206,1969,534
5206,1970,283
5206,1971,1605
5206,1972,1183
5206,1973,787
5206,1974,922
5206,1975,1578
5206,1976,2974
5206,1977,981
5206,1978,847
5206,1979,367
5206,1980,157
5206,1981,2076
5206,1982,709
5206,1983,2069
5206,1984,3968
5206,1985,3028
5206,1986,2187
5206,1987,2617
5206,1988,1931
5206,1989,3839
5206,1990,1596
5206,1991,2350
5206,1992,3095
5206,1993,4591
5206,1994,6435
5206,1995,6679
5206,1996,7722
5206,1997,5932
5206,1998,5407
5206,1999,5327
5206,2000,3625
5206,2001,4519
5206,2002,4024
5206,2003,5355
5206,2004,4587
5206,2005,5675
5206,2006,7665
5206,2007,6767
5206,2008,5197
5206,2009,10387
5206,2010,10739
5206,2011,13315
5206,2012,15384
5206,2013,16323
5207,1961,1676
5207,1962,1685
5207,1963,1492
5207,1964,1803
5207,1965,1817
5207,1966,1758
5207,1967,2156
5207,1968,2265
5207,1969,2747
5207,1970,2230
5207,1971,2028
5207,1972,3565
5207,1973,6051
5207,1974,2788
5207,1975,3320
5207,1976,5754
5207,1977,5672
5207,1978,5304
5207,1979,4674
5207,1980,3256
5207,1981,2481
5207,1982,1961
5207,1983,1428
5207,1984,2001
5207,1985,2284
5207,1986,1565
5207,1987,174
5207,1988,-96
5207,1989,-1077
5207,1990,1069
5207,1991,1389
5207,1992,7539
5207,1993,7570
5207,1994,11676
5207,1995,9446
5207,1996,12177
5207,1997,16528
5207,1998,605
5207,1999,46529
5207,2000,48573
5207,2001,46264
5207,2002,49296
5207,2003,63517
5207,2004,60491
5207,2005,95293
5207,2006,103300
5207,2007,105044
5207,2008,96435
5207,2009,100873
5207,2010,103837
5207,2011,117022
5207,2012,113578
5207,2013,124069
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,100
53,1968,104
53,1969,107
53,1970,105
53,1971,104
53,1972,250
53,1973,412
53,1974,293
53,1975,611
53,1976,719
53,1977,800
53,1978,750
53,1979,733
53,1980,845
53,1981,1000
53,1982,1095
53,1983,1236
53,1984,1832
53,1985,2061
53,1986,3511
53,1987,4500
53,1988,5500
53,1989,6950
53,1990,13136
53,1991,11594
53,1992,17135
53,1993,15000
53,1994,14595
53,1995,21673
53,1996,18337
53,1997,15985
53,1998,14997
53,1999,13950
53,2000,14866
53,2001,15724
53,2002,15910
53,2003,16662
53,2004,14460
53,2005,15656
53,2006,17155
53,2007,27264
53,2008,44821
53,2009,25861
53,2010,38428
53,2011,38497
53,2012,67750
53,2013,67241
5300,1961,625782
5300,1962,690741
5300,1963,752717
5300,1964,732986
5300,1965,636287
5300,1966,706989
5300,1967,773117
5300,1968,693780
5300,1969,706133
5300,1970,868119
5300,1971,825952
5300,1972,785576
5300,1973,855052
5300,1974,777859
5300,1975,899027
5300,1976,804415
5300,1977,936859
5300,1978,964616
5300,1979,933508
5300,1980,934725
5300,1981,921038
5300,1982,965970
5300,1983,994883
5300,1984,1072432
5300,1985,1307529
5300,1986,1076827
5300,1987,1006448
5300,1988,1105490
5300,1989,1250184
5300,1990,1151519
5300,1991,1122870
5300,1992,1340609
5300,1993,1301837
5300,1994,1267225
5300,1995,1304517
5300,1996,1609339
5300,1997,1421785
5300,1998,1609412
5300,1999,1733319
5300,2000,1807771
5300,2001,1806974
5300,2002,1652849
5300,2003,2001138
5300,2004,1963563
5300,2005,1894704
5300,2006,2001389
5300,2007,2150657
5300,2008,2129337
5300,2009,2073084
5300,2010,2080580
5300,2011,2171843
5300,2012,2110084
5300,2013,2211010
5301,1992,3080
5301,1993,3115
5301,1994,2970
5301,1995,5074
5301,1996,4061
5301,1997,3449
5301,1998,3961
5301,1999,4282
5301,2000,3345
5301,2001,3315
5301,2002,2034
5301,2003,2815
5301,2004,3161
5301,2005,2798
5301,2006,3174
5301,2007,3578
5301,2008,4059
5301,2009,4102
5301,2010,4127
5301,2011,5643
5301,2012,6847
5301,2013,6808
5302,1961,63077
5302,1962,65410
5302,1963,65975
5302,1964,67729
5302,1965,69712
5302,1966,74510
5302,1967,75175
5302,1968,74968
5302,1969,76957
5302,1970,84921
5302,1971,88210
5302,1972,87701
5302,1973,91988
5302,1974,92246
5302,1975,95552
5302,1976,101690
5302,1977,103400
5302,1978,109007
5302,1979,132624
5302,1980,109331
5302,1981,103642
5302,1982,106314
5302,1983,113282
5302,1984,111974
5302,1985,116239
5302,1986,121562
5302,1987,122906
5302,1988,129027
5302,1989,118947
5302,1990,123807
5302,1991,145288
5302,1992,159251
5302,1993,136726
5302,1994,134353
5302,1995,149486
5302,1996,164483
5302,1997,164638
5302,1998,162371
5302,1999,182992
5302,2000,166335
5302,2001,152299
5302,2002,148354
5302,2003,134887
5302,2004,163687
5302,2005,171996
5302,2006,173145
5302,2007,196043
5302,2008,146607
5302,2009,157473
5302,2010,218750
5302,2011,220613
5302,2012,240337
5302,2013,228849
5303,1961,479970
5303,1962,525487
5303,1963,581127
5303,1964,568465
5303,1965,461971
5303,1966,513003
5303,1967,589264
5303,1968,506001
5303,1969,513091
5303,1970,643855
5303,1971,607050
5303,1972,539718
5303,1973,605412
5303,1974,542678
5303,1975,665143
5303,1976,546049
5303,1977,672923
5303,1978,702613
5303,1979,653816
5303,1980,666945
5303,1981,656237
5303,1982,695410
5303,1983,711765
5303,1984,780464
5303,1985,1033256
5303,1986,774851
5303,1987,707723
5303,1988,803845
5303,1989,970209
5303,1990,857804
5303,1991,810766
5303,1992,999544
5303,1993,978518
5303,1994,944722
5303,1995,978744
5303,1996,1252049
5303,1997,1051697
5303,1998,1231235
5303,1999,1313975
5303,2000,1291899
5303,2001,1282991
5303,2002,1111543
5303,2003,1445441
5303,2004,1346577
5303,2005,1257953
5303,2006,1343149
5303,2007,1427529
5303,2008,1474678
5303,2009,1383246
5303,2010,1328846
5303,2011,1427357
5303,2012,1313901
5303,2013,1430470
5304,1961,72782
5304,1962,89893
5304,1963,95929
5304,1964,87278
5304,1965,94920
5304,1966,109616
5304,1967,99117
5304,1968,100026
5304,1969,107376
5304,1970,131244
5304,1971,121668
5304,1972,151823
5304,1973,151751
5304,1974,129101
5304,1975,133610
5304,1976,145464
5304,1977,150197
5304,1978,141795
5304,1979,136334
5304,1980,147527
5304,1981,150788
5304,1982,153254
5304,1983,158136
5304,1984,167577
5304,1985,142518
5304,1986,152732
5304,1987,154139
5304,1988,149339
5304,1989,137995
5304,1990,143988
5304,1991,143852
5304,1992,163960
5304,1993,165474
5304,1994,168869
5304,1995,152580
5304,1996,170068
5304,1997,184829
5304,1998,193020
5304,1999,214820
5304,2000,324022
5304,2001,340084
5304,2002,369649
5304,2003,394813
5304,2004,422702
5304,2005,439386
5304,2006,460726
5304,2007,504829
5304,2008,480218
5304,2009,495967
5304,2010,503871
5304,2011,487412
5304,2012,513063
5304,2013,513343
5305,1961,9953
5305,1962,9951
5305,1963,9686
5305,1964,9514
5305,1965,9684
5305,1966,9860
5305,1967,9561
5305,1968,12785
5305,1969,8709
5305,1970,8099
5305,1971,9024
5305,1972,6334
5305,1973,5901
5305,1974,13834
5305,1975,4722
5305,1976,11212
5305,1977,10339
5305,1978,11201
5305,1979,10734
5305,1980,10922
5305,1981,10371
5305,1982,10992
5305,1983,11700
5305,1984,12417
5305,1985,15516
5305,1986,27682
5305,1987,21680
5305,1988,23279
5305,1989,23033
5305,1990,25920
5305,1991,22964
5305,1992,14774
5305,1993,18004
5305,1994,16311
5305,1995,18633
5305,1996,18678
5305,1997,17172
5305,1998,18825
5305,1999,17250
5305,2000,22170
5305,2001,28285
5305,2002,21269
5305,2003,23182
5305,2004,27436
5305,2005,22571
5305,2006,21195
5305,2007,18678
5305,2008,23775
5305,2009,32296
5305,2010,24986
5305,2011,30818
5305,2012,35936
5305,2013,31540
54,1961,46
54,1962,63
54,1963,55
54,1964,65
54,1965,63
54,1966,87
54,1967,59
54,1968,82
54,1969,72
54,1970,94
54,1971,109
54,1972,124
54,1973,148
54,1974,120
54,1975,88
54,1976,126
54,1977,155
54,1978,130
54,1979,141
54,1980,239
54,1981,291
54,1982,220
54,1983,315
54,1984,283
54,1985,387
54,1986,337
54,1987,370
54,1988,274
54,1989,346
54,1990,324
54,1991,408
54,1992,355
54,1993,370
54,1994,360
54,1995,501
54,1996,511
54,1997,652
54,1998,543
54,1999,547
54,2000,588
54,2001,713
54,2002,641
54,2003,694
54,2004,785
54,2005,736
54,2006,1085
54,2007,902
54,2008,976
54,2009,1056
54,2010,744
54,2011,547
54,2012,782
54,2013,605
5400,1961,125158
5400,1962,135456
5400,1963,155356
5400,1964,164782
5400,1965,159659
5400,1966,178027
5400,1967,181883
5400,1968,183793
5400,1969,188307
5400,1970,189354
5400,1971,198041
5400,1972,206990
5400,1973,209367
5400,1974,206736
5400,1975,208173
5400,1976,231128
5400,1977,268759
5400,1978,267730
5400,1979,271531
5400,1980,273469
5400,1981,260086
5400,1982,287816
5400,1983,281337
5400,1984,278320
5400,1985,291522
5400,1986,312401
5400,1987,315067
5400,1988,293188
5400,1989,280391
5400,1990,294080
5400,1991,304383
5400,1992,172861
5400,1993,146280
5400,1994,149847
5400,1995,149221
5400,1996,161970
5400,1997,175987
5400,1998,195121
5400,1999,153499
5400,2000,153422
5400,2001,192467
5400,2002,177626
5400,2003,160009
5400,2004,198320
