geo,year,anise_badian_fennel_coriander_export_quantity_tce
5203,2010,9111
5203,2011,7817
5203,2012,6715
5203,2013,9193
5203,2014,9375
5203,2015,9209
5203,2016,8693
5203,2017,8154
5203,2018,7468
5203,2019,8028
5203,2020,7416
5204,1961,94
5204,1962,106
5204,1963,117
5204,1964,53
5204,1965,121
5204,1966,60
5204,1967,121
5204,1968,39
5204,1969,93
5204,1970,75
5204,1971,34
5204,1972,109
5204,1973,87
5204,1974,153
5204,1975,296
5204,1976,258
5204,1977,355
5204,1978,277
5204,1979,351
5204,1980,1408
5204,1981,767
5204,1982,285
5204,1983,188
5204,1984,550
5204,1985,35
5204,1986,179
5204,1987,61
5204,1988,174
5204,1989,80
5204,1990,27
5204,1991,60
5204,1992,48
5204,1993,64
5204,1994,286
5204,1995,92
5204,1996,128
5204,1997,70
5204,1998,286
5204,1999,494
5204,2000,1059
5204,2001,392
5204,2002,666
5204,2003,101
5204,2004,153
5204,2005,281
5204,2006,229
5204,2007,400
5204,2008,322
5204,2009,231
5204,2010,498
5204,2011,538
5204,2012,640
5204,2013,578
5204,2014,172
5204,2015,163
5204,2016,243
5204,2017,206
5204,2018,204
5204,2019,402
5204,2020,115
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,2
5206,1985,3
5206,1986,0
5206,1987,0
5206,1988,5
5206,1989,6
5206,1990,25
5206,1991,26
5206,1992,20
5206,1993,12
5206,1994,14
5206,1995,18
5206,1996,6
5206,1997,11
5206,1998,9
5206,1999,180
5206,2000,13
5206,2001,7
5206,2002,38
5206,2003,13
5206,2004,8
5206,2005,8
5206,2006,13
5206,2007,18
5206,2008,24
5206,2009,15
5206,2010,20
5206,2011,13
5206,2012,9
5206,2013,16
5206,2014,16
5206,2015,58
5206,2016,24
5206,2017,48
5206,2018,84
5206,2019,28
5206,2020,101
5207,1961,179
5207,1962,334
5207,1963,169
5207,1964,206
5207,1965,426
5207,1966,300
5207,1967,327
5207,1968,218
5207,1969,258
5207,1970,79
5207,1971,198
5207,1972,133
5207,1973,302
5207,1974,323
5207,1975,320
5207,1976,783
5207,1977,757
5207,1978,1840
5207,1979,887
5207,1980,764
5207,1981,574
5207,1982,456
5207,1983,294
5207,1984,398
5207,1985,207
5207,1986,230
5207,1987,612
5207,1988,1884
5207,1989,898
5207,1990,711
5207,1991,549
5207,1992,943
5207,1993,1904
5207,1994,613
5207,1995,794
5207,1996,570
5207,1997,305
5207,1998,500
5207,1999,435
5207,2000,586
5207,2001,884
5207,2002,761
5207,2003,538
5207,2004,1304
5207,2005,1225
5207,2006,2371
5207,2007,1612
5207,2008,1054
5207,2009,884
5207,2010,1947
5207,2011,3724
5207,2012,3648
5207,2013,4754
5207,2014,4619
5207,2015,8096
5207,2016,9456
5207,2017,3100
5207,2018,7576
5207,2019,4955
5207,2020,4487
5300,1961,24339
5300,1962,20046
5300,1963,17397
5300,1964,16883
5300,1965,16741
5300,1966,19865
5300,1967,21242
5300,1968,23224
5300,1969,22078
5300,1970,18446
5300,1971,23821
5300,1972,23386
5300,1973,22106
5300,1974,20548
5300,1975,17993
5300,1976,22102
5300,1977,30033
5300,1978,31420
5300,1979,29064
5300,1980,47454
5300,1981,34226
5300,1982,39550
5300,1983,49031
5300,1984,45737
5300,1985,35787
5300,1986,53262
5300,1987,45548
5300,1988,47216
5300,1989,73342
5300,1990,63657
5300,1991,66548
5300,1992,78887
5300,1993,86710
5300,1994,102975
5300,1995,84378
5300,1996,95673
5300,1997,112058
5300,1998,115666
5300,1999,85021
5300,2000,115976
5300,2001,110549
5300,2002,152507
5300,2003,154713
5300,2004,145848
5300,2005,164033
5300,2006,180145
5300,2007,229337
5300,2008,219999
5300,2009,172002
5300,2010,168649
5300,2011,186240
5300,2012,211075
5300,2013,294595
5300,2014,320725
5300,2015,265812
5300,2016,302577
5300,2017,353968
5300,2018,382865
5300,2019,400915
5300,2020,510296
5301,1995,4
5301,1996,0
5301,2000,9
5301,2001,38
5301,2002,13
5301,2003,32
5301,2004,13
5301,2005,3
5301,2006,3
5301,2007,26
5301,2008,179
5301,2009,180
5301,2010,44
5301,2011,142
5301,2012,104
5301,2013,103
5301,2014,37
5301,2015,88
5301,2016,424
5301,2017,289
5301,2018,417
5301,2019,212
5301,2020,295
5302,1961,160
5302,1962,150
5302,1963,150
5302,1964,249
5302,1965,151
5302,1966,108
5302,1967,43
5302,1968,188
5302,1969,161
5302,1970,180
5302,1971,123
5302,1972,202
5302,1973,175
5302,1974,187
5302,1975,238
5302,1976,297
5302,1977,412
5302,1978,392
5302,1979,4892
5302,1980,5191
5302,1981,5972
5302,1982,7114
5302,1983,6785
5302,1984,9860
5302,1985,11310
5302,1986,16564
5302,1987,10554
5302,1988,7470
5302,1989,7405
5302,1990,9526
5302,1991,8646
5302,1992,8212
5302,1993,7833
5302,1994,10083
5302,1995,7521
5302,1996,5410
5302,1997,5502
5302,1998,5737
5302,1999,5159
5302,2000,5453
5302,2001,7311
5302,2002,7352
5302,2003,7503
5302,2004,7144
5302,2005,7254
5302,2006,8949
5302,2007,19431
5302,2008,11701
5302,2009,23644
5302,2010,14752
5302,2011,11604
5302,2012,8593
5302,2013,8428
5302,2014,7477
5302,2015,7898
5302,2016,8112
5302,2017,9881
5302,2018,14753
5302,2019,12603
5302,2020,12369
5303,1961,17433
5303,1962,13626
5303,1963,9857
5303,1964,9244
5303,1965,9419
5303,1966,11418
5303,1967,11340
5303,1968,15969
5303,1969,13859
5303,1970,10767
5303,1971,15309
5303,1972,13640
5303,1973,12127
5303,1974,11629
5303,1975,8578
5303,1976,12666
5303,1977,18115
5303,1978,21247
5303,1979,13697
5303,1980,32291
5303,1981,19399
5303,1982,18938
5303,1983,27663
5303,1984,21940
5303,1985,11286
5303,1986,17935
5303,1987,17388
5303,1988,19110
5303,1989,32762
5303,1990,25109
5303,1991,31808
5303,1992,42326
5303,1993,38502
5303,1994,49525
5303,1995,34193
5303,1996,49157
5303,1997,62056
5303,1998,61732
5303,1999,42488
5303,2000,64553
5303,2001,54603
5303,2002,55003
5303,2003,64603
5303,2004,75678
5303,2005,79122
5303,2006,98542
5303,2007,132807
5303,2008,145258
5303,2009,106850
5303,2010,117590
5303,2011,112932
5303,2012,168876
5303,2013,227235
5303,2014,254307
5303,2015,183752
5303,2016,214177
5303,2017,238084
5303,2018,284150
5303,2019,307127
5303,2020,402388
5304,1961,2238
5304,1962,2629
5304,1963,3666
5304,1964,3680
5304,1965,4055
5304,1966,3574
5304,1967,3088
5304,1968,2546
5304,1969,3231
5304,1970,2950
5304,1971,5485
5304,1972,5722
5304,1973,7328
5304,1974,5562
5304,1975,5884
5304,1976,6332
5304,1977,6772
5304,1978,7199
5304,1979,8341
5304,1980,7763
5304,1981,6673
5304,1982,7802
5304,1983,9746
5304,1984,8316
5304,1985,8934
5304,1986,12725
5304,1987,11336
5304,1988,13463
5304,1989,9914
5304,1990,12910
5304,1991,12434
5304,1992,15555
5304,1993,11641
5304,1994,9145
5304,1995,10859
5304,1996,13878
5304,1997,11481
5304,1998,9978
5304,1999,11309
5304,2000,10026
5304,2001,10729
5304,2002,15426
5304,2003,13245
5304,2004,11379
5304,2005,10159
5304,2006,11291
5304,2007,14378
5304,2008,9440
5304,2009,10051
5304,2010,9103
5304,2011,8475
5304,2012,7703
5304,2013,9506
5304,2014,8630
5304,2015,8644
5304,2016,9540
5304,2017,12164
5304,2018,11589
5304,2019,17531
5304,2020,18059
5305,1961,4508
5305,1962,3641
5305,1963,3724
5305,1964,3710
5305,1965,3116
5305,1966,4765
5305,1967,6771
5305,1968,4521
5305,1969,4827
5305,1970,4549
5305,1971,2904
5305,1972,3822
5305,1973,2476
5305,1974,3170
5305,1975,3293
5305,1976,2807
5305,1977,4734
5305,1978,2582
5305,1979,2134
5305,1980,2209
5305,1981,2182
5305,1982,5696
5305,1983,4837
5305,1984,5621
5305,1985,4257
5305,1986,6038
5305,1987,6270
5305,1988,7173
5305,1989,23261
5305,1990,16112
5305,1991,13660
5305,1992,12794
5305,1993,28734
5305,1994,34222
5305,1995,31801
5305,1996,27228
5305,1997,33019
5305,1998,38219
5305,1999,26065
5305,2000,35936
5305,2001,37868
5305,2002,74713
5305,2003,69330
5305,2004,51634
5305,2005,67495
5305,2006,61360
5305,2007,62695
5305,2008,53421
5305,2009,31277
5305,2010,27160
5305,2011,53087
5305,2012,25799
5305,2013,49323
5305,2014,50274
5305,2015,65430
5305,2016,70324
5305,2017,93550
5305,2018,71956
5305,2019,63442
5305,2020,77185
54,1961,12
54,1962,18
54,1963,90
54,1964,29
54,1965,56
54,1966,22
54,1967,320
54,1968,201
54,1969,259
54,1970,209
54,1971,259
54,1972,510
54,1973,896
54,1974,433
54,1975,690
54,1976,215
54,1977,209
54,1978,373
54,1979,1009
54,1980,679
54,1981,1221
54,1982,944
54,1983,939
54,1984,1084
54,1985,609
54,1986,1337
54,1987,882
54,1988,1061
54,1989,182
54,1990,518
54,1991,1009
54,1992,552
54,1993,813
54,1994,713
54,1995,238
54,1996,155
54,1997,8
54,1998,31
54,1999,321
54,2000,22
54,2001,45
54,2002,23
54,2003,22
54,2004,35
54,2005,23
54,2006,35
54,2007,87
54,2008,34
54,2009,8
54,2010,4
54,2011,2
54,2012,7
54,2013,6
54,2014,23
54,2015,36
54,2016,17
54,2017,33
54,2018,45
54,2019,19
54,2020,66
5400,1961,11547
5400,1962,11937
5400,1963,10624
5400,1964,10650
5400,1965,11826
5400,1966,10820
5400,1967,10446
5400,1968,11801
5400,1969,11815
5400,1970,12369
5400,1971,13675
5400,1972,10362
5400,1973,8741
5400,1974,8226
5400,1975,9037
5400,1976,8868
5400,1977,7827
5400,1978,9982
5400,1979,10178
5400,1980,10830
5400,1981,12949
5400,1982,12704
5400,1983,14087
5400,1984,12984
5400,1985,13971
5400,1986,14940
5400,1987,13885
5400,1988,14167
5400,1989,15701
5400,1990,12642
5400,1991,14923
5400,1992,20439
5400,1993,34092
5400,1994,38986
5400,1995,36441
5400,1996,40653
5400,1997,45683
5400,1998,46446
5400,1999,48137
5400,2000,45057
5400,2001,39720
5400,2002,54792
5400,2003,55123
5400,2004,60664
5400,2005,47120
5400,2006,56505
5400,2007,46173
5400,2008,57425
5400,2009,66089
5400,2010,61903
5400,2011,70641
5400,2012,74813
5400,2013,63590
5400,2014,81804
5400,2015,100592
5400,2016,141822
5400,2017,130692
5400,2018,116035
5400,2019,110777
5400,2020,116571
5401,1961,1816
5401,1962,1730
5401,1963,1988
5401,1964,1305
5401,1965,2047
5401,1966,2100
5401,1967,2967
5401,1968,4380
5401,1969,4635
5401,1970,4691
5401,1971,5356
5401,1972,2501
5401,1973,79
5401,1974,106
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,30
5401,1980,18
5401,1981,10
5401,1982,81
5401,1983,159
5401,1984,192
5401,1985,1197
5401,1986,2727
5401,1987,3152
5401,1988,3892
5401,1989,5504
5401,1990,1335
5401,1991,2701
5401,1992,8174
5401,1993,19472
5401,1994,22352
5401,1995,23271
5401,1996,26413
5401,1997,28999
5401,1998,31400
5401,1999,34329
5401,2000,31279
5401,2001,30068
5401,2002,39848
5401,2003,40501
5401,2004,48125
5401,2005,34093
5401,2006,43364
5401,2007,30162
5401,2008,36790
5401,2009,44689
5401,2010,38870
5401,2011,47364
5401,2012,51900
5401,2013,36874
5401,2014,49923
5401,2015,66565
5401,2016,106122
5401,2017,90225
5401,2018,72990
5401,2019,64815
5401,2020,66066
5402,1961,13
5402,1962,22
5402,1963,147
5402,1964,104
5402,1965,120
5402,1966,106
5402,1967,389
5402,1968,266
5402,1969,339
5402,1970,263
5402,1971,367
5402,1972,561
5402,1973,1004
5402,1974,571
5402,1975,824
5402,1976,322
5402,1977,375
5402,1978,582
5402,1979,1206
5402,1980,818
5402,1981,1356
5402,1982,1133
5402,1983,1245
5402,1984,1344
5402,1985,909
5402,1986,1550
5402,1987,1086
5402,1988,1240
5402,1989,319
5402,1990,832
5402,1991,1266
5402,1992,1089
5402,1993,1742
5402,1994,1548
5402,1995,1138
5402,1996,1071
5402,1997,3025
5402,1998,1902
5402,1999,1460
5402,2000,1702
5402,2001,2620
5402,2002,2876
5402,2003,3702
5402,2004,2163
5402,2005,1546
5402,2006,1446
5402,2007,1226
5402,2008,999
5402,2009,997
5402,2010,1528
5402,2011,1503
5402,2012,2105
5402,2013,3332
5402,2014,3120
5402,2015,3266
5402,2016,4040
5402,2017,4118
5402,2018,4597
5402,2019,6448
5402,2020,7815
5403,1961,2779
5403,1962,2746
5403,1963,2381
5403,1964,2451
5403,1965,3547
5403,1966,2631
5403,1967,2192
5403,1968,3074
5403,1969,2849
5403,1970,2949
5403,1971,2860
5403,1972,2218
5403,1973,2801
5403,1974,2929
5403,1975,3286
5403,1976,3753
5403,1977,2406
5403,1978,2627
5403,1979,3315
5403,1980,3569
5403,1981,4685
5403,1982,2751
5403,1983,3194
5403,1984,2979
5403,1985,3733
5403,1986,2831
5403,1987,2984
5403,1988,2267
5403,1989,2045
5403,1990,2728
5403,1991,2052
5403,1992,2695
5403,1993,2827
5403,1994,2665
5403,1995,2803
5403,1996,3291
5403,1997,3238
5403,1998,4910
5403,1999,3452
5403,2000,2750
5403,2001,1912
5403,2002,3308
5403,2003,2171
5403,2004,2066
5403,2005,3669
5403,2006,3317
5403,2007,4328
5403,2008,6226
5403,2009,7818
5403,2010,8963
5403,2011,9793
5403,2012,9800
5403,2013,11064
5403,2014,15748
5403,2015,19480
5403,2016,20666
5403,2017,22554
5403,2018,25322
5403,2019,26597
5403,2020,27501
5404,1961,6939
5404,1962,7439
5404,1963,6108
5404,1964,6790
5404,1965,6112
5404,1966,5983
5404,1967,4898
5404,1968,4081
5404,1969,3992
5404,1970,4466
5404,1971,5092
5404,1972,5082
5404,1973,4857
5404,1974,4620
5404,1975,4927
5404,1976,4793
5404,1977,5046
5404,1978,6773
5404,1979,5627
5404,1980,6425
5404,1981,6898
5404,1982,8739
5404,1983,9489
5404,1984,8469
5404,1985,8132
5404,1986,7832
5404,1987,6663
5404,1988,6768
5404,1989,7833
5404,1990,7747
5404,1991,8904
5404,1992,8481
5404,1993,10051
5404,1994,12421
5404,1995,9229
5404,1996,9878
5404,1997,10421
5404,1998,8234
5404,1999,8896
5404,2000,9326
5404,2001,5120
5404,2002,8760
5404,2003,8749
5404,2004,8310
5404,2005,7812
5404,2006,8378
5404,2007,10457
5404,2008,13410
5404,2009,12585
5404,2010,12542
5404,2011,11981
5404,2012,11008
5404,2013,12320
5404,2014,13013
5404,2015,11281
5404,2016,10994
5404,2017,13795
5404,2018,13126
5404,2019,12917
5404,2020,15189
55,2020,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,2
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,1
5500,1986,47
5500,1987,28
5500,1988,3043
5500,1989,3356
5500,1990,3262
5500,1991,1652
5500,1992,3927
5500,1993,3763
5500,1994,3837
5500,1995,2235
5500,1996,1683
5500,1997,2068
5500,1998,2111
5500,1999,1421
5500,2000,3511
5500,2001,1738
5500,2002,667
5500,2003,1181
5500,2004,1874
5500,2005,2139
5500,2006,2262
5500,2007,1538
5500,2008,510
5500,2009,459
5500,2010,464
5500,2011,570
5500,2012,326
5500,2013,1285
5500,2014,1108
5500,2015,1178
5500,2016,447
5500,2017,721
5500,2018,553
5500,2019,206
5500,2020,114
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,1
5501,1986,47
5501,1987,28
5501,1988,3043
5501,1989,3356
5501,1990,3262
5501,1991,1652
5501,1992,3927
5501,1993,3763
5501,1994,3837
5501,1995,2235
5501,1996,1683
5501,1997,2068
5501,1998,2111
5501,1999,1421
5501,2000,3510
5501,2001,1737
5501,2002,667
5501,2003,1162
5501,2004,1848
5501,2005,2139
5501,2006,2261
5501,2007,1538
5501,2008,509
5501,2009,459
5501,2010,463
5501,2011,569
5501,2012,324
5501,2013,1284
5501,2014,1105
5501,2015,1161
5501,2016,442
5501,2017,716
5501,2018,547
5501,2019,205
5501,2020,113
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,2
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,19
5502,2004,26
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,1
5502,2009,0
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,1
5502,2014,3
5502,2015,17
5502,2016,5
5502,2017,5
5502,2018,6
5502,2019,1
5502,2020,1
5504,2017,0
56,2013,1
56,2014,1
56,2015,13
56,2016,5
56,2017,13
56,2018,58
56,2019,7
56,2020,22
57,1998,43
57,1999,29
57,2000,35
57,2001,63
57,2002,31
57,2003,8
57,2004,1
57,2005,2
57,2006,0
57,2007,2
57,2008,24
57,2009,0
57,2010,0
57,2011,0
57,2012,3
57,2013,1
57,2014,22
57,2015,1
57,2016,14
57,2017,5
57,2018,23
57,2019,77
57,2020,50
5707,1961,10157
5707,1962,10832
5707,1963,9766
5707,1964,9735
5707,1965,9579
5707,1966,9718
5707,1967,9809
5707,1968,10907
5707,1969,10886
5707,1970,11350
5707,1971,12390
5707,1972,9364
5707,1973,7032
5707,1974,6823
5707,1975,7477
5707,1976,7088
5707,1977,6706
5707,1978,8537
5707,1979,8294
5707,1980,9096
5707,1981,10414
5707,1982,11077
5707,1983,12606
5707,1984,11122
5707,1985,11050
5707,1986,13436
5707,1987,12519
5707,1988,12631
5707,1989,14532
5707,1990,10623
5707,1991,13591
5707,1992,15852
5707,1993,30409
5707,1994,33759
5707,1995,29141
5707,1996,30542
5707,1997,38133
5707,1998,40539
5707,1999,44017
5707,2000,37913
5707,2001,34090
5707,2002,49841
5707,2003,50331
5707,2004,56266
5707,2005,41833
5707,2006,49080
5707,2007,40877
5707,2008,52558
5707,2009,58201
5707,2010,51846
5707,2011,55026
5707,2012,58404
5707,2013,46060
5707,2014,56711
5707,2015,56384
5707,2016,57681
5707,2017,60127
5707,2018,59814
5707,2019,68160
5707,2020,72550
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,5
58,1978,30
58,1979,18
58,1980,31
58,1981,34
58,1982,1
58,1983,21
58,1984,3
58,1985,2
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,0
58,1998,0
58,1999,2
58,2000,3
58,2001,0
58,2002,4
58,2003,2
58,2004,9
58,2005,14
58,2006,8
58,2007,146
58,2008,65
58,2009,66
58,2010,51
58,2011,30
58,2012,4
58,2013,12
58,2014,8
58,2015,0
58,2016,8
58,2017,6
58,2018,11
58,2019,5
58,2020,27
5801,1961,941
5801,1962,828
5801,1963,1799
5801,1964,1989
5801,1965,1317
5801,1966,828
5801,1967,246
5801,1968,326
5801,1969,76
5801,1970,344
5801,1971,102
5801,1972,546
5801,1973,1161
5801,1974,169
5801,1975,0
5801,1976,82
5801,1977,1672
5801,1978,191
5801,1979,100
5801,1980,48
5801,1981,38
5801,1982,417
5801,1983,948
5801,1984,136
5801,1985,212
5801,1986,985
5801,1987,442
5801,1988,292
5801,1989,916
5801,1990,1664
5801,1991,2579
5801,1992,5605
5801,1993,3203
5801,1994,1396
5801,1995,2461
5801,1996,4763
5801,1997,3350
5801,1998,7704
5801,1999,8332
5801,2000,4735
5801,2001,2520
5801,2002,2301
5801,2003,5560
5801,2004,10589
5801,2005,10342
5801,2006,10891
5801,2007,19982
5801,2008,10565
5801,2009,10633
5801,2010,7103
5801,2011,7532
5801,2012,6517
5801,2013,11248
5801,2014,28872
5801,2015,23531
5801,2016,12395
5801,2017,12346
5801,2018,13556
5801,2019,10445
5801,2020,18370
5802,1961,5
5802,1962,0
5802,1963,0
5802,1964,85
5802,1965,129
5802,1966,62
5802,1967,192
5802,1968,40
5802,1969,25
5802,1970,2
5802,1971,0
5802,1972,68
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,374
5802,1983,374
5802,1984,12
5802,1985,186
5802,1986,968
5802,1987,433
5802,1988,208
5802,1989,799
5802,1990,1010
5802,1991,950
5802,1992,1648
5802,1993,1502
5802,1994,1794
5802,1995,3320
5802,1996,4921
5802,1997,3194
5802,1998,8423
5802,1999,8151
5802,2000,3168
5802,2001,1370
5802,2002,2362
5802,2003,5395
5802,2004,10630
5802,2005,11407
5802,2006,11976
5802,2007,20294
5802,2008,4817
5802,2009,6648
5802,2010,8102
5802,2011,7327
5802,2012,7384
5802,2013,10733
5802,2014,27868
5802,2015,23439
5802,2016,11801
5802,2017,11714
5802,2018,14588
5802,2019,10044
5802,2020,17474
5803,1961,2100
5803,1962,2174
5803,1963,1914
5803,1964,2133
5803,1965,2753
5803,1966,2796
5803,1967,2909
5803,1968,2453
5803,1969,3160
5803,1970,2575
5803,1971,4623
5803,1972,4800
5803,1973,5807
5803,1974,4879
5803,1975,5380
5803,1976,5791
5803,1977,6350
5803,1978,6946
5803,1979,8081
5803,1980,7622
5803,1981,6536
5803,1982,7702
5803,1983,9601
5803,1984,8165
5803,1985,8830
5803,1986,12129
5803,1987,10237
5803,1988,13204
5803,1989,9134
5803,1990,11643
5803,1991,9963
5803,1992,9642
5803,1993,7903
5803,1994,7231
5803,1995,9135
5803,1996,10778
5803,1997,9117
5803,1998,6707
5803,1999,8139
5803,2000,7103
5803,2001,6447
5803,2002,8693
5803,2003,9340
5803,2004,7882
5803,2005,5877
5803,2006,7032
5803,2007,9025
5803,2008,4795
5803,2009,3958
5803,2010,3957
5803,2011,4068
5803,2012,2098
5803,2013,2603
5803,2014,2492
5803,2015,2067
5803,2016,1906
5803,2017,1480
5803,2018,1787
5803,2019,1256
5803,2020,1207
5815,1961,10927
5815,1962,6410
5815,1963,4100
5815,1964,3223
5815,1965,5499
5815,1966,6371
5815,1967,7716
5815,1968,9546
5815,1969,4752
5815,1970,6424
5815,1971,12649
5815,1972,7088
5815,1973,7383
5815,1974,6828
5815,1975,6199
5815,1976,7511
5815,1977,14109
5815,1978,13797
5815,1979,11567
5815,1980,29989
5815,1981,15931
5815,1982,10982
5815,1983,22041
5815,1984,19893
5815,1985,9611
5815,1986,8919
5815,1987,6599
5815,1988,13412
5815,1989,11932
5815,1990,10231
5815,1991,21081
5815,1992,26984
5815,1993,36674
5815,1994,41556
5815,1995,40509
5815,1996,43690
5815,1997,66470
5815,1998,50891
5815,1999,39090
5815,2000,57949
5815,2001,55918
5815,2002,69539
5815,2003,75478
5815,2004,97758
5815,2005,102116
5815,2006,128366
5815,2007,149107
5815,2008,171125
5815,2009,126245
5815,2010,117424
5815,2011,143206
5815,2012,183715
5815,2013,264408
5815,2014,273363
5815,2015,212795
5815,2016,249915
5815,2017,308503
5815,2018,330396
5815,2019,343078
5815,2020,429327
5817,1961,5249
5817,1962,11244
5817,1963,10658
5817,1964,4506
5817,1965,14516
5817,1966,8195
5817,1967,8302
5817,1968,15840
5817,1969,13128
5817,1970,14497
5817,1971,17299
5817,1972,16672
5817,1973,22273
5817,1974,18684
5817,1975,16748
5817,1976,16207
5817,1977,20626
5817,1978,20263
5817,1979,15953
5817,1980,13699
5817,1981,26465
5817,1982,33119
5817,1983,27077
5817,1984,28459
5817,1985,23699
5817,1986,25807
5817,1987,25045
5817,1988,30074
5817,1989,31715
5817,1990,22786
5817,1991,21745
5817,1992,19434
5817,1993,16485
5817,1994,18985
5817,1995,17507
5817,1996,27808
5817,1997,19179
5817,1998,20208
5817,1999,20490
5817,2000,25180
5817,2001,16880
5817,2002,17718
5817,2003,17167
5817,2004,25525
5817,2005,24431
5817,2006,27767
5817,2007,39689
5817,2008,32653
5817,2009,31149
5817,2010,30890
5817,2011,33659
5817,2012,25722
5817,2013,29700
5817,2014,56361
5817,2015,48251
5817,2016,40784
5817,2017,31335
5817,2018,37184
5817,2019,45908
5817,2020,53496
59,1961,0
59,1962,160
59,1963,458
59,1964,272
59,1965,195
59,1966,164
59,1967,70
59,1968,94
59,1969,135
59,1970,230
59,1971,1672
59,1972,1738
59,1973,4341
59,1974,3868
59,1975,5666
59,1976,6237
59,1977,14007
59,1978,11062
59,1979,9529
59,1980,5956
59,1981,8732
59,1982,8251
59,1983,7917
59,1984,12840
59,1985,9760
59,1986,10761
59,1987,9642
59,1988,14647
59,1989,20386
59,1990,11597
59,1991,8026
59,1992,5948
59,1993,7753
59,1994,11814
59,1995,10062
59,1996,12304
59,1997,7147
59,1998,7250
59,1999,6698
59,2000,13220
59,2001,7951
59,2002,7719
59,2003,7015
59,2004,8886
59,2005,6977
59,2006,9937
59,2007,11012
59,2008,10459
59,2009,13510
59,2010,16181
59,2011,16718
59,2012,11448
59,2013,8218
59,2014,16206
59,2015,16258
59,2016,19548
59,2017,10671
59,2018,14765
59,2019,22240
59,2020,22923
60,2003,0
60,2004,2
60,2005,1
60,2006,2
60,2007,1
60,2008,2
60,2009,1
60,2010,14
60,2011,1
60,2012,3
60,2013,0
60,2014,3
60,2015,7
60,2016,19
60,2017,7
60,2018,6
60,2019,45
60,2020,17
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,10
62,1969,0
62,1970,76
62,1971,0
62,1972,0
62,1973,2
62,1974,12
62,1975,0
62,1976,0
62,1977,33
62,1978,0
62,1979,0
62,1980,1
62,1981,5
62,1982,41
62,1983,486
62,1984,76
62,1985,29
62,1986,57
62,1987,19
62,1988,30
62,1989,81
62,1990,60
62,1991,0
62,1992,0
63,1992,2
63,1993,5
63,1994,19
63,1997,89
63,1998,69
63,1999,134
63,2000,73
63,2001,30
63,2002,62
63,2003,22
63,2004,9
63,2005,73
63,2006,22
63,2007,23
63,2008,23
63,2009,185
63,2010,61
63,2011,73
63,2012,49
63,2013,308
63,2014,261
63,2015,136
63,2016,210
63,2017,194
63,2018,301
63,2019,826
63,2020,558
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,2
66,1977,0
