geo,year,cheese_whole_cow_milk_import_quantity_tcl
214,2006,10491
214,2007,15680
214,2008,12219
214,2009,11176
214,2010,13177
214,2011,14215
214,2012,15037
214,2013,16760
214,2014,17070
214,2015,17991
214,2016,18334
214,2017,18446
214,2018,18385
215,1961,120
215,1962,140
215,1963,142
215,1964,136
215,1965,115
215,1966,124
215,1967,89
215,1968,207
215,1969,170
215,1970,163
215,1971,49
215,1972,120
215,1973,137
215,1974,129
215,1975,55
215,1976,17
215,1977,13
215,1978,48
215,1979,11
215,1980,16
215,1981,12
215,1982,10
215,1983,12
215,1984,10
215,1985,30
215,1986,20
215,1987,20
215,1988,50
215,1989,50
215,1990,50
215,1991,50
215,1992,20
215,1993,20
215,1994,15
215,1995,9
215,1996,32
215,1997,14
215,1998,73
215,1999,69
215,2000,84
215,2001,129
215,2002,122
215,2003,171
215,2004,167
215,2005,238
215,2006,201
215,2007,322
215,2008,256
215,2009,247
215,2010,158
215,2011,241
215,2012,322
215,2013,294
215,2014,293
215,2015,183
215,2016,207
215,2017,272
215,2018,160
216,1961,59
216,1962,53
216,1963,65
216,1964,87
216,1965,76
216,1966,132
216,1967,160
216,1968,188
216,1969,187
216,1970,247
216,1971,298
216,1972,150
216,1973,181
216,1974,190
216,1975,141
216,1976,171
216,1977,178
216,1978,182
216,1979,196
216,1980,228
216,1981,199
216,1982,289
216,1983,284
216,1984,339
216,1985,399
216,1986,417
216,1987,589
216,1988,695
216,1989,878
216,1990,941
216,1991,1185
216,1992,1365
216,1993,1135
216,1994,1470
216,1995,1607
216,1996,1515
216,1997,807
216,1998,508
216,1999,487
216,2000,720
216,2001,973
216,2002,1375
216,2003,1930
216,2004,2114
216,2005,1746
216,2006,2783
216,2007,3959
216,2008,3193
216,2009,3760
216,2010,4510
216,2011,6274
216,2012,6067
216,2013,7457
216,2014,9007
216,2015,10340
216,2016,12730
216,2017,13138
216,2018,14629
217,1961,29
217,1962,39
217,1963,41
217,1964,40
217,1965,47
217,1966,57
217,1967,45
217,1968,43
217,1969,93
217,1970,136
217,1971,87
217,1972,77
217,1973,85
217,1974,75
217,1975,83
217,1976,96
217,1977,133
217,1978,108
217,1979,149
217,1980,224
217,1981,357
217,1982,300
217,1983,270
217,1984,134
217,1985,207
217,1986,191
217,1987,212
217,1988,255
217,1989,218
217,1990,202
217,1991,125
217,1992,123
217,1993,55
217,1994,67
217,1995,51
217,1996,76
217,1997,99
217,1998,107
217,1999,50
217,2000,43
217,2001,7
217,2002,36
217,2003,27
217,2004,57
217,2005,38
217,2006,49
217,2007,166
217,2008,101
217,2009,181
217,2010,367
217,2011,262
217,2012,297
217,2013,234
217,2014,224
217,2015,323
217,2016,268
217,2017,335
217,2018,152
219,1961,3
219,1962,3
219,1963,3
219,1964,3
219,1965,3
219,1966,6
219,1967,8
219,1968,12
219,1969,8
219,1970,10
219,1971,12
219,1972,13
219,1973,16
219,1974,20
219,1975,14
219,1976,13
219,1977,14
219,1978,18
219,1979,15
219,1980,16
219,1981,21
219,1982,19
219,1983,20
219,1984,18
219,1985,20
219,1986,23
219,1987,23
219,1988,29
219,1989,28
219,1990,29
219,1991,26
219,1992,34
219,1993,35
219,1994,39
219,1995,35
219,1996,44
219,1997,46
219,1998,54
219,1999,30
219,2000,53
219,2001,65
219,2002,71
219,2003,43
219,2004,40
219,2005,69
219,2006,68
219,2007,83
219,2008,16
219,2009,27
219,2010,31
219,2011,21
219,2012,41
219,2013,69
219,2014,55
219,2015,26
219,2016,35
219,2017,42
219,2018,35
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,1100
22,1986,1019
22,1987,822
22,1988,742
22,1989,1102
22,1990,1254
22,1991,1780
22,1992,1600
22,1993,1200
22,1994,1500
22,1995,1100
22,1996,725
22,1997,1100
22,1998,1400
22,1999,1300
22,2000,1700
22,2001,2000
22,2002,1500
22,2003,1200
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,1916
22,2010,1991
22,2011,2040
22,2012,1330
22,2013,1351
22,2014,2381
22,2015,2118
22,2016,2488
22,2017,2322
22,2018,2544
220,1961,1107
220,1962,1140
220,1963,1199
220,1964,1477
220,1965,1233
220,1966,1664
220,1967,1779
220,1968,1709
220,1969,2722
220,1970,2938
220,1971,2529
220,1972,2371
220,1973,2159
220,1974,2628
220,1975,1833
220,1976,1849
220,1977,2851
220,1978,2691
220,1979,1881
220,1980,4302
220,1981,3648
220,1982,4916
220,1983,6201
220,1984,7421
220,1985,8687
220,1986,5613
220,1987,4609
220,1988,2939
220,1989,4070
220,1990,3938
220,1991,4172
220,1992,4600
220,1993,3404
220,1994,4228
220,1995,4319
220,1996,4111
220,1997,4007
220,1998,4956
220,1999,5250
220,2000,7559
220,2001,5240
220,2002,6143
220,2003,5492
220,2004,6388
220,2005,5583
220,2006,6527
220,2007,6527
220,2008,5637
220,2009,7309
220,2010,7626
220,2011,6586
220,2012,7874
220,2013,7809
220,2014,8564
220,2015,8584
220,2016,9016
220,2017,8900
220,2018,8915
221,2002,810
221,2003,0
221,2004,1796
221,2005,3175
221,2006,1887
221,2007,3247
221,2008,19651
221,2009,13360
221,2010,14240
221,2011,14632
221,2012,6873
221,2013,8668
221,2014,10192
221,2015,19622
221,2016,11532
221,2017,10580
221,2018,10169
222,1961,1043
222,1962,939
222,1963,937
222,1964,815
222,1965,736
222,1966,657
222,1967,1038
222,1968,970
222,1969,1584
222,1970,1697
222,1971,1958
222,1972,1058
222,1973,1253
222,1974,2749
222,1975,1966
222,1976,3869
222,1977,2559
222,1978,2243
222,1979,3038
222,1980,2259
222,1981,4395
222,1982,2495
222,1983,2163
222,1984,1316
222,1985,1748
222,1986,1901
222,1987,1336
222,1988,1843
222,1989,1900
222,1990,421
222,1991,771
222,1992,1371
222,1993,1217
222,1994,2647
222,1995,3406
222,1996,1783
222,1997,2333
222,1998,1182
222,1999,1483
222,2000,2373
222,2001,2987
222,2002,3610
222,2003,3716
222,2004,3642
222,2005,4118
222,2006,2915
222,2007,3334
222,2008,4061
222,2009,1924
222,2010,2429
222,2011,2630
222,2012,2982
222,2013,2277
222,2014,1937
222,2015,1838
222,2016,2695
222,2017,3170
222,2018,3374
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,74
223,1968,11
223,1969,1757
223,1970,646
223,1971,840
223,1972,507
223,1973,551
223,1974,323
223,1975,0
223,1976,0
223,1977,171
223,1978,146
223,1979,338
223,1980,437
223,1981,116
223,1982,225
223,1983,260
223,1984,3171
223,1985,12068
223,1986,1782
223,1987,1278
223,1988,719
223,1989,860
223,1990,1416
223,1991,2981
223,1992,5597
223,1993,5142
223,1994,1649
223,1995,2778
223,1996,3946
223,1997,1192
223,1998,2279
223,1999,2857
223,2000,5512
223,2001,3658
223,2002,4403
223,2003,3046
223,2004,5248
223,2005,5122
223,2006,4598
223,2007,5312
223,2008,3303
223,2009,6081
223,2010,5177
223,2011,5928
223,2012,6796
223,2013,7821
223,2014,9356
223,2015,10677
223,2016,10085
223,2017,8761
223,2018,7497
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,122
225,1967,161
225,1968,212
225,1969,300
225,1970,367
225,1971,311
225,1972,357
225,1973,1000
225,1974,1676
225,1975,2566
225,1976,3627
225,1977,3743
225,1978,3270
225,1979,4319
225,1980,5735
225,1981,5314
225,1982,6994
225,1983,6023
225,1984,6680
225,1985,7062
225,1986,7506
225,1987,8428
225,1988,8989
225,1989,10358
225,1990,10845
225,1991,14071
225,1992,12184
225,1993,14931
225,1994,14982
225,1995,15809
225,1996,18583
225,1997,12000
225,1998,11000
225,1999,20034
225,2000,20907
225,2001,13300
225,2002,15153
225,2003,16690
225,2004,14400
225,2005,9406
225,2006,108780
225,2007,27646
225,2008,27717
225,2009,19038
225,2010,19338
225,2011,22218
225,2012,16861
225,2013,33934
225,2014,41731
225,2015,46036
225,2016,46942
225,2017,47036
225,2018,50700
226,1961,17
226,1962,15
226,1963,99
226,1964,99
226,1965,98
226,1966,106
226,1967,118
226,1968,142
226,1969,126
226,1970,136
226,1971,128
226,1972,94
226,1973,52
226,1974,34
226,1975,31
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,18
226,1995,22
226,1996,13
226,1997,9
226,1998,34
226,1999,66
226,2000,21
226,2001,17
226,2002,36
226,2003,34
226,2004,37
226,2005,40
226,2006,49
226,2007,99
226,2008,102
226,2009,69
226,2010,86
226,2011,86
226,2012,124
226,2013,108
226,2014,245
226,2015,91
226,2016,92
226,2017,102
226,2018,74
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,2
227,1980,4
227,1981,1
227,1982,0
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,15
227,1998,1
227,1999,2
227,2000,2
227,2001,1
227,2002,1
227,2003,0
227,2004,1
227,2005,0
227,2006,0
227,2007,1
227,2008,1
227,2009,2
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2016,0
227,2017,0
227,2018,0
228,1961,3100
228,1962,6404
228,1963,2196
228,1964,7000
228,1965,7000
228,1966,4400
228,1967,3000
228,1968,1100
228,1969,1100
228,1970,400
228,1971,100
228,1972,600
228,1973,1500
228,1974,1818
228,1975,2030
228,1976,2265
228,1977,1035
228,1978,1027
228,1979,2280
228,1980,7319
228,1981,17270
228,1982,6191
228,1983,3380
228,1984,3964
228,1985,7216
228,1986,6297
228,1987,2679
228,1988,1918
228,1989,2489
228,1990,7321
228,1991,3000
229,1961,136618
229,1962,140916
229,1963,139639
229,1964,152006
229,1965,151875
229,1966,143540
229,1967,159119
229,1968,180367
229,1969,155567
229,1970,156808
229,1971,167433
229,1972,151023
229,1973,137128
229,1974,121294
229,1975,151950
229,1976,147212
229,1977,120324
229,1978,101980
229,1979,139862
229,1980,115455
229,1981,139776
229,1982,129858
229,1983,132764
229,1984,145924
229,1985,159965
229,1986,169920
229,1987,159171
229,1988,197414
229,1989,177740
229,1990,201981
229,1991,190382
229,1992,228440
229,1993,184138
229,1994,212994
229,1995,178642
229,1996,256244
229,1997,259174
229,1998,245702
229,1999,266876
229,2000,223327
229,2001,229759
229,2002,234350
229,2003,268458
229,2004,291034
229,2005,306197
229,2006,322950
229,2007,358155
229,2008,380712
229,2009,372109
229,2010,383907
229,2011,360953
229,2012,390626
229,2013,414148
229,2014,407709
229,2015,426575
229,2016,416189
229,2017,430026
229,2018,459896
23,1961,154
23,1962,235
23,1963,174
23,1964,208
23,1965,193
23,1966,236
23,1967,292
23,1968,434
23,1969,605
23,1970,442
23,1971,904
23,1972,319
23,1973,510
23,1974,635
23,1975,893
23,1976,1250
23,1977,1502
23,1978,1339
23,1979,2435
23,1980,1801
23,1981,2321
23,1982,1376
23,1983,861
23,1984,1508
23,1985,3675
23,1986,1810
23,1987,1590
23,1988,2115
23,1989,2351
23,1990,1906
23,1991,2694
23,1992,1018
23,1993,756
23,1994,438
23,1995,318
23,1996,763
23,1997,817
23,1998,475
23,1999,560
23,2000,296
23,2001,564
23,2002,437
23,2003,824
23,2004,412
23,2005,296
23,2006,533
23,2007,466
23,2008,403
23,2009,438
23,2010,487
23,2011,446
23,2012,462
23,2013,468
23,2014,411
23,2015,380
23,2016,379
23,2017,430
23,2018,584
230,1992,200
230,1993,450
230,1994,432
230,1995,1320
230,1996,669
230,1997,1499
230,1998,2861
230,1999,777
230,2000,865
230,2001,1369
230,2002,189
230,2003,188
230,2004,356
230,2005,5370
230,2006,8516
230,2007,11858
230,2008,13124
230,2009,9092
230,2010,8119
230,2011,12210
230,2012,12470
230,2013,14778
230,2014,9094
230,2015,3777
230,2016,5308
230,2017,7556
230,2018,10921
231,1961,34390
231,1962,35205
231,1963,37662
231,1964,35692
231,1965,35069
231,1966,62093
231,1967,69070
231,1968,79175
231,1969,61598
231,1970,73525
231,1971,61683
231,1972,82362
231,1973,109327
231,1974,139059
231,1975,81981
231,1976,94565
231,1977,94059
231,1978,112184
231,1979,112648
231,1980,105511
231,1981,111692
231,1982,115144
231,1983,114250
231,1984,122840
231,1985,118502
231,1986,113155
231,1987,110563
231,1988,97470
231,1989,106292
231,1990,116151
231,1991,102492
231,1992,107881
231,1993,115521
231,1994,123996
231,1995,122542
231,1996,125000
231,1997,112642
231,1998,142292
231,1999,170537
231,2000,160545
231,2001,142177
231,2002,187728
231,2003,184663
231,2004,181982
231,2005,177536
231,2006,171375
231,2007,166523
231,2008,141120
231,2009,135318
231,2010,114118
231,2011,116955
231,2012,148268
231,2013,141623
231,2014,158492
231,2015,133168
231,2016,128219
231,2017,118088
231,2018,110220
233,1961,45
233,1962,52
233,1963,42
233,1964,43
233,1965,47
233,1966,48
233,1967,41
233,1968,39
233,1969,42
233,1970,45
233,1971,45
233,1972,54
233,1973,63
233,1974,66
233,1975,66
233,1976,74
233,1977,77
233,1978,70
233,1979,86
233,1980,95
233,1981,80
233,1982,89
233,1983,72
233,1984,65
233,1985,66
233,1986,51
233,1987,88
233,1988,58
233,1989,110
233,1990,130
233,1991,80
233,1992,80
233,1993,100
233,1994,128
233,1995,117
233,1996,187
233,1997,178
233,1998,40
233,1999,202
233,2000,123
233,2001,50
233,2002,121
233,2003,47
233,2004,57
233,2005,155
233,2006,116
233,2007,144
233,2008,105
233,2009,117
233,2010,101
233,2011,116
233,2012,128
233,2013,177
233,2014,123
233,2015,96
233,2016,176
233,2017,269
233,2018,337
234,1961,5
234,1962,0
234,1963,15
234,1964,11
234,1965,28
234,1966,0
234,1967,5
234,1968,0
234,1969,2
234,1970,7
234,1971,6
234,1972,1
234,1973,2
234,1974,1
234,1975,0
234,1976,0
234,1977,14
234,1978,16
234,1979,84
234,1980,120
234,1981,133
234,1982,63
234,1983,18
234,1984,14
234,1985,18
234,1986,23
234,1987,23
234,1988,23
234,1989,23
234,1990,26
234,1991,110
234,1992,265
234,1993,98
234,1994,322
234,1995,395
234,1996,256
234,1997,1075
234,1998,785
234,1999,498
234,2000,193
234,2001,117
234,2002,293
234,2003,136
234,2004,192
234,2005,81
234,2006,94
234,2007,234
234,2008,404
234,2009,218
234,2010,843
234,2011,828
234,2012,1168
234,2013,1365
234,2014,2217
234,2015,1307
234,2016,1293
234,2017,1770
234,2018,2039
235,1995,130
235,1996,1500
235,1997,1200
235,1998,250
235,1999,220
235,2000,306
235,2001,7
235,2002,186
235,2003,273
235,2004,259
235,2005,126
235,2006,83
235,2007,74
235,2008,95
235,2009,100
235,2010,100
235,2011,1064
235,2012,1173
235,2013,1185
235,2014,1273
235,2015,1719
235,2016,1006
235,2017,1211
235,2018,1587
236,1961,11292
236,1962,6573
236,1963,5629
236,1964,5085
236,1965,680
236,1966,282
236,1967,499
236,1968,394
236,1969,367
236,1970,421
236,1971,433
236,1972,503
236,1973,695
236,1974,1354
236,1975,3264
236,1976,3525
236,1977,16736
236,1978,6460
236,1979,6353
236,1980,7100
236,1981,13260
236,1982,14247
236,1983,3639
236,1984,4029
236,1985,3899
236,1986,2143
236,1987,938
236,1988,1193
236,1989,715
236,1990,1099
236,1991,1342
236,1992,5894
236,1993,6209
236,1994,2542
236,1995,4187
236,1996,2995
236,1997,4936
236,1998,10493
236,1999,10693
236,2000,11823
236,2001,12526
236,2002,8526
236,2003,5615
236,2004,6285
236,2005,7120
236,2006,12063
236,2007,13755
236,2008,19035
236,2009,17493
236,2010,24136
236,2011,24170
236,2012,40460
236,2013,34915
236,2014,29172
236,2015,13496
236,2016,194
236,2017,66
236,2018,12
237,1961,107
237,1962,122
237,1963,661
237,1964,83
237,1965,77
237,1966,108
237,1967,134
237,1968,288
237,1969,257
237,1970,260
237,1971,104
237,1972,211
237,1973,135
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,100
237,1992,240
237,1993,600
237,1994,730
237,1995,1100
237,1996,780
237,1997,798
237,1998,784
237,1999,880
237,2000,1300
237,2001,1000
237,2002,1046
237,2003,1278
237,2004,1525
237,2005,1005
237,2006,833
237,2007,1083
237,2008,1193
237,2009,2514
237,2010,2977
237,2011,3983
237,2012,2759
237,2013,3308
237,2014,2850
237,2015,3819
237,2016,5157
237,2017,7267
237,2018,7207
238,1993,2
238,1994,8
238,1995,15
238,1996,15
238,1997,15
238,1998,39
238,1999,11
238,2000,12
238,2001,4
238,2002,18
238,2003,18
238,2004,45
238,2005,64
238,2006,77
238,2007,79
238,2008,93
238,2009,82
238,2010,90
238,2011,100
238,2012,87
238,2013,235
238,2014,249
238,2015,158
238,2016,198
238,2017,190
238,2018,196
239,1961,5
239,1962,7
239,1963,10
239,1964,10
239,1965,10
239,1966,12
239,1967,14
239,1968,16
239,1969,18
239,1970,20
239,1971,20
239,1972,24
239,1973,25
239,1974,17
239,1975,11
239,1976,18
239,1977,20
239,1978,25
239,1979,26
239,1980,27
239,1981,28
239,1982,28
239,1983,30
239,1984,30
239,1985,30
239,1986,65
239,1987,40
239,1988,40
239,1989,20
239,1990,20
239,1991,20
239,1992,15
239,1993,18
239,1994,20
239,1995,20
239,1996,20
239,1997,20
239,1998,20
239,1999,20
239,2000,20
239,2001,20
239,2002,20
239,2003,20
239,2004,2
239,2005,1
239,2006,1
239,2007,1
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,163
239,2015,137
239,2016,166
239,2017,124
239,2018,128
244,1961,17
244,1962,8
244,1963,8
244,1964,9
244,1965,8
244,1966,8
244,1967,9
244,1968,9
244,1969,9
244,1970,12
244,1971,14
244,1972,13
244,1973,12
244,1974,10
244,1975,14
244,1976,16
244,1977,14
244,1978,19
244,1979,18
244,1980,11
244,1981,22
244,1982,8
244,1983,12
244,1984,25
244,1985,15
244,1986,20
244,1987,13
244,1988,20
244,1989,20
244,1990,8
244,1991,20
244,1992,30
244,1993,40
244,1994,50
244,1995,20
244,1996,20
244,1997,20
244,1998,20
244,1999,30
244,2000,12
244,2001,14
244,2002,47
244,2003,35
244,2004,54
244,2005,55
244,2006,55
244,2007,64
244,2008,51
244,2009,57
244,2010,58
244,2011,49
244,2012,105
244,2013,84
244,2014,130
244,2015,204
244,2016,180
244,2017,169
244,2018,170
248,1961,14
248,1962,0
248,1963,42
248,1964,4
248,1965,2
248,1966,22
248,1967,457
248,1968,360
248,1969,46
248,1970,60
248,1971,4
248,1972,103
248,1973,303
248,1974,714
248,1975,0
248,1976,3
248,1977,7
248,1978,6
248,1979,4
248,1980,4
248,1981,399
248,1982,366
248,1983,1473
248,1984,1346
248,1985,1417
248,1986,5832
248,1987,3739
248,1988,5132
248,1989,9061
248,1990,40788
248,1991,20000
249,1961,164
249,1962,183
249,1963,277
249,1964,285
249,1965,348
249,1966,357
249,1967,253
249,1968,246
249,1969,348
249,1970,241
249,1971,214
249,1972,141
249,1973,36
249,1974,116
249,1975,311
249,1976,107
249,1977,575
249,1978,760
249,1979,713
249,1980,651
249,1981,1382
249,1982,1450
249,1983,1392
249,1984,2700
249,1985,3937
249,1986,1829
249,1987,1625
249,1988,2538
249,1989,3622
249,1990,3579
249,1991,3509
249,1992,2297
249,1993,4150
249,1994,2080
249,1995,2682
249,1996,3056
249,1997,4067
249,1998,5439
249,1999,5542
249,2000,5557
249,2001,6612
249,2002,7522
249,2003,9290
249,2004,8861
249,2005,8996
249,2006,11228
249,2007,12295
249,2008,11588
249,2009,13617
249,2010,11000
249,2011,15676
249,2012,17042
249,2013,19743
249,2018,13675
25,1961,5
25,1962,4
25,1963,6
25,1964,7
25,1965,8
25,1966,7
25,1967,7
25,1968,9
25,1969,7
25,1970,10
25,1971,13
25,1972,11
25,1973,10
25,1974,12
25,1975,9
25,1976,17
25,1977,22
25,1978,17
25,1979,21
25,1980,21
25,1981,19
25,1982,15
25,1983,29
25,1984,19
25,1985,22
25,1986,25
25,1987,20
25,1988,23
25,1989,10
25,1990,10
25,1991,20
25,1992,20
25,1993,20
25,1994,25
25,1995,20
25,1996,10
25,1997,20
25,1998,20
25,1999,30
25,2000,10
25,2001,20
25,2002,10
25,2003,9
25,2004,15
25,2005,13
25,2006,36
25,2007,21
25,2008,11
25,2009,14
25,2010,19
25,2011,34
25,2012,23
25,2013,49
25,2014,23
25,2015,23
25,2016,21
25,2017,43
25,2018,80
250,1961,391
250,1962,257
250,1963,487
250,1964,196
250,1965,377
250,1966,417
250,1967,368
250,1968,558
250,1969,375
250,1970,773
250,1971,773
250,1972,1179
250,1973,921
250,1974,755
250,1975,664
250,1976,588
250,1977,307
250,1978,310
250,1979,200
250,1980,300
250,1981,400
250,1982,500
250,1983,300
250,1984,350
250,1985,400
250,1986,300
250,1987,1021
250,1988,300
250,1989,250
250,1990,150
250,1991,100
250,1992,55
250,1993,39
250,1994,61
250,1995,220
250,1996,160
250,1997,130
250,1998,60
250,1999,40
250,2000,35
250,2001,37
250,2002,73
250,2003,51
250,2004,157
250,2005,98
250,2006,90
250,2007,209
250,2008,387
250,2009,308
250,2010,335
250,2011,363
250,2012,247
250,2013,349
250,2014,329
250,2015,343
250,2016,303
250,2017,278
250,2018,550
251,1961,600
251,1962,600
251,1963,400
251,1964,102
251,1965,313
251,1966,494
251,1967,438
251,1968,491
251,1969,486
251,1970,1065
251,1971,792
251,1972,436
251,1973,230
251,1974,736
251,1975,253
251,1976,74
251,1977,80
251,1978,126
251,1979,158
251,1980,651
251,1981,0
251,1982,3
251,1983,0
251,1984,4
251,1985,9
251,1986,15
251,1987,98
251,1988,1
251,1989,4
251,1990,18
251,1991,1
251,1992,85
251,1993,7
251,1994,6
251,1995,5
251,1996,10
251,1997,71
251,1998,10
251,1999,75
251,2000,78
251,2001,39
251,2002,34
251,2003,48
251,2004,49
251,2005,88
251,2006,128
251,2007,184
251,2008,242
251,2009,290
251,2010,358
251,2011,534
251,2012,496
251,2013,556
251,2014,740
251,2015,1664
251,2016,765
251,2017,697
251,2018,865
255,2000,206922
255,2001,216318
255,2002,230027
255,2003,242808
255,2004,237322
255,2005,238996
255,2006,257755
255,2007,248552
255,2008,314886
255,2009,263269
255,2010,252454
255,2011,240759
255,2012,252425
255,2013,253031
255,2014,256427
255,2015,254638
255,2016,281557
255,2017,282635
255,2018,287183
256,2000,8000
256,2001,16369
256,2002,18423
256,2003,19675
256,2004,19891
256,2005,20368
256,2006,24919
256,2007,25829
256,2008,34409
256,2009,30867
256,2010,52725
256,2011,49783
256,2012,50130
256,2013,51532
256,2014,53981
256,2015,51506
256,2016,41125
256,2017,44115
256,2018,44964
26,1961,10
26,1962,11
26,1963,13
26,1964,17
26,1965,17
26,1966,14
26,1967,17
26,1968,16
26,1969,20
26,1970,27
26,1971,29
26,1972,43
26,1973,41
26,1974,51
26,1975,51
26,1976,55
26,1977,79
26,1978,78
26,1979,71
26,1980,86
26,1981,83
26,1982,96
26,1983,113
26,1984,113
26,1985,120
26,1986,98
26,1987,75
26,1988,141
26,1989,120
26,1990,130
26,1991,100
26,1992,60
26,1993,110
26,1994,215
26,1995,130
26,1996,70
26,1997,243
26,1998,530
26,1999,70
26,2000,100
26,2001,125
26,2002,50
26,2003,44
26,2004,195
26,2005,260
26,2006,291
26,2007,350
26,2008,332
26,2009,393
26,2010,422
26,2011,471
26,2012,433
26,2013,642
26,2014,858
26,2015,1012
26,2016,887
26,2017,691
26,2018,695
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,46
27,1976,303
27,1977,15
27,1978,15
27,1979,66
27,1980,80
27,1981,101
27,1982,198
27,1983,188
27,1984,247
27,1985,215
27,1986,81
27,1987,46
27,1988,32
27,1989,4223
27,1990,1376
27,1991,30
27,1992,513
27,1993,3661
27,1994,2851
27,1995,4431
27,1996,708
27,1997,1645
27,1998,2794
27,1999,1528
27,2000,1906
27,2001,1061
27,2002,1329
27,2003,2014
27,2004,3300
27,2005,2816
27,2006,2414
27,2007,2871
27,2008,3939
27,2009,6097
27,2010,6234
27,2011,9153
27,2012,12851
27,2013,16572
27,2014,17088
27,2015,20948
27,2016,22964
27,2017,21451
27,2018,24183
272,2006,356
272,2007,517
272,2008,675
272,2009,718
272,2010,1614
272,2011,2017
272,2012,2273
272,2013,2044
272,2014,2191
272,2015,2280
272,2016,2305
272,2017,3135
272,2018,5058
273,2006,3072
273,2007,3404
273,2008,3992
273,2009,3883
273,2010,4060
273,2011,4320
273,2012,4548
273,2013,4557
273,2014,4182
273,2015,4496
273,2016,4839
273,2017,4596
273,2018,4710
276,2012,405
276,2013,159
276,2014,369
276,2015,947
276,2016,212
276,2017,556
276,2018,48
277,2014,20
277,2015,18
277,2016,34
277,2017,18
277,2018,23
28,1961,74
28,1962,64
28,1963,97
28,1964,75
28,1965,267
28,1966,1
28,1967,6
28,1968,0
28,1969,3
28,1970,0
28,1971,3
28,1972,2
28,1973,0
28,1974,9
28,1975,3
28,1976,9
28,1977,1
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,50
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,18
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,110
28,1997,75
28,1998,45
28,1999,150
28,2000,120
28,2001,60
28,2002,60
28,2003,60
28,2004,117
28,2005,42
28,2006,55
28,2007,62
28,2008,106
28,2009,145
28,2010,179
28,2011,148
28,2012,193
28,2013,150
28,2014,227
28,2015,260
28,2016,1037
28,2017,815
28,2018,1145
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,63
29,1976,40
29,1977,50
29,1978,50
29,1979,40
29,1980,30
29,1981,50
29,1982,60
29,1983,45
29,1984,33
29,1985,11
29,1986,20
29,1987,14
29,1988,33
29,1989,18
29,1990,44
29,1991,10
29,1992,10
29,1993,10
29,1994,10
29,1995,0
29,1996,0
29,1997,0
29,1998,29
29,1999,17
29,2000,15
29,2001,16
29,2002,9
29,2003,15
29,2004,6
29,2005,20
29,2006,51
29,2007,2
29,2008,16
29,2009,29
29,2010,38
29,2011,97
29,2012,76
29,2013,36
29,2014,5
29,2015,23
29,2016,29
29,2017,63
29,2018,36
299,1995,1700
299,1996,1200
299,1997,3300
299,1998,2700
299,1999,1100
299,2000,300
299,2001,1100
299,2002,1100
299,2003,1100
299,2004,1100
299,2005,1100
299,2006,1000
299,2007,1200
299,2008,1200
299,2009,2556
299,2010,2400
299,2011,1425
299,2012,955
299,2013,755
299,2017,14
299,2018,131
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
