geo,year,other_industrial_roundwood_non_coniferous_production_production_fea2
250,1970,1402000
250,1971,1441000
250,1972,1481000
250,1973,1522000
250,1974,1564000
250,1975,1608000
250,1976,1656000
250,1977,1705000
250,1978,1757000
250,1979,1812000
250,1980,1869000
250,1981,1928000
250,1982,1991000
250,1983,2056000
250,1984,2123000
250,1985,2193000
250,1986,2263000
250,1987,2335000
250,1988,2411000
250,1989,2495000
250,1990,2588000
250,1991,2690000
250,1992,2804000
250,1993,2923000
250,1994,3037000
250,1995,3143000
250,1996,3236000
250,1997,3320000
250,1998,3400000
250,1999,3483000
250,2000,3504000
250,2001,3592000
250,2002,3689000
250,2003,3796000
250,2004,3910000
250,2005,4028000
250,2006,4152000
250,2007,4282000
250,2008,4282000
250,2009,4282000
250,2010,4282000
250,2011,4282000
250,2012,4282000
250,2013,4282000
250,2014,4282000
250,2015,4282000
250,2016,4282000
250,2017,4282000
250,2018,4282000
250,2019,4282000
251,1961,185000
251,1962,190000
251,1963,195000
251,1964,201000
251,1965,207000
251,1966,213000
251,1967,220000
251,1968,226000
251,1969,233000
251,1970,240000
251,1971,247000
251,1972,254000
251,1973,261000
251,1974,269000
251,1975,277000
251,1976,287000
251,1977,298000
251,1978,309000
251,1979,319000
251,1980,329000
251,1981,337000
251,1982,345000
251,1983,352000
251,1984,360000
251,1985,367000
251,1986,376000
251,1987,385000
251,1988,395000
251,1989,405000
251,1990,414000
251,1991,426000
251,1992,436000
251,1993,447000
251,1994,459000
251,1995,470000
251,1996,481000
251,1997,492000
251,1998,504000
251,1999,515000
251,2000,515000
251,2001,202000
251,2002,333000
251,2003,462000
251,2004,649000
251,2005,752000
251,2006,1080000
251,2007,1080000
251,2008,1080000
251,2009,1080000
251,2010,1080000
251,2011,1080000
251,2012,1080000
251,2013,1080000
251,2014,1080000
251,2015,1080000
251,2016,1080000
251,2017,1080000
251,2018,1080000
251,2019,1080000
255,2000,50000
255,2001,50000
255,2002,50000
255,2003,50000
255,2004,40000
255,2005,50000
255,2006,50000
255,2007,50000
255,2008,50000
255,2009,50000
255,2010,56048
255,2011,57701
255,2012,57701
255,2013,57700
255,2014,57700
255,2015,57700
255,2016,57700
255,2017,57700
255,2018,57700
255,2019,57700
256,2000,328
256,2001,1210
256,2002,440
256,2003,611
256,2004,0
256,2005,0
256,2006,0
256,2007,17
256,2008,13
256,2009,231
256,2010,240
256,2011,279
256,2012,258
256,2013,211
256,2014,279
256,2015,304
256,2016,258
256,2017,260
256,2018,250
256,2019,250
26,1961,3000
26,1962,3000
26,1963,3000
26,1964,3000
26,1965,3000
26,1966,3000
26,1967,4000
26,1968,4000
26,1969,4000
26,1970,4000
26,1971,5000
26,1972,5000
26,1973,5000
26,1974,5000
26,1975,5000
26,1976,6000
26,1977,6000
26,1978,6000
26,1979,6000
26,1980,7000
26,1981,7000
26,1982,7000
26,1983,7000
26,1984,8000
26,1985,8000
26,1986,8000
26,1987,8000
26,1988,9000
26,1989,9000
26,1990,9000
26,1991,9000
26,1992,10000
26,1993,10000
26,1994,10000
26,1995,10000
26,1996,11000
26,1997,11000
26,1998,11000
26,1999,11000
26,2000,11000
26,2001,11000
26,2002,11000
26,2003,11000
26,2004,11000
26,2005,11000
26,2006,11000
26,2007,11000
26,2008,11000
26,2009,11000
26,2010,11000
26,2011,11000
26,2012,11000
26,2013,11000
26,2014,11000
26,2015,11000
26,2016,11000
26,2017,11000
26,2018,11000
26,2019,11000
27,1961,1168000
27,1962,1349000
27,1963,1345000
27,1964,1297000
27,1965,1340000
27,1966,1184000
27,1967,1184000
27,1968,1193000
27,1969,1209000
27,1970,1198000
27,1971,1002000
27,1972,1046000
27,1973,1033000
27,1974,978000
27,1975,884000
27,1976,808000
27,1977,768000
27,1978,700000
27,1979,695000
27,1980,543000
27,1981,529000
27,1982,492000
27,1983,479000
27,1984,967000
27,1985,1094000
27,1986,940000
27,1987,892000
27,1988,776000
27,1989,808000
27,1990,759000
27,1991,700000
27,1992,169000
27,1993,191000
27,1994,50000
27,1995,53000
27,1996,50000
27,1997,40000
27,1998,34667
27,1999,28167
27,2000,28167
27,2001,28167
27,2002,28167
27,2003,28170
27,2004,28170
27,2005,28170
27,2006,20000
27,2007,20000
27,2008,21000
27,2009,17000
27,2010,20000
27,2011,20000
27,2012,18173
27,2013,15799
27,2014,10560
27,2015,11898
27,2016,12784
27,2017,12996
27,2018,11904
27,2019,13454
272,2006,46000
272,2007,32000
272,2008,88000
272,2009,79000
272,2010,85000
272,2011,80000
272,2012,63000
272,2013,61000
272,2014,59000
272,2015,63000
272,2016,77000
272,2017,73000
272,2018,106000
272,2019,119000
273,2006,9000
273,2007,9000
273,2008,4459
273,2009,2560
273,2010,2560
273,2011,2560
273,2012,2560
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,496000
276,2013,496000
276,2014,496000
276,2015,496000
276,2016,496000
276,2017,496000
276,2018,496000
276,2019,496000
28,1961,666000
28,1962,680000
28,1963,694000
28,1964,709000
28,1965,725000
28,1966,741000
28,1967,758000
28,1968,775000
28,1969,794000
28,1970,813000
28,1971,832000
28,1972,852000
28,1973,872000
28,1974,892000
28,1975,913000
28,1976,933000
28,1977,953000
28,1978,973000
28,1979,993000
28,1980,1014000
28,1981,1036000
28,1982,1058000
28,1983,1080000
28,1984,1103000
28,1985,1126000
28,1986,1149000
28,1987,1172000
28,1988,1195000
28,1989,1218000
28,1990,1240000
28,1991,1230000
28,1992,1244000
28,1993,1257000
28,1994,1271000
28,1995,1286000
28,1996,1301000
28,1997,1318000
28,1998,0
28,1999,1263000
28,2000,1275000
28,2001,1300000
28,2002,1326400
28,2003,1352900
28,2004,1380000
28,2005,1413000
28,2006,1413000
28,2007,1413000
28,2008,1413000
28,2009,1413000
28,2010,1413000
28,2011,1600000
28,2012,1600000
28,2013,1600000
28,2014,1800000
28,2015,1800000
28,2016,1800000
28,2017,1800000
28,2018,1800000
28,2019,1800000
29,1961,24000
29,1962,24000
29,1963,25000
29,1964,25000
29,1965,26000
29,1966,26000
29,1967,27000
29,1968,27000
29,1969,28000
29,1970,28000
29,1971,29000
29,1972,29000
29,1973,29000
29,1974,29000
29,1975,30000
29,1976,30000
29,1977,31000
29,1978,32000
29,1979,32000
29,1980,33000
29,1981,34000
29,1982,35000
29,1983,36000
29,1984,37000
29,1985,288000
29,1986,288000
29,1987,288000
29,1988,288000
29,1989,288000
29,1990,318000
29,1991,318000
29,1992,318000
29,1993,318000
29,1994,318000
29,1995,359000
29,1996,359000
29,1997,359000
29,1998,359000
29,1999,359000
29,2000,400000
29,2001,400000
29,2002,400000
29,2003,441000
29,2004,441000
29,2005,461000
29,2006,461000
29,2007,461000
29,2008,461000
29,2009,461000
29,2010,461000
29,2011,461000
29,2012,310000
29,2013,318000
29,2014,318000
29,2015,318000
29,2016,318000
29,2017,318000
29,2018,318000
29,2019,318000
3,1998,1210
3,1999,12000
3,2000,0
3,2001,0
3,2002,0
3,2003,8000
3,2004,8000
3,2005,8000
3,2006,8000
3,2007,39695
3,2008,39695
3,2009,39695
3,2010,39695
3,2011,39695
3,2012,39695
3,2013,39700
3,2014,39700
3,2015,39700
3,2016,39700
3,2017,39700
3,2018,39700
3,2019,39700
32,1961,364000
32,1962,371000
32,1963,379000
32,1964,387000
32,1965,396000
32,1966,405000
32,1967,414000
32,1968,424000
32,1969,434000
32,1970,445000
32,1971,456000
32,1972,468000
32,1973,480000
32,1974,493000
32,1975,507000
32,1976,521000
32,1977,535000
32,1978,551000
32,1979,567000
32,1980,583000
32,1981,600000
32,1982,617000
32,1983,635000
32,1984,653000
32,1985,672000
32,1986,691000
32,1987,711000
32,1988,731000
32,1989,752000
32,1990,773000
32,1991,795000
32,1992,817000
32,1993,840000
32,1994,864000
32,1995,888000
32,1996,913000
32,1997,938000
32,1998,91000
32,1999,65000
32,2000,85000
32,2001,80000
32,2002,50000
32,2003,250000
32,2004,350000
32,2005,350000
32,2006,350000
32,2007,350000
32,2008,350000
32,2009,350000
32,2010,350000
32,2011,350000
32,2012,475000
32,2013,500000
32,2014,500000
32,2015,500000
32,2016,500000
32,2017,500000
32,2018,500000
32,2019,500000
33,1961,89000
33,1962,30000
33,1963,15000
33,1964,10000
33,1974,0
33,1984,0
33,1987,0
33,1990,1257000
33,1991,1728000
33,1992,1707000
33,1993,1271000
33,1994,1153000
33,1995,2251000
33,1996,2251000
33,1997,2251000
33,1998,2947000
33,1999,2750000
33,2000,3181000
33,2001,3407000
33,2002,3049000
33,2003,3131000
33,2004,3349000
33,2005,3601000
33,2006,2987000
33,2007,2259000
33,2008,2083000
33,2009,2272000
33,2010,2692089
33,2011,2640446
33,2012,2646000
33,2013,1713312
33,2014,1779360
33,2015,1779360
33,2016,1586000
33,2017,1824000
33,2018,1514334
33,2019,1514334
351,1961,5889000
351,1962,4834000
351,1963,5350000
351,1964,5745000
351,1965,5980000
351,1966,6055000
351,1967,6265000
351,1968,6350000
351,1969,6510000
351,1970,6705000
351,1971,6890000
351,1972,7060000
351,1973,7245000
351,1974,7210000
351,1975,7840000
351,1976,8218000
351,1977,8611000
351,1978,9024000
351,1979,9457000
351,1980,9911000
351,1981,10389000
351,1982,10890000
351,1983,11417000
351,1984,11970000
351,1985,12551000
351,1986,13160000
351,1987,13800000
351,1988,13800000
351,1989,13800000
351,1990,13800000
351,1991,13585000
351,1992,13585000
351,1993,14368000
351,1994,14368000
351,1995,13910000
351,1996,14899000
351,1997,15032000
351,1998,15144000
351,1999,14150000
351,2000,13520000
351,2001,13260000
351,2002,13160000
351,2003,13360000
351,2004,13360000
351,2005,13360000
351,2006,13360000
351,2007,28386000
351,2008,38553000
351,2009,45061000
351,2010,54379000
351,2011,56917000
351,2012,60269000
351,2013,37515000
351,2014,48397000
351,2015,29896000
351,2016,34235000
351,2017,34293000
351,2018,38180000
351,2019,38180000
37,1961,135000
37,1962,138000
37,1963,140000
37,1964,143000
37,1965,145000
37,1966,148000
37,1967,151000
37,1968,154000
37,1969,157000
37,1970,160000
37,1971,164000
37,1972,167000
37,1973,171000
37,1974,174000
37,1975,178000
37,1976,182000
37,1977,187000
37,1978,191000
37,1979,196000
37,1980,201000
37,1981,205000
37,1982,210000
37,1983,215000
37,1984,220000
37,1985,225000
37,1986,231000
37,1987,236000
37,1988,242000
37,1989,248000
37,1990,254000
37,1991,261000
37,1992,267000
37,1993,273000
37,1994,279000
37,1995,285000
37,1996,291000
37,1997,297000
37,1998,302000
37,1999,308000
37,2000,308000
37,2001,308000
37,2002,308000
37,2003,308000
37,2004,308000
37,2005,308000
37,2006,308000
37,2007,308000
37,2008,308000
37,2009,308000
37,2010,308000
37,2011,308000
37,2012,308000
37,2013,308000
37,2014,308000
37,2015,308000
37,2016,308000
37,2017,308000
37,2018,308000
37,2019,308000
38,1961,314000
38,1962,321000
38,1963,329000
38,1964,337000
38,1965,346000
38,1966,354000
38,1967,363000
38,1968,371000
38,1969,380000
38,1970,387000
38,1971,395000
38,1972,401000
38,1973,408000
38,1974,414000
38,1975,421000
38,1976,428000
38,1977,436000
38,1978,443000
38,1979,451000
38,1980,459000
38,1981,467000
38,1982,475000
38,1983,483000
38,1984,490000
38,1985,497000
38,1986,504000
38,1987,511000
38,1988,517000
38,1989,523000
38,1990,528000
38,1991,534000
38,1992,539000
38,1993,544000
38,1994,550000
38,1995,555000
38,1996,560000
38,1997,566000
38,1998,572000
38,1999,577000
38,2000,577000
38,2001,577000
38,2002,577000
38,2003,577000
38,2004,577000
38,2005,577000
38,2006,577000
38,2007,577000
38,2008,577000
38,2009,577000
38,2010,577000
38,2011,577000
38,2012,577000
38,2013,577000
38,2014,577000
38,2015,577000
38,2016,577000
38,2017,577000
38,2018,577000
38,2019,577000
39,1961,312000
39,1962,317000
39,1963,322000
39,1964,328000
39,1965,334000
39,1966,340000
39,1967,346000
39,1968,352000
39,1969,359000
39,1970,365000
39,1971,372000
39,1972,380000
39,1973,387000
39,1974,395000
39,1975,403000
39,1976,412000
39,1977,420000
39,1978,429000
39,1979,438000
39,1980,448000
39,1981,458000
39,1982,469000
39,1983,481000
39,1984,492000
39,1985,503000
39,1986,513000
39,1987,523000
39,1988,533000
39,1989,544000
39,1990,556000
39,1991,592000
39,1992,611000
39,1993,631000
39,1994,652000
39,1995,672000
39,1996,691000
39,1997,710000
39,1998,728000
39,1999,747000
39,2000,747000
39,2001,747000
39,2002,747000
39,2003,747000
39,2004,747000
39,2005,747000
39,2006,747000
39,2007,747000
39,2008,747000
39,2009,747000
39,2010,747000
39,2011,747000
39,2012,747000
39,2013,747000
39,2014,747000
39,2015,747000
39,2016,747000
39,2017,747000
39,2018,747000
39,2019,747000
4,1961,35000
4,1962,35000
4,1963,36000
4,1964,37000
4,1965,38000
4,1966,39000
4,1967,40000
4,1968,41000
4,1969,42000
4,1970,43000
4,1971,45000
4,1972,46000
4,1973,48000
4,1974,49000
4,1975,51000
4,1976,52000
4,1977,54000
4,1978,56000
4,1979,58000
4,1980,59000
4,1981,61000
4,1982,63000
4,1983,65000
4,1984,68000
4,1985,70000
4,1986,72000
4,1987,73000
4,1988,75000
4,1989,77000
4,1990,79000
4,1991,81000
4,1992,83000
4,1993,85000
4,1994,87000
4,1995,89000
4,1996,91000
4,1997,94000
4,1998,96000
4,1999,98000
4,2000,55000
4,2001,73000
4,2002,73000
4,2003,29700
4,2004,37000
4,2005,20000
4,2006,11600
4,2007,11600
4,2008,11600
4,2009,11600
4,2010,11600
4,2011,11600
4,2012,11600
4,2013,11600
4,2014,11600
4,2015,11600
4,2016,11600
4,2017,11600
4,2018,11600
4,2019,11600
40,1961,130000
40,1962,194000
40,1963,108000
40,1964,230000
40,1965,212000
40,1966,14000
40,1967,7000
40,1970,58000
40,1971,310000
40,1972,284000
40,1973,198000
40,1974,190000
40,1975,257000
40,1976,257000
40,1977,238000
40,1978,238000
40,1979,238000
40,1980,238000
40,1981,388000
40,1982,341000
40,1983,341000
40,1984,341000
40,1985,341000
40,1986,341000
40,1987,341000
40,1988,341000
40,1989,341000
40,1990,341000
40,1991,341000
40,1992,341000
40,1993,341000
40,1994,341000
40,1995,397000
40,1996,366000
40,1997,51000
40,1998,47000
40,1999,9000
40,2000,6000
40,2001,7000
40,2002,7000
40,2003,2000
40,2004,5000
40,2005,10000
40,2006,16000
40,2007,19000
40,2008,10000
40,2009,6000
40,2010,4000
40,2011,5000
40,2012,11000
40,2013,11000
40,2014,7000
40,2015,4000
40,2016,2000
40,2017,3000
40,2018,1344
40,2019,1344
41,1961,5510000
41,1962,4450000
41,1963,4980000
41,1964,5360000
41,1965,5570000
41,1966,5660000
41,1967,5850000
41,1968,5960000
41,1969,6120000
41,1970,6310000
41,1971,6490000
41,1972,6660000
41,1973,6840000
41,1974,6800000
41,1975,7480000
41,1976,7858000
41,1977,8251000
41,1978,8664000
41,1979,9097000
41,1980,9551000
41,1981,10029000
41,1982,10530000
41,1983,11057000
41,1984,11610000
41,1985,12191000
41,1986,12800000
41,1987,13440000
41,1988,13440000
41,1989,13440000
41,1990,13440000
41,1991,13225000
41,1992,13225000
41,1993,14008000
41,1994,14008000
41,1995,13550000
41,1996,14539000
41,1997,14672000
41,1998,14784000
41,1999,13790000
41,2000,13160000
41,2001,12900000
41,2002,12800000
41,2003,13000000
41,2004,13000000
41,2005,13000000
41,2006,13000000
41,2007,28026000
41,2008,38193000
41,2009,44701000
41,2010,54014000
41,2011,56552000
41,2012,59904000
41,2013,37150000
41,2014,48032000
41,2015,29531000
41,2016,33870000
41,2017,33928000
41,2018,37815000
41,2019,37815000
44,1961,930000
44,1962,540000
44,1963,540000
44,1964,540000
44,1965,540000
44,1966,590000
44,1967,640000
44,1968,640000
44,1969,640000
44,1970,640000
44,1971,640000
44,1972,640000
44,1973,640000
44,1974,640000
44,1975,640000
44,1976,640000
44,1977,640000
44,1978,640000
44,1979,603000
44,1980,395000
44,1981,401000
44,1982,408000
44,1983,408000
44,1984,408000
44,1985,408000
44,1986,408000
44,1987,408000
44,1988,408000
44,1989,408000
44,1990,408000
44,1991,350000
44,1992,300000
44,1993,250000
44,1994,200000
44,1995,150000
44,1996,100000
44,1997,46000
44,1998,201000
44,1999,176000
44,2000,53000
44,2001,49000
44,2002,70000
44,2003,63600
44,2004,61000
44,2005,62000
44,2006,92100
44,2007,110000
44,2008,121000
44,2009,1080000
44,2010,1208000
44,2011,1340000
44,2012,1380000
44,2013,1386000
44,2014,1211000
44,2015,1144000
44,2016,984214
44,2017,952030
44,2018,930038
44,2019,908554
45,1995,14400
45,1996,14950
45,1997,15100
45,1998,15650
45,1999,16000
45,2000,16000
45,2001,16000
45,2002,16000
45,2003,16000
45,2004,16000
45,2005,16000
45,2006,16000
45,2007,16000
45,2008,16000
45,2009,16000
45,2010,16000
45,2011,16000
45,2012,16000
45,2013,16000
45,2014,16000
45,2015,16000
45,2016,16000
45,2017,16000
45,2018,16000
45,2019,16000
46,1961,130000
46,1962,133000
46,1963,136000
46,1964,140000
46,1965,143000
46,1966,147000
46,1967,150000
46,1968,154000
46,1969,158000
46,1970,163000
46,1971,167000
46,1972,172000
46,1973,176000
46,1974,181000
46,1975,186000
46,1976,192000
46,1977,197000
46,1978,203000
46,1979,209000
46,1980,215000
46,1981,221000
46,1982,228000
46,1983,234000
46,1984,241000
46,1985,248000
46,1986,255000
46,1987,263000
46,1988,271000
46,1989,279000
46,1990,288000
46,1991,295000
46,1992,303000
46,1993,312000
46,1994,321000
46,1995,330000
46,1996,340000
46,1997,350000
46,1998,359000
46,1999,370000
46,2000,370000
46,2001,370000
46,2002,370000
46,2003,370000
46,2004,370000
46,2005,370000
46,2006,370000
46,2007,370000
46,2008,370000
46,2009,370000
46,2010,370000
46,2011,370000
46,2012,370000
46,2013,370000
46,2014,370000
46,2015,370000
46,2016,370000
46,2017,370000
46,2018,370000
46,2019,370000
48,1961,89000
48,1962,92000
48,1963,95000
48,1964,99000
48,1965,102000
48,1966,106000
48,1967,110000
48,1968,113000
48,1969,116000
48,1970,120000
48,1971,123000
48,1972,126000
48,1973,129000
48,1974,133000
48,1975,136000
48,1976,140000
48,1977,144000
48,1978,149000
48,1979,154000
48,1980,158000
48,1981,163000
48,1982,168000
48,1983,173000
48,1984,178000
48,1985,183000
48,1986,188000
48,1987,194000
48,1988,199000
48,1989,205000
48,1990,210000
48,1991,218000
48,1992,225000
48,1993,232000
48,1994,239000
48,1995,247000
48,1996,253000
48,1997,260000
48,1998,266000
48,1999,273000
48,2000,246000
48,2001,246000
48,2002,246000
48,2003,246000
48,2004,246000
48,2005,246000
48,2006,246000
48,2007,246000
48,2008,246000
48,2009,246000
48,2010,246000
48,2011,246000
48,2012,246000
48,2013,246000
48,2014,246000
48,2015,246000
48,2016,246000
48,2017,246000
48,2018,246000
48,2019,246000
49,1961,90000
49,1962,287000
49,1963,287000
49,1964,130000
49,1965,316000
49,1966,279000
49,1967,332000
49,1968,350000
49,1969,350000
49,1970,350000
49,1971,350000
49,1972,350000
49,1973,350000
49,1974,350000
49,1975,350000
49,1976,350000
49,1977,350000
49,1978,350000
49,1979,350000
49,1980,350000
49,1981,350000
49,1982,350000
49,1983,350000
49,1984,350000
49,1985,350000
49,1986,475000
49,1987,438000
49,1988,417000
49,1989,418000
49,1990,418000
49,1991,418000
49,1992,418000
49,1993,418000
49,1994,418000
49,1995,418000
49,1996,418000
49,1997,418000
49,1998,418000
49,1999,278000
49,2000,456000
49,2001,408000
49,2002,408000
49,2003,408000
49,2004,315000
49,2005,361000
49,2006,361000
49,2007,361000
49,2008,361000
49,2009,361000
49,2010,361000
49,2011,361000
49,2012,361000
49,2013,361000
49,2014,361000
49,2015,361000
49,2016,361000
49,2017,361000
49,2018,361000
49,2019,361000
50,1962,1000
50,1963,1000
50,1964,400
50,1965,800
50,1966,800
50,1967,1000
50,1968,1200
50,1969,1000
50,1970,1200
50,1971,1000
50,1972,1000
50,1973,1000
50,1974,0
50,1975,0
50,1977,1000
50,1978,1000
50,1993,100
50,1994,300
50,1995,100
50,1996,200
50,1997,200
50,1998,0
50,1999,17
50,2000,10
50,2001,0
50,2002,0
50,2003,1
50,2004,2
50,2005,1
50,2006,3
50,2007,1
50,2008,44
50,2009,6
50,2010,8
50,2011,64
50,2012,16
50,2013,5
50,2014,0
50,2015,6
50,2016,15
50,2017,8
50,2018,4
50,2019,3
5000,1961,66017000
5000,1962,63816000
5000,1963,67351000
5000,1964,68354400
5000,1965,75059800
5000,1966,78711100
5000,1967,74979300
5000,1968,77885500
5000,1969,77511300
5000,1970,76250500
5000,1971,77591800
5000,1972,77004300
5000,1973,78198300
5000,1974,77667300
5000,1975,78193300
5000,1976,79861300
5000,1977,78512400
5000,1978,78531400
5000,1979,78508600
5000,1980,79772270
5000,1981,82295541
5000,1982,85316095
5000,1983,87055276
5000,1984,90754308
5000,1985,93350800
5000,1986,94914807
5000,1987,95900710
5000,1988,92069760
5000,1989,94577227
5000,1990,95813449
5000,1991,92127760
5000,1992,102417493
5000,1993,100834404
5000,1994,92151845
5000,1995,96412458
5000,1996,95250993
5000,1997,96681340
5000,1998,83051487
5000,1999,84092529
5000,2000,87049547
5000,2001,83553686
5000,2002,83925657
5000,2003,89002471
5000,2004,88790097
5000,2005,89802431
5000,2006,89420133
5000,2007,102445491
5000,2008,109685054
5000,2009,118708671
5000,2010,130656888
5000,2011,138368016
5000,2012,142754151
5000,2013,124408789
5000,2014,134981079
5000,2015,115260262
5000,2016,118099700
5000,2017,112993382
5000,2018,117070730
5000,2019,116117642
51,1961,371000
51,1962,319000
51,1963,303000
51,1964,310000
51,1965,289000
51,1966,273000
51,1967,232000
51,1968,265000
51,1969,264000
51,1970,533000
51,1971,535000
51,1972,496000
51,1973,520000
51,1974,611000
51,1975,765000
51,1976,774000
51,1977,834000
51,1978,904000
51,1979,899000
51,1980,926000
51,1981,966000
51,1982,1309000
51,1983,1331000
51,1984,1321000
51,1985,1206000
51,1986,1206000
51,1987,1186000
51,1988,1186000
51,1989,1186000
51,1990,1186000
51,1991,129000
51,1992,113000
5100,1961,12201000
5100,1962,12708000
5100,1963,12982000
5100,1964,13366000
5100,1965,13934000
5100,1966,14304000
5100,1967,14730000
5100,1968,15180000
5100,1969,15636000
5100,1970,16014000
5100,1971,16459000
5100,1972,16892000
5100,1973,16967000
5100,1974,17100000
5100,1975,17466000
5100,1976,17784000
5100,1977,17875000
5100,1978,18333700
5100,1979,19001200
5100,1980,19660600
5100,1981,20117800
5100,1982,20886900
5100,1983,21926400
5100,1984,22091400
5100,1985,23275100
5100,1986,23634600
5100,1987,24207500
5100,1988,23996750
5100,1989,25202100
5100,1990,25106700
5100,1991,25115700
5100,1992,25288700
5100,1993,25667800
5100,1994,26691700
5100,1995,28057800
5100,1996,29082550
5100,1997,29588700
5100,1998,28736050
5100,1999,28881700
5100,2000,28370900
5100,2001,26679500
5100,2002,27768100
5100,2003,28030200
5100,2004,28449338
5100,2005,27991426
5100,2006,28138430
5100,2007,28483804
5100,2008,28343833
5100,2009,28747562
5100,2010,29212254
5100,2011,27608174
5100,2012,27262238
5100,2013,27374768
5100,2014,27877578
5100,2015,27604218
5100,2016,27768223
5100,2017,27770255
5100,2018,27708350
5100,2019,27712169
5101,1961,3554000
5101,1962,3632000
5101,1963,3707000
5101,1964,3799000
5101,1965,3933000
5101,1966,4049000
5101,1967,4265000
5101,1968,4382000
5101,1969,4496000
5101,1970,4608000
5101,1971,4710000
5101,1972,4825000
5101,1973,4941000
5101,1974,4764000
5101,1975,4913000
5101,1976,5069000
5101,1977,5430000
5101,1978,5592700
5101,1979,5962200
5101,1980,6131600
5101,1981,6302800
5101,1982,6778400
5101,1983,6855800
5101,1984,6996800
5101,1985,7378500
5101,1986,7507000
5101,1987,7633900
5101,1988,7767150
5101,1989,8376500
5101,1990,8341100
5101,1991,8475100
5101,1992,8647100
5101,1993,9262100
5101,1994,9596000
5101,1995,10383400
5101,1996,10636050
5101,1997,10843100
5101,1998,10721350
5101,1999,10944300
5101,2000,10982300
5101,2001,10669800
5101,2002,10800300
5101,2003,11442800
5101,2004,11630000
5101,2005,10667900
5101,2006,11108500
5101,2007,11108500
5101,2008,11108500
5101,2009,11112300
5101,2010,11112934
5101,2011,11125545
5101,2012,10519445
5101,2013,10594975
5101,2014,10976785
5101,2015,11047698
5101,2016,11119204
5101,2017,11121236
5101,2018,11121236
5101,2019,11121236
5102,1961,2530000
5102,1962,2584000
5102,1963,2639000
5102,1964,2608000
5102,1965,2669000
5102,1966,2732000
5102,1967,2797000
5102,1968,2865000
5102,1969,2934000
5102,1970,3005000
5102,1971,3078000
5102,1972,3153000
5102,1973,3230000
5102,1974,3311000
5102,1975,3397000
5102,1976,3491000
5102,1977,3587000
5102,1978,3689000
5102,1979,3796000
5102,1980,3906000
5102,1981,4018000
5102,1982,4138000
5102,1983,4260000
5102,1984,4385000
5102,1985,4514000
5102,1986,4645000
5102,1987,4780000
5102,1988,4920000
5102,1989,5072000
5102,1990,5236000
5102,1991,5436000
5102,1992,5633000
5102,1993,5840000
5102,1994,6045000
5102,1995,6241000
5102,1996,6425000
5102,1997,6601000
5102,1998,5898000
5102,1999,6023000
5102,2000,6064000
5102,2001,6147000
5102,2002,6214000
5102,2003,6521000
5102,2004,6735000
5102,2005,6853000
5102,2006,6977000
5102,2007,7107000
5102,2008,7107000
5102,2009,7107000
5102,2010,7107000
5102,2011,7107000
5102,2012,7232000
5102,2013,7257000
5102,2014,7257000
5102,2015,7257000
5102,2016,7257000
5102,2017,7257000
5102,2018,7257000
5102,2019,7257000
5103,1961,1114000
5103,1962,1138000
5103,1963,1163000
5103,1964,1189000
5103,1965,1215000
5103,1966,1243000
5103,1967,1272000
5103,1968,1301000
5103,1969,1334000
5103,1970,1368000
5103,1971,1405000
5103,1972,1445000
5103,1973,1485000
5103,1974,1527000
5103,1975,1572000
5103,1976,1621000
5103,1977,1670000
5103,1978,1722000
5103,1979,1774000
5103,1980,1825000
5103,1981,1879000
5103,1982,1933000
5103,1983,1987000
5103,1984,2041000
5103,1985,2094000
5103,1986,2147000
5103,1987,2197000
5103,1988,2248000
5103,1989,2299000
5103,1990,2350000
5103,1991,2301000
5103,1992,2347000
5103,1993,2395000
5103,1994,2444000
5103,1995,2492000
5103,1996,2542000
5103,1997,2595000
5103,1998,2382000
5103,1999,2431000
5103,2000,2388000
5103,2001,2406000
5103,2002,2406000
5103,2003,2362700
5103,2004,2370000
5103,2005,2353000
5103,2006,2344600
5103,2007,2344600
5103,2008,2344600
5103,2009,2344600
5103,2010,2335600
5103,2011,745600
5103,2012,781600
5103,2013,781600
5103,2014,781600
5103,2015,781600
5103,2016,781600
5103,2017,781600
5103,2018,781600
5103,2019,781600
5104,1961,2002000
5104,1962,2231000
5104,1963,2310000
5104,1964,2439000
5104,1965,2740000
5104,1966,2571000
5104,1967,2599000
5104,1968,2728000
5104,1969,2820000
5104,1970,2858000
5104,1971,3107000
5104,1972,3071000
5104,1973,2790000
5104,1974,2962000
5104,1975,2957000
5104,1976,2853000
5104,1977,2317000
5104,1978,2318000
5104,1979,2324000
5104,1980,2447000
5104,1981,2491000
5104,1982,2532000
5104,1983,3236000
5104,1984,2994000
5104,1985,3556000
5104,1986,3514000
5104,1987,3729000
5104,1988,3149000
5104,1989,3494000
5104,1990,3166000
5104,1991,2807000
5104,1992,2488000
5104,1993,1877000
5104,1994,2297000
5104,1995,2504700
5104,1996,2938800
5104,1997,2903900
5104,1998,2981000
5104,1999,2706700
5104,2000,1994900
5104,2001,1495000
5104,2002,1812100
5104,2003,1142000
5104,2004,1133638
5104,2005,1547826
5104,2006,1138630
5104,2007,1354004
5104,2008,1214033
5104,2009,1613962
5104,2010,1437020
5104,2011,1460329
5104,2012,1383693
