geo,year,juice_pineapple_export_quantity_tcl
5404,1995,59058
5404,1996,63742
5404,1997,52596
5404,1998,59503
5404,1999,61480
5404,2000,51763
5404,2001,76249
5404,2002,32265
5404,2003,54865
5404,2004,49295
5404,2005,46822
5404,2006,45419
5404,2007,56380
5404,2008,57054
5404,2009,92368
5404,2010,92190
5404,2011,92448
5404,2012,112411
5404,2013,124384
5404,2014,104737
5404,2015,116688
5404,2016,110377
5404,2017,146102
5404,2018,144167
5404,2019,103081
5500,1961,100
5500,1962,200
5500,1963,250
5500,1964,400
5500,1965,550
5500,1966,400
5500,1967,1054
5500,1968,1330
5500,1969,715
5500,1970,1187
5500,1971,486
5500,1972,2025
5500,1973,1614
5500,1974,1428
5500,1975,1030
5500,1976,1189
5500,1977,1106
5500,1978,1762
5500,1979,1526
5500,1980,2672
5500,1981,1998
5500,1982,1028
5500,1983,780
5500,1984,892
5500,1985,917
5500,1986,1450
5500,1987,1916
5500,1988,2289
5500,1989,1865
5500,1990,1774
5500,1991,863
5500,1992,871
5500,1993,1475
5500,1994,1427
5500,1995,1141
5500,1996,1052
5500,1997,1315
5500,1998,1390
5500,1999,1755
5500,2000,1329
5500,2001,2000
5500,2002,335
5500,2003,135
5500,2004,217
5500,2005,247
5500,2006,242
5500,2007,691
5500,2008,622
5500,2009,840
5500,2010,1404
5500,2011,1036
5500,2012,1232
5500,2013,1831
5500,2014,2515
5500,2015,1787
5500,2016,1917
5500,2017,1810
5500,2018,1652
5500,2019,1963
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1363
5501,1973,1070
5501,1974,1015
5501,1975,580
5501,1976,851
5501,1977,1030
5501,1978,1262
5501,1979,1066
5501,1980,2130
5501,1981,1986
5501,1982,1027
5501,1983,780
5501,1984,850
5501,1985,740
5501,1986,1329
5501,1987,1831
5501,1988,2289
5501,1989,1865
5501,1990,1514
5501,1991,863
5501,1992,856
5501,1993,1460
5501,1994,1427
5501,1995,1141
5501,1996,1052
5501,1997,1315
5501,1998,1390
5501,1999,1755
5501,2000,1329
5501,2001,1999
5501,2002,333
5501,2003,135
5501,2004,217
5501,2005,242
5501,2006,242
5501,2007,690
5501,2008,614
5501,2009,835
5501,2010,1395
5501,2011,1011
5501,2012,1215
5501,2013,1822
5501,2014,2514
5501,2015,1786
5501,2016,1911
5501,2017,1806
5501,2018,1646
5501,2019,1947
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,5
5502,2006,0
5502,2007,0
5502,2008,7
5502,2009,5
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,5
5502,2018,2
5502,2019,13
5504,1961,100
5504,1962,200
5504,1963,250
5504,1964,400
5504,1965,550
5504,1966,400
5504,1967,1054
5504,1968,1330
5504,1969,715
5504,1970,1187
5504,1971,486
5504,1972,662
5504,1973,544
5504,1974,413
5504,1975,450
5504,1976,338
5504,1977,76
5504,1978,500
5504,1979,460
5504,1980,542
5504,1981,12
5504,1982,1
5504,1983,0
5504,1984,42
5504,1985,177
5504,1986,121
5504,1987,85
5504,1988,0
5504,1989,0
5504,1990,260
5504,1991,0
5504,1992,15
5504,1993,15
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,1
5504,2008,1
5504,2009,0
5504,2010,7
5504,2011,25
5504,2012,17
5504,2013,4
5504,2014,1
5504,2015,1
5504,2016,6
5504,2017,4
5504,2018,4
5504,2019,3
56,2014,0
56,2015,2
56,2016,23
56,2017,16
56,2018,6
56,2019,7
57,1998,13
57,1999,46
57,2000,50
57,2001,38
57,2002,53
57,2003,30
57,2004,20
57,2005,13
57,2006,4
57,2007,13
57,2008,84
57,2009,89
57,2010,81
57,2011,200
57,2012,326
57,2013,286
57,2014,351
57,2015,453
57,2016,541
57,2017,451
57,2018,633
57,2019,123
5706,1961,97
5706,1962,54
5706,1963,134
5706,1964,91
5706,1965,149
5706,1966,170
5706,1967,159
5706,1968,189
5706,1969,367
5706,1970,637
5706,1971,736
5706,1972,915
5706,1973,848
5706,1974,723
5706,1975,763
5706,1976,1601
5706,1977,2077
5706,1978,2663
5706,1979,4769
5706,1980,5609
5706,1981,7763
5706,1982,10905
5706,1983,14917
5706,1984,22225
5706,1985,23671
5706,1986,26155
5706,1987,32968
5706,1988,34097
5706,1989,42703
5706,1990,29850
5706,1991,29823
5706,1992,26912
5706,1993,41649
5706,1994,80209
5706,1995,91123
5706,1996,87571
5706,1997,71178
5706,1998,76602
5706,1999,72083
5706,2000,64149
5706,2001,98929
5706,2002,63193
5706,2003,90620
5706,2004,88379
5706,2005,82241
5706,2006,79693
5706,2007,91389
5706,2008,96772
5706,2009,127657
5706,2010,125884
5706,2011,121597
5706,2012,134957
5706,2013,141942
5706,2014,127400
5706,2015,135640
5706,2016,130038
5706,2017,165414
5706,2018,167525
5706,2019,131598
5707,1961,97
5707,1962,54
5707,1963,134
5707,1964,91
5707,1965,149
5707,1966,170
5707,1967,159
5707,1968,189
5707,1969,367
5707,1970,637
5707,1971,736
5707,1972,915
5707,1973,848
5707,1974,723
5707,1975,763
5707,1976,1390
5707,1977,1932
5707,1978,2428
5707,1979,4660
5707,1980,5306
5707,1981,7565
5707,1982,9745
5707,1983,14045
5707,1984,21391
5707,1985,23305
5707,1986,25559
5707,1987,32111
5707,1988,33891
5707,1989,42514
5707,1990,29621
5707,1991,29595
5707,1992,26713
5707,1993,41116
5707,1994,78396
5707,1995,88673
5707,1996,86189
5707,1997,70642
5707,1998,75993
5707,1999,71743
5707,2000,64010
5707,2001,98603
5707,2002,63189
5707,2003,90554
5707,2004,88290
5707,2005,82155
5707,2006,79595
5707,2007,89197
5707,2008,96461
5707,2009,127300
5707,2010,125767
5707,2011,121399
5707,2012,134849
5707,2013,141764
5707,2014,127164
5707,2015,135025
5707,2016,128847
5707,2017,164070
5707,2018,166873
5707,2019,130805
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,29
58,1983,0
58,1984,39
58,1985,13
58,1986,0
58,1987,67
58,1988,0
58,1989,0
58,1990,46
58,1991,119
58,1992,41
58,1993,74
58,1994,21
58,1995,177
58,1996,414
58,1997,793
58,1998,902
58,1999,2262
58,2000,1342
58,2001,1748
58,2002,199
58,2003,19
58,2004,539
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,4
58,2013,5
58,2014,3
58,2015,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,40
5801,1990,101
5801,1991,0
5801,1992,1
5801,1993,22
5801,1994,3
5801,1995,6
5801,1996,17
5801,1997,4
5801,1998,78
5801,1999,1
5801,2000,30
5801,2001,51
5801,2002,1
5801,2003,22
5801,2004,72
5801,2005,16
5801,2006,19
5801,2007,59
5801,2008,209
5801,2009,4666
5801,2010,2559
5801,2011,4920
5801,2012,5409
5801,2013,7025
5801,2014,6672
5801,2015,4737
5801,2016,5540
5801,2017,8393
5801,2018,8233
5801,2019,10102
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,81
5802,1974,0
5802,1975,0
5802,1976,550
5802,1977,475
5802,1978,987
5802,1979,570
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,21
5802,1994,15
5802,1995,16
5802,1996,16
5802,1997,377
5802,1998,324
5802,1999,167
5802,2000,287
5802,2001,144
5802,2002,74
5802,2003,241
5802,2004,328
5802,2005,436
5802,2006,564
5802,2007,514
5802,2008,301
5802,2009,4773
5802,2010,2762
5802,2011,5057
5802,2012,5576
5802,2013,7042
5802,2014,6328
5802,2015,3873
5802,2016,3340
5802,2017,4690
5802,2018,4753
5802,2019,4625
5803,1961,100
5803,1962,200
5803,1963,250
5803,1964,400
5803,1965,550
5803,1966,1267
5803,1967,2038
5803,1968,2154
5803,1969,1934
5803,1970,3283
5803,1971,1813
5803,1972,1767
5803,1973,1843
5803,1974,1462
5803,1975,955
5803,1976,1319
5803,1977,1317
5803,1978,2216
5803,1979,853
5803,1980,2293
5803,1981,1763
5803,1982,1489
5803,1983,1003
5803,1984,1027
5803,1985,691
5803,1986,728
5803,1987,888
5803,1988,617
5803,1989,971
5803,1990,1288
5803,1991,657
5803,1992,615
5803,1993,380
5803,1994,755
5803,1995,631
5803,1996,1097
5803,1997,535
5803,1998,297
5803,1999,2375
5803,2000,2531
5803,2001,3333
5803,2002,385
5803,2003,834
5803,2004,271
5803,2005,568
5803,2006,679
5803,2007,1004
5803,2008,878
5803,2009,1059
5803,2010,788
5803,2011,1156
5803,2012,975
5803,2013,1091
5803,2014,403
5803,2015,250
5803,2016,377
5803,2017,286
5803,2018,503
5803,2019,407
5815,1961,3566
5815,1962,4054
5815,1963,5930
5815,1964,7260
5815,1965,7810
5815,1966,7882
5815,1967,8328
5815,1968,8723
5815,1969,9798
5815,1970,12456
5815,1971,13318
5815,1972,13054
5815,1973,18349
5815,1974,17062
5815,1975,10686
5815,1976,12825
5815,1977,16336
5815,1978,11560
5815,1979,12049
5815,1980,11998
5815,1981,11401
5815,1982,11067
5815,1983,10536
5815,1984,12537
5815,1985,18244
5815,1986,20370
5815,1987,14721
5815,1988,13054
5815,1989,10061
5815,1990,10827
5815,1991,12895
5815,1992,11037
5815,1993,11355
5815,1994,16847
5815,1995,9384
5815,1996,2733
5815,1997,19691
5815,1998,21723
5815,1999,25108
5815,2000,24262
5815,2001,15843
5815,2002,12751
5815,2003,15743
5815,2004,16144
5815,2005,8101
5815,2006,12872
5815,2007,20017
5815,2008,9286
5815,2009,11813
5815,2010,4686
5815,2011,6841
5815,2012,6254
5815,2013,8472
5815,2014,8597
5815,2015,8099
5815,2016,8337
5815,2017,12592
5815,2018,10910
5815,2019,12045
5817,1961,3566
5817,1962,4054
5817,1963,5930
5817,1964,7260
5817,1965,7810
5817,1966,7882
5817,1967,8328
5817,1968,8723
5817,1969,9798
5817,1970,12456
5817,1971,13318
5817,1972,13054
5817,1973,18430
5817,1974,15551
5817,1975,10686
5817,1976,13402
5817,1977,14273
5817,1978,11036
5817,1979,12339
5817,1980,12087
5817,1981,10544
5817,1982,8737
5817,1983,9703
5817,1984,8994
5817,1985,9717
5817,1986,11581
5817,1987,12127
5817,1988,12401
5817,1989,10267
5817,1990,12728
5817,1991,14350
5817,1992,11848
5817,1993,11927
5817,1994,16932
5817,1995,9163
5817,1996,3494
5817,1997,20364
5817,1998,21973
5817,1999,26249
5817,2000,30077
5817,2001,19996
5817,2002,17298
5817,2003,14557
5817,2004,11526
5817,2005,6875
5817,2006,10132
5817,2007,17507
5817,2008,4177
5817,2009,12291
5817,2010,10889
5817,2011,15367
5817,2012,16295
5817,2013,21142
5817,2014,19218
5817,2015,17219
5817,2016,17577
5817,2017,16459
5817,2018,15321
5817,2019,16775
59,1995,6
59,1996,3
59,1997,2
59,1998,7
59,1999,7
59,2000,70
59,2001,0
59,2002,6
59,2003,1
59,2004,18
59,2005,0
59,2006,0
59,2007,44
59,2008,59
59,2009,0
59,2010,150
59,2011,152
59,2012,92
59,2013,16
59,2014,337
59,2015,196
59,2016,336
59,2017,283
59,2018,79
59,2019,525
60,1999,20
60,2000,804
60,2001,796
60,2002,53
60,2003,542
60,2004,875
60,2005,1922
60,2006,2569
60,2007,1308
60,2008,2483
60,2009,5673
60,2010,5906
60,2011,7316
60,2012,8385
60,2013,10557
60,2014,7880
60,2015,7358
60,2016,7510
60,2017,2926
60,2018,2919
60,2019,2816
63,1999,352
63,2000,0
63,2001,0
63,2002,163
63,2003,205
63,2004,195
63,2005,227
63,2006,293
63,2007,262
63,2008,97
63,2009,69
63,2010,61
63,2011,18
63,2012,0
63,2013,14
63,2014,2
63,2015,6
63,2016,31
63,2017,39
63,2018,33
63,2019,29
66,2002,1
66,2003,0
66,2004,0
66,2005,5
66,2006,0
66,2007,0
66,2008,7
66,2009,5
66,2010,2
66,2011,0
66,2012,0
66,2013,5
66,2018,2
66,2019,13
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,10
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,4
67,1986,0
67,1987,0
67,1988,3
67,1989,31
67,1990,15
67,1991,7
67,1992,49
67,1993,454
67,1994,3432
67,1995,5784
67,1996,4820
67,1997,3083
67,1998,782
67,1999,177
67,2000,283
67,2001,82
67,2002,59
67,2003,72
67,2004,46
67,2005,69
67,2006,72
67,2007,64
67,2008,10
67,2009,19
67,2010,44
67,2011,49
67,2012,82
67,2013,84
67,2014,85
67,2015,37
67,2016,16
67,2017,9
67,2018,2
67,2019,5
68,1961,97
68,1962,52
68,1963,132
68,1964,91
68,1965,115
68,1966,100
68,1967,59
68,1968,72
68,1969,98
68,1970,155
68,1971,199
68,1972,179
68,1973,151
68,1974,168
68,1975,169
68,1976,163
68,1977,220
68,1978,143
68,1979,138
68,1980,177
68,1981,231
68,1982,84
68,1983,196
68,1984,253
68,1985,372
68,1986,502
68,1987,536
68,1988,909
68,1989,2760
68,1990,3203
68,1991,3646
68,1992,4729
68,1993,4429
68,1994,3225
68,1995,5124
68,1996,5395
68,1997,1758
68,1998,4068
68,1999,4335
68,2000,2159
68,2001,2221
68,2002,1024
68,2003,860
68,2004,1176
68,2005,1009
68,2006,1450
68,2007,1002
68,2008,928
68,2009,4446
68,2010,4901
68,2011,3742
68,2012,3976
68,2013,4796
68,2014,6494
68,2015,4678
68,2016,4463
68,2017,3512
68,2018,3447
68,2019,3587
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,5
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,1
70,1983,0
70,1984,42
70,1985,169
70,1986,121
70,1987,84
70,1988,0
70,1989,0
70,1990,260
70,1991,0
70,1992,15
70,1993,15
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,1
70,2008,1
70,2009,0
70,2010,7
70,2011,25
70,2012,17
70,2013,4
70,2014,1
70,2015,1
70,2016,6
70,2017,4
70,2018,4
70,2019,3
73,2005,24
73,2006,0
73,2007,0
73,2008,3
73,2009,1
73,2010,0
73,2011,1
73,2012,1
73,2013,2
73,2014,1
73,2015,5
73,2017,4
73,2018,11
73,2019,11
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,31
79,1967,38
79,1968,52
79,1969,76
79,1970,181
79,1971,222
79,1972,268
79,1973,293
79,1974,196
79,1975,171
79,1976,311
79,1977,259
79,1978,276
79,1979,315
79,1980,458
79,1981,475
79,1982,361
79,1983,3321
79,1984,5514
79,1985,5085
79,1986,4852
79,1987,6956
79,1988,6375
79,1989,7736
79,1990,8996
79,1991,7800
79,1992,5416
79,1993,4274
79,1994,13641
79,1995,9320
79,1996,10677
79,1997,10743
79,1998,12400
79,1999,10303
79,2000,7938
79,2001,5374
79,2002,4884
79,2003,14991
79,2004,15812
79,2005,7075
79,2006,13940
79,2007,11886
79,2008,14070
79,2009,13739
79,2010,11248
79,2011,9101
79,2012,9628
79,2013,9644
79,2014,9671
79,2015,11729
79,2016,9333
79,2017,11311
79,2018,12556
79,2019,13685
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,1
80,2017,8
80,2018,4
80,2019,3
81,1996,467
81,1997,19
81,1998,126
81,1999,134
81,2000,59
81,2001,56
81,2002,152
81,2003,271
81,2004,1629
81,2005,1877
81,2006,1470
81,2007,695
81,2008,0
81,2009,13
81,2010,0
81,2011,0
81,2012,14
81,2013,8
81,2014,87
81,2015,471
81,2017,52
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,140
84,1976,204
84,1977,230
84,1978,162
84,1979,1124
84,1980,7
84,1981,69
84,1982,1182
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,39
84,1988,10
84,1989,12
84,1990,66
84,1991,42
84,1992,88
84,1993,334
84,1994,466
84,1995,403
84,1996,296
84,1997,249
84,1998,56
84,1999,40
84,2000,54
84,2001,13
84,2002,42
84,2003,47
84,2004,23
84,2005,30
84,2006,27
84,2007,29
84,2008,15
84,2009,5
84,2010,32
84,2011,105
84,2012,120
84,2013,75
84,2014,349
84,2015,551
84,2016,380
84,2017,204
84,2018,648
84,2019,1160
86,2006,1
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,201
89,1994,191
89,1995,195
89,1996,123
89,1997,176
89,1998,552
89,1999,1038
89,2000,1726
89,2001,2452
89,2002,1670
89,2003,1057
89,2004,2569
89,2005,3189
89,2006,4872
89,2007,3060
89,2008,3088
89,2009,2937
89,2010,3252
89,2011,2861
89,2012,5234
89,2013,4350
89,2014,3876
89,2015,3891
89,2016,3989
89,2017,4163
89,2018,3825
89,2019,4075
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,57
9,1989,24
9,1990,34
9,1991,51
9,1992,65
9,1993,118
9,1994,231
9,1995,202
9,1996,231
9,1997,126
9,1998,86
9,1999,72
9,2000,89
9,2001,67
9,2002,0
9,2003,0
9,2004,0
9,2005,7
9,2006,4
9,2007,48
9,2008,3
9,2009,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,0
90,1998,38
90,1999,0
91,2003,15
91,2004,5
91,2005,0
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,2
91,2013,0
91,2014,5
91,2015,20
91,2016,17
91,2017,23
91,2018,2
91,2019,5
95,1993,271
95,1994,101
95,1995,20
95,1996,734
95,1997,139
95,1998,1374
95,1999,2180
95,2000,7043
95,2001,6186
95,2002,5507
95,2003,631
95,2004,25
95,2005,1096
95,2006,39
95,2007,720
95,2008,693
95,2009,817
95,2010,1065
95,2011,760
95,2012,1056
95,2013,1436
95,2014,1782
95,2015,3184
95,2016,2756
95,2017,2244
95,2018,1955
95,2019,1983
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,142
96,1989,108
96,1990,672
96,1991,1305
96,1992,234
96,1993,402
96,1994,264
96,1995,250
96,1996,606
96,1997,256
96,1998,192
96,1999,245
96,2000,118
96,2001,38
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,77
96,2010,102
96,2011,103
96,2012,113
96,2013,98
96,2014,94
96,2015,96
96,2016,100
96,2017,107
96,2018,110
96,2019,101
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,89
97,1992,225
97,1993,95
97,1994,1688
97,1995,5463
97,1996,3453
97,1997,534
97,1998,625
97,1999,133
97,2000,259
97,2001,289
97,2002,403
97,2003,570
97,2004,257
97,2005,267
97,2006,823
97,2007,970
97,2008,0
97,2009,761
97,2010,823
97,2011,616
97,2012,729
97,2013,910
97,2014,1902
97,2015,638
97,2016,477
97,2017,521
97,2018,611
97,2019,835
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,13
98,1993,9
98,1994,5
98,1995,19
98,1996,3
98,1997,5
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,40
98,2003,42
98,2004,52
98,2005,73
98,2006,100
98,2007,197
98,2008,286
98,2009,290
98,2010,339
98,2011,322
98,2012,290
98,2013,348
98,2014,298
98,2015,330
98,2016,90
98,2017,90
98,2018,120
98,2019,111
