geo,year,beverages_distilled_alcoholic_import_quantity_tce
214,1961,5
214,1962,6
214,1963,47
214,1964,51
214,1965,75
214,1966,41
214,1967,86
214,1968,199
214,1969,192
214,1970,233
214,1971,416
214,1972,539
214,1973,558
214,1974,1605
214,1975,502
214,1976,977
214,1977,1000
214,1978,2138
214,1979,2868
214,1980,2216
214,1981,3439
214,1982,3542
214,1983,6273
214,1984,2367
214,1985,4476
214,1986,2322
214,1987,2888
214,1988,2597
214,1989,4068
214,1990,22858
214,1991,15620
214,1992,14934
214,1993,16271
214,1994,21250
214,1995,26972
214,1996,25371
214,1997,24140
214,1998,20152
214,1999,22276
214,2000,20118
214,2001,13835
214,2002,15961
214,2003,20801
214,2004,22171
214,2005,24205
214,2006,21967
214,2007,20426
214,2008,18979
214,2009,19191
214,2010,23344
214,2011,26381
214,2012,26927
214,2013,27341
214,2014,29296
214,2015,29912
214,2016,32343
214,2017,34131
214,2018,34003
214,2019,38882
214,2020,36943
215,1961,190
215,1962,190
215,1963,191
215,1964,219
215,1965,220
215,1966,240
215,1967,254
215,1968,308
215,1969,349
215,1970,442
215,1971,112
215,1972,149
215,1973,418
215,1974,292
215,1975,0
215,1976,67
215,1977,110
215,1978,122
215,1979,125
215,1980,144
215,1981,25
215,1982,17
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,300
215,1991,320
215,1992,330
215,1993,820
215,1994,210
215,1995,954
215,1996,269
215,1997,84
215,1998,1014
215,1999,832
215,2000,1473
215,2001,1482
215,2002,2473
215,2003,2440
215,2004,4237
215,2005,6088
215,2006,5557
215,2007,7519
215,2008,9646
215,2009,11985
215,2010,3004
215,2011,4378
215,2012,6742
215,2013,4265
215,2014,4932
215,2015,3611
215,2016,3516
215,2017,3090
215,2018,3255
215,2019,3455
215,2020,3660
216,1961,230
216,1962,240
216,1963,295
216,1964,249
216,1965,285
216,1966,9273
216,1967,343
216,1968,437
216,1969,244
216,1970,217
216,1971,172
216,1972,159
216,1973,304
216,1974,328
216,1975,565
216,1976,1072
216,1977,1495
216,1978,2344
216,1979,2473
216,1980,2673
216,1981,3884
216,1982,3550
216,1983,3903
216,1984,4192
216,1985,5286
216,1986,3533
216,1987,4852
216,1988,7941
216,1989,10475
216,1990,16108
216,1991,17725
216,1992,13346
216,1993,15255
216,1994,17526
216,1995,16126
216,1996,22980
216,1997,23540
216,1998,11915
216,1999,26733
216,2000,38603
216,2001,44464
216,2002,52039
216,2003,62658
216,2004,56591
216,2005,55164
216,2006,46286
216,2007,38129
216,2008,42379
216,2009,34645
216,2010,40057
216,2011,40054
216,2012,65406
216,2013,38466
216,2014,35672
216,2015,30186
216,2016,26253
216,2017,23931
216,2018,31223
216,2019,28889
216,2020,22999
217,1961,644
217,1962,739
217,1963,662
217,1964,769
217,1965,604
217,1966,596
217,1967,527
217,1968,800
217,1969,1413
217,1970,922
217,1971,767
217,1972,1023
217,1973,1272
217,1974,1321
217,1975,1642
217,1976,1961
217,1977,3355
217,1978,4243
217,1979,5010
217,1980,6108
217,1981,9094
217,1982,17190
217,1983,5259
217,1984,2582
217,1985,2564
217,1986,2000
217,1987,1424
217,1988,1806
217,1989,1527
217,1990,1870
217,1991,1257
217,1992,1054
217,1993,672
217,1994,871
217,1995,1144
217,1996,2430
217,1997,3004
217,1998,2388
217,1999,1638
217,2000,1957
217,2001,535
217,2002,426
217,2003,388
217,2004,496
217,2005,584
217,2006,1589
217,2007,617
217,2008,391
217,2009,446
217,2010,366
217,2011,3736
217,2012,3633
217,2013,4213
217,2014,7607
217,2015,9258
217,2016,7232
217,2017,8444
217,2018,10451
217,2019,14058
217,2020,16655
219,1961,15
219,1962,14
219,1963,14
219,1964,12
219,1965,12
219,1966,15
219,1967,15
219,1968,15
219,1969,25
219,1970,25
219,1971,25
219,1972,28
219,1973,40
219,1974,40
219,1975,47
219,1976,39
219,1977,27
219,1978,24
219,1979,31
219,1980,60
219,1981,18
219,1982,70
219,1983,24
219,1984,24
219,1985,24
219,1986,29
219,1987,52
219,1988,44
219,1989,21
219,1990,31
219,1991,23
219,1992,29
219,1993,50
219,1994,46
219,1995,61
219,1996,57
219,1997,46
219,1998,79
219,1999,140
219,2000,123
219,2001,88
219,2002,78
219,2003,49
219,2004,73
219,2005,64
219,2006,130
219,2007,162
219,2008,58
219,2009,56
219,2010,37
219,2011,53
219,2012,12
219,2013,17
219,2014,21
219,2015,215
219,2016,311
219,2017,448
219,2018,399
219,2019,239
219,2020,225
220,1961,1386
220,1962,1035
220,1963,811
220,1964,944
220,1965,1424
220,1966,1646
220,1967,1671
220,1968,700
220,1969,937
220,1970,1300
220,1971,2000
220,1972,2000
220,1973,1639
220,1974,1615
220,1975,1953
220,1976,2631
220,1977,3073
220,1978,3192
220,1979,3502
220,1980,4171
220,1981,3769
220,1982,4456
220,1983,6208
220,1984,2266
220,1985,1543
220,1986,800
220,1987,633
220,1988,307
220,1989,248
220,1990,323
220,1991,430
220,1992,252
220,1993,245
220,1994,431
220,1995,356
220,1996,526
220,1997,693
220,1998,1141
220,1999,1272
220,2000,1959
220,2001,2074
220,2002,2216
220,2003,2453
220,2004,2575
220,2005,3960
220,2006,3395
220,2007,2580
220,2008,3460
220,2009,2478
220,2010,2847
220,2011,3163
220,2012,2494
220,2013,2754
220,2014,2725
220,2015,4823
220,2016,2843
220,2017,2185
220,2018,2372
220,2019,2464
220,2020,1150
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,2054
221,1988,1971
221,1989,1998
221,1990,2332
221,1991,2051
221,1992,3041
221,1993,3401
221,1994,3415
221,1995,3921
221,1996,3855
221,1997,4929
221,1998,3797
221,1999,2825
221,2000,4308
221,2001,4222
221,2002,19442
221,2003,7284
221,2004,7795
221,2005,10054
221,2006,9718
221,2007,8844
221,2008,10393
221,2009,9536
221,2010,11928
221,2011,14368
221,2012,15080
221,2013,17179
221,2014,15452
221,2015,17019
221,2016,14420
221,2017,17074
221,2018,17492
221,2019,8387
221,2020,4774
222,1961,131
222,1962,131
222,1963,52
222,1964,147
222,1965,84
222,1966,48
222,1967,90
222,1968,151
222,1969,137
222,1970,132
222,1971,122
222,1972,149
222,1973,512
222,1974,380
222,1975,417
222,1976,175
222,1977,303
222,1978,88
222,1979,156
222,1980,228
222,1981,386
222,1982,400
222,1983,701
222,1984,594
222,1985,68
222,1986,199
222,1987,159
222,1988,354
222,1989,797
222,1990,691
222,1991,414
222,1992,781
222,1993,877
222,1994,1142
222,1995,904
222,1996,770
222,1997,919
222,1998,346
222,1999,452
222,2000,488
222,2001,546
222,2002,793
222,2003,944
222,2004,533
222,2005,573
222,2006,732
222,2007,626
222,2008,468
222,2009,448
222,2010,530
222,2011,398
222,2012,489
222,2013,367
222,2014,612
222,2015,769
222,2016,1580
222,2017,1831
222,2018,2190
222,2019,2649
222,2020,1158
223,1961,0
223,1962,137
223,1963,146
223,1964,2
223,1965,7
223,1966,81
223,1967,231
223,1968,156
223,1969,243
223,1970,41
223,1971,187
223,1972,431
223,1973,608
223,1974,919
223,1975,1151
223,1976,797
223,1977,992
223,1978,8
223,1979,33
223,1980,61
223,1981,66
223,1982,139
223,1983,1035
223,1984,49
223,1985,423
223,1986,3006
223,1987,3531
223,1988,6106
223,1989,1247
223,1990,1675
223,1991,2710
223,1992,1135
223,1993,1557
223,1994,2231
223,1995,2128
223,1996,2527
223,1997,2332
223,1998,2777
223,1999,3439
223,2000,3480
223,2001,3142
223,2002,6419
223,2003,7022
223,2004,5940
223,2005,3187
223,2006,4812
223,2007,4813
223,2008,6094
223,2009,5892
223,2010,6575
223,2011,10504
223,2012,9262
223,2013,11054
223,2014,13150
223,2015,13567
223,2016,11051
223,2017,13567
223,2018,14275
223,2019,23787
223,2020,25517
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,5580
225,1973,6680
225,1974,9659
225,1975,9755
225,1976,10615
225,1977,13512
225,1978,20724
225,1979,25334
225,1980,28167
225,1981,31438
225,1982,34044
225,1983,33050
225,1984,36000
225,1985,25000
225,1986,21000
225,1987,17000
225,1988,16800
225,1989,15165
225,1990,14118
225,1991,10100
225,1992,10500
225,1993,12400
225,1994,11300
225,1995,14100
225,1996,13630
225,1997,13300
225,1998,14500
225,1999,15800
225,2000,18300
225,2001,18900
225,2002,22000
225,2003,26000
225,2004,40933
225,2005,4538
225,2006,31111
225,2007,19628
225,2008,17861
225,2009,35390
225,2010,40650
225,2011,41734
225,2012,44185
225,2013,58299
225,2014,75560
225,2015,13635
225,2016,13911
225,2017,64133
225,2018,64326
225,2019,63537
225,2020,50361
226,1961,100
226,1962,100
226,1963,138
226,1964,162
226,1965,200
226,1966,200
226,1967,169
226,1968,156
226,1969,230
226,1970,138
226,1971,180
226,1972,127
226,1973,180
226,1974,101
226,1975,114
226,1976,34
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,120
226,1987,250
226,1988,150
226,1989,100
226,1990,110
226,1991,160
226,1992,160
226,1993,140
226,1994,104
226,1995,119
226,1996,44
226,1997,61
226,1998,298
226,1999,38
226,2000,148
226,2001,79
226,2002,193
226,2003,111
226,2004,1280
226,2005,773
226,2006,860
226,2007,1216
226,2008,1076
226,2009,1042
226,2010,1974
226,2011,4151
226,2012,10186
226,2013,9503
226,2014,13239
226,2015,14412
226,2016,16169
226,2017,14770
226,2018,13887
226,2019,12096
226,2020,11481
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,3
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,2
227,1992,2
227,1993,3
227,1994,6
227,1995,15
227,1996,0
227,1997,1
227,1998,0
227,1999,0
227,2000,4
227,2001,6
227,2002,9
227,2003,6
227,2004,8
227,2005,4
227,2006,6
227,2007,8
227,2008,13
227,2009,12
227,2010,6
227,2011,1
227,2012,2
227,2013,4
227,2014,13
227,2015,11
227,2016,28
227,2017,19
227,2018,21
227,2019,15
227,2020,3
228,1961,15920
228,1962,14149
228,1963,20158
228,1964,35884
228,1965,33076
228,1966,34823
228,1967,48274
228,1968,53487
228,1969,60871
228,1970,56724
228,1971,48037
228,1972,40354
228,1973,39468
228,1974,41902
228,1975,54856
228,1976,48451
228,1977,56044
228,1978,51611
228,1979,56714
228,1980,61135
228,1981,67848
228,1982,52610
228,1983,67695
228,1984,72437
228,1985,56874
228,1986,7222
228,1987,4947
228,1988,2898
228,1989,11605
228,1990,30666
228,1991,25000
229,1961,21806
229,1962,21551
229,1963,10893
229,1964,29109
229,1965,21915
229,1966,23600
229,1967,39900
229,1968,24400
229,1969,24100
229,1970,23300
229,1971,32100
229,1972,37600
229,1973,46900
229,1974,78312
229,1975,65273
229,1976,44956
229,1977,50629
229,1978,53657
229,1979,66956
229,1980,60965
229,1981,52726
229,1982,53517
229,1983,52636
229,1984,61257
229,1985,63299
229,1986,67467
229,1987,74700
229,1988,69031
229,1989,69165
229,1990,77963
229,1991,75974
229,1992,67254
229,1993,79407
229,1994,81894
229,1995,73227
229,1996,92793
229,1997,96039
229,1998,89515
229,1999,95771
229,2000,161569
229,2001,191017
229,2002,151300
229,2003,164416
229,2004,150080
229,2005,159772
229,2006,140799
229,2007,123397
229,2008,115374
229,2009,105449
229,2010,130820
229,2011,133669
229,2012,177255
229,2013,179149
229,2014,180767
229,2015,200555
229,2016,189963
229,2017,208736
229,2018,227158
229,2019,216582
229,2020,214373
23,1961,200
23,1962,217
23,1963,213
23,1964,272
23,1965,257
23,1966,157
23,1967,164
23,1968,258
23,1969,280
23,1970,464
23,1971,413
23,1972,445
23,1973,420
23,1974,652
23,1975,340
23,1976,458
23,1977,394
23,1978,430
23,1979,365
23,1980,339
23,1981,348
23,1982,357
23,1983,173
23,1984,309
23,1985,370
23,1986,404
23,1987,377
23,1988,454
23,1989,1904
23,1990,1568
23,1991,158
23,1992,376
23,1993,473
23,1994,327
23,1995,301
23,1996,252
23,1997,405
23,1998,350
23,1999,380
23,2000,124
23,2001,725
23,2002,924
23,2003,60
23,2004,861
23,2005,738
23,2006,1854
23,2007,1997
23,2008,4371
23,2009,478
23,2010,1747
23,2011,1492
23,2012,1073
23,2013,1067
23,2014,1076
23,2015,1415
23,2016,859
23,2017,744
23,2018,4417
23,2019,4366
23,2020,2647
230,1992,27000
230,1993,26000
230,1994,34581
230,1995,35758
230,1996,18169
230,1997,10732
230,1998,27120
230,1999,12561
230,2000,14865
230,2001,3844
230,2002,2902
230,2003,34618
230,2004,4209
230,2005,10147
230,2006,22683
230,2007,33898
230,2008,38110
230,2009,26726
230,2010,30738
230,2011,76255
230,2012,88519
230,2013,112189
230,2014,74218
230,2015,33626
230,2016,39782
230,2017,44689
230,2018,66012
230,2019,70643
230,2020,73530
231,1961,137010
231,1962,152464
231,1963,148198
231,1964,135588
231,1965,147577
231,1966,156262
231,1967,179203
231,1968,215955
231,1969,217985
231,1970,247828
231,1971,264043
231,1972,265396
231,1973,296851
231,1974,306456
231,1975,302210
231,1976,300041
231,1977,308920
231,1978,343256
231,1979,315590
231,1980,310847
231,1981,310219
231,1982,290823
231,1983,308076
231,1984,304937
231,1985,316966
231,1986,275716
231,1987,277998
231,1988,275661
231,1989,399998
231,1990,409437
231,1991,363621
231,1992,389621
231,1993,378409
231,1994,375917
231,1995,361570
231,1996,381324
231,1997,391038
231,1998,388226
231,1999,427439
231,2000,440298
231,2001,406392
231,2002,448995
231,2003,483584
231,2004,495544
231,2005,504376
231,2006,553390
231,2007,586842
231,2008,587635
231,2009,764722
231,2010,1017070
231,2011,741205
231,2012,685407
231,2013,695922
231,2014,665402
231,2015,669651
231,2016,704666
231,2017,720236
231,2018,739331
231,2019,786253
231,2020,792552
233,1961,80
233,1962,80
233,1963,80
233,1964,80
233,1965,82
233,1966,92
233,1967,60
233,1968,64
233,1969,81
233,1970,80
233,1971,80
233,1972,266
233,1973,440
233,1974,426
233,1975,367
233,1976,308
233,1977,704
233,1978,393
233,1979,1136
233,1980,353
233,1981,277
233,1982,269
233,1983,182
233,1984,304
233,1985,14
233,1986,215
233,1987,184
233,1988,195
233,1989,158
233,1990,250
233,1991,260
233,1992,300
233,1993,430
233,1994,939
233,1995,2007
233,1996,1703
233,1997,2243
233,1998,1278
233,1999,4489
233,2000,4540
233,2001,3900
233,2002,4619
233,2003,3748
233,2004,3441
233,2005,7790
233,2006,9191
233,2007,3893
233,2008,2651
233,2009,4185
233,2010,4139
233,2011,5439
233,2012,6481
233,2013,6351
233,2014,6668
233,2015,5956
233,2016,7054
233,2017,8830
233,2018,6154
233,2019,1610
233,2020,3303
234,1961,0
234,1962,0
234,1963,175
234,1964,206
234,1965,41
234,1966,3
234,1967,0
234,1968,22
234,1969,75
234,1970,0
234,1971,2
234,1972,0
234,1973,0
234,1974,0
234,1975,398
234,1976,383
234,1977,1247
234,1978,1241
234,1979,2118
234,1980,6201
234,1981,2903
234,1982,1760
234,1983,1814
234,1984,1848
234,1985,1811
234,1986,1915
234,1987,3142
234,1988,2618
234,1989,2307
234,1990,2355
234,1991,2068
234,1992,2218
234,1993,2142
234,1994,2320
234,1995,1692
234,1996,4291
234,1997,3211
234,1998,3239
234,1999,2913
234,2000,3440
234,2001,3802
234,2002,2715
234,2003,2599
234,2004,2851
234,2005,3211
234,2006,3695
234,2007,3997
234,2008,4391
234,2009,4506
234,2010,4918
234,2011,11730
234,2012,6704
234,2013,6750
234,2014,6148
234,2015,6680
234,2016,6508
234,2017,5515
234,2018,5877
234,2019,6206
234,2020,6777
235,1992,2000
235,1993,120
235,1994,29600
235,1995,710
235,1996,700
235,1997,113
235,1998,157
235,1999,0
235,2000,20
235,2001,100
235,2002,253
235,2003,176
235,2004,102
235,2005,110
235,2006,276
235,2007,278
235,2008,725
235,2009,533
235,2010,466
235,2011,675
235,2012,567
235,2013,630
235,2014,922
235,2015,623
235,2016,808
235,2017,144
235,2018,174
235,2019,309
235,2020,339
236,1961,4324
236,1962,1546
236,1963,3932
236,1964,6713
236,1965,7172
236,1966,7352
236,1967,8133
236,1968,10993
236,1969,8774
236,1970,9661
236,1971,8573
236,1972,12799
236,1973,8418
236,1974,16791
236,1975,32485
236,1976,31904
236,1977,38217
236,1978,48636
236,1979,33801
236,1980,38091
236,1981,28073
236,1982,27122
236,1983,14491
236,1984,13880
236,1985,13975
236,1986,14942
236,1987,13592
236,1988,13634
236,1989,9419
236,1990,9907
236,1991,18951
236,1992,25322
236,1993,36911
236,1994,20768
236,1995,19953
236,1996,18663
236,1997,29029
236,1998,27618
236,1999,23504
236,2000,37705
236,2001,41492
236,2002,26922
236,2003,21831
236,2004,18799
236,2005,22910
236,2006,29090
236,2007,31735
236,2008,19504
236,2009,24329
236,2010,14786
236,2011,23348
236,2012,25664
236,2013,20416
236,2014,7156
236,2015,4374
236,2016,2643
236,2017,2000
236,2018,837
236,2019,1827
236,2020,894
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,445
237,1972,5790
237,1973,3474
237,1974,3500
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,201
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,634
237,1993,445
237,1994,878
237,1995,1377
237,1996,1755
237,1997,1273
237,1998,1200
237,1999,1000
237,2000,1600
237,2001,600
237,2002,3071
237,2003,3298
237,2004,4064
237,2005,5657
237,2006,8127
237,2007,9448
237,2008,10243
237,2009,22169
237,2010,18891
237,2011,21739
237,2012,32057
237,2013,45202
237,2014,5490
237,2015,6449
237,2016,4967
237,2017,4965
237,2018,4494
237,2019,3534
237,2020,2750
238,1993,198
238,1994,443
238,1995,643
238,1996,643
238,1997,580
238,1998,1019
238,1999,901
238,2000,1750
238,2001,363
238,2002,626
238,2003,760
238,2004,1084
238,2005,1203
238,2006,1402
238,2007,1773
238,2008,1103
238,2009,1337
238,2010,1085
238,2011,1240
238,2012,1455
238,2013,3714
238,2014,4171
238,2015,6921
238,2016,2662
238,2017,2529
238,2018,2461
238,2019,1410
238,2020,507
244,1961,53
244,1962,10
244,1963,10
244,1964,29
244,1965,31
244,1966,44
244,1967,89
244,1968,23
244,1969,23
244,1970,30
244,1971,31
244,1972,57
244,1973,43
244,1974,66
244,1975,8
244,1976,187
244,1977,48
244,1978,70
244,1979,102
244,1980,65
244,1981,22
244,1982,15
244,1983,37
244,1984,35
244,1985,25
244,1986,25
244,1987,3
244,1988,15
244,1989,20
244,1990,68
244,1991,40
244,1992,100
244,1993,100
244,1994,100
244,1995,70
244,1996,200
244,1997,30
244,1998,10
244,1999,15
244,2000,30
244,2001,40
244,2002,57
244,2003,106
244,2004,71
244,2005,65
244,2006,19
244,2007,46
244,2008,77
244,2009,75
244,2010,101
244,2011,36
244,2012,83
244,2013,34
244,2014,37
244,2015,76
244,2016,60
244,2017,72
244,2018,80
244,2019,71
244,2020,74
248,1961,52
248,1962,193
248,1963,37
248,1964,229
248,1965,132
248,1966,2987
248,1967,10189
248,1968,8814
248,1969,7039
248,1970,3788
248,1971,2082
248,1972,1124
248,1973,1392
248,1974,4305
248,1975,3448
248,1976,6323
248,1977,5408
248,1978,2279
248,1979,3345
248,1980,1709
248,1981,1025
248,1982,394
248,1983,210
248,1984,1217
248,1985,1957
248,1986,2146
248,1987,1064
248,1988,3115
248,1989,3500
248,1990,11939
248,1991,15000
249,1961,150
249,1962,155
249,1963,161
249,1964,211
249,1965,169
249,1966,140
249,1967,76
249,1968,52
249,1969,32
249,1970,25
249,1971,67
249,1972,63
249,1973,94
249,1974,114
249,1975,48
249,1976,77
249,1977,90
249,1978,100
249,1979,200
249,1980,140
249,1981,247
249,1982,694
249,1983,820
249,1984,917
249,1985,865
249,1986,850
249,1987,850
249,1988,850
249,1989,850
249,1990,850
249,1991,850
249,1992,850
249,1993,850
249,1994,850
249,1995,850
249,1996,850
249,1997,30
249,1998,104
249,1999,5
249,2000,6
249,2001,20
249,2002,219
249,2003,0
249,2004,162
249,2005,117
249,2006,1
249,2007,146
249,2008,79
249,2009,0
249,2010,0
249,2011,123
249,2012,105
249,2013,154
249,2014,98
249,2015,10
249,2016,1
249,2017,57
249,2020,0
25,1961,16
25,1962,11
25,1963,17
25,1964,17
25,1965,32
25,1966,24
25,1967,24
25,1968,25
25,1969,28
25,1970,31
25,1971,35
25,1972,41
25,1973,28
25,1974,33
25,1975,31
25,1976,33
25,1977,28
25,1978,40
25,1979,45
25,1980,37
25,1981,33
25,1982,26
25,1983,28
25,1984,28
25,1985,30
25,1986,31
25,1987,26
25,1988,33
25,1989,20
25,1990,10
25,1991,15
25,1992,35
25,1993,48
25,1994,47
25,1995,48
25,1996,55
25,1997,16
25,1998,24
25,1999,20
25,2000,40
25,2001,350
25,2002,14
25,2003,7
25,2004,82
25,2005,1
25,2006,20
25,2007,34
25,2008,27
25,2009,170
25,2010,53
25,2011,26
25,2012,16
25,2013,15
25,2014,39
25,2015,65
25,2016,80
25,2017,1485
25,2018,145
25,2019,109
25,2020,92
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1329
250,1966,759
250,1967,508
250,1968,0
250,1969,0
250,1970,72
250,1971,1059
250,1972,876
250,1973,611
250,1974,423
250,1975,229
250,1976,331
250,1977,162
250,1978,100
250,1979,110
250,1980,125
250,1981,140
250,1982,150
250,1983,150
250,1984,200
250,1985,280
250,1986,340
250,1987,310
250,1988,660
250,1989,600
250,1990,400
250,1991,250
250,1992,114
250,1993,144
250,1994,156
250,1995,300
250,1996,120
250,1997,208
250,1998,200
250,1999,1100
250,2000,500
250,2001,1100
250,2002,892
250,2003,824
250,2004,2002
250,2005,1936
250,2006,2807
250,2007,2179
250,2008,6119
250,2009,2039
250,2010,3506
250,2011,842
250,2012,1577
250,2013,5362
250,2014,4169
250,2015,4827
250,2016,3555
250,2017,8571
250,2018,13274
250,2019,25976
250,2020,702
251,1961,430
251,1962,450
251,1963,460
251,1964,480
251,1965,500
251,1966,511
251,1967,419
251,1968,310
251,1969,225
251,1970,263
251,1971,219
251,1972,189
251,1973,292
251,1974,156
251,1975,247
251,1976,237
251,1977,199
251,1978,126
251,1979,215
251,1980,228
251,1981,232
251,1982,120
251,1983,150
251,1984,223
251,1985,204
251,1986,250
251,1987,150
251,1988,400
251,1989,350
251,1990,187
251,1991,141
251,1992,298
251,1993,110
251,1994,90
251,1995,82
251,1996,280
251,1997,158
251,1998,850
251,1999,718
251,2000,272
251,2001,413
251,2002,115
251,2003,53
251,2004,103
251,2005,174
251,2006,494
251,2007,582
251,2008,763
251,2009,631
251,2010,615
251,2011,533
251,2012,913
251,2013,1133
251,2014,1863
251,2015,1465
251,2016,4989
251,2017,1826
251,2018,2579
251,2019,1989
251,2020,1155
255,2000,59876
255,2001,48042
255,2002,47136
255,2003,45696
255,2004,42665
255,2005,44277
255,2006,42534
255,2007,113537
255,2008,148582
255,2009,47350
255,2010,51861
255,2011,45880
255,2012,46716
255,2013,49779
255,2014,47815
255,2015,44432
255,2016,38452
255,2017,71054
255,2018,89549
255,2019,103817
255,2020,97988
256,2000,6098
256,2001,7525
256,2002,7464
256,2003,8460
256,2004,8233
256,2005,7006
256,2006,6577
256,2007,7531
256,2008,7618
256,2009,8337
256,2010,6411
256,2011,6261
256,2012,5656
256,2013,6143
256,2014,20867
256,2015,21983
256,2016,25397
256,2017,28247
256,2018,37671
256,2019,36438
256,2020,33290
26,1961,0
26,1962,0
26,1963,42
26,1964,69
26,1965,90
26,1966,66
26,1967,76
26,1968,80
26,1969,96
26,1970,81
26,1971,92
26,1972,91
26,1973,86
26,1974,95
26,1975,102
26,1976,115
26,1977,136
26,1978,200
26,1979,188
26,1980,193
26,1981,205
26,1982,206
26,1983,205
26,1984,249
26,1985,189
26,1986,97
26,1987,97
26,1988,168
26,1989,168
26,1990,168
26,1991,168
26,1992,168
26,1993,168
26,1994,20
26,1995,255
26,1996,260
26,1997,14
26,1998,4
26,1999,160
26,2000,90
26,2001,140
26,2002,20
26,2003,11
26,2004,8
26,2005,33
26,2006,76
26,2007,41
26,2008,33
26,2009,34
26,2010,24
26,2011,35
26,2012,55
26,2013,10
26,2014,11
26,2015,15
26,2016,11
26,2017,11
26,2018,15
26,2019,15
26,2020,20
27,1961,0
27,1962,0
27,1963,0
27,1964,30
27,1965,100
27,1966,120
27,1967,1305
27,1968,482
27,1969,730
27,1970,1077
27,1971,1392
27,1972,2056
27,1973,3138
27,1974,746
27,1975,1223
27,1976,2541
27,1977,3359
27,1978,5706
27,1979,7240
27,1980,9831
27,1981,9717
27,1982,10533
27,1983,13234
27,1984,7034
27,1985,8722
27,1986,2489
27,1987,7833
27,1988,3445
27,1989,5683
27,1990,3780
27,1991,21248
27,1992,16124
27,1993,10998
27,1994,3040
27,1995,3500
27,1996,5297
27,1997,3823
27,1998,2938
27,1999,3177
27,2000,3061
27,2001,3051
27,2002,3324
27,2003,3454
27,2004,4580
27,2005,5774
27,2006,5775
27,2007,9854
27,2008,13010
27,2009,11075
27,2010,10347
27,2011,13773
27,2012,12981
27,2013,14812
27,2014,13788
27,2015,16206
27,2016,18159
27,2017,17070
27,2018,18201
27,2019,18456
27,2020,16534
272,2008,5461
272,2009,3776
272,2010,2292
272,2011,6447
272,2012,5501
272,2013,4778
272,2014,3958
272,2015,3947
272,2016,3051
272,2017,3667
272,2018,3878
272,2019,4169
272,2020,3395
273,2006,1073
273,2007,1351
273,2008,1578
273,2009,1236
273,2010,1263
273,2011,1254
273,2012,1195
273,2013,1287
273,2014,1255
273,2015,1520
273,2016,1468
273,2017,1724
273,2018,1556
273,2019,2685
273,2020,718
276,2012,1
276,2013,1004
276,2014,868
276,2016,448
276,2017,0
276,2018,241
276,2019,226
276,2020,614
277,2012,0
277,2013,1046
277,2014,3021
277,2015,3198
277,2016,1909
277,2017,2098
277,2018,3759
277,2019,3000
277,2020,7239
28,1961,102
28,1962,205
28,1963,185
28,1964,80
28,1965,0
28,1966,0
28,1967,2
28,1968,63
28,1969,5
28,1970,6
28,1971,31
28,1972,5
28,1973,11
28,1974,15
28,1975,7
28,1976,4
28,1977,22
28,1978,31
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,17
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1700
28,1997,1500
28,1998,1100
28,1999,1400
28,2000,3300
28,2001,781
28,2002,1800
28,2003,2097
28,2004,1654
28,2005,2295
28,2006,2040
28,2007,2327
28,2008,2750
28,2009,3645
28,2010,3962
28,2011,5173
28,2012,5753
28,2013,6757
28,2014,349
28,2015,249
28,2016,1048
28,2017,1159
28,2018,1389
28,2019,1445
28,2020,1352
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,100
29,1967,100
29,1968,11
29,1969,59
29,1970,75
29,1971,81
29,1972,171
