geo,year,sesame_seed_import_value_base_period_price_tie
5404,2012,136478
5404,2013,159837
5404,2014,158264
5404,2015,169928
5404,2016,153365
5404,2017,168282
5404,2018,178176
5404,2019,175443
5500,1966,465
5500,1967,491
5500,1968,566
5500,1969,905
5500,1970,1140
5500,1971,1622
5500,1972,2111
5500,1973,2704
5500,1974,3398
5500,1975,1548
5500,1976,3175
5500,1977,3449
5500,1978,2642
5500,1979,4294
5500,1980,5099
5500,1981,4506
5500,1982,5767
5500,1983,5951
5500,1984,6828
5500,1985,7503
5500,1986,8637
5500,1987,9668
5500,1988,11132
5500,1989,14893
5500,1990,12856
5500,1991,11800
5500,1992,13759
5500,1993,11923
5500,1994,15561
5500,1995,14779
5500,1996,16892
5500,1997,14208
5500,1998,15740
5500,1999,15449
5500,2000,14667
5500,2001,16075
5500,2002,18200
5500,2003,14525
5500,2004,17537
5500,2005,17395
5500,2006,17453
5500,2007,16387
5500,2008,16078
5500,2009,15181
5500,2010,15344
5500,2011,14716
5500,2012,14492
5500,2013,15230
5500,2014,18428
5500,2015,17099
5500,2016,17874
5500,2017,16841
5500,2018,16378
5500,2019,17965
5501,1966,464
5501,1967,490
5501,1968,564
5501,1969,903
5501,1970,1137
5501,1971,1617
5501,1972,2105
5501,1973,2696
5501,1974,3388
5501,1975,1543
5501,1976,3165
5501,1977,3439
5501,1978,2634
5501,1979,4281
5501,1980,5082
5501,1981,4483
5501,1982,5741
5501,1983,5926
5501,1984,6797
5501,1985,7467
5501,1986,8600
5501,1987,9630
5501,1988,11087
5501,1989,14839
5501,1990,12800
5501,1991,11755
5501,1992,13707
5501,1993,11878
5501,1994,15503
5501,1995,14732
5501,1996,16809
5501,1997,14157
5501,1998,15633
5501,1999,15389
5501,2000,14570
5501,2001,15974
5501,2002,18104
5501,2003,14445
5501,2004,17438
5501,2005,17294
5501,2006,17324
5501,2007,16271
5501,2008,15976
5501,2009,15069
5501,2010,15215
5501,2011,14584
5501,2012,14352
5501,2013,15094
5501,2014,18278
5501,2015,16960
5501,2016,17740
5501,2017,16700
5501,2018,16250
5501,2019,17844
5502,1980,4
5502,1981,14
5502,1982,14
5502,1983,11
5502,1984,18
5502,1985,22
5502,1986,18
5502,1987,14
5502,1988,18
5502,1989,14
5502,1990,25
5502,1991,14
5502,1992,14
5502,1993,11
5502,1994,14
5502,1996,51
5502,1997,11
5502,1998,87
5502,1999,14
5502,2000,76
5502,2001,72
5502,2002,54
5502,2003,40
5502,2004,61
5502,2005,54
5502,2006,94
5502,2007,76
5502,2008,74
5502,2009,76
5502,2010,109
5502,2011,116
5502,2012,134
5502,2013,116
5502,2014,119
5502,2015,101
5502,2016,109
5502,2017,127
5502,2018,116
5502,2019,83
5504,1990,4
5504,1992,4
5504,1993,4
5504,1994,4
5504,1995,4
5504,1997,4
5504,1998,8
5504,1999,8
5504,2000,8
5504,2001,12
5504,2002,12
5504,2003,20
5504,2004,12
5504,2005,25
5504,2006,29
5504,2007,33
5504,2008,12
5504,2009,33
5504,2010,25
5504,2011,25
5504,2012,20
5504,2013,29
5504,2014,33
5504,2015,41
5504,2016,20
5504,2017,16
5504,2018,8
5504,2019,25
56,2014,559
56,2015,681
56,2016,613
56,2017,809
56,2018,869
56,2019,1217
57,1998,101
57,2000,216
57,2001,13
57,2002,42
57,2003,79
57,2004,156
57,2005,233
57,2006,460
57,2007,432
57,2008,861
57,2009,267
57,2010,595
57,2011,573
57,2012,546
57,2013,802
57,2014,815
57,2015,449
57,2016,507
57,2017,434
57,2018,480
57,2019,663
5707,1961,58264
5707,1962,60986
5707,1963,99488
5707,1964,83319
5707,1965,114830
5707,1966,122971
5707,1967,108275
5707,1968,137873
5707,1969,155537
5707,1970,106456
5707,1971,142525
5707,1972,110414
5707,1973,142404
5707,1974,70130
5707,1975,97402
5707,1976,55828
5707,1977,69619
5707,1978,52812
5707,1979,60336
5707,1980,54718
5707,1981,27415
5707,1982,62879
5707,1983,54217
5707,1984,60336
5707,1985,62545
5707,1986,62077
5707,1987,94898
5707,1988,69888
5707,1989,99268
5707,1990,108051
5707,1991,128561
5707,1992,95121
5707,1993,92785
5707,1994,112742
5707,1995,136478
5707,1996,158458
5707,1997,165815
5707,1998,179059
5707,1999,176680
5707,2000,208264
5707,2001,214062
5707,2002,208948
5707,2003,237917
5707,2004,239925
5707,2005,234916
5707,2006,235223
5707,2007,251544
5707,2008,255608
5707,2009,249934
5707,2010,260286
5707,2011,249885
5707,2012,257960
5707,2013,306451
5707,2014,299217
5707,2015,314988
5707,2016,302804
5707,2017,317123
5707,2018,326216
5707,2019,332640
58,1994,2
58,1996,2
58,1997,14
58,1998,23
58,1999,20
58,2000,13
58,2001,174
58,2002,187
58,2003,99
58,2004,117
58,2005,158
58,2006,167
58,2007,165
58,2008,291
58,2009,322
58,2010,451
58,2011,476
58,2012,552
58,2013,618
58,2014,611
58,2015,500
58,2016,528
58,2017,386
58,2018,663
58,2019,458
5801,1961,180
5801,1962,158
5801,1963,83
5801,1964,69
5801,1965,507
5801,1966,142
5801,1967,90
5801,1968,4128
5801,1969,4582
5801,1970,4892
5801,1971,4749
5801,1972,4327
5801,1973,4401
5801,1974,6238
5801,1975,2319
5801,1976,4460
5801,1977,3847
5801,1978,7636
5801,1979,8374
5801,1980,11347
5801,1981,6283
5801,1982,5747
5801,1983,4726
5801,1984,9008
5801,1985,8833
5801,1986,8132
5801,1987,8316
5801,1988,9545
5801,1989,8532
5801,1990,8302
5801,1991,7913
5801,1992,6087
5801,1993,5783
5801,1994,6088
5801,1995,5486
5801,1996,531
5801,1997,1644
5801,1998,987
5801,1999,3588
5801,2000,5538
5801,2001,6396
5801,2002,6429
5801,2003,8543
5801,2004,6864
5801,2005,11907
5801,2006,24110
5801,2007,9112
5801,2008,11426
5801,2009,11772
5801,2010,4662
5801,2011,9099
5801,2012,8827
5801,2013,5255
5801,2014,8053
5801,2015,15957
5801,2016,14312
5801,2017,12374
5801,2018,13685
5801,2019,13960
5802,1965,20
5802,1966,1
5802,1967,1
5802,1977,241
5802,1985,450
5802,1986,662
5802,1987,668
5802,1988,404
5802,1989,170
5802,1990,924
5802,1991,3
5802,1992,885
5802,1993,808
5802,1994,1235
5802,1995,1136
5802,1996,1532
5802,1997,1276
5802,1998,1633
5802,1999,2040
5802,2000,708
5802,2001,2251
5802,2002,2740
5802,2003,3954
5802,2004,4404
5802,2005,3706
5802,2006,28279
5802,2007,4127
5802,2008,14461
5802,2009,18426
5802,2010,6602
5802,2011,6414
5802,2012,5527
5802,2013,4912
5802,2014,6381
5802,2015,7496
5802,2016,9836
5802,2017,10407
5802,2018,10206
5802,2019,13559
5803,1961,3246
5803,1962,3836
5803,1963,5920
5803,1964,2611
5803,1965,2184
5803,1966,1727
5803,1967,2280
5803,1968,1275
5803,1969,970
5803,1970,1491
5803,1971,1968
5803,1972,6504
5803,1973,12120
5803,1974,6368
5803,1975,15713
5803,1976,10632
5803,1977,9527
5803,1978,14329
5803,1979,8790
5803,1980,9503
5803,1981,7182
5803,1982,10619
5803,1983,10788
5803,1984,13479
5803,1985,17901
5803,1986,26172
5803,1987,19450
5803,1988,23363
5803,1989,26550
5803,1990,46158
5803,1991,74022
5803,1992,31782
5803,1993,41113
5803,1994,30316
5803,1995,45171
5803,1996,36119
5803,1997,41647
5803,1998,31529
5803,1999,11989
5803,2000,17450
5803,2001,13886
5803,2002,15574
5803,2003,12521
5803,2004,11554
5803,2005,12148
5803,2006,10902
5803,2007,10072
5803,2008,10778
5803,2009,11737
5803,2010,10572
5803,2011,11280
5803,2012,10311
5803,2013,12374
5803,2014,11810
5803,2015,11171
5803,2016,12568
5803,2017,10173
5803,2018,10887
5803,2019,11551
5815,1961,4645
5815,1962,4622
5815,1963,5339
5815,1964,4740
5815,1965,3297
5815,1966,4249
5815,1967,2385
5815,1968,10738
5815,1969,11794
5815,1970,11114
5815,1971,13058
5815,1972,10798
5815,1973,16416
5815,1974,15914
5815,1975,6028
5815,1976,9570
5815,1977,12716
5815,1978,21676
5815,1979,23659
5815,1980,33219
5815,1981,16548
5815,1982,25274
5815,1983,29994
5815,1984,27410
5815,1985,34040
5815,1986,22169
5815,1987,20419
5815,1988,21005
5815,1989,19443
5815,1990,20860
5815,1991,26374
5815,1992,35948
5815,1993,32834
5815,1994,26755
5815,1995,36231
5815,1996,30559
5815,1997,27949
5815,1998,16069
5815,1999,32263
5815,2000,49704
5815,2001,51188
5815,2002,54564
5815,2003,64260
5815,2004,84983
5815,2005,89259
5815,2006,115914
5815,2007,103175
5815,2008,103394
5815,2009,136093
5815,2010,150402
5815,2011,201762
5815,2012,156489
5815,2013,213507
5815,2014,173421
5815,2015,148294
5815,2016,170171
5815,2017,111930
5815,2018,129613
5815,2019,225470
5817,1961,47450
5817,1962,60147
5817,1963,41318
5817,1964,37787
5817,1965,15289
5817,1966,22552
5817,1967,31595
5817,1968,29308
5817,1969,30108
5817,1970,42491
5817,1971,34369
5817,1972,33471
5817,1973,33587
5817,1974,66115
5817,1975,23561
5817,1976,52433
5817,1977,37995
5817,1978,39153
5817,1979,48273
5817,1980,44325
5817,1981,46640
5817,1982,29481
5817,1983,35853
5817,1984,77917
5817,1985,48474
5817,1986,54294
5817,1987,77069
5817,1988,63918
5817,1989,54585
5817,1990,69907
5817,1991,63331
5817,1992,63749
5817,1993,65409
5817,1994,51509
5817,1995,87705
5817,1996,85462
5817,1997,97452
5817,1998,81570
5817,1999,103050
5817,2000,164213
5817,2001,152351
5817,2002,122954
5817,2003,108664
5817,2004,105503
5817,2005,85372
5817,2006,115947
5817,2007,80988
5817,2008,99397
5817,2009,110759
5817,2010,79778
5817,2011,123290
5817,2012,107274
5817,2013,112472
5817,2014,109701
5817,2015,124412
5817,2016,140020
5817,2017,143654
5817,2018,153005
5817,2019,146394
59,1961,24734
59,1962,32831
59,1963,19888
59,1964,14409
59,1965,10426
59,1966,15424
59,1967,32312
59,1968,19104
59,1969,20883
59,1970,39618
59,1971,18623
59,1972,26843
59,1973,22140
59,1974,44102
59,1975,19496
59,1976,48681
59,1977,34697
59,1978,17699
59,1979,28146
59,1980,14555
59,1981,32850
59,1982,1745
59,1983,17666
59,1984,65166
59,1985,25694
59,1986,32429
59,1987,55449
59,1988,36115
59,1989,32137
59,1990,31885
59,1991,23675
59,1992,39308
59,1993,36243
59,1994,22268
59,1995,72938
59,1996,82073
59,1997,95501
59,1998,80061
59,1999,94567
59,2000,179157
59,2001,143025
59,2002,104468
59,2003,80348
59,2004,66924
59,2005,21967
59,2006,26682
59,2007,18022
59,2008,41287
59,2009,38722
59,2010,19394
59,2011,56690
59,2012,46083
59,2013,46178
59,2014,40876
59,2015,15985
59,2016,27862
59,2017,54970
59,2018,66227
59,2019,45225
60,1985,75
60,1986,52
60,1987,55
60,1988,48
60,1989,3841
60,1990,17377
60,1991,13984
60,1992,9721
60,1993,3037
60,1994,1304
60,1995,378
60,1996,465
60,1997,75
60,1998,882
60,1999,807
60,2000,846
60,2001,1363
60,2002,1156
60,2003,1190
60,2004,1482
60,2005,818
60,2006,752
60,2007,1879
60,2008,882
60,2009,711
60,2010,164
60,2011,565
60,2012,479
60,2013,584
60,2014,711
60,2015,274
60,2016,278
60,2017,659
60,2018,967
60,2019,919
61,2016,2
63,1993,5
63,1994,30
63,1995,22
63,1996,11
63,1997,19
63,1998,43
63,1999,65
63,2000,127
63,2001,165
63,2002,187
63,2003,236
63,2004,171
63,2005,902
63,2006,1173
63,2007,274
63,2008,141
63,2009,122
63,2010,195
63,2011,160
63,2012,89
63,2013,125
63,2014,187
63,2015,225
63,2016,233
63,2017,249
63,2018,176
63,2019,122
64,1989,5
64,1990,14
64,1991,5
64,1992,5
64,1993,9
64,1994,9
64,1995,9
64,2000,99
64,2001,5
64,2005,5
64,2009,19
64,2010,5
64,2011,9
64,2012,5
64,2013,9
64,2014,14
64,2015,9
64,2016,9
64,2017,9
64,2018,9
64,2019,9
66,1989,3
66,1990,8
66,1991,11
66,1992,5
66,1993,5
66,1994,11
66,1996,26
66,2000,42
66,2001,34
66,2002,21
66,2003,13
66,2004,18
66,2005,21
66,2006,29
66,2007,26
66,2008,29
66,2009,18
66,2010,26
66,2011,18
66,2012,34
66,2013,26
66,2014,26
66,2015,32
66,2016,37
66,2017,37
66,2018,37
66,2019,37
67,1976,10
67,1977,16
67,1978,16
67,1979,24
67,1980,50
67,1981,113
67,1982,110
67,1983,191
67,1984,170
67,1985,314
67,1986,265
67,1987,595
67,1988,519
67,1989,511
67,1990,519
67,1991,438
67,1992,440
67,1993,495
67,1994,687
67,1995,750
67,1996,708
67,1997,579
67,1998,823
67,1999,909
67,2000,978
67,2001,791
67,2002,964
67,2003,1114
67,2004,1551
67,2005,1389
67,2006,1140
67,2007,1465
67,2008,1557
67,2009,1124
67,2010,1080
67,2011,1156
67,2012,1313
67,2013,1161
67,2014,1287
67,2015,1093
67,2016,1027
67,2017,1507
67,2018,1405
67,2019,1554
68,1961,1765
68,1962,1292
68,1963,3394
68,1964,1211
68,1965,4189
68,1966,2160
68,1967,740
68,1968,989
68,1969,1202
68,1970,736
68,1971,1270
68,1972,726
68,1973,745
68,1974,1332
68,1975,972
68,1976,1542
68,1977,818
68,1978,1632
68,1979,1559
68,1980,2023
68,1981,1318
68,1982,1963
68,1983,2820
68,1984,3120
68,1985,3359
68,1986,3581
68,1987,3709
68,1988,4031
68,1989,3891
68,1990,4816
68,1991,5289
68,1992,5495
68,1993,6332
68,1994,5862
68,1995,6990
68,1996,8712
68,1997,12663
68,1998,9143
68,1999,9928
68,2000,10822
68,2001,13152
68,2002,11804
68,2003,13715
68,2004,15565
68,2005,18198
68,2006,17614
68,2007,18959
68,2008,20710
68,2009,20909
68,2010,23423
68,2011,23960
68,2012,24232
68,2013,25216
68,2014,23759
68,2015,25214
68,2016,24814
68,2017,27903
68,2018,29722
68,2019,28928
7,2014,20
7,2015,20
7,2016,16
7,2017,12
7,2018,24
7,2019,16
70,1990,5
70,1992,5
70,1993,5
70,1994,5
70,1995,5
70,1997,5
70,1998,10
70,1999,10
70,2000,10
70,2001,15
70,2002,15
70,2003,25
70,2004,15
70,2005,30
70,2006,35
70,2007,40
70,2008,15
70,2009,40
70,2010,30
70,2011,30
70,2012,25
70,2013,30
70,2014,35
70,2015,35
70,2016,10
70,2017,10
70,2018,5
70,2019,10
72,2001,969
72,2002,551
72,2003,2610
72,2004,4043
72,2005,15594
72,2006,30613
72,2007,4220
72,2008,2820
72,2009,1772
72,2010,487
72,2011,1769
72,2012,1872
72,2013,103
72,2014,292
72,2016,49
72,2017,97
72,2018,3023
72,2019,259
73,2000,2
73,2001,2
73,2002,48
73,2003,5
73,2004,2
73,2005,7
73,2006,54
73,2007,52
73,2008,64
73,2009,39
73,2010,52
73,2011,54
73,2012,141
73,2013,138
73,2014,138
73,2015,245
73,2016,129
73,2017,275
73,2018,257
73,2019,427
74,2005,16
74,2014,4
74,2016,4
74,2017,16
74,2018,8
79,1967,500
79,1968,4166
79,1969,14229
79,1970,6304
79,1971,2824
79,1972,1214
79,1973,11908
79,1974,1914
79,1975,2621
79,1976,5217
79,1977,5628
79,1978,6400
79,1979,8088
79,1980,8308
79,1981,8808
79,1982,8391
79,1983,11884
79,1984,12143
79,1985,15920
79,1986,17155
79,1987,21330
79,1988,23029
79,1989,24811
79,1990,26651
79,1991,30360
79,1992,30406
79,1993,25061
79,1994,30676
79,1995,32829
79,1996,30214
79,1997,34818
79,1998,36517
79,1999,35818
79,2000,37691
79,2001,40672
79,2002,38655
79,2003,39619
79,2004,52432
79,2005,55480
79,2006,54884
79,2007,59794
79,2008,57799
79,2009,49882
79,2010,63152
79,2011,67227
79,2012,64464
79,2013,66598
79,2014,71691
79,2015,72270
79,2016,68262
79,2017,71926
79,2018,72874
79,2019,74673
8,2005,6
8,2011,3
8,2012,26
8,2013,3
8,2014,6
8,2015,6
8,2016,6
8,2017,6
8,2018,6
8,2019,6
80,2003,389
80,2004,466
80,2005,436
80,2006,348
80,2007,387
80,2008,322
80,2009,405
80,2010,369
80,2011,537
80,2012,644
80,2013,577
80,2014,709
80,2015,871
80,2016,691
80,2017,825
80,2018,804
80,2019,1015
81,2003,7161
81,2004,6436
81,2006,3353
81,2007,200
81,2008,3
81,2009,12
81,2010,40
81,2011,189
81,2012,13
81,2013,6
81,2014,8486
81,2015,10442
81,2016,9
81,2017,25
81,2018,16
81,2019,18
84,1961,95
84,1962,1708
84,1963,3629
84,1964,208
84,1965,296
84,1966,3938
84,1967,2927
84,1968,4079
84,1969,9564
84,1970,7992
84,1971,5956
84,1972,6373
84,1973,8520
84,1974,11341
84,1975,22113
84,1976,12757
84,1977,13812
84,1978,14361
84,1979,14944
84,1980,12031
84,1981,3212
84,1982,12702
84,1983,12755
84,1984,14761
84,1985,12875
84,1986,12262
84,1987,29003
84,1988,10903
84,1989,24420
84,1990,19269
84,1991,29658
84,1992,13414
84,1993,12012
84,1994,14611
84,1995,25470
84,1996,36651
84,1997,31015
84,1998,34601
84,1999,25620
84,2000,33993
84,2001,32697
84,2002,37274
84,2003,38216
84,2004,41377
84,2005,38951
84,2006,43265
84,2007,51530
84,2008,51531
84,2009,59213
84,2010,55011
84,2011,40553
84,2012,54388
84,2013,69302
84,2014,58861
84,2015,57417
84,2016,59366
84,2017,54913
84,2018,54874
84,2019,55897
89,1986,312
89,1987,36
89,1988,89
89,1989,54
89,1990,268
89,1991,625
89,1992,625
89,1993,4205
89,1994,1396
89,1995,3894
89,1996,8887
89,1997,2336
89,1998,667
89,1999,154
89,2000,18
89,2001,2944
89,2002,1816
89,2003,2440
89,2004,2563
89,2005,12959
89,2006,534
89,2007,5926
89,2008,8704
89,2009,8558
89,2010,7820
89,2011,16785
89,2012,8282
89,2013,9869
89,2014,13542
89,2015,21972
89,2016,4995
89,2017,11786
89,2018,9764
89,2019,12764
9,1980,58
9,1981,71
9,1983,51
9,1984,51
9,1985,44
9,1986,102
9,1987,73
9,1988,153
9,1989,66
9,1990,119
9,1991,231
9,1992,272
9,1993,380
9,1994,650
9,1995,508
9,1996,591
9,1997,997
9,1998,1163
9,1999,1085
9,2000,1341
9,2001,1413
9,2002,988
9,2003,749
9,2004,1778
9,2005,1700
9,2006,2085
9,2007,2146
9,2008,3262
9,2009,2097
9,2010,3233
9,2011,3343
9,2012,3172
9,2013,3070
9,2014,2491
9,2015,2788
9,2016,2552
9,2017,3007
9,2018,2734
9,2019,2131
90,2000,0
90,2014,1
90,2018,1
91,1998,5
91,2000,9
91,2001,14
91,2002,9
91,2003,9
91,2004,5
91,2005,5
91,2006,5
91,2007,9
91,2008,5
91,2009,5
91,2010,9
91,2011,9
91,2012,5
91,2013,5
91,2014,5
91,2015,9
91,2016,14
91,2017,18
91,2018,18
91,2019,23
95,1979,289
95,1980,11
95,1983,426
95,1986,12
95,1993,144
95,1994,74
95,1995,9
95,1996,26
95,1997,1
95,1998,154
95,1999,184
95,2000,218
95,2001,411
95,2002,340
95,2003,744
95,2004,394
95,2005,654
95,2006,172
95,2007,81
95,2008,117
95,2009,580
95,2010,517
95,2011,407
95,2012,346
95,2013,426
95,2014,186
95,2015,99
95,2016,479
95,2017,699
95,2018,672
95,2019,1136
96,1961,7705
96,1962,13207
96,1963,14103
96,1964,10884
96,1965,12876
96,1966,12041
96,1967,11586
96,1968,10151
96,1969,7294
96,1970,15468
96,1971,6570
96,1972,5117
96,1973,5423
96,1974,4403
96,1975,4265
96,1976,3337
96,1977,4682
96,1978,7974
96,1979,2859
96,1980,5657
96,1981,20107
96,1982,22657
96,1983,39720
96,1984,18066
96,1985,49220
96,1986,82836
96,1987,107989
96,1988,49586
96,1989,29170
96,1990,34061
96,1991,28700
96,1992,24130
96,1993,14978
96,1994,17838
96,1995,9356
96,1996,12227
96,1997,23676
96,1998,17631
96,1999,4806
96,2000,4573
96,2001,4706
96,2002,2843
96,2003,10542
96,2004,5886
96,2005,3426
96,2006,3247
96,2007,3247
96,2008,2857
96,2009,2845
96,2010,3282
96,2011,3064
96,2012,2415
96,2013,2167
96,2014,2006
96,2015,2387
96,2016,8088
96,2017,8890
96,2018,3414
96,2019,2663
97,1961,330
97,1962,44
97,1963,128
97,1964,381
97,1965,111
97,1966,58
97,1968,235
97,1987,664
97,1988,885
97,1989,2
97,1990,44
97,1991,359
97,1992,507
97,1993,392
97,1994,423
97,1995,418
97,1996,502
97,1997,852
97,1998,892
97,1999,1200
97,2000,1349
97,2001,1230
97,2002,1600
97,2003,1182
97,2004,1439
97,2005,1806
97,2006,1773
97,2007,1662
97,2008,1724
97,2010,1660
97,2011,1981
97,2012,2271
97,2013,2375
97,2014,2328
97,2015,2802
97,2016,2908
97,2017,3054
97,2018,3333
97,2019,3061
98,1992,45
98,1993,43
98,1994,51
98,1995,201
98,1996,242
98,1997,284
98,1998,316
98,1999,364
98,2000,528
98,2001,648
98,2002,680
98,2003,725
98,2004,731
98,2005,699
98,2006,885
98,2007,828
98,2008,875
98,2009,911
98,2010,943
98,2011,872
98,2012,870
98,2013,934
98,2014,1232
98,2015,1409
98,2016,1315
98,2017,1540
98,2018,1638
98,2019,1965
99,1977,3
99,1978,6
99,1979,12
99,1980,20
99,1981,44
99,1982,61
99,1983,64
99,1984,119
99,1985,125
99,1986,160
99,1987,189
99,1988,186
99,1989,262
99,1990,242
99,1991,262
99,1992,245
99,1993,253
99,1994,247
99,1995,213
99,1996,285
99,1997,259
99,1998,285
99,1999,239
99,2000,210
99,2001,213
99,2002,221
99,2003,247
99,2004,256
99,2005,186
99,2006,195
99,2007,233
99,2008,213
99,2009,239
99,2010,291
99,2011,297
99,2012,259
99,2013,297
99,2014,309
99,2015,317
99,2016,262
99,2017,259
99,2018,265
99,2019,282
