geo,year,stimulants_import_quantity_cce
236,2011,33262
236,2012,58236
236,2013,33485
237,1961,50
237,1962,57
237,1963,44
237,1964,67
237,1965,88
237,1966,478
237,1967,96
237,1968,90
237,1969,183
237,1970,199
237,1971,85
237,1972,475
237,1973,409
237,1974,414
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1495
237,1992,0
237,1993,0
237,1994,1211
237,1995,1602
237,1996,1755
237,1997,1263
237,1998,1553
237,1999,2613
237,2000,1103
237,2001,10367
237,2002,7253
237,2003,6530
237,2004,5479
237,2005,5375
237,2006,5885
237,2007,7759
237,2008,10624
237,2009,11718
237,2010,13701
237,2011,12941
237,2012,17503
237,2013,21625
238,1993,24
238,1994,67
238,1995,35
238,1996,2
238,1997,25
238,1998,228
238,1999,1131
238,2000,1477
238,2001,202
238,2002,121
238,2003,233
238,2004,213
238,2005,1610
238,2006,42067
238,2007,552
238,2008,27487
238,2009,645
238,2010,658
238,2011,847
238,2012,739
238,2013,739
244,1961,16
244,1962,19
244,1963,21
244,1964,25
244,1965,24
244,1966,29
244,1967,30
244,1968,27
244,1969,33
244,1970,38
244,1971,36
244,1972,39
244,1973,56
244,1974,44
244,1975,69
244,1976,399
244,1977,106
244,1978,80
244,1979,84
244,1980,54
244,1981,71
244,1982,37
244,1983,42
244,1984,42
244,1985,82
244,1986,54
244,1987,59
244,1988,68
244,1989,58
244,1990,528
244,1991,106
244,1992,243
244,1993,277
244,1994,109
244,1995,92
244,1996,93
244,1997,95
244,1998,91
244,1999,70
244,2000,32
244,2001,48
244,2002,527
244,2003,2476
244,2004,2348
244,2005,2830
244,2006,2865
244,2007,1478
244,2008,1388
244,2009,1195
244,2010,1351
244,2011,1811
244,2012,608
244,2013,984
248,1961,16556
248,1962,14213
248,1963,27638
248,1964,23033
248,1965,32291
248,1966,39251
248,1967,40471
248,1968,40704
248,1969,50197
248,1970,50943
248,1971,47234
248,1972,52212
248,1973,55524
248,1974,68551
248,1975,64377
248,1976,48668
248,1977,72052
248,1978,62014
248,1979,79966
248,1980,66981
248,1981,65440
248,1982,39640
248,1983,45554
248,1984,33611
248,1985,34212
248,1986,74313
248,1987,69945
248,1988,72909
248,1989,73191
248,1990,97898
248,1991,94840
249,1961,5587
249,1962,5052
249,1963,5887
249,1964,5635
249,1965,9369
249,1966,10283
249,1967,6273
249,1968,6029
249,1969,6338
249,1970,5152
249,1971,8012
249,1972,6532
249,1973,9169
249,1974,4384
249,1975,7769
249,1976,11941
249,1977,10293
249,1978,10675
249,1979,12282
249,1980,7189
249,1981,8432
249,1982,8087
249,1983,8580
249,1984,9535
249,1985,11052
249,1986,10860
249,1987,8557
249,1988,10015
249,1989,10715
249,1990,9756
249,1991,7713
249,1992,8586
249,1993,8025
249,1994,8356
249,1995,10094
249,1996,9006
249,1997,8140
249,1998,9447
249,1999,9496
249,2000,8566
249,2001,12398
249,2002,12073
249,2003,12388
249,2004,14281
249,2005,19259
249,2006,19291
249,2007,25601
249,2008,22454
249,2009,17140
249,2010,24670
249,2011,23744
249,2012,25488
249,2013,23689
25,1961,20
25,1962,20
25,1963,20
25,1964,27
25,1965,24
25,1966,33
25,1967,29
25,1968,34
25,1969,33
25,1970,48
25,1971,44
25,1972,40
25,1973,37
25,1974,58
25,1975,38
25,1976,64
25,1977,50
25,1978,48
25,1979,63
25,1980,58
25,1981,52
25,1982,64
25,1983,55
25,1984,77
25,1985,72
25,1986,90
25,1987,56
25,1988,95
25,1989,55
25,1990,90
25,1991,50
25,1992,70
25,1993,56
25,1994,19
25,1995,38
25,1996,43
25,1997,151
25,1998,142
25,1999,130
25,2000,130
25,2001,130
25,2002,166
25,2003,122
25,2004,271
25,2005,374
25,2006,593
25,2007,809
25,2008,707
25,2009,719
25,2010,755
25,2011,478
25,2012,705
25,2013,760
251,1961,836
251,1962,836
251,1963,836
251,1964,831
251,1965,1037
251,1966,1396
251,1967,1198
251,1968,1096
251,1969,1952
251,1970,1692
251,1971,1994
251,1972,1766
251,1973,1709
251,1974,2601
251,1975,1933
251,1976,1468
251,1977,985
251,1978,649
251,1979,1260
251,1980,848
251,1981,452
251,1982,386
251,1983,144
251,1984,196
251,1985,84
251,1986,158
251,1987,240
251,1988,236
251,1989,212
251,1990,193
251,1991,273
251,1992,175
251,1993,98
251,1994,268
251,1995,503
251,1996,243
251,1997,563
251,1998,407
251,1999,655
251,2000,980
251,2001,829
251,2002,786
251,2003,626
251,2004,1056
251,2005,994
251,2006,1743
251,2007,1764
251,2008,1988
251,2009,2444
251,2010,2655
251,2011,2928
251,2012,3245
251,2013,3332
255,2000,404108
255,2001,391895
255,2002,479710
255,2003,496718
255,2004,532956
255,2005,580047
255,2006,645756
255,2007,616867
255,2008,763040
255,2009,690106
255,2010,698310
255,2011,746985
255,2012,738620
255,2013,787888
256,2000,9803
256,2001,10646
256,2002,12673
256,2003,13059
256,2004,14588
256,2005,18123
256,2006,14959
256,2007,15374
256,2008,16076
256,2009,14835
256,2010,26177
256,2011,26224
256,2012,25584
256,2013,25308
26,1961,199
26,1962,186
26,1963,221
26,1964,155
26,1965,205
26,1966,268
26,1967,294
26,1968,283
26,1969,303
26,1970,334
26,1971,298
26,1972,313
26,1973,326
26,1974,281
26,1975,270
26,1976,335
26,1977,477
26,1978,489
26,1979,499
26,1980,449
26,1981,493
26,1982,526
26,1983,582
26,1984,604
26,1985,693
26,1986,1024
26,1987,1091
26,1988,810
26,1989,642
26,1990,994
26,1991,829
26,1992,796
26,1993,767
26,1994,1305
26,1995,1495
26,1996,2861
26,1997,2526
26,1998,3255
26,1999,1585
26,2000,1597
26,2001,1478
26,2002,2121
26,2003,2415
26,2004,2042
26,2005,2094
26,2006,2197
26,2007,2629
26,2008,2942
26,2009,4118
26,2010,3055
26,2011,3574
26,2012,3791
26,2013,5287
27,1961,1119
27,1962,1537
27,1963,3084
27,1964,8302
27,1965,6689
27,1966,3000
27,1967,8790
27,1968,11775
27,1969,8161
27,1970,7590
27,1971,10085
27,1972,11930
27,1973,8755
27,1974,11894
27,1975,14082
27,1976,15126
27,1977,10533
27,1978,11687
27,1979,13142
27,1980,13406
27,1981,18447
27,1982,11112
27,1983,18930
27,1984,17228
27,1985,25003
27,1986,18909
27,1987,25948
27,1988,26856
27,1989,21939
27,1990,23776
27,1991,14608
27,1992,24082
27,1993,33545
27,1994,43140
27,1995,45315
27,1996,30099
27,1997,31951
27,1998,31950
27,1999,35456
27,2000,26272
27,2001,39364
27,2002,49947
27,2003,52442
27,2004,47686
27,2005,57244
27,2006,67314
27,2007,57925
27,2008,67590
27,2009,76146
27,2010,73360
27,2011,69195
27,2012,71896
27,2013,84464
272,2006,58370
272,2007,61066
272,2008,68302
272,2009,53274
272,2010,53797
272,2011,61274
272,2012,67400
272,2013,71439
273,2006,12936
273,2007,11496
273,2008,12041
273,2009,15540
273,2010,16121
273,2011,12167
273,2012,7964
273,2013,8659
276,2012,51336
276,2013,51336
28,1961,324
28,1962,189
28,1963,71
28,1964,282
28,1965,875
28,1966,142
28,1967,134
28,1968,8
28,1969,6
28,1970,7
28,1971,12
28,1972,3
28,1973,7
28,1974,5
28,1975,6
28,1976,46
28,1977,16
28,1978,18
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,58
28,1992,5
28,1993,15
28,1994,64
28,1995,139
28,1996,6558
28,1997,8945
28,1998,5146
28,1999,4000
28,2000,4446
28,2001,4266
28,2002,4919
28,2003,6623
28,2004,10047
28,2005,9297
28,2006,11466
28,2007,13070
28,2008,19030
28,2009,17365
28,2010,53361
28,2011,55034
28,2012,68238
28,2013,52884
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,811
3,1986,1285
3,1987,741
3,1988,1147
3,1989,1458
3,1990,1705
3,1991,1500
3,1992,2703
3,1993,4903
3,1994,3804
3,1995,3103
3,1996,1895
3,1997,888
3,1998,868
3,1999,3652
3,2000,5874
3,2001,6807
3,2002,6200
3,2003,6070
3,2004,5804
3,2005,5885
3,2006,8229
3,2007,8842
3,2008,9219
3,2009,9281
3,2010,9022
3,2011,9183
3,2012,9850
3,2013,10709
32,1961,47
32,1962,162
32,1963,27
32,1964,25
32,1965,48
32,1966,377
32,1967,293
32,1968,327
32,1969,339
32,1970,196
32,1971,473
32,1972,179
32,1973,133
32,1974,478
32,1975,329
32,1976,940
32,1977,2602
32,1978,620
32,1979,644
32,1980,798
32,1981,934
32,1982,672
32,1983,403
32,1984,872
32,1985,877
32,1986,1775
32,1987,526
32,1988,400
32,1989,599
32,1990,298
32,1991,107
32,1992,107
32,1993,272
32,1994,183
32,1995,260
32,1996,338
32,1997,232
32,1998,540
32,1999,605
32,2000,1106
32,2001,962
32,2002,1163
32,2003,1048
32,2004,915
32,2005,1002
32,2006,1056
32,2007,1480
32,2008,1482
32,2009,1341
32,2010,1831
32,2011,2886
32,2012,2138
32,2013,10403
33,1961,116375
33,1962,120651
33,1963,131711
33,1964,129920
33,1965,137349
33,1966,121925
33,1967,138406
33,1968,147852
33,1969,144231
33,1970,145511
33,1971,157397
33,1972,159980
33,1973,155745
33,1974,153233
33,1975,165047
33,1976,165330
33,1977,150240
33,1978,163923
33,1979,164725
33,1980,166358
33,1981,181306
33,1982,173729
33,1983,174672
33,1984,197948
33,1985,193612
33,1986,205754
33,1987,225848
33,1988,217199
33,1989,218564
33,1990,230476
33,1991,242217
33,1992,265098
33,1993,279565
33,1994,298722
33,1995,289759
33,1996,309656
33,1997,328358
33,1998,382252
33,1999,379926
33,2000,389979
33,2001,407640
33,2002,395518
33,2003,416424
33,2004,483980
33,2005,446003
33,2006,500723
33,2007,501246
33,2008,491355
33,2009,484306
33,2010,557463
33,2011,598411
33,2012,579512
33,2013,603896
35,1961,8
35,1962,8
35,1963,8
35,1964,33
35,1965,47
35,1966,10
35,1967,72
35,1968,103
35,1969,85
35,1970,240
35,1971,386
35,1972,296
35,1973,291
35,1974,525
35,1975,248
35,1976,287
35,1977,350
35,1978,264
35,1979,805
35,1980,298
35,1981,447
35,1982,279
35,1983,644
35,1984,517
35,1985,706
35,1986,418
35,1987,607
35,1988,742
35,1989,877
35,1990,225
35,1991,621
35,1992,983
35,1993,720
35,1994,629
35,1995,1046
35,1996,1154
35,1997,681
35,1998,773
35,1999,912
35,2000,930
35,2001,936
35,2002,551
35,2003,955
35,2004,1166
35,2005,998
35,2006,1100
35,2007,1078
35,2008,1255
35,2009,1147
35,2010,1172
35,2011,1097
35,2012,1224
35,2013,1261
37,1961,217
37,1962,422
37,1963,189
37,1964,202
37,1965,80
37,1966,129
37,1967,281
37,1968,202
37,1969,65
37,1970,33
37,1971,42
37,1972,34
37,1973,30
37,1974,23
37,1975,22
37,1976,26
37,1977,19
37,1978,22
37,1979,22
37,1980,24
37,1981,27
37,1982,18
37,1983,109
37,1984,21
37,1985,44
37,1986,51
37,1987,41
37,1988,208
37,1989,375
37,1990,330
37,1991,44
37,1992,68
37,1993,18
37,1994,96
37,1995,54
37,1996,35
37,1997,58
37,1998,1971
37,1999,125
37,2000,114
37,2001,63
37,2002,77
37,2003,30
37,2004,1386
37,2005,1870
37,2006,106
37,2007,73
37,2008,133
37,2009,230
37,2010,100
37,2011,216
37,2012,291
37,2013,140
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,1
38,1977,1
38,1978,71
38,1979,22
38,1980,28
38,1981,48
38,1982,52
38,1983,2396
38,1984,1907
38,1985,220
38,1986,89
38,1987,416
38,1988,822
38,1989,318
38,1990,2444
38,1991,974
38,1992,2573
38,1993,4010
38,1994,1288
38,1995,1736
38,1996,5149
38,1997,5919
38,1998,6550
38,1999,3954
38,2000,5678
38,2001,5960
38,2002,6323
38,2003,9071
38,2004,11027
38,2005,10544
38,2006,14695
38,2007,18872
38,2008,18952
38,2009,15268
38,2010,20269
38,2011,23774
38,2012,14533
38,2013,12813
39,1961,1193
39,1962,920
39,1963,720
39,1964,1068
39,1965,847
39,1966,968
39,1967,1123
39,1968,605
39,1969,1278
39,1970,1477
39,1971,1093
39,1972,965
39,1973,1324
39,1974,1087
39,1975,1016
39,1976,770
39,1977,790
39,1978,750
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1329
39,1984,194
39,1985,150
39,1986,120
39,1987,1000
39,1988,920
39,1989,350
39,1990,1503
39,1991,8
39,1992,0
39,1993,8
39,1994,2360
39,1995,931
39,1996,3928
39,1997,905
39,1998,860
39,1999,860
39,2000,696
39,2001,600
39,2002,538
39,2003,703
39,2004,563
39,2005,565
39,2006,542
39,2007,522
39,2008,301
39,2009,375
39,2010,1416
39,2011,363
39,2012,363
39,2013,363
4,1961,30603
4,1962,30171
4,1963,25813
4,1964,38448
4,1965,44365
4,1966,12562
4,1967,25198
4,1968,31831
4,1969,25446
4,1970,21752
4,1971,13224
4,1972,15842
4,1973,16778
4,1974,34447
4,1975,42465
4,1976,45236
4,1977,51098
4,1978,74829
4,1979,63137
4,1980,77160
4,1981,93503
4,1982,58087
4,1983,100035
4,1984,78881
4,1985,87453
4,1986,45271
4,1987,116461
4,1988,53799
4,1989,109293
4,1990,70628
4,1991,107247
4,1992,84075
4,1993,91384
4,1994,115827
4,1995,61706
4,1996,85150
4,1997,101498
4,1998,100296
4,1999,103114
4,2000,120878
4,2001,102535
4,2002,129548
4,2003,127202
4,2004,153707
4,2005,140549
4,2006,139469
4,2007,150248
4,2008,170618
4,2009,162105
4,2010,110385
4,2011,167872
4,2012,176470
4,2013,183712
40,1961,21560
40,1962,21184
40,1963,30822
40,1964,22846
40,1965,28318
40,1966,30290
40,1967,27240
40,1968,28439
40,1969,32058
40,1970,28719
40,1971,34560
40,1972,31256
40,1973,27201
40,1974,33513
40,1975,18297
40,1976,24649
40,1977,23635
40,1978,26448
40,1979,38536
40,1980,33624
40,1981,30518
40,1982,29497
40,1983,30492
40,1984,26575
40,1985,29934
40,1986,23654
40,1987,28663
40,1988,30561
40,1989,30223
40,1990,30697
40,1991,36167
40,1992,40036
40,1993,39383
40,1994,41482
40,1995,44525
40,1996,48478
40,1997,47505
40,1998,49273
40,1999,44437
40,2000,47887
40,2001,46525
40,2002,56116
40,2003,57272
40,2004,63062
40,2005,64240
40,2006,66910
40,2007,69264
40,2008,73279
40,2009,62237
40,2010,78427
40,2011,73913
40,2012,71982
40,2013,76155
41,1961,700
41,1962,3248
41,1963,1216
41,1964,7180
41,1965,17534
41,1966,12607
41,1967,4147
41,1968,1497
41,1969,509
41,1970,640
41,1971,640
41,1972,1640
41,1973,8580
41,1974,6000
41,1975,8000
41,1976,17000
41,1977,18000
41,1978,20000
41,1979,21000
41,1980,22000
41,1981,10331
41,1982,37027
41,1983,34714
41,1984,17837
41,1985,11504
41,1986,47751
41,1987,30995
41,1988,69792
41,1989,40964
41,1990,17801
41,1991,38534
41,1992,40364
41,1993,42508
41,1994,33295
41,1995,38861
41,1996,51758
41,1997,44615
41,1998,38630
41,1999,40454
41,2000,52029
41,2001,52746
41,2002,46353
41,2003,64657
41,2004,76323
41,2005,114904
41,2006,120318
41,2007,125629
41,2008,156886
41,2009,122896
41,2010,170320
41,2011,210924
41,2012,244782
41,2013,273168
44,1961,8458
44,1962,9231
44,1963,5857
44,1964,10206
44,1965,13724
44,1966,17696
44,1967,10751
44,1968,9945
44,1969,9557
44,1970,14510
44,1971,15943
44,1972,9624
44,1973,8443
44,1974,9803
44,1975,9631
44,1976,8534
44,1977,4980
44,1978,7323
44,1979,2946
44,1980,2036
44,1981,2199
44,1982,4766
44,1983,787
44,1984,871
44,1985,2906
44,1986,1319
44,1987,268
44,1988,2558
44,1989,186
44,1990,50
44,1991,512
44,1992,3940
44,1993,1070
44,1994,2856
44,1995,5081
44,1996,2288
44,1997,4292
44,1998,5026
44,1999,11648
44,2000,12137
44,2001,7480
44,2002,16642
44,2003,11275
44,2004,21082
44,2005,38590
44,2006,41693
44,2007,30968
44,2008,32445
44,2009,63807
44,2010,59810
44,2011,90916
44,2012,89666
44,2013,45903
46,1961,184
46,1962,172
46,1963,151
46,1964,134
46,1965,155
46,1966,157
46,1967,90
46,1968,104
46,1969,108
46,1970,76
46,1971,104
46,1972,91
46,1973,49
46,1974,88
46,1975,167
46,1976,78
46,1977,83
46,1978,73
46,1979,511
46,1980,586
46,1981,26
46,1982,130
46,1983,668
46,1984,173
46,1985,356
46,1986,298
46,1987,187
46,1988,188
46,1989,157
46,1990,139
46,1991,133
46,1992,306
46,1993,314
46,1994,174
46,1995,311
46,1996,172
46,1997,283
46,1998,414
46,1999,198
46,2000,351
46,2001,366
46,2002,755
46,2003,1421
46,2004,746
46,2005,482
46,2006,515
46,2007,1032
46,2008,1073
46,2009,919
46,2010,937
46,2011,2006
46,2012,885
46,2013,1284
48,1961,40
48,1962,45
48,1963,60
48,1964,80
48,1965,121
48,1966,151
48,1967,185
48,1968,230
48,1969,156
48,1970,275
48,1971,266
48,1972,284
48,1973,324
48,1974,387
48,1975,433
48,1976,393
48,1977,427
48,1978,300
48,1979,308
48,1980,818
48,1981,669
48,1982,319
48,1983,605
48,1984,1011
48,1985,563
48,1986,693
48,1987,886
48,1988,553
48,1989,574
48,1990,419
48,1991,1556
48,1992,2010
48,1993,1724
48,1994,4393
48,1995,5838
48,1996,5902
48,1997,5624
48,1998,5033
48,1999,3834
48,2000,5010
48,2001,6286
48,2002,6238
48,2003,6447
48,2004,8771
48,2005,7728
48,2006,13633
48,2007,8924
48,2008,10249
48,2009,11132
48,2010,16303
48,2011,19620
48,2012,13048
48,2013,11715
49,1961,21
49,1962,42
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,12564
49,1970,21374
49,1971,11322
49,1972,14641
49,1973,19053
49,1974,14224
49,1975,30042
49,1976,22990
49,1977,9657
49,1978,15557
49,1979,7724
49,1980,6673
49,1981,11367
49,1982,4571
49,1983,7
49,1984,903
49,1985,585
49,1986,1460
49,1987,929
49,1988,1790
49,1989,1800
49,1990,1325
49,1991,768
49,1992,1670
49,1993,300
49,1994,772
49,1995,622
49,1996,551
49,1997,3011
49,1998,5103
49,1999,6826
49,2000,4444
49,2001,3329
49,2002,2593
49,2003,3526
49,2004,4560
49,2005,20262
49,2006,10133
49,2007,18900
49,2008,35200
49,2009,20521
49,2010,23127
49,2011,12278
49,2012,13382
49,2013,15012
50,1961,1477
50,1962,1204
50,1963,1851
50,1964,1173
50,1965,883
50,1966,1713
50,1967,1584
50,1968,1676
50,1969,2168
50,1970,1749
50,1971,1725
50,1972,2167
50,1973,2863
50,1974,1367
50,1975,1864
50,1976,2254
50,1977,1983
50,1978,1953
50,1979,2867
50,1980,2713
50,1981,2722
50,1982,2685
50,1983,6951
50,1984,4206
50,1985,3877
50,1986,3087
50,1987,3305
50,1988,3653
50,1989,3314
50,1990,3900
50,1991,4038
50,1992,4113
50,1993,4359
50,1994,4722
50,1995,4664
50,1996,4924
50,1997,4563
50,1998,5170
50,1999,5071
50,2000,6365
50,2001,5419
50,2002,6099
50,2003,6005
50,2004,6821
50,2005,7830
50,2006,7228
50,2007,7437
50,2008,8612
50,2009,9897
50,2010,9959
50,2011,9680
50,2012,9509
50,2013,9430
5000,1961,4602914
5000,1962,4848638
5000,1963,4924538
5000,1964,4974047
5000,1965,5113093
5000,1966,5290654
5000,1967,5206772
5000,1968,5701622
5000,1969,5556018
5000,1970,5719886
5000,1971,5964722
5000,1972,6186256
5000,1973,6349100
5000,1974,6208892
5000,1975,6456599
5000,1976,6671158
5000,1977,5950970
5000,1978,6361932
5000,1979,6942046
5000,1980,6889729
5000,1981,7137863
5000,1982,7188371
5000,1983,7417097
5000,1984,7747290
5000,1985,8093682
5000,1986,8185218
5000,1987,8657014
5000,1988,8611983
5000,1989,9215973
5000,1990,9798489
5000,1991,9784818
5000,1992,10365203
5000,1993,10382048
5000,1994,10593740
5000,1995,10427221
5000,1996,11341200
5000,1997,11667170
5000,1998,11993185
5000,1999,12661915
5000,2000,13385578
5000,2001,13578981
5000,2002,14046643
5000,2003,14696569
5000,2004,15692167
5000,2005,16484214
5000,2006,17301473
5000,2007,18005806
5000,2008,18365468
5000,2009,17814273
5000,2010,18743054
5000,2011,20156134
5000,2012,20331109
5000,2013,20667068
51,1961,32697
51,1962,24547
51,1963,31301
51,1964,28061
51,1965,26824
51,1966,32730
51,1967,29560
51,1968,29894
51,1969,39147
51,1970,43707
51,1971,38285
51,1972,40110
51,1973,39732
51,1974,39151
51,1975,46580
51,1976,44507
51,1977,44214
51,1978,43077
51,1979,47492
51,1980,47951
51,1981,48945
51,1982,50755
51,1983,56489
51,1984,52247
51,1985,54211
51,1986,53891
51,1987,57228
51,1988,67968
51,1989,62246
51,1990,66977
51,1991,49442
51,1992,65686
5100,1961,173757
5100,1962,209211
5100,1963,184443
5100,1964,177873
5100,1965,184763
5100,1966,222935
5100,1967,177839
5100,1968,209932
5100,1969,179479
5100,1970,203623
5100,1971,184134
5100,1972,186272
5100,1973,180910
5100,1974,210219
5100,1975,220088
5100,1976,224578
5100,1977,206603
5100,1978,252801
5100,1979,246065
5100,1980,236674
5100,1981,275292
5100,1982,240889
5100,1983,315965
5100,1984,290209
5100,1985,308881
5100,1986,273953
5100,1987,333895
5100,1988,310909
5100,1989,331268
5100,1990,316211
5100,1991,368676
5100,1992,368415
5100,1993,358614
5100,1994,394503
5100,1995,365096
5100,1996,383898
5100,1997,437538
5100,1998,429493
5100,1999,443476
5100,2000,483592
5100,2001,465635
5100,2002,552706
5100,2003,484826
5100,2004,524729
5100,2005,519063
5100,2006,589430
5100,2007,624708
5100,2008,788747
5100,2009,706794
5100,2010,744635
5100,2011,902999
5100,2012,918578
5100,2013,879909
5101,1961,6862
5101,1962,7109
5101,1963,10824
5101,1964,14132
5101,1965,14685
5101,1966,13963
5101,1967,11887
5101,1968,12739
5101,1969,12308
5101,1970,15417
5101,1971,17443
5101,1972,14504
5101,1973,19746
5101,1974,24641
5101,1975,19692
5101,1976,26448
5101,1977,12555
5101,1978,11357
5101,1979,19029
5101,1980,10895
5101,1981,15646
5101,1982,11853
5101,1983,12361
5101,1984,10918
5101,1985,20674
5101,1986,25399
5101,1987,21673
5101,1988,21181
5101,1989,5820
5101,1990,6706
5101,1991,5099
5101,1992,4988
5101,1993,5303
5101,1994,8000
5101,1995,8287
5101,1996,8179
5101,1997,15014
5101,1998,11897
5101,1999,12118
5101,2000,12582
5101,2001,24281
5101,2002,21884
5101,2003,26188
5101,2004,21189
5101,2005,29220
5101,2006,70673
5101,2007,30180
5101,2008,54306
5101,2009,26029
5101,2010,50590
5101,2011,128609
5101,2012,123850
5101,2013,41903
5102,1961,1860
5102,1962,1938
5102,1963,1320
5102,1964,1672
5102,1965,1491
5102,1966,1974
5102,1967,2129
5102,1968,1732
5102,1969,2272
5102,1970,2227
5102,1971,2164
5102,1972,1480
5102,1973,2032
5102,1974,1949
5102,1975,1640
5102,1976,1917
5102,1977,3862
5102,1978,1902
5102,1979,1379
5102,1980,1825
5102,1981,1359
5102,1982,1365
5102,1983,3077
5102,1984,1773
5102,1985,1937
5102,1986,2921
5102,1987,2374
5102,1988,2262
5102,1989,2076
5102,1990,2673
5102,1991,743
5102,1992,930
5102,1993,1368
5102,1994,3519
5102,1995,2165
5102,1996,5095
5102,1997,2295
5102,1998,4659
5102,1999,2662
5102,2000,3936
5102,2001,3805
5102,2002,4377
5102,2003,5931
5102,2004,7284
5102,2005,7674
5102,2006,7307
5102,2007,7533
5102,2008,7769
5102,2009,9172
5102,2010,10265
5102,2011,11988
5102,2012,10878
5102,2013,18031
5103,1961,107390
5103,1962,107195
5103,1963,105690
5103,1964,121050
5103,1965,121540
5103,1966,102708
5103,1967,118646
5103,1968,113729
5103,1969,108370
5103,1970,127585
5103,1971,89461
5103,1972,100779
5103,1973,86956
5103,1974,119144
5103,1975,132474
5103,1976,130592
5103,1977,126571
5103,1978,170443
5103,1979,155353
5103,1980,157074
5103,1981,191609
5103,1982,157497
5103,1983,219016
5103,1984,201347
5103,1985,215749
5103,1986,180838
5103,1987,242324
5103,1988,225078
5103,1989,256489
5103,1990,234549
5103,1991,291775
5103,1992,277400
5103,1993,262229
5103,1994,296560
5103,1995,259208
5103,1996,276993
5103,1997,325836
5103,1998,309167
5103,1999,324508
5103,2000,351088
5103,2001,326555
5103,2002,389457
5103,2003,313338
5103,2004,332937
5103,2005,326837
5103,2006,325046
5103,2007,385853
5103,2008,523276
5103,2009,488473
5103,2010,469322
5103,2011,535534
5103,2012,556506
5103,2013,588618
5104,1961,29834
5104,1962,33074
5104,1963,37996
5104,1964,33877
5104,1965,32049
5104,1966,35674
5104,1967,36775
5104,1968,42599
5104,1969,39604
5104,1970,39865
5104,1971,44464
5104,1972,45968
5104,1973,44396
5104,1974,47959
5104,1975,50901
5104,1976,44884
5104,1977,39487
5104,1978,34097
5104,1979,40674
5104,1980,42058
5104,1981,43713
5104,1982,42139
5104,1983,47796
5104,1984,45577
5104,1985,38360
5104,1986,37924
5104,1987,41590
5104,1988,38874
5104,1989,40421
5104,1990,44262
5104,1991,43050
5104,1992,48831
5104,1993,56738
5104,1994,52365
5104,1995,52479
5104,1996,55474
5104,1997,62446
5104,1998,61188
5104,1999,55129
5104,2000,65765
5104,2001,60658
5104,2002,66503
5104,2003,68842
5104,2004,75962
5104,2005,89587
5104,2006,101772
5104,2007,109087
5104,2008,124609
5104,2009,112187
5104,2010,135099
5104,2011,134845
5104,2012,125825
5104,2013,135250
5105,1961,27810
5105,1962,59894
5105,1963,28614
5105,1964,7142
5105,1965,14998
5105,1966,68616
5105,1967,8403
5105,1968,39134
5105,1969,16925
5105,1970,18531
5105,1971,30602
5105,1972,23542
5105,1973,27780
5105,1974,16526
5105,1975,15380
5105,1976,20736
5105,1977,24128
5105,1978,35001
5105,1979,29630
5105,1980,24822
5105,1981,22964
5105,1982,28035
5105,1983,33714
5105,1984,30592
5105,1985,32161
5105,1986,26872
5105,1987,25934
5105,1988,23514
5105,1989,26463
5105,1990,28022
5105,1991,28010
5105,1992,36267
5105,1993,32976
5105,1994,34060
5105,1995,42957
5105,1996,38157
5105,1997,31948
5105,1998,42582
5105,1999,49059
5105,2000,50220
5105,2001,50334
5105,2002,70486
5105,2003,70527
5105,2004,87358
5105,2005,65744
5105,2006,84632
5105,2007,92055
5105,2008,78788
5105,2009,70933
5105,2010,79359
5105,2011,92023
5105,2012,101519
5105,2013,96107
52,1992,0
52,1993,2228
52,1994,3506
52,1995,6966
52,1996,11583
52,1997,7320
52,1998,8226
52,1999,4150
52,2000,3372
52,2001,8498
52,2002,9178
52,2003,9854
52,2004,17571
52,2005,17411
52,2006,18217
52,2007,19808
52,2008,20252
52,2009,19648
52,2010,20313
52,2011,22689
52,2012,22922
52,2013,26133
5200,1961,2119043
5200,1962,2163406
5200,1963,2138234
5200,1964,2089786
5200,1965,2096654
5200,1966,2119984
5200,1967,2048078
5200,1968,2271492
5200,1969,1988429
5200,1970,2025342
5200,1971,2196027
5200,1972,2172871
5200,1973,2223454
5200,1974,2063641
5200,1975,2092494
5200,1976,2150760
5200,1977,1737806
