geo,year,alcoholic_beverages_import_value_base_period_quantity_tie
216,1967,27287
216,1968,22483
216,1969,23753
216,1970,18528
216,1971,25099
216,1972,29012
216,1973,42098
216,1974,47004
216,1975,58040
216,1976,61102
216,1977,77313
216,1978,82992
216,1979,97418
216,1980,84858
216,1981,72096
216,1982,72235
216,1983,68704
216,1984,66999
216,1985,52459
216,1986,77892
216,1987,79581
216,1988,97826
216,1989,80332
216,1990,105795
216,1991,110842
216,1992,107845
216,1993,98012
216,1994,106207
216,1995,122470
216,1996,117161
216,1997,73766
216,1998,54916
216,1999,50012
216,2000,44002
216,2001,39749
216,2002,33184
216,2003,39314
216,2004,35407
216,2005,15764
216,2006,35774
216,2007,40763
216,2008,53380
216,2009,74643
216,2010,76183
216,2011,79459
216,2012,72988
216,2013,72382
216,2014,71853
216,2015,67808
216,2016,74850
216,2017,72037
216,2018,83610
216,2019,83123
216,2020,77970
217,1961,998
217,1962,1089
217,1963,1063
217,1964,1046
217,1965,1208
217,1966,1223
217,1967,1222
217,1968,1221
217,1969,1319
217,1970,1410
217,1971,1511
217,1972,1650
217,1973,2106
217,1974,3791
217,1975,4182
217,1976,4771
217,1977,4304
217,1978,6597
217,1979,8216
217,1980,8670
217,1981,6567
217,1982,5246
217,1983,2685
217,1984,4820
217,1985,4190
217,1986,6115
217,1987,9188
217,1988,9076
217,1989,6761
217,1990,10190
217,1991,6561
217,1992,6090
217,1993,5237
217,1994,2955
217,1995,4783
217,1996,5034
217,1997,4470
217,1998,4336
217,1999,5661
217,2000,3800
217,2001,2773
217,2002,2799
217,2003,2212
217,2004,1686
217,2005,1433
217,2006,7670
217,2007,1676
217,2008,2597
217,2009,3336
217,2010,3373
217,2011,2662
217,2012,2568
217,2013,3044
217,2014,3225
217,2015,2816
217,2016,3377
217,2017,3280
217,2018,5141
217,2019,3932
217,2020,4832
219,1961,171
219,1962,175
219,1963,162
219,1964,171
219,1965,182
219,1966,201
219,1967,188
219,1968,182
219,1969,162
219,1970,197
219,1971,185
219,1972,214
219,1973,219
219,1974,274
219,1975,200
219,1976,209
219,1977,283
219,1978,334
219,1979,356
219,1980,396
219,1981,413
219,1982,419
219,1983,413
219,1984,435
219,1985,388
219,1986,368
219,1987,367
219,1988,497
219,1989,552
219,1990,566
219,1991,599
219,1992,549
219,1993,506
219,1994,596
219,1995,650
219,1996,704
219,1997,667
219,1998,541
219,1999,556
219,2000,734
219,2001,639
219,2002,630
219,2003,836
219,2004,1088
219,2005,937
219,2006,878
219,2007,1619
219,2008,1275
219,2009,1134
219,2010,2261
219,2011,1755
219,2012,2235
219,2013,3374
219,2014,2249
219,2015,997
219,2016,1085
219,2017,2273
219,2018,896
219,2019,1004
219,2020,743
220,1961,6554
220,1962,6734
220,1963,5171
220,1964,6332
220,1965,6159
220,1966,7236
220,1967,9347
220,1968,7075
220,1969,6426
220,1970,6174
220,1971,7443
220,1972,9105
220,1973,10441
220,1974,13735
220,1975,16806
220,1976,21592
220,1977,21068
220,1978,25120
220,1979,19116
220,1980,13932
220,1981,14446
220,1982,26417
220,1983,33076
220,1984,22391
220,1985,26055
220,1986,20741
220,1987,28046
220,1988,18968
220,1989,21638
220,1990,21416
220,1991,27148
220,1992,30712
220,1993,35082
220,1994,29190
220,1995,23362
220,1996,22478
220,1997,26786
220,1998,25191
220,1999,19931
220,2000,22776
220,2001,19374
220,2002,20794
220,2003,15344
220,2004,12764
220,2005,13883
220,2006,16944
220,2007,22178
220,2008,20020
220,2009,19513
220,2010,20556
220,2011,48534
220,2012,45592
220,2013,33465
220,2014,24341
220,2015,22751
220,2016,23461
220,2017,26387
220,2018,29962
220,2019,34805
220,2020,47564
221,1975,9837
221,1976,10724
221,1977,11418
221,1978,18628
221,1979,16249
221,1980,12682
221,1981,11374
221,1982,11606
221,1983,11699
221,1984,11510
221,1985,11606
221,1986,12349
221,1987,12111
221,1988,9976
221,1989,11807
221,1990,13167
221,1991,11775
221,1992,11257
221,1993,9928
221,1994,9385
221,1995,9198
221,1996,9417
221,1997,12085
221,1998,9610
221,1999,10141
221,2000,10651
221,2001,10721
221,2002,8846
221,2003,10384
221,2004,9589
221,2005,9396
221,2006,9267
221,2007,8980
221,2008,9734
221,2009,9552
221,2010,10586
221,2011,11245
221,2012,10913
221,2013,12794
221,2014,13135
221,2015,12226
221,2016,14257
221,2017,15559
221,2018,15201
221,2019,24207
221,2020,18006
222,1961,63
222,1962,61
222,1963,103
222,1964,75
222,1965,71
222,1966,228
222,1967,86
222,1968,89
222,1969,78
222,1970,96
222,1971,155
222,1972,183
222,1973,189
222,1974,201
222,1975,413
222,1976,192
222,1977,779
222,1978,389
222,1979,1024
222,1981,444
222,1982,788
222,1983,516
222,1984,535
222,1985,1646
222,1986,2309
222,1987,3299
222,1988,1669
222,1989,685
222,1990,624
222,1991,546
222,1992,716
222,1993,618
222,1994,531
222,1995,559
222,1996,645
222,1997,449
222,1998,565
222,1999,432
222,2000,516
222,2001,418
222,2002,433
222,2003,614
222,2004,456
222,2005,667
222,2006,549
222,2007,887
222,2008,878
222,2009,1208
222,2010,1663
222,2011,2256
222,2012,1763
222,2013,2956
222,2014,1656
222,2015,1964
222,2016,1489
222,2017,1638
222,2018,1620
222,2019,1484
222,2020,2147
223,1961,8885
223,1962,12439
223,1964,7108
223,1965,8885
223,1966,8885
223,1967,26655
223,1968,8885
223,1969,14438
223,1973,10154
223,1974,31098
223,1975,13328
223,1976,31732
223,1984,32073
223,1986,11254
223,1987,27924
223,1988,15259
223,1989,92141
223,1990,33848
223,1991,51237
223,1992,122258
223,1993,48487
223,1994,71715
223,1995,95514
223,1996,27834
223,1997,10439
223,1998,14252
223,1999,11447
223,2000,9859
223,2001,8528
223,2002,8973
223,2003,7650
223,2004,8380
223,2005,10484
223,2006,11703
223,2007,16196
223,2008,19324
223,2009,19512
223,2010,21286
223,2011,16011
223,2012,19628
223,2013,24860
223,2014,26079
223,2015,19744
223,2016,15705
223,2017,16984
223,2018,15453
223,2019,21279
223,2020,17448
225,1974,66873
225,1975,82638
225,1976,90406
225,1977,99203
225,1978,120258
225,1979,138351
225,1980,131384
225,1981,138272
225,1982,117569
225,1983,124045
225,1984,117057
225,1985,118744
225,1986,111718
225,1987,121420
225,1988,127276
225,1989,126514
225,1990,129684
225,1991,130632
225,1992,143442
225,1993,136878
225,1994,137161
225,1995,159347
225,1996,139203
225,1997,132263
225,1998,127487
225,1999,142193
225,2000,148418
225,2001,143439
225,2002,110212
225,2003,127574
225,2004,224206
225,2005,219819
225,2006,247884
225,2007,263922
225,2008,271329
225,2009,220794
225,2010,248681
225,2011,298284
225,2012,305267
225,2013,348238
225,2014,301266
225,2015,252384
225,2016,232857
225,2017,278713
225,2018,337546
225,2019,282056
225,2020,208205
226,1961,13326
226,1962,17453
226,1963,28586
226,1964,13545
226,1965,19467
226,1966,26904
226,1967,27914
226,1968,29771
226,1969,29345
226,1970,31001
226,1971,27960
226,1972,30086
226,1973,36497
226,1974,42853
226,1975,86855
226,1976,51271
226,1980,50079
226,1981,42289
226,1982,40063
226,1983,37559
226,1984,32993
226,1985,22035
226,1986,22293
226,1987,22128
226,1988,27543
226,1989,25039
226,1990,30047
226,1991,27901
226,1992,34561
226,1993,54925
226,1994,128189
226,1995,108370
226,1996,63037
226,1997,52063
226,1998,15617
226,1999,16771
226,2000,35159
226,2001,113775
226,2002,65139
226,2003,18577
226,2004,23127
226,2005,23131
226,2006,23043
226,2007,20126
226,2008,32568
226,2009,29055
226,2010,27278
226,2011,23331
226,2012,17981
226,2013,32052
226,2014,22515
226,2015,17608
226,2016,16905
226,2017,15819
226,2018,25407
226,2019,30065
226,2020,29546
227,1976,49
227,1977,63
227,1978,64
227,1979,69
227,1980,86
227,1981,84
227,1982,82
227,1983,83
227,1984,73
227,1985,75
227,1986,83
227,1987,100
227,1988,107
227,1989,104
227,1990,116
227,1991,136
227,1992,133
227,1993,123
227,1994,115
227,1995,119
227,1996,152
227,1997,152
227,1998,195
227,1999,169
227,2000,182
227,2001,105
227,2002,111
227,2003,137
227,2004,178
227,2005,183
227,2006,191
227,2007,283
227,2008,203
227,2009,400
227,2010,293
227,2011,382
227,2012,252
227,2013,240
227,2014,176
227,2015,120
227,2016,121
227,2017,112
227,2018,118
227,2019,119
227,2020,93
229,1961,656796
229,1962,681143
229,1963,725726
229,1964,737027
229,1965,723375
229,1966,723822
229,1967,760595
229,1968,728413
229,1969,671431
229,1970,731161
229,1971,788207
229,1972,994164
229,1973,1364544
229,1974,1375336
229,1975,1315515
229,1976,1215102
229,1977,1452691
229,1978,1851116
229,1979,2295035
229,1980,2603828
229,1981,2363548
229,1982,2192760
229,1983,2256061
229,1984,2036971
229,1985,2209146
229,1986,2823087
229,1987,3182007
229,1988,3462735
229,1989,3424608
229,1990,4077401
229,1991,3871154
229,1992,3939909
229,1993,3878482
229,1994,3897364
229,1995,4409083
229,1996,4682060
229,1997,4986847
229,1998,5564613
229,1999,5878543
229,2000,5304465
229,2001,4986093
229,2002,4999352
229,2003,5416142
229,2004,5690612
229,2005,5500337
229,2006,5770531
229,2007,6791270
229,2008,7212203
229,2009,6325954
229,2010,5774384
229,2011,6107041
229,2012,6213204
229,2013,6001387
229,2014,5750086
229,2015,5020279
229,2016,4355418
229,2017,4470529
229,2018,4917611
229,2019,4872892
229,2020,4840641
23,1961,1600
23,1962,1712
23,1963,1340
23,1964,1400
23,1965,1429
23,1966,1753
23,1967,1521
23,1968,1461
23,1969,1473
23,1970,1979
23,1971,1717
23,1972,2716
23,1973,4666
23,1974,6472
23,1975,9923
23,1976,4962
23,1977,5182
23,1978,4787
23,1979,4378
23,1980,5309
23,1981,5243
23,1982,6404
23,1983,5874
23,1984,7047
23,1985,7144
23,1986,7274
23,1987,8218
23,1988,6888
23,1989,6667
23,1990,9277
23,1991,7955
23,1992,6826
23,1993,8835
23,1994,10147
23,1995,9205
23,1996,9369
23,1997,11325
23,1998,9377
23,1999,13868
23,2000,18511
23,2001,5614
23,2002,4821
23,2003,3708
23,2004,5831
23,2005,6768
23,2006,5302
23,2007,4132
23,2008,4384
23,2009,6024
23,2010,5039
23,2011,9418
23,2012,9470
23,2013,8448
23,2014,7584
23,2015,5464
23,2016,7192
23,2017,7135
23,2018,5199
23,2019,2266
23,2020,1733
230,1992,58912
230,1993,66139
230,1994,51618
230,1995,50816
230,1996,49198
230,1997,49601
230,1998,47485
230,1999,66792
230,2000,93771
230,2001,88843
230,2002,52533
230,2003,42501
230,2004,111022
230,2005,57172
230,2006,74543
230,2007,93820
230,2008,98196
230,2009,104291
230,2010,97587
230,2011,106468
230,2012,122995
230,2013,129230
230,2014,118922
230,2015,109212
230,2016,117210
230,2017,144452
230,2018,153042
230,2019,104599
230,2020,143556
231,1961,3516115
231,1962,3382379
231,1963,3290726
231,1964,3323898
231,1965,3487425
231,1966,3670128
231,1967,3850931
231,1968,3866625
231,1969,4076888
231,1970,4318947
231,1971,4196766
231,1972,4612163
231,1973,5315238
231,1974,4948845
231,1975,4932793
231,1976,4895964
231,1977,5204650
231,1978,5813756
231,1979,6022516
231,1980,6225011
231,1981,5935773
231,1982,5893487
231,1983,6044286
231,1984,6101296
231,1985,6276865
231,1986,6764764
231,1987,6939745
231,1988,7102689
231,1989,7239728
231,1990,7584775
231,1991,7908716
231,1992,8224933
231,1993,7545291
231,1994,7320514
231,1995,7602707
231,1996,7895296
231,1997,7856289
231,1998,7934408
231,1999,8369127
231,2000,8066907
231,2001,7729989
231,2002,7715000
231,2003,8961376
231,2004,9172578
231,2005,9424659
231,2006,9386931
231,2007,9741021
231,2008,10042571
231,2009,9396835
231,2010,9565590
231,2011,10056745
231,2012,9525265
231,2013,10436937
231,2014,10083783
231,2015,10438026
231,2016,10395553
231,2017,10543948
231,2018,10859448
231,2019,10831482
231,2020,10411654
233,1961,1571
233,1962,1586
233,1963,1568
233,1964,1413
233,1965,1637
233,1966,1456
233,1967,1570
233,1968,1597
233,1969,1560
233,1970,1558
233,1971,1683
233,1972,1944
233,1973,2185
233,1974,3045
233,1975,3472
233,1976,3949
233,1977,4890
233,1978,2252
233,1979,8132
233,1980,9492
233,1981,6540
233,1982,6347
233,1983,5306
233,1984,4500
233,1985,4487
233,1986,5363
233,1987,6369
233,1988,8582
233,1989,11945
233,1990,14839
233,1991,16043
233,1992,16043
233,1993,33422
233,1994,15475
233,1995,11893
233,1996,6344
233,1997,5389
233,1998,9931
233,1999,5581
233,2000,4331
233,2001,3363
233,2002,3556
233,2003,4863
233,2004,4975
233,2005,8573
233,2006,7853
233,2007,8076
233,2008,10173
233,2009,7510
233,2010,6156
233,2011,6244
233,2012,4516
233,2013,4553
233,2014,4585
233,2015,2276
233,2016,3051
233,2017,3296
233,2018,2629
233,2019,2222
233,2020,2062
234,1961,28038
234,1963,48065
234,1964,22619
234,1965,24032
234,1969,33645
234,1970,48065
234,1971,24032
234,1972,24032
234,1973,48065
234,1974,48065
234,1975,43824
234,1976,36049
234,1977,34498
234,1978,29104
234,1979,40912
234,1980,37571
234,1981,40054
234,1982,31177
234,1983,36872
234,1984,35548
234,1985,24388
234,1986,30909
234,1987,30845
234,1988,32771
234,1989,31546
234,1990,28962
234,1991,26824
234,1992,23363
234,1993,22252
234,1994,20493
234,1995,22748
234,1996,16622
234,1997,20270
234,1998,22832
234,1999,21897
234,2000,21157
234,2001,18021
234,2002,15972
234,2003,13855
234,2004,19850
234,2005,21247
234,2006,23767
234,2007,27632
234,2008,27507
234,2009,26434
234,2010,28619
234,2011,57855
234,2012,30656
234,2013,27630
234,2014,23821
234,2015,23892
234,2016,22448
234,2017,20872
234,2018,21896
234,2019,21294
234,2020,19442
235,1992,6537
235,1993,7712
235,1994,2626
235,1995,6721
235,1996,7715
235,1997,7057
235,1998,7628
235,1999,5417
235,2000,1047
235,2001,4705
235,2002,4614
235,2003,4531
235,2004,4890
235,2005,8775
235,2006,13072
235,2007,7708
235,2008,9100
235,2009,7137
235,2010,8617
235,2011,9103
235,2012,8042
235,2013,7658
235,2014,8327
235,2015,7575
235,2016,8327
235,2017,7226
235,2018,12127
235,2019,11985
235,2020,14416
236,1961,5315
236,1962,6677
236,1963,5978
236,1964,4811
236,1965,5567
236,1966,5265
236,1967,5429
236,1968,5592
236,1969,5978
236,1970,5924
236,1971,5881
236,1972,5938
236,1973,7024
236,1974,7072
236,1975,7125
236,1976,7835
236,1977,8468
236,1978,8860
236,1979,11047
236,1980,11205
236,1981,12107
236,1982,12304
236,1983,13231
236,1984,14475
236,1985,9015
236,1986,10019
236,1987,9716
236,1988,12862
236,1989,10656
236,1990,12214
236,1991,9585
236,1992,9331
236,1993,9962
236,1994,10836
236,1995,11132
236,1996,11613
236,1997,11039
236,1998,13744
236,1999,13148
236,2000,12194
236,2001,11336
236,2002,13479
236,2003,10780
236,2004,12021
236,2005,13452
236,2006,13953
236,2007,15487
236,2008,16758
236,2009,16418
236,2010,16700
236,2011,18613
236,2012,19936
236,2013,28542
236,2014,20639
236,2015,19790
236,2016,18929
236,2017,16731
236,2018,16658
236,2019,33845
236,2020,19203
237,1961,4490
237,1962,4579
237,1963,5382
237,1964,5971
237,1965,6233
237,1966,3748
237,1967,4543
237,1968,4031
237,1969,3770
237,1970,4378
237,1971,4556
237,1972,9827
237,1973,11796
237,1974,12616
237,1975,13142
237,1977,14018
237,1979,7555
237,1980,8905
237,1981,7822
237,1982,7948
237,1983,8327
237,1984,7570
237,1985,8028
237,1986,10093
237,1987,10093
237,1988,9372
237,1989,10093
237,1990,10976
237,1991,11366
237,1992,9084
237,1993,6488
237,1994,4808
237,1995,5121
237,1996,11788
237,1997,15123
237,1998,20102
237,1999,14592
237,2000,19454
237,2001,24068
237,2002,23521
237,2003,23607
237,2004,24675
237,2005,28781
237,2006,25972
237,2007,31920
237,2008,23567
237,2009,21169
237,2010,39102
237,2011,41277
237,2012,43788
237,2013,37146
237,2014,27398
237,2015,32001
237,2016,30962
237,2017,28489
237,2018,30627
237,2019,28528
237,2020,31327
238,1993,6804
238,1994,5021
238,1995,8171
238,1996,8171
238,1997,4086
238,1998,621
238,1999,8319
238,2000,6805
238,2001,7888
238,2002,7556
238,2003,7114
238,2004,5945
238,2005,7184
238,2006,7295
238,2007,6692
238,2008,7134
238,2009,9600
238,2010,6616
238,2011,7312
238,2012,7626
238,2013,8543
238,2014,6750
238,2015,9502
238,2016,12484
238,2017,12551
238,2018,14948
238,2019,8151
238,2020,8756
244,1961,89
244,1962,90
244,1963,90
244,1964,90
244,1965,67
244,1966,70
244,1967,70
244,1968,63
244,1969,64
244,1970,71
244,1971,59
244,1972,81
244,1973,129
244,1974,133
244,1975,152
244,1976,108
244,1977,154
244,1978,205
244,1979,281
244,1980,403
244,1981,475
244,1982,551
244,1983,630
244,1984,505
244,1985,486
244,1986,619
244,1987,841
244,1988,394
244,1989,432
244,1990,473
244,1991,357
244,1992,347
244,1993,440
244,1994,420
244,1995,428
244,1996,372
244,1997,631
244,1998,972
244,1999,455
244,2000,448
244,2001,482
244,2002,684
244,2003,748
244,2004,923
244,2005,740
244,2006,377
244,2007,743
244,2008,472
244,2009,439
244,2010,692
244,2011,815
244,2012,1703
244,2013,1885
244,2014,714
244,2015,770
244,2016,1024
244,2017,1387
244,2018,908
244,2019,1078
244,2020,973
249,1961,28
249,1962,28
249,1963,29
249,1964,28
249,1965,31
249,1966,31
249,1967,31
249,1968,37
249,1969,20
249,1970,40
249,1971,38
249,1972,42
249,1973,55
249,1974,45
249,1975,55
249,1976,55
249,1977,79
249,1978,40
249,1979,46
249,1980,79
249,1981,52
249,1982,63
249,1983,62
249,1984,69
249,1985,75
249,1986,79
249,1987,92
249,1988,95
249,1989,91
249,1990,97
249,1991,99
249,1992,106
249,1993,99
249,1994,109
249,1995,109
249,1996,129
249,1997,119
249,1998,461
249,1999,317
249,2000,277
249,2001,311
249,2002,99
249,2004,43
249,2005,40
249,2007,314
249,2008,142
249,2011,660
249,2016,311
25,1961,64
25,1962,66
25,1963,62
25,1964,62
25,1965,64
25,1966,63
25,1967,62
25,1968,65
25,1969,65
25,1970,67
25,1971,78
25,1972,70
25,1973,83
25,1974,80
25,1975,90
25,1976,111
25,1977,100
25,1978,107
25,1979,99
25,1980,110
25,1981,137
25,1982,124
25,1983,112
25,1984,113
25,1985,98
25,1986,96
25,1987,107
25,1988,181
25,1989,280
25,1990,224
25,1991,213
25,1992,171
25,1993,211
25,1994,222
25,1995,325
25,1996,265
25,1997,241
25,1998,200
25,1999,185
25,2000,153
25,2001,162
25,2002,152
25,2003,234
25,2004,488
25,2005,1473
25,2006,387
25,2007,572
25,2008,414
25,2009,461
25,2010,699
25,2011,1179
25,2012,1300
25,2013,1185
25,2014,794
25,2015,787
25,2016,508
25,2017,409
25,2018,724
25,2019,588
25,2020,565
250,1961,12975
250,1962,11536
250,1963,9359
250,1964,13714
250,1965,10843
250,1966,15912
250,1967,16045
250,1968,14409
250,1969,11779
250,1970,12097
250,1971,11758
250,1972,25783
250,1973,31570
250,1974,52602
250,1975,61304
250,1976,64717
250,1977,76634
250,1978,45242
250,1979,79047
250,1980,59542
250,1981,46499
250,1982,52075
250,1983,48240
250,1984,39074
250,1985,40181
250,1986,46310
250,1987,67536
250,1988,59046
250,1989,38410
250,1990,50520
250,1991,61349
250,1992,108965
250,1993,45452
250,1994,57138
250,1995,104358
250,1996,75713
250,1997,46915
250,1998,34705
250,1999,53711
250,2000,69465
250,2001,40025
250,2002,37985
250,2003,63744
250,2004,55119
250,2005,56519
250,2006,48319
250,2007,52654
250,2008,39505
250,2009,38639
250,2010,48564
250,2011,48904
250,2012,38495
250,2013,44153
250,2014,33711
250,2015,28449
250,2016,31686
250,2017,31608
250,2018,41738
250,2019,44126
250,2020,30992
251,1961,16345
251,1962,13947
251,1963,14851
251,1964,12962
251,1965,9101
251,1966,21174
251,1967,17509
251,1968,11069
251,1969,15908
251,1970,21309
251,1971,25460
251,1972,30189
251,1973,42090
251,1974,40110
251,1975,39544
251,1976,44278
251,1977,43984
251,1978,56371
251,1979,78239
251,1980,78782
251,1981,78472
251,1982,79546
251,1983,37851
251,1984,44868
251,1985,29863
251,1986,30124
251,1987,40705
251,1988,26965
251,1989,24371
251,1990,16936
251,1991,26591
251,1992,11038
251,1993,14003
251,1994,22139
251,1995,25038
251,1996,19968
251,1997,22085
251,1998,38743
251,1999,15490
251,2000,17371
251,2001,22132
251,2002,24014
251,2003,37558
251,2004,30882
251,2005,21040
251,2006,24379
251,2007,24366
251,2008,23822
251,2009,25611
251,2010,31191
251,2011,28323
251,2012,24956
251,2013,23372
251,2014,20615
251,2015,18501
251,2016,24407
251,2017,19796
251,2018,20734
251,2019,18975
251,2020,16084
255,2000,585469
255,2001,606684
255,2002,619660
255,2003,754488
255,2004,858029
255,2005,846372
255,2006,804854
255,2007,1059127
255,2008,1308099
255,2009,1011417
255,2010,881854
255,2011,893479
255,2012,810332
255,2013,897206
255,2014,1410327
255,2015,1425485
255,2016,1335889
255,2017,758671
255,2018,781319
255,2019,777785
255,2020,805235
256,2000,155704
256,2001,183247
256,2002,164654
256,2003,182615
256,2004,187837
256,2005,198060
256,2006,201033
256,2007,193615
256,2008,228406
256,2009,219179
256,2010,262661
256,2011,269743
256,2012,234094
256,2013,241543
256,2014,187403
256,2015,138768
256,2016,146886
256,2017,144951
256,2018,163555
256,2019,148285
256,2020,156657
26,1961,99
26,1962,95
26,1963,96
26,1964,101
26,1965,100
26,1966,94
26,1967,93
26,1968,95
26,1969,92
26,1970,98
26,1971,101
26,1972,106
26,1973,145
26,1974,156
26,1975,183
26,1976,191
26,1977,186
26,1978,199
26,1979,230
26,1980,245
26,1981,281
26,1982,273
26,1983,262
26,1984,250
26,1985,249
26,1986,364
26,1987,318
26,1988,337
26,1989,350
26,1990,366
26,1991,379
26,1992,333
26,1993,346
26,1994,307
26,1995,518
26,1996,746
26,1997,477
26,1998,503
26,1999,563
26,2000,485
26,2001,420
26,2002,329
26,2003,383
26,2004,470
26,2005,617
26,2006,379
26,2007,491
26,2008,415
26,2009,514
26,2010,427
26,2011,466
26,2012,516
26,2013,659
26,2014,691
26,2015,662
26,2016,632
26,2017,589
26,2018,571
26,2019,517
26,2020,555
27,1961,14908
27,1962,14973
27,1963,7203
27,1964,9742
27,1965,13928
27,1966,9969
27,1967,12606
27,1968,16163
27,1969,14729
27,1970,17397
27,1971,18037
27,1972,21832
27,1973,24258
27,1974,24074
27,1975,29964
27,1976,26967
27,1977,34623
27,1978,39549
27,1979,41602
27,1980,44390
27,1981,42221
27,1982,38241
27,1983,32104
27,1984,31441
27,1985,27950
27,1986,42311
27,1987,45463
27,1988,31065
27,1989,31647
27,1990,38901
27,1991,21621
27,1992,20764
27,1993,10999
27,1994,21877
27,1995,18269
27,1996,23532
27,1997,27923
27,1998,29940
27,1999,24351
27,2000,25566
27,2001,39695
27,2002,33684
27,2003,53921
27,2004,83408
27,2005,52482
27,2006,44216
27,2007,100782
27,2008,89579
27,2009,59123
27,2010,62509
27,2011,61980
27,2012,54009
27,2013,57630
27,2014,56497
27,2015,50414
27,2016,54215
27,2017,52498
27,2018,56091
27,2019,58412
27,2020,60664
272,2006,37473
272,2007,45197
272,2008,60055
272,2009,63595
272,2010,60785
272,2011,57632
272,2012,46603
272,2013,49411
272,2014,47588
272,2015,39926
272,2016,40022
272,2017,36641
272,2018,37489
272,2019,40230
272,2020,41655
273,2006,11618
273,2007,12095
273,2008,16816
273,2009,16691
273,2010,15762
273,2011,16326
273,2012,15011
273,2013,16182
273,2014,16463
273,2015,14082
273,2016,14475
273,2017,14651
273,2018,15742
273,2019,16274
273,2020,15956
276,2012,1364
276,2013,1425
276,2014,2010
276,2015,1548
276,2016,2862
276,2017,1864
276,2018,3469
276,2019,2314
276,2020,1727
277,2012,38071
277,2013,14327
277,2014,5977
277,2015,4576
277,2016,6900
277,2017,9068
277,2018,8518
277,2019,9124
277,2020,9735
28,1961,95460
28,1962,91388
28,1963,72095
28,1964,53592
28,1965,97113
28,1966,259921
28,1968,173281
28,1969,173281
28,1970,94517
28,1971,136149
28,1972,259921
28,1973,346561
28,1974,265697
28,1975,99018
28,1976,115520
28,1977,71351
28,1978,563162
28,1988,209132
28,1989,165854
28,1990,155953
28,1991,148909
28,1992,125768
28,1993,137181
28,1994,132509
28,1995,123772
28,1996,134163
28,1997,124596
28,1998,132429
28,1999,140998
28,2000,105567
28,2001,84587
28,2002,95207
28,2003,124834
28,2004,112201
28,2005,109025
28,2006,117523
28,2007,122645
28,2008,135070
28,2009,151395
28,2010,154279
28,2011,160231
28,2012,161882
28,2013,167901
28,2014,157445
28,2015,153311
28,2016,127720
28,2017,122016
28,2018,77598
28,2019,116129
28,2020,106639
29,1961,2430
29,1962,2430
29,1963,2430
29,1964,2430
29,1965,2528
29,1966,2978
29,1967,2063
29,1968,2128
29,1969,3476
29,1970,3358
29,1971,5446
29,1972,4166
29,1973,5073
29,1974,7141
29,1975,8108
29,1976,9478
29,1977,7535
29,1978,8914
29,1979,12730
29,1980,14122
29,1981,15089
29,1982,10249
29,1983,10194
29,1984,16618
29,1985,12119
29,1986,9778
29,1987,6892
29,1988,9975
29,1989,9565
29,1990,10754
29,1991,11256
29,1992,10750
29,1993,7375
29,1994,7334
29,1995,6711
29,1996,7754
29,1997,11699
29,1998,9757
29,1999,7362
29,2000,7496
29,2001,7899
29,2002,5474
29,2003,6091
29,2004,9524
29,2005,6876
29,2006,6019
29,2007,14379
29,2008,6717
29,2009,5464
29,2010,4472
29,2011,4683
29,2012,3622
29,2013,4315
29,2014,4272
29,2015,2372
29,2016,3950
29,2017,4922
29,2018,5111
29,2019,4811
29,2020,6661
299,1996,1492
299,1997,2308
299,1998,4058
299,1999,3300
299,2000,4211
299,2001,1888
299,2002,1215
299,2003,1021
299,2004,2582
299,2005,1214
299,2006,2814
299,2007,2945
299,2008,3275
299,2009,3101
299,2010,1774
299,2011,1992
299,2012,1600
299,2013,2069
299,2014,3246
299,2015,3047
299,2016,3040
299,2017,3086
299,2018,3100
299,2019,8055
3,1991,15677
3,1992,17303
3,1993,10686
3,1994,12146
3,1995,18271
3,1996,9091
3,1997,11125
3,1998,12123
3,1999,8333
3,2000,7773
3,2001,8939
3,2002,10878
3,2003,13097
3,2004,14801
3,2005,15792
3,2006,16695
3,2007,19811
3,2008,22651
3,2009,22995
3,2010,22884
3,2011,24823
3,2012,23155
3,2013,24460
3,2014,25185
3,2015,22996
3,2016,22889
3,2017,27678
3,2018,29547
3,2019,19545
3,2020,22344
32,1961,2183
32,1962,2262
32,1963,2143
32,1964,2818
32,1965,2941
32,1966,2590
32,1967,3059
32,1968,3383
32,1969,3191
32,1970,3314
32,1971,3674
32,1972,4180
32,1973,5141
32,1974,5547
32,1975,6471
32,1976,5826
32,1977,6674
32,1978,7404
32,1979,9701
32,1980,9166
32,1981,6761
32,1982,6708
32,1983,6555
32,1984,6181
32,1985,7432
32,1986,10764
32,1987,11086
32,1988,15113
32,1989,18747
32,1990,24817
32,1991,17163
32,1992,16567
32,1993,12646
32,1994,12667
32,1995,13692
32,1996,14056
32,1997,11250
32,1998,11532
32,1999,13494
32,2000,11894
32,2001,11105
32,2002,10170
32,2003,14351
32,2004,18945
32,2005,14574
32,2006,15911
32,2007,16946
32,2008,19534
32,2009,19983
32,2010,16225
32,2011,17734
32,2012,20215
32,2013,36632
32,2014,23852
32,2015,19487
32,2016,17223
32,2017,16866
32,2018,22023
32,2019,36880
32,2020,39055
33,1961,544921
33,1962,560547
33,1963,558656
33,1964,574190
33,1965,582681
33,1966,590055
33,1967,577186
33,1968,605486
33,1969,639268
33,1970,658801
33,1971,690767
33,1972,669889
33,1973,903929
33,1974,940081
33,1975,984237
33,1976,884447
33,1977,893294
33,1978,786382
