geo,year,juice_citrus_single_strength_import_quantity_tce
5103,1994,109
5103,1995,196
5103,1996,85
5103,1997,202
5103,1998,107
5103,1999,34
5103,2000,74
5103,2001,289
5103,2002,73
5103,2003,480
5103,2004,532
5103,2005,71
5103,2006,202
5103,2007,432
5103,2008,787
5103,2009,617
5103,2010,384
5103,2011,1638
5103,2012,8513
5103,2013,3702
5103,2014,3872
5103,2015,1948
5103,2016,1613
5103,2017,755
5103,2018,6543
5103,2019,2518
5103,2020,723
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,532
5104,1985,61
5104,1986,277
5104,1987,13
5104,1988,5
5104,1989,286
5104,1990,265
5104,1991,214
5104,1992,454
5104,1993,171
5104,1994,167
5104,1995,294
5104,1996,480
5104,1997,469
5104,1998,676
5104,1999,409
5104,2000,552
5104,2001,171
5104,2002,546
5104,2003,491
5104,2004,802
5104,2005,195
5104,2006,130
5104,2007,272
5104,2008,469
5104,2009,920
5104,2010,552
5104,2011,686
5104,2012,64
5104,2013,45
5104,2014,24
5104,2015,16
5104,2016,9
5104,2017,673
5104,2018,862
5104,2019,480
5104,2020,735
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,3
5105,1980,10
5105,1981,68
5105,1982,33
5105,1983,26
5105,1984,52
5105,1985,0
5105,1986,0
5105,1987,16
5105,1988,197
5105,1989,221
5105,1990,159
5105,1991,44
5105,1992,112
5105,1993,36
5105,1994,111
5105,1995,205
5105,1996,195
5105,1997,133
5105,1998,368
5105,1999,266
5105,2000,82
5105,2001,2004
5105,2002,1785
5105,2003,567
5105,2004,491
5105,2005,700
5105,2006,561
5105,2007,1511
5105,2008,1071
5105,2009,941
5105,2010,187
5105,2011,820
5105,2012,548
5105,2013,356
5105,2014,442
5105,2015,1037
5105,2016,875
5105,2017,1754
5105,2018,2104
5105,2019,1652
5105,2020,3928
52,1996,6508
52,1997,0
52,1999,121
52,2000,0
52,2001,143
52,2002,243
52,2003,164
52,2004,115
52,2005,43
52,2006,102
52,2007,9
52,2008,0
52,2009,1
52,2010,29
52,2011,70
52,2012,20
52,2013,10
52,2014,2
52,2015,113
52,2016,78
52,2017,52
52,2018,39
52,2019,17
52,2020,18
5200,1961,23
5200,1962,95
5200,1963,2831
5200,1964,980
5200,1965,908
5200,1966,74
5200,1967,109
5200,1968,549
5200,1969,81
5200,1970,201
5200,1971,306
5200,1972,326
5200,1973,521
5200,1974,509
5200,1975,375
5200,1976,472
5200,1977,515
5200,1978,1495
5200,1979,1684
5200,1980,4319
5200,1981,11523
5200,1982,12749
5200,1983,22425
5200,1984,4749
5200,1985,5583
5200,1986,8360
5200,1987,4009
5200,1988,1106
5200,1989,1640
5200,1990,2105
5200,1991,7655
5200,1992,2200
5200,1993,1452
5200,1994,1765
5200,1995,1334
5200,1996,1674
5200,1997,2283
5200,1998,3328
5200,1999,5146
5200,2000,5405
5200,2001,5091
5200,2002,8302
5200,2003,10456
5200,2004,10348
5200,2005,15846
5200,2006,8967
5200,2007,9211
5200,2008,8602
5200,2009,4883
5200,2010,17664
5200,2011,19691
5200,2012,16460
5200,2013,24067
5200,2014,22919
5200,2015,22085
5200,2016,23009
5200,2017,39067
5200,2018,47059
5200,2019,40262
5200,2020,46645
5203,1961,23
5203,1962,95
5203,1963,2831
5203,1964,980
5203,1965,908
5203,1966,69
5203,1967,100
5203,1968,540
5203,1969,67
5203,1970,188
5203,1971,293
5203,1972,313
5203,1973,510
5203,1974,495
5203,1975,360
5203,1976,458
5203,1977,488
5203,1978,586
5203,1979,877
5203,1980,3988
5203,1981,11007
5203,1982,12263
5203,1983,22142
5203,1984,4408
5203,1985,4913
5203,1986,8050
5203,1987,3669
5203,1988,764
5203,1989,961
5203,1990,1700
5203,1991,7266
5203,1992,393
5203,1993,358
5203,1994,609
5203,1995,723
5203,1996,685
5203,1997,621
5203,1998,911
5203,1999,1416
5203,2000,1517
5203,2001,2669
5203,2002,5329
5203,2003,7982
5203,2004,8704
5203,2005,13758
5203,2006,7268
5203,2007,8464
5203,2008,8153
5203,2009,3980
5203,2010,10530
5203,2011,17314
5203,2012,15616
5203,2013,23396
5203,2014,22106
5203,2015,21322
5203,2016,20406
5203,2017,36655
5203,2018,44985
5203,2019,38775
5203,2020,45548
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,7
5204,1989,67
5204,1990,63
5204,1991,117
5204,1992,169
5204,1993,516
5204,1994,619
5204,1995,115
5204,1996,188
5204,1997,1194
5204,1998,2025
5204,1999,2994
5204,2000,2762
5204,2001,2030
5204,2002,2920
5204,2003,1521
5204,2004,777
5204,2005,1093
5204,2006,641
5204,2007,451
5204,2008,166
5204,2009,577
5204,2010,795
5204,2011,353
5204,2012,374
5204,2013,186
5204,2014,212
5204,2015,183
5204,2016,274
5204,2017,342
5204,2018,253
5204,2019,148
5204,2020,383
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,5
5206,1967,9
5206,1968,9
5206,1969,14
5206,1970,13
5206,1971,13
5206,1972,13
5206,1973,11
5206,1974,14
5206,1975,15
5206,1976,14
5206,1977,27
5206,1978,24
5206,1979,0
5206,1980,331
5206,1981,461
5206,1982,486
5206,1983,245
5206,1984,332
5206,1985,595
5206,1986,300
5206,1987,315
5206,1988,228
5206,1989,496
5206,1990,309
5206,1991,206
5206,1992,235
5206,1993,36
5206,1994,22
5206,1995,16
5206,1996,127
5206,1997,21
5206,1998,44
5206,1999,48
5206,2000,41
5206,2001,70
5206,2002,34
5206,2003,45
5206,2004,133
5206,2005,302
5206,2006,482
5206,2007,68
5206,2008,148
5206,2009,196
5206,2010,5809
5206,2011,1475
5206,2012,73
5206,2013,117
5206,2014,128
5206,2015,118
5206,2016,1749
5206,2017,1619
5206,2018,1161
5206,2019,426
5206,2020,335
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,885
5207,1979,807
5207,1980,0
5207,1981,55
5207,1982,0
5207,1983,38
5207,1984,9
5207,1985,75
5207,1986,10
5207,1987,25
5207,1988,107
5207,1989,116
5207,1990,33
5207,1991,66
5207,1992,1403
5207,1993,542
5207,1994,515
5207,1995,480
5207,1996,674
5207,1997,447
5207,1998,348
5207,1999,687
5207,2000,1085
5207,2001,322
5207,2002,19
5207,2003,908
5207,2004,734
5207,2005,693
5207,2006,576
5207,2007,228
5207,2008,135
5207,2009,130
5207,2010,530
5207,2011,549
5207,2012,397
5207,2013,368
5207,2014,473
5207,2015,462
5207,2016,580
5207,2017,451
5207,2018,660
5207,2019,913
5207,2020,379
53,2004,1
53,2005,3
53,2006,5
53,2007,31
53,2008,90
53,2009,0
53,2010,0
53,2011,6
53,2012,5
53,2013,0
53,2015,5
53,2020,29
5300,1961,0
5300,1962,0
5300,1963,41
5300,1964,45
5300,1965,0
5300,1966,50
5300,1967,13
5300,1968,0
5300,1969,494
5300,1970,100
5300,1971,972
5300,1972,1292
5300,1973,4763
5300,1974,1825
5300,1975,1835
5300,1976,42857
5300,1977,66592
5300,1978,89969
5300,1979,101886
5300,1980,101183
5300,1981,84010
5300,1982,88122
5300,1983,106207
5300,1984,93334
5300,1985,58204
5300,1986,42898
5300,1987,35371
5300,1988,21192
5300,1989,11356
5300,1990,12932
5300,1991,5092
5300,1992,2789
5300,1993,2532
5300,1994,1615
5300,1995,3417
5300,1996,12583
5300,1997,4789
5300,1998,4079
5300,1999,4643
5300,2000,6655
5300,2001,7763
5300,2002,10691
5300,2003,10443
5300,2004,12748
5300,2005,14252
5300,2006,16838
5300,2007,16728
5300,2008,13562
5300,2009,15188
5300,2010,17797
5300,2011,18691
5300,2012,17693
5300,2013,21462
5300,2014,30592
5300,2015,28835
5300,2016,29278
5300,2017,35070
5300,2018,47210
5300,2019,34522
5300,2020,26564
5301,1995,666
5301,1996,367
5301,1997,590
5301,1998,650
5301,1999,0
5301,2000,98
5301,2001,20
5301,2002,45
5301,2003,24
5301,2004,22
5301,2005,19
5301,2006,5
5301,2007,40
5301,2008,37
5301,2009,29
5301,2010,14
5301,2011,41
5301,2012,93
5301,2013,668
5301,2014,191
5301,2015,203
5301,2016,253
5301,2017,162
5301,2018,80
5301,2019,97
5301,2020,159
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,9
5302,1977,0
5302,1978,2
5302,1979,9
5302,1980,24
5302,1981,12
5302,1982,21
5302,1983,61
5302,1984,65
5302,1985,115
5302,1986,466
5302,1987,150
5302,1988,440
5302,1989,505
5302,1990,1221
5302,1991,4237
5302,1992,1900
5302,1993,1185
5302,1994,545
5302,1995,1199
5302,1996,3740
5302,1997,2352
5302,1998,1132
5302,1999,1628
5302,2000,1958
5302,2001,2242
5302,2002,5388
5302,2003,4929
5302,2004,5464
5302,2005,5517
5302,2006,6624
5302,2007,4828
5302,2008,5383
5302,2009,4893
5302,2010,5376
5302,2011,6583
5302,2012,5538
5302,2013,7128
5302,2014,13531
5302,2015,13452
5302,2016,12130
5302,2017,14296
5302,2018,13739
5302,2019,15651
5302,2020,11785
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,125
5303,1979,214
5303,1980,0
5303,1981,0
5303,1982,14
5303,1983,10
5303,1984,8
5303,1985,4
5303,1986,4
5303,1987,13
5303,1988,1
5303,1989,17
5303,1990,29
5303,1991,46
5303,1992,69
5303,1993,39
5303,1994,121
5303,1995,666
5303,1996,281
5303,1997,171
5303,1998,160
5303,1999,133
5303,2000,190
5303,2001,357
5303,2002,470
5303,2003,137
5303,2004,169
5303,2005,1163
5303,2006,39
5303,2007,1625
5303,2008,1790
5303,2009,2238
5303,2010,4184
5303,2011,4154
5303,2012,3053
5303,2013,3346
5303,2014,783
5303,2015,1814
5303,2016,2104
5303,2017,534
5303,2018,5203
5303,2019,3268
5303,2020,128
5304,1961,0
5304,1962,0
5304,1963,41
5304,1964,45
5304,1965,0
5304,1966,50
5304,1967,13
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,2
5304,1976,0
5304,1977,0
5304,1978,181
5304,1979,379
5304,1980,426
5304,1981,509
5304,1982,513
5304,1983,404
5304,1984,127
5304,1985,130
5304,1986,175
5304,1987,266
5304,1988,136
5304,1989,93
5304,1990,260
5304,1991,377
5304,1992,376
5304,1993,391
5304,1994,421
5304,1995,465
5304,1996,999
5304,1997,1385
5304,1998,1376
5304,1999,1313
5304,2000,1335
5304,2001,928
5304,2002,1297
5304,2003,593
5304,2004,547
5304,2005,813
5304,2006,1989
5304,2007,2195
5304,2008,1047
5304,2009,1336
5304,2010,1467
5304,2011,1929
5304,2012,2955
5304,2013,2051
5304,2014,2183
5304,2015,2371
5304,2016,3032
5304,2017,2261
5304,2018,1522
5304,2019,1206
5304,2020,865
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,494
5305,1970,100
5305,1971,972
5305,1972,1292
5305,1973,4763
5305,1974,1825
5305,1975,1833
5305,1976,42848
5305,1977,66592
5305,1978,89661
5305,1979,101284
5305,1980,100733
5305,1981,83489
5305,1982,87574
5305,1983,105732
5305,1984,93134
5305,1985,57955
5305,1986,42253
5305,1987,34942
5305,1988,20615
5305,1989,10741
5305,1990,11422
5305,1991,432
5305,1992,444
5305,1993,917
5305,1994,528
5305,1995,421
5305,1996,7196
5305,1997,291
5305,1998,761
5305,1999,1569
5305,2000,3074
5305,2001,4216
5305,2002,3491
5305,2003,4760
5305,2004,6546
5305,2005,6740
5305,2006,8181
5305,2007,8040
5305,2008,5305
5305,2009,6692
5305,2010,6756
5305,2011,5984
5305,2012,6054
5305,2013,8269
5305,2014,13904
5305,2015,10995
5305,2016,11759
5305,2017,17817
5305,2018,26666
5305,2019,14300
5305,2020,13627
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,481
54,1972,391
54,1973,3597
54,1974,880
54,1975,549
54,1976,114
54,1977,70
54,1978,1291
54,1979,590
54,1980,520
54,1981,488
54,1982,648
54,1983,645
54,1984,0
54,1985,0
54,1986,0
54,1987,1
54,1988,4
54,1989,1
54,1990,3
54,1991,0
54,1992,9
54,1993,613
54,1994,682
54,1995,658
54,1996,638
54,1997,756
54,1998,873
54,1999,930
54,2000,1033
54,2001,794
54,2002,416
54,2003,446
54,2004,680
54,2005,873
54,2006,1470
54,2007,1611
54,2008,2270
54,2009,2279
54,2010,1968
54,2011,1938
54,2012,1295
54,2013,1520
54,2014,1317
54,2015,1357
54,2016,1287
54,2017,1287
54,2018,1395
54,2019,933
54,2020,1109
5400,1961,14657
5400,1962,12756
5400,1963,9605
5400,1964,11282
5400,1965,23217
5400,1966,24061
5400,1967,18265
5400,1968,22977
5400,1969,11302
5400,1970,9038
5400,1971,10076
5400,1972,9871
5400,1973,22942
5400,1974,18419
5400,1975,20358
5400,1976,21452
5400,1977,18979
5400,1978,19166
5400,1979,21186
5400,1980,11315
5400,1981,14063
5400,1982,15591
5400,1983,11545
5400,1984,10203
5400,1985,10092
5400,1986,12490
5400,1987,11036
5400,1988,9791
5400,1989,8310
5400,1990,10020
5400,1991,15689
5400,1992,21494
5400,1993,78277
5400,1994,77899
5400,1995,73179
5400,1996,70193
5400,1997,70986
5400,1998,76311
5400,1999,76676
5400,2000,76939
5400,2001,74725
5400,2002,29927
5400,2003,32507
5400,2004,32848
5400,2005,36805
5400,2006,51592
5400,2007,58689
5400,2008,71860
5400,2009,95378
5400,2010,86338
5400,2011,83738
5400,2012,89815
5400,2013,88764
5400,2014,84304
5400,2015,86492
5400,2016,109320
5400,2017,130381
5400,2018,134817
5400,2019,147380
5400,2020,164800
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,2043
5401,1977,1255
5401,1978,1073
5401,1979,1497
5401,1980,2422
5401,1981,5261
5401,1982,5513
5401,1983,3313
5401,1984,3428
5401,1985,4882
5401,1986,5888
5401,1987,5264
5401,1988,5154
5401,1989,3557
5401,1990,4260
5401,1991,8724
5401,1992,14019
5401,1993,27552
5401,1994,16436
5401,1995,13507
5401,1996,7642
5401,1997,6122
5401,1998,5577
5401,1999,4345
5401,2000,2948
5401,2001,3161
5401,2002,2598
5401,2003,2021
5401,2004,1842
5401,2005,1342
5401,2006,2266
5401,2007,4111
5401,2008,4784
5401,2009,4620
5401,2010,4084
5401,2011,3723
5401,2012,4017
5401,2013,4750
5401,2014,5358
5401,2015,4649
5401,2016,6007
5401,2017,11061
5401,2018,12099
5401,2019,15539
5401,2020,14666
5402,1961,14408
5402,1962,12668
5402,1963,9332
5402,1964,10993
5402,1965,16482
5402,1966,13495
5402,1967,12890
5402,1968,8830
5402,1969,6458
5402,1970,2629
5402,1971,3108
5402,1972,2274
5402,1973,13103
5402,1974,13791
5402,1975,12291
5402,1976,12173
5402,1977,11352
5402,1978,10724
5402,1979,12545
5402,1980,2678
5402,1981,2445
5402,1982,2495
5402,1983,2278
5402,1984,2270
5402,1985,1757
5402,1986,1941
5402,1987,2029
5402,1988,2569
5402,1989,2774
5402,1990,2782
5402,1991,3601
5402,1992,3320
5402,1993,11666
5402,1994,12129
5402,1995,10812
5402,1996,11761
5402,1997,10485
5402,1998,11276
5402,1999,11859
5402,2000,10224
5402,2001,8950
5402,2002,4823
5402,2003,4890
5402,2004,5173
5402,2005,12289
5402,2006,16105
5402,2007,18594
5402,2008,21727
5402,2009,16236
5402,2010,17440
5402,2011,17290
5402,2012,19287
5402,2013,21095
5402,2014,19833
5402,2015,18773
5402,2016,22038
5402,2017,21827
5402,2018,24571
5402,2019,28679
5402,2020,34061
5403,1961,113
5403,1962,6
5403,1963,252
5403,1964,240
5403,1965,143
5403,1966,322
5403,1967,0
5403,1968,250
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,25
5403,1974,80
5403,1975,57
5403,1976,0
5403,1977,3
5403,1978,575
5403,1979,717
5403,1980,474
5403,1981,678
5403,1982,532
5403,1983,479
5403,1984,135
5403,1985,15
5403,1986,40
5403,1987,61
5403,1988,346
5403,1989,289
5403,1990,1300
5403,1991,1656
5403,1992,2341
5403,1993,3268
5403,1994,6067
5403,1995,6480
5403,1996,8663
5403,1997,4947
5403,1998,4089
5403,1999,5063
5403,2000,7757
5403,2001,6119
5403,2002,2810
5403,2003,3221
5403,2004,3276
5403,2005,4906
5403,2006,8903
5403,2007,12236
5403,2008,13942
5403,2009,9556
5403,2010,8702
5403,2011,6972
5403,2012,6004
5403,2013,6294
5403,2014,6843
5403,2015,6719
5403,2016,9302
5403,2017,8427
5403,2018,11266
5403,2019,13321
5403,2020,20069
5404,1961,136
5404,1962,82
5404,1963,21
5404,1964,49
5404,1965,6592
5404,1966,10244
5404,1967,5375
5404,1968,13897
5404,1969,4844
5404,1970,6409
5404,1971,6968
5404,1972,7597
5404,1973,9814
5404,1974,4548
5404,1975,8010
5404,1976,7236
5404,1977,6369
5404,1978,6794
5404,1979,6427
5404,1980,5741
5404,1981,5679
5404,1982,7051
5404,1983,5475
5404,1984,4370
5404,1985,3438
5404,1986,4621
5404,1987,3682
5404,1988,1722
5404,1989,1690
5404,1990,1678
5404,1991,1708
5404,1992,1814
5404,1993,35791
5404,1994,43267
5404,1995,42380
5404,1996,42127
5404,1997,49432
5404,1998,55369
5404,1999,55409
5404,2000,56010
5404,2001,56495
5404,2002,19696
5404,2003,22375
5404,2004,22557
5404,2005,18268
5404,2006,24318
5404,2007,23748
5404,2008,31407
5404,2009,64966
5404,2010,56112
5404,2011,55753
5404,2012,60507
5404,2013,56625
5404,2014,52270
5404,2015,56351
5404,2016,71973
5404,2017,89066
5404,2018,86881
5404,2019,89841
5404,2020,96004
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,233
5500,1964,159
5500,1965,213
5500,1966,221
5500,1967,328
5500,1968,137
5500,1969,184
5500,1970,130
5500,1971,227
5500,1972,6729
5500,1973,750
5500,1974,942
5500,1975,1098
5500,1976,616
5500,1977,2937
5500,1978,17751
5500,1979,1895
5500,1980,657
5500,1981,200
5500,1982,279
5500,1983,124
5500,1984,85
5500,1985,13
5500,1986,31
5500,1987,292
5500,1988,155
5500,1989,196
5500,1990,228
5500,1991,275
5500,1992,278
5500,1993,370
5500,1994,499
5500,1995,539
5500,1996,1117
5500,1997,647
5500,1998,869
5500,1999,638
5500,2000,710
5500,2001,673
5500,2002,560
5500,2003,389
5500,2004,398
5500,2005,661
5500,2006,805
5500,2007,611
5500,2008,1107
5500,2009,817
5500,2010,776
5500,2011,709
5500,2012,672
5500,2013,657
5500,2014,530
5500,2015,609
5500,2016,749
5500,2017,721
5500,2018,727
5500,2019,1183
5500,2020,755
5501,1961,0
5501,1962,0
5501,1963,233
5501,1964,159
5501,1965,213
5501,1966,221
5501,1967,328
5501,1968,137
5501,1969,184
5501,1970,130
5501,1971,227
5501,1972,6729
5501,1973,750
5501,1974,942
5501,1975,1098
5501,1976,616
5501,1977,2937
5501,1978,17751
5501,1979,1895
5501,1980,657
5501,1981,200
5501,1982,222
5501,1983,112
5501,1984,25
5501,1985,1
5501,1986,7
5501,1987,276
5501,1988,145
5501,1989,180
5501,1990,213
5501,1991,242
5501,1992,249
5501,1993,341
5501,1994,380
5501,1995,420
5501,1996,973
5501,1997,504
5501,1998,701
5501,1999,470
5501,2000,537
5501,2001,390
5501,2002,349
5501,2003,285
5501,2004,316
5501,2005,567
5501,2006,617
5501,2007,568
5501,2008,1062
5501,2009,760
5501,2010,685
5501,2011,643
5501,2012,628
5501,2013,595
5501,2014,524
5501,2015,563
5501,2016,694
5501,2017,630
5501,2018,608
5501,2019,1033
5501,2020,677
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,11
5502,1990,13
5502,1991,14
5502,1992,24
5502,1993,27
5502,1994,119
5502,1995,119
5502,1996,144
5502,1997,142
5502,1998,168
5502,1999,168
5502,2000,140
5502,2001,247
5502,2002,158
5502,2003,23
5502,2004,18
5502,2005,46
5502,2006,107
5502,2007,38
5502,2008,40
5502,2009,52
5502,2010,65
5502,2011,30
5502,2012,22
5502,2013,42
5502,2014,3
5502,2015,22
5502,2016,34
5502,2017,32
5502,2018,21
5502,2019,9
5502,2020,29
5503,2015,22
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,57
5504,1983,12
5504,1984,60
5504,1985,12
5504,1986,24
5504,1987,16
5504,1988,10
5504,1989,5
5504,1990,2
5504,1991,19
5504,1992,5
5504,1993,2
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,1
5504,1998,0
5504,1999,0
5504,2000,33
5504,2001,36
5504,2002,53
5504,2003,81
5504,2004,64
5504,2005,48
5504,2006,81
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,26
5504,2011,36
5504,2012,22
5504,2013,20
5504,2014,3
5504,2015,2
5504,2016,21
5504,2017,59
5504,2018,98
5504,2019,141
5504,2020,49
56,2014,2
56,2015,1
56,2016,9
56,2017,18
56,2018,26
56,2019,0
56,2020,0
57,1998,219
57,1999,67
57,2000,80
57,2001,92
57,2002,85
57,2003,75
57,2004,122
57,2005,43
57,2006,91
57,2007,402
57,2008,21
57,2009,23
57,2010,42
57,2011,60
57,2012,74
57,2013,97
57,2014,61
57,2015,21
57,2016,16
57,2017,27
57,2018,32
57,2019,35
57,2020,38
5707,1961,249
5707,1962,88
5707,1963,273
5707,1964,289
5707,1965,6735
5707,1966,10566
5707,1967,5375
5707,1968,14147
5707,1969,4844
5707,1970,6409
5707,1971,7449
5707,1972,7988
5707,1973,13436
5707,1974,5887
5707,1975,8897
5707,1976,11351
5707,1977,9540
5707,1978,11357
5707,1979,11040
5707,1980,10728
5707,1981,13412
5707,1982,15104
5707,1983,11130
5707,1984,9671
5707,1985,9363
5707,1986,11880
5707,1987,10328
5707,1988,7351
5707,1989,5648
5707,1990,6351
5707,1991,11461
5707,1992,17569
5707,1993,67898
5707,1994,65932
5707,1995,62071
5707,1996,55631
5707,1997,59274
5707,1998,65665
5707,1999,65917
5707,2000,66623
5707,2001,65173
5707,2002,25161
5707,2003,26523
5707,2004,27144
5707,2005,29756
5707,2006,41813
5707,2007,48044
5707,2008,58081
5707,2009,80494
5707,2010,72710
5707,2011,70778
5707,2012,77641
5707,2013,74450
5707,2014,69268
5707,2015,72508
5707,2016,92990
5707,2017,115493
5707,2018,117508
5707,2019,124122
5707,2020,136887
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,3
58,1992,305
58,1993,6
58,1994,3
58,1995,8
58,1996,9
58,1997,10
58,1998,7
58,1999,9
58,2000,27
58,2001,19
58,2002,4
58,2003,0
58,2004,28
58,2005,37
58,2006,23
58,2007,8
58,2008,1
58,2009,0
58,2010,207
58,2011,71
58,2012,0
58,2013,0
58,2019,4
58,2020,18
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,101
5801,1975,307
5801,1976,22
5801,1977,12
5801,1978,0
5801,1979,4
5801,1980,10
5801,1981,68
5801,1982,1012
5801,1983,905
5801,1984,604
5801,1985,699
5801,1986,53
5801,1987,61
5801,1988,74
5801,1989,161
5801,1990,141
5801,1991,106
5801,1992,175
5801,1993,92
5801,1994,567
5801,1995,1905
5801,1996,1124
5801,1997,438
5801,1998,308
5801,1999,128
5801,2000,134
5801,2001,98
5801,2002,340
5801,2003,315
5801,2004,1334
5801,2005,1764
5801,2006,1049
5801,2007,3357
5801,2008,5095
5801,2009,6364
5801,2010,13073
5801,2011,8570
5801,2012,5778
5801,2013,9453
5801,2014,6920
5801,2015,6852
5801,2016,4193
5801,2017,9377
5801,2018,5569
5801,2019,3885
5801,2020,7526
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,101
5802,1975,307
5802,1976,22
5802,1977,12
5802,1978,0
5802,1979,4
5802,1980,10
5802,1981,68
5802,1982,33
5802,1983,26
5802,1984,65
5802,1985,0
5802,1986,7
5802,1987,21
5802,1988,100
5802,1989,398
5802,1990,308
5802,1991,222
5802,1992,710
5802,1993,504
5802,1994,1092
5802,1995,3317
5802,1996,10585
5802,1997,2304
5802,1998,1284
5802,1999,540
5802,2000,745
5802,2001,565
5802,2002,1475
5802,2003,824
5802,2004,942
5802,2005,273
5802,2006,785
5802,2007,2662
5802,2008,2432
5802,2009,3553
5802,2010,6087
5802,2011,6186
5802,2012,4324
5802,2013,6746
5802,2014,4148
5802,2015,4966
5802,2016,3419
5802,2017,3276
5802,2018,2736
5802,2019,2451
5802,2020,4040
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,5
5803,1967,9
5803,1968,9
5803,1969,14
5803,1970,13
5803,1971,13
5803,1972,13
