geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie
5300,2005,103.31
5300,2006,93.04
5300,2007,98.81
5300,2008,106.95
5300,2009,108.78
5300,2010,112.48
5300,2011,121.61
5300,2012,125.31
5300,2013,128.48
5300,2014,129.48
5300,2015,130.62
5300,2016,130.91
5301,1992,57.76
5301,1993,55.24
5301,1994,53.65
5301,1995,47.62
5301,1996,50.33
5301,1997,51.55
5301,1998,49.72
5301,1999,63.39
5301,2000,69.44
5301,2001,80.19
5301,2002,85.72
5301,2003,91.75
5301,2004,98.14
5301,2005,100.17
5301,2006,101.69
5301,2007,111.38
5301,2008,113.79
5301,2009,126.15
5301,2010,125.17
5301,2011,142.15
5301,2012,148.95
5301,2013,161.93
5301,2014,161.93
5301,2015,172.49
5301,2016,177.73
5302,1961,47.92
5302,1962,50.51
5302,1963,46.18
5302,1964,46.26
5302,1965,54.06
5302,1966,59.73
5302,1967,59.05
5302,1968,59.34
5302,1969,62.99
5302,1970,68.74
5302,1971,65.46
5302,1972,65.22
5302,1973,80.01
5302,1974,72.47
5302,1975,72.88
5302,1976,68.56
5302,1977,76.2
5302,1978,80.62
5302,1979,73.17
5302,1980,73.86
5302,1981,67.9
5302,1982,70.9
5302,1983,75.99
5302,1984,74.82
5302,1985,69.36
5302,1986,67.45
5302,1987,73.2
5302,1988,72.6
5302,1989,73.08
5302,1990,73.19
5302,1991,72.08
5302,1992,78.25
5302,1993,87.63
5302,1994,83.91
5302,1995,89.42
5302,1996,97.93
5302,1997,93.84
5302,1998,105.43
5302,1999,102.65
5302,2000,108.32
5302,2001,105.47
5302,2002,109.97
5302,2003,106.09
5302,2004,108.68
5302,2005,107.3
5302,2006,84.02
5302,2007,91.27
5302,2008,96.99
5302,2009,98.26
5302,2010,104.36
5302,2011,110.66
5302,2012,112.8
5302,2013,115.57
5302,2014,115.26
5302,2015,114.56
5302,2016,117.92
5303,1961,12.28
5303,1962,11.22
5303,1963,13.03
5303,1964,13.03
5303,1965,15.93
5303,1966,17.24
5303,1967,18.12
5303,1968,21.27
5303,1969,22.93
5303,1970,21.76
5303,1971,23.6
5303,1972,24.4
5303,1973,24.59
5303,1974,25.76
5303,1975,29.03
5303,1976,32.73
5303,1977,30.69
5303,1978,31.97
5303,1979,38.16
5303,1980,34.67
5303,1981,38.24
5303,1982,39.53
5303,1983,39.76
5303,1984,45.53
5303,1985,45.96
5303,1986,40.86
5303,1987,45.91
5303,1988,48.11
5303,1989,50.07
5303,1990,51.55
5303,1991,52.92
5303,1992,60.49
5303,1993,62.68
5303,1994,61.42
5303,1995,61.08
5303,1996,63.48
5303,1997,76.14
5303,1998,63.43
5303,1999,76.98
5303,2000,84.52
5303,2001,79.19
5303,2002,84.27
5303,2003,82.05
5303,2004,95.15
5303,2005,102.39
5303,2006,102.46
5303,2007,102.58
5303,2008,122.35
5303,2009,119.75
5303,2010,129.09
5303,2011,144.6
5303,2012,143.79
5303,2013,151.51
5303,2014,155.1
5303,2015,156.59
5303,2016,148.84
5304,1961,34.9
5304,1962,37.46
5304,1963,38
5304,1964,39.39
5304,1965,38.24
5304,1966,36.24
5304,1967,35.21
5304,1968,37.61
5304,1969,37.79
5304,1970,37.67
5304,1971,37.62
5304,1972,38.75
5304,1973,43.99
5304,1974,48.85
5304,1975,47.6
5304,1976,54.92
5304,1977,61.09
5304,1978,71.93
5304,1979,65.62
5304,1980,75.66
5304,1981,75.29
5304,1982,72.51
5304,1983,72.13
5304,1984,78.66
5304,1985,77.29
5304,1986,69.8
5304,1987,79.56
5304,1988,86.37
5304,1989,91.99
5304,1990,82.9
5304,1991,81.77
5304,1992,85.38
5304,1993,86.26
5304,1994,81.06
5304,1995,75.63
5304,1996,80.52
5304,1997,78.2
5304,1998,71.82
5304,1999,76.91
5304,2000,80.83
5304,2001,83.32
5304,2002,82.63
5304,2003,92.74
5304,2004,98.79
5304,2005,92.46
5304,2006,108.75
5304,2007,117.79
5304,2008,122.31
5304,2009,130.83
5304,2010,121.93
5304,2011,131.54
5304,2012,146.07
5304,2013,146.84
5304,2014,149.28
5304,2015,154.16
5304,2016,153.36
5305,1961,17.09
5305,1962,18.33
5305,1963,19.17
5305,1964,20.59
5305,1965,20.58
5305,1966,21.5
5305,1967,21.67
5305,1968,22.41
5305,1969,23.61
5305,1970,24.3
5305,1971,26.32
5305,1972,27.98
5305,1973,28.28
5305,1974,28.98
5305,1975,30.99
5305,1976,36.4
5305,1977,37.25
5305,1978,37.44
5305,1979,39.66
5305,1980,42.04
5305,1981,42.89
5305,1982,42.22
5305,1983,43.75
5305,1984,45.93
5305,1985,56.32
5305,1986,57.25
5305,1987,59.18
5305,1988,59.77
5305,1989,58.71
5305,1990,62.26
5305,1991,65.25
5305,1992,72.36
5305,1993,77.15
5305,1994,74.37
5305,1995,83.96
5305,1996,87.78
5305,1997,84.33
5305,1998,91.94
5305,1999,104.31
5305,2000,92.86
5305,2001,90.95
5305,2002,100.21
5305,2003,103.74
5305,2004,101.97
5305,2005,99.95
5305,2006,98.08
5305,2007,97.35
5305,2008,96.73
5305,2009,95.99
5305,2010,92.31
5305,2011,101.14
5305,2012,102.95
5305,2013,93.06
5305,2014,93.19
5305,2015,96.95
5305,2016,98.72
54,1961,93.83
54,1962,70.04
54,1963,84.2
54,1964,77.74
54,1965,58.75
54,1966,63.8
54,1967,56.21
54,1968,57.06
54,1969,42.15
54,1970,68.88
54,1971,49.26
54,1972,46.52
54,1973,49.13
54,1974,59.76
54,1975,42.8
54,1976,36.23
54,1977,60.52
54,1978,59.35
54,1979,53.37
54,1980,53.2
54,1981,67.83
54,1982,81.14
54,1983,54.48
54,1984,73.3
54,1985,71.98
54,1986,73.95
54,1987,62.09
54,1988,81.71
54,1989,81.15
54,1990,97.24
54,1991,95.1
54,1992,115.3
54,1993,114.14
54,1994,88.67
54,1995,93.81
54,1996,106.06
54,1997,101.7
54,1998,96.08
54,1999,98.9
54,2000,108.83
54,2001,101.73
54,2002,99.11
54,2003,92.93
54,2004,107.35
54,2005,103.77
54,2006,88.88
54,2007,107
54,2008,111.84
54,2009,106.88
54,2010,88.68
54,2011,106.62
54,2012,109.94
54,2013,108.68
54,2014,114.8
54,2015,117.55
54,2016,130.31
5400,1961,176.57
5400,1962,160.69
5400,1963,177.71
5400,1964,191.32
5400,1965,172.82
5400,1966,181.39
5400,1967,195.49
5400,1968,202.21
5400,1969,174.53
5400,1970,191.67
5400,1971,173.44
5400,1972,166.64
5400,1973,196.95
5400,1974,173.03
5400,1975,162.67
5400,1976,161.87
5400,1977,164.64
5400,1978,171.89
5400,1979,179.2
5400,1980,127.31
5400,1981,150.12
5400,1982,144.49
5400,1983,144.76
5400,1984,164.92
5400,1985,153.48
5400,1986,164.25
5400,1987,151.15
5400,1988,135.8
5400,1989,142.73
5400,1990,131.51
5400,1991,120.94
5400,1992,124.32
5400,1993,139.43
5400,1994,109.71
5400,1995,120.45
5400,1996,131.95
5400,1997,112.5
5400,1998,107.02
5400,1999,103.84
5400,2000,116.32
5400,2001,105.61
5400,2002,100.94
5400,2003,98.11
5400,2004,108.29
5400,2005,97.95
5400,2006,93.75
5400,2007,100.92
5400,2008,100.94
5400,2009,102.54
5400,2010,86.56
5400,2011,109.22
5400,2012,95.52
5400,2013,95
5400,2014,103.7
5400,2015,95.89
5400,2016,96.89
5401,1961,192.48
5401,1962,153.47
5401,1963,172.6
5401,1964,217.25
5401,1965,192.49
5401,1966,204.79
5401,1967,220.56
5401,1968,238.87
5401,1969,206.8
5401,1970,224.86
5401,1971,201.83
5401,1972,192.04
5401,1973,248.15
5401,1974,197.14
5401,1975,207.25
5401,1976,211.82
5401,1977,193.25
5401,1978,208.44
5401,1979,221.01
5401,1980,136.56
5401,1981,176.8
5401,1982,169.37
5401,1983,183.16
5401,1984,197.01
5401,1985,173.42
5401,1986,201
5401,1987,173.52
5401,1988,149
5401,1989,166.88
5401,1990,151.61
5401,1991,139.44
5401,1992,132.4
5401,1993,161.97
5401,1994,119.37
5401,1995,135.25
5401,1996,144.73
5401,1997,114.28
5401,1998,113.63
5401,1999,98.34
5401,2000,120.54
5401,2001,108.89
5401,2002,96.48
5401,2003,101.72
5401,2004,107.97
5401,2005,96.5
5401,2006,95.52
5401,2007,101.7
5401,2008,102.8
5401,2009,102
5401,2010,80.12
5401,2011,112.59
5401,2012,100.21
5401,2013,97.17
5401,2014,103.83
5401,2015,97.51
5401,2016,99.45
5402,1961,119.88
5402,1962,115.71
5402,1963,126.11
5402,1964,113.51
5402,1965,125.15
5402,1966,111.15
5402,1967,113.87
5402,1968,113.08
5402,1969,95
5402,1970,120.48
5402,1971,110.53
5402,1972,96.03
5402,1973,99.66
5402,1974,103.47
5402,1975,70.73
5402,1976,75.55
5402,1977,101.97
5402,1978,104.49
5402,1979,91.82
5402,1980,97.52
5402,1981,87
5402,1982,96.75
5402,1983,81.81
5402,1984,104.31
5402,1985,97.03
5402,1986,91.81
5402,1987,89.12
5402,1988,100.75
5402,1989,93.67
5402,1990,97.78
5402,1991,90.7
5402,1992,131.5
5402,1993,132.09
5402,1994,111.73
5402,1995,114.04
5402,1996,131.23
5402,1997,125.67
5402,1998,113.39
5402,1999,121.82
5402,2000,117.52
5402,2001,107.93
5402,2002,118.4
5402,2003,104.45
5402,2004,106.85
5402,2005,101.98
5402,2006,91.17
5402,2007,95.35
5402,2008,101.4
5402,2009,102.8
5402,2010,94.87
5402,2011,100.83
5402,2012,81.8
5402,2013,93.11
5402,2014,96.67
5402,2015,91.64
5402,2016,92.03
5403,1961,148.61
5403,1962,130.58
5403,1963,162.63
5403,1964,143.79
5403,1965,127.73
5403,1966,147.73
5403,1967,150.98
5403,1968,150.66
5403,1969,158.91
5403,1970,163.38
5403,1971,151.11
5403,1972,145.22
5403,1973,155.63
5403,1974,159.77
5403,1975,147.19
5403,1976,158.07
5403,1977,168.36
5403,1978,150.5
5403,1979,158.33
5403,1980,158.89
5403,1981,154.04
5403,1982,146.46
5403,1983,145.11
5403,1984,153.4
5403,1985,153.13
5403,1986,152.85
5403,1987,152.54
5403,1988,128.75
5403,1989,150.1
5403,1990,142.39
5403,1991,147.21
5403,1992,147.34
5403,1993,120.42
5403,1994,122.58
5403,1995,131.86
5403,1996,125.88
5403,1997,114.6
5403,1998,117.94
5403,1999,119.44
5403,2000,107.83
5403,2001,111
5403,2002,112.78
5403,2003,94.62
5403,2004,103.85
5403,2005,97.75
5403,2006,98.4
5403,2007,95.02
5403,2008,88.23
5403,2009,98.58
5403,2010,87.71
5403,2011,89.93
5403,2012,79.37
5403,2013,80.97
5403,2014,81.63
5403,2015,78.51
5403,2016,77.82
5404,1961,172.81
5404,1962,200.46
5404,1963,211.55
5404,1964,180.23
5404,1965,162.64
5404,1966,168.89
5404,1967,186.78
5404,1968,174.51
5404,1969,142.47
5404,1970,158.04
5404,1971,144.92
5404,1972,146.87
5404,1973,139.79
5404,1974,153.29
5404,1975,110.01
5404,1976,92.94
5404,1977,128.49
5404,1978,128.12
5404,1979,131.99
5404,1980,110.93
5404,1981,118.06
5404,1982,110.87
5404,1983,89.63
5404,1984,125.05
5404,1985,133.9
5404,1986,119.22
5404,1987,128.16
5404,1988,123.82
5404,1989,109.66
5404,1990,100.03
5404,1991,87.23
5404,1992,98.85
5404,1993,101.2
5404,1994,85.69
5404,1995,89.48
5404,1996,107.72
5404,1997,103.36
5404,1998,88.15
5404,1999,104.13
5404,2000,109.55
5404,2001,96.56
5404,2002,100.32
5404,2003,89.29
5404,2004,110.69
5404,2005,99.47
5404,2006,89.83
5404,2007,103
5404,2008,100.42
5404,2009,104.62
5404,2010,96.33
5404,2011,110.68
5404,2012,95.44
5404,2013,95.06
5404,2014,112.06
5404,2015,98.88
5404,2016,98.64
55,1961,57.86
55,1962,58.7
55,1963,61.17
55,1964,61.83
55,1965,63.21
55,1966,64.62
55,1967,66
55,1968,67.31
55,1969,68.71
55,1970,70.33
55,1971,72.1
55,1972,73.72
55,1973,75.45
55,1974,77.01
55,1975,78.88
55,1976,84.24
55,1977,89.01
55,1978,98.42
55,1979,90.74
55,1980,96.93
55,1981,97.99
55,1982,98.44
55,1983,97.31
55,1984,101.28
55,1985,83.33
55,1986,95.4
55,1987,88.52
55,1988,90.41
55,1989,94.56
55,1990,112.42
55,1991,84.61
55,1992,77.18
55,1993,85.56
55,1994,84.26
55,1995,83.7
55,1996,93.48
55,1997,93.06
55,1998,95.32
55,1999,96.07
55,2000,92.05
55,2001,92.54
55,2002,92.6
55,2003,95.01
55,2004,96.37
55,2005,102.08
55,2006,101.55
55,2007,110.34
55,2008,107.36
55,2009,109.72
55,2010,117.7
55,2011,113.55
55,2012,120.46
55,2013,117.68
55,2014,117.46
55,2015,119.04
55,2016,119.73
5500,1961,47.31
5500,1962,50.27
5500,1963,54.74
5500,1964,53
5500,1965,53.26
5500,1966,57.24
5500,1967,56.06
5500,1968,59.01
5500,1969,64.2
5500,1970,62.9
5500,1971,62.38
5500,1972,63.61
5500,1973,61.6
5500,1974,59.1
5500,1975,62.75
5500,1976,62.55
5500,1977,64.65
5500,1978,65.33
5500,1979,65.19
5500,1980,68.04
5500,1981,68.54
5500,1982,71.35
5500,1983,71.2
5500,1984,77.38
5500,1985,76.34
5500,1986,74.84
5500,1987,76.74
5500,1988,78.89
5500,1989,77.26
5500,1990,80.33
5500,1991,77.72
5500,1992,79.85
5500,1993,81.26
5500,1994,82.06
5500,1995,82.11
5500,1996,86.19
5500,1997,86.31
5500,1998,91.54
5500,1999,91.26
5500,2000,90.18
5500,2001,94.4
5500,2002,97.94
5500,2003,96.45
5500,2004,99.78
5500,2005,100.5
5500,2006,99.73
5500,2007,99.65
5500,2008,106.58
5500,2009,102.86
5500,2010,104.74
5500,2011,103.58
5500,2012,107.93
5500,2013,109.44
5500,2014,105.19
5500,2015,106.29
5500,2016,107.17
5501,1961,38.01
5501,1962,42.04
5501,1963,50.81
5501,1964,45.46
5501,1965,44.58
5501,1966,51.53
5501,1967,48.96
5501,1968,53.5
5501,1969,63.17
5501,1970,59.71
5501,1971,58.2
5501,1972,60.65
5501,1973,56.32
5501,1974,48.72
5501,1975,55.02
5501,1976,53.7
5501,1977,56.96
5501,1978,57.85
5501,1979,57.18
5501,1980,61.47
5501,1981,61.47
5501,1982,66.13
5501,1983,63.33
5501,1984,75.23
5501,1985,72.12
5501,1986,69.7
5501,1987,73.37
5501,1988,76.29
5501,1989,74.45
5501,1990,80.5
5501,1991,78.06
5501,1992,82.12
5501,1993,85.05
5501,1994,88.76
5501,1995,88.39
5501,1996,97.03
5501,1997,95.3
5501,1998,103.28
5501,1999,100.75
5501,2000,94.35
5501,2001,100.72
5501,2002,102.76
5501,2003,97.66
5501,2004,101.66
5501,2005,100.3
5501,2006,98.04
5501,2007,95.3
5501,2008,106.53
5501,2009,97.8
5501,2010,101.52
5501,2011,94.14
5501,2012,105.76
5501,2013,102.07
5501,2014,92.62
5501,2015,93.6
5501,2016,94.97
5502,1961,50.42
5502,1962,51.87
5502,1963,52.34
5502,1964,53.93
5502,1965,55.21
5502,1966,56.48
5502,1967,56.54
5502,1968,57.95
5502,1969,59.02
5502,1970,59.82
5502,1971,59.7
5502,1972,59.82
5502,1973,59.64
5502,1974,61.72
5502,1975,62.81
5502,1976,63.34
5502,1977,64.69
5502,1978,65.4
5502,1979,65.96
5502,1980,67.7
5502,1981,68.87
5502,1982,70.21
5502,1983,72.82
5502,1984,74.1
5502,1985,75.26
5502,1986,74.71
5502,1987,75.23
5502,1988,76.96
5502,1989,75.62
5502,1990,76.96
5502,1991,76.16
5502,1992,76.42
5502,1993,76.17
5502,1994,75.11
5502,1995,74.87
5502,1996,75.31
5502,1997,76.96
5502,1998,80
5502,1999,82.08
5502,2000,86.01
5502,2001,88.5
5502,2002,93.38
5502,2003,95.02
5502,2004,97.98
5502,2005,100.73
5502,2006,101.29
5502,2007,103.45
5502,2008,106.82
5502,2009,107.57
5502,2010,107.7
5502,2011,112.35
5502,2012,109.98
5502,2013,116.16
5502,2014,116.56
5502,2015,117.06
5502,2016,117.98
5503,1961,53.98
5503,1962,56.08
5503,1963,56.14
5503,1964,51.97
5503,1965,52.03
5503,1966,53.91
5503,1967,56.78
5503,1968,61.18
5503,1969,62.95
5503,1970,64.47
5503,1971,68.79
5503,1972,71.14
5503,1973,74.72
5503,1974,77.79
5503,1975,81.27
5503,1976,83.1
5503,1977,83.17
5503,1978,84.2
5503,1979,84.93
5503,1980,82.81
5503,1981,83.91
5503,1982,88.32
5503,1983,86.74
5503,1984,87.53
5503,1985,87.44
5503,1986,87.22
5503,1987,86.73
5503,1988,81.09
5503,1989,78.19
5503,1990,85.91
5503,1991,47.14
5503,1992,46.62
5503,1993,46.54
5503,1994,47.4
5503,1995,88.64
5503,1996,89.9
5503,1997,90.56
5503,1998,91.47
5503,1999,93.42
5503,2000,92.75
5503,2001,91.89
5503,2002,93.54
5503,2003,96.31
5503,2004,99
5503,2005,100.31
5503,2006,100.7
5503,2007,104.54
5503,2008,106.45
5503,2009,105.59
5503,2010,103.04
5503,2011,101.05
5503,2012,95.97
5503,2013,100.17
5503,2014,99.13
5503,2015,104.34
5503,2016,104.43
5504,1961,160.71
5504,1962,173.54
5504,1963,176.88
5504,1964,178.14
5504,1965,179.99
5504,1966,181.9
5504,1967,181.55
5504,1968,184.29
5504,1969,187.15
5504,1970,184.23
5504,1971,193.82
5504,1972,193.6
5504,1973,197.71
5504,1974,199.63
5504,1975,204.02
5504,1976,210.31
5504,1977,205.5
5504,1978,201.63
5504,1979,197.29
5504,1980,195.87
5504,1981,192.8
5504,1982,189.29
5504,1983,184.88
5504,1984,180.94
5504,1985,175.48
5504,1986,172.41
5504,1987,168.56
5504,1988,166.11
5504,1989,163.09
5504,1990,142.57
5504,1991,110.05
5504,1992,113.33
5504,1993,119.42
5504,1994,101.55
5504,1995,105.38
5504,1996,95.59
5504,1997,100.36
5504,1998,97.87
5504,1999,92.66
5504,2000,93.12
5504,2001,92.39
5504,2002,98.08
5504,2003,102.02
5504,2004,99.99
5504,2005,99.59
5504,2006,100.42
5504,2007,105.41
5504,2008,102.77
5504,2009,104.82
5504,2010,107.3
5504,2011,109.18
5504,2012,111.5
5504,2013,117.86
5504,2014,119.6
5504,2015,133.79
5504,2016,124.96
56,1961,82.68
56,1962,91.07
56,1963,86.2
56,1964,93.17
56,1965,92.4
56,1966,95.16
56,1967,97.33
56,1968,100.76
56,1969,107.25
56,1970,110.34
56,1971,115.95
56,1972,120.67
56,1973,121.14
56,1974,108.04
56,1975,106.46
56,1976,103.66
56,1977,124.97
56,1978,86.3
56,1979,83.42
56,1980,81.56
56,1981,61.75
56,1982,53.46
56,1983,65.45
56,1984,73.02
56,1985,89.43
56,1986,72.54
56,1987,76.17
56,1988,95.68
56,1989,107.87
56,1990,80.44
56,1991,73.46
56,1992,88.45
56,1993,67.01
56,1994,76.09
56,1995,106.71
56,1996,97.01
56,1997,87.75
56,1998,82.09
56,1999,106.24
56,2000,102.89
56,2001,109.15
56,2002,126
56,2003,150.36
56,2004,121.6
56,2005,86.79
56,2006,91.6
56,2007,98.43
56,2008,85
56,2009,107.7
56,2010,121.35
56,2011,120.17
56,2012,118.92
56,2013,117.76
56,2014,116.7
56,2015,119.27
56,2016,126.79
57,1992,84.32
57,1993,123.79
57,1994,79.83
57,1995,96.86
57,1996,114.76
57,1997,61.58
57,1998,73.26
57,1999,72.15
57,2000,89.86
57,2001,80.91
57,2002,77.16
57,2003,94.77
57,2004,113.65
57,2005,91.72
57,2006,94.63
57,2007,100.93
57,2008,97.47
57,2009,76.4
57,2010,87.2
57,2011,78.45
57,2012,76.72
57,2013,63.04
57,2014,68.19
57,2015,64.34
57,2016,64.21
5706,1961,189.38
5706,1962,187.13
5706,1963,209.55
5706,1964,195.96
5706,1965,178.23
5706,1966,189.31
5706,1967,201.73
5706,1968,199.79
5706,1969,170.7
5706,1970,192.56
5706,1971,168.08
5706,1972,181.64
5706,1973,182.2
5706,1974,186.37
5706,1975,154.82
5706,1976,157.71
5706,1977,165.18
5706,1978,173.46
5706,1979,178.33
5706,1980,129.61
5706,1981,158.44
5706,1982,138.87
5706,1983,132.34
5706,1984,160.32
5706,1985,162.31
5706,1986,156.17
5706,1987,154.02
5706,1988,147.61
5706,1989,143.09
5706,1990,139.98
5706,1991,118.34
5706,1992,124.78
5706,1993,151.08
5706,1994,114.94
5706,1995,122.74
5706,1996,139.42
5706,1997,122.07
5706,1998,122.36
5706,1999,123.05
5706,2000,130.01
5706,2001,115.42
5706,2002,112.9
5706,2003,99.31
5706,2004,112.56
5706,2005,98.2
5706,2006,89.24
5706,2007,100.4
5706,2008,97
5706,2009,99.16
5706,2010,89.38
5706,2011,100.99
5706,2012,86.5
5706,2013,86.8
5706,2014,97.04
5706,2015,85.25
5706,2016,89.36
58,1961,102.31
58,1962,110.28
58,1963,99.74
58,1964,107.58
58,1965,136.73
58,1966,126.23
58,1967,147.42
58,1968,164.93
58,1969,174.53
58,1970,191.98
58,1971,234.01
58,1972,177.62
58,1973,191.95
58,1974,194.32
58,1975,182.17
58,1976,183.38
58,1977,142.27
58,1978,114.64
58,1979,90.29
58,1980,115.2
58,1981,133.66
58,1982,136.77
58,1983,110.92
58,1984,137.25
58,1985,136.57
58,1986,109.28
58,1987,104.36
58,1988,99.42
58,1989,103.33
58,1990,108.15
58,1991,55.09
58,1992,127.42
58,1993,108.01
58,1994,135.97
58,1995,120.1
58,1996,140.27
58,1997,151.55
58,1998,136.4
58,1999,149.39
58,2000,65.3
58,2001,115.59
58,2002,69.83
58,2003,98.08
58,2004,110.47
58,2005,93.52
58,2006,96.01
58,2007,86.8
58,2008,77.1
58,2009,77.58
58,2010,102.62
58,2011,94.38
58,2012,79.47
58,2013,91.25
58,2014,121.81
58,2015,110.56
58,2016,120.17
5801,1961,29.36
5801,1962,29.83
5801,1963,30.18
5801,1964,30.46
5801,1965,32.15
5801,1966,31.88
5801,1967,33.71
5801,1968,34.51
5801,1969,35.51
5801,1970,37.82
5801,1971,37.89
5801,1972,38.42
5801,1973,39.5
5801,1974,40.85
5801,1975,44.03
5801,1976,45.22
5801,1977,45.49
5801,1978,45.95
5801,1979,46.75
5801,1980,47.58
5801,1981,50.17
5801,1982,52.88
5801,1983,54.89
5801,1984,55.2
5801,1985,57.09
5801,1986,58.62
5801,1987,57.5
5801,1988,59.98
5801,1989,61
5801,1990,64.6
5801,1991,65.29
5801,1992,65.15
5801,1993,65.9
5801,1994,66.29
5801,1995,64.6
5801,1996,66.51
5801,1997,69.02
5801,1998,73.07
5801,1999,78.55
5801,2000,84.53
5801,2001,89.19
5801,2002,86.92
5801,2003,91.31
5801,2004,97.38
5801,2005,98.56
5801,2006,104.06
5801,2007,105.57
5801,2008,110.19
5801,2009,117.87
5801,2010,131.61
5801,2011,140.34
5801,2012,140.73
5801,2013,148.13
5801,2014,142.44
5801,2015,144.32
5801,2016,147.28
5802,1961,14.73
5802,1962,14.91
5802,1963,15.15
5802,1964,15.31
5802,1965,16.66
5802,1966,15.62
5802,1967,16.87
5802,1968,17.07
5802,1969,18.63
5802,1970,22.33
5802,1971,21.57
5802,1972,21.61
5802,1973,21.75
5802,1974,23.66
5802,1975,26.02
5802,1976,27.61
5802,1977,26.65
5802,1978,25.94
5802,1979,24.27
5802,1980,25.98
5802,1981,28.69
5802,1982,31.16
5802,1983,29.66
5802,1984,31.09
5802,1985,31.84
5802,1986,32.06
5802,1987,33.76
5802,1988,35.07
5802,1989,35.93
5802,1990,35.37
5802,1991,34.94
5802,1992,43.98
5802,1993,56.3
5802,1994,53.18
5802,1995,54.56
5802,1996,55.49
5802,1997,59.79
5802,1998,64.74
5802,1999,72.43
5802,2000,81.46
5802,2001,91.91
5802,2002,88.71
5802,2003,93.24
5802,2004,98.86
5802,2005,98.64
5802,2006,102.51
5802,2007,106.5
5802,2008,98.02
5802,2009,106.47
5802,2010,110.75
5802,2011,116.18
5802,2012,127.06
5802,2013,138.3
5802,2014,130.01
5802,2015,132.69
5802,2016,128.75
5803,1961,46.32
5803,1962,48.13
5803,1963,50.17
5803,1964,51.38
5803,1965,52.27
5803,1966,55.6
5803,1967,53.94
5803,1968,55.51
5803,1969,55.58
5803,1970,55.3
5803,1971,57.62
5803,1972,58.97
5803,1973,58.34
5803,1974,60.06
5803,1975,62.04
5803,1976,63.22
5803,1977,68.1
5803,1978,75.33
5803,1979,72.78
5803,1980,69.57
5803,1981,66.81
5803,1982,62.73
5803,1983,65.05
5803,1984,68.72
5803,1985,70.42
5803,1986,69.91
5803,1987,68.32
5803,1988,70.06
5803,1989,69.18
5803,1990,67.17
5803,1991,68.36
5803,1992,72.71
5803,1993,69.78
5803,1994,67.83
5803,1995,72.99
5803,1996,75.24
5803,1997,73.98
5803,1998,72.45
5803,1999,80.65
5803,2000,84.04
5803,2001,87.58
5803,2002,90.92
5803,2003,101.69
5803,2004,104.36
5803,2005,101.52
5803,2006,94.12
5803,2007,98.91
5803,2008,100.65
5803,2009,107.9
5803,2010,110.75
5803,2011,108.94
5803,2012,108.52
5803,2013,118.87
5803,2014,116.04
5803,2015,120.9
5803,2016,118.79
5815,1961,19.58
5815,1962,19.93
5815,1963,21.28
5815,1964,21.82
5815,1965,23.62
5815,1966,24.52
5815,1967,26.12
5815,1968,27.29
5815,1969,29.39
5815,1970,31.54
5815,1971,29.68
5815,1972,28.32
5815,1973,28.86
5815,1974,29.8
5815,1975,32.63
5815,1976,31.95
5815,1977,31.33
5815,1978,31.39
5815,1979,32.57
5815,1980,31.87
5815,1981,33.27
5815,1982,34.77
5815,1983,34.69
5815,1984,36.6
5815,1985,37.64
5815,1986,37.81
5815,1987,38.68
5815,1988,43.82
5815,1989,45.94
5815,1990,50.12
5815,1991,57.57
5815,1992,62.03
5815,1993,64.44
5815,1994,65.01
5815,1995,65.2
5815,1996,67.13
5815,1997,72.35
5815,1998,73.3
5815,1999,79.69
5815,2000,82.8
5815,2001,83.7
5815,2002,86.1
5815,2003,88.83
5815,2004,95.17
5815,2005,99.85
5815,2006,104.99
5815,2007,100.35
5815,2008,109.61
5815,2009,103.6
5815,2010,116.16
5815,2011,119.27
5815,2012,122.41
5815,2013,126.15
5815,2014,137.52
5815,2015,139.18
5815,2016,135.68
5817,1961,27.96
5817,1962,28.56
5817,1963,29
5817,1964,29.68
5817,1965,31.25
5817,1966,31.04
5817,1967,32.57
5817,1968,33.11
5817,1969,34.58
5817,1970,36.46
5817,1971,36.61
5817,1972,36.99
5817,1973,38.51
5817,1974,39.94
5817,1975,42.67
5817,1976,43.68
5817,1977,44.04
5817,1978,45.04
5817,1979,46.3
5817,1980,47.18
5817,1981,49.2
5817,1982,51.53
5817,1983,52.76
5817,1984,53.36
5817,1985,55.63
5817,1986,56.91
5817,1987,56.52
5817,1988,59.08
5817,1989,59.9
5817,1990,62.01
5817,1991,63.68
5817,1992,62.79
5817,1993,63.72
5817,1994,64.86
5817,1995,66.22
5817,1996,68.35
5817,1997,69.98
5817,1998,73.8
5817,1999,79.84
5817,2000,83.74
5817,2001,87.42
5817,2002,86.75
5817,2003,91.21
5817,2004,96.52
5817,2005,100.21
5817,2006,103.27
5817,2007,105.58
5817,2008,111.75
5817,2009,116.3
5817,2010,126.97
5817,2011,134.89
5817,2012,136.64
5817,2013,141.93
5817,2014,137.97
5817,2015,141.49
5817,2016,141.64
59,1961,14.79
59,1962,12.92
59,1963,15.7
59,1964,14.43
59,1965,17.05
59,1966,13.22
59,1967,9.84
59,1968,17.12
59,1969,17.63
59,1970,19.98
59,1971,15.34
59,1972,21.75
59,1973,28.76
59,1974,27.04
59,1975,27.68
59,1976,33.54
59,1977,37.36
59,1978,29.41
59,1979,39.58
59,1980,45.8
59,1981,45.16
