geo,year,eggs_losses_fea
40,1979,3
40,1980,3
40,1981,3
40,1982,4
40,1983,4
40,1984,4
40,1985,4
40,1986,5
40,1987,5
40,1988,4
40,1989,5
40,1990,5
40,1991,5
40,1992,5
40,1993,5
40,1994,5
40,1995,5
40,1996,5
40,1997,5
40,1998,5
40,1999,5
40,2000,5
40,2001,6
40,2002,6
40,2003,6
40,2004,6
40,2005,6
40,2006,6
40,2007,7
40,2008,7
40,2009,10
40,2010,10
40,2011,10
40,2012,10
40,2013,10
41,1961,75
41,1962,76
41,1963,77
41,1964,79
41,1965,81
41,1966,84
41,1967,86
41,1968,88
41,1969,91
41,1970,94
41,1971,97
41,1972,100
41,1973,104
41,1974,108
41,1975,112
41,1976,116
41,1977,121
41,1978,126
41,1979,133
41,1980,140
41,1981,145
41,1982,155
41,1983,166
41,1984,216
41,1985,267
41,1986,278
41,1987,295
41,1988,348
41,1989,360
41,1990,397
41,1991,462
41,1992,510
41,1993,590
41,1994,740
41,1995,838
41,1996,983
41,1997,949
41,1998,1010
41,1999,1067
41,2000,1091
41,2001,1105
41,2002,1133
41,2003,1167
41,2004,1185
41,2005,1219
41,2006,1212
41,2007,1265
41,2008,1351
41,2009,1371
41,2010,1381
41,2011,1406
41,2012,1431
41,2013,1438
44,1961,3
44,1962,3
44,1963,3
44,1964,3
44,1965,3
44,1966,3
44,1967,3
44,1968,3
44,1969,3
44,1970,3
44,1971,5
44,1972,5
44,1973,6
44,1974,6
44,1975,7
44,1976,8
44,1977,10
44,1978,10
44,1979,11
44,1980,11
44,1981,11
44,1982,12
44,1983,12
44,1984,12
44,1985,13
44,1986,13
44,1987,13
44,1988,14
44,1989,14
44,1990,15
44,1991,16
44,1992,17
44,1993,19
44,1994,20
44,1995,21
44,1996,22
44,1997,24
44,1998,25
44,1999,25
44,2000,26
44,2001,29
44,2002,28
44,2003,31
44,2004,31
44,2005,34
44,2006,36
44,2007,34
44,2008,37
44,2009,40
44,2010,40
44,2011,44
44,2012,43
44,2013,45
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,0
46,2004,1
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,1
46,2012,1
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
49,1961,1
49,1962,2
49,1963,2
49,1964,2
49,1965,2
49,1966,2
49,1967,3
49,1968,3
49,1969,3
49,1970,3
49,1971,3
49,1972,4
49,1973,4
49,1974,4
49,1975,4
49,1976,4
49,1977,4
49,1978,4
49,1979,5
49,1980,5
49,1981,5
49,1982,5
49,1983,5
49,1984,6
49,1985,5
49,1986,5
49,1987,5
49,1988,5
49,1989,5
49,1990,6
49,1991,6
49,1992,5
49,1993,4
49,1994,4
49,1995,3
49,1996,3
49,1997,4
49,1998,3
49,1999,4
49,2000,4
49,2001,3
49,2002,4
49,2003,4
49,2004,4
49,2005,5
49,2006,5
49,2007,5
49,2008,5
49,2009,5
49,2010,5
49,2011,6
49,2012,6
49,2013,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,0
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,1
50,2010,0
50,2011,1
50,2012,0
50,2013,1
5000,1961,491
5000,1962,503
5000,1963,508
5000,1964,528
5000,1965,550
5000,1966,571
5000,1967,607
5000,1968,626
5000,1969,653
5000,1970,664
5000,1971,713
5000,1972,743
5000,1973,774
5000,1974,781
5000,1975,818
5000,1976,836
5000,1977,886
5000,1978,920
5000,1979,952
5000,1980,1007
5000,1981,1029
5000,1982,1070
5000,1983,1109
5000,1984,1175
5000,1985,1213
5000,1986,1289
5000,1987,1327
5000,1988,1417
5000,1989,1499
5000,1990,1469
5000,1991,1588
5000,1992,1505
5000,1993,1608
5000,1994,1798
5000,1995,1919
5000,1996,2080
5000,1997,2094
5000,1998,2176
5000,1999,2295
5000,2000,2376
5000,2001,2442
5000,2002,2504
5000,2003,2563
5000,2004,2625
5000,2005,2699
5000,2006,2796
5000,2007,2901
5000,2008,3027
5000,2009,3107
5000,2010,3182
5000,2011,3249
5000,2012,3324
5000,2013,3422
51,1961,3
51,1962,3
51,1963,3
51,1964,3
51,1965,4
51,1966,4
51,1967,4
51,1968,4
51,1969,5
51,1970,5
51,1971,5
51,1972,5
51,1973,5
51,1974,5
51,1975,5
51,1976,5
51,1977,6
51,1978,6
51,1979,6
51,1980,6
51,1981,6
51,1982,6
51,1983,6
51,1984,6
51,1985,6
51,1986,6
51,1987,7
51,1988,7
51,1989,7
51,1990,7
51,1991,6
51,1992,6
5100,1961,28
5100,1962,29
5100,1963,30
5100,1964,31
5100,1965,34
5100,1966,37
5100,1967,38
5100,1968,41
5100,1969,43
5100,1970,42
5100,1971,43
5100,1972,44
5100,1973,46
5100,1974,50
5100,1975,53
5100,1976,55
5100,1977,58
5100,1978,61
5100,1979,63
5100,1980,65
5100,1981,67
5100,1982,74
5100,1983,77
5100,1984,76
5100,1985,81
5100,1986,86
5100,1987,91
5100,1988,94
5100,1989,92
5100,1990,103
5100,1991,104
5100,1992,107
5100,1993,107
5100,1994,112
5100,1995,115
5100,1996,115
5100,1997,115
5100,1998,126
5100,1999,132
5100,2000,129
5100,2001,134
5100,2002,140
5100,2003,142
5100,2004,147
5100,2005,149
5100,2006,159
5100,2007,167
5100,2008,191
5100,2009,182
5100,2010,192
5100,2011,203
5100,2012,213
5100,2013,214
5101,1961,7
5101,1962,7
5101,1963,7
5101,1964,8
5101,1965,8
5101,1966,8
5101,1967,8
5101,1968,8
5101,1969,9
5101,1970,9
5101,1971,10
5101,1972,10
5101,1973,10
5101,1974,11
5101,1975,12
5101,1976,14
5101,1977,13
5101,1978,13
5101,1979,13
5101,1980,14
5101,1981,14
5101,1982,15
5101,1983,17
5101,1984,15
5101,1985,17
5101,1986,17
5101,1987,17
5101,1988,17
5101,1989,18
5101,1990,19
5101,1991,19
5101,1992,19
5101,1993,16
5101,1994,17
5101,1995,19
5101,1996,19
5101,1997,21
5101,1998,21
5101,1999,21
5101,2000,22
5101,2001,22
5101,2002,21
5101,2003,23
5101,2004,24
5101,2005,23
5101,2006,25
5101,2007,26
5101,2008,28
5101,2009,31
5101,2010,34
5101,2011,36
5101,2012,38
5101,2013,38
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,2
5102,1994,2
5102,1995,3
5102,1996,3
5102,1997,4
5102,1998,4
5102,1999,3
5102,2000,3
5102,2001,4
5102,2002,4
5102,2003,4
5102,2004,4
5102,2005,4
5102,2006,5
5102,2007,4
5102,2008,5
5102,2009,4
5102,2010,5
5102,2011,6
5102,2012,6
5102,2013,5
5103,1961,5
5103,1962,5
5103,1963,5
5103,1964,6
5103,1965,6
5103,1966,7
5103,1967,7
5103,1968,8
5103,1969,8
5103,1970,8
5103,1971,8
5103,1972,8
5103,1973,9
5103,1974,9
5103,1975,9
5103,1976,10
5103,1977,12
5103,1978,13
5103,1979,14
5103,1980,14
5103,1981,15
5103,1982,17
5103,1983,18
5103,1984,18
5103,1985,19
5103,1986,21
5103,1987,23
5103,1988,25
5103,1989,24
5103,1990,26
5103,1991,25
5103,1992,25
5103,1993,26
5103,1994,27
5103,1995,29
5103,1996,27
5103,1997,29
5103,1998,28
5103,1999,31
5103,2000,31
5103,2001,32
5103,2002,37
5103,2003,36
5103,2004,35
5103,2005,35
5103,2006,36
5103,2007,39
5103,2008,38
5103,2009,34
5103,2010,42
5103,2011,44
5103,2012,48
5103,2013,50
5104,1961,6
5104,1962,7
5104,1963,7
5104,1964,7
5104,1965,9
5104,1966,10
5104,1967,11
5104,1968,12
5104,1969,13
5104,1970,11
5104,1971,11
5104,1972,11
5104,1973,12
5104,1974,14
5104,1975,16
5104,1976,14
5104,1977,14
5104,1978,14
5104,1979,15
5104,1980,17
5104,1981,17
5104,1982,19
5104,1983,18
5104,1984,18
5104,1985,18
5104,1986,20
5104,1987,21
5104,1988,23
5104,1989,21
5104,1990,22
5104,1991,22
5104,1992,23
5104,1993,24
5104,1994,24
5104,1995,26
5104,1996,29
5104,1997,29
5104,1998,32
5104,1999,33
5104,2000,33
5104,2001,34
5104,2002,34
5104,2003,35
5104,2004,37
5104,2005,37
5104,2006,42
5104,2007,45
5104,2008,48
5104,2009,46
5104,2010,48
5104,2011,52
5104,2012,55
5104,2013,52
5105,1961,8
5105,1962,9
5105,1963,10
5105,1964,10
5105,1965,10
5105,1966,11
5105,1967,11
5105,1968,12
5105,1969,12
5105,1970,13
5105,1971,13
5105,1972,14
5105,1973,14
5105,1974,15
5105,1975,15
5105,1976,16
5105,1977,17
5105,1978,18
5105,1979,19
5105,1980,19
5105,1981,20
5105,1982,21
5105,1983,23
5105,1984,24
5105,1985,25
5105,1986,27
5105,1987,28
5105,1988,27
5105,1989,27
5105,1990,34
5105,1991,36
5105,1992,37
5105,1993,38
5105,1994,40
5105,1995,40
5105,1996,36
5105,1997,33
5105,1998,41
5105,1999,43
5105,2000,41
5105,2001,43
5105,2002,44
5105,2003,45
5105,2004,47
5105,2005,49
5105,2006,51
5105,2007,53
5105,2008,71
5105,2009,65
5105,2010,63
5105,2011,66
5105,2012,67
5105,2013,69
5200,1961,154
5200,1962,155
5200,1963,155
5200,1964,159
5200,1965,164
5200,1966,169
5200,1967,180
5200,1968,181
5200,1969,187
5200,1970,170
5200,1971,198
5200,1972,202
5200,1973,210
5200,1974,189
5200,1975,196
5200,1976,202
5200,1977,210
5200,1978,221
5200,1979,233
5200,1980,248
5200,1981,252
5200,1982,258
5200,1983,256
5200,1984,265
5200,1985,278
5200,1986,306
5200,1987,310
5200,1988,322
5200,1989,314
5200,1990,315
5200,1991,337
5200,1992,338
5200,1993,347
5200,1994,355
5200,1995,365
5200,1996,364
5200,1997,385
5200,1998,398
5200,1999,425
5200,2000,448
5200,2001,466
5200,2002,477
5200,2003,476
5200,2004,487
5200,2005,502
5200,2006,557
5200,2007,558
5200,2008,568
5200,2009,586
5200,2010,602
5200,2011,618
5200,2012,600
5200,2013,631
5203,1961,109
5203,1962,110
5203,1963,108
5203,1964,110
5203,1965,110
5203,1966,111
5203,1967,116
5203,1968,116
5203,1969,116
5203,1970,94
5203,1971,117
5203,1972,114
5203,1973,119
5203,1974,97
5203,1975,97
5203,1976,98
5203,1977,98
5203,1978,98
5203,1979,98
5203,1980,99
5203,1981,99
5203,1982,97
5203,1983,97
5203,1984,97
5203,1985,97
5203,1986,100
5203,1987,103
5203,1988,101
5203,1989,97
5203,1990,98
5203,1991,100
5203,1992,102
5203,1993,103
5203,1994,104
5203,1995,104
5203,1996,105
5203,1997,106
5203,1998,108
5203,1999,113
5203,2000,115
5203,2001,116
5203,2002,118
5203,2003,117
5203,2004,117
5203,2005,118
5203,2006,118
5203,2007,118
5203,2008,118
5203,2009,119
5203,2010,119
5203,2011,119
5203,2012,122
5203,2013,126
5204,1961,16
5204,1962,17
5204,1963,20
5204,1964,19
5204,1965,22
5204,1966,25
5204,1967,30
5204,1968,30
5204,1969,33
5204,1970,37
5204,1971,38
5204,1972,43
5204,1973,43
5204,1974,42
5204,1975,46
5204,1976,49
5204,1977,54
5204,1978,59
5204,1979,64
5204,1980,69
5204,1981,71
5204,1982,75
5204,1983,76
5204,1984,78
5204,1985,87
5204,1986,104
5204,1987,102
5204,1988,115
5204,1989,110
5204,1990,106
5204,1991,120
5204,1992,122
5204,1993,129
5204,1994,131
5204,1995,131
5204,1996,131
5204,1997,141
5204,1998,154
5204,1999,170
5204,2000,186
5204,2001,198
5204,2002,200
5204,2003,199
5204,2004,210
5204,2005,213
5204,2006,240
5204,2007,240
5204,2008,244
5204,2009,247
5204,2010,249
5204,2011,257
5204,2012,245
5204,2013,270
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,4
5206,1966,4
5206,1967,5
5206,1968,5
5206,1969,5
5206,1970,6
5206,1971,6
5206,1972,6
5206,1973,6
5206,1974,7
5206,1975,7
5206,1976,7
5206,1977,7
5206,1978,7
5206,1979,7
5206,1980,8
5206,1981,8
5206,1982,8
5206,1983,8
5206,1984,9
5206,1985,8
5206,1986,8
5206,1987,9
5206,1988,8
5206,1989,8
5206,1990,9
5206,1991,10
5206,1992,9
5206,1993,7
5206,1994,7
5206,1995,7
5206,1996,7
5206,1997,7
5206,1998,7
5206,1999,8
5206,2000,8
5206,2001,8
5206,2002,9
5206,2003,9
5206,2004,9
5206,2005,10
5206,2006,11
5206,2007,11
5206,2008,11
5206,2009,12
5206,2010,13
5206,2011,12
5206,2012,12
5206,2013,12
5207,1961,27
5207,1962,25
5207,1963,25
5207,1964,26
5207,1965,28
5207,1966,29
5207,1967,29
5207,1968,31
5207,1969,32
5207,1970,34
5207,1971,37
5207,1972,39
5207,1973,41
5207,1974,43
5207,1975,46
5207,1976,48
5207,1977,51
5207,1978,56
5207,1979,63
5207,1980,72
5207,1981,75
5207,1982,78
5207,1983,75
5207,1984,81
5207,1985,86
5207,1986,93
5207,1987,97
5207,1988,98
5207,1989,99
5207,1990,101
5207,1991,107
5207,1992,105
5207,1993,108
5207,1994,114
5207,1995,123
5207,1996,121
5207,1997,130
5207,1998,129
5207,1999,134
5207,2000,139
5207,2001,143
5207,2002,150
5207,2003,151
5207,2004,151
5207,2005,161
5207,2006,188
5207,2007,189
5207,2008,195
5207,2009,209
5207,2010,221
5207,2011,230
5207,2012,221
5207,2013,222
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,2
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
5300,1961,162
5300,1962,169
5300,1963,173
5300,1964,182
5300,1965,189
5300,1966,193
5300,1967,205
5300,1968,216
5300,1969,230
5300,1970,241
5300,1971,251
5300,1972,264
5300,1973,278
5300,1974,287
5300,1975,302
5300,1976,317
5300,1977,339
5300,1978,349
5300,1979,364
5300,1980,392
5300,1981,405
5300,1982,427
5300,1983,465
5300,1984,531
5300,1985,601
5300,1986,628
5300,1987,658
5300,1988,719
5300,1989,751
5300,1990,811
5300,1991,889
5300,1992,967
5300,1993,1065
5300,1994,1245
5300,1995,1353
5300,1996,1516
5300,1997,1506
5300,1998,1564
5300,1999,1640
5300,2000,1712
5300,2001,1751
5300,2002,1800
5300,2003,1856
5300,2004,1896
5300,2005,1958
5300,2006,1986
5300,2007,2082
5300,2008,2173
5300,2009,2246
5300,2010,2289
5300,2011,2330
5300,2012,2412
5300,2013,2473
5301,1992,7
5301,1993,6
5301,1994,5
5301,1995,5
5301,1996,5
5301,1997,4
5301,1998,5
5301,1999,5
5301,2000,4
5301,2001,13
5301,2002,14
5301,2003,14
5301,2004,15
5301,2005,16
5301,2006,17
5301,2007,17
5301,2008,18
5301,2009,22
5301,2010,26
5301,2011,31
5301,2012,31
5301,2013,33
5302,1961,100
5302,1962,104
5302,1963,107
5302,1964,114
5302,1965,119
5302,1966,120
5302,1967,125
5302,1968,131
5302,1969,140
5302,1970,146
5302,1971,151
5302,1972,156
5302,1973,160
5302,1974,164
5302,1975,171
5302,1976,178
5302,1977,186
5302,1978,196
5302,1979,206
5302,1980,215
5302,1981,220
5302,1982,232
5302,1983,251
5302,1984,303
5302,1985,356
5302,1986,369
5302,1987,392
5302,1988,447
5302,1989,460
5302,1990,500
5302,1991,567
5302,1992,620
5302,1993,701
5302,1994,851
5302,1995,952
5302,1996,1101
5302,1997,1071
5302,1998,1132
5302,1999,1191
5302,2000,1216
5302,2001,1233
5302,2002,1261
5302,2003,1295
5302,2004,1311
5302,2005,1342
5302,2006,1336
5302,2007,1391
5302,2008,1462
5302,2009,1498
5302,2010,1510
5302,2011,1535
5302,2012,1562
5302,2013,1570
5303,1961,26
5303,1962,28
5303,1963,29
5303,1964,30
5303,1965,33
5303,1966,35
5303,1967,40
5303,1968,42
5303,1969,45
5303,1970,48
5303,1971,51
5303,1972,57
5303,1973,64
5303,1974,67
5303,1975,72
5303,1976,79
5303,1977,85
5303,1978,88
5303,1979,85
5303,1980,91
5303,1981,96
5303,1982,101
5303,1983,113
5303,1984,124
5303,1985,133
5303,1986,140
5303,1987,144
5303,1988,154
5303,1989,163
5303,1990,172
5303,1991,180
5303,1992,191
5303,1993,204
5303,1994,222
5303,1995,228
5303,1996,238
5303,1997,244
5303,1998,249
5303,1999,264
5303,2000,302
5303,2001,316
5303,2002,322
5303,2003,335
5303,2004,364
5303,2005,383
5303,2006,406
5303,2007,424
5303,2008,441
5303,2009,457
5303,2010,476
5303,2011,486
5303,2012,521
5303,2013,555
5304,1961,27
5304,1962,27
5304,1963,28
5304,1964,29
5304,1965,27
5304,1966,27
5304,1967,28
5304,1968,30
5304,1969,31
5304,1970,32
5304,1971,33
5304,1972,34
5304,1973,35
5304,1974,36
5304,1975,38
5304,1976,40
5304,1977,44
5304,1978,47
5304,1979,47
5304,1980,54
5304,1981,56
5304,1982,58
5304,1983,62
5304,1984,64
5304,1985,67
5304,1986,75
5304,1987,77
5304,1988,76
5304,1989,85
5304,1990,94
5304,1991,99
5304,1992,103
5304,1993,102
5304,1994,114
5304,1995,116
5304,1996,123
5304,1997,128
5304,1998,113
5304,1999,113
5304,2000,127
5304,2001,131
5304,2002,141
5304,2003,146
5304,2004,145
5304,2005,152
5304,2006,163
5304,2007,179
5304,2008,179
5304,2009,190
5304,2010,202
5304,2011,200
5304,2012,214
5304,2013,221
5305,1961,9
5305,1962,9
5305,1963,9
5305,1964,10
5305,1965,11
5305,1966,12
5305,1967,13
5305,1968,14
5305,1969,13
5305,1970,15
5305,1971,16
5305,1972,17
5305,1973,19
5305,1974,20
5305,1975,21
5305,1976,20
5305,1977,24
5305,1978,18
5305,1979,27
5305,1980,32
5305,1981,33
5305,1982,36
5305,1983,39
5305,1984,41
5305,1985,45
5305,1986,45
5305,1987,45
5305,1988,42
5305,1989,42
5305,1990,45
5305,1991,43
5305,1992,46
5305,1993,52
5305,1994,52
5305,1995,52
5305,1996,50
5305,1997,59
5305,1998,66
5305,1999,66
5305,2000,64
5305,2001,58
5305,2002,61
5305,2003,65
5305,2004,61
5305,2005,66
5305,2006,64
5305,2007,71
5305,2008,74
5305,2009,78
5305,2010,75
5305,2011,78
5305,2012,84
5305,2013,94
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,1
54,1994,1
54,1995,1
54,1996,1
54,1997,1
54,1998,1
54,1999,1
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,1
54,2008,1
54,2009,1
54,2010,1
54,2011,1
54,2012,1
54,2013,1
5400,1961,143
5400,1962,148
5400,1963,147
5400,1964,153
5400,1965,161
5400,1966,169
5400,1967,181
5400,1968,185
5400,1969,191
5400,1970,208
5400,1971,219
5400,1972,229
5400,1973,237
5400,1974,252
5400,1975,263
5400,1976,259
5400,1977,275
5400,1978,286
5400,1979,289
5400,1980,298
5400,1981,302
5400,1982,308
5400,1983,308
5400,1984,299
5400,1985,249
5400,1986,265
5400,1987,264
5400,1988,277
5400,1989,338
5400,1990,237
5400,1991,255
5400,1992,89
5400,1993,85
5400,1994,82
5400,1995,82
5400,1996,81
5400,1997,84
5400,1998,84
5400,1999,94
5400,2000,82
5400,2001,86
5400,2002,83
5400,2003,85
5400,2004,92
5400,2005,86
5400,2006,89
5400,2007,89
5400,2008,91
5400,2009,89
5400,2010,94
5400,2011,94
5400,2012,95
5400,2013,99
5401,1961,92
5401,1962,95
5401,1963,91
5401,1964,88
5401,1965,96
5401,1966,101
5401,1967,110
5401,1968,113
5401,1969,117
5401,1970,128
5401,1971,143
5401,1972,151
5401,1973,161
5401,1974,173
5401,1975,181
5401,1976,175
5401,1977,192
5401,1978,203
5401,1979,211
5401,1980,214
5401,1981,222
5401,1982,227
5401,1983,236
5401,1984,239
5401,1985,184
5401,1986,208
5401,1987,200
5401,1988,210
5401,1989,274
5401,1990,174
5401,1991,192
5401,1992,29
5401,1993,26
5401,1994,21
5401,1995,21
5401,1996,19
5401,1997,20
5401,1998,21
5401,1999,19
5401,2000,19
5401,2001,21
5401,2002,21
5401,2003,22
5401,2004,23
5401,2005,23
5401,2006,25
5401,2007,25
5401,2008,25
5401,2009,24
5401,2010,28
5401,2011,27
5401,2012,29
5401,2013,30
5402,1961,11
5402,1962,11
5402,1963,11
5402,1964,17
5402,1965,16
5402,1966,17
5402,1967,17
5402,1968,17
5402,1969,13
5402,1970,13
5402,1971,14
5402,1972,13
5402,1973,14
5402,1974,15
5402,1975,14
5402,1976,17
5402,1977,17
5402,1978,17
5402,1979,17
5402,1980,17
5402,1981,18
5402,1982,17
5402,1983,13
5402,1984,13
5402,1985,13
5402,1986,13
5402,1987,13
5402,1988,18
5402,1989,17
5402,1990,18
5402,1991,18
5402,1992,17
5402,1993,17
5402,1994,17
5402,1995,17
5402,1996,17
5402,1997,16
5402,1998,15
5402,1999,14
5402,2000,13
5402,2001,13
5402,2002,13
5402,2003,13
5402,2004,14
5402,2005,14
5402,2006,13
5402,2007,13
5402,2008,14
5402,2009,14
5402,2010,15
5402,2011,15
5402,2012,15
5402,2013,15
5403,1961,9
5403,1962,10
5403,1963,12
5403,1964,11
5403,1965,11
5403,1966,13
5403,1967,12
5403,1968,13
5403,1969,14
5403,1970,15
5403,1971,16
5403,1972,17
5403,1973,14
5403,1974,16
5403,1975,18
5403,1976,20
5403,1977,21
5403,1978,21
5403,1979,21
5403,1980,21
5403,1981,22
5403,1982,23
5403,1983,23
5403,1984,21
5403,1985,21
5403,1986,22
5403,1987,21
5403,1988,22
5403,1989,22
5403,1990,22
5403,1991,22
5403,1992,21
5403,1993,18
5403,1994,20
5403,1995,19
5403,1996,19
5403,1997,20
5403,1998,21
5403,1999,36
5403,2000,24
5403,2001,26
5403,2002,24
5403,2003,26
5403,2004,31
5403,2005,26
5403,2006,28
5403,2007,28
5403,2008,28
5403,2009,29
5403,2010,28
5403,2011,28
5403,2012,29
5403,2013,30
5404,1961,32
5404,1962,32
5404,1963,34
5404,1964,37
5404,1965,37
5404,1966,39
5404,1967,42
5404,1968,42
5404,1969,45
5404,1970,51
5404,1971,46
5404,1972,48
5404,1973,48
5404,1974,48
5404,1975,50
5404,1976,47
5404,1977,45
5404,1978,45
5404,1979,40
5404,1980,46
5404,1981,40
5404,1982,40
5404,1983,36
5404,1984,26
5404,1985,30
5404,1986,23
5404,1987,29
5404,1988,27
5404,1989,26
5404,1990,23
5404,1991,23
5404,1992,22
5404,1993,24
5404,1994,24
5404,1995,25
5404,1996,26
5404,1997,28
5404,1998,28
5404,1999,26
5404,2000,26
5404,2001,25
5404,2002,25
5404,2003,24
5404,2004,25
5404,2005,23
5404,2006,23
5404,2007,23
5404,2008,23
5404,2009,22
5404,2010,24
5404,2011,23
5404,2012,22
5404,2013,25
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,3
5500,1974,3
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,3
5500,1981,3
5500,1982,3
5500,1983,3
5500,1984,3
5500,1985,3
5500,1986,3
5500,1987,4
5500,1988,4
5500,1989,4
5500,1990,4
5500,1991,4
5500,1992,4
5500,1993,4
5500,1994,4
5500,1995,4
5500,1996,4
5500,1997,4
5500,1998,4
5500,1999,4
5500,2000,4
5500,2001,4
5500,2002,4
5500,2003,4
5500,2004,4
5500,2005,4
5500,2006,4
5500,2007,4
5500,2008,4
5500,2009,4
5500,2010,4
5500,2011,5
5500,2012,5
5500,2013,5
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,3
5501,1975,3
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,3
5501,1980,3
