geo,year,cereals_total_gross_production_value_current_million_slc_vop
93,1994,1133.44
93,1995,982.52
93,1996,911.32303
93,1997,1042.82
93,1998,937.11851
95,1991,536.73583
95,1992,575.34177
95,1993,642.6638
95,1994,1018.53614
95,1995,1195.93406
95,1996,1930.03773
95,1997,2049.38448
95,1998,1530.97663
95,1999,1519.91047
95,2000,1817.7264
95,2001,2085.87922
95,2002,2038.03681
95,2003,2135.18505
95,2004,1888.02633
95,2005,2000.27979
95,2006,2487.63146
95,2007,4408.32625
95,2008,3914.98178
95,2009,3990.11694
95,2010,4110.49205
95,2011,5334.72199
95,2012,4718.52035
95,2013,4524.13271
95,2014,4730.87889
95,2015,5129.45838
95,2016,4863.23024
95,2017,5339.01537
95,2018,5166.61199
97,1991,97641.64831
97,1992,68458.83273
97,1993,81959.39468
97,1994,111517.20697
97,1995,130272.51678
97,1996,248137.83372
97,1997,257096.7267
97,1998,196175.82987
97,1999,194255.74523
97,2000,266524.62767
97,2001,321534.4519
97,2002,259074.60298
97,2003,259529.18122
97,2004,394646.49892
97,2005,348813.92919
97,2006,376210.00766
97,2007,421835.61075
97,2008,573360.031
97,2009,395733.39526
97,2010,456321.93365
97,2011,678192.12761
97,2012,601354.82012
97,2013,654016.53154
97,2014,729684.60348
97,2015,632789.06921
97,2016,673249.74704
97,2017,599264.45372
97,2018,698323.36223
98,1992,841.62332
98,1993,1480.54412
98,1994,2062.34949
98,1995,1937.26118
98,1996,2428.08069
98,1997,2547.34749
98,1998,2258.02951
98,1999,2013.91378
98,2000,1859.27871
98,2001,2325.25241
98,2002,2302.36622
98,2003,1719.94933
98,2004,2596.31817
98,2005,2227.98754
98,2006,2381.06546
98,2007,3253.2301
98,2008,3586.57077
98,2009,2535.09557
98,2010,3197.17413
98,2011,3623.94281
98,2012,3944.06903
98,2013,3473.90423
98,2014,2889.71074
98,2015,2875.7773
98,2016,3256.70223
98,2017,2706.70622
98,2018,3228.58739
99,2012,238.37234
99,2013,228.95263
99,2014,205.74275
99,2015,171.569
99,2016,222.77835
99,2017,222.74
99,2018,118.59693
