geo,year,oil_palm_kernel_import_unit_value_index_2014_2016_100_tie
5817,2014,112
5817,2015,86
5817,2016,102
5817,2017,128
5817,2018,107
5817,2019,75
59,1961,24
59,1981,48
59,1982,47
59,1983,39
59,1984,70
59,1985,52
59,1986,35
59,1987,46
59,1988,54
59,1989,50
59,1990,39
59,1991,33
59,1992,45
59,1993,38
59,1994,30
59,1995,40
59,1996,63
59,1997,60
59,1998,56
59,1999,45
59,2000,38
59,2001,38
59,2002,38
59,2004,28
59,2005,33
59,2006,31
59,2007,53
59,2008,95
59,2009,172
59,2010,426
59,2011,172
59,2012,151
59,2013,80
59,2014,108
59,2015,105
59,2016,86
59,2017,130
59,2018,154
59,2019,65
60,1993,39
60,1994,38
60,1995,60
60,1997,58
60,1998,60
60,1999,62
60,2000,63
60,2001,43
60,2002,40
60,2003,44
60,2004,50
60,2005,49
60,2006,50
60,2007,63
60,2008,98
60,2009,70
60,2010,89
60,2011,132
60,2012,120
60,2013,86
60,2014,104
60,2015,94
60,2016,103
60,2017,112
60,2018,102
60,2019,75
63,1993,67
63,1996,91
63,1997,89
63,1998,81
63,1999,67
63,2007,133
63,2008,156
63,2009,96
63,2010,167
63,2011,133
63,2012,156
63,2013,200
63,2015,100
66,1974,18
66,1985,137
66,1987,65
66,1988,79
66,1989,66
66,1990,55
66,1991,57
66,1992,51
66,1993,31
66,1994,75
66,1995,76
66,1996,76
66,1997,76
66,1998,76
66,1999,76
66,2000,59
66,2001,51
66,2002,55
66,2003,32
66,2004,63
66,2005,58
66,2006,61
66,2007,83
66,2008,154
66,2009,108
66,2010,149
66,2011,203
66,2012,144
66,2013,110
66,2016,100
66,2017,155
66,2018,124
66,2019,93
67,1961,33
67,1962,50
67,1963,50
67,1964,50
67,1965,44
67,1966,50
67,1968,45
67,1969,48
67,1970,40
67,1971,94
67,1973,100
67,1974,129
67,1978,133
67,1979,140
67,1980,86
67,1981,77
67,1982,66
67,1983,83
67,1984,125
67,1985,91
67,1986,47
67,1987,62
67,1988,75
67,1989,71
67,1990,59
67,1991,68
67,1992,88
67,1993,71
67,1994,88
67,1995,83
67,1996,77
67,1997,90
67,1998,110
67,1999,95
67,2000,95
67,2001,80
67,2002,78
67,2003,80
67,2004,109
67,2005,114
67,2006,116
67,2007,158
67,2008,171
67,2009,174
67,2010,137
67,2011,200
67,2014,100
68,1961,22
68,1962,21
68,1963,24
68,1964,26
68,1965,27
68,1966,26
68,1967,24
68,1968,30
68,1969,24
68,1970,29
68,1971,27
68,1972,21
68,1973,31
68,1974,77
68,1975,51
68,1976,34
68,1977,50
68,1978,59
68,1979,86
68,1980,65
68,1981,52
68,1982,44
68,1983,48
68,1984,88
68,1985,66
68,1986,33
68,1987,37
68,1988,47
68,1989,47
68,1990,40
68,1991,36
68,1992,58
68,1993,45
68,1994,54
68,1995,67
68,1996,69
68,1997,63
68,1998,60
68,1999,65
68,2000,56
68,2001,35
68,2002,40
68,2003,49
68,2004,61
68,2005,62
68,2006,61
68,2007,128
68,2008,140
68,2009,104
68,2010,112
68,2011,173
68,2012,133
68,2013,122
68,2014,120
68,2015,95
68,2016,85
68,2017,90
68,2018,88
68,2019,83
7,2014,77
7,2015,55
7,2016,168
7,2017,103
7,2018,47
7,2019,465
72,1982,61
72,1983,53
72,1984,269
72,1985,54
72,2002,33
72,2003,38
72,2004,62
72,2005,48
72,2006,51
72,2007,47
72,2008,110
72,2009,71
72,2010,71
72,2011,71
72,2012,71
72,2013,71
72,2014,90
72,2015,91
72,2016,119
72,2017,122
72,2018,107
72,2019,63
73,2003,34
73,2004,45
73,2005,45
73,2006,44
73,2008,67
73,2009,56
73,2010,72
73,2011,160
73,2012,67
73,2014,113
73,2016,87
73,2017,106
73,2018,101
73,2019,62
74,1961,25
74,1962,25
74,1963,31
74,1964,33
74,1965,50
74,1997,50
74,1999,70
74,2000,89
74,2001,104
74,2002,123
74,2003,33
74,2006,41
74,2007,97
74,2008,136
74,2015,100
75,2007,153
75,2008,84
75,2009,93
75,2011,73
75,2014,89
75,2016,111
75,2019,54
79,1961,24
79,1962,21
79,1963,21
79,1964,25
79,1965,30
79,1966,27
79,1967,23
79,1968,31
79,1969,26
79,1970,27
79,1971,30
79,1972,24
79,1973,30
79,1974,80
79,1975,48
79,1976,38
79,1977,54
79,1978,61
79,1979,86
79,1980,66
79,1981,54
79,1982,44
79,1983,55
79,1984,98
79,1985,68
79,1986,32
79,1987,39
79,1988,48
79,1989,48
79,1990,40
79,1991,36
79,1992,54
79,1993,44
79,1994,56
79,1995,66
79,1996,69
79,1997,64
79,1998,60
79,1999,66
79,2000,51
79,2001,30
79,2002,36
79,2003,43
79,2004,57
79,2005,59
79,2006,55
79,2007,70
79,2008,110
79,2009,66
79,2010,91
79,2011,155
79,2012,114
79,2013,82
79,2014,103
79,2015,87
79,2016,109
79,2017,124
79,2018,107
79,2019,69
80,2003,60
80,2004,51
80,2005,46
80,2006,48
80,2007,69
80,2008,91
80,2009,114
80,2010,77
80,2011,411
80,2013,85
80,2014,103
80,2015,85
80,2016,112
80,2017,81
80,2019,74
81,1961,35
81,1963,20
81,1964,22
81,1965,27
81,1966,22
81,1967,21
81,1968,32
81,1969,29
81,1971,27
81,1972,45
81,1973,36
81,1974,42
81,1975,52
81,1976,30
81,1977,37
81,1978,75
81,1979,95
81,1980,125
81,1981,124
81,1982,66
81,1994,140
81,2000,41
81,2001,41
81,2002,29
81,2003,38
81,2004,50
81,2005,41
81,2006,48
81,2007,73
81,2008,102
81,2009,72
81,2010,35
81,2011,86
81,2012,87
81,2013,92
81,2014,92
81,2015,91
81,2016,117
81,2017,117
81,2018,122
81,2019,68
83,2005,41
83,2006,34
83,2007,28
83,2014,165
83,2016,35
83,2019,33
84,1986,28
84,1987,45
84,1988,54
84,1989,53
84,1990,44
84,1991,46
84,1992,77
84,1993,63
84,1994,54
84,1995,94
84,1996,74
84,1997,72
84,1998,65
84,1999,70
84,2000,56
84,2001,41
84,2002,42
84,2003,48
84,2004,66
84,2005,68
84,2006,61
84,2007,81
84,2008,111
84,2009,88
84,2010,106
84,2011,138
84,2012,119
84,2013,89
84,2014,107
84,2015,96
84,2016,97
84,2017,143
84,2018,119
84,2019,87
89,1994,18
89,1995,24
89,1996,26
89,1997,29
89,1998,40
89,1999,27
89,2000,25
89,2001,18
89,2002,17
89,2003,17
89,2004,20
89,2005,23
89,2006,22
89,2008,66
89,2009,27
89,2013,44
89,2014,92
89,2016,108
89,2017,217
89,2018,62
89,2019,20
9,1961,24
9,1962,24
9,1963,26
9,1964,30
9,1965,34
9,1966,28
9,1967,28
9,1968,26
9,1969,29
9,1970,28
9,1971,32
9,1972,32
9,1973,30
9,1974,76
9,1975,71
9,1976,48
9,1977,50
9,1978,63
9,1979,82
9,1980,7
9,1981,62
9,1982,65
9,1983,74
9,1984,94
9,1985,79
9,1986,43
9,1987,46
9,1988,51
9,1992,25
9,1993,55
9,1994,53
9,1995,106
9,1996,71
9,1997,64
9,1998,64
9,1999,68
9,2000,58
9,2001,36
9,2002,38
9,2003,46
9,2004,66
9,2005,64
9,2006,56
9,2007,71
9,2008,114
9,2009,71
9,2010,103
9,2011,166
9,2012,122
9,2013,88
9,2014,108
9,2015,90
9,2016,102
9,2017,114
9,2018,100
9,2019,68
91,2005,149
91,2006,112
91,2008,374
91,2009,374
91,2011,321
91,2014,93
91,2015,104
91,2016,104
91,2017,98
91,2018,102
95,1993,128
95,1999,64
95,2000,76
95,2002,64
95,2003,74
95,2004,89
95,2005,57
95,2012,101
95,2013,78
95,2014,101
95,2015,80
95,2016,118
95,2017,221
95,2018,178
95,2019,79
96,1970,96
96,1973,31
96,1975,55
96,1977,96
96,1978,96
96,1982,48
96,1983,122
96,1984,140
96,1985,110
96,1986,44
96,1987,72
96,1988,89
96,1989,85
96,1990,70
96,1991,77
96,1992,57
96,1993,54
96,1994,51
96,1995,86
96,1996,83
96,1997,76
96,1998,82
96,1999,99
96,2000,57
96,2001,30
96,2002,36
96,2003,49
96,2004,78
96,2005,74
96,2006,78
96,2007,96
96,2008,140
96,2009,109
96,2010,114
96,2011,122
96,2012,120
96,2013,118
96,2014,110
96,2015,95
96,2016,95
96,2017,124
96,2018,109
96,2019,89
97,1961,16
97,1962,14
97,1963,17
97,1964,18
97,1965,21
97,1966,18
97,1967,18
97,1968,20
97,1969,18
97,1970,21
97,1971,22
97,1973,24
97,1974,63
97,1975,44
97,1983,50
97,1984,75
97,1985,47
97,1986,24
97,1987,28
97,1988,34
97,1989,33
97,1990,29
97,1991,27
97,1992,44
97,1993,30
97,1994,46
97,1995,49
97,1996,49
97,1997,49
97,1999,54
97,2000,37
97,2001,30
97,2002,34
97,2003,35
97,2004,69
97,2010,94
97,2011,140
97,2012,127
97,2013,117
97,2014,106
97,2015,85
97,2016,109
97,2017,137
97,2018,84
97,2019,57
98,1992,66
98,1993,60
98,1994,72
98,1995,105
98,1996,93
98,1997,78
98,1998,77
98,1999,97
98,2000,69
98,2001,62
98,2002,69
98,2003,100
98,2004,133
98,2005,132
98,2006,130
98,2007,150
98,2008,179
98,2009,149
98,2010,162
98,2011,267
98,2012,233
98,2013,194
98,2014,114
98,2015,86
98,2016,100
98,2017,123
98,2018,122
98,2019,88
99,1961,25
99,1962,32
99,1963,38
99,1964,38
99,1965,34
99,1966,42
99,1967,34
99,1970,28
99,1973,56
99,1974,56
99,1977,62
99,1978,77
99,1979,113
99,1982,56
99,1983,56
99,1984,91
99,1985,88
99,1986,83
99,1987,86
99,1988,109
99,1989,100
99,1990,113
99,1991,80
99,1992,82
99,1993,64
99,1994,113
99,1995,113
99,1996,56
99,1998,113
99,2000,100
99,2001,120
99,2002,56
99,2006,124
99,2007,306
99,2008,123
99,2009,169
99,2011,310
99,2016,100
99,2017,226
99,2018,254
