geo,year,meat_turkey_import_value_tcl
5302,1981,2327
5302,1982,2250
5302,1983,3669
5302,1984,2422
5302,1985,2999
5302,1986,2958
5302,1987,5164
5302,1988,9940
5302,1989,11159
5302,1990,21538
5302,1991,31350
5302,1992,39795
5302,1993,38029
5302,1994,49392
5302,1995,68983
5302,1996,63916
5302,1997,57768
5302,1998,35178
5302,1999,63839
5302,2000,62765
5302,2001,52442
5302,2002,73854
5302,2003,83031
5302,2004,35093
5302,2005,46600
5302,2006,42876
5302,2007,52294
5302,2008,87077
5302,2009,63528
5302,2010,66595
5302,2011,98759
5302,2012,126707
5302,2013,102054
5302,2014,76846
5302,2015,48857
5302,2016,100291
5302,2017,28000
5302,2018,30927
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,125
5303,1990,40
5303,1991,38
5303,1992,78
5303,1993,62
5303,1994,92
5303,1995,49
5303,1996,36
5303,1997,171
5303,1998,181
5303,1999,172
5303,2000,201
5303,2001,156
5303,2002,199
5303,2003,182
5303,2004,176
5303,2005,165
5303,2006,197
5303,2007,287
5303,2008,221
5303,2009,112
5303,2010,636
5303,2011,368
5303,2012,554
5303,2013,570
5303,2014,1555
5303,2015,1486
5303,2016,2439
5303,2017,1369
5303,2018,1897
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,6
5304,1966,0
5304,1967,5
5304,1968,10
5304,1969,20
5304,1970,4
5304,1971,0
5304,1972,5
5304,1973,0
5304,1974,18
5304,1975,12
5304,1976,24
5304,1977,6
5304,1978,23
5304,1979,655
5304,1980,703
5304,1981,776
5304,1982,859
5304,1983,1418
5304,1984,1617
5304,1985,1123
5304,1986,1316
5304,1987,1200
5304,1988,1375
5304,1989,1606
5304,1990,1615
5304,1991,1958
5304,1992,1793
5304,1993,2643
5304,1994,2885
5304,1995,3743
5304,1996,6900
5304,1997,3929
5304,1998,3733
5304,1999,4338
5304,2000,4612
5304,2001,4713
5304,2002,3617
5304,2003,5284
5304,2004,4950
5304,2005,5177
5304,2006,5237
5304,2007,5555
5304,2008,6634
5304,2009,5367
5304,2010,6641
5304,2011,11093
5304,2012,11688
5304,2013,9788
5304,2014,11629
5304,2015,13160
5304,2016,20448
5304,2017,11870
5304,2018,16654
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,328
5305,1978,1000
5305,1979,1000
5305,1980,1000
5305,1981,1245
5305,1982,3886
5305,1983,337
5305,1984,1073
5305,1985,302
5305,1986,335
5305,1987,206
5305,1988,138
5305,1989,435
5305,1990,195
5305,1991,2663
5305,1992,1229
5305,1993,1056
5305,1994,641
5305,1995,1326
5305,1996,327
5305,1997,2130
5305,1998,3862
5305,1999,5783
5305,2000,34429
5305,2001,13460
5305,2002,50137
5305,2003,56050
5305,2004,16627
5305,2005,37734
5305,2006,57132
5305,2007,106394
5305,2008,134375
5305,2009,94357
5305,2010,135838
5305,2011,160353
5305,2012,178003
5305,2013,64275
5305,2014,212491
5305,2015,229856
5305,2016,141539
5305,2017,60957
5305,2018,46317
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,171
54,1984,517
54,1985,871
54,1986,1461
54,1987,1506
54,1988,2128
54,1989,5353
54,1990,9692
54,1991,9989
54,1992,15095
54,1993,12727
54,1994,18503
54,1995,22330
54,1996,27526
54,1997,26852
54,1998,18612
54,1999,18140
54,2000,18138
54,2001,24928
54,2002,28319
54,2003,31910
54,2004,50588
54,2005,51066
54,2006,42223
54,2007,34836
54,2008,39751
54,2009,30118
54,2010,36718
54,2011,40952
54,2012,30479
54,2013,26840
54,2014,28471
54,2015,23999
54,2016,23564
54,2017,24137
54,2018,25481
5400,1961,7890
5400,1962,8684
5400,1963,8735
5400,1964,8927
5400,1965,10489
5400,1966,9803
5400,1967,11550
5400,1968,11405
5400,1969,12801
5400,1970,12440
5400,1971,17147
5400,1972,20931
5400,1973,33973
5400,1974,27821
5400,1975,64456
5400,1976,62460
5400,1977,59176
5400,1978,69435
5400,1979,78395
5400,1980,94425
5400,1981,91223
5400,1982,94264
5400,1983,89417
5400,1984,93777
5400,1985,112466
5400,1986,166132
5400,1987,225941
5400,1988,294040
5400,1989,340270
5400,1990,465783
5400,1991,548053
5400,1992,670746
5400,1993,670746
5400,1994,707915
5400,1995,724865
5400,1996,934475
5400,1997,993114
5400,1998,960550
5400,1999,773786
5400,2000,761118
5400,2001,863498
5400,2002,789212
5400,2003,989060
5400,2004,1070534
5400,2005,1070557
5400,2006,1075015
5400,2007,1507005
5400,2008,1681298
5400,2009,1390405
5400,2010,1423944
5400,2011,1796682
5400,2012,1660087
5400,2013,1700841
5400,2014,1812075
5400,2015,1604413
5400,2016,1558114
5400,2017,1544497
5400,2018,1629911
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,44
5401,1992,1460
5401,1993,113592
5401,1994,17915
5401,1995,14490
5401,1996,24737
5401,1997,234572
5401,1998,164814
5401,1999,65514
5401,2000,68594
5401,2001,122853
5401,2002,139000
5401,2003,108275
5401,2004,136153
5401,2005,173730
5401,2006,206098
5401,2007,194141
5401,2008,242400
5401,2009,200790
5401,2010,177805
5401,2011,199264
5401,2012,201580
5401,2013,189600
5401,2014,195244
5401,2015,145576
5401,2016,156865
5401,2017,175663
5401,2018,193004
5402,1961,2037
5402,1962,1534
5402,1963,478
5402,1964,525
5402,1965,416
5402,1966,260
5402,1967,1284
5402,1968,967
5402,1969,379
5402,1970,989
5402,1971,2500
5402,1972,1541
5402,1973,530
5402,1974,750
5402,1975,3534
5402,1976,2397
5402,1977,1919
5402,1978,2056
5402,1979,7362
5402,1980,12400
5402,1981,4221
5402,1982,8703
5402,1983,11303
5402,1984,12732
5402,1985,14784
5402,1986,22639
5402,1987,27338
5402,1988,28913
5402,1989,32786
5402,1990,72820
5402,1991,77677
5402,1992,75636
5402,1993,68944
5402,1994,109865
5402,1995,120672
5402,1996,172222
5402,1997,149742
5402,1998,138421
5402,1999,142445
5402,2000,100479
5402,2001,101713
5402,2002,129273
5402,2003,181448
5402,2004,203466
5402,2005,196468
5402,2006,211427
5402,2007,242595
5402,2008,230566
5402,2009,195414
5402,2010,209166
5402,2011,264381
5402,2012,230341
5402,2013,232256
5402,2014,263744
5402,2015,251208
5402,2016,248114
5402,2017,261850
5402,2018,264667
5403,1961,0
5403,1962,0
5403,1963,1768
5403,1964,1637
5403,1965,2397
5403,1966,1696
5403,1967,2184
5403,1968,1155
5403,1969,1672
5403,1970,739
5403,1971,731
5403,1972,1318
5403,1973,1941
5403,1974,1646
5403,1975,5217
5403,1976,3717
5403,1977,426
5403,1978,3860
5403,1979,992
5403,1980,973
5403,1981,2711
5403,1982,1232
5403,1983,5755
5403,1984,9271
5403,1985,17382
5403,1986,24319
5403,1987,38769
5403,1988,58856
5403,1989,71892
5403,1990,79318
5403,1991,90680
5403,1992,126692
5403,1993,105314
5403,1994,98602
5403,1995,99234
5403,1996,148217
5403,1997,110483
5403,1998,114108
5403,1999,103478
5403,2000,157945
5403,2001,129779
5403,2002,114173
5403,2003,148338
5403,2004,209785
5403,2005,161379
5403,2006,142399
5403,2007,223676
5403,2008,241696
5403,2009,190412
5403,2010,212894
5403,2011,281135
5403,2012,259536
5403,2013,284068
5403,2014,330394
5403,2015,328748
5403,2016,332904
5403,2017,309402
5403,2018,336020
5404,1961,5853
5404,1962,7150
5404,1963,6489
5404,1964,6765
5404,1965,7676
5404,1966,7847
5404,1967,8082
5404,1968,9283
5404,1969,10750
5404,1970,10712
5404,1971,13916
5404,1972,18072
5404,1973,31502
5404,1974,25425
5404,1975,55705
5404,1976,56346
5404,1977,56831
5404,1978,63519
5404,1979,70041
5404,1980,81052
5404,1981,84291
5404,1982,84330
5404,1983,72359
5404,1984,71774
5404,1985,80300
5404,1986,119174
5404,1987,159834
5404,1988,206271
5404,1989,235592
5404,1990,313645
5404,1991,379652
5404,1992,466958
5404,1993,382896
5404,1994,481533
5404,1995,490469
5404,1996,589299
5404,1997,498317
5404,1998,543207
5404,1999,462349
5404,2000,434100
5404,2001,509153
5404,2002,406766
5404,2003,550999
5404,2004,521130
5404,2005,538980
5404,2006,515091
5404,2007,846593
5404,2008,966636
5404,2009,803789
5404,2010,824079
5404,2011,1051902
5404,2012,968630
5404,2013,994917
5404,2014,1022692
5404,2015,878881
5404,2016,820231
5404,2017,797582
5404,2018,836220
55,1995,478
55,1996,625
55,1997,703
55,1998,110
55,1999,790
55,2000,644
55,2001,638
55,2002,567
55,2003,529
55,2004,660
55,2005,596
55,2006,555
55,2007,670
55,2008,741
55,2009,251
55,2010,218
55,2011,261
55,2012,328
55,2013,162
55,2014,252
55,2015,170
55,2016,191
55,2017,245
55,2018,320
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,877
5500,1991,631
5500,1992,737
5500,1993,637
5500,1994,608
5500,1995,689
5500,1996,989
5500,1997,1307
5500,1998,1265
5500,1999,950
5500,2000,1639
5500,2001,1908
5500,2002,2054
5500,2003,1418
5500,2004,2555
5500,2005,3728
5500,2006,4727
5500,2007,5083
5500,2008,3037
5500,2009,2048
5500,2010,2742
5500,2011,2790
5500,2012,3074
5500,2013,3054
5500,2014,4079
5500,2015,2984
5500,2016,3478
5500,2017,4558
5500,2018,5222
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,44
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,6
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,57
5501,2013,30
5501,2016,3
5501,2017,559
5501,2018,649
5502,1990,478
5502,1991,587
5502,1992,109
5502,1993,43
5502,1994,100
5502,1995,36
5502,1996,127
5502,1997,446
5502,1998,408
5502,1999,260
5502,2000,360
5502,2001,513
5502,2002,409
5502,2003,496
5502,2004,912
5502,2005,971
5502,2006,903
5502,2007,1067
5502,2008,556
5502,2009,45
5502,2010,735
5502,2011,862
5502,2012,797
5502,2013,545
5502,2014,1038
5502,2015,820
5502,2016,888
5502,2017,297
5502,2018,460
5503,2005,101
5503,2006,53
5503,2007,93
5503,2008,80
5503,2009,77
5503,2010,78
5503,2011,455
5503,2012,6
5503,2013,6
5503,2014,488
5503,2015,115
5503,2016,149
5503,2017,173
5503,2018,92
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,399
5504,1991,0
5504,1992,628
5504,1993,594
5504,1994,508
5504,1995,647
5504,1996,862
5504,1997,861
5504,1998,857
5504,1999,690
5504,2000,1279
5504,2001,1395
5504,2002,1645
5504,2003,922
5504,2004,1643
5504,2005,2656
5504,2006,3771
5504,2007,3923
5504,2008,2401
5504,2009,1926
5504,2010,1929
5504,2011,1473
5504,2012,2214
5504,2013,2473
5504,2014,2553
5504,2015,2049
5504,2016,2438
5504,2017,3529
5504,2018,4020
56,2014,10345
56,2015,10519
56,2016,18206
56,2017,16816
56,2018,14573
57,1998,733
57,1999,1126
57,2000,1800
57,2001,4972
57,2002,6340
57,2003,3655
57,2004,3367
57,2005,3023
57,2006,2378
57,2007,1474
57,2008,3946
57,2009,1928
57,2010,2615
57,2011,2741
57,2012,5413
57,2013,2460
57,2014,4134
57,2015,1536
57,2016,3173
57,2017,1460
57,2018,1290
5706,1961,7890
5706,1962,8684
5706,1963,8735
5706,1964,8927
5706,1965,10489
5706,1966,9803
5706,1967,11550
5706,1968,11405
5706,1969,12801
5706,1970,12371
5706,1971,17113
5706,1972,20904
5706,1973,33791
5706,1974,27609
5706,1975,64220
5706,1976,62136
5706,1977,58721
5706,1978,68813
5706,1979,77863
5706,1980,93816
5706,1981,90533
5706,1982,93838
5706,1983,89026
5706,1984,93317
5706,1985,112084
5706,1986,165663
5706,1987,224948
5706,1988,293773
5706,1989,340126
5706,1990,464382
5706,1991,545892
5706,1992,669236
5706,1993,557450
5706,1994,707721
5706,1995,701689
5706,1996,898159
5706,1997,737021
5706,1998,786946
5706,1999,689880
5706,2000,678103
5706,2001,738900
5706,2002,654532
5706,2003,880296
5706,2004,958484
5706,2005,964487
5706,2006,938340
5706,2007,1367056
5706,2008,1488074
5706,2009,1255601
5706,2010,1297104
5706,2011,1674149
5706,2012,1527539
5706,2013,1587649
5706,2014,1707908
5706,2015,1528350
5706,2016,1487588
5706,2017,1469582
5706,2018,1559271
5707,2014,1555138
5707,2015,1384670
5707,2016,1349702
5707,2017,1314279
5707,2018,1411244
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,54
58,1992,299
58,1993,321
58,1994,478
58,1995,972
58,1996,1020
58,1997,1441
58,1998,955
58,1999,733
58,2000,484
58,2001,493
58,2002,1230
58,2003,2600
58,2004,1702
58,2005,2489
58,2006,1962
58,2007,3038
58,2008,3360
58,2009,1882
58,2010,2046
58,2011,2358
58,2012,2667
58,2013,2135
58,2014,600
58,2015,305
58,2017,73
58,2018,73
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,15
5801,1987,35
5801,1988,400
5801,1989,500
5801,1990,1865
5801,1991,1649
5801,1992,3885
5801,1993,6389
5801,1994,5896
5801,1995,7765
5801,1996,9758
5801,1997,10954
5801,1998,9469
5801,1999,17822
5801,2000,16995
5801,2001,15419
5801,2002,18397
5801,2003,20933
5801,2004,28514
5801,2005,20793
5801,2006,23244
5801,2007,35370
5801,2008,54317
5801,2009,60548
5801,2010,58845
5801,2011,126407
5801,2012,105699
5801,2013,118574
5801,2014,148747
5801,2015,119059
5801,2016,106042
5801,2017,88028
5801,2018,95411
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,22
5802,1990,71
5802,1991,62
5802,1992,32
5802,1993,73
5802,1994,308
5802,1995,414
5802,1996,175
5802,1997,885
5802,1998,1594
5802,1999,2985
5802,2000,4331
5802,2001,2141
5802,2002,4547
5802,2003,4791
5802,2004,5733
5802,2005,5531
5802,2006,4718
5802,2007,8179
5802,2008,7738
5802,2009,6226
5802,2010,4599
5802,2011,4969
5802,2012,5453
5802,2013,7868
5802,2014,9886
5802,2015,9624
5802,2016,11753
5802,2017,10645
5802,2018,11829
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,38
5803,1973,59
5803,1974,34
5803,1975,0
5803,1976,4
5803,1977,2
5803,1978,8
5803,1979,629
5803,1980,633
5803,1981,604
5803,1982,716
5803,1983,1333
5803,1984,1588
5803,1985,1099
5803,1986,1284
5803,1987,1313
5803,1988,1289
5803,1989,1418
5803,1990,2062
5803,1991,3384
5803,1992,3344
5803,1993,4183
5803,1994,6894
5803,1995,7046
5803,1996,8733
5803,1997,12443
5803,1998,10161
5803,1999,13562
5803,2000,14328
5803,2001,16639
5803,2002,15893
5803,2003,12376
5803,2004,16847
5803,2005,22779
5803,2006,25560
5803,2007,30128
5803,2008,29962
5803,2009,31551
5803,2010,32636
5803,2011,34018
5803,2012,38588
5803,2013,34844
5803,2014,65576
5803,2015,56658
5803,2016,62474
5803,2017,64686
5803,2018,59680
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,15
5815,1987,35
5815,1988,400
5815,1989,500
5815,1990,2424
5815,1991,2253
5815,1992,5494
5815,1993,7876
5815,1994,7013
5815,1995,9356
5815,1996,13461
5815,1997,14811
5815,1998,13255
5815,1999,23259
5815,2000,19784
5815,2001,17273
5815,2002,22244
5815,2003,27872
5815,2004,35844
5815,2005,26970
5815,2006,28698
5815,2007,40643
5815,2008,60322
5815,2009,62811
5815,2010,62919
5815,2011,130027
5815,2012,109317
5815,2013,123925
5815,2014,139946
5815,2015,135116
5815,2016,116180
5815,2017,95084
5815,2018,104037
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,38
5817,1973,59
5817,1974,34
5817,1975,0
5817,1976,4
5817,1977,2
5817,1978,8
5817,1979,12
5817,1980,4
5817,1981,245
5817,1982,3294
5817,1983,337
5817,1984,1073
5817,1985,302
5817,1986,355
5817,1987,389
5817,1988,682
5817,1989,1105
5817,1990,3785
5817,1991,6208
5817,1992,8424
5817,1993,11170
5817,1994,12297
5817,1995,18213
5817,1996,22138
5817,1997,28661
5817,1998,26847
5817,1999,37983
5817,2000,39793
5817,2001,40033
5817,2002,38962
5817,2003,45319
5817,2004,54007
5817,2005,49879
5817,2006,53274
5817,2007,78829
5817,2008,100654
5817,2009,103586
5817,2010,110036
5817,2011,181922
5817,2012,172105
5817,2013,188463
5817,2014,239357
5817,2015,199792
5817,2016,187502
5817,2017,175376
5817,2018,185978
59,1994,123
59,1995,61
59,1996,0
59,1997,35
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,328
59,2007,798
59,2008,175
59,2009,164
59,2010,172
59,2011,63
59,2012,223
59,2013,0
59,2014,322
59,2015,108
59,2016,34
59,2018,5584
60,1995,104
60,1996,104
60,1997,126
60,1998,56
60,1999,170
60,2000,26
60,2001,1
60,2002,40
60,2003,113
60,2004,50
60,2005,85
60,2006,138
60,2007,0
60,2008,0
60,2009,1018
60,2010,1654
60,2011,2691
60,2012,2538
60,2013,3137
60,2014,3138
60,2015,3476
60,2016,2931
60,2017,3818
60,2018,4511
61,2014,12607
61,2015,8738
61,2016,5801
61,2017,6828
61,2018,6191
63,1996,2308
63,1997,2873
63,1998,4146
63,1999,2296
63,2000,2125
63,2001,3240
63,2002,3242
63,2003,3731
63,2004,3342
63,2005,3226
63,2006,3032
63,2007,4286
63,2008,4916
63,2009,2933
63,2010,3300
63,2011,5094
63,2012,3549
63,2013,3729
63,2014,4293
63,2015,4598
63,2016,4767
63,2017,4063
63,2018,6153
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,16
64,1990,22
64,1991,23
64,1992,25
64,1993,42
64,1994,33
64,1995,25
64,1996,14
64,1997,12
64,1998,15
64,1999,4
64,2000,67
64,2001,94
64,2002,31
64,2003,38
64,2004,404
64,2005,178
64,2006,124
64,2007,197
64,2008,217
64,2009,154
64,2010,204
64,2011,146
64,2012,149
64,2013,96
64,2014,157
64,2015,110
64,2016,113
64,2017,104
64,2018,90
65,2014,57
65,2015,34
65,2016,50
65,2017,42
65,2018,29
66,2003,1
66,2004,267
66,2005,237
66,2006,86
66,2007,243
66,2008,246
66,2009,24
66,2010,41
66,2011,54
66,2012,152
66,2013,93
66,2014,82
66,2015,61
66,2016,173
66,2017,54
66,2018,109
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,87
67,1989,171
67,1990,525
67,1991,1399
67,1992,1611
67,1993,571
67,1994,1764
67,1995,5214
67,1996,8845
67,1997,6711
67,1998,5144
67,1999,5515
67,2000,5516
67,2001,4550
67,2002,4338
67,2003,8111
67,2004,8412
67,2005,6562
67,2006,3660
67,2007,4317
67,2008,7386
67,2009,5622
67,2010,5651
67,2011,10174
67,2012,10197
67,2013,7073
67,2014,10382
67,2015,11012
67,2016,9427
67,2017,9249
67,2018,10380
68,1961,0
68,1962,0
68,1963,86
68,1964,48
68,1965,48
68,1966,91
68,1967,136
68,1968,298
68,1969,1179
68,1970,1907
68,1971,1182
68,1972,663
68,1973,1037
68,1974,253
68,1975,1447
68,1976,2252
68,1977,1511
68,1978,2348
68,1979,461
68,1980,2363
68,1981,274
68,1982,686
68,1983,1468
68,1984,1290
68,1985,1418
68,1986,1397
68,1987,4626
68,1988,7642
68,1989,8329
68,1990,6590
68,1991,6266
68,1992,6371
68,1993,4798
68,1994,10227
68,1995,9391
68,1996,11137
68,1997,12101
68,1998,7134
68,1999,7049
68,2000,5764
68,2001,13816
68,2002,20074
68,2003,25078
68,2004,27703
68,2005,32152
68,2006,37417
68,2007,62627
68,2008,84793
68,2009,91012
68,2010,92474
68,2011,117116
68,2012,114771
68,2013,135666
68,2014,133487
68,2015,112882
68,2016,102185
68,2017,101278
68,2018,110563
7,2014,31003
7,2015,13091
7,2016,13526
7,2017,11825
7,2018,12986
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,399
70,1991,0
70,1992,628
70,1993,594
70,1994,508
70,1995,647
70,1996,862
70,1997,861
70,1998,857
70,1999,690
70,2000,899
70,2001,970
70,2002,1027
70,2003,767
70,2004,1212
70,2005,1253
70,2006,1652
70,2007,1881
70,2008,1671
70,2009,1424
70,2010,1134
70,2011,1128
70,2012,1123
70,2013,1012
70,2014,1051
70,2015,946
70,2016,1208
70,2017,1533
70,2018,1581
72,2014,32
72,2015,16
72,2016,9
72,2017,10
72,2018,8
73,1995,70
73,1996,38
73,1997,40
73,1998,380
73,1999,180
73,2000,105
73,2001,27
73,2002,109
73,2003,27
73,2004,170
73,2005,457
73,2006,352
73,2007,385
73,2008,388
73,2009,35
73,2010,76
73,2011,193
73,2012,663
73,2013,231
73,2014,195
73,2015,397
73,2016,993
73,2017,1574
73,2018,866
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1415
74,1991,1600
74,1992,2000
74,1993,2104
74,1994,3819
74,1995,6119
74,1996,6239
74,1997,5111
74,1998,4776
74,1999,2949
74,2000,4440
74,2001,4234
74,2002,2704
74,2003,2436
74,2004,4937
74,2005,5725
74,2006,8459
74,2007,11616
74,2008,13535
74,2009,9426
74,2010,12890
74,2011,15641
74,2012,15067
74,2013,15179
74,2014,20961
74,2015,20195
74,2016,10392
74,2017,14611
74,2018,16137
75,1999,8
75,2000,22
75,2001,9
75,2002,123
75,2003,282
75,2004,2
75,2005,6
75,2006,3
75,2007,64
75,2008,69
75,2009,741
75,2010,165
75,2011,384
75,2012,552
75,2013,67
75,2014,341
75,2015,68
75,2016,88
75,2017,12
75,2018,23
79,1961,5600
79,1962,6800
79,1963,5800
79,1964,6000
79,1965,7000
79,1966,6824
79,1967,6917
79,1968,7727
79,1969,8202
79,1970,7193
79,1971,9981
79,1972,12706
79,1973,23538
79,1974,17402
79,1975,45301
79,1976,42601
79,1977,40138
79,1978,38426
79,1979,44418
79,1980,50278
79,1981,51657
79,1982,52320
79,1983,45961
79,1984,45873
79,1985,49195
79,1986,69541
79,1987,88135
79,1988,108948
79,1989,122533
79,1990,169075
79,1991,222207
79,1992,284741
79,1993,225515
79,1994,278477
79,1995,271267
79,1996,334213
79,1997,258949
79,1998,336253
