geo,year,cattle_dairy_emissions_ch4_eae1
5401,1976,5263.6317
5401,1977,5278.229
5401,1978,5346.903
5401,1979,5385.202
5401,1980,5398.0159
5401,1981,5376.1332
5401,1982,5399.8825
5401,1983,5415.4267
5401,1984,5413.8421
5401,1985,5348.9703
5401,1986,5248.3878
5401,1987,5172.2506
5401,1988,5112.623
5401,1989,5082.3323
5401,1990,5088.4637
5401,1991,5051.4663
5401,1992,3906.7134
5401,1993,3775.7391
5401,1994,3686.7613
5401,1995,3503.3685
5401,1996,3293.5264
5401,1997,3070.561
5401,1998,2842.1376
5401,1999,2700.4882
5401,2000,2617.5288
5401,2001,2507.294
5401,2002,2441.4519
5401,2003,2357.6048
5401,2004,2206.9792
5401,2005,2082.4304
5401,2006,2016.724
5401,2007,1956.7434
5401,2008,1902.9647
5401,2009,1829.2611
5401,2010,1759.709
5401,2011,1700.7501
5401,2012,1675.4105
5401,2013,1636.1573
5401,2014,1603.5897
5401,2015,1560.7817
5401,2016,1518.8562
5401,2017,1495.4435
5401,2018,1452.0661
5401,2019,1426.9512
5401,2030,2044.6464
5401,2050,1948.4214
5402,1961,1165.2272
5402,1962,1055.7772
5402,1963,1038.5361
5402,1964,1017.9351
5402,1965,1010.7624
5402,1966,997.9214
5402,1967,990.2337
5402,1968,987.4233
5402,1969,959.0207
5402,1970,920.9586
5402,1971,909.3108
5402,1972,903.8367
5402,1973,929.0878
5402,1974,917.8035
5402,1975,906.6337
5402,1976,885.6904
5402,1977,897.5306
5402,1978,908.1712
5402,1979,901.1297
5402,1980,894.946
5402,1981,889.9296
5402,1982,879.5271
5402,1983,889.7473
5402,1984,894.1131
5402,1985,870.0855
5402,1986,848.877
5402,1987,829.2161
5402,1988,788.4671
5402,1989,769.2762
5402,1990,748.468
5402,1991,723.9737
5402,1992,885.1509
5402,1993,862.2839
5402,1994,838.2052
5402,1995,806.722
5402,1996,793.5848
5402,1997,777.1999
5402,1998,758.593
5402,1999,745.2495
5402,2000,713.1432
5402,2001,692.9498
5402,2002,687.3491
5402,2003,675.7991
5402,2004,661.1388
5402,2005,626.6178
5402,2006,621.7749
5402,2007,612.1589
5402,2008,604.7593
5402,2009,593.889
5402,2010,585.8106
5402,2011,585.4513
5402,2012,586.8695
5402,2013,585.6779
5402,2014,596.6353
5402,2015,609.28
5402,2016,616.8814
5402,2017,617.0409
5402,2018,600.0605
5402,2019,604.5656
5402,2030,624.6299
5402,2050,578.561
5403,1961,893.5141
5403,1962,918.575
5403,1963,897.4339
5403,1964,881.9775
5403,1965,891.5265
5403,1966,923.5604
5403,1967,950.9808
5403,1968,958.3051
5403,1969,991.2737
5403,1970,978.8858
5403,1971,946.5376
5403,1972,963.2444
5403,1973,999.4399
5403,1974,973.8283
5403,1975,971.7062
5403,1976,982.9342
5403,1977,997.6402
5403,1978,998.9158
5403,1979,987.3298
5403,1980,997.6588
5403,1981,996.8702
5403,1982,1020.6352
5403,1983,1004.7073
5403,1984,996.4207
5403,1985,1001.985
5403,1986,1000.6728
5403,1987,975.4719
5403,1988,967.4745
5403,1989,961.5728
5403,1990,925.0318
5403,1991,875.5387
5403,1992,820.9154
5403,1993,771.2185
5403,1994,785.1021
5403,1995,759.0265
5403,1996,740.257
5403,1997,740.3196
5403,1998,734.504
5403,1999,702.7715
5403,2000,694.6178
5403,2001,691.888
5403,2002,668.4291
5403,2003,637.275
5403,2004,640.1456
5403,2005,605.8412
5403,2006,604.394
5403,2007,598.6823
5403,2008,582.9146
5403,2009,569.5218
5403,2010,565.0721
5403,2011,539.0554
5403,2012,551.4549
5403,2013,542.2941
5403,2014,539.5986
5403,2015,531.2603
5403,2016,524.447
5403,2017,508.7151
5403,2018,528.4953
5403,2019,511.4385
5403,2030,608.6124
5403,2050,581.2019
5404,1961,2330.4523
5404,1962,2341.1799
5404,1963,2307.4189
5404,1964,2283.0717
5404,1965,2310.3478
5404,1966,2322.8593
5404,1967,2357.9841
5404,1968,2367.0366
5404,1969,2357.0418
5404,1970,2305.494
5404,1971,2294.8365
5404,1972,2307.1707
5404,1973,2346.9602
5404,1974,2363.7316
5404,1975,2351.3104
5404,1976,2356.4787
5404,1977,2345.6316
5404,1978,2350.0409
5404,1979,2364.0414
5404,1980,2349.7405
5404,1981,2358.149
5404,1982,2375.9196
5404,1983,2383.8202
5404,1984,2338.8624
5404,1985,2266.8075
5404,1986,2220.6739
5404,1987,2116.7427
5404,1988,2034.2818
5404,1989,1993.4607
5404,1990,1909.4896
5404,1991,1752.7804
5404,1992,1676.3507
5404,1993,1638.576
5404,1994,1626.4673
5404,1995,1592.9514
5404,1996,1567.1669
5404,1997,1536.3527
5404,1998,1502.5718
5404,1999,1472.0147
5404,2000,1455.3374
5404,2001,1448.6797
5404,2002,1423.2156
5404,2003,1386.4107
5404,2004,1354.072
5404,2005,1332.9578
5404,2006,1299.5243
5404,2007,1301.0751
5404,2008,1332.0298
5404,2009,1311.3457
5404,2010,1302.1323
5404,2011,1293.6423
5404,2012,1289.8144
5404,2013,1308.4613
5404,2014,1320.5839
5404,2015,1328.0417
5404,2016,1325.8687
5404,2017,1302.8663
5404,2018,1272.5401
5404,2019,1257.5259
5404,2030,1320.6156
5404,2050,1223.3887
55,1961,0.0353
55,1962,0.036
55,1963,0.036
55,1964,0.0367
55,1965,0.0374
55,1966,0.0396
55,1967,0.0504
55,1968,0.054
55,1969,0.072
55,1970,0.072
55,1971,0.072
55,1972,0.072
55,1973,0.072
55,1974,0.072
55,1975,0.1008
55,1976,0.1296
55,1977,0.1512
55,1978,0.1728
55,1979,0.1872
55,1980,0.2016
55,1981,0.216
55,1982,0.2304
55,1983,0.2448
55,1984,0.288
55,1985,0.3456
55,1986,0.3744
55,1987,0.4716
55,1988,0.4824
55,1989,0.5292
55,1990,0.5148
55,1991,0.5147
55,1992,0.4896
55,1993,0.5133
55,1994,0.5118
55,1995,0.4824
55,1996,0.512
55,1997,0.5121
55,1998,0.5122
55,1999,0.5124
55,2000,0.5124
55,2001,0.5126
55,2002,0.5127
55,2003,0.5128
55,2004,0.5129
55,2005,0.5131
55,2006,0.486
55,2007,0.5167
55,2008,0.5168
55,2009,0.517
55,2010,0.5688
55,2011,0.5616
55,2012,0.576
55,2013,0.5343
55,2014,0.5352
55,2015,0.5343
55,2016,0.5346
55,2017,0.5371
55,2018,0.539
55,2019,0.5409
55,2030,0.6061
55,2050,0.8057
5500,1961,460.4107
5500,1962,470.155
5500,1963,475.7933
5500,1964,461.2833
5500,1965,457.3208
5500,1966,453.1372
5500,1967,454.6907
5500,1968,455.5746
5500,1969,453.9515
5500,1970,453.2162
5500,1971,450.5113
5500,1972,428.0929
5500,1973,420.1167
5500,1974,401.4377
5500,1975,401.9724
5500,1976,398.6734
5500,1977,380.8552
5500,1978,371.2748
5500,1979,357.6196
5500,1980,379.0669
5500,1981,372.263
5500,1982,374.7022
5500,1983,381.0122
5500,1984,389.6088
5500,1985,395.8436
5500,1986,399.5625
5500,1987,388.4147
5500,1988,385.7604
5500,1989,390.1523
5500,1990,398.6514
5500,1991,390.0657
5500,1992,398.6707
5500,1993,410.5191
5500,1994,435.5255
5500,1995,453.1543
5500,1996,464.5351
5500,1997,486.8267
5500,1998,502.2591
5500,1999,500.688
5500,2000,500.348
5500,2001,520.452
5500,2002,532.7445
5500,2003,542.9148
5500,2004,557.2029
5500,2005,549.2522
5500,2006,546.4996
5500,2007,541.3705
5500,2008,543.9917
5500,2009,570.4979
5500,2010,565.988
5500,2011,581.3487
5500,2012,608.8753
5500,2013,607.3014
5500,2014,617.2726
5500,2015,610.3722
5500,2016,612.0338
5500,2017,594.2075
5500,2018,593.5824
5500,2019,566.4356
5500,2030,599.3564
5500,2050,636.9954
5501,1961,458.1709
5501,1962,467.8285
5501,1963,473.4228
5501,1964,457.9981
5501,1965,453.9804
5501,1966,449.6282
5501,1967,451.1123
5501,1968,452.3834
5501,1969,450.3827
5501,1970,449.4272
5501,1971,446.67
5501,1972,424.1692
5501,1973,415.7647
5501,1974,397.0525
5501,1975,397.4932
5501,1976,394.2767
5501,1977,376.2738
5501,1978,366.8756
5501,1979,353.057
5501,1980,374.58
5501,1981,368.1
5501,1982,371.07
5501,1983,377.64
5501,1984,386.28
5501,1985,391.95
5501,1986,395.28
5501,1987,384.03
5501,1988,381.441
5501,1989,385.6388
5501,1990,393.8059
5501,1991,385.1133
5501,1992,393.75
5501,1993,405.45
5501,1994,430.2396
5501,1995,447.6532
5501,1996,459.3709
5501,1997,481.86
5501,1998,497.43
5501,1999,496.1573
5501,2000,495.7637
5501,2001,515.88
5501,2002,528.3
5501,2003,538.0307
5501,2004,552.7314
5501,2005,544.3191
5501,2006,541.5927
5501,2007,536.6809
5501,2008,538.9184
5501,2009,565.4892
5501,2010,560.9786
5501,2011,576.4433
5501,2012,603.9165
5501,2013,602.3649
5501,2014,614.0299
5501,2015,607.118
5501,2016,608.7688
5501,2017,590.777
5501,2018,590.118
5501,2019,562.7284
5501,2030,593.4492
5501,2050,629.1316
5502,1961,2.151
5502,1962,2.2338
5502,1963,2.2725
5502,1964,3.159
5502,1965,3.2175
5502,1966,3.4058
5502,1967,3.474
5502,1968,3.0836
5502,1969,3.4592
5502,1970,3.6751
5502,1971,3.726
5502,1972,3.8054
5502,1973,4.2323
5502,1974,4.2608
5502,1975,4.3492
5502,1976,4.2647
5502,1977,4.4495
5502,1978,4.2677
5502,1979,4.4133
5502,1980,4.3106
5502,1981,3.9729
5502,1982,3.4052
5502,1983,3.1685
5502,1984,3.1275
5502,1985,3.681
5502,1986,4.077
5502,1987,4.158
5502,1988,4.095
5502,1989,4.2885
5502,1990,4.6337
5502,1991,4.7356
5502,1992,4.7059
5502,1993,4.8578
5502,1994,5.0926
5502,1995,5.127
5502,1996,4.7853
5502,1997,4.5857
5502,1998,4.4626
5502,1999,4.1422
5502,2000,4.1828
5502,2001,4.1938
5502,2002,4.0782
5502,2003,4.5068
5502,2004,4.074
5502,2005,4.5485
5502,2006,4.5221
5502,2007,4.2985
5502,2008,4.6816
5502,2009,4.5781
5502,2010,4.5948
5502,2011,4.4831
5502,2012,4.5284
5502,2013,4.5014
5502,2014,2.7617
5502,2015,2.7667
5502,2016,2.7459
5502,2017,2.9183
5502,2018,2.9414
5502,2019,3.1785
5502,2030,5.3456
5502,2050,7.1059
5503,1995,0.1794
5503,1996,0.1804
5503,1997,0.1809
5503,1998,0.1788
5503,1999,0.1789
5503,2000,0.1787
5503,2001,0.1808
5503,2002,0.1809
5503,2003,0.1848
5503,2004,0.1851
5503,2005,0.1877
5503,2006,0.187
5503,2007,0.1879
5503,2008,0.1887
5503,2009,0.2039
5503,2010,0.2034
5503,2011,0.2157
5503,2012,0.218
5503,2013,0.2234
5503,2014,0.2335
5503,2015,0.2376
5503,2016,0.2485
5503,2017,0.2498
5503,2018,0.2541
5503,2019,0.2549
5503,2030,0.3227
5503,2050,0.4402
5504,1961,0.0887
5504,1962,0.0927
5504,1963,0.098
5504,1964,0.1262
5504,1965,0.1229
5504,1966,0.1032
5504,1967,0.1044
5504,1968,0.1076
5504,1969,0.1097
5504,1970,0.1139
5504,1971,0.1153
5504,1972,0.1184
5504,1973,0.1197
5504,1974,0.1244
5504,1975,0.1301
5504,1976,0.132
5504,1977,0.1319
5504,1978,0.1315
5504,1979,0.1493
5504,1980,0.1763
5504,1981,0.1902
5504,1982,0.227
5504,1983,0.2038
5504,1984,0.2013
5504,1985,0.2126
5504,1986,0.2055
5504,1987,0.2267
5504,1988,0.2245
5504,1989,0.225
5504,1990,0.2118
5504,1991,0.2167
5504,1992,0.2147
5504,1993,0.2113
5504,1994,0.1933
5504,1995,0.1948
5504,1996,0.1985
5504,1997,0.2001
5504,1998,0.1877
5504,1999,0.2096
5504,2000,0.2228
5504,2001,0.1974
5504,2002,0.1854
5504,2003,0.1925
5504,2004,0.2123
5504,2005,0.1969
5504,2006,0.1978
5504,2007,0.2032
5504,2008,0.203
5504,2009,0.2267
5504,2010,0.2111
5504,2011,0.2066
5504,2012,0.2125
5504,2013,0.2118
5504,2014,0.2476
5504,2015,0.2498
5504,2016,0.2705
5504,2017,0.2624
5504,2018,0.2689
5504,2019,0.2738
5504,2030,0.239
5504,2050,0.3178
56,1961,14.4
56,1962,14.4
56,1963,14.472
56,1964,14.616
56,1965,15.12
56,1966,11.664
56,1967,12.816
56,1968,13.248
56,1969,14.4
56,1970,14.76
56,1971,15.12
56,1972,15.12
56,1973,15.84
56,1974,15.984
56,1975,16.56
56,1976,17.136
56,1977,15.912
56,1978,17.136
56,1979,17.64
56,1980,17.64
56,1981,17.64
56,1982,16.416
56,1983,16.488
56,1984,17.856
56,1985,17.928
56,1986,15.84
56,1987,13.32
56,1988,13.464
56,1989,14.4
56,1990,14.688
56,1991,14.76
56,1992,15.48
56,1993,16.2
56,1994,15.696
56,1995,18
56,1996,18.4114
56,1997,18.4114
56,1998,17.2066
56,1999,21.7713
56,2000,21.7727
56,2001,21.7727
56,2002,27.648
56,2003,18.216
56,2004,18.936
56,2005,22.752
56,2006,25.272
56,2007,27.036
56,2008,30.096
56,2009,29.3832
56,2010,24.6686
56,2011,24.84
56,2012,27.36
56,2013,31.68
56,2014,32.4
56,2015,33.12
56,2016,36
56,2017,38.88
56,2018,39.6
56,2019,42.48
56,2030,33.6271
56,2050,38.7486
57,1992,211.2373
57,1993,201.5885
57,1994,199.4747
57,1995,193.8759
57,1996,190.1411
57,1997,185.8791
57,1998,184.2796
57,1999,175.8124
57,2000,169.099
57,2001,170.2759
57,2002,165.7935
57,2003,160.8467
57,2004,162.1216
57,2005,165.9918
57,2006,165.7153
57,2007,161.1715
57,2008,160.7282
57,2009,163.6048
57,2010,161.7134
57,2011,162.8758
57,2012,165.0065
57,2013,167.3933
57,2014,167.8769
57,2015,171.9651
57,2016,170.8404
57,2017,171.5521
57,2018,171.4217
57,2019,173.5852
57,2030,155.3027
57,2050,158.7166
5707,1961,4359.8473
5707,1962,4395.412
5707,1963,4325.0684
5707,1964,4269.5746
5707,1965,4291.7132
5707,1966,4309.0207
5707,1967,4372.9682
5707,1968,4392.2984
5707,1969,4394.4255
5707,1970,4288.5292
5707,1971,4238.0461
5707,1972,4240.4313
5707,1973,4329.8338
5707,1974,4339.458
5707,1975,4302.2631
5707,1976,4282.1116
5707,1977,4292.8758
5707,1978,4312.0086
5707,1979,4313.6365
5707,1980,4290.5944
5707,1981,4257.7138
5707,1982,4290.2753
5707,1983,4285.9759
5707,1984,4227.687
5707,1985,4135.8068
5707,1986,4041.1225
5707,1987,3871.4774
5707,1988,3745.2115
5707,1989,3681.3017
5707,1990,3582.8612
5707,1991,3329.4584
5707,1992,3417.8711
5707,1993,3386.1185
5707,1994,3296.0719
5707,1995,3202.8894
5707,1996,3136.4651
5707,1997,3089.3882
5707,1998,3017.0204
5707,1999,2948.0437
5707,2000,2895.9605
5707,2001,2869.2339
5707,2002,2806.8094
5707,2003,2739.1159
5707,2004,2681.4382
5707,2005,2621.2993
5707,2006,2578.235
5707,2007,2566.0956
5707,2008,2576.983
5707,2009,2524.9171
5707,2010,2486.9619
5707,2011,2430.8114
5707,2012,2433.6441
5707,2013,2437.8928
5707,2014,2447.7712
5707,2015,2455.3265
5707,2016,2441.944
5707,2017,2403.6228
5707,2018,2380.025
5707,2019,2349.7406
5707,2030,2604.6492
5707,2050,2401.6682
58,1961,28.8
58,1962,28.8
58,1963,28.8
58,1964,29.52
58,1965,30.24
58,1966,31.68
58,1967,33.12
58,1968,37.476
58,1969,37.944
58,1970,38.16
58,1971,38.304
58,1972,39.888
58,1973,40.8744
58,1974,41.8968
58,1975,42.48
58,1976,43.128
58,1977,43.2
58,1978,43.2
58,1979,44.64
58,1980,44.8335
58,1981,48.672
58,1982,44.3592
58,1983,40.86
58,1984,42.696
58,1985,33.8112
58,1986,36.1872
58,1987,37.584
58,1988,41.7744
58,1989,47.4696
58,1990,50.688
58,1991,50.184
58,1992,50.904
58,1993,54.576
58,1994,56.808
58,1995,57.168
58,1996,59.4
58,1997,61.416
58,1998,71.1204
58,1999,71.5311
58,2000,58.2376
58,2001,87.8349
58,2002,70.2378
58,2003,69.0952
58,2004,72.9564
58,2005,67.2756
58,2006,71.3623
58,2007,67.4559
58,2008,71.388
58,2009,73.517
58,2010,78.3981
58,2011,81.1701
58,2012,75.8384
58,2013,81.1891
58,2014,70.5491
58,2015,61.9838
58,2016,64.5242
58,2017,61.6438
58,2018,59.942
58,2019,71.7482
58,2030,103.9334
58,2050,116.0292
5801,1961,760.5714
5801,1962,775.8629
5801,1963,794.4316
5801,1964,809.9998
5801,1965,841.8738
5801,1966,868.6985
5801,1967,898.2568
5801,1968,918.4282
5801,1969,928.0051
5801,1970,942.5742
5801,1971,934.6842
5801,1972,931.6942
5801,1973,946.993
5801,1974,950.8227
5801,1975,973.0352
5801,1976,998.9506
5801,1977,1025.8555
5801,1978,1107.3904
5801,1979,1139.7885
5801,1980,1167.3021
5801,1981,1217.0389
5801,1982,1236.5766
5801,1983,1258.1548
5801,1984,1185.4878
5801,1985,1229.0198
5801,1986,1255.345
5801,1987,1247.0268
5801,1988,1275.0064
5801,1989,1319.7729
5801,1990,1354.4238
5801,1991,1393.8649
5801,1992,1423.8056
5801,1993,1477.4288
5801,1994,1533.3783
5801,1995,1547.1666
5801,1996,1604.2477
5801,1997,1656.8003
5801,1998,1715.3698
5801,1999,1785.5907
5801,2000,1831.9369
5801,2001,1914.6412
5801,2002,2018.0368
5801,2003,2198.9766
5801,2004,2295.8913
5801,2005,2361.5288
5801,2006,2430.6672
5801,2007,2578.4953
5801,2008,2768.6516
5801,2009,2906.6993
5801,2010,3011.3908
5801,2011,2980.12
5801,2012,3083.03
5801,2013,3118.2463
5801,2014,3128.6009
5801,2015,3216.0796
5801,2016,3236.1098
5801,2017,3252.3394
5801,2018,3150.9248
5801,2019,3242.255
5801,2030,3051.6874
5801,2050,3663.3356
5802,1961,268.4921
5802,1962,271.2384
5802,1963,279.6556
5802,1964,284.0624
5802,1965,295.1452
5802,1966,305.0498
5802,1967,316.2342
5802,1968,321.1232
5802,1969,328.578
5802,1970,333.9834
5802,1971,339.6754
5802,1972,335.1654
5802,1973,340.2926
5802,1974,339.4358
5802,1975,350.4879
5802,1976,361.9095
5802,1977,366.321
5802,1978,387.1504
5802,1979,392.5594
5802,1980,394.5426
5802,1981,399.437
5802,1982,410.943
5802,1983,419
5802,1984,404.348
5802,1985,393.6446
5802,1986,388.4311
5802,1987,395.8085
5802,1988,405.0877
5802,1989,417.125
5802,1990,439.6695
5802,1991,459.3416
5802,1992,998.7316
5802,1993,1190.4365
5802,1994,1242.6864
5802,1995,1231.5691
5802,1996,1236.6838
5802,1997,1237.3011
5802,1998,1265.125
5802,1999,1300.4983
5802,2000,1266.2872
5802,2001,1294.3254
5802,2002,1338.5363
5802,2003,1428.4484
5802,2004,1471.7776
5802,2005,1479.2446
5802,2006,1581.5544
5802,2007,1670.0542
5802,2008,1822.9689
5802,2009,1960.0923
5802,2010,2068.8623
5802,2011,2086.2712
5802,2012,2464.5983
5802,2013,2477.5426
5802,2014,2500.5175
5802,2015,2530.6511
5802,2016,2644.8735
5802,2017,2669.2597
5802,2018,2554.4336
5802,2019,2642.3257
5802,2030,2008.7476
5802,2050,2399.7984
5803,1961,78.6428
5803,1962,81.0597
5803,1963,83.4517
5803,1964,87.314
5803,1965,88.5354
5803,1966,86.3849
5803,1967,96.8986
5803,1968,93.7943
5803,1969,91.9093
5803,1970,89.7579
5803,1971,90.2289
5803,1972,90.6765
5803,1973,92.7345
5803,1974,93.9415
5803,1975,94.8442
5803,1976,97.5365
5803,1977,98.2947
5803,1978,102.8573
5803,1979,101.4451
5803,1980,99.9806
5803,1981,96.4047
5803,1982,95.0909
5803,1983,95.7446
5803,1984,97.2977
5803,1985,90.6721
5803,1986,89.1589
5803,1987,88.5378
5803,1988,89.421
5803,1989,93.0844
5803,1990,92.1773
5803,1991,88.3508
5803,1992,90.6938
5803,1993,88.5375
5803,1994,86.5074
5803,1995,89.1584
5803,1996,90.498
5803,1997,93.7122
5803,1998,93.7197
5803,1999,95.1256
5803,2000,95.6266
5803,2001,95.8699
5803,2002,100.6319
5803,2003,91.811
5803,2004,86.6652
5803,2005,84.3062
5803,2006,85.6425
5803,2007,89.7685
5803,2008,93.4428
5803,2009,94.8825
5803,2010,92.9439
5803,2011,92.5083
5803,2012,95.2071
5803,2013,100.9787
5803,2014,97.8469
5803,2015,98.4596
5803,2016,98.6825
5803,2017,99.0007
5803,2018,100.2688
5803,2019,103.0886
5803,2030,110.4703
5803,2050,130.5081
5815,1961,2040.0549
5815,1962,1912.8409
5815,1963,1878.2602
5815,1964,1826.5431
5815,1965,1808.7259
5815,1966,2163.1189
5815,1967,2038.1757
5815,1968,2143.1637
5815,1969,2191.7953
5815,1970,2121.2622
5815,1971,2214.7864
5815,1972,2328.5948
5815,1973,2174.4761
5815,1974,2234.5093
5815,1975,2298.093
5815,1976,2394.0243
5815,1977,2484.1527
5815,1978,2588.6086
5815,1979,2723.7222
5815,1980,2722.1759
5815,1981,2779.0515
5815,1982,2822.375
5815,1983,2925.9952
5815,1984,2916.9403
5815,1985,2959.825
5815,1986,3061.7426
5815,1987,3160.1248
5815,1988,3205.1362
5815,1989,3276.3672
5815,1990,3327.513
5815,1991,3366.2709
5815,1992,3658.9984
5815,1993,3708.764
5815,1994,3813.1177
5815,1995,3857.248
5815,1996,3950.4297
5815,1997,4001.3648
5815,1998,4083.7082
5815,1999,4190.2459
5815,2000,4211.2606
5815,2001,4340.3594
5815,2002,4463.814
5815,2003,4783.5651
5815,2004,4925.8622
5815,2005,4994.1462
5815,2006,5151.7964
5815,2007,5511.631
5815,2008,5646.1898
5815,2009,5901.6428
5815,2010,6032.3728
5815,2011,6159.1233
5815,2012,6263.9445
5815,2013,6314.9705
5815,2014,6398.6616
5815,2015,6521.7948
5815,2016,6731.8362
5815,2017,6809.5813
5815,2018,6809.2987
5815,2019,6882.596
5815,2030,6799.0918
5815,2050,8214.2107
5817,1961,1237.739
5817,1962,1259.1111
5817,1963,1286.2018
5817,1964,1318.2317
5817,1965,1370.612
5817,1966,1406.1468
5817,1967,1450.1944
5817,1968,1489.2588
5817,1969,1518.2201
5817,1970,1542.7375
5817,1971,1553.935
5817,1972,1558.6206
5817,1973,1577.8393
5817,1974,1587.6309
5817,1975,1621.7716
5817,1976,1644.6621
5817,1977,1688.9342
5817,1978,1773.6234
5817,1979,1827.014
5817,1980,1860.8159
5817,1981,1902.939
5817,1982,1941.7617
5817,1983,1983.3842
5817,1984,1927.9062
5817,1985,1981.3189
5817,1986,2130.3754
5817,1987,2166.8657
5817,1988,2212.2075
5817,1989,2260.9877
5817,1990,2299.4757
5817,1991,2339.3753
5817,1992,2353.7038
5817,1993,2392.3109
5817,1994,2467.5799
5817,1995,2506.6187
5817,1996,2679.2787
5817,1997,2748.4868
5817,1998,2801.5801
5817,1999,2898.4485
5817,2000,2955.3714
5817,2001,3018.8292
5817,2002,3142.1774
5817,2003,3382.7204
5817,2004,3487.5033
5817,2005,3538.7801
5817,2006,3766.4111
5817,2007,4026.3912
5817,2008,4151.063
5817,2009,4352.8074
5817,2010,4399.702
5817,2011,4440.8716
5817,2012,4598.42
5817,2013,4637.0037
5817,2014,4687.4452
5817,2015,4849.0175
5817,2016,4922.9642
5817,2017,4921.7715
5817,2018,4832.1602
5817,2019,4902.0195
5817,2030,4671.4829
5817,2050,5503.8096
5848,1961,11960.0597
5848,1962,12015.9038
5848,1963,12017.9618
5848,1964,11901.7283
5848,1965,11876.8979
5848,1966,11811.0076
5848,1967,11899.0099
5848,1968,11850.6396
5848,1969,11753.7316
5848,1970,11529.7637
5848,1971,11456.6219
5848,1972,11448.3046
5848,1973,11562.179
5848,1974,11599.9815
5848,1975,11599.3197
5848,1976,11554.0359
5848,1977,11555.6069
5848,1978,11619.5132
5848,1979,11639.8489
5848,1980,11669.5307
5848,1981,11662.3356
5848,1982,11705.8642
5848,1983,11722.4017
5848,1984,11671.1962
5848,1985,11548.1635
5848,1986,11354.4018
5848,1987,11043.8855
5848,1988,10833.356
5848,1989,10716.0639
5848,1990,10572.7233
5848,1991,10292.5191
5848,1992,9219.9438
5848,1993,8974.7197
5848,1994,8854.6901
5848,1995,8591.3308
5848,1996,8331.6822
5848,1997,8051.1797
5848,1998,7764.156
5848,1999,7562.4611
5848,2000,7408.8165
5848,2001,7271.4743
5848,2002,7135.8834
5848,2003,7002.3637
5848,2004,6757.993
5848,2005,6562.7648
5848,2006,6461.7721
5848,2007,6392.3355
5848,2008,6366.6038
5848,2009,6267.6763
5848,2010,6171.2852
5848,2011,6124.2634
5848,2012,6171.5379
5848,2013,6149.9432
5848,2014,6150.9916
5848,2015,6114.6176
5848,2016,6070.4562
5848,2017,6023.7139
5848,2018,5985.7169
5848,2019,5913.6816
5848,2030,6702.9712
5848,2050,6536.149
5849,1961,4002.8711
5849,1962,3903.8429
5849,1963,3919.8191
5849,1964,3896.6299
5849,1965,3953.5924
5849,1966,4410.9438
5849,1967,4318.4707
5849,1968,4479.8407
5849,1969,4586.0755
5849,1970,4559.8238
5849,1971,4715.7594
5849,1972,4898.5003
5849,1973,4761.3554
5849,1974,4940.6323
5849,1975,5146.021
5849,1976,5322.3609
5849,1977,5511.6657
5849,1978,5593.2936
5849,1979,5811.2755
5849,1980,5987.1146
5849,1981,6091.6795
5849,1982,6144.3234
5849,1983,6278.8227
5849,1984,6344.748
5849,1985,6430.1531
5849,1986,6725.9319
5849,1987,6882.377
5849,1988,6978.8455
5849,1989,7144.1101
5849,1990,7279.5955
5849,1991,7395.1446
5849,1992,7954.8179
5849,1993,8012.34
5849,1994,8219.6784
5849,1995,8383.2871
5849,1996,8343.4155
5849,1997,8479.4597
5849,1998,8622.316
5849,1999,8771.5933
5849,2000,8802.6249
5849,2001,9021.2128
5849,2002,9285.342
5849,2003,9699.0885
5849,2004,10085.4479
5849,2005,10379.9369
5849,2006,10679.6114
5849,2007,11034.0281
5849,2008,11243.9741
5849,2009,11665.9429
5849,2010,11909.0877
5849,2011,12057.3942
5849,2012,12261.6646
5849,2013,12327.6516
5849,2014,12474.4236
5849,2015,12588.0043
5849,2016,12639.6469
5849,2017,12296.7889
5849,2018,11906.4911
5849,2019,11960.4122
5849,2030,13621.1976
5849,2050,15763.5623
5873,1961,8172.649
5873,1962,8082.537
5873,1963,7954.2924
5873,1964,7823.2513
5873,1965,7749.3013
5873,1966,7641.4352
5873,1967,7627.4486
5873,1968,7572.3207
5873,1969,7513.1773
5873,1970,7364.532
5873,1971,7244.0478
5873,1972,7195.3645
5873,1973,7239.9081
5873,1974,7193.464
5873,1975,7148.7863
5873,1976,7104.6145
5873,1977,7097.4229
5873,1978,7095.7672
5873,1979,7074.2734
5873,1980,7087.6669
5873,1981,7092.42
5873,1982,7118.3122
5873,1983,7118.6109
5873,1984,7062.184
5873,1985,6995.7879
5873,1986,6876.1797
5873,1987,6611.5565
5873,1988,6447.3575
5873,1989,6387.4012
5873,1990,6240.281
5873,1991,5958.7085
5873,1992,5901.2277
5873,1993,5898.1009
5873,1994,5844.5429
5873,1995,5757.9486
5873,1996,5701.3788
5873,1997,5635.1251
5873,1998,5545.697
5873,1999,5473.2671
5873,2000,5379.813
5873,2001,5343.1474
5873,2002,5267.0275
5873,2003,5221.7557
5873,2004,5115.0329
5873,2005,5036.3154
5873,2006,5001.2043
5873,2007,4953.6167
5873,2008,5017.5965
5873,2009,4938.1861
5873,2010,4951.2319
5873,2011,4953.1176
5873,2012,5019.1808
5873,2013,5020.7515
5873,2014,5046.9511
5873,2015,5053.589
5873,2016,5043.2485
5873,2017,5004.1274
5873,2018,5038.2763
5873,2019,4972.6934
5873,2030,5243.804
