geo,year,rice_husked_export_quantity_tcl
5400,1965,87931
5400,1966,69120
5400,1967,81087
5400,1968,52291
5400,1969,66163
5400,1970,56087
5400,1971,56935
5400,1972,81633
5400,1973,83218
5400,1974,133264
5400,1975,165431
5400,1976,162472
5400,1977,229904
5400,1978,219376
5400,1979,196557
5400,1980,139771
5400,1981,213499
5400,1982,174322
5400,1983,150530
5400,1984,135280
5400,1985,132776
5400,1986,201067
5400,1987,225978
5400,1988,163085
5400,1989,181903
5400,1990,230341
5400,1991,207103
5400,1992,276489
5400,1993,290871
5400,1994,181081
5400,1995,184148
5400,1996,202378
5400,1997,247132
5400,1998,240403
5400,1999,279957
5400,2000,259387
5400,2001,258824
5400,2002,247288
5400,2003,284659
5400,2004,283466
5400,2005,250015
5400,2006,241228
5400,2007,225967
5400,2008,224030
5400,2009,155151
5400,2010,265136
5400,2011,308418
5400,2012,290456
5400,2013,241718
5400,2014,243725
5400,2015,253103
5400,2016,291164
5400,2017,313107
5400,2018,317643
5400,2019,300020
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1770
5401,1988,2626
5401,1989,4000
5401,1990,0
5401,1991,11763
5401,1992,12301
5401,1993,9083
5401,1994,17495
5401,1995,7555
5401,1996,12084
5401,1997,4258
5401,1998,3915
5401,1999,4193
5401,2000,4534
5401,2001,1638
5401,2002,1368
5401,2003,548
5401,2004,679
5401,2005,911
5401,2006,2462
5401,2007,4824
5401,2008,11095
5401,2009,7263
5401,2010,10004
5401,2011,47100
5401,2012,16562
5401,2013,10931
5401,2014,11311
5401,2015,11164
5401,2016,21431
5401,2017,18225
5401,2018,30773
5401,2019,50122
5402,1961,8
5402,1962,11
5402,1963,2
5402,1964,51
5402,1965,5
5402,1966,19
5402,1967,59
5402,1968,273
5402,1969,207
5402,1970,875
5402,1971,700
5402,1972,970
5402,1973,276
5402,1974,155
5402,1975,71
5402,1976,2044
5402,1977,73377
5402,1978,78952
5402,1979,50506
5402,1980,320
5402,1981,90
5402,1982,410
5402,1983,312
5402,1984,323
5402,1985,568
5402,1986,83875
5402,1987,11674
5402,1988,5721
5402,1989,2166
5402,1990,758
5402,1991,1613
5402,1992,1631
5402,1993,1451
5402,1994,8850
5402,1995,2359
5402,1996,1189
5402,1997,1773
5402,1998,3241
5402,1999,2517
5402,2000,1743
5402,2001,1382
5402,2002,997
5402,2003,4449
5402,2004,7752
5402,2005,4287
5402,2006,3422
5402,2007,2433
5402,2008,2582
5402,2009,2076
5402,2010,4851
5402,2011,2445
5402,2012,2135
5402,2013,2451
5402,2014,2945
5402,2015,4132
5402,2016,4902
5402,2017,4080
5402,2018,4518
5402,2019,5284
5403,1961,65146
5403,1962,87106
5403,1963,67837
5403,1964,33734
5403,1965,65587
5403,1966,51831
5403,1967,64884
5403,1968,31747
5403,1969,44504
5403,1970,24591
5403,1971,36022
5403,1972,57414
5403,1973,43681
5403,1974,95135
5403,1975,111103
5403,1976,22833
5403,1977,66958
5403,1978,66633
5403,1979,71729
5403,1980,30829
5403,1981,83399
5403,1982,51942
5403,1983,20841
5403,1984,23731
5403,1985,64639
5403,1986,41138
5403,1987,123098
5403,1988,121950
5403,1989,127239
5403,1990,196621
5403,1991,170605
5403,1992,223725
5403,1993,216963
5403,1994,113861
5403,1995,116646
5403,1996,145170
5403,1997,179309
5403,1998,196262
5403,1999,227522
5403,2000,215789
5403,2001,215092
5403,2002,219204
5403,2003,242279
5403,2004,225256
5403,2005,191389
5403,2006,195209
5403,2007,167773
5403,2008,163301
5403,2009,100173
5403,2010,204494
5403,2011,169081
5403,2012,234951
5403,2013,178783
5403,2014,181988
5403,2015,177810
5403,2016,197968
5403,2017,209870
5403,2018,203974
5403,2019,167784
5404,1961,28508
5404,1962,45358
5404,1963,24774
5404,1964,27549
5404,1965,22339
5404,1966,17270
5404,1967,16144
5404,1968,20271
5404,1969,21452
5404,1970,30621
5404,1971,20213
5404,1972,23249
5404,1973,39261
5404,1974,37974
5404,1975,54257
5404,1976,137595
5404,1977,89569
5404,1978,73791
5404,1979,74322
5404,1980,108622
5404,1981,130010
5404,1982,121970
5404,1983,129377
5404,1984,111226
5404,1985,67569
5404,1986,76054
5404,1987,89436
5404,1988,32788
5404,1989,48498
5404,1990,32962
5404,1991,23122
5404,1992,38832
5404,1993,63374
5404,1994,40875
5404,1995,57588
5404,1996,43935
5404,1997,61792
5404,1998,36985
5404,1999,45725
5404,2000,37321
5404,2001,40712
5404,2002,25719
5404,2003,37383
5404,2004,49779
5404,2005,53428
5404,2006,40135
5404,2007,50937
5404,2008,47052
5404,2009,45639
5404,2010,45787
5404,2011,89792
5404,2012,36808
5404,2013,49553
5404,2014,47481
5404,2015,59997
5404,2016,66863
5404,2017,80932
5404,2018,78378
5404,2019,76830
55,2001,2
55,2002,0
55,2003,0
55,2004,1
55,2005,0
55,2006,0
55,2007,25
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,2
5500,1961,15168
5500,1962,14163
5500,1963,11782
5500,1964,6530
5500,1965,4241
5500,1966,5618
5500,1967,4737
5500,1968,4017
5500,1969,321
5500,1970,36
5500,1971,20601
5500,1972,5371
5500,1973,2282
5500,1974,1194
5500,1975,14699
5500,1976,20493
5500,1977,9025
5500,1978,28815
5500,1979,11738
5500,1980,78960
5500,1981,38546
5500,1982,303243
5500,1983,153030
5500,1984,34742
5500,1985,110693
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,1343
5500,1991,8485
5500,1992,76460
5500,1993,67895
5500,1994,28413
5500,1995,33698
5500,1996,133994
5500,1997,75463
5500,1998,54310
5500,1999,49348
5500,2000,54154
5500,2001,100780
5500,2002,114484
5500,2003,46106
5500,2004,35802
5500,2005,18875
5500,2006,34812
5500,2007,20526
5500,2008,6947
5500,2009,1960
5500,2010,18747
5500,2011,25745
5500,2012,23551
5500,2013,57228
5500,2014,52862
5500,2015,20093
5500,2016,27130
5500,2017,33334
5500,2018,30557
5500,2019,8489
5501,1961,15168
5501,1962,14163
5501,1963,11782
5501,1964,6530
5501,1965,4241
5501,1966,5618
5501,1967,4737
5501,1968,4017
5501,1969,321
5501,1970,36
5501,1971,20599
5501,1972,5371
5501,1973,2282
5501,1974,1194
5501,1975,14699
5501,1976,20493
5501,1977,8913
5501,1978,28813
5501,1979,11738
5501,1980,78960
5501,1981,38543
5501,1982,303241
5501,1983,153030
5501,1984,34739
5501,1985,110693
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,1343
5501,1991,8481
5501,1992,76374
5501,1993,67895
5501,1994,28413
5501,1995,33698
5501,1996,133994
5501,1997,75463
5501,1998,54295
5501,1999,49348
5501,2000,53054
5501,2001,100780
5501,2002,114484
5501,2003,46106
5501,2004,35791
5501,2005,18861
5501,2006,34626
5501,2007,20512
5501,2008,6939
5501,2009,1946
5501,2010,18725
5501,2011,25548
5501,2012,23523
5501,2013,57192
5501,2014,52826
5501,2015,19899
5501,2016,27069
5501,2017,33322
5501,2018,30548
5501,2019,8488
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,2
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,112
5502,1978,2
5502,1979,0
5502,1980,0
5502,1981,3
5502,1982,2
5502,1983,0
5502,1984,3
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,4
5502,1992,86
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,15
5502,1999,0
5502,2000,1100
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,11
5502,2005,14
5502,2006,186
5502,2007,14
5502,2008,8
5502,2009,14
5502,2010,22
5502,2011,197
5502,2012,28
5502,2013,36
5502,2014,36
5502,2015,194
5502,2016,61
5502,2017,12
5502,2018,9
5502,2019,1
56,2012,38987
56,2013,0
56,2014,1
56,2015,0
56,2016,1
56,2017,1
56,2018,0
57,1998,174
57,2001,19
57,2002,0
57,2003,6
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,2
57,2013,3
57,2014,9
57,2015,1
57,2016,2
57,2019,0
5706,1961,93401
5706,1962,130469
5706,1963,92613
5706,1964,61334
5706,1965,87931
5706,1966,69102
5706,1967,81046
5706,1968,52225
5706,1969,66160
5706,1970,56086
5706,1971,54144
5706,1972,81633
5706,1973,83174
5706,1974,133264
5706,1975,165431
5706,1976,161291
5706,1977,229903
5706,1978,219375
5706,1979,196555
5706,1980,139741
5706,1981,213494
5706,1982,174318
5706,1983,150516
5706,1984,135273
5706,1985,132764
5706,1986,201051
5706,1987,225967
5706,1988,163083
5706,1989,181869
5706,1990,231056
5706,1991,207074
5706,1992,275910
5706,1993,289879
5706,1994,180770
5706,1995,183846
5706,1996,201390
5706,1997,246770
5706,1998,239771
5706,1999,279928
5706,2000,259185
5706,2001,258663
5706,2002,247172
5706,2003,284504
5706,2004,283316
5706,2005,249544
5706,2006,240135
5706,2007,225224
5706,2008,222788
5706,2009,154157
5706,2010,263685
5706,2011,306707
5706,2012,288861
5706,2013,240749
5706,2014,242664
5706,2015,251411
5706,2016,289207
5706,2017,311069
5706,2018,315737
5706,2019,296451
5707,1961,93393
5707,1962,130458
5707,1963,92611
5707,1964,61283
5707,1965,87926
5707,1966,69083
5707,1967,80987
5707,1968,51952
5707,1969,65953
5707,1970,55211
5707,1971,53455
5707,1972,80669
5707,1973,82904
5707,1974,133174
5707,1975,165418
5707,1976,159316
5707,1977,156551
5707,1978,140514
5707,1979,146101
5707,1980,139430
5707,1981,213434
5707,1982,173952
5707,1983,150249
5707,1984,135082
5707,1985,132227
5707,1986,117229
5707,1987,214359
5707,1988,157467
5707,1989,179799
5707,1990,230504
5707,1991,205599
5707,1992,274555
5707,1993,288556
5707,1994,172166
5707,1995,181813
5707,1996,200553
5707,1997,246102
5707,1998,236975
5707,1999,277628
5707,2000,258052
5707,2001,257503
5707,2002,246383
5707,2003,280262
5707,2004,275926
5707,2005,245657
5707,2006,237340
5707,2007,224255
5707,2008,221191
5707,2009,152904
5707,2010,259766
5707,2011,304815
5707,2012,287594
5707,2013,238857
5707,2014,240553
5707,2015,248157
5707,2016,286593
5707,2017,308006
5707,2018,312210
5707,2019,292175
58,1994,180
58,1995,0
58,1996,2
58,1997,4502
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,36
58,2004,212
58,2005,0
58,2006,0
58,2007,200
58,2008,0
58,2009,76
58,2010,1
58,2011,2
58,2012,1
58,2013,100
58,2014,1
58,2015,0
58,2016,3
58,2018,1
58,2019,4
5801,1961,0
5801,1962,0
5801,1963,18
5801,1964,32
5801,1965,140
5801,1966,1
5801,1967,150
5801,1968,0
5801,1969,7
5801,1970,567
5801,1971,205
5801,1972,4
5801,1973,2
5801,1974,3
5801,1975,3
5801,1976,3183
5801,1977,4199
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,15
5801,1988,0
5801,1989,0
5801,1990,118
5801,1991,0
5801,1992,2
5801,1993,816
5801,1994,653
5801,1995,250
5801,1996,798
5801,1997,814
5801,1998,343
5801,1999,2963
5801,2000,771
5801,2001,648
5801,2002,968
5801,2003,246
5801,2004,3490
5801,2005,3940
5801,2006,4599
5801,2007,7231
5801,2008,30460
5801,2009,21589
5801,2010,31468
5801,2011,4450
5801,2012,11383
5801,2013,13824
5801,2014,1313316
5801,2015,1211820
5801,2016,641653
5801,2017,1667291
5801,2018,1502482
5801,2019,1843513
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,3183
5802,1977,4199
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,2
5802,1987,0
5802,1988,0
5802,1989,128
5802,1990,1448
5802,1991,876
5802,1992,557
5802,1993,971
5802,1994,292
5802,1995,1808
5802,1996,906
5802,1997,435
5802,1998,1438
5802,1999,4036
5802,2000,543
5802,2001,763
5802,2002,875
5802,2003,107
5802,2004,282
5802,2005,727
5802,2006,1034
5802,2007,5677
5802,2008,24377
5802,2009,25798
5802,2010,52742
5802,2011,64112
5802,2012,97682
5802,2013,157530
5802,2014,185080
5802,2015,113069
5802,2016,319341
5802,2017,600323
5802,2018,443320
5802,2019,559262
5803,1961,0
5803,1962,4815
5803,1963,10546
5803,1964,2774
5803,1965,3914
5803,1966,1659
5803,1967,68
5803,1968,388
5803,1969,211
5803,1970,465
5803,1971,199
5803,1972,60
5803,1973,2355
5803,1974,0
5803,1975,34
5803,1976,0
5803,1977,3616
5803,1978,3
5803,1979,1
5803,1980,7
5803,1981,10
5803,1982,52
5803,1983,8
5803,1984,3
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,75240
5803,1989,78979
5803,1990,63638
5803,1991,50107
5803,1992,73697
5803,1993,74920
5803,1994,85166
5803,1995,74077
5803,1996,80170
5803,1997,137200
5803,1998,83329
5803,1999,98588
5803,2000,104445
5803,2001,256842
5803,2002,211469
5803,2003,179750
5803,2004,272526
5803,2005,263688
5803,2006,186292
5803,2007,194678
5803,2008,95157
5803,2009,199924
5803,2010,165753
5803,2011,94821
5803,2012,171136
5803,2013,222549
5803,2014,210659
5803,2015,195013
5803,2016,133823
5803,2017,184451
5803,2018,154810
5803,2019,134286
5815,1961,0
5815,1962,0
5815,1963,18
5815,1964,32
5815,1965,140
5815,1966,1
5815,1967,150
5815,1968,0
5815,1969,7
5815,1970,567
5815,1971,205
5815,1972,4
5815,1973,2
5815,1974,3
5815,1975,3
5815,1976,3183
5815,1977,4275
5815,1978,127
5815,1979,33781
5815,1980,22496
5815,1981,0
5815,1982,9105
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,3
5815,1987,1200
5815,1988,70
5815,1989,45
5815,1990,152
5815,1991,0
5815,1992,676
5815,1993,1335
5815,1994,2397
5815,1995,456
5815,1996,1179
5815,1997,2977
5815,1998,474
5815,1999,3667
5815,2000,1425
5815,2001,3311
5815,2002,6462
5815,2003,1572
5815,2004,5655
5815,2005,4280
5815,2006,13262
5815,2007,17626
5815,2008,32440
5815,2009,23381
5815,2010,35732
5815,2011,12289
5815,2012,188644
5815,2013,84612
5815,2014,113126
5815,2015,67330
5815,2016,253758
5815,2017,549317
5815,2018,393424
5815,2019,432614
5817,1961,0
5817,1962,0
5817,1963,18
5817,1964,32
5817,1965,140
5817,1966,1
5817,1967,150
5817,1968,22
5817,1969,230
5817,1970,616
5817,1971,1604
5817,1972,98
5817,1973,2
5817,1974,3
5817,1975,3
5817,1976,3183
5817,1977,4199
5817,1978,1
5817,1979,1
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,49545
5817,1985,15832
5817,1986,40049
5817,1987,8842
5817,1988,44
5817,1989,1332
5817,1990,3924
5817,1991,113
5817,1992,24801
5817,1993,33776
5817,1994,39538
5817,1995,24160
5817,1996,39446
5817,1997,54926
5817,1998,32929
5817,1999,10662
5817,2000,12287
5817,2001,8036
5817,2002,9112
5817,2003,6659
5817,2004,14760
5817,2005,14074
5817,2006,11742
5817,2007,12177
5817,2008,39223
5817,2009,40891
5817,2010,51257
5817,2011,30181
5817,2012,59344
5817,2013,79796
5817,2014,1417341
5817,2015,1260094
5817,2016,716819
5817,2017,1737008
5817,2018,1573271
5817,2019,2118164
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,49545
59,1985,15832
59,1986,40048
59,1987,8774
59,1988,2
59,1989,1004
59,1990,3781
59,1991,0
59,1992,0
59,1993,0
59,1994,12973
59,1995,31
59,1996,500
59,1997,120
59,1998,0
59,1999,110
59,2000,695
59,2001,0
59,2002,171
59,2003,183
59,2004,4596
59,2005,4882
59,2006,1662
59,2007,720
59,2008,720
59,2009,1129
59,2010,2102
59,2011,0
59,2012,227
59,2013,1547
59,2014,225
59,2015,1074
59,2016,958
60,1993,1594
60,1994,1258
60,1995,694
60,1996,9
60,1997,0
60,1998,1012
60,1999,209
60,2000,0
60,2001,223
60,2002,339
60,2003,58
60,2004,250
60,2005,0
60,2006,46
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,9
63,1994,17
63,1995,4
63,1996,89
63,1999,22
63,2000,4
63,2001,5
63,2002,7
63,2003,5
63,2004,2
63,2005,4
63,2006,8
63,2007,4
63,2008,0
63,2009,0
63,2010,0
63,2011,9
63,2012,10
63,2013,7
63,2014,13
63,2015,31
63,2016,32
63,2017,66
63,2018,62
63,2019,63
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,2
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,112
66,1978,2
66,1979,0
66,1980,0
66,1981,3
66,1982,2
66,1983,0
66,1984,3
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,4
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,11
66,2005,14
66,2006,186
66,2007,14
66,2008,8
66,2009,14
66,2010,22
66,2011,186
66,2012,20
66,2013,9
66,2014,36
66,2015,194
66,2016,61
66,2017,12
66,2018,9
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,4
67,1994,1
67,1995,10
67,1996,53
67,1997,11
67,1998,2
67,1999,0
67,2000,0
67,2001,2
67,2002,1
67,2003,10
67,2004,0
67,2005,2
67,2006,1
67,2007,430
67,2008,5
67,2009,3
67,2010,4
67,2011,2
67,2012,2
67,2013,7
67,2014,8
67,2015,7
67,2016,3
67,2017,20
67,2018,15
67,2019,3
68,1961,7439
68,1962,22832
68,1963,3396
68,1964,747
68,1965,2112
68,1966,199
68,1967,74
68,1968,657
68,1969,189
68,1970,327
68,1971,534
68,1972,459
68,1973,1582
68,1974,862
68,1975,529
68,1976,1800
68,1977,52059
68,1978,43615
68,1979,30421
68,1980,11312
68,1981,375
68,1982,711
68,1983,66386
68,1984,69476
68,1985,6702
68,1986,35256
68,1987,13779
68,1988,3801
68,1989,11104
68,1990,11535
68,1991,6194
68,1992,16057
68,1993,31563
68,1994,10864
68,1995,17052
68,1996,15606
68,1997,22941
68,1998,7741
68,1999,3756
68,2000,5826
68,2001,7454
68,2002,6369
68,2003,5462
68,2004,12805
68,2005,12404
68,2006,15486
68,2007,16804
68,2008,13530
68,2009,13491
68,2010,7627
68,2011,6766
68,2012,5114
68,2013,10139
68,2014,5661
68,2015,7910
68,2016,3417
68,2017,2439
68,2018,3243
68,2019,3911
7,2014,0
7,2017,0
7,2018,0
7,2019,0
73,2009,113
73,2010,0
73,2011,182
73,2012,80
73,2013,18
73,2014,220
73,2015,38
73,2016,38
73,2018,19
73,2019,134
74,1999,13
74,2000,158
74,2001,0
74,2002,0
74,2003,0
74,2004,83
74,2005,0
74,2014,3
74,2018,0
75,2003,180
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,852
79,1962,2287
79,1963,5735
79,1964,10212
79,1965,3279
79,1966,805
79,1967,26
79,1968,49
79,1969,380
79,1970,9247
79,1971,2337
79,1972,459
79,1973,1681
79,1974,830
79,1975,665
79,1976,1161
79,1977,1116
79,1978,774
79,1979,1241
79,1980,1217
79,1981,1898
79,1982,1685
79,1983,2321
79,1984,2489
79,1985,1782
79,1986,1574
79,1987,1698
79,1988,1531
79,1989,1852
79,1990,1971
79,1991,1583
79,1992,1461
79,1993,1773
79,1994,1910
79,1995,1257
79,1996,2094
79,1997,2182
79,1998,1376
79,1999,2393
79,2000,2628
79,2001,2881
79,2002,2781
79,2003,2373
79,2004,3146
79,2005,3390
79,2006,4469
79,2007,6376
79,2008,15175
79,2009,5170
79,2010,7019
79,2011,16627
79,2012,11248
79,2013,6245
79,2014,7930
79,2015,12665
79,2016,26518
79,2017,31522
79,2018,16653
79,2019,4616
80,2003,13
80,2004,0
80,2005,0
80,2006,1
80,2007,10
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0
81,2000,9
81,2001,0
81,2002,200
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,273
81,2015,24
81,2016,2
81,2017,0
81,2018,0
81,2019,10
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,10
84,1971,693
84,1972,746
84,1973,0
84,1974,150
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,10
84,1982,0
84,1983,7
84,1984,235
84,1985,67
84,1986,56
84,1987,85
84,1988,54
84,1989,14
84,1990,48
84,1991,1088
84,1992,80
84,1993,468
84,1994,428
84,1995,27
84,1996,123
84,1997,3460
84,1998,2196
84,1999,13578
84,2000,20271
84,2001,11702
84,2002,11075
84,2003,5867
84,2004,11822
84,2005,12553
84,2006,16192
84,2007,9617
84,2008,9495
84,2009,12982
84,2010,13827
84,2011,12797
84,2012,24864
84,2013,16884
84,2014,27482
84,2015,13056
84,2016,13691
84,2017,32877
84,2018,23807
84,2019,15402
86,2002,4
86,2003,23
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2016,76
86,2017,48
89,1993,1451
89,1994,1201
89,1995,488
89,1996,427
89,1997,298
89,1998,60
89,1999,462
89,2000,0
89,2001,4
89,2002,27
89,2003,114
89,2004,6
89,2005,212
89,2006,23
89,2007,1
89,2008,2
89,2009,3
89,2010,4
89,2011,4
89,2012,4
89,2013,169
89,2014,3
89,2015,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,27048
9,1983,39222
9,1984,53526
9,1985,32073
9,1986,19707
9,1987,3381
9,1988,19839
9,1989,4090
9,1990,2560
9,1991,2849
9,1992,5420
9,1993,25187
9,1994,10920
9,1995,10107
9,1996,17475
9,1997,36549
9,1998,43421
9,1999,43822
9,2000,29840
9,2001,23248
9,2002,20451
9,2003,59589
9,2004,89458
9,2005,118806
9,2006,166648
9,2007,125769
9,2008,100312
9,2009,126319
9,2010,81786
9,2011,177621
9,2012,184345
9,2013,94804
9,2014,47795
9,2015,29898
9,2016,73892
9,2017,63427
9,2018,52981
9,2019,98634
91,1997,81990
91,1998,72668
91,1999,77100
91,2000,66981
91,2001,229978
91,2002,172457
91,2003,159344
91,2004,255665
91,2005,230002
91,2006,168155
91,2007,172901
91,2008,68201
91,2009,174807
91,2010,155762
91,2011,84031
91,2012,95635
91,2013,189198
91,2014,189200
91,2015,183310
91,2016,123526
91,2017,164746
91,2018,125518
91,2019,90699
93,2014,1
93,2015,33
93,2016,18
93,2017,9
93,2018,13
93,2019,44
95,1993,23
95,1994,0
95,1995,0
95,1996,26
95,1997,0
95,1998,0
95,1999,45
95,2000,0
95,2001,0
95,2002,0
95,2003,25
95,2004,45
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,278
95,2010,506
95,2011,9
95,2012,0
95,2013,138
95,2016,46
96,1961,304
96,1962,2373
96,1963,352
96,1964,0
96,1965,0
96,1966,0
96,1967,3
96,1968,1
96,1969,2
96,1970,0
96,1971,100
96,1972,33
96,1973,7
96,1974,0
96,1975,20
96,1976,0
96,1977,0
96,1978,41
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,2
96,1993,0
96,1994,37
96,1995,2
96,1996,0
96,1997,3
96,1998,1
96,1999,2
96,2000,0
96,2001,1
96,2002,1
96,2003,2
96,2004,11
96,2005,8
96,2006,1
96,2007,2
96,2008,1
96,2009,1
96,2010,2
96,2011,13
96,2012,5
96,2013,22
96,2014,4
96,2015,14
96,2016,18
96,2017,17
96,2018,13
96,2019,18
97,1994,350
97,1995,13
97,1996,0
97,1997,0
97,1998,0
97,1999,27
97,2000,28
97,2001,0
97,2002,0
97,2003,4
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,3
97,2011,4
97,2012,40
97,2013,7
97,2014,3
97,2015,20
97,2016,25
97,2017,57
97,2018,40
97,2019,43
98,1994,7
98,1995,29
98,1996,2
98,1997,0
98,1998,0
98,1999,0
98,2000,2
98,2001,4
98,2002,3
98,2003,27
98,2004,3
98,2005,0
98,2006,0
98,2007,1
98,2008,2
98,2009,3
98,2010,5
98,2011,2
98,2012,2
98,2013,4
98,2014,4
98,2015,4
98,2016,7
98,2017,9
98,2018,24
98,2019,17
