geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_modis_ele
61,2010,3.0911
61,2011,1.3094
61,2012,0.3005
61,2013,0.2576
61,2014,2.2325
61,2015,1.8031
61,2016,0.8372
61,2017,1.0089
61,2018,0.5581
63,2001,25.9522
63,2002,26.7035
63,2003,27.7554
63,2004,28.013
63,2005,27.3475
63,2006,26.9611
63,2007,26.2313
63,2008,26.0166
63,2009,25.9952
63,2010,26.3816
63,2011,26.7035
63,2012,27.4119
63,2013,27.5836
63,2014,27.2187
63,2015,27.2187
63,2016,27.4548
63,2017,28.0559
63,2018,29.9449
64,2001,7.7492
64,2002,7.5775
64,2003,7.4487
64,2004,7.8136
64,2005,7.9853
64,2006,8.0497
64,2007,7.9424
64,2008,7.6848
64,2009,7.6418
64,2010,7.5131
64,2011,7.4701
64,2012,7.6418
64,2013,7.6633
64,2014,7.9424
64,2015,7.835
64,2016,8.0712
64,2017,7.835
64,2018,8.0282
65,2001,36.8784
65,2002,37.3506
65,2003,37.6726
65,2004,38.4883
65,2005,39.5616
65,2006,41.1071
65,2007,42.4166
65,2008,43.683
65,2009,44.6061
65,2010,44.8207
65,2011,45.293
65,2012,46.0014
65,2013,46.0014
65,2014,46.0228
65,2015,46.2589
65,2016,47.3966
65,2017,46.3448
65,2018,46.1731
66,2001,2.4471
66,2002,2.4686
66,2003,2.49
66,2004,2.6403
66,2005,2.6832
66,2006,2.533
66,2007,2.4471
66,2008,2.1681
66,2009,2.0393
66,2010,1.8675
66,2011,1.4382
66,2012,1.4382
66,2013,1.4811
66,2014,1.8031
66,2015,1.9963
66,2016,2.49
66,2017,2.5759
66,2018,2.4042
67,2001,443.7639
67,2002,434.6623
67,2003,434.8985
67,2004,430.2618
67,2005,425.0886
67,2006,416.5452
67,2007,403.7086
67,2008,392.9971
67,2009,389.9489
67,2010,386.6003
67,2011,382.3286
67,2012,385.2479
67,2013,396.4746
67,2014,415.2572
67,2015,446.6403
67,2016,488.2197
67,2017,516.2326
67,2018,512.4117
68,2001,117.1392
68,2002,116.1303
68,2003,116.8602
68,2004,118.8565
68,2005,122.8706
68,2006,127.4643
68,2007,132.5088
68,2008,134.269
68,2009,134.2261
68,2010,134.2905
68,2011,136.9952
68,2012,139.5711
68,2013,143.5637
68,2014,147.7066
68,2015,151.549
68,2016,157.7956
68,2017,157.6024
68,2018,159.105
69,2001,0.644
69,2002,0.7513
69,2003,0.7942
69,2004,0.8372
69,2005,0.7942
69,2006,0.923
69,2007,0.9016
69,2008,0.8586
69,2009,0.9016
69,2010,1.0089
69,2011,1.1806
69,2012,1.3309
69,2013,1.4167
69,2014,1.4811
69,2015,1.7817
69,2016,1.9319
69,2017,1.8031
69,2018,1.9963
7,2001,192.2054
7,2002,188.4488
7,2003,196.52
7,2004,197.2928
7,2005,216.8911
7,2006,247.2224
7,2007,261.4972
7,2008,277.6825
7,2009,281.9971
7,2010,284.6159
7,2011,283.8646
7,2012,279.0563
7,2013,274.5914
7,2014,268.9459
7,2015,250.8931
7,2016,250.292
7,2017,250.4852
7,2018,258.5349
70,2001,0.7942
70,2002,0.8372
70,2003,0.8801
70,2004,0.4937
70,2005,0.6225
70,2006,0.6869
70,2007,0.7513
70,2008,0.7942
70,2009,0.8372
70,2010,0.8801
70,2011,0.7298
70,2012,0.8157
70,2013,0.8586
70,2014,0.8586
70,2015,0.9016
70,2016,0.8586
70,2017,0.5796
70,2018,0.601
71,2001,100.6105
71,2002,90.1996
71,2003,95.6304
71,2004,105.0754
71,2005,101.0828
71,2006,101.1472
71,2007,103.0576
71,2008,98.1634
71,2009,94.3425
71,2010,102.5639
71,2011,103.7445
71,2012,98.1419
71,2013,92.8613
71,2014,88.9331
71,2015,90.1781
71,2016,99.4084
71,2017,99.2582
71,2018,93.8273
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0.0215
72,2012,0.0215
72,2013,0.0215
72,2014,0.0215
72,2015,0.0215
72,2016,0.0215
72,2017,0.0215
72,2018,0.0429
73,2001,13.8026
73,2002,14.3177
73,2003,13.223
73,2004,12.8795
73,2005,12.6005
73,2006,12.5361
73,2007,12.5146
73,2008,12.901
73,2009,13.2874
73,2010,13.5235
73,2011,13.8455
73,2012,14.0816
73,2013,14.0387
73,2014,14.7471
73,2015,15.391
73,2016,16.2067
73,2017,15.6701
73,2018,15.8633
74,2001,2.5544
74,2002,4.1429
74,2003,4.1429
74,2004,4.6581
74,2005,3.0052
74,2006,2.9838
74,2007,4.2502
74,2008,6.5256
74,2009,8.6722
74,2010,14.5968
74,2011,3.1126
74,2012,1.6743
74,2013,2.855
74,2014,3.8639
74,2015,3.5848
74,2016,2.812
74,2017,3.6921
74,2018,3.6492
75,2001,52.2265
75,2002,52.6558
75,2003,53.1924
75,2004,52.6987
75,2005,51.3034
75,2006,50.0799
75,2007,50.1872
75,2008,50.4448
75,2009,51.2605
75,2010,53.3641
75,2011,54.695
75,2012,56.0259
75,2013,56.6914
75,2014,57.8076
75,2015,58.7735
75,2016,59.3746
75,2017,62.4871
75,2018,61.8861
79,2001,83.2876
79,2002,83.0729
79,2003,85.0907
79,2004,86.443
79,2005,87.3661
79,2006,92.153
79,2007,99.387
79,2008,101.2116
79,2009,97.6482
79,2010,95.9739
79,2011,99.9236
79,2012,103.9592
79,2013,109.0466
79,2014,121.1534
79,2015,128.7523
79,2016,134.8486
79,2017,133.3245
79,2018,137.7035
8,2001,0.0859
8,2002,0.0859
8,2003,0.0644
8,2004,0.1288
8,2005,0.1503
8,2006,0.1503
8,2007,0.1503
8,2008,0.1503
8,2009,0.0859
8,2010,0.0859
8,2011,0.0859
8,2012,0.0644
8,2013,0.1288
8,2014,0.1288
8,2015,0.1717
8,2016,0.2147
8,2017,0.2576
8,2018,0.2147
80,2001,6.9335
80,2002,7.3199
80,2003,7.5989
80,2004,7.9638
80,2005,8.1356
80,2006,8.6078
80,2007,9.1015
80,2008,9.1874
80,2009,9.2947
80,2010,9.0157
80,2011,9.3591
80,2012,9.5523
80,2013,10.4109
80,2014,10.7759
80,2015,11.1193
80,2016,11.4628
80,2017,10.4968
80,2018,10.5827
81,2001,19.4266
81,2002,23.4837
81,2003,30.503
81,2004,31.8768
81,2005,28.8931
81,2006,28.4208
81,2007,30.9323
81,2008,45.4432
81,2009,64.5693
81,2010,70.7515
81,2011,73.1342
81,2012,68.9054
81,2013,60.7913
81,2014,35.2899
81,2015,28.5496
81,2016,29.8376
81,2017,32.5208
81,2018,30.6747
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
83,2001,0.1288
83,2002,0.1717
83,2003,0.3864
83,2004,0.5366
83,2005,0.5796
83,2006,0.4937
83,2007,0
83,2008,0.4722
83,2009,0.4293
83,2010,0.3005
83,2011,0.3649
83,2012,0.4508
83,2013,0.3864
83,2014,0.1717
83,2015,0.3435
83,2016,0.3649
83,2017,0.3435
83,2018,0.4937
84,2001,96.8325
84,2002,99.387
84,2003,103.7445
84,2004,107.1147
84,2005,110.3775
84,2006,112.9963
84,2007,113.1895
84,2008,112.0304
84,2009,112.9534
84,2010,114.1769
84,2011,116.2591
84,2012,117.7832
84,2013,119.4576
84,2014,120.9172
84,2015,123.0209
84,2016,127.3785
84,2017,128.4947
84,2018,129.847
85,2001,321.4728
85,2002,296.186
85,2003,275.2139
85,2004,263.4721
85,2005,253.5763
85,2006,246.9004
85,2007,239.3015
85,2008,234.8366
85,2009,231.6167
85,2010,228.268
85,2011,226.7225
85,2012,225.4775
85,2013,226.1644
85,2014,230.0497
85,2015,241.4051
85,2016,263.0427
85,2017,249.1543
85,2018,252.7177
86,2001,0.0859
86,2002,0.1503
86,2003,0.1073
86,2004,0.1073
86,2005,0.1288
86,2006,0.1288
86,2007,0.1073
86,2008,0.0859
86,2009,0.1288
86,2010,0.1288
86,2011,0.1288
86,2012,0.1503
86,2013,0.1717
86,2014,0.2147
86,2015,0.1932
86,2016,0.2147
86,2017,0.2791
86,2018,0.2361
87,2001,0.2576
87,2002,0.2791
87,2003,0.2576
87,2004,0.1932
87,2005,0.1503
87,2006,0.1288
87,2007,0.1503
87,2008,0.1932
87,2009,0.2147
87,2010,0.1932
87,2011,0.2147
87,2012,0.2147
87,2013,0.322
87,2014,0.322
87,2015,0.3649
87,2016,0.3864
87,2017,0.4937
87,2018,0.5152
88,2001,0.0429
88,2002,0.0429
88,2003,0.0429
88,2004,0.0429
88,2005,0.0429
88,2006,0.0429
88,2007,0.0429
88,2008,0.0429
88,2009,0.0429
88,2010,0.0429
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
89,2001,4.2288
89,2002,4.3146
89,2003,4.4434
89,2004,4.3361
89,2005,4.4434
89,2006,4.6796
89,2007,5.1518
89,2008,5.2591
89,2009,5.6241
89,2010,5.7314
89,2011,6.3968
89,2012,7.234
89,2013,8.0926
89,2014,9.3377
89,2015,9.8743
89,2016,10.368
89,2017,10.4109
89,2018,10.8832
9,2001,2743.1876
9,2002,2567.6612
9,2003,2274.5018
9,2004,2002.1429
9,2005,1920.4224
9,2006,1826.8956
9,2007,1877.7053
9,2008,1866.8435
9,2009,1984.9273
9,2010,2139.5459
9,2011,2136.6266
9,2012,2177.5405
9,2013,2360.4726
9,2014,2600.6113
9,2015,2848.263
9,2016,3168.2547
9,2017,3173.5782
9,2018,2893.3413
90,2001,7.1052
90,2002,7.7277
90,2003,7.7062
90,2004,7.3199
90,2005,6.9549
90,2006,6.912
90,2007,7.5345
90,2008,8.5005
90,2009,10.3465
90,2010,12.1282
90,2011,16.2926
90,2012,20.0062
90,2013,23.9988
90,2014,26.9611
90,2015,29.1506
90,2016,31.469
90,2017,36.1271
90,2018,45.4003
91,2001,2.3827
91,2002,2.2754
91,2003,2.1037
91,2004,2.1681
91,2005,2.5544
91,2006,3.0267
91,2007,3.7351
91,2008,4.2502
91,2009,4.379
91,2010,3.9283
91,2011,4.7869
91,2012,6.311
91,2013,7.4701
91,2014,7.8136
91,2015,6.9335
91,2016,6.4183
91,2017,6.2466
91,2018,6.4183
92,2001,0.0644
92,2002,0.0429
92,2003,0
92,2004,0.1288
92,2005,0.1717
92,2006,0.0859
92,2007,0.1288
92,2008,0.2576
92,2009,0.2147
92,2010,0.3005
92,2011,0.4293
92,2012,0.3435
92,2013,0.2147
92,2014,0.1073
92,2015,0.1288
92,2016,0.2147
92,2017,0.5796
92,2018,0.5581
93,2001,6.7188
93,2002,6.5042
93,2003,6.59
93,2004,6.6544
93,2005,6.9979
93,2006,6.9764
93,2007,7.3199
93,2008,7.5775
93,2009,7.5775
93,2010,7.0837
93,2011,6.59
93,2012,6.311
93,2013,5.9675
93,2014,5.8173
93,2015,6.2036
93,2016,6.3968
93,2017,7.234
93,2018,7.3628
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
95,2001,14.0601
95,2002,15.0905
95,2003,15.713
95,2004,14.8973
95,2005,14.0601
95,2006,13.8884
95,2007,13.7596
95,2008,13.7596
95,2009,13.223
95,2010,13.4806
95,2011,13.9313
95,2012,15.0046
95,2013,16.2497
95,2014,17.9025
95,2015,18.3319
95,2016,19.5339
95,2017,22.2172
95,2018,24.7931
96,2001,0.7084
96,2002,0.7084
96,2003,0.7084
96,2004,0.7298
96,2005,0.7298
96,2006,0.7084
96,2007,0.7084
96,2008,0.7728
96,2009,0.8801
96,2010,0.8586
96,2011,0.923
96,2012,1.0089
96,2013,1.0948
96,2014,1.3094
96,2015,1.5026
96,2016,1.6529
96,2017,1.6743
96,2018,1.7173
97,2001,45.6364
97,2002,44.8637
97,2003,45.1427
97,2004,47.6113
97,2005,50.5092
97,2006,51.9903
97,2007,52.6772
97,2008,52.6558
97,2009,51.6898
97,2010,51.4537
97,2011,50.595
97,2012,50.595
97,2013,52.3553
97,2014,53.6432
97,2015,54.8238
97,2016,57.4427
97,2017,56.3908
97,2018,56.7558
98,2001,49.6506
98,2002,49.9725
98,2003,50.9814
98,2004,53.3427
98,2005,54.7165
98,2006,55.9615
98,2007,56.1332
98,2008,56.1976
98,2009,55.0599
98,2010,54.2657
98,2011,54.5448
98,2012,54.695
98,2013,55.4678
98,2014,56.2406
98,2015,56.2835
98,2016,58.2154
98,2017,56.8845
98,2018,58.8379
99,2001,138.0255
99,2002,129.8256
99,2003,121.4109
99,2004,112.7387
99,2005,107.4581
99,2006,104.4314
99,2007,101.1257
99,2008,100.8681
99,2009,101.7053
99,2010,102.5639
99,2011,103.2079
99,2012,105.4833
99,2013,108.7246
99,2014,112.9319
99,2015,117.4612
99,2016,124.2659
99,2017,120.6596
99,2018,122.9994
