geo,year,flour_maize_import_quantity_tce
233,1999,10140
233,2000,825
233,2001,1555
233,2002,3613
233,2003,3138
233,2004,3577
233,2005,1436
233,2006,3423
233,2007,7720
233,2008,1760
233,2009,3960
233,2010,727
233,2011,493
233,2012,2829
233,2013,1242
233,2014,3462
233,2015,2949
233,2016,2373
233,2017,2736
233,2018,1029
233,2019,3682
234,1993,290
234,1994,565
234,1995,1019
234,1996,1367
234,1997,1106
234,1998,1126
234,1999,1054
234,2000,1321
234,2001,2803
234,2002,885
234,2003,1082
234,2004,1007
234,2005,979
234,2006,1050
234,2007,1094
234,2008,1083
234,2009,1095
234,2010,958
234,2011,968
234,2012,791
234,2013,880
234,2014,807
234,2015,567
234,2016,780
234,2017,869
234,2018,816
234,2019,1038
235,2014,15
235,2015,4
235,2016,114
235,2017,98
235,2018,41
235,2019,154
236,1961,67
236,1962,1235
236,1963,3281
236,1964,4586
236,1965,3558
236,1966,3071
236,1967,4678
236,1968,242
236,1969,86
236,1970,29
236,1971,18
236,1972,0
236,1973,7
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,4
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,11
236,1992,119
236,1993,263
236,1994,10037
236,1995,3030
236,1996,0
236,1997,2293
236,1998,3372
236,1999,123
236,2000,7117
236,2001,8522
236,2002,6515
236,2003,5362
236,2004,7553
236,2005,16591
236,2006,18454
236,2007,4459
236,2008,4040
236,2009,3537
236,2010,1450
236,2011,1370
236,2012,2
236,2013,810
236,2014,499
236,2016,1346
236,2017,42945
236,2018,30951
236,2019,19412
237,2014,559
237,2015,353
237,2016,669
237,2017,382
237,2018,815
237,2019,1440
238,1994,677
238,1995,8
238,1996,8
238,1997,8
238,1998,151
238,1999,615
238,2000,10000
238,2001,8012
238,2002,2857
238,2003,72356
238,2004,23041
238,2005,329
238,2006,993
238,2007,1677
238,2008,8695
238,2009,2234
238,2010,2433
238,2011,21884
238,2012,4847
238,2013,219
238,2014,418
238,2015,1433
238,2016,2516
238,2017,256
238,2018,3590
238,2019,39027
244,2000,11
244,2001,7
244,2002,4
244,2003,14
244,2004,20
244,2005,87
244,2006,79
244,2007,91
244,2008,54
244,2009,48
244,2010,12
244,2011,78
244,2012,47
244,2013,82
244,2014,27
244,2015,191
244,2016,83
244,2017,24
244,2018,28
244,2019,102
248,1961,6
248,1962,10
248,1963,4
248,1964,12
248,1965,12
248,1966,9
248,1967,529
248,1968,0
248,1969,0
248,1970,0
248,1971,1234
248,1972,720
248,1973,1040
248,1974,20
248,1975,40
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,18169
248,1989,6474
248,1990,32021
248,1991,11500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,4093
249,2005,4307
249,2006,5639
249,2007,5740
249,2008,6971
249,2009,6394
249,2010,4995
249,2011,6725
249,2012,8260
249,2013,6956
249,2014,8478
249,2015,7146
249,2016,5742
249,2017,11281
249,2018,5602
249,2019,15723
25,2002,86
25,2003,37
25,2004,29
25,2005,8
25,2006,6
25,2007,8
25,2008,0
25,2009,0
25,2010,0
25,2011,22
25,2012,25
25,2013,27
25,2014,14
25,2015,35
25,2016,17
25,2017,20
25,2018,22
25,2019,20
250,1998,77000
250,1999,37000
250,2000,35000
250,2001,51000
250,2002,43492
250,2003,70000
250,2004,76900
250,2005,94341
250,2006,74913
250,2007,99583
250,2008,25426
250,2009,178950
250,2010,183337
250,2011,59726
250,2012,69353
250,2013,39901
250,2014,26328
250,2015,13363
250,2016,33950
250,2017,79453
250,2018,23965
250,2019,89291
251,1961,100
251,1962,100
251,1963,100
251,1964,103
251,1965,175
251,1966,165
251,1967,204
251,1968,951
251,1969,381
251,1970,99
251,1971,643
251,1972,78
251,1973,1055
251,1974,146
251,1975,0
251,1976,69
251,1977,113
251,1978,17
251,1979,90
251,1980,224
251,1981,0
251,1982,1
251,1983,0
251,1984,1
251,1985,3
251,1986,17
251,1987,4
251,1988,51
251,1989,51
251,1990,51
251,1991,1358
251,1992,0
251,1993,0
251,1994,69
251,1995,9390
251,1996,12500
251,1997,113
251,1998,25400
251,1999,6542
251,2000,1693
251,2001,11826
251,2002,21098
251,2003,3512
251,2004,27
251,2005,194
251,2006,3319
251,2007,732
251,2008,746
251,2009,621
251,2010,315
251,2011,332
251,2012,187
251,2013,311
251,2014,140
251,2015,129
251,2016,227
251,2017,35
251,2018,72
251,2019,99
255,2000,19948
255,2001,14913
255,2002,25194
255,2003,17654
255,2004,18416
255,2005,21441
255,2006,19780
255,2007,23416
255,2008,30168
255,2009,30031
255,2010,33274
255,2011,45631
255,2012,41252
255,2013,56734
255,2014,38471
255,2015,36428
255,2016,52900
255,2017,50996
255,2018,42803
255,2019,40882
256,2000,117
256,2001,234
256,2002,428
256,2003,228
256,2004,311
256,2005,485
256,2006,328
256,2007,168
256,2008,131
256,2009,103
256,2010,123
256,2011,196
256,2012,239
256,2013,192
256,2014,291
256,2015,192
256,2016,288
256,2017,172
256,2018,216
256,2019,418
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,3
26,1972,4
26,1973,25
26,1974,18
26,1975,0
26,1976,0
26,1977,35
26,1978,7
26,1979,46
26,1980,1127
26,1981,236
26,1982,30
26,1983,28
26,1984,42
26,1985,55
26,1986,179
26,1987,130
26,1988,76
26,1989,50
26,1990,150
26,1991,208
26,1992,208
26,1993,208
26,1994,370
26,1995,30
26,1996,340
26,1997,91
26,1998,88
26,1999,80
26,2000,110
26,2001,40
26,2002,81
26,2003,59
26,2004,1171
26,2005,1280
26,2006,23
26,2007,44
26,2008,29
26,2009,44
26,2010,44
26,2011,292
26,2012,166
26,2013,137
26,2014,404
26,2015,501
26,2016,565
26,2017,389
26,2018,348
26,2019,549
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,13
27,1993,657
27,1994,590
27,1995,551
27,1996,342
27,1997,3
27,1998,180
27,1999,170
27,2000,200
27,2001,783
27,2002,596
27,2003,708
27,2004,826
27,2005,874
27,2006,1901
27,2007,3577
27,2008,700
27,2009,1373
27,2010,1706
27,2011,865
27,2012,796
27,2013,800
27,2014,993
27,2015,1063
27,2016,1470
27,2017,982
27,2018,759
27,2019,757
272,2007,42
272,2008,112
272,2009,31
272,2010,20
272,2011,30
272,2012,113
272,2013,151
272,2014,41
272,2015,94
272,2016,27
272,2017,17
272,2018,108
272,2019,240
273,2006,7772
273,2007,12326
273,2008,12117
273,2009,6642
273,2010,6795
273,2011,5240
273,2012,5983
273,2013,7322
273,2014,6540
273,2015,6408
273,2016,5561
273,2017,6687
273,2018,7147
273,2019,9047
276,2009,0
276,2010,0
276,2011,0
276,2012,890
276,2013,22523
276,2014,23304
276,2015,2642
276,2016,4902
276,2017,6476
276,2018,4004
276,2019,2675
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,28324
277,2015,57932
277,2016,97030
277,2017,21255
277,2018,34572
277,2019,48000
28,1961,2
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,2
28,1976,1
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,50
28,1997,10
28,1998,50
28,1999,10
28,2000,60
28,2001,25
28,2002,25
28,2003,353
28,2004,406
28,2005,370
28,2006,247
28,2007,8
28,2008,310
28,2009,26
28,2010,63
28,2011,94
28,2012,63
28,2013,45
28,2014,17
28,2015,74
28,2016,39
28,2017,456
28,2018,538
28,2019,457
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,22
29,1975,85
29,1976,112
29,1977,189
29,1978,98
29,1979,312
29,1980,477
29,1981,198
29,1982,273
29,1983,79
29,1984,8
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,612
29,1999,2662
29,2000,190
29,2001,20285
29,2002,4862
29,2003,17905
29,2004,2145
29,2005,989
29,2006,773
29,2007,22100
29,2008,4382
29,2009,2924
29,2010,1863
29,2011,3621
29,2012,6233
29,2013,6882
29,2014,5109
29,2015,3786
29,2016,5619
29,2017,5229
29,2018,8080
29,2019,8511
299,2019,1380
3,1996,51
3,1997,24
3,1998,22
3,1999,154
3,2000,4859
3,2001,118
3,2002,305
3,2003,257
3,2004,310
3,2005,470
3,2006,1508
3,2007,1223
3,2008,444
3,2009,662
3,2010,910
3,2011,571
3,2012,357
3,2013,253
3,2014,50
3,2015,855
3,2016,678
3,2017,385
3,2018,229
3,2019,1172
32,1961,0
32,1962,105
32,1963,214
32,1964,634
32,1965,804
32,1966,837
32,1967,2156
32,1968,1834
32,1969,1857
32,1970,700
32,1971,75
32,1972,84
32,1973,115
32,1974,2628
32,1975,1364
32,1976,1983
32,1977,595
32,1978,1291
32,1979,2037
32,1980,649
32,1981,3955
32,1982,1119
32,1983,2541
32,1984,8214
32,1985,1446
32,1986,9975
32,1987,10466
32,1988,19329
32,1989,21927
32,1990,9732
32,1991,5360
32,1992,4800
32,1993,1111
32,1994,2834
32,1995,10712
32,1996,529
32,1997,8431
32,1998,10630
32,1999,6251
32,2000,7620
32,2001,9631
32,2002,12474
32,2003,12416
32,2004,11096
32,2005,10507
32,2006,8929
32,2007,10791
32,2008,17755
32,2009,19570
32,2010,19791
32,2011,16234
32,2012,17678
32,2013,19521
32,2014,20120
32,2015,18333
32,2016,18896
32,2017,20337
32,2018,21289
32,2019,36011
33,1961,18565
33,1962,19463
33,1963,24347
33,1964,31259
33,1965,34041
33,1966,38006
33,1967,43389
33,1968,48245
33,1969,45945
33,1970,48103
33,1971,43179
33,1972,54518
33,1973,68029
33,1974,67512
33,1975,58152
33,1976,56324
33,1977,60990
33,1978,60736
33,1979,68730
33,1980,67091
33,1981,63267
33,1982,66595
33,1983,65064
33,1984,62693
33,1985,59311
33,1986,61288
33,1987,61827
33,1988,66260
33,1989,74889
33,1990,76985
33,1991,81200
33,1992,92932
33,1993,100675
33,1994,96643
33,1995,84563
33,1996,120787
33,1997,130399
33,1998,124136
33,1999,103551
33,2000,81089
33,2001,78708
33,2002,72919
33,2003,98694
33,2004,69452
33,2005,57432
33,2006,51427
33,2007,49434
33,2008,56973
33,2009,74133
33,2010,53685
33,2011,53451
33,2012,54435
33,2013,52273
33,2014,52173
33,2015,52517
33,2016,54000
33,2017,42942
33,2018,69935
33,2019,64135
35,1998,176
35,1999,417
35,2000,326
35,2001,336
35,2002,1879
35,2003,932
35,2004,840
35,2005,1307
35,2006,1379
35,2007,2140
35,2008,1219
35,2009,1442
35,2010,1255
35,2011,1211
35,2012,1465
35,2013,1381
35,2014,1519
35,2015,1596
35,2016,1238
35,2017,1668
35,2018,1581
35,2019,1904
351,1961,2
351,1962,0
351,1963,7
351,1964,270
351,1965,1720
351,1966,6489
351,1967,7441
351,1968,15239
351,1969,17317
351,1970,27338
351,1971,29865
351,1972,31593
351,1973,23797
351,1974,20582
351,1975,15058
351,1976,18088
351,1977,17376
351,1978,12881
351,1979,18993
351,1980,12762
351,1981,35220
351,1982,25686
351,1983,39090
351,1984,21055
351,1985,42792
351,1986,65041
351,1987,68043
351,1988,43389
351,1989,13810
351,1990,15667
351,1991,15916
351,1992,13794
351,1993,10420
351,1994,8420
351,1995,89617
351,1996,11784
351,1997,7297
351,1998,7886
351,1999,14385
351,2000,8781
351,2001,13229
351,2002,10228
351,2003,7353
351,2004,6462
351,2005,7567
351,2006,9397
351,2007,6254
351,2008,6963
351,2009,7284
351,2010,9198
351,2011,10188
351,2012,9771
351,2013,8705
351,2014,9901
351,2015,9155
351,2016,9286
351,2017,10264
351,2018,11384
351,2019,12070
37,1993,2510
37,1994,1587
37,1995,5401
37,1996,416
37,1997,521
37,1998,678
37,1999,1732
37,2000,607
37,2001,633
37,2002,1330
37,2003,2472
37,2004,2967
37,2005,4754
37,2006,7175
37,2007,6395
37,2008,9348
37,2009,26130
37,2010,12486
37,2011,12052
37,2012,3702
37,2013,4183
37,2014,7360
37,2015,5709
37,2016,5870
37,2017,2349
37,2018,2960
37,2019,2700
38,1961,181
38,1962,258
38,1963,307
38,1964,689
38,1965,225
38,1966,505
38,1967,167
38,1968,320
38,1969,345
38,1970,275
38,1971,101
38,1972,350
38,1973,11
38,1974,105
38,1975,103
38,1976,5804
38,1977,21096
38,1978,169
38,1979,170
38,1980,319
38,1981,283
38,1982,356
38,1983,0
38,1984,337
38,1985,235
38,1986,236
38,1987,241
38,1988,57
38,1989,61
38,1990,82
38,1991,82
38,1992,283
38,1993,263
38,1994,5696
38,1995,758
38,1996,1254
38,1997,895
38,1998,567
38,1999,460
38,2000,475
38,2001,358
38,2002,305
38,2003,182
38,2004,204
38,2005,317
38,2006,40
38,2007,4172
38,2008,408
38,2009,349
38,2010,491
38,2011,824
38,2012,604
38,2013,1176
38,2014,839
38,2015,972
38,2016,1025
38,2017,1071
38,2018,1057
38,2019,1935
39,1994,5422
39,1995,3909
39,1996,12159
39,1997,0
39,1998,0
39,1999,0
39,2000,3500
39,2001,4200
39,2002,3110
39,2003,4090
39,2004,8120
39,2005,1248
39,2006,18000
39,2007,5570
39,2008,6615
39,2009,5510
39,2010,8700
39,2011,1871
39,2012,7471
39,2013,3033
39,2019,16
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,1000
4,1966,1000
4,1967,1000
4,1968,327
4,1969,136
4,1970,3
4,1971,30
4,1972,1391
4,1973,859
4,1974,1090
4,1975,0
4,1976,100
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,520
4,1993,2033
4,1994,2300
4,1995,5450
4,1996,901
4,1997,1481
4,1998,1500
4,1999,1523
4,2000,4326
4,2001,4247
4,2002,3061
4,2003,2594
4,2004,2677
4,2005,3148
4,2006,3958
4,2007,4564
4,2008,4380
4,2009,6482
4,2010,4873
4,2011,4729
4,2012,5329
4,2013,7135
4,2014,6542
4,2015,6375
4,2016,5703
4,2017,3817
4,2018,2034
4,2019,1012
40,1961,5992
40,1962,6215
40,1963,3240
40,1964,3529
40,1965,2134
40,1966,1033
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,22
40,1973,1
40,1974,169
40,1975,9
40,1976,0
40,1977,137
40,1978,164
40,1979,0
40,1980,0
40,1981,45
40,1982,59
40,1983,165
40,1984,312
40,1985,82
40,1986,40
40,1987,129
40,1988,101
40,1989,289
40,1990,96
40,1991,41
40,1992,60
40,1993,143
40,1994,366
40,1995,726
40,1996,509
40,1997,656
40,1998,4414
40,1999,2449
40,2000,1503
40,2001,708
40,2002,1156
40,2003,2551
40,2004,2035
40,2005,3371
40,2006,3886
40,2007,3857
40,2008,3157
40,2009,2506
40,2010,1936
40,2011,1494
40,2012,2707
40,2013,4186
40,2014,5427
40,2015,4084
40,2016,3559
40,2017,4699
40,2018,9193
40,2019,13674
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1782
41,1993,964
41,1994,790
41,1995,81790
41,1996,5096
41,1997,1006
41,1998,708
41,1999,8558
41,2000,2607
41,2001,3281
41,2002,1656
41,2003,428
41,2004,299
41,2005,42
41,2006,123
41,2007,231
41,2008,851
41,2009,898
41,2010,806
41,2011,857
41,2012,626
41,2013,1062
41,2014,1100
41,2015,1327
41,2016,1246
41,2017,1661
41,2018,2688
41,2019,2622
44,1961,5384
44,1962,12895
44,1963,9640
44,1964,2356
44,1965,2768
44,1966,3529
44,1967,4480
44,1968,2075
44,1969,2469
44,1970,2270
44,1971,3400
44,1972,1684
44,1973,932
44,1974,967
44,1975,335
44,1976,0
44,1977,2
44,1978,2
44,1979,0
44,1980,2
44,1981,0
44,1982,0
44,1983,5
44,1984,0
44,1985,0
44,1986,2
44,1987,5
44,1988,0
44,1989,0
44,1990,0
44,1991,308
44,1992,385
44,1993,1716
44,1994,5999
44,1995,5920
44,1996,11884
44,1997,12661
44,1998,11167
44,1999,7162
44,2000,2091
44,2001,3382
44,2002,2001
44,2003,42
44,2004,0
44,2005,457
44,2006,411
44,2007,5371
44,2008,4474
44,2009,99
44,2010,578
44,2011,634
44,2012,59
44,2013,286
44,2014,1048
44,2015,274
44,2016,46
44,2017,47
44,2018,52
44,2019,51
45,1995,45
45,1996,11
45,1997,8
45,1998,25
45,1999,38
45,2000,75
45,2001,107
45,2002,34
45,2003,92
45,2004,151
45,2005,36
45,2006,106
45,2007,231
45,2008,81
45,2009,35
45,2010,211
45,2011,151
45,2012,124
45,2013,211
45,2014,237
45,2015,210
45,2016,263
45,2017,128
45,2018,169
45,2019,209
46,1995,3423
46,1996,2574
46,1997,1484
46,1998,3664
46,1999,8480
46,2000,9400
46,2001,23760
46,2002,11500
46,2003,9466
46,2004,4322
46,2005,2484
46,2006,4035
46,2007,4032
46,2008,4369
46,2009,4068
46,2010,4361
46,2011,6423
46,2012,5459
46,2013,2879
46,2014,8368
46,2015,4939
46,2016,6741
46,2017,5424
46,2018,4035
46,2019,4963
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,112
47,1992,112
47,1993,112
47,1994,112
47,1995,112
47,1996,112
47,1997,415
47,1998,5
47,1999,90
47,2000,110
47,2001,11
47,2002,10
47,2003,19
47,2004,18
47,2005,3
47,2006,2
47,2007,2
47,2008,2
47,2009,46
47,2010,110
47,2011,2571
47,2012,25
47,2013,6
47,2014,12
47,2015,37
47,2016,5
47,2017,9
47,2018,25
47,2019,31
48,1961,1
48,1962,1
48,1963,0
48,1964,1
48,1965,41
48,1966,22
48,1967,94
48,1968,52
48,1969,364
48,1970,162
48,1971,162
48,1972,168
48,1973,1062
48,1974,1032
48,1975,1140
48,1976,315
48,1977,68
48,1978,0
48,1979,293
48,1980,50
48,1981,51
48,1982,20
48,1983,243
48,1984,565
48,1985,512
48,1986,984
48,1987,324
48,1988,217
48,1989,187
48,1990,260
48,1991,452
48,1992,250
48,1993,3800
48,1994,5829
48,1995,6009
48,1996,3095
48,1997,5715
48,1998,5174
48,1999,5401
48,2000,6941
48,2001,6020
48,2002,8863
48,2003,4278
48,2004,5780
48,2005,7941
48,2006,9500
48,2007,6460
48,2008,6552
48,2009,7587
48,2010,8733
48,2011,8519
48,2012,9117
48,2013,9144
48,2014,8520
48,2015,8570
48,2016,10148
48,2017,12828
48,2018,14050
48,2019,14364
49,1999,94
49,2000,43
49,2001,179
49,2002,427
49,2003,122
49,2004,205
49,2005,256
49,2006,9199
49,2007,502
49,2008,5000
49,2009,481
49,2010,0
49,2011,2
49,2012,2
49,2013,1
49,2014,1
49,2015,4
49,2016,2
49,2017,2
49,2018,6
49,2019,19
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1243
50,1989,1508
50,1990,1641
50,1991,1682
50,1992,1709
50,1993,1692
50,1994,1645
50,1995,1687
50,1996,1678
50,1997,1780
50,1998,1680
50,1999,1534
50,2000,1440
50,2001,977
50,2002,1294
50,2003,987
50,2004,870
50,2005,1019
50,2006,1479
50,2007,1025
50,2008,1194
50,2009,1345
50,2010,1000
50,2011,1165
50,2012,1105
50,2013,3197
50,2014,3283
50,2015,3289
50,2016,3080
50,2017,3287
50,2018,3495
50,2019,3491
5000,1961,155085
5000,1962,216044
5000,1963,262160
5000,1964,447718
5000,1965,322526
5000,1966,329431
5000,1967,417141
5000,1968,419963
5000,1969,470320
5000,1970,360512
5000,1971,340811
5000,1972,332347
5000,1973,382155
5000,1974,395548
5000,1975,366422
5000,1976,400420
5000,1977,458994
5000,1978,473721
5000,1979,503369
5000,1980,471362
5000,1981,449672
5000,1982,453319
5000,1983,532537
5000,1984,456693
5000,1985,475153
5000,1986,587926
5000,1987,646248
5000,1988,581329
5000,1989,553759
5000,1990,612832
5000,1991,620072
5000,1992,795820
5000,1993,775556
5000,1994,717496
5000,1995,937148
5000,1996,878735
5000,1997,957966
5000,1998,1157652
5000,1999,1091377
5000,2000,1123115
5000,2001,1264039
5000,2002,1336671
5000,2003,1553707
5000,2004,1521325
5000,2005,1439075
5000,2006,1795117
5000,2007,1646657
5000,2008,1861576
5000,2009,2015956
5000,2010,1952535
5000,2011,2100141
5000,2012,2000188
5000,2013,2083503
5000,2014,1880771
5000,2015,1774626
5000,2016,1983402
5000,2017,2183428
5000,2018,2192430
5000,2019,2285914
5100,1961,47197
5100,1962,55275
5100,1963,62018
5100,1964,54612
5100,1965,59412
5100,1966,90918
5100,1967,92896
5100,1968,70701
5100,1969,119712
5100,1970,86226
5100,1971,93352
5100,1972,71012
5100,1973,99210
5100,1974,105970
5100,1975,80457
5100,1976,90242
5100,1977,120473
5100,1978,150125
5100,1979,164386
5100,1980,124602
5100,1981,132840
5100,1982,134676
5100,1983,207894
5100,1984,168312
5100,1985,130501
5100,1986,210804
5100,1987,200485
5100,1988,162178
5100,1989,143370
5100,1990,141474
5100,1991,157860
5100,1992,215527
5100,1993,137601
5100,1994,151738
5100,1995,266274
5100,1996,221275
5100,1997,260664
5100,1998,404112
5100,1999,361147
5100,2000,327834
5100,2001,455526
5100,2002,478806
5100,2003,616339
5100,2004,512040
5100,2005,448409
5100,2006,754237
5100,2007,545393
5100,2008,602884
5100,2009,865121
5100,2010,756062
5100,2011,740504
5100,2012,689733
5100,2013,681169
5100,2014,706409
5100,2015,621140
5100,2016,689625
5100,2017,788383
5100,2018,586225
5100,2019,712633
5101,1961,4923
5101,1962,5999
5101,1963,7783
5101,1964,10015
5101,1965,4778
5101,1966,7989
5101,1967,8734
5101,1968,5387
5101,1969,3195
5101,1970,5094
5101,1971,3254
5101,1972,3355
5101,1973,11248
5101,1974,2917
5101,1975,7935
5101,1976,9222
5101,1977,3778
5101,1978,1003
5101,1979,1476
5101,1980,1482
5101,1981,444
5101,1982,772
5101,1983,744
5101,1984,778
5101,1985,17732
5101,1986,13261
5101,1987,5487
5101,1988,280
5101,1989,11139
5101,1990,14421
5101,1991,6034
5101,1992,92424
5101,1993,11040
5101,1994,20010
5101,1995,37877
5101,1996,44232
5101,1997,69634
5101,1998,137287
5101,1999,120429
5101,2000,66772
5101,2001,153668
5101,2002,147809
5101,2003,192406
5101,2004,166304
5101,2005,94035
5101,2006,333013
5101,2007,142346
5101,2008,143646
5101,2009,224263
5101,2010,174918
5101,2011,186541
5101,2012,110732
5101,2013,103843
5101,2014,140862
5101,2015,137987
5101,2016,208241
5101,2017,164140
5101,2018,174172
5101,2019,241155
5102,1961,846
5102,1962,931
5102,1963,729
5102,1964,1654
5102,1965,4963
5102,1966,5971
5102,1967,2906
5102,1968,2506
5102,1969,2517
5102,1970,1418
5102,1971,863
5102,1972,612
5102,1973,860
5102,1974,3385
5102,1975,1864
5102,1976,2383
5102,1977,595
5102,1978,1291
5102,1979,2037
5102,1980,1649
5102,1981,3955
5102,1982,1119
5102,1983,2541
5102,1984,8214
5102,1985,1446
5102,1986,16175
5102,1987,15266
5102,1988,25829
5102,1989,25927
5102,1990,15244
5102,1991,11360
5102,1992,10050
5102,1993,9467
5102,1994,14489
5102,1995,28292
5102,1996,21099
5102,1997,15092
5102,1998,97772
5102,1999,120753
5102,2000,147458
5102,2001,185578
5102,2002,212557
5102,2003,214711
5102,2004,222357
5102,2005,265167
5102,2006,288899
5102,2007,282445
5102,2008,202561
5102,2009,392865
5102,2010,368508
5102,2011,294445
5102,2012,315523
5102,2013,327068
5102,2014,371649
5102,2015,278953
5102,2016,295091
5102,2017,432231
5102,2018,249149
5102,2019,297377
5103,1961,0
5103,1962,192
5103,1963,0
5103,1964,0
5103,1965,1000
5103,1966,10520
5103,1967,21695
5103,1968,327
5103,1969,18784
5103,1970,3
5103,1971,36
5103,1972,1391
5103,1973,904
5103,1974,1090
5103,1975,0
5103,1976,100
5103,1977,0
5103,1978,0
5103,1979,24
5103,1980,500
5103,1981,382
5103,1982,0
5103,1983,80
5103,1984,0
5103,1985,0
5103,1986,485
5103,1987,500
5103,1988,478
5103,1989,541
5103,1990,210
5103,1991,546
5103,1992,1330
5103,1993,2183
5103,1994,6731
5103,1995,13903
5103,1996,8522
5103,1997,12144
5103,1998,11274
5103,1999,17064
5103,2000,21897
5103,2001,31787
5103,2002,24728
5103,2003,85658
5103,2004,18767
5103,2005,22992
5103,2006,30784
5103,2007,24023
5103,2008,51863
5103,2009,42621
5103,2010,62557
5103,2011,80828
5103,2012,62093
5103,2013,101250
5103,2014,73030
5103,2015,43998
5103,2016,41931
5103,2017,35089
5103,2018,20127
5103,2019,11913
5104,1961,31428
5104,1962,33899
5104,1963,41152
5104,1964,42592
5104,1965,48273
5104,1966,61901
5104,1967,58845
5104,1968,62034
5104,1969,83561
5104,1970,74555
5104,1971,78148
5104,1972,57044
5104,1973,71194
5104,1974,84390
5104,1975,57760
5104,1976,66379
5104,1977,107217
5104,1978,123363
5104,1979,134336
5104,1980,97940
5104,1981,104755
5104,1982,122137
5104,1983,180902
5104,1984,133636
5104,1985,102681
5104,1986,140646
5104,1987,150819
5104,1988,104472
5104,1989,82416
5104,1990,80018
5104,1991,92710
5104,1992,94674
5104,1993,93928
5104,1994,82076
5104,1995,108975
5104,1996,101095
5104,1997,101587
5104,1998,113020
5104,1999,68500
5104,2000,45122
5104,2001,50915
5104,2002,67968
5104,2003,74028
5104,2004,72656
5104,2005,38492
5104,2006,52970
5104,2007,53307
