geo,year,non_food_import_unit_value_index_2014_2016_100_tie
226,1991,174
226,1992,272
226,1993,196
226,1994,65
226,1995,19
226,1996,82
226,1997,171
226,1998,84
226,1999,100
226,2000,191
226,2001,163
226,2002,35
226,2003,111
226,2004,73
226,2005,40
226,2006,197
226,2007,200
226,2008,197
226,2009,175
226,2010,111
226,2011,97
226,2012,77
226,2013,72
226,2014,103
226,2015,110
226,2016,87
226,2017,97
226,2018,88
226,2019,82
227,1976,1555
227,1977,1794
227,1978,1555
227,1979,1595
227,1980,1515
227,1981,2830
227,1982,3508
227,1983,3428
227,1984,2658
227,1985,2658
227,1986,2791
227,1987,2731
227,1988,2658
227,1989,2658
227,1990,3588
227,1991,3389
227,1992,4584
227,1993,1487
227,1994,1960
227,1995,2247
227,1996,1886
227,1997,2990
227,1998,2666
227,1999,2110
227,2000,2367
227,2001,217
227,2002,293
227,2003,154
227,2004,378
227,2005,201
227,2006,169
227,2007,4136
227,2008,4150
227,2009,4656
227,2010,4596
227,2011,1680
227,2012,5282
227,2013,5752
227,2014,83
227,2015,102
227,2016,115
227,2017,104
227,2018,251
227,2019,86
229,1961,84
229,1962,73
229,1963,85
229,1964,83
229,1965,76
229,1966,76
229,1967,72
229,1968,71
229,1969,75
229,1970,74
229,1971,71
229,1972,90
229,1973,117
229,1974,124
229,1975,119
229,1976,128
229,1977,136
229,1978,139
229,1979,136
229,1980,134
229,1981,102
229,1982,82
229,1983,79
229,1984,83
229,1985,75
229,1986,73
229,1987,86
229,1988,100
229,1989,99
229,1990,83
229,1991,83
229,1992,82
229,1993,74
229,1994,73
229,1995,74
229,1996,89
229,1997,95
229,1998,78
229,1999,61
229,2000,63
229,2001,59
229,2002,66
229,2003,66
229,2004,72
229,2005,72
229,2006,78
229,2007,93
229,2008,107
229,2009,94
229,2010,122
229,2011,136
229,2012,129
229,2013,116
229,2014,116
229,2015,99
229,2016,85
229,2017,89
229,2018,95
229,2019,91
23,1961,58
23,1962,71
23,1963,65
23,1964,82
23,1965,93
23,1966,61
23,1967,31
23,1968,38
23,1969,43
23,1970,44
23,1971,45
23,1972,32
23,1973,51
23,1974,73
23,1975,69
23,1976,140
23,1977,189
23,1978,344
23,1979,287
23,1980,315
23,1981,371
23,1982,403
23,1983,352
23,1984,380
23,1985,248
23,1986,142
23,1987,223
23,1988,133
23,1989,154
23,1990,124
23,1991,117
23,1992,56
23,1993,64
23,1994,61
23,1995,65
23,1996,71
23,1997,86
23,1998,47
23,1999,37
23,2000,51
23,2001,40
23,2002,45
23,2003,19
23,2004,47
23,2005,46
23,2006,57
23,2007,61
23,2008,75
23,2009,76
23,2010,114
23,2011,71
23,2012,88
23,2013,103
23,2014,98
23,2015,95
23,2016,108
23,2017,118
23,2018,106
23,2019,99
230,1992,47
230,1993,41
230,1994,61
230,1995,81
230,1996,67
230,1997,73
230,1998,77
230,1999,58
230,2000,48
230,2001,39
230,2002,35
230,2003,45
230,2004,47
230,2005,53
230,2006,43
230,2007,52
230,2008,66
230,2009,76
230,2010,84
230,2011,89
230,2012,100
230,2013,98
230,2014,105
230,2015,96
230,2016,98
230,2017,89
230,2018,88
230,2019,88
231,1961,65
231,1962,61
231,1963,59
231,1964,54
231,1965,57
231,1966,58
231,1967,61
231,1968,60
231,1969,62
231,1970,56
231,1971,45
231,1972,50
231,1973,70
231,1974,93
231,1975,86
231,1976,107
231,1977,107
231,1978,120
231,1979,139
231,1980,145
231,1981,143
231,1982,129
231,1983,103
231,1984,116
231,1985,97
231,1986,103
231,1987,105
231,1988,117
231,1989,105
231,1990,101
231,1991,102
231,1992,99
231,1993,108
231,1994,84
231,1995,106
231,1996,111
231,1997,107
231,1998,83
231,1999,80
231,2000,75
231,2001,77
231,2002,77
231,2003,89
231,2004,92
231,2005,101
231,2006,115
231,2007,117
231,2008,134
231,2009,115
231,2010,153
231,2011,168
231,2012,134
231,2013,128
231,2014,106
231,2015,97
231,2016,97
231,2017,110
231,2018,112
231,2019,108
233,1961,71
233,1962,68
233,1963,59
233,1964,73
233,1965,59
233,1966,67
233,1967,64
233,1968,40
233,1969,35
233,1970,31
233,1971,25
233,1972,22
233,1973,37
233,1974,29
233,1975,40
233,1976,53
233,1977,50
233,1978,52
233,1979,73
233,1980,73
233,1981,86
233,1982,88
233,1983,126
233,1984,76
233,1985,77
233,1986,122
233,1987,146
233,1988,115
233,1989,131
233,1990,96
233,1991,87
233,1992,272
233,1993,260
233,1994,161
233,1995,206
233,1996,157
233,1997,109
233,1998,122
233,1999,158
233,2000,160
233,2001,114
233,2002,121
233,2003,91
233,2004,292
233,2005,170
233,2006,125
233,2007,284
233,2008,329
233,2009,58
233,2010,97
233,2011,88
233,2012,62
233,2013,123
233,2014,134
233,2015,68
233,2016,98
233,2017,165
233,2018,74
233,2019,69
234,1961,117
234,1962,129
234,1963,120
234,1964,93
234,1965,112
234,1966,108
234,1967,108
234,1968,111
234,1969,111
234,1970,110
234,1971,107
234,1972,96
234,1973,116
234,1974,166
234,1975,141
234,1976,189
234,1977,187
234,1978,212
234,1979,219
234,1980,221
234,1981,160
234,1982,209
234,1983,207
234,1984,227
234,1985,176
234,1986,115
234,1987,172
234,1988,210
234,1989,211
234,1990,217
234,1991,186
234,1992,157
234,1993,115
234,1994,127
234,1995,208
234,1996,139
234,1997,157
234,1998,154
234,1999,95
234,2000,60
234,2001,114
234,2002,118
234,2003,115
234,2004,74
234,2005,55
234,2006,49
234,2007,68
234,2008,73
234,2009,78
234,2010,97
234,2011,111
234,2012,99
234,2013,124
234,2014,103
234,2015,101
234,2016,95
234,2017,89
234,2018,94
234,2019,101
235,1992,104
235,1993,205
235,1994,1442
235,1995,1695
235,1996,2123
235,1997,1223
235,1998,624
235,1999,456
235,2000,363
235,2001,1240
235,2002,908
235,2003,1042
235,2004,1070
235,2005,580
235,2006,679
235,2007,406
235,2008,205
235,2009,305
235,2010,251
235,2011,110
235,2012,140
235,2013,483
235,2014,101
235,2015,116
235,2016,83
235,2017,130
235,2018,116
235,2019,134
236,1961,39
236,1962,66
236,1963,58
236,1964,52
236,1965,65
236,1966,66
236,1967,53
236,1968,60
236,1969,31
236,1970,61
236,1971,48
236,1972,47
236,1973,77
236,1974,53
236,1975,42
236,1976,45
236,1977,66
236,1978,53
236,1979,63
236,1980,55
236,1981,65
236,1982,52
236,1983,52
236,1984,57
236,1985,40
236,1986,39
236,1987,47
236,1988,57
236,1989,68
236,1990,48
236,1991,46
236,1992,51
236,1993,50
236,1994,60
236,1995,70
236,1996,77
236,1997,84
236,1998,55
236,1999,47
236,2000,57
236,2001,50
236,2002,45
236,2003,49
236,2004,72
236,2005,54
236,2006,55
236,2007,65
236,2008,96
236,2009,95
236,2010,99
236,2011,106
236,2012,114
236,2013,127
236,2014,112
236,2015,98
236,2016,91
236,2017,81
236,2018,73
236,2019,77
237,1961,133
237,1962,107
237,1963,120
237,1964,95
237,1965,101
237,1966,104
237,1967,105
237,1968,73
237,1969,52
237,1970,57
237,1971,71
237,1972,106
237,1973,117
237,1974,128
237,1975,153
237,1976,176
237,1977,209
237,1978,173
237,1979,196
237,1980,204
237,1981,213
237,1982,173
237,1983,188
237,1984,207
237,1985,195
237,1986,282
237,1987,275
237,1988,285
237,1989,303
237,1990,608
237,1991,331
237,1992,523
237,1993,181
237,1994,539
237,1995,401
237,1996,307
237,1997,219
237,1998,265
237,1999,173
237,2000,180
237,2001,82
237,2002,84
237,2003,58
237,2004,81
237,2005,65
237,2006,70
237,2007,74
237,2008,106
237,2009,93
237,2010,97
237,2011,125
237,2012,126
237,2013,120
237,2014,112
237,2015,100
237,2016,88
237,2017,108
237,2018,109
237,2019,97
238,1993,57
238,1994,48
238,1995,34
238,1996,26
238,1997,22
238,1998,36
238,1999,34
238,2000,22
238,2001,28
238,2002,42
238,2003,38
238,2004,40
238,2005,33
238,2006,67
238,2007,81
238,2008,93
238,2009,86
238,2010,115
238,2011,99
238,2012,106
238,2013,102
238,2014,101
238,2015,99
238,2016,100
238,2017,92
238,2018,99
238,2019,87
244,1961,71
244,1962,16
244,1963,16
244,1964,50
244,1965,43
244,1966,48
244,1967,58
244,1968,48
244,1969,44
244,1970,39
244,1971,44
244,1972,47
244,1973,70
244,1974,89
244,1975,79
244,1976,92
244,1977,98
244,1978,107
244,1979,94
244,1980,169
244,1981,182
244,1982,213
244,1983,199
244,1984,213
244,1985,170
244,1986,367
244,1987,265
244,1988,394
244,1989,396
244,1990,118
244,1991,457
244,1992,525
244,1993,537
244,1994,551
244,1995,1238
244,1996,485
244,1997,389
244,1998,413
244,1999,395
244,2000,230
244,2001,226
244,2002,264
244,2003,372
244,2004,123
244,2005,154
244,2006,269
244,2007,216
244,2008,469
244,2009,414
244,2010,379
244,2011,746
244,2012,103
244,2013,151
244,2014,100
244,2015,131
244,2016,69
244,2017,113
244,2018,122
244,2019,61
249,1961,130
249,1962,115
249,1963,157
249,1964,142
249,1965,149
249,1966,122
249,1967,92
249,1968,157
249,1969,136
249,1970,166
249,1971,159
249,1972,241
249,1973,217
249,1974,124
249,1975,153
249,1976,251
249,1977,418
249,1978,592
249,1979,559
249,1980,553
249,1981,670
249,1982,535
249,1983,128
249,1984,393
249,1985,366
249,1986,498
249,1987,487
249,1988,483
249,1989,458
249,1990,733
249,1991,268
249,1992,258
249,1993,158
249,1994,294
249,1995,272
249,1996,269
249,1997,279
249,1998,84
249,1999,92
249,2000,69
249,2001,60
249,2002,130
249,2003,133
249,2004,97
249,2005,90
249,2006,98
249,2007,97
249,2008,118
249,2009,104
249,2010,114
249,2011,107
249,2012,101
249,2013,127
249,2014,108
249,2015,114
249,2016,77
249,2017,79
249,2018,72
249,2019,69
25,1961,126
25,1962,106
25,1963,96
25,1964,80
25,1965,87
25,1966,78
25,1967,66
25,1968,60
25,1969,63
25,1970,91
25,1971,87
25,1972,101
25,1973,121
25,1974,154
25,1975,79
25,1976,57
25,1977,97
25,1978,139
25,1979,197
25,1980,208
25,1981,170
25,1982,149
25,1983,128
25,1984,141
25,1985,66
25,1986,53
25,1987,46
25,1988,83
25,1989,72
25,1990,68
25,1991,58
25,1992,56
25,1993,407
25,1994,691
25,1995,386
25,1996,178
25,1997,112
25,1998,73
25,1999,237
25,2000,81
25,2001,151
25,2002,30
25,2003,35
25,2004,81
25,2005,42
25,2006,98
25,2007,132
25,2008,162
25,2009,181
25,2010,141
25,2011,173
25,2012,152
25,2013,138
25,2014,53
25,2015,147
25,2016,100
25,2017,746
25,2018,394
25,2019,181
250,1961,51
250,1962,23
250,1963,22
250,1964,24
250,1965,24
250,1966,24
250,1967,22
250,1968,32
250,1969,46
250,1970,45
250,1971,24
250,1972,33
250,1973,40
250,1974,37
250,1975,54
250,1976,55
250,1977,66
250,1978,78
250,1979,73
250,1980,62
250,1981,61
250,1982,59
250,1983,45
250,1984,53
250,1985,55
250,1986,31
250,1987,37
250,1988,59
250,1989,53
250,1990,31
250,1991,37
250,1992,42
250,1993,42
250,1994,40
250,1995,43
250,1996,47
250,1997,79
250,1998,63
250,1999,51
250,2000,45
250,2001,53
250,2002,58
250,2003,115
250,2004,137
250,2005,47
250,2006,76
250,2007,153
250,2008,38
250,2009,48
250,2010,54
250,2011,88
250,2012,99
250,2013,36
250,2014,79
250,2015,112
250,2016,109
250,2017,78
250,2018,78
250,2019,148
251,1961,11
251,1962,11
251,1963,11
251,1964,11
251,1965,13
251,1966,34
251,1967,24
251,1968,20
251,1969,14
251,1970,14
251,1971,13
251,1972,11
251,1973,15
251,1974,27
251,1975,23
251,1976,21
251,1977,21
251,1978,23
251,1979,36
251,1980,60
251,1981,33
251,1982,28
251,1983,36
251,1984,47
251,1985,40
251,1986,28
251,1987,46
251,1988,34
251,1989,59
251,1990,39
251,1991,41
251,1992,151
251,1993,50
251,1994,26
251,1995,49
251,1996,21
251,1997,29
251,1998,21
251,1999,17
251,2000,25
251,2001,21
251,2002,35
251,2003,38
251,2004,43
251,2005,79
251,2006,94
251,2007,117
251,2008,70
251,2009,87
251,2010,108
251,2011,60
251,2012,65
251,2013,120
251,2014,115
251,2015,97
251,2016,87
251,2017,86
251,2018,108
251,2019,84
255,2000,47
255,2001,48
255,2002,51
255,2003,62
255,2004,72
255,2005,63
255,2006,68
255,2007,79
255,2008,88
255,2009,89
255,2010,92
255,2011,105
255,2012,102
255,2013,109
255,2014,111
255,2015,93
255,2016,96
255,2017,97
255,2018,106
255,2019,94
256,2000,91
256,2001,69
256,2002,93
256,2003,110
256,2004,116
256,2005,112
256,2006,97
256,2007,104
256,2008,141
256,2009,147
256,2010,105
256,2011,161
256,2012,107
256,2013,110
256,2014,114
256,2015,93
256,2016,93
256,2017,103
256,2018,103
256,2019,92
26,1962,10
26,1963,365
26,1964,131
26,1965,607
26,1966,63
26,1967,54
26,1968,39
26,1969,37
26,1970,30
26,1971,30
26,1972,31
26,1973,44
26,1974,53
26,1975,56
26,1976,52
26,1977,52
26,1978,65
26,1979,77
26,1980,85
26,1981,88
26,1982,98
26,1983,116
26,1984,121
26,1985,130
26,1986,308
26,1987,153
26,1988,114
26,1989,197
26,1990,295
26,1991,177
26,1992,193
26,1993,192
26,1994,384
26,1995,299
26,1996,195
26,1997,220
26,1998,125
26,1999,105
26,2000,80
26,2001,78
26,2002,94
26,2003,67
26,2004,169
26,2005,213
26,2006,128
26,2007,1226
26,2008,193
26,2009,176
26,2010,210
26,2011,156
26,2012,137
26,2013,114
26,2014,112
26,2015,109
26,2016,79
26,2017,68
26,2018,71
26,2019,71
27,1961,48
27,1962,53
27,1963,43
27,1964,30
27,1965,29
27,1966,39
27,1967,30
27,1968,38
27,1969,32
27,1970,27
27,1971,28
27,1972,28
27,1973,32
27,1974,29
27,1975,32
27,1976,30
27,1977,37
27,1978,39
27,1979,54
27,1980,52
27,1981,45
27,1982,52
27,1983,55
27,1984,45
27,1985,38
27,1986,52
27,1987,39
27,1988,49
27,1989,48
27,1990,38
27,1991,22
27,1992,54
27,1993,76
27,1994,67
27,1995,51
27,1996,76
27,1997,77
27,1998,60
27,1999,64
27,2000,56
27,2001,56
27,2002,46
27,2003,57
27,2004,66
27,2005,55
27,2006,69
27,2007,74
27,2008,115
27,2009,112
27,2010,120
27,2011,107
27,2012,112
27,2013,123
27,2014,119
27,2015,95
27,2016,86
27,2017,93
27,2018,118
27,2019,119
272,2006,51
272,2007,66
272,2008,74
272,2009,83
272,2010,100
272,2011,124
272,2012,108
272,2013,92
272,2014,87
272,2015,90
272,2016,123
272,2017,94
272,2018,99
272,2019,118
273,2006,66
273,2007,124
273,2008,181
273,2009,142
273,2010,120
273,2011,126
273,2012,116
273,2013,126
273,2014,116
273,2015,90
273,2016,94
273,2017,105
273,2018,91
273,2019,206
276,2012,138
276,2013,131
276,2014,118
276,2015,103
276,2016,79
276,2017,220
276,2018,136
276,2019,143
277,2013,543
277,2014,11
277,2015,109
277,2016,181
277,2017,283
277,2018,267
277,2019,265
28,1961,52
28,1962,35
28,1963,41
28,1964,39
28,1965,37
28,1966,27
28,1967,23
28,1968,8
28,1969,1699
28,1970,76
28,1971,87
28,1972,927
28,1973,277
28,1974,125
28,1975,877
28,1976,183
28,1978,161
28,1979,186
28,1980,205
28,1981,218
28,1982,184
28,1983,199
28,1984,206
28,1985,187
28,1986,295
28,1987,1566
28,1988,745
28,1989,795
28,1990,477
28,1991,40
28,1992,1766
28,1993,1967
28,1994,1497
28,1995,1599
28,1996,1511
28,1997,1015
28,1998,1009
28,1999,713
28,2000,422
28,2001,450
28,2002,509
28,2003,447
28,2004,355
28,2005,517
28,2006,500
28,2007,491
28,2008,404
28,2009,450
28,2010,422
28,2011,421
28,2012,425
28,2013,442
28,2014,123
28,2015,99
28,2016,78
28,2017,71
28,2018,67
28,2019,63
29,1966,115
29,1967,105
29,1968,111
29,1969,105
29,1970,131
29,1971,140
29,1972,132
29,1973,150
29,1974,89
29,1975,188
29,1976,109
29,1977,135
29,1978,167
29,1979,156
29,1980,112
29,1981,102
29,1982,95
29,1983,99
29,1984,62
29,1985,74
29,1986,56
29,1987,65
29,1988,51
29,1989,69
29,1991,72
29,1992,207
29,1993,114
29,1994,317
29,1995,703
29,1996,173
29,1998,3
29,1999,40
29,2000,30
29,2001,20
29,2002,5
29,2003,98
29,2004,51
29,2005,4
29,2006,191
29,2007,100
29,2008,85
29,2009,77
29,2010,74
29,2011,87
29,2012,68
29,2013,93
29,2014,65
29,2015,125
29,2016,110
29,2017,125
29,2018,105
29,2019,107
299,1995,20
299,1996,9
299,1997,9
299,1998,11
299,1999,11
299,2000,11
299,2001,11
299,2002,11
299,2003,11
299,2004,11
299,2005,12
299,2006,13
299,2007,13
299,2008,14
299,2009,14
299,2010,14
299,2011,15
299,2012,15
299,2013,13
299,2014,111
299,2015,103
299,2016,86
299,2017,99
299,2018,107
299,2019,96
3,1961,87
3,1962,65
3,1963,85
3,1964,72
3,1965,54
3,1966,52
3,1967,70
3,1968,63
3,1969,65
3,1970,66
3,1971,58
3,1972,67
3,1973,78
3,1974,114
3,1975,95
3,1976,87
3,1977,118
3,1978,118
3,1979,156
3,1980,176
3,1981,174
3,1982,157
3,1983,157
3,1984,131
3,1985,113
3,1986,79
3,1987,89
3,1988,94
3,1989,63
3,1990,43
3,1991,81
3,1992,166
3,1993,359
3,1994,828
3,1995,52
3,1996,173
3,1997,51
3,1998,174
3,1999,151
3,2000,150
3,2001,173
3,2002,153
3,2003,149
3,2004,261
3,2005,221
3,2006,215
3,2007,187
3,2008,275
3,2009,238
3,2010,228
3,2011,208
3,2012,218
3,2013,214
3,2014,101
3,2015,83
3,2016,116
3,2017,44
3,2018,49
3,2019,156
32,1961,100
32,1962,104
32,1963,124
32,1964,123
32,1965,99
32,1966,112
32,1967,104
32,1968,125
32,1969,126
32,1970,102
32,1971,109
32,1972,124
32,1973,151
32,1974,117
32,1975,66
32,1976,129
32,1977,176
32,1978,126
32,1979,114
32,1980,127
32,1981,143
32,1982,158
32,1983,163
32,1984,148
32,1985,226
32,1986,265
32,1987,326
32,1988,417
32,1989,237
32,1990,242
32,1991,250
32,1992,340
32,1993,242
32,1994,193
32,1995,139
32,1996,159
32,1997,95
32,1998,98
32,1999,92
32,2000,105
32,2001,78
32,2002,74
32,2003,74
32,2004,77
32,2005,78
32,2006,92
32,2007,145
32,2008,206
32,2009,169
32,2010,140
32,2011,165
32,2012,130
32,2013,116
32,2014,133
32,2015,80
32,2016,87
32,2017,88
32,2018,98
32,2019,80
33,1961,40
33,1962,36
33,1963,35
33,1964,40
33,1965,38
33,1966,39
33,1967,38
33,1968,36
33,1969,35
33,1970,32
33,1971,34
33,1972,40
33,1973,59
33,1974,57
33,1975,47
33,1976,57
33,1977,63
33,1978,61
33,1979,74
33,1980,81
33,1981,81
33,1982,65
33,1983,73
33,1984,66
33,1985,50
33,1986,51
33,1987,56
33,1988,55
33,1989,66
33,1990,65
33,1991,62
33,1992,63
33,1993,65
33,1994,73
33,1995,71
33,1996,80
33,1997,81
33,1998,74
33,1999,63
33,2000,69
33,2001,56
33,2002,53
33,2003,63
33,2004,68
33,2005,65
33,2006,74
33,2007,76
33,2008,85
33,2009,70
33,2010,74
33,2011,104
33,2012,107
33,2013,108
33,2014,111
33,2015,97
33,2016,93
33,2017,92
33,2018,90
33,2019,93
35,1961,294
35,1962,294
35,1963,294
35,1964,191
35,1965,199
35,1966,327
35,1967,218
35,1968,245
35,1969,162
35,1970,228
35,1971,258
35,1972,296
35,1973,341
35,1974,393
35,1975,359
35,1976,359
35,1977,344
35,1978,371
35,1979,543
35,1980,505
35,1981,657
35,1982,179
35,1983,285
35,1984,95
35,1985,102
35,1986,146
35,1987,129
35,1988,94
35,1989,121
35,1990,103
35,1991,112
35,1992,99
35,1993,122
35,1994,115
35,1995,85
35,1996,85
35,1997,76
35,1998,88
35,1999,95
35,2000,99
35,2001,122
35,2002,108
35,2003,83
35,2004,99
35,2005,201
35,2006,168
35,2007,149
35,2008,261
35,2009,124
35,2010,100
35,2011,116
35,2012,104
35,2013,125
35,2014,116
35,2015,80
35,2016,103
35,2017,94
35,2018,83
35,2019,65
37,1961,32
37,1962,40
37,1963,41
37,1964,45
37,1965,54
37,1966,49
37,1967,100
37,1968,66
37,1969,77
37,1970,66
37,1971,39
37,1972,26
37,1973,24
37,1974,34
37,1975,47
37,1976,51
37,1977,52
37,1978,71
37,1979,95
37,1980,124
37,1981,59
37,1982,114
37,1983,97
37,1984,82
37,1985,79
37,1986,106
37,1987,112
37,1988,162
37,1989,112
37,1990,141
37,1991,103
37,1992,133
37,1993,113
37,1994,45
37,1995,38
37,1996,66
37,1997,79
37,1998,296
37,1999,292
37,2000,192
37,2001,177
37,2002,166
37,2003,25
37,2004,250
37,2005,43
37,2006,49
37,2007,174
37,2008,226
37,2009,176
37,2010,282
37,2011,233
37,2012,144
37,2013,175
37,2014,44
37,2015,124
37,2016,132
37,2017,104
37,2018,108
37,2019,137
38,1961,92
38,1962,56
38,1963,37
38,1964,48
38,1965,57
38,1966,73
38,1967,83
38,1968,69
38,1969,130
38,1970,155
38,1971,237
38,1972,80
38,1973,87
38,1974,175
38,1975,70
38,1976,114
38,1977,108
38,1978,153
38,1979,81
38,1980,99
38,1981,133
38,1982,109
38,1983,99
38,1984,82
38,1985,67
38,1986,59
38,1987,51
38,1988,73
38,1989,62
38,1990,96
38,1991,86
38,1992,114
38,1993,83
38,1994,66
38,1995,100
38,1996,88
38,1997,118
38,1998,80
38,1999,83
38,2000,85
38,2001,87
38,2002,65
38,2003,75
38,2004,70
38,2005,72
38,2006,66
38,2007,74
38,2008,82
38,2009,83
38,2010,89
38,2011,102
38,2012,112
38,2013,102
38,2014,108
38,2015,103
38,2016,89
38,2017,77
38,2018,87
38,2019,80
39,1961,3
39,1962,14
39,1963,19
39,1964,20
39,1965,21
39,1966,26
39,1967,25
39,1968,31
39,1969,21
39,1970,23
39,1971,10
39,1972,12
39,1973,13
39,1974,14
39,1975,18
39,1976,38
39,1977,40
39,1978,36
39,1979,37
39,1980,39
39,1981,40
39,1982,42
39,1983,76
39,1984,48
39,1985,26
39,1986,16
39,1987,49
39,1988,34
39,1989,36
39,1990,24
39,1991,37
39,1992,68
39,1993,51
39,1994,40
39,1995,48
39,1996,57
39,1997,58
39,1998,61
39,1999,67
39,2000,50
39,2001,42
39,2002,52
39,2003,57
39,2004,95
39,2005,90
39,2006,73
39,2007,106
39,2008,108
39,2009,91
39,2010,121
39,2011,97
39,2012,97
39,2013,85
39,2014,103
39,2015,99
39,2016,98
39,2017,91
39,2018,75
39,2019,74
4,1961,85
4,1962,79
4,1963,65
4,1964,72
4,1965,72
4,1966,77
4,1967,73
4,1968,79
4,1969,76
4,1970,67
4,1971,72
4,1972,83
4,1973,114
4,1974,133
4,1975,120
4,1976,120
4,1977,133
4,1978,112
4,1979,134
4,1980,138
4,1981,148
4,1982,133
4,1983,113
4,1984,109
4,1985,93
4,1986,65
4,1987,62
4,1988,79
4,1989,73
4,1990,59
4,1991,63
4,1992,73
4,1993,80
4,1994,101
4,1995,81
4,1996,90
4,1997,87
4,1998,65
4,1999,54
4,2000,49
4,2001,44
4,2002,43
4,2003,45
4,2004,54
4,2005,51
4,2006,55
4,2007,74
4,2008,105
4,2009,101
4,2010,85
4,2011,96
4,2012,130
4,2013,115
4,2014,115
4,2015,98
4,2016,87
4,2017,84
4,2018,72
4,2019,75
40,1961,125
40,1962,121
40,1963,127
40,1964,126
40,1965,118
40,1966,130
40,1967,112
40,1968,111
40,1969,114
40,1970,103
40,1971,118
40,1972,118
40,1973,114
40,1974,203
40,1975,132
40,1976,176
40,1977,180
40,1978,144
40,1979,169
40,1980,175
40,1981,157
40,1982,165
40,1983,134
40,1984,134
40,1985,113
40,1986,106
40,1987,102
40,1988,93
40,1989,110
40,1990,102
40,1991,96
40,1992,84
40,1993,83
40,1994,80
40,1995,88
40,1996,89
40,1997,70
40,1998,56
40,1999,44
40,2000,45
40,2001,74
40,2002,38
40,2003,43
40,2004,55
40,2005,49
40,2006,49
40,2007,47
40,2008,74
40,2009,68
40,2010,72
40,2011,84
40,2012,91
40,2013,121
40,2014,115
40,2015,102
40,2016,83
40,2017,87
40,2018,94
40,2019,83
41,1961,54
41,1962,53
41,1963,52
41,1964,43
41,1965,41
41,1966,33
41,1967,37
41,1968,31
41,1969,37
41,1970,34
41,1971,36
41,1972,43
41,1973,60
41,1974,81
41,1975,67
41,1976,87
41,1977,98
41,1978,99
41,1979,115
41,1980,126
41,1981,137
41,1982,124
41,1983,120
41,1984,144
41,1985,173
41,1986,138
41,1987,151
41,1988,190
41,1989,129
41,1990,123
41,1991,133
41,1992,133
41,1993,129
41,1994,125
41,1995,146
41,1996,84
41,1997,60
41,1998,39
41,1999,65
41,2000,81
41,2001,92
41,2002,101
41,2003,111
41,2004,131
41,2005,116
41,2006,120
41,2007,145
41,2008,169
41,2009,110
41,2010,118
41,2011,193
41,2012,166
41,2013,139
41,2014,116
41,2015,89
41,2016,95
41,2017,124
41,2018,118
41,2019,101
44,1961,183
44,1962,185
44,1963,172
44,1964,190
44,1965,151
44,1966,153
44,1967,150
44,1968,191
44,1969,213
44,1970,219
44,1971,150
44,1972,136
44,1973,187
44,1974,214
44,1975,197
44,1976,219
44,1977,300
44,1978,206
44,1979,314
44,1980,392
44,1981,417
44,1982,251
44,1983,205
44,1984,177
44,1985,191
44,1986,197
44,1987,186
44,1988,169
44,1989,210
44,1990,190
44,1991,160
44,1992,105
44,1993,106
44,1994,85
44,1995,114
44,1996,83
44,1997,105
44,1998,79
44,1999,79
44,2000,77
44,2001,95
44,2002,86
44,2003,82
44,2004,92
44,2005,69
44,2006,68
44,2007,75
44,2008,97
44,2009,90
44,2010,94
44,2011,106
44,2012,115
44,2013,121
44,2014,118
44,2015,98
44,2016,84
44,2017,85
44,2018,91
44,2019,83
45,1970,27
45,1971,27
45,1972,30
45,1973,38
45,1974,38
45,1975,43
45,1976,180
45,1977,171
45,1978,460
45,1979,61
45,1980,479
45,1981,295
45,1982,359
45,1983,94
45,1984,406
45,1985,353
45,1986,687
45,1987,1003
45,1988,999
45,1989,1149
45,1990,1149
45,1991,2011
45,1992,299
45,1993,1006
45,1994,862
45,1995,353
45,1996,262
45,1997,608
45,1998,468
45,1999,428
45,2000,170
45,2001,562
45,2002,277
45,2003,235
45,2004,366
45,2005,333
45,2006,660
45,2007,821
45,2008,297
45,2009,194
45,2010,394
45,2011,411
45,2012,409
45,2013,226
45,2014,52
45,2015,101
45,2016,147
45,2017,60
45,2018,53
45,2019,229
46,1961,10
46,1962,11
46,1963,13
46,1964,13
46,1965,11
46,1966,12
46,1967,15
46,1968,15
46,1969,15
46,1970,16
46,1971,18
46,1972,17
46,1973,18
46,1974,24
46,1975,23
46,1976,26
46,1977,27
46,1978,18
46,1979,25
46,1980,19
46,1981,10
46,1982,35
46,1983,23
46,1984,21
46,1985,28
46,1986,20
46,1987,28
46,1988,22
46,1989,21
46,1990,34
46,1991,35
46,1992,45
46,1993,35
46,1994,91
46,1995,84
46,1996,50
46,1997,60
46,1998,27
46,1999,75
46,2000,74
46,2001,77
46,2002,102
46,2003,172
46,2004,103
46,2005,148
46,2006,205
46,2007,231
46,2008,191
46,2009,234
46,2010,231
46,2011,60
46,2012,95
46,2013,100
46,2014,133
46,2015,86
46,2016,81
46,2017,100
46,2018,64
46,2019,62
47,1961,117
47,1962,124
47,1963,121
47,1964,142
47,1965,150
47,1966,155
47,1967,135
47,1968,131
47,1969,301
47,1970,147
47,1971,156
47,1972,177
47,1973,109
47,1974,56
47,1975,79
47,1976,101
47,1977,82
47,1978,412
47,1979,554
47,1980,520
47,1981,608
47,1982,480
47,1983,431
47,1984,434
47,1985,581
47,1986,328
47,1987,167
47,1988,432
47,1989,391
47,1990,136
47,1991,30
