geo,year,roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us_vop
233,1980,38317
233,1981,40329
233,1982,40997
233,1983,45145
233,1984,49474
233,1985,33843
233,1986,42280
233,1987,36375
233,1988,35014
233,1989,23066
233,1990,19117
233,1991,18716
233,1992,11130
233,1993,18689
233,1994,16881
233,1995,23306
233,1996,17880
233,1997,14844
233,1998,17234
233,1999,17727
233,2000,23123
233,2001,27799
233,2002,14638
233,2003,16580
233,2004,32998
233,2005,25759
233,2006,37084
233,2007,43734
233,2008,68667
233,2009,85010
233,2010,97696
233,2011,133533
233,2012,102430
233,2013,151748
233,2014,42326
233,2015,45164
233,2016,67654
233,2017,58657
233,2018,59392
234,1961,159232
234,1962,111512
234,1963,157079
234,1964,138732
234,1965,145832
234,1966,174335
234,1967,136332
234,1968,78310
234,1969,166124
234,1970,153712
234,1971,184373
234,1972,134854
234,1973,161923
234,1974,163203
234,1975,156040
234,1976,178991
234,1977,134272
234,1978,127154
234,1979,154181
234,1980,124849
234,1981,187828
234,1982,165434
234,1983,132840
234,1984,161106
234,1985,176988
234,1986,133921
234,1987,146905
234,1988,160469
234,1989,148363
234,1990,160451
234,1991,203999
234,1992,162945
234,1993,161228
234,1994,134478
234,1995,135658
234,1996,139624
234,1997,142067
234,1998,158367
234,1999,173788
234,2000,133737
234,2001,144731
234,2002,161495
234,2003,189214
234,2004,156286
234,2005,176727
234,2006,170294
234,2007,147553
234,2008,138637
234,2009,135875
234,2010,146347
234,2011,127419
234,2012,143902
234,2013,128682
234,2014,121942
234,2015,115120
234,2016,129933
234,2017,134411
234,2018,128929
236,1961,845357
236,1962,1004223
236,1963,990575
236,1964,1011742
236,1965,1052990
236,1966,1038225
236,1967,1062693
236,1968,1130217
236,1969,1040893
236,1970,1017050
236,1971,987026
236,1972,959944
236,1973,911656
236,1974,1042354
236,1975,1059269
236,1976,957937
236,1977,1162086
236,1978,1113537
236,1979,1201405
236,1980,1223658
236,1981,1147081
236,1982,1287548
236,1983,1363812
236,1984,1455869
236,1985,1230699
236,1986,1252971
236,1987,1345238
236,1988,1387211
236,1989,1415471
236,1990,1285464
236,1991,1429915
236,1992,1419984
236,1993,1355854
236,1994,1447016
236,1995,1708383
236,1996,1867417
236,1997,1897723
236,1998,2293850
236,1999,2370856
236,2000,2183965
236,2001,2188965
236,2002,2187033
236,2003,2020249
236,2004,2142585
236,2005,2537266
236,2006,2643619
236,2007,2555919
236,2008,2467779
236,2009,2651389
236,2010,2673891
236,2011,3020886
236,2012,2075129
236,2013,2317631
236,2014,2638504
236,2015,2702963
236,2016,2431172
236,2017,2485755
236,2018,2500595
237,1961,589172
237,1962,595742
237,1963,595913
237,1964,587169
237,1965,565726
237,1966,554037
237,1967,560425
237,1968,557500
237,1969,575879
237,1970,581942
237,1971,596585
237,1972,609449
237,1973,652840
237,1974,676083
237,1975,602954
237,1976,930771
237,1977,1142965
237,1978,1472242
237,1979,1635219
237,1980,1805354
237,1981,1664982
237,1982,1478810
237,1983,1217346
237,1984,1185151
237,1985,1161547
237,1986,1277115
237,1987,1441525
237,1988,1273186
237,1989,1228007
237,1990,1205629
237,1991,1261441
237,1992,1420900
237,1993,1338767
237,1994,1187754
237,1995,1074298
237,1996,1069940
237,1997,1135709
237,1998,1025546
237,1999,1071032
237,2000,1025994
237,2001,1274950
237,2002,1468089
237,2003,1550664
237,2004,1608903
237,2005,1725826
237,2006,1896123
237,2007,1952413
237,2008,2090434
237,2009,1935607
237,2010,1963521
237,2011,2156882
237,2012,2203463
237,2013,2134864
237,2014,2223720
237,2015,2281221
237,2016,2275931
237,2017,2206254
237,2018,2187995
238,1993,141376
238,1994,141589
238,1995,142719
238,1996,144138
238,1997,150550
238,1998,153369
238,1999,162328
238,2000,172809
238,2001,180148
238,2002,179576
238,2003,214112
238,2004,204959
238,2005,187000
238,2006,190351
238,2007,227388
238,2008,157681
238,2009,254082
238,2010,252676
238,2011,227026
238,2012,509980
238,2013,564391
238,2014,721871
238,2015,564692
238,2016,614647
238,2017,605683
238,2018,571377
244,1961,16852
244,1962,18748
244,1963,19254
244,1964,19591
244,1965,20504
244,1966,20504
244,1967,20504
244,1968,22259
244,1969,22330
244,1970,22330
244,1971,24014
244,1972,24014
244,1973,24014
244,1974,24156
244,1975,26430
244,1976,28367
244,1977,28367
244,1978,29209
244,1979,30051
244,1980,30893
244,1981,31372
244,1982,32635
244,1983,32719
244,1984,33562
244,1985,33646
244,1986,33730
244,1987,33814
244,1988,33703
244,1989,33774
244,1990,22896
244,1991,14680
244,1992,9980
244,1993,8658
244,1994,4523
244,1995,9088
244,1996,6335
244,1997,12655
244,1998,12944
244,1999,16173
244,2000,16183
244,2001,16390
244,2002,17999
244,2003,18605
244,2004,18369
244,2005,18032
244,2006,18491
244,2007,20803
244,2008,19595
244,2009,21234
244,2010,23637
244,2011,25811
244,2012,28379
244,2013,30623
244,2014,31573
244,2015,33879
244,2016,33794
244,2017,34391
244,2018,34968
249,1961,14309
249,1962,15010
249,1963,15712
249,1964,16413
249,1965,17114
249,1966,18522
249,1967,21327
249,1968,24834
249,1969,24834
249,1970,14313
249,1971,39219
249,1972,41323
249,1973,45532
249,1974,45603
249,1975,51119
249,1976,56920
249,1977,73024
249,1978,78299
249,1979,85811
249,1980,95392
249,1981,101664
249,1982,111347
249,1983,122124
249,1984,148194
249,1985,142870
249,1986,151685
249,1987,83646
249,1988,89476
249,1989,98307
249,1990,112120
249,1991,110209
249,1992,125830
249,1993,149556
249,1994,126950
249,1995,129440
249,1996,128229
249,1997,137205
249,1998,137806
249,1999,148083
249,2000,147594
249,2001,146313
249,2002,147836
249,2003,149628
249,2004,138850
249,2005,152739
249,2006,158776
249,2007,174659
249,2008,185134
249,2009,195008
249,2010,212795
249,2011,185647
249,2012,206697
249,2013,197654
249,2014,185865
249,2015,180288
249,2016,169879
249,2017,168652
249,2018,161169
251,1961,112590
251,1962,114636
251,1963,110984
251,1964,109550
251,1965,106637
251,1966,136435
251,1967,140673
251,1968,139488
251,1969,141554
251,1970,145181
251,1971,148666
251,1972,149404
251,1973,149689
251,1974,150782
251,1975,164910
251,1976,182851
251,1977,195555
251,1978,209470
251,1979,220738
251,1980,234510
251,1981,245196
251,1982,249590
251,1983,253913
251,1984,260941
251,1985,268397
251,1986,292904
251,1987,307770
251,1988,324013
251,1989,438041
251,1990,467036
251,1991,497407
251,1992,507830
251,1993,539734
251,1994,533365
251,1995,536805
251,1996,536638
251,1997,508625
251,1998,586711
251,1999,694824
251,2000,587691
251,2001,690792
251,2002,685868
251,2003,706430
251,2004,709445
251,2005,761855
251,2006,777172
251,2007,768084
251,2008,862963
251,2009,888440
251,2010,902636
251,2011,851974
251,2012,844592
251,2013,857995
251,2014,708754
251,2015,732409
251,2016,1633065
251,2017,2643397
251,2018,2902162
255,2000,356268
255,2001,312666
255,2002,354695
255,2003,307520
255,2004,393788
255,2005,339071
255,2006,316143
255,2007,388935
255,2008,358866
255,2009,401891
255,2010,421366
255,2011,503409
255,2012,357231
255,2013,417977
255,2014,534122
255,2015,449922
255,2016,414903
255,2017,538525
255,2018,371331
256,2000,8862
256,2001,7243
256,2002,6395
256,2003,5831
256,2004,7076
256,2005,6149
256,2006,5232
256,2007,6352
256,2008,6921
256,2009,6376
256,2010,6213
256,2011,6260
256,2012,6553
256,2013,5580
256,2014,6037
256,2015,4126
256,2016,5953
256,2017,6770
256,2018,5156
26,1961,4802
26,1962,4808
26,1963,4170
26,1964,1936
26,1965,1826
26,1966,4489
26,1967,4402
26,1968,4863
26,1969,5307
26,1970,4555
26,1971,4341
26,1972,5104
26,1973,4389
26,1974,4937
26,1975,5104
26,1976,5408
26,1977,4378
26,1978,3226
26,1979,3018
26,1980,1869
26,1981,1015
26,1982,715
26,1983,3221
26,1984,4705
26,1985,1885
26,1986,2746
26,1987,2615
26,1988,2437
26,1989,2258
26,1990,2141
26,1991,2092
26,1992,2258
26,1993,2325
26,1994,2433
26,1995,2456
26,1996,2563
26,1997,2634
26,1998,2781
26,1999,2871
26,2000,2946
26,2001,2898
26,2002,3135
26,2003,3356
26,2004,3568
26,2005,3844
26,2006,3965
26,2007,4159
26,2008,4394
26,2009,4538
26,2010,4746
26,2011,4732
26,2012,4779
26,2013,4822
26,2014,4872
26,2015,5125
26,2016,5176
26,2017,5274
26,2018,5373
27,1961,104636
27,1962,85079
27,1963,97799
27,1964,117280
27,1965,67218
27,1966,99104
27,1967,89631
27,1968,86539
27,1969,83686
27,1970,87666
27,1971,94692
27,1972,89537
27,1973,77034
27,1974,80868
27,1975,74562
27,1976,82231
27,1977,89793
27,1978,91849
27,1979,99464
27,1980,70591
27,1981,94584
27,1982,109989
27,1983,100131
27,1984,97998
27,1985,103073
27,1986,115310
27,1987,74074
27,1988,83916
27,1989,129848
27,1990,101526
27,1991,116744
27,1992,132846
27,1993,83775
27,1994,116645
27,1995,152203
27,1996,74932
27,1997,108684
27,1998,112226
27,1999,132875
27,2000,93266
27,2001,140855
27,2002,147166
27,2003,105626
27,2004,134475
27,2005,88087
27,2006,90572
27,2007,70084
27,2008,82832
27,2009,54370
27,2010,58936
27,2011,54504
27,2012,35501
27,2013,43762
27,2014,31122
27,2015,38680
27,2016,29839
27,2017,53448
27,2018,61396
272,2006,210002
272,2007,167784
272,2008,190417
272,2009,202773
272,2010,200308
272,2011,201245
272,2012,130467
272,2013,173099
272,2014,133645
272,2015,144337
272,2016,161253
272,2017,133012
272,2018,110138
29,1961,168376
29,1962,168376
29,1963,170493
29,1964,177701
29,1965,178329
29,1966,175351
29,1967,180593
29,1968,182082
29,1969,179071
29,1970,170284
29,1971,174014
29,1972,156618
29,1973,177842
29,1974,160509
29,1975,179635
29,1976,182353
29,1977,184883
29,1978,209156
29,1979,183625
29,1980,188850
29,1981,203898
29,1982,200581
29,1983,202882
29,1984,221101
29,1985,227931
29,1986,249427
29,1987,255471
29,1988,262113
29,1989,259801
29,1990,261936
29,1991,268538
29,1992,275311
29,1993,268581
29,1994,231135
29,1995,238946
29,1996,247597
29,1997,267293
29,1998,244411
29,1999,265436
29,2000,264795
29,2001,291656
29,2002,305836
29,2003,298341
29,2004,288993
29,2005,282391
29,2006,256769
29,2007,257524
29,2008,267142
29,2009,271959
29,2010,279235
29,2011,256845
29,2012,405395
29,2013,687292
29,2014,682274
29,2015,745595
29,2016,690411
29,2017,664376
29,2018,743692
299,1994,23413
299,1995,25537
299,1996,28670
299,1997,24350
299,1998,31033
299,1999,28128
299,2000,26232
299,2001,27772
299,2002,31970
299,2003,29961
299,2004,22064
299,2005,29083
299,2006,35380
299,2007,33321
299,2008,36404
299,2009,29920
299,2010,24366
299,2011,25369
299,2012,18064
299,2013,43663
299,2014,43120
299,2015,33775
299,2016,21940
299,2017,24245
299,2018,30796
3,1961,8998
3,1962,5828
3,1963,7072
3,1964,10046
3,1965,6377
3,1966,32135
3,1967,34524
3,1968,47598
3,1969,36052
3,1970,31804
3,1971,29750
3,1972,24262
3,1973,24142
3,1974,30998
3,1975,32190
3,1976,34276
3,1977,34872
3,1978,35468
3,1979,35409
3,1980,29448
3,1981,35498
3,1982,30163
3,1983,40535
3,1984,26825
3,1985,25335
3,1986,32786
3,1987,26527
3,1988,17883
3,1989,28911
3,1990,23844
3,1991,25622
3,1992,23405
3,1993,30260
3,1994,26502
3,1995,39912
3,1996,39221
3,1997,37772
3,1998,43217
3,1999,48255
3,2000,47987
3,2001,48791
3,2002,48612
3,2003,47152
3,2004,47629
3,2005,50460
3,2006,48463
3,2007,46168
3,2008,56630
3,2009,59611
3,2010,61995
3,2011,68582
3,2012,69446
3,2013,70549
3,2014,71533
3,2015,73023
3,2016,71040
3,2017,74455
3,2018,75867
32,1961,434435
32,1962,466620
32,1963,533875
32,1964,458540
32,1965,442708
32,1966,469525
32,1967,559290
32,1968,579177
32,1969,512092
32,1970,604294
32,1971,588528
32,1972,661858
32,1973,669857
32,1974,779088
32,1975,726324
32,1976,664042
32,1977,596583
32,1978,508432
32,1979,507854
32,1980,515873
32,1981,555164
32,1982,597818
32,1983,565779
32,1984,605809
32,1985,630216
32,1986,669872
32,1987,637259
32,1988,597091
32,1989,612105
32,1990,793732
32,1991,734226
32,1992,717219
32,1993,810507
32,1994,842661
32,1995,877325
32,1996,888034
32,1997,931814
32,1998,1013408
32,1999,1111176
32,2000,1122478
32,2001,1137589
32,2002,1172759
32,2003,1198141
32,2004,1224491
32,2005,1419281
32,2006,1514914
32,2007,1573800
32,2008,1637851
32,2009,1797003
32,2010,1958654
32,2011,2084192
32,2012,2171685
32,2013,2250473
32,2014,2374834
32,2015,2498655
32,2016,2560023
32,2017,2574630
32,2018,2805260
33,1961,461234
33,1962,489660
33,1963,481178
33,1964,494474
33,1965,478428
33,1966,570812
33,1967,488285
33,1968,552054
33,1969,541355
33,1970,575471
33,1971,473507
33,1972,428545
33,1973,471396
33,1974,575710
33,1975,505460
33,1976,537985
33,1977,578790
33,1978,576153
33,1979,630965
33,1980,567948
33,1981,606768
33,1982,637494
33,1983,585961
33,1984,640334
33,1985,686302
33,1986,633003
33,1987,695247
33,1988,623913
33,1989,659391
33,1990,688734
33,1991,649973
33,1992,828688
33,1993,761729
33,1994,844735
33,1995,880736
33,1996,938297
33,1997,958189
33,1998,994482
33,1999,980467
33,2000,1049229
33,2001,969536
33,2002,1080885
33,2003,1213501
33,2004,1202800
33,2005,1018605
33,2006,1169560
33,2007,1146021
33,2008,1079103
33,2009,1050959
33,2010,1247215
33,2011,1185838
33,2012,1293277
33,2013,1314356
33,2014,1293675
33,2015,1346758
33,2016,1225441
33,2017,1242316
33,2018,1193073
35,1961,22979
35,1962,25915
35,1963,24877
35,1964,26345
35,1965,25589
35,1966,24930
35,1967,28468
35,1968,19768
35,1969,19241
35,1970,14021
35,1971,7618
35,1972,3147
35,1973,5513
35,1974,8823
35,1975,10917
35,1976,13939
35,1977,19215
35,1978,21153
35,1979,22869
35,1980,23665
35,1981,27825
35,1982,8691
35,1983,7168
35,1984,13389
35,1985,15156
35,1986,26878
35,1987,48434
35,1988,44738
35,1989,42587
35,1990,41126
35,1991,27367
35,1992,16633
35,1993,18850
35,1994,16855
35,1995,18562
35,1996,18893
35,1997,19223
35,1998,19747
35,1999,21037
35,2000,31650
35,2001,33152
35,2002,33037
35,2003,33254
35,2004,32978
35,2005,33572
35,2006,33197
35,2007,33945
35,2008,33558
35,2009,32823
35,2010,34495
35,2011,40326
35,2012,43857
35,2013,45348
35,2014,41360
35,2015,30721
35,2016,28970
35,2017,32022
35,2018,24936
351,1961,24485897
351,1962,26380707
351,1963,24090541
351,1964,22980631
351,1965,28091414
351,1966,31762440
351,1967,31623744
351,1968,31477449
351,1969,34044417
351,1970,37581039
351,1971,35671509
351,1972,35077412
351,1973,44547655
351,1974,40162909
351,1975,40415931
351,1976,37814759
351,1977,42306107
351,1978,45186041
351,1979,40681717
351,1980,41105539
351,1981,37459465
351,1982,38995409
351,1983,42113386
351,1984,41241984
351,1985,37754918
351,1986,36746237
351,1987,40571157
351,1988,39371232
351,1989,39708007
351,1990,39880014
351,1991,39534828
351,1992,42005443
351,1993,47234956
351,1994,45061925
351,1995,48365622
351,1996,52664221
351,1997,48691853
351,1998,54778986
351,1999,54435315
351,2000,56122437
351,2001,54390325
351,2002,56336253
351,2003,54197129
351,2004,55134404
351,2005,53819240
351,2006,45996786
351,2007,44427499
351,2008,46850952
351,2009,45190671
351,2010,46542803
351,2011,48111026
351,2012,47997654
351,2013,47838708
351,2014,46959274
351,2015,46077602
351,2016,46133363
351,2017,47461149
351,2018,48533118
37,1961,437757
37,1962,400362
37,1963,400588
37,1964,390121
37,1965,470553
37,1966,383200
37,1967,405024
37,1968,427111
37,1969,446503
37,1970,474739
37,1971,505113
37,1972,535857
37,1973,574479
37,1974,555019
37,1975,529321
37,1976,545259
37,1977,567145
37,1978,587186
37,1979,582019
37,1980,571391
37,1981,565902
37,1982,539153
37,1983,496121
37,1984,455877
37,1985,415503
37,1986,419532
37,1987,378169
37,1988,385633
37,1989,382140
37,1990,414282
37,1991,442402
37,1992,447471
37,1993,449244
37,1994,424399
37,1995,431218
37,1996,465214
37,1997,508912
37,1998,529584
37,1999,488103
37,2000,499222
37,2001,493175
37,2002,485216
37,2003,475628
37,2004,486714
37,2005,499150
37,2006,500547
37,2007,519202
37,2008,537710
37,2009,551670
37,2010,591685
37,2011,611490
37,2012,607700
37,2013,606268
37,2014,631013
37,2015,631782
37,2016,636476
37,2017,643712
37,2018,651999
38,1961,102230
38,1962,91482
38,1963,106352
38,1964,125643
38,1965,107264
38,1966,103930
38,1967,135581
38,1968,152128
38,1969,148509
38,1970,140247
38,1971,139677
38,1972,124958
38,1973,214353
38,1974,260630
38,1975,289262
38,1976,281851
38,1977,211689
38,1978,221442
38,1979,218121
38,1980,210318
38,1981,237241
38,1982,255113
38,1983,292971
38,1984,277663
38,1985,253615
38,1986,215766
38,1987,194988
38,1988,218888
38,1989,196549
38,1990,184460
38,1991,167199
38,1992,152712
38,1993,156011
38,1994,152833
38,1995,151592
38,1996,158061
38,1997,128643
38,1998,103795
38,1999,102795
38,2000,115988
38,2001,116717
38,2002,134158
38,2003,123112
38,2004,125699
38,2005,125650
38,2006,125951
38,2007,125982
38,2008,131082
38,2009,130992
38,2010,125732
38,2011,133534
38,2012,139922
38,2013,150816
38,2014,151842
38,2015,148928
38,2016,154950
38,2017,144215
38,2018,159713
39,1961,88808
39,1962,93203
39,1963,94947
39,1964,97339
39,1965,98493
39,1966,99441
39,1967,104434
39,1968,109564
39,1969,113530
39,1970,117279
39,1971,119214
39,1972,120945
39,1973,113818
39,1974,114569
39,1975,128922
39,1976,133048
39,1977,138196
39,1978,143177
39,1979,148138
39,1980,164215
39,1981,173728
39,1982,191009
39,1983,201184
39,1984,217083
39,1985,246348
39,1986,214195
39,1987,217799
39,1988,248818
39,1989,226156
39,1990,258080
39,1991,233027
39,1992,216953
39,1993,207006
39,1994,227251
39,1995,230682
39,1996,230330
39,1997,238295
39,1998,249913
39,1999,266715
39,2000,272630
39,2001,310666
39,2002,295561
39,2003,282996
39,2004,206273
39,2005,376685
39,2006,317178
39,2007,297616
39,2008,267519
39,2009,278067
39,2010,329397
39,2011,397154
39,2012,452039
39,2013,401714
39,2014,360663
39,2015,358905
39,2016,475044
39,2017,452997
39,2018,473128
4,1961,97256
4,1962,99525
4,1963,82088
4,1964,74768
4,1965,92618
4,1966,67726
4,1967,81021
4,1968,108347
4,1969,89207
4,1970,104322
4,1971,108939
4,1972,106818
4,1973,119098
4,1974,157113
4,1975,228934
4,1976,196240
4,1977,187985
4,1978,188259
4,1979,199588
4,1980,235117
4,1981,210279
4,1982,165252
4,1983,195325
4,1984,207378
4,1985,324331
4,1986,323121
4,1987,360124
4,1988,357811
4,1989,398378
4,1990,321879
4,1991,428892
4,1992,460807
4,1993,424063
4,1994,285013
4,1995,477719
4,1996,457814
4,1997,377206
4,1998,437909
4,1999,396613
4,2000,480780
4,2001,385054
4,2002,530851
4,2003,748393
4,2004,754903
4,2005,858520
4,2006,868238
4,2007,599879
4,2008,864296
4,2009,1049411
4,2010,1313851
4,2011,1537535
4,2012,1679769
4,2013,1945325
4,2014,1860522
4,2015,1807201
4,2016,1894822
4,2017,1833804
4,2018,1852482
40,1961,378572
40,1962,345348
40,1963,382655
40,1964,366372
40,1965,320023
40,1966,365989
40,1967,327881
40,1968,333678
40,1969,279609
40,1970,315447
40,1971,382451
40,1972,333152
40,1973,283395
40,1974,454711
40,1975,333301
40,1976,245574
40,1977,417258
40,1978,439333
40,1979,346652
40,1980,405122
40,1981,451024
40,1982,377976
40,1983,308359
40,1984,463759
40,1985,407553
40,1986,355747
40,1987,327452
40,1988,416136
40,1989,395614
40,1990,371915
40,1991,378853
40,1992,458002
40,1993,415266
40,1994,403733
40,1995,390570
40,1996,372224
40,1997,498732
40,1998,356593
40,1999,445867
40,2000,443131
40,2001,541413
40,2002,582560
40,2003,490642
40,2004,513128
40,2005,500844
40,2006,622651
40,2007,377250
40,2008,436024
40,2009,418875
40,2010,488804
40,2011,751941
40,2012,496032
40,2013,524888
40,2014,482210
40,2015,439004
40,2016,530347
40,2017,645863
40,2018,539396
41,1961,24456824
41,1962,26356807
41,1963,24066149
41,1964,22965053
41,1965,28075075
41,1966,31752636
41,1967,31614574
41,1968,31469280
41,1969,34038498
41,1970,37579340
41,1971,35670163
41,1972,35076132
41,1973,44546496
41,1974,40161161
41,1975,40414597
41,1976,37814141
41,1977,42305110
41,1978,45185599
41,1979,40681372
41,1980,41105190
41,1981,37459165
41,1982,38995075
41,1983,42113044
41,1984,41241634
41,1985,37754585
41,1986,36745987
41,1987,40570927
41,1988,39370932
41,1989,39707707
41,1990,39879764
41,1991,39534594
41,1992,42005257
41,1993,47234789
41,1994,45061828
41,1995,48365515
41,1996,52664109
41,1997,48691736
41,1998,54778902
41,1999,54435217
41,2000,56122359
41,2001,54390256
41,2002,56336172
41,2003,54197055
41,2004,55134328
41,2005,53819171
41,2006,45996715
41,2007,44427436
41,2008,46850897
41,2009,45190626
41,2010,46542754
41,2011,48110976
41,2012,47997600
41,2013,47838651
41,2014,46959217
41,2015,46077553
41,2016,46133313
41,2017,47461099
41,2018,48533069
44,1961,395126
44,1962,532155
44,1963,447240
44,1964,510204
44,1965,507811
44,1966,520593
44,1967,536397
44,1968,563041
44,1969,567408
44,1970,657124
44,1971,856936
44,1972,851199
44,1973,911050
44,1974,943195
44,1975,1007446
44,1976,1028286
44,1977,1112310
44,1978,1256131
44,1979,1196716
44,1980,1201837
44,1981,1299270
44,1982,1128710
44,1983,1147682
44,1984,1186641
44,1985,1036144
44,1986,1078832
44,1987,1128157
44,1988,1215760
44,1989,1343984
44,1990,1376640
44,1991,1258871
44,1992,1239634
44,1993,1494184
44,1994,1511237
44,1995,1494703
44,1996,1547352
44,1997,1412530
44,1998,1343505
44,1999,1470761
44,2000,1075398
44,2001,1246157
44,2002,1140127
44,2003,1300974
44,2004,1271286
44,2005,1185754
44,2006,1320025
44,2007,1538677
44,2008,1390185
44,2009,1505360
44,2010,1340686
44,2011,1248930
44,2012,1402542
44,2013,1575203
44,2014,1486864
44,2015,1614328
44,2016,1854566
44,2017,1632161
44,2018,1421767
46,1961,720732
46,1962,723233
46,1963,711911
46,1964,755113
46,1965,759879
46,1966,737766
46,1967,721960
46,1968,719473
46,1969,705640
46,1970,729133
46,1971,747877
46,1972,764424
46,1973,772580
46,1974,757706
46,1975,805463
46,1976,813981
46,1977,820001
46,1978,846805
46,1979,874269
46,1980,914052
46,1981,966884
46,1982,998380
46,1983,966817
46,1984,1000224
46,1985,1029524
46,1986,1004695
46,1987,1065491
46,1988,1102684
46,1989,1018534
46,1990,1020902
46,1991,859389
46,1992,882675
46,1993,928134
46,1994,1056261
46,1995,1092066
46,1996,1122962
46,1997,1134125
46,1998,1076614
46,1999,1175162
46,2000,1199743
46,2001,1219939
46,2002,1247009
46,2003,1269298
46,2004,1346814
46,2005,1451810
46,2006,1540908
46,2007,1635849
46,2008,1716171
46,2009,1771179
46,2010,1662867
46,2011,1697115
46,2012,1858439
46,2013,1916652
46,2014,1971580
46,2015,1983595
46,2016,1994845
46,2017,2030400
46,2018,2065949
47,1961,19708
47,1962,19538
47,1963,19461
47,1964,19553
47,1965,19561
47,1966,20310
47,1967,17538
47,1968,16433
47,1969,18480
47,1970,18488
47,1971,22117
47,1972,18634
47,1973,21291
47,1974,21098
47,1975,20179
47,1976,19306
47,1977,20542
47,1978,20727
47,1979,20912
47,1980,22210
47,1981,23322
47,1982,23499
47,1983,23306
47,1984,23113
47,1985,22580
47,1986,23106
47,1987,22920
47,1988,22912
47,1989,22727
47,1990,22719
47,1991,22349
47,1992,21739
47,1993,18009
47,1994,15965
47,1995,15082
47,1996,14000
47,1997,12104
47,1998,14494
47,1999,12955
47,2000,14025
47,2001,10713
47,2002,9774
47,2003,8176
47,2004,8028
47,2005,8641
47,2006,8434
47,2007,8657
47,2008,7693
47,2009,7060
47,2010,6620
47,2011,6189
47,2012,5980
47,2013,6107
47,2014,5522
47,2015,5231
47,2016,5025
47,2017,4795
47,2018,4622
48,1961,14950
48,1962,15750
48,1963,16059
48,1964,16668
48,1965,17552
48,1966,18338
48,1967,18675
48,1968,19508
48,1969,18347
48,1970,15667
48,1971,16834
48,1972,20873
48,1973,22179
48,1974,22705
48,1975,23287
48,1976,24276
48,1977,24979
48,1978,25443
48,1979,26283
48,1980,27682
48,1981,28410
48,1982,29634
48,1983,40981
48,1984,30506
48,1985,39121
48,1986,44347
48,1987,44300
48,1988,55858
48,1989,76518
48,1990,67352
48,1991,75743
48,1992,87644
48,1993,74167
48,1994,89783
48,1995,83616
48,1996,77226
48,1997,68808
48,1998,102603
48,1999,115742
48,2000,97179
48,2001,121027
48,2002,117139
48,2003,105066
48,2004,106419
48,2005,106096
48,2006,114995
48,2007,103117
48,2008,103225
48,2009,134392
48,2010,107263
48,2011,126628
48,2012,119824
48,2013,101922
48,2014,133800
48,2015,131189
48,2016,141446
48,2017,133727
48,2018,138277
50,1961,36972
50,1962,51447
50,1963,50227
50,1964,61650
50,1965,74903
50,1966,74210
50,1967,88510
50,1968,86600
50,1969,73945
50,1970,89247
50,1971,77475
50,1972,76769
50,1973,72166
50,1974,65660
50,1975,49790
50,1976,79001
50,1977,84581
50,1978,62146
50,1979,73438
50,1980,79821
50,1981,72792
50,1982,71876
50,1983,78924
50,1984,77672
50,1985,54618
50,1986,72367
50,1987,63080
50,1988,68419
50,1989,78597
50,1990,77767
50,1991,74680
50,1992,80878
50,1993,82742
50,1994,57391
50,1995,97684
50,1996,94543
50,1997,35141
50,1998,58998
50,1999,68749
50,2000,50078
50,2001,51486
50,2002,62578
50,2003,53593
50,2004,55257
50,2005,63926
50,2006,53799
50,2007,65076
50,2008,48624
50,2009,47489
50,2010,35157
50,2011,53290
50,2012,35564
50,2013,41761
50,2014,48537
50,2015,40674
50,2016,51326
50,2017,45796
50,2018,42487
5000,1961,95293804
5000,1962,97379609
5000,1963,99763004
5000,1964,95749898
5000,1965,98836157
5000,1966,103096848
5000,1967,102887736
5000,1968,103475124
5000,1969,102050729
5000,1970,107749419
5000,1971,102367229
5000,1972,101082913
5000,1973,109298047
5000,1974,106950793
5000,1975,104275890
5000,1976,102813314
5000,1977,110217391
5000,1978,114255347
5000,1979,110967791
5000,1980,106688503
5000,1981,106058849
5000,1982,107076981
5000,1983,107663003
5000,1984,112920345
5000,1985,111332153
5000,1986,108526312
5000,1987,113183471
5000,1988,112986578
5000,1989,114325219
5000,1990,114502994
5000,1991,115962410
5000,1992,136088986
5000,1993,145017631
5000,1994,138486580
5000,1995,145594034
5000,1996,153320607
5000,1997,148344744
5000,1998,153219733
5000,1999,157066660
5000,2000,162218811
5000,2001,159885818
5000,2002,162888974
5000,2003,162943054
5000,2004,169787449
5000,2005,168406354
5000,2006,163703308
5000,2007,162424754
5000,2008,170274519
5000,2009,169462953
5000,2010,171363970
5000,2011,182462547
5000,2012,181008961
5000,2013,184558450
5000,2014,187275320
5000,2015,186293956
5000,2016,185561217
5000,2017,191341474
5000,2018,191202467
5100,1961,8576817
5100,1962,8817971
5100,1963,9140754
5100,1964,9300939
5100,1965,9778718
5100,1966,10057360
5100,1967,10660778
5100,1968,10984357
5100,1969,11439387
5100,1970,12178557
5100,1971,11487360
5100,1972,11108241
5100,1973,11539057
5100,1974,11808358
5100,1975,12569447
5100,1976,12019006
5100,1977,12184636
5100,1978,12272270
5100,1979,12599889
5100,1980,12440414
5100,1981,12683799
5100,1982,13196031
5100,1983,13021356
5100,1984,13425935
5100,1985,14228801
5100,1986,14639635
5100,1987,14516032
5100,1988,15989378
5100,1989,16813325
5100,1990,18345829
5100,1991,22149915
