geo,year,tobacco_products_nes_import_value_base_period_price_tie
217,1966,3880
217,1967,3492
217,1968,3196
217,1969,4913
217,1970,6386
217,1971,5156
217,1972,4340
217,1973,3426
217,1974,3860
217,1975,4347
217,1976,5294
217,1977,6734
217,1978,3558
217,1979,4327
217,1980,5255
217,1981,9029
217,1982,10503
217,1983,9681
217,1984,7616
217,1985,9371
217,1986,9536
217,1987,6412
217,1988,7616
217,1989,6899
217,1990,8819
217,1991,7431
217,1992,5261
217,1993,3268
217,1994,4735
217,1995,5189
217,1996,5498
217,1997,7740
217,1998,6195
217,1999,7127
217,2000,5867
217,2001,7050
217,2002,9233
217,2003,12002
217,2004,12969
217,2005,11917
217,2006,26030
217,2007,13896
217,2008,12995
217,2009,12817
217,2010,13508
217,2011,13252
217,2012,16270
217,2013,20334
217,2014,11897
217,2015,9095
217,2016,8214
217,2017,8766
217,2018,8477
217,2019,10647
217,2020,5044
219,1961,783
219,1962,685
219,1963,685
219,1964,783
219,1965,783
219,1966,978
219,1967,1174
219,1968,1369
219,1969,1174
219,1970,1467
219,1971,1565
219,1972,1761
219,1973,2935
219,1974,3717
219,1975,2289
219,1976,1956
219,1977,1761
219,1978,1604
219,1979,1585
219,1980,1878
219,1981,1976
219,1982,1956
219,1983,1917
219,1984,1859
219,1985,1878
219,1986,1995
219,1987,1878
219,1988,2035
219,1989,2230
219,1990,2211
219,1991,1937
219,1992,1761
219,1993,1898
219,1994,1917
219,1995,1995
219,1996,2191
219,1997,2700
219,1998,2113
219,1999,2308
219,2000,2367
219,2001,1624
219,2002,2054
219,2003,2485
219,2004,2074
219,2005,2289
219,2006,2191
219,2007,2485
219,2008,1722
219,2009,1154
219,2010,2093
219,2011,313
219,2012,1272
219,2013,880
219,2014,841
219,2015,724
219,2016,900
219,2017,646
219,2018,528
219,2019,78
219,2020,333
220,1961,445
220,1962,356
220,1963,203
220,1964,191
220,1965,191
220,1966,216
220,1967,279
220,1968,152
220,1969,178
220,1970,165
220,1971,191
220,1972,330
220,1973,292
220,1974,610
220,1975,1308
220,1976,737
220,1977,1004
220,1978,1258
220,1979,2198
220,1980,1219
220,1981,1613
220,1982,2083
220,1983,1258
220,1984,1105
220,1985,788
220,1986,838
220,1987,305
220,1988,178
220,1989,241
220,1990,165
220,1991,368
220,1992,203
220,1993,292
220,1994,495
220,1995,191
220,1996,76
220,1997,216
220,1998,203
220,1999,1715
220,2000,297
220,2001,2693
220,2002,889
220,2003,534
220,2004,216
220,2005,178
220,2006,241
220,2007,826
220,2008,1029
220,2009,432
220,2010,661
220,2011,661
220,2012,2693
220,2013,2820
220,2014,4306
220,2015,1131
220,2016,15142
220,2017,25127
220,2018,15244
220,2019,36598
220,2020,34832
221,1966,1382
221,1967,1382
221,1968,1481
221,1969,1481
221,1970,1579
221,1971,2961
221,1972,3455
221,1973,3948
221,1974,6514
221,1975,12831
221,1976,21517
221,1977,36639
221,1978,71461
221,1979,101506
221,1980,62815
221,1981,76771
221,1982,36145
221,1983,33520
221,1984,39106
221,1985,31861
221,1986,35020
221,1987,28249
221,1988,26512
221,1989,35691
221,1990,28525
221,1991,123734
221,1992,232979
221,1993,248515
221,1994,358786
221,1995,444223
221,1996,338749
221,1997,350495
221,1998,507847
221,1999,609353
221,2000,745346
221,2001,692165
221,2002,544308
221,2003,346250
221,2004,88497
221,2005,48759
221,2006,48483
221,2007,76830
221,2008,67592
221,2009,183607
221,2010,143100
221,2011,211481
221,2012,164281
221,2013,254259
221,2014,222911
221,2015,254358
221,2016,222279
221,2017,168841
221,2018,236038
221,2019,327220
221,2020,171112
222,1961,1332
222,1963,5711
222,1966,1453
222,1967,1110
222,1968,666
222,1969,1615
222,1970,404
222,1971,1150
222,1972,1251
222,1973,9949
222,1974,4218
222,1975,12452
222,1976,22744
222,1977,25166
222,1978,29122
222,1979,41069
222,1980,29283
222,1981,50595
222,1982,26175
222,1983,18305
222,1984,39434
222,1985,19616
222,1986,11927
222,1987,9667
222,1988,12230
222,1989,20726
222,1990,39273
222,1991,47507
222,1992,63087
222,1993,72915
222,1994,76044
222,1995,86962
222,1996,86235
222,1997,117093
222,1998,97214
222,1999,84621
222,2000,83188
222,2001,55176
222,2002,48375
222,2003,54288
222,2004,57537
222,2005,69868
222,2006,97819
222,2007,116911
222,2008,68576
222,2009,80140
222,2010,104641
222,2011,108293
222,2012,105367
222,2013,91624
222,2014,94933
222,2015,72209
222,2016,111200
222,2017,109928
222,2018,124600
222,2019,134126
222,2020,107325
223,1979,30
223,1980,73
223,1984,16809
223,1985,36302
223,1986,67133
223,1987,97751
223,1988,83153
223,1989,67935
223,1990,101188
223,1991,101771
223,1992,58012
223,1993,84567
223,1994,40213
223,1995,29665
223,1996,42344
223,1997,62906
223,1998,90737
223,1999,99281
223,2000,100359
223,2001,84252
223,2002,92231
223,2003,130634
223,2004,120888
223,2005,129875
223,2006,149927
223,2007,100217
223,2008,126517
223,2009,129815
223,2010,105627
223,2011,106083
223,2012,135286
223,2013,124167
223,2014,146830
223,2015,141881
223,2016,171989
223,2017,151785
223,2018,171673
223,2019,178383
223,2020,167829
225,1970,16945
225,1971,17704
225,1972,19936
225,1973,33747
225,1974,62427
225,1975,75394
225,1976,87845
225,1977,89076
225,1978,138050
225,1979,269217
225,1980,206575
225,1981,183876
225,1982,91666
225,1983,93613
225,1984,88675
225,1985,79888
225,1986,80288
225,1987,65934
225,1988,86857
225,1989,160548
225,1990,123925
225,1991,227555
225,1992,221831
225,1993,253316
225,1994,186052
225,1995,267628
225,1996,154852
225,1997,304881
225,1998,411031
225,1999,298727
225,2000,400011
225,2001,529531
225,2002,346857
225,2003,354371
225,2004,672777
225,2005,105663
225,2006,823751
225,2007,324560
225,2008,315672
225,2009,793124
225,2010,813017
225,2011,946759
225,2012,920755
225,2013,1034719
225,2014,1966050
225,2015,733186
225,2016,716012
225,2017,734417
225,2018,1321024
225,2019,1371587
225,2020,1264593
226,1961,5142
226,1962,5142
226,1963,4385
226,1964,4040
226,1965,1440
226,1966,984
226,1967,639
226,1968,176
226,1969,95
226,1970,95
226,1971,176
226,1972,29
226,1973,15
226,1974,22
226,1975,73
226,1976,7
226,1994,285
226,1995,120
226,1996,90
226,1997,19
226,1998,37
226,1999,242
226,2000,1030
226,2001,382
226,2002,1102
226,2003,1124
226,2004,51
226,2005,353
226,2006,7787
226,2007,11915
226,2008,14493
226,2009,11504
226,2010,14883
226,2011,16447
226,2012,13421
226,2013,8859
226,2014,10145
226,2015,9902
226,2016,8205
226,2017,8683
226,2018,7463
226,2019,8036
226,2020,7155
227,1976,464
227,1977,217
227,1978,464
227,1979,464
227,1980,464
227,1981,155
227,1982,155
227,1983,155
227,1984,93
227,1985,93
227,1986,124
227,1987,309
227,1988,93
227,1989,93
227,1990,155
227,1991,186
227,1992,124
227,1993,402
227,1994,371
227,1995,340
227,1996,402
227,1997,217
227,1998,248
227,1999,371
227,2000,248
227,2001,340
227,2002,1918
227,2003,804
227,2004,1485
227,2005,1547
227,2006,743
227,2007,217
227,2008,186
227,2009,278
227,2010,371
227,2011,62
227,2012,155
227,2013,93
227,2014,93
227,2015,186
227,2016,248
227,2017,248
227,2018,217
227,2019,93
227,2020,93
229,1961,14465
229,1962,16911
229,1963,15808
229,1964,23868
229,1965,28402
229,1966,30704
229,1967,35790
229,1968,59106
229,1969,67862
229,1970,100293
229,1971,172065
229,1972,264418
229,1973,257533
229,1974,271182
229,1975,201930
229,1976,259548
229,1977,274996
229,1978,312921
229,1979,330384
229,1980,314744
229,1981,317527
229,1982,315296
229,1983,348783
229,1984,511325
229,1985,639180
229,1986,630184
229,1987,578898
229,1988,626706
229,1989,567816
229,1990,649303
229,1991,711503
229,1992,693488
229,1993,661320
229,1994,651797
229,1995,705026
229,1996,829883
229,1997,686820
229,1998,697662
229,1999,697374
229,2000,514779
229,2001,425928
229,2002,448860
229,2003,468146
229,2004,377808
229,2005,340843
229,2006,315488
229,2007,242997
229,2008,249713
229,2009,206175
229,2010,950614
229,2011,507798
229,2012,360417
229,2013,266361
229,2014,306493
229,2015,516938
229,2016,483427
229,2017,1057192
229,2018,928929
229,2019,874452
229,2020,1096580
23,1961,391
23,1962,537
23,1963,528
23,1964,508
23,1965,596
23,1966,176
23,1967,127
23,1968,205
23,1969,235
23,1970,401
23,1971,391
23,1972,332
23,1973,479
23,1974,1143
23,1975,547
23,1976,518
23,1977,518
23,1978,1143
23,1979,723
23,1980,1104
23,1981,577
23,1982,528
23,1983,313
23,1984,381
23,1985,254
23,1986,176
23,1987,176
23,1988,137
23,1989,254
23,1990,215
23,1991,117
23,1992,244
23,1993,352
23,1994,938
23,1995,967
23,1996,1456
23,1997,1007
23,1998,362
23,1999,137
23,2000,147
23,2001,723
23,2002,2209
23,2003,479
23,2004,1827
23,2005,528
23,2006,2453
23,2007,2599
23,2008,9411
23,2009,9411
23,2010,28193
23,2011,6645
23,2012,20981
23,2013,19476
23,2014,33587
23,2015,25486
23,2016,32013
23,2017,34515
23,2018,178595
23,2019,204648
23,2020,255756
230,1992,134492
230,1993,94380
230,1994,150102
230,1995,270191
230,1996,88727
230,1997,113785
230,1998,85980
230,1999,46454
230,2000,54231
230,2001,76825
230,2002,96239
230,2003,113407
230,2004,109802
230,2005,164844
230,2006,151980
230,2007,162060
230,2008,212931
230,2009,200954
230,2010,134095
230,2011,147563
230,2012,153330
230,2013,164259
230,2014,201284
230,2015,153972
230,2016,135907
230,2017,118777
230,2018,123647
230,2019,207749
230,2020,187599
231,1961,15020
231,1962,14984
231,1963,17430
231,1964,27845
231,1965,23995
231,1966,29068
231,1967,34410
231,1968,53045
231,1969,55473
231,1970,80116
231,1971,82653
231,1972,111666
231,1973,84613
231,1974,103608
231,1975,103392
231,1976,161941
231,1977,153307
231,1978,101036
231,1979,85297
231,1980,282494
231,1981,1190574
231,1982,1487584
231,1983,84343
231,1984,104292
231,1985,107170
231,1986,105910
231,1987,119887
231,1988,103050
231,1989,118556
231,1990,122603
231,1991,201604
231,1992,272007
231,1993,421105
231,1994,142209
231,1995,157517
231,1996,186422
231,1997,262779
231,1998,296830
231,1999,350954
231,2000,434752
231,2001,363743
231,2002,606970
231,2003,633376
231,2004,553367
231,2005,311400
231,2006,313162
231,2007,357753
231,2008,295337
231,2009,384195
231,2010,404791
231,2011,415421
231,2012,490393
231,2013,699030
231,2014,1073008
231,2015,1549299
231,2016,1394517
231,2017,1199874
231,2018,1207321
231,2019,498775
231,2020,1215505
233,1961,5593
233,1962,5593
233,1963,5593
233,1964,5593
233,1965,5593
233,1966,5873
233,1967,6600
233,1968,6190
233,1969,7346
233,1970,7364
233,1971,6898
233,1972,5034
233,1973,4251
233,1974,6078
233,1975,4046
233,1976,3635
233,1977,5649
233,1978,7513
233,1979,10217
233,1980,8259
233,1981,11708
233,1982,14411
233,1983,15455
233,1984,17264
233,1985,16854
233,1986,16033
233,1987,13871
233,1988,4008
233,1989,10161
233,1990,5929
233,1991,5220
233,1992,4847
233,1993,4474
233,1994,4978
233,1995,5500
233,1996,5518
233,1997,6190
233,1998,4288
233,1999,12827
233,2000,30296
233,2001,22316
233,2002,20825
233,2003,26865
233,2004,54085
233,2005,28040
233,2006,28599
233,2007,28487
233,2008,47914
233,2009,36075
233,2010,41500
233,2011,49387
233,2012,46143
233,2013,53358
233,2014,55707
233,2015,58149
233,2016,53581
233,2017,58932
233,2018,55315
233,2019,55464
233,2020,54047
234,1963,1101
234,1964,413
234,1965,159
234,1968,21
234,1969,42
234,1970,212
234,1971,116
234,1972,53
234,1973,32
234,1974,74
234,1975,476
234,1976,794
234,1977,1228
234,1978,667
234,1979,1619
234,1980,952
234,1981,561
234,1982,656
234,1983,529
234,1984,466
234,1985,635
234,1986,286
234,1987,1344
234,1988,307
234,1989,656
234,1990,667
234,1991,370
234,1992,466
234,1993,497
234,1994,1439
234,1995,1429
234,1996,2836
234,1997,5947
234,1998,17841
234,1999,20148
234,2000,21268
234,2001,17894
234,2002,17789
234,2003,15587
234,2004,13270
234,2005,10497
234,2006,13228
234,2007,10889
234,2008,10032
234,2009,8265
234,2010,9418
234,2011,16148
234,2012,5291
234,2013,5228
234,2014,5344
234,2015,4847
234,2016,4370
234,2017,4857
234,2018,3651
234,2019,4106
234,2020,4106
235,1993,1451
235,1994,11612
235,1995,7838
235,1996,2903
235,1997,2903
235,1998,2177
235,1999,1451
235,2000,5951
235,2001,13789
235,2002,3251
235,2003,3897
235,2004,5073
235,2005,5762
235,2006,6198
235,2007,9275
235,2008,4238
235,2009,4804
235,2010,1938
235,2011,5247
235,2012,17867
235,2013,9195
235,2014,3012
235,2015,3825
235,2016,2475
235,2017,4238
235,2018,5595
235,2019,8738
235,2020,8861
237,1990,1323
237,1991,5557
237,1992,30432
237,1993,11379
237,1994,201113
237,1995,367389
237,1996,322813
237,1997,178964
237,1998,261976
237,1999,239483
237,2000,291085
237,2001,115111
237,2002,283689
237,2003,272495
237,2004,342580
237,2005,291641
237,2006,214847
237,2007,177932
237,2008,229071
237,2009,243903
237,2010,249857
237,2011,308219
237,2012,429112
237,2013,352967
237,2014,32787
237,2015,28923
237,2016,20151
237,2017,18193
237,2018,24795
237,2019,16883
237,2020,10162
238,1993,1279
238,1994,3323
238,1995,231
238,1996,231
238,1997,231
238,1998,1795
238,1999,942
238,2000,1354
238,2001,906
238,2002,2452
238,2003,4265
238,2004,3074
238,2005,5473
238,2006,5739
238,2007,6255
238,2008,5348
238,2009,3643
238,2010,3287
238,2011,2754
238,2012,3572
238,2013,20576
238,2014,24450
238,2015,18160
238,2016,4034
238,2017,4193
238,2018,3980
238,2019,1368
238,2020,2345
244,1961,889
244,1962,903
244,1963,1108
244,1964,1012
244,1965,875
244,1966,985
244,1967,889
244,1968,971
244,1969,971
244,1970,1135
244,1971,1121
244,1972,1368
244,1973,1162
244,1974,944
244,1975,1668
244,1976,1778
244,1977,1860
244,1978,2092
244,1979,2639
244,1980,2448
244,1981,2339
244,1982,1942
244,1983,2038
244,1984,2462
244,1985,2530
244,1986,2530
244,1987,2024
244,1988,2817
244,1989,2858
244,1990,4445
244,1991,2954
244,1992,2858
244,1993,2940
244,1994,2968
244,1995,137
244,1996,985
244,1997,1655
244,1998,1696
244,1999,1655
244,2000,2202
244,2001,1928
244,2002,1436
244,2003,1600
244,2004,1627
244,2005,2010
244,2006,2243
244,2007,1627
244,2008,1915
244,2009,1600
244,2010,1641
244,2011,1969
244,2012,1942
244,2013,1778
244,2014,1258
244,2015,1299
244,2016,1067
244,2017,1094
244,2018,1668
244,2019,1682
244,2020,1190
249,1961,6366
249,1962,6343
249,1963,7446
249,1964,6753
249,1965,7446
249,1966,6325
249,1967,5182
249,1968,11224
249,1969,3420
249,1970,2900
249,1971,2992
249,1972,2802
249,1973,6441
249,1974,5020
249,1975,8688
249,1976,9832
249,1977,9260
249,1978,17809
249,1979,15285
249,1980,11657
249,1981,14511
249,1982,19964
249,1983,12784
249,1984,13656
249,1985,14880
249,1986,39165
249,1987,35699
249,1988,38056
249,1989,24504
249,1990,27762
249,1991,31049
249,1992,25509
249,1993,202
249,1994,5950
249,1995,5961
249,1996,9757
249,1997,25036
249,1998,3541
249,1999,8012
249,2000,36080
249,2001,36363
249,2002,2507
249,2003,7423
249,2004,76083
249,2005,82345
249,2006,72398
249,2007,74766
249,2008,68707
249,2009,67158
249,2010,56865
249,2011,57113
249,2012,51827
249,2013,27358
249,2014,39188
249,2015,17463
249,2016,21893
249,2017,32187
249,2018,5078
249,2019,31055
249,2020,38137
25,1961,1110
25,1962,771
25,1963,1136
25,1964,1149
25,1965,1163
25,1966,1071
25,1967,862
25,1968,340
25,1969,313
25,1970,327
25,1971,327
25,1972,327
25,1973,431
25,1974,340
25,1975,340
25,1976,327
25,1977,392
25,1978,379
25,1979,418
25,1980,379
25,1981,431
25,1982,353
25,1983,366
25,1984,405
25,1985,431
25,1986,431
25,1987,287
25,1988,340
25,1989,327
25,1990,327
25,1991,340
25,1992,327
25,1993,457
25,1994,1136
25,1995,2312
25,1996,2116
25,1997,3657
25,1998,2612
25,1999,1842
25,2000,2482
25,2001,1698
25,2002,536
25,2003,483
25,2004,1123
25,2005,549
25,2006,745
25,2007,1463
25,2008,3553
25,2009,3422
25,2010,2155
25,2011,3853
25,2012,4010
25,2013,2443
25,2014,144
25,2015,2639
25,2016,2403
25,2017,4454
25,2018,418
25,2019,2260
25,2020,2756
250,1965,176
250,1966,156
250,1967,410
250,1968,527
250,1969,869
250,1970,586
250,1971,927
250,1972,566
250,1973,410
250,1974,244
250,1975,39
250,1976,156
250,1977,254
250,1978,98
250,1991,1074
250,1992,976
250,1993,1562
250,1994,3026
250,1995,586
250,1996,586
250,1997,3270
250,1998,8687
250,1999,6930
250,2000,7925
250,2001,6637
250,2002,13235
250,2003,22117
250,2004,20868
250,2005,9838
250,2006,7096
250,2007,15968
250,2008,9936
250,2009,11996
250,2010,12523
250,2011,15558
250,2012,19062
250,2013,19999
250,2014,37861
250,2015,51613
250,2016,33068
250,2017,61530
250,2018,58846
250,2019,19492
250,2020,2479
251,1966,16368
251,1967,1075
251,1968,334
251,1969,454
251,1970,486
251,1971,637
251,1972,589
251,1973,127
251,1974,247
251,1975,80
251,1976,183
251,1977,64
251,1978,24
251,1979,24
251,1980,16
251,1981,16
251,1986,32
251,1987,40
251,1988,16
251,1990,8
251,1991,16
251,1992,8
251,1993,199
251,1994,3232
251,1995,271
251,1996,1170
251,1997,16
251,1998,8
251,1999,16
251,2000,239
251,2001,334
251,2002,446
251,2003,199
251,2004,271
251,2005,223
251,2006,6759
251,2007,9482
251,2008,7603
251,2009,6934
251,2010,5477
251,2011,7674
251,2012,11313
251,2013,11790
251,2014,10970
251,2015,9776
251,2016,8072
251,2017,3646
251,2018,4673
251,2019,1831
251,2020,1353
255,2000,575065
255,2001,640875
255,2002,418975
255,2003,442308
255,2004,520107
255,2005,464217
255,2006,422875
255,2007,460350
255,2008,472763
255,2009,533232
255,2010,560177
255,2011,752266
255,2012,756387
255,2013,912070
255,2014,733444
255,2015,821400
255,2016,723711
255,2017,755895
255,2018,692967
255,2019,667583
255,2020,710467
256,2000,185092
256,2001,149812
256,2002,135560
256,2003,163555
256,2004,242543
256,2005,144850
256,2006,128292
256,2007,163150
256,2008,179409
256,2009,167866
256,2010,162728
256,2011,151642
256,2012,153877
256,2013,178072
256,2014,207351
256,2015,157713
256,2016,199979
256,2017,195879
256,2018,197902
256,2019,208706
256,2020,218243
26,1963,6818
26,1964,7733
26,1965,15465
26,1966,17959
26,1967,20204
26,1968,19456
26,1969,19373
26,1970,18292
26,1971,20786
26,1972,19955
26,1973,20454
26,1974,20038
26,1975,24278
26,1976,24445
26,1977,25692
26,1978,29184
26,1979,30764
26,1980,29600
26,1981,30182
26,1982,37665
26,1983,46728
26,1984,49472
26,1985,46977
26,1986,62692
26,1987,47725
26,1988,43984
26,1989,66600
26,1990,91543
26,1991,58202
26,1992,70840
26,1993,67265
26,1994,58036
26,1995,79736
26,1996,78074
26,1997,109503
26,1998,101105
26,1999,166291
26,2000,108089
26,2001,98943
26,2002,27854
26,2003,28269
26,2004,75829
26,2005,31096
26,2006,82397
26,2007,201711
26,2008,141929
26,2009,67182
26,2010,33508
26,2011,16380
26,2012,12472
26,2013,665
26,2014,1995
26,2015,915
26,2016,1663
26,2017,3076
26,2018,9977
26,2019,17045
26,2020,2494
27,1963,35
27,1966,12
27,1967,12
27,1968,636
27,1969,705
27,1970,1318
27,1971,2405
27,1972,1561
27,1973,2416
27,1974,2370
27,1975,4243
27,1976,3977
27,1977,3526
27,1978,1064
27,1979,3121
27,1980,7514
27,1981,3214
27,1982,3133
27,1983,1561
27,1984,462
27,1985,659
27,1986,9121
27,1987,6589
27,1988,9318
27,1989,9052
27,1990,5699
27,1991,1734
27,1992,96877
27,1993,120541
27,1994,31479
27,1995,12289
27,1996,24832
27,1997,10867
27,1998,10185
27,1999,10659
27,2000,10659
27,2001,11110
27,2002,10393
27,2003,12693
27,2004,9699
27,2005,11618
27,2006,12821
27,2007,85490
27,2008,90831
27,2009,94761
27,2010,59051
27,2011,85756
27,2012,97547
27,2013,159003
27,2014,96079
27,2015,122946
27,2016,126784
27,2017,126911
27,2018,150055
27,2019,182794
27,2020,191708
272,2006,64773
272,2007,42975
272,2008,45450
272,2009,40411
272,2010,51998
272,2011,60142
272,2012,53311
272,2013,63771
272,2014,65368
272,2015,70620
272,2016,92480
272,2017,78010
272,2018,101919
272,2019,130682
272,2020,111536
273,2006,4460
273,2007,12921
273,2008,20044
273,2009,20005
273,2010,21063
273,2011,18043
273,2012,14590
273,2013,15316
273,2014,13978
273,2015,11825
273,2016,12016
273,2017,12016
273,2018,6575
273,2019,53517
273,2020,7429
276,2012,568
276,2013,12244
276,2014,9470
276,2015,925
276,2016,5327
276,2017,2139
276,2018,27803
276,2019,75142
276,2020,17360
277,2013,70
277,2014,514
277,2015,2334
277,2016,2327
277,2017,8212
277,2018,6739
277,2019,6235
277,2020,9213
28,1961,27
28,1962,46
28,1963,105
28,1964,69
28,1965,41
28,1966,32
28,1967,5
28,1968,5
28,1971,5
28,1972,5
28,1986,137
28,1987,731
28,1988,2924
28,1989,8682
28,1990,10053
28,1991,1147
28,1992,12794
28,1993,32283
28,1994,49350
28,1995,49350
28,1996,52092
28,1997,32900
28,1998,28787
28,1999,24218
28,2000,28102
28,2001,31986
28,2002,30163
28,2003,23473
28,2004,30538
28,2005,35134
28,2006,24771
28,2007,13384
28,2008,11085
28,2009,12762
28,2010,7645
28,2011,11474
28,2012,17355
28,2013,20983
28,2014,2212
28,2015,2463
28,2016,12369
28,2017,9006
28,2018,40270
28,2019,41532
28,2020,32155
29,1966,607
29,1967,1138
29,1968,1163
29,1969,575
29,1970,563
29,1971,657
29,1972,732
29,1973,826
29,1974,813
29,1975,525
29,1976,1351
29,1977,2351
29,1978,2939
29,1979,2095
29,1980,275
29,1981,131
29,1982,19
29,1983,6
29,1984,13
29,1992,19
29,1993,19
29,1994,38
29,1995,6
29,1996,44
29,1998,1
29,1999,73
29,2000,304
29,2001,31
29,2002,25
29,2003,50
29,2004,6
29,2005,6
29,2006,2208
29,2007,194
29,2008,200
29,2009,381
29,2010,369
29,2011,56
29,2012,638
29,2013,938
29,2014,363
29,2015,181
29,2016,269
29,2017,6
29,2018,25
29,2019,1282
29,2020,7036
299,1995,94401
299,1996,850
299,1997,7115
299,1998,4460
299,1999,1145
299,2000,1463
299,2001,1286
299,2002,1534
299,2003,1770
299,2004,1770
299,2005,9369
299,2006,11505
299,2007,15033
299,2008,17924
299,2009,16556
299,2010,14821
299,2011,19730
299,2012,19742
299,2013,10726
299,2014,17205
299,2015,17382
299,2016,19553
299,2017,23093
299,2018,22090
299,2019,26739
299,2020,35271
3,1988,9383
3,1989,938
3,1990,563
3,1991,2252
3,1992,11260
3,1993,42599
3,1994,42411
3,1996,25784
3,1997,4635
3,1998,13830
3,1999,41529
3,2000,43255
3,2001,56635
3,2002,54740
3,2003,214063
3,2004,73712
3,2005,75026
3,2006,79417
3,2007,65099
3,2008,79586
3,2009,76321
3,2010,84672
3,2011,61421
3,2012,68946
3,2013,74726
3,2014,21037
3,2015,27248
3,2016,47909
3,2018,281
3,2019,73300
3,2020,3641
32,1966,863
32,1967,771
32,1968,597
32,1969,168
32,1970,93
32,1971,122
32,1972,168
32,1973,209
32,1974,220
32,1975,191
32,1976,336
32,1977,435
32,1978,226
32,1979,232
32,1980,162
32,1981,122
32,1982,139
32,1983,174
32,1984,290
32,1985,1281
32,1986,249
32,1987,365
32,1988,70
32,1989,4948
32,1990,7214
32,1991,5279
32,1992,8495
32,1993,8958
32,1994,6791
32,1995,3123
32,1996,1750
32,1997,603
32,1998,5314
32,1999,1037
32,2000,2318
32,2001,1257
32,2002,2967
32,2003,2596
32,2004,2011
32,2005,2370
32,2006,4328
32,2007,9544
32,2008,14666
32,2009,12232
32,2010,13698
32,2011,20524
32,2012,21822
32,2013,10262
32,2014,20281
32,2015,33283
32,2016,15089
32,2017,14915
32,2018,11589
32,2019,8402
32,2020,9804
33,1961,3709
33,1962,4376
33,1963,5174
33,1964,7637
33,1965,6934
33,1966,5640
33,1967,6243
33,1968,6373
33,1969,6946
33,1970,6485
33,1971,8162
33,1972,8186
33,1973,8605
33,1974,11830
33,1975,18427
33,1976,13584
33,1977,12917
33,1978,10052
33,1979,10282
33,1980,9934
33,1981,10442
33,1982,12798
33,1983,12857
33,1984,10855
33,1985,11907
33,1986,11133
33,1987,10135
33,1988,11346
33,1989,9538
33,1990,7448
33,1991,9154
33,1992,14871
33,1993,12899
33,1994,9054
33,1995,10471
33,1996,13117
33,1997,12355
33,1998,13389
33,1999,12202
33,2000,9304
33,2001,11475
33,2002,15704
33,2003,23896
33,2004,17293
33,2005,14771
33,2006,62013
33,2007,88856
33,2008,92648
33,2009,27623
33,2010,42051
33,2011,28709
33,2012,90008
33,2013,86329
33,2014,87362
33,2015,79761
33,2016,80854
33,2017,64146
33,2018,53993
33,2019,28272
33,2020,63844
35,1961,471
35,1962,471
35,1963,471
35,1964,471
35,1965,471
35,1966,471
35,1967,471
35,1968,736
35,1969,1178
35,1970,678
35,1971,1002
35,1972,1208
35,1973,1885
35,1974,1620
35,1975,1768
35,1976,1768
35,1977,1885
35,1978,2622
35,1979,2121
35,1980,3270
35,1981,2740
35,1982,1620
35,1983,2298
35,1984,589
35,1985,530
35,1986,383
35,1990,29
35,1992,59
35,1994,29
35,1995,29
35,1996,29
35,1997,118
35,1998,530
35,1999,766
35,2000,1208
35,2001,1296
35,2002,1237
35,2003,854
35,2004,1444
35,2005,2209
35,2006,2445
35,2007,1502
35,2008,1473
35,2009,1355
35,2010,1502
35,2011,2946
35,2012,2357
35,2013,2946
35,2014,2916
35,2015,2033
35,2016,3064
35,2017,3034
35,2018,3388
35,2019,1797
35,2020,3182
37,1961,101
37,1962,82
37,1963,91
37,1964,82
37,1965,73
37,1966,64
37,1967,73
37,1968,82
37,1969,110
37,1970,119
37,1971,91
37,1972,82
37,1973,101
37,1974,91
37,1975,119
37,1976,174
37,1977,137
37,1978,155
37,1979,229
37,1980,357
37,1981,521
37,1982,732
37,1983,1189
37,1984,1317
37,1985,1280
37,1986,1052
37,1987,1052
37,1988,485
37,1989,960
37,1990,421
37,1991,604
37,1992,521
37,1993,457
37,1994,293
37,1995,174
37,1996,3402
37,1997,4600
37,1998,4070
37,1999,2543
37,2000,3384
37,2001,2524
37,2002,2396
37,2003,2497
37,2004,2177
37,2005,2643
37,2006,2286
37,2007,2003
37,2008,2790
37,2009,3183
37,2010,3860
37,2011,4893
37,2012,5606
37,2013,2844
37,2014,4289
37,2015,2790
37,2016,5332
37,2017,3997
37,2018,3960
37,2019,3558
37,2020,5268
38,1961,2766
38,1962,657
38,1963,1047
38,1964,87
38,1965,94
38,1966,65
38,1967,94
38,1968,94
38,1974,22
38,1975,1155
38,1976,982
38,1977,1256
38,1978,3842
38,1979,1856
38,1980,332
38,1981,137
38,1982,534
38,1983,246
38,1984,462
38,1985,838
38,1986,484
38,1987,484
38,1988,672
38,1989,224
38,1990,607
38,1991,700
38,1992,404
38,1993,614
38,1994,1473
38,1995,2556
38,1996,2802
38,1997,2766
38,1998,2051
38,1999,1437
38,2000,1392
38,2001,910
38,2002,1040
38,2003,1401
38,2004,1625
38,2005,1358
38,2006,4268
38,2007,7431
38,2008,7589
38,2009,7315
38,2010,8947
38,2011,11373
38,2012,7719
38,2013,6535
38,2014,7979
38,2015,7763
38,2016,11489
38,2017,10225
38,2018,12124
38,2019,16175
38,2020,9676
39,1961,163
39,1962,346
39,1963,81
39,1964,81
39,1965,102
39,1966,122
39,1967,122
39,1968,163
39,1969,4457
39,1970,5006
39,1971,5332
39,1972,4436
39,1973,6634
