geo,year,flour_wheat_export_quantity_tcl
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,60
233,1999,0
233,2000,0
233,2001,2200
233,2002,4024
233,2003,5000
233,2004,0
233,2005,4
233,2006,36
233,2007,54
233,2008,54
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,394
233,2017,200
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,4000
234,1977,2000
234,1978,0
234,1979,150
234,1980,201
234,1981,207
234,1982,3318
234,1983,2180
234,1984,1300
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,4431
234,1991,3115
234,1992,3323
234,1993,2482
234,1994,108
234,1995,7548
234,1996,19346
234,1997,19232
234,1998,36830
234,1999,13255
234,2000,18978
234,2001,22273
234,2002,7199
234,2003,8925
234,2004,8885
234,2005,18191
234,2006,21615
234,2007,19615
234,2008,41719
234,2009,36090
234,2010,37162
234,2011,33622
234,2012,30789
234,2013,39637
234,2014,33782
234,2015,12561
234,2016,14498
234,2017,7981
234,2018,10620
234,2019,19239
235,1995,350
235,2000,2691
235,2001,0
235,2002,0
235,2003,261
235,2004,1093
235,2005,7057
235,2006,464
235,2007,1952
235,2008,2000
235,2009,2000
235,2010,2000
235,2011,2000
235,2012,1220
235,2013,2000
235,2014,200000
235,2015,200000
235,2016,200000
235,2017,205550
235,2018,308517
235,2019,418971
236,1961,375
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,1
236,1967,26
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,243
236,1974,4
236,1975,0
236,1976,10
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,102
236,1983,464
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,14
236,1990,309
236,1991,1344
236,1992,1256
236,1993,3889
236,1994,1041
236,1995,2554
236,1996,2159
236,1997,3575
236,1998,4568
236,1999,2629
236,2000,7330
236,2001,2873
236,2002,887
236,2003,208
236,2004,551
236,2005,608
236,2006,228
236,2007,82
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,2014,109360
237,2015,129386
237,2016,137874
237,2017,143291
237,2018,162345
237,2019,82182
238,2002,86
238,2003,1
238,2004,32
238,2005,209
238,2006,0
238,2007,155
238,2008,1
238,2009,6
238,2010,0
238,2011,3
238,2012,11
238,2013,3
238,2014,7
238,2015,80
238,2016,9
238,2017,9
238,2018,276
238,2019,0
244,1961,34
244,1962,0
244,1963,15
244,1964,15
244,1965,0
244,1966,15
244,1967,43
244,1968,8
244,1969,20
244,1970,0
244,1971,110
244,1972,0
244,1973,10
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,17
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,3
244,2013,42
244,2014,1
244,2015,12
244,2016,30
244,2017,3
244,2018,1
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,15
248,1967,5999
248,1968,0
248,1969,0
248,1970,20
248,1971,0
248,1972,0
248,1973,0
248,1974,1925
248,1975,3160
248,1976,3506
248,1977,1214
248,1978,102
248,1979,80
248,1980,1470
248,1981,971
248,1982,44
248,1983,224
248,1984,11301
248,1985,983
248,1986,54
248,1987,48
248,1988,4995
248,1989,132636
248,1990,91107
248,1991,100000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,13400
249,1962,12900
249,1963,8700
249,1964,10300
249,1965,9800
249,1966,10458
249,1967,6685
249,1968,4291
249,1969,6730
249,1970,10434
249,1971,126
249,1972,27
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,34
249,1981,0
249,1982,8
249,1983,59
249,1984,300
249,1985,4700
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,919
249,1999,0
249,2000,40
249,2001,510
249,2002,0
249,2003,1196
249,2004,15091
249,2005,35871
249,2006,24304
249,2007,3576
249,2008,56653
249,2009,85559
249,2010,4320
249,2011,78770
249,2012,136730
249,2013,123408
249,2014,49705
249,2015,49120
249,2016,23
249,2017,116
249,2018,62255
249,2019,97860
25,2003,20
25,2012,0
25,2013,0
25,2017,8
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,15
250,1971,0
250,1972,0
250,1973,5
250,1974,1
250,1975,410
250,1976,61
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,18333
250,2002,10000
250,2003,0
250,2004,0
250,2005,17
250,2006,35
250,2007,60
250,2008,10365
250,2009,15015
250,2010,14064
250,2011,15000
250,2012,14500
250,2013,1030
250,2014,1505
250,2015,1000
250,2016,26
250,2017,2363
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,200
251,1965,0
251,1966,5
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,32
251,1974,3
251,1975,0
251,1976,5
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,12
251,1992,4270
251,1993,530
251,1994,63
251,1995,0
251,1996,0
251,1997,375
251,1998,5448
251,1999,2653
251,2000,3907
251,2001,2339
251,2002,2045
251,2003,2615
251,2004,6821
251,2005,15789
251,2006,22481
251,2007,25876
251,2008,32593
251,2009,31615
251,2010,43705
251,2011,45073
251,2012,49834
251,2013,55071
251,2014,52615
251,2015,18674
251,2016,10899
251,2017,2757
251,2018,49
251,2019,67
255,2000,807300
255,2001,749312
255,2002,881911
255,2003,839375
255,2004,736090
255,2005,708901
255,2006,694037
255,2007,743155
255,2008,758568
255,2009,651352
255,2010,641307
255,2011,559791
255,2012,553586
255,2013,508557
255,2014,471200
255,2015,523477
255,2016,496590
255,2017,502515
255,2018,411914
255,2019,326149
256,2000,32699
256,2001,29891
256,2002,26235
256,2003,29300
256,2004,24025
256,2005,20469
256,2006,18370
256,2007,17215
256,2008,23072
256,2009,16016
256,2010,33813
256,2011,37002
256,2012,42315
256,2013,44056
256,2014,45332
256,2015,54384
256,2016,59278
256,2017,64454
256,2018,84295
256,2019,84889
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,29
26,1969,0
26,1970,0
26,1971,78
26,1972,71
26,1973,68
26,1974,83
26,1975,0
26,1976,0
26,1977,0
26,1978,80
26,1979,16
26,1980,5
26,1981,3
26,1982,3
26,1983,7
26,1984,3
26,1985,9
26,1986,8
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,2013,0
26,2014,1
26,2015,54
26,2016,6
26,2017,32
26,2018,75
26,2019,779
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,3000
27,1968,5434
27,1969,0
27,1970,3015
27,1971,10905
27,1972,5001
27,1973,15052
27,1974,10235
27,1975,0
27,1976,3000
27,1977,7000
27,1978,5000
27,1979,5000
27,1980,9300
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,15097
27,1994,38059
27,1995,136730
27,1996,457
27,1997,2563
27,1998,5923
27,1999,4000
27,2000,8400
27,2001,20736
27,2002,15403
27,2003,28185
27,2004,3544
27,2005,6323
27,2006,791
27,2007,7496
27,2008,18029
27,2009,40207
27,2010,35526
27,2011,32374
27,2012,49438
27,2013,42939
27,2014,41737
27,2015,48727
27,2016,45033
27,2017,71164
27,2018,54436
27,2019,110440
272,2006,88854
272,2007,145730
272,2008,132365
272,2009,156675
272,2010,147379
272,2011,121949
272,2012,135353
272,2013,148210
272,2014,145785
272,2015,159468
272,2016,210189
272,2017,206254
272,2018,172262
272,2019,147264
273,2006,485
273,2007,11
273,2008,1449
273,2009,7974
273,2010,3291
273,2011,1709
273,2012,6095
273,2013,7737
273,2014,9191
273,2015,8185
273,2016,6723
273,2017,2750
273,2018,249
273,2019,298
276,2009,0
276,2010,0
276,2011,0
276,2012,90
276,2013,1
276,2014,1
276,2015,2
276,2016,0
276,2017,8
276,2018,5000
276,2019,6013
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,71
28,1962,0
28,1963,0
28,1964,200
28,1965,7
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,336
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,610
28,1997,0
28,1998,0
28,1999,0
28,2000,14
28,2001,780
28,2002,550
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,21
28,2011,22
28,2012,1
28,2013,0
28,2017,165
28,2018,109
28,2019,22
29,2009,102
29,2010,1
29,2011,1
29,2012,0
29,2013,3719
29,2014,5827
29,2015,7864
29,2016,9578
29,2017,15218
29,2018,17779
29,2019,19174
299,1996,2300
299,1997,7000
299,1998,5000
299,1999,5000
299,2000,3900
299,2001,2900
299,2002,4700
299,2003,5000
299,2004,2500
299,2005,4000
299,2006,5500
299,2007,3100
299,2008,2100
299,2009,1700
299,2010,192
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,1200
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,20
3,1997,0
3,1998,0
3,1999,874
3,2000,0
3,2001,32
3,2002,0
3,2003,2754
3,2004,1581
3,2005,0
3,2006,108
3,2007,985
3,2008,28
3,2009,24
3,2010,0
3,2011,2133
3,2012,785
3,2013,0
3,2015,43
3,2016,64
3,2017,136
3,2018,197
3,2019,31
32,1961,24
32,1962,68
32,1963,0
32,1964,6
32,1965,1
32,1966,11
32,1967,0
32,1968,1
32,1969,0
32,1970,13
32,1971,60
32,1972,272
32,1973,0
32,1974,68
32,1975,2
32,1976,201
32,1977,12
32,1978,425
32,1979,312
32,1980,759
32,1981,1467
32,1982,4405
32,1983,0
32,1984,1225
32,1985,918
32,1986,802
32,1987,1238
32,1988,7733
32,1989,5950
32,1990,120000
32,1991,22559
32,1992,0
32,1993,1813
32,1994,50
32,1995,0
32,1996,116
32,1997,4520
32,1998,3520
32,1999,913
32,2000,568
32,2001,503
32,2002,23
32,2003,1
32,2004,1
32,2005,2
32,2006,20
32,2007,0
32,2008,50
32,2009,64
32,2010,1352
32,2011,191
32,2012,53
32,2013,0
32,2014,310
32,2015,521
32,2016,671
32,2017,2659
32,2018,11835
32,2019,478
33,1961,682700
33,1962,584700
33,1963,629400
33,1964,1012400
33,1965,614900
33,1966,771521
33,1967,557105
33,1968,509301
33,1969,469688
33,1970,538132
33,1971,539474
33,1972,481351
33,1973,424563
33,1974,398350
33,1975,465615
33,1976,507571
33,1977,496225
33,1978,651787
33,1979,557414
33,1980,443958
33,1981,533097
33,1982,308304
33,1983,302733
33,1984,400162
33,1985,273759
33,1986,302997
33,1987,342850
33,1988,173638
33,1989,153158
33,1990,152237
33,1991,179285
33,1992,168118
33,1993,147715
33,1994,219853
33,1995,208752
33,1996,156073
33,1997,141794
33,1998,155422
33,1999,163735
33,2000,170278
33,2001,181852
33,2002,233600
33,2003,225549
33,2004,239489
33,2005,226403
33,2006,245980
33,2007,224126
33,2008,191123
33,2009,177432
33,2010,196925
33,2011,185460
33,2012,146921
33,2013,166089
33,2014,242353
33,2015,258017
33,2016,245675
33,2017,296586
33,2018,276666
33,2019,205412
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,2
35,1966,0
35,1967,2
35,1968,2
35,1969,7
35,1970,1
35,1971,4
35,1972,5
35,1973,53
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,115
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,2404
35,2007,4
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,3
35,2018,27
35,2019,223
351,1961,31000
351,1962,33300
351,1963,35200
351,1964,52700
351,1965,58500
351,1966,45791
351,1967,64332
351,1968,63199
351,1969,31447
351,1970,14821
351,1971,15786
351,1972,11023
351,1973,21364
351,1974,9592
351,1975,7595
351,1976,8149
351,1977,10645
351,1978,13557
351,1979,12896
351,1980,9791
351,1981,9067
351,1982,14652
351,1983,24057
351,1984,38953
351,1985,28738
351,1986,30507
351,1987,22856
351,1988,32594
351,1989,52894
351,1990,55522
351,1991,100905
351,1992,169806
351,1993,235953
351,1994,186830
351,1995,251719
351,1996,604665
351,1997,486262
351,1998,293210
351,1999,185489
351,2000,214764
351,2001,285724
351,2002,314726
351,2003,298429
351,2004,330056
351,2005,372183
351,2006,427201
351,2007,776927
351,2008,208555
351,2009,260590
351,2010,298075
351,2011,306370
351,2012,308531
351,2013,303017
351,2014,219729
351,2015,149222
351,2016,136221
351,2017,206479
351,2018,314861
351,2019,347924
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,24
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,66
37,1980,13
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,27
37,1993,0
37,1994,0
37,1995,0
37,1996,7965
37,1997,0
37,1998,3095
37,1999,8
37,2000,0
37,2001,0
37,2002,0
37,2003,28
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,281
38,1962,174
38,1963,336
38,1964,440
38,1965,137
38,1966,0
38,1967,34
38,1968,850
38,1969,0
38,1970,0
38,1971,0
38,1972,450
38,1973,101
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,2
38,1980,0
38,1981,1
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,1
38,1991,3
38,1992,1
38,1993,2
38,1994,0
38,1995,5
38,1996,9
38,1997,2
38,1998,0
38,1999,0
38,2000,1
38,2001,1550
38,2002,4424
38,2003,53
38,2004,6165
38,2005,63103
38,2006,156799
38,2007,131438
38,2008,104686
38,2009,92963
38,2010,275123
38,2011,287567
38,2012,198079
38,2013,74434
38,2014,88252
38,2015,66569
38,2016,62723
38,2017,57673
38,2018,43520
38,2019,47084
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,12
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2015,0
4,1961,35100
4,1962,8700
4,1963,25419
4,1964,7750
4,1965,10996
4,1966,7880
4,1967,3594
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,944
4,1974,1000
4,1975,311
4,1976,5490
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2571
4,1992,500
4,1993,0
4,1994,0
4,1995,10
4,1996,7
4,1997,0
4,1998,0
4,1999,4
4,2000,1
4,2001,1
4,2002,45
4,2003,2
4,2004,4764
4,2005,10061
4,2006,5127
4,2007,5178
4,2008,8718
4,2009,4290
4,2010,6000
4,2011,0
4,2012,784
4,2013,288
4,2014,1001
4,2015,3468
4,2016,2383
4,2017,309
4,2018,20
4,2019,127
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,600
40,1976,504
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,26
40,1982,0
40,1983,0
40,1984,2
40,1985,13
40,1986,82
40,1987,283
40,1988,751
40,1989,27251
40,1990,52024
40,1991,4905
40,1992,849
40,1993,857
40,1994,710
40,1995,943
40,1996,651
40,1997,633
40,1998,138
40,1999,21
40,2000,10
40,2001,149
40,2002,55
40,2003,84
40,2004,21
40,2005,22
40,2006,20
40,2007,34
40,2008,14
40,2009,789
40,2010,10345
40,2011,10985
40,2012,57
40,2013,10
40,2014,1
40,2015,18
40,2016,229
40,2017,455
40,2018,1369
40,2019,866
41,1963,900
41,1964,300
41,1965,4300
41,1966,2200
41,1967,13100
41,1968,600
41,1969,1000
41,1970,1000
41,1971,2000
41,1972,2000
41,1973,2500
41,1974,2500
41,1975,2000
41,1976,1500
41,1977,2800
41,1978,3700
41,1979,4500
41,1980,3000
41,1981,3000
41,1982,2800
41,1983,3000
41,1984,7000
41,1985,9000
41,1986,9714
41,1987,4323
41,1988,3571
41,1989,2706
41,1990,1935
41,1991,20136
41,1992,103699
41,1993,204018
41,1994,160735
41,1995,209016
41,1996,565899
41,1997,457060
41,1998,268964
41,1999,163534
41,2000,185869
41,2001,257976
41,2002,289061
41,2003,276775
41,2004,305388
41,2005,344373
41,2006,395651
41,2007,736613
41,2008,183887
41,2009,236627
41,2010,277224
41,2011,288289
41,2012,285217
41,2013,275867
41,2014,188674
41,2015,116517
41,2016,102215
41,2017,172598
41,2018,278187
41,2019,304706
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,842
44,1995,427
44,1996,273
44,1997,18
44,1998,116
44,1999,13
44,2000,92
44,2001,126
44,2002,8
44,2003,38940
44,2004,3287
44,2005,7033
44,2006,3001
44,2007,2035
44,2008,895
44,2009,832
44,2010,1656
44,2011,3286
44,2012,869
44,2013,2088
44,2014,14776
44,2015,965
44,2016,1468
44,2017,8176
44,2018,3790
44,2019,13774
45,2014,0
46,1961,0
46,1962,0
46,1963,41
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,11
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,1
46,1981,3
46,1982,1
46,1983,0
46,1984,301
46,1985,0
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,211
46,1994,96
46,1995,23
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,10848
46,2004,5000
46,2005,4518
46,2006,0
46,2007,750
46,2008,0
46,2009,2965
46,2010,2965
46,2011,371
46,2012,371
46,2013,0
46,2015,42
46,2017,10
47,2017,0
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,0
48,1966,2
48,1967,5
48,1968,93
48,1969,164
48,1970,5
48,1971,0
48,1972,0
48,1973,0
48,1974,114
48,1975,5
48,1976,0
48,1977,0
48,1978,0
48,1979,26
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,3
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,447
48,1996,0
48,1997,202
48,1998,6149
48,1999,7826
48,2000,14913
48,2001,17096
48,2002,24965
48,2003,23984
48,2004,18192
48,2005,24920
48,2006,22340
48,2007,18946
48,2008,19860
48,2009,15903
48,2010,16639
48,2011,17824
48,2012,18513
48,2013,24395
48,2014,24125
48,2015,27819
48,2016,22589
48,2017,20264
48,2018,14346
48,2019,10418
49,1999,12
49,2000,24
49,2001,23
49,2002,16
49,2003,8025
49,2004,3026
49,2005,1547
49,2006,0
49,2007,40
49,2008,0
49,2009,0
49,2010,500
49,2011,750
49,2012,1468
49,2013,2886
49,2015,678
49,2016,106
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,1
50,1968,87
50,1969,98
50,1970,108
50,1971,99
50,1972,72
50,1973,76
50,1974,46
50,1975,74
50,1976,209
50,1977,126
50,1978,59
50,1979,61
50,1980,38
50,1981,32
50,1982,16
50,1983,15
50,1984,255
50,1985,303
50,1986,1
50,1987,2
50,1988,2
50,1989,119
50,1990,69
50,1991,53
50,1992,13
50,1993,240
50,1994,184
50,1995,212
50,1996,333
50,1997,860
50,1998,881
50,1999,599
50,2000,90
50,2001,178
50,2002,70
50,2003,214
50,2004,1991
50,2005,6623
50,2006,7015
50,2007,6493
50,2008,6978
50,2009,5123
50,2010,6432
50,2011,5860
50,2012,9013
50,2013,8238
50,2014,9842
50,2015,10458
50,2016,11122
50,2017,11596
50,2018,10509
50,2019,5552
5000,1961,4853604
5000,1962,4960963
5000,1963,4857729
5000,1964,5289711
5000,1965,4514661
5000,1966,4359215
5000,1967,4349898
5000,1968,4489263
5000,1969,4329271
5000,1970,5031923
5000,1971,4637705
5000,1972,3975786
5000,1973,4530611
5000,1974,4503436
5000,1975,4513420
5000,1976,4527822
5000,1977,5511180
5000,1978,6463433
5000,1979,6942718
5000,1980,6787413
5000,1981,7364698
5000,1982,6454773
5000,1983,6338067
5000,1984,6771311
5000,1985,6397126
5000,1986,6137312
5000,1987,6630452
5000,1988,6422575
5000,1989,6742355
5000,1990,6936741
5000,1991,8497336
5000,1992,8774001
5000,1993,8478997
5000,1994,9387372
5000,1995,10431509
5000,1996,10660131
5000,1997,10304661
5000,1998,8711537
5000,1999,8763165
5000,2000,9052541
5000,2001,8359017
5000,2002,8708743
5000,2003,8824320
5000,2004,7881414
5000,2005,9999935
5000,2006,9492585
5000,2007,10836863
5000,2008,10898149
5000,2009,11357888
5000,2010,11417920
5000,2011,13157895
5000,2012,13330198
5000,2013,12278464
5000,2014,12471174
5000,2015,13987667
5000,2016,15048404
5000,2017,15529975
5000,2018,15166591
5000,2019,14754159
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,807
51,1968,604
51,1969,17200
51,1970,13159
51,1971,17550
51,1972,1540
51,1973,19546
51,1974,9844
51,1975,290
51,1976,1461
51,1977,12266
51,1978,16000
51,1979,24000
51,1980,13521
51,1981,59552
51,1982,7
51,1983,30
51,1984,0
51,1985,330
51,1986,60
51,1987,30
51,1988,50
51,1989,6000
51,1990,400
51,1991,42908
51,1992,76000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,82729
5100,1962,52901
5100,1963,79712
5100,1964,77658
5100,1965,51777
5100,1966,48760
5100,1967,23204
5100,1968,18539
5100,1969,32543
5100,1970,60710
5100,1971,20043
5100,1972,11435
5100,1973,43782
5100,1974,51307
5100,1975,26338
5100,1976,18861
5100,1977,13825
5100,1978,31145
5100,1979,19046
5100,1980,17596
5100,1981,5329
5100,1982,14341
5100,1983,28536
5100,1984,46504
5100,1985,34518
5100,1986,37180
5100,1987,26760
5100,1988,58474
5100,1989,106893
5100,1990,235075
5100,1991,109162
5100,1992,172300
5100,1993,235359
5100,1994,169610
5100,1995,352873
5100,1996,259758
5100,1997,304538
5100,1998,339832
5100,1999,315573
5100,2000,365709
5100,2001,444707
5100,2002,435785
5100,2003,332774
5100,2004,240991
5100,2005,316290
5100,2006,273710
5100,2007,368094
5100,2008,278869
5100,2009,383958
5100,2010,540871
5100,2011,533241
5100,2012,726155
5100,2013,743526
5100,2014,746172
5100,2015,736139
5100,2016,614659
5100,2017,690913
5100,2018,782385
5100,2019,1156685
5101,1961,15900
5101,1962,18100
5101,1963,13779
5101,1964,24606
5101,1965,8044
5101,1966,4839
5101,1967,1530
5101,1968,1717
5101,1969,14566
5101,1970,38862
5101,1971,12804
5101,1972,4011
5101,1973,8754
5101,1974,2790
5101,1975,6199
5101,1976,1592
5101,1977,1675
5101,1978,2249
5101,1979,1102
5101,1980,2368
5101,1981,177
5101,1982,161
5101,1983,76
5101,1984,436
5101,1985,30
5101,1986,370
5101,1987,44
5101,1988,36
5101,1989,526
5101,1990,3433
5101,1991,1691
5101,1992,28134
5101,1993,49247
5101,1994,28710
5101,1995,100619
5101,1996,81641
5101,1997,102617
5101,1998,115335
5101,1999,87406
5101,2000,83308
5101,2001,57761
5101,2002,63783
5101,2003,71669
5101,2004,98623
5101,2005,55179
5101,2006,85995
5101,2007,150118
5101,2008,106088
5101,2009,89835
5101,2010,212374
5101,2011,195268
5101,2012,266354
5101,2013,250317
5101,2014,192830
5101,2015,161832
5101,2016,121467
