geo,year,milk_skimmed_cow_production_pcl
5100,1964,2029246
5100,1965,1969525
5100,1966,2053496
5100,1967,2171010
5100,1968,2403386
5100,1969,2490744
5100,1970,2338799
5100,1971,2267061
5100,1972,2351596
5100,1973,2212620
5100,1974,2065791
5100,1975,1987690
5100,1976,2052825
5100,1977,2087048
5100,1978,2027136
5100,1979,2105917
5100,1980,2062340
5100,1981,2066384
5100,1982,2224557
5100,1983,2264145
5100,1984,2161867
5100,1985,2255729
5100,1986,2235875
5100,1987,2275292
5100,1988,2429247
5100,1989,2508643
5100,1990,2592871
5100,1991,2462599
5100,1992,2478539
5100,1993,2424559
5100,1994,2501093
5100,1995,2610552
5100,1996,2469440
5100,1997,2743175
5100,1998,2798312
5100,1999,2793754
5100,2000,2920685
5100,2001,2987219
5100,2002,3038525
5100,2003,3140292
5100,2004,3468337
5100,2005,3680613
5100,2006,4058596
5100,2007,4451465
5100,2008,4582627
5100,2009,4798074
5100,2010,4876113
5100,2011,5080436
5100,2012,5523180
5100,2013,5497145
5100,2014,5328729
5100,2015,5375453
5100,2016,5540303
5100,2017,5548677
5100,2018,5753647
5101,1961,485256
5101,1962,503814
5101,1963,501805
5101,1964,491731
5101,1965,465035
5101,1966,510915
5101,1967,489322
5101,1968,550956
5101,1969,559432
5101,1970,539561
5101,1971,508263
5101,1972,544626
5101,1973,526970
5101,1974,485703
5101,1975,479514
5101,1976,497871
5101,1977,529802
5101,1978,556043
5101,1979,549560
5101,1980,529374
5101,1981,544713
5101,1982,565657
5101,1983,577445
5101,1984,536841
5101,1985,575183
5101,1986,614141
5101,1987,631485
5101,1988,638868
5101,1989,641503
5101,1990,631331
5101,1991,592757
5101,1992,572966
5101,1993,612703
5101,1994,674410
5101,1995,688974
5101,1996,667716
5101,1997,663721
5101,1998,679068
5101,1999,655699
5101,2000,733946
5101,2001,762734
5101,2002,785799
5101,2003,807127
5101,2004,1030862
5101,2005,1166526
5101,2006,1440456
5101,2007,1752762
5101,2008,1736550
5101,2009,1828078
5101,2010,1895370
5101,2011,1923427
5101,2012,2311347
5101,2013,2306958
5101,2014,2377845
5101,2015,2313088
5101,2016,2434197
5101,2017,2338074
5101,2018,2519553
5102,1961,10522
5102,1962,10836
5102,1963,11151
5102,1964,11467
5102,1965,11544
5102,1966,11711
5102,1967,11883
5102,1968,12117
5102,1969,12092
5102,1970,12138
5102,1971,12186
5102,1972,12422
5102,1973,11900
5102,1974,10698
5102,1975,11175
5102,1976,11200
5102,1977,11870
5102,1978,12223
5102,1979,12588
5102,1980,12954
5102,1981,13084
5102,1982,13310
5102,1983,13550
5102,1984,12403
5102,1985,12683
5102,1986,12819
5102,1987,12812
5102,1988,12706
5102,1989,12540
5102,1990,12937
5102,1991,12906
5102,1992,13295
5102,1993,13367
5102,1994,12804
5102,1995,13519
5102,1996,14059
5102,1997,15407
5102,1998,16326
5102,1999,16453
5102,2000,16851
5102,2001,17935
5102,2002,18753
5102,2003,19051
5102,2004,19662
5102,2005,20203
5102,2006,18255
5102,2007,18553
5102,2008,18634
5102,2009,17229
5102,2010,18708
5102,2011,18831
5102,2012,19308
5102,2013,19530
5102,2014,19936
5102,2015,20898
5102,2016,20972
5102,2017,24691
5102,2018,17281
5103,1961,521937
5103,1962,519569
5103,1963,524209
5103,1964,539435
5103,1965,554794
5103,1966,583585
5103,1967,594158
5103,1968,609483
5103,1969,647283
5103,1970,681533
5103,1971,709121
5103,1972,741348
5103,1973,763475
5103,1974,776136
5103,1975,780168
5103,1976,817494
5103,1977,853440
5103,1978,886222
5103,1979,933448
5103,1980,946437
5103,1981,962950
5103,1982,980009
5103,1983,1027283
5103,1984,1039019
5103,1985,1076663
5103,1986,1094025
5103,1987,1129999
5103,1988,1180909
5103,1989,1230141
5103,1990,1220941
5103,1991,1242708
5103,1992,1247164
5103,1993,1195643
5103,1994,1251713
5103,1995,1278166
5103,1996,1300938
5103,1997,1465916
5103,1998,1410830
5103,1999,1570551
5103,2000,1599293
5103,2001,1589325
5103,2002,1640973
5103,2003,1655589
5103,2004,1712416
5103,2005,1735496
5103,2006,1781713
5103,2007,1839598
5103,2008,1982784
5103,2009,2051637
5103,2010,2069291
5103,2011,2233396
5103,2012,2255489
5103,2013,2188750
5103,2014,2008291
5103,2015,2074749
5103,2016,2087784
5103,2017,2177724
5103,2018,2139423
5104,1961,1013888
5104,1962,959708
5104,1963,692316
5104,1964,835540
5104,1965,780632
5104,1966,781424
5104,1967,906082
5104,1968,1055778
5104,1969,1096576
5104,1970,930180
5104,1971,866835
5104,1972,893240
5104,1973,752569
5104,1974,628852
5104,1975,537332
5104,1976,531337
5104,1977,488579
5104,1978,361795
5104,1979,393174
5104,1980,349525
5104,1981,313025
5104,1982,425116
5104,1983,380599
5104,1984,342578
5104,1985,366973
5104,1986,286237
5104,1987,264605
5104,1988,340012
5104,1989,361085
5104,1990,460380
5104,1991,337323
5104,1992,359718
5104,1993,307483
5104,1994,261921
5104,1995,312041
5104,1996,164579
5104,1997,291736
5104,1998,372474
5104,1999,215419
5104,2000,224232
5104,2001,260549
5104,2002,219993
5104,2003,269834
5104,2004,298653
5104,2005,333707
5104,2006,369858
5104,2007,379960
5104,2008,396002
5104,2009,411824
5104,2010,379063
5104,2011,368011
5104,2012,382034
5104,2013,418230
5104,2014,344849
5104,2015,354551
5104,2016,362316
5104,2017,348771
5104,2018,402209
5105,1961,134298
5105,1962,139426
5105,1963,145327
5105,1964,151072
5105,1965,157520
5105,1966,165862
5105,1967,169566
5105,1968,175051
5105,1969,175361
5105,1970,175387
5105,1971,170655
5105,1972,159960
5105,1973,157706
5105,1974,164402
5105,1975,179501
5105,1976,194925
5105,1977,203358
5105,1978,210853
5105,1979,217147
5105,1980,224049
5105,1981,232612
5105,1982,240465
5105,1983,265269
5105,1984,231027
5105,1985,224228
5105,1986,228652
5105,1987,236391
5105,1988,256752
5105,1989,263375
5105,1990,267283
5105,1991,276905
5105,1992,285396
5105,1993,295363
5105,1994,300245
5105,1995,317852
5105,1996,322149
5105,1997,306396
5105,1998,319615
5105,1999,335632
5105,2000,346363
5105,2001,356675
5105,2002,373006
5105,2003,388691
5105,2004,406745
5105,2005,424681
5105,2006,448315
5105,2007,460592
5105,2008,448657
5105,2009,489306
5105,2010,513682
5105,2011,536771
5105,2012,555002
5105,2013,563677
5105,2014,577808
5105,2015,612167
5105,2016,635034
5105,2017,659417
5105,2018,675181
52,1992,150100
52,1993,118750
52,1994,72960
52,1995,77045
52,1996,229140
52,1997,222870
52,1998,250040
52,1999,254125
52,2000,266665
52,2001,277115
52,2002,291650
52,2003,291650
52,2004,295830
52,2005,258400
52,2006,297920
52,2007,300010
52,2008,293452
52,2009,432060
52,2010,435226
52,2011,438783
52,2012,454925
52,2013,455002
52,2014,840100
52,2015,496827
52,2016,532252
52,2017,525828
52,2018,491375
5200,1961,20392264
5200,1962,21487585
5200,1963,20649088
5200,1964,21187508
5200,1965,20033673
5200,1966,18110837
5200,1967,18741745
5200,1968,18310062
5200,1969,17929143
5200,1970,17712923
5200,1971,17569781
5200,1972,17092148
5200,1973,14898172
5200,1974,14706029
5200,1975,15506594
5200,1976,14932730
5200,1977,15662187
5200,1978,15186566
5200,1979,14781791
5200,1980,16040406
5200,1981,17094502
5200,1982,16970432
5200,1983,17281939
5200,1984,15742977
5200,1985,16880918
5200,1986,16675096
5200,1987,15508346
5200,1988,15397255
5200,1989,14753862
5200,1990,14792643
5200,1991,14310221
5200,1992,14420092
5200,1993,14579421
5200,1994,16292823
5200,1995,16119515
5200,1996,15129505
5200,1997,16037372
5200,1998,15389535
5200,1999,17013629
5200,2000,17104371
5200,2001,17062099
5200,2002,18124699
5200,2003,18272243
5200,2004,17662319
5200,2005,18560363
5200,2006,19546560
5200,2007,20394966
5200,2008,21555026
5200,2009,20895992
5200,2010,21631635
5200,2011,23243661
5200,2012,24330580
5200,2013,24632556
5200,2014,24898979
5200,2015,24428379
5200,2016,24610164
5200,2017,25021633
5200,2018,25317840
5203,1961,17469971
5203,1962,18663819
5203,1963,17881130
5203,1964,18362623
5203,1965,17361670
5203,1966,15323606
5203,1967,15702558
5203,1968,15429765
5203,1969,14810441
5203,1970,14679316
5203,1971,14197128
5203,1972,13333223
5203,1973,11140090
5203,1974,10972859
5203,1975,11494627
5203,1976,10874660
5203,1977,11784912
5203,1978,10750923
5203,1979,10286155
5203,1980,11660431
5203,1981,12587226
5203,1982,12836355
5203,1983,13059186
5203,1984,11594398
5203,1985,12616390
5203,1986,12416500
5203,1987,11147530
5203,1988,10934288
5203,1989,10265010
5203,1990,10411330
5203,1991,10300264
5203,1992,10287860
5203,1993,10483274
5203,1994,12119040
5203,1995,11913788
5203,1996,10858395
5203,1997,11600408
5203,1998,11242848
5203,1999,12710252
5203,2000,12778192
5203,2001,12540492
5203,2002,13422066
5203,2003,13505710
5203,2004,12702468
5203,2005,13502984
5203,2006,14239103
5203,2007,15024846
5203,2008,16028257
5203,2009,15525640
5203,2010,16026940
5203,2011,17310240
5203,2012,18387780
5203,2013,18561150
5203,2014,19085529
5203,2015,18757406
5203,2016,18890409
5203,2017,19247076
5203,2018,19516660
5204,1961,372667
5204,1962,392103
5204,1963,426270
5204,1964,422484
5204,1965,447720
5204,1966,458452
5204,1967,494462
5204,1968,529507
5204,1969,559715
5204,1970,579616
5204,1971,600190
5204,1972,627555
5204,1973,653690
5204,1974,683890
5204,1975,706415
5204,1976,711665
5204,1977,736785
5204,1978,759375
5204,1979,766315
5204,1980,683017
5204,1981,685294
5204,1982,729052
5204,1983,752870
5204,1984,774059
5204,1985,774997
5204,1986,739480
5204,1987,745844
5204,1988,743442
5204,1989,743799
5204,1990,927534
5204,1991,675197
5204,1992,926000
5204,1993,848125
5204,1994,758290
5204,1995,779286
5204,1996,824860
5204,1997,832167
5204,1998,440961
5204,1999,501341
5204,2000,497393
5204,2001,492482
5204,2002,527343
5204,2003,549991
5204,2004,610531
5204,2005,622916
5204,2006,626898
5204,2007,665189
5204,2008,705134
5204,2009,681240
5204,2010,717730
5204,2011,711769
5204,2012,729848
5204,2013,735925
5204,2014,799156
5204,2015,813108
5204,2016,827313
5204,2017,836342
5204,2018,888594
5206,1961,60012
5206,1962,59157
5206,1963,54502
5206,1964,59774
5206,1965,63840
5206,1966,62985
5206,1967,68400
5206,1968,34153
5206,1969,8208
5206,1970,12445
5206,1971,13348
5206,1972,70300
5206,1973,145892
5206,1974,157273
5206,1975,183873
5206,1976,174135
5206,1977,155534
5206,1978,268774
5206,1979,259412
5206,1980,231499
5206,1981,229330
5206,1982,235439
5206,1983,252083
5206,1984,262181
5206,1985,245057
5206,1986,253289
5206,1987,228181
5206,1988,234726
5206,1989,219631
5206,1990,218443
5206,1991,219289
5206,1992,204516
5206,1993,193962
5206,1994,193962
5206,1995,52067
5206,1996,52434
5206,1997,53011
5206,1998,53725
5206,1999,54216
5206,2000,56963
5206,2001,58858
5206,2002,70378
5206,2003,75015
5206,2004,72448
5206,2005,72266
5206,2006,70052
5206,2007,70659
5206,2008,78671
5206,2009,78800
5206,2010,77276
5206,2011,76933
5206,2012,81307
5206,2013,79717
5206,2014,67680
5206,2015,71511
5206,2016,79811
5206,2017,84972
5206,2018,99475
5207,1961,2489615
5207,1962,2372507
5207,1963,2287187
5207,1964,2342628
5207,1965,2160443
5207,1966,2265794
5207,1967,2476325
5207,1968,2316638
5207,1969,2550779
5207,1970,2441546
5207,1971,2759116
5207,1972,3061070
5207,1973,2958501
5207,1974,2892007
5207,1975,3121680
5207,1976,3172270
5207,1977,2984956
5207,1978,3407494
5207,1979,3469909
5207,1980,3465460
5207,1981,3592651
5207,1982,3169588
5207,1983,3217800
5207,1984,3112339
5207,1985,3244474
5207,1986,3265827
5207,1987,3386791
5207,1988,3484799
5207,1989,3525422
5207,1990,3235336
5207,1991,3115472
5207,1992,3001716
5207,1993,3054061
5207,1994,3221531
5207,1995,3374375
5207,1996,3393816
5207,1997,3551786
5207,1998,3652001
5207,1999,3747820
5207,2000,3771823
5207,2001,3970268
5207,2002,4104912
5207,2003,4141527
5207,2004,4276872
5207,2005,4362197
5207,2006,4610507
5207,2007,4634272
5207,2008,4742964
5207,2009,4610312
5207,2010,4809689
5207,2011,5144718
5207,2012,5131645
5207,2013,5255764
5207,2014,4946614
5207,2015,4786354
5207,2016,4812631
5207,2017,4853243
5207,2018,4813111
5300,1961,3358251
5300,1962,3728850
5300,1963,3963452
5300,1964,4088203
5300,1965,4287601
5300,1966,4348592
5300,1967,4413615
5300,1968,4694656
5300,1969,4947884
5300,1970,5055873
5300,1971,4945668
5300,1972,4751304
5300,1973,4769592
5300,1974,4997903
5300,1975,5277742
5300,1976,5536536
5300,1977,5822146
5300,1978,6278572
5300,1979,6559385
5300,1980,6605693
5300,1981,6852044
5300,1982,6782840
5300,1983,7302691
5300,1984,7820526
5300,1985,8096056
5300,1986,8375443
5300,1987,8497444
5300,1988,8884560
5300,1989,9108004
5300,1990,9701415
5300,1991,10085264
5300,1992,13481086
5300,1993,14284427
5300,1994,13205605
5300,1995,13167321
5300,1996,13482734
5300,1997,13212925
5300,1998,13860605
5300,1999,14732780
5300,2000,14673088
5300,2001,14112148
5300,2002,14895840
5300,2003,15653887
5300,2004,17224617
5300,2005,17460114
5300,2006,17883708
5300,2007,18572162
5300,2008,18222182
5300,2009,18538342
5300,2010,18351366
5300,2011,18355963
5300,2012,19529446
5300,2013,19761982
5300,2014,22619666
5300,2015,21120893
5300,2016,21679836
5300,2017,22745206
5300,2018,23697550
5301,1992,2467350
5301,1993,2663280
5301,1994,1825650
5301,1995,1182735
5301,1996,588330
5301,1997,337815
5301,1998,316035
5301,1999,303624
5301,2000,329117
5301,2001,375993
5301,2002,452430
5301,2003,497340
5301,2004,543204
5301,2005,733230
5301,2006,865031
5301,2007,910773
5301,2008,866304
5301,2009,783702
5301,2010,622224
5301,2011,592983
5301,2012,545373
5301,2013,580869
5301,2014,659600
5301,2015,676892
5301,2016,693006
5301,2017,735658
5301,2018,747767
5302,1961,652478
5302,1962,797827
5302,1963,908504
5302,1964,923785
5302,1965,962616
5302,1966,971802
5302,1967,930951
5302,1968,1151117
5302,1969,1416207
5302,1970,1524603
5302,1971,1599558
5302,1972,1459041
5302,1973,1436643
5302,1974,1506825
5302,1975,1637985
5302,1976,1804777
5302,1977,2091724
5302,1978,2333470
5302,1979,2486470
5302,1980,2489219
5302,1981,2656887
5302,1982,2845341
5302,1983,3187132
5302,1984,3481321
5302,1985,3796784
5302,1986,4093725
5302,1987,3897787
5302,1988,4158624
5302,1989,4360132
5302,1990,4451717
5302,1991,4528368
5302,1992,5089076
5302,1993,5454351
5302,1994,4901512
5302,1995,4999429
5302,1996,5080278
5302,1997,5205125
5302,1998,5149134
5302,1999,5203517
5302,2000,5328762
5302,2001,5243391
5302,2002,5373605
5302,2003,5527009
5302,2004,5633585
5302,2005,5758785
5302,2006,5718610
5302,2007,5595964
5302,2008,5560061
5302,2009,5756148
5302,2010,5676269
5302,2011,5377885
5302,2012,5532898
5302,2013,5337248
5302,2014,5536781
5302,2015,5164391
5302,2016,5058842
5302,2017,4898572
5302,2018,5337559
5303,1961,816554
5303,1962,826468
5303,1963,860986
5303,1964,899403
5303,1965,949633
5303,1966,947961
5303,1967,1000824
5303,1968,1058880
5303,1969,1129002
5303,1970,1163846
5303,1971,1102420
5303,1972,1179595
5303,1973,1291242
5303,1974,1378704
5303,1975,1426693
5303,1976,1432269
5303,1977,1434933
5303,1978,1542241
5303,1979,1554114
5303,1980,1508860
5303,1981,1553154
5303,1982,1599069
5303,1983,1686730
5303,1984,1707107
5303,1985,1676090
5303,1986,1622125
5303,1987,1830812
5303,1988,1927921
5303,1989,1968553
5303,1990,2462391
5303,1991,2650293
5303,1992,2838838
5303,1993,3054402
5303,1994,3355065
5303,1995,3739573
5303,1996,4304417
5303,1997,4305172
5303,1998,4905231
5303,1999,5712098
5303,2000,5538035
5303,2001,5147852
5303,2002,5890489
5303,2003,5836283
5303,2004,6958766
5303,2005,6951034
5303,2006,7121315
5303,2007,7536230
5303,2008,7060827
5303,2009,6940020
5303,2010,6645659
5303,2011,6564848
5303,2012,7005190
5303,2013,7161965
5303,2014,8927018
5303,2015,7993185
5303,2016,8432127
5303,2017,9068721
5303,2018,9505479
5304,1961,55054
5304,1962,60084
5304,1963,65012
5304,1964,70949
5304,1965,76502
5304,1966,82106
5304,1967,86557
5304,1968,89465
5304,1969,67900
5304,1970,68348
5304,1971,70460
5304,1972,72100
5304,1973,107489
5304,1974,116095
5304,1975,117020
5304,1976,119613
5304,1977,126999
5304,1978,131192
5304,1979,148277
5304,1980,152673
5304,1981,175308
5304,1982,202904
5304,1983,249877
5304,1984,313405
5304,1985,322033
5304,1986,321609
5304,1987,326340
5304,1988,315559
5304,1989,251809
5304,1990,256640
5304,1991,259213
5304,1992,261893
5304,1993,266291
5304,1994,273120
5304,1995,277829
5304,1996,285147
5304,1997,287551
5304,1998,287895
5304,1999,298800
5304,2000,310230
5304,2001,314737
5304,2002,324302
5304,2003,412057
5304,2004,443691
5304,2005,483104
5304,2006,530193
5304,2007,578079
5304,2008,625422
5304,2009,721438
5304,2010,776585
5304,2011,813972
5304,2012,861858
5304,2013,902590
5304,2014,1174618
5304,2015,1293097
5304,2016,1320839
5304,2017,1320201
5304,2018,1333680
5305,1961,1834166
5305,1962,2044471
5305,1963,2128950
5305,1964,2194067
5305,1965,2298850
5305,1966,2346723
5305,1967,2395283
5305,1968,2395194
5305,1969,2334775
5305,1970,2299077
5305,1971,2173230
5305,1972,2040568
5305,1973,1934219
5305,1974,1996280
5305,1975,2096044
5305,1976,2179876
5305,1977,2168490
5305,1978,2271669
5305,1979,2370524
5305,1980,2454942
5305,1981,2466694
5305,1982,2135526
5305,1983,2178953
5305,1984,2318693
5305,1985,2301149
5305,1986,2337983
5305,1987,2442506
5305,1988,2482456
5305,1989,2527510
5305,1990,2530666
5305,1991,2647390
5305,1992,2823930
5305,1993,2846104
5305,1994,2850258
5305,1995,2967755
5305,1996,3224561
5305,1997,3077262
5305,1998,3202310
5305,1999,3214741
5305,2000,3166943
5305,2001,3030175
5305,2002,2855015
5305,2003,3381198
5305,2004,3645371
5305,2005,3533960
5305,2006,3648560
5305,2007,3951116
5305,2008,4109569
5305,2009,4337035
5305,2010,4630629
5305,2011,5006276
5305,2012,5584128
5305,2013,5779310
5305,2014,6321649
5305,2015,5993328
5305,2016,6175022
5305,2017,6722054
5305,2018,6773065
54,1961,3283700
54,1962,3197200
54,1963,2905700
54,1964,3008300
54,1965,3194700
54,1966,3106000
54,1967,2975000
54,1968,3031500
54,1969,2758700
54,1970,2531400
54,1971,2376800
54,1972,2532100
54,1973,2715600
54,1974,2579600
54,1975,2627300
54,1976,2625900
54,1977,2510000
54,1978,2619100
54,1979,2523600
54,1980,2324000
54,1981,2170300
54,1982,2320300
54,1983,2497500
54,1984,2054200
54,1985,2072400
54,1986,2111000
54,1987,1849600
54,1988,1906100
54,1989,1842400
54,1990,1863500
54,1991,1680400
54,1992,1750000
54,1993,1625000
54,1994,1475000
54,1995,1406300
54,1996,1462100
54,1997,1419600
54,1998,1383600
54,1999,1544900
54,2000,1545200
54,2001,1632300
54,2002,1698900
54,2003,1700000
54,2004,1525700
54,2005,1507400
54,2006,1720000
54,2007,1388000
54,2008,1482000
54,2009,1418400
54,2010,1492300
54,2011,1550000
54,2012,1602000
54,2013,1660000
54,2014,850000
54,2015,745000
54,2016,830000
54,2017,700000
54,2018,685000
5400,1961,71449388
5400,1962,72760168
5400,1963,70630151
5400,1964,71896434
5400,1965,80823045
5400,1966,82034582
5400,1967,83879077
5400,1968,86530597
5400,1969,84477049
5400,1970,83399339
5400,1971,84278220
5400,1972,90953127
5400,1973,97937314
5400,1974,97696849
5400,1975,98303871
5400,1976,102221664
5400,1977,107209657
5400,1978,110643065
5400,1979,110450632
5400,1980,109038068
5400,1981,105105141
5400,1982,110477207
5400,1983,119866904
5400,1984,117772059
5400,1985,117220654
5400,1986,121528069
5400,1987,115837455
5400,1988,113218355
5400,1989,115599062
5400,1990,115884273
5400,1991,102459943
5400,1992,85342955
5400,1993,83213792
5400,1994,73191451
5400,1995,71062245
5400,1996,67470201
5400,1997,66625837
5400,1998,66073933
5400,1999,66117035
5400,2000,66308930
5400,2001,66724602
5400,2002,68060245
5400,2003,68531463
5400,2004,66882496
5400,2005,67038995
5400,2006,65945538
5400,2007,65495128
5400,2008,65170907
5400,2009,63767359
5400,2010,62919935
5400,2011,63643443
5400,2012,66115001
5400,2013,66063855
5400,2014,65273984
5400,2015,67539017
5400,2016,68513030
5400,2017,69285113
5400,2018,69769386
5401,1961,28964302
5401,1962,29751012
5401,1963,28318093
5401,1964,30323638
5401,1965,36286882
5401,1966,36676679
5401,1967,37340020
5401,1968,37699131
5401,1969,35975721
5401,1970,36585828
5401,1971,38185077
5401,1972,40539199
5401,1973,46123608
5401,1974,46984602
5401,1975,46204018
5401,1976,48430903
5401,1977,53081375
5401,1978,53407355
5401,1979,53003002
5401,1980,51501554
5401,1981,48423327
5401,1982,51023015
5401,1983,55383617
5401,1984,56576482
5401,1985,58431920
5401,1986,59564555
5401,1987,60241767
5401,1988,61582372
5401,1989,63012717
5401,1990,62507308
5401,1991,54866653
5401,1992,38428725
5401,1993,36395990
5401,1994,27199560
5401,1995,24298460
5401,1996,20456500
5401,1997,18690225
5401,1998,18132135
5401,1999,17296115
5401,2000,17954697
5401,2001,18920745
5401,2002,18797433
5401,2003,18932844
5401,2004,18925456
5401,2005,18349531
5401,2006,18248460
5401,2007,18208050
5401,2008,17776257
5401,2009,16627470
5401,2010,15704407
5401,2011,15943848
5401,2012,16305968
5401,2013,16388000
5401,2014,17268389
5401,2015,17419980
5401,2016,17388481
5401,2017,18047271
5401,2018,17483876
5402,1961,10799992
5402,1962,11083260
5402,1963,10377378
5402,1964,10017818
5402,1965,10452001
5402,1966,10503135
5402,1967,10438414
5402,1968,11152043
5402,1969,10870253
5402,1970,10178270
5402,1971,10015946
5402,1972,10971988
5402,1973,11471354
5402,1974,10124380
5402,1975,10207290
5402,1976,11713950
5402,1977,12447757
5402,1978,13351550
5402,1979,13402301
5402,1980,13214900
5402,1981,13003860
5402,1982,14568772
5402,1983,16213428
5402,1984,14932754
5402,1985,14353138
5402,1986,14448029
5402,1987,12782556
5402,1988,11743232
5402,1989,11908645
5402,1990,12449824
5402,1991,11295496
5402,1992,13794131
5402,1993,13728965
5402,1994,13057625
5402,1995,12360965
5402,1996,12179788
5402,1997,12567965
5402,1998,12751316
5402,1999,12829527
5402,2000,12244832
5402,2001,12004993
5402,2002,12563214
5402,2003,12650689
5402,2004,11997895
5402,2005,12042905
5402,2006,11746792
5402,2007,11342127
5402,2008,10756577
5402,2009,10974635
5402,2010,11163333
5402,2011,11462378
5402,2012,12200707
5402,2013,12108545
5402,2014,11330486
5402,2015,12060621
5402,2016,12254388
5402,2017,12726858
5402,2018,12534648
5403,1961,2439901
5403,1962,2407042
5403,1963,1941758
5403,1964,2006154
5403,1965,2235420
5403,1966,2428936
5403,1967,2412081
5403,1968,2458790
5403,1969,2428604
5403,1970,2487850
5403,1971,2624113
5403,1972,2781205
5403,1973,3119435
5403,1974,2897055
5403,1975,2853885
5403,1976,2922180
5403,1977,3178769
5403,1978,3333761
5403,1979,3284626
5403,1980,3433980
5403,1981,3458370
5403,1982,3371302
5403,1983,3368041
5403,1984,3534217
5403,1985,3605189
5403,1986,3990347
5403,1987,4169518
5403,1988,4156406
5403,1989,4340490
5403,1990,5353217
5403,1991,5186387
5403,1992,4943379
5403,1993,4585999
5403,1994,4453924
5403,1995,4956856
5403,1996,5210345
5403,1997,5866366
5403,1998,5816865
5403,1999,6805031
5403,2000,6430689
5403,2001,6433700
5403,2002,7143313
5403,2003,6766883
5403,2004,6609036
5403,2005,7017252
5403,2006,6642380
5403,2007,6388835
5403,2008,6735695
5403,2009,6629162
5403,2010,6556429
5403,2011,6547479
5403,2012,6676633
5403,2013,6206671
5403,2014,6172718
5403,2015,6262680
5403,2016,6082179
5403,2017,6487573
5403,2018,6399855
5404,1961,29245194
5404,1962,29518854
5404,1963,29992922
5404,1964,29548824
5404,1965,31848742
5404,1966,32425832
5404,1967,33688562
5404,1968,35220632
5404,1969,35202471
5404,1970,34147390
5404,1971,33453084
5404,1972,36660735
5404,1973,37222917
5404,1974,37690812
5404,1975,39038678
5404,1976,39154631
5404,1977,38501756
5404,1978,40550399
5404,1979,40760703
5404,1980,40887634
5404,1981,40219584
5404,1982,41514118
5404,1983,44901818
5404,1984,42728606
5404,1985,40830407
5404,1986,43525138
5404,1987,38643614
5404,1988,35736345
5404,1989,36337209
5404,1990,35573925
5404,1991,31111407
5404,1992,28176720
5404,1993,28502838
5404,1994,28480342
5404,1995,29445964
5404,1996,29623568
5404,1997,29501281
5404,1998,29373618
5404,1999,29186362
5404,2000,29678712
5404,2001,29365164
5404,2002,29556284
5404,2003,30181048
5404,2004,29350110
5404,2005,29629308
5404,2006,29307906
5404,2007,29556116
5404,2008,29902378
5404,2009,29536092
5404,2010,29495766
5404,2011,29689738
5404,2012,30931694
5404,2013,31360638
5404,2014,30502391
5404,2015,31795736
5404,2016,32787982
5404,2017,32023411
5404,2018,33351007
5500,1961,7246241
5500,1962,7561591
5500,1963,7719696
5500,1964,8042272
5500,1965,8256932
5500,1966,8479520
5500,1967,8862246
5500,1968,8191593
5500,1969,8594686
5500,1970,8485741
5500,1971,7988876
5500,1972,8098108
5500,1973,7663546
5500,1974,7137724
5500,1975,7392576
5500,1976,7281271
5500,1977,6810654
5500,1978,6262067
5500,1979,6403400
5500,1980,6051562
5500,1981,5916675
5500,1982,5566741
5500,1983,5883981
5500,1984,6919715
5500,1985,7087735
5500,1986,6888507
5500,1987,6090812
5500,1988,6085124
5500,1989,5529226
5500,1990,6290726
5500,1991,6021881
5500,1992,6364498
5500,1993,6947533
5500,1994,7697233
5500,1995,7065728
5500,1996,7621724
5500,1997,8370191
5500,1998,8503785
5500,1999,8792590
5500,2000,8997727
5500,2001,9273910
5500,2002,9702888
5500,2003,9612082
5500,2004,9704483
5500,2005,9642581
5500,2006,9680742
5500,2007,9521774
5500,2008,9456815
5500,2009,9818870
5500,2010,8930634
5500,2011,10068389
5500,2012,8247174
5500,2013,8905572
5500,2014,11891477
5500,2015,12091814
5500,2016,12261792
5500,2017,11056050
5500,2018,10892959
5501,1961,7236871
5501,1962,7551919
5501,1963,7710327
5501,1964,8031321
5501,1965,8244610
5501,1966,8466849
5501,1967,8849551
5501,1968,8177388
5501,1969,8577876
5501,1970,8467187
5501,1971,7963022
5501,1972,8071580
5501,1973,7640714
5501,1974,7111359
5501,1975,7365559
5501,1976,7253348
5501,1977,6780057
5501,1978,6226634
5501,1979,6363922
5501,1980,6013153
5501,1981,5883985
5501,1982,5545886
5501,1983,5877843
5501,1984,6912554
5501,1985,7061602
5501,1986,6859700
5501,1987,6062912
5501,1988,6057131
5501,1989,5497536
5501,1990,6262198
5501,1991,5987541
5501,1992,6329530
5501,1993,6913123
5501,1994,7657708
5501,1995,7026203
5501,1996,7583315
5501,1997,8331131
5501,1998,8462865
5501,1999,8750740
5501,2000,8957458
5501,2001,9233269
5501,2002,9661038
5501,2003,9569302
5501,2004,9671003
5501,2005,9601726
5501,2006,9638148
5501,2007,9479738
5501,2008,9415895
5501,2009,9777950
5501,2010,8884320
5501,2011,10025888
5501,2012,8200116
5501,2013,8862699
5501,2014,11891477
5501,2015,12091814
5501,2016,12261792
5501,2017,11056050
5501,2018,10892959
5502,1961,9370
5502,1962,9672
5502,1963,9370
5502,1964,10951
5502,1965,12323
5502,1966,12671
5502,1967,12695
5502,1968,14206
5502,1969,16810
5502,1970,18554
5502,1971,25854
