geo,year,wheat_and_products_feed_fea
59,2010,4023
59,2011,4170
59,2012,3800
59,2013,4860
63,1992,50
63,1993,16
63,1994,27
63,1995,25
63,1996,68
63,1997,90
63,1998,90
63,1999,84
63,2000,150
63,2001,171
63,2002,165
63,2003,110
63,2004,127
63,2005,148
63,2006,80
63,2007,182
63,2008,118
63,2009,117
63,2010,89
63,2011,65
63,2012,110
63,2013,104
67,1961,37
67,1962,170
67,1963,51
67,1964,77
67,1965,115
67,1966,60
67,1967,163
67,1968,116
67,1969,18
67,1970,1
67,1971,76
67,1972,9
67,1973,48
67,1974,112
67,1975,135
67,1976,71
67,1977,83
67,1978,102
67,1979,90
67,1980,94
67,1981,175
67,1982,137
67,1983,110
67,1984,95
67,1985,131
67,1986,98
67,1987,76
67,1988,123
67,1989,112
67,1990,44
67,1991,20
67,1992,81
67,1993,78
67,1994,65
67,1995,94
67,1996,115
67,1997,83
67,1998,145
67,1999,173
67,2000,128
67,2001,149
67,2002,145
67,2003,200
67,2004,300
67,2005,332
67,2006,297
67,2007,268
67,2008,261
67,2009,311
67,2010,310
67,2011,368
67,2012,355
67,2013,345
68,1961,2046
68,1962,3183
68,1963,2703
68,1964,3669
68,1965,3587
68,1966,3608
68,1967,3322
68,1968,3389
68,1969,4030
68,1970,3824
68,1971,3792
68,1972,4390
68,1973,3791
68,1974,3771
68,1975,2552
68,1976,3467
68,1977,3955
68,1978,4419
68,1979,4077
68,1980,4887
68,1981,5134
68,1982,5566
68,1983,6018
68,1984,6070
68,1985,7271
68,1986,6045
68,1987,5671
68,1988,5169
68,1989,5241
68,1990,7144
68,1991,6832
68,1992,5503
68,1993,7402
68,1994,8665
68,1995,9878
68,1996,9774
68,1997,9467
68,1998,9973
68,1999,10459
68,2000,11557
68,2001,11991
68,2002,11683
68,2003,9382
68,2004,9867
68,2005,11311
68,2006,10091
68,2007,8483
68,2008,10283
68,2009,8351
68,2010,6262
68,2011,7727
68,2012,7179
68,2013,7822
73,1992,245
73,1993,128
73,1994,72
73,1995,105
73,1996,116
73,1997,129
73,1998,125
73,1999,153
73,2000,155
73,2001,174
73,2002,151
73,2003,153
73,2004,118
73,2005,111
73,2006,110
73,2007,115
73,2008,70
73,2009,10
73,2010,68
73,2011,64
73,2012,65
73,2013,67
79,1961,4000
79,1962,4000
79,1963,4000
79,1964,4000
79,1965,4600
79,1966,4800
79,1967,5000
79,1968,4500
79,1969,5203
79,1970,5769
79,1971,6000
79,1972,6345
79,1973,6603
79,1974,5824
79,1975,5769
79,1976,5600
79,1977,5300
79,1978,4933
79,1979,5632
79,1980,5121
79,1981,5405
79,1982,5377
79,1983,6067
79,1984,6349
79,1985,7611
79,1986,7404
79,1987,6925
79,1988,6600
79,1989,6200
79,1990,5909
79,1991,5296
79,1992,4638
79,1993,6522
79,1994,7026
79,1995,7909
79,1996,7246
79,1997,7332
79,1998,8369
79,1999,6556
79,2000,8466
79,2001,8356
79,2002,8624
79,2003,7211
79,2004,8006
79,2005,11084
79,2006,10644
79,2007,8993
79,2008,10669
79,2009,10608
79,2010,8189
79,2011,9242
79,2012,7868
79,2013,7494
80,1992,62
80,1993,65
80,1994,68
80,1995,34
80,1996,1
80,1997,174
80,1998,100
80,1999,92
80,2000,239
80,2001,291
80,2002,72
80,2003,150
80,2004,321
80,2005,343
80,2006,229
80,2007,288
80,2008,258
80,2009,239
80,2010,151
80,2011,242
80,2012,244
80,2013,180
84,1961,50
84,1962,80
84,1963,70
84,1964,100
84,1965,100
84,1966,123
84,1967,118
84,1968,123
84,1969,133
84,1970,162
84,1971,246
84,1972,284
84,1973,250
84,1974,350
84,1975,300
84,1976,260
84,1977,151
84,1978,200
84,1979,80
84,1980,296
84,1981,50
84,1982,80
84,1983,270
84,1984,150
84,1985,100
84,1986,147
84,1987,80
84,1988,120
84,1989,130
84,1990,130
84,1991,150
84,1992,300
84,1993,300
84,1994,500
84,1995,500
84,1996,500
84,1997,568
84,1998,606
84,1999,500
84,2000,680
84,2001,666
84,2002,610
84,2003,510
84,2004,840
84,2005,820
84,2006,710
84,2007,650
84,2008,780
84,2009,550
84,2010,500
84,2011,510
84,2012,550
84,2013,550
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,3
86,1993,6
86,1994,7
86,1995,7
86,1996,5
86,1997,2
86,1998,1
86,1999,1
86,2000,2
86,2001,5
86,2002,3
86,2003,3
86,2004,2
86,2005,5
86,2006,2
86,2007,4
86,2008,6
86,2009,1
86,2010,4
86,2011,5
86,2012,4
86,2013,4
9,1961,77
9,1962,70
9,1963,95
9,1964,110
9,1965,105
9,1966,90
9,1967,150
9,1968,200
9,1969,150
9,1970,125
9,1971,110
9,1972,128
9,1973,140
9,1974,120
9,1975,267
9,1976,932
9,1977,542
9,1978,325
9,1979,325
9,1980,213
9,1981,150
9,1982,200
9,1983,150
9,1984,75
9,1985,75
9,1986,100
9,1987,100
9,1988,100
9,1989,100
9,1990,200
9,1991,200
9,1992,100
9,1993,300
9,1994,200
9,1995,200
9,1996,450
9,1997,350
9,1998,100
9,1999,80
9,2000,100
9,2001,100
9,2002,85
9,2003,50
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,12
91,1988,12
91,1989,12
91,1990,13
91,1991,12
91,1992,12
91,1993,12
91,1994,13
91,1995,13
91,1996,12
91,1997,12
91,1998,11
91,1999,11
91,2000,10
91,2001,10
91,2002,10
91,2003,0
91,2004,4
91,2005,4
91,2006,0
91,2007,6
91,2008,7
91,2009,7
91,2010,6
91,2011,4
91,2012,6
91,2013,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,56
95,1994,51
95,1995,0
95,1996,0
95,1997,0
95,1998,6
95,1999,7
95,2000,6
95,2001,7
95,2002,7
95,2003,7
95,2004,6
95,2005,6
95,2006,6
95,2007,6
95,2008,6
95,2009,6
95,2010,6
95,2011,6
95,2012,6
95,2013,6
97,1961,233
97,1962,202
97,1963,243
97,1964,200
97,1965,317
97,1966,405
97,1967,570
97,1968,1006
97,1969,948
97,1970,869
97,1971,1365
97,1972,1298
97,1973,1234
97,1974,1412
97,1975,1354
97,1976,1470
97,1977,2680
97,1978,2660
97,1979,1735
97,1980,1733
97,1981,1995
97,1982,1905
97,1983,2600
97,1984,3170
97,1985,2499
97,1986,1861
97,1987,2484
97,1988,2063
97,1989,2782
97,1990,2593
97,1991,2269
97,1992,1171
97,1993,866
97,1994,1454
97,1995,1289
97,1996,898
97,1997,1062
97,1998,1356
97,1999,1309
97,2000,683
97,2001,353
97,2002,1204
97,2003,1315
97,2004,1309
97,2005,1213
97,2006,1165
97,2007,1110
97,2008,996
97,2009,1164
97,2010,1174
97,2011,1129
97,2012,1161
97,2013,1158
98,1992,80
98,1993,120
98,1994,150
98,1995,200
98,1996,250
98,1997,260
98,1998,280
98,1999,240
98,2000,230
98,2001,230
98,2002,250
98,2003,240
98,2004,230
98,2005,185
98,2006,180
98,2007,185
98,2008,180
98,2009,170
98,2010,135
98,2011,190
98,2012,145
98,2013,160
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,4
99,2001,9
99,2002,11
99,2003,12
99,2004,13
99,2005,13
99,2006,15
99,2007,20
99,2008,17
99,2009,21
99,2010,21
99,2011,20
99,2012,18
99,2013,18
