geo,year,grapefruit_inc_pomelos_gross_production_index_number_2014_2016_100_pie
5403,1999,40.69
5403,2000,43.32
5403,2001,48.75
5403,2002,53.97
5403,2003,48.12
5403,2004,53.6
5403,2005,57.56
5403,2006,70.56
5403,2007,68.56
5403,2008,71.9
5403,2009,67.31
5403,2010,74.7
5403,2011,76.84
5403,2012,87.59
5403,2013,90.6
5403,2014,97.43
5403,2015,101.1
5403,2016,101.48
5403,2017,109.69
5403,2018,98.14
5403,2019,97.93
5404,1964,0.32
5404,1965,0.16
5404,1966,0.16
5404,1967,0.48
5404,1968,0.48
5404,1969,0.8
5404,1970,0.64
5404,1972,0.96
5404,1973,0.96
5404,1974,0.96
5404,1975,0.96
5404,1976,1.28
5404,1977,0.51
5404,1978,0.43
5404,1979,0.37
5404,1980,0.51
5404,1981,0.42
5404,1982,0.48
5404,1983,0.4
5404,1984,0.96
5404,1985,2.24
5404,1986,5.13
5404,1987,5.06
5404,1988,10.25
5404,1989,11.22
5404,1990,16.66
5404,1991,17.75
5404,1992,35.54
5404,1993,22.32
5404,1994,28.18
5404,1995,34.48
5404,1996,39.14
5404,1997,27.83
5404,1998,49.89
5404,1999,58.47
5404,2000,54.68
5404,2001,56.61
5404,2002,56.61
5404,2003,51.03
5404,2004,57.44
5404,2005,71.19
5404,2006,66.57
5404,2007,80.96
5404,2008,78.8
5404,2009,83.89
5404,2010,66.54
5404,2011,72.47
5404,2012,64.35
5404,2013,75.26
5404,2014,64.73
5404,2015,96.74
5404,2016,138.53
5404,2017,155.43
5404,2018,122.25
5404,2019,136.19
55,1961,45.15
55,1962,45.87
55,1963,45.87
55,1964,46.6
55,1965,47.33
55,1966,48.79
55,1967,50.24
55,1968,49.52
55,1969,49.52
55,1970,50.97
55,1971,50.97
55,1972,52.43
55,1973,53.16
55,1974,53.88
55,1975,55.49
55,1976,94.33
55,1977,78.13
55,1978,73.04
55,1979,53.11
55,1980,56.07
55,1981,60.88
55,1982,65.43
55,1983,39.23
55,1984,40.32
55,1985,60.07
55,1986,58.25
55,1987,138.56
55,1988,154.22
55,1989,142.49
55,1990,113.59
55,1991,102.72
55,1992,127.48
55,1993,88.92
55,1994,91.02
55,1995,77.78
55,1996,138.52
55,1997,152.92
55,1998,149.28
55,1999,138.35
55,2000,131.07
55,2001,123.79
55,2002,117.88
55,2003,114.08
55,2004,110.33
55,2005,112.23
55,2006,109.88
55,2007,107.46
55,2008,105.23
55,2009,103.54
55,2010,94.66
55,2011,102.09
55,2012,98.3
55,2013,104.31
55,2014,102.99
55,2015,99.68
55,2016,97.33
55,2017,96.05
55,2018,94.82
55,2019,93.61
5500,1961,116.84
5500,1962,129.55
5500,1963,147.19
5500,1964,139.92
5500,1965,139.7
5500,1966,137.51
5500,1967,129.26
5500,1968,156.57
5500,1969,147.08
5500,1970,201.39
5500,1971,192.8
5500,1972,233.05
5500,1973,223.43
5500,1974,247.6
5500,1975,250.66
5500,1976,300.61
5500,1977,302.81
5500,1978,304.36
5500,1979,338.14
5500,1980,379.28
5500,1981,407.24
5500,1982,398.88
5500,1983,412.8
5500,1984,427.93
5500,1985,423.82
5500,1986,427.71
5500,1987,396.46
5500,1988,395.3
5500,1989,366.69
5500,1990,373.15
5500,1991,335.3
5500,1992,329.12
5500,1993,306.39
5500,1994,273.43
5500,1995,173.85
5500,1996,283.81
5500,1997,167.14
5500,1998,227.99
5500,1999,207.62
5500,2000,166.47
5500,2001,151.04
5500,2002,170.42
5500,2003,207.31
5500,2004,182.66
5500,2005,223.61
5500,2006,176.23
5500,2007,125.97
5500,2008,130.77
5500,2009,125.7
5500,2010,124.74
5500,2011,113.03
5500,2012,110.91
5500,2013,106.49
5500,2014,102.88
5500,2015,97.48
5500,2016,99.64
5500,2017,86.57
5500,2018,80.87
5500,2019,73.3
5501,1961,118.96
5501,1962,129.98
5501,1963,147.97
5501,1964,140.66
5501,1965,140.21
5501,1966,136.69
5501,1967,127.35
5501,1968,155.39
5501,1969,144.75
5501,1970,201.18
5501,1971,193.18
5501,1972,230.67
5501,1973,221.06
5501,1974,249.5
5501,1975,252.1
5501,1976,302.17
5501,1977,312.22
5501,1978,315.24
5501,1979,351.53
5501,1980,395.91
5501,1981,424.88
5501,1982,415.31
5501,1983,430.38
5501,1984,446.26
5501,1985,441.7
5501,1986,445.3
5501,1987,413.1
5501,1988,411.01
5501,1989,381.11
5501,1990,389.35
5501,1991,347.83
5501,1992,341.71
5501,1993,317.41
5501,1994,282.15
5501,1995,177.56
5501,1996,294.96
5501,1997,171.83
5501,1998,235.94
5501,1999,212.87
5501,2000,169.21
5501,2001,153.63
5501,2002,173.67
5501,2003,212.35
5501,2004,186.1
5501,2005,228.87
5501,2006,181.38
5501,2007,127.75
5501,2008,133.03
5501,2009,129.66
5501,2010,126.09
5501,2011,113.34
5501,2012,111.5
5501,2013,107.06
5501,2014,103.17
5501,2015,97.31
5501,2016,99.53
5501,2017,85.83
5501,2018,79.81
5501,2019,71.82
5504,1961,75.7
5504,1962,121.12
5504,1963,131.94
5504,1964,125.45
5504,1965,129.78
5504,1966,153.57
5504,1967,166.55
5504,1968,179.52
5504,1969,192.5
5504,1970,205.48
5504,1971,185.36
5504,1972,279.45
5504,1973,269.5
5504,1974,210.67
5504,1975,222.78
5504,1976,270.37
5504,1977,119.83
5504,1978,93.01
5504,1979,77.87
5504,1980,56.24
5504,1981,64.46
5504,1982,79.6
5504,1983,71.16
5504,1984,71.81
5504,1985,76.57
5504,1986,85.87
5504,1987,73.32
5504,1988,89.98
5504,1989,86.52
5504,1990,58.4
5504,1991,91.93
5504,1992,84.35
5504,1993,92.36
5504,1994,103.82
5504,1995,101.66
5504,1996,67.27
5504,1997,75.92
5504,1998,73.54
5504,1999,105.77
5504,2000,113.12
5504,2001,100.79
5504,2002,107.28
5504,2003,109.23
5504,2004,115.72
5504,2005,121.34
5504,2006,76.14
5504,2007,91.49
5504,2008,86.73
5504,2009,48.67
5504,2010,98.63
5504,2011,107.07
5504,2012,99.28
5504,2013,95.39
5504,2014,97.33
5504,2015,100.79
5504,2016,101.87
5504,2017,101.01
5504,2018,101.44
5504,2019,102.09
56,1961,9.64
56,1962,13.73
56,1963,22.11
56,1964,23.14
56,1965,24.13
56,1966,19.43
56,1967,20.15
56,1968,20.86
56,1969,21.58
56,1970,22.28
56,1971,22.29
56,1972,23.71
56,1973,24.42
56,1974,25.06
56,1975,26.15
56,1976,27.24
56,1977,28.33
56,1978,28.33
56,1979,26.15
56,1980,28.33
56,1981,31.6
56,1982,33.78
56,1983,35.96
56,1984,38.4
56,1985,39.28
56,1986,39.75
56,1987,43.59
56,1988,28.33
56,1989,30.51
56,1990,30.51
56,1991,30.51
56,1992,30.51
56,1993,32.69
56,1994,30.51
56,1995,30.51
56,1996,41.41
56,1997,52.3
56,1998,63.2
56,1999,74.1
56,2000,85
56,2001,95.89
56,2002,106.79
56,2003,117.69
56,2004,128.58
56,2005,105.87
56,2006,143.26
56,2007,102.02
56,2008,75.46
56,2009,124.56
56,2010,186.43
56,2011,119.33
56,2012,120.87
56,2013,117.17
56,2014,126.76
56,2015,95.64
56,2016,77.6
56,2017,79.38
56,2018,74.39
56,2019,68.97
5706,1961,13.27
5706,1962,14.76
5706,1963,20.28
5706,1964,22.54
5706,1965,34.12
5706,1966,31.42
5706,1967,44.66
5706,1968,50.55
5706,1969,51.17
5706,1970,52.06
5706,1971,66.04
5706,1972,60.92
5706,1973,71.76
5706,1974,63.04
5706,1975,52.26
5706,1976,50.22
5706,1977,68.07
5706,1978,56.44
5706,1979,67.99
5706,1980,64.61
5706,1981,67.68
5706,1982,77.08
5706,1983,74.66
5706,1984,82.97
5706,1985,76.35
5706,1986,84.3
5706,1987,88.48
5706,1988,90.04
5706,1989,100.87
5706,1990,112.21
5706,1991,93.73
5706,1992,105.03
5706,1993,96.28
5706,1994,89.2
5706,1995,103.37
5706,1996,75.49
5706,1997,75.77
5706,1998,59.56
5706,1999,73.13
5706,2000,60.24
5706,2001,64.05
5706,2002,69.23
5706,2003,67.12
5706,2004,76.01
5706,2005,74.67
5706,2006,83.32
5706,2007,78.92
5706,2008,81.99
5706,2009,74.53
5706,2010,80.12
5706,2011,80.41
5706,2012,86.51
5706,2013,88.44
5706,2014,93.45
5706,2015,101.57
5706,2016,104.98
5706,2017,105.83
5706,2018,93.27
5706,2019,93.52
5707,1961,13.27
5707,1962,14.76
5707,1963,20.28
5707,1964,22.54
5707,1965,34.12
5707,1966,31.42
5707,1967,44.66
5707,1968,50.55
5707,1969,51.17
5707,1970,52.06
5707,1971,66.04
5707,1972,60.92
5707,1973,71.76
5707,1974,63.04
5707,1975,52.26
5707,1976,50.22
5707,1977,68.07
5707,1978,56.44
5707,1979,67.99
5707,1980,64.61
5707,1981,67.68
5707,1982,77.08
5707,1983,74.66
5707,1984,82.97
5707,1985,76.35
5707,1986,84.3
5707,1987,88.48
5707,1988,90.04
5707,1989,100.87
5707,1990,112.21
5707,1991,93.73
5707,1992,105.03
5707,1993,96.28
5707,1994,89.2
5707,1995,103.37
5707,1996,75.49
5707,1997,75.77
5707,1998,59.56
5707,1999,73.13
5707,2000,60.24
5707,2001,64.05
5707,2002,69.23
5707,2003,67.12
5707,2004,76.01
5707,2005,74.67
5707,2006,83.32
5707,2007,78.92
5707,2008,81.99
5707,2009,74.53
5707,2010,80.12
5707,2011,80.41
5707,2012,86.51
5707,2013,88.44
5707,2014,93.45
5707,2015,101.57
5707,2016,104.98
5707,2017,105.83
5707,2018,93.27
5707,2019,93.52
58,1961,21.37
58,1962,21.37
58,1963,64.11
58,1964,75.5
58,1965,94.59
58,1966,137.93
58,1967,252.34
58,1968,258.16
58,1969,320.56
58,1970,384.67
58,1971,448.78
58,1972,512.89
58,1973,577.01
58,1974,666.33
58,1975,831.91
58,1976,721.06
58,1977,1236.76
58,1978,1208.48
58,1979,1212.39
58,1980,1247.21
58,1981,1265.03
58,1982,1150.27
58,1983,880.34
58,1984,783.17
58,1985,633.19
58,1986,616.65
58,1987,598.33
58,1988,695.03
58,1989,716.13
58,1990,380.18
58,1991,31.65
58,1992,42.59
58,1993,117.88
58,1994,110.66
58,1995,90.7
58,1996,114.48
58,1997,98.01
58,1998,52.61
58,1999,90.93
58,2000,83.58
58,2001,79.5
58,2002,93.86
58,2003,108.65
58,2004,64.88
58,2005,113.43
58,2006,69.05
58,2007,114.08
58,2008,129.08
58,2009,77.4
58,2010,91.59
58,2011,100.55
58,2012,99.31
58,2013,100.04
58,2014,99.5
58,2015,101.06
58,2016,99.44
58,2017,99.99
58,2018,100.57
58,2019,101.13
5801,1961,23.94
5801,1962,24.85
5801,1963,25.89
5801,1964,28.81
5801,1965,29.61
5801,1966,26.91
5801,1967,26.51
5801,1968,25.97
5801,1969,26.45
5801,1970,27.37
5801,1971,28.66
5801,1972,31.93
5801,1973,30.48
5801,1974,30.97
5801,1975,30.05
5801,1976,30.23
5801,1977,30.12
5801,1978,28.57
5801,1979,30.52
5801,1980,29.16
5801,1981,30.62
5801,1982,32.62
5801,1983,34.19
5801,1984,34.16
5801,1985,35.92
5801,1986,37.64
5801,1987,40.7
5801,1988,42.02
5801,1989,41.7
5801,1990,38.79
5801,1991,39.47
5801,1992,36.28
5801,1993,40.36
5801,1994,42.45
5801,1995,39.38
5801,1996,40.56
5801,1997,41.46
5801,1998,42.01
5801,1999,42.45
5801,2000,41.08
5801,2001,39.28
5801,2002,46.89
5801,2003,56.43
5801,2004,64.81
5801,2005,71.36
5801,2006,88.23
5801,2007,76.72
5801,2008,77.66
5801,2009,81.88
5801,2010,86.33
5801,2011,87.6
5801,2012,92.56
5801,2013,93.32
5801,2014,94.27
5801,2015,101.1
5801,2016,104.64
5801,2017,107.22
5801,2018,114.56
5801,2019,120.42
5802,1961,18.38
5802,1962,24.79
5802,1963,25.44
5802,1964,27.68
5802,1965,29.29
5802,1966,28.91
5802,1967,32.66
5802,1968,37.39
5802,1969,39.84
5802,1970,42.29
5802,1971,43.53
5802,1972,47.9
5802,1973,56.01
5802,1974,64.89
5802,1975,68.14
5802,1976,73.08
5802,1977,72.04
5802,1978,75.87
5802,1979,86.34
5802,1980,102.33
5802,1981,116.84
5802,1982,108.71
5802,1983,102.23
5802,1984,114.11
5802,1985,129.85
5802,1986,122.92
5802,1987,123.54
5802,1988,117.7
5802,1989,121.11
5802,1990,128.81
5802,1991,118.43
5802,1992,132.03
5802,1993,117.64
5802,1994,123.78
5802,1995,112.55
5802,1996,110.06
5802,1997,124.53
5802,1998,106.2
5802,1999,122.19
5802,2000,107.04
5802,2001,107.78
5802,2002,107.6
5802,2003,106.1
5802,2004,88.59
5802,2005,85.61
5802,2006,83.38
5802,2007,87.81
5802,2008,86.8
5802,2009,86.27
5802,2010,99.83
5802,2011,101.96
5802,2012,111.59
5802,2013,98.59
5802,2014,95.79
5802,2015,101.49
5802,2016,102.72
5802,2017,103.35
5802,2018,104.4
5802,2019,105.28
5803,1961,57.05
5803,1962,55.87
5803,1963,55.45
5803,1964,57.01
5803,1965,68.78
5803,1966,66.87
5803,1967,53.35
5803,1968,53.36
5803,1969,53.06
5803,1970,55.58
5803,1971,55.99
5803,1972,59.1
5803,1973,56.17
5803,1974,62.2
5803,1975,55.37
5803,1976,63.16
5803,1977,55.44
5803,1978,61.46
5803,1979,54.46
5803,1980,76.78
5803,1981,110.02
5803,1982,104.3
5803,1983,108.69
5803,1984,103.72
5803,1985,153.13
5803,1986,164.39
5803,1987,193.9
5803,1988,246.87
5803,1989,186.87
5803,1990,222.79
5803,1991,187.35
5803,1992,224.48
5803,1993,181.14
5803,1994,173.59
5803,1995,201.27
5803,1996,249.83
5803,1997,227.52
5803,1998,240.69
5803,1999,206.06
5803,2000,299.12
5803,2001,227.12
5803,2002,140.38
5803,2003,182.68
5803,2004,194.11
5803,2005,148.87
5803,2006,172.74
5803,2007,156.2
5803,2008,164.64
5803,2009,136.5
5803,2010,153.87
5803,2011,126.97
5803,2012,117.5
5803,2013,105.62
5803,2014,94.14
5803,2015,105.15
5803,2016,100.71
5803,2017,92.8
5803,2018,89.31
5803,2019,88.83
5815,1961,9.05
5815,1962,9.41
5815,1963,9.74
5815,1964,10.67
5815,1965,11.08
5815,1966,10.7
5815,1967,10.74
5815,1968,11.75
5815,1969,11.64
5815,1970,12.33
5815,1971,13.47
5815,1972,14.03
5815,1973,13.3
5815,1974,13.46
5815,1975,14.17
5815,1976,13.59
5815,1977,13.62
5815,1978,13.64
5815,1979,14.24
5815,1980,13.97
5815,1981,14.82
5815,1982,15.39
5815,1983,16.7
5815,1984,16.93
5815,1985,17.35
5815,1986,20.57
5815,1987,24.66
5815,1988,25.63
5815,1989,26
5815,1990,26.1
5815,1991,25.59
5815,1992,25.13
5815,1993,27.72
5815,1994,29.2
5815,1995,29.31
5815,1996,30.67
5815,1997,32.5
5815,1998,31.34
5815,1999,32.86
5815,2000,43.24
5815,2001,34.16
5815,2002,46.99
5815,2003,49.17
5815,2004,53.4
5815,2005,55.87
5815,2006,62.06
5815,2007,69.35
5815,2008,73.22
5815,2009,77.65
5815,2010,85.5
5815,2011,82.48
5815,2012,95.2
5815,2013,93.3
5815,2014,92.89
5815,2015,96.51
5815,2016,110.61
5815,2017,85.38
5815,2018,95.18
5815,2019,110.38
5817,1961,30.35
5817,1962,30.5
5817,1963,30.77
5817,1964,32.83
5817,1965,37.43
5817,1966,35.52
5817,1967,32.4
5817,1968,33.37
5817,1969,33.65
5817,1970,36.77
5817,1971,36.11
5817,1972,38.72
5817,1973,37.52
5817,1974,40.11
5817,1975,38.52
5817,1976,43.88
5817,1977,42.28
5817,1978,47.22
5817,1979,48.63
5817,1980,50.03
5817,1981,61.11
5817,1982,58.44
5817,1983,64.73
5817,1984,63.87
5817,1985,79.65
5817,1986,83.8
5817,1987,94.81
5817,1988,111.36
5817,1989,94.1
5817,1990,102.18
5817,1991,93.28
5817,1992,97.94
5817,1993,88.15
5817,1994,86.89
5817,1995,88.74
5817,1996,104.78
5817,1997,101.45
5817,1998,103.38
5817,1999,93.39
5817,2000,117.49
5817,2001,96.96
5817,2002,78.49
5817,2003,97.35
5817,2004,101.74
5817,2005,92.2
5817,2006,106.49
5817,2007,96.67
5817,2008,100.01
5817,2009,94.97
5817,2010,105.27
5817,2011,101.38
5817,2012,101.96
5817,2013,97.55
5817,2014,95.64
5817,2015,101.33
5817,2016,103.03
5817,2017,102.39
5817,2018,104.3
5817,2019,107.24
59,1965,12.02
59,1966,7.47
59,1967,10.68
59,1968,11.54
59,1969,10.87
59,1970,14.37
59,1971,14.41
59,1972,16.81
59,1973,16.38
59,1974,19.44
59,1975,18.63
59,1976,22.65
59,1977,23.32
59,1978,37.35
59,1979,70.15
59,1980,74.94
59,1981,72.59
59,1982,95.77
59,1983,167.02
59,1984,95.77
59,1985,105.35
59,1986,95.77
59,1987,86.19
59,1988,72.26
59,1989,87.34
59,1990,102.91
59,1991,106.59
59,1992,65.12
59,1993,86.19
59,1994,43.38
59,1995,94.72
59,1996,95.82
59,1997,139.82
59,1998,106.78
59,1999,143.32
59,2000,143.56
59,2001,147.63
59,2002,149.02
59,2003,146.48
59,2004,147.34
59,2005,150.84
59,2006,182.44
59,2007,181.96
59,2008,106.07
59,2009,104.96
59,2010,107.12
59,2011,121.48
59,2012,129.39
59,2013,126.08
59,2014,121.01
59,2015,101.95
59,2016,77.05
59,2017,83.18
59,2018,72.31
59,2019,78.1
68,1964,0.32
68,1965,0.16
68,1966,0.16
68,1967,0.48
68,1968,0.48
68,1969,0.8
68,1970,0.64
68,1972,0.96
68,1973,0.96
68,1974,0.96
68,1975,0.96
68,1976,1.28
68,1977,0.51
68,1978,0.43
68,1979,0.37
68,1980,0.51
68,1981,0.42
68,1982,0.48
68,1983,0.4
68,1984,0.96
68,1985,2.24
68,1986,5.13
68,1987,5.06
68,1988,10.25
68,1989,11.22
68,1990,16.66
68,1991,17.75
68,1992,35.54
68,1993,22.32
68,1994,28.18
68,1995,34.48
68,1996,39.14
68,1997,27.83
68,1998,49.89
68,1999,58.47
68,2000,54.68
68,2001,56.61
68,2002,56.61
68,2003,51.03
68,2004,57.44
68,2005,71.19
68,2006,66.57
68,2007,80.96
68,2008,78.8
68,2009,83.89
68,2010,66.54
68,2011,72.47
68,2012,64.35
68,2013,75.26
68,2014,64.73
68,2015,96.74
68,2016,138.53
68,2017,155.43
68,2018,122.25
68,2019,136.19
70,1961,32.92
70,1962,35.11
70,1963,37.31
70,1964,39.5
70,1965,43.89
70,1966,46.09
70,1967,48.28
70,1968,50.48
70,1969,52.67
70,1970,54.86
70,1971,56.4
70,1972,86.03
70,1973,64.96
70,1974,60.13
70,1975,61.45
70,1976,54.86
70,1977,55.3
70,1978,28.53
70,1979,24.14
70,1980,13.17
70,1981,21.51
70,1982,36.87
70,1983,28.31
70,1984,28.97
70,1985,33.8
70,1986,43.23
70,1987,30.5
70,1988,47.4
70,1989,43.89
70,1990,26.12
70,1991,57.5
70,1992,45.65
70,1993,50.91
70,1994,65.84
70,1995,70.23
70,1996,68.25
70,1997,69.79
70,1998,68.25
70,1999,101.61
70,2000,109.73
70,2001,97.88
70,2002,105.12
70,2003,107.75
70,2004,115
70,2005,121.36
70,2006,77.25
70,2007,92.83
70,2008,87.34
70,2009,48.06
70,2010,98.54
70,2011,107.1
70,2012,99.2
70,2013,95.25
70,2014,97.44
70,2015,100.73
70,2016,101.83
70,2017,100.95
70,2018,101.39
70,2019,102.05
84,1961,3.19
84,1962,4.18
84,1963,3.91
84,1964,3.41
84,1965,3.3
84,1966,3.21
84,1967,2.26
84,1968,2.26
84,1969,2.92
84,1970,3.41
84,1971,3.28
84,1972,4.02
84,1973,6.59
84,1974,10.99
84,1975,173.65
84,1976,173.65
84,1977,158.26
84,1978,142.88
84,1979,182.44
84,1980,52.75
84,1981,54.95
84,1982,76.93
84,1983,54.95
84,1984,65.94
84,1985,88.25
84,1986,87.13
84,1987,83.37
84,1988,115.01
84,1989,140.44
84,1990,116.39
84,1991,156.07
84,1992,167.06
84,1993,148.86
84,1994,144.94
84,1995,150.62
84,1996,137.95
84,1997,158.05
84,1998,156.09
84,1999,135.67
84,2000,161.47
84,2001,164.46
84,2002,175.32
84,2003,159.65
84,2004,141.69
84,2005,141.6
84,2006,147.27
84,2007,148
84,2008,151.45
84,2009,145.43
84,2010,136.39
84,2011,141.95
84,2012,138.55
84,2013,138.75
84,2014,98.15
84,2015,101.88
84,2016,99.97
84,2017,103.09
84,2018,69.46
84,2019,68.14
86,1961,58.75
86,1962,59.36
86,1963,59.96
86,1964,60.57
86,1965,60.57
86,1966,60.57
86,1967,61.18
86,1968,61.18
86,1969,60.57
86,1970,60.57
86,1971,61.18
86,1972,61.78
86,1973,61.96
86,1974,58.39
86,1975,74.14
86,1976,75.71
86,1977,93.88
86,1978,121.14
86,1979,127.8
86,1980,126.77
86,1981,133.07
86,1982,134.95
86,1983,130.04
86,1984,131.86
86,1985,131.74
86,1986,89.46
86,1987,96.18
86,1988,99.64
86,1989,115.69
86,1990,121.5
86,1991,121.74
86,1992,131.74
86,1993,125.14
86,1994,125.26
86,1995,125.92
86,1996,115.08
86,1997,121.14
86,1998,121.14
86,1999,121.14
86,2000,121.14
86,2001,121.14
86,2002,121.14
86,2003,121.14
86,2004,121.14
86,2005,121.14
86,2006,121.14
86,2007,127.2
86,2008,126.77
86,2009,105.39
86,2010,109.02
86,2011,106.54
86,2012,90.85
86,2013,100.3
86,2014,102.06
86,2015,99.94
86,2016,98
86,2017,96.73
86,2018,95.46
86,2019,94.12
9,1961,33.02
9,1962,38.8
9,1963,41.27
9,1964,49.53
9,1965,59.43
9,1966,69.34
9,1967,67.69
9,1968,69.34
9,1969,92.7
9,1970,108.22
9,1971,118.62
9,1972,115.57
9,1973,148.09
9,1974,146.11
9,1975,152.71
9,1976,148.59
9,1977,140.33
9,1978,119.69
9,1979,110.61
9,1980,135.38
9,1981,123.82
9,1982,121.84
9,1983,121.34
9,1984,119.69
9,1985,143.39
9,1986,146.85
9,1987,143.96
9,1988,145.37
9,1989,127.7
9,1990,137.51
9,1991,168.31
9,1992,158.41
9,1993,162.24
9,1994,188.76
9,1995,161.73
9,1996,137.68
9,1997,192.14
9,1998,178.36
9,1999,169.45
9,2000,179.88
9,2001,164.67
9,2002,169.02
9,2003,152.02
9,2004,146.28
9,2005,225.11
9,2006,198.11
9,2007,181.6
9,2008,201.16
9,2009,196.03
9,2010,155.87
9,2011,142.3
9,2012,109.12
9,2013,93.73
9,2014,107.96
9,2015,107.63
9,2016,84.41
9,2017,92.45
9,2018,94.2
9,2019,92.97
91,1997,175.18
91,1998,218.98
91,1999,217.75
91,2000,330.48
91,2001,179.65
91,2002,175.18
91,2003,188.32
91,2004,166.42
91,2005,168.09
91,2006,157.66
91,2007,154.34
91,2008,147.59
91,2009,141.02
91,2010,134.36
91,2011,127.88
91,2012,91.97
91,2013,113.26
91,2014,107.04
91,2015,99.42
91,2016,93.55
91,2017,87.59
91,2018,81.9
91,2019,76.12
93,1961,24.5
93,1962,24.84
93,1963,25.18
93,1964,25.52
93,1965,25.86
93,1966,26.2
93,1967,26.54
93,1968,26.88
93,1969,28.24
93,1970,29.26
93,1971,29.6
93,1972,30.28
93,1973,30.62
93,1974,31.3
93,1975,31.64
93,1976,32.32
93,1977,30.62
93,1978,33
93,1979,34.03
93,1980,35.73
93,1981,37.43
93,1982,37.43
93,1983,39.13
93,1984,39.13
93,1985,40.83
93,1986,40.83
93,1987,40.83
93,1988,37.43
93,1989,34.03
93,1990,32.32
93,1991,30.62
93,1992,29.94
93,1993,29.62
93,1994,29.26
93,1995,28.58
93,1996,27.87
93,1997,28.15
93,1998,28.92
93,1999,34.68
93,2000,43.38
93,2001,23.82
93,2002,17.01
93,2003,17.01
93,2004,29.77
93,2005,34.03
93,2006,35.73
93,2007,42.7
93,2008,34.03
93,2009,35.19
93,2010,49.48
93,2011,59.28
93,2012,69.36
93,2013,76.3
93,2014,83.93
93,2015,96.01
93,2016,120.06
93,2017,140.64
93,2018,174.68
93,2019,184.19
95,1974,30.13
95,1975,53.29
95,1976,73.79
95,1977,77.89
95,1978,77.89
95,1979,82.81
95,1980,86.91
95,1981,96.34
95,1982,118.47
95,1983,118.88
95,1984,122.16
95,1985,134.05
95,1986,138.58
95,1987,122.98
95,1988,141.43
95,1989,163.97
95,1990,139.38
95,1991,163.97
95,1992,97.24
95,1993,113.3
95,1994,114.78
95,1995,122.98
95,1996,131.18
95,1997,139.38
95,1998,143.71
95,1999,73.28
95,2000,71.74
95,2001,71.74
95,2002,63.71
95,2003,77.89
95,2004,81.99
95,2005,81.99
95,2006,81.99
95,2007,90.19
95,2008,94.29
95,2009,45.06
95,2010,120.12
95,2011,103.96
95,2012,137.43
95,2013,109.73
95,2014,96.46
95,2015,99.69
95,2016,103.85
95,2017,104.39
95,2018,104.94
95,2019,105.48
