geo,year,cocoa_powder_cake_import_value_base_period_price_tie
4,1981,965
4,1982,1381
4,1983,1381
4,1984,1955
4,1985,2601
4,1986,1969
4,1987,1768
4,1988,2354
4,1989,48
4,1991,134
4,1992,14482
4,1993,2157
4,1994,2272
4,1995,3271
4,1996,5195
4,1997,7332
4,1998,7630
4,1999,7090
4,2000,6801
4,2001,5435
4,2002,6393
4,2003,4592
4,2004,7049
4,2005,9025
4,2006,6203
4,2007,8170
4,2008,12978
4,2009,11228
4,2010,11458
4,2011,12193
4,2012,13773
4,2013,19686
4,2014,23060
4,2015,19518
4,2016,15089
4,2017,25875
4,2018,38782
4,2019,42987
40,1961,483
40,1962,290
40,1963,298
40,1964,274
40,1965,184
40,1966,871
40,1967,1378
40,1968,1050
40,1969,1223
40,1970,1622
40,1971,2824
40,1972,1899
40,1973,1831
40,1974,1280
40,1975,426
40,1976,1020
40,1977,1079
40,1978,1617
40,1979,2118
40,1980,2720
40,1981,1904
40,1982,2720
40,1983,2607
40,1984,2994
40,1985,3537
40,1986,4733
40,1987,4633
40,1988,4879
40,1989,6103
40,1990,6735
40,1991,10033
40,1992,8340
40,1993,8932
40,1994,11546
40,1995,10922
40,1996,12753
40,1997,13477
40,1998,14988
40,1999,13807
40,2000,13291
40,2001,12129
40,2002,14844
40,2003,14264
40,2004,15859
40,2005,18777
40,2006,19935
40,2007,21902
40,2008,23076
40,2009,20923
40,2010,23985
40,2011,22390
40,2012,22751
40,2013,22113
40,2014,22298
40,2015,22355
40,2016,23708
40,2017,24858
40,2018,27557
40,2019,26464
41,1986,4552
41,1987,1709
41,1988,33419
41,1989,5823
41,1990,262
41,1991,400
41,1992,899
41,1993,305
41,1994,1080
41,1995,784
41,1996,1080
41,1997,992
41,1998,1621
41,1999,7386
41,2000,9301
41,2001,10454
41,2002,13407
41,2003,20782
41,2004,23899
41,2005,36920
41,2006,36589
41,2007,39409
41,2008,49021
41,2009,49248
41,2010,59942
41,2011,63901
41,2012,73326
41,2013,78934
41,2014,92067
41,2015,94339
41,2016,90799
41,2017,99249
41,2018,131376
41,2019,104859
44,1972,296
44,1973,56
44,1974,639
44,1975,697
44,1976,167
44,1977,22
44,1978,17
44,1980,3
44,1981,491
44,1982,644
44,1983,31
44,1984,20
44,1985,11
44,1986,391
44,1987,120
44,1988,340
44,1989,3
44,1990,8
44,1991,148
44,1992,276
44,1993,418
44,1994,508
44,1995,558
44,1996,934
44,1997,1986
44,1998,1819
44,1999,6036
44,2000,7523
44,2001,4402
44,2002,5813
44,2003,3146
44,2004,5506
44,2005,5180
44,2006,10178
44,2007,9434
44,2008,14198
44,2009,10457
44,2010,14248
44,2011,20566
44,2012,17313
44,2013,9297
44,2014,9199
44,2015,7141
44,2016,11930
44,2017,10418
44,2018,11208
44,2019,13729
45,1981,10
45,1982,14
45,1995,0
45,1996,0
45,1999,0
45,2000,0
45,2001,0
45,2003,32
45,2016,2
45,2019,12
46,1993,1
46,2002,1
46,2003,4
46,2004,7
46,2005,9
46,2006,1
46,2007,11
46,2008,22
46,2009,1
46,2010,1
46,2011,4
46,2012,1
46,2013,4
46,2014,16
46,2015,1
46,2016,9
46,2017,1
46,2018,1
46,2019,2
47,1961,9
47,1962,9
47,1963,9
47,1964,14
47,1965,9
47,1966,5
47,1967,14
47,1968,9
47,1969,9
47,1970,14
47,1978,5
47,1979,5
47,1980,5
47,1981,5
47,1990,5
47,1991,5
47,1993,5
47,1994,5
47,1997,5
47,1998,5
47,1999,5
47,2000,5
47,2003,9
47,2004,9
47,2005,5
47,2006,9
47,2007,14
47,2008,5
47,2009,5
47,2010,5
47,2011,5
47,2012,5
47,2013,5
47,2014,5
47,2015,9
47,2016,9
47,2017,5
47,2018,5
47,2019,5
48,1983,39
48,1984,134
48,1985,52
48,1986,9
48,1987,22
48,1988,4
48,1989,13
48,1990,22
48,1991,22
48,1992,22
48,1993,17
48,1994,113
48,1995,143
48,1996,199
48,1997,108
48,1998,364
48,1999,1363
48,2000,3488
48,2001,4460
48,2002,2637
48,2003,3036
48,2004,3772
48,2005,3187
48,2006,5742
48,2007,3633
48,2008,6474
48,2009,5543
48,2010,4529
48,2011,4685
48,2012,4140
48,2013,3278
48,2014,3274
48,2015,3954
48,2016,3984
48,2017,3992
48,2018,4477
48,2019,4508
49,1999,1023
49,2000,638
49,2001,620
49,2002,495
49,2003,1291
49,2004,1269
49,2005,550
49,2006,198
49,2007,279
49,2008,1823
49,2009,4592
49,2010,6080
49,2011,3389
49,2012,6389
49,2013,6212
49,2014,6209
49,2015,5644
49,2016,7782
49,2017,8013
49,2018,8087
49,2019,4537
50,1961,181
50,1962,181
50,1963,163
50,1964,145
50,1965,172
50,1966,213
50,1967,140
50,1968,140
50,1969,163
50,1970,195
50,1971,217
50,1972,190
50,1973,217
50,1974,195
50,1975,213
50,1976,330
50,1977,480
50,1978,335
50,1979,887
50,1980,575
50,1981,443
50,1982,439
50,1983,466
50,1984,502
50,1985,516
50,1986,606
50,1987,516
50,1988,783
50,1989,855
50,1990,1004
50,1991,1235
50,1992,1068
50,1993,1072
50,1994,1063
50,1995,1208
50,1996,923
50,1997,982
50,1998,968
50,1999,950
50,2000,1189
50,2001,819
50,2002,1063
50,2003,774
50,2004,991
50,2005,887
50,2006,611
50,2007,733
50,2008,1122
50,2009,507
50,2010,688
50,2011,869
50,2012,792
50,2013,606
50,2014,344
50,2015,647
50,2016,520
50,2017,344
50,2018,742
50,2019,792
5000,1961,159159
5000,1962,135722
5000,1963,172110
5000,1964,172928
5000,1965,183553
5000,1966,191200
5000,1967,205860
5000,1968,244501
5000,1969,292986
5000,1970,298153
5000,1971,294529
5000,1972,362340
5000,1973,362785
5000,1974,383288
5000,1975,391435
5000,1976,420323
5000,1977,402955
5000,1978,417654
5000,1979,413248
5000,1980,434929
5000,1981,483500
5000,1982,460483
5000,1983,541701
5000,1984,564596
5000,1985,581897
5000,1986,654137
5000,1987,734889
5000,1988,738951
5000,1989,757896
5000,1990,863544
5000,1991,856353
5000,1992,947085
5000,1993,961199
5000,1994,1081905
5000,1995,1085855
5000,1996,1191167
5000,1997,1287178
5000,1998,1322051
5000,1999,1392262
5000,2000,1597341
5000,2001,1451269
5000,2002,1666778
5000,2003,1618334
5000,2004,1707331
5000,2005,1844894
5000,2006,1969868
5000,2007,2165285
5000,2008,2253899
5000,2009,2202747
5000,2010,2409597
5000,2011,2479086
5000,2012,2349814
5000,2013,2493624
5000,2014,2703968
5000,2015,2780156
5000,2016,2907762
5000,2017,3160242
5000,2018,3324684
5000,2019,3388078
5100,1961,3842
5100,1962,2391
5100,1963,2404
5100,1964,2268
5100,1965,3224
5100,1966,2958
5100,1967,3270
5100,1968,3448
5100,1969,4097
5100,1970,4774
5100,1971,4871
5100,1972,3543
5100,1973,3287
5100,1974,4457
5100,1975,4192
5100,1976,4800
5100,1977,2899
5100,1978,3918
5100,1979,4207
5100,1980,7040
5100,1981,7369
5100,1982,10830
5100,1983,16782
5100,1984,9714
5100,1985,11298
5100,1986,11237
5100,1987,10920
5100,1988,13758
5100,1989,10498
5100,1990,13137
5100,1991,13454
5100,1992,29559
5100,1993,20322
5100,1994,24441
5100,1995,23389
5100,1996,25609
5100,1997,33042
5100,1998,34360
5100,1999,38323
5100,2000,41857
5100,2001,35840
5100,2002,39899
5100,2003,34910
5100,2004,40709
5100,2005,45725
5100,2006,49718
5100,2007,54735
5100,2008,76996
5100,2009,66855
5100,2010,78449
5100,2011,76206
5100,2012,79867
5100,2013,94707
5100,2014,105913
5100,2015,106480
5100,2016,109316
5100,2017,105543
5100,2018,129426
5100,2019,171174
5101,1961,835
5101,1962,967
5101,1963,910
5101,1964,979
5101,1965,1320
5101,1966,1655
5101,1967,1736
5101,1968,1348
5101,1969,1955
5101,1970,2061
5101,1971,2621
5101,1972,1304
5101,1973,785
5101,1974,1182
5101,1975,460
5101,1976,757
5101,1977,491
5101,1978,169
5101,1979,582
5101,1980,638
5101,1981,741
5101,1982,673
5101,1983,522
5101,1984,366
5101,1985,522
5101,1986,701
5101,1987,694
5101,1988,1201
5101,1989,2678
5101,1990,4029
5101,1991,3009
5101,1992,2919
5101,1993,2831
5101,1994,2829
5101,1995,3896
5101,1996,4366
5101,1997,5707
5101,1998,7252
5101,1999,5009
5101,2000,3713
5101,2001,3278
5101,2002,4204
5101,2003,2728
5101,2004,3407
5101,2005,5249
5101,2006,5280
5101,2007,4063
5101,2008,7035
5101,2009,5984
5101,2010,7895
5101,2011,7157
5101,2012,5415
5101,2013,6910
5101,2014,7417
5101,2015,3084
5101,2016,5193
5101,2017,6794
5101,2018,6991
5101,2019,6747
5102,1961,3
5102,1962,3
5102,1963,12
5102,1964,16
5102,1965,65
5102,1966,47
5102,1967,12
5102,1968,34
5102,1969,56
5102,1970,3
5102,1971,6
5102,1972,53
5102,1973,128
5102,1974,128
5102,1975,165
5102,1976,205
5102,1977,314
5102,1978,308
5102,1979,458
5102,1980,810
5102,1981,411
5102,1982,374
5102,1983,486
5102,1990,3
5102,1993,165
5102,1994,6
5102,1995,16
5102,1997,93
5102,1998,53
5102,1999,22
5102,2000,22
5102,2001,59
5102,2002,87
5102,2003,59
5102,2004,230
5102,2005,377
5102,2006,277
5102,2007,501
5102,2008,504
5102,2009,520
5102,2010,881
5102,2011,741
5102,2012,464
5102,2013,430
5102,2014,479
5102,2015,691
5102,2016,557
5102,2017,607
5102,2018,803
5102,2019,1516
5103,1961,220
5103,1962,287
5103,1963,419
5103,1964,474
5103,1965,649
5103,1966,542
5103,1967,707
5103,1968,604
5103,1969,699
5103,1970,624
5103,1971,949
5103,1972,1361
5103,1973,1598
5103,1974,1947
5103,1975,2831
5103,1976,2936
5103,1977,1428
5103,1978,786
5103,1979,2277
5103,1980,4434
5103,1981,4289
5103,1982,4084
5103,1983,5972
5103,1984,6084
5103,1985,8164
5103,1986,6993
5103,1987,6409
5103,1988,7207
5103,1989,5078
5103,1990,7512
5103,1991,8233
5103,1992,23280
5103,1993,12747
5103,1994,17236
5103,1995,15119
5103,1996,18147
5103,1997,23307
5103,1998,21343
5103,1999,27556
5103,2000,32290
5103,2001,25230
5103,2002,24029
5103,2003,18926
5103,2004,26755
5103,2005,29044
5103,2006,25754
5103,2007,27941
5103,2008,50137
5103,2009,41684
5103,2010,51256
5103,2011,47638
5103,2012,57592
5103,2013,68726
5103,2014,80639
5103,2015,85630
5103,2016,85827
5103,2017,77961
5103,2018,101173
5103,2019,139324
5104,1961,573
5104,1962,561
5104,1963,527
5104,1964,498
5104,1965,587
5104,1966,782
5104,1967,799
5104,1968,805
5104,1969,810
5104,1970,1461
5104,1971,1214
5104,1972,954
5104,1973,885
5104,1974,1398
5104,1975,833
5104,1976,1034
5104,1977,601
5104,1978,553
5104,1979,831
5104,1980,1435
5104,1981,2265
5104,1982,1589
5104,1983,1495
5104,1984,1962
5104,1985,1661
5104,1986,3803
5104,1987,3823
5104,1988,3901
5104,1989,3354
5104,1990,2013
5104,1991,2134
5104,1992,3007
5104,1993,3483
5104,1994,4648
5104,1995,4869
5104,1996,3757
5104,1997,4705
5104,1998,7180
5104,1999,6051
5104,2000,6244
5104,2001,6999
5104,2002,8205
5104,2003,9079
5104,2004,8557
5104,2005,11436
5104,2006,15574
5104,2007,22508
5104,2008,17249
5104,2009,17705
5104,2010,18578
5104,2011,20322
5104,2012,14875
5104,2013,16625
5104,2014,16376
5104,2015,13741
5104,2016,15368
5104,2017,18564
5104,2018,17934
5104,2019,19629
5105,1961,1810
5105,1962,602
5105,1963,561
5105,1964,393
5105,1965,676
5105,1966,237
5105,1967,304
5105,1968,735
5105,1969,760
5105,1970,857
5105,1971,502
5105,1972,143
5105,1973,88
5105,1974,111
5105,1975,31
5105,1976,65
5105,1977,181
5105,1978,1667
5105,1979,214
5105,1980,29
5105,1981,13
5105,1982,3273
5105,1983,6365
5105,1984,1077
5105,1985,775
5105,1986,88
5105,1987,288
5105,1988,1438
5105,1989,94
5105,1990,271
5105,1991,500
5105,1992,504
5105,1993,1291
5105,1994,258
5105,1995,286
5105,1996,94
5105,1997,195
5105,1998,115
5105,1999,465
5105,2000,149
5105,2001,791
5105,2002,3357
5105,2003,3867
5105,2004,2042
5105,2005,907
5105,2006,3692
5105,2007,1751
5105,2008,3105
5105,2009,2318
5105,2010,1694
5105,2011,2158
5105,2012,2147
5105,2013,2666
5105,2014,1757
5105,2015,2635
5105,2016,2315
5105,2017,2372
5105,2018,2651
5105,2019,3260
52,1994,46
52,1995,189
52,1996,232
52,1999,92
52,2000,329
52,2001,1039
52,2002,421
52,2003,595
52,2004,793
52,2005,750
52,2006,718
52,2007,1153
52,2008,956
52,2009,824
52,2010,781
52,2011,581
52,2012,292
52,2013,1156
52,2014,638
52,2015,1113
52,2016,1766
52,2017,2627
52,2018,2278
52,2019,2455
5200,1961,112726
5200,1962,90164
5200,1963,115796
5200,1964,124798
5200,1965,126673
5200,1966,130984
5200,1967,138994
5200,1968,161124
5200,1969,166347
5200,1970,168043
5200,1971,161362
5200,1972,212472
5200,1973,214032
5200,1974,192792
5200,1975,196921
5200,1976,232116
5200,1977,211828
5200,1978,239460
5200,1979,198148
5200,1980,203963
5200,1981,235248
5200,1982,194065
5200,1983,240064
5200,1984,271700
5200,1985,248614
5200,1986,282895
5200,1987,331887
5200,1988,277260
5200,1989,308232
5200,1990,407527
5200,1991,385543
5200,1992,364809
5200,1993,413025
5200,1994,427216
5200,1995,386990
5200,1996,422942
5200,1997,429176
5200,1998,507776
5200,1999,476306
5200,2000,533632
5200,2001,476106
5200,2002,526272
5200,2003,536780
5200,2004,572077
5200,2005,570600
5200,2006,599559
5200,2007,662578
5200,2008,645382
5200,2009,696118
5200,2010,736474
5200,2011,695008
5200,2012,719585
5200,2013,635925
5200,2014,679306
5200,2015,662142
5200,2016,788403
5200,2017,793519
5200,2018,769099
5200,2019,762919
5203,1961,110075
5203,1962,86932
5203,1963,112123
5203,1964,122124
5203,1965,124949
5203,1966,127297
5203,1967,135130
5203,1968,157826
5203,1969,162574
5203,1970,162187
5203,1971,153526
5203,1972,207324
5203,1973,209840
5203,1974,186981
5203,1975,191295
5203,1976,227697
5203,1977,210834
5203,1978,237736
5203,1979,195269
5203,1980,199267
5203,1981,231093
5203,1982,187419
5203,1983,235307
5203,1984,269246
5203,1985,246474
5203,1986,279128
5203,1987,329709
5203,1988,273613
5203,1989,302315
5203,1990,380479
5203,1991,353738
5203,1992,310823
5203,1993,361800
5203,1994,345349
5203,1995,319654
5203,1996,336186
5203,1997,334781
5203,1998,401563
5203,1999,362870
5203,2000,411399
5203,2001,360498
5203,2002,397521
5203,2003,432806
5203,2004,455971
5203,2005,434699
5203,2006,452305
5203,2007,487734
5203,2008,481682
5203,2009,503943
5203,2010,543916
5203,2011,506934
5203,2012,508007
5203,2013,477616
5203,2014,489701
5203,2015,459133
5203,2016,587514
5203,2017,605294
5203,2018,509279
5203,2019,528407
5204,1961,1818
5204,1962,2110
5204,1963,2067
5204,1964,2046
5204,1965,1049
5204,1966,1335
5204,1967,1088
5204,1968,2031
5204,1969,1666
5204,1970,1876
5204,1971,1699
5204,1972,1675
5204,1973,2247
5204,1974,2143
5204,1975,1833
5204,1976,1918
5204,1977,1614
5204,1978,1696
5204,1979,1812
5204,1980,2447
5204,1981,2140
5204,1982,3201
5204,1983,3764
5204,1984,2691
5204,1985,1411
5204,1986,1417
5204,1987,1283
5204,1988,1441
5204,1989,2377
5204,1990,26161
5204,1991,24422
5204,1992,27906
5204,1993,24434
5204,1994,55180
5204,1995,32786
5204,1996,48209
5204,1997,47872
5204,1998,56609
5204,1999,61017
5204,2000,60221
5204,2001,59203
5204,2002,60954
5204,2003,56758
5204,2004,63122
5204,2005,57239
5204,2006,58540
5204,2007,59108
5204,2008,55421
5204,2009,50653
5204,2010,47592
5204,2011,39420
5204,2012,35042
5204,2013,25942
5204,2014,29046
5204,2015,42801
5204,2016,47291
5204,2017,42223
5204,2018,66858
5204,2019,53140
5206,1961,1726
5206,1962,1560
5206,1963,1630
5206,1964,1523
5206,1965,1494
5206,1966,1807
5206,1967,2171
5206,1968,1718
5206,1969,2671
5206,1970,4298
5206,1971,5313
5206,1972,3805
5206,1973,2381
5206,1974,5011
5206,1975,4485
5206,1976,5593
5206,1977,1681
5206,1978,3098
5206,1979,2436
5206,1980,2333
5206,1981,1527
5206,1982,3260
5206,1983,1865
5206,1984,1417
5206,1985,1674
5206,1986,2263
5206,1987,2347
5206,1988,2542
5206,1989,3808
5206,1990,3786
5206,1991,2583
5206,1992,2443
5206,1993,2855
5206,1994,1895
5206,1995,2072
5206,1996,4390
5206,1997,4331
5206,1998,3175
5206,1999,4949
5206,2000,5023
5206,2001,5593
5206,2002,4765
5206,2003,5026
5206,2004,4496
5206,2005,4518
5206,2006,3584
5206,2007,4187
5206,2008,5755
5206,2009,8212
5206,2010,9912
5206,2011,7572
5206,2012,11127
5206,2013,10483
5206,2014,9489
5206,2015,9986
5206,2016,12116
5206,2017,12521
5206,2018,12256
5206,2019,9820
5207,1961,1605
5207,1962,1629
5207,1963,2421
5207,1964,1773
5207,1965,1773
5207,1966,3143
5207,1967,3385
5207,1968,2798
5207,1969,2968
5207,1970,3604
5207,1971,4717
5207,1972,4182
5207,1973,3841
5207,1974,3289
5207,1975,3781
5207,1976,2500
5207,1977,1943
5207,1978,2047
5207,1979,2735
5207,1980,3995
5207,1981,4794
5207,1982,4352
5207,1983,3901
5207,1984,3525
5207,1985,3717
5207,1986,5317
5207,1987,4763
5207,1988,4919
5207,1989,5857
5207,1990,7327
5207,1991,13319
5207,1992,29862
5207,1993,30685
5207,1994,34269
5207,1995,38374
5207,1996,42381
5207,1997,49517
5207,1998,55062
5207,1999,56278
5207,2000,65538
5207,2001,59200
5207,2002,70751
5207,2003,52235
5207,2004,58819
5207,2005,80861
5207,2006,90914
5207,2007,115399
5207,2008,107191
5207,2009,135258
5207,2010,137559
5207,2011,140911
5207,2012,163152
5207,2013,122470
5207,2014,148941
5207,2015,149292
5207,2016,144541
5207,2017,137204
5207,2018,180607
5207,2019,170626
53,1992,2
53,1993,4
53,1994,2
53,1995,4
53,1996,1
53,1997,6
53,2001,3
53,2002,7
53,2003,2
53,2004,0
53,2007,1
53,2008,4
53,2009,0
53,2012,11
53,2013,5
53,2014,62
53,2015,82
53,2016,9
53,2018,1
53,2019,1
5300,1961,4579
5300,1962,4902
5300,1963,9587
5300,1964,9426
5300,1965,9238
5300,1966,14731
5300,1967,14223
5300,1968,14731
5300,1969,15031
5300,1970,11836
5300,1971,12520
5300,1972,13482
5300,1973,14390
5300,1974,18674
5300,1975,16648
5300,1976,20400
5300,1977,23459
5300,1978,24492
5300,1979,29584
5300,1980,37289
5300,1981,36238
5300,1982,39438
5300,1983,38574
5300,1984,39897
5300,1985,40502
5300,1986,51876
5300,1987,55268
5300,1988,121821
5300,1989,76407
5300,1990,72940
5300,1991,80891
5300,1992,88699
5300,1993,97045
5300,1994,120034
5300,1995,137644
5300,1996,145537
5300,1997,139796
5300,1998,128670
5300,1999,150054
5300,2000,182978
5300,2001,191856
5300,2002,213961
5300,2003,206700
5300,2004,255545
5300,2005,286506
5300,2006,309927
5300,2007,352457
5300,2008,399620
5300,2009,394341
5300,2010,477347
5300,2011,534055
5300,2012,478235
5300,2013,580777
5300,2014,639297
5300,2015,676758
5300,2016,723606
5300,2017,827592
5300,2018,908934
5300,2019,926867
5301,1994,915
5301,1995,567
5301,1996,364
5301,1997,410
5301,1998,1154
5301,1999,1333
5301,2000,1148
5301,2001,1387
5301,2002,2072
5301,2003,1628
5301,2004,2813
5301,2005,2728
5301,2006,2936
5301,2007,5728
5301,2008,7469
5301,2009,9026
5301,2010,7872
5301,2011,8924
5301,2012,7051
5301,2013,10221
5301,2014,10441
5301,2015,7416
5301,2016,13695
5301,2017,13518
5301,2018,13534
5301,2019,17900
5302,1961,1665
5302,1962,1953
5302,1963,6352
5302,1964,4101
5302,1965,4265
5302,1966,8360
5302,1967,7376
5302,1968,5328
5302,1969,7886
5302,1970,6968
5302,1971,7102
5302,1972,6048
5302,1973,5763
5302,1974,8026
5302,1975,8542
5302,1976,10547
5302,1977,10910
5302,1978,11937
5302,1979,14701
5302,1980,17778
5302,1981,19388
5302,1982,22945
5302,1983,23109
5302,1984,23037
5302,1985,23260
5302,1986,34792
5302,1987,35743
5302,1988,101684
5302,1989,41339
5302,1990,31709
5302,1991,36605
5302,1992,33325
5302,1993,32708
5302,1994,35222
5302,1995,35107
5302,1996,59087
5302,1997,46179
5302,1998,45476
5302,1999,57711
5302,2000,67168
5302,2001,67416
5302,2002,66992
5302,2003,81992
5302,2004,93644
5302,2005,105358
5302,2006,112438
5302,2007,117540
5302,2008,133750
5302,2009,127544
5302,2010,153635
5302,2011,155392
5302,2012,163412
5302,2013,169097
5302,2014,191626
5302,2015,198581
5302,2016,192031
5302,2017,211658
5302,2018,248448
5302,2019,220527
5303,1961,308
5303,1962,374
5303,1963,398
5303,1964,323
5303,1965,498
5303,1966,413
5303,1967,425
5303,1968,901
5303,1969,539
5303,1970,413
5303,1971,512
5303,1972,597
5303,1973,1075
5303,1974,804
5303,1975,825
5303,1976,755
5303,1977,1085
5303,1978,692
5303,1979,1925
5303,1980,1423
5303,1981,716
5303,1982,1088
5303,1983,966
5303,1984,1852
5303,1985,313
5303,1986,469
5303,1987,410
5303,1988,498
5303,1989,549
5303,1990,1784
5303,1991,2236
5303,1992,2877
5303,1993,1670
5303,1994,4727
5303,1995,5528
5303,1996,6283
5303,1997,10034
5303,1998,10357
5303,1999,10432
5303,2000,13553
5303,2001,15377
5303,2002,19084
5303,2003,19941
5303,2004,24724
5303,2005,23641
5303,2006,26440
5303,2007,37421
5303,2008,37613
5303,2009,36768
5303,2010,37419
5303,2011,47246
5303,2012,50781
5303,2013,51604
5303,2014,72385
5303,2015,83766
5303,2016,82048
5303,2017,103487
5303,2018,133001
5303,2019,150012
5304,1961,1595
5304,1962,1569
5304,1963,2078
5304,1964,4057
5304,1965,3038
5304,1966,4783
5304,1967,5534
5304,1968,6840
5304,1969,5327
5304,1970,3239
5304,1971,3448
5304,1972,4686
5304,1973,4312
5304,1974,6806
5304,1975,4341
5304,1976,5082
5304,1977,7328
5304,1978,7896
5304,1979,4842
5304,1980,10897
5304,1981,7903
5304,1982,7872
5304,1983,6850
5304,1984,5509
5304,1985,5762
5304,1986,5789
5304,1987,8299
5304,1988,10990
5304,1989,12935
5304,1990,15210
5304,1991,13379
5304,1992,19879
5304,1993,18264
5304,1994,39520
5304,1995,43856
5304,1996,36033
5304,1997,35785
5304,1998,30810
5304,1999,42460
5304,2000,54412
5304,2001,66622
5304,2002,74759
5304,2003,49070
5304,2004,71879
5304,2005,97916
5304,2006,97736
5304,2007,103510
5304,2008,132591
5304,2009,141925
5304,2010,182275
5304,2011,226039
5304,2012,175426
5304,2013,243009
5304,2014,247873
5304,2015,264340
5304,2016,316389
5304,2017,351859
5304,2018,365296
5304,2019,358538
5305,1961,1077
5305,1962,1095
5305,1963,1175
5305,1964,1069
5305,1965,1643
5305,1966,1616
5305,1967,1193
5305,1968,1720
5305,1969,1645
5305,1970,1632
5305,1971,1877
5305,1972,2430
5305,1973,3527
5305,1974,3381
5305,1975,3464
5305,1976,4707
5305,1977,4713
5305,1978,4614
5305,1979,9253
5305,1980,8229
5305,1981,9657
5305,1982,9213
5305,1983,9412
5305,1984,11350
5305,1985,13174
5305,1986,13777
5305,1987,13702
5305,1988,16823
5305,1989,25058
5305,1990,26796
5305,1991,31884
5305,1992,35286
5305,1993,47614
5305,1994,41488
5305,1995,54589
5305,1996,47870
5305,1997,50334
5305,1998,43792
5305,1999,41280
5305,2000,50091
5305,2001,43447
5305,2002,53090
5305,2003,58914
5305,2004,67013
5305,2005,60719
5305,2006,75168
5305,2007,93158
5305,2008,92754
5305,2009,82289
5305,2010,99790
5305,2011,97143
5305,2012,85112
5305,2013,107826
5305,2014,118719
5305,2015,123575
5305,2016,116776
5305,2017,143753
5305,2018,145983
5305,2019,175424
54,1961,4809
54,1962,4937
54,1963,5015
54,1964,4848
54,1965,6136
54,1966,5586
54,1967,5075
54,1968,4937
54,1969,5231
54,1970,5664
54,1971,5799
54,1972,5749
54,1973,6324
54,1974,6732
54,1975,6619
54,1976,9192
54,1977,8567
54,1978,8603
54,1979,9256
54,1980,8638
54,1981,9614
54,1982,9905
54,1983,8624
54,1984,9894
54,1985,10530
54,1986,10168
54,1987,10324
54,1988,11261
54,1989,9983
54,1990,10704
54,1991,12762
54,1992,11818
54,1993,12084
54,1994,13074
54,1995,11229
54,1996,13184
54,1997,15321
54,1998,13543
54,1999,15651
54,2000,12993
54,2001,13458
54,2002,10274
54,2003,11151
54,2004,12233
54,2005,14182
54,2006,10835
54,2007,11023
54,2008,10810
54,2009,8979
54,2010,9046
54,2011,8986
54,2012,7808
54,2013,8333
54,2014,7506
54,2015,7187
54,2016,7818
54,2017,7261
54,2018,7396
54,2019,7566
5400,1961,37124
5400,1962,36669
5400,1963,43335
5400,1964,36296
5400,1965,44473
5400,1966,41779
5400,1967,47542
5400,1968,63851
5400,1969,103831
5400,1970,109519
5400,1971,111873
5400,1972,127158
5400,1973,125913
5400,1974,160683
5400,1975,165886
5400,1976,158037
5400,1977,158382
5400,1978,144312
5400,1979,172114
5400,1980,175111
5400,1981,190714
5400,1982,198658
5400,1983,224306
5400,1984,220850
5400,1985,248694
5400,1986,274202
5400,1987,297579
5400,1988,286571
5400,1989,326660
5400,1990,336124
5400,1991,342988
5400,1992,422922
5400,1993,391168
5400,1994,463621
5400,1995,489804
5400,1996,538367
5400,1997,624919
5400,1998,596610
5400,1999,676861
5400,2000,788054
5400,2001,696832
5400,2002,828220
5400,2003,784350
5400,2004,784265
5400,2005,884251
5400,2006,942367
5400,2007,1016395
5400,2008,1049305
5400,2009,968230
5400,2010,1039845
5400,2011,1085741
5400,2012,993373
5400,2013,1093520
5400,2014,1187504
5400,2015,1227024
5400,2016,1192006
5400,2017,1331494
5400,2018,1406715
5400,2019,1437198
5401,1961,5930
5401,1962,3229
5401,1963,7564
5401,1964,4039
5401,1965,3503
5401,1966,3227
5401,1967,4338
5401,1968,3343
5401,1969,7626
5401,1970,7488
5401,1971,3362
5401,1972,5066
5401,1973,4597
5401,1974,5155
5401,1975,6248
5401,1976,2750
5401,1977,2187
5401,1978,6256
5401,1979,12265
5401,1980,3661
5401,1981,2535
5401,1982,4854
5401,1983,7836
5401,1984,7120
5401,1985,8438
5401,1986,14057
5401,1987,29786
5401,1988,22552
5401,1989,40772
5401,1990,23347
5401,1991,21019
5401,1992,67891
5401,1993,54577
5401,1994,83000
5401,1995,105970
5401,1996,126742
5401,1997,128401
5401,1998,140300
5401,1999,175120
5401,2000,191230
5401,2001,168671
5401,2002,200820
5401,2003,194786
5401,2004,202429
5401,2005,251978
5401,2006,278480
5401,2007,287925
5401,2008,304750
5401,2009,275320
5401,2010,277579
5401,2011,272219
5401,2012,251832
5401,2013,252780
5401,2014,262191
5401,2015,274490
5401,2016,295324
5401,2017,305029
5401,2018,333054
5401,2019,340646
5402,1961,11007
5402,1962,10701
5402,1963,11751
5402,1964,12089
5402,1965,15263
5402,1966,12285
5402,1967,12859
5402,1968,13413
5402,1969,47447
5402,1970,53981
5402,1971,48206
5402,1972,58128
5402,1973,48034
5402,1974,64699
5402,1975,61441
5402,1976,53254
5402,1977,51434
5402,1978,38082
5402,1979,36326
5402,1980,45598
5402,1981,39538
5402,1982,39584
5402,1983,39301
5402,1984,43198
5402,1985,46389
5402,1986,50174
5402,1987,46692
5402,1988,43571
5402,1989,41670
5402,1990,44551
5402,1991,45788
5402,1992,46395
5402,1993,45814
5402,1994,45546
5402,1995,47517
5402,1996,54646
5402,1997,76596
