geo,year,onions_import_quantity_cce
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,68435
38,1962,79790
38,1963,64988
38,1964,68828
38,1965,64659
38,1966,63780
38,1967,58360
38,1968,48449
38,1969,64683
38,1970,67505
38,1971,2279
38,1972,8
38,1973,0
38,1974,0
38,1975,3630
38,1976,0
38,1977,0
38,1978,52
38,1979,9519
38,1980,17348
38,1981,4006
38,1982,6096
38,1983,7761
38,1984,47624
38,1985,61632
38,1986,47310
38,1987,34403
38,1988,11672
38,1989,4245
38,1990,29308
38,1991,46335
38,1992,33626
38,1993,22468
38,1994,24484
38,1995,47992
38,1996,87115
38,1997,122747
38,1998,103025
38,1999,89008
38,2000,126334
38,2001,114569
38,2002,133677
38,2003,134174
38,2004,120080
38,2005,122454
38,2006,130340
38,2007,164480
38,2008,173521
38,2009,159482
38,2010,169995
38,2011,177538
38,2012,152929
38,2013,184260
39,1961,55
39,1962,79
39,1963,66
39,1964,102
39,1965,236
39,1966,1
39,1967,0
39,1968,29
39,1969,118
39,1970,48
39,1971,8
39,1972,1
39,1973,52
39,1974,2
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,6008
4,1962,996
4,1963,1391
4,1964,526
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,588
4,1971,720
4,1972,0
4,1973,3147
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,28
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,436
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,258
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,2379
40,1968,357
40,1969,3951
40,1970,13000
40,1971,3000
40,1972,2920
40,1973,5917
40,1974,10285
40,1975,3258
40,1976,0
40,1977,125
40,1978,3868
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,22
40,1984,1
40,1985,0
40,1986,0
40,1987,4
40,1988,0
40,1989,0
40,1990,8
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,3456
40,1996,0
40,1997,3069
40,1998,1404
40,1999,25
40,2000,2276
40,2001,501
40,2002,587
40,2003,461
40,2004,3421
40,2005,8039
40,2006,12630
40,2007,15898
40,2008,761
40,2009,7955
40,2010,4591
40,2011,1543
40,2012,5034
40,2013,21535
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,2
41,1988,1
41,1989,0
41,1990,3
41,1991,1
41,1992,54
41,1993,15
41,1994,2
41,1995,47
41,1996,12
41,1997,101
41,1998,23
41,1999,57
41,2000,565
41,2001,2864
41,2002,1821
41,2003,1207
41,2004,831
41,2005,195
41,2006,2394
41,2007,651
41,2008,6117
41,2009,2405
41,2010,5043
41,2011,353
41,2012,141
41,2013,119
44,1961,14
44,1962,9
44,1963,9
44,1964,18
44,1965,18
44,1966,0
44,1967,13
44,1968,0
44,1969,0
44,1970,0
44,1971,114
44,1972,0
44,1973,0
44,1974,90
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,115
44,1981,74
44,1982,0
44,1983,169
44,1984,0
44,1985,9
44,1986,13
44,1987,43
44,1988,22
44,1989,22
44,1990,6
44,1991,427
44,1992,269
44,1993,1267
44,1994,4497
44,1995,7675
44,1996,12535
44,1997,11029
44,1998,14099
44,1999,21035
44,2000,38333
44,2001,30937
44,2002,35620
44,2003,34538
44,2004,45612
44,2005,43990
44,2006,51450
44,2007,44713
44,2008,71826
44,2009,66782
44,2010,106155
44,2011,128234
44,2012,110996
44,2013,82935
46,1961,267
46,1962,283
46,1963,258
46,1964,331
46,1965,220
46,1966,233
46,1967,203
46,1968,260
46,1969,329
46,1970,215
46,1971,272
46,1972,431
46,1973,234
46,1974,170
46,1975,212
46,1976,174
46,1977,248
46,1978,384
46,1979,301
46,1980,433
46,1981,270
46,1982,572
46,1983,796
46,1984,819
46,1985,872
46,1986,1297
46,1987,1459
46,1988,2506
46,1989,2087
46,1990,2169
46,1991,2578
46,1992,4186
46,1993,3282
46,1994,1153
46,1995,1210
46,1996,1828
46,1997,1677
46,1998,2427
46,1999,2472
46,2000,3639
46,2001,3402
46,2002,3743
46,2003,3027
46,2004,3904
46,2005,4548
46,2006,4309
46,2007,4718
46,2008,7375
46,2009,9159
46,2010,9189
46,2011,10098
46,2012,7609
46,2013,8191
48,1961,70
48,1962,81
48,1963,41
48,1964,45
48,1965,5
48,1966,172
48,1967,10
48,1968,15
48,1969,66
48,1970,94
48,1971,53
48,1972,84
48,1973,49
48,1974,77
48,1975,43
48,1976,65
48,1977,7
48,1978,860
48,1979,520
48,1980,197
48,1981,4
48,1982,2
48,1983,2
48,1984,2
48,1985,54
48,1986,102
48,1987,7
48,1988,0
48,1989,315
48,1990,330
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,5409
48,1996,2741
48,1997,4290
48,1998,7183
48,1999,8732
48,2000,8078
48,2001,1859
48,2002,4913
48,2003,2275
48,2004,3345
48,2005,905
48,2006,1738
48,2007,1219
48,2008,3510
48,2009,5051
48,2010,5658
48,2011,5101
48,2012,3062
48,2013,551
49,1961,19883
49,1962,11657
49,1963,23572
49,1964,24647
49,1965,16083
49,1966,19153
49,1967,16524
49,1968,7370
49,1969,6465
49,1970,10032
49,1971,17463
49,1972,10678
49,1973,11820
49,1974,10852
49,1975,9998
49,1976,5270
49,1977,13147
49,1978,13871
49,1979,10638
49,1980,7999
49,1981,8306
49,1982,8023
49,1983,8030
49,1984,8043
49,1985,8631
49,1986,6862
49,1987,5769
49,1988,4122
49,1989,0
49,1990,500
49,1991,1000
49,1992,4568
49,1993,1500
49,1994,491
49,1995,275
49,1996,899
49,1997,528
49,1998,1524
49,1999,1064
49,2000,1212
49,2001,1223
49,2002,1698
49,2003,1451
49,2004,1950
49,2005,1176
49,2006,1538
49,2007,1983
49,2008,2000
49,2009,961
49,2010,547
49,2011,384
49,2012,443
49,2013,441
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,4
50,1966,4
50,1967,8
50,1968,4
50,1969,84
50,1970,736
50,1971,4
50,1972,208
50,1973,8
50,1974,0
50,1975,0
50,1976,4
50,1977,8
50,1978,8
50,1979,4
50,1980,4476
50,1981,1151
50,1982,72
50,1983,51
50,1984,932
50,1985,882
50,1986,28
50,1987,52
50,1988,48
50,1989,1164
50,1990,68
50,1991,32
50,1992,913
50,1993,1258
50,1994,640
50,1995,848
50,1996,1305
50,1997,1584
50,1998,1627
50,1999,1561
50,2000,2563
50,2001,1989
50,2002,1691
50,2003,3515
50,2004,2161
50,2005,2651
50,2006,2603
50,2007,2252
50,2008,4280
50,2009,5119
50,2010,5635
50,2011,5300
50,2012,4854
50,2013,3823
5000,1961,769405
5000,1962,857908
5000,1963,885996
5000,1964,857405
5000,1965,871161
5000,1966,876890
5000,1967,923328
5000,1968,914383
5000,1969,994961
5000,1970,1070200
5000,1971,972980
5000,1972,959675
5000,1973,1115824
5000,1974,1109992
5000,1975,1048240
5000,1976,1258056
5000,1977,1269590
5000,1978,1335427
5000,1979,1355542
5000,1980,1543852
5000,1981,1630344
5000,1982,1543059
5000,1983,1590038
5000,1984,1808090
5000,1985,1731716
5000,1986,1679744
5000,1987,1864186
5000,1988,1979820
5000,1989,1945636
5000,1990,2223700
5000,1991,2213986
5000,1992,2963143
5000,1993,2640545
5000,1994,3088100
5000,1995,2968288
5000,1996,3105654
5000,1997,3144201
5000,1998,3425168
5000,1999,3696259
5000,2000,3390843
5000,2001,3632505
5000,2002,3941902
5000,2003,4921001
5000,2004,4665459
5000,2005,4883016
5000,2006,5183368
5000,2007,5665491
5000,2008,6194891
5000,2009,6442528
5000,2010,6682928
5000,2011,6435367
5000,2012,6412181
5000,2013,6831323
51,1961,3156
51,1962,12820
51,1963,12560
51,1964,2225
51,1965,12782
51,1966,11014
51,1967,17300
51,1968,20195
51,1969,15000
51,1970,29771
51,1971,1034
51,1972,712
51,1973,375
51,1974,2160
51,1975,1364
51,1976,3610
51,1977,2000
51,1978,735
51,1979,0
51,1980,7000
51,1981,3250
51,1982,15000
51,1983,1765
51,1984,1000
51,1985,1400
51,1986,12000
51,1987,21000
51,1988,28000
51,1989,5000
51,1990,5000
51,1991,5964
51,1992,5920
5100,1961,34498
5100,1962,31639
5100,1963,40340
5100,1964,35496
5100,1965,29173
5100,1966,25610
5100,1967,24706
5100,1968,26375
5100,1969,26161
5100,1970,20845
5100,1971,28404
5100,1972,23995
5100,1973,24243
5100,1974,20222
5100,1975,24474
5100,1976,21672
5100,1977,22811
5100,1978,31020
5100,1979,29870
5100,1980,30689
5100,1981,36789
5100,1982,28327
5100,1983,32075
5100,1984,29194
5100,1985,23225
5100,1986,32322
5100,1987,36540
5100,1988,46653
5100,1989,55728
5100,1990,49030
5100,1991,46482
5100,1992,58400
5100,1993,59043
5100,1994,46434
5100,1995,43160
5100,1996,56699
5100,1997,69761
5100,1998,66537
5100,1999,87100
5100,2000,129172
5100,2001,153166
5100,2002,162140
5100,2003,165493
5100,2004,193241
5100,2005,219495
5100,2006,218561
5100,2007,222152
5100,2008,232514
5100,2009,292851
5100,2010,303403
5100,2011,388953
5100,2012,458621
5100,2013,446390
5101,1961,11145
5101,1962,11918
5101,1963,18556
5101,1964,13886
5101,1965,11499
5101,1966,6865
5101,1967,6490
5101,1968,6474
5101,1969,7224
5101,1970,4819
5101,1971,7201
5101,1972,4028
5101,1973,3527
5101,1974,3768
5101,1975,2858
5101,1976,3272
5101,1977,2927
5101,1978,2267
5101,1979,2008
5101,1980,2349
5101,1981,2154
5101,1982,2064
5101,1983,2464
5101,1984,1993
5101,1985,1683
5101,1986,2212
5101,1987,2489
5101,1988,2787
5101,1989,2809
5101,1990,3274
5101,1991,4778
5101,1992,4285
5101,1993,5739
5101,1994,5725
5101,1995,5687
5101,1996,7419
5101,1997,8911
5101,1998,10599
5101,1999,12495
5101,2000,10157
5101,2001,11920
5101,2002,20303
5101,2003,18996
5101,2004,22437
5101,2005,17395
5101,2006,32794
5101,2007,34179
5101,2008,38136
5101,2009,41362
5101,2010,52156
5101,2011,53507
5101,2012,73359
5101,2013,81123
5102,1961,2557
5102,1962,2896
5102,1963,3415
5102,1964,4039
5102,1965,4097
5102,1966,2998
5102,1967,2941
5102,1968,3352
5102,1969,2553
5102,1970,2375
5102,1971,2876
5102,1972,1686
5102,1973,2233
5102,1974,1376
5102,1975,1012
5102,1976,1438
5102,1977,1252
5102,1978,1660
5102,1979,2190
5102,1980,3207
5102,1981,2902
5102,1982,3172
5102,1983,3600
5102,1984,4337
5102,1985,5820
5102,1986,7721
5102,1987,6727
5102,1988,9173
5102,1989,10782
5102,1990,5180
5102,1991,6328
5102,1992,9356
5102,1993,7280
5102,1994,5333
5102,1995,3416
5102,1996,5046
5102,1997,6205
5102,1998,7609
5102,1999,10678
5102,2000,21414
5102,2001,14444
5102,2002,16053
5102,2003,14914
5102,2004,17352
5102,2005,24251
5102,2006,22359
5102,2007,16821
5102,2008,14269
5102,2009,19328
5102,2010,20488
5102,2011,26097
5102,2012,25583
5102,2013,25971
5103,1961,6496
5103,1962,1061
5103,1963,1459
5103,1964,537
5103,1965,51
5103,1966,4
5103,1967,1021
5103,1968,2
5103,1969,54
5103,1970,588
5103,1971,720
5103,1972,0
5103,1973,3147
5103,1974,0
5103,1975,5
5103,1976,0
5103,1977,0
5103,1978,2
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,320
5103,1985,200
5103,1986,0
5103,1987,0
5103,1988,40
5103,1989,178
5103,1990,118
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,0
5103,1996,0
5103,1997,211
5103,1998,0
5103,1999,21
5103,2000,19
5103,2001,0
5103,2002,177
5103,2003,2122
5103,2004,469
5103,2005,752
5103,2006,2956
5103,2007,107
5103,2008,1382
5103,2009,395
5103,2010,598
5103,2011,314
5103,2012,22
5103,2013,298
5104,1961,1
5104,1962,72
5104,1963,28
5104,1964,0
5104,1965,10
5104,1966,15
5104,1967,282
5104,1968,25
5104,1969,11
5104,1970,32
5104,1971,38
5104,1972,0
5104,1973,0
5104,1974,287
5104,1975,514
5104,1976,450
5104,1977,550
5104,1978,714
5104,1979,576
5104,1980,623
5104,1981,622
5104,1982,740
5104,1983,908
5104,1984,1181
5104,1985,1381
5104,1986,1485
5104,1987,1474
5104,1988,2030
5104,1989,3261
5104,1990,4407
5104,1991,4261
5104,1992,4082
5104,1993,4478
5104,1994,5317
5104,1995,5184
5104,1996,6203
5104,1997,7583
5104,1998,12353
5104,1999,14751
5104,2000,20193
5104,2001,12059
5104,2002,10488
5104,2003,8630
5104,2004,9111
5104,2005,8809
5104,2006,8003
5104,2007,7105
5104,2008,5641
5104,2009,6328
5104,2010,6126
5104,2011,6421
5104,2012,10519
5104,2013,16706
5105,1961,14299
5105,1962,15692
5105,1963,16882
5105,1964,17034
5105,1965,13516
5105,1966,15728
5105,1967,13972
5105,1968,16522
5105,1969,16319
5105,1970,13031
5105,1971,17569
5105,1972,18281
5105,1973,15336
5105,1974,14791
5105,1975,20085
5105,1976,16512
5105,1977,18082
5105,1978,26377
5105,1979,25096
5105,1980,24510
5105,1981,31111
5105,1982,22351
5105,1983,25103
5105,1984,21363
5105,1985,14141
5105,1986,20904
5105,1987,25850
5105,1988,32623
5105,1989,38698
5105,1990,36051
5105,1991,31115
5105,1992,40677
5105,1993,41546
5105,1994,30058
5105,1995,28873
5105,1996,38031
5105,1997,46851
5105,1998,35976
5105,1999,49155
5105,2000,77389
5105,2001,114743
5105,2002,115119
5105,2003,120831
5105,2004,143872
5105,2005,168288
5105,2006,152449
5105,2007,163940
5105,2008,173086
5105,2009,225438
5105,2010,224036
5105,2011,302614
5105,2012,349138
5105,2013,322292
52,1992,10600
52,1993,11200
52,1994,6404
52,1995,2735
52,1996,14531
52,1997,25300
52,1998,2500
52,1999,5460
52,2000,5118
52,2001,3715
52,2002,11811
52,2003,14455
52,2004,6538
52,2005,2128
52,2006,9582
52,2007,9117
52,2008,397
52,2009,12951
52,2010,15790
52,2011,5404
52,2012,2361
52,2013,6908
5200,1961,93250
5200,1962,101952
5200,1963,119422
5200,1964,102370
5200,1965,95148
5200,1966,102566
5200,1967,116718
5200,1968,123667
5200,1969,105588
5200,1970,129448
5200,1971,124552
5200,1972,117941
5200,1973,203894
5200,1974,153556
5200,1975,127080
5200,1976,143972
5200,1977,167771
5200,1978,204355
5200,1979,172219
5200,1980,176171
5200,1981,189327
5200,1982,183500
5200,1983,198960
5200,1984,227403
5200,1985,224205
5200,1986,217897
5200,1987,297550
5200,1988,305923
5200,1989,264956
5200,1990,330544
5200,1991,376319
5200,1992,386272
5200,1993,434927
5200,1994,450263
5200,1995,450733
5200,1996,498978
5200,1997,516479
5200,1998,550530
5200,1999,538519
5200,2000,568106
5200,2001,605084
5200,2002,618552
5200,2003,631346
5200,2004,657180
5200,2005,663395
5200,2006,688872
5200,2007,825583
5200,2008,799082
5200,2009,794693
5200,2010,928681
5200,2011,932528
5200,2012,894985
5200,2013,967038
5203,1961,52985
5203,1962,67818
5203,1963,75923
5203,1964,49557
5203,1965,59216
5203,1966,62675
5203,1967,70232
5203,1968,87376
5203,1969,70853
5203,1970,83465
5203,1971,65522
5203,1972,68784
5203,1973,120183
5203,1974,95855
5203,1975,94193
5203,1976,120733
5203,1977,134661
5203,1978,128641
5203,1979,133857
5203,1980,130735
5203,1981,135666
5203,1982,139875
5203,1983,165982
5203,1984,194335
5203,1985,189474
5203,1986,190233
5203,1987,266206
5203,1988,275245
5203,1989,234016
5203,1990,256752
5203,1991,320850
5203,1992,298770
5203,1993,367544
5203,1994,361643
5203,1995,337732
5203,1996,396328
5203,1997,385747
5203,1998,397223
5203,1999,396554
5203,2000,349995
5203,2001,443405
5203,2002,427620
5203,2003,459310
5203,2004,463223
5203,2005,453523
5203,2006,441155
5203,2007,564357
5203,2008,470296
5203,2009,471443
5203,2010,553413
5203,2011,572416
5203,2012,560876
5203,2013,623584
5204,1961,5607
5204,1962,5720
5204,1963,6449
5204,1964,7832
5204,1965,6956
5204,1966,6380
5204,1967,6916
5204,1968,6769
5204,1969,4794
5204,1970,7809
5204,1971,9187
5204,1972,8671
5204,1973,7303
5204,1974,6619
5204,1975,7719
5204,1976,7773
5204,1977,11086
5204,1978,13312
5204,1979,16646
5204,1980,19368
5204,1981,19099
5204,1982,19575
5204,1983,16389
5204,1984,14953
5204,1985,17840
5204,1986,9917
5204,1987,17842
5204,1988,15172
5204,1989,21803
5204,1990,53035
5204,1991,40595
5204,1992,64076
5204,1993,45661
5204,1994,57852
5204,1995,49009
5204,1996,60403
5204,1997,69200
5204,1998,102619
5204,1999,81190
5204,2000,101574
5204,2001,91422
5204,2002,111279
5204,2003,104920
5204,2004,102653
5204,2005,108469
5204,2006,146400
5204,2007,132493
5204,2008,168927
5204,2009,139867
5204,2010,161385
5204,2011,125010
5204,2012,139541
5204,2013,157242
5206,1961,27357
5206,1962,19891
5206,1963,33419
5206,1964,35877
5206,1965,25471
5206,1966,29480
5206,1967,24881
5206,1968,16508
5206,1969,16396
5206,1970,18766
5206,1971,26816
5206,1972,19477
5206,1973,18816
5206,1974,17913
5206,1975,17239
5206,1976,11970
5206,1977,17815
5206,1978,17916
5206,1979,15523
5206,1980,13154
5206,1981,14298
5206,1982,13765
5206,1983,13481
5206,1984,15094
5206,1985,14129
5206,1986,13836
5206,1987,10849
5206,1988,9945
5206,1989,5808
5206,1990,6260
5206,1991,6070
5206,1992,9754
5206,1993,9287
5206,1994,8505
5206,1995,10318
5206,1996,11161
5206,1997,15872
5206,1998,10840
5206,1999,14546
5206,2000,16783
5206,2001,20693
5206,2002,17264
5206,2003,20469
5206,2004,22403
5206,2005,31294
5206,2006,24284
5206,2007,25746
5206,2008,29961
5206,2009,33450
5206,2010,39620
5206,2011,32280
5206,2012,39663
5206,2013,30370
5207,1961,7301
5207,1962,8523
5207,1963,3631
5207,1964,9104
5207,1965,3505
5207,1966,4031
5207,1967,14689
5207,1968,13014
5207,1969,13545
5207,1970,19408
5207,1971,23027
5207,1972,21009
5207,1973,57592
5207,1974,33169
5207,1975,7929
5207,1976,3496
5207,1977,4209
5207,1978,44486
5207,1979,6193
5207,1980,12914
5207,1981,20264
5207,1982,10285
5207,1983,3108
5207,1984,3021
5207,1985,2762
5207,1986,3911
5207,1987,2653
5207,1988,5561
5207,1989,3329
5207,1990,14497
5207,1991,8804
5207,1992,13672
5207,1993,12435
5207,1994,22263
5207,1995,53674
5207,1996,31086
5207,1997,45660
5207,1998,39848
5207,1999,46229
5207,2000,99754
5207,2001,49564
5207,2002,62389
5207,2003,46648
5207,2004,68901
5207,2005,70109
5207,2006,77033
5207,2007,102988
5207,2008,129898
5207,2009,149932
5207,2010,174263
5207,2011,202821
5207,2012,154905
5207,2013,155842
53,1961,160
53,1962,160
53,1963,264
53,1964,275
53,1965,275
53,1966,275
53,1967,589
53,1968,354
53,1969,354
53,1970,354
53,1971,208
53,1972,250
53,1973,159
53,1974,127
53,1975,30
53,1976,0
53,1977,0
53,1978,307
53,1979,7
53,1980,33
53,1981,0
53,1982,95
53,1983,12
53,1984,5
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,1
53,1996,0
53,1997,0
53,1998,0
53,1999,11
53,2000,67
53,2001,16
53,2002,7
53,2003,1
53,2004,1
53,2005,0
53,2006,6684
53,2007,1
53,2008,2554
53,2009,2554
53,2010,0
53,2011,3941
53,2012,15140
53,2013,0
5300,1961,133351
5300,1962,151677
5300,1963,131132
5300,1964,145556
5300,1965,156331
5300,1966,159103
5300,1967,161143
5300,1968,161260
5300,1969,179614
5300,1970,184483
5300,1971,139664
5300,1972,144047
5300,1973,159170
5300,1974,184139
5300,1975,175665
5300,1976,245200
5300,1977,210146
5300,1978,309762
5300,1979,318425
5300,1980,394621
5300,1981,534093
5300,1982,449959
5300,1983,457692
5300,1984,654941
5300,1985,552185
5300,1986,494089
5300,1987,505785
5300,1988,591905
5300,1989,675511
5300,1990,744494
5300,1991,708525
5300,1992,841417
5300,1993,817162
5300,1994,998167
5300,1995,1049486
5300,1996,1135510
5300,1997,1064151
5300,1998,1131490
5300,1999,1158887
5300,2000,1197898
5300,2001,1248328
5300,2002,1303633
5300,2003,1843100
5300,2004,1675996
5300,2005,1903597
5300,2006,2142384
5300,2007,1968169
5300,2008,2633122
5300,2009,3067268
5300,2010,2889779
5300,2011,2647460
5300,2012,2921264
5300,2013,3073695
5301,1992,0
5301,1993,0
5301,1994,630
5301,1995,89
5301,1996,3531
5301,1997,2169
5301,1998,1615
5301,1999,4618
5301,2000,2026
5301,2001,4961
5301,2002,1084
5301,2003,3854
5301,2004,7050
5301,2005,1572
5301,2006,5364
5301,2007,4821
5301,2008,14230
5301,2009,27048
5301,2010,52308
5301,2011,75730
5301,2012,90066
5301,2013,149474
5302,1961,6230
5302,1962,5708
5302,1963,5810
5302,1964,8142
5302,1965,19709
5302,1966,18780
5302,1967,26858
5302,1968,40872
5302,1969,26603
5302,1970,33589
5302,1971,60097
5302,1972,44702
5302,1973,57682
5302,1974,77312
5302,1975,45527
5302,1976,75029
5302,1977,58370
5302,1978,110498
5302,1979,96881
5302,1980,96818
5302,1981,229706
5302,1982,89285
5302,1983,87783
5302,1984,181993
5302,1985,80977
5302,1986,76381
5302,1987,61328
5302,1988,144688
5302,1989,109257
5302,1990,117825
5302,1991,94235
5302,1992,69383
5302,1993,98045
5302,1994,305636
5302,1995,296998
5302,1996,271545
5302,1997,241424
5302,1998,271549
5302,1999,294392
5302,2000,318410
5302,2001,332901
5302,2002,205757
5302,2003,377376
5302,2004,358170
5302,2005,453429
5302,2006,383591
5302,2007,297985
5302,2008,289479
5302,2009,318597
5302,2010,437006
5302,2011,452988
5302,2012,487060
5302,2013,460484
5303,1961,68435
5303,1962,79790
5303,1963,64988
5303,1964,68828
5303,1965,64659
5303,1966,63780
5303,1967,58389
5303,1968,48458
5303,1969,64696
5303,1970,67506
5303,1971,2293
5303,1972,43
5303,1973,2
5303,1974,3996
5303,1975,12595
5303,1976,40907
5303,1977,12
5303,1978,6050
5303,1979,9519
5303,1980,17353
5303,1981,4006
5303,1982,14188
5303,1983,14192
5303,1984,54827
5303,1985,74777
5303,1986,64291
5303,1987,48360
5303,1988,33438
5303,1989,73452
5303,1990,131400
5303,1991,114807
5303,1992,146313
5303,1993,93244
5303,1994,87103
5303,1995,99888
5303,1996,161125
5303,1997,185041
5303,1998,215618
5303,1999,165531
5303,2000,187014
5303,2001,171275
5303,2002,258863
5303,2003,521001
5303,2004,526183
5303,2005,309050
5303,2006,308850
5303,2007,488075
5303,2008,1010990
5303,2009,1331358
5303,2010,910132
5303,2011,602835
5303,2012,769692
5303,2013,822181
5304,1961,33985
5304,1962,31935
5304,1963,29209
5304,1964,30393
5304,1965,30251
5304,1966,33466
5304,1967,34771
5304,1968,34442
5304,1969,44772
5304,1970,40665
5304,1971,40829
5304,1972,45490
5304,1973,48561
5304,1974,49160
5304,1975,54702
5304,1976,53929
5304,1977,58558
5304,1978,71053
5304,1979,76131
5304,1980,88492
5304,1981,71881
5304,1982,88665
5304,1983,82983
5304,1984,98394
5304,1985,99378
5304,1986,100250
5304,1987,104829
5304,1988,114226
5304,1989,141619
5304,1990,131842
5304,1991,138773
5304,1992,159976
5304,1993,165088
5304,1994,171494
5304,1995,188749
5304,1996,222222
5304,1997,216824
5304,1998,242700
5304,1999,287306
5304,2000,298109
5304,2001,337400
5304,2002,356196
5304,2003,396813
5304,2004,296621
5304,2005,554283
5304,2006,659480
5304,2007,525167
5304,2008,669642
5304,2009,697910
5304,2010,728887
5304,2011,740112
5304,2012,770980
5304,2013,774713
5305,1961,24701
5305,1962,34244
5305,1963,31125
5305,1964,38193
5305,1965,41712
5305,1966,43077
5305,1967,41125
5305,1968,37488
5305,1969,43543
5305,1970,42723
5305,1971,36445
5305,1972,53812
5305,1973,52925
5305,1974,53671
5305,1975,62841
5305,1976,75335
5305,1977,93206
5305,1978,122161
5305,1979,135894
5305,1980,191958
5305,1981,228500
5305,1982,257821
5305,1983,272734
5305,1984,319727
5305,1985,297053
5305,1986,253167
5305,1987,291268
5305,1988,299553
5305,1989,351183
5305,1990,363427
5305,1991,360710
5305,1992,465745
5305,1993,460785
5305,1994,433304
5305,1995,463762
5305,1996,477087
5305,1997,418693
5305,1998,400008
5305,1999,407040
5305,2000,392339
5305,2001,401791
5305,2002,481733
5305,2003,544056
5305,2004,487972
5305,2005,585263
5305,2006,785099
5305,2007,652121
5305,2008,648781
5305,2009,692355
5305,2010,761446
5305,2011,775795
5305,2012,803466
5305,2013,866843
54,1961,3895
54,1962,6780
54,1963,6455
54,1964,4696
54,1965,4512
54,1966,6962
54,1967,4554
54,1968,3561
54,1969,4439
54,1970,8616
54,1971,5407
54,1972,5343
54,1973,11547
54,1974,9751
54,1975,11180
54,1976,12902
54,1977,11700
54,1978,12710
54,1979,14889
54,1980,16046
54,1981,13977
54,1982,11007
54,1983,13401
54,1984,10751
54,1985,7323
54,1986,9083
54,1987,14423
54,1988,18190
54,1989,12297
54,1990,19960
54,1991,22199
54,1992,11005
54,1993,7452
54,1994,12638
54,1995,9858
54,1996,9095
54,1997,11329
54,1998,9967
54,1999,16302
54,2000,14568
54,2001,14346
54,2002,10743
54,2003,11592
54,2004,10977
54,2005,8716
54,2006,10191
54,2007,10333
54,2008,9742
54,2009,11550
54,2010,13069
54,2011,12913
54,2012,12316
54,2013,12260
5400,1961,503499
5400,1962,570452
5400,1963,592870
5400,1964,568171
5400,1965,586839
5400,1966,585715
5400,1967,617081
5400,1968,597329
5400,1969,679929
5400,1970,730557
5400,1971,676849
5400,1972,669027
5400,1973,724196
5400,1974,745619
5400,1975,715941
5400,1976,840738
5400,1977,863679
5400,1978,785706
5400,1979,829552
5400,1980,936453
5400,1981,864337
5400,1982,871857
5400,1983,893337
5400,1984,887685
5400,1985,923626
5400,1986,927614
5400,1987,1016066
5400,1988,1028278
5400,1989,941276
5400,1990,1092763
5400,1991,1074630
5400,1992,1669781
5400,1993,1317591
5400,1994,1582732
5400,1995,1410659
5400,1996,1399274
5400,1997,1482936
5400,1998,1666135
5400,1999,1894529
5400,2000,1485185
5400,2001,1611737
5400,2002,1845052
5400,2003,2263565
5400,2004,2123961
5400,2005,2082066
5400,2006,2115589
5400,2007,2629640
5400,2008,2509874
5400,2009,2268685
