geo,year,milk_skimmed_other_uses_cle
5401,1961,1226807
5401,1962,1132412
5401,1963,1235226
5401,1964,1227414
5401,1965,1477872
5401,1966,1173185
5401,1967,1178255
5401,1968,1206236
5401,1969,1146425
5401,1970,1310439
5401,1971,1157714
5401,1972,1481697
5401,1973,1520276
5401,1974,1535912
5401,1975,1189144
5401,1976,1216287
5401,1977,1560618
5401,1978,1482484
5401,1979,1631489
5401,1980,1367708
5401,1981,1160523
5401,1982,1546021
5401,1983,2156735
5401,1984,2104451
5401,1985,1595207
5401,1986,1343149
5401,1987,1312376
5401,1988,1499284
5401,1989,2003230
5401,1990,2166734
5401,1991,2076898
5401,1992,1152441
5401,1993,1224326
5401,1994,656115
5401,1995,570483
5401,1996,663866
5401,1997,529769
5401,1998,767059
5401,1999,1051303
5401,2000,622526
5401,2001,1129250
5401,2002,962490
5401,2003,1088713
5401,2004,1494733
5401,2005,1430003
5401,2006,1383437
5401,2007,1257925
5401,2008,1398618
5401,2009,1319982
5401,2010,1240803
5401,2011,1262642
5401,2012,1454248
5401,2013,1373810
5402,1961,973782
5402,1962,790586
5402,1963,820002
5402,1964,798955
5402,1965,737336
5402,1966,810393
5402,1967,719887
5402,1968,734544
5402,1969,836659
5402,1970,763081
5402,1971,701359
5402,1972,717887
5402,1973,780122
5402,1974,898614
5402,1975,798245
5402,1976,815379
5402,1977,642556
5402,1978,647305
5402,1979,724704
5402,1980,817029
5402,1981,718301
5402,1982,781344
5402,1983,993164
5402,1984,1010086
5402,1985,1128870
5402,1986,1157752
5402,1987,1175457
5402,1988,1139899
5402,1989,1066995
5402,1990,1007749
5402,1991,1044345
5402,1992,956930
5402,1993,1055376
5402,1994,982759
5402,1995,820150
5402,1996,1181605
5402,1997,1092438
5402,1998,1072998
5402,1999,985746
5402,2000,745854
5402,2001,933533
5402,2002,856753
5402,2003,488172
5402,2004,341913
5402,2005,352869
5402,2006,797690
5402,2007,694337
5402,2008,1135450
5402,2009,1166724
5402,2010,973731
5402,2011,895727
5402,2012,878863
5402,2013,1016318
5403,1961,576589
5403,1962,595221
5403,1963,602192
5403,1964,666010
5403,1965,484182
5403,1966,578117
5403,1967,516167
5403,1968,436863
5403,1969,538092
5403,1970,577588
5403,1971,494187
5403,1972,482232
5403,1973,555382
5403,1974,510460
5403,1975,429857
5403,1976,593022
5403,1977,584183
5403,1978,514896
5403,1979,630749
5403,1980,1301884
5403,1981,421558
5403,1982,360767
5403,1983,352515
5403,1984,788628
5403,1985,836926
5403,1986,608331
5403,1987,506496
5403,1988,607813
5403,1989,435129
5403,1990,462969
5403,1991,830367
5403,1992,795279
5403,1993,624751
5403,1994,677140
5403,1995,650270
5403,1996,675057
5403,1997,749469
5403,1998,658404
5403,1999,767413
5403,2000,809410
5403,2001,848727
5403,2002,888393
5403,2003,790520
5403,2004,880757
5403,2005,791180
5403,2006,846277
5403,2007,855780
5403,2008,669523
5403,2009,596657
5403,2010,635797
5403,2011,649513
5403,2012,1016667
5403,2013,955920
5404,1961,581685
5404,1962,528264
5404,1963,878333
5404,1964,570034
5404,1965,1202017
5404,1966,852043
5404,1967,895947
5404,1968,893212
5404,1969,1162419
5404,1970,1113043
5404,1971,1191479
5404,1972,1039619
5404,1973,960843
5404,1974,977580
5404,1975,797725
5404,1976,962969
5404,1977,1208393
5404,1978,1294839
5404,1979,1292809
5404,1980,1439618
5404,1981,1165605
5404,1982,1329864
5404,1983,1237185
5404,1984,1646519
5404,1985,1871604
5404,1986,1718416
5404,1987,2020578
5404,1988,2570533
5404,1989,2073829
5404,1990,1865980
5404,1991,1666860
5404,1992,1998818
5404,1993,1809291
5404,1994,2161332
5404,1995,2298483
5404,1996,1665555
5404,1997,1910764
5404,1998,2249829
5404,1999,1723626
5404,2000,2808032
5404,2001,2354583
5404,2002,1926945
5404,2003,2179622
5404,2004,2657854
5404,2005,2673788
5404,2006,2492674
5404,2007,2118397
5404,2008,1639714
5404,2009,1552059
5404,2010,1182439
5404,2011,1249265
5404,2012,799648
5404,2013,985586
5500,1961,1290000
5500,1962,1260250
5500,1963,262470
5500,1964,688
5500,1965,340
5500,1966,284627
5500,1967,98834
5500,1968,193522
5500,1969,586085
5500,1970,310
5500,1971,50192
5500,1972,130337
5500,1973,601205
5500,1974,270224
5500,1975,852245
5500,1976,978854
5500,1977,50078
5500,1978,150494
5500,1979,240672
5500,1980,150609
5500,1981,499034
5500,1982,230624
5500,1983,606581
5500,1984,482840
5500,1985,201948
5500,1986,786037
5500,1987,478869
5500,1988,571267
5500,1989,862743
5500,1990,959996
5500,1991,570749
5500,1992,931213
5500,1993,1143893
5500,1994,1018636
5500,1995,530674
5500,1996,1099780
5500,1997,1416153
5500,1998,1739097
5500,1999,1415062
5500,2000,1543563
5500,2001,1614217
5500,2002,1916895
5500,2003,3003876
5500,2004,3003157
5500,2005,2840250
5500,2006,2116492
5500,2007,1692936
5500,2008,2359237
5500,2009,1685722
5500,2010,2243386
5500,2011,2591959
5500,2012,955987
5500,2013,1325508
5501,1961,1290000
5501,1962,1260000
5501,1963,262120
5501,1964,358
5501,1965,0
5501,1966,284357
5501,1967,98534
5501,1968,193282
5501,1969,585775
5501,1970,0
5501,1971,50012
5501,1972,129997
5501,1973,600895
5501,1974,270044
5501,1975,852025
5501,1976,978754
5501,1977,49998
5501,1978,149944
5501,1979,239942
5501,1980,150069
5501,1981,498774
5501,1982,229984
5501,1983,605651
5501,1984,482180
5501,1985,199988
5501,1986,785947
5501,1987,478639
5501,1988,571087
5501,1989,862643
5501,1990,959906
5501,1991,570609
5501,1992,931063
5501,1993,1143460
5501,1994,1018486
5501,1995,530544
5501,1996,1099520
5501,1997,1415943
5501,1998,1738877
5501,1999,1414922
5501,2000,1543443
5501,2001,1613397
5501,2002,1916675
5501,2003,3003496
5501,2004,3002637
5501,2005,2840080
5501,2006,2116452
5501,2007,1692826
5501,2008,2359027
5501,2009,1685292
5501,2010,2243046
5501,2011,2591216
5501,2012,955054
5501,2013,1325082
5502,1961,0
5502,1962,250
5502,1963,350
5502,1964,330
5502,1965,340
5502,1966,270
5502,1967,300
5502,1968,240
5502,1969,310
5502,1970,310
5502,1971,180
5502,1972,340
5502,1973,310
5502,1974,180
5502,1975,220
5502,1976,100
5502,1977,80
5502,1978,550
5502,1979,730
5502,1980,540
5502,1981,260
5502,1982,640
5502,1983,930
5502,1984,660
5502,1985,1960
5502,1986,90
5502,1987,230
5502,1988,180
5502,1989,100
5502,1990,90
5502,1991,140
5502,1992,150
5502,1993,433
5502,1994,150
5502,1995,130
5502,1996,260
5502,1997,210
5502,1998,220
5502,1999,140
5502,2000,120
5502,2001,820
5502,2002,220
5502,2003,380
5502,2004,520
5502,2005,170
5502,2006,40
5502,2007,110
5502,2008,210
5502,2009,430
5502,2010,340
5502,2011,743
5502,2012,900
5502,2013,360
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,33
5504,2013,67
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,200
56,1973,267
56,1974,0
56,1975,0
56,1976,0
56,1977,1267
56,1978,500
56,1979,400
56,1980,433
56,1981,133
56,1982,1100
56,1983,167
56,1984,367
56,1985,167
56,1986,0
56,1987,0
56,1988,667
56,1989,0
56,1990,0
56,1991,0
56,1992,1000
56,1993,500
56,1994,500
56,1995,12000
56,1996,0
56,1997,333
56,1998,500
56,1999,500
56,2000,500
56,2001,500
56,2002,2533
56,2003,7800
56,2004,33
56,2005,33
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,2268852
5706,1962,1939071
5706,1963,2400516
5706,1964,2177437
5706,1965,2805259
5706,1966,2288666
5706,1967,2222406
5706,1968,2175661
5706,1969,2610475
5706,1970,2692274
5706,1971,2480370
5706,1972,2670088
5706,1973,2784201
5706,1974,3013957
5706,1975,2353422
5706,1976,2731219
5706,1977,3015687
5706,1978,2998454
5706,1979,3297960
5706,1980,3953904
5706,1981,2482932
5706,1982,3056669
5706,1983,3635292
5706,1984,4355002
5706,1985,4157922
5706,1986,3530353
5706,1987,3672658
5706,1988,4424467
5706,1989,4159118
5706,1990,3939736
5706,1991,4089491
5706,1992,3807624
5706,1993,3543299
5706,1994,3924039
5706,1995,3828133
5706,1996,3594080
5706,1997,3772260
5706,1998,4248524
5706,1999,3941947
5706,2000,4792564
5706,2001,4733361
5706,2002,4120470
5706,2003,3816377
5706,2004,4568391
5706,2005,4441426
5706,2006,4779513
5706,2007,4135837
5706,2008,4029137
5706,2009,3819093
5706,2010,3199430
5706,2011,3196476
5706,2012,3210323
5706,2013,3386160
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1600
58,1983,0
58,1984,800
58,1985,500
58,1986,0
58,1987,400
58,1988,333
58,1989,500
58,1990,133
58,1991,300
58,1992,0
58,1993,33
58,1994,233
58,1995,467
58,1996,367
58,1997,433
58,1998,833
58,1999,100
58,2000,200
58,2001,300
58,2002,200
58,2003,600
58,2004,33
58,2005,33
58,2006,0
58,2007,233
58,2008,33
58,2009,67
58,2010,0
58,2011,67
58,2012,233
58,2013,700
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,2333
5801,1987,1033
5801,1988,2967
5801,1989,3100
5801,1990,1067
5801,1991,5467
5801,1992,167
5801,1993,1700
5801,1994,533
5801,1995,167
5801,1996,1600
5801,1997,2100
5801,1998,1667
5801,1999,1200
5801,2000,1033
5801,2001,967
5801,2002,333
5801,2003,433
5801,2004,367
5801,2005,1500
5801,2006,633
5801,2007,5900
5801,2008,2300
5801,2009,233
5801,2010,367
5801,2011,4700
5801,2012,28833
5801,2013,10900
5802,1961,0
5802,1962,1950
5802,1963,14575
5802,1964,26675
5802,1965,31000
5802,1966,31125
5802,1967,34975
5802,1968,37975
5802,1969,31850
5802,1970,34375
5802,1971,33300
5802,1972,28050
5802,1973,27175
5802,1974,28725
5802,1975,29750
5802,1976,29875
5802,1977,33125
5802,1978,33350
5802,1979,32500
5802,1980,24300
5802,1981,30483
5802,1982,31783
5802,1983,29650
5802,1984,26633
5802,1985,11667
5802,1986,7467
5802,1987,1000
5802,1988,2467
5802,1989,1433
5802,1990,400
5802,1991,267
5802,1992,367
5802,1993,2067
5802,1994,800
5802,1995,2433
5802,1996,1100
5802,1997,758
5802,1998,1158
5802,1999,933
5802,2000,600
5802,2001,1175
5802,2002,400
5802,2003,4850
5802,2004,2717
5802,2005,1667
5802,2006,733
5802,2007,6100
5802,2008,400
5802,2009,433
5802,2010,533
5802,2011,533
5802,2012,2567
5802,2013,4733
5803,1961,1020
5803,1962,1210
5803,1963,1400
5803,1964,1310
5803,1965,1350
5803,1966,1110
5803,1967,1380
5803,1968,1560
5803,1969,1590
5803,1970,2150
5803,1971,2500
5803,1972,4010
5803,1973,3197
5803,1974,2160
5803,1975,1970
5803,1976,2150
5803,1977,2877
5803,1978,2410
5803,1979,2950
5803,1980,3333
5803,1981,2777
5803,1982,4003
5803,1983,2650
5803,1984,3173
5803,1985,3767
5803,1986,2067
5803,1987,1923
5803,1988,2763
5803,1989,2233
5803,1990,1967
5803,1991,2423
5803,1992,3287
5803,1993,4493
5803,1994,3723
5803,1995,15000
5803,1996,2793
5803,1997,2897
5803,1998,2920
5803,1999,3340
5803,2000,5773
5803,2001,5993
5803,2002,7640
5803,2003,13477
5803,2004,5283
5803,2005,4977
5803,2006,1933
5803,2007,1360
5803,2008,1433
5803,2009,1747
5803,2010,2310
5803,2011,3610
5803,2012,4867
5803,2013,7827
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,2000
5815,1986,4333
5815,1987,5167
5815,1988,9767
5815,1989,26100
5815,1990,21967
5815,1991,32133
5815,1992,27667
5815,1993,9533
5815,1994,3433
5815,1995,4567
5815,1996,22633
5815,1997,66267
5815,1998,7933
5815,1999,6600
5815,2000,3267
5815,2001,5733
5815,2002,4933
5815,2003,13267
5815,2004,4900
5815,2005,11300
5815,2006,2233
5815,2007,27800
5815,2008,13933
5815,2009,17933
5815,2010,6133
5815,2011,34800
5815,2012,43800
5815,2013,20133
5817,1961,0
5817,1962,1950
5817,1963,14575
5817,1964,26675
5817,1965,31000
5817,1966,31125
5817,1967,34975
5817,1968,37975
5817,1969,31850
5817,1970,34375
5817,1971,33300
5817,1972,28250
5817,1973,29808
5817,1974,28725
5817,1975,29750
5817,1976,30975
5817,1977,34392
5817,1978,33850
5817,1979,32900
5817,1980,24900
5817,1981,29917
5817,1982,47450
5817,1983,51750
5817,1984,103667
5817,1985,28200
5817,1986,28867
5817,1987,12733
5817,1988,12133
5817,1989,12467
5817,1990,9333
5817,1991,15700
5817,1992,10167
5817,1993,16567
5817,1994,11367
5817,1995,23653
5817,1996,32400
5817,1997,15358
5817,1998,21325
5817,1999,14400
5817,2000,13577
5817,2001,12248
5817,2002,16063
5817,2003,21717
5817,2004,17247
5817,2005,18853
5817,2006,22967
5817,2007,51927
5817,2008,54400
5817,2009,46973
5817,2010,70007
5817,2011,75873
5817,2012,144083
5817,2013,122783
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,2367
59,1974,0
59,1975,0
59,1976,1100
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,3200
59,1983,0
59,1984,8933
59,1985,0
59,1986,2033
59,1987,4200
59,1988,1300
59,1989,5067
59,1990,2867
59,1991,600
59,1992,3167
59,1993,2100
59,1994,3833
59,1995,3133
59,1996,1367
59,1997,6100
59,1998,4367
59,1999,2767
59,2000,1600
59,2001,1000
59,2002,4233
59,2003,3133
59,2004,7267
59,2005,7067
59,2006,11833
59,2007,10600
59,2008,23667
59,2009,27167
59,2010,40900
59,2011,39833
59,2012,53000
59,2013,48900
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,167
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,400
60,1992,567
60,1993,1500
60,1994,1833
60,1995,1900
60,1996,4800
60,1997,633
60,1998,267
60,1999,200
60,2000,33
60,2001,0
60,2002,167
60,2003,100
60,2004,1467
60,2005,1067
60,2006,667
60,2007,533
60,2008,1033
60,2009,67
60,2010,367
60,2011,833
60,2012,4033
60,2013,6433
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,33
62,1988,67
62,1989,0
62,1990,567
62,1991,5000
62,1992,0
66,1961,0
66,1962,250
66,1963,350
66,1964,330
66,1965,340
66,1966,270
66,1967,300
66,1968,240
66,1969,310
66,1970,310
66,1971,180
66,1972,340
66,1973,310
66,1974,180
66,1975,220
66,1976,100
66,1977,80
66,1978,550
66,1979,730
66,1980,540
66,1981,260
66,1982,640
66,1983,930
66,1984,660
66,1985,1960
66,1986,90
66,1987,230
66,1988,180
66,1989,100
66,1990,90
66,1991,140
66,1992,150
66,1993,433
66,1994,150
66,1995,130
66,1996,260
66,1997,210
66,1998,220
66,1999,140
66,2000,120
66,2001,820
66,2002,220
66,2003,380
66,2004,520
66,2005,170
66,2006,40
66,2007,110
66,2008,210
66,2009,430
66,2010,340
66,2011,710
66,2012,900
66,2013,360
67,1961,106250
67,1962,105950
67,1963,106775
67,1964,106400
67,1965,106100
67,1966,176967
67,1967,179333
67,1968,96133
67,1969,244533
67,1970,249200
67,1971,249000
67,1972,310233
67,1973,335900
67,1974,367900
67,1975,350767
67,1976,428067
67,1977,313467
67,1978,326900
67,1979,344933
67,1980,338433
67,1981,237733
67,1982,318966
67,1983,433784
67,1984,418615
67,1985,459857
67,1986,464513
67,1987,423005
67,1988,456207
67,1989,410845
67,1990,404374
67,1991,428501
67,1992,367318
67,1993,420070
67,1994,315018
67,1995,187787
67,1996,303709
67,1997,175824
67,1998,237360
67,1999,246592
67,2000,100533
67,2001,164873
67,2002,90814
67,2003,48204
67,2004,72521
67,2005,42160
67,2006,43410
67,2007,35939
67,2008,34163
67,2009,46097
67,2010,25669
67,2011,19311
67,2012,15962
67,2013,22674
68,1961,96553
68,1962,118669
68,1963,376812
68,1964,98610
68,1965,538049
68,1966,131696
68,1967,246479
68,1968,63498
68,1969,211554
68,1970,238122
68,1971,274863
68,1972,264853
68,1973,242720
68,1974,201683
68,1975,177323
68,1976,261901
68,1977,347958
68,1978,402459
68,1979,493401
68,1980,544188
68,1981,375653
68,1982,664748
68,1983,636704
68,1984,790466
68,1985,981282
68,1986,872376
68,1987,1161878
68,1988,1425308
68,1989,1163376
68,1990,934453
68,1991,687291
68,1992,748471
68,1993,832130
68,1994,982995
68,1995,1124174
68,1996,675536
68,1997,975965
68,1998,1175666
68,1999,748506
68,2000,1073872
68,2001,1144171
68,2002,743119
68,2003,827672
68,2004,918488
68,2005,1092205
68,2006,854724
68,2007,860473
68,2008,661625
68,2009,661041
68,2010,378234
68,2011,349705
68,2012,113506
68,2013,247767
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,33
70,2013,33
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,33
74,1991,0
74,1992,0
74,1993,0
74,1994,33
74,1995,0
74,1996,0
74,1997,67
74,1998,0
74,1999,400
74,2000,1133
74,2001,1200
74,2002,1067
74,2003,733
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,533
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,33
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,733
75,2008,1667
75,2009,0
75,2010,33
75,2011,0
75,2012,0
75,2013,67
79,1961,389025
79,1962,304814
79,1963,401968
79,1964,395441
79,1965,576598
79,1966,614342
79,1967,574013
79,1968,736281
79,1969,825308
79,1970,743802
79,1971,796519
79,1972,653708
79,1973,613291
79,1974,659448
79,1975,540259
79,1976,537334
79,1977,765847
79,1978,808537
79,1979,703569
79,1980,804943
79,1981,709129
79,1982,595240
79,1983,528376
79,1984,782887
79,1985,817331
79,1986,778250
79,1987,770816
79,1988,1003712
79,1989,784720
79,1990,808872
79,1991,853754
79,1992,1110219
79,1993,799222
79,1994,988651
79,1995,993138
79,1996,855854
79,1997,762182
79,1998,863767
79,1999,813462
79,2000,1488573
79,2001,1041141
79,2002,1014350
79,2003,1117635
79,2004,1556991
79,2005,1335936
79,2006,1391130
79,2007,1055217
79,2008,778290
79,2009,651564
79,2010,664975
79,2011,720680
79,2012,423909
79,2013,484212
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,33
80,2004,67
80,2005,0
80,2006,467
80,2007,100
80,2008,100
80,2009,2500
80,2010,400
80,2011,267
80,2012,5500
80,2013,3933
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,133
81,1997,58867
81,1998,200
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,67
81,2004,0
81,2005,0
81,2006,0
81,2007,667
81,2008,1700
81,2009,1700
81,2010,0
81,2011,200
81,2012,133
81,2013,33
84,1961,460
84,1962,520
84,1963,500
84,1964,650
84,1965,540
84,1966,16710
84,1967,6447
84,1968,6747
84,1969,10370
84,1970,10160
84,1971,7587
84,1972,7823
84,1973,7300
84,1974,4190
84,1975,2757
84,1976,4683
84,1977,11733
84,1978,10450
84,1979,12513
84,1980,10660
84,1981,14977
84,1982,11093
84,1983,13917
84,1984,22930
84,1985,37083
84,1986,38863
84,1987,18447
84,1988,6307
84,1989,6593
84,1990,8013
84,1991,7943
84,1992,8123
84,1993,17487
84,1994,15283
84,1995,20133
84,1996,15053
84,1997,24187
84,1998,27083
84,1999,35783
84,2000,47647
84,2001,55247
84,2002,46543
84,2003,50463
84,2004,64197
84,2005,78917
84,2006,63510
84,2007,69833
84,2008,41970
84,2009,17543
84,2010,29210
84,2011,28110
84,2012,59807
84,2013,74720
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,1067
89,1987,1500
89,1988,1433
89,1989,0
89,1990,867
89,1991,600
89,1992,600
89,1993,433
89,1994,0
89,1995,200
89,1996,433
89,1997,33
89,1998,0
89,1999,0
89,2000,567
89,2001,0
89,2002,15567
89,2003,267
89,2004,167
89,2005,100
89,2006,267
89,2007,1000
89,2008,0
89,2009,0
89,2010,33
89,2011,0
89,2012,1933
89,2013,133
9,1961,1050100
9,1962,955800
9,1963,967000
9,1964,937000
9,1965,727200
9,1966,718500
9,1967,633500
9,1968,546000
9,1969,425000
9,1970,322000
9,1971,322500
9,1972,414500
9,1973,306000
9,1974,222500
9,1975,2897
9,1976,48570
9,1977,12003
9,1978,21407
9,1979,34964
9,1980,17800
9,1981,33200
9,1982,17341
9,1983,49233
9,1984,69867
9,1985,73913
9,1986,89015
9,1987,50133
9,1988,44833
9,1989,33
9,1990,33
9,1991,16233
9,1992,5800
9,1993,4200
9,1994,12733
9,1995,10300
9,1996,13033
9,1997,13133
9,1998,15067
9,1999,10000
9,2000,11300
9,2001,7400
9,2002,2733
9,2003,4333
9,2004,6500
9,2005,3433
9,2006,1200
9,2007,1933
9,2008,2233
9,2009,18833
9,2010,19067
9,2011,6433
9,2012,78800
9,2013,68600
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,67
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,167
91,2005,700
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,300
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,33
95,1987,33
95,1988,33
95,1989,33
95,1990,0
95,1991,0
95,1992,0
95,1993,33
95,1994,33
95,1995,0
95,1996,0
95,1997,0
