geo,year,mules_direct_emissions_n2o_manure_applied_eam
5303,1975,0.0054
5303,1976,0.0056
5303,1977,0.0063
5303,1978,0.0058
5303,1979,0.006
5303,1980,0.0061
5303,1981,0.0062
5303,1982,0.0065
5303,1983,0.0066
5303,1984,0.0067
5303,1985,0.0068
5303,1986,0.0069
5303,1987,0.007
5303,1988,0.0072
5303,1989,0.0073
5303,1990,0.0074
5303,1991,0.0075
5303,1992,0.0075
5303,1993,0.0076
5303,1994,0.0077
5303,1995,0.0077
5303,1996,0.0095
5303,1997,0.0094
5303,1998,0.0093
5303,1999,0.01
5303,2000,0.0101
5303,2001,0.0101
5303,2002,0.0102
5303,2003,0.0104
5303,2004,0.0105
5303,2005,0.0106
5303,2006,0.0086
5303,2007,0.0086
5303,2008,0.0088
5303,2009,0.0091
5303,2010,0.0094
5303,2011,0.0097
5303,2012,0.0098
5303,2013,0.0099
5303,2014,0.01
5303,2015,0.01
5303,2016,0.0097
5303,2017,0.0094
5303,2018,0.0091
5303,2019,0.0084
5303,2030,0.0093
5303,2050,0.0093
5304,1961,0
5304,1962,0
5304,1963,0.0001
5304,1964,0.0001
5304,1965,0.0001
5304,1966,0.0001
5304,1967,0.0001
5304,1968,0.0001
5304,1969,0.0002
5304,1970,0.0001
5304,1971,0.0001
5304,1972,0.0001
5304,1973,0.0001
5304,1974,0.0001
5304,1975,0.0001
5304,1976,0.0002
5304,1977,0.0002
5304,1978,0.0001
5304,1979,0.0001
5304,1980,0.0001
5304,1981,0.0001
5304,1982,0.0001
5304,1983,0.0001
5304,1984,0.0001
5304,1985,0.0001
5304,1986,0.0001
5304,1987,0.0001
5304,1988,0.0001
5304,1989,0.0001
5304,1990,0.0001
5304,1991,0.0001
5304,1992,0.0001
5304,1993,0.0001
5304,1994,0.0001
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2030,0
5304,2050,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2030,0
5305,2050,0
5400,1961,0.0158
5400,1962,0.0154
5400,1963,0.0152
5400,1964,0.0143
5400,1965,0.0122
5400,1966,0.011
5400,1967,0.0108
5400,1968,0.0102
5400,1969,0.0099
5400,1970,0.0092
5400,1971,0.0083
5400,1972,0.0076
5400,1973,0.0072
5400,1974,0.0068
5400,1975,0.0064
5400,1976,0.0063
5400,1977,0.0057
5400,1978,0.0053
5400,1979,0.0051
5400,1980,0.0049
5400,1981,0.0046
5400,1982,0.0044
5400,1983,0.0041
5400,1984,0.0039
5400,1985,0.0037
5400,1986,0.0035
5400,1987,0.0034
5400,1988,0.0033
5400,1989,0.0032
5400,1990,0.0031
5400,1991,0.0025
5400,1992,0.0022
5400,1993,0.0023
5400,1994,0.0023
5400,1995,0.0021
5400,1996,0.0021
5400,1997,0.002
5400,1998,0.002
5400,1999,0.002
5400,2000,0.0019
5400,2001,0.0018
5400,2002,0.0018
5400,2003,0.0017
5400,2004,0.0016
5400,2005,0.0016
5400,2006,0.0016
5400,2007,0.0016
5400,2008,0.0015
5400,2009,0.0015
5400,2010,0.0015
5400,2011,0.0015
5400,2012,0.0015
5400,2013,0.0014
5400,2014,0.0014
5400,2015,0.0013
5400,2016,0.0013
5400,2017,0.0013
5400,2018,0
5400,2019,0
5400,2030,0.0016
5400,2050,0.0016
5401,1961,0.0007
5401,1962,0.0007
5401,1963,0.0007
5401,1964,0.0006
5401,1965,0.0006
5401,1966,0.0006
5401,1967,0.0006
5401,1968,0.0006
5401,1969,0.0006
5401,1970,0.0006
5401,1971,0.0006
5401,1972,0.0006
5401,1973,0.0006
5401,1974,0.0006
5401,1975,0.0006
5401,1976,0.0006
5401,1977,0.0006
5401,1978,0.0006
5401,1979,0.0006
5401,1980,0.0006
5401,1981,0.0006
5401,1982,0.0005
5401,1983,0.0006
5401,1984,0.0006
5401,1985,0.0005
5401,1986,0.0005
5401,1987,0.0005
5401,1988,0.0005
5401,1989,0.0005
5401,1990,0.0004
5401,1991,0.0004
5401,1992,0.0003
5401,1993,0.0004
5401,1994,0.0004
5401,1995,0.0003
5401,1996,0.0003
5401,1997,0.0003
5401,1998,0.0003
5401,1999,0.0003
5401,2000,0.0003
5401,2001,0.0002
5401,2002,0.0002
5401,2003,0.0001
5401,2004,0.0002
5401,2005,0.0002
5401,2006,0.0002
5401,2007,0.0001
5401,2008,0.0001
5401,2009,0.0001
5401,2010,0.0001
5401,2011,0.0001
5401,2012,0.0001
5401,2013,0.0001
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2030,0.0002
5401,2050,0.0002
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2030,0
5402,2050,0
5403,1961,0.0146
5403,1962,0.0142
5403,1963,0.0141
5403,1964,0.0133
5403,1965,0.0112
5403,1966,0.0101
5403,1967,0.0099
5403,1968,0.0092
5403,1969,0.009
5403,1970,0.0083
5403,1971,0.0075
5403,1972,0.0068
5403,1973,0.0064
5403,1974,0.006
5403,1975,0.0056
5403,1976,0.0055
5403,1977,0.005
5403,1978,0.0045
5403,1979,0.0044
5403,1980,0.0042
5403,1981,0.0039
5403,1982,0.0037
5403,1983,0.0034
5403,1984,0.0032
5403,1985,0.0031
5403,1986,0.0028
5403,1987,0.0028
5403,1988,0.0027
5403,1989,0.0026
5403,1990,0.0026
5403,1991,0.002
5403,1992,0.0018
5403,1993,0.0018
5403,1994,0.0017
5403,1995,0.0017
5403,1996,0.0016
5403,1997,0.0016
5403,1998,0.0015
5403,1999,0.0015
5403,2000,0.0015
5403,2001,0.0015
5403,2002,0.0014
5403,2003,0.0014
5403,2004,0.0013
5403,2005,0.0013
5403,2006,0.0013
5403,2007,0.0012
5403,2008,0.0012
5403,2009,0.0012
5403,2010,0.0012
5403,2011,0.0012
5403,2012,0.0011
5403,2013,0.0011
5403,2014,0.0011
5403,2015,0.0011
5403,2016,0.001
5403,2017,0.001
5403,2030,0.0013
5403,2050,0.0013
5404,1961,0.0005
5404,1962,0.0005
5404,1963,0.0004
5404,1964,0.0004
5404,1965,0.0004
5404,1966,0.0003
5404,1967,0.0003
5404,1968,0.0003
5404,1969,0.0003
5404,1970,0.0003
5404,1971,0.0003
5404,1972,0.0002
5404,1973,0.0002
5404,1974,0.0002
5404,1975,0.0002
5404,1976,0.0002
5404,1977,0.0002
5404,1978,0.0001
5404,1979,0.0001
5404,1980,0.0001
5404,1981,0.0001
5404,1982,0.0001
5404,1983,0.0001
5404,1984,0.0001
5404,1985,0.0001
5404,1986,0.0001
5404,1987,0.0001
5404,1988,0.0001
5404,1989,0.0001
5404,1990,0.0001
5404,1991,0.0001
5404,1992,0.0001
5404,1993,0.0001
5404,1994,0.0001
5404,1995,0.0001
5404,1996,0.0001
5404,1997,0.0001
5404,1998,0.0001
5404,1999,0.0001
5404,2000,0.0001
5404,2001,0.0001
5404,2002,0.0001
5404,2003,0.0001
5404,2004,0.0001
5404,2005,0.0001
5404,2006,0.0001
5404,2007,0.0002
5404,2008,0.0002
5404,2009,0.0003
5404,2010,0.0003
5404,2011,0.0003
5404,2012,0.0002
5404,2013,0.0002
5404,2014,0.0002
5404,2015,0.0002
5404,2016,0.0002
5404,2017,0.0002
5404,2018,0
5404,2019,0
5404,2030,0.0001
5404,2050,0.0001
56,1961,0.0003
56,1962,0.0003
56,1963,0.0003
56,1964,0.0003
56,1965,0.0003
56,1966,0.0003
56,1967,0.0003
56,1968,0.0003
56,1969,0.0003
56,1970,0.0003
56,1971,0.0003
56,1972,0.0003
56,1973,0.0003
56,1974,0.0003
56,1975,0.0003
56,1976,0.0003
56,1977,0.0003
56,1978,0.0003
56,1979,0.0003
56,1980,0.0003
56,1981,0.0003
56,1982,0.0004
56,1983,0.0004
56,1984,0.0004
56,1985,0.0004
56,1986,0.0004
56,1987,0.0004
56,1988,0.0005
56,1989,0.0005
56,1990,0.0005
56,1991,0.0005
56,1992,0.0005
56,1993,0.0005
56,1994,0.0005
56,1995,0.0005
56,1996,0.0005
56,1997,0.0005
56,1998,0.0005
56,1999,0.0005
56,2000,0.0005
56,2001,0.0005
56,2002,0.0005
56,2003,0.0005
56,2004,0.0005
56,2005,0.0005
56,2006,0.0005
56,2007,0.0005
56,2008,0.0005
56,2009,0.0005
56,2010,0.0005
56,2011,0.0005
56,2012,0.0005
56,2013,0.0005
56,2014,0.0005
56,2015,0.0005
56,2016,0.0005
56,2017,0.0005
56,2018,0.0005
56,2019,0.0005
56,2030,0.0005
56,2050,0.0005
5706,1961,0.0153
5706,1962,0.015
5706,1963,0.0147
5706,1964,0.0139
5706,1965,0.0117
5706,1966,0.0107
5706,1967,0.0104
5706,1968,0.0098
5706,1969,0.0096
5706,1970,0.0088
5706,1971,0.008
5706,1972,0.0072
5706,1973,0.0068
5706,1974,0.0065
5706,1975,0.0061
5706,1976,0.006
5706,1977,0.0054
5706,1978,0.005
5706,1979,0.0048
5706,1980,0.0046
5706,1981,0.0043
5706,1982,0.0041
5706,1983,0.0038
5706,1984,0.0037
5706,1985,0.0035
5706,1986,0.0032
5706,1987,0.0032
5706,1988,0.0031
5706,1989,0.003
5706,1990,0.0029
5706,1991,0.0023
5706,1992,0.0021
5706,1993,0.0021
5706,1994,0.0021
5706,1995,0.0019
5706,1996,0.0019
5706,1997,0.0019
5706,1998,0.0018
5706,1999,0.0018
5706,2000,0.0018
5706,2001,0.0017
5706,2002,0.0016
5706,2003,0.0015
5706,2004,0.0015
5706,2005,0.0015
5706,2006,0.0015
5706,2007,0.0015
5706,2008,0.0015
5706,2009,0.0015
5706,2010,0.0014
5706,2011,0.0014
5706,2012,0.0014
5706,2013,0.0014
5706,2014,0.0013
5706,2015,0.0013
5706,2016,0.0013
5706,2017,0.0013
5706,2030,0.0015
5706,2050,0.0015
5707,1961,0.0153
5707,1962,0.015
5707,1963,0.0147
5707,1964,0.0139
5707,1965,0.0117
5707,1966,0.0107
5707,1967,0.0104
5707,1968,0.0098
5707,1969,0.0096
5707,1970,0.0088
5707,1971,0.008
5707,1972,0.0072
5707,1973,0.0068
5707,1974,0.0065
5707,1975,0.0061
5707,1976,0.006
5707,1977,0.0054
5707,1978,0.005
5707,1979,0.0048
5707,1980,0.0046
5707,1981,0.0043
5707,1982,0.0041
5707,1983,0.0038
5707,1984,0.0037
5707,1985,0.0035
5707,1986,0.0032
5707,1987,0.0032
5707,1988,0.0031
5707,1989,0.003
5707,1990,0.0029
5707,1991,0.0023
5707,1992,0.0021
5707,1993,0.0021
5707,1994,0.0021
5707,1995,0.0019
5707,1996,0.0019
5707,1997,0.0019
5707,1998,0.0018
5707,1999,0.0018
5707,2000,0.0018
5707,2001,0.0017
5707,2002,0.0016
5707,2003,0.0015
5707,2004,0.0015
5707,2005,0.0015
5707,2006,0.0015
5707,2007,0.0015
5707,2008,0.0015
5707,2009,0.0015
5707,2010,0.0014
5707,2011,0.0014
5707,2012,0.0014
5707,2013,0.0014
5707,2014,0.0013
5707,2015,0.0013
5707,2016,0.0013
5707,2017,0.0013
5707,2030,0.0015
5707,2050,0.0015
58,1961,0.0003
58,1962,0.0004
58,1963,0.0004
58,1964,0.0004
58,1965,0.0004
58,1966,0.0003
58,1967,0.0003
58,1968,0.0003
58,1969,0.0003
58,1970,0.0003
58,1971,0.0003
58,1972,0.0003
58,1973,0.0003
58,1974,0.0003
58,1975,0.0003
58,1976,0.0003
58,1977,0.0003
58,1978,0.0003
58,1979,0.0003
58,1980,0.0003
58,1981,0.0003
58,1982,0.0003
58,1983,0.0004
58,1984,0.0004
58,1985,0.0004
58,1986,0.0004
58,1987,0.0004
58,1988,0.0004
58,1989,0.0004
58,1990,0.0005
58,1991,0.0005
58,1992,0.0005
58,1993,0.0005
58,1994,0.0005
58,1995,0.0005
58,1996,0.0005
58,1997,0.0005
58,1998,0.0005
58,1999,0.0005
58,2000,0.0004
58,2001,0.0005
58,2002,0.0005
58,2003,0.0004
58,2004,0.0004
58,2005,0.0004
58,2006,0.0005
58,2007,0.0004
58,2008,0.0004
58,2009,0.0004
58,2010,0.0004
58,2011,0.0004
58,2012,0.0004
58,2013,0.0004
58,2014,0.0003
58,2015,0.0003
58,2016,0.0003
58,2017,0.0003
58,2018,0.0003
58,2019,0.0003
58,2030,0.0004
58,2050,0.0004
5801,1961,0.0097
5801,1962,0.0098
5801,1963,0.0099
5801,1964,0.0101
5801,1965,0.0102
5801,1966,0.0102
5801,1967,0.0103
5801,1968,0.0106
5801,1969,0.0107
5801,1970,0.0108
5801,1971,0.0109
5801,1972,0.0109
5801,1973,0.0109
5801,1974,0.0108
5801,1975,0.0108
5801,1976,0.0109
5801,1977,0.011
5801,1978,0.011
5801,1979,0.0111
5801,1980,0.0037
5801,1981,0.0038
5801,1982,0.004
5801,1983,0.0043
5801,1984,0.0044
5801,1985,0.0046
5801,1986,0.0047
5801,1987,0.0048
5801,1988,0.005
5801,1989,0.0051
5801,1990,0.0052
5801,1991,0.0053
5801,1992,0.0054
5801,1993,0.0053
5801,1994,0.0053
5801,1995,0.0026
5801,1996,0.0026
5801,1997,0.0027
5801,1998,0.0029
5801,1999,0.0027
5801,2000,0.0027
5801,2001,0.0028
5801,2002,0.0035
5801,2003,0.0028
5801,2004,0.003
5801,2005,0.0031
5801,2006,0.0032
5801,2007,0.0036
5801,2008,0.0035
5801,2009,0.0035
5801,2010,0.0036
5801,2011,0.0035
5801,2012,0.0034
5801,2013,0.0034
5801,2014,0.0037
5801,2015,0.0038
5801,2016,0.0038
5801,2017,0.0035
5801,2018,0.003
5801,2019,0.0031
5801,2030,0.0033
5801,2050,0.0033
5802,1961,0.0007
5802,1962,0.0007
5802,1963,0.0008
5802,1964,0.0008
5802,1965,0.0009
5802,1966,0.0008
5802,1967,0.0008
5802,1968,0.001
5802,1969,0.001
5802,1970,0.0011
5802,1971,0.0011
5802,1972,0.001
5802,1973,0.0009
5802,1974,0.001
5802,1975,0.001
5802,1976,0.001
5802,1977,0.001
5802,1978,0.001
5802,1979,0.001
5802,1980,0.001
5802,1981,0.001
5802,1982,0.001
5802,1983,0.001
5802,1984,0.001
5802,1985,0.001
5802,1986,0.001
5802,1987,0.001
5802,1988,0.001
5802,1989,0.001
5802,1990,0.001
5802,1991,0.0009
5802,1992,0.0009
5802,1993,0.0052
5802,1994,0.0053
5802,1995,0.0025
5802,1996,0.0025
5802,1997,0.0026
5802,1998,0.0028
5802,1999,0.0027
5802,2000,0.0026
5802,2001,0.0028
5802,2002,0.0034
5802,2003,0.0027
5802,2004,0.0029
5802,2005,0.0031
5802,2006,0.0031
5802,2007,0.0035
5802,2008,0.0034
5802,2009,0.0034
5802,2010,0.0035
5802,2011,0.0034
5802,2012,0.0033
5802,2013,0.0033
5802,2014,0.0036
5802,2015,0.0037
5802,2016,0.0037
5802,2017,0.0034
5802,2018,0.0029
5802,2019,0.003
5802,2030,0.0032
5802,2050,0.0032
5803,1961,0.0007
5803,1962,0.0007
5803,1963,0.0007
5803,1964,0.0007
5803,1965,0.0007
5803,1966,0.0007
5803,1967,0.0007
5803,1968,0.0008
5803,1969,0.0008
5803,1970,0.0008
5803,1971,0.0008
5803,1972,0.0008
5803,1973,0.0008
5803,1974,0.0008
5803,1975,0.0008
5803,1976,0.0008
5803,1977,0.0008
5803,1978,0.0008
5803,1979,0.0008
5803,1980,0.0008
5803,1981,0.0008
5803,1982,0.0008
5803,1983,0.0008
5803,1984,0.0009
5803,1985,0.0009
5803,1986,0.0009
5803,1987,0.0009
5803,1988,0.0009
5803,1989,0.0009
5803,1990,0.0009
5803,1991,0.0009
5803,1992,0.0009
5803,1993,0.0009
5803,1994,0.0009
5803,1995,0.0009
5803,1996,0.0009
5803,1997,0.0009
5803,1998,0.0009
5803,1999,0.0009
5803,2000,0.0009
5803,2001,0.0009
5803,2002,0.0009
5803,2003,0.0009
5803,2004,0.0009
5803,2005,0.0009
5803,2006,0.0009
5803,2007,0.0009
5803,2008,0.0009
5803,2009,0.0009
5803,2010,0.0009
5803,2011,0.0009
5803,2012,0.0009
5803,2013,0.0009
5803,2014,0.001
5803,2015,0.001
5803,2016,0.001
5803,2017,0.001
5803,2018,0.001
5803,2019,0.001
5803,2030,0.0009
5803,2050,0.0009
5815,1961,0.0107
5815,1962,0.0108
5815,1963,0.011
5815,1964,0.0112
5815,1965,0.0114
5815,1966,0.0115
5815,1967,0.0116
5815,1968,0.0118
5815,1969,0.0119
5815,1970,0.0121
5815,1971,0.0121
5815,1972,0.0122
5815,1973,0.0121
5815,1974,0.0121
5815,1975,0.0121
5815,1976,0.0122
5815,1977,0.0124
5815,1978,0.0126
5815,1979,0.0128
5815,1980,0.0055
5815,1981,0.0058
5815,1982,0.0061
5815,1983,0.0066
5815,1984,0.0069
5815,1985,0.0071
5815,1986,0.0074
5815,1987,0.0076
5815,1988,0.0079
5815,1989,0.0081
5815,1990,0.0083
5815,1991,0.0085
5815,1992,0.0086
5815,1993,0.0087
5815,1994,0.0087
5815,1995,0.006
5815,1996,0.0069
5815,1997,0.0065
5815,1998,0.0065
5815,1999,0.0062
5815,2000,0.006
5815,2001,0.006
5815,2002,0.0066
5815,2003,0.0058
5815,2004,0.0058
5815,2005,0.0058
5815,2006,0.0057
5815,2007,0.006
5815,2008,0.0062
5815,2009,0.0064
5815,2010,0.0067
5815,2011,0.0069
5815,2012,0.0068
5815,2013,0.0069
5815,2014,0.0072
5815,2015,0.0071
5815,2016,0.0069
5815,2017,0.0062
5815,2018,0.0054
5815,2019,0.0046
5815,2030,0.0058
5815,2050,0.0058
5817,1961,0.0139
5817,1962,0.0143
5817,1963,0.0146
5817,1964,0.0154
5817,1965,0.015
5817,1966,0.0152
5817,1967,0.0157
5817,1968,0.0162
5817,1969,0.0164
5817,1970,0.0166
5817,1971,0.0166
5817,1972,0.0167
5817,1973,0.0166
5817,1974,0.0166
5817,1975,0.0167
5817,1976,0.0169
5817,1977,0.0171
5817,1978,0.0174
5817,1979,0.0176
5817,1980,0.0103
5817,1981,0.0103
5817,1982,0.0106
5817,1983,0.0109
5817,1984,0.0111
5817,1985,0.0114
5817,1986,0.0117
5817,1987,0.012
5817,1988,0.0122
5817,1989,0.0124
5817,1990,0.0125
5817,1991,0.0127
5817,1992,0.0128
5817,1993,0.0128
5817,1994,0.0129
5817,1995,0.0102
5817,1996,0.011
5817,1997,0.0113
5817,1998,0.0116
5817,1999,0.0118
5817,2000,0.0118
5817,2001,0.0123
5817,2002,0.0132
5817,2003,0.013
5817,2004,0.0136
5817,2005,0.0139
5817,2006,0.0123
5817,2007,0.0126
5817,2008,0.0127
5817,2009,0.0126
5817,2010,0.0104
5817,2011,0.0125
5817,2012,0.0124
5817,2013,0.0124
5817,2014,0.0128
5817,2015,0.0127
5817,2016,0.0126
5817,2017,0.0124
5817,2018,0.012
5817,2019,0.012
5817,2030,0.0129
5817,2050,0.0129
5848,1961,0.0159
5848,1962,0.0155
5848,1963,0.0152
5848,1964,0.0144
5848,1965,0.0123
5848,1966,0.0112
5848,1967,0.011
5848,1968,0.0104
5848,1969,0.0102
5848,1970,0.0094
5848,1971,0.0086
5848,1972,0.0078
5848,1973,0.0074
5848,1974,0.007
5848,1975,0.0067
5848,1976,0.0065
5848,1977,0.006
5848,1978,0.0055
5848,1979,0.0054
5848,1980,0.0052
5848,1981,0.0049
5848,1982,0.0047
5848,1983,0.0044
5848,1984,0.0043
5848,1985,0.0041
5848,1986,0.0038
5848,1987,0.0038
5848,1988,0.0037
5848,1989,0.0036
5848,1990,0.0035
5848,1991,0.0029
5848,1992,0.0026
5848,1993,0.0026
5848,1994,0.0026
5848,1995,0.0025
5848,1996,0.0024
5848,1997,0.0024
5848,1998,0.0024
5848,1999,0.0024
5848,2000,0.0023
5848,2001,0.0023
5848,2002,0.0022
5848,2003,0.0021
5848,2004,0.0021
5848,2005,0.0021
5848,2006,0.0016
5848,2007,0.0016
5848,2008,0.0015
5848,2009,0.0016
5848,2010,0.0015
5848,2011,0.0015
5848,2012,0.0015
5848,2013,0.0015
5848,2014,0.0014
5848,2015,0.0014
5848,2016,0.0014
5848,2017,0.0014
5848,2018,0.0001
5848,2019,0.0001
5848,2030,0.0017
5848,2050,0.0017
5849,1961,0.0586
5849,1962,0.0591
5849,1963,0.0574
5849,1964,0.0591
5849,1965,0.0601
5849,1966,0.0613
5849,1967,0.0628
5849,1968,0.0695
5849,1969,0.0728
5849,1970,0.0777
5849,1971,0.0801
5849,1972,0.0839
5849,1973,0.0884
5849,1974,0.0934
5849,1975,0.097
5849,1976,0.1005
5849,1977,0.1039
5849,1978,0.1066
5849,1979,0.1099
5849,1980,0.1052
5849,1981,0.1083
5849,1982,0.1116
5849,1983,0.1146
5849,1984,0.1172
5849,1985,0.121
5849,1986,0.1244
5849,1987,0.1274
5849,1988,0.1301
5849,1989,0.1324
5849,1990,0.1333
5849,1991,0.1354
5849,1992,0.1375
5849,1993,0.1376
5849,1994,0.1356
5849,1995,0.1339
5849,1996,0.1304
5849,1997,0.1197
5849,1998,0.12
5849,1999,0.1196
5849,2000,0.1182
5849,2001,0.1161
5849,2002,0.1138
5849,2003,0.1106
5849,2004,0.1068
5849,2005,0.1031
5849,2006,0.0994
5849,2007,0.0969
5849,2008,0.0889
5849,2009,0.0754
5849,2010,0.0681
5849,2011,0.0664
5849,2012,0.0642
5849,2013,0.0606
5849,2014,0.0611
5849,2015,0.057
5849,2016,0.0544
5849,2017,0.0496
5849,2018,0.0478
5849,2019,0.0464
5849,2030,0.0998
5849,2050,0.0998
5873,1961,0.0206
5873,1962,0.0223
5873,1963,0.0204
5873,1964,0.0198
5873,1965,0.0179
5873,1966,0.0172
5873,1967,0.0173
5873,1968,0.0194
5873,1969,0.019
5873,1970,0.0197
5873,1971,0.0191
5873,1972,0.0184
5873,1973,0.0182
5873,1974,0.0178
5873,1975,0.0175
5873,1976,0.0173
5873,1977,0.0167
5873,1978,0.0161
5873,1979,0.0158
5873,1980,0.0154
5873,1981,0.0151
5873,1982,0.0149
5873,1983,0.0146
5873,1984,0.0145
5873,1985,0.0143
5873,1986,0.0141
5873,1987,0.0141
5873,1988,0.0141
5873,1989,0.014
5873,1990,0.014
5873,1991,0.0135
5873,1992,0.0133
5873,1993,0.0133
5873,1994,0.0133
5873,1995,0.0134
5873,1996,0.0134
5873,1997,0.0134
5873,1998,0.0133
5873,1999,0.0134
5873,2000,0.0133
5873,2001,0.0133
5873,2002,0.0132
5873,2003,0.0132
5873,2004,0.0132
5873,2005,0.0132
5873,2006,0.0127
5873,2007,0.0127
5873,2008,0.0127
5873,2009,0.0127
5873,2010,0.0127
5873,2011,0.0127
5873,2012,0.0127
5873,2013,0.0127
5873,2014,0.0127
5873,2015,0.0127
5873,2016,0.0126
5873,2017,0.0126
5873,2018,0.0114
5873,2019,0.0114
5873,2030,0.0128
5873,2050,0.0128
59,1961,0.0001
59,1962,0.0001
59,1963,0.0001
59,1964,0.0001
59,1965,0.0001
59,1966,0.0001
59,1967,0.0001
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2030,0
59,2050,0
60,1961,0.0001
60,1962,0.0001
60,1963,0.0001
60,1964,0.0001
60,1965,0.0001
60,1966,0.0001
60,1967,0.0001
60,1968,0.0001
60,1969,0.0001
60,1970,0.0001
60,1971,0.0001
60,1972,0.0001
60,1973,0.0001
60,1974,0.0001
60,1975,0.0001
60,1976,0.0001
60,1977,0.0001
60,1978,0.0001
60,1979,0.0001
60,1980,0.0001
60,1981,0.0001
60,1982,0.0001
60,1983,0.0001
60,1984,0.0001
60,1985,0.0001
60,1986,0.0001
60,1987,0.0001
60,1988,0.0001
60,1989,0.0001
60,1990,0.0001
60,1991,0.0001
60,1992,0.0001
60,1993,0.0001
60,1994,0.0001
60,1995,0.0001
60,1996,0.0001
60,1997,0.0001
60,1998,0.0001
60,1999,0.0001
60,2000,0.0001
60,2001,0.0001
60,2002,0.0001
60,2003,0.0001
60,2004,0.0001
60,2005,0.0001
60,2006,0.0001
60,2007,0.0001
60,2008,0.0001
60,2009,0.0001
60,2010,0.0001
60,2011,0.0001
60,2012,0.0001
60,2013,0.0001
60,2014,0.0001
60,2015,0.0001
60,2016,0.0001
60,2017,0.0001
60,2018,0.0001
60,2019,0.0001
60,2030,0.0001
60,2050,0.0001
62,1961,0.0089
62,1962,0.009
62,1963,0.0091
62,1964,0.0091
62,1965,0.0092
62,1966,0.0093
62,1967,0.0093
62,1968,0.0094
62,1969,0.0095
62,1970,0.0096
62,1971,0.0097
62,1972,0.0098
62,1973,0.0098
62,1974,0.0097
62,1975,0.0097
62,1976,0.0097
62,1977,0.0098
62,1978,0.0098
62,1979,0.0099
62,1980,0.0025
62,1981,0.0026
62,1982,0.0027
62,1983,0.0031
62,1984,0.0032
62,1985,0.0034
62,1986,0.0035
62,1987,0.0036
62,1988,0.0038
62,1989,0.0039
62,1990,0.004
62,1991,0.0042
62,1992,0.0043
68,1961,0.0005
68,1962,0.0005
68,1963,0.0004
68,1964,0.0004
68,1965,0.0004
68,1966,0.0003
68,1967,0.0003
68,1968,0.0003
68,1969,0.0003
