geo,year,oil_castor_beans_import_quantity_index_2014_2016_100_tie
5404,1970,44
5404,1971,28
5404,1972,35
5404,1973,34
5404,1974,43
5404,1975,19
5404,1976,35
5404,1977,26
5404,1978,35
5404,1979,41
5404,1980,30
5404,1981,33
5404,1982,32
5404,1983,24
5404,1984,37
5404,1985,37
5404,1986,34
5404,1987,36
5404,1988,29
5404,1989,46
5404,1990,46
5404,1991,39
5404,1992,36
5404,1993,36
5404,1994,37
5404,1995,58
5404,1996,55
5404,1997,51
5404,1998,50
5404,1999,44
5404,2000,72
5404,2001,77
5404,2002,64
5404,2003,56
5404,2004,68
5404,2005,83
5404,2006,74
5404,2007,80
5404,2008,106
5404,2009,58
5404,2010,93
5404,2011,90
5404,2012,88
5404,2013,96
5404,2014,96
5404,2015,94
5404,2016,109
5404,2017,101
5404,2018,108
5404,2019,103
5500,1961,141
5500,1962,132
5500,1963,126
5500,1964,194
5500,1965,172
5500,1966,204
5500,1967,154
5500,1968,159
5500,1969,200
5500,1970,202
5500,1971,173
5500,1972,184
5500,1973,164
5500,1974,286
5500,1975,107
5500,1976,126
5500,1977,155
5500,1978,153
5500,1979,140
5500,1980,130
5500,1981,106
5500,1982,101
5500,1983,69
5500,1984,78
5500,1985,107
5500,1986,60
5500,1987,85
5500,1988,79
5500,1989,85
5500,1990,93
5500,1991,67
5500,1992,56
5500,1993,69
5500,1994,65
5500,1995,91
5500,1996,75
5500,1997,80
5500,1998,66
5500,1999,107
5500,2000,83
5500,2001,74
5500,2002,86
5500,2003,87
5500,2004,81
5500,2005,84
5500,2006,96
5500,2007,118
5500,2008,127
5500,2009,99
5500,2010,131
5500,2011,123
5500,2012,108
5500,2013,83
5500,2014,102
5500,2015,97
5500,2016,101
5500,2017,123
5500,2018,103
5500,2019,95
5501,1961,138
5501,1962,130
5501,1963,123
5501,1964,192
5501,1965,170
5501,1966,202
5501,1967,153
5501,1968,156
5501,1969,196
5501,1970,201
5501,1971,172
5501,1972,183
5501,1973,164
5501,1974,285
5501,1975,104
5501,1976,127
5501,1977,155
5501,1978,151
5501,1979,139
5501,1980,129
5501,1981,105
5501,1982,100
5501,1983,68
5501,1984,77
5501,1985,106
5501,1986,59
5501,1987,84
5501,1988,79
5501,1989,85
5501,1990,92
5501,1991,67
5501,1992,55
5501,1993,69
5501,1994,64
5501,1995,91
5501,1996,75
5501,1997,80
5501,1998,66
5501,1999,106
5501,2000,74
5501,2001,74
5501,2002,86
5501,2003,87
5501,2004,81
5501,2005,81
5501,2006,95
5501,2007,118
5501,2008,128
5501,2009,98
5501,2010,131
5501,2011,123
5501,2012,105
5501,2013,82
5501,2014,102
5501,2015,97
5501,2016,101
5501,2017,123
5501,2018,103
5501,2019,95
5502,1961,2100
5502,1962,1850
5502,1963,1950
5502,1964,1700
5502,1965,1750
5502,1966,1450
5502,1967,950
5502,1968,1800
5502,1969,2850
5502,1970,1150
5502,1971,1000
5502,1972,950
5502,1973,400
5502,1974,900
5502,1975,2150
5502,1976,50
5502,1977,300
5502,1978,1850
5502,1979,900
5502,1980,650
5502,1981,950
5502,1982,700
5502,1983,450
5502,1984,400
5502,1985,700
5502,1986,600
5502,1987,550
5502,1988,100
5502,1989,300
5502,1990,650
5502,1991,100
5502,1992,200
5502,1993,450
5502,1994,250
5502,1995,200
5502,1996,500
5502,1997,500
5502,1998,100
5502,1999,500
5502,2000,5700
5502,2001,150
5502,2002,350
5502,2003,150
5502,2004,250
5502,2005,1950
5502,2006,200
5502,2007,400
5502,2008,100
5502,2009,200
5502,2010,200
5502,2011,150
5502,2012,2300
5502,2013,300
5502,2014,100
5502,2015,150
5502,2016,50
5502,2017,200
5502,2018,500
5502,2019,300
5504,1991,100
5504,2005,100
5504,2006,200
5504,2014,100
5504,2015,100
5504,2016,100
56,1961,220
56,1962,320
56,1963,260
56,1964,340
56,1965,140
56,1966,360
56,1967,280
56,1968,260
56,1969,200
56,1972,220
56,1977,80
56,1978,160
56,1979,360
56,1980,320
56,1981,160
56,1982,160
56,1983,720
56,1985,460
56,1986,20
56,1987,60
56,1988,20
56,1989,140
56,1990,40
56,1991,40
56,1993,100
56,1994,200
56,1995,100
56,1996,4000
56,1997,20
56,2002,380
56,2003,100
56,2004,860
56,2005,880
56,2006,540
56,2007,140
56,2008,180
56,2009,180
56,2010,700
56,2011,340
56,2012,580
56,2013,680
56,2014,20
56,2015,20
56,2016,260
56,2017,480
56,2018,360
56,2019,960
57,1998,163
57,1999,127
57,2000,141
57,2001,153
57,2002,144
57,2003,106
57,2004,107
57,2005,125
57,2006,149
57,2007,154
57,2008,117
57,2009,84
57,2010,105
57,2011,88
57,2012,126
57,2013,108
57,2014,120
57,2015,97
57,2016,83
57,2017,114
57,2018,120
57,2019,163
5706,1961,24
5706,1962,22
5706,1963,21
5706,1964,28
5706,1965,35
5706,1966,27
5706,1967,25
5706,1968,38
5706,1969,49
5706,1970,52
5706,1971,37
5706,1972,45
5706,1973,42
5706,1974,50
5706,1975,27
5706,1976,43
5706,1977,33
5706,1978,42
5706,1979,48
5706,1980,33
5706,1981,39
5706,1982,34
5706,1983,28
5706,1984,39
5706,1985,40
5706,1986,36
5706,1987,39
5706,1988,32
5706,1989,46
5706,1990,46
5706,1991,41
5706,1992,39
5706,1993,40
5706,1994,41
5706,1995,58
5706,1996,58
5706,1997,52
5706,1998,50
5706,1999,46
5706,2000,70
5706,2001,73
5706,2002,63
5706,2003,58
5706,2004,70
5706,2005,82
5706,2006,75
5706,2007,82
5706,2008,102
5706,2009,62
5706,2010,92
5706,2011,89
5706,2012,88
5706,2013,94
5706,2014,95
5706,2015,96
5706,2016,109
5706,2017,102
5706,2018,107
5706,2019,101
5707,1961,17
5707,1962,17
5707,1963,18
5707,1964,20
5707,1965,25
5707,1966,24
5707,1967,20
5707,1968,30
5707,1969,40
5707,1970,44
5707,1971,30
5707,1972,38
5707,1973,36
5707,1974,44
5707,1975,22
5707,1976,36
5707,1977,27
5707,1978,36
5707,1979,41
5707,1980,30
5707,1981,36
5707,1982,33
5707,1983,26
5707,1984,37
5707,1985,38
5707,1986,33
5707,1987,36
5707,1988,30
5707,1989,44
5707,1990,45
5707,1991,40
5707,1992,37
5707,1993,37
5707,1994,39
5707,1995,58
5707,1996,56
5707,1997,51
5707,1998,50
5707,1999,46
5707,2000,70
5707,2001,75
5707,2002,65
5707,2003,57
5707,2004,68
5707,2005,81
5707,2006,74
5707,2007,82
5707,2008,103
5707,2009,61
5707,2010,93
5707,2011,89
5707,2012,88
5707,2013,94
5707,2014,96
5707,2015,95
5707,2016,109
5707,2017,102
5707,2018,107
5707,2019,100
58,1977,900
58,1978,100
58,1979,100
58,1980,500
58,1981,400
58,1982,100
58,1992,400
58,1995,700
58,1997,100
58,2004,3400
58,2005,4700
58,2008,100
58,2009,300
58,2012,800
58,2014,100
58,2017,100
58,2018,200
58,2019,400
5801,1961,14
5801,1962,29
5801,1963,29
5801,1964,26
5801,1965,32
5801,1966,40
5801,1967,27
5801,1968,34
5801,1969,51
5801,1970,40
5801,1971,22
5801,1972,31
5801,1973,46
5801,1974,51
5801,1975,20
5801,1976,12
5801,1977,9
5801,1978,12
5801,1979,5
5801,1980,5
5801,1981,10
5801,1982,11
5801,1983,5
5801,1984,9
5801,1985,36
5801,1986,27
5801,1987,3
5801,1988,18
5801,1989,5
5801,1990,7
5801,1991,11
5801,1992,561
5801,1993,13
5801,1994,5
5801,1995,2
5801,1996,9
5801,1997,16
5801,1998,6
5801,1999,10
5801,2000,6
5801,2001,10
5801,2002,21
5801,2003,84
5801,2004,17
5801,2005,29
5801,2006,19
5801,2007,36
5801,2008,26
5801,2009,47
5801,2010,24
5801,2011,29
5801,2012,90
5801,2013,55
5801,2014,87
5801,2015,93
5801,2016,120
5801,2017,72
5801,2018,74
5801,2019,61
5802,1961,11
5802,1962,5
5802,1963,7
5802,1964,11
5802,1965,20
5802,1966,6
5802,1967,18
5802,1968,10
5802,1969,10
5802,1970,6
5802,1971,5
5802,1972,4
5802,1973,2
5802,1974,20
5802,1975,11
5802,1976,5
5802,1977,5
5802,1978,2
5802,1979,15
5802,1980,14
5802,1981,30
5802,1982,5
5802,1983,5
5802,1984,8
5802,1985,44
5802,1986,22
5802,1987,7
5802,1988,45
5802,1989,8
5802,1990,5
5802,1991,14
5802,1992,14
5802,1993,7
5802,1994,35
5802,1995,40
5802,1996,29
5802,1997,20
5802,1998,11
5802,1999,20
5802,2000,12
5802,2001,65
5802,2002,23
5802,2003,167
5802,2004,38
5802,2005,38
5802,2006,28
5802,2007,53
5802,2008,72
5802,2009,100
5802,2010,52
5802,2011,48
5802,2012,63
5802,2013,65
5802,2014,66
5802,2015,68
5802,2016,165
5802,2017,85
5802,2018,88
5802,2019,80
5803,1961,13
5803,1962,13
5803,1963,12
5803,1964,14
5803,1965,13
5803,1966,16
5803,1967,19
5803,1968,25
5803,1969,24
5803,1970,24
5803,1971,21
5803,1972,22
5803,1973,25
5803,1974,38
5803,1975,8
5803,1976,33
5803,1977,44
5803,1978,37
5803,1979,43
5803,1980,24
5803,1981,35
5803,1982,37
5803,1983,76
5803,1984,57
5803,1985,45
5803,1986,33
5803,1987,28
5803,1988,26
5803,1989,31
5803,1990,86
5803,1991,48
5803,1992,215
5803,1993,53
5803,1994,68
5803,1995,194
5803,1996,43
5803,1997,33
5803,1998,24
5803,1999,30
5803,2000,27
5803,2001,24
5803,2002,24
5803,2003,21
5803,2004,19
5803,2005,30
5803,2006,18
5803,2007,57
5803,2008,32
5803,2009,50
5803,2010,84
5803,2011,86
5803,2012,99
5803,2013,79
5803,2014,120
5803,2015,90
5803,2016,90
5803,2017,106
5803,2018,100
5803,2019,120
5815,1961,33
5815,1962,25
5815,1963,47
5815,1964,19
5815,1965,33
5815,1966,26
5815,1967,25
5815,1968,29
5815,1969,34
5815,1970,27
5815,1971,21
5815,1972,22
5815,1973,23
5815,1974,40
5815,1975,20
5815,1976,5
5815,1977,5
5815,1978,172
5815,1979,13
5815,1980,6
5815,1981,14
5815,1982,7
5815,1983,3
5815,1984,6
5815,1985,19
5815,1986,15
5815,1987,4
5815,1988,8
5815,1989,3
5815,1990,3
5815,1991,8
5815,1992,247
5815,1993,7
5815,1994,8
5815,1995,11
5815,1996,253
5815,1997,14
5815,1998,6
5815,1999,11
5815,2000,6
5815,2001,26
5815,2002,24
5815,2003,65
5815,2004,116
5815,2005,108
5815,2006,54
5815,2007,85
5815,2008,63
5815,2009,77
5815,2010,55
5815,2011,117
5815,2012,124
5815,2013,119
5815,2014,103
5815,2015,87
5815,2016,111
5815,2017,81
5815,2018,87
5815,2019,90
5817,1961,18
5817,1962,25
5817,1963,28
5817,1964,22
5817,1965,25
5817,1966,25
5817,1967,17
5817,1968,22
5817,1969,26
5817,1970,22
5817,1971,18
5817,1972,19
5817,1973,18
5817,1974,32
5817,1975,18
5817,1976,15
5817,1977,35
5817,1978,17
5817,1979,19
5817,1980,20
5817,1981,26
5817,1982,15
5817,1983,16
5817,1984,22
5817,1985,25
5817,1986,34
5817,1987,39
5817,1988,28
5817,1989,35
5817,1990,89
5817,1991,58
5817,1992,136
5817,1993,37
5817,1994,14
5817,1995,18
5817,1996,26
5817,1997,30
5817,1998,23
5817,1999,19
5817,2000,19
5817,2001,26
5817,2002,19
5817,2003,37
5817,2004,67
5817,2005,62
5817,2006,33
5817,2007,42
5817,2008,38
5817,2009,30
5817,2010,39
5817,2011,44
5817,2012,65
5817,2013,56
5817,2014,80
5817,2015,106
5817,2016,114
5817,2017,106
5817,2018,87
5817,2019,122
59,1962,6
59,1963,13
59,1976,8
59,1977,1
59,1979,0
59,1980,5
59,1981,23
59,1982,5
59,1983,1
59,1984,12
59,1985,9
59,1986,30
59,1987,53
59,1988,23
59,1989,43
59,1990,138
59,1991,69
59,1992,25
59,1993,45
59,1994,1
59,1995,1
59,1996,6
59,1997,7
59,1998,13
59,1999,6
59,2000,8
59,2001,13
59,2002,4
59,2003,6
59,2004,12
59,2005,19
59,2006,13
59,2007,11
59,2008,16
59,2009,11
59,2010,30
59,2011,31
59,2012,52
59,2013,38
59,2014,77
59,2015,110
59,2016,113
59,2017,80
59,2018,34
59,2019,153
60,1961,68
60,1962,27
60,1963,123
60,1964,95
60,1965,136
60,1966,82
60,1967,68
60,1968,123
60,1969,123
60,1970,150
60,1971,218
60,1972,191
60,1973,109
60,1974,205
60,1975,27
60,1976,205
60,1977,136
60,1978,95
60,1979,109
60,1980,14
60,1981,27
60,1982,27
60,1991,55
60,1992,95
60,1993,123
60,1994,109
60,1995,164
60,1996,123
60,1997,177
60,1998,123
60,1999,164
60,2000,119
60,2001,205
60,2002,95
60,2003,136
60,2004,95
60,2005,123
60,2006,136
60,2007,95
60,2008,95
60,2009,136
60,2010,27
60,2011,218
60,2012,82
60,2013,123
60,2014,150
60,2015,95
60,2016,55
60,2017,136
60,2018,164
60,2019,95
61,2014,100
61,2018,20
63,1995,94
63,1996,66
63,1997,43
63,1998,89
63,1999,5
63,2000,28
63,2001,30
63,2002,43
63,2003,20
63,2004,29
63,2005,52
63,2006,77
63,2007,81
63,2008,104
63,2009,89
63,2010,103
63,2011,95
63,2012,93
63,2013,86
63,2014,74
63,2015,110
63,2016,116
63,2017,81
63,2018,59
63,2019,55
66,1961,2100
66,1962,1850
66,1963,1950
66,1964,1700
66,1965,1750
66,1966,1450
66,1967,950
66,1968,1800
66,1969,2850
66,1970,1150
66,1971,1000
66,1972,950
66,1973,400
66,1974,900
66,1975,2150
66,1976,50
66,1977,300
66,1978,1850
66,1979,900
66,1980,650
66,1981,900
66,1982,550
66,1983,450
66,1984,400
66,1985,700
66,1986,600
66,1987,550
66,1988,100
66,1989,300
66,1990,650
66,1991,100
66,1992,200
66,1993,450
66,1994,250
66,1995,200
66,1996,500
66,1997,500
66,1998,100
66,1999,500
66,2000,5700
66,2001,150
66,2002,350
66,2003,150
66,2004,250
66,2005,200
66,2006,150
66,2007,150
66,2008,100
66,2009,200
66,2010,200
66,2011,150
66,2012,2300
66,2013,250
66,2014,100
66,2015,150
66,2016,50
66,2017,200
66,2018,400
66,2019,300
67,1961,15
67,1962,15
67,1963,13
67,1964,10
67,1965,9
67,1966,11
67,1967,14
67,1968,14
67,1969,13
67,1970,12
67,1971,12
67,1972,16
67,1973,12
67,1974,20
67,1975,14
67,1976,10
67,1977,7
67,1978,13
67,1979,12
67,1980,19
67,1981,11
67,1982,11
67,1983,27
67,1984,29
67,1985,32
67,1986,40
67,1987,37
67,1988,57
67,1989,78
67,1990,62
67,1991,64
67,1992,32
67,1993,40
67,1994,59
67,1995,59
67,1996,59
67,1997,73
67,1998,94
67,1999,93
67,2000,104
67,2001,90
67,2002,80
67,2003,71
67,2004,94
67,2005,113
67,2006,147
67,2007,204
67,2008,157
67,2009,125
67,2010,105
67,2011,116
67,2012,116
67,2013,144
67,2014,101
67,2015,74
67,2016,125
67,2017,132
67,2018,80
67,2019,124
68,1961,35
68,1962,29
68,1963,32
68,1964,33
68,1965,39
68,1966,40
68,1967,31
68,1968,47
68,1969,57
68,1970,68
68,1971,39
68,1972,53
68,1973,50
68,1974,75
68,1975,28
68,1976,56
68,1977,40
68,1978,54
68,1979,64
68,1980,44
68,1981,51
68,1982,53
68,1983,38
68,1984,68
68,1985,71
68,1986,61
68,1987,64
68,1988,44
68,1989,67
68,1990,82
68,1991,67
68,1992,50
68,1993,48
68,1994,49
68,1995,90
68,1996,84
68,1997,72
68,1998,57
68,1999,43
68,2000,104
68,2001,111
68,2002,73
68,2003,56
68,2004,66
68,2005,98
68,2006,65
68,2007,76
68,2008,130
68,2009,31
68,2010,97
68,2011,95
68,2012,92
68,2013,98
68,2014,95
68,2015,91
68,2016,114
68,2017,82
68,2018,97
68,2019,76
7,1962,61
7,1963,14
7,1964,48
7,1965,34
7,1966,34
7,1967,41
7,1968,61
7,1969,48
7,1970,68
7,1971,116
7,1972,75
7,1973,34
7,1974,20
7,2005,14
7,2006,20
7,2013,218
7,2014,252
7,2015,34
7,2016,14
7,2017,14
7,2018,443
7,2019,34
73,2000,33
73,2011,33
73,2013,33
73,2014,200
73,2015,33
73,2016,67
73,2017,100
73,2018,100
73,2019,100
74,2014,100
75,2011,1300
75,2015,100
75,2016,100
79,1961,7
79,1962,10
79,1963,10
79,1964,10
79,1965,16
79,1966,16
79,1967,10
79,1968,19
79,1969,34
79,1970,33
79,1971,25
79,1972,27
79,1973,33
79,1974,34
79,1975,18
79,1976,30
79,1977,24
79,1978,38
79,1979,47
79,1980,34
79,1981,38
79,1982,29
79,1983,25
79,1984,25
79,1985,19
79,1986,23
79,1987,24
79,1988,29
79,1989,55
79,1990,30
79,1991,30
79,1992,36
79,1993,42
79,1994,43
79,1995,58
79,1996,56
79,1997,60
79,1998,67
79,1999,71
79,2000,79
79,2001,70
79,2002,81
79,2003,83
79,2004,90
79,2005,79
79,2006,93
79,2007,98
79,2008,104
79,2009,101
79,2010,134
79,2011,122
79,2012,103
79,2013,122
79,2014,125
79,2015,86
79,2016,89
79,2017,136
79,2018,142
79,2019,153
80,2003,7
80,2004,72
80,2005,91
80,2006,39
80,2007,59
80,2008,72
80,2009,39
80,2010,39
80,2011,46
80,2012,143
80,2013,98
80,2014,104
80,2015,104
80,2016,91
80,2017,137
80,2018,130
80,2019,52
81,1961,173
81,1962,98
81,1963,156
81,1964,16
81,1965,49
81,1966,38
81,1967,86
81,1968,80
81,1969,65
81,1970,16
81,1971,28
81,1972,19
81,1973,58
81,1974,10
81,1975,6
81,1976,4
81,1977,1
81,1978,13
81,1979,2
81,1980,1
81,1981,1
81,1997,1
81,1998,3
81,1999,11
81,2000,7
81,2001,14
81,2002,34
81,2003,18
81,2004,13
81,2005,26
81,2006,2
81,2007,30
81,2008,26
81,2009,27
81,2010,37
81,2011,68
81,2012,117
81,2013,68
81,2014,210
81,2015,25
81,2016,66
81,2017,18
81,2018,39
81,2019,21
84,1961,16
84,1962,19
84,1963,16
84,1964,16
84,1965,23
84,1966,14
84,1967,15
84,1968,13
84,1969,14
84,1970,22
84,1971,11
84,1972,8
84,1973,9
84,1974,22
84,1975,16
84,1976,52
84,1977,91
84,1978,25
84,1979,49
84,1980,45
84,1981,47
84,1982,35
84,1983,56
84,1984,61
84,1985,38
84,1986,78
84,1987,47
84,1988,57
84,1989,48
84,1990,73
84,1991,47
84,1992,110
84,1993,74
84,1994,67
84,1995,51
84,1996,87
84,1997,106
84,1998,105
84,1999,116
84,2000,113
84,2001,107
84,2002,154
84,2003,166
84,2004,76
84,2005,91
84,2006,97
84,2007,126
84,2008,141
84,2009,87
84,2010,85
84,2011,63
84,2012,76
84,2013,70
84,2014,81
84,2015,128
84,2016,91
84,2017,139
84,2018,112
84,2019,201
89,1962,2
89,1963,7
89,1964,31
89,1965,3
89,1966,7
89,1967,12
89,1968,27
89,1969,19
89,1970,29
89,1971,36
89,1972,41
89,1973,45
89,1974,41
89,1975,36
89,1976,26
89,1977,33
89,1978,31
89,1979,46
89,1980,33
89,1981,45
89,1982,12
89,1983,5
89,1984,9
89,1985,3
89,1986,2
89,1987,2
89,1988,3
89,1989,3
89,1990,5
89,1991,27
89,1992,60
89,1993,39
89,1994,12
89,1995,10
89,1996,19
89,1997,69
89,1998,22
89,1999,18
89,2000,43
89,2001,17
89,2002,3
89,2003,9
89,2004,10
89,2005,41
89,2006,38
89,2007,31
89,2008,5
89,2009,34
89,2010,36
89,2011,17
89,2012,86
89,2013,63
89,2014,101
89,2015,120
89,2016,79
89,2017,130
89,2018,161
89,2019,105
9,1961,0
9,1963,1
9,1964,35
9,1965,14
9,1966,0
9,1967,1
9,1968,0
9,1969,1
9,1970,1
9,1971,42
9,1972,19
9,1973,4
9,1974,8
9,1975,61
9,1976,8
9,1978,0
9,1979,2
9,1980,2
9,1981,0
9,1982,0
9,1983,6
9,1984,7
9,1985,12
9,1986,6
9,1987,3
9,1988,4
9,1989,2
9,1990,10
9,1991,9
9,1992,61
9,1993,60
9,1994,78
9,1995,58
9,1996,66
9,1997,66
9,1998,58
9,1999,63
9,2000,68
9,2001,49
9,2002,36
9,2003,36
9,2004,59
9,2005,48
9,2006,62
9,2007,69
9,2008,65
9,2009,83
9,2010,99
9,2011,92
9,2012,102
9,2013,113
9,2014,115
9,2015,95
9,2016,90
9,2017,90
9,2018,84
9,2019,67
91,1961,487
91,1962,375
91,1963,375
91,1964,563
91,1965,713
91,1966,600
91,1967,375
91,1968,563
91,1969,600
91,1970,487
91,1971,413
91,1972,487
91,1973,375
91,1974,788
91,1975,225
91,1976,300
91,1977,38
91,1978,263
91,1979,38
91,1981,112
91,1997,75
91,1999,75
91,2000,38
91,2002,38
91,2003,38
91,2004,38
91,2005,75
91,2006,75
91,2007,75
91,2008,38
91,2009,38
91,2010,75
91,2011,38
91,2012,150
91,2013,38
91,2014,112
91,2015,150
91,2016,38
91,2017,38
91,2018,75
91,2019,75
93,1998,55
93,2000,8
93,2014,103
93,2015,87
93,2016,111
93,2017,118
93,2018,126
93,2019,79
95,1961,363
95,1962,411
95,1963,332
95,1964,474
95,1965,600
95,1966,521
95,1967,300
95,1968,363
95,1969,379
95,1970,474
95,1971,363
95,1972,347
95,1973,347
95,1974,411
95,1975,600
95,1976,363
95,1977,442
95,1978,395
95,1979,489
95,1980,474
95,1981,521
95,1982,395
95,1983,458
95,1984,221
95,1985,647
95,1986,316
95,1987,95
95,1988,316
95,1989,268
95,1990,474
95,1991,158
95,1993,237
95,1994,411
95,1995,379
95,1996,253
95,1997,237
95,1998,442
95,1999,316
95,2000,568
95,2002,268
95,2003,268
95,2004,268
95,2005,268
95,2006,47
95,2007,268
95,2008,268
95,2009,16
95,2010,253
95,2011,253
95,2013,63
95,2014,174
95,2015,111
95,2016,16
95,2017,126
95,2019,126
96,1961,54
96,1962,61
96,1963,66
96,1964,51
96,1965,94
96,1966,81
96,1967,86
96,1968,133
96,1969,108
96,1970,119
96,1971,73
96,1972,66
96,1973,48
96,1974,14
96,1975,46
96,1976,33
96,1977,271
96,1978,227
96,1979,299
96,1980,239
96,1981,186
96,1982,207
96,1983,142
96,1984,323
96,1985,210
96,1986,64
96,1987,73
96,1988,158
96,1989,204
96,1990,146
96,1991,65
96,1992,217
96,1993,44
96,1994,77
96,1995,2728
96,1996,334
96,1997,622
96,1998,480
96,1999,141
96,2000,108
96,2001,67
96,2002,55
96,2003,101
96,2004,143
96,2005,128
96,2006,145
96,2007,87
96,2008,167
96,2009,279
96,2010,115
96,2011,101
96,2012,78
96,2013,100
96,2014,119
96,2015,78
96,2016,103
96,2017,151
96,2018,165
96,2019,152
97,1961,349
97,1962,705
97,1963,958
97,1964,1231
97,1965,1931
97,1966,1920
97,1967,1233
97,1968,1442
97,1969,2340
97,1970,1292
97,1971,2293
97,1972,2337
97,1973,1433
97,1974,1739
97,1975,1488
97,1976,1007
97,1977,769
97,1978,775
97,1979,541
97,1980,733
97,1981,2445
97,1982,1197
97,1983,575
97,1984,788
97,1985,336
97,1986,603
97,1987,191
97,1988,268
97,1989,198
97,1990,168
97,1991,112
97,1992,517
97,1993,134
97,1994,172
97,1995,156
97,1996,81
97,1997,125
97,1998,107
97,1999,122
97,2000,92
97,2001,108
97,2002,66
97,2003,99
97,2004,29
97,2005,20
97,2006,82
97,2007,67
97,2010,54
97,2011,64
97,2012,22
97,2013,27
97,2014,31
97,2015,220
97,2016,48
97,2017,49
97,2018,94
97,2019,33
98,1992,3
98,1993,50
98,1994,23
98,1995,14
98,1996,7
98,1997,21
98,1998,2
98,1999,9
98,2000,20
98,2001,19
98,2002,9
98,2003,19
98,2004,29
98,2005,48
98,2006,83
98,2007,114
98,2008,117
98,2009,105
98,2010,118
98,2011,45
98,2012,52
98,2013,41
98,2014,90
98,2015,102
98,2016,107
98,2017,113
98,2018,75
98,2019,77
99,1961,33
99,1962,100
99,1963,33
99,1964,33
99,1965,67
99,1966,33
99,1967,33
99,1968,33
99,1969,33
99,1970,67
99,1971,67
99,1972,100
99,1973,67
99,1974,67
99,1975,67
99,1976,67
99,1977,67
99,1978,33
99,1979,33
99,1980,33
99,1981,33
99,1982,33
99,1983,33
99,1984,33
99,1985,67
99,1986,133
99,1987,300
99,1988,133
99,1989,33
99,1990,33
99,1991,33
99,1992,33
99,1993,33
99,1994,67
99,1995,167
99,1996,367
99,1997,533
99,1998,667
99,1999,467
99,2000,708
99,2001,733
99,2002,500
99,2003,967
99,2004,700
99,2005,633
99,2006,200
99,2007,200
99,2008,200
99,2009,867
99,2010,1300
99,2011,1433
99,2012,567
99,2013,433
99,2014,100
99,2017,33
99,2018,100
99,2019,67
