geo,year,cottonseed_domestic_supply_quantity_c_e
48,1982,3130
48,1983,2181
48,1984,2107
48,1985,2083
48,1986,1050
48,1987,782
48,1988,3082
48,1989,493
48,1990,480
48,1991,229
48,1992,215
48,1993,149
48,1994,159
48,1995,169
48,1996,149
48,1997,128
48,1998,138
48,1999,81
48,2000,694
48,2001,821
48,2002,860
48,2003,162
48,2004,130
48,2005,58
48,2006,68
48,2007,137
48,2008,66
48,2009,97
48,2010,260
48,2011,299
48,2012,254
48,2013,28
49,1961,18800
49,1962,14400
49,1963,14213
49,1964,3534
49,1965,3272
49,1966,1868
49,1967,4026
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,282
50,1962,382
50,1963,318
50,1964,95
50,1965,284
50,1966,224
50,1967,366
50,1968,264
50,1969,474
50,1970,135
50,1971,169
50,1972,68
50,1973,7
50,1974,0
50,1975,0
50,1976,13
50,1977,13
50,1978,20
50,1979,17
50,1980,10
50,1981,7
50,1982,3
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,75
50,1999,82
50,2000,0
50,2001,58
50,2002,0
50,2003,4
50,2004,0
50,2005,0
50,2006,0
50,2007,13
50,2008,0
50,2009,281
50,2010,407
50,2011,189
50,2012,455
50,2013,676
5000,1961,16620470
5000,1962,17798425
5000,1963,20037747
5000,1964,21009544
5000,1965,22350799
5000,1966,22877585
5000,1967,21390835
5000,1968,20834136
5000,1969,21890668
5000,1970,21825393
5000,1971,22475257
5000,1972,23379189
5000,1973,25091105
5000,1974,25605371
5000,1975,24718641
5000,1976,21610212
5000,1977,23903883
5000,1978,24829592
5000,1979,25613535
5000,1980,26782635
5000,1981,28034882
5000,1982,29480894
5000,1983,28163676
5000,1984,33227948
5000,1985,31158209
5000,1986,28436238
5000,1987,30053083
5000,1988,32572654
5000,1989,32497001
5000,1990,32598478
5000,1991,34390081
5000,1992,33906617
5000,1993,31717948
5000,1994,32567256
5000,1995,34564792
5000,1996,33749066
5000,1997,33330373
5000,1998,32616252
5000,1999,33118458
5000,2000,32554802
5000,2001,35827156
5000,2002,33136680
5000,2003,34713170
5000,2004,40545485
5000,2005,43775942
5000,2006,43860425
5000,2007,46057599
5000,2008,41901312
5000,2009,38381511
5000,2010,42744392
5000,2011,47954364
5000,2012,48469615
5000,2013,44932541
51,1961,28827
51,1962,10326
51,1963,31847
51,1964,12613
51,1965,24530
51,1966,22714
51,1967,19959
51,1968,11174
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,1150500
5100,1962,1152645
5100,1963,1475069
5100,1964,1318142
5100,1965,1718538
5100,1966,1699211
5100,1967,1513519
5100,1968,1546464
5100,1969,1856648
5100,1970,1983422
5100,1971,1891388
5100,1972,2094255
5100,1973,1954667
5100,1974,2066769
5100,1975,2069786
5100,1976,1917885
5100,1977,2048173
5100,1978,2185863
5100,1979,2089910
5100,1980,2122903
5100,1981,2131351
5100,1982,2129213
5100,1983,1849761
5100,1984,1949126
5100,1985,2005191
5100,1986,2024338
5100,1987,2149072
5100,1988,2130565
5100,1989,2010206
5100,1990,1953066
5100,1991,1980425
5100,1992,1921711
5100,1993,1837124
5100,1994,1852763
5100,1995,1929146
5100,1996,2141039
5100,1997,2539817
5100,1998,2211894
5100,1999,2240459
5100,2000,2051955
5100,2001,2543313
5100,2002,2488232
5100,2003,2570435
5100,2004,2803188
5100,2005,2690654
5100,2006,2551413
5100,2007,2376840
5100,2008,2289846
5100,2009,2088527
5100,2010,1965261
5100,2011,2292664
5100,2012,2826262
5100,2013,2415554
5101,1961,297340
5101,1962,243741
5101,1963,295906
5101,1964,353625
5101,1965,384920
5101,1966,449283
5101,1967,450704
5101,1968,398934
5101,1969,433091
5101,1970,524358
5101,1971,468440
5101,1972,531319
5101,1973,505564
5101,1974,482276
5101,1975,374790
5101,1976,406092
5101,1977,359395
5101,1978,398411
5101,1979,362142
5101,1980,392044
5101,1981,386410
5101,1982,337547
5101,1983,311500
5101,1984,377341
5101,1985,390347
5101,1986,430578
5101,1987,444801
5101,1988,424104
5101,1989,369378
5101,1990,391218
5101,1991,458414
5101,1992,381932
5101,1993,344907
5101,1994,329667
5101,1995,406781
5101,1996,474000
5101,1997,465937
5101,1998,385096
5101,1999,476474
5101,2000,421141
5101,2001,549566
5101,2002,510893
5101,2003,518616
5101,2004,590277
5101,2005,551759
5101,2006,466933
5101,2007,477163
5101,2008,734226
5101,2009,662091
5101,2010,496559
5101,2011,620815
5101,2012,899797
5101,2013,717251
5102,1961,66316
5102,1962,81964
5102,1963,111056
5102,1964,91968
5102,1965,115570
5102,1966,114879
5102,1967,135302
5102,1968,150507
5102,1969,171052
5102,1970,151264
5102,1971,148883
5102,1972,139002
5102,1973,164059
5102,1974,177263
5102,1975,152736
5102,1976,163000
5102,1977,150168
5102,1978,154963
5102,1979,154007
5102,1980,129100
5102,1981,119400
5102,1982,136400
5102,1983,143700
5102,1984,175056
5102,1985,160814
5102,1986,151600
5102,1987,159950
5102,1988,157000
5102,1989,167600
5102,1990,151885
5102,1991,133937
5102,1992,152852
5102,1993,140917
5102,1994,171372
5102,1995,188296
5102,1996,208645
5102,1997,264865
5102,1998,251972
5102,1999,268398
5102,2000,257420
5102,2001,209379
5102,2002,212546
5102,2003,249660
5102,2004,262582
5102,2005,236197
5102,2006,239350
5102,2007,199102
5102,2008,176048
5102,2009,173530
5102,2010,164630
5102,2011,186630
5102,2012,259914
5102,2013,260014
5103,1961,733943
5103,1962,760743
5103,1963,992156
5103,1964,799273
5103,1965,1128895
5103,1966,1047636
5103,1967,847504
5103,1968,882330
5103,1969,1126965
5103,1970,1198046
5103,1971,1151660
5103,1972,1304149
5103,1973,1145924
5103,1974,1207919
5103,1975,1280099
5103,1976,1061172
5103,1977,1204795
5103,1978,1262467
5103,1979,1175702
5103,1980,1248013
5103,1981,1272321
5103,1982,1317340
5103,1983,1071240
5103,1984,1039640
5103,1985,1013140
5103,1986,950542
5103,1987,995140
5103,1988,872223
5103,1989,772397
5103,1990,667029
5103,1991,631967
5103,1992,633605
5103,1993,750221
5103,1994,616998
5103,1995,561530
5103,1996,611702
5103,1997,712037
5103,1998,557028
5103,1999,485273
5103,2000,437814
5103,2001,624503
5103,2002,486367
5103,2003,505830
5103,2004,597508
5103,2005,522970
5103,2006,490009
5103,2007,454349
5103,2008,264078
5103,2009,239910
5103,2010,216446
5103,2011,259218
5103,2012,308596
5103,2013,170788
5104,1961,14182
5104,1962,18105
5104,1963,30846
5104,1964,28623
5104,1965,43923
5104,1966,31962
5104,1967,24709
5104,1968,28879
5104,1969,43887
5104,1970,24137
5104,1971,23424
5104,1972,24535
5104,1973,23938
5104,1974,50939
5104,1975,55077
5104,1976,32974
5104,1977,59372
5104,1978,84916
5104,1979,91944
5104,1980,110424
5104,1981,96682
5104,1982,64565
5104,1983,45992
5104,1984,59923
5104,1985,76540
5104,1986,76965
5104,1987,95638
5104,1988,125589
5104,1989,120367
5104,1990,96623
5104,1991,81471
5104,1992,57478
5104,1993,54938
5104,1994,79498
5104,1995,83053
5104,1996,92458
5104,1997,108908
5104,1998,129522
5104,1999,123310
5104,2000,118444
5104,2001,105131
5104,2002,61915
5104,2003,68875
5104,2004,106987
5104,2005,124830
5104,2006,104792
5104,2007,81846
5104,2008,62602
5104,2009,70775
5104,2010,60217
5104,2011,54436
5104,2012,83761
5104,2013,71668
5105,1961,38719
5105,1962,48092
5105,1963,45105
5105,1964,44653
5105,1965,45230
5105,1966,55451
5105,1967,55300
5105,1968,85814
5105,1969,81653
5105,1970,85617
5105,1971,98981
5105,1972,95250
5105,1973,115182
5105,1974,148372
5105,1975,207084
5105,1976,254647
5105,1977,274443
5105,1978,285106
5105,1979,306115
5105,1980,243322
5105,1981,256538
5105,1982,273361
5105,1983,277329
5105,1984,297166
5105,1985,364350
5105,1986,414653
5105,1987,453543
5105,1988,551649
5105,1989,580464
5105,1990,646311
5105,1991,674636
5105,1992,695844
5105,1993,546141
5105,1994,655228
5105,1995,689486
5105,1996,754234
5105,1997,988070
5105,1998,888276
5105,1999,887004
5105,2000,817136
5105,2001,1054734
5105,2002,1216511
5105,2003,1227454
5105,2004,1245834
5105,2005,1254898
5105,2006,1250329
5105,2007,1164380
5105,2008,1052892
5105,2009,942221
5105,2010,1027409
5105,2011,1171565
5105,2012,1274194
5105,2013,1195833
52,1992,194000
52,1993,164000
52,1994,170000
52,1995,146500
52,1996,145000
52,1997,75000
52,1998,68864
52,1999,59051
52,2000,53880
52,2001,55924
52,2002,53154
52,2003,60344
52,2004,80211
52,2005,116634
52,2006,79503
52,2007,51076
52,2008,27222
52,2009,20946
52,2010,24958
52,2011,41165
52,2012,40064
52,2013,43154
5200,1961,7339824
5200,1962,7917830
5200,1963,8326679
5200,1964,8384219
5200,1965,8408479
5200,1966,8183860
5200,1967,6481773
5200,1968,5915262
5200,1969,7357639
5200,1970,6523106
5200,1971,6079497
5200,1972,6703730
5200,1973,7547041
5200,1974,7672310
5200,1975,7374526
5200,1976,5683994
5200,1977,6859038
5200,1978,7509241
5200,1979,7745915
5200,1980,7776604
5200,1981,7906112
5200,1982,8207130
5200,1983,6712155
5200,1984,6532128
5200,1985,7943391
5200,1986,7163721
5200,1987,6748988
5200,1988,8130313
5200,1989,8167908
5200,1990,7706285
5200,1991,8772903
5200,1992,8427598
5200,1993,7544217
5200,1994,8329225
5200,1995,8571998
5200,1996,8722547
5200,1997,8048515
5200,1998,8187820
5200,1999,7695241
5200,2000,7986448
5200,2001,9422857
5200,2002,6800913
5200,2003,7991373
5200,2004,10005309
5200,2005,10263920
5200,2006,8901117
5200,2007,9220965
5200,2008,7448291
5200,2009,6021884
5200,2010,7652910
5200,2011,8971801
5200,2012,8975500
5200,2013,6836612
5203,1961,5163227
5203,1962,5334870
5203,1963,5622581
5203,1964,5626569
5203,1965,5644949
5203,1966,5345770
5203,1967,3676119
5203,1968,2977608
5203,1969,4138026
5203,1970,3708682
5203,1971,3616967
5203,1972,3801433
5203,1973,4612038
5203,1974,4530307
5203,1975,4339043
5203,1976,3144295
5203,1977,3749423
5203,1978,4295567
5203,1979,4574932
5203,1980,4673789
5203,1981,4962266
5203,1982,5367749
5203,1983,4080300
5203,1984,3508900
5203,1985,4798600
5203,1986,4391500
5203,1987,4440500
5203,1988,4888539
5203,1989,5159853
5203,1990,4755637
5203,1991,5771831
5203,1992,5874689
5203,1993,5697095
5203,1994,6148880
5203,1995,6205395
5203,1996,6413616
5203,1997,6188843
5203,1998,6206940
5203,1999,5663357
5203,2000,5829471
5203,2001,6836898
5203,2002,4520563
5203,2003,5661668
5203,2004,6943090
5203,2005,6938655
5203,2006,5588986
5203,2007,5524424
5203,2008,3997902
5203,2009,3590030
5203,2010,4789740
5203,2011,4545840
5203,2012,4739277
5203,2013,3784373
5204,1961,692954
5204,1962,954255
5204,1963,1076587
5204,1964,1250900
5204,1965,1261109
5204,1966,1281985
5204,1967,1198338
5204,1968,1126508
5204,1969,1214304
5204,1970,878689
5204,1971,820076
5204,1972,1049708
5204,1973,1029697
5204,1974,1189686
5204,1975,1163436
5204,1976,911955
5204,1977,1073312
5204,1978,1199681
5204,1979,1099640
5204,1980,926805
5204,1981,818789
5204,1982,844567
5204,1983,687647
5204,1984,720571
5204,1985,671962
5204,1986,531884
5204,1987,437993
5204,1988,627493
5204,1989,575597
5204,1990,412607
5204,1991,473811
5204,1992,461212
5204,1993,309564
5204,1994,387014
5204,1995,425125
5204,1996,551668
5204,1997,478501
5204,1998,483034
5204,1999,424712
5204,2000,386896
5204,2001,463536
5204,2002,343957
5204,2003,344252
5204,2004,502069
5204,2005,539150
5204,2006,615097
5204,2007,520607
5204,2008,413064
5204,2009,248250
5204,2010,424532
5204,2011,508139
5204,2012,483435
5204,2013,402584
5206,1961,27102
5206,1962,22290
5206,1963,22785
5206,1964,9035
5206,1965,9253
5206,1966,6355
5206,1967,6518
5206,1968,2107
5206,1969,3077
5206,1970,4112
5206,1971,4311
5206,1972,4436
5206,1973,4372
5206,1974,3407
5206,1975,4067
5206,1976,4352
5206,1977,5230
5206,1978,5450
5206,1979,6409
5206,1980,6431
5206,1981,8018
5206,1982,7548
5206,1983,8115
5206,1984,7777
5206,1985,7792
5206,1986,6306
5206,1987,6516
5206,1988,6936
5206,1989,7146
5206,1990,6664
5206,1991,6161
5206,1992,4064
5206,1993,3464
5206,1994,2649
5206,1995,1033
5206,1996,995
5206,1997,997
5206,1998,1019
5206,1999,1032
5206,2000,990
5206,2001,857
5206,2002,1472
5206,2003,1031
5206,2004,1340
5206,2005,1093
5206,2006,1126
5206,2007,1061
5206,2008,889
5206,2009,752
5206,2010,808
5206,2011,871
5206,2012,876
5206,2013,876
5207,1961,1456541
5207,1962,1606415
5207,1963,1604726
5207,1964,1497715
5207,1965,1493168
5207,1966,1549750
5207,1967,1600798
5207,1968,1809039
5207,1969,2002232
5207,1970,1931623
5207,1971,1638143
5207,1972,1848153
5207,1973,1900934
5207,1974,1948910
5207,1975,1867980
5207,1976,1623392
5207,1977,2031073
5207,1978,2008543
5207,1979,2064934
5207,1980,2169579
5207,1981,2117039
5207,1982,1987266
5207,1983,1936093
5207,1984,2294880
5207,1985,2465037
5207,1986,2234031
5207,1987,1863979
5207,1988,2607345
5207,1989,2425312
5207,1990,2531377
5207,1991,2521100
5207,1992,2087633
5207,1993,1534094
5207,1994,1790682
5207,1995,1940445
5207,1996,1756268
5207,1997,1380174
5207,1998,1496827
5207,1999,1606140
5207,2000,1769090
5207,2001,2121567
5207,2002,1934921
5207,2003,1984421
5207,2004,2558810
5207,2005,2785021
5207,2006,2695907
5207,2007,3174873
5207,2008,3036436
5207,2009,2182852
5207,2010,2437830
5207,2011,3916951
5207,2012,3751911
5207,2013,2648778
53,1961,873
53,1962,2599
53,1963,1200
53,1964,3175
53,1965,3934
53,1966,3530
53,1967,4055
53,1968,9878
53,1969,5557
53,1970,14757
53,1971,9660
53,1972,2614
53,1973,5154
53,1974,1425
53,1975,4786
53,1976,5791
53,1977,5795
53,1978,6204
53,1979,6744
53,1980,5374
53,1981,7066
53,1982,9027
53,1983,10944
53,1984,14126
53,1985,19198
53,1986,11796
53,1987,30648
53,1988,23461
53,1989,18371
53,1990,16700
53,1991,14380
53,1992,13657
53,1993,23438
53,1994,45911
53,1995,78618
53,1996,75263
53,1997,85971
53,1998,39491
53,1999,103513
53,2000,50606
53,2001,180115
53,2002,208583
53,2003,197973
53,2004,190712
53,2005,180329
53,2006,147000
53,2007,156200
53,2008,134348
53,2009,125540
53,2010,101426
53,2011,139000
53,2012,149003
53,2013,168628
5300,1961,4908440
5300,1962,5350239
5300,1963,6600356
5300,1964,7401029
5300,1965,8266270
5300,1966,8870620
5300,1967,9353708
5300,1968,9337714
5300,1969,8796021
5300,1970,8996849
5300,1971,9770984
5300,1972,9316311
5300,1973,10442306
5300,1974,10612911
5300,1975,9607679
5300,1976,8609527
5300,1977,9297055
5300,1978,9578517
5300,1979,9831646
5300,1980,10871807
5300,1981,11540982
5300,1982,12907265
5300,1983,13878270
5300,1984,19002787
5300,1985,15006851
5300,1986,13163137
5300,1987,15184433
5300,1988,16060980
5300,1989,16105321
5300,1990,17179039
5300,1991,17829602
5300,1992,22318282
5300,1993,21305536
5300,1994,21331135
5300,1995,22909009
5300,1996,21541524
5300,1997,21231486
5300,1998,20647825
5300,1999,21596668
5300,2000,21119188
5300,2001,22348525
5300,2002,22388752
5300,2003,22872851
5300,2004,26548983
5300,2005,29296705
5300,2006,31072857
5300,2007,33511688
5300,2008,31506991
5300,2009,29340243
5300,2010,32227986
5300,2011,35367768
5300,2012,35212649
5300,2013,34193839
5301,1992,3610396
5301,1993,3724553
5301,1994,3583565
5301,1995,3572115
5301,1996,2697750
5301,1997,2893550
5301,1998,2585980
5301,1999,3385400
5301,2000,2874837
5301,2001,3208777
5301,2002,2894149
5301,2003,2694040
5301,2004,3120404
5301,2005,3284001
5301,2006,3177100
5301,2007,3141703
5301,2008,3301201
5301,2009,2690302
5301,2010,2815538
5301,2011,2929300
5301,2012,2905454
5301,2013,2844320
5302,1961,1734297
5302,1962,1659881
5302,1963,2584627
5302,1964,3538516
5302,1965,4421272
5302,1966,4923323
5302,1967,4949271
5302,1968,4955637
5302,1969,4425612
5302,1970,4832304
5302,1971,4471523
5302,1972,4117363
5302,1973,5287697
5302,1974,5074350
5302,1975,4870961
5302,1976,4213097
5302,1977,4201379
5302,1978,4443620
5302,1979,4539367
5302,1980,5503843
5302,1981,6020302
5302,1982,7292977
5302,1983,9320843
5302,1984,12567982
5302,1985,8341911
5302,1986,7178103
5302,1987,8608907
5302,1988,8400244
5302,1989,7724081
5302,1990,9179478
5302,1991,9525519
5302,1992,9212054
5302,1993,9177218
5302,1994,9373072
5302,1995,9768771
5302,1996,8634528
5302,1997,9443512
5302,1998,8661259
5302,1999,8516402
5302,2000,9130249
5302,2001,10044447
5302,2002,10940899
5302,2003,10102952
5302,2004,11441438
5302,2005,13210575
5302,2006,13811418
5302,2007,15547658
5302,2008,15243161
5302,2009,12993718
5302,2010,12209796
5302,2011,13814418
5302,2012,14362491
5302,2013,13047879
5303,1961,2691066
5303,1962,3133636
5303,1963,3450036
5303,1964,3194006
5303,1965,3185075
5303,1966,3212331
5303,1967,3636878
5303,1968,3545869
5303,1969,3560005
5303,1970,3360329
5303,1971,4274758
5303,1972,4147786
5303,1973,4167113
5303,1974,4388471
5303,1975,3757560
5303,1976,3448549
5303,1977,3949118
5303,1978,4126673
5303,1979,4279043
5303,1980,4295096
5303,1981,4418940
5303,1982,4504018
5303,1983,3410788
5303,1984,5214588
5303,1985,5531727
5303,1986,4883096
5303,1987,5413980
5303,1988,6331798
5303,1989,7113085
5303,1990,6685988
5303,1991,7135174
5303,1992,8151924
5303,1993,6985021
5303,1994,6965848
5303,1995,7828404
5303,1996,8496446
5303,1997,7232252
5303,1998,7553455
5303,1999,8141880
5303,2000,7337302
5303,2001,7376332
5303,2002,6724063
5303,2003,8421191
5303,2004,10128794
5303,2005,10993503
5303,2006,12199788
5303,2007,13183650
5303,2008,11568105
5303,2009,12342504
5303,2010,15494567
5303,2011,16541988
5303,2012,16095745
5303,2013,16496019
5304,1961,51947
5304,1962,58009
5304,1963,63079
5304,1964,55542
5304,1965,62943
5304,1966,45212
5304,1967,44620
5304,1968,48763
5304,1969,44173
5304,1970,46473
5304,1971,51057
5304,1972,48044
5304,1973,49223
5304,1974,46376
5304,1975,51112
5304,1976,53844
5304,1977,72092
5304,1978,75210
5304,1979,95482
5304,1980,111287
5304,1981,129029
5304,1982,149607
5304,1983,138279
5304,1984,115040
5304,1985,145611
5304,1986,112545
5304,1987,107014
5304,1988,117619
5304,1989,104588
5304,1990,116710
5304,1991,140512
5304,1992,131908
5304,1993,102505
5304,1994,96412
5304,1995,138932
5304,1996,183805
5304,1997,171253
5304,1998,167332
5304,1999,153748
5304,2000,161737
5304,2001,170808
5304,2002,132840
5304,2003,139111
5304,2004,164433
5304,2005,154908
5304,2006,158265
5304,2007,150350
5304,2008,147934
5304,2009,189674
5304,2010,282278
5304,2011,370124
5304,2012,282468
5304,2013,300929
5305,1961,431130
5305,1962,498713
5305,1963,502614
5305,1964,612965
5305,1965,596980
5305,1966,689754
5305,1967,722939
5305,1968,787445
5305,1969,766231
5305,1970,757743
5305,1971,973646
5305,1972,1003118
5305,1973,938273
5305,1974,1103714
5305,1975,928046
5305,1976,894037
5305,1977,1074466
5305,1978,933014
5305,1979,917754
5305,1980,961581
5305,1981,972711
5305,1982,960663
5305,1983,1008360
5305,1984,1105177
5305,1985,987602
5305,1986,989393
5305,1987,1054532
5305,1988,1211319
5305,1989,1163567
5305,1990,1196863
5305,1991,1028397
5305,1992,1212000
5305,1993,1316239
5305,1994,1312238
5305,1995,1600787
5305,1996,1528995
5305,1997,1490919
5305,1998,1679799
5305,1999,1399238
5305,2000,1615063
5305,2001,1548161
5305,2002,1696801
5305,2003,1515557
5305,2004,1693914
5305,2005,1653718
5305,2006,1726286
5305,2007,1488327
5305,2008,1246590
5305,2009,1124045
5305,2010,1425807
5305,2011,1711938
5305,2012,1566491
5305,2013,1504692
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,541
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,943
54,1972,0
54,1973,44
54,1974,0
54,1975,-166
54,1976,-261
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,-77
54,1984,0
54,1985,-943
54,1986,-95
54,1987,0
54,1988,-22
54,1989,48
54,1990,0
54,1991,1951
54,1992,26
54,1993,2842
54,1994,1425
54,1995,978
54,1996,2311
54,1997,400
54,1998,0
54,1999,304
54,2000,960
54,2001,0
54,2002,137
54,2003,0
54,2004,7
54,2005,0
54,2006,0
54,2007,11
54,2008,0
54,2009,3
54,2010,0
54,2011,1
54,2012,124
54,2013,168
5400,1961,3217145
5400,1962,3373871
5400,1963,3632016
5400,1964,3901620
5400,1965,3939866
5400,1966,4088494
5400,1967,4015851
5400,1968,3985722
5400,1969,3828595
5400,1970,4279246
5400,1971,4703942
5400,1972,5202628
5400,1973,5102684
5400,1974,5207615
5400,1975,5616101
5400,1976,5358206
5400,1977,5653067
5400,1978,5483871
5400,1979,5867564
5400,1980,5875576
5400,1981,6295064
5400,1982,6018256
5400,1983,5569160
5400,1984,5554642
5400,1985,5805097
5400,1986,5787554
5400,1987,5694386
5400,1988,5891575
5400,1989,5885076
5400,1990,5404067
5400,1991,5296842
5400,1992,648221
5400,1993,668071
5400,1994,743710
5400,1995,818098
5400,1996,945161
5400,1997,930062
5400,1998,959313
5400,1999,1012370
5400,2000,969714
5400,2001,1028231
5400,2002,876670
5400,2003,888683
5400,2004,864092
5400,2005,852898
5400,2006,652934
5400,2007,599821
5400,2008,485995
5400,2009,562002
5400,2010,486780
5400,2011,609417
5400,2012,486235
5400,2013,568733
5401,1961,2657636
5401,1962,2751119
5401,1963,3033337
5401,1964,3460125
5401,1965,3501333
5401,1966,3710484
5401,1967,3664776
5401,1968,3625952
5401,1969,3475235
5401,1970,3887510
5401,1971,4336504
5401,1972,4660998
5401,1973,4679655
5401,1974,4809742
5401,1975,5192063
5401,1976,4949653
5401,1977,5279573
5401,1978,5148196
5401,1979,5557192
5401,1980,5521306
5401,1981,5879117
5401,1982,5677015
5401,1983,5238149
5401,1984,5169054
5401,1985,5352558
5401,1986,5335967
5401,1987,5165417
5401,1988,5311313
5401,1989,5229775
5401,1990,4731088
5401,1991,4675390
5401,1992,1381
5401,1993,1303
5401,1994,1319
5401,1995,1511
5401,1996,1604
5401,1997,1298
5401,1998,721
5401,1999,1135
5401,2000,4221
5401,2001,6656
5401,2002,8166
5401,2003,7051
5401,2004,3439
5401,2005,2766
5401,2006,3211
5401,2007,7281
5401,2008,7043
5401,2009,2453
5401,2010,2669
5401,2011,5210
5401,2012,2267
5401,2013,6159
5402,1961,128634
5402,1962,188527
5402,1963,179955
5402,1964,116053
5402,1965,100253
5402,1966,49235
5402,1967,33536
5402,1968,19847
5402,1969,25018
5402,1970,3885
5402,1971,1563
5402,1972,67
5402,1973,44
5402,1974,900
5402,1975,587
5402,1976,-221
5402,1977,116
5402,1978,45
5402,1979,1014
5402,1980,0
5402,1981,0
5402,1982,212
5402,1983,-10
5402,1984,73
5402,1985,-929
5402,1986,-89
5402,1987,23
5402,1988,72
5402,1989,2619
5402,1990,1739
5402,1991,3639
5402,1992,3706
5402,1993,9486
5402,1994,2259
5402,1995,2549
5402,1996,3105
5402,1997,29901
5402,1998,5453
5402,1999,3569
5402,2000,1504
5402,2001,411
5402,2002,224
5402,2003,433
5402,2004,349
5402,2005,71
5402,2006,215
5402,2007,208
5402,2008,148
5402,2009,117
5402,2010,228
5402,2011,150
5402,2012,242
5402,2013,295
5403,1961,429226
5403,1962,410928
5403,1963,392018
5403,1964,324759
5403,1965,328917
5403,1966,324690
5403,1967,317536
5403,1968,339921
5403,1969,325424
5403,1970,383307
5403,1971,365291
5403,1972,541562
5403,1973,422983
5403,1974,396961
5403,1975,423449
5403,1976,408523
5403,1977,373373
5403,1978,335626
5403,1979,309313
5403,1980,354269
5403,1981,415914
5403,1982,338129
5403,1983,330836
5403,1984,385501
5403,1985,453423
5403,1986,450793
5403,1987,524267
5403,1988,579639
5403,1989,652193
5403,1990,670761
5403,1991,617374
5403,1992,642152
5403,1993,657089
5403,1994,739016
5403,1995,813929
5403,1996,939490
5403,1997,898462
5403,1998,952249
5403,1999,1006332
5403,2000,962683
5403,2001,1020045
5403,2002,866590
5403,2003,879379
5403,2004,858650
5403,2005,847512
5403,2006,645406
5403,2007,591223
5403,2008,476863
5403,2009,558629
5403,2010,482777
5403,2011,603385
5403,2012,483082
5403,2013,561212
5404,1961,1649
5404,1962,23297
5404,1963,26706
5404,1964,683
5404,1965,9363
5404,1966,4085
5404,1967,3
5404,1968,2
5404,1969,2918
5404,1970,4544
5404,1971,584
5404,1972,1
5404,1973,2
5404,1974,12
5404,1975,2
5404,1976,251
5404,1977,5
5404,1978,4
5404,1979,45
5404,1980,1
5404,1981,33
5404,1982,2900
5404,1983,185
5404,1984,14
5404,1985,45
5404,1986,883
5404,1987,4679
5404,1988,551
5404,1989,489
5404,1990,479
5404,1991,439
5404,1992,982
5404,1993,193
5404,1994,1116
5404,1995,109
5404,1996,962
5404,1997,401
5404,1998,890
5404,1999,1334
5404,2000,1306
5404,2001,1119
5404,2002,1690
5404,2003,1820
5404,2004,1654
5404,2005,2549
5404,2006,4102
5404,2007,1109
5404,2008,1941
5404,2009,803
5404,2010,1106
5404,2011,672
5404,2012,644
5404,2013,1067
5500,1961,4561
5500,1962,3840
5500,1963,3627
5500,1964,4534
5500,1965,17646
5500,1966,35400
5500,1967,25984
5500,1968,48974
5500,1969,51765
5500,1970,42770
5500,1971,29446
5500,1972,62265
5500,1973,44407
5500,1974,45766
5500,1975,50549
5500,1976,40600
5500,1977,46550
5500,1978,72100
5500,1979,78500
5500,1980,135745
5500,1981,161373
5500,1982,219030
5500,1983,154330
5500,1984,189265
5500,1985,397679
5500,1986,297488
5500,1987,276204
5500,1988,359221
5500,1989,328490
5500,1990,356021
5500,1991,510309
5500,1992,590805
5500,1993,363000
5500,1994,310423
5500,1995,336541
5500,1996,398795
5500,1997,580493
5500,1998,609400
5500,1999,573720
5500,2000,427497
5500,2001,484230
5500,2002,582113
5500,2003,389828
5500,2004,323913
5500,2005,671765
5500,2006,682104
5500,2007,348285
5500,2008,170189
5500,2009,368855
5500,2010,411455
5500,2011,712714
5500,2012,968969
5500,2013,917803
5501,1961,4561
5501,1962,3840
5501,1963,3627
5501,1964,4534
5501,1965,17646
5501,1966,35400
5501,1967,25984
5501,1968,48974
5501,1969,51765
5501,1970,42770
