geo,year,hides_cattle_wet_salted_export_unit_value_index_2014_2016_100_tie
5802,2000,104
5802,2001,100
5802,2002,128
5802,2003,142
5802,2004,132
5802,2005,141
5802,2006,80
5802,2007,94
5802,2008,63
5802,2009,52
5802,2010,77
5802,2011,88
5802,2012,78
5802,2013,89
5802,2014,121
5802,2015,88
5802,2016,90
5802,2017,89
5802,2018,87
5802,2019,76
5803,1961,39
5803,1962,41
5803,1963,34
5803,1964,36
5803,1965,46
5803,1966,49
5803,1967,39
5803,1968,30
5803,1969,47
5803,1970,43
5803,1971,47
5803,1972,48
5803,1973,82
5803,1974,49
5803,1975,52
5803,1976,58
5803,1977,76
5803,1978,72
5803,1979,113
5803,1980,165
5803,1981,85
5803,1982,96
5803,1983,91
5803,1984,91
5803,1985,108
5803,1986,111
5803,1987,116
5803,1988,141
5803,1989,163
5803,1990,191
5803,1991,192
5803,1992,106
5803,1993,118
5803,1994,197
5803,1995,179
5803,1996,174
5803,1997,331
5803,1998,101
5803,1999,127
5803,2000,86
5803,2001,120
5803,2002,130
5803,2003,99
5803,2004,112
5803,2005,86
5803,2006,95
5803,2007,176
5803,2008,164
5803,2009,155
5803,2010,99
5803,2011,141
5803,2012,166
5803,2013,120
5803,2014,137
5803,2015,106
5803,2016,57
5803,2017,65
5803,2018,43
5803,2019,89
5815,1961,50
5815,1962,48
5815,1963,51
5815,1964,52
5815,1965,54
5815,1966,43
5815,1967,51
5815,1968,43
5815,1969,47
5815,1970,49
5815,1971,45
5815,1972,68
5815,1973,104
5815,1974,91
5815,1975,70
5815,1976,84
5815,1977,98
5815,1978,97
5815,1979,131
5815,1980,117
5815,1981,112
5815,1982,126
5815,1983,85
5815,1984,147
5815,1985,136
5815,1986,131
5815,1987,138
5815,1988,170
5815,1989,165
5815,1990,188
5815,1991,174
5815,1992,157
5815,1993,120
5815,1994,162
5815,1995,146
5815,1996,151
5815,1997,143
5815,1998,97
5815,1999,84
5815,2000,109
5815,2001,95
5815,2002,103
5815,2003,85
5815,2004,81
5815,2005,79
5815,2006,86
5815,2007,110
5815,2008,108
5815,2009,71
5815,2010,77
5815,2011,102
5815,2012,112
5815,2013,112
5815,2014,131
5815,2015,78
5815,2016,90
5815,2017,85
5815,2018,80
5815,2019,73
5817,1961,42
5817,1962,39
5817,1963,37
5817,1964,41
5817,1965,45
5817,1966,48
5817,1967,45
5817,1968,38
5817,1969,40
5817,1970,41
5817,1971,38
5817,1972,59
5817,1973,89
5817,1974,84
5817,1975,80
5817,1976,87
5817,1977,98
5817,1978,106
5817,1979,129
5817,1980,112
5817,1981,101
5817,1982,101
5817,1983,102
5817,1984,125
5817,1985,108
5817,1986,114
5817,1987,118
5817,1988,139
5817,1989,118
5817,1990,134
5817,1991,113
5817,1992,130
5817,1993,94
5817,1994,119
5817,1995,159
5817,1996,128
5817,1997,131
5817,1998,118
5817,1999,103
5817,2000,103
5817,2001,112
5817,2002,96
5817,2003,83
5817,2004,71
5817,2005,77
5817,2006,92
5817,2007,101
5817,2008,96
5817,2009,76
5817,2010,77
5817,2011,108
5817,2012,123
5817,2013,114
5817,2014,127
5817,2015,94
5817,2016,79
5817,2017,77
5817,2018,67
5817,2019,61
59,1987,373
59,1988,220
59,1990,303
59,1991,66
59,1992,413
59,1993,537
59,1994,186
59,1996,641
59,1997,1621
59,1998,383
59,1999,386
59,2000,282
59,2001,678
59,2002,467
59,2003,114
59,2004,138
59,2005,140
59,2009,89
59,2010,39
59,2011,47
59,2012,134
59,2013,84
59,2014,51
59,2015,140
59,2016,109
59,2017,97
59,2018,41
59,2019,58
60,1966,45
60,1967,34
60,1968,58
60,1972,30
60,1973,9
60,1974,33
60,1975,29
60,1976,28
60,1977,34
60,1978,96
60,1979,29
60,1981,76
60,1983,104
60,1984,133
60,1994,62
60,1995,50
60,1996,87
60,1997,94
60,1998,69
60,1999,68
60,2000,79
60,2001,95
60,2002,80
60,2003,78
60,2004,75
60,2005,77
60,2006,84
60,2007,103
60,2008,93
60,2009,28
60,2010,25
60,2011,50
60,2012,71
60,2013,103
60,2014,108
60,2015,113
60,2016,79
60,2017,60
60,2018,47
60,2019,24
63,1992,41
63,1993,38
63,1994,44
63,1995,58
63,1996,89
63,1997,59
63,1998,60
63,1999,54
63,2000,61
63,2001,73
63,2002,71
63,2003,78
63,2004,76
63,2005,78
63,2006,80
63,2007,91
63,2008,79
63,2009,45
63,2010,90
63,2011,102
63,2012,93
63,2013,112
63,2014,116
63,2015,98
63,2016,87
63,2017,88
63,2018,59
63,2019,35
66,1989,210
66,1990,210
66,1991,472
66,1992,245
66,1993,580
66,1994,436
66,1995,436
66,1996,436
66,1997,436
66,1998,436
66,1999,436
66,2000,166
66,2002,7513
66,2003,346
66,2005,519
66,2006,327
66,2010,92
66,2011,137
66,2012,141
66,2013,150
66,2015,118
66,2016,82
66,2017,88
66,2018,58
67,1961,37
67,1962,33
67,1963,23
67,1964,28
67,1965,30
67,1966,36
67,1967,26
67,1968,27
67,1969,32
67,1970,22
67,1971,20
67,1972,37
67,1973,49
67,1974,38
67,1975,34
67,1976,53
67,1977,57
67,1978,69
67,1979,104
67,1980,63
67,1981,56
67,1982,64
67,1983,61
67,1984,81
67,1985,76
67,1986,92
67,1987,94
67,1988,75
67,1989,80
67,1990,92
67,1991,65
67,1992,73
67,1993,59
67,1994,79
67,1995,85
67,1996,82
67,1997,83
67,1998,81
67,1999,68
67,2000,69
67,2001,74
67,2002,66
67,2003,72
67,2004,71
67,2005,73
67,2006,78
67,2007,89
67,2008,76
67,2009,46
67,2010,80
67,2011,99
67,2012,91
67,2013,114
67,2014,119
67,2015,93
67,2016,88
67,2017,89
67,2018,76
67,2019,48
68,1961,19
68,1962,18
68,1963,16
68,1964,16
68,1965,17
68,1966,20
68,1967,16
68,1968,16
68,1969,17
68,1970,15
68,1971,15
68,1972,29
68,1973,39
68,1974,27
68,1975,24
68,1976,39
68,1977,43
68,1978,54
68,1979,82
68,1980,43
68,1981,43
68,1982,50
68,1983,51
68,1984,63
68,1985,58
68,1986,64
68,1987,73
68,1988,87
68,1989,87
68,1990,91
68,1991,59
68,1992,67
68,1993,62
68,1994,83
68,1995,83
68,1996,74
68,1997,71
68,1998,66
68,1999,56
68,2000,67
68,2001,70
68,2002,68
68,2003,70
68,2004,68
68,2005,72
68,2006,83
68,2007,114
68,2008,91
68,2009,54
68,2010,74
68,2011,96
68,2012,92
68,2013,114
68,2014,122
68,2015,93
68,2016,85
68,2017,88
68,2018,79
68,2019,55
7,1968,70
7,1969,64
7,1970,60
7,1971,55
7,1972,77
7,1973,128
7,1974,148
7,1975,147
7,1976,147
7,1977,139
7,1978,126
7,1979,120
7,1980,109
7,1981,109
7,1982,109
7,1983,109
7,1984,109
7,1985,109
7,1986,109
7,1987,109
7,1988,109
7,1989,109
7,1990,109
7,1991,109
7,1992,109
7,1993,109
7,1994,109
7,1995,109
7,1996,109
7,1997,109
7,1998,109
7,1999,109
7,2000,109
7,2001,109
7,2002,113
7,2003,27
7,2004,55
7,2005,40
7,2006,60
7,2007,114
7,2008,120
7,2009,120
7,2010,120
7,2011,405
7,2012,51
7,2013,51
7,2014,91
7,2016,109
7,2017,104
7,2018,27
72,2014,157
72,2015,92
72,2016,51
72,2017,37
72,2018,31
72,2019,26
73,1992,33
73,1993,36
73,1994,30
73,1998,40
73,2000,26
73,2003,29
73,2004,32
73,2005,38
73,2006,48
73,2007,71
73,2008,53
73,2009,26
73,2010,38
73,2012,50
73,2013,152
73,2014,148
73,2015,95
73,2016,57
73,2017,47
73,2018,49
73,2019,26
79,1961,26
79,1962,24
79,1963,20
79,1964,22
79,1965,24
79,1966,27
79,1967,21
79,1968,21
79,1969,23
79,1970,19
79,1971,20
79,1972,36
79,1973,42
79,1974,33
79,1975,28
79,1976,47
79,1977,53
79,1978,63
79,1979,94
79,1980,62
79,1981,53
79,1982,60
79,1983,67
79,1984,82
79,1985,78
79,1986,88
79,1987,96
79,1988,98
79,1989,92
79,1990,98
79,1991,70
79,1992,83
79,1993,78
79,1994,94
79,1995,95
79,1996,89
79,1997,90
79,1998,81
79,1999,71
79,2000,75
79,2001,80
79,2002,75
79,2003,75
79,2004,71
79,2005,76
79,2006,82
79,2007,90
79,2008,79
79,2009,50
79,2010,79
79,2011,100
79,2012,95
79,2013,108
79,2014,123
79,2015,94
79,2016,83
79,2017,86
79,2018,78
79,2019,51
80,1992,42
80,1993,27
80,1994,30
80,1995,57
80,1996,57
80,1997,57
80,1998,57
80,1999,57
80,2000,57
80,2001,57
80,2002,60
80,2003,79
80,2004,59
80,2005,83
80,2006,93
80,2007,88
80,2008,79
80,2009,53
80,2010,83
80,2011,91
80,2012,84
80,2013,104
80,2014,124
80,2015,92
80,2016,84
80,2017,93
80,2018,96
80,2019,70
81,1962,2
81,1964,2
81,1965,1
81,1967,2
81,1974,1
81,1996,1
81,2008,3
81,2009,3
81,2012,2
81,2014,2
81,2016,198
81,2017,1
81,2018,13
81,2019,20
84,1970,44
84,1975,151
84,1976,296
84,1977,266
84,1978,365
84,1979,117
84,1980,82
84,1981,50
84,1982,68
84,1983,70
84,1984,81
84,1985,88
84,1986,88
84,1987,98
84,1988,99
84,1989,93
84,1990,132
84,1991,68
84,1992,72
84,1993,67
84,1994,52
84,1995,78
84,1996,64
84,1997,72
84,1998,71
84,1999,51
84,2000,71
84,2001,70
84,2002,66
84,2003,70
84,2004,63
84,2005,66
84,2006,78
84,2007,87
84,2008,91
84,2009,45
84,2010,83
84,2011,102
84,2012,98
84,2013,120
84,2014,121
84,2015,96
84,2016,83
84,2017,90
84,2018,86
84,2019,43
89,1961,67
89,1962,48
89,1963,37
89,1964,47
89,1965,46
89,1966,48
89,1967,49
89,1968,46
89,1969,33
89,1970,28
89,1972,24
89,1976,42
89,1977,63
89,1978,77
89,1979,102
89,1980,50
89,1981,72
89,1982,626
89,1983,268
89,1984,27
89,1986,149
89,1987,136
89,1988,154
89,1989,164
89,1990,151
89,1991,77
89,1992,89
89,1993,95
89,1994,116
89,1995,114
89,1996,71
89,1997,64
89,1998,140
89,1999,125
89,2000,118
89,2001,114
89,2002,77
89,2003,80
89,2004,69
89,2005,67
89,2006,75
89,2007,86
89,2008,117
89,2009,78
89,2010,65
89,2011,80
89,2012,94
89,2013,119
89,2014,122
89,2015,113
89,2016,65
89,2017,62
89,2018,60
89,2019,50
9,1961,21
9,1962,18
9,1963,19
9,1964,16
9,1965,14
9,1966,23
9,1967,22
9,1968,25
9,1969,27
9,1970,32
9,1971,31
9,1972,51
9,1973,65
9,1974,49
9,1975,33
9,1976,35
9,1977,52
9,1978,71
9,1979,121
9,1980,127
9,1981,99
9,1982,63
9,1983,87
9,1984,115
9,1985,107
9,1986,227
9,1987,114
9,1988,124
9,1989,127
9,1990,88
9,1993,87
9,1994,164
9,1995,256
9,1996,160
9,1997,175
9,1998,1664
9,1999,169
9,2000,169
9,2001,218
9,2002,139
9,2003,125
9,2004,138
9,2005,153
9,2006,125
9,2007,201
9,2008,156
9,2009,106
9,2012,98
9,2013,116
9,2014,98
9,2015,108
9,2016,95
9,2017,60
90,1995,1
90,1996,1
90,1997,2
90,1998,2
90,1999,2
90,2000,2
90,2001,1
90,2002,1
90,2003,1
90,2004,2
90,2005,1
90,2006,2
90,2007,3
90,2008,1
90,2009,1
90,2010,2
90,2011,3
90,2012,5
90,2013,4
90,2015,192
90,2016,8
90,2017,0
90,2018,1
93,2014,28
93,2015,172
95,1961,100
95,1962,7
95,1963,23
95,1964,26
95,1965,22
95,1966,27
95,1967,25
95,1968,20
95,1969,24
95,1970,13
95,1971,14
95,1972,28
95,1973,63
95,1974,62
95,1975,22
95,1976,36
95,1977,50
95,1978,59
95,1979,85
95,1980,77
95,1981,61
95,1982,68
95,1983,77
95,1984,103
95,1985,103
95,1987,96
95,1993,85
95,1994,75
95,1995,109
95,1996,47
95,1997,39
95,1998,22
95,1999,18
95,2000,54
95,2001,78
95,2002,67
95,2003,42
95,2004,45
95,2005,46
95,2006,47
95,2007,38
95,2008,52
95,2009,18
95,2010,71
95,2011,106
95,2012,74
95,2013,100
95,2014,117
95,2015,125
95,2016,58
95,2017,60
95,2018,49
95,2019,23
96,1961,29
96,1962,27
96,1963,24
96,1964,26
96,1965,26
96,1966,26
96,1967,25
96,1968,21
96,1969,23
96,1970,28
96,1971,23
96,1972,21
96,1973,30
96,1974,32
96,1975,26
96,1976,37
96,1977,50
96,1978,47
96,1979,69
96,1980,73
96,1981,58
96,1982,55
96,1983,37
96,1984,50
96,1985,40
96,1986,38
96,1987,43
96,1988,50
96,1989,47
96,1990,52
96,1991,45
96,1992,48
96,1993,43
96,1994,46
96,1995,46
96,1996,39
96,1997,55
96,1998,47
96,1999,45
96,2000,65
96,2001,79
96,2002,77
96,2003,79
96,2004,89
96,2005,91
96,2006,86
96,2007,88
96,2008,93
96,2009,64
96,2010,77
96,2011,87
96,2012,92
96,2013,81
96,2014,94
96,2015,120
96,2016,86
96,2017,70
96,2018,56
96,2019,55
97,1962,15
97,1963,11
97,1964,14
97,1965,29
97,1966,29
97,1968,11
97,1974,96
97,1975,23
97,1987,37
97,1989,84
97,1990,95
97,1991,46
97,1992,64
97,1993,56
97,1994,71
97,1995,74
97,1996,62
97,1997,63
97,1998,69
97,1999,55
97,2000,67
97,2001,78
97,2002,81
97,2003,77
97,2004,112
97,2005,69
97,2006,79
97,2007,90
97,2008,73
97,2009,36
97,2010,82
97,2011,104
97,2012,90
97,2013,104
97,2014,136
97,2015,85
97,2016,79
97,2017,65
97,2018,66
97,2019,53
98,1992,56
98,1993,64
98,1994,72
98,1995,84
98,1996,84
98,1997,76
98,1998,77
98,1999,66
98,2000,72
98,2001,83
98,2002,82
98,2003,76
98,2004,83
98,2005,88
98,2006,91
98,2007,85
98,2008,96
98,2009,64
98,2010,96
98,2011,115
98,2012,107
98,2013,118
98,2014,124
98,2015,93
98,2016,82
98,2017,85
98,2018,78
98,2019,53
99,1961,40
99,1962,49
99,1963,26
99,1964,28
99,1965,31
99,1966,30
99,1967,28
99,1968,33
99,1969,26
99,1970,23
99,1971,21
99,1972,37
99,1973,55
99,1974,36
99,1975,34
99,1976,51
99,1977,66
99,1978,78
99,1979,111
99,1980,73
99,1981,64
99,1982,63
99,1983,66
99,1984,85
99,1985,87
99,1986,99
99,1987,108
99,1988,120
99,1989,117
99,1990,101
99,1991,57
99,1992,61
99,1993,55
99,1994,86
99,1995,92
99,1996,86
99,1997,81
99,1998,72
99,1999,51
99,2000,64
99,2001,75
99,2002,63
99,2003,64
99,2004,43
99,2005,55
99,2006,40
99,2007,49
99,2008,57
99,2009,42
99,2010,67
99,2011,96
99,2012,90
99,2013,103
99,2014,114
99,2015,100
99,2016,86
99,2017,84
99,2018,62
99,2019,42
