geo,year,almonds_with_shell_export_quantity_tcl
5817,1995,2511
5817,1996,2607
5817,1997,3082
5817,1998,4115
5817,1999,2967
5817,2000,8208
5817,2001,11249
5817,2002,8063
5817,2003,7857
5817,2004,6970
5817,2005,6149
5817,2006,3403
5817,2007,43605
5817,2008,24004
5817,2009,26963
5817,2010,23726
5817,2011,2553
5817,2012,20125
5817,2013,29072
5817,2014,45893
5817,2015,36429
5817,2016,29046
5817,2017,21827
5817,2018,10203
5817,2019,4563
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,770
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,16
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,2
59,2004,6
59,2005,21
59,2006,1
59,2007,48
59,2008,43
59,2009,89
59,2010,1
59,2011,185
59,2012,21
59,2013,65
59,2014,0
59,2016,0
59,2017,29
59,2018,38
60,2000,0
60,2001,9
60,2002,6
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1995,3
63,1996,55
63,1997,329
63,1998,0
63,1999,2
63,2000,7
63,2001,3
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,2
63,2017,0
63,2018,0
63,2019,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,8
66,2001,0
66,2002,0
66,2003,2
66,2004,0
66,2005,0
66,2006,3
66,2007,7
66,2008,2
66,2009,1
66,2010,0
66,2011,6
66,2012,0
66,2013,10
66,2014,37
66,2015,66
66,2016,23
66,2017,27
66,2018,36
66,2019,9
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,0
67,1973,1
67,1974,0
67,1975,11
67,1976,3
67,1977,12
67,1978,13
67,1979,4
67,1980,21
67,1981,9
67,1982,62
67,1983,1
67,1984,20
67,1985,0
67,1986,24
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,1
67,1995,1
67,1996,12
67,1997,0
67,1998,0
67,1999,3
67,2000,0
67,2001,0
67,2002,1
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,0
67,2015,1
67,2016,1
67,2017,0
67,2018,1
67,2019,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,28
68,1989,52
68,1990,23
68,1991,50
68,1992,86
68,1993,17
68,1994,128
68,1995,52
68,1996,44
68,1997,37
68,1998,19
68,1999,52
68,2000,57
68,2001,135
68,2002,102
68,2003,78
68,2004,259
68,2005,118
68,2006,41
68,2007,110
68,2008,163
68,2009,91
68,2010,16
68,2011,14
68,2012,32
68,2013,27
68,2014,192
68,2015,95
68,2016,60
68,2017,80
68,2018,76
68,2019,50
73,1992,650
73,1993,547
73,1994,300
73,1995,900
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,20
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,17
73,2016,0
73,2018,0
75,2011,199
75,2012,0
75,2013,0
75,2014,2339
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,178
79,1989,80
79,1990,235
79,1991,479
79,1992,329
79,1993,300
79,1994,141
79,1995,105
79,1996,91
79,1997,131
79,1998,109
79,1999,48
79,2000,70
79,2001,88
79,2002,37
79,2003,23
79,2004,28
79,2005,24
79,2006,60
79,2007,35
79,2008,80
79,2009,47
79,2010,66
79,2011,484
79,2012,1056
79,2013,1036
79,2014,749
79,2015,259
79,2016,220
79,2017,275
79,2018,122
79,2019,143
80,2007,0
80,2008,0
80,2009,0
80,2010,5
80,2011,6
80,2012,20
80,2013,9
80,2016,1
81,2018,1
81,2019,0
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,8
84,1966,14
84,1967,29
84,1968,20
84,1969,2
84,1970,48
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,121
84,1987,101
84,1988,111
84,1989,75
84,1990,101
84,1991,60
84,1992,106
84,1993,14
84,1994,20
84,1995,9
84,1996,61
84,1997,30
84,1998,42
84,1999,33
84,2000,37
84,2001,24
84,2002,11
84,2003,87
84,2004,144
84,2005,175
84,2006,110
84,2007,27
84,2008,75
84,2009,34
84,2010,40
84,2011,59
84,2012,37
84,2013,25
84,2014,52
84,2015,22
84,2016,61
84,2017,153
84,2018,35
84,2019,48
89,1993,26
89,1994,59
89,1995,0
89,1996,1
89,1997,2
89,1998,0
89,1999,0
89,2000,23
89,2001,5
89,2002,8
89,2003,0
89,2004,0
89,2005,0
89,2006,3
89,2007,1
89,2008,3
89,2009,10
89,2010,11
89,2011,12
89,2012,6
89,2013,3
89,2014,2
89,2015,8
89,2016,10
89,2017,7
89,2018,20
89,2019,23
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,9
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,22
9,2016,735
90,2015,20
91,2002,7
91,2003,1
91,2004,1
91,2005,7
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1998,1
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,21
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,32
96,1979,30
96,1980,27
96,1981,32
96,1982,46
96,1983,66
96,1984,109
96,1985,295
96,1986,2788
96,1987,2819
96,1988,333
96,1989,1
96,1990,27
96,1991,145
96,1992,152
96,1993,99
96,1994,159
96,1995,156
96,1996,86
96,1997,529
96,1998,592
96,1999,1623
96,2000,6805
96,2001,5194
96,2002,2339
96,2003,1878
96,2004,1070
96,2005,2133
96,2006,2370
96,2007,5434
96,2008,7943
96,2009,27244
96,2010,38291
96,2011,78320
96,2012,97083
96,2013,69160
96,2014,29460
96,2015,34490
96,2016,55815
96,2017,33774
96,2018,35594
96,2019,26732
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,20
97,1979,40
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,13
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,5
97,2006,4
97,2007,1
97,2008,0
97,2009,0
97,2010,14
97,2011,1
97,2012,36
97,2013,12
97,2014,10
97,2015,2
97,2018,0
97,2019,1
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,1
98,2016,0
98,2017,50
98,2018,0
98,2019,1
99,2014,0
99,2018,0
