geo,year,grapes_and_products_excl_wine_export_quantity_cce
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,3
5105,1998,3
5105,1999,5
5105,2000,0
5105,2001,24
5105,2002,10
5105,2003,16
5105,2004,43
5105,2005,29
5105,2006,33
5105,2007,20
5105,2008,120
5105,2009,104
5105,2010,570
5105,2011,41
5105,2012,103
5105,2013,43
52,1992,0
52,1993,357
52,1994,1671
52,1995,265
52,1996,39
52,1997,371
52,1998,1550
52,1999,620
52,2000,559
52,2001,513
52,2002,223
52,2003,157
52,2004,93
52,2005,390
52,2006,310
52,2007,158
52,2008,313
52,2009,273
52,2010,993
52,2011,5618
52,2012,335
52,2013,1695
5200,1961,349721
5200,1962,320985
5200,1963,317511
5200,1964,335203
5200,1965,406926
5200,1966,384779
5200,1967,418324
5200,1968,398470
5200,1969,427921
5200,1970,420838
5200,1971,481835
5200,1972,325937
5200,1973,273175
5200,1974,333246
5200,1975,387132
5200,1976,451137
5200,1977,357578
5200,1978,396135
5200,1979,406328
5200,1980,556127
5200,1981,485285
5200,1982,595330
5200,1983,652784
5200,1984,616964
5200,1985,752910
5200,1986,845305
5200,1987,912289
5200,1988,1273612
5200,1989,1260227
5200,1990,1694253
5200,1991,1663475
5200,1992,1555158
5200,1993,1559136
5200,1994,1657055
5200,1995,1941022
5200,1996,1936017
5200,1997,1949238
5200,1998,1954544
5200,1999,1950787
5200,2000,2143243
5200,2001,2098892
5200,2002,2343188
5200,2003,2647946
5200,2004,2459240
5200,2005,2779881
5200,2006,2665904
5200,2007,2918030
5200,2008,3276825
5200,2009,3007421
5200,2010,2976912
5200,2011,3170750
5200,2012,3063159
5200,2013,3201997
5203,1961,333125
5203,1962,302100
5203,1963,296546
5203,1964,309821
5203,1965,384176
5203,1966,362365
5203,1967,396603
5203,1968,366168
5203,1969,395574
5203,1970,385279
5203,1971,447712
5203,1972,294699
5203,1973,247384
5203,1974,301911
5203,1975,341624
5203,1976,388291
5203,1977,277872
5203,1978,296153
5203,1979,309521
5203,1980,452387
5203,1981,355778
5203,1982,387993
5203,1983,419431
5203,1984,394126
5203,1985,438776
5203,1986,499407
5203,1987,515044
5203,1988,730758
5203,1989,642471
5203,1990,895878
5203,1991,951184
5203,1992,888118
5203,1993,899878
5203,1994,911509
5203,1995,1000696
5203,1996,940151
5203,1997,935998
5203,1998,958231
5203,1999,882391
5203,2000,914549
5203,2001,927146
5203,2002,1014878
5203,2003,1046169
5203,2004,1027865
5203,2005,1103680
5203,2006,906504
5203,2007,1019889
5203,2008,1310100
5203,2009,1160437
5203,2010,1212387
5203,2011,1211325
5203,2012,1088825
5203,2013,1215249
5204,1961,116
5204,1962,1700
5204,1963,1232
5204,1964,2134
5204,1965,1971
5204,1966,3374
5204,1967,1253
5204,1968,2892
5204,1969,5128
5204,1970,7037
5204,1971,6456
5204,1972,4844
5204,1973,4136
5204,1974,5653
5204,1975,5960
5204,1976,9181
5204,1977,12382
5204,1978,18699
5204,1979,23038
5204,1980,29732
5204,1981,15565
5204,1982,51727
5204,1983,30158
5204,1984,16899
5204,1985,43027
5204,1986,65222
5204,1987,75352
5204,1988,73606
5204,1989,67873
5204,1990,49698
5204,1991,71844
5204,1992,62864
5204,1993,69823
5204,1994,60692
5204,1995,121317
5204,1996,114496
5204,1997,120350
5204,1998,175429
5204,1999,158782
5204,2000,143286
5204,2001,121354
5204,2002,151212
5204,2003,185534
5204,2004,142658
5204,2005,208837
5204,2006,129278
5204,2007,193391
5204,2008,176117
5204,2009,144123
5204,2010,195175
5204,2011,153930
5204,2012,181654
5204,2013,164615
5206,1961,6
5206,1962,4
5206,1963,2
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,5
5206,1968,9
5206,1969,9
5206,1970,13
5206,1971,1
5206,1972,1
5206,1973,13
5206,1974,22
5206,1975,29
5206,1976,25
5206,1977,14
5206,1978,26
5206,1979,78
5206,1980,21
5206,1981,90
5206,1982,42
5206,1983,18
5206,1984,25
5206,1985,33
5206,1986,13
5206,1987,17
5206,1988,33
5206,1989,16
5206,1990,9
5206,1991,98
5206,1992,25
5206,1993,18
5206,1994,11
5206,1995,37
5206,1996,21
5206,1997,16
5206,1998,34
5206,1999,109
5206,2000,64
5206,2001,67
5206,2002,94
5206,2003,162
5206,2004,115
5206,2005,140
5206,2006,605
5206,2007,1086
5206,2008,291
5206,2009,240
5206,2010,119
5206,2011,59
5206,2012,102
5206,2013,161
5207,1961,16474
5207,1962,17180
5207,1963,19731
5207,1964,23247
5207,1965,20778
5207,1966,19038
5207,1967,20463
5207,1968,29401
5207,1969,27210
5207,1970,28509
5207,1971,27667
5207,1972,26393
5207,1973,21641
5207,1974,25659
5207,1975,39519
5207,1976,53641
5207,1977,67310
5207,1978,81257
5207,1979,73691
5207,1980,73986
5207,1981,113852
5207,1982,155567
5207,1983,203177
5207,1984,205914
5207,1985,271074
5207,1986,280663
5207,1987,321876
5207,1988,469215
5207,1989,549867
5207,1990,748668
5207,1991,640350
5207,1992,604151
5207,1993,589416
5207,1994,684843
5207,1995,818972
5207,1996,881349
5207,1997,892875
5207,1998,820851
5207,1999,909506
5207,2000,1085345
5207,2001,1050325
5207,2002,1177004
5207,2003,1416080
5207,2004,1288602
5207,2005,1467224
5207,2006,1629517
5207,2007,1703664
5207,2008,1790317
5207,2009,1702621
5207,2010,1569230
5207,2011,1805436
5207,2012,1792578
5207,2013,1821972
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,0
53,2001,19
53,2002,5
53,2003,4
53,2004,4
53,2005,0
53,2006,0
53,2007,0
53,2008,104
53,2009,104
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,559293
5300,1962,615145
5300,1963,611346
5300,1964,416873
5300,1965,516560
5300,1966,636863
5300,1967,683490
5300,1968,659622
5300,1969,665633
5300,1970,670845
5300,1971,775013
5300,1972,910134
5300,1973,812561
5300,1974,694451
5300,1975,781894
5300,1976,1007207
5300,1977,939611
5300,1978,955112
5300,1979,868924
5300,1980,866897
5300,1981,1037463
5300,1982,965493
5300,1983,910279
5300,1984,816629
5300,1985,819869
5300,1986,1035351
5300,1987,984852
5300,1988,933918
5300,1989,978874
5300,1990,957107
5300,1991,1007598
5300,1992,986986
5300,1993,1089100
5300,1994,1398430
5300,1995,1271233
5300,1996,1326722
5300,1997,1494360
5300,1998,1545627
5300,1999,1510196
5300,2000,1812241
5300,2001,1936208
5300,2002,1891350
5300,2003,2062354
5300,2004,2190143
5300,2005,2390781
5300,2006,2485609
5300,2007,2642399
5300,2008,2301021
5300,2009,2456580
5300,2010,2502349
5300,2011,2694785
5300,2012,2696030
5300,2013,2606516
5301,1992,0
5301,1993,0
5301,1994,37421
5301,1995,21315
5301,1996,31738
5301,1997,47798
5301,1998,38791
5301,1999,33507
5301,2000,171527
5301,2001,141152
5301,2002,93036
5301,2003,95081
5301,2004,187776
5301,2005,236731
5301,2006,266465
5301,2007,286597
5301,2008,211723
5301,2009,207200
5301,2010,149484
5301,2011,236697
5301,2012,257407
5301,2013,213563
5302,1961,1827
5302,1962,2441
5302,1963,4268
5302,1964,4632
5302,1965,4569
5302,1966,6730
5302,1967,10892
5302,1968,8873
5302,1969,9157
5302,1970,10913
5302,1971,12654
5302,1972,17610
5302,1973,15945
5302,1974,14643
5302,1975,16720
5302,1976,19025
5302,1977,18907
5302,1978,19419
5302,1979,13188
5302,1980,9681
5302,1981,6658
5302,1982,8362
5302,1983,8691
5302,1984,8359
5302,1985,6805
5302,1986,8025
5302,1987,8888
5302,1988,10746
5302,1989,14466
5302,1990,10714
5302,1991,18041
5302,1992,28287
5302,1993,32289
5302,1994,53923
5302,1995,66545
5302,1996,65098
5302,1997,71982
5302,1998,74464
5302,1999,63827
5302,2000,66595
5302,2001,64829
5302,2002,99013
5302,2003,112046
5302,2004,132703
5302,2005,148127
5302,2006,185534
5302,2007,212576
5302,2008,248148
5302,2009,367316
5302,2010,337932
5302,2011,418538
5302,2012,371748
5302,2013,376305
5303,1961,242891
5303,1962,262515
5303,1963,279202
5303,1964,169480
5303,1965,183287
5303,1966,291315
5303,1967,315702
5303,1968,289406
5303,1969,261922
5303,1970,291540
5303,1971,322245
5303,1972,339001
5303,1973,368585
5303,1974,384046
5303,1975,407739
5303,1976,512060
5303,1977,470732
5303,1978,462189
5303,1979,452584
5303,1980,455980
5303,1981,485372
5303,1982,399299
5303,1983,433913
5303,1984,328828
5303,1985,321636
5303,1986,472046
5303,1987,438146
5303,1988,268790
5303,1989,297526
5303,1990,313377
5303,1991,379972
5303,1992,351206
5303,1993,392542
5303,1994,445259
5303,1995,338480
5303,1996,329155
5303,1997,366090
5303,1998,475443
5303,1999,509172
5303,2000,573184
5303,2001,591241
5303,2002,676878
5303,2003,788624
5303,2004,724609
5303,2005,712227
5303,2006,840041
5303,2007,875449
5303,2008,720479
5303,2009,520261
5303,2010,835888
5303,2011,724903
5303,2012,694010
5303,2013,824859
5304,1961,0
5304,1962,1
5304,1963,401
5304,1964,403
5304,1965,508
5304,1966,816
5304,1967,272
5304,1968,696
5304,1969,24
5304,1970,5
5304,1971,120
5304,1972,718
5304,1973,285
5304,1974,1830
5304,1975,1339
5304,1976,1046
5304,1977,2218
5304,1978,1927
5304,1979,2096
5304,1980,1635
5304,1981,1480
5304,1982,2329
5304,1983,1447
5304,1984,1350
5304,1985,2367
5304,1986,874
5304,1987,1018
5304,1988,2394
5304,1989,1985
5304,1990,2592
5304,1991,1836
5304,1992,527
5304,1993,894
5304,1994,1159
5304,1995,1826
5304,1996,3482
5304,1997,2946
5304,1998,2322
5304,1999,8243
5304,2000,8076
5304,2001,12177
5304,2002,18944
5304,2003,6430
5304,2004,7565
5304,2005,5570
5304,2006,3395
5304,2007,5102
5304,2008,12167
5304,2009,12628
5304,2010,9696
5304,2011,10897
5304,2012,10086
5304,2013,10011
5305,1961,314575
5305,1962,350188
5305,1963,327474
5305,1964,242358
5305,1965,328196
5305,1966,338002
5305,1967,356624
5305,1968,360647
5305,1969,394531
5305,1970,368387
5305,1971,439995
5305,1972,552805
5305,1973,427746
5305,1974,293933
5305,1975,356097
5305,1976,475076
5305,1977,447755
5305,1978,471577
5305,1979,401056
5305,1980,399601
5305,1981,543953
5305,1982,555504
5305,1983,466228
5305,1984,478092
5305,1985,489061
5305,1986,554406
5305,1987,536800
5305,1988,651988
5305,1989,664897
5305,1990,630424
5305,1991,607750
5305,1992,606966
5305,1993,663376
5305,1994,860667
5305,1995,843067
5305,1996,897249
5305,1997,1005544
5305,1998,954606
5305,1999,895446
5305,2000,992859
5305,2001,1126810
5305,2002,1003480
5305,2003,1060172
5305,2004,1137491
5305,2005,1288126
5305,2006,1190176
5305,2007,1262675
5305,2008,1108505
5305,2009,1349176
5305,2010,1169350
5305,2011,1303750
5305,2012,1362779
5305,2013,1181778
54,1961,234
54,1962,309
54,1963,622
54,1964,372
54,1965,201
54,1966,104
54,1967,238
54,1968,184
54,1969,135
54,1970,296
54,1971,180
54,1972,600
54,1973,927
54,1974,866
54,1975,926
54,1976,1067
54,1977,1011
54,1978,730
54,1979,1061
54,1980,1132
54,1981,1159
54,1982,1289
54,1983,1688
54,1984,2319
54,1985,2189
54,1986,1698
54,1987,1398
54,1988,899
54,1989,1298
54,1990,1038
54,1991,2363
54,1992,1678
54,1993,1153
54,1994,716
54,1995,817
54,1996,944
54,1997,1540
54,1998,1741
54,1999,2081
54,2000,1964
54,2001,1666
54,2002,1903
54,2003,2289
54,2004,3139
54,2005,3014
54,2006,3234
54,2007,3383
54,2008,3733
54,2009,5630
54,2010,7548
54,2011,7752
54,2012,7085
54,2013,7643
5400,1961,882447
5400,1962,1085634
5400,1963,1124299
5400,1964,1030910
5400,1965,1251947
5400,1966,1054556
5400,1967,1021245
5400,1968,1003920
5400,1969,1228640
5400,1970,1114312
5400,1971,1216137
5400,1972,1107314
5400,1973,1058146
5400,1974,1070641
5400,1975,1127015
5400,1976,1150683
5400,1977,1145444
5400,1978,1264167
5400,1979,1339458
5400,1980,1147306
5400,1981,1204531
5400,1982,1286877
5400,1983,1413561
5400,1984,1439259
5400,1985,1508788
5400,1986,1471216
5400,1987,1370126
5400,1988,1368980
5400,1989,1591883
5400,1990,1742253
5400,1991,1788844
5400,1992,1745600
5400,1993,2072405
5400,1994,2087209
5400,1995,1837647
5400,1996,1902371
5400,1997,2072046
5400,1998,1945245
5400,1999,2118808
5400,2000,1985872
5400,2001,2136041
5400,2002,1903141
5400,2003,2078365
5400,2004,2047288
5400,2005,2188096
5400,2006,2308547
5400,2007,2463883
5400,2008,2319901
5400,2009,2127581
5400,2010,2585531
5400,2011,2783422
5400,2012,2819914
5400,2013,2486219
5401,1961,171414
5401,1962,262097
5401,1963,290575
5401,1964,189739
5401,1965,337985
5401,1966,143955
5401,1967,157532
5401,1968,152762
5401,1969,270963
5401,1970,172240
5401,1971,229502
5401,1972,132912
5401,1973,220859
5401,1974,193675
5401,1975,135683
5401,1976,150427
5401,1977,153167
5401,1978,159359
5401,1979,115277
5401,1980,110775
5401,1981,128890
5401,1982,128376
5401,1983,87085
5401,1984,82112
5401,1985,83314
5401,1986,101266
5401,1987,72573
5401,1988,82865
5401,1989,50825
5401,1990,55681
5401,1991,8814
5401,1992,30243
5401,1993,87071
5401,1994,108341
5401,1995,198252
5401,1996,247211
5401,1997,192899
5401,1998,100361
5401,1999,150479
5401,2000,105208
5401,2001,149839
5401,2002,153662
5401,2003,156869
5401,2004,134836
5401,2005,144435
5401,2006,131619
5401,2007,146098
5401,2008,112818
5401,2009,88574
5401,2010,83384
5401,2011,86493
5401,2012,94213
5401,2013,115574
5402,1961,3041
5402,1962,2608
5402,1963,3978
5402,1964,3002
5402,1965,2269
5402,1966,2376
5402,1967,2651
5402,1968,2574
5402,1969,3786
5402,1970,4156
5402,1971,2960
5402,1972,5814
5402,1973,10677
5402,1974,7427
5402,1975,6174
5402,1976,6526
5402,1977,10162
5402,1978,8917
5402,1979,8609
5402,1980,8183
5402,1981,12484
5402,1982,11779
5402,1983,14905
5402,1984,12226
5402,1985,13291
5402,1986,16457
5402,1987,17883
5402,1988,12473
5402,1989,31634
5402,1990,19524
5402,1991,22664
5402,1992,51580
5402,1993,45375
5402,1994,32654
5402,1995,19122
5402,1996,17931
5402,1997,16176
5402,1998,24536
5402,1999,21267
5402,2000,20314
5402,2001,18621
5402,2002,23633
5402,2003,22939
5402,2004,30920
5402,2005,41953
5402,2006,48720
5402,2007,43679
5402,2008,63258
5402,2009,62016
5402,2010,72589
5402,2011,72138
5402,2012,80834
5402,2013,89759
5403,1961,686082
5403,1962,748813
5403,1963,799188
5403,1964,802933
5403,1965,863615
5403,1966,848203
5403,1967,803860
5403,1968,806385
5403,1969,930365
5403,1970,889569
5403,1971,938302
5403,1972,934920
5403,1973,775098
5403,1974,826305
5403,1975,952521
5403,1976,938286
5403,1977,935447
5403,1978,1029488
5403,1979,1143410
5403,1980,967184
5403,1981,993526
5403,1982,1052315
5403,1983,1220480
5403,1984,1239831
5403,1985,1307790
5403,1986,1239418
5403,1987,1149613
5403,1988,997896
5403,1989,1244692
5403,1990,1392664
5403,1991,1466104
5403,1992,1381900
5403,1993,1625129
5403,1994,1568745
5403,1995,1229278
5403,1996,1243715
5403,1997,1445275
5403,1998,1400330
5403,1999,1483677
5403,2000,1398307
5403,2001,1508085
5403,2002,1243996
5403,2003,1368367
5403,2004,1320451
5403,2005,1421320
5403,2006,1497594
5403,2007,1694506
5403,2008,1551243
5403,2009,1399236
5403,2010,1837648
5403,2011,2031495
5403,2012,2063190
5403,2013,1711791
5404,1961,21910
5404,1962,72116
5404,1963,30558
5404,1964,35237
5404,1965,48078
5404,1966,60023
5404,1967,57203
5404,1968,42198
5404,1969,23526
5404,1970,48347
5404,1971,45374
5404,1972,33668
5404,1973,51512
5404,1974,43235
5404,1975,32637
5404,1976,55443
5404,1977,46667
5404,1978,66403
5404,1979,72161
5404,1980,61164
5404,1981,69631
5404,1982,94407
5404,1983,91091
5404,1984,105089
5404,1985,104393
5404,1986,114074
5404,1987,130057
5404,1988,275746
5404,1989,264733
5404,1990,274385
5404,1991,291262
5404,1992,281877
5404,1993,314831
5404,1994,377469
5404,1995,390996
5404,1996,393513
5404,1997,417696
5404,1998,420018
5404,1999,463385
5404,2000,462042
5404,2001,459496
5404,2002,481850
5404,2003,530191
5404,2004,561081
5404,2005,580389
5404,2006,630614
5404,2007,579601
5404,2008,592582
5404,2009,577755
5404,2010,591909
5404,2011,593296
5404,2012,581678
5404,2013,569096
5500,1961,225271
5500,1962,257187
5500,1963,248555
5500,1964,260258
5500,1965,284035
5500,1966,338357
5500,1967,273074
5500,1968,283671
5500,1969,260331
5500,1970,181664
5500,1971,228747
5500,1972,249020
5500,1973,311417
5500,1974,118528
5500,1975,137763
5500,1976,222250
5500,1977,183881
5500,1978,141627
5500,1979,191558
5500,1980,171674
5500,1981,237131
5500,1982,161694
5500,1983,256138
5500,1984,230109
5500,1985,281140
5500,1986,227511
5500,1987,265875
5500,1988,235488
5500,1989,244004
5500,1990,193973
5500,1991,181321
5500,1992,222602
5500,1993,267952
5500,1994,206017
5500,1995,90687
5500,1996,135077
5500,1997,116875
5500,1998,102681
5500,1999,74277
5500,2000,69975
5500,2001,63783
5500,2002,98153
5500,2003,82602
5500,2004,88781
5500,2005,90303
5500,2006,87228
5500,2007,74140
5500,2008,65018
5500,2009,95027
5500,2010,45390
5500,2011,37124
5500,2012,51165
5500,2013,100602
5501,1961,225271
5501,1962,257187
5501,1963,248555
5501,1964,260258
5501,1965,284035
5501,1966,338357
5501,1967,273074
5501,1968,283671
5501,1969,260331
5501,1970,181664
5501,1971,228744
5501,1972,249020
5501,1973,311417
5501,1974,118528
5501,1975,137763
5501,1976,222248
5501,1977,183881
5501,1978,141627
5501,1979,191558
5501,1980,171674
5501,1981,237131
5501,1982,161693
5501,1983,256137
5501,1984,230108
5501,1985,281140
5501,1986,227507
5501,1987,265871
5501,1988,235480
5501,1989,244004
5501,1990,193970
5501,1991,181320
5501,1992,222602
5501,1993,267952
5501,1994,206016
5501,1995,90687
5501,1996,135077
5501,1997,116875
5501,1998,102673
5501,1999,74269
5501,2000,69967
5501,2001,63776
5501,2002,98147
5501,2003,82601
5501,2004,88777
5501,2005,90303
5501,2006,87228
5501,2007,74140
5501,2008,65018
5501,2009,95026
5501,2010,45389
5501,2011,37124
5501,2012,51153
5501,2013,100461
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,3
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,2
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,0
5502,1986,4
5502,1987,4
5502,1988,8
5502,1989,0
5502,1990,3
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,8
5502,1999,8
5502,2000,8
5502,2001,8
5502,2002,6
5502,2003,1
5502,2004,4
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,1
5502,2011,0
5502,2012,13
5502,2013,141
57,1992,200
57,1993,0
57,1994,120
57,1995,100
57,1996,24
57,1997,376
57,1998,2348
57,1999,312
57,2000,245
57,2001,211
57,2002,489
57,2003,675
57,2004,1446
57,2005,96
57,2006,115
57,2007,28
57,2008,86
57,2009,23
57,2010,220
57,2011,537
57,2012,2463
57,2013,12277
5706,1961,903974
5706,1962,1101055
5706,1963,1133438
5706,1964,1010429
5706,1965,1261800
5706,1966,1074788
5706,1967,1023275
5706,1968,1011454
5706,1969,1220438
5706,1970,1135173
5706,1971,1221195
5706,1972,1124167
5706,1973,1062505
5706,1974,1067554
5706,1975,1130936
5706,1976,1152973
5706,1977,1154489
5706,1978,1274926
5706,1979,1364275
5706,1980,1166367
5706,1981,1231452
5706,1982,1201125
5706,1983,1341239
5706,1984,1467392
5706,1985,1530869
5706,1986,1509412
5706,1987,1399364
5706,1988,1403204
5706,1989,1634644
5706,1990,1782527
5706,1991,1706825
5706,1992,1702749
5706,1993,2012984
5706,1994,2016379
5706,1995,1691133
5706,1996,1725475
5706,1997,1926649
5706,1998,1892450
5706,1999,1993974
5706,2000,1901177
5706,2001,2033488
5706,2002,1780114
5706,2003,1930763
5706,2004,1919990
5706,2005,2034844
5706,2006,2176888
5706,2007,2304451
5706,2008,2212386
5706,2009,2044900
5706,2010,2501106
5706,2011,2686919
5706,2012,2732051
5706,2013,2384124
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,2
58,1991,6
58,1992,0
58,1993,196
58,1994,0
58,1995,0
58,1996,3
58,1997,0
58,1998,0
58,1999,1
58,2000,0
58,2001,0
58,2002,1
58,2003,10
58,2004,0
58,2005,104
58,2006,4
58,2007,41
58,2008,134
58,2009,268
58,2010,108
58,2011,134
58,2012,85
58,2013,25
5801,1961,87955
5801,1962,106846
5801,1963,92148
5801,1964,74881
5801,1965,104183
5801,1966,166271
5801,1967,179316
5801,1968,152610
5801,1969,140389
5801,1970,168906
5801,1971,160079
5801,1972,177721
5801,1973,187451
5801,1974,225210
5801,1975,207884
5801,1976,288278
5801,1977,275276
5801,1978,291410
5801,1979,347922
5801,1980,295197
5801,1981,364356
5801,1982,324296
5801,1983,382658
5801,1984,294459
5801,1985,248657
5801,1986,339329
5801,1987,264325
5801,1988,217530
5801,1989,239114
5801,1990,187301
5801,1991,115316
5801,1992,120890
5801,1993,116880
5801,1994,111750
5801,1995,95547
5801,1996,110922
5801,1997,181615
5801,1998,104192
5801,1999,117313
5801,2000,129176
5801,2001,102844
5801,2002,132625
5801,2003,178637
5801,2004,130778
5801,2005,101175
5801,2006,141284
5801,2007,112886
5801,2008,151403
5801,2009,150381
5801,2010,124201
5801,2011,138706
5801,2012,93735
5801,2013,102573
5802,1961,87903
5802,1962,106798
5802,1963,91711
5802,1964,74538
5802,1965,103825
5802,1966,165415
5802,1967,179008
5802,1968,151862
5802,1969,140301
5802,1970,168881
5802,1971,160059
5802,1972,177596
5802,1973,187411
5802,1974,225204
5802,1975,207876
5802,1976,288278
5802,1977,275247
5802,1978,291406
5802,1979,348322
5802,1980,295187
5802,1981,364363
5802,1982,324304
5802,1983,381784
5802,1984,294461
5802,1985,246839
5802,1986,339290
5802,1987,261114
5802,1988,214572
5802,1989,235033
5802,1990,182123
5802,1991,114769
5802,1992,173657
5802,1993,183255
5802,1994,226791
5802,1995,270188
5802,1996,324402
5802,1997,298410
5802,1998,197990
5802,1999,278216
5802,2000,387506
5802,2001,347988
5802,2002,345614
5802,2003,416216
5802,2004,445619
5802,2005,487755
5802,2006,532747
5802,2007,552745
5802,2008,461930
5802,2009,427766
5802,2010,350964
5802,2011,473007
5802,2012,439202
5802,2013,405969
5803,1961,6
5803,1962,5
5803,1963,12
5803,1964,10
5803,1965,20
5803,1966,17
5803,1967,11
5803,1968,11
5803,1969,13
5803,1970,17
5803,1971,9
5803,1972,1
5803,1973,20
5803,1974,22
5803,1975,33
5803,1976,29
5803,1977,16
5803,1978,31
5803,1979,98
5803,1980,25
5803,1981,90
5803,1982,49
5803,1983,19
5803,1984,26
5803,1985,33
5803,1986,21
5803,1987,23
5803,1988,49
5803,1989,64
5803,1990,87
5803,1991,103
5803,1992,153
5803,1993,18
5803,1994,16
5803,1995,37
5803,1996,21
5803,1997,35
5803,1998,105
5803,1999,127
5803,2000,118
5803,2001,89
5803,2002,114
5803,2003,204
5803,2004,145
5803,2005,145
5803,2006,633
5803,2007,1090
5803,2008,316
5803,2009,256
5803,2010,127
5803,2011,63
5803,2012,133
5803,2013,305
5815,1961,88074
5815,1962,106894
5815,1963,91790
5815,1964,74651
5815,1965,104144
5815,1966,165618
5815,1967,179168
5815,1968,152009
5815,1969,140483
5815,1970,169238
5815,1971,160650
5815,1972,177984
5815,1973,187812
5815,1974,225352
5815,1975,208389
5815,1976,289544
5815,1977,275762
5815,1978,291931
5815,1979,349142
5815,1980,295990
5815,1981,365389
5815,1982,326753
5815,1983,394269
5815,1984,298356
5815,1985,253914
5815,1986,346146
5815,1987,272007
5815,1988,227121
5815,1989,248391
5815,1990,198483
5815,1991,129994
5815,1992,136604
5815,1993,140923
5815,1994,154047
5815,1995,141957
5815,1996,162092
5815,1997,254919
5815,1998,155547
5815,1999,165483
5815,2000,323181
5815,2001,260334
5815,2002,260281
5815,2003,304641
5815,2004,351669
5815,2005,392659
5815,2006,491774
5815,2007,487704
5815,2008,504044
5815,2009,530918
5815,2010,420643
5815,2011,489180
5815,2012,595865
5815,2013,600055
5817,1961,91168
5817,1962,110021
5817,1963,94131
5817,1964,80507
5817,1965,110016
5817,1966,176374
5817,1967,188303
5817,1968,168549
5817,1969,158447
5817,1970,177030
5817,1971,176595
5817,1972,181376
5817,1973,191380
5817,1974,230132
5817,1975,218229
5817,1976,297782
5817,1977,279108
5817,1978,300494
5817,1979,362672
5817,1980,312640
5817,1981,379675
5817,1982,333815
5817,1983,391284
5817,1984,305788
5817,1985,258670
5817,1986,345363
5817,1987,271447
5817,1988,225271
5817,1989,245603
5817,1990,197844
5817,1991,123868
5817,1992,130434
5817,1993,132279
5817,1994,126048
5817,1995,107886
5817,1996,131462
5817,1997,199068
5817,1998,117283
5817,1999,133355
5817,2000,156936
5817,2001,138145
5817,2002,189332
5817,2003,223886
5817,2004,202869
5817,2005,200417
5817,2006,266314
5817,2007,268965
5817,2008,336111
5817,2009,423071
5817,2010,341970
5817,2011,410165
5817,2012,447227
5817,2013,480866
59,1961,70
59,1962,47
59,1963,150
59,1964,58
59,1965,94
59,1966,129
59,1967,74
59,1968,121
59,1969,239
59,1970,187
59,1971,113
59,1972,149
59,1973,153
59,1974,182
59,1975,142
59,1976,133
59,1977,57
59,1978,30
59,1979,76
59,1980,973
59,1981,107
59,1982,101
59,1983,251
59,1984,155
59,1985,267
59,1986,263
59,1987,73
59,1988,104
59,1989,110
59,1990,374
59,1991,609
59,1992,977
59,1993,2202
59,1994,1312
59,1995,1198
59,1996,1308
59,1997,840
59,1998,860
59,1999,1699
59,2000,4587
59,2001,4688
59,2002,10129
59,2003,8641
59,2004,20705
59,2005,27078
59,2006,28046
59,2007,54628
59,2008,49796
59,2009,135775
59,2010,54316
59,2011,63374
59,2012,117900
59,2013,88817
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
