geo,year,barley_and_products_stock_variation_fea
50,2001,-158
50,2002,-119
50,2003,-149
50,2004,-114
50,2005,-90
50,2006,-114
50,2007,-77
50,2008,-70
50,2009,-52
50,2010,-19
50,2011,-56
50,2012,-57
50,2013,-27
5000,1961,3337
5000,1962,-2683
5000,1963,-2031
5000,1964,-431
5000,1965,4378
5000,1966,899
5000,1967,-2495
5000,1968,-4824
5000,1969,151
5000,1970,3148
5000,1971,-3231
5000,1972,-1602
5000,1973,-1971
5000,1974,-4683
5000,1975,11255
5000,1976,-10871
5000,1977,170
5000,1978,-15317
5000,1979,1361
5000,1980,1711
5000,1981,9466
5000,1982,-5428
5000,1983,2414
5000,1984,-7402
5000,1985,-1456
5000,1986,4289
5000,1987,-229
5000,1988,3575
5000,1989,-479
5000,1990,-6449
5000,1991,-255
5000,1992,-10538
5000,1993,-12043
5000,1994,-85
5000,1995,14954
5000,1996,-6291
5000,1997,-10472
5000,1998,1534
5000,1999,4905
5000,2000,2063
5000,2001,-9850
5000,2002,-168
5000,2003,3575
5000,2004,-8697
5000,2005,3210
5000,2006,5745
5000,2007,798
5000,2008,-13014
5000,2009,-9108
5000,2010,12244
5000,2011,2326
5000,2012,21
5000,2013,876
51,1961,0
51,1962,-30
51,1963,50
51,1964,225
51,1965,-389
51,1966,48
51,1967,-59
51,1968,140
51,1969,63
51,1970,146
51,1971,-388
51,1972,415
51,1973,-328
51,1974,-194
51,1975,288
51,1976,118
51,1977,-306
51,1978,-387
51,1979,160
51,1980,100
51,1981,163
51,1982,-286
51,1983,423
51,1984,-407
51,1985,-3
51,1986,-32
51,1987,71
51,1988,251
51,1989,-27
51,1990,-236
51,1991,-265
51,1992,-67
5100,1961,55
5100,1962,-594
5100,1963,-484
5100,1964,366
5100,1965,-253
5100,1966,684
5100,1967,-59
5100,1968,-1204
5100,1969,-62
5100,1970,252
5100,1971,-286
5100,1972,-471
5100,1973,852
5100,1974,-228
5100,1975,180
5100,1976,-966
5100,1977,841
5100,1978,-381
5100,1979,-150
5100,1980,-631
5100,1981,776
5100,1982,-432
5100,1983,925
5100,1984,416
5100,1985,-955
5100,1986,-474
5100,1987,1089
5100,1988,-228
5100,1989,-260
5100,1990,131
5100,1991,-1272
5100,1992,-404
5100,1993,337
5100,1994,-1513
5100,1995,1342
5100,1996,-1962
5100,1997,1246
5100,1998,260
5100,1999,943
5100,2000,1195
5100,2001,134
5100,2002,48
5100,2003,-223
5100,2004,-305
5100,2005,116
5100,2006,-608
5100,2007,512
5100,2008,443
5100,2009,-1871
5100,2010,-43
5100,2011,-28
5100,2012,139
5100,2013,-62
5101,1961,-8
5101,1962,-5
5101,1963,-11
5101,1964,-10
5101,1965,-4
5101,1966,-3
5101,1967,0
5101,1968,0
5101,1969,5
5101,1970,2
5101,1971,-6
5101,1972,7
5101,1973,8
5101,1974,6
5101,1975,-14
5101,1976,-4
5101,1977,7
5101,1978,11
5101,1979,-9
5101,1980,-17
5101,1981,-3
5101,1982,-22
5101,1983,10
5101,1984,16
5101,1985,0
5101,1986,2
5101,1987,11
5101,1988,-203
5101,1989,44
5101,1990,-60
5101,1991,87
5101,1992,96
5101,1993,-7
5101,1994,-44
5101,1995,-19
5101,1996,-204
5101,1997,-14
5101,1998,-32
5101,1999,45
5101,2000,153
5101,2001,-7
5101,2002,-29
5101,2003,87
5101,2004,25
5101,2005,6
5101,2006,-83
5101,2007,68
5101,2008,2
5101,2009,-86
5101,2010,-147
5101,2011,14
5101,2012,-95
5101,2013,-118
5102,1961,0
5102,1962,0
5102,1963,-1
5102,1964,1
5102,1965,0
5102,1966,0
5102,1967,-1
5102,1968,0
5102,1969,0
5102,1970,-2
5102,1971,-1
5102,1972,-6
5102,1973,6
5102,1974,-5
5102,1975,-4
5102,1976,-8
5102,1977,-15
5102,1978,-2
5102,1979,6
5102,1980,-11
5102,1981,-1
5102,1982,-1
5102,1983,-15
5102,1984,28
5102,1985,-15
5102,1986,-34
5102,1987,24
5102,1988,19
5102,1989,-29
5102,1990,2
5102,1991,24
5102,1992,-20
5102,1993,2
5102,1994,38
5102,1995,1
5102,1996,4
5102,1997,1
5102,1998,1
5102,1999,-4
5102,2000,2
5102,2001,5
5102,2002,1
5102,2003,1
5102,2004,6
5102,2005,-4
5102,2006,2
5102,2007,-13
5102,2008,-6
5102,2009,1
5102,2010,2
5102,2011,3
5102,2012,-6
5102,2013,0
5103,1961,79
5103,1962,-573
5103,1963,-462
5103,1964,382
5103,1965,-259
5103,1966,700
5103,1967,-30
5103,1968,-1199
5103,1969,-74
5103,1970,230
5103,1971,-277
5103,1972,-479
5103,1973,838
5103,1974,-218
5103,1975,217
5103,1976,-963
5103,1977,855
5103,1978,-351
5103,1979,-154
5103,1980,-686
5103,1981,858
5103,1982,-385
5103,1983,950
5103,1984,400
5103,1985,-850
5103,1986,-460
5103,1987,1149
5103,1988,-244
5103,1989,-182
5103,1990,209
5103,1991,-1425
5103,1992,-383
5103,1993,325
5103,1994,-1479
5103,1995,1360
5103,1996,-1886
5103,1997,1230
5103,1998,344
5103,1999,807
5103,2000,1037
5103,2001,93
5103,2002,136
5103,2003,-280
5103,2004,-402
5103,2005,150
5103,2006,-549
5103,2007,650
5103,2008,379
5103,2009,-1850
5103,2010,1
5103,2011,0
5103,2012,200
5103,2013,0
5104,1961,-15
5104,1962,-15
5104,1963,-10
5104,1964,-6
5104,1965,10
5104,1966,-10
5104,1967,-30
5104,1968,-4
5104,1969,13
5104,1970,25
5104,1971,-8
5104,1972,5
5104,1973,5
5104,1974,-12
5104,1975,6
5104,1976,14
5104,1977,-18
5104,1978,-20
5104,1979,-10
5104,1980,65
5104,1981,-25
5104,1982,0
5104,1983,-40
5104,1984,0
5104,1985,-20
5104,1986,-20
5104,1987,-80
5104,1988,70
5104,1989,-94
5104,1990,-23
5104,1991,48
5104,1992,-98
5104,1993,10
5104,1994,-26
5104,1995,-4
5104,1996,131
5104,1997,27
5104,1998,-57
5104,1999,101
5104,2000,6
5104,2001,39
5104,2002,-56
5104,2003,-35
5104,2004,65
5104,2005,-36
5104,2006,21
5104,2007,23
5104,2008,20
5104,2009,8
5104,2010,51
5104,2011,-101
5104,2012,44
5104,2013,57
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,-3
5105,1967,2
5105,1968,-1
5105,1969,-7
5105,1970,-2
5105,1971,7
5105,1972,1
5105,1973,-6
5105,1974,-1
5105,1975,-25
5105,1976,-6
5105,1977,12
5105,1978,-19
5105,1979,18
5105,1980,18
5105,1981,-53
5105,1982,-23
5105,1983,20
5105,1984,-28
5105,1985,-70
5105,1986,38
5105,1987,-15
5105,1988,130
5105,1989,2
5105,1990,4
5105,1991,-6
5105,1992,2
5105,1993,8
5105,1994,-2
5105,1995,3
5105,1996,-7
5105,1997,2
5105,1998,4
5105,1999,-7
5105,2000,-4
5105,2001,4
5105,2002,-4
5105,2003,4
5105,2004,2
5105,2005,1
5105,2006,1
5105,2007,-216
5105,2008,49
5105,2009,56
5105,2010,50
5105,2011,57
5105,2012,-3
5105,2013,-2
52,1992,-170
52,1993,-125
52,1994,-150
52,1995,-75
52,1996,26
52,1997,-70
52,1998,70
52,1999,1
52,2000,-13
52,2001,-17
52,2002,3
52,2003,-15
52,2004,-4
52,2005,3
52,2006,-24
52,2007,20
52,2008,-15
52,2009,11
52,2010,0
52,2011,0
52,2012,-11
52,2013,5
5200,1961,1317
5200,1962,-334
5200,1963,-1219
5200,1964,1529
5200,1965,-357
5200,1966,-782
5200,1967,-249
5200,1968,-2800
5200,1969,-1062
5200,1970,2531
5200,1971,-946
5200,1972,-534
5200,1973,520
5200,1974,2196
5200,1975,517
5200,1976,-971
5200,1977,-2423
5200,1978,-1128
5200,1979,3421
5200,1980,-288
5200,1981,-1280
5200,1982,-2163
5200,1983,3148
5200,1984,-1253
5200,1985,-2659
5200,1986,-1574
5200,1987,-182
5200,1988,3970
5200,1989,1179
5200,1990,468
5200,1991,-685
5200,1992,-1854
5200,1993,973
5200,1994,2028
5200,1995,-195
5200,1996,-1487
5200,1997,231
5200,1998,-608
5200,1999,1028
5200,2000,248
5200,2001,1239
5200,2002,717
5200,2003,-2189
5200,2004,-2339
5200,2005,801
5200,2006,552
5200,2007,146
5200,2008,-307
5200,2009,226
5200,2010,-553
5200,2011,170
5200,2012,-224
5200,2013,169
5203,1961,1584
5203,1962,-493
5203,1963,-557
5203,1964,1545
5203,1965,-567
5203,1966,-731
5203,1967,-148
5203,1968,-2718
5203,1969,-1076
5203,1970,2441
5203,1971,-927
5203,1972,-309
5203,1973,649
5203,1974,1994
5203,1975,712
5203,1976,-684
5203,1977,-2676
5203,1978,-698
5203,1979,3253
5203,1980,-192
5203,1981,-1195
5203,1982,-2189
5203,1983,3218
5203,1984,-1099
5203,1985,-2776
5203,1986,-1748
5203,1987,10
5203,1988,3820
5203,1989,1263
5203,1990,343
5203,1991,-543
5203,1992,-1369
5203,1993,1030
5203,1994,1751
5203,1995,-102
5203,1996,-998
5203,1997,253
5203,1998,-892
5203,1999,621
5203,2000,293
5203,2001,812
5203,2002,601
5203,2003,-1635
5203,2004,-2217
5203,2005,465
5203,2006,658
5203,2007,-139
5203,2008,-296
5203,2009,-686
5203,2010,411
5203,2011,785
5203,2012,-198
5203,2013,16
5204,1961,-22
5204,1962,-6
5204,1963,-18
5204,1964,-11
5204,1965,-74
5204,1966,-26
5204,1967,19
5204,1968,-20
5204,1969,29
5204,1970,23
5204,1971,-31
5204,1972,12
5204,1973,-81
5204,1974,40
5204,1975,-142
5204,1976,-107
5204,1977,129
5204,1978,-101
5204,1979,187
5204,1980,-149
5204,1981,-61
5204,1982,129
5204,1983,-99
5204,1984,-131
5204,1985,10
5204,1986,83
5204,1987,-10
5204,1988,259
5204,1989,22
5204,1990,141
5204,1991,34
5204,1992,-109
5204,1993,-197
5204,1994,150
5204,1995,-12
5204,1996,-252
5204,1997,125
5204,1998,190
5204,1999,21
5204,2000,9
5204,2001,-1
5204,2002,-6
5204,2003,-76
5204,2004,-22
5204,2005,1
5204,2006,15
5204,2007,99
5204,2008,-163
5204,2009,184
5204,2010,18
5204,2011,0
5204,2012,0
5204,2013,-26
5206,1961,0
5206,1962,-6
5206,1963,-8
5206,1964,-3
5206,1965,1
5206,1966,-7
5206,1967,1
5206,1968,-9
5206,1969,-13
5206,1970,-8
5206,1971,1
5206,1972,2
5206,1973,5
5206,1974,7
5206,1975,13
5206,1976,7
5206,1977,3
5206,1978,8
5206,1979,4
5206,1980,3
5206,1981,-3
5206,1982,-6
5206,1983,-4
5206,1984,2
5206,1985,-5
5206,1986,9
5206,1987,4
5206,1988,-2
5206,1989,-6
5206,1990,0
5206,1991,-3
5206,1992,9
5206,1993,-4
5206,1994,6
5206,1995,-7
5206,1996,-1
5206,1997,0
5206,1998,0
5206,1999,-1
5206,2000,0
5206,2001,-3
5206,2002,2
5206,2003,-5
5206,2004,-2
5206,2005,-4
5206,2006,7
5206,2007,4
5206,2008,-7
5206,2009,-1
5206,2010,4
5206,2011,-4
5206,2012,-15
5206,2013,-14
5207,1961,-244
5207,1962,171
5207,1963,-637
5207,1964,-3
5207,1965,283
5207,1966,-19
5207,1967,-122
5207,1968,-52
5207,1969,-2
5207,1970,76
5207,1971,11
5207,1972,-238
5207,1973,-53
5207,1974,154
5207,1975,-65
5207,1976,-186
5207,1977,121
5207,1978,-337
5207,1979,-22
5207,1980,50
5207,1981,-22
5207,1982,-97
5207,1983,33
5207,1984,-26
5207,1985,111
5207,1986,82
5207,1987,-185
5207,1988,-108
5207,1989,-100
5207,1990,-16
5207,1991,-174
5207,1992,-386
5207,1993,144
5207,1994,120
5207,1995,-73
5207,1996,-236
5207,1997,-147
5207,1998,95
5207,1999,387
5207,2000,-54
5207,2001,430
5207,2002,120
5207,2003,-472
5207,2004,-99
5207,2005,340
5207,2006,-129
5207,2007,182
5207,2008,159
5207,2009,730
5207,2010,-986
5207,2011,-612
5207,2012,-11
5207,2013,193
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,-1
53,1984,0
53,1985,1
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,-4
53,2003,0
53,2004,1
53,2005,1
53,2006,1
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,132
5300,1962,-1372
5300,1963,-1216
5300,1964,544
5300,1965,56
5300,1966,709
5300,1967,-114
5300,1968,304
5300,1969,34
5300,1970,766
5300,1971,-781
5300,1972,120
5300,1973,1051
5300,1974,-190
5300,1975,-836
5300,1976,-331
5300,1977,115
5300,1978,161
5300,1979,-809
5300,1980,-105
5300,1981,-1186
5300,1982,-1885
5300,1983,864
5300,1984,-3621
5300,1985,1051
5300,1986,1511
5300,1987,-56
5300,1988,65
5300,1989,1737
5300,1990,849
5300,1991,2459
5300,1992,-5768
5300,1993,-1264
5300,1994,-858
5300,1995,2095
5300,1996,657
5300,1997,-1159
5300,1998,216
5300,1999,-691
5300,2000,419
5300,2001,-556
5300,2002,-862
5300,2003,33
5300,2004,-284
5300,2005,-373
5300,2006,-432
5300,2007,-498
5300,2008,14
5300,2009,-618
5300,2010,-516
5300,2011,-334
5300,2012,-134
5300,2013,-650
5301,1992,-2224
5301,1993,-2104
5301,1994,1274
5301,1995,2121
5301,1996,862
5301,1997,-85
5301,1998,15
5301,1999,-460
5301,2000,600
5301,2001,-250
5301,2002,-50
5301,2003,250
5301,2004,50
5301,2005,-16
5301,2006,16
5301,2007,-150
5301,2008,148
5301,2009,-345
5301,2010,322
5301,2011,-125
5301,2012,150
5301,2013,-340
5302,1961,157
5302,1962,-1044
5302,1963,135
5302,1964,-60
5302,1965,-499
5302,1966,921
5302,1967,68
5302,1968,-70
5302,1969,37
5302,1970,115
5302,1971,28
5302,1972,148
5302,1973,88
5302,1974,-185
5302,1975,-74
5302,1976,-224
5302,1977,-83
5302,1978,-32
5302,1979,-600
5302,1980,621
5302,1981,-33
5302,1982,-145
5302,1983,15
5302,1984,-356
5302,1985,47
5302,1986,338
5302,1987,120
5302,1988,-80
5302,1989,49
5302,1990,105
5302,1991,50
5302,1992,-13
5302,1993,52
5302,1994,-41
5302,1995,-418
5302,1996,-230
5302,1997,-381
5302,1998,794
5302,1999,-32
5302,2000,60
5302,2001,-53
5302,2002,-333
5302,2003,47
5302,2004,-249
5302,2005,-215
5302,2006,-190
5302,2007,-313
5302,2008,-438
5302,2009,-362
5302,2010,-411
5302,2011,-118
5302,2012,-210
5302,2013,-213
5303,1961,0
5303,1962,11
5303,1963,7
5303,1964,6
5303,1965,-62
5303,1966,-42
5303,1967,12
5303,1968,-37
5303,1969,5
5303,1970,17
5303,1971,53
5303,1972,-32
5303,1973,25
5303,1974,18
5303,1975,-167
5303,1976,-14
5303,1977,74
5303,1978,4
5303,1979,-41
5303,1980,1
5303,1981,-178
5303,1982,19
5303,1983,-39
5303,1984,-75
5303,1985,0
5303,1986,-60
5303,1987,-66
5303,1988,-192
5303,1989,159
5303,1990,-203
5303,1991,130
5303,1992,-7
5303,1993,-6
5303,1994,14
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,49
5303,2001,50
5303,2002,-100
5303,2003,-1
5303,2004,1
5303,2005,1
5303,2006,0
5303,2007,-2
5303,2008,-1
5303,2009,3
5303,2010,0
5303,2011,-13
5303,2012,-8
5303,2013,20
5304,1961,-3
5304,1962,-1
5304,1963,-2
5304,1964,-1
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,-1
5304,1971,4
5304,1972,-12
5304,1973,9
5304,1974,3
5304,1975,3
5304,1976,-3
5304,1977,10
5304,1978,2
5304,1979,-24
5304,1980,-28
5304,1981,-53
5304,1982,-18
5304,1983,-15
5304,1984,-34
5304,1985,125
5304,1986,54
5304,1987,-29
5304,1988,-16
5304,1989,-91
5304,1990,-90
5304,1991,-77
5304,1992,-68
5304,1993,-48
5304,1994,-128
5304,1995,-78
5304,1996,-63
5304,1997,-67
5304,1998,8
5304,1999,-27
5304,2000,29
5304,2001,20
5304,2002,37
5304,2003,-5
5304,2004,-36
5304,2005,-38
5304,2006,49
5304,2007,42
5304,2008,13
5304,2009,31
5304,2010,16
5304,2011,77
5304,2012,90
5304,2013,117
5305,1961,-21
5305,1962,-339
5305,1963,-1356
5305,1964,600
5305,1965,618
5305,1966,-170
5305,1967,-194
5305,1968,410
5305,1969,-8
5305,1970,635
5305,1971,-866
5305,1972,16
5305,1973,929
5305,1974,-25
5305,1975,-598
5305,1976,-89
5305,1977,114
5305,1978,188
5305,1979,-144
5305,1980,-699
5305,1981,-921
5305,1982,-1742
5305,1983,902
5305,1984,-3156
5305,1985,879
5305,1986,1178
5305,1987,-82
5305,1988,354
5305,1989,1621
5305,1990,1038
5305,1991,2356
5305,1992,-3455
5305,1993,842
5305,1994,-1977
5305,1995,470
5305,1996,88
5305,1997,-626
5305,1998,-601
5305,1999,-171
5305,2000,-318
5305,2001,-323
5305,2002,-416
5305,2003,-258
5305,2004,-49
5305,2005,-104
5305,2006,-308
5305,2007,-74
5305,2008,292
5305,2009,55
5305,2010,-443
5305,2011,-156
5305,2012,-157
5305,2013,-234
54,1961,-94
54,1962,-481
54,1963,128
54,1964,-91
54,1965,-25
54,1966,40
54,1967,131
54,1968,-734
54,1969,-66
54,1970,690
54,1971,-430
54,1972,8
54,1973,467
54,1974,-705
54,1975,775
54,1976,212
54,1977,-1157
54,1978,60
54,1979,-359
54,1980,698
54,1981,214
54,1982,-798
54,1983,1383
54,1984,-859
54,1985,-86
54,1986,494
54,1987,312
54,1988,-490
54,1989,147
54,1990,-40
54,1991,-358
54,1992,1218
54,1993,218
54,1994,-8
54,1995,-495
54,1996,-214
54,1997,-92
54,1998,212
54,1999,90
54,2000,-92
54,2001,-130
54,2002,-70
54,2003,254
54,2004,115
54,2005,-316
54,2006,462
54,2007,329
54,2008,-553
54,2009,-434
54,2010,492
54,2011,256
54,2012,-286
54,2013,-178
5400,1961,1653
5400,1962,-563
5400,1963,897
5400,1964,-2862
5400,1965,4926
5400,1966,588
5400,1967,-2369
5400,1968,-720
5400,1969,1254
5400,1970,-11
5400,1971,-613
5400,1972,-2090
5400,1973,-4067
5400,1974,-6158
5400,1975,11583
5400,1976,-8782
5400,1977,832
5400,1978,-12556
5400,1979,-451
5400,1980,1121
5400,1981,11715
5400,1982,-2056
5400,1983,-86
5400,1984,-2001
5400,1985,-679
5400,1986,3035
5400,1987,-1426
5400,1988,196
5400,1989,-2244
5400,1990,-7981
5400,1991,-526
5400,1992,-1520
5400,1993,-10733
5400,1994,-2099
5400,1995,12857
5400,1996,-3509
5400,1997,-10835
5400,1998,1288
5400,1999,2255
5400,2000,882
5400,2001,-7934
5400,2002,-2718
5400,2003,10809
5400,2004,-8224
5400,2005,4457
5400,2006,1441
5400,2007,2446
5400,2008,-12175
5400,2009,-5701
5400,2010,12886
5400,2011,1718
5400,2012,-638
5400,2013,-46
5401,1961,-255
5401,1962,-322
5401,1963,-217
5401,1964,-4213
5401,1965,4154
5401,1966,205
5401,1967,-149
5401,1968,-250
5401,1969,80
5401,1970,-1643
5401,1971,1012
5401,1972,-399
5401,1973,-6982
5401,1974,-4298
5401,1975,10950
5401,1976,-10651
5401,1977,7237
5401,1978,-7019
5401,1979,-190
5401,1980,3176
5401,1981,6604
5401,1982,-160
5401,1983,-3065
5401,1984,3247
5401,1985,-72
5401,1986,-583
5401,1987,-2618
5401,1988,2953
5401,1989,-995
5401,1990,-5505
5401,1991,3547
5401,1992,-6833
5401,1993,-10865
5401,1994,-5196
5401,1995,11500
5401,1996,2771
5401,1997,-6084
5401,1998,4049
5401,1999,216
5401,2000,-542
5401,2001,-9736
5401,2002,-1587
5401,2003,3007
5401,2004,-2639
5401,2005,3036
5401,2006,864
5401,2007,1387
5401,2008,-6635
5401,2009,-377
5401,2010,8945
5401,2011,-160
5401,2012,1180
5401,2013,426
5402,1961,-340
5402,1962,-338
5402,1963,255
5402,1964,-50
5402,1965,-429
5402,1966,-27
5402,1967,74
5402,1968,-229
5402,1969,355
5402,1970,223
5402,1971,-490
5402,1972,-709
5402,1973,1363
5402,1974,-2219
5402,1975,1034
5402,1976,538
5402,1977,-3893
5402,1978,487
5402,1979,-1228
5402,1980,41
5402,1981,173
5402,1982,-2237
5402,1983,1639
5402,1984,-1420
5402,1985,138
5402,1986,1153
5402,1987,1417
5402,1988,-271
5402,1989,1363
5402,1990,-635
5402,1991,-247
5402,1992,2118
5402,1993,-100
5402,1994,514
5402,1995,-442
5402,1996,-1859
5402,1997,-1428
5402,1998,828
5402,1999,256
5402,2000,341
5402,2001,-129
5402,2002,459
5402,2003,411
5402,2004,130
5402,2005,-137
5402,2006,562
5402,2007,481
5402,2008,-1423
5402,2009,-1547
5402,2010,2279
5402,2011,1111
5402,2012,-319
5402,2013,-1559
5403,1961,-283
5403,1962,316
5403,1963,-47
5403,1964,-34
5403,1965,13
5403,1966,-309
5403,1967,-361
5403,1968,-10
5403,1969,108
5403,1970,714
5403,1971,-267
5403,1972,-228
5403,1973,1448
5403,1974,-447
5403,1975,-533
5403,1976,213
5403,1977,-1180
5403,1978,-2459
5403,1979,632
5403,1980,-2453
5403,1981,3176
5403,1982,1142
5403,1983,-242
5403,1984,-2197
5403,1985,-287
5403,1986,1335
5403,1987,-718
5403,1988,-1368
5403,1989,674
5403,1990,-166
5403,1991,-939
5403,1992,1553
5403,1993,-1527
5403,1994,1331
5403,1995,1070
5403,1996,-2796
5403,1997,629
5403,1998,-1033
5403,1999,1530
5403,2000,-2343
5403,2001,2872
5403,2002,-1129
5403,2003,4012
5403,2004,-2363
5403,2005,938
5403,2006,-249
5403,2007,-485
5403,2008,-1048
5403,2009,217
5403,2010,-166
5403,2011,-558
5403,2012,1268
5403,2013,-647
5404,1961,2530
5404,1962,-219
5404,1963,906
5404,1964,1436
5404,1965,1188
5404,1966,719
5404,1967,-1933
5404,1968,-231
5404,1969,710
5404,1970,695
5404,1971,-868
5404,1972,-754
5404,1973,104
5404,1974,805
5404,1975,133
5404,1976,1118
5404,1977,-1331
5404,1978,-3565
5404,1979,334
5404,1980,357
5404,1981,1761
5404,1982,-800
5404,1983,1583
5404,1984,-1632
5404,1985,-457
5404,1986,1130
5404,1987,494
5404,1988,-1118
5404,1989,-3287
5404,1990,-1675
5404,1991,-2887
5404,1992,1641
5404,1993,1759
5404,1994,1251
5404,1995,729
5404,1996,-1625
5404,1997,-3951
5404,1998,-2555
5404,1999,252
5404,2000,3426
5404,2001,-941
5404,2002,-461
5404,2003,3379
5404,2004,-3352
5404,2005,620
5404,2006,264
5404,2007,1063
5404,2008,-3068
5404,2009,-3994
5404,2010,1827
5404,2011,1325
5404,2012,-2767
5404,2013,1734
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,180
5500,1962,180
5500,1963,-10
5500,1964,-8
5500,1965,7
5500,1966,-301
5500,1967,297
5500,1968,-404
5500,1969,-13
5500,1970,-391
5500,1971,-606
5500,1972,1372
5500,1973,-327
5500,1974,-303
5500,1975,-190
5500,1976,179
5500,1977,805
5500,1978,-1414
5500,1979,-651
5500,1980,1613
5500,1981,-560
5500,1982,1108
5500,1983,-2437
5500,1984,-944
5500,1985,1785
5500,1986,1790
5500,1987,346
5500,1988,-428
5500,1989,-892
5500,1990,84
5500,1991,-231
5500,1992,-992
5500,1993,-1357
5500,1994,2356
5500,1995,-1145
5500,1996,10
5500,1997,45
5500,1998,378
5500,1999,1369
5500,2000,-680
5500,2001,-2733
5500,2002,2648
5500,2003,-4856
5500,2004,2454
5500,2005,-1792
5500,2006,4793
5500,2007,-1808
5500,2008,-990
5500,2009,-1144
5500,2010,471
5500,2011,800
5500,2012,878
5500,2013,1465
5501,1961,180
5501,1962,180
5501,1963,-10
5501,1964,-8
5501,1965,7
5501,1966,-301
5501,1967,297
5501,1968,-404
5501,1969,-13
5501,1970,-391
5501,1971,-606
5501,1972,1372
5501,1973,-327
5501,1974,-303
5501,1975,-190
5501,1976,179
5501,1977,805
5501,1978,-1414
5501,1979,-651
5501,1980,1613
5501,1981,-560
5501,1982,1108
5501,1983,-2437
5501,1984,-944
5501,1985,1785
5501,1986,1790
5501,1987,346
5501,1988,-428
5501,1989,-892
5501,1990,84
5501,1991,-231
5501,1992,-992
5501,1993,-1357
5501,1994,2357
5501,1995,-1147
5501,1996,11
5501,1997,45
5501,1998,378
5501,1999,1369
5501,2000,-680
5501,2001,-2732
5501,2002,2649
5501,2003,-4855
5501,2004,2454
5501,2005,-1792
5501,2006,4793
5501,2007,-1808
5501,2008,-989
5501,2009,-1145
5501,2010,472
5501,2011,800
5501,2012,880
5501,2013,1465
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,-1
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,-1
5502,1995,1
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,-1
5502,2002,-1
5502,2003,-1
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,-1
5502,2008,0
5502,2009,0
5502,2010,-1
5502,2011,0
5502,2012,-2
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,-1
56,1963,0
56,1964,-1
56,1965,1
56,1966,-2
56,1967,0
56,1968,0
56,1969,0
56,1970,-1
56,1971,1
56,1972,2
56,1973,-1
56,1974,2
56,1975,-1
