geo,year,flour_wheat_import_quantity_tce
5303,1971,577034
5303,1972,321830
5303,1973,442053
5303,1974,449007
5303,1975,482630
5303,1976,366843
5303,1977,553949
5303,1978,646405
5303,1979,495655
5303,1980,435307
5303,1981,75588
5303,1982,38273
5303,1983,147584
5303,1984,70596
5303,1985,99644
5303,1986,98490
5303,1987,105903
5303,1988,151679
5303,1989,234142
5303,1990,224954
5303,1991,25774
5303,1992,17844
5303,1993,45517
5303,1994,30025
5303,1995,109471
5303,1996,91219
5303,1997,61410
5303,1998,161066
5303,1999,128548
5303,2000,302085
5303,2001,560665
5303,2002,562374
5303,2003,480602
5303,2004,356266
5303,2005,835108
5303,2006,730575
5303,2007,675591
5303,2008,904109
5303,2009,1059398
5303,2010,977150
5303,2011,1387072
5303,2012,668464
5303,2013,905495
5303,2014,1152115
5303,2015,1438676
5303,2016,2095208
5303,2017,2244344
5303,2018,2317108
5303,2019,1813633
5303,2020,1952494
5304,1961,575968
5304,1962,486646
5304,1963,541412
5304,1964,427671
5304,1965,438458
5304,1966,354148
5304,1967,387177
5304,1968,873702
5304,1969,768348
5304,1970,1012638
5304,1971,597451
5304,1972,383046
5304,1973,512343
5304,1974,689156
5304,1975,310402
5304,1976,289589
5304,1977,444544
5304,1978,757704
5304,1979,1018505
5304,1980,578001
5304,1981,659443
5304,1982,276190
5304,1983,286033
5304,1984,173800
5304,1985,140487
5304,1986,228939
5304,1987,277666
5304,1988,490020
5304,1989,327463
5304,1990,383280
5304,1991,454009
5304,1992,440376
5304,1993,529258
5304,1994,554381
5304,1995,721272
5304,1996,614365
5304,1997,418656
5304,1998,508975
5304,1999,884146
5304,2000,903749
5304,2001,590328
5304,2002,688356
5304,2003,603693
5304,2004,605525
5304,2005,845435
5304,2006,919094
5304,2007,1128707
5304,2008,1022561
5304,2009,1144771
5304,2010,1438211
5304,2011,1435488
5304,2012,1410233
5304,2013,1164613
5304,2014,970026
5304,2015,812629
5304,2016,872949
5304,2017,929272
5304,2018,865444
5304,2019,871616
5304,2020,791893
5305,1961,450267
5305,1962,404069
5305,1963,303506
5305,1964,350708
5305,1965,374774
5305,1966,273483
5305,1967,254144
5305,1968,233329
5305,1969,401052
5305,1970,498473
5305,1971,449002
5305,1972,523515
5305,1973,539990
5305,1974,515506
5305,1975,657480
5305,1976,855452
5305,1977,859327
5305,1978,807982
5305,1979,979747
5305,1980,1090363
5305,1981,1169735
5305,1982,852609
5305,1983,1181071
5305,1984,1094276
5305,1985,724693
5305,1986,683882
5305,1987,925535
5305,1988,876361
5305,1989,957808
5305,1990,844192
5305,1991,1242108
5305,1992,1663741
5305,1993,1597529
5305,1994,1317847
5305,1995,1299527
5305,1996,1978602
5305,1997,1705130
5305,1998,1436853
5305,1999,1333822
5305,2000,1000668
5305,2001,821397
5305,2002,901121
5305,2003,1292647
5305,2004,1094992
5305,2005,2127874
5305,2006,1569476
5305,2007,1055444
5305,2008,1234126
5305,2009,1413286
5305,2010,1494897
5305,2011,1726551
5305,2012,1553480
5305,2013,1816552
5305,2014,1991174
5305,2015,2502492
5305,2016,2825462
5305,2017,3382631
5305,2018,2827667
5305,2019,2745886
5305,2020,2533658
54,1961,35855
54,1962,54405
54,1963,10352
54,1964,24850
54,1965,33713
54,1966,26908
54,1967,17574
54,1968,7228
54,1969,4944
54,1970,5225
54,1971,4620
54,1972,4254
54,1973,1898
54,1974,1831
54,1975,1824
54,1976,2326
54,1977,2038
54,1978,1489
54,1979,3345
54,1980,2623
54,1981,2910
54,1982,3060
54,1983,5092
54,1984,4238
54,1985,6263
54,1986,6555
54,1987,7773
54,1988,5333
54,1989,9267
54,1990,7186
54,1991,7719
54,1992,31233
54,1993,37285
54,1994,38463
54,1995,50757
54,1996,45948
54,1997,89735
54,1998,99783
54,1999,153647
54,2000,126557
54,2001,133780
54,2002,134373
54,2003,125308
54,2004,116003
54,2005,120276
54,2006,120516
54,2007,109970
54,2008,109194
54,2009,116897
54,2010,99563
54,2011,94150
54,2012,104480
54,2013,90980
54,2014,79784
54,2015,75126
54,2016,83105
54,2017,81240
54,2018,69808
54,2019,73299
54,2020,59836
5400,1961,814884
5400,1962,808720
5400,1963,803055
5400,1964,1571550
5400,1965,686731
5400,1966,645198
5400,1967,401252
5400,1968,459801
5400,1969,480333
5400,1970,495756
5400,1971,584058
5400,1972,552884
5400,1973,558645
5400,1974,575843
5400,1975,579489
5400,1976,655094
5400,1977,754142
5400,1978,692406
5400,1979,1144851
5400,1980,1296342
5400,1981,1884175
5400,1982,1318714
5400,1983,754819
5400,1984,809403
5400,1985,666582
5400,1986,653824
5400,1987,741305
5400,1988,695585
5400,1989,732260
5400,1990,871764
5400,1991,1716368
5400,1992,2103089
5400,1993,1297091
5400,1994,1554560
5400,1995,1980991
5400,1996,2454888
5400,1997,2187852
5400,1998,1966909
5400,1999,1856719
5400,2000,2003426
5400,2001,1952598
5400,2002,1805625
5400,2003,2118741
5400,2004,1805172
5400,2005,1792972
5400,2006,2017841
5400,2007,2184737
5400,2008,2445758
5400,2009,2641965
5400,2010,2390247
5400,2011,2501023
5400,2012,2777058
5400,2013,2633871
5400,2014,2557270
5400,2015,2820169
5400,2016,2921945
5400,2017,3143632
5400,2018,3268502
5400,2019,3134612
5400,2020,3254860
5401,1961,70087
5401,1962,62761
5401,1963,299592
5401,1964,1140456
5401,1965,297859
5401,1966,328718
5401,1967,213246
5401,1968,264435
5401,1969,276100
5401,1970,260978
5401,1971,366765
5401,1972,345719
5401,1973,384510
5401,1974,395929
5401,1975,411889
5401,1976,461994
5401,1977,547451
5401,1978,479007
5401,1979,901020
5401,1980,1046196
5401,1981,1657860
5401,1982,1040099
5401,1983,430755
5401,1984,454109
5401,1985,266893
5401,1986,194802
5401,1987,218589
5401,1988,170379
5401,1989,181264
5401,1990,274696
5401,1991,1029960
5401,1992,1132950
5401,1993,263847
5401,1994,213735
5401,1995,876888
5401,1996,930075
5401,1997,614160
5401,1998,383128
5401,1999,264530
5401,2000,551531
5401,2001,388460
5401,2002,256807
5401,2003,439800
5401,2004,405061
5401,2005,271106
5401,2006,270571
5401,2007,363101
5401,2008,369450
5401,2009,379225
5401,2010,367513
5401,2011,475696
5401,2012,490770
5401,2013,477635
5401,2014,450217
5401,2015,513921
5401,2016,520583
5401,2017,573059
5401,2018,625741
5401,2019,688994
5401,2020,627276
5402,1961,445578
5402,1962,458277
5402,1963,349289
5402,1964,318612
5402,1965,285749
5402,1966,238532
5402,1967,124826
5402,1968,97239
5402,1969,98863
5402,1970,102086
5402,1971,92422
5402,1972,84433
5402,1973,34250
5402,1974,19726
5402,1975,17329
5402,1976,22791
5402,1977,24518
5402,1978,24313
5402,1979,22172
5402,1980,20964
5402,1981,23582
5402,1982,38393
5402,1983,64350
5402,1984,68937
5402,1985,83833
5402,1986,89986
5402,1987,92653
5402,1988,93621
5402,1989,95457
5402,1990,86801
5402,1991,91999
5402,1992,134454
5402,1993,132690
5402,1994,192758
5402,1995,224280
5402,1996,238245
5402,1997,281115
5402,1998,344318
5402,1999,392322
5402,2000,354952
5402,2001,350011
5402,2002,390846
5402,2003,346091
5402,2004,332880
5402,2005,368740
5402,2006,361393
5402,2007,372744
5402,2008,399803
5402,2009,457176
5402,2010,428748
5402,2011,366754
5402,2012,436012
5402,2013,467751
5402,2014,432264
5402,2015,447659
5402,2016,501219
5402,2017,496687
5402,2018,515820
5402,2019,482849
5402,2020,498610
5403,1961,88101
5403,1962,71730
5403,1963,69191
5403,1964,65560
5403,1965,54757
5403,1966,34003
5403,1967,23145
5403,1968,12383
5403,1969,13088
5403,1970,14100
5403,1971,6651
5403,1972,3485
5403,1973,4316
5403,1974,9320
5403,1975,6686
5403,1976,4578
5403,1977,4978
5403,1978,2713
5403,1979,4047
5403,1980,3540
5403,1981,2250
5403,1982,5909
5403,1983,8232
5403,1984,16316
5403,1985,22398
5403,1986,34445
5403,1987,40280
5403,1988,18077
5403,1989,24014
5403,1990,47139
5403,1991,45102
5403,1992,233198
5403,1993,305249
5403,1994,459541
5403,1995,263471
5403,1996,554297
5403,1997,600752
5403,1998,462922
5403,1999,345778
5403,2000,289407
5403,2001,382758
5403,2002,308049
5403,2003,243667
5403,2004,227959
5403,2005,235713
5403,2006,486287
5403,2007,528706
5403,2008,608510
5403,2009,660251
5403,2010,432272
5403,2011,404980
5403,2012,512110
5403,2013,481247
5403,2014,483518
5403,2015,543735
5403,2016,616343
5403,2017,622566
5403,2018,616965
5403,2019,502020
5403,2020,547589
5404,1961,211118
5404,1962,215952
5404,1963,84983
5404,1964,46922
5404,1965,48366
5404,1966,43945
5404,1967,40035
5404,1968,85744
5404,1969,92282
5404,1970,118592
5404,1971,118220
5404,1972,119247
5404,1973,135569
5404,1974,150868
5404,1975,143585
5404,1976,165731
5404,1977,177195
5404,1978,186373
5404,1979,217612
5404,1980,225642
5404,1981,200483
5404,1982,234313
5404,1983,251482
5404,1984,270041
5404,1985,293458
5404,1986,334591
5404,1987,389783
5404,1988,413508
5404,1989,431525
5404,1990,463128
5404,1991,549307
5404,1992,602487
5404,1993,595305
5404,1994,688526
5404,1995,616352
5404,1996,732271
5404,1997,691825
5404,1998,776541
5404,1999,854089
5404,2000,807536
5404,2001,831369
5404,2002,849923
5404,2003,1089183
5404,2004,839272
5404,2005,917413
5404,2006,899590
5404,2007,920186
5404,2008,1067995
5404,2009,1145313
5404,2010,1161714
5404,2011,1253593
5404,2012,1338166
5404,2013,1207238
5404,2014,1191271
5404,2015,1314854
5404,2016,1283800
5404,2017,1451320
5404,2018,1509976
5404,2019,1460749
5404,2020,1581385
55,1961,2680
55,1962,3022
55,1963,3137
55,1964,3140
55,1965,3274
55,1966,2777
55,1967,2995
55,1968,3416
55,1969,3282
55,1970,3251
55,1971,3300
55,1972,3759
55,1973,2677
55,1974,3211
55,1975,3529
55,1976,3476
55,1977,3889
55,1978,3910
55,1979,2765
55,1980,4170
55,1981,3899
55,1982,4223
55,1983,4481
55,1984,4408
55,1985,4559
55,1986,4743
55,1987,5218
55,1988,4805
55,1989,4540
55,1990,4960
55,1991,4981
55,1992,4400
55,1993,4046
55,1994,4784
55,1995,4730
55,1996,4392
55,1997,4332
55,1998,4100
55,1999,4200
55,2000,4879
55,2001,4527
55,2002,4544
55,2003,4337
55,2004,4119
55,2005,4472
55,2006,4458
55,2007,4452
55,2008,4115
55,2009,4400
55,2010,1944
55,2011,1944
55,2012,2677
55,2013,28
55,2014,2466
55,2015,2505
55,2016,2027
55,2017,2143
55,2018,2060
55,2019,2343
55,2020,1794
5500,1961,56511
5500,1962,58882
5500,1963,61475
5500,1964,67513
5500,1965,78431
5500,1966,74245
5500,1967,76802
5500,1968,80646
5500,1969,86871
5500,1970,71655
5500,1971,94788
5500,1972,100153
5500,1973,93191
5500,1974,57874
5500,1975,65882
5500,1976,58231
5500,1977,60457
5500,1978,54275
5500,1979,56686
5500,1980,57252
5500,1981,41201
5500,1982,39389
5500,1983,43057
5500,1984,46543
5500,1985,45657
5500,1986,42101
5500,1987,45096
5500,1988,50954
5500,1989,40295
5500,1990,44297
5500,1991,44552
5500,1992,48014
5500,1993,50390
5500,1994,50405
5500,1995,57983
5500,1996,59988
5500,1997,53680
5500,1998,56699
5500,1999,53614
5500,2000,55373
5500,2001,52306
5500,2002,54919
5500,2003,55817
5500,2004,59094
5500,2005,60049
5500,2006,56212
5500,2007,61300
5500,2008,59864
5500,2009,73559
5500,2010,76434
5500,2011,58367
5500,2012,72563
5500,2013,79348
5500,2014,84844
5500,2015,98396
5500,2016,83990
5500,2017,103918
5500,2018,104667
5500,2019,132285
5500,2020,157276
5501,1961,8
5501,1962,0
5501,1963,8
5501,1964,5
5501,1965,36
5501,1966,62
5501,1967,45
5501,1968,82
5501,1969,92
5501,1970,327
5501,1971,20
5501,1972,39
5501,1973,31
5501,1974,8
5501,1975,31
5501,1976,122
5501,1977,120
5501,1978,29
5501,1979,125
5501,1980,28
5501,1981,183
5501,1982,119
5501,1983,247
5501,1984,894
5501,1985,927
5501,1986,908
5501,1987,1277
5501,1988,2965
5501,1989,4772
5501,1990,4833
5501,1991,4294
5501,1992,4720
5501,1993,4565
5501,1994,5569
5501,1995,16905
5501,1996,7102
5501,1997,8064
5501,1998,10785
5501,1999,9248
5501,2000,6710
5501,2001,7084
5501,2002,10732
5501,2003,10059
5501,2004,11354
5501,2005,12694
5501,2006,12722
5501,2007,17991
5501,2008,16432
5501,2009,28753
5501,2010,24176
5501,2011,14281
5501,2012,19339
5501,2013,20773
5501,2014,24770
5501,2015,31703
5501,2016,31473
5501,2017,31247
5501,2018,35610
5501,2019,48884
5501,2020,47645
5502,1961,40950
5502,1962,44597
5502,1963,46292
5502,1964,49611
5502,1965,60965
5502,1966,53590
5502,1967,57913
5502,1968,60478
5502,1969,65392
5502,1970,50733
5502,1971,73075
5502,1972,77574
5502,1973,68314
5502,1974,37202
5502,1975,40541
5502,1976,38605
5502,1977,38230
5502,1978,30399
5502,1979,31352
5502,1980,31248
5502,1981,17590
5502,1982,14044
5502,1983,14234
5502,1984,17222
5502,1985,16032
5502,1986,13327
5502,1987,16227
5502,1988,17175
5502,1989,7663
5502,1990,9712
5502,1991,10425
5502,1992,16655
5502,1993,16192
5502,1994,14440
5502,1995,12821
5502,1996,24098
5502,1997,15582
5502,1998,14016
5502,1999,13682
5502,2000,15597
5502,2001,8559
5502,2002,9497
5502,2003,11030
5502,2004,11243
5502,2005,11997
5502,2006,10229
5502,2007,9536
5502,2008,8403
5502,2009,11629
5502,2010,15886
5502,2011,15409
5502,2012,17500
5502,2013,17000
5502,2014,23076
5502,2015,30667
5502,2016,21177
5502,2017,35547
5502,2018,31256
5502,2019,48546
5502,2020,48516
5503,1961,1434
5503,1962,1485
5503,1963,1683
5503,1964,2435
5503,1965,1662
5503,1966,2044
5503,1967,2020
5503,1968,2084
5503,1969,1920
5503,1970,2557
5503,1971,2274
5503,1972,2137
5503,1973,2133
5503,1974,2059
5503,1975,2002
5503,1976,1603
5503,1977,1388
5503,1978,1450
5503,1979,1981
5503,1980,4390
5503,1981,2305
5503,1982,2225
5503,1983,2224
5503,1984,2336
5503,1985,2353
5503,1986,2553
5503,1987,2477
5503,1988,2952
5503,1989,2198
5503,1990,2552
5503,1991,2761
5503,1992,2751
5503,1993,3200
5503,1994,1515
5503,1995,1868
5503,1996,3108
5503,1997,3132
5503,1998,3900
5503,1999,3600
5503,2000,4000
5503,2001,5712
5503,2002,4536
5503,2003,4600
5503,2004,4749
5503,2005,4497
5503,2006,3562
5503,2007,3560
5503,2008,3637
5503,2009,4468
5503,2010,4654
5503,2011,3634
5503,2012,3605
5503,2013,8118
5503,2014,3587
5503,2015,4139
5503,2016,3499
5503,2017,3511
5503,2018,4122
5503,2019,4520
5503,2020,4416
5504,1961,14119
5504,1962,12800
5504,1963,13492
5504,1964,15462
5504,1965,15768
5504,1966,18549
5504,1967,16824
5504,1968,18002
5504,1969,19467
5504,1970,18038
5504,1971,19419
5504,1972,20403
5504,1973,22713
5504,1974,18605
5504,1975,23308
5504,1976,17901
5504,1977,20719
5504,1978,22397
5504,1979,23228
5504,1980,21586
5504,1981,21123
5504,1982,23001
5504,1983,26352
5504,1984,26091
5504,1985,26345
5504,1986,25313
5504,1987,25115
5504,1988,27862
5504,1989,25662
5504,1990,27200
5504,1991,27072
5504,1992,23888
5504,1993,26433
5504,1994,28881
5504,1995,26389
5504,1996,25680
5504,1997,26902
5504,1998,27998
5504,1999,27084
5504,2000,29066
5504,2001,30951
5504,2002,30154
5504,2003,30128
5504,2004,31748
5504,2005,30861
5504,2006,29699
5504,2007,30213
5504,2008,31392
5504,2009,28709
5504,2010,31718
5504,2011,25043
5504,2012,32119
5504,2013,33457
5504,2014,33411
5504,2015,31887
5504,2016,27841
5504,2017,33613
5504,2018,33679
5504,2019,30335
5504,2020,56699
56,1961,46
56,1962,11817
56,1963,2323
56,1964,3641
56,1965,12639
56,1966,4492
56,1967,2021
56,1968,5736
56,1969,4937
56,1970,2494
56,1971,3725
56,1972,4350
56,1973,8000
56,1974,14740
56,1975,8450
56,1976,9300
56,1977,1602
56,1978,2574
56,1979,1453
56,1980,516
56,1981,91
56,1982,2151
56,1983,3530
56,1984,1461
56,1985,20496
56,1986,2273
56,1987,0
56,1988,1400
56,1989,5000
56,1990,1800
56,1991,2700
56,1992,5000
56,1993,8100
56,1994,16500
56,1995,12200
56,1996,26000
56,1997,17000
56,1998,14000
56,1999,6600
56,2000,4400
56,2001,5200
56,2002,8765
56,2003,7693
56,2004,3689
56,2005,4407
56,2006,8147
56,2007,6253
56,2008,7832
56,2009,2339
56,2010,7846
56,2011,11845
56,2012,12223
56,2013,9500
56,2014,4626
56,2015,4333
56,2016,4590
56,2017,5165
56,2018,5187
56,2019,8331
56,2020,11501
57,1992,5800
57,1993,1600
57,1994,35000
57,1995,149200
57,1996,135770
57,1997,123763
57,1998,68634
57,1999,70506
57,2000,83400
57,2001,28455
57,2002,28663
57,2003,27049
57,2004,75559
57,2005,68057
57,2006,66751
57,2007,53080
57,2008,29862
57,2009,56815
57,2010,38253
57,2011,9399
57,2012,6962
57,2013,11290
57,2014,30557
57,2015,16632
57,2016,18397
57,2017,21965
57,2018,30961
57,2019,53387
57,2020,28756
5707,1961,322074
5707,1962,336648
5707,1963,154399
5707,1964,172449
5707,1965,126112
5707,1966,99358
5707,1967,75011
5707,1968,107042
5707,1969,118967
5707,1970,146095
5707,1971,138930
5707,1972,133615
5707,1973,147066
5707,1974,159499
5707,1975,152562
5707,1976,179497
5707,1977,192637
5707,1978,201347
5707,1979,234846
5707,1980,240711
5707,1981,214494
5707,1982,401926
5707,1983,349932
5707,1984,376811
5707,1985,458199
5707,1986,425460
5707,1987,494097
5707,1988,499087
5707,1989,524207
5707,1990,578328
5707,1991,641841
5707,1992,937375
5707,1993,919921
5707,1994,978956
5707,1995,1055742
5707,1996,1169712
5707,1997,1115004
5707,1998,1234749
5707,1999,1330458
5707,2000,1408814
5707,2001,1508159
5707,2002,1444386
5707,2003,1670481
5707,2004,1399095
5707,2005,1456608
5707,2006,1678350
5707,2007,1777699
5707,2008,2054371
5707,2009,2207939
5707,2010,1985538
5707,2011,2138363
5707,2012,2401645
5707,2013,2154365
5707,2014,2150125
5707,2015,2420024
5707,2016,2455799
5707,2017,2688865
5707,2018,2789662
5707,2019,2670612
5707,2020,2813051
58,1961,2832
58,1962,2875
58,1963,2963
58,1964,6532
58,1965,1199
58,1966,2871
58,1967,2436
58,1968,2737
58,1969,2213
58,1970,1614
58,1971,2256
58,1972,3477
58,1973,3503
58,1974,4461
58,1975,2781
58,1976,1459
58,1977,642
58,1978,2143
58,1979,2268
58,1980,2754
58,1981,1300
58,1982,2033
58,1983,862
58,1984,3117
58,1985,1722
58,1986,0
58,1987,2300
58,1988,2000
58,1989,1800
58,1990,3000
58,1991,4100
58,1992,19267
58,1993,4828
58,1994,52763
58,1995,7624
58,1996,892
58,1997,1539
58,1998,556
58,1999,986
58,2000,871
58,2001,4704
58,2002,2754
58,2003,1689
58,2004,931
58,2005,883
58,2006,1055
58,2007,4126
58,2008,39341
58,2009,13274
58,2010,11330
58,2011,13892
58,2012,11057
58,2013,6751
58,2014,4490
58,2015,4549
58,2016,8673
58,2017,6470
58,2018,7165
58,2019,6369
58,2020,6124
5801,1961,284515
5801,1962,291696
5801,1963,366273
5801,1964,341945
5801,1965,374889
5801,1966,473616
5801,1967,464766
5801,1968,420511
5801,1969,496462
5801,1970,606303
5801,1971,696527
5801,1972,457572
5801,1973,523341
5801,1974,378114
5801,1975,359692
5801,1976,328096
5801,1977,443537
5801,1978,493488
5801,1979,579478
5801,1980,625949
5801,1981,711977
5801,1982,818222
5801,1983,699674
5801,1984,825328
5801,1985,1128444
5801,1986,1045912
5801,1987,1133922
5801,1988,1201835
5801,1989,1160545
5801,1990,1060369
5801,1991,1514790
5801,1992,1705600
5801,1993,1668124
5801,1994,2004021
5801,1995,1809692
5801,1996,1834686
5801,1997,2090829
5801,1998,2272120
5801,1999,2260648
5801,2000,2181727
5801,2001,2159539
5801,2002,2206504
5801,2003,1922354
5801,2004,1597575
5801,2005,2016448
5801,2006,1864435
5801,2007,1855291
5801,2008,2057781
5801,2009,2446922
5801,2010,2467023
5801,2011,2841134
5801,2012,2170052
5801,2013,2752335
5801,2014,2974796
5801,2015,3713934
5801,2016,4477156
5801,2017,4650076
5801,2018,4561236
5801,2019,4148630
5801,2020,4089318
5802,1961,172548
5802,1962,183608
5802,1963,164357
5802,1964,184325
5802,1965,226711
5802,1966,209436
5802,1967,220921
5802,1968,179069
5802,1969,191428
5802,1970,327693
5802,1971,469717
5802,1972,224729
5802,1973,207781
5802,1974,232131
5802,1975,280700
5802,1976,262061
5802,1977,237692
5802,1978,246044
5802,1979,272159
5802,1980,200895
5802,1981,231995
5802,1982,248828
5802,1983,235938
5802,1984,247783
5802,1985,206669
5802,1986,250987
5802,1987,238639
5802,1988,258938
5802,1989,320076
5802,1990,320852
5802,1991,333739
5802,1992,1226155
5802,1993,1339791
5802,1994,1352465
5802,1995,683093
5802,1996,1075480
5802,1997,1072121
5802,1998,911029
5802,1999,843936
5802,2000,1000449
5802,2001,1112958
5802,2002,1417175
5802,2003,1447158
5802,2004,1267662
5802,2005,2074645
5802,2006,2179756
5802,2007,2667885
5802,2008,3118332
5802,2009,3475355
5802,2010,3022266
5802,2011,4032156
5802,2012,3132886
5802,2013,2788679
5802,2014,2896409
5802,2015,3197166
5802,2016,3703297
5802,2017,3661394
5802,2018,3886763
5802,2019,3207445
5802,2020,3396597
5803,1961,529604
5803,1962,611139
5803,1963,708461
5803,1964,605474
5803,1965,656392
5803,1966,638453
5803,1967,662461
5803,1968,679045
5803,1969,644849
5803,1970,603739
5803,1971,683943
5803,1972,657140
5803,1973,656868
5803,1974,649930
5803,1975,629769
5803,1976,659190
5803,1977,610376
5803,1978,634595
5803,1979,684829
5803,1980,607557
5803,1981,576107
5803,1982,486303
5803,1983,466969
5803,1984,460873
5803,1985,397911
5803,1986,388440
5803,1987,417079
5803,1988,495397
5803,1989,527161
5803,1990,487385
5803,1991,488961
5803,1992,625027
5803,1993,607930
5803,1994,521466
5803,1995,580367
5803,1996,632228
5803,1997,630415
5803,1998,662620
5803,1999,613741
5803,2000,564842
5803,2001,576997
5803,2002,600715
5803,2003,618731
5803,2004,547722
5803,2005,453525
5803,2006,522521
5803,2007,431677
5803,2008,425385
5803,2009,345583
5803,2010,374331
5803,2011,342198
5803,2012,324478
5803,2013,431617
5803,2014,361088
5803,2015,433899
5803,2016,410509
5803,2017,469643
5803,2018,477569
5803,2019,410852
5803,2020,507114
5815,1961,636190
5815,1962,537673
5815,1963,542661
5815,1964,472351
5815,1965,590587
5815,1966,754206
5815,1967,861813
5815,1968,856232
5815,1969,956287
5815,1970,1288972
5815,1971,1149415
5815,1972,926768
5815,1973,1293590
5815,1974,1315253
5815,1975,921193
5815,1976,777551
5815,1977,1062177
5815,1978,1273317
5815,1979,1673035
5815,1980,1296160
5815,1981,1679395
5815,1982,1013594
5815,1983,1437602
5815,1984,1101570
5815,1985,1238656
5815,1986,1276310
5815,1987,1764477
5815,1988,1887020
5815,1989,1875281
5815,1990,1869554
5815,1991,2131462
5815,1992,3051196
5815,1993,2839547
5815,1994,2850012
5815,1995,2254340
5815,1996,2456591
5815,1997,2463099
5815,1998,2750121
5815,1999,2539392
5815,2000,2383388
5815,2001,2370856
5815,2002,2470881
5815,2003,2347690
5815,2004,2125968
5815,2005,3010324
5815,2006,2765677
5815,2007,3275465
5815,2008,3380809
5815,2009,3867671
5815,2010,3890918
5815,2011,4560742
5815,2012,3997975
5815,2013,4311907
5815,2014,4346194
5815,2015,4966976
5815,2016,5702217
5815,2017,5391334
5815,2018,5677947
5815,2019,5224032
5815,2020,4874141
5817,1961,1384637
5817,1962,1509723
5817,1963,1956277
5817,1964,2031665
5817,1965,1944716
5817,1966,1956176
5817,1967,2253535
5817,1968,2049584
5817,1969,1736522
5817,1970,1999399
5817,1971,2106864
5817,1972,1710678
5817,1973,1842501
5817,1974,1975864
5817,1975,2052658
5817,1976,2096589
5817,1977,2412280
5817,1978,2821224
5817,1979,2711050
5817,1980,2416680
5817,1981,2767723
5817,1982,2614729
5817,1983,2955258
5817,1984,3146397
5817,1985,3374500
5817,1986,2878647
5817,1987,2912635
5817,1988,3154351
5817,1989,2533031
5817,1990,2522801
5817,1991,2422833
5817,1992,2436771
5817,1993,2839742
5817,1994,2696901
5817,1995,2521670
5817,1996,2342504
5817,1997,2544349
5817,1998,2898592
5817,1999,2768319
5817,2000,2707457
5817,2001,2728391
5817,2002,2833185
5817,2003,2719226
5817,2004,2104240
5817,2005,2721921
5817,2006,2448342
5817,2007,2352200
5817,2008,2538493
5817,2009,2835918
5817,2010,2843796
5817,2011,3297156
5817,2012,2607884
5817,2013,3030358
5817,2014,3264425
5817,2015,3981680
5817,2016,4772539
5817,2017,4942845
5817,2018,4830085
5817,2019,4349053
5817,2020,4555448
59,1961,432100
59,1962,510400
59,1963,815500
59,1964,776300
59,1965,610300
59,1966,610117
59,1967,650830
59,1968,559995
59,1969,227759
59,1970,274794
59,1971,344539
59,1972,215807
59,1973,226987
59,1974,460000
59,1975,595000
59,1976,690000
59,1977,718630
59,1978,979613
59,1979,934465
59,1980,724377
59,1981,1388796
59,1982,1151001
59,1983,1700000
59,1984,1810000
59,1985,1780000
59,1986,1443000
59,1987,1378000
59,1988,1420000
59,1989,876115
59,1990,748357
59,1991,432126
59,1992,275894
59,1993,689741
59,1994,379859
59,1995,289959
59,1996,56567
59,1997,63912
59,1998,138825
59,1999,72354
59,2000,27808
59,2001,25000
59,2002,8707
59,2003,3915
59,2004,4118
59,2005,73500
59,2006,9700
59,2007,158
59,2008,160
59,2009,1987
59,2010,770
59,2011,4932
59,2012,2788
59,2013,12871
59,2014,8633
59,2015,18203
59,2016,22293
59,2017,18817
59,2018,14653
59,2019,21168
59,2020,27687
60,1961,6445
60,1962,6809
60,1963,2864
60,1964,1106
60,1965,983
60,1966,2754
60,1967,2072
60,1968,2284
60,1969,1282
60,1970,1860
60,1971,2333
60,1972,947
60,1973,438
60,1974,292
60,1975,227
60,1976,1293
60,1977,1440
60,1978,118
60,1979,850
60,1980,994
60,1981,1690
60,1982,470
60,1983,1403
60,1984,602
60,1985,0
60,1986,2528
60,1987,0
60,1988,0
60,1989,1130
60,1990,3328
60,1991,1446
60,1992,2993
60,1993,94
60,1994,52
60,1995,555
60,1996,353
60,1997,594
60,1998,812
60,1999,679
60,2000,2159
60,2001,369
60,2002,15130
60,2003,24428
60,2004,7454
60,2005,6065
60,2006,6246
60,2007,3795
60,2008,4588
60,2009,5308
60,2010,7438
60,2011,19996
60,2012,26734
60,2013,24810
60,2014,27578
60,2015,24392
60,2016,31945
60,2017,25362
60,2018,24590
60,2019,27960
60,2020,19370
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,760
61,1982,2799
61,1983,2674
61,1984,2275
61,1985,3524
61,1986,1903
61,1987,2693
61,1988,4669
61,1989,3595
61,1990,3155
61,1991,3000
61,1992,7080
61,1993,5352
61,1994,1298
61,1995,4400
61,1996,2448
61,1997,6800
61,1998,7500
61,1999,8600
61,2000,9200
61,2001,9850
61,2002,7195
61,2003,9715
61,2004,8816
61,2005,11029
61,2006,13699
61,2007,11673
61,2008,14549
61,2009,14500
61,2010,15250
61,2011,16128
61,2012,20935
61,2013,20868
61,2014,20595
61,2015,22557
61,2016,22516
61,2017,22986
61,2018,22170
61,2019,25170
