geo,year,cucumbers_and_gherkins_yield_pcl
5103,1988,163474
5103,1989,169605
5103,1990,176736
5103,1991,165538
5103,1992,169870
5103,1993,166412
5103,1994,171450
5103,1995,176914
5103,1996,181497
5103,1997,182140
5103,1998,181253
5103,1999,201228
5103,2000,198696
5103,2001,206303
5103,2002,212827
5103,2003,204465
5103,2004,210547
5103,2005,212706
5103,2006,204068
5103,2007,227929
5103,2008,201265
5103,2009,217574
5103,2010,232016
5103,2011,233148
5103,2012,237053
5103,2013,237921
5103,2014,226632
5103,2015,214626
5103,2016,169063
5103,2017,234254
5103,2018,228206
5103,2019,218770
5104,1961,100729
5104,1962,95786
5104,1963,100000
5104,1964,100000
5104,1965,100000
5104,1966,100000
5104,1967,100000
5104,1968,114286
5104,1969,142857
5104,1970,146667
5104,1971,150000
5104,1972,162500
5104,1973,188889
5104,1974,166667
5104,1975,200000
5104,1976,200000
5104,1977,183333
5104,1978,179575
5104,1979,162025
5104,1980,166667
5104,1981,166667
5104,1982,158873
5104,1983,156140
5104,1984,162780
5104,1985,164380
5104,1986,166667
5104,1987,169647
5104,1988,149853
5104,1989,155253
5104,1990,143943
5104,1991,142399
5104,1992,144792
5104,1993,141364
5104,1994,127558
5104,1995,135345
5104,1996,138362
5104,1997,141677
5104,1998,143282
5104,1999,148324
5104,2000,151424
5104,2001,154366
5104,2002,157101
5104,2003,159791
5104,2004,162329
5104,2005,167758
5104,2006,170509
5104,2007,178374
5104,2008,162968
5104,2009,152300
5104,2010,163653
5104,2011,169819
5104,2012,170774
5104,2013,172043
5104,2014,172380
5104,2015,172608
5104,2016,171985
5104,2017,172426
5104,2018,172913
5104,2019,173345
5105,1987,166667
5105,1988,180000
5105,1989,203125
5105,1990,40504
5105,1991,48581
5105,1992,49406
5105,1993,49583
5105,1994,50436
5105,1995,49822
5105,1996,52512
5105,1997,58485
5105,1998,53241
5105,1999,60448
5105,2000,61212
5105,2001,54328
5105,2002,55592
5105,2003,60807
5105,2004,62886
5105,2005,62219
5105,2006,63601
5105,2007,64072
5105,2008,69014
5105,2009,69757
5105,2010,80535
5105,2011,87721
5105,2012,71408
5105,2013,88681
5105,2014,95665
5105,2015,96487
5105,2016,101330
5105,2017,100782
5105,2018,107976
5105,2019,101117
52,1992,14078
52,1993,27372
52,1994,22721
52,1995,3705
52,1996,184476
52,1997,130693
52,1998,116840
52,1999,118882
52,2000,126488
52,2001,134607
52,2002,124771
52,2003,130519
52,2004,126311
52,2005,131094
52,2006,134914
52,2007,136598
52,2008,142954
52,2009,136922
52,2010,142453
52,2011,147090
52,2012,148395
52,2013,153935
52,2014,153408
52,2015,166232
52,2016,168362
52,2017,180403
52,2018,197852
52,2019,220414
5200,1961,98125
5200,1962,96141
5200,1963,102201
5200,1964,98107
5200,1965,99529
5200,1966,101767
5200,1967,97267
5200,1968,94938
5200,1969,98152
5200,1970,107084
5200,1971,104820
5200,1972,98979
5200,1973,108193
5200,1974,106726
5200,1975,92090
5200,1976,110208
5200,1977,122530
5200,1978,126267
5200,1979,130460
5200,1980,135485
5200,1981,149750
5200,1982,140198
5200,1983,133556
5200,1984,136571
5200,1985,146665
5200,1986,137888
5200,1987,137400
5200,1988,125776
5200,1989,120232
5200,1990,133358
5200,1991,126764
5200,1992,145077
5200,1993,147414
5200,1994,136787
5200,1995,139946
5200,1996,146081
5200,1997,162712
5200,1998,163354
5200,1999,171468
5200,2000,172360
5200,2001,164469
5200,2002,164828
5200,2003,161957
5200,2004,157379
5200,2005,153439
5200,2006,162221
5200,2007,165400
5200,2008,180764
5200,2009,179325
5200,2010,193455
5200,2011,194879
5200,2012,202757
5200,2013,196527
5200,2014,204175
5200,2015,214585
5200,2016,227696
5200,2017,239887
5200,2018,247224
5200,2019,237511
5203,1961,94727
5203,1962,92634
5203,1963,99475
5203,1964,94653
5203,1965,95988
5203,1966,98251
5203,1967,93723
5203,1968,90647
5203,1969,94145
5203,1970,104463
5203,1971,104168
5203,1972,104078
5203,1973,111110
5203,1974,108356
5203,1975,95299
5203,1976,115930
5203,1977,118749
5203,1978,121939
5203,1979,124590
5203,1980,124502
5203,1981,135580
5203,1982,133183
5203,1983,134657
5203,1984,142525
5203,1985,142007
5203,1986,138207
5203,1987,136760
5203,1988,130901
5203,1989,126563
5203,1990,143482
5203,1991,136467
5203,1992,152138
5203,1993,144683
5203,1994,144288
5203,1995,144048
5203,1996,148497
5203,1997,168207
5203,1998,164101
5203,1999,168476
5203,2000,174296
5203,2001,160229
5203,2002,160464
5203,2003,155580
5203,2004,154186
5203,2005,147289
5203,2006,147563
5203,2007,152754
5203,2008,159271
5203,2009,162047
5203,2010,167401
5203,2011,157537
5203,2012,164742
5203,2013,162479
5203,2014,167234
5203,2015,161181
5203,2016,172802
5203,2017,184758
5203,2018,160502
5203,2019,170617
5204,1961,113832
5204,1962,113603
5204,1963,113341
5204,1964,114771
5204,1965,116128
5204,1966,124181
5204,1967,122340
5204,1968,120771
5204,1969,119399
5204,1970,124301
5204,1971,101934
5204,1972,83301
5204,1973,105456
5204,1974,110904
5204,1975,81046
5204,1976,95385
5204,1977,200272
5204,1978,197474
5204,1979,177930
5204,1980,254044
5204,1981,284382
5204,1982,228580
5204,1983,169935
5204,1984,162288
5204,1985,207483
5204,1986,186003
5204,1987,189965
5204,1988,156724
5204,1989,166240
5204,1990,185335
5204,1991,175335
5204,1992,142456
5204,1993,186861
5204,1994,186211
5204,1995,210779
5204,1996,186909
5204,1997,221561
5204,1998,242754
5204,1999,246060
5204,2000,249251
5204,2001,244136
5204,2002,247707
5204,2003,250331
5204,2004,261974
5204,2005,264879
5204,2006,280977
5204,2007,287266
5204,2008,293979
5204,2009,297471
5204,2010,328027
5204,2011,363102
5204,2012,393357
5204,2013,388067
5204,2014,410207
5204,2015,446330
5204,2016,465016
5204,2017,463269
5204,2018,531471
5204,2019,495274
5206,1961,89719
5206,1962,70227
5206,1963,92019
5206,1964,94910
5206,1965,97985
5206,1966,93367
5206,1967,92985
5206,1968,102376
5206,1969,100262
5206,1970,71422
5206,1971,75509
5206,1972,49124
5206,1973,57281
5206,1974,58534
5206,1975,51801
5206,1976,55089
5206,1977,55766
5206,1978,63587
5206,1979,75871
5206,1980,54329
5206,1981,67312
5206,1982,65909
5206,1983,66141
5206,1984,54293
5206,1985,65640
5206,1986,61984
5206,1987,62577
5206,1988,53289
5206,1989,42875
5206,1990,42373
5206,1991,42813
5206,1992,87586
5206,1993,80131
5206,1994,52018
5206,1995,44077
5206,1996,67300
5206,1997,58340
5206,1998,71804
5206,1999,94146
5206,2000,107787
5206,2001,113151
5206,2002,119748
5206,2003,118605
5206,2004,104463
5206,2005,91916
5206,2006,93933
5206,2007,88607
5206,2008,84320
5206,2009,96620
5206,2010,98917
5206,2011,101014
5206,2012,105313
5206,2013,100912
5206,2014,95349
5206,2015,117280
5206,2016,118220
5206,2017,132522
5206,2018,134269
5206,2019,133699
5207,1961,184953
5207,1962,180357
5207,1963,174105
5207,1964,170324
5207,1965,168211
5207,1966,166357
5207,1967,158736
5207,1968,161454
5207,1969,158518
5207,1970,172382
5207,1971,178046
5207,1972,183814
5207,1973,183634
5207,1974,179070
5207,1975,179164
5207,1976,180371
5207,1977,183974
5207,1978,185439
5207,1979,184827
5207,1980,162197
5207,1981,168687
5207,1982,167151
5207,1983,165671
5207,1984,164975
5207,1985,154538
5207,1986,152812
5207,1987,158461
5207,1988,156676
5207,1989,149736
5207,1990,150209
5207,1991,153936
5207,1992,162470
5207,1993,160508
5207,1994,140735
5207,1995,152883
5207,1996,154439
5207,1997,142999
5207,1998,135599
5207,1999,136531
5207,2000,134888
5207,2001,142911
5207,2002,146207
5207,2003,156769
5207,2004,135212
5207,2005,113168
5207,2006,141512
5207,2007,153927
5207,2008,161522
5207,2009,150438
5207,2010,158524
5207,2011,165568
5207,2012,163639
5207,2013,159640
5207,2014,173943
5207,2015,174915
5207,2016,182993
5207,2017,177763
5207,2018,178719
5207,2019,162369
5300,1961,96714
5300,1962,98356
5300,1963,97692
5300,1964,97522
5300,1965,101387
5300,1966,103667
5300,1967,106205
5300,1968,116058
5300,1969,118929
5300,1970,123551
5300,1971,124367
5300,1972,121649
5300,1973,120018
5300,1974,123734
5300,1975,127390
5300,1976,127091
5300,1977,127946
5300,1978,121797
5300,1979,122197
5300,1980,120670
5300,1981,126454
5300,1982,126218
5300,1983,127438
5300,1984,132904
5300,1985,132086
5300,1986,132812
5300,1987,136450
5300,1988,132448
5300,1989,134044
5300,1990,152034
5300,1991,158616
5300,1992,164930
5300,1993,163837
5300,1994,166171
5300,1995,171194
5300,1996,176070
5300,1997,168967
5300,1998,163803
5300,1999,162321
5300,2000,199562
5300,2001,211360
5300,2002,236701
5300,2003,245487
5300,2004,251235
5300,2005,263415
5300,2006,295317
5300,2007,308465
5300,2008,358138
5300,2009,365365
5300,2010,363347
5300,2011,382554
5300,2012,392725
5300,2013,407932
5300,2014,427935
5300,2015,443236
5300,2016,454463
5300,2017,474168
5300,2018,486901
5300,2019,496194
5301,1992,68914
5301,1993,70603
5301,1994,67866
5301,1995,57162
5301,1996,65077
5301,1997,79376
5301,1998,81638
5301,1999,106273
5301,2000,150159
5301,2001,164102
5301,2002,170367
5301,2003,174634
5301,2004,181353
5301,2005,188932
5301,2006,208661
5301,2007,214988
5301,2008,209073
5301,2009,235448
5301,2010,222245
5301,2011,241387
5301,2012,271867
5301,2013,272896
5301,2014,289340
5301,2015,313527
5301,2016,318909
5301,2017,309524
5301,2018,293903
5301,2019,294583
5302,1961,99663
5302,1962,101540
5302,1963,102827
5302,1964,103239
5302,1965,108621
5302,1966,113755
5302,1967,117546
5302,1968,127545
5302,1969,130938
5302,1970,143560
5302,1971,144237
5302,1972,139680
5302,1973,138080
5302,1974,142719
5302,1975,144486
5302,1976,144055
5302,1977,145672
5302,1978,134437
5302,1979,139360
5302,1980,133626
5302,1981,140188
5302,1982,135769
5302,1983,136891
5302,1984,143076
5302,1985,144944
5302,1986,147236
5302,1987,150201
5302,1988,150990
5302,1989,154478
5302,1990,164875
5302,1991,175896
5302,1992,191021
5302,1993,182320
5302,1994,179771
5302,1995,184488
5302,1996,186555
5302,1997,175380
5302,1998,165737
5302,1999,164622
5302,2000,206075
5302,2001,222912
5302,2002,255011
5302,2003,264506
5302,2004,274218
5302,2005,289381
5302,2006,332176
5302,2007,346953
5302,2008,419481
5302,2009,426890
5302,2010,426131
5302,2011,441362
5302,2012,447518
5302,2013,465118
5302,2014,479527
5302,2015,504701
5302,2016,516018
5302,2017,529708
5302,2018,543497
5302,2019,557079
5303,1961,65456
5303,1962,68221
5303,1963,66439
5303,1964,70874
5303,1965,70921
5303,1966,71720
5303,1967,72406
5303,1968,72336
5303,1969,75620
5303,1970,77384
5303,1971,79041
5303,1972,81694
5303,1973,84029
5303,1974,86509
5303,1975,88941
5303,1976,90167
5303,1977,94816
5303,1978,99273
5303,1979,96933
5303,1980,107925
5303,1981,120244
5303,1982,150209
5303,1983,140690
5303,1984,137943
5303,1985,137078
5303,1986,127468
5303,1987,125402
5303,1988,103858
5303,1989,120307
5303,1990,142279
5303,1991,115717
5303,1992,141754
5303,1993,141022
5303,1994,149542
5303,1995,155966
5303,1996,131620
5303,1997,131366
5303,1998,146282
5303,1999,144022
5303,2000,144811
5303,2001,138200
5303,2002,153583
5303,2003,163564
5303,2004,177264
5303,2005,181064
5303,2006,186743
5303,2007,169913
5303,2008,149588
5303,2009,154684
5303,2010,157745
5303,2011,228784
5303,2012,240457
5303,2013,239673
5303,2014,284901
5303,2015,168599
5303,2016,168751
5303,2017,147527
5303,2018,145963
5303,2019,157360
5304,1961,64152
5304,1962,64288
5304,1963,60790
5304,1964,59976
5304,1965,60373
5304,1966,58613
5304,1967,57236
5304,1968,61239
5304,1969,58719
5304,1970,59164
5304,1971,58695
5304,1972,61143
5304,1973,66415
5304,1974,68294
5304,1975,68506
5304,1976,73325
5304,1977,71853
5304,1978,65279
5304,1979,58100
5304,1980,66784
5304,1981,60698
5304,1982,52864
5304,1983,57330
5304,1984,51180
5304,1985,52491
5304,1986,53792
5304,1987,54833
5304,1988,46240
5304,1989,42944
5304,1990,61651
5304,1991,60008
5304,1992,60775
5304,1993,63393
5304,1994,68561
5304,1995,70947
5304,1996,104957
5304,1997,95501
5304,1998,95860
5304,1999,88950
5304,2000,107585
5304,2001,101986
5304,2002,99476
5304,2003,107172
5304,2004,105852
5304,2005,110787
5304,2006,106928
5304,2007,108933
5304,2008,100029
5304,2009,106591
5304,2010,99482
5304,2011,102670
5304,2012,104106
5304,2013,106472
5304,2014,104014
5304,2015,108348
5304,2016,106974
5304,2017,107722
5304,2018,108501
5304,2019,111184
5305,1961,105909
5305,1962,105847
5305,1963,97492
5305,1964,96194
5305,1965,97176
5305,1966,87457
5305,1967,91434
5305,1968,108592
5305,1969,120760
5305,1970,123619
5305,1971,121295
5305,1972,122225
5305,1973,112161
5305,1974,118050
5305,1975,134438
5305,1976,129056
5305,1977,121249
5305,1978,128792
5305,1979,123569
5305,1980,122288
5305,1981,124790
5305,1982,122820
5305,1983,127286
5305,1984,140173
5305,1985,141072
5305,1986,147455
5305,1987,154755
5305,1988,162430
5305,1989,166772
5305,1990,171941
5305,1991,193522
5305,1992,173198
5305,1993,178828
5305,1994,187288
5305,1995,199783
5305,1996,212269
5305,1997,217848
5305,1998,226002
5305,1999,216834
5305,2000,243602
5305,2001,237141
5305,2002,235424
5305,2003,252070
5305,2004,235260
5305,2005,234033
5305,2006,249639
5305,2007,256108
5305,2008,260373
5305,2009,264001
5305,2010,259855
5305,2011,263845
5305,2012,273191
5305,2013,282503
5305,2014,296097
5305,2015,310884
5305,2016,351053
5305,2017,350837
5305,2018,371702
5305,2019,353051
54,1961,211826
54,1962,169444
54,1963,232135
54,1964,218733
54,1965,232836
54,1966,278593
54,1967,301955
54,1968,351825
54,1969,354489
54,1970,372657
54,1971,417900
54,1972,407789
54,1973,374730
54,1974,335276
54,1975,405348
54,1976,473168
54,1977,472265
54,1978,401159
54,1979,393910
54,1980,419314
54,1981,596226
54,1982,659727
54,1983,720783
54,1984,836400
54,1985,895684
54,1986,975500
54,1987,1000000
54,1988,1000000
54,1989,1000000
54,1990,1020408
54,1991,1123333
54,1992,1012500
54,1993,1103143
54,1994,1203125
54,1995,1216667
54,1996,1277778
54,1997,1337209
54,1998,1352941
54,1999,1419753
54,2000,1438737
54,2001,1505495
54,2002,1520889
54,2003,1651681
54,2004,1651681
54,2005,1620256
54,2006,1620256
54,2007,3800000
54,2008,1541667
54,2009,1583333
54,2010,1734000
54,2011,1588321
54,2012,1739727
54,2013,2362651
54,2014,2840000
54,2015,2501250
54,2016,2474000
54,2017,2215479
54,2018,2362857
54,2019,2753333
5400,1961,87133
5400,1962,75194
5400,1963,86374
5400,1964,93480
5400,1965,86819
5400,1966,99760
5400,1967,106766
5400,1968,101980
5400,1969,97934
5400,1970,107732
5400,1971,104996
5400,1972,110283
5400,1973,115574
5400,1974,105358
5400,1975,114927
5400,1976,105932
5400,1977,124475
5400,1978,102198
5400,1979,130538
5400,1980,114796
5400,1981,133755
5400,1982,141721
5400,1983,139847
5400,1984,134883
5400,1985,130157
5400,1986,139347
5400,1987,137158
5400,1988,145349
5400,1989,131076
5400,1990,151501
5400,1991,151499
5400,1992,152552
5400,1993,165577
5400,1994,160187
5400,1995,156406
5400,1996,171202
5400,1997,168105
5400,1998,179359
5400,1999,185615
5400,2000,178958
5400,2001,190317
5400,2002,210203
5400,2003,237803
5400,2004,232714
5400,2005,232790
5400,2006,246610
5400,2007,245699
5400,2008,256901
5400,2009,258524
5400,2010,270305
5400,2011,292101
5400,2012,303065
5400,2013,310778
5400,2014,318157
5400,2015,321482
5400,2016,346944
5400,2017,352203
5400,2018,377621
5400,2019,374678
5401,1961,74885
5401,1962,61599
5401,1963,69676
5401,1964,78203
5401,1965,70028
5401,1966,78492
5401,1967,86003
5401,1968,80489
5401,1969,76160
5401,1970,84761
5401,1971,80410
5401,1972,82253
5401,1973,88926
5401,1974,76981
5401,1975,83462
5401,1976,73706
5401,1977,90877
5401,1978,68593
5401,1979,98783
5401,1980,78613
5401,1981,99648
5401,1982,102693
5401,1983,100555
5401,1984,98153
5401,1985,88443
5401,1986,97442
5401,1987,96906
5401,1988,103872
5401,1989,85970
5401,1990,101356
5401,1991,100323
5401,1992,86167
5401,1993,100327
5401,1994,91781
5401,1995,96471
5401,1996,105728
5401,1997,111476
5401,1998,122107
5401,1999,126509
5401,2000,118933
5401,2001,123054
5401,2002,136569
5401,2003,163708
5401,2004,165016
5401,2005,166787
5401,2006,177684
5401,2007,176887
5401,2008,184966
5401,2009,190989
5401,2010,194572
5401,2011,220168
5401,2012,226329
5401,2013,233227
5401,2014,236971
5401,2015,243948
5401,2016,265863
5401,2017,266130
5401,2018,287839
5401,2019,279442
5402,1961,270913
5402,1962,196918
5402,1963,295488
5402,1964,268598
5402,1965,285543
5402,1966,351765
5402,1967,356539
5402,1968,354902
5402,1969,400004
5402,1970,370539
5402,1971,408280
5402,1972,445244
5402,1973,440443
5402,1974,451097
5402,1975,450676
5402,1976,444874
5402,1977,402631
5402,1978,436906
5402,1979,616751
5402,1980,687694
5402,1981,658509
5402,1982,813792
5402,1983,944717
5402,1984,846530
5402,1985,1011467
5402,1986,1013650
5402,1987,872491
5402,1988,951161
5402,1989,1003154
5402,1990,1250615
5402,1991,1255326
5402,1992,409450
5402,1993,466029
5402,1994,482751
5402,1995,444825
5402,1996,383114
5402,1997,443683
5402,1998,494927
5402,1999,598742
5402,2000,647812
5402,2001,540315
5402,2002,549556
5402,2003,624421
5402,2004,636415
5402,2005,629165
5402,2006,597242
5402,2007,652904
5402,2008,754230
5402,2009,670083
5402,2010,734012
5402,2011,810155
5402,2012,803212
5402,2013,868044
5402,2014,930811
5402,2015,977097
5402,2016,906151
5402,2017,895269
5402,2018,1047654
5402,2019,1178929
5403,1961,128106
5403,1962,134700
5403,1963,140863
5403,1964,150203
5403,1965,150402
5403,1966,150889
5403,1967,150850
5403,1968,161769
5403,1969,164250
5403,1970,180390
5403,1971,180376
5403,1972,188655
5403,1973,188935
5403,1974,196893
5403,1975,193378
5403,1976,200719
5403,1977,213402
5403,1978,198777
5403,1979,209836
5403,1980,230728
5403,1981,231623
5403,1982,242334
5403,1983,227562
5403,1984,217168
5403,1985,217771
5403,1986,213658
5403,1987,238502
5403,1988,235081
5403,1989,224038
5403,1990,220685
5403,1991,247918
5403,1992,346029
5403,1993,345145
5403,1994,350634
5403,1995,360246
5403,1996,381511
5403,1997,420517
5403,1998,397514
5403,1999,386334
5403,2000,480508
5403,2001,490074
5403,2002,459780
5403,2003,494399
5403,2004,343806
5403,2005,315519
5403,2006,362077
5403,2007,337107
5403,2008,379282
5403,2009,346361
5403,2010,389417
5403,2011,403602
5403,2012,477294
5403,2013,498026
5403,2014,496883
5403,2015,498404
5403,2016,492085
5403,2017,484322
5403,2018,515522
5403,2019,565754
5404,1961,206979
5404,1962,191432
5404,1963,233477
5404,1964,257612
5404,1965,265302
5404,1966,342353
5404,1967,359449
5404,1968,393330
5404,1969,373959
5404,1970,404353
5404,1971,409638
5404,1972,530563
5404,1973,498379
5404,1974,527797
5404,1975,620282
5404,1976,496342
5404,1977,539194
5404,1978,498410
5404,1979,554369
5404,1980,568516
5404,1981,612108
5404,1982,660460
5404,1983,738906
5404,1984,745535
5404,1985,796267
5404,1986,781037
5404,1987,673930
5404,1988,789710
5404,1989,873414
5404,1990,1034684
5404,1991,1068627
5404,1992,1108381
5404,1993,1183032
5404,1994,1189962
5404,1995,1207261
5404,1996,1271626
5404,1997,1313307
5404,1998,1356418
5404,1999,1409568
5404,2000,1426571
5404,2001,1462205
5404,2002,1571019
5404,2003,1496853
5404,2004,1654090
5404,2005,1660035
5404,2006,1734233
5404,2007,1364961
5404,2008,1405674
5404,2009,1473813
5404,2010,1454210
5404,2011,1504636
5404,2012,1462586
5404,2013,1474102
5404,2014,1571105
5404,2015,1556989
5404,2016,1145671
5404,2017,1694364
5404,2018,1695041
5404,2019,1753446
55,1979,105500
55,1980,113950
55,1981,109087
55,1982,109292
55,1983,79760
55,1984,81040
55,1985,82960
55,1986,82960
55,1987,75200
55,1988,65385
55,1989,75920
55,1990,75423
55,1991,70214
55,1992,69492
55,1993,68824
55,1994,67873
55,1995,67296
55,1996,66524
55,1997,65934
55,1998,65306
55,1999,62264
55,2000,64431
55,2001,64531
55,2002,64392
55,2003,64471
55,2004,64549
55,2005,64630
55,2006,62963
55,2007,63214
55,2008,64032
55,2009,64329
55,2010,65000
55,2011,65046
55,2012,66667
55,2013,65837
55,2014,65354
55,2015,65694
55,2016,66066
55,2017,66298
55,2018,66537
55,2019,66453
5500,1961,141211
5500,1962,135213
5500,1963,126740
5500,1964,139914
5500,1965,161777
5500,1966,123326
5500,1967,117975
5500,1968,124167
5500,1969,128029
5500,1970,118157
5500,1971,130152
5500,1972,133374
5500,1973,133303
5500,1974,131678
5500,1975,116505
5500,1976,115491
5500,1977,127743
5500,1978,128086
5500,1979,131363
5500,1980,131233
5500,1981,130626
5500,1982,124218
5500,1983,133699
5500,1984,132297
5500,1985,136939
5500,1986,136280
5500,1987,134449
5500,1988,151445
5500,1989,128044
5500,1990,145879
5500,1991,137706
5500,1992,150556
5500,1993,144675
5500,1994,144689
5500,1995,141000
5500,1996,146044
5500,1997,153563
5500,1998,138091
5500,1999,182544
5500,2000,145689
5500,2001,85178
5500,2002,122377
5500,2003,148201
5500,2004,153193
5500,2005,139181
5500,2006,300596
5500,2007,582676
5500,2008,315778
5500,2009,229401
5500,2010,204363
5500,2011,228189
5500,2012,224139
5500,2013,222956
5500,2014,182876
5500,2015,162865
5500,2016,171876
5500,2017,149092
5500,2018,150387
5500,2019,152121
5501,1961,142053
5501,1962,136020
5501,1963,127235
5501,1964,140734
5501,1965,163032
5501,1966,123697
5501,1967,118175
5501,1968,124498
5501,1969,128415
5501,1970,118318
5501,1971,130442
5501,1972,133625
5501,1973,133487
5501,1974,132297
5501,1975,116498
5501,1976,115866
5501,1977,128403
5501,1978,128491
5501,1979,132168
5501,1980,131633
5501,1981,131056
5501,1982,124492
5501,1983,134456
5501,1984,133075
5501,1985,137813
5501,1986,136839
5501,1987,134989
5501,1988,152823
5501,1989,128649
5501,1990,147003
5501,1991,138843
5501,1992,152270
5501,1993,152756
5501,1994,151372
5501,1995,142868
5501,1996,149394
5501,1997,158443
5501,1998,140694
5501,1999,194783
5501,2000,149848
5501,2001,80797
5501,2002,122858
5501,2003,152911
5501,2004,158445
5501,2005,141808
5501,2006,341217
5501,2007,706722
5501,2008,382523
5501,2009,262428
5501,2010,222385
5501,2011,252693
5501,2012,246193
5501,2013,244119
5501,2014,194907
5501,2015,168784
5501,2016,179370
5501,2017,152306
5501,2018,153888
5501,2019,155805
5502,1993,34603
5502,1994,64098
5502,1995,142857
5502,1996,134429
5502,1997,123889
5502,1998,124324
5502,1999,126533
5502,2000,137500
5502,2001,131039
5502,2002,132436
5502,2003,133797
5502,2004,135375
5502,2005,136707
5502,2006,141176
5502,2007,137625
5502,2008,137067
5502,2009,136667
5502,2010,135422
5502,2011,135647
5502,2012,132184
5502,2013,136889
5502,2014,140110
5502,2015,141136
5502,2016,138315
5502,2017,139326
5502,2018,138667
5502,2019,139667
5504,1961,92308
5504,1962,92308
5504,1963,96154
5504,1964,92857
5504,1965,96429
5504,1966,100000
5504,1967,103571
5504,1968,100000
5504,1969,103333
5504,1970,106667
5504,1971,110000
5504,1972,113333
5504,1973,118667
5504,1974,107333
5504,1975,116667
5504,1976,104000
5504,1977,107500
5504,1978,115000
5504,1979,104000
5504,1980,118889
5504,1981,116222
5504,1982,115778
5504,1983,111778
5504,1984,111600
5504,1985,115636
5504,1986,119348
5504,1987,113611
5504,1988,110444
5504,1989,106667
5504,1990,104651
5504,1991,108400
5504,1992,107111
5504,1993,105660
5504,1994,105636
5504,1995,105833
5504,1996,101538
5504,1997,107667
5504,1998,102727
5504,1999,104111
5504,2000,104167
5504,2001,104396
5504,2002,105882
5504,2003,104419
5504,2004,104074
5504,2005,103103
5504,2006,104028
5504,2007,103171
5504,2008,103649
5504,2009,103429
5504,2010,102958
5504,2011,101644
5504,2012,101231
5504,2013,101846
5504,2014,101563
5504,2015,101639
5504,2016,101228
5504,2017,102037
5504,2018,101731
5504,2019,101600
56,1961,347000
56,1962,349000
56,1963,360000
56,1964,282000
56,1965,256000
56,1966,274000
56,1967,300667
56,1968,307600
56,1969,308750
56,1970,293429
56,1971,299000
56,1972,315200
56,1973,314857
56,1974,314286
56,1975,314286
56,1976,314286
56,1977,314286
56,1978,314286
56,1979,300000
56,1980,300000
56,1981,300000
56,1982,311111
56,1983,333333
56,1984,337000
56,1985,333333
56,1986,341333
56,1987,335333
56,1988,333333
56,1989,333333
56,1990,77387
56,1991,95238
56,1992,95745
56,1993,94340
56,1994,94828
56,1995,55063
56,1996,65809
56,1997,74716
56,1998,69525
56,1999,86859
56,2000,92178
56,2001,114337
56,2002,96063
56,2003,97922
56,2004,46348
56,2005,89951
56,2006,90684
56,2007,73952
56,2008,103806
56,2009,101200
56,2010,108856
56,2011,111158
56,2012,113714
56,2013,167068
56,2014,170256
56,2015,170300
56,2016,179682
56,2017,180521
56,2018,180938
56,2019,179536
57,1992,62308
57,1993,87692
57,1994,82667
57,1995,75949
57,1996,84848
57,1997,107688
57,1998,90313
57,1999,168396
57,2000,143636
57,2001,150000
57,2002,179000
57,2003,267831
57,2004,307657
57,2005,331091
57,2006,372548
57,2007,362161
57,2008,382585
57,2009,401184
57,2010,422977
57,2011,370764
57,2012,387543
57,2013,408340
57,2014,363842
57,2015,371693
57,2016,412969
57,2017,408737
57,2018,378857
57,2019,407907
5706,1961,114312
5706,1962,108157
5706,1963,137933
5706,1964,141042
5706,1965,128001
5706,1966,162692
5706,1967,167971
5706,1968,161855
5706,1969,153140
5706,1970,178458
5706,1971,177533
5706,1972,221768
5706,1973,205735
5706,1974,191577
5706,1975,228290
5706,1976,194499
5706,1977,230995
5706,1978,189358
5706,1979,226079
5706,1980,199277
5706,1981,230217
5706,1982,238880
5706,1983,249419
5706,1984,223268
5706,1985,206731
5706,1986,244054
5706,1987,244145
5706,1988,267863
5706,1989,250313
5706,1990,290067
5706,1991,305268
5706,1992,289618
5706,1993,270377
5706,1994,266188
5706,1995,272819
5706,1996,298671
5706,1997,307357
5706,1998,297967
5706,1999,308883
5706,2000,316459
5706,2001,336670
5706,2002,419603
5706,2003,436209
5706,2004,435259
5706,2005,434874
5706,2006,423563
5706,2007,433137
5706,2008,464540
5706,2009,445823
5706,2010,502754
5706,2011,515469
5706,2012,518434
5706,2013,546222
5706,2014,553085
5706,2015,529806
5706,2016,536185
5706,2017,562165
5706,2018,608660
5706,2019,613405
5707,1961,110685
5707,1962,104515
5707,1963,134965
5707,1964,137892
5707,1965,124219
5707,1966,159619
5707,1967,164770
5707,1968,158995
5707,1969,150199
5707,1970,175191
5707,1971,173584
5707,1972,217905
5707,1973,202519
5707,1974,187353
5707,1975,223897
5707,1976,189507
5707,1977,225830
5707,1978,183689
5707,1979,221453
5707,1980,193964
5707,1981,225441
5707,1982,233698
5707,1983,243527
5707,1984,216572
5707,1985,200140
5707,1986,236428
5707,1987,236536
5707,1988,259572
5707,1989,241535
5707,1990,277684
5707,1991,292696
5707,1992,276741
5707,1993,259254
5707,1994,255120
5707,1995,263918
5707,1996,289079
5707,1997,298573
5707,1998,289227
5707,1999,299718
5707,2000,306924
5707,2001,327404
5707,2002,409248
5707,2003,425006
5707,2004,426296
5707,2005,425605
5707,2006,415590
5707,2007,425769
5707,2008,457165
5707,2009,437193
5707,2010,492069
5707,2011,504618
5707,2012,507916
5707,2013,536122
