geo,year,pulp_for_paper_export_quantity_fea2
5403,2015,1920263
5403,2016,2192872
5403,2017,2201564
5403,2018,2255628
5403,2019,2243401
5404,1961,13100
5404,1962,11600
5404,1963,10200
5404,1964,36500
5404,1965,21700
5404,1966,15600
5404,1967,16000
5404,1968,459700
5404,1969,490500
5404,1970,482300
5404,1971,369900
5404,1972,463500
5404,1973,631500
5404,1974,525600
5404,1975,348400
5404,1976,551300
5404,1977,529352
5404,1978,590100
5404,1979,702500
5404,1980,680400
5404,1981,650800
5404,1982,638800
5404,1983,728400
5404,1984,789100
5404,1985,884300
5404,1986,981700
5404,1987,1025200
5404,1988,1074500
5404,1989,987800
5404,1990,967400
5404,1991,1030500
5404,1992,1217040
5404,1993,1087328
5404,1994,1241684
5404,1995,1342800
5404,1996,1503200
5404,1997,1721000
5404,1998,1747425
5404,1999,2047690
5404,2000,2285674
5404,2001,2322585
5404,2002,2278755
5404,2003,2222266
5404,2004,2429625
5404,2005,2827911
5404,2006,3414653
5404,2007,3768936
5404,2008,3617696
5404,2009,4236178
5404,2010,4853388
5404,2011,3843166
5404,2012,5016212
5404,2013,3414528
5404,2014,3320602
5404,2015,3085198
5404,2016,3674948
5404,2017,3811996
5404,2018,3527687
5404,2019,3401006
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,3
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,1967,100
5500,1968,94000
5500,1969,79500
5500,1970,95200
5500,1971,97400
5500,1972,109000
5500,1973,141500
5500,1974,232000
5500,1975,335200
5500,1976,374600
5500,1977,451800
5500,1978,434900
5500,1979,463900
5500,1980,475100
5500,1981,518000
5500,1982,420700
5500,1983,470500
5500,1984,458900
5500,1985,428200
5500,1986,503800
5500,1987,483400
5500,1988,483400
5500,1989,567900
5500,1990,627800
5500,1991,650400
5500,1992,644744
5500,1993,699351
5500,1994,665600
5500,1995,640900
5500,1996,679800
5500,1997,586000
5500,1998,708000
5500,1999,627000
5500,2000,743600
5500,2001,797000
5500,2002,771500
5500,2003,678001
5500,2004,865002
5500,2005,843002
5500,2006,848002
5500,2007,877002
5500,2008,808002
5500,2009,901791
5500,2010,797125
5500,2011,826329
5500,2012,853640
5500,2013,886105
5500,2014,897762
5500,2015,935351
5500,2016,928724
5500,2017,946832
5500,2018,889732
5500,2019,968219
5501,1967,100
5501,1968,94000
5501,1969,79500
5501,1970,95200
5501,1971,97400
5501,1972,109000
5501,1973,141500
5501,1974,232000
5501,1975,335200
5501,1976,374600
5501,1977,451800
5501,1978,434900
5501,1979,463900
5501,1980,475100
5501,1981,518000
5501,1982,420700
5501,1983,470500
5501,1984,458900
5501,1985,428200
5501,1986,503800
5501,1987,483400
5501,1988,483400
5501,1989,567900
5501,1990,627800
5501,1991,650400
5501,1992,644744
5501,1993,699351
5501,1994,665600
5501,1995,640900
5501,1996,679800
5501,1997,586000
5501,1998,708000
5501,1999,627000
5501,2000,743600
5501,2001,797000
5501,2002,771500
5501,2003,678000
5501,2004,865000
5501,2005,843000
5501,2006,848000
5501,2007,877000
5501,2008,808000
5501,2009,901789
5501,2010,797123
5501,2011,826327
5501,2012,853334
5501,2013,885799
5501,2014,897457
5501,2015,935046
5501,2016,928419
5501,2017,946526
5501,2018,889426
5501,2019,967337
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,306
5502,2013,306
5502,2014,305
5502,2015,305
5502,2016,305
5502,2017,306
5502,2018,306
5502,2019,320
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,562
56,2016,5
56,2017,1
56,2018,1
56,2019,1
57,1992,100
57,1993,20
57,1994,1000
57,1995,1000
57,1996,800
57,1997,500
57,1998,1199
57,1999,100
57,2000,100
57,2001,0
57,2002,300
57,2003,200
57,2004,200
57,2005,200
57,2006,200
57,2007,200
57,2008,200
57,2009,200
57,2010,219
57,2011,235
57,2012,1411
57,2013,1800
57,2014,1793
57,2015,1228
57,2016,1210
57,2017,1262
57,2018,22123
57,2019,115815
5707,1961,589300
5707,1962,525100
5707,1963,593900
5707,1964,687400
5707,1965,668200
5707,1966,663200
5707,1967,584800
5707,1968,6114100
5707,1969,6319800
5707,1970,6272800
5707,1971,5175200
5707,1972,5968200
5707,1973,7246900
5707,1974,6681200
5707,1975,4717800
5707,1976,5261456
5707,1977,5160040
5707,1978,6199600
5707,1979,6351000
5707,1980,6184300
5707,1981,5713400
5707,1982,5128600
5707,1983,6230600
5707,1984,6538000
5707,1985,6654200
5707,1986,6723500
5707,1987,7194400
5707,1988,7446200
5707,1989,7173200
5707,1990,6847200
5707,1991,6969100
5707,1992,7143021
5707,1993,7244933
5707,1994,7795945
5707,1995,7197002
5707,1996,7755802
5707,1997,8450500
5707,1998,8356759
5707,1999,9055539
5707,2000,9176580
5707,2001,9232331
5707,2002,9888869
5707,2003,10334941
5707,2004,10687471
5707,2005,10579546
5707,2006,12031552
5707,2007,12592710
5707,2008,11885097
5707,2009,11646534
5707,2010,12693995
5707,2011,12333311
5707,2012,13682725
5707,2013,12544423
5707,2014,12381992
5707,2015,11732519
5707,2016,12972109
5707,2017,13347270
5707,2018,13720573
5707,2019,14635097
58,1992,520
58,1993,427
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,260
58,2005,260
58,2006,260
58,2007,260
58,2008,260
58,2009,260
58,2010,159
58,2011,159
58,2012,139
58,2013,60
58,2014,1
58,2015,1
58,2016,130
58,2017,104
58,2018,280
58,2019,24
5801,1968,27100
5801,1969,31700
5801,1970,33900
5801,1971,31900
5801,1972,30900
5801,1973,33300
5801,1974,18600
5801,1987,0
5801,1992,40
5801,1993,10
5801,1994,10
5801,1995,237
5801,1996,637
5801,1997,1196
5801,1998,1562
5801,1999,2354
5801,2000,2393
5801,2001,2367
5801,2002,2431
5801,2003,3773
5801,2004,6938
5801,2005,6938
5801,2006,4604
5801,2007,3727
5801,2008,4865
5801,2009,5052
5801,2010,13296
5801,2011,19222
5801,2012,9821
5801,2013,8339
5801,2014,7573
5801,2015,5126
5801,2016,3794
5801,2017,4416
5801,2018,130763
5801,2019,159437
5802,1968,90000
5802,1969,84000
5802,1970,98000
5802,1971,100000
5802,1972,125000
5802,1973,136000
5802,1974,136000
5802,1975,90000
5802,1976,180000
5802,1977,123000
5802,1978,150000
5802,1979,161000
5802,1980,156000
5802,1981,156700
5802,1982,126000
5802,1983,126000
5802,1984,178000
5802,1985,174000
5802,1986,174000
5802,1987,174000
5802,1988,174000
5802,1989,154400
5802,1990,154400
5802,1991,154400
5802,1992,154400
5802,1993,193400
5802,1994,193400
5802,1995,107127
5802,1996,210127
5802,1997,210708
5802,1998,211559
5802,1999,211194
5802,2000,211154
5802,2001,211154
5802,2002,199434
5802,2003,159105
5802,2004,186606
5802,2005,161251
5802,2006,164245
5802,2007,177558
5802,2008,152980
5802,2009,107230
5802,2010,22860
5802,2011,7427
5802,2012,7053
5802,2013,5060
5802,2014,5004
5802,2015,14039
5802,2016,15603
5802,2017,18062
5802,2018,146074
5802,2019,174461
5803,1964,7500
5803,1965,3000
5803,1966,2700
5803,1968,100
5803,1969,200
5803,1970,100
5803,1971,1200
5803,1972,1300
5803,1973,500
5803,1974,1500
5803,1975,200
5803,1976,600
5803,1977,200
5803,1978,100
5803,1979,300
5803,1980,500
5803,1981,300
5803,1982,100
5803,1983,2100
5803,1984,9200
5803,1985,5600
5803,1986,14400
5803,1987,13700
5803,1988,25000
5803,1989,10100
5803,1990,12400
5803,1991,22800
5803,1992,14960
5803,1993,10156
5803,1994,25211
5803,1995,20534
5803,1996,16300
5803,1997,16300
5803,1998,351314
5803,1999,145388
5803,2000,145369
5803,2001,86905
5803,2002,87835
5803,2003,5534
5803,2004,858
5803,2005,935
5803,2006,11320
5803,2007,2790
5803,2008,3280
5803,2009,22136
5803,2010,36573
5803,2011,50330
5803,2012,101865
5803,2013,397806
5803,2014,525278
5803,2015,464146
5803,2016,769378
5803,2017,471737
5803,2018,905439
5803,2019,780171
5815,1969,5100
5815,1970,7900
5815,1971,1600
5815,1972,1600
5815,1973,100
5815,1976,700
5815,1987,0
5815,1992,434
5815,1993,1203
5815,1994,1210
5815,1995,5481
5815,1996,3767
5815,1997,4824
5815,1998,2778
5815,1999,3942
5815,2000,18841
5815,2001,27815
5815,2002,28212
5815,2003,29974
5815,2004,21411
5815,2005,22637
5815,2006,12135
5815,2007,11185
5815,2008,27737
5815,2009,10562
5815,2010,25074
5815,2011,51424
5815,2012,51249
5815,2013,89662
5815,2014,54326
5815,2015,36942
5815,2016,30395
5815,2017,23960
5815,2018,34014
5815,2019,31762
5817,1964,16400
5817,1965,14600
5817,1966,22400
5817,1967,19700
5817,1968,170200
5817,1969,176200
5817,1970,191600
5817,1971,197900
5817,1972,204600
5817,1973,216200
5817,1974,216300
5817,1975,135500
5817,1976,234700
5817,1977,172600
5817,1978,217900
5817,1979,238700
5817,1980,239300
5817,1981,228700
5817,1982,191500
5817,1983,201600
5817,1984,251800
5817,1985,244100
5817,1986,244100
5817,1987,264300
5817,1988,288400
5817,1989,246300
5817,1990,244200
5817,1991,230600
5817,1992,243189
5817,1993,273452
5817,1994,311279
5817,1995,188576
5817,1996,288747
5817,1997,323106
5817,1998,294871
5817,1999,347414
5817,2000,337853
5817,2001,284568
5817,2002,323132
5817,2003,385629
5817,2004,305192
5817,2005,278592
5817,2006,300183
5817,2007,311634
5817,2008,252584
5817,2009,225415
5817,2010,164330
5817,2011,122987
5817,2012,125928
5817,2013,36070
5817,2014,12460
5817,2015,10272
5817,2016,7939
5817,2017,7781
5817,2018,135972
5817,2019,164912
59,2009,641
59,2010,704
59,2011,402
59,2012,161
59,2013,51
59,2014,50
59,2015,83
59,2016,56
59,2017,68
59,2018,298
59,2019,379
60,2003,68
60,2004,725
60,2005,725
60,2006,725
60,2007,617
60,2008,619
60,2009,619
60,2010,619
60,2011,619
60,2012,619
60,2013,626
60,2014,43
60,2015,46
60,2016,1
60,2017,546
60,2018,546
60,2019,518
63,1992,251
63,1993,581
63,1994,11000
63,1995,6000
63,1996,0
63,1997,2000
63,1998,2700
63,1999,28
63,2000,110
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,51344
63,2007,126378
63,2008,125385
63,2009,133934
63,2010,132832
63,2011,143702
63,2012,146399
63,2013,138016
63,2014,173511
63,2015,173362
63,2016,193309
63,2017,184589
63,2018,181417
63,2019,186629
64,1992,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,1961,159900
67,1962,150300
67,1963,172800
67,1964,174500
67,1965,149100
67,1966,130100
67,1967,117500
67,1968,2016100
67,1969,1989900
67,1970,1804600
67,1971,1280000
67,1972,1427300
67,1973,1490600
67,1974,1164800
67,1975,807400
67,1976,947456
67,1977,1043600
67,1978,1393200
67,1979,1701700
67,1980,1761200
67,1981,1520000
67,1982,1300000
67,1983,1427000
67,1984,1428000
67,1985,1415100
67,1986,1383100
67,1987,1508000
67,1988,1584000
67,1989,1559000
67,1990,1363400
67,1991,1316400
67,1992,1313186
67,1993,1455283
67,1994,1492000
67,1995,1302000
67,1996,1542000
67,1997,1753000
67,1998,1634500
67,1999,1882000
67,2000,1681266
67,2001,1699484
67,2002,2114380
67,2003,2385112
67,2004,2356764
67,2005,2037795
67,2006,2762162
67,2007,2552670
67,2008,2225842
67,2009,1457792
67,2010,2158822
67,2011,2475177
67,2012,2616072
67,2013,2931591
67,2014,2870381
67,2015,2984881
67,2016,3363720
67,2017,3498015
67,2018,3901917
67,2019,4362040
68,1961,1600
68,1962,500
68,1963,300
68,1964,6700
68,1965,4500
68,1966,1300
68,1967,4000
68,1968,158700
68,1969,149300
68,1970,171500
68,1971,111300
68,1972,146000
68,1973,247100
68,1974,171700
68,1975,78400
68,1976,163100
68,1977,157500
68,1978,168600
68,1979,191700
68,1980,171200
68,1981,152100
68,1982,167400
68,1983,217600
68,1984,246200
68,1985,311000
68,1986,343300
68,1987,403000
68,1988,429400
68,1989,363500
68,1990,379200
68,1991,405100
68,1992,423377
68,1993,417700
68,1994,446700
68,1995,405000
68,1996,359000
68,1997,454400
68,1998,459700
68,1999,394690
68,2000,383844
68,2001,449055
68,2002,490341
68,2003,456253
68,2004,527957
68,2005,495446
68,2006,556221
68,2007,632377
68,2008,549889
68,2009,366730
68,2010,525488
68,2011,628805
68,2012,470938
68,2013,404151
68,2014,467395
68,2015,522150
68,2016,517615
68,2017,494396
68,2018,413899
68,2019,453691
7,1968,27100
7,1969,31700
7,1970,33900
7,1971,31900
7,1972,30900
7,1973,33300
7,1974,18600
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,255
7,1998,255
7,1999,433
7,2000,433
7,2001,433
7,2002,433
7,2003,433
7,2004,433
7,2005,433
7,2006,433
7,2007,433
7,2008,961
7,2009,961
7,2010,961
7,2011,961
7,2012,961
7,2013,961
7,2014,706
7,2015,706
7,2016,706
7,2017,706
7,2018,706
7,2019,706
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,26
72,1999,26
72,2000,26
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,21
72,2007,21
72,2008,18
72,2009,18
72,2010,18
72,2011,18
72,2012,18
72,2013,18
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1998,297
73,1999,297
73,2000,297
73,2001,297
73,2002,297
73,2003,297
73,2004,297
73,2005,297
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,7
74,2012,24
74,2013,50
74,2014,24
74,2015,24
74,2016,24
74,2017,24
74,2018,24
74,2019,24
75,2019,664
79,1961,100
79,1962,200
79,1963,200
79,1964,200
79,1965,100
79,1966,100
79,1967,400
79,1968,51900
79,1969,64600
79,1970,48100
79,1971,32400
79,1972,73300
79,1973,100600
79,1974,71100
79,1975,61200
79,1976,85700
79,1977,81400
79,1978,68000
79,1979,85100
79,1980,84400
79,1981,74600
79,1982,71900
79,1983,86600
79,1984,81000
79,1985,78500
79,1986,84300
79,1987,80200
79,1988,125000
79,1989,123500
79,1990,113300
79,1991,168800
79,1992,227872
79,1993,201426
79,1994,194500
79,1995,260200
79,1996,349000
79,1997,394000
79,1998,368000
79,1999,333000
79,2000,383000
79,2001,433000
79,2002,520000
79,2003,465000
79,2004,539000
79,2005,837000
79,2006,1058528
79,2007,1000000
79,2008,1056000
79,2009,1092403
79,2010,996324
79,2011,1085000
79,2012,1134000
79,2013,1161000
79,2014,1223349
79,2015,1155000
79,2016,1215000
79,2017,1235000
79,2018,1083706
79,2019,1242912
80,1992,172
80,1993,0
80,1997,24
80,1998,32
80,1999,44
80,2000,44
80,2001,44
80,2002,44
80,2003,44
80,2004,0
80,2005,0
80,2006,0
80,2007,50
80,2008,0
80,2009,0
80,2010,74
80,2011,0
80,2012,0
80,2013,0
80,2014,110
80,2015,0
80,2016,30
80,2017,1
80,2018,24
80,2019,20
81,1992,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,41
81,2005,41
81,2006,41
81,2007,41
81,2008,41
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,2
81,2019,2
82,1992,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
84,1992,214
84,1993,24
84,1994,908
84,1995,902
84,1996,902
84,1997,400
84,1998,0
84,1999,3000
84,2000,1025
84,2001,1568
84,2002,1408
84,2003,4458
84,2004,6574
84,2005,4980
84,2006,989
84,2007,846
84,2008,98
84,2009,1137
84,2010,1454
84,2011,87
84,2012,12915
84,2013,7163
84,2014,3241
84,2015,3241
84,2016,3241
84,2017,3304
84,2018,3270
84,2019,3270
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
89,2003,9
89,2004,108
89,2005,27
89,2006,48
89,2007,36
89,2008,518
89,2009,39
89,2010,16
89,2011,2
89,2012,2
89,2013,6
89,2014,7
89,2015,238
89,2016,3
89,2017,33
89,2018,29
89,2019,99
9,1983,38300
9,1984,45100
9,1985,81900
9,1986,66000
9,1987,66000
9,1988,73400
9,1989,52000
9,1990,114000
9,1991,114000
9,1992,101000
9,1993,151000
9,1994,151000
9,1995,158400
9,1996,189800
9,1997,198700
9,1998,198000
9,1999,197800
9,2000,240000
9,2001,245000
9,2002,258000
9,2003,254205
9,2004,290482
9,2005,212000
9,2006,212000
9,2007,201000
9,2008,178000
9,2009,249000
9,2010,229011
9,2011,204000
9,2012,164005
9,2013,196537
9,2014,184877
9,2015,168003
9,2016,175003
9,2017,214002
9,2018,196002
9,2019,156110
91,2016,1
91,2017,829
91,2018,829
91,2019,829
93,2011,113
93,2012,113
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1992,79
95,1993,51
95,1994,0
95,1995,0
95,1996,100
95,1997,200
95,1998,200
95,1999,400
95,2000,300
95,2001,100
95,2002,0
95,2003,0
95,2004,23
95,2005,23
95,2006,23
95,2007,23
95,2008,23
95,2009,23
95,2010,4
95,2011,5
95,2012,5
95,2013,3
95,2014,26
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1984,500
96,1985,3000
96,1986,2800
96,1987,6000
96,1988,20900
96,1989,7400
96,1990,9100
96,1991,15400
96,1992,3478
96,1993,6326
96,1994,2100
96,1995,3500
96,1996,6000
96,1997,2600
96,1998,5400
96,1999,7649
96,2000,12920
96,2001,6087
96,2002,984
96,2003,1704
96,2004,1048
96,2005,1361
96,2006,2314
96,2007,608
96,2008,388
96,2009,6470
96,2010,298
96,2011,170
96,2012,794
96,2013,3171
96,2014,467
96,2015,814
96,2016,703
96,2017,3852
96,2018,2235
96,2019,19214
97,1965,9700
97,1966,10800
97,1967,11300
97,1968,12400
97,1969,17600
97,1970,7200
97,1971,5600
97,1972,6600
97,1973,15100
97,1974,30900
97,1975,15900
97,1976,57300
97,1977,32900
97,1978,7400
97,1979,9000
97,1980,17800
97,1981,11100
97,1982,11100
97,1983,12000
97,1984,9100
97,1985,13200
97,1986,700
97,1987,100
97,1992,6012
97,1993,5597
97,1994,2700
97,1995,8600
97,1996,5400
97,1997,4000
97,1998,6800
97,1999,5900
97,2000,7600
97,2001,9000
97,2002,12000
97,2003,16000
97,2004,6000
97,2005,4
97,2006,469
97,2007,12200
97,2008,0
97,2009,15650
97,2010,12700
97,2011,20198
97,2012,22897
97,2013,23633
97,2014,33614
97,2015,28840
97,2016,18928
97,2017,19814
97,2018,14456
97,2019,14456
98,1992,33118
98,1993,35290
98,1994,33289
98,1995,36700
98,1996,36000
98,1997,36500
98,1998,37100
98,1999,40100
98,2000,37000
98,2001,38000
98,2002,43000
98,2003,40000
98,2004,43000
98,2005,43000
98,2006,43000
98,2007,47000
98,2008,45000
98,2009,46002
98,2010,43001
98,2011,37004
98,2012,29007
98,2013,39716
98,2014,32262
98,2015,31629
98,2016,34168
98,2017,41194
98,2018,40238
98,2019,40238
99,1992,151
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
