geo,year,sugar_sweeteners_stock_variation_cce
23,1978,-7161
23,1979,1533
23,1980,1819
23,1981,6007
23,1982,-470
23,1983,1952
23,1984,148
23,1985,-4984
23,1986,4748
23,1987,3004
23,1988,5413
23,1989,-3251
23,1990,1696
23,1991,-668
23,1992,-1438
23,1993,1024
23,1994,-74
23,1995,-140
23,1996,-834
23,1997,-1509
23,1998,-349
23,1999,15518
23,2000,432
23,2001,-6329
23,2002,-835
23,2003,1123
23,2004,9010
23,2005,-5422
23,2006,-6215
23,2007,-3746
23,2008,2059
23,2009,48
23,2010,-10691
23,2011,-935
23,2012,-1629
23,2013,3943
230,1992,-712370
230,1993,-983739
230,1994,-183955
230,1995,71808
230,1996,173284
230,1997,547127
230,1998,-239521
230,1999,-49937
230,2000,251536
230,2001,28416
230,2002,245886
230,2003,-563990
230,2004,-18204
230,2005,-56436
230,2006,-328829
230,2007,398185
230,2008,636178
230,2009,642211
230,2010,158459
230,2011,-591057
230,2012,60523
230,2013,756672
231,1961,927924
231,1962,533347
231,1963,-296793
231,1964,620507
231,1965,1000629
231,1966,716385
231,1967,626891
231,1968,-132920
231,1969,534140
231,1970,298552
231,1971,246763
231,1972,-15380
231,1973,473048
231,1974,-168847
231,1975,-273253
231,1976,-114013
231,1977,-481887
231,1978,886820
231,1979,411810
231,1980,910895
231,1981,-211881
231,1982,509335
231,1983,472667
231,1984,-461627
231,1985,-523570
231,1986,-542767
231,1987,-42899
231,1988,180291
231,1989,346319
231,1990,127481
231,1991,-29396
231,1992,-473275
231,1993,-316144
231,1994,-125713
231,1995,466474
231,1996,-419494
231,1997,-1206353
231,1998,-478201
231,1999,-489456
231,2000,-509815
231,2001,276381
231,2002,406194
231,2003,232446
231,2004,1293291
231,2005,1431023
231,2006,-567065
231,2007,44772
231,2008,-1352780
231,2009,-962069
231,2010,-1742773
231,2011,-672155
231,2012,-768839
231,2013,-762035
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,-247
233,2000,0
233,2001,247
233,2002,0
233,2003,0
233,2004,0
233,2005,-346
233,2006,346
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,-21739
233,2013,-65217
234,1961,-30761
234,1962,3370
234,1963,-4022
234,1964,29022
234,1965,2391
234,1966,-39565
234,1967,-6087
234,1968,7609
234,1969,-17174
234,1970,-8696
234,1971,-32609
234,1972,1522
234,1973,-16304
234,1974,13913
234,1975,-12609
234,1976,40000
234,1977,-28696
234,1978,2174
234,1979,15217
234,1980,-5509
234,1981,13478
234,1982,2940
234,1983,13829
234,1984,26137
234,1985,21112
234,1986,-12204
234,1987,16304
234,1988,2125
234,1989,-8646
234,1990,11739
234,1991,0
234,1992,-17935
234,1993,15652
234,1994,-761
234,1995,9130
234,1996,-3913
234,1997,-7609
234,1998,-5435
234,1999,0
234,2000,0
234,2001,5622
234,2002,-4438
234,2003,-10685
234,2004,-4685
234,2005,11185
234,2006,-1087
234,2007,-9783
234,2008,13870
234,2009,7609
234,2010,-6174
234,2011,-18304
234,2012,-14130
234,2013,-16304
235,1992,-167391
235,1993,9783
235,1994,-139130
235,1995,80435
235,1996,70239
235,1997,32815
235,1998,107856
235,1999,5141
235,2000,250
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,-163043
235,2007,163043
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,-10543
236,1962,0
236,1963,10543
236,1964,-14010
236,1965,-47865
236,1966,-26849
236,1967,-21388
236,1968,60602
236,1969,23654
236,1970,18147
236,1971,-18767
236,1972,69161
236,1973,-5810
236,1974,-55787
236,1975,9257
236,1976,12681
236,1977,-54298
236,1978,-171749
236,1979,3079
236,1980,8330
236,1981,-148859
236,1982,-289377
236,1983,70297
236,1984,76093
236,1985,-28677
236,1986,173507
236,1987,8096
236,1988,46404
236,1989,-122339
236,1990,144542
236,1991,-29378
236,1992,-39626
236,1993,45825
236,1994,137867
236,1995,56696
236,1996,101306
236,1997,-18063
236,1998,-47784
236,1999,-80250
236,2000,52577
236,2001,-40198
236,2002,-67749
236,2003,36966
236,2004,-65495
236,2005,116781
236,2006,101392
236,2007,-193659
236,2008,40000
236,2009,105219
236,2010,-53000
236,2011,-84800
236,2012,164299
236,2013,-228576
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,-51631
237,1970,-87500
237,1971,-67391
237,1972,55435
237,1973,0
237,1974,151087
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,-70652
237,1984,-59783
237,1985,104348
237,1986,0
237,1987,26087
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,-1250
237,1996,0
237,1997,-75
237,1998,-513
237,1999,-1088
237,2000,75
237,2001,500
237,2002,675
237,2003,425
237,2004,1075
237,2005,175
237,2006,-875
237,2007,-800
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,-21739
238,1997,10870
238,1998,0
238,1999,-33103
238,2000,32594
238,2001,-32130
238,2002,32639
238,2003,0
238,2004,0
238,2005,0
238,2006,-43478
238,2007,43478
238,2008,-43478
238,2009,43478
238,2010,-76087
238,2011,0
238,2012,-97826
238,2013,0
244,1961,-326
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,-109
244,1969,0
244,1970,0
244,1971,-435
244,1972,0
244,1973,326
244,1974,543
244,1975,-652
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,652
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,-1087
244,2005,1087
244,2006,-1304
244,2007,652
244,2008,652
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,40114
248,1962,-15828
248,1963,16972
248,1964,-33941
248,1965,50910
248,1966,-314572
248,1967,-79557
248,1968,46237
248,1969,12814
248,1970,265566
248,1971,38000
248,1972,-39428
248,1973,-306676
248,1974,58905
248,1975,127529
248,1976,-310139
248,1977,-82434
248,1978,-34924
248,1979,-19337
248,1980,438022
248,1981,-214805
248,1982,103209
248,1983,-249497
248,1984,-500517
248,1985,-3188
248,1986,64822
248,1987,-61959
248,1988,332134
248,1989,-129658
248,1990,8771
248,1991,237907
249,1961,12609
249,1962,10978
249,1963,5652
249,1964,4524
249,1965,-29167
249,1966,-18373
249,1967,3150
249,1968,-9703
249,1969,10062
249,1970,8979
249,1971,5442
249,1972,16128
249,1973,-7571
249,1974,-3064
249,1975,7904
249,1976,-12588
249,1977,-9863
249,1978,-29822
249,1979,21773
249,1980,-21332
249,1981,11316
249,1982,-16657
249,1983,36271
249,1984,-90640
249,1985,-31254
249,1986,-7391
249,1987,31155
249,1988,-19335
249,1989,-18764
249,1990,3749
249,1991,16310
249,1992,-97036
249,1993,-54153
249,1994,101039
249,1995,95168
249,1996,-19884
249,1997,8783
249,1998,81712
249,1999,-5252
249,2000,-31840
249,2001,-12845
249,2002,4666
249,2003,-188003
249,2004,128913
249,2005,-28079
249,2006,57822
249,2007,-71933
249,2008,-19100
249,2009,10978
249,2010,-163117
249,2011,15250
249,2012,-15904
249,2013,-10744
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,-217
25,1971,109
25,1972,109
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,-978
25,1986,0
25,1987,272
25,1988,0
25,1989,707
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,-489
25,2003,489
25,2004,0
25,2005,543
25,2006,-543
25,2007,-489
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,-16304
251,1962,-3261
251,1963,16304
251,1964,3261
251,1965,-3261
251,1966,3261
251,1967,-9783
251,1968,-9783
251,1969,4348
251,1970,-4348
251,1971,13044
251,1972,2174
251,1973,3261
251,1974,0
251,1975,-6522
251,1976,-6522
251,1977,4348
251,1978,0
251,1979,-14130
251,1980,-3261
251,1981,10870
251,1982,0
251,1983,-17391
251,1984,-18478
251,1985,-16304
251,1986,28261
251,1987,21739
251,1988,-10870
251,1989,-13043
251,1990,0
251,1991,2174
251,1992,5435
251,1993,-2174
251,1994,-23913
251,1995,16304
251,1996,16304
251,1997,-7095
251,1998,16818
251,1999,-38194
251,2000,45652
251,2001,11080
251,2002,-70
251,2003,0
251,2004,0
251,2005,35
251,2006,-10835
251,2007,5435
251,2008,5435
251,2009,-32609
251,2010,-1087
251,2011,21719
251,2012,-53261
251,2013,-65197
255,2000,682717
255,2001,-123009
255,2002,-266153
255,2003,-92368
255,2004,72170
255,2005,280769
255,2006,490966
255,2007,-135735
255,2008,173379
255,2009,-367323
255,2010,58754
255,2011,-389777
255,2012,-119629
255,2013,-276077
256,2000,-1631
256,2001,-6500
256,2002,0
256,2003,-4630
256,2004,-5755
256,2005,171
256,2006,3022
256,2007,3435
256,2008,3435
256,2009,3813
256,2010,0
256,2011,0
256,2012,0
256,2013,-6000
26,1961,54
26,1962,10
26,1963,165
26,1964,-196
26,1965,285
26,1966,4
26,1967,-218
26,1968,432
26,1969,-1166
26,1970,-464
26,1971,-3290
26,1972,-1260
26,1973,-126
26,1974,3167
26,1975,-2188
26,1976,-1112
26,1977,1979
26,1978,4734
26,1979,1490
26,1980,-930
26,1981,-1733
26,1982,-2112
26,1983,779
26,1984,-67
26,1985,447
26,1986,-2
26,1987,-1959
26,1988,-1425
26,1989,5742
26,1990,-3977
26,1991,-180
26,1992,2473
26,1993,-315
26,1994,99
26,1995,1491
26,1996,946
26,1997,603
26,1998,-3141
26,1999,-367
26,2000,1026
26,2001,-5772
26,2002,-2507
26,2003,-3992
26,2004,1008
26,2005,-46
26,2006,1026
26,2007,564
26,2008,760
26,2009,-1421
26,2010,-907
26,2011,-684
26,2012,679
26,2013,-2565
27,1961,-35879
27,1962,72412
27,1963,-27936
27,1964,-77861
27,1965,-70095
27,1966,-109827
27,1967,15132
27,1968,-54826
27,1969,22761
27,1970,-108848
27,1971,-28565
27,1972,83957
27,1973,-9129
27,1974,12457
27,1975,60196
27,1976,-35870
27,1977,38624
27,1978,25227
27,1979,-37139
27,1980,121532
27,1981,74630
27,1982,61752
27,1983,7257
27,1984,-7677
27,1985,-34536
27,1986,-8583
27,1987,-98322
27,1988,-6982
27,1989,23310
27,1990,8682
27,1991,70433
27,1992,-43873
27,1993,-30314
27,1994,-21891
27,1995,-17043
27,1996,72586
27,1997,-51741
27,1998,70705
27,1999,28059
27,2000,15866
27,2001,20361
27,2002,0
27,2003,0
27,2004,-21739
27,2005,-84348
27,2006,-87783
27,2007,65217
27,2008,-2174
27,2009,70652
27,2010,25000
27,2011,33000
27,2012,39529
27,2013,-38950
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,-86956
276,2012,0
276,2013,0
28,1961,3554
28,1962,-3714
28,1963,-512
28,1964,4870
28,1965,-42541
28,1966,20378
28,1967,8688
28,1968,2967
28,1969,7892
28,1970,4809
28,1971,9471
28,1972,-2711
28,1973,-6111
28,1974,1810
28,1975,6790
28,1976,-2385
28,1977,3196
28,1978,-1397
28,1979,-1463
28,1980,-830
28,1981,-6205
28,1982,-58850
28,1983,-133310
28,1984,-103373
28,1985,-92621
28,1986,-76544
28,1987,-50683
28,1988,-56073
28,1989,60703
28,1990,139046
28,1991,126447
28,1992,70091
28,1993,52764
28,1994,95086
28,1995,3663
28,1996,16343
28,1997,7558
28,1998,-23374
28,1999,3985
28,2000,-59498
28,2001,-13459
28,2002,39603
28,2003,14411
28,2004,-13668
28,2005,-10998
28,2006,-10890
28,2007,-20151
28,2008,4320
28,2009,49625
28,2010,-51975
28,2011,-81857
28,2012,-43318
28,2013,-145143
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,-6522
3,1981,-5435
3,1982,-3261
3,1983,-7065
3,1984,-5435
3,1985,4348
3,1986,10326
3,1987,13043
3,1988,0
3,1989,-8696
3,1990,-7609
3,1991,0
3,1992,6522
3,1993,0
3,1994,9783
3,1995,0
3,1996,-43478
3,1997,32609
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,-21738
3,2009,15159
3,2010,6502
3,2011,-20
3,2012,70
3,2013,30
32,1961,0
32,1962,-1630
32,1963,-1594
32,1964,1629
32,1965,0
32,1966,1625
32,1967,-1077
32,1968,0
32,1969,-1087
32,1970,0
32,1971,0
32,1972,-3261
32,1973,-425
32,1974,-1000
32,1975,1087
32,1976,3261
32,1977,250
32,1978,-11456
32,1979,-16004
32,1980,1674
32,1981,8696
32,1982,-375
32,1983,22826
32,1984,-30435
32,1985,-30435
32,1986,-10870
32,1987,-21739
32,1988,-16304
32,1989,-16522
32,1990,-3478
32,1991,10870
32,1992,5435
32,1993,16630
32,1994,16522
32,1995,16520
32,1996,27282
32,1997,32394
32,1998,435
32,1999,-109
32,2000,-543
32,2001,-543
32,2002,0
32,2003,1630
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,-19565
32,2012,19565
32,2013,-52174
33,1961,-16000
33,1962,-32000
33,1963,-25000
33,1964,-21000
33,1965,-79500
33,1966,26000
33,1967,-85000
33,1968,-38000
33,1969,-69000
33,1970,-29000
33,1971,-8000
33,1972,16000
33,1973,16000
33,1974,3000
33,1975,-94000
33,1976,13000
33,1977,-32000
33,1978,3000
33,1979,5000
33,1980,-2000
33,1981,76000
33,1982,40000
33,1983,-24000
33,1984,0
33,1985,-20000
33,1986,-116000
33,1987,217000
33,1988,110000
33,1989,228000
33,1990,-79000
33,1991,-33000
33,1992,32000
33,1993,-34510
33,1994,-73020
33,1995,28000
33,1996,-240000
33,1997,11500
33,1998,-6000
33,1999,145000
33,2000,-130000
33,2001,-40000
33,2002,48656
33,2003,-188208
33,2004,145832
33,2005,5050
33,2006,-4378
33,2007,-1694
33,2008,-25492
33,2009,117511
33,2010,103682
33,2011,18172
33,2012,0
33,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,-1087
35,1973,-1630
35,1974,-2174
35,1975,2174
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,-4891
35,1988,4891
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,-543
35,2001,-4891
35,2002,3804
35,2003,1087
35,2004,-543
35,2005,-3630
35,2006,3217
35,2007,-3000
35,2008,4217
35,2009,-2043
35,2010,3717
35,2011,-3348
35,2012,1087
35,2013,-2717
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,-543
37,1967,-543
37,1968,-217
37,1969,0
37,1970,-1413
37,1971,870
37,1972,543
37,1973,-217
37,1974,217
37,1975,-652
37,1976,652
37,1977,1304
37,1978,0
37,1979,-543
37,1980,545
37,1981,-700
37,1982,700
37,1983,-738
37,1984,88
37,1985,75
37,1986,-8503
37,1987,-25
37,1988,88
37,1989,-4716
37,1990,2274
37,1991,-2605
37,1992,6622
37,1993,1087
37,1994,3094
37,1995,3261
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,-1630
37,2005,-1630
37,2006,0
37,2007,3261
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,-46549
38,1962,-4198
38,1963,32894
38,1964,-46972
38,1965,44191
38,1966,-71809
38,1967,112
38,1968,11376
38,1969,-1246
38,1970,-10263
38,1971,-32951
38,1972,-15536
38,1973,-10270
38,1974,16220
38,1975,-18878
38,1976,26491
38,1977,-5789
38,1978,-3695
38,1979,-6695
38,1980,9440
38,1981,-40156
38,1982,75287
38,1983,-24787
38,1984,48200
38,1985,-34503
38,1986,209
38,1987,-28565
38,1988,-44188
38,1989,16005
38,1990,-36586
38,1991,12840
38,1992,5915
38,1993,11555
38,1994,142454
38,1995,-21195
38,1996,16516
38,1997,-77871
38,1998,68077
38,1999,-59130
38,2000,-79719
38,2001,48428
38,2002,-35509
38,2003,-41659
38,2004,-37668
38,2005,8283
38,2006,-67698
38,2007,-192547
38,2008,12637
38,2009,4426
38,2010,4259
38,2011,-55497
38,2012,-52795
38,2013,-26851
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,-10870
39,1991,5435
39,1992,5435
39,1993,0
39,1994,0
39,1995,-10870
39,1996,-5435
39,1997,10870
39,1998,0
39,1999,5435
39,2000,0
39,2001,0
39,2002,-10870
39,2003,-27174
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,-10870
39,2012,0
39,2013,0
4,1961,-6522
4,1962,6522
4,1963,-8696
4,1964,-1087
4,1965,9783
4,1966,0
4,1967,-88044
4,1968,-28043
4,1969,116087
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,-4000
4,1975,-114239
4,1976,50565
4,1977,8435
4,1978,20674
4,1979,17478
4,1980,-22739
4,1981,8761
4,1982,25826
4,1983,-108696
4,1984,-8435
4,1985,23913
4,1986,0
4,1987,-130435
4,1988,-54348
4,1989,-163044
4,1990,0
4,1991,-54348
4,1992,217391
4,1993,0
4,1994,-108696
4,1995,0
4,1996,108696
4,1997,217391
4,1998,-108696
4,1999,-76087
4,2000,0
4,2001,-32609
4,2002,-43478
4,2003,108696
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,-182748
40,1962,80198
40,1963,-15024
40,1964,10721
40,1965,-55370
40,1966,-69539
40,1967,-64364
40,1968,-8341
40,1969,-136538
40,1970,59216
40,1971,-30507
40,1972,17477
40,1973,-82721
40,1974,53108
40,1975,78459
40,1976,-108950
40,1977,-267709
40,1978,-25727
40,1979,49631
40,1980,62028
40,1981,59797
40,1982,81899
40,1983,-53778
40,1984,-113692
40,1985,44196
40,1986,5727
40,1987,65870
40,1988,25133
40,1989,60052
40,1990,45928
40,1991,-25595
40,1992,15410
40,1993,136908
40,1994,85547
40,1995,-31950
40,1996,40835
40,1997,25740
40,1998,10365
40,1999,43477
40,2000,-29398
40,2001,20221
40,2002,-20384
40,2003,129449
40,2004,35727
40,2005,34911
40,2006,105815
40,2007,-58623
40,2008,-76251
40,2009,-112507
40,2010,22303
40,2011,-20961
40,2012,-115998
40,2013,-88554
41,1961,-326087
41,1962,0
41,1963,326087
41,1964,0
41,1965,-326087
41,1966,-108696
41,1967,0
41,1968,0
41,1969,434783
41,1970,0
41,1971,0
41,1972,-108696
41,1973,-326087
41,1974,0
41,1975,271739
41,1976,163043
41,1977,-434783
41,1978,-434783
41,1979,0
41,1980,869565
41,1981,0
41,1982,-434783
41,1983,-434783
41,1984,0
41,1985,-434783
41,1986,-217391
41,1987,1086957
41,1988,-543478
41,1989,434783
41,1990,0
41,1991,-652174
41,1992,0
41,1993,651174
41,1994,-300
41,1995,-1629135
41,1996,815217
41,1997,815217
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,-543478
41,2003,-1657609
41,2004,-543478
41,2005,1086957
41,2006,543478
41,2007,-3260870
41,2008,0
41,2009,1304348
41,2010,978261
41,2011,-978261
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,-2
44,1970,2
44,1971,-21
44,1972,21
44,1973,38
44,1974,0
44,1975,0
44,1976,0
44,1977,-38
44,1978,0
44,1979,-5000
44,1980,-2000
44,1981,-2000
44,1982,0
44,1983,-1950
44,1984,-200
44,1985,0
44,1986,-13
44,1987,13
44,1988,-2900
44,1989,-1400
44,1990,-1925
44,1991,-158571
44,1992,-206098
44,1993,-117391
44,1994,-100652
44,1995,-240511
44,1996,-100641
44,1997,7239
44,1998,353250
44,1999,176500
44,2000,210000
44,2001,158750
44,2002,14000
44,2003,-33413
44,2004,-63217
44,2005,-41478
44,2006,86957
44,2007,11739
44,2008,-43478
44,2009,-33478
44,2010,72391
44,2011,53478
44,2012,0
44,2013,-126957
46,1961,1087
46,1962,1630
46,1963,0
46,1964,-5435
46,1965,-21739
46,1966,-2935
46,1967,6739
46,1968,-23152
46,1969,24783
46,1970,19022
46,1971,-18370
46,1972,9891
46,1973,2500
46,1974,3261
46,1975,-10761
46,1976,-10022
46,1977,19478
46,1978,-3478
46,1979,-7935
46,1980,0
46,1981,0
46,1982,-14348
46,1983,-6522
46,1984,6739
46,1985,-18305
46,1986,-7435
46,1987,10522
46,1988,7609
46,1989,-1304
46,1990,23043
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,-5435
46,1996,-15435
46,1997,13261
46,1998,-3370
46,1999,10978
46,2000,-5435
46,2001,-17609
46,2002,20869
46,2003,-2826
46,2004,-6522
46,2005,-16739
46,2006,-3261
46,2007,0
46,2008,-10870
46,2009,5435
46,2010,21739
46,2011,0
46,2012,16304
46,2013,0
48,1961,7667
48,1962,4114
48,1963,2289
48,1964,7857
48,1965,3032
48,1966,-718
48,1967,-10312
48,1968,-4353
48,1969,-3908
48,1970,-16338
48,1971,1371
48,1972,-22949
48,1973,27647
48,1974,1791
48,1975,-3688
48,1976,4515
48,1977,-15939
48,1978,-6708
48,1979,-12491
48,1980,7423
48,1981,17857
48,1982,2076
48,1983,-286
48,1984,8985
48,1985,-31580
48,1986,2657
48,1987,23707
48,1988,-14226
48,1989,9910
48,1990,39415
48,1991,23380
48,1992,20796
48,1993,-26418
48,1994,-24570
48,1995,19286
48,1996,-10910
48,1997,-12141
48,1998,-3936
48,1999,-6315
48,2000,-4282
48,2001,-7353
48,2002,-35021
48,2003,-90565
48,2004,25308
48,2005,21616
48,2006,-2238
48,2007,-2837
48,2008,-23009
48,2009,-44651
48,2010,70960
48,2011,17489
48,2012,-32323
48,2013,24862
49,1961,-100000
49,1962,627825
49,1963,35217
49,1964,35652
49,1965,-514348
49,1966,326305
49,1967,-121956
49,1968,-241739
49,1969,619348
49,1970,-894524
49,1971,124486
49,1972,331672
49,1973,21012
49,1974,79685
49,1975,-79757
49,1976,126449
49,1977,259765
49,1978,401982
49,1979,29293
49,1980,6570
49,1981,-483384
49,1982,158495
49,1983,78255
49,1984,-221678
49,1985,-171407
49,1986,-272118
49,1987,-210124
49,1988,-443940
49,1989,-36241
49,1990,-169943
49,1991,53788
49,1992,12811
49,1993,104203
49,1994,-161328
49,1995,87580
49,1996,109074
49,1997,94320
49,1998,95846
49,1999,-29851
49,2000,200646
49,2001,127400
49,2002,-54348
49,2003,-195652
49,2004,54348
49,2005,-54348
49,2006,0
49,2007,0
49,2008,-130435
49,2009,89457
49,2010,86956
49,2011,141304
49,2012,-150
49,2013,66454
50,1961,-3587
50,1962,-1413
50,1963,-924
50,1964,1902
50,1965,-2011
50,1966,-712
50,1967,-1412
50,1968,3080
50,1969,655
50,1970,-153
50,1971,-191
50,1972,707
50,1973,-1041
50,1974,1216
50,1975,-687
50,1976,2189
50,1977,-866
50,1978,-1214
50,1979,-1878
50,1980,-32
50,1981,2202
50,1982,-1970
50,1983,-7
50,1984,-11
50,1985,952
50,1986,1
50,1987,-2001
50,1988,-2249
50,1989,-1493
50,1990,-593
50,1991,484
50,1992,-1004
50,1993,1943
50,1994,-823
50,1995,635
50,1996,-3793
50,1997,124
50,1998,-4351
50,1999,-614
50,2000,-438
50,2001,-2519
50,2002,2188
50,2003,-4544
50,2004,299
50,2005,-11004
50,2006,5038
50,2007,6279
50,2008,6477
50,2009,3283
50,2010,-1042
50,2011,-732
50,2012,444
50,2013,-79
5000,1961,-1949650
5000,1962,1557682
5000,1963,1572790
5000,1964,-6657943
5000,1965,-4894096
5000,1966,-3473679
5000,1967,-2070567
5000,1968,-502269
5000,1969,1852746
5000,1970,-1956342
5000,1971,245109
5000,1972,2701004
5000,1973,70948
5000,1974,1884792
5000,1975,-2440835
5000,1976,-2129584
5000,1977,-5514577
5000,1978,-2822320
5000,1979,1780515
5000,1980,5022372
5000,1981,-3522991
5000,1982,-9561248
5000,1983,-3584021
5000,1984,-3146587
5000,1985,-211448
5000,1986,-893296
5000,1987,2961077
5000,1988,1408786
5000,1989,198356
5000,1990,-963304
5000,1991,-3532451
5000,1992,-5587392
5000,1993,827560
5000,1994,3330347
5000,1995,-613629
5000,1996,-4526783
5000,1997,-912269
5000,1998,-1206605
5000,1999,-6941311
5000,2000,-1614257
5000,2001,3379773
5000,2002,-2380590
5000,2003,-5186729
5000,2004,1522078
5000,2005,7505493
5000,2006,-392939
5000,2007,-12656276
5000,2008,-3784737
5000,2009,8799821
5000,2010,7040628
5000,2011,-8267718
5000,2012,-5619240
5000,2013,-3507860
51,1961,219865
51,1962,194739
51,1963,106011
51,1964,-46908
51,1965,253674
51,1966,-113877
51,1967,37180
51,1968,-83932
51,1969,32584
51,1970,-57080
51,1971,51523
51,1972,-24182
51,1973,24075
51,1974,-56049
51,1975,62635
51,1976,11860
51,1977,-192794
51,1978,26482
51,1979,-54116
51,1980,100796
51,1981,26999
51,1982,-155713
51,1983,-149920
51,1984,-157260
51,1985,-211641
51,1986,-24911
51,1987,-103458
51,1988,41216
51,1989,-183105
51,1990,-28503
51,1991,-29874
51,1992,61727
5100,1961,-161270
5100,1962,29561
5100,1963,129310
5100,1964,56756
5100,1965,-9011
5100,1966,-648750
5100,1967,-530578
5100,1968,71316
5100,1969,6854
5100,1970,122127
5100,1971,-487231
5100,1972,54548
5100,1973,-41027
5100,1974,-32603
5100,1975,-54503
5100,1976,-109538
5100,1977,261349
5100,1978,-806407
5100,1979,-73539
5100,1980,257857
5100,1981,-469498
5100,1982,-208630
5100,1983,-138240
5100,1984,-803381
5100,1985,34336
5100,1986,-305805
5100,1987,-68414
