geo,year,oil_soybean_export_quantity_tcl
5200,1986,1642583
5200,1987,2358260
5200,1988,2596123
5200,1989,2431127
5200,1990,2353591
5200,1991,2258613
5200,1992,2882374
5200,1993,2895188
5200,1994,4062792
5200,1995,4524468
5200,1996,3415722
5200,1997,4319202
5200,1998,5296945
5200,1999,5714829
5200,2000,4978063
5200,2001,6058907
5200,2002,6816445
5200,2003,8085574
5200,2004,7776551
5200,2005,8477879
5200,2006,9232060
5200,2007,10092761
5200,2008,8888747
5200,2009,7833021
5200,2010,8678508
5200,2011,7746634
5200,2012,6984887
5200,2013,7399953
5200,2014,7414263
5200,2015,9511115
5200,2016,9347136
5200,2017,8540980
5200,2018,7860476
5203,1961,286881
5203,1962,575235
5203,1963,521738
5203,1964,588849
5203,1965,560843
5203,1966,400014
5203,1967,531527
5203,1968,441018
5203,1969,412637
5203,1970,695813
5203,1971,822678
5203,1972,618115
5203,1973,438997
5203,1974,766325
5203,1975,355053
5203,1976,506293
5203,1977,767586
5203,1978,915868
5203,1979,1109711
5203,1980,1081282
5203,1981,809053
5203,1982,910535
5203,1983,786302
5203,1984,1042806
5203,1985,588208
5203,1986,539851
5203,1987,624252
5203,1988,891625
5203,1989,711984
5203,1990,535663
5203,1991,457361
5203,1992,754641
5203,1993,687403
5203,1994,841300
5203,1995,1041929
5203,1996,611339
5203,1997,1046763
5203,1998,1452886
5203,1999,914846
5203,2000,624609
5203,2001,711446
5203,2002,1145175
5203,2003,980296
5203,2004,468668
5203,2005,518668
5203,2006,618994
5203,2007,910520
5203,2008,1228592
5203,2009,1298406
5203,2010,1709828
5203,2011,1069605
5203,2012,1023819
5203,2013,917299
5203,2014,990652
5203,2015,1111896
5203,2016,1169338
5203,2017,1211993
5203,2018,1275327
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,38
5204,1966,1
5204,1967,3
5204,1968,55
5204,1969,9
5204,1970,25
5204,1971,0
5204,1972,0
5204,1973,73
5204,1974,0
5204,1975,0
5204,1976,19
5204,1977,1
5204,1978,200
5204,1979,26
5204,1980,0
5204,1981,1
5204,1982,78
5204,1983,19
5204,1984,10
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,101
5204,1989,4478
5204,1990,6
5204,1991,246
5204,1992,1583
5204,1993,4665
5204,1994,31929
5204,1995,34364
5204,1996,31925
5204,1997,5721
5204,1998,13053
5204,1999,20947
5204,2000,18700
5204,2001,10708
5204,2002,13827
5204,2003,22637
5204,2004,11192
5204,2005,13399
5204,2006,19978
5204,2007,21915
5204,2008,18917
5204,2009,15965
5204,2010,27383
5204,2011,31409
5204,2012,21722
5204,2013,26783
5204,2014,51956
5204,2015,36673
5204,2016,16998
5204,2017,43276
5204,2018,49935
5206,1961,40
5206,1962,1
5206,1963,1
5206,1964,6
5206,1965,9
5206,1966,12
5206,1967,8
5206,1968,7
5206,1969,69
5206,1970,45
5206,1971,4
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,9
5206,1980,0
5206,1981,71
5206,1982,276
5206,1983,421
5206,1984,157
5206,1985,470
5206,1986,282
5206,1987,905
5206,1988,325
5206,1989,1028
5206,1990,2606
5206,1991,2643
5206,1992,2033
5206,1993,4689
5206,1994,4776
5206,1995,5503
5206,1996,4304
5206,1997,5432
5206,1998,7143
5206,1999,5431
5206,2000,2581
5206,2001,4372
5206,2002,6425
5206,2003,9161
5206,2004,8690
5206,2005,7044
5206,2006,3226
5206,2007,2785
5206,2008,2980
5206,2009,1977
5206,2010,1186
5206,2011,1510
5206,2012,13829
5206,2013,5822
5206,2014,8813
5206,2015,7084
5206,2016,7802
5206,2017,9414
5206,2018,8484
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,303
5207,1969,0
5207,1970,3863
5207,1971,7169
5207,1972,60423
5207,1973,116264
5207,1974,41869
5207,1975,285097
5207,1976,561978
5207,1977,543539
5207,1978,570232
5207,1979,609307
5207,1980,840334
5207,1981,1354689
5207,1982,1024155
5207,1983,1368827
5207,1984,1422781
5207,1985,1510049
5207,1986,1102450
5207,1987,1733103
5207,1988,1704072
5207,1989,1713637
5207,1990,1815316
5207,1991,1798363
5207,1992,2124117
5207,1993,2198431
5207,1994,3184787
5207,1995,3442672
5207,1996,2768154
5207,1997,3261286
5207,1998,3823863
5207,1999,4773606
5207,2000,4332173
5207,2001,5332381
5207,2002,5651018
5207,2003,7073480
5207,2004,7288001
5207,2005,7938768
5207,2006,8589862
5207,2007,9157541
5207,2008,7638258
5207,2009,6516673
5207,2010,6940111
5207,2011,6644110
5207,2012,5925517
5207,2013,6450049
5207,2014,6362843
5207,2015,8355462
5207,2016,8152998
5207,2017,7276296
5207,2018,6526730
53,1994,15
53,2004,194
53,2005,35
53,2006,34
53,2007,183
53,2008,0
53,2009,0
53,2010,102
53,2011,100
53,2012,660
53,2013,408
53,2014,121
53,2015,747
53,2016,763
53,2017,150
53,2018,30
5300,1961,41144
5300,1962,21588
5300,1963,29757
5300,1964,34255
5300,1965,35292
5300,1966,25897
5300,1967,14599
5300,1968,19650
5300,1969,20198
5300,1970,36034
5300,1971,54839
5300,1972,25656
5300,1973,21865
5300,1974,9591
5300,1975,4040
5300,1976,11830
5300,1977,12360
5300,1978,15996
5300,1979,15050
5300,1980,52973
5300,1981,38851
5300,1982,69441
5300,1983,94318
5300,1984,112558
5300,1985,56013
5300,1986,66228
5300,1987,201654
5300,1988,167385
5300,1989,153046
5300,1990,168885
5300,1991,142129
5300,1992,122898
5300,1993,167854
5300,1994,302810
5300,1995,406642
5300,1996,483597
5300,1997,1100946
5300,1998,949661
5300,1999,648141
5300,2000,540705
5300,2001,575630
5300,2002,518272
5300,2003,465136
5300,2004,427017
5300,2005,485469
5300,2006,537089
5300,2007,671143
5300,2008,366898
5300,2009,347089
5300,2010,393356
5300,2011,468016
5300,2012,508598
5300,2013,605474
5300,2014,527245
5300,2015,615658
5300,2016,469201
5300,2017,519622
5300,2018,724191
5301,1994,9400
5301,1995,14000
5301,1996,12004
5301,1997,0
5301,1998,0
5301,1999,49
5301,2000,0
5301,2001,14
5301,2002,14
5301,2003,0
5301,2004,177
5301,2005,189
5301,2006,1207
5301,2007,3128
5301,2008,26
5301,2009,363
5301,2010,800
5301,2011,1965
5301,2012,5382
5301,2013,5128
5301,2014,5139
5301,2015,6046
5301,2016,5704
5301,2017,17923
5301,2018,16175
5302,1961,27992
5302,1962,9737
5302,1963,5869
5302,1964,8514
5302,1965,11731
5302,1966,7663
5302,1967,8055
5302,1968,8572
5302,1969,5225
5302,1970,17092
5302,1971,20165
5302,1972,4590
5302,1973,9419
5302,1974,3475
5302,1975,321
5302,1976,3659
5302,1977,2886
5302,1978,11041
5302,1979,8605
5302,1980,29103
5302,1981,5574
5302,1982,7595
5302,1983,10064
5302,1984,15910
5302,1985,7117
5302,1986,8206
5302,1987,7537
5302,1988,18952
5302,1989,8394
5302,1990,37870
5302,1991,10932
5302,1992,9370
5302,1993,23845
5302,1994,93162
5302,1995,95808
5302,1996,199814
5302,1997,837299
5302,1998,514191
5302,1999,147815
5302,2000,71653
5302,2001,92163
5302,2002,122891
5302,2003,43701
5302,2004,49670
5302,2005,93774
5302,2006,137347
5302,2007,88495
5302,2008,164517
5302,2009,96867
5302,2010,94917
5302,2011,96834
5302,2012,109868
5302,2013,136492
5302,2014,117055
5302,2015,134304
5302,2016,105869
5302,2017,153377
5302,2018,247838
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,232
5303,1974,0
5303,1975,0
5303,1976,6
5303,1977,0
5303,1978,8
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,33
5303,1983,1573
5303,1984,4096
5303,1985,2657
5303,1986,4355
5303,1987,0
5303,1988,352
5303,1989,392
5303,1990,2
5303,1991,3
5303,1992,35
5303,1993,0
5303,1994,20271
5303,1995,116682
5303,1996,100183
5303,1997,41061
5303,1998,200000
5303,1999,240296
5303,2000,198347
5303,2001,103761
5303,2002,178378
5303,2003,212551
5303,2004,114706
5303,2005,154118
5303,2006,32471
5303,2007,36699
5303,2008,23394
5303,2009,76047
5303,2010,7441
5303,2011,17435
5303,2012,45949
5303,2013,109412
5303,2014,779
5303,2015,2106
5303,2016,4653
5303,2017,4372
5303,2018,30213
5304,1961,15
5304,1962,19
5304,1963,713
5304,1964,2299
5304,1965,69
5304,1966,934
5304,1967,214
5304,1968,61
5304,1969,55
5304,1970,7825
5304,1971,21776
5304,1972,7691
5304,1973,8233
5304,1974,6074
5304,1975,3693
5304,1976,1846
5304,1977,3961
5304,1978,2732
5304,1979,4865
5304,1980,19615
5304,1981,27679
5304,1982,45319
5304,1983,71959
5304,1984,81424
5304,1985,40982
5304,1986,52285
5304,1987,193775
5304,1988,146909
5304,1989,138469
5304,1990,122012
5304,1991,115078
5304,1992,105414
5304,1993,130793
5304,1994,164780
5304,1995,170768
5304,1996,165716
5304,1997,211624
5304,1998,210617
5304,1999,225275
5304,2000,235235
5304,2001,336527
5304,2002,181254
5304,2003,141959
5304,2004,195233
5304,2005,211844
5304,2006,305379
5304,2007,483984
5304,2008,134390
5304,2009,132576
5304,2010,183618
5304,2011,190161
5304,2012,213321
5304,2013,226081
5304,2014,298889
5304,2015,348264
5304,2016,207146
5304,2017,223054
5304,2018,242925
5305,1961,13137
5305,1962,11832
5305,1963,23175
5305,1964,23442
5305,1965,23492
5305,1966,17300
5305,1967,6330
5305,1968,11017
5305,1969,14918
5305,1970,11117
5305,1971,12898
5305,1972,13375
5305,1973,3981
5305,1974,42
5305,1975,26
5305,1976,6319
5305,1977,5513
5305,1978,2215
5305,1979,1580
5305,1980,4255
5305,1981,5598
5305,1982,16494
5305,1983,10722
5305,1984,11128
5305,1985,5257
5305,1986,1382
5305,1987,342
5305,1988,1172
5305,1989,5791
5305,1990,9001
5305,1991,16116
5305,1992,8079
5305,1993,13216
5305,1994,15197
5305,1995,9384
5305,1996,5880
5305,1997,10962
5305,1998,24853
5305,1999,34706
5305,2000,35470
5305,2001,43165
5305,2002,35735
5305,2003,66925
5305,2004,67231
5305,2005,25544
5305,2006,60685
5305,2007,58837
5305,2008,44571
5305,2009,41236
5305,2010,106580
5305,2011,161621
5305,2012,134078
5305,2013,128361
5305,2014,105383
5305,2015,124939
5305,2016,145831
5305,2017,120895
5305,2018,187039
54,1961,29700
54,1962,36706
54,1963,43793
54,1964,43119
54,1965,41281
54,1966,32966
54,1967,43137
54,1968,43643
54,1969,44958
54,1970,56366
54,1971,46506
54,1972,46027
54,1973,33107
54,1974,31709
54,1975,34273
54,1976,24054
54,1977,22912
54,1978,29776
54,1979,21091
54,1980,14984
54,1981,8976
54,1982,3602
54,1983,4551
54,1984,1952
54,1985,1583
54,1986,2089
54,1987,1056
54,1988,1343
54,1989,1895
54,1990,1857
54,1991,1545
54,1992,3689
54,1993,812
54,1994,1099
54,1995,963
54,1996,1130
54,1997,2841
54,1998,3441
54,1999,4450
54,2000,1098
54,2001,957
54,2002,2789
54,2003,2645
54,2004,5630
54,2005,4542
54,2006,9215
54,2007,7122
54,2008,4846
54,2009,6152
54,2010,7636
54,2011,9604
54,2012,13603
54,2013,2243
54,2014,4693
54,2015,2253
54,2016,3768
54,2017,1830
54,2018,1710
5400,1961,62527
5400,1962,78432
5400,1963,91514
5400,1964,97714
5400,1965,94988
5400,1966,84718
5400,1967,123824
5400,1968,141581
5400,1969,233078
5400,1970,384645
5400,1971,448249
5400,1972,398287
5400,1973,475715
5400,1974,727867
5400,1975,720610
5400,1976,755931
5400,1977,780782
5400,1978,1105485
5400,1979,1217986
5400,1980,1221426
5400,1981,1286498
5400,1982,1400526
5400,1983,1402297
5400,1984,1462280
5400,1985,1348105
5400,1986,1282492
5400,1987,1453116
5400,1988,1149319
5400,1989,1185248
5400,1990,1212200
5400,1991,1211182
5400,1992,1248434
5400,1993,968450
5400,1994,996329
5400,1995,1314277
5400,1996,1117999
5400,1997,1469215
5400,1998,1668630
5400,1999,1697805
5400,2000,1641545
5400,2001,1864946
5400,2002,1887376
5400,2003,1678527
5400,2004,1514244
5400,2005,1615283
5400,2006,1563603
5400,2007,1562765
5400,2008,1739230
5400,2009,1558058
5400,2010,1548853
5400,2011,1639908
5400,2012,2080411
5400,2013,2164329
5400,2014,2028224
5400,2015,2440432
5400,2016,2448335
5400,2017,2242974
5400,2018,2567349
5401,1961,800
5401,1962,20
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,700
5401,1968,9995
5401,1969,9000
5401,1970,150
5401,1971,3000
5401,1972,3478
5401,1973,5707
5401,1974,8373
5401,1975,522
5401,1976,4938
5401,1977,4212
5401,1978,3582
5401,1979,380
5401,1980,1679
5401,1981,924
5401,1982,2390
5401,1983,2476
5401,1984,21537
5401,1985,3992
5401,1986,1564
5401,1987,792
5401,1988,1016
5401,1989,22176
5401,1990,2794
5401,1991,1866
5401,1992,2141
5401,1993,15868
5401,1994,22772
5401,1995,23019
5401,1996,13677
5401,1997,22190
5401,1998,15389
5401,1999,9181
5401,2000,16335
5401,2001,18626
5401,2002,12755
5401,2003,23028
5401,2004,27389
5401,2005,33789
5401,2006,46649
5401,2007,38785
5401,2008,72847
5401,2009,210559
5401,2010,220335
5401,2011,180681
5401,2012,222862
5401,2013,286413
5401,2014,488885
5401,2015,623564
5401,2016,668824
5401,2017,735150
5401,2018,858232
5402,1961,33320
5402,1962,40174
5402,1963,51275
5402,1964,53097
5402,1965,49870
5402,1966,39213
5402,1967,50776
5402,1968,45816
5402,1969,47493
5402,1970,59282
5402,1971,50250
5402,1972,48548
5402,1973,39251
5402,1974,53070
5402,1975,45621
5402,1976,42216
5402,1977,44981
5402,1978,41565
5402,1979,41021
5402,1980,34380
5402,1981,29472
5402,1982,21349
5402,1983,24199
5402,1984,17314
5402,1985,18781
5402,1986,26217
5402,1987,24990
5402,1988,39226
5402,1989,21000
5402,1990,16757
5402,1991,17668
5402,1992,22186
5402,1993,25521
5402,1994,22055
5402,1995,27369
5402,1996,27390
5402,1997,26789
5402,1998,57849
5402,1999,54463
5402,2000,78430
5402,2001,80727
5402,2002,102972
5402,2003,80711
5402,2004,114484
5402,2005,179789
5402,2006,189417
5402,2007,146949
5402,2008,153574
5402,2009,147117
5402,2010,134189
5402,2011,126778
5402,2012,136279
5402,2013,115557
5402,2014,105079
5402,2015,109624
5402,2016,135802
5402,2017,118799
5402,2018,104215
5403,1961,1149
5403,1962,195
5403,1963,1654
5403,1964,2443
5403,1965,2170
5403,1966,567
5403,1967,1406
5403,1968,5137
5403,1969,55937
5403,1970,112833
5403,1971,153779
5403,1972,70595
5403,1973,76610
5403,1974,69516
5403,1975,51545
5403,1976,129550
5403,1977,145320
5403,1978,291615
5403,1979,340893
5403,1980,409586
5403,1981,482997
5403,1982,554060
5403,1983,561319
5403,1984,631737
5403,1985,515333
5403,1986,476952
5403,1987,553319
5403,1988,385763
5403,1989,306797
5403,1990,372995
5403,1991,348722
5403,1992,347014
5403,1993,239112
5403,1994,188848
5403,1995,393141
5403,1996,264936
5403,1997,373851
5403,1998,402429
5403,1999,352971
5403,2000,288464
5403,2001,363923
5403,2002,350798
5403,2003,364946
5403,2004,378127
5403,2005,367159
5403,2006,207111
5403,2007,344451
5403,2008,458433
5403,2009,317132
5403,2010,411923
5403,2011,516225
5403,2012,752206
5403,2013,822393
5403,2014,641347
5403,2015,633696
5403,2016,578033
5403,2017,544631
5403,2018,613133
5404,1961,27258
5404,1962,38043
5404,1963,38585
5404,1964,42174
5404,1965,42948
5404,1966,44938
5404,1967,70942
5404,1968,80633
5404,1969,120648
5404,1970,212380
5404,1971,241220
5404,1972,275666
5404,1973,354147
5404,1974,596908
5404,1975,622922
5404,1976,579227
5404,1977,586269
5404,1978,768723
5404,1979,835692
5404,1980,775781
5404,1981,773105
5404,1982,822727
5404,1983,814303
5404,1984,791692
5404,1985,809999
5404,1986,777759
5404,1987,874015
5404,1988,723314
5404,1989,835275
5404,1990,819654
5404,1991,842926
5404,1992,877093
5404,1993,687949
5404,1994,762654
5404,1995,870748
5404,1996,811996
5404,1997,1046385
5404,1998,1192963
5404,1999,1281190
5404,2000,1258315
5404,2001,1401670
5404,2002,1420851
5404,2003,1209842
5404,2004,994244
5404,2005,1034546
5404,2006,1120426
5404,2007,1032580
5404,2008,1054376
5404,2009,883250
5404,2010,782406
5404,2011,816224
5404,2012,969064
5404,2013,939966
5404,2014,792913
5404,2015,1073549
5404,2016,1065676
5404,2017,844394
5404,2018,991769
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,87
55,1983,413
55,1984,152
55,1985,227
55,1986,35
55,1987,11
55,1988,5
55,1989,8
55,1990,10
55,1991,3
55,1992,13
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,2
55,2017,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,2
5500,1971,0
5500,1972,2
5500,1973,0
5500,1974,1
5500,1975,0
5500,1976,1
5500,1977,2
5500,1978,15
5500,1979,20
5500,1980,35
5500,1981,76
5500,1982,152
5500,1983,710
5500,1984,206
5500,1985,249
5500,1986,236
5500,1987,207
5500,1988,309
5500,1989,217
5500,1990,346
5500,1991,2880
5500,1992,673
5500,1993,331
5500,1994,146
5500,1995,994
5500,1996,79
5500,1997,99
5500,1998,1794
5500,1999,5906
5500,2000,3441
5500,2001,1388
5500,2002,2517
5500,2003,1925
5500,2004,3211
5500,2005,1849
5500,2006,2495
5500,2007,3488
5500,2008,2386
5500,2009,3832
5500,2010,2352
5500,2011,637
5500,2012,1302
5500,2013,1802
5500,2014,3740
5500,2015,4925
5500,2016,4799
5500,2017,3377
5500,2018,1668
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,14
5501,1980,24
5501,1981,60
5501,1982,128
5501,1983,681
5501,1984,177
5501,1985,213
5501,1986,147
5501,1987,62
5501,1988,83
5501,1989,76
5501,1990,171
5501,1991,2747
5501,1992,199
5501,1993,225
5501,1994,57
5501,1995,894
5501,1996,79
5501,1997,95
5501,1998,1794
5501,1999,5906
5501,2000,3386
5501,2001,1346
5501,2002,2422
5501,2003,1812
5501,2004,1801
5501,2005,696
5501,2006,1474
5501,2007,1905
5501,2008,2034
5501,2009,3662
5501,2010,2187
5501,2011,497
5501,2012,1201
5501,2013,1650
5501,2014,3612
5501,2015,4477
5501,2016,4646
5501,2017,3135
5501,2018,1433
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,2
5502,1971,0
5502,1972,2
5502,1973,0
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,2
5502,1978,15
5502,1979,6
5502,1980,11
5502,1981,16
5502,1982,24
5502,1983,29
5502,1984,29
5502,1985,36
5502,1986,89
5502,1987,145
5502,1988,226
5502,1989,141
5502,1990,175
5502,1991,133
5502,1992,474
5502,1993,106
5502,1994,89
5502,1995,100
5502,1996,0
5502,1997,4
5502,1998,0
5502,1999,0
5502,2000,55
5502,2001,42
5502,2002,95
5502,2003,113
5502,2004,1410
5502,2005,1153
5502,2006,1021
5502,2007,1583
5502,2008,352
5502,2009,170
5502,2010,165
5502,2011,140
5502,2012,101
5502,2013,152
5502,2014,128
5502,2015,406
5502,2016,152
5502,2017,242
5502,2018,235
5503,2015,42
5504,2014,0
5504,2017,0
56,2012,12223
56,2013,4749
56,2014,7500
56,2015,6086
56,2016,7066
56,2017,8154
56,2018,6756
57,1998,12
57,1999,100
57,2000,77
57,2001,4
57,2002,182
57,2003,37
57,2004,4
57,2005,0
57,2006,0
57,2007,0
57,2008,22
57,2009,85
57,2010,0
57,2011,44
57,2012,0
57,2013,0
57,2015,18
57,2016,3721
57,2017,2756
57,2018,33613
5706,1961,62527
5706,1962,78432
5706,1963,91497
5706,1964,97714
5706,1965,94899
5706,1966,84691
5706,1967,122219
5706,1968,131635
5706,1969,222814
5706,1970,382092
5706,1971,441336
5706,1972,392331
5706,1973,465665
5706,1974,705522
5706,1975,714775
5706,1976,750898
5706,1977,774283
5706,1978,1097241
5706,1979,1196652
5706,1980,1213880
5706,1981,1279448
5706,1982,1397105
5706,1983,1395273
5706,1984,1456025
5706,1985,1340139
5706,1986,1269764
5706,1987,1431790
5706,1988,1109477
5706,1989,1174868
5706,1990,1201056
5706,1991,1210290
5706,1992,1240521
5706,1993,967988
5706,1994,993888
5706,1995,1305688
5706,1996,1108892
5706,1997,1440770
5706,1998,1645592
5706,1999,1672272
5706,2000,1574712
5706,2001,1826344
5706,2002,1848245
5706,2003,1632628
5706,2004,1437104
5706,2005,1512182
5706,2006,1457351
5706,2007,1436628
5706,2008,1576069
5706,2009,1247493
5706,2010,1207168
5706,2011,1347329
5706,2012,1732438
5706,2013,1795504
5706,2014,1452099
5706,2015,1696608
5706,2016,1664239
5706,2017,1419301
5706,2018,1647631
5707,2014,1432815
5707,2015,1675021
5707,2016,1644663
5707,2017,1393100
5707,2018,1623651
58,1993,498
58,1994,2936
58,1995,503
58,1996,565
58,1997,553
58,1998,841
58,1999,1663
58,2000,6114
58,2001,2824
58,2002,5118
58,2003,2671
58,2004,1530
58,2005,1806
58,2006,0
58,2007,0
58,2008,10815
58,2009,19075
58,2010,8214
58,2011,5067
58,2012,1292
58,2013,88
58,2014,133
58,2015,79
58,2016,4
58,2017,7
58,2018,1
5801,1961,0
5801,1962,0
5801,1963,138
5801,1964,139
5801,1965,51
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,4
5801,1976,0
5801,1977,139
5801,1978,0
5801,1979,0
5801,1980,16
5801,1981,108
5801,1982,86
5801,1983,1
5801,1984,54
5801,1985,0
5801,1986,4
5801,1987,0
5801,1988,0
5801,1989,62
5801,1990,85
5801,1991,168
5801,1992,224
5801,1993,2354
5801,1994,39
5801,1995,18
5801,1996,126
5801,1997,172
5801,1998,237
5801,1999,1530
5801,2000,1049
5801,2001,1230
5801,2002,115
5801,2003,460
5801,2004,469
5801,2005,2080
5801,2006,357
5801,2007,525
5801,2008,875
5801,2009,94
5801,2010,4551
5801,2011,6235
5801,2012,3533
5801,2013,2677
5801,2014,2688
5801,2015,5894
5801,2016,9267
5801,2017,6844
5801,2018,20122
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,303
5802,1969,0
5802,1970,1209
5802,1971,508
5802,1972,380
5802,1973,3442
5802,1974,1482
5802,1975,93
5802,1976,220
5802,1977,1078
5802,1978,2424
5802,1979,840
5802,1980,4639
5802,1981,3536
5802,1982,726
5802,1983,4908
5802,1984,10250
5802,1985,4600
5802,1986,14280
5802,1987,9245
5802,1988,23330
5802,1989,20609
5802,1990,19762
5802,1991,41075
5802,1992,86168
5802,1993,82075
5802,1994,155998
5802,1995,146340
5802,1996,188178
5802,1997,175931
5802,1998,204531
5802,1999,194054
5802,2000,254188
5802,2001,312275
5802,2002,298522
5802,2003,389644
5802,2004,424327
5802,2005,390961
5802,2006,429868
5802,2007,413729
5802,2008,369051
5802,2009,466210
5802,2010,474057
5802,2011,484764
5802,2012,394185
5802,2013,828221
5802,2014,1003146
5802,2015,1095803
5802,2016,1141572
5802,2017,969258
5802,2018,1092847
5803,1961,15
5803,1962,16
5803,1963,74
5803,1964,35
5803,1965,17
5803,1966,123
5803,1967,213
5803,1968,61
5803,1969,53
5803,1970,7820
5803,1971,21583
5803,1972,7680
5803,1973,8209
5803,1974,5992
5803,1975,3378
5803,1976,2391
5803,1977,3935
5803,1978,2507
5803,1979,4861
5803,1980,15131
5803,1981,5399
5803,1982,14986
5803,1983,31829
5803,1984,41678
5803,1985,16448
5803,1986,21070
5803,1987,99537
5803,1988,97306
5803,1989,67866
5803,1990,66534
5803,1991,49105
5803,1992,55687
5803,1993,46665
5803,1994,58506
5803,1995,67204
5803,1996,50546
5803,1997,45357
5803,1998,32971
5803,1999,42669
5803,2000,30766
5803,2001,30705
5803,2002,25633
5803,2003,21416
5803,2004,19492
5803,2005,18138
5803,2006,15328
5803,2007,27098
5803,2008,16443
5803,2009,17726
5803,2010,15254
5803,2011,21338
5803,2012,28660
5803,2013,19630
5803,2014,25151
5803,2015,19522
5803,2016,14547
5803,2017,13906
5803,2018,13466
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,14
5815,1971,0
5815,1972,0
5815,1973,13
5815,1974,0
5815,1975,4
5815,1976,678
5815,1977,871
5815,1978,1972
5815,1979,1207
5815,1980,16
5815,1981,110
5815,1982,164
5815,1983,1574
5815,1984,4150
5815,1985,2660
5815,1986,4563
5815,1987,1007
5815,1988,131
5815,1989,639
5815,1990,2147
5815,1991,1946
5815,1992,1118
5815,1993,737
5815,1994,17091
5815,1995,15731
5815,1996,13908
5815,1997,8258
5815,1998,1725
5815,1999,3453
5815,2000,21744
5815,2001,8963
5815,2002,20944
5815,2003,11622
5815,2004,14328
5815,2005,18527
5815,2006,24938
5815,2007,41997
5815,2008,8036
5815,2009,17131
5815,2010,28909
5815,2011,40225
5815,2012,7244
5815,2013,5551
5815,2014,129746
5815,2015,156019
5815,2016,12036
5815,2017,47004
5815,2018,69126
5817,1961,0
5817,1962,62
5817,1963,154
5817,1964,139
5817,1965,51
5817,1966,257
5817,1967,31
5817,1968,0
5817,1969,112
5817,1970,83
5817,1971,67
5817,1972,145
5817,1973,4
5817,1974,0
5817,1975,17
5817,1976,1462
5817,1977,566
5817,1978,308
5817,1979,224
5817,1980,16
5817,1981,181
5817,1982,655
5817,1983,422
5817,1984,667
5817,1985,235
5817,1986,371
5817,1987,553
5817,1988,440
5817,1989,1369
5817,1990,3168
5817,1991,3368
5817,1992,4901
5817,1993,9308
5817,1994,15926
5817,1995,6600
5817,1996,6022
5817,1997,7386
5817,1998,9477
5817,1999,22957
5817,2000,19263
5817,2001,31169
5817,2002,31736
5817,2003,30401
5817,2004,17819
5817,2005,18463
5817,2006,11685
5817,2007,22572
5817,2008,107543
5817,2009,140889
5817,2010,179346
5817,2011,248036
5817,2012,150856
5817,2013,137340
5817,2014,145667
5817,2015,79119
5817,2016,88914
5817,2017,84213
5817,2018,77957
59,1961,0
59,1962,62
59,1963,16
59,1964,0
59,1965,0
59,1966,257
59,1967,31
59,1968,0
59,1969,112
59,1970,83
59,1971,67
59,1972,145
59,1973,0
59,1974,0
59,1975,1
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
