geo,year,total_merchandise_trade_export_value_tce
5302,1971,33295269
5302,1972,37506287
5302,1973,57491752
5302,1974,79520070
5302,1975,80577339
5302,1976,99468027
5302,1977,118623926
5302,1978,146789730
5302,1979,164292476
5302,1980,207868940
5302,1981,241810050
5302,1982,228309515
5302,1983,243530167
5302,1984,286987244
5302,1985,298465875
5302,1986,357504799
5302,1987,423416764
5302,1988,501071880
5302,1989,533183453
5302,1990,568148893
5302,1991,637109301
5302,1992,705714862
5302,1993,759953213
5302,1994,860889296
5302,1995,1006512086
5302,1996,992409773
5302,1997,1054454113
5302,1998,992284204
5302,1999,1054502483
5302,2000,1258416225
5302,2001,1139426255
5302,2002,1242856845
5302,2003,1481935214
5302,2004,1859475073
5302,2005,2136350780
5302,2006,2488219511
5302,2007,2905834107
5302,2008,3266579992
5302,2009,2683819496
5302,2010,3495593741
5302,2011,4050000660
5302,2012,4198600970
5302,2013,4333936125
5302,2014,4460760000
5302,2015,4231112000
5302,2016,4044192000
5302,2017,4412069000
5302,2018,4742882661
5302,2019,4622208339
5302,2020,4649043866
5303,1961,3231346
5303,1962,3344298
5303,1963,3603484
5303,1964,4144873
5303,1965,4655665
5303,1966,4084578
5303,1967,4825545
5303,1968,5141591
5303,1969,5411684
5303,1970,5845417
5303,1971,6137895
5303,1972,7557007
5303,1973,11662816
5303,1974,29971165
5303,1975,25991215
5303,1976,31587793
5303,1977,33053164
5303,1978,31710608
5303,1979,31245086
5303,1980,27562992
5303,1981,26419423
5303,1982,33386379
5303,1983,35127155
5303,1984,31371093
5303,1985,28339271
5303,1986,22135928
5303,1987,29392652
5303,1988,32664381
5303,1989,37817503
5303,1990,46529146
5303,1991,47154943
5303,1992,52132752
5303,1993,53102968
5303,1994,59069990
5303,1995,67233001
5303,1996,72477707
5303,1997,71534927
5303,1998,65928690
5303,1999,76675969
5303,2000,94051233
5303,2001,89403119
5303,2002,102491012
5303,2003,120970912
5303,2004,151613825
5303,2005,195799393
5303,2006,237546334
5303,2007,276084240
5303,2008,354971545
5303,2009,285580503
5303,2010,378957452
5303,2011,497279308
5303,2012,462090630
5303,2013,461687688
5303,2014,486631000
5303,2015,404773000
5303,2016,404699000
5303,2017,463232000
5303,2018,507011334
5303,2019,467476485
5303,2020,397983669
5304,1961,4612079
5304,1962,4576243
5304,1963,4938286
5304,1964,4759532
5304,1965,4958053
5304,1966,5105223
5304,1967,4993794
5304,1968,5351155
5304,1969,6125819
5304,1970,6602257
5304,1971,7031936
5304,1972,8298354
5304,1973,14072275
5304,1974,24146300
5304,1975,22518377
5304,1976,28303841
5304,1977,34699110
5304,1978,40142888
5304,1979,54432521
5304,1980,74001050
5304,1981,75610923
5304,1982,71906227
5304,1983,72964816
5304,1984,79576254
5304,1985,72532360
5304,1986,67698325
5304,1987,85550782
5304,1988,105904241
5304,1989,124246910
5304,1990,144608375
5304,1991,165219334
5304,1992,186423367
5304,1993,212568899
5304,1994,262341716
5304,1995,320740311
5304,1996,341139974
5304,1997,358751441
5304,1998,330931094
5304,1999,360752724
5304,2000,428324627
5304,2001,384760031
5304,2002,404413649
5304,2003,457765489
5304,2004,566790318
5304,2005,652318013
5304,2006,764718676
5304,2007,863715739
5304,2008,989917041
5304,2009,813994602
5304,2010,1050069531
5304,2011,1237078688
5304,2012,1272915679
5304,2013,1292160627
5304,2014,1290812065
5304,2015,1161379440
5304,2016,1152925000
5304,2017,1315813000
5304,2018,1446257168
5304,2019,1423877614
5304,2020,1384820620
5305,1961,3755662
5305,1962,4164084
5305,1963,4495274
5305,1964,4864220
5305,1965,5205330
5305,1966,6007196
5305,1967,6308148
5305,1968,7261057
5305,1969,7663136
5305,1970,8788614
5305,1971,12005620
5305,1972,15057027
5305,1973,22312446
5305,1974,69904553
5305,1975,64066120
5305,1976,77841363
5305,1977,85240858
5305,1978,85984093
5305,1979,136048067
5305,1980,202077761
5305,1981,197524671
5305,1982,146540230
5305,1983,106778569
5305,1984,101823313
5305,1985,93066933
5305,1986,75555664
5305,1987,87136380
5305,1988,89323828
5305,1989,106693099
5305,1990,129229871
5305,1991,115412693
5305,1992,129418975
5305,1993,126382798
5305,1994,135315462
5305,1995,157736241
5305,1996,186874716
5305,1997,210736536
5305,1998,188017622
5305,1999,216013679
5305,2000,299363469
5305,2001,280416219
5305,2002,296208627
5305,2003,342625350
5305,2004,429774955
5305,2005,566954475
5305,2006,665906289
5305,2007,797954400
5305,2008,1094392276
5305,2009,763970389
5305,2010,950863910
5305,2011,1309972592
5305,2012,1435476625
5305,2013,1455602317
5305,2014,1364936000
5305,2015,990731000
5305,2016,905706000
5305,2017,1028842000
5305,2018,1205485466
5305,2019,1144175320
5305,2020,930400982
54,1961,1537500
54,1962,1638200
54,1963,1874400
54,1964,2082700
54,1965,2273100
54,1966,2401853
54,1967,2473682
54,1968,2582325
54,1969,2957638
54,1970,3285194
54,1971,3617106
54,1972,4320570
54,1973,6107978
54,1974,7711100
54,1975,8726929
54,1976,9113000
54,1977,10070500
54,1978,11860586
54,1979,14847425
54,1980,17206304
54,1981,16305070
54,1982,15432002
54,1983,16302220
54,1984,16232862
54,1985,17389024
54,1986,21769664
54,1987,26204752
54,1988,27548880
54,1989,28588080
54,1990,35450512
54,1991,36300224
54,1992,40322000
54,1993,36948600
54,1994,41767800
54,1995,49390100
54,1996,51343900
54,1997,49271200
54,1998,49007800
54,1999,50304500
54,2000,51315300
54,2001,51546674
54,2002,57519638
54,2003,66512400
54,2004,77042523
54,2005,85234081
54,2006,92755737
54,2007,102800278
54,2008,116922570
54,2009,93983856
54,2010,96440243
54,2011,111864025
54,2012,105469437
54,2013,110147858
54,2014,111493000
54,2015,95457000
54,2016,95326000
54,2017,102559000
54,2018,109120116
54,2019,110778867
54,2020,108274132
5400,1961,69730968
5400,1962,73554993
5400,1963,80133059
5400,1964,88986380
5400,1965,98533100
5400,1966,107531522
5400,1967,113895005
5400,1968,126889155
5400,1969,146631275
5400,1970,168440205
5400,1971,190438099
5400,1972,228818572
5400,1973,310202586
5400,1974,402867631
5400,1975,442148181
5400,1976,487336017
5400,1977,562783988
5400,1978,672609691
5400,1979,835155452
5400,1980,965674312
5400,1981,909062230
5400,1982,887305152
5400,1983,881851199
5400,1984,902189670
5400,1985,938850052
5400,1986,1121479582
5400,1987,1328830955
5400,1988,1471245508
5400,1989,1545648317
5400,1990,1795744212
5400,1991,1702301934
5400,1992,1805209249
5400,1993,1695747904
5400,1994,1953070074
5400,1995,2401893187
5400,1996,2488206466
5400,1997,2492938688
5400,1998,2577275309
5400,1999,2582737837
5400,2000,2743265463
5400,2001,2739301287
5400,2002,2932986004
5400,2003,3518094669
5400,2004,4216467385
5400,2005,4615554419
5400,2006,5237021057
5400,2007,6108092272
5400,2008,6908819496
5400,2009,5280889627
5400,2010,6006480653
5400,2011,7148278596
5400,2012,6873297737
5400,2013,7117636792
5400,2014,7234127000
5400,2015,6218325000
5400,2016,6145323000
5400,2017,6776431000
5400,2018,7466411411
5400,2019,7245839890
5400,2020,6719168702
5401,1961,12031876
5401,1962,13559943
5401,1963,14458783
5401,1964,15685794
5401,1965,16869224
5401,1966,17942692
5401,1967,19555709
5401,1968,21371680
5401,1969,23629474
5401,1970,26311412
5401,1971,28642149
5401,1972,33720791
5401,1973,45285583
5401,1974,56881889
5401,1975,68218469
5401,1976,74960599
5401,1977,88393176
5401,1978,101598412
5401,1979,122466198
5401,1980,139066686
5401,1981,137600495
5401,1982,142555389
5401,1983,147710067
5401,1984,148190378
5401,1985,143280831
5401,1986,155557747
5401,1987,170135571
5401,1988,178813425
5401,1989,173111504
5401,1990,158943543
5401,1991,88715217
5401,1992,90470715
5401,1993,98832736
5401,1994,139412624
5401,1995,180414210
5401,1996,189903743
5401,1997,198289548
5401,1998,192552419
5401,1999,192280700
5401,2000,253039414
5401,2001,253610650
5401,2002,281637361
5401,2003,378557395
5401,2004,492846382
5401,2005,601600044
5401,2006,742667573
5401,2007,905513430
5401,2008,1141523188
5401,2009,811191233
5401,2010,1001702168
5401,2011,1269104385
5401,2012,1257130886
5401,2013,1279210547
5401,2014,1280593000
5401,2015,1024899000
5401,2016,979752000
5401,2017,1145457000
5401,2018,1322651086
5401,2019,1291964253
5401,2020,1185124510
5402,1961,17924395
5402,1962,17844700
5402,1963,19392920
5402,1964,21005200
5402,1965,23125650
5402,1966,25246361
5402,1967,25557132
5402,1968,27358272
5402,1969,31374383
5402,1970,35267063
5402,1971,40022027
5402,1972,45498859
5402,1973,58958185
5402,1974,76672968
5402,1975,86000180
5402,1976,91350106
5402,1977,106559842
5402,1978,127511183
5402,1979,161145058
5402,1980,200652873
5402,1981,189460375
5402,1982,179257177
5402,1983,176983489
5402,1984,183735462
5402,1985,193201866
5402,1986,213379166
5402,1987,260113958
5402,1988,287592806
5402,1989,304524241
5402,1990,362318858
5402,1991,357102696
5402,1992,375930301
5402,1993,357690746
5402,1994,409892070
5402,1995,501806531
5402,1996,540844085
5402,1997,566469359
5402,1998,567255336
5402,1999,576649030
5402,2000,619852899
5402,2001,596717910
5402,2002,627326148
5402,2003,705442000
5402,2004,818790891
5402,2005,908872145
5402,2006,1033549652
5402,2007,1101338679
5402,2008,1206441390
5402,2009,911137937
5402,2010,1035752026
5402,2011,1230813828
5402,2012,1167594034
5402,2013,1231837110
5402,2014,1189889000
5402,2015,1038217000
5402,2016,977934000
5402,2017,1071097000
5402,2018,1197855635
5402,2019,1157116430
5402,2020,1068915378
5403,1961,6044293
5403,1962,6778000
5403,1963,7345364
5403,1964,8683474
5403,1965,10215698
5403,1966,11600725
5403,1967,12613388
5403,1968,14334811
5403,1969,16539294
5403,1970,19347555
5403,1971,21764363
5403,1972,26875421
5403,1973,33897758
5403,1974,45540603
5403,1975,51235722
5403,1976,55587288
5403,1977,65800697
5403,1978,80966516
5403,1979,104935717
5403,1980,118421681
5403,1981,116723792
5403,1982,114001370
5403,1983,112688628
5403,1984,118283844
5403,1985,124558683
5403,1986,148354845
5403,1987,178566770
5403,1988,199154557
5403,1989,220340588
5403,1990,266103571
5403,1991,269872309
5403,1992,287887965
5403,1993,268446038
5403,1994,307261264
5403,1995,378824554
5403,1996,408077338
5403,1997,394912481
5403,1998,413345254
5403,1999,393676507
5403,2000,412094645
5403,2001,414450772
5403,2002,438651093
5403,2003,527787503
5403,2004,621968145
5403,2005,651771246
5403,2006,730381863
5403,2007,884597220
5403,2008,980942996
5403,2009,754921642
5403,2010,836690222
5403,2011,1000579266
5403,2012,961910041
5403,2013,1010640877
5403,2014,1035457000
5403,2015,895764000
5403,2016,912525000
5403,2017,1010549000
5403,2018,1101053498
5403,2019,1072936186
5403,2020,999689199
5404,1961,33730404
5404,1962,35372350
5404,1963,38935992
5404,1964,43611912
5404,1965,48322528
5404,1966,52741744
5404,1967,56168776
5404,1968,63824392
5404,1969,75088124
5404,1970,87514175
5404,1971,100009560
5404,1972,122723501
5404,1973,172061060
5404,1974,223772171
5404,1975,236693810
5404,1976,265438024
5404,1977,302030273
5404,1978,362533580
5404,1979,446608479
5404,1980,507533072
5404,1981,465277568
5404,1982,451491216
5404,1983,444469015
5404,1984,451979986
5404,1985,477808672
5404,1986,604187824
5404,1987,720014656
5404,1988,805684720
5404,1989,847671984
5404,1990,1008378240
5404,1991,986611712
5404,1992,1050920268
5404,1993,970778384
5404,1994,1096504116
5404,1995,1340847892
5404,1996,1349381300
5404,1997,1333267300
5404,1998,1404122300
5404,1999,1420131600
5404,2000,1458278505
5404,2001,1474521955
5404,2002,1585371402
5404,2003,1906307771
5404,2004,2282861967
5404,2005,2453310984
5404,2006,2730421969
5404,2007,3216642943
5404,2008,3579911922
5404,2009,2803638815
5404,2010,3132336237
5404,2011,3647781117
5404,2012,3486662776
5404,2013,3595948258
5404,2014,3728188000
5404,2015,3259445000
5404,2016,3275112000
5404,2017,3549328000
5404,2018,3844851192
5404,2019,3723823021
5404,2020,3465439615
55,1961,4257
55,1962,4459
55,1963,4561
55,1964,5021
55,1965,5545
55,1966,5859
55,1967,6183
55,1968,6182
55,1969,6995
55,1970,5714
55,1971,5995
55,1972,6498
55,1973,8527
55,1974,10156
55,1975,11246
55,1976,10750
55,1977,11949
55,1978,15688
55,1979,8769
55,1980,9732
55,1981,19150
55,1982,24500
55,1983,27490
55,1984,25614
55,1985,28379
55,1986,43439
55,1987,48006
55,1988,55497
55,1989,45086
55,1990,54977
55,1991,54188
55,1992,53410
55,1993,48715
55,1994,47100
55,1995,45072
55,1996,51228
55,1997,52177
55,1998,58175
55,1999,60848
55,2000,54486
55,2001,44393
55,2002,43615
55,2003,41011
55,2004,42559
55,2005,43270
55,2006,41473
55,2007,36833
55,2008,39994
55,2009,33486
55,2010,36824
55,2011,30120
55,2012,37013
55,2013,38000
55,2014,36000
55,2015,30000
55,2016,23000
55,2017,21000
55,2018,18459
55,2019,18163
55,2020,14152
5500,1961,3357157
5500,1962,3334376
5500,1963,3449903
5500,1964,4321508
5500,1965,4213566
5500,1966,4264232
5500,1967,4531038
5500,1968,4522933
5500,1969,5093332
5500,1970,6278453
5500,1971,6630377
5500,1972,7865607
5500,1973,10968585
5500,1974,14003834
5500,1975,15269760
5500,1976,15860132
5500,1977,17806925
5500,1978,18537234
5500,1979,22334520
5500,1980,28155373
5500,1981,29745535
5500,1982,28624904
5500,1983,27662484
5500,1984,29791369
5500,1985,30848462
5500,1986,30395652
5500,1987,32335219
5500,1988,40631923
5500,1989,47456380
5500,1990,49169410
5500,1991,53253256
5500,1992,54999191
5500,1993,56775224
5500,1994,63096139
5500,1995,67702629
5500,1996,77975155
5500,1997,76445086
5500,1998,70331824
5500,1999,71196206
5500,2000,72281316
5500,2001,78386952
5500,2002,83890635
5500,2003,96281761
5500,2004,104741621
5500,2005,123963046
5500,2006,142708593
5500,2007,176391745
5500,2008,226384537
5500,2009,185771967
5500,2010,252646569
5500,2011,318489333
5500,2012,303447694
5500,2013,300821287
5500,2014,294178476
5500,2015,233381369
5500,2016,237502716
5500,2017,282435351
5500,2018,310626747
5500,2019,325398942
5500,2020,301881730
5501,1961,3163051
5501,1962,3180400
5501,1963,3267207
5501,1964,4096350
5501,1965,3959700
5501,1966,4016423
5501,1967,4273778
5501,1968,4206619
5501,1969,4735468
5501,1970,5820178
5501,1971,6140548
5501,1972,7349434
5501,1973,10273645
5501,1974,12683519
5501,1975,14064897
5501,1976,14829493
5501,1977,16493091
5501,1978,17130369
5501,1979,20465335
5501,1980,26092634
5501,1981,27999340
5501,1982,27052897
5501,1983,26104209
5501,1984,28101650
5501,1985,29178761
5501,1986,28667565
5501,1987,30251396
5501,1988,37908369
5501,1989,44768822
5501,1990,46734280
5501,1991,50580756
5501,1992,51915453
5501,1993,52939600
5501,1994,59029100
5501,1995,63435400
5501,1996,73650000
5501,1997,72638100
5501,1998,67045100
5501,1999,67463900
5501,2000,68491840
5501,2001,75249743
5501,2002,80887500
5501,2003,92318246
5501,2004,100156012
5501,2005,118441224
5501,2006,135945833
5501,2007,168291997
5501,2008,217839500
5501,2009,179266159
5501,2010,244033081
5501,2011,308057876
5501,2012,293730613
5501,2013,292109940
5501,2014,281597000
5501,2015,222096000
5501,2016,226229000
5501,2017,269135000
5501,2018,296770053
5501,2019,310521918
5501,2020,289496753
5502,1961,168206
5502,1962,122491
5502,1963,150805
5502,1964,187478
5502,1965,214672
5502,1966,204145
5502,1967,214294
5502,1968,272498
5502,1969,299654
5502,1970,389015
5502,1971,415279
5502,1972,443823
5502,1973,599993
5502,1974,1181697
5502,1975,1065885
5502,1976,927395
5502,1977,1212395
5502,1978,1262604
5502,1979,1709977
5502,1980,1926153
5502,1981,1597503
5502,1982,1407486
5502,1983,1398244
5502,1984,1546593
5502,1985,1537026
5502,1986,1598865
5502,1987,1912791
5502,1988,2541986
5502,1989,2487853
5502,1990,2229274
5502,1991,2479281
5502,1992,2919628
5502,1993,3603085
5502,1994,3779453
5502,1995,4010027
5502,1996,4011917
5502,1997,3516374
5502,1998,2926291
5502,1999,3343717
5502,2000,3331211
5502,2001,2852552
5502,2002,2732206
5502,2003,3707977
5502,2004,4305857
5502,2005,5206520
5502,2006,6415916
5502,2007,7766159
5502,2008,8202053
5502,2009,6238645
5502,2010,8330864
5502,2011,10122830
5502,2012,9424367
5502,2013,8417950
5502,2014,12284000
5502,2015,11006000
5502,2016,10937000
5502,2017,13016000
5502,2018,13603218
5502,2019,14609064
5502,2020,12134668
5503,1961,7428
5503,1962,8818
5503,1963,9854
5503,1964,12590
5503,1965,14488
5503,1966,15077
5503,1967,19034
5503,1968,20473
5503,1969,31262
5503,1970,40114
5503,1971,44923
5503,1972,47886
5503,1973,61568
5503,1974,83942
5503,1975,97089
5503,1976,67952
5503,1977,60887
5503,1978,86835
5503,1979,99848
5503,1980,75511
5503,1981,92393
5503,1982,112990
5503,1983,97396
5503,1984,77193
5503,1985,66939
5503,1986,56453
5503,1987,62011
5503,1988,78664
5503,1989,85237
5503,1990,68875
5503,1991,35881
5503,1992,39787
5503,1993,44447
5503,1994,45205
5503,1995,35698
5503,1996,35080
5503,1997,31542
5503,1998,45849
5503,1999,49074
5503,2000,46217
5503,2001,44511
5503,2002,50444
5503,2003,56606
5503,2004,64892
5503,2005,75245
5503,2006,85893
5503,2007,90000
5503,2008,60000
5503,2009,60000
5503,2010,54000
5503,2011,54000
5503,2012,54000
5503,2013,54000
5503,2014,32000
5503,2015,21000
5503,2016,29000
5503,2017,37000
5503,2018,29000
5503,2019,46222
5503,2020,69271
5504,1961,18472
5504,1962,22667
5504,1963,22037
5504,1964,25090
5504,1965,24706
5504,1966,28587
5504,1967,23932
5504,1968,23343
5504,1969,26948
5504,1970,29146
5504,1971,29627
5504,1972,24464
5504,1973,33379
5504,1974,54676
5504,1975,41889
5504,1976,35292
5504,1977,40552
5504,1978,57426
5504,1979,59360
5504,1980,61075
5504,1981,56299
5504,1982,51531
5504,1983,62635
5504,1984,65933
5504,1985,65736
5504,1986,72769
5504,1987,109021
5504,1988,102904
5504,1989,114468
5504,1990,136981
5504,1991,157338
5504,1992,124323
5504,1993,188092
5504,1994,242381
5504,1995,221504
5504,1996,278158
5504,1997,259070
5504,1998,314584
5504,1999,339515
5504,2000,412048
5504,2001,240146
5504,2002,220485
5504,2003,198932
5504,2004,214860
5504,2005,240057
5504,2006,260951
5504,2007,243589
5504,2008,282984
5504,2009,207163
5504,2010,228624
5504,2011,254627
5504,2012,238714
5504,2013,239397
5504,2014,265476
5504,2015,258369
5504,2016,307716
5504,2017,247351
5504,2018,224476
5504,2019,221738
5504,2020,181038
56,1961,143148
56,1962,172400
56,1963,174136
56,1964,179400
56,1965,125521
56,1966,136717
56,1967,156196
56,1968,163545
56,1969,183418
56,1970,213957
56,1971,240738
56,1972,348826
56,1973,443188
56,1974,651357
56,1975,890007
56,1976,707959
56,1977,782144
56,1978,676369
56,1979,876797
56,1980,963309
56,1981,1198738
56,1982,791365
56,1983,811055
56,1984,875877
56,1985,738548
56,1986,722900
56,1987,717600
56,1988,899600
56,1989,928200
56,1990,732470
56,1991,659677
56,1992,563439
56,1993,602100
56,1994,736400
56,1995,872100
56,1996,945500
56,1997,1017300
56,1998,880179
56,1999,805200
56,2000,966100
56,2001,794700
56,2002,847700
56,2003,1064000
56,2004,1250000
56,2005,1395100
56,2006,1933000
56,2007,2400000
56,2008,6747500
56,2009,5482900
56,2010,6753689
56,2011,8612200
56,2012,9069100
56,2013,9651100
56,2014,9899000
56,2015,9442000
56,2016,9840000
56,2017,10121000
56,2018,10907600
56,2019,11218600
56,2020,10297300
57,1992,1061000
57,1993,758000
57,1994,2510000
57,1995,4706800
57,1996,5651500
57,1997,7301200
57,1998,7069700
57,1999,5908900
57,2000,7326000
57,2001,7451000
57,2002,8021000
57,2003,9945600
57,2004,13773700
57,2005,15979300
57,2006,19738500
57,2007,24275244
57,2008,32570800
57,2009,21304200
57,2010,25283500
57,2011,41418700
57,2012,46059900
57,2013,37232300
57,2014,36127000
57,2015,26660000
57,2016,23537000
57,2017,29240000
57,2018,33726100
57,2019,32960000
57,2020,29033700
5707,1961,47023085
5707,1962,49790975
5707,1963,54634817
5707,1964,61900247
5707,1965,68858953
5707,1966,75139314
5707,1967,80510539
5707,1968,90613319
5707,1969,105777287
5707,1970,123212599
5707,1971,139685428
5707,1972,171603847
5707,1973,235677705
5707,1974,307825291
5707,1975,332337280
5707,1976,367538272
5707,1977,419500787
5707,1978,500168129
5707,1979,623623166
5707,1980,705900380
5707,1981,655108450
5707,1982,634158998
5707,1983,629439777
5707,1984,647240974
5707,1985,680014179
5707,1986,838459590
5707,1987,997739843
5707,1988,1113494880
5707,1989,1176949442
5707,1990,1383197890
5707,1991,1351883392
5707,1992,1453361715
5707,1993,1366049274
5707,1994,1561858164
5707,1995,1936793010
5707,1996,1989917096
5707,1997,1975165454
5707,1998,2085435362
5707,1999,2088757798
5707,2000,2173955632
5707,2001,2195350678
5707,2002,2364734252
5707,2003,2849916195
5707,2004,3421386340
5707,2005,3684596748
5707,2006,4127524732
5707,2007,4908504733
5707,2008,5477247691
5707,2009,4253043209
5707,2010,4761056335
5707,2011,5587279516
5707,2012,5340303992
5707,2013,5534856759
5707,2014,5652573000
5707,2015,4929138000
5707,2016,4970190000
5707,2017,5468488000
5707,2018,5981490541
5707,2019,5815428536
5707,2020,5461006215
58,1961,132000
58,1962,142800
58,1963,148700
58,1964,161400
58,1965,180300
58,1966,184100
58,1967,197700
58,1968,226000
58,1969,193000
58,1970,221000
58,1971,199100
58,1972,326292
58,1973,532048
58,1974,1123548
58,1975,973882
58,1976,1251500
58,1977,1436274
58,1978,1557491
58,1979,2104232
58,1980,2480800
58,1981,2168000
58,1982,2237400
58,1983,2225600
58,1984,2620419
58,1985,2904736
58,1986,2185849
58,1987,1927694
58,1988,2192898
58,1989,2353871
58,1990,2713927
58,1991,2851417
58,1992,3101500
58,1993,3065600
58,1994,3842700
58,1995,4380700
58,1996,4872650
58,1997,5264400
58,1998,4203050
58,1999,4451080
58,2000,4927000
58,2001,4647000
58,2002,5030000
58,2003,6039000
58,2004,7606116
58,2005,9869357
58,2006,12727796
58,2007,14321000
58,2008,18818325
58,2009,13863054
58,2010,17489922
58,2011,22322348
58,2012,23764756
58,2013,24950678
58,2014,25724000
58,2015,18331000
58,2016,16798000
58,2017,19122000
58,2018,21606133
58,2019,22329379
58,2020,20226568
5801,1961,2878931
5801,1962,3222379
5801,1963,3457704
5801,1964,3851232
5801,1965,4232788
5801,1966,4374779
5801,1967,4249212
5801,1968,4602151
5801,1969,5244198
5801,1970,5535504
5801,1971,5189343
5801,1972,5475386
5801,1973,7018472
5801,1974,9368273
5801,1975,7898435
5801,1976,9488750
5801,1977,9818005
5801,1978,9651133
5801,1979,12565582
5801,1980,14665771
5801,1981,13091014
5801,1982,12413976
5801,1983,13458979
5801,1984,13433311
5801,1985,13001153
5801,1986,12126137
5801,1987,13573728
5801,1988,14526529
5801,1989,15944725
5801,1990,16856455
5801,1991,16091902
5801,1992,16161271
5801,1993,15714884
5801,1994,17751360
5801,1995,21755340
5801,1996,23589590
5801,1997,24256553
5801,1998,23458259
5801,1999,26956303
5801,2000,32614212
5801,2001,33166380
5801,2002,36203809
5801,2003,41031286
5801,2004,54191524
5801,2005,72548009
5801,2006,91657071
5801,2007,118494208
5801,2008,152702001
5801,2009,118575048
5801,2010,152496333
5801,2011,189411371
5801,2012,187490554
5801,2013,199611974
5801,2014,194343488
5801,2015,151021657
5801,2016,149458801
5801,2017,180330642
5801,2018,206605094
5801,2019,198418003
5801,2020,181046027
5802,1961,1302291
5802,1962,1331093
5802,1963,1452302
5802,1964,1739470
5802,1965,1913862
5802,1966,1931111
5802,1967,1924502
5802,1968,2043627
5802,1969,2439281
5802,1970,2504231
5802,1971,2317153
5802,1972,2671761
5802,1973,3577447
5802,1974,4670246
5802,1975,4092976
5802,1976,4852896
5802,1977,5320242
5802,1978,5242370
5802,1979,7089242
5802,1980,8045316
5802,1981,7629456
5802,1982,7534513
5802,1983,7347774
5802,1984,7282766
5802,1985,6986213
5802,1986,7290094
5802,1987,8656658
5802,1988,9444071
5802,1989,10263275
5802,1990,10540877
5802,1991,9995045
5802,1992,15470727
5802,1993,15675552
5802,1994,23251620
5802,1995,27754338
5802,1996,30416257
5802,1997,30582097
5802,1998,26716753
5802,1999,27113820
5802,2000,33858004
5802,2001,32819781
5802,2002,34481843
5802,2003,43777822
5802,2004,59711332
5802,2005,75129995
5802,2006,95541764
5802,2007,118539578
5802,2008,195080151
5802,2009,117522331
5802,2010,162739357
5802,2011,222903951
5802,2012,224814620
5802,2013,228783777
5802,2014,229820812
5802,2015,157211188
5802,2016,140108684
5802,2017,163551291
5802,2018,192532249
5802,2019,189180542
5802,2020,167597899
5803,1961,3101524
5803,1962,3065125
5803,1963,3247990
5803,1964,3236314
5803,1965,3267398
5803,1966,3411001
5803,1967,3651108
5803,1968,3844302
5803,1969,4350706
5803,1970,5055302
5803,1971,5480967
5803,1972,6156741
5803,1973,9034572
5803,1974,17084251
5803,1975,18917201
5803,1976,20499199
5803,1977,23337673
5803,1978,26058627
5803,1979,33121328
5803,1980,43560407
5803,1981,46296327
5803,1982,42968662
5803,1983,42825504
5803,1984,44297488
5803,1985,42057151
5803,1986,40209596
5803,1987,46602070
5803,1988,57991068
5803,1989,64550785
5803,1990,73957081
5803,1991,77319252
5803,1992,80862834
5803,1993,91632221
5803,1994,115446997
5803,1995,139268667
5803,1996,149065077
5803,1997,148939399
5803,1998,131506334
5803,1999,138728252
5803,2000,164553800
5803,2001,145516957
5803,2002,147334371
5803,2003,171433789
5803,2004,230841763
5803,2005,270016847
5803,2006,320798606
5803,2007,355465902
5803,2008,409580386
5803,2009,316226402
5803,2010,408105095
5803,2011,481546329
5803,2012,499300411
5803,2013,499404630
5803,2014,483581541
5803,2015,408661809
5803,2016,392385716
5803,2017,435326351
5803,2018,480979634
5803,2019,457049751
5803,2020,417834559
5815,1961,5197492
5815,1962,5592785
5815,1963,6163124
5815,1964,6590101
5815,1965,7063003
5815,1966,6646682
5815,1967,6677683
5815,1968,7216090
5815,1969,7850282
5815,1970,8645254
5815,1971,8458294
5815,1972,9550839
5815,1973,12116723
5815,1974,16454938
5815,1975,16565625
5815,1976,19710456
5815,1977,22617831
5815,1978,23051602
5815,1979,28338654
5815,1980,33063394
5815,1981,29936880
5815,1982,29752756
5815,1983,30914797
5815,1984,31910037
5815,1985,30270580
5815,1986,31226783
5815,1987,34226671
5815,1988,36707984
5815,1989,42901747
5815,1990,47665366
5815,1991,44970627
5815,1992,48846122
5815,1993,51803937
5815,1994,61582175
5815,1995,75861632
5815,1996,81686707
5815,1997,87027736
5815,1998,82002285
5815,1999,88886341
5815,2000,104735015
5815,2001,105027157
5815,2002,119137220
5815,2003,138712182
5815,2004,174019751
5815,2005,216750038
5815,2006,260486624
5815,2007,307580598
5815,2008,396784967
5815,2009,344150708
5815,2010,448693785
5815,2011,576842815
5815,2012,574093078
5815,2013,616248960
5815,2014,653050947
5815,2015,582405848
5815,2016,592690085
5815,2017,687640291
5815,2018,758623612
5815,2019,780641820
5815,2020,736448339
5817,1961,10096210
5817,1962,10657607
5817,1963,11515248
5817,1964,12650620
5817,1965,13138616
5817,1966,13323125
5817,1967,13721099
5817,1968,14633195
5817,1969,15469339
5817,1970,16672149
5817,1971,16632691
5817,1972,17475013
5817,1973,23576798
5817,1974,39795279
5817,1975,36609255
5817,1976,39592180
5817,1977,42754988
5817,1978,43794537
5817,1979,58498747
5817,1980,73493991
5817,1981,68552879
5817,1982,64207891
5817,1983,62947180
5817,1984,62652729
5817,1985,61151773
5817,1986,57531250
5817,1987,57815225
5817,1988,63091008
5817,1989,70174151
5817,1990,79435176
5817,1991,75381496
5817,1992,74671756
5817,1993,74097303
