geo,year,arable_land_area_ile
5304,1970,54967.01
5304,1971,54196.78
5304,1972,55064.03
5304,1973,55442.89
5304,1974,56303.47
5304,1975,56701.14
5304,1976,57374.62
5304,1977,58236.74
5304,1978,58580.61
5304,1979,58970.11
5304,1980,59168.14
5304,1981,59508.79
5304,1982,59853.79
5304,1983,59936.44
5304,1984,59999.12
5304,1985,61896.75
5304,1986,62946.9
5304,1987,64420.4
5304,1988,64597.8
5304,1989,64330.7
5304,1990,63670.6
5304,1991,61558.5
5304,1992,61361.5
5304,1993,61252.4
5304,1994,59901.9
5304,1995,59971
5304,1996,60385.1
5304,1997,60726.7
5304,1998,60650.7
5304,1999,61919.1
5304,2000,62908.7
5304,2001,63096
5304,2002,62697.5
5304,2003,64866.84
5304,2004,67291.9
5304,2005,65540.07
5304,2006,64501.85
5304,2007,65307.5
5304,2008,66400.5
5304,2009,67958.6
5304,2010,68117.34
5304,2011,68181.83
5304,2012,69050.33
5304,2013,69311.07
5304,2014,69450.06
5304,2015,70646.6699
5304,2016,72057.56
5304,2017,73211.46
5304,2018,73143.96
5304,2019,72885.9336
5305,1961,37378
5305,1962,37630
5305,1963,38586
5305,1964,38717
5305,1965,38752
5305,1966,38479
5305,1967,38405
5305,1968,38408
5305,1969,39632
5305,1970,39275
5305,1971,39509
5305,1972,40375
5305,1973,40248
5305,1974,40075
5305,1975,39234.4
5305,1976,39370
5305,1977,39451
5305,1978,39725
5305,1979,40558
5305,1980,40181.2
5305,1981,40411
5305,1982,39198.1
5305,1983,38708
5305,1984,39609.1
5305,1985,39890.6
5305,1986,39994
5305,1987,40589.4
5305,1988,40447.4
5305,1989,40365.2
5305,1990,40450.8
5305,1991,40951.6
5305,1992,43619.8
5305,1993,44147.5
5305,1994,43849
5305,1995,43551.4
5305,1996,43361.8
5305,1997,42761.3
5305,1998,43039.8
5305,1999,42684
5305,2000,41647
5305,2001,41872
5305,2002,42350.8
5305,2003,41424.8
5305,2004,41688.1
5305,2005,42240
5305,2006,40971.25
5305,2007,40120.5
5305,2008,38453.76
5305,2009,37684.11
5305,2010,38091.33
5305,2011,37363.51
5305,2012,37468.33
5305,2013,37795.28
5305,2014,38624.48
5305,2015,38618.86
5305,2016,38328.57
5305,2017,38178.83
5305,2018,37897.565
5305,2019,37742.1228
54,1961,2807
54,1962,2773
54,1963,2744
54,1964,2726
54,1965,2693
54,1966,2686
54,1967,2685
54,1968,2694
54,1969,2678
54,1970,2661
54,1971,2647
54,1972,2651
54,1973,2653
54,1974,2641
54,1975,2650
54,1976,2657
54,1977,2637
54,1978,2643
54,1979,2642
54,1980,2639
54,1981,2637
54,1982,2630
54,1983,2593
54,1984,2612
54,1985,2601
54,1986,2594
54,1987,2578
54,1988,2560
54,1989,2545
54,1990,2561
54,1991,2548
54,1992,2539
54,1993,2533
54,1994,2365
54,1995,2319
54,1996,2322
54,1997,2365
54,1998,2366
54,1999,2294
54,2000,2281
54,2001,2292
54,2002,2276
54,2003,2266
54,2004,2269
54,2005,2332
54,2006,2347
54,2007,2306
54,2008,2402
54,2009,2431
54,2010,2421
54,2011,2499
54,2012,2418
54,2013,2407.6
54,2014,2432
54,2015,2351.651
54,2016,2370.5
54,2017,2367.4
54,2018,2388.4
54,2019,2393.2
5400,1961,373231.8
5400,1962,373311.8
5400,1963,370780.1
5400,1964,368165.6
5400,1965,367106.6
5400,1966,363261.6
5400,1967,362311.9
5400,1968,361052.6
5400,1969,361024.2
5400,1970,359207
5400,1971,356568.9
5400,1972,355951.8
5400,1973,354949.7
5400,1974,355511.9
5400,1975,354587.6
5400,1976,354357.6
5400,1977,354368.9
5400,1978,353966.9
5400,1979,353044.2
5400,1980,352841.2
5400,1981,352896.2
5400,1982,352968.3
5400,1983,352549.2
5400,1984,353057.2
5400,1985,353222.7
5400,1986,353479.4
5400,1987,353671.4
5400,1988,352749.8
5400,1989,350169.2
5400,1990,348904.2
5400,1991,347958.1
5400,1992,301514.8
5400,1993,298312.4
5400,1994,296459
5400,1995,294077.5
5400,1996,292977.8
5400,1997,294228.4
5400,1998,291535.2
5400,1999,289304
5400,2000,287654.87
5400,2001,284134.21
5400,2002,282187.16
5400,2003,280044.4
5400,2004,279594.34
5400,2005,278683.87
5400,2006,277369.97
5400,2007,275145.39
5400,2008,275921.84
5400,2009,275709.9
5400,2010,274687.45
5400,2011,274543.62
5400,2012,274803.68
5400,2013,274274.8024
5400,2014,274148.9118
5400,2015,273656.9058
5400,2016,273342.9887
5400,2017,273399.5097
5400,2018,272804.3432
5400,2019,273371.1404
5401,1961,275973
5401,1962,276218
5401,1963,274038
5401,1964,272253
5401,1965,271730
5401,1966,268989
5401,1967,268402
5401,1968,267861
5401,1969,267958
5401,1970,267169
5401,1971,266829
5401,1972,266559
5401,1973,266138
5401,1974,266655
5401,1975,266033
5401,1976,266096
5401,1977,266154
5401,1978,265496
5401,1979,264782
5401,1980,264761
5401,1981,264852
5401,1982,264927
5401,1983,265045
5401,1984,265334
5401,1985,265516
5401,1986,265760
5401,1987,265953
5401,1988,265447
5401,1989,263148
5401,1990,262112
5401,1991,261954
5401,1992,210492
5401,1993,208071
5401,1994,206964
5401,1995,206000
5401,1996,204395
5401,1997,205779
5401,1998,203520
5401,1999,202231
5401,2000,201171
5401,2001,199713
5401,2002,198004.69
5401,2003,196509.28
5401,2004,195575.49
5401,2005,194611.42
5401,2006,194431.44
5401,2007,193527.28
5401,2008,193879.24
5401,2009,194037.88
5401,2010,192966.93
5401,2011,193138.81
5401,2012,192851.1
5401,2013,192997.3
5401,2014,193171.3
5401,2015,193173.1
5401,2016,192891.8
5401,2017,192988.08
5401,2018,193260.7
5401,2019,193623.372
5402,1961,18793.7
5402,1962,18745.1
5402,1963,18572.2
5402,1964,18571.8
5402,1965,18404.9
5402,1966,18277.6
5402,1967,18249.5
5402,1968,18127.9
5402,1969,17859.2
5402,1970,17724.1
5402,1971,17696
5402,1972,17546.8
5402,1973,17397.9
5402,1974,17365.5
5402,1975,17150.7
5402,1976,17168.1
5402,1977,17105
5402,1978,17105.6
5402,1979,16972.3
5402,1980,16986.1
5402,1981,16922.6
5402,1982,16872.4
5402,1983,16765.7
5402,1984,16807.8
5402,1985,16828.7
5402,1986,16732.3
5402,1987,16685.7
5402,1988,16619.6
5402,1989,16448.7
5402,1990,16354.7
5402,1991,16280.3
5402,1992,21873.8
5402,1993,21326.7
5402,1994,20672.6
5402,1995,20082.2
5402,1996,20375.9
5402,1997,20589.8
5402,1998,20541.4
5402,1999,20043.3
5402,2000,19745.4
5402,2001,18303.7
5402,2002,18356.3
5402,2003,18013.57
5402,2004,18326.9
5402,2005,18774.51
5402,2006,19164.46
5402,2007,18378.97
5402,2008,18399.83
5402,2009,18638.29
5402,2010,18629.93
5402,2011,18823.42
5402,2012,18976.47
5402,2013,19054.3607
5402,2014,19114.06
5402,2015,18668.142
5402,2016,18752.5025
5402,2017,18738.3994
5402,2018,18715.1174
5402,2019,18882.2333
5403,1961,42551
5403,1962,42581
5403,1963,42552
5403,1964,42122
5403,1965,42057
5403,1966,41495
5403,1967,41705
5403,1968,41635
5403,1969,41859
5403,1970,41188
5403,1971,39318
5403,1972,39108
5403,1973,38701
5403,1974,38565
5403,1975,38405
5403,1976,38232
5403,1977,38119
5403,1978,38249
5403,1979,38181
5403,1980,38119
5403,1981,38106
5403,1982,38067
5403,1983,37705
5403,1984,37724
5403,1985,37551
5403,1986,37573
5403,1987,37550
5403,1988,37422
5403,1989,37399
5403,1990,37203
5403,1991,36836
5403,1992,36270
5403,1993,35644
5403,1994,35250
5403,1995,34391
5403,1996,34575
5403,1997,34161
5403,1998,33676.5
5403,1999,33251
5403,2000,32934.27
5403,2001,32346.31
5403,2002,32057
5403,2003,31746.58
5403,2004,31607.54
5403,2005,31212.46
5403,2006,29810.22
5403,2007,29330.82
5403,2008,29691.58
5403,2009,29101
5403,2010,29254.71
5403,2011,28773.17
5403,2012,29222.88
5403,2013,28365.85
5403,2014,27983.87
5403,2015,27810.685
5403,2016,27895.845
5403,2017,27773.0214
5403,2018,27311.2429
5403,2019,27430.3626
5404,1961,35914.1
5404,1962,35767.7
5404,1963,35617.9
5404,1964,35218.8
5404,1965,34914.7
5404,1966,34500
5404,1967,33955.4
5404,1968,33428.7
5404,1969,33348
5404,1970,33125.9
5404,1971,32725.9
5404,1972,32738
5404,1973,32712.8
5404,1974,32926.4
5404,1975,32998.9
5404,1976,32861.5
5404,1977,32990.9
5404,1978,33116.3
5404,1979,33108.9
5404,1980,32975.1
5404,1981,33015.6
5404,1982,33101.9
5404,1983,33033.5
5404,1984,33191.4
5404,1985,33327
5404,1986,33414.1
5404,1987,33482.7
5404,1988,33261.2
5404,1989,33173.5
5404,1990,33234.5
5404,1991,32887.8
5404,1992,32879
5404,1993,33270.7
5404,1994,33572.4
5404,1995,33604.3
5404,1996,33631.9
5404,1997,33698.6
5404,1998,33797.3
5404,1999,33778.7
5404,2000,33804.2
5404,2001,33771.2
5404,2002,33769.17
5404,2003,33774.97
5404,2004,34084.41
5404,2005,34085.48
5404,2006,33963.85
5404,2007,33908.32
5404,2008,33951.19
5404,2009,33932.73
5404,2010,33835.88
5404,2011,33808.22
5404,2012,33753.23
5404,2013,33857.2917
5404,2014,33879.6818
5404,2015,34004.9788
5404,2016,33802.8412
5404,2017,33900.0089
5404,2018,33517.2829
5404,2019,33435.1724
55,1961,7
55,1962,8
55,1963,8
55,1964,8
55,1965,8
55,1966,7
55,1967,7
55,1968,7
55,1969,7
55,1970,7
55,1971,7
55,1972,7
55,1973,7
55,1974,7
55,1975,7
55,1976,7
55,1977,7
55,1978,7
55,1979,7
55,1980,7
55,1981,7
55,1982,6
55,1983,6
55,1984,6
55,1985,6
55,1986,6
55,1987,6
55,1988,5
55,1989,5
55,1990,5
55,1991,4
55,1992,4
55,1993,4
55,1994,4
55,1995,3
55,1996,3
55,1997,3
55,1998,3
55,1999,4
55,2000,5
55,2001,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,5
55,2007,5
55,2008,5
55,2009,6
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,1961,17604.8863
5500,1962,18735.0933
5500,1963,18594.7564
5500,1964,19502.3549
5500,1965,20532.9352
5500,1966,21990.6646
5500,1967,22482.1375
5500,1968,24603.7629
5500,1969,22836.344
5500,1970,21702.7806
5500,1971,20067.3
5500,1972,20257.3
5500,1973,18101.3
5500,1974,17938.3
5500,1975,16676.3
5500,1976,17528.3
5500,1977,17887.3
5500,1978,19667.3
5500,1979,20267.8
5500,1980,20742.3
5500,1981,21137.3
5500,1982,22350.3
5500,1983,22204.9
5500,1984,24682.3
5500,1985,23879.3
5500,1986,23657.7
5500,1987,22620
5500,1988,21071.3
5500,1989,20490.8
5500,1990,20043.3
5500,1991,20017.9
5500,1992,18762
5500,1993,19502.07
5500,1994,20011.14
5500,1995,18879.21
5500,1996,21215.28
5500,1997,22924.35
5500,1998,23363.44
5500,1999,25012.19
5500,2000,25436.14
5500,2001,26169.48
5500,2002,24689.62
5500,2003,24139.96
5500,2004,26652.81
5500,2005,27325.66
5500,2006,25135.91
5500,2007,24061.61
5500,2008,25002.58
5500,2009,28166.42
5500,2010,26505.36
5500,2011,32725.56
5500,2012,32711.964
5500,2013,32337.31
5500,2014,33124.76
5500,2015,32148.54
5500,2016,31177.83
5500,2017,31822.78
5500,2018,32072.04
5500,2019,31698.54
5501,1961,17378.5863
5501,1962,18505.7933
5501,1963,18368.4564
5501,1964,19276.0549
5501,1965,20307.6352
5501,1966,21760.3646
5501,1967,22248.8375
5501,1968,24381.4629
5501,1969,22606.044
5501,1970,21458.9806
5501,1971,19817
5501,1972,19998
5501,1973,17836
5501,1974,17667
5501,1975,16392
5501,1976,17233
5501,1977,17579
5501,1978,19337
5501,1979,19931
5501,1980,20402
5501,1981,20786
5501,1982,21990
5501,1983,21834
5501,1984,24301
5501,1985,23485
5501,1986,23262
5501,1987,22216
5501,1988,20655
5501,1989,20061
5501,1990,19601
5501,1991,19564
5501,1992,18301
5501,1993,19041
5501,1994,19550
5501,1995,18416
5501,1996,20751
5501,1997,22459
5501,1998,22905
5501,1999,24549
5501,2000,24973
5501,2001,25700
5501,2002,24211
5501,2003,23655
5501,2004,26163
5501,2005,26827
5501,2006,24627
5501,2007,23556
5501,2008,24447.1
5501,2009,27612.6
5501,2010,25949.2
5501,2011,32165.9
5501,2012,32146.4
5501,2013,31767.8
5501,2014,32550.3
5501,2015,31568.7
5501,2016,30598
5501,2017,31243
5501,2018,31492.5
5501,2019,31119
5502,1961,191
5502,1962,191
5502,1963,188
5502,1964,188
5502,1965,186
5502,1966,191
5502,1967,194
5502,1968,182
5502,1969,188
5502,1970,201
5502,1971,207
5502,1972,216
5502,1973,222
5502,1974,228
5502,1975,240
5502,1976,251
5502,1977,264
5502,1978,286
5502,1979,292
5502,1980,294
5502,1981,305
5502,1982,314
5502,1983,324
5502,1984,333
5502,1985,346
5502,1986,347
5502,1987,355
5502,1988,367
5502,1989,380
5502,1990,392
5502,1991,403
5502,1992,412
5502,1993,412
5502,1994,411
5502,1995,413
5502,1996,414
5502,1997,416
5502,1998,409
5502,1999,414
5502,2000,416
5502,2001,422
5502,2002,431.8
5502,2003,437.8
5502,2004,442.8
5502,2005,452.8
5502,2006,462.8
5502,2007,461.8
5502,2008,512.8
5502,2009,512.4
5502,2010,510.8
5502,2011,510.5
5502,2012,511.004
5502,2013,511
5502,2014,511
5502,2015,510.97
5502,2016,510.97
5502,2017,510.97
5502,2018,510.97
5502,2019,510.97
5503,1961,7.3
5503,1962,7.3
5503,1963,7.3
5503,1964,7.3
5503,1965,7.3
5503,1966,7.3
5503,1967,7.3
5503,1968,7.3
5503,1969,7.3
5503,1970,7.3
5503,1971,7.3
5503,1972,7.3
5503,1973,7.3
5503,1974,7.3
5503,1975,7.3
5503,1976,7.3
5503,1977,7.3
5503,1978,7.3
5503,1979,7.3
5503,1980,8.3
5503,1981,8.3
5503,1982,8.3
5503,1983,8.3
5503,1984,8.3
5503,1985,8.3
5503,1986,8.3
5503,1987,8.3
5503,1988,8.3
5503,1989,8.3
5503,1990,8.3
5503,1991,8.8
5503,1992,8.8
5503,1993,8.8
5503,1994,8.8
5503,1995,8.8
5503,1996,8.8
5503,1997,8.8
5503,1998,8.8
5503,1999,8.8
5503,2000,8.8
5503,2001,8.8
5503,2002,8.8
5503,2003,8.8
5503,2004,9.8
5503,2005,9.8
5503,2006,9.8
5503,2007,8.05
5503,2008,8.05
5503,2009,7.55
5503,2010,7.55
5503,2011,7.55
5503,2012,7.55
5503,2013,7.55
5503,2014,7.55
5503,2015,7.55
5503,2016,7.55
5503,2017,7.55
5503,2018,7.38
5503,2019,7.38
5504,1961,28
5504,1962,31
5504,1963,31
5504,1964,31
5504,1965,32
5504,1966,32
5504,1967,32
5504,1968,33
5504,1969,35
5504,1970,35.5
5504,1971,36
5504,1972,36
5504,1973,36
5504,1974,36
5504,1975,37
5504,1976,37
5504,1977,37
5504,1978,37
5504,1979,37.5
5504,1980,38
5504,1981,38
5504,1982,38
5504,1983,38.6
5504,1984,40
5504,1985,40
5504,1986,40.4
5504,1987,40.7
5504,1988,41
5504,1989,41.5
5504,1990,42
5504,1991,42.1
5504,1992,40.2
5504,1993,40.27
5504,1994,41.34
5504,1995,41.41
5504,1996,41.48
5504,1997,40.55
5504,1998,40.64
5504,1999,40.39
5504,2000,38.34
5504,2001,38.68
5504,2002,38.02
5504,2003,38.36
5504,2004,37.21
5504,2005,36.06
5504,2006,36.31
5504,2007,35.76
5504,2008,34.63
5504,2009,33.87
5504,2010,37.81
5504,2011,41.61
5504,2012,47.01
5504,2013,50.96
5504,2014,55.91
5504,2015,61.32
5504,2016,61.31
5504,2017,61.26
5504,2018,61.19
5504,2019,61.19
56,1961,720
56,1962,730
56,1963,740
56,1964,750
56,1965,760
56,1966,770
56,1967,780
56,1968,780
56,1969,815
56,1970,820
56,1971,826
56,1972,850
56,1973,865
56,1974,885
56,1975,915
56,1976,960
56,1977,990
56,1978,1015
56,1979,1040
56,1980,1070
56,1981,1075
56,1982,1075
56,1983,1075
56,1984,1075
56,1985,1075
56,1986,1075
56,1987,991
56,1988,991
56,1989,995
56,1990,900
56,1991,900
56,1992,900
56,1993,900
56,1994,900
56,1995,930
56,1996,935
56,1997,860
56,1998,870
56,1999,850
56,2000,898
56,2001,898
56,2002,898
56,2003,820
56,2004,820
56,2005,820
56,2006,820
56,2007,820
56,2008,800
56,2009,800
56,2010,800
56,2011,800
56,2012,800
56,2013,800
56,2014,800
56,2015,877
56,2016,877
56,2017,877
56,2018,877
56,2019,877
57,1992,6084
57,1993,6104
57,1994,6225
57,1995,6232
57,1996,6230
57,1997,6175
57,1998,6187
57,1999,6182
57,2000,6133
57,2001,5761
57,2002,5616
57,2003,5569
57,2004,5548
57,2005,5542
57,2006,5540
57,2007,5519
57,2008,5516
57,2009,5544
57,2010,5535
57,2011,5529
57,2012,5522
57,2013,5559.7
57,2014,5662.1
57,2015,5677.4
57,2016,5683.8
57,2017,5727
57,2018,5712
57,2019,5713
5706,1961,123297.7
5706,1962,123002.1
5706,1963,122488.5
5706,1964,121672.6
5706,1965,120892.5
5706,1966,119798.4
5706,1967,119258.4
5706,1968,118524.1
5706,1969,118223.5
5706,1970,117165.2
5706,1971,114762.7
5706,1972,114286.7
5706,1973,113635.1
5706,1974,113535.4
5706,1975,113075.2
5706,1976,112756.9
5706,1977,112714.6
5706,1978,112934.1
5706,1979,112647.5
5706,1980,112394.2
5706,1981,112279.1
5706,1982,112262.7
5706,1983,111758.4
5706,1984,112082.7
5706,1985,112089.6
5706,1986,112099.8
5706,1987,112193.6
5706,1988,111799.8
5706,1989,110834
5706,1990,110614.3
5706,1991,109862.2
5706,1992,116406.9
5706,1993,120482.1
5706,1994,119614.3
5706,1995,118045.7
5706,1996,118471.4
5706,1997,118555.8
5706,1998,117377.8
5706,1999,116796.3
5706,2000,115868.47
5706,2001,113217.56
5706,2002,111902.54
5706,2003,110811.23
5706,2004,110799.12
5706,2005,110256.28
5706,2006,109852.08
5706,2007,107661.78
5706,2008,108254.01
5706,2009,108094.27
5706,2010,107035.86
5706,2011,106905.67
5706,2012,107246.69
5706,2013,106550.88
5706,2014,106410.24
5706,2015,105909.111
5706,2016,105548.8965
5706,2017,105563.9608
5706,2018,104969.7283
5706,2019,105504.8274
5707,1961,116122.7
5707,1962,115766.1
5707,1963,115213.5
5707,1964,114318.6
5707,1965,113553.5
5707,1966,112474.4
5707,1967,111949.4
5707,1968,111247.1
5707,1969,111060.5
5707,1970,110063.2
5707,1971,107630.7
5707,1972,107157.7
5707,1973,106560.1
5707,1974,106468.4
5707,1975,106206.2
5707,1976,105862.9
5707,1977,105793.6
5707,1978,105998.1
5707,1979,105818.5
5707,1980,105476.2
5707,1981,105372.1
5707,1982,105349.7
5707,1983,104859.4
5707,1984,105160.7
5707,1985,105099.6
5707,1986,105159.8
5707,1987,105258.6
5707,1988,104913.8
5707,1989,104132
5707,1990,103994.3
5707,1991,103295.2
5707,1992,109852.9
5707,1993,114391.1
5707,1994,113703.3
5707,1995,112109.7
5707,1996,112373.4
5707,1997,112187.8
5707,1998,111124.8
5707,1999,110879.3
5707,2000,109992.47
5707,2001,107566.56
5707,2002,106116.54
5707,2003,105152.23
5707,2004,104980.12
5707,2005,104527.28
5707,2006,103758.08
5707,2007,101576.78
5707,2008,102249.01
5707,2009,102045.27
5707,2010,101065.86
5707,2011,100843.67
5707,2012,101034.69
5707,2013,100285.48
5707,2014,100176.74
5707,2015,99898.111
5707,2016,99522.886
5707,2017,99481.0814
5707,2018,98931.9409
5707,2019,99419.2291
58,1961,1705
58,1962,1705
58,1963,1710
58,1964,1710
58,1965,1715
58,1966,1715
58,1967,1720
58,1968,1715
58,1969,1720
58,1970,1725
58,1971,1730
58,1972,1735
58,1973,1740
58,1974,1753
58,1975,1720
58,1976,1680
58,1977,1650
58,1978,1610
58,1979,1580
58,1980,1542
58,1981,1600
58,1982,1552
58,1983,1560
58,1984,1575
58,1985,1590
58,1986,1605
58,1987,1616
58,1988,1625
58,1989,1583
58,1990,1604
58,1991,1644
58,1992,1633
58,1993,1569
58,1994,1621
58,1995,1574
58,1996,1607
58,1997,1609
58,1998,1602
58,1999,1610
58,2000,1616
58,2001,1500
58,2002,1360
58,2003,1299
58,2004,1277
58,2005,1296
58,2006,1233
58,2007,1195
58,2008,1236
58,2009,1199.4
58,2010,1186.4
58,2011,1155.7
58,2012,1147.9
58,2013,1194
58,2014,970
58,2015,1068
58,2016,976
58,2017,1033
58,2018,968
58,2019,989
5801,1961,114049
5801,1962,114815
5801,1963,116571
5801,1964,117384
5801,1965,118356
5801,1966,118818
5801,1967,119322
5801,1968,120686
5801,1969,121323
5801,1970,121685
5801,1971,121635
5801,1972,122692
5801,1973,122278
5801,1974,121813
5801,1975,122431
5801,1976,123193
5801,1977,123172
5801,1978,124571
5801,1979,124536
5801,1980,124778
5801,1981,124514
5801,1982,124814.6
5801,1983,125362.2
5801,1984,125372.8
5801,1985,126916.4
5801,1986,127482
5801,1987,127737.6
5801,1988,129017.2
5801,1989,129627.8
5801,1990,131096.4
5801,1991,132086
5801,1992,132151.3
5801,1993,135096.6
5801,1994,135160.9
5801,1995,137597.2
5801,1996,140149.5
5801,1997,140673.8
5801,1998,140796.1
5801,1999,141794.4
5801,2000,141669
5801,2001,143111.92
5801,2002,144717.08
5801,2003,150190.67
5801,2004,152015.61
5801,2005,154975.92
5801,2006,155744.43
5801,2007,158523.4
5801,2008,162693.57
5801,2009,166108.67
5801,2010,168440.2
5801,2011,170862.87
5801,2012,178154.64
5801,2013,180208.41
5801,2014,180988.46
5801,2015,181485.5999
5801,2016,182312.57
5801,2017,182287.19
5801,2018,182602.46
5801,2019,182400.9336
5802,1961,43577
5802,1962,44003
5802,1963,44336
5802,1964,45257
5802,1965,45597
5802,1966,45947
5802,1967,46017
5802,1968,46930
5802,1969,47300
5802,1970,46566
5802,1971,47050
5802,1972,47616
5802,1973,47505
5802,1974,46995
5802,1975,47477
5802,1976,48320
5802,1977,48428
5802,1978,48758
5802,1979,48770
5802,1980,49194
5802,1981,49097
5802,1982,49511.6
5802,1983,50344.2
5802,1984,50624.8
5802,1985,50950.4
5802,1986,51376
5802,1987,51444.6
5802,1988,52168.2
5802,1989,52793.8
5802,1990,54309.4
5802,1991,55360
5802,1992,104205.8
5802,1993,115325.4
5802,1994,115038.5
5802,1995,116635
5802,1996,117127.9
5802,1997,117416.8
5802,1998,117627.6
5802,1999,118183.6
5802,2000,116634.9
5802,2001,117229.3
5802,2002,117008.2
5802,2003,120656.5322
5802,2004,121359.28
5802,2005,123266.8
5802,2006,124531.45
5802,2007,126301.48
5802,2008,128111.34
5802,2009,129786.3262
5802,2010,130966.05
5802,2011,133718.94
5802,2012,135363.2333
5802,2013,136738.48
5802,2014,137309.9
5802,2015,137595.71
5802,2016,138432.15
5802,2017,138628.11
5802,2018,139247.9
5802,2019,139139
5803,1961,4776.6
5803,1962,4836.5
5803,1963,4933.5
5803,1964,5093.6
5803,1965,4969.6
5803,1966,4890.6
5803,1967,5050.6
5803,1968,5292.5
5803,1969,5334.5
5803,1970,5709
5803,1971,5671.5
5803,1972,5890.5
5803,1973,6086.5
5803,1974,5963.8
5803,1975,6236.5
5803,1976,6486.5
5803,1977,6567.5
5803,1978,6665.5
5803,1979,6662.7
5803,1980,6673
5803,1981,6698.8
5803,1982,6751.5
5803,1983,6801.8
5803,1984,6830
5803,1985,6901.8
5803,1986,6949.2
5803,1987,6947.61
5803,1988,7014.8
5803,1989,7062.19
5803,1990,6981.48
5803,1991,7052.17
5803,1992,7207.06
5803,1993,7307.02
5803,1994,7380.78
5803,1995,7407.34
5803,1996,7199.2
5803,1997,7362.16
5803,1998,7310.74
5803,1999,7344.48
5803,2000,7283.44
5803,2001,7555.98
5803,2002,7592.22
5803,2003,7472.06
5803,2004,7445.01
5803,2005,7370.19
5803,2006,7333.69
5803,2007,7397.5
5803,2008,7314.38
5803,2009,7298.51
5803,2010,7323.6
5803,2011,7224.025
5803,2012,6995.334
5803,2013,7091.73
5803,2014,7027.84
5803,2015,7045.55
5803,2016,7019.34
5803,2017,6936.24
5803,2018,6936.59
5803,2019,7037.05
5815,1961,280237
5815,1962,281996
5815,1963,284668
5815,1964,285836
5815,1965,287278
5815,1966,287671
5815,1967,289460
5815,1968,290915
5815,1969,291636
5815,1970,292675
5815,1971,292676
5815,1972,294087
5815,1973,295102
5815,1974,295281
5815,1975,296163
5815,1976,297354
5815,1977,297463
5815,1978,300280
5815,1979,301174
5815,1980,300880
5815,1981,300855
5815,1982,301760.6
5815,1983,301520.2
5815,1984,302918.8
5815,1985,304852.4
5815,1986,304928
5815,1987,304654.6
5815,1988,305243.2
5815,1989,306290.8
5815,1990,307697.4
5815,1991,308733
5815,1992,315436.3
5815,1993,318391.6
5815,1994,318921.9
5815,1995,321305.2
5815,1996,322524.5
5815,1997,324450.8
5815,1998,324515.1
5815,1999,325545.4
5815,2000,325276
5815,2001,326918.92
5815,2002,328887.08
5815,2003,333279.67
5815,2004,334900.8001
5815,2005,337409.3001
5815,2006,336775.9002
5815,2007,338492.4602
5815,2008,342439.0203
5815,2009,344427.2104
5815,2010,345830.9304
5815,2011,347740.8905
5815,2012,354326.1506
5815,2013,356446.6106
5815,2014,356899.6507
5815,2015,357579.3807
5815,2016,358218.7408
5815,2017,358050.1509
5815,2018,358273.2109
5815,2019,357697.401
5817,1961,173762
5817,1962,174885
5817,1963,177324
5817,1964,179286
5817,1965,181388
5817,1966,182110
5817,1967,182822
5817,1968,184236
5817,1969,183468
5817,1970,184554
5817,1971,185121
5817,1972,186061
5817,1973,186952
5817,1974,185783.3
5817,1975,187523
5817,1976,188474
5817,1977,189216
5817,1978,191408
5817,1979,190954.7
5817,1980,192175.5
5817,1981,190952.9
5817,1982,193332.94
5817,1983,191891.64
5817,1984,193188.66
5817,1985,195638.5
5817,1986,194944.1
5817,1987,196606.01
5817,1988,196900.5
5817,1989,198443.79
5817,1990,199102.58
5817,1991,200285.17
5817,1992,201424.84
5817,1993,205221.23
5817,1994,205803.7
5817,1995,208643.73
5817,1996,210426.28
5817,1997,211390.93
5817,1998,211753.92
5817,1999,213047.49
5817,2000,211981.1
5817,2001,213678.62
5817,2002,215152.38
5817,2003,221189.5022
5817,2004,221424.01
5817,2005,223795.09
5817,2006,224617.01
5817,2007,227074.59
5817,2008,230966.97
5817,2009,234703.2262
5817,2010,236635.93
5817,2011,240200.87
5817,2012,248080.5433
5817,2013,250761.26
5817,2014,250772.42
5817,2015,251233.887
5817,2016,253313.8454
5817,2017,253835.528
5817,2018,253139.3
5817,2019,251874.6605
59,1961,2499
59,1962,2433
59,1963,2413
59,1964,2422
59,1965,2582
59,1966,2683
59,1967,2694
59,1968,2687
59,1969,2725
59,1970,2725
59,1971,2735
59,1972,2725
59,1973,2723
59,1974,2707
59,1975,2691
59,1976,2596
59,1977,2499
59,1978,2395
59,1979,2304
59,1980,2286
59,1981,2307
59,1982,2281.24
59,1983,2264.74
59,1984,2275.26
59,1985,2305
59,1986,2318
59,1987,2288
59,1988,2310
59,1989,2296
59,1990,2284
59,1991,2267
59,1992,2615.28
59,1993,2616.18
59,1994,2612.66
59,1995,2817
59,1996,2710.46
59,1997,2778.92
59,1998,2793.62
59,1999,2994
59,2000,2801
59,2001,2861
59,2002,2936
59,2003,2906
59,2004,2965
59,2005,2563
59,2006,2605
59,2007,2564
59,2008,2642
59,2009,2884
59,2010,2873
59,2011,2808
59,2012,2829
59,2013,2707.97
59,2014,2640.19
59,2015,2865.8771
