geo,year,agriculture_total_n2o_emissions_eaa
5401,1977,671.0469
5401,1978,698.3284
5401,1979,688.7082
5401,1980,708.2504
5401,1981,705.7411
5401,1982,731.5346
5401,1983,760.6779
5401,1984,763.6034
5401,1985,781.091
5401,1986,790.303
5401,1987,794.7587
5401,1988,786.9527
5401,1989,756.662
5401,1990,796.5209
5401,1991,733.9013
5401,1992,531.0588
5401,1993,493.6586
5401,1994,445.2346
5401,1995,416.5973
5401,1996,395.3156
5401,1997,381.3621
5401,1998,353.4736
5401,1999,337.3283
5401,2000,337.5839
5401,2001,351.1563
5401,2002,346.1362
5401,2003,344.8658
5401,2004,333.5145
5401,2005,330.8379
5401,2006,330.7189
5401,2007,336.6868
5401,2008,363.2507
5401,2009,348.4594
5401,2010,344.0334
5401,2011,361.5335
5401,2012,352.7589
5401,2013,362.3069
5401,2014,368.0273
5401,2015,365.6711
5401,2016,379.8191
5401,2017,385.1954
5401,2018,387.7302
5401,2030,369.7249
5401,2050,375.0701
5402,1961,100.7203
5402,1962,101.4748
5402,1963,102.176
5402,1964,103.8678
5402,1965,108.1415
5402,1966,110.756
5402,1967,115.0587
5402,1968,113.807
5402,1969,111.4185
5402,1970,114.921
5402,1971,119.7958
5402,1972,119.6051
5402,1973,126.6965
5402,1974,129.2334
5402,1975,130.172
5402,1976,129.6061
5402,1977,130.7025
5402,1978,133.5312
5402,1979,136.1652
5402,1980,134.5127
5402,1981,136.1587
5402,1982,142.3742
5402,1983,144.4135
5402,1984,144.9618
5402,1985,142.0483
5402,1986,148.6239
5402,1987,143.3545
5402,1988,142.8028
5402,1989,147.2971
5402,1990,183.5969
5402,1991,177.3098
5402,1992,198.1265
5402,1993,196.3292
5402,1994,196.3895
5402,1995,193.5135
5402,1996,197.1655
5402,1997,195.2648
5402,1998,193.991
5402,1999,191.7898
5402,2000,187.2673
5402,2001,183.6389
5402,2002,185.6199
5402,2003,181.755
5402,2004,181.1529
5402,2005,178.8829
5402,2006,175.3642
5402,2007,175.2531
5402,2008,177.4864
5402,2009,173.0181
5402,2010,173.5314
5402,2011,172.8058
5402,2012,174.1114
5402,2013,174.3165
5402,2014,178.9947
5402,2015,180.598
5402,2016,179.2005
5402,2017,181.9123
5402,2018,179.3992
5402,2030,176.8948
5402,2050,173.6311
5403,1961,112.708
5403,1962,114.186
5403,1963,112.4668
5403,1964,113.1488
5403,1965,115.3653
5403,1966,119.0128
5403,1967,122.7409
5403,1968,127.7243
5403,1969,130.9229
5403,1970,129.7585
5403,1971,133.4063
5403,1972,135.4859
5403,1973,138.2961
5403,1974,139.3407
5403,1975,141.6954
5403,1976,144.7534
5403,1977,147.5548
5403,1978,157.4744
5403,1979,159.3737
5403,1980,158.0134
5403,1981,157.0817
5403,1982,160.0046
5403,1983,158.846
5403,1984,168.6682
5403,1985,168.1814
5403,1986,169.1816
5403,1987,170.0583
5403,1988,172.667
5403,1989,166.8662
5403,1990,168.0747
5403,1991,161.5366
5403,1992,150.591
5403,1993,149.5694
5403,1994,150.9585
5403,1995,148.7631
5403,1996,156.5703
5403,1997,155.0647
5403,1998,157.948
5403,1999,156.1035
5403,2000,154.4424
5403,2001,148.1098
5403,2002,152.7718
5403,2003,152.9903
5403,2004,156.4164
5403,2005,145.7994
5403,2006,146.3572
5403,2007,149.9829
5403,2008,140.5119
5403,2009,133.9804
5403,2010,135.7558
5403,2011,136.3881
5403,2012,136.1683
5403,2013,139.0341
5403,2014,139.0603
5403,2015,139.1128
5403,2016,139.2684
5403,2017,139.5775
5403,2018,137.255
5403,2030,151.3233
5403,2050,149.4064
5404,1961,183.4822
5404,1962,195.5394
5404,1963,196.0221
5404,1964,197.5297
5404,1965,204.1822
5404,1966,209.5682
5404,1967,218.8845
5404,1968,225.8177
5404,1969,228.7992
5404,1970,235.3087
5404,1971,240.2509
5404,1972,244.9514
5404,1973,253.8175
5404,1974,256.2328
5404,1975,259.4584
5404,1976,264.4016
5404,1977,267.3961
5404,1978,275.8706
5404,1979,283.0644
5404,1980,287.137
5404,1981,282.971
5404,1982,285.8126
5404,1983,286.8001
5404,1984,294.9238
5404,1985,297.8577
5404,1986,298.7561
5404,1987,295.3756
5404,1988,294.6423
5404,1989,290.1799
5404,1990,297.3188
5404,1991,293.6996
5404,1992,275.8814
5404,1993,271.8162
5404,1994,276.8031
5404,1995,278.6403
5404,1996,283.0322
5404,1997,282.0372
5404,1998,281.849
5404,1999,285.0197
5404,2000,272.1347
5404,2001,271.6081
5404,2002,267.8017
5404,2003,264.6991
5404,2004,266.1596
5404,2005,260.8992
5404,2006,254.6743
5404,2007,261.6679
5404,2008,255.2226
5404,2009,250.7514
5404,2010,256.0786
5404,2011,248.3594
5404,2012,251.5358
5404,2013,256.1901
5404,2014,261.338
5404,2015,261.6158
5404,2016,253.6088
5404,2017,252.0191
5404,2018,243.639
5404,2030,257.4225
5404,2050,251.6213
55,1961,0.017
55,1962,0.0164
55,1963,0.0159
55,1964,0.0155
55,1965,0.015
55,1966,0.0145
55,1967,0.0141
55,1968,0.0137
55,1969,0.0135
55,1970,0.0131
55,1971,0.0139
55,1972,0.0147
55,1973,0.0156
55,1974,0.0164
55,1975,0.0173
55,1976,0.0515
55,1977,0.0565
55,1978,0.049
55,1979,0.0312
55,1980,0.0404
55,1981,0.0426
55,1982,0.0487
55,1983,0.0386
55,1984,0.0399
55,1985,0.0437
55,1986,0.0475
55,1987,0.0518
55,1988,0.0522
55,1989,0.0746
55,1990,0.0784
55,1991,0.0823
55,1992,0.0743
55,1993,0.0746
55,1994,0.0708
55,1995,0.0556
55,1996,0.0527
55,1997,0.0541
55,1998,0.0541
55,1999,0.0542
55,2000,0.0542
55,2001,0.0542
55,2002,0.0366
55,2003,0.0385
55,2004,0.0406
55,2005,0.0418
55,2006,0.0367
55,2007,0.0463
55,2008,0.0377
55,2009,0.036
55,2010,0.0361
55,2011,0.038
55,2012,0.0372
55,2013,0.0406
55,2014,0.0357
55,2015,0.0412
55,2016,0.0365
55,2017,0.0368
55,2018,0.0358
55,2030,0.0524
55,2050,0.0653
5500,1961,153.9836
5500,1962,159.2324
5500,1963,162.4085
5500,1964,167.23
5500,1965,170.0024
5500,1966,166.7121
5500,1967,172.5123
5500,1968,179.9949
5500,1969,186.0258
5500,1970,192.1316
5500,1971,194.6201
5500,1972,198.1794
5500,1973,192.5697
5500,1974,198.9124
5500,1975,206.0266
5500,1976,207.1629
5500,1977,196.2301
5500,1978,193.1908
5500,1979,189.115
5500,1980,189.0649
5500,1981,188.1357
5500,1982,186.1859
5500,1983,183.6767
5500,1984,186.0843
5500,1985,190.7477
5500,1986,191.7366
5500,1987,187.0129
5500,1988,189.6703
5500,1989,193.7518
5500,1990,311.241
5500,1991,307.7433
5500,1992,303.2737
5500,1993,300.9386
5500,1994,301.7337
5500,1995,303.0405
5500,1996,281.1472
5500,1997,277.3795
5500,1998,290.2377
5500,1999,348.8383
5500,2000,375.3811
5500,2001,409.6525
5500,2002,387.9856
5500,2003,252.6637
5500,2004,330.3251
5500,2005,252.8009
5500,2006,317.7647
5500,2007,300.2974
5500,2008,245.0834
5500,2009,257.4412
5500,2010,219.6837
5500,2011,400.1042
5500,2012,399.0157
5500,2013,255.9381
5500,2014,298.3931
5500,2015,286.2075
5500,2016,236.8502
5500,2017,311.2267
5500,2018,302.8266
5500,2030,328.4709
5500,2050,336.3995
5501,1961,152.8444
5501,1962,158.0262
5501,1963,161.1199
5501,1964,165.8963
5501,1965,168.6428
5501,1966,165.3105
5501,1967,171.0177
5501,1968,178.4151
5501,1969,184.376
5501,1970,190.4392
5501,1971,192.8219
5501,1972,196.3216
5501,1973,190.623
5501,1974,196.8411
5501,1975,203.9198
5501,1976,204.9492
5501,1977,193.9457
5501,1978,190.8919
5501,1979,186.7701
5501,1980,186.748
5501,1981,185.6216
5501,1982,183.8235
5501,1983,181.2954
5501,1984,183.6263
5501,1985,188.2491
5501,1986,189.0916
5501,1987,184.3509
5501,1988,187.0169
5501,1989,191.0524
5501,1990,299.472
5501,1991,295.9996
5501,1992,291.462
5501,1993,289.0037
5501,1994,289.7435
5501,1995,290.1443
5501,1996,268.4576
5501,1997,264.3149
5501,1998,277.4194
5501,1999,335.5826
5501,2000,361.7314
5501,2001,395.7206
5501,2002,373.6056
5501,2003,238.369
5501,2004,315.367
5501,2005,238.5076
5501,2006,303.4432
5501,2007,286.2324
5501,2008,231.0889
5501,2009,243.4884
5501,2010,205.7505
5501,2011,386.3101
5501,2012,385.0937
5501,2013,242.0035
5501,2014,284.2455
5501,2015,272.3342
5501,2016,223.5836
5501,2017,297.7284
5501,2018,288.8837
5501,2030,313.7094
5501,2050,320.5778
5502,1961,0.9747
5502,1962,1.0415
5502,1963,1.1119
5502,1964,1.1595
5502,1965,1.1833
5502,1966,1.2184
5502,1967,1.2999
5502,1968,1.3868
5502,1969,1.4545
5502,1970,1.49
5502,1971,1.6
5502,1972,1.6598
5502,1973,1.7474
5502,1974,1.8707
5502,1975,1.8918
5502,1976,1.9978
5502,1977,2.0572
5502,1978,2.0491
5502,1979,2.0903
5502,1980,2.0597
5502,1981,2.2341
5502,1982,2.0925
5502,1983,2.1275
5502,1984,2.1973
5502,1985,2.2266
5502,1986,2.3596
5502,1987,2.3633
5502,1988,2.348
5502,1989,2.3988
5502,1990,11.4815
5502,1991,11.4958
5502,1992,11.5605
5502,1993,11.6762
5502,1994,11.729
5502,1995,12.5936
5502,1996,12.3854
5502,1997,12.7608
5502,1998,12.5074
5502,1999,12.9399
5502,2000,13.3252
5502,2001,13.6087
5502,2002,14.0616
5502,2003,13.9716
5502,2004,14.6276
5502,2005,13.9692
5502,2006,13.9976
5502,2007,13.7422
5502,2008,13.6684
5502,2009,13.6141
5502,2010,13.5865
5502,2011,13.4371
5502,2012,13.5613
5502,2013,13.5669
5502,2014,13.7698
5502,2015,13.4768
5502,2016,12.8809
5502,2017,13.1071
5502,2018,13.5505
5502,2030,14.3074
5502,2050,15.2162
5503,1961,0.0396
5503,1962,0.0377
5503,1963,0.0416
5503,1964,0.0389
5503,1965,0.0408
5503,1966,0.0468
5503,1967,0.0566
5503,1968,0.0543
5503,1969,0.056
5503,1970,0.0598
5503,1971,0.0577
5503,1972,0.0599
5503,1973,0.0569
5503,1974,0.0519
5503,1975,0.0491
5503,1976,0.0357
5503,1977,0.0412
5503,1978,0.0422
5503,1979,0.043
5503,1980,0.0426
5503,1981,0.0489
5503,1982,0.0483
5503,1983,0.0484
5503,1984,0.0484
5503,1985,0.0492
5503,1986,0.0511
5503,1987,0.0521
5503,1988,0.0538
5503,1989,0.0518
5503,1990,0.0521
5503,1991,0.0099
5503,1992,0.0102
5503,1993,0.0108
5503,1994,0.0107
5503,1995,0.0565
5503,1996,0.0567
5503,1997,0.0567
5503,1998,0.0567
5503,1999,0.0568
5503,2000,0.058
5503,2001,0.0586
5503,2002,0.0595
5503,2003,0.0595
5503,2004,0.0597
5503,2005,0.0599
5503,2006,0.06
5503,2007,0.0615
5503,2008,0.0617
5503,2009,0.0645
5503,2010,0.0646
5503,2011,0.068
5503,2012,0.0694
5503,2013,0.0708
5503,2014,0.0709
5503,2015,0.0717
5503,2016,0.0736
5503,2017,0.0748
5503,2018,0.0761
5503,2030,0.0933
5503,2050,0.1335
5504,1961,0.1249
5504,1962,0.1271
5504,1963,0.135
5504,1964,0.1353
5504,1965,0.1354
5504,1966,0.1364
5504,1967,0.1382
5504,1968,0.1387
5504,1969,0.1393
5504,1970,0.1427
5504,1971,0.1405
5504,1972,0.1381
5504,1973,0.1424
5504,1974,0.1487
5504,1975,0.1659
5504,1976,0.1802
5504,1977,0.186
5504,1978,0.2076
5504,1979,0.2117
5504,1980,0.2146
5504,1981,0.231
5504,1982,0.2216
5504,1983,0.2054
5504,1984,0.2122
5504,1985,0.2228
5504,1986,0.2344
5504,1987,0.2466
5504,1988,0.2516
5504,1989,0.2488
5504,1990,0.2354
5504,1991,0.238
5504,1992,0.2409
5504,1993,0.2479
5504,1994,0.2504
5504,1995,0.2461
5504,1996,0.2475
5504,1997,0.2471
5504,1998,0.2542
5504,1999,0.259
5504,2000,0.2665
5504,2001,0.2647
5504,2002,0.2588
5504,2003,0.2636
5504,2004,0.2708
5504,2005,0.2642
5504,2006,0.2638
5504,2007,0.2612
5504,2008,0.2645
5504,2009,0.2742
5504,2010,0.2821
5504,2011,0.2891
5504,2012,0.2913
5504,2013,0.2969
5504,2014,0.3068
5504,2015,0.3248
5504,2016,0.3121
5504,2017,0.3164
5504,2018,0.3164
5504,2030,0.3608
5504,2050,0.472
56,1961,2.9628
56,1962,2.8888
56,1963,2.841
56,1964,2.8827
56,1965,2.9306
56,1966,3.0153
56,1967,3.0352
56,1968,2.9919
56,1969,3.0534
56,1970,3.079
56,1971,3.6758
56,1972,4.1512
56,1973,4.278
56,1974,4.8898
56,1975,4.6688
56,1976,4.8541
56,1977,4.7919
56,1978,4.6604
56,1979,4.9097
56,1980,4.7075
56,1981,4.3773
56,1982,4.604
56,1983,5.0387
56,1984,5.1524
56,1985,5.1215
56,1986,5.1254
56,1987,5.2998
56,1988,5.193
56,1989,5.681
56,1990,5.8515
56,1991,6.2886
56,1992,6.1249
56,1993,6.152
56,1994,6.277
56,1995,6.3335
56,1996,6.6329
56,1997,6.8232
56,1998,6.7226
56,1999,6.0054
56,2000,5.7793
56,2001,6.2388
56,2002,7.1761
56,2003,6.8247
56,2004,7.4969
56,2005,7.5038
56,2006,8.0121
56,2007,8.6227
56,2008,8.4824
56,2009,8.6874
56,2010,9.0814
56,2011,8.9524
56,2012,8.6353
56,2013,8.7093
56,2014,8.812
56,2015,9.2154
56,2016,9.4397
56,2017,9.6743
56,2018,10.0527
56,2030,11.6688
56,2050,13.8521
57,1992,40.1421
57,1993,39.045
57,1994,37.2776
57,1995,36.9073
57,1996,36.9009
57,1997,36.9891
57,1998,36.6576
57,1999,36.4641
57,2000,35.9403
57,2001,35.918
57,2002,34.8037
57,2003,35.6555
57,2004,36.3697
57,2005,37.5238
57,2006,39.0592
57,2007,38.5585
57,2008,40.252
57,2009,40.9386
57,2010,40.3605
57,2011,42.1636
57,2012,41.6492
57,2013,40.8571
57,2014,39.4815
57,2015,39.1719
57,2016,36.6679
57,2017,38.0325
57,2018,37.5485
57,2030,42.0469
57,2050,42.7918
5706,1961,445.0704
5706,1962,455.5867
5706,1963,457.3023
5706,1964,465.585
5706,1965,484.0539
5706,1966,499.3113
5706,1967,523.0006
5706,1968,539.0387
5706,1969,545.8263
5706,1970,555.0578
5706,1971,572.8463
5706,1972,584.8171
5706,1973,608.0588
5706,1974,618.2763
5706,1975,633.0792
5706,1976,634.6167
5706,1977,643.523
5706,1978,671.2921
5706,1979,683.2949
5706,1980,682.7825
5706,1981,680.2608
5706,1982,696.5383
5706,1983,696.9753
5706,1984,713.0491
5706,1985,715.5325
5706,1986,720.8617
5706,1987,711.1187
5706,1988,717.8505
5706,1989,711.8811
5706,1990,743.2142
5706,1991,713.7634
5706,1992,704.3112
5706,1993,713.0286
5706,1994,715.4888
5706,1995,706.8258
5706,1996,724.8982
5706,1997,721.3873
5706,1998,717.2599
5706,1999,713.8208
5706,2000,695.9065
5706,2001,688.1953
5706,2002,688.3454
5706,2003,682.0107
5706,2004,685.7197
5706,2005,667.5493
5706,2006,657.7977
5706,2007,669.7216
5706,2008,659.8376
5706,2009,638.8211
5706,2010,650.592
5706,2011,644.2611
5706,2012,644.4947
5706,2013,655.645
5706,2014,666.4618
5706,2015,671.8607
5706,2016,665.838
5706,2017,667.8526
5706,2018,658.5102
5706,2030,662.4437
5706,2050,647.9238
5707,1961,392.9596
5707,1962,403.1943
5707,1963,404.3529
5707,1964,411.9394
5707,1965,427.4175
5707,1966,441.0625
5707,1967,461.4775
5707,1968,479.4204
5707,1969,489.5826
5707,1970,496.0772
5707,1971,510.4012
5707,1972,523.662
5707,1973,542.8811
5707,1974,550.6966
5707,1975,564.8632
5707,1976,566.3034
5707,1977,576.5815
5707,1978,603.2711
5707,1979,612.9272
5707,1980,613.9292
5707,1981,608.7691
5707,1982,620.4117
5707,1983,619.6822
5707,1984,634.9683
5707,1985,638.9039
5707,1986,638.1107
5707,1987,631.3977
5707,1988,638.3913
5707,1989,630.1318
5707,1990,646.2661
5707,1991,620.375
5707,1992,613.8988
5707,1993,622.952
5707,1994,623.0822
5707,1995,614.7835
5707,1996,629.8305
5707,1997,628.5918
5707,1998,626.1208
5707,1999,623.6254
5707,2000,609.7985
5707,2001,604.5374
5707,2002,604.8046
5707,2003,600.2269
5707,2004,603.9414
5707,2005,587.5407
5707,2006,579.5986
5707,2007,592.7403
5707,2008,582.5138
5707,2009,564.092
5707,2010,574.6728
5707,2011,568.2189
5707,2012,569.2816
5707,2013,580.0659
5707,2014,588.1782
5707,2015,593.6675
5707,2016,588.2494
5707,2017,589.2979
5707,2018,581.0373
5707,2030,585.3058
5707,2050,572.7094
58,1961,4.4251
58,1962,4.841
58,1963,5.2004
58,1964,5.1541
58,1965,5.386
58,1966,5.8944
58,1967,6.4706
58,1968,6.7725
58,1969,6.5855
58,1970,6.6313
58,1971,6.3668
58,1972,6.7301
58,1973,7.0465
58,1974,7.1092
58,1975,7.1672
58,1976,8.0647
58,1977,8.527
58,1978,8.3557
58,1979,8.7877
58,1980,9.1748
58,1981,9.2268
58,1982,9.4532
58,1983,9.6908
58,1984,10.3081
58,1985,9.8602
58,1986,9.5262
58,1987,9.6635
58,1988,10.1558
58,1989,10.9026
58,1990,11.2711
58,1991,11.6787
58,1992,12.1875
58,1993,12.6264
58,1994,12.9864
58,1995,13.2106
58,1996,13.9856
58,1997,15.1751
58,1998,14.5194
58,1999,13.4083
58,2000,12.5133
58,2001,16.5765
58,2002,14.8032
58,2003,14.4659
58,2004,15.0764
58,2005,14.245
58,2006,14.5031
58,2007,13.5283
58,2008,14.779
58,2009,15.5164
58,2010,16.2586
58,2011,16.4172
58,2012,15.8844
58,2013,15.6911
58,2014,15.3546
58,2015,13.6743
58,2016,13.9812
58,2017,14.1367
58,2018,14.5775
58,2030,20.2453
58,2050,23.6452
5801,1961,253.6073
5801,1962,258.1589
5801,1963,266.0241
5801,1964,274.7824
5801,1965,283.2423
5801,1966,289.3679
5801,1967,301.0038
5801,1968,308.0475
5801,1969,312.0215
5801,1970,315.9136
5801,1971,318.3552
5801,1972,316.7611
5801,1973,316.6843
5801,1974,316.2654
5801,1975,326.3468
5801,1976,330.0262
5801,1977,337.4326
5801,1978,349.8916
5801,1979,358.0191
5801,1980,362.6024
5801,1981,372.8438
5801,1982,383.0938
5801,1983,384.2155
5801,1984,377.2722
5801,1985,385.6056
5801,1986,389.0063
5801,1987,389.0996
5801,1988,399.7114
5801,1989,408.7732
5801,1990,731.7522
5801,1991,745.5525
5801,1992,759.5313
5801,1993,764.7062
5801,1994,778.733
5801,1995,795.0746
5801,1996,799.9211
5801,1997,804.8833
5801,1998,850.1042
5801,1999,849.8848
5801,2000,861.9551
5801,2001,839.1616
5801,2002,890.2094
5801,2003,936.1952
5801,2004,946.3676
5801,2005,985.8795
5801,2006,967.7846
5801,2007,1008.2542
5801,2008,1031.1047
5801,2009,1032.9248
5801,2010,1065.0434
5801,2011,1074.9031
5801,2012,1102.1563
5801,2013,1125.0377
5801,2014,1141.2938
5801,2015,1164.4821
5801,2016,1201.5555
5801,2017,1203.3048
5801,2018,1213.8878
5801,2030,1161.4333
5801,2050,1391.0441
5802,1961,100.9924
5802,1962,100.7287
5802,1963,102.2321
5802,1964,106.0926
5802,1965,109.5148
5802,1966,111.313
5802,1967,115.5434
5802,1968,117.0482
5802,1969,120.9947
5802,1970,124.3104
5802,1971,128.2934
5802,1972,125.924
5802,1973,122.8411
5802,1974,124.6188
5802,1975,130.8676
5802,1976,136.3544
5802,1977,140.0117
5802,1978,142.8038
5802,1979,145.0646
5802,1980,149.1875
5802,1981,152.574
5802,1982,155.8136
5802,1983,156.0377
5802,1984,145.8188
5802,1985,147.0242
5802,1986,147.0267
5802,1987,149.5192
5802,1988,154.9922
5802,1989,158.8029
5802,1990,287.496
5802,1991,294.9498
5802,1992,397.1218
5802,1993,458.6585
5802,1994,458.524
5802,1995,458.4037
5802,1996,467.998
5802,1997,478.4148
5802,1998,493.0532
5802,1999,492.4412
5802,2000,491.7325
5802,2001,485.4901
5802,2002,520.8759
5802,2003,521.3314
5802,2004,532.0147
5802,2005,558.6219
5802,2006,567.5944
5802,2007,590.234
5802,2008,627.344
5802,2009,611.4973
5802,2010,669.7997
5802,2011,679.7686
5802,2012,749.3879
5802,2013,760.893
5802,2014,776.0606
5802,2015,800.5099
5802,2016,831.8352
5802,2017,852.1885
5802,2018,852.5077
5802,2030,715.323
5802,2050,855.1746
5803,1961,22.0334
5803,1962,23.708
5803,1963,24.5963
5803,1964,25.8565
5803,1965,26.8391
5803,1966,28.4952
5803,1967,29.5066
5803,1968,29.8525
5803,1969,29.7936
5803,1970,29.3012
5803,1971,28.7635
5803,1972,28.9734
5803,1973,29.5109
5803,1974,30.313
5803,1975,30.4776
5803,1976,31.8263
5803,1977,32.4954
5803,1978,32.3361
5803,1979,33.3344
5803,1980,32.7396
5803,1981,33.5398
5803,1982,32.8411
5803,1983,32.976
5803,1984,34.4127
5803,1985,34.2128
5803,1986,35.0685
5803,1987,34.7326
5803,1988,34.5911
5803,1989,36.684
5803,1990,46.3673
5803,1991,46.4444
5803,1992,46.0168
5803,1993,44.1495
5803,1994,43.6589
5803,1995,44.8785
5803,1996,44.8853
5803,1997,46.0857
5803,1998,45.4284
5803,1999,44.666
5803,2000,45.0296
5803,2001,46.7575
5803,2002,47.7538
5803,2003,46.993
5803,2004,48.5806
5803,2005,46.5301
5803,2006,47.7348
5803,2007,48.2194
5803,2008,48.4592
5803,2009,48.2365
5803,2010,48.9255
5803,2011,49.3992
5803,2012,49.4411
5803,2013,50.0127
5803,2014,51.0765
5803,2015,51.06
5803,2016,50.1351
5803,2017,50.2532
5803,2018,51.1352
5803,2030,56.3928
5803,2050,64.7515
5815,1961,476.4745
5815,1962,482.3378
5815,1963,490.6289
5815,1964,504.8846
5815,1965,511.3852
5815,1966,526.4733
5815,1967,546.8327
5815,1968,561.1365
5815,1969,574.204
5815,1970,583.7634
5815,1971,595.0563
5815,1972,597.1601
5815,1973,599.8891
5815,1974,600.0479
5815,1975,638.8859
5815,1976,640.6898
5815,1977,666.9347
5815,1978,694.7175
5815,1979,706.1733
5815,1980,717.871
5815,1981,743.5504
5815,1982,757.5897
5815,1983,787.8891
5815,1984,798.9373
5815,1985,819.7251
5815,1986,846.2942
5815,1987,827.809
5815,1988,885.7874
5815,1989,903.8961
5815,1990,1180.7062
5815,1991,1206.2771
5815,1992,1263.6141
5815,1993,1274.7862
5815,1994,1313.5573
5815,1995,1335.3925
5815,1996,1362.1235
5815,1997,1392.4162
5815,1998,1453.6
5815,1999,1466.6822
5815,2000,1467.483
5815,2001,1446.2294
5815,2002,1470.3012
5815,2003,1536.1692
5815,2004,1557.9196
5815,2005,1635.2748
5815,2006,1647.8783
5815,2007,1729.7167
5815,2008,1756.6304
5815,2009,1786.6144
5815,2010,1828.9068
5815,2011,1863.5725
5815,2012,1880.4384
5815,2013,1906.2632
5815,2014,1922.292
5815,2015,1958.7858
5815,2016,1994.6453
5815,2017,1997.9573
5815,2018,2035.8641
5815,2030,2156.2271
5815,2050,2590.844
5817,1961,394.7611
5817,1962,401.2551
5817,1963,412.2903
5817,1964,426.989
5817,1965,438.854
5817,1966,449.138
5817,1967,464.924
5817,1968,478.6813
5817,1969,487.475
5817,1970,494.8492
5817,1971,502.553
5817,1972,504.3111
5817,1973,505.2615
5817,1974,510.4505
5817,1975,524.6715
5817,1976,535.5586
5817,1977,548.2543
5817,1978,568.6753
5817,1979,583.9453
5817,1980,589.8423
5817,1981,600.3247
5817,1982,613.8556
5817,1983,619.1831
5817,1984,616.5568
5817,1985,635.3864
5817,1986,657.5632
5817,1987,661.9069
5817,1988,680.5034
5817,1989,695.5456
5817,1990,1060.8761
5817,1991,1077.5659
5817,1992,1092.9101
5817,1993,1099.2182
5817,1994,1115.2941
5817,1995,1147.1448
5817,1996,1157.3914
5817,1997,1166.6398
5817,1998,1216.769
5817,1999,1223.3967
5817,2000,1243.2639
5817,2001,1226.1004
5817,2002,1282.9918
5817,2003,1326.9244
5817,2004,1348.9122
5817,2005,1405.0744
5817,2006,1397.6261
5817,2007,1456.0959
5817,2008,1499.7258
5817,2009,1501.8277
5817,2010,1540.3259
5817,2011,1579.8727
5817,2012,1583.4498
5817,2013,1608.3096
5817,2014,1626.0587
5817,2015,1655.6097
5817,2016,1700.0788
5817,2017,1713.884
5817,2018,1725.2896
5817,2030,1742.3249
5817,2050,2082.9387
5848,1961,1344.9335
5848,1962,1397.554
5848,1963,1432.0089
5848,1964,1455.883
5848,1965,1506.2823
5848,1966,1568.242
5848,1967,1633.554
5848,1968,1678.1809
5848,1969,1704.1162
5848,1970,1748.3107
5848,1971,1816.944
5848,1972,1856.8515
5848,1973,1928.9065
5848,1974,1957.1063
5848,1975,2032.6562
5848,1976,2059.3589
5848,1977,2053.6101
5848,1978,2099.6217
5848,1979,2107.869
5848,1980,2140.7228
5848,1981,2146.2146
5848,1982,2159.3123
5848,1983,2178.1182
5848,1984,2231.859
5848,1985,2234.7916
5848,1986,2233.05
5848,1987,2221.0025
5848,1988,2197.792
5848,1989,2188.6416
5848,1990,2446.4707
5848,1991,2364.8205
5848,1992,2178.005
5848,1993,2139.5151
5848,1994,2107.4471
5848,1995,2068.8705
5848,1996,2065.6218
5848,1997,2038.8144
5848,1998,2034.1693
5848,1999,2069.9897
5848,2000,2063.45
5848,2001,2084.9006
5848,2002,2064.811
5848,2003,1946.4739
5848,2004,2018.4929
5848,2005,1918.5544
5848,2006,1977.926
5848,2007,1995.6633
5848,2008,1936.9222
5848,2009,1909.4579
5848,2010,1881.6914
5848,2011,2093.3011
5848,2012,2094.7198
5848,2013,1983.8428
5848,2014,2038.7583
5848,2015,2024.3084
5848,2016,2001.016
5848,2017,2082.4791
5848,2018,2069.5496
5848,2030,2078.0284
5848,2050,2113.9405
5849,1961,1385.6791
5849,1962,1411.0992
5849,1963,1443.541
5849,1964,1502.0136
5849,1965,1555.9304
5849,1966,1623.5632
5849,1967,1665.4508
5849,1968,1717.1395
5849,1969,1751.8928
5849,1970,1799.6481
5849,1971,1843.512
5849,1972,1892.6979
5849,1973,1936.2315
5849,1974,1956.3327
5849,1975,2046.3313
5849,1976,2085.8887
5849,1977,2187.2494
5849,1978,2280.2804
5849,1979,2354.8646
5849,1980,2445.3317
5849,1981,2483.1778
5849,1982,2534.9453
5849,1983,2621.7885
5849,1984,2702.6445
5849,1985,2721.9239
5849,1986,2803.5828
5849,1987,2887.6616
5849,1988,3009.2107
5849,1989,3083.6836
5849,1990,3701.5062
5849,1991,3750.4262
5849,1992,3916.2977
5849,1993,3902.8828
5849,1994,4005.8963
5849,1995,4179.4212
5849,1996,4272.7991
5849,1997,4213.2892
5849,1998,4331.1407
5849,1999,4380.1551
5849,2000,4358.1484
5849,2001,4385.3567
5849,2002,4535.2535
5849,2003,4637.8419
5849,2004,4764.7325
5849,2005,4888.9499
5849,2006,4927.0869
5849,2007,5081.8233
5849,2008,5122.0699
5849,2009,5155.1447
5849,2010,5313.1247
5849,2011,5372.4613
5849,2012,5405.5368
5849,2013,5438.7377
5849,2014,5472.7887
5849,2015,5511.3187
5849,2016,5607.1797
5849,2017,5672.6113
5849,2018,5648.555
5849,2030,6345.7325
5849,2050,7272.7127
5873,1961,1067.3537
5873,1962,1106.0916
5873,1963,1134.5917
5873,1964,1157.2718
5873,1965,1199.6222
5873,1966,1229.5976
5873,1967,1282.3953
5873,1968,1313.7007
5873,1969,1339.1159
