geo,year,cocoa_paste_export_quantity_tcl
5802,2004,0
5802,2005,0
5802,2006,54
5802,2007,34
5802,2008,62
5802,2009,19
5802,2010,54
5802,2011,5
5802,2012,92
5802,2013,94
5802,2014,196
5802,2015,1
5802,2016,3
5802,2017,3
5802,2018,5
5802,2019,25
5803,1961,189
5803,1962,200
5803,1963,230
5803,1964,274
5803,1965,152
5803,1966,163
5803,1967,36
5803,1968,94
5803,1969,11
5803,1970,0
5803,1971,49
5803,1972,287
5803,1973,299
5803,1974,281
5803,1975,351
5803,1976,293
5803,1977,167
5803,1978,562
5803,1979,1382
5803,1980,4132
5803,1981,5686
5803,1982,6857
5803,1983,10535
5803,1984,6055
5803,1985,5874
5803,1986,5733
5803,1987,7043
5803,1988,6503
5803,1989,9543
5803,1990,8409
5803,1991,8311
5803,1992,7693
5803,1993,7912
5803,1994,7513
5803,1995,7196
5803,1996,6936
5803,1997,7629
5803,1998,6450
5803,1999,7329
5803,2000,7049
5803,2001,8105
5803,2002,11771
5803,2003,10469
5803,2004,9274
5803,2005,10475
5803,2006,10991
5803,2007,12816
5803,2008,12658
5803,2009,12025
5803,2010,11241
5803,2011,13281
5803,2012,11164
5803,2013,13029
5803,2014,10681
5803,2015,11059
5803,2016,7872
5803,2017,8246
5803,2018,3085
5803,2019,4107
5815,1961,17
5815,1962,15
5815,1963,38
5815,1964,22
5815,1965,629
5815,1966,687
5815,1967,2624
5815,1968,10914
5815,1969,8007
5815,1970,11039
5815,1971,11000
5815,1972,11102
5815,1973,13052
5815,1974,14926
5815,1975,17102
5815,1976,17136
5815,1977,24555
5815,1978,22577
5815,1979,19073
5815,1980,20771
5815,1981,22063
5815,1982,20477
5815,1983,21153
5815,1984,29846
5815,1985,31211
5815,1986,34308
5815,1987,41596
5815,1988,31818
5815,1989,29511
5815,1990,28948
5815,1991,30964
5815,1992,26871
5815,1993,39511
5815,1994,29362
5815,1995,41340
5815,1996,68349
5815,1997,76427
5815,1998,101424
5815,1999,106352
5815,2000,116532
5815,2001,147728
5815,2002,145751
5815,2003,132191
5815,2004,138575
5815,2005,148513
5815,2006,162894
5815,2007,161329
5815,2008,142222
5815,2009,146019
5815,2010,153419
5815,2011,153842
5815,2012,153119
5815,2013,140454
5815,2014,314137
5815,2015,292081
5815,2016,272185
5815,2017,251569
5815,2018,250867
5815,2019,312993
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,8
5817,1965,629
5817,1966,850
5817,1967,2660
5817,1968,7942
5817,1969,6691
5817,1970,9911
5817,1971,9987
5817,1972,8268
5817,1973,7106
5817,1974,11401
5817,1975,8408
5817,1976,13150
5817,1977,6829
5817,1978,11587
5817,1979,13689
5817,1980,17519
5817,1981,19865
5817,1982,19978
5817,1983,23314
5817,1984,28634
5817,1985,28274
5817,1986,29512
5817,1987,35068
5817,1988,23394
5817,1989,23447
5817,1990,19270
5817,1991,21711
5817,1992,19107
5817,1993,26206
5817,1994,21164
5817,1995,26329
5817,1996,49772
5817,1997,58973
5817,1998,83160
5817,1999,87897
5817,2000,91313
5817,2001,116893
5817,2002,112510
5817,2003,94966
5817,2004,102549
5817,2005,112963
5817,2006,113625
5817,2007,122503
5817,2008,136494
5817,2009,143745
5817,2010,150418
5817,2011,148123
5817,2012,146174
5817,2013,132332
5817,2014,215001
5817,2015,201746
5817,2016,180223
5817,2017,207153
5817,2018,195761
5817,2019,220882
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,372
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,106
59,2004,9
59,2005,0
59,2006,0
59,2007,101
59,2008,0
59,2009,0
59,2010,0
59,2011,356
59,2012,5
59,2013,145
59,2015,0
60,1993,3
60,1994,115
60,1995,349
60,1996,497
60,1997,359
60,1998,16
60,1999,8
60,2000,22
60,2001,8
60,2002,12
60,2003,22
60,2004,23
60,2005,29
60,2006,10
60,2007,24
60,2008,50
60,2009,23
60,2010,31
60,2011,14
60,2012,22
60,2013,17
60,2014,18
60,2015,30
60,2016,35
60,2017,0
60,2018,1
60,2019,2
63,1994,1
63,1995,90
63,1996,105
63,1997,48
63,1998,443
63,1999,2630
63,2000,902
63,2001,1855
63,2002,1761
63,2003,2123
63,2004,0
63,2005,155
63,2006,947
63,2007,215
63,2008,531
63,2009,1256
63,2010,606
63,2011,302
63,2012,402
63,2013,162
63,2014,306
63,2015,54
63,2016,63
63,2017,529
63,2018,1119
63,2019,2060
66,2016,0
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,20
67,1980,10
67,1981,5
67,1982,14
67,1983,0
67,1984,36
67,1985,0
67,1986,14
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
68,1961,544
68,1962,41
68,1963,1171
68,1964,2127
68,1965,1050
68,1966,350
68,1967,115
68,1968,190
68,1969,180
68,1970,1
68,1971,64
68,1972,210
68,1973,20
68,1974,124
68,1975,204
68,1976,2
68,1977,418
68,1978,705
68,1979,1083
68,1980,1120
68,1981,812
68,1982,432
68,1983,133
68,1984,544
68,1985,1526
68,1986,3139
68,1987,2713
68,1988,1315
68,1989,1923
68,1990,3022
68,1991,3338
68,1992,5762
68,1993,7171
68,1994,14442
68,1995,11460
68,1996,18204
68,1997,24864
68,1998,24918
68,1999,22934
68,2000,20956
68,2001,23693
68,2002,29323
68,2003,39460
68,2004,30301
68,2005,18784
68,2006,21856
68,2007,24277
68,2008,23662
68,2009,25367
68,2010,22552
68,2011,28102
68,2012,36853
68,2013,39438
68,2014,39095
68,2015,35811
68,2016,37577
68,2017,42997
68,2018,36068
68,2019,49139
73,2010,8
73,2011,0
73,2012,0
73,2013,0
75,2012,5
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,32
79,1974,242
79,1975,195
79,1976,36
79,1977,305
79,1978,321
79,1979,218
79,1980,1594
79,1981,5183
79,1982,8277
79,1983,10752
79,1984,13438
79,1985,19715
79,1986,18472
79,1987,19833
79,1988,21932
79,1989,25442
79,1990,27360
79,1991,29972
79,1992,32167
79,1993,37132
79,1994,47914
79,1995,39073
79,1996,41036
79,1997,39268
79,1998,21581
79,1999,17315
79,2000,12376
79,2001,13035
79,2002,7015
79,2003,8896
79,2004,10196
79,2005,15796
79,2006,27887
79,2007,33658
79,2008,30204
79,2009,32497
79,2010,41118
79,2011,51793
79,2012,47686
79,2013,52038
79,2014,56747
79,2015,69407
79,2016,87222
79,2017,71513
79,2018,84557
79,2019,80965
80,2015,3
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,3066
81,1969,1327
81,1970,1128
81,1971,1062
81,1972,3121
81,1973,6245
81,1974,3740
81,1975,5421
81,1976,3282
81,1977,12052
81,1978,4713
81,1979,4520
81,1980,2365
81,1981,850
81,1982,805
81,1983,1365
81,1984,1850
81,1985,1750
81,1986,3525
81,1987,4600
81,1988,6765
81,1989,4783
81,1990,6350
81,1991,7470
81,1992,5600
81,1993,7925
81,1994,5885
81,1995,8757
81,1996,5690
81,1997,4970
81,1998,3643
81,1999,0
81,2000,7538
81,2001,3971
81,2002,13127
81,2003,15500
81,2004,20384
81,2005,18314
81,2006,31884
81,2007,26044
81,2008,2400
81,2009,100
81,2010,2920
81,2011,3000
81,2012,1
81,2013,100
81,2014,93554
81,2015,86245
81,2016,88248
81,2017,38093
81,2018,46439
81,2019,86080
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,20
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,5
84,1996,10
84,1997,34
84,1998,40
84,1999,22
84,2000,133
84,2001,0
84,2002,0
84,2003,11
84,2004,51
84,2005,6
84,2006,1
84,2007,24
84,2008,31
84,2009,11
84,2010,3
84,2011,15
84,2012,43
84,2013,43
84,2014,69
84,2015,32
84,2016,32
84,2017,59
84,2018,78
84,2019,204
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,1
86,1989,1
86,1990,1
86,1991,3
86,1992,0
86,1993,0
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,3
89,1973,17
89,1974,32
89,1975,48
89,1976,87
89,1977,130
89,1978,168
89,1979,123
89,1980,92
89,1981,166
89,1982,137
89,1983,29
89,1984,22
89,1985,40
89,1986,12
89,1987,45
89,1988,0
89,1989,1
89,1990,0
89,1991,0
89,1992,12
89,1993,2
89,1994,1
89,1995,1
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1
89,2001,5
89,2002,1
89,2003,1
89,2004,5
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,2
89,2012,1
89,2013,0
89,2016,0
89,2017,0
89,2018,1
89,2019,1
9,1961,0
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,0
9,1967,5
9,1968,0
9,1969,10
9,1970,0
9,1971,10
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,59
9,1992,18
9,1993,0
9,1994,0
9,1995,12
9,1996,10
9,1997,2
9,1998,11
9,1999,47
9,2000,47
9,2001,2
9,2002,14
9,2003,5
9,2004,0
9,2005,0
9,2006,15
9,2007,0
9,2008,0
9,2009,0
9,2010,13
9,2011,0
9,2012,0
9,2013,0
95,1998,20
95,1999,20
95,2000,4
95,2001,130
95,2002,156
95,2003,70
95,2004,214
95,2005,155
95,2006,165
95,2007,93
95,2008,88
95,2009,5
95,2010,5
95,2011,5
95,2012,0
95,2013,0
95,2015,2
95,2016,1
95,2017,31
96,2006,1231
96,2007,202
96,2008,4
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,10
97,1994,5
97,1995,25
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,6
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,63
97,2011,54
97,2012,64
97,2013,18
97,2014,15
97,2015,3
97,2016,6
97,2017,2
97,2018,32
97,2019,16
98,2004,38
98,2005,0
98,2006,1
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,29
98,2014,10
98,2015,3
98,2016,2
98,2017,21
99,2000,1
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
