geo,year,all_sectors_without_lulucf_emissions_share_n2o_eeb
46,1991,90.9096
46,1992,90.9072
46,1993,90.9135
46,1994,90.8942
46,1995,90.9095
46,1996,87.9018
46,1997,88.888
46,1998,91.1116
46,1999,90.2101
46,2000,91.1508
46,2001,93.2175
46,2002,95.995
46,2003,88.9653
46,2004,91.0763
46,2005,91.7743
46,2006,90.7739
46,2007,92.3788
46,2008,93.9627
46,2009,92.9718
46,2010,91.0574
46,2011,89.3173
46,2012,92.8293
46,2013,92.7407
46,2014,96.0276
46,2015,91.9245
46,2016,87.8828
46,2017,93.7634
46,2018,90.1304
46,2019,91.1169
47,1990,100
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
47,2019,100
48,1990,99.3873
48,1991,99.4045
48,1992,99.4273
48,1993,99.4273
48,1994,99.4218
48,1995,99.3738
48,1996,99.8246
48,1997,99.6695
48,1998,99.3458
48,1999,99.639
48,2000,99.5884
48,2001,98.9922
48,2002,99.5543
48,2003,99.1867
48,2004,99.5726
48,2005,99.8577
48,2006,99.9631
48,2007,98.7252
48,2008,99.98
48,2009,99.6371
48,2010,99.6254
48,2011,99.9864
48,2012,98.9447
48,2013,98.8655
48,2014,99.5655
48,2015,98.2416
48,2016,98.4146
48,2017,99.5019
48,2018,99.2246
48,2019,98.9025
49,1990,99.7091
49,1991,99.6888
49,1992,99.6738
49,1993,99.6242
49,1994,99.6102
49,1995,99.6023
49,1996,99.6879
49,1997,99.7406
49,1998,99.4804
49,1999,99.3998
49,2000,99.2723
49,2001,99.7172
49,2002,99.5222
49,2003,99.8292
49,2004,99.4251
49,2005,99.0054
49,2006,99.3776
49,2007,99.6912
49,2008,99.764
49,2009,98.9558
49,2010,99.7119
49,2011,99.1678
49,2012,99.6807
49,2013,99.5541
49,2014,99.8376
49,2015,99.3817
49,2016,99.835
49,2017,99.5457
49,2018,99.8602
49,2019,99.9553
50,1990,99.9912
50,1991,99.9913
50,1992,99.9923
50,1993,99.9924
50,1994,99.9924
50,1995,99.9924
50,1996,100
50,1997,99.9613
50,1998,100
50,1999,100
50,2000,100
50,2001,100
50,2002,100
50,2003,100
50,2004,100
50,2005,100
50,2006,100
50,2007,100
50,2008,100
50,2009,100
50,2010,100
50,2011,100
50,2012,100
50,2013,100
50,2014,100
50,2015,100
50,2016,100
50,2017,100
50,2018,100
50,2019,100
5000,1990,96.8768
5000,1991,96.8657
5000,1992,96.8702
5000,1993,96.8529
5000,1994,96.8984
5000,1995,96.9853
5000,1996,98.1344
5000,1997,97.5311
5000,1998,96.909
5000,1999,97.585
5000,2000,98.3576
5000,2001,98.0568
5000,2002,97.5895
5000,2003,96.7234
5000,2004,96.6996
5000,2005,96.8706
5000,2006,97.0954
5000,2007,96.7493
5000,2008,97.1522
5000,2009,97.1789
5000,2010,96.4762
5000,2011,97.4141
5000,2012,97.1932
5000,2013,97.5272
5000,2014,97.4974
5000,2015,97.226
5000,2016,97.2136
5000,2017,97.3178
5000,2018,97.6751
5000,2019,97.1604
51,1990,99.9952
51,1991,99.9939
51,1992,99.9937
5100,1990,85.6445
5100,1991,85.7969
5100,1992,86.0478
5100,1993,86.1162
5100,1994,86.2903
5100,1995,86.4882
5100,1996,93.4488
5100,1997,92.4026
5100,1998,90.6951
5100,1999,91.3749
5100,2000,93.4659
5100,2001,90.0835
5100,2002,89.7233
5100,2003,86.9253
5100,2004,87.9897
5100,2005,86.8065
5100,2006,87.5166
5100,2007,87.8076
5100,2008,87.4688
5100,2009,88.4583
5100,2010,87.2098
5100,2011,88.3232
5100,2012,88.3452
5100,2013,88.9444
5100,2014,89.4412
5100,2015,88.5235
5100,2016,88.3287
5100,2017,88.8644
5100,2018,90.0129
5100,2019,90.2019
5101,1990,83.6306
5101,1991,83.4552
5101,1992,83.4742
5101,1993,83.1576
5101,1994,83.4039
5101,1995,83.6243
5101,1996,96.4184
5101,1997,96.2526
5101,1998,96.2335
5101,1999,96.1976
5101,2000,97.6842
5101,2001,87.2129
5101,2002,87.8409
5101,2003,84.4137
5101,2004,84.8301
5101,2005,83.146
5101,2006,84.4708
5101,2007,85.1101
5101,2008,83.9279
5101,2009,85.1533
5101,2010,82.9515
5101,2011,85.4691
5101,2012,86.3792
5101,2013,86.7442
5101,2014,87.3037
5101,2015,86.2414
5101,2016,86.2823
5101,2017,86.7003
5101,2018,87.5743
5101,2019,88.0362
5102,1990,65.631
5102,1991,66.5919
5102,1992,66.7814
5102,1993,66.8933
5102,1994,67.074
5102,1995,67.2029
5102,1996,80.3072
5102,1997,77.4907
5102,1998,74.5298
5102,1999,76.406
5102,2000,81.4374
5102,2001,71.5541
5102,2002,69.9396
5102,2003,66.6463
5102,2004,69.1625
5102,2005,67.2065
5102,2006,67.3276
5102,2007,68.1018
5102,2008,68.1212
5102,2009,69.6867
5102,2010,68.0977
5102,2011,68.4928
5102,2012,68.9412
5102,2013,71.2725
5102,2014,72.5168
5102,2015,71.4478
5102,2016,70.1811
5102,2017,71.3114
5102,2018,74.4582
5102,2019,74.6156
5103,1990,98.8195
5103,1991,98.8528
5103,1992,98.913
5103,1993,98.9562
5103,1994,98.975
5103,1995,99.0043
5103,1996,98.3757
5103,1997,96.1627
5103,1998,94.7126
5103,1999,94.2218
5103,2000,96.1816
5103,2001,99.5802
5103,2002,99.5809
5103,2003,99.1241
5103,2004,99.1431
5103,2005,98.8712
5103,2006,99.4953
5103,2007,99.0061
5103,2008,99.0551
5103,2009,99.2876
5103,2010,99.3446
5103,2011,99.027
5103,2012,99.8613
5103,2013,99.9887
5103,2014,99.9759
5103,2015,99.9943
5103,2016,99.9667
5103,2017,99.7872
5103,2018,99.9952
5103,2019,99.9763
5104,1990,99.197
5104,1991,99.1943
5104,1992,99.2339
5104,1993,99.2289
5104,1994,99.2297
5104,1995,99.2401
5104,1996,98.2295
5104,1997,98.2756
5104,1998,96.9359
5104,1999,97.8665
5104,2000,99.1533
5104,2001,99.8813
5104,2002,99.8278
5104,2003,99.4861
5104,2004,99.8043
5104,2005,99.3894
5104,2006,99.8549
5104,2007,99.0986
5104,2008,99.5084
5104,2009,99.7825
5104,2010,99.7293
5104,2011,99.8164
5104,2012,99.7547
5104,2013,99.7475
5104,2014,99.6337
5104,2015,99.7915
5104,2016,99.6892
5104,2017,99.6166
5104,2018,99.0358
5104,2019,99.5279
5105,1990,95.8934
5105,1991,95.976
5105,1992,96.0313
5105,1993,96.116
5105,1994,96.1827
5105,1995,96.239
5105,1996,93.3833
5105,1997,93.6932
5105,1998,90.9523
5105,1999,91.763
5105,2000,93.0388
5105,2001,99.4156
5105,2002,99.4125
5105,2003,99.1719
5105,2004,99.2875
5105,2005,98.9217
5105,2006,98.9731
5105,2007,99.1431
5105,2008,99.3246
5105,2009,99.1414
5105,2010,99.5156
5105,2011,99.5688
5105,2012,99.4206
5105,2013,99.5493
5105,2014,99.3986
5105,2015,98.885
5105,2016,99.5223
5105,2017,99.6643
5105,2018,99.786
5105,2019,99.6728
52,1992,99.9361
52,1993,99.9279
52,1994,99.9219
52,1995,99.9203
52,1996,99.9665
52,1997,99.9618
52,1998,99.7146
52,1999,99.9622
52,2000,99.5226
52,2001,99.9974
52,2002,99.8559
52,2003,100
52,2004,100
52,2005,99.9946
52,2006,100
52,2007,99.9743
52,2008,99.9952
52,2009,100
52,2010,99.9234
52,2011,99.9954
52,2012,99.9955
52,2013,99.9982
52,2014,99.9845
52,2015,99.9961
52,2016,100
52,2017,99.934
52,2018,99.9573
52,2019,99.9931
5200,1990,98.2241
5200,1991,98.2264
5200,1992,98.2719
5200,1993,98.2948
5200,1994,98.36
5200,1995,98.3986
5200,1996,98.4219
5200,1997,98.4905
5200,1998,97.07
5200,1999,97.6351
5200,2000,98.8813
5200,2001,99.3093
5200,2002,98.42
5200,2003,98.3437
5200,2004,98.1077
5200,2005,98.1304
5200,2006,98.7682
5200,2007,97.7496
5200,2008,98.9841
5200,2009,99.3899
5200,2010,97.3867
5200,2011,99.1038
5200,2012,99.0347
5200,2013,99.3279
5200,2014,99.391
5200,2015,98.7497
5200,2016,98.8989
5200,2017,98.5319
5200,2018,99.0912
5200,2019,98.1152
5203,1990,99.5331
5203,1991,99.5311
5203,1992,99.5436
5203,1993,99.5469
5203,1994,99.5609
5203,1995,99.5639
5203,1996,99.0621
5203,1997,99.5287
5203,1998,98.4946
5203,1999,99.1213
5203,2000,99.3449
5203,2001,99.9072
5203,2002,99.7558
5203,2003,99.7183
5203,2004,99.7538
5203,2005,99.8333
5203,2006,99.7889
5203,2007,99.7504
5203,2008,99.662
5203,2009,99.7901
5203,2010,99.7965
5203,2011,99.7442
5203,2012,99.7119
5203,2013,99.7111
5203,2014,99.7
5203,2015,99.409
5203,2016,99.6571
5203,2017,99.4028
5203,2018,99.1387
5203,2019,99.4377
5204,1990,97.4172
5204,1991,97.3698
5204,1992,97.5482
5204,1993,97.7072
5204,1994,97.9672
5204,1995,98.2412
5204,1996,98.9042
5204,1997,98.8866
5204,1998,95.5437
5204,1999,97.7281
5204,2000,97.4941
5204,2001,99.5103
5204,2002,99.0266
5204,2003,96.7791
5204,2004,99.6936
5204,2005,98.1129
5204,2006,99.0834
5204,2007,99.2086
5204,2008,99.1182
5204,2009,99.0509
5204,2010,99.4891
5204,2011,98.7206
5204,2012,99.5074
5204,2013,98.8148
5204,2014,99.7035
5204,2015,99.3517
5204,2016,99.2056
5204,2017,99.0571
5204,2018,99.4872
5204,2019,98.8513
5206,1990,99.5975
5206,1991,99.5897
5206,1992,99.5801
5206,1993,99.5445
5206,1994,99.5394
5206,1995,99.5384
5206,1996,99.5309
5206,1997,99.4958
5206,1998,99.386
5206,1999,99.3343
5206,2000,99.1932
5206,2001,99.7683
5206,2002,99.7188
5206,2003,99.8845
5206,2004,99.5659
5206,2005,99.0252
5206,2006,99.6285
5206,2007,99.8314
5206,2008,99.6659
5206,2009,99.4075
5206,2010,99.772
5206,2011,99.4201
5206,2012,99.822
5206,2013,99.5007
5206,2014,99.8346
5206,2015,99.5114
5206,2016,99.753
5206,2017,99.4667
5206,2018,99.9143
5206,2019,99.8837
5207,1990,96.3053
5207,1991,96.3619
5207,1992,96.4205
5207,1993,96.4691
5207,1994,96.577
5207,1995,96.6258
5207,1996,97.1727
5207,1997,96.6901
5207,1998,95.4348
5207,1999,95.3581
5207,2000,98.7347
5207,2001,98.4074
5207,2002,96.4393
5207,2003,97.1636
5207,2004,95.5534
5207,2005,96.1117
5207,2006,97.4066
5207,2007,94.9211
5207,2008,98.1353
5207,2009,99.0825
5207,2010,94.0037
5207,2011,98.5469
5207,2012,98.0744
5207,2013,99.1193
5207,2014,98.915
5207,2015,97.7664
5207,2016,97.9365
5207,2017,97.4075
5207,2018,98.8495
5207,2019,96.4544
53,1990,91.4521
53,1991,91.7387
53,1992,91.8508
53,1993,91.9495
53,1994,92.3672
53,1995,92.1395
53,1996,92.8253
53,1997,94.2089
53,1998,87.1516
53,1999,88.7666
53,2000,92.4268
53,2001,97.8074
53,2002,97.7353
53,2003,98.6944
53,2004,99.0212
53,2005,96.0015
53,2006,97.7096
53,2007,98.4166
53,2008,99.172
53,2009,98.9126
53,2010,99.8333
53,2011,99.2019
53,2012,99.7775
53,2013,99.7195
53,2014,99.9575
53,2015,99.7713
53,2016,99.7729
53,2017,99.3472
53,2018,99.4901
53,2019,98.9798
5300,1990,98.3202
5300,1991,98.3551
5300,1992,98.4646
5300,1993,98.465
5300,1994,98.5007
5300,1995,98.596
5300,1996,99.4204
5300,1997,98.1358
5300,1998,98.1927
5300,1999,99.1566
5300,2000,99.4278
5300,2001,99.3401
5300,2002,99.1551
5300,2003,98.6478
5300,2004,97.8392
5300,2005,98.7998
5300,2006,98.814
5300,2007,98.2305
5300,2008,99.056
5300,2009,98.2992
5300,2010,98.423
5300,2011,99.1027
5300,2012,98.6538
5300,2013,98.9864
5300,2014,98.7655
5300,2015,98.7867
5300,2016,98.993
5300,2017,99.051
5300,2018,99.2455
5300,2019,99.1976
5301,1992,99.869
5301,1993,99.8587
5301,1994,99.8511
5301,1995,99.8343
5301,1996,99.6451
5301,1997,99.3009
5301,1998,99.5926
5301,1999,99.7126
5301,2000,99.6379
5301,2001,99.9997
5301,2002,99.9733
5301,2003,99.9907
5301,2004,99.9951
5301,2005,99.9987
5301,2006,99.9993
5301,2007,99.9778
5301,2008,99.9952
5301,2009,100
5301,2010,99.9991
5301,2011,99.9977
5301,2012,99.9971
5301,2013,100
5301,2014,100
5301,2015,99.9943
5301,2016,99.999
5301,2017,100
5301,2018,99.9995
5301,2019,99.9998
5302,1990,99.86
5302,1991,99.8634
5302,1992,99.8661
5302,1993,99.8641
5302,1994,99.8694
5302,1995,99.8838
5302,1996,99.8632
5302,1997,99.7087
5302,1998,99.7817
5302,1999,99.8499
5302,2000,99.7928
5302,2001,99.9059
5302,2002,99.9441
5302,2003,99.8324
5302,2004,99.8376
5302,2005,99.926
5302,2006,99.9499
5302,2007,99.9345
5302,2008,99.8189
5302,2009,99.8874
5302,2010,99.9187
5302,2011,99.935
5302,2012,99.9615
5302,2013,99.9576
5302,2014,99.8972
5302,2015,99.9284
5302,2016,99.9429
5302,2017,99.964
5302,2018,99.9224
5302,2019,99.952
5303,1990,98.9829
5303,1991,99.0116
5303,1992,99.0478
5303,1993,99.0611
5303,1994,99.0916
5303,1995,99.1188
5303,1996,99.7874
5303,1997,99.8325
5303,1998,99.8171
5303,1999,99.6555
5303,2000,99.7975
5303,2001,99.6914
5303,2002,99.8301
5303,2003,99.2764
5303,2004,99.0605
5303,2005,99.4179
5303,2006,99.4315
5303,2007,99.1832
5303,2008,99.4609
5303,2009,98.4851
5303,2010,98.8113
5303,2011,99.4034
5303,2012,98.6301
5303,2013,99.1437
5303,2014,99.2814
5303,2015,99.5419
5303,2016,99.1486
5303,2017,99.0416
5303,2018,99.2283
5303,2019,99.4854
5304,1990,92.0291
5304,1991,92.1597
5304,1992,92.4446
5304,1993,92.5782
5304,1994,92.6479
5304,1995,92.8073
5304,1996,96.9915
5304,1997,89.626
5304,1998,89.8689
5304,1999,95.629
5304,2000,97.4165
5304,2001,96.6843
5304,2002,95.0221
5304,2003,93.3874
5304,2004,89.0339
5304,2005,93.5802
5304,2006,93.5046
5304,2007,90.7255
5304,2008,95.4535
5304,2009,92.9304
5304,2010,92.999
5304,2011,95.8121
5304,2012,94.5045
5304,2013,95.5049
5304,2014,94.1463
5304,2015,93.7181
5304,2016,95.6332
5304,2017,96.2916
5304,2018,97.213
5304,2019,96.3833
5305,1990,99.9852
5305,1991,99.9848
5305,1992,99.9787
5305,1993,99.9794
5305,1994,99.9782
5305,1995,99.9789
5305,1996,99.9822
5305,1997,99.9898
5305,1998,99.9756
5305,1999,99.975
5305,2000,99.9634
5305,2001,99.9982
5305,2002,99.9923
5305,2003,99.9949
5305,2004,99.9952
5305,2005,99.9956
5305,2006,99.9912
5305,2007,99.9955
5305,2008,99.9899
5305,2009,99.9986
5305,2010,99.98
5305,2011,99.9951
5305,2012,99.9916
5305,2013,99.9942
5305,2014,99.9981
5305,2015,99.9937
5305,2016,99.9985
5305,2017,99.9908
5305,2018,99.9965
5305,2019,99.9575
54,1990,99.9984
54,1991,99.9984
54,1992,99.9983
54,1993,99.9983
54,1994,99.9983
54,1995,99.9983
54,1996,99.9987
54,1997,99.9987
54,1998,99.9987
54,1999,99.9987
54,2000,99.9987
54,2001,100
54,2002,100
54,2003,100
54,2004,100
54,2005,100
54,2006,100
54,2007,100
54,2008,100
54,2009,100
54,2010,100
54,2011,100
54,2012,100
54,2013,100
54,2014,100
54,2015,100
54,2016,100
54,2017,100
54,2018,99.995
54,2019,100
5400,1990,99.4583
5400,1991,99.4332
5400,1992,99.3601
5400,1993,99.3321
5400,1994,99.3133
5400,1995,99.3005
5400,1996,98.4178
5400,1997,99.3509
5400,1998,98.6898
5400,1999,99.0931
5400,2000,98.9583
5400,2001,99.6106
5400,2002,99.4587
5400,2003,99.0482
5400,2004,99.0639
5400,2005,99.5121
5400,2006,99.2579
5400,2007,99.6065
5400,2008,98.6231
5400,2009,99.382
5400,2010,99.238
5400,2011,99.2256
5400,2012,99.0472
5400,2013,99.6264
5400,2014,99.1282
5400,2015,99.6016
5400,2016,99.1376
5400,2017,99.4312
5400,2018,99.1252
5400,2019,99.196
5401,1990,98.9328
5401,1991,98.8454
5401,1992,98.485
5401,1993,98.373
5401,1994,98.1994
5401,1995,98.1197
5401,1996,95.6058
5401,1997,98.2321
5401,1998,96.4515
5401,1999,97.5186
5401,2000,97.3153
5401,2001,98.9654
5401,2002,98.5863
5401,2003,97.5797
5401,2004,97.5388
5401,2005,98.7664
5401,2006,98.0852
5401,2007,99.0375
5401,2008,96.6733
5401,2009,98.5393
5401,2010,98.1446
5401,2011,98.2845
5401,2012,97.873
5401,2013,99.1513
5401,2014,98.021
5401,2015,99.092
5401,2016,98.098
5401,2017,98.9122
5401,2018,98.088
5401,2019,98.2809
5402,1990,99.9941
5402,1991,99.994
5402,1992,99.9916
5402,1993,99.9913
5402,1994,99.9913
5402,1995,99.9911
5402,1996,99.9922
5402,1997,99.9949
5402,1998,99.9916
5402,1999,99.9931
5402,2000,99.9949
5402,2001,99.9971
5402,2002,99.9915
5402,2003,99.9807
5402,2004,99.9975
5402,2005,100
5402,2006,99.9961
5402,2007,99.998
5402,2008,99.9987
5402,2009,99.9988
5402,2010,99.9984
5402,2011,99.999
5402,2012,99.9994
5402,2013,99.9994
5402,2014,99.9792
5402,2015,99.9984
5402,2016,99.9998
5402,2017,99.9988
5402,2018,99.9891
5402,2019,99.9988
5403,1990,99.8786
5403,1991,99.8748
5403,1992,99.8686
5403,1993,99.8666
5403,1994,99.8678
5403,1995,99.8697
5403,1996,99.7961
5403,1997,99.7113
5403,1998,99.5885
5403,1999,99.8283
5403,2000,99.6425
5403,2001,99.9861
5403,2002,99.9707
5403,2003,99.869
5403,2004,99.9682
5403,2005,99.8719
5403,2006,99.9196
5403,2007,99.8565
5403,2008,99.9693
5403,2009,99.9675
5403,2010,99.9751
5403,2011,99.9016
5403,2012,99.8864
5403,2013,99.9673
5403,2014,99.9807
5403,2015,99.953
5403,2016,99.8465
5403,2017,99.4193
5403,2018,99.9594
5403,2019,99.9192
5404,1990,99.9928
5404,1991,99.9928
5404,1992,99.9927
5404,1993,99.9926
5404,1994,99.9928
5404,1995,99.9928
5404,1996,99.9967
5404,1997,99.9961
5404,1998,99.9931
5404,1999,99.9932
5404,2000,99.9888
5404,2001,99.9947
5404,2002,99.9951
5404,2003,99.9731
5404,2004,99.9933
5404,2005,99.9827
5404,2006,99.9997
5404,2007,99.9971
5404,2008,99.9927
5404,2009,99.9854
5404,2010,99.9946
5404,2011,99.9975
5404,2012,99.9733
5404,2013,99.9989
5404,2014,99.9875
5404,2015,99.9979
5404,2016,99.9975
5404,2017,99.9657
5404,2018,99.998
5404,2019,99.9765
55,1990,100
55,1991,100
55,1992,100
55,1993,100
55,1994,100
55,1995,100
55,1996,100
55,1997,100
55,1998,100
55,1999,100
55,2000,100
55,2001,100
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
55,2011,100
55,2012,100
55,2013,100
55,2014,100
55,2015,100
55,2016,100
55,2017,100
55,2018,100
55,2019,100
5500,1990,97.9847
5500,1991,97.9604
5500,1992,97.9398
5500,1993,97.9352
5500,1994,97.943
5500,1995,97.955
5500,1996,97.8311
5500,1997,93.1142
5500,1998,97.5515
5500,1999,97.4482
5500,2000,98.9886
5500,2001,99.1153
5500,2002,98.1388
5500,2003,95.4962
5500,2004,99.4184
5500,2005,99.5586
5500,2006,97.113
5500,2007,98.898
5500,2008,99.6914
5500,2009,97.996
5500,2010,99.5929
5500,2011,99.5697
5500,2012,99.341
5500,2013,98.3237
5500,2014,98.8666
5500,2015,98.7468
5500,2016,98.8924
5500,2017,99.4306
5500,2018,99.0934
5500,2019,89.2979
5501,1990,98.1491
5501,1991,98.1259
5501,1992,98.1057
5501,1993,98.1004
5501,1994,98.1072
5501,1995,98.1129
5501,1996,97.8597
5501,1997,96.7825
5501,1998,97.5988
5501,1999,97.4601
5501,2000,99.0221
5501,2001,99.0908
5501,2002,98.1716
5501,2003,95.3022
5501,2004,99.625
5501,2005,99.5665
5501,2006,97.0526
5501,2007,98.862
5501,2008,99.7002
5501,2009,97.9308
5501,2010,99.6082
5501,2011,99.5683
5501,2012,99.3278
5501,2013,98.268
5501,2014,98.8458
5501,2015,99.2561
5501,2016,98.8559
5501,2017,99.432
5501,2018,99.1141
5501,2019,88.8255
5502,1990,93.7638
5502,1991,93.7657
5502,1992,93.806
5502,1993,93.8668
5502,1994,93.89
5502,1995,94.3153
5502,1996,97.1198
5502,1997,51.3588
5502,1998,96.41
5502,1999,97.0443
5502,2000,98.0337
5502,2001,99.8049
5502,2002,97.1916
5502,2003,98.977
5502,2004,95.0053
5502,2005,99.3984
5502,2006,98.3884
5502,2007,99.6511
5502,2008,99.5182
5502,2009,99.1889
5502,2010,99.3211
5502,2011,99.6468
5502,2012,99.6951
5502,2013,99.3385
5502,2014,99.295
5502,2015,88.9023
5502,2016,99.538
5502,2017,99.3718
5502,2018,98.59
5502,2019,99.212
5503,1990,100
5503,1991,100
5503,1992,100
5503,1993,100
5503,1994,100
5503,1995,100
5503,1996,100
5503,1997,100
5503,1998,100
5503,1999,100
5503,2000,100
5503,2001,100
5503,2002,100
5503,2003,100
5503,2004,100
5503,2005,100
5503,2006,100
5503,2007,100
5503,2008,100
5503,2009,100
5503,2010,100
5503,2011,100
5503,2012,100
5503,2013,100
5503,2014,100
5503,2015,100
5503,2016,100
5503,2017,100
5503,2018,100
5503,2019,100
5504,1990,99.1377
5504,1991,99.144
5504,1992,99.1543
5504,1993,99.1747
5504,1994,99.1955
5504,1995,99.1823
5504,1996,99.4812
5504,1997,99.4799
5504,1998,98.9052
5504,1999,99.467
5504,2000,99.8943
5504,2001,100
5504,2002,100
5504,2003,100
5504,2004,100
5504,2005,100
5504,2006,100
5504,2007,100
5504,2008,100
5504,2009,100
5504,2010,100
5504,2011,98.1473
5504,2012,100
5504,2013,100
5504,2014,100
5504,2015,100
5504,2016,100
5504,2017,100
5504,2018,100
5504,2019,100
56,1990,99.6851
56,1991,99.7053
56,1992,99.7009
56,1993,99.7032
56,1994,99.7122
56,1995,99.7153
56,1996,99.7489
56,1997,99.423
56,1998,99.6666
56,1999,99.6179
56,2000,99.5942
56,2001,99.8727
56,2002,100
56,2003,99.9569
56,2004,99.9389
56,2005,98.5685
56,2006,99.9689
56,2007,99.9573
56,2008,99.9192
56,2009,99.904
56,2010,99.9273
56,2011,99.9708
56,2012,99.9555
56,2013,99.859
56,2014,99.8738
56,2015,99.4903
56,2016,99.9903
56,2017,99.987
56,2018,100
56,2019,99.926
57,1992,99.8952
57,1993,99.8922
57,1994,99.8845
57,1995,99.884
57,1996,99.87
57,1997,99.8813
57,1998,99.8701
57,1999,99.8302
57,2000,99.9317
57,2001,99.942
57,2002,99.3761
57,2003,99.6293
57,2004,99.9444
57,2005,99.9579
57,2006,99.8095
57,2007,99.9932
57,2008,99.9802
57,2009,99.9877
57,2010,99.9801
57,2011,99.9967
57,2012,99.9436
57,2013,99.9902
57,2014,99.8903
57,2015,99.9618
57,2016,99.9842
57,2017,99.999
57,2018,99.8944
57,2019,99.979
5706,1990,99.973
5706,1991,99.9721
5706,1992,99.9702
5706,1993,99.9701
5706,1994,99.9705
5706,1995,99.9703
5706,1996,99.9562
5706,1997,99.9417
5706,1998,99.9113
5706,1999,99.9583
5706,2000,99.9397
5706,2001,99.9942
5706,2002,99.9891
5706,2003,99.9562
5706,2004,99.9898
5706,2005,99.9619
5706,2006,99.9792
5706,2007,99.9668
5706,2008,99.9917
5706,2009,99.9864
5706,2010,99.9894
5706,2011,99.9805
5706,2012,99.9704
5706,2013,99.9908
5706,2014,99.9845
5706,2015,99.9892
5706,2016,99.9672
5706,2017,99.8672
5706,2018,99.9877
5706,2019,99.977
5707,1990,99.9681
5707,1991,99.9669
5707,1992,99.9652
5707,1993,99.9656
5707,1994,99.966
5707,1995,99.966
5707,1996,99.9499
5707,1997,99.9332
5707,1998,99.8969
5707,1999,99.9531
5707,2000,99.9324
5707,2001,99.9936
5707,2002,99.9877
5707,2003,99.9512
5707,2004,99.9886
5707,2005,99.9576
5707,2006,99.9769
5707,2007,99.9631
5707,2008,99.9907
5707,2009,99.9849
5707,2010,99.9883
5707,2011,99.9783
5707,2012,99.9671
5707,2013,99.9897
5707,2014,99.9827
5707,2015,99.988
5707,2016,99.9634
5707,2017,99.8519
5707,2018,99.9865
5707,2019,99.9746
58,1990,99.8803
58,1991,99.8844
58,1992,99.8889
58,1993,99.8921
58,1994,99.8952
58,1995,99.8974
58,1996,99.9081
58,1997,99.9556
58,1998,99.9252
58,1999,99.9554
58,2000,99.9901
58,2001,99.8338
58,2002,99.9534
58,2003,99.9752
58,2004,99.9786
58,2005,99.781
58,2006,99.9623
58,2007,99.8223
58,2008,99.9952
58,2009,99.9414
58,2010,99.9399
58,2011,99.984
58,2012,99.64
58,2013,99.9857
58,2014,99.9424
58,2015,99.8001
58,2016,99.8871
58,2017,99.9828
58,2018,99.906
58,2019,99.8204
5801,1990,80.6413
5801,1991,80.9288
5801,1992,81.2059
5801,1993,81.3243
5801,1994,81.6815
5801,1995,82.0124
5801,1996,92.3057
5801,1997,90.953
5801,1998,88.6497
5801,1999,89.3437
5801,2000,92.3301
5801,2001,86.5922
5801,2002,86.1893
5801,2003,82.4911
5801,2004,82.0344
5801,2005,82.5585
5801,2006,83.179
5801,2007,82.4038
5801,2008,83.6565
5801,2009,83.9228
5801,2010,82.2558
5801,2011,84.4453
5801,2012,84.2262
5801,2013,85.2668
5801,2014,85.7009
5801,2015,84.7823
5801,2016,84.9696
5801,2017,85.8346
5801,2018,87.4852
5801,2019,87.5111
5802,1990,81.174
5802,1991,81.5421
5802,1992,85.9465
5802,1993,87.2764
5802,1994,87.3099
5802,1995,87.2917
5802,1996,95.3523
5802,1997,94.0767
5802,1998,92.6844
5802,1999,92.0553
5802,2000,95.4513
5802,2001,90.5035
5802,2002,90.0992
5802,2003,87.684
5802,2004,86.8019
5802,2005,87.7329
5802,2006,88.8259
5802,2007,86.3058
5802,2008,89.4734
5802,2009,91.6996
5802,2010,86.5748
5802,2011,90.0758
5802,2012,90.8183
5802,2013,91.7281
5802,2014,92.3799
5802,2015,91.5664
5802,2016,90.3408
5802,2017,91.9838
5802,2018,92.441
5802,2019,91.3614
5803,1990,97.5924
5803,1991,97.6701
5803,1992,97.7329
5803,1993,97.7154
5803,1994,97.2456
5803,1995,97.3756
5803,1996,98.8799
5803,1997,83.3366
5803,1998,98.0458
5803,1999,98.2113
5803,2000,98.9584
5803,2001,99.4964
5803,2002,98.2671
5803,2003,98.0168
5803,2004,97.4889
5803,2005,97.9646
5803,2006,98.0167
5803,2007,98.2889
5803,2008,98.7066
5803,2009,98.6499
5803,2010,98.6785
5803,2011,98.1556
5803,2012,98.4818
5803,2013,98.537
5803,2014,98.6793
5803,2015,95.5971
5803,2016,98.8938
5803,2017,98.8842
5803,2018,99.1248
5803,2019,99.0237
5815,1990,91.2028
5815,1991,91.385
5815,1992,91.7446
5815,1993,91.8247
5815,1994,92.053
5815,1995,92.1846
5815,1996,97.1868
5815,1997,96.2279
5815,1998,95.1023
5815,1999,95.4703
5815,2000,96.659
