geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_i_vop
56,2002,28040
56,2003,29982
56,2004,25922
56,2005,14982
56,2006,15112
56,2007,15492
56,2008,15439
56,2009,13304
56,2010,20951
56,2011,24322
56,2012,26266
56,2013,46830
56,2014,54451
56,2015,60160
56,2016,61117
56,2017,63804
56,2018,65853
56,2019,68802
5706,1991,126
5706,1992,127
5706,1993,128
5706,1994,128
5706,1995,129
5706,1996,130
5706,1997,131
5706,1998,131
5706,1999,132
5706,2000,133
5706,2001,134
5706,2002,134
5706,2003,135
5706,2004,136
5706,2005,137
5706,2006,138
5706,2007,138
5706,2008,139
5706,2009,140
5706,2010,141
5706,2011,123
5706,2012,118
5706,2013,119
5706,2014,112
5706,2015,106
5706,2016,747
5706,2017,725
5707,1991,126
5707,1992,127
5707,1993,128
5707,1994,128
5707,1995,129
5707,1996,130
5707,1997,131
5707,1998,131
5707,1999,132
5707,2000,133
5707,2001,134
5707,2002,134
5707,2003,135
5707,2004,136
5707,2005,137
5707,2006,138
5707,2007,138
5707,2008,139
5707,2009,140
5707,2010,141
5707,2011,123
5707,2012,118
5707,2013,119
5707,2014,112
5707,2015,106
5707,2016,747
5707,2017,725
58,1961,6561
58,1962,6099
58,1963,4276
58,1964,2571
58,1965,4439
58,1966,3901
58,1967,2350
58,1968,2948
58,1969,3264
58,1970,4080
58,1971,4896
58,1972,5712
58,1973,6528
58,1974,8600
58,1975,4620
58,1976,4888
58,1977,7302
58,1978,10218
58,1979,10227
58,1980,12809
58,1981,12935
58,1982,11651
58,1983,10287
58,1984,8933
58,1985,6256
58,1986,6587
58,1987,6918
58,1988,7665
58,1989,5843
58,1990,5948
58,1991,6767
58,1992,5148
58,1993,4364
58,1994,5834
58,1995,3067
58,1996,6890
58,1997,5022
58,1998,3689
58,1999,3604
58,2000,3597
58,2001,4062
58,2002,3521
58,2003,3423
58,2004,3759
58,2005,3321
58,2006,3329
58,2007,3427
58,2008,3459
58,2009,2936
58,2010,3165
58,2011,1502
58,2012,2835
58,2013,2856
58,2014,2611
58,2015,2611
58,2016,2611
58,2017,2448
58,2018,2285
58,2019,2161
5801,1961,246178
5801,1962,235062
5801,1963,248514
5801,1964,258631
5801,1965,234166
5801,1966,237397
5801,1967,267540
5801,1968,250482
5801,1969,265480
5801,1970,266852
5801,1971,270663
5801,1972,246983
5801,1973,261532
5801,1974,280729
5801,1975,262887
5801,1976,275500
5801,1977,288382
5801,1978,300290
5801,1979,314859
5801,1980,306630
5801,1981,319959
5801,1982,306867
5801,1983,312180
5801,1984,341762
5801,1985,338657
5801,1986,351191
5801,1987,342984
5801,1988,343458
5801,1989,316632
5801,1990,341107
5801,1991,320053
5801,1992,329559
5801,1993,328841
5801,1994,329537
5801,1995,346094
5801,1996,357455
5801,1997,377540
5801,1998,373674
5801,1999,355833
5801,2000,346858
5801,2001,356867
5801,2002,333715
5801,2003,346700
5801,2004,384949
5801,2005,475837
5801,2006,465189
5801,2007,489474
5801,2008,487002
5801,2009,456793
5801,2010,456266
5801,2011,429470
5801,2012,445763
5801,2013,457197
5801,2014,418761
5801,2015,421242
5801,2016,415798
5801,2017,420929
5801,2018,423496
5801,2019,421849
5802,1998,56
5802,1999,82
5802,2000,62
5802,2001,57
5802,2002,57
5802,2003,57
5802,2004,57
5802,2005,58
5802,2006,58
5802,2007,58
5802,2008,58
5802,2009,58
5802,2010,58
5802,2011,67
5802,2012,68
5802,2013,64
5802,2014,63
5802,2015,63
5802,2016,55
5802,2017,50
5802,2018,74
5802,2019,76
5803,1961,407515
5803,1962,401751
5803,1963,415479
5803,1964,425640
5803,1965,406928
5803,1966,416138
5803,1967,409157
5803,1968,411442
5803,1969,441143
5803,1970,413767
5803,1971,436929
5803,1972,414762
5803,1973,406548
5803,1974,411870
5803,1975,409598
5803,1976,410294
5803,1977,443720
5803,1978,444925
5803,1979,447007
5803,1980,458239
5803,1981,446783
5803,1982,437403
5803,1983,430150
5803,1984,482473
5803,1985,491219
5803,1986,507660
5803,1987,471447
5803,1988,452420
5803,1989,387572
5803,1990,395230
5803,1991,362985
5803,1992,419334
5803,1993,430672
5803,1994,391313
5803,1995,434548
5803,1996,488880
5803,1997,506931
5803,1998,481254
5803,1999,480323
5803,2000,477445
5803,2001,402504
5803,2002,434876
5803,2003,424603
5803,2004,448940
5803,2005,454113
5803,2006,476435
5803,2007,619588
5803,2008,589278
5803,2009,570864
5803,2010,480005
5803,2011,421158
5803,2012,476993
5803,2013,508270
5803,2014,486095
5803,2015,494784
5803,2016,507699
5803,2017,508770
5803,2018,501143
5803,2019,503041
5815,1961,805545
5815,1962,858519
5815,1963,828709
5815,1964,873812
5815,1965,858761
5815,1966,873295
5815,1967,915639
5815,1968,936441
5815,1969,966774
5815,1970,1026379
5815,1971,1030402
5815,1972,1010212
5815,1973,1002284
5815,1974,1026884
5815,1975,996010
5815,1976,987612
5815,1977,944660
5815,1978,1007506
5815,1979,1029398
5815,1980,1038474
5815,1981,1072179
5815,1982,1169645
5815,1983,1120121
5815,1984,1261362
5815,1985,1262561
5815,1986,1236386
5815,1987,1332964
5815,1988,1497435
5815,1989,1606160
5815,1990,1657282
5815,1991,1713678
5815,1992,1861863
5815,1993,1970450
5815,1994,2113781
5815,1995,2096699
5815,1996,2148662
5815,1997,2002678
5815,1998,1928491
5815,1999,1930632
5815,2000,1850590
5815,2001,1902720
5815,2002,1923266
5815,2003,1879795
5815,2004,1876262
5815,2005,2030679
5815,2006,2222178
5815,2007,2361609
5815,2008,2237278
5815,2009,2339645
5815,2010,2330033
5815,2011,2235469
5815,2012,2301351
5815,2013,2525508
5815,2014,2373292
5815,2015,2418716
5815,2016,2439531
5815,2017,2417289
5815,2018,3291170
5815,2019,3022502
5817,1961,666476
5817,1962,689506
5817,1963,695410
5817,1964,726607
5817,1965,677597
5817,1966,626892
5817,1967,683188
5817,1968,693952
5817,1969,697914
5817,1970,702195
5817,1971,733109
5817,1972,729095
5817,1973,628601
5817,1974,653061
5817,1975,703447
5817,1976,683933
5817,1977,652914
5817,1978,717047
5817,1979,760488
5817,1980,710873
5817,1981,746190
5817,1982,764030
5817,1983,755485
5817,1984,744462
5817,1985,847234
5817,1986,910190
5817,1987,805749
5817,1988,766465
5817,1989,791892
5817,1990,826245
5817,1991,753086
5817,1992,782713
5817,1993,772260
5817,1994,812806
5817,1995,854698
5817,1996,842086
5817,1997,881382
5817,1998,851081
5817,1999,877863
5817,2000,898182
5817,2001,874588
5817,2002,824198
5817,2003,870148
5817,2004,906416
5817,2005,925041
5817,2006,979399
5817,2007,1024499
5817,2008,1011850
5817,2009,962168
5817,2010,919361
5817,2011,909273
5817,2012,952038
5817,2013,941219
5817,2014,958586
5817,2015,1001400
5817,2016,989441
5817,2017,933465
5817,2018,957711
5817,2019,1012981
60,1961,3134
60,1962,3297
60,1963,3558
60,1964,3411
60,1965,3460
60,1966,3395
60,1967,3297
60,1968,3819
60,1969,3656
60,1970,4602
60,1971,6788
60,1972,6610
60,1973,6757
60,1974,7246
60,1975,7466
60,1976,7736
60,1977,9796
60,1978,9795
60,1979,9201
60,1980,8848
60,1981,8773
60,1982,8773
60,1983,12012
60,1984,12973
60,1985,13213
60,1986,13454
60,1987,12192
60,1988,12312
60,1989,12012
60,1990,12770
60,1991,12769
60,1992,13040
60,1993,12404
60,1994,9496
60,1995,11609
60,1996,11111
60,1997,11562
60,1998,11261
60,1999,14264
60,2000,12006
60,2001,14407
60,2002,3962
60,2003,8976
60,2004,8740
60,2005,8814
60,2006,9343
60,2007,10293
60,2008,8975
60,2009,8980
60,2010,8926
60,2011,8944
60,2012,8934
60,2013,9053
60,2014,10869
60,2015,14681
60,2016,10662
60,2017,19504
60,2018,19504
60,2019,16580
61,1961,979
61,1962,979
61,1963,979
61,1964,979
61,1965,979
61,1966,979
61,1967,979
61,1968,979
61,1969,979
61,1970,979
61,1971,996
61,1972,1093
61,1973,1093
61,1974,1110
61,1975,1126
61,1976,1159
61,1977,1159
61,1978,1175
61,1979,1175
61,1980,1191
61,1981,1191
61,1982,1208
61,1983,1224
61,1984,1257
61,1985,1273
61,1986,1289
61,1987,1306
61,1988,1306
61,1989,1306
61,1990,1328
61,1991,834
61,1992,850
61,1993,865
61,1994,880
61,1995,890
61,1996,904
61,1997,979
61,1998,816
61,1999,979
61,2000,967
61,2001,985
61,2002,1003
61,2003,1027
61,2004,1089
61,2005,1054
61,2006,1073
61,2007,1078
61,2008,1093
61,2009,1108
61,2010,1125
61,2011,1142
61,2012,1142
61,2013,1224
61,2014,1205
61,2015,1212
61,2016,1222
61,2017,1236
61,2018,1250
61,2019,1265
66,1961,52066
66,1962,51089
66,1963,53291
66,1964,53405
66,1965,42434
66,1966,36224
66,1967,35636
66,1968,39993
66,1969,45970
66,1970,40584
66,1971,40802
66,1972,42434
66,1973,40802
66,1974,41292
66,1975,36885
66,1976,40476
66,1977,45209
66,1978,39986
66,1979,35416
66,1980,36722
66,1981,34274
66,1982,35416
66,1983,38109
66,1984,38191
66,1985,35090
66,1986,42332
66,1987,30969
66,1988,28194
66,1989,31540
66,1990,41006
66,1991,33111
66,1992,39784
66,1993,32642
66,1994,31010
66,1995,31826
66,1996,35090
66,1997,35634
66,1998,34166
66,1999,27843
66,2000,27843
66,2001,27745
66,2002,27745
66,2003,21217
66,2004,26113
66,2005,30602
66,2006,30602
66,2007,30602
66,2008,30602
66,2009,38354
66,2010,1718
66,2011,2766
66,2012,2254
66,2013,3959
66,2014,2955
66,2015,3251
66,2016,3893
66,2017,3699
66,2018,3705
66,2019,3888
68,1991,126
68,1992,127
68,1993,128
68,1994,128
68,1995,129
68,1996,130
68,1997,131
68,1998,131
68,1999,132
68,2000,133
68,2001,134
68,2002,134
68,2003,135
68,2004,136
68,2005,137
68,2006,138
68,2007,138
68,2008,139
68,2009,140
68,2010,141
68,2011,123
68,2012,118
68,2013,119
68,2014,112
68,2015,106
68,2016,747
68,2017,725
69,1994,25
69,1995,38
69,1996,38
69,1997,38
69,1998,38
69,1999,38
69,2000,38
69,2001,39
69,2002,39
69,2003,39
69,2004,40
69,2005,40
69,2006,41
70,1961,27419
70,1962,31711
70,1963,30781
70,1964,29851
70,1965,26309
70,1966,26195
70,1967,23796
70,1968,22702
70,1969,31401
70,1970,28839
70,1971,26766
70,1972,23665
70,1973,18443
70,1974,16321
70,1975,26440
70,1976,23339
70,1977,18443
70,1978,16810
70,1979,18279
70,1980,24481
70,1981,20401
70,1982,23665
70,1983,14852
70,1984,11098
70,1985,17790
70,1986,17953
70,1987,18769
70,1988,15178
70,1989,14689
70,1990,17137
70,1991,13873
70,1992,14036
70,1993,13873
70,1994,14036
70,1995,15178
70,1996,14473
70,1997,14199
70,1998,10282
70,1999,11180
70,2000,13171
70,2001,12355
70,2002,14199
70,2003,13873
70,2004,13057
70,2005,14689
70,2006,15439
70,2007,15439
70,2008,14574
70,2009,12624
70,2010,13308
70,2011,13709
70,2012,13683
70,2013,13383
70,2014,13546
70,2015,12893
70,2016,13546
70,2017,13546
70,2018,13709
70,2019,13738
81,1961,38517
81,1962,36722
81,1963,35743
81,1964,36559
81,1965,37444
81,1966,36300
81,1967,44719
81,1968,43740
81,1969,27362
81,1970,49289
81,1971,49289
81,1972,48261
81,1973,49909
81,1974,50089
81,1975,50758
81,1976,37375
81,1977,24808
81,1978,25950
81,1979,25950
81,1980,28463
81,1981,70588
81,1982,55001
81,1983,55295
81,1984,43250
81,1985,35743
81,1986,34274
81,1987,34600
81,1988,35090
81,1989,35579
81,1990,35906
81,1991,36722
81,1992,35906
81,1993,37538
81,1994,43054
81,1995,39986
81,1996,48277
81,1997,48146
81,1998,50643
81,1999,50643
81,2000,50643
81,2001,51411
81,2002,51411
81,2003,51411
81,2004,51411
81,2005,51411
81,2006,51411
81,2007,51574
81,2008,51623
81,2009,44686
81,2010,47657
81,2011,56144
81,2012,56307
81,2013,59764
81,2014,62081
81,2015,62081
81,2016,62081
81,2017,62672
81,2018,64467
81,2019,65921
83,1961,10119
83,1962,8976
83,1963,7671
83,1964,8324
83,1965,12241
83,1966,11751
83,1967,13873
83,1968,8813
83,1969,8976
83,1970,9629
83,1971,11588
83,1972,7344
83,1973,11180
83,1974,14689
83,1975,6528
83,1976,10282
83,1977,10445
83,1978,13057
83,1979,11425
83,1980,9956
83,1981,14036
83,1982,12404
83,1983,9140
83,1984,16158
83,1985,16321
83,1986,17953
83,1987,19585
83,1988,21829
83,1989,13669
83,1990,9588
83,1991,12853
83,1992,13261
83,1993,13261
83,1994,13261
83,1995,13261
83,1996,16321
83,1997,16321
83,1998,17341
83,1999,17341
83,2000,15668
83,2001,15668
83,2002,15668
83,2003,15668
83,2004,21054
83,2005,21054
83,2006,25787
83,2007,26725
83,2008,26725
83,2009,26725
83,2010,26725
83,2011,26725
83,2012,27321
83,2013,27647
83,2014,27305
83,2015,27321
83,2016,27321
83,2017,27321
83,2018,23877
83,2019,23704
86,1961,979
86,1962,947
86,1963,1110
86,1964,1077
86,1965,1077
86,1966,1191
86,1967,1298
86,1968,1191
86,1969,1306
86,1970,1200
86,1971,1346
86,1972,1249
86,1973,1289
86,1974,914
86,1975,947
86,1976,979
86,1977,996
86,1978,1142
86,1979,1183
86,1980,1175
86,1981,1228
86,1982,1159
86,1983,1110
86,1984,1306
86,1985,1224
86,1986,1191
86,1987,1306
86,1988,1289
86,1989,1273
86,1990,1257
86,1991,1240
86,1992,1257
86,1993,1273
86,1994,1289
86,1995,1208
86,1996,1110
86,1997,1127
86,1998,1061
86,1999,1097
86,2000,1100
86,2001,1098
86,2002,1094
86,2003,1078
86,2004,1078
86,2005,1061
86,2006,1061
86,2007,1185
86,2008,1121
86,2009,978
86,2010,1057
86,2011,1035
86,2012,1066
86,2013,1038
86,2014,1022
86,2015,979
86,2016,979
86,2017,979
86,2018,979
86,2019,972
87,1961,228
87,1962,228
87,1963,228
87,1964,228
87,1965,245
87,1966,245
87,1967,245
87,1968,261
87,1969,261
87,1970,261
87,1971,277
87,1972,277
87,1973,339
87,1974,339
87,1975,339
87,1976,339
87,1977,388
87,1978,453
87,1979,367
87,1980,433
87,1981,433
87,1982,433
87,1983,454
87,1984,447
87,1985,447
87,1986,447
87,1987,447
87,1988,447
87,1989,418
87,1990,20
87,1991,34
87,1992,43
87,1993,44
87,1994,44
87,1995,35
87,1996,44
87,1997,44
87,1998,44
87,1999,44
87,2000,43
87,2001,43
87,2002,44
87,2003,43
87,2004,43
87,2005,43
87,2006,41
89,1961,163
89,1962,196
89,1963,228
89,1964,261
89,1965,310
89,1966,326
89,1967,326
89,1968,245
89,1969,228
89,1970,245
89,1971,310
89,1972,310
89,1973,310
89,1974,310
89,1975,310
89,1976,310
89,1977,322
89,1978,392
89,1979,424
89,1980,490
89,1981,473
89,1982,473
89,1983,457
89,1984,539
89,1985,816
89,1986,979
89,1987,1795
89,1988,2448
89,1989,2122
89,1990,2611
89,1991,2611
89,1992,2611
89,1993,2122
89,1994,2938
89,1995,2611
89,1996,2611
89,1997,2611
89,1998,3427
89,1999,8160
89,2000,7344
89,2001,6528
89,2002,4243
89,2003,3101
89,2004,3101
89,2005,3427
89,2006,3427
89,2007,3537
89,2008,3540
89,2009,3541
89,2010,3790
89,2011,3719
89,2012,3752
89,2013,3757
89,2014,3689
89,2015,3460
89,2016,3264
89,2017,3264
89,2018,3081
89,2019,2094
90,1961,2938
90,1962,2938
90,1963,2938
90,1964,2938
90,1965,2938
90,1966,2938
90,1967,2938
90,1968,2938
90,1969,2938
90,1970,2938
90,1971,2938
90,1972,2938
90,1973,2938
90,1974,2938
90,1975,2938
90,1976,2938
90,1977,2938
90,1978,2938
90,1979,2938
90,1980,2938
90,1981,2938
90,1982,2938
90,1983,2938
90,1984,2938
90,1985,2938
90,1986,2938
90,1987,2938
90,1988,2938
90,1989,2938
90,1990,2938
90,1991,2933
90,1992,2925
90,1993,2808
90,1994,2656
90,1995,3672
90,1996,3672
90,1997,3672
90,1998,3672
90,1999,3672
90,2000,3672
90,2001,3672
90,2002,3672
90,2003,4590
90,2004,4590
90,2005,4590
90,2006,7172
90,2007,7268
90,2008,7901
90,2009,6090
90,2010,6802
90,2011,8389
90,2012,8315
90,2013,8153
90,2014,8423
90,2015,8877
90,2016,8943
90,2017,9172
90,2018,9402
90,2019,9632
91,1961,8634
91,1962,8059
91,1963,7491
91,1964,7389
91,1965,5804
91,1966,7179
91,1967,5917
91,1968,9010
91,1969,9924
91,1970,8160
91,1971,9098
91,1972,11175
91,1973,9971
91,1974,5549
91,1975,6202
91,1976,6365
91,1977,4113
91,1978,3244
91,1979,4541
91,1980,5476
91,1981,5579
91,1982,6228
91,1983,6488
91,1984,6488
91,1985,6617
91,1986,6617
91,1987,5890
91,1988,5877
91,1989,6306
91,1990,6318
91,1991,7083
91,1992,7304
91,1993,8162
91,1994,9401
91,1995,11947
91,1996,17169
91,1997,18671
91,1998,9270
91,1999,11751
91,2000,12828
91,2001,14281
91,2002,11476
91,2003,11476
91,2004,11476
91,2005,11476
91,2006,16854
91,2007,11476
91,2008,12828
91,2009,12719
91,2010,2775
91,2011,2802
91,2012,2786
91,2013,3789
91,2014,5769
91,2015,14845
91,2016,27859
91,2017,22295
91,2018,22295
91,2019,19096
93,1961,3264
93,1962,3427
93,1963,3427
93,1964,3591
93,1965,3591
93,1966,3444
93,1967,3672
93,1968,3689
93,1969,3868
93,1970,3950
93,1971,4243
93,1972,4456
93,1973,4635
93,1974,4896
93,1975,5125
93,1976,5304
93,1977,5059
93,1978,5386
93,1979,5467
93,1980,5549
93,1981,5549
93,1982,5712
93,1983,5794
93,1984,5875
93,1985,5875
93,1986,5957
93,1987,6039
93,1988,6202
93,1989,5875
93,1990,5712
93,1991,5223
93,1992,4896
93,1993,4767
93,1994,4686
93,1995,4648
93,1996,4752
93,1997,4928
93,1998,4775
93,1999,4670
93,2000,4407
93,2001,3917
93,2002,3917
93,2003,3999
93,2004,4162
93,2005,4080
93,2006,4080
93,2007,6528
93,2008,4998
93,2009,4358
93,2010,4667
93,2011,4562
93,2012,4573
93,2013,4570
93,2014,4560
93,2015,4570
93,2016,4407
93,2017,4521
93,2018,4557
93,2019,4583
95,1961,1569
95,1962,1570
95,1963,1618
95,1964,1854
95,1965,1861
95,1966,1770
95,1967,1952
95,1968,2134
95,1969,2315
95,1970,2497
95,1971,2679
95,1972,2861
95,1973,2704
95,1974,2765
95,1975,2828
95,1976,2891
95,1977,2956
95,1978,3235
95,1979,3177
95,1980,2318
95,1981,2122
95,1982,1986
95,1983,1632
95,1984,1502
95,1985,1355
95,1986,947
95,1987,1469
95,1988,1958
95,1989,3001
95,1990,3146
95,1991,3294
95,1992,3492
95,1993,2648
95,1994,2938
95,1995,2938
95,1996,6855
95,1997,3182
95,1998,3317
95,1999,3351
95,2000,3385
95,2001,3419
95,2002,2619
95,2003,2616
95,2004,2612
95,2005,2609
95,2006,2693
95,2007,2693
95,2008,2269
95,2009,2367
95,2010,2409
95,2011,2415
95,2012,2420
95,2013,2421
95,2014,2355
95,2015,2328
95,2016,2308
95,2017,2265
95,2018,2221
95,2019,2177
