geo,year,sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100_pie
251,2014,105.49
251,2015,97.86
251,2016,96.65
251,2017,96.98
251,2018,94.23
251,2019,98.75
255,2000,151.78
255,2001,138.01
255,2002,159.99
255,2003,157.03
255,2004,150.46
255,2005,143.91
255,2006,135.36
255,2007,136.28
255,2008,110.94
255,2009,121.14
255,2010,103.54
255,2011,124.58
255,2012,124.45
255,2013,109.38
255,2014,108.3
255,2015,101.86
255,2016,89.84
255,2017,131.99
255,2018,114.71
255,2019,111.5
272,2006,110.9
272,2007,112.05
272,2008,80.73
272,2009,98.61
272,2010,117.61
272,2011,100.13
272,2012,88.33
272,2013,113.4
272,2014,125.37
272,2015,78.22
272,2016,96.41
272,2017,90.54
272,2018,84.02
272,2019,83.58
276,2012,112.41
276,2013,120.86
276,2014,100.79
276,2015,99.96
276,2016,99.25
276,2017,104.68
276,2018,95.93
276,2019,83.89
28,1961,18.44
28,1962,23.9
28,1963,27.58
28,1964,24.55
28,1965,22.3
28,1966,28.85
28,1967,30.72
28,1968,27.5
28,1969,24.44
28,1970,24.07
28,1971,25.66
28,1972,28.36
28,1973,34.27
28,1974,27.98
28,1975,19.9
28,1976,26.02
28,1977,25.32
28,1978,27.19
28,1979,27.31
28,1980,21.42
28,1981,28.82
28,1982,37.61
28,1983,49.75
28,1984,48.29
28,1985,48.92
28,1986,49.59
28,1987,44.25
28,1988,45.28
28,1989,29.86
28,1990,24.55
28,1991,26.29
28,1992,38.67
28,1993,31.9
28,1994,26.5
28,1995,37.26
28,1996,45.05
28,1997,56.16
28,1998,58.52
28,1999,58.21
28,2000,61.97
28,2001,73.66
28,2002,66.37
28,2003,71.19
28,2004,74.21
28,2005,72.62
28,2006,81.53
28,2007,96.71
28,2008,96.8
28,2009,94.69
28,2010,91.14
28,2011,93.3
28,2012,91.39
28,2013,98.96
28,2014,105.75
28,2015,96.12
28,2016,98.13
28,2017,96.98
28,2018,105.62
28,2019,109
29,1970,6.87
29,1971,6.77
29,1972,6.69
29,1973,6.63
29,1974,6.55
29,1975,6.46
29,1976,6.34
29,1977,6.2
29,1978,6.05
29,1979,5.9
29,1980,5.75
29,1981,6.72
29,1982,6.55
29,1983,6.38
29,1984,6.21
29,1985,7.04
29,1986,6.85
29,1987,6.75
29,1988,41.56
29,1989,68.59
29,1990,76.54
29,1991,113.44
29,1992,126.75
29,1993,120.5
29,1994,97.74
29,1995,106.12
29,1996,125.73
29,1997,136.63
29,1998,147.19
29,1999,133.47
29,2000,88.3
29,2001,91.11
29,2002,90.4
29,2003,83.41
29,2004,82.57
29,2005,81.56
29,2006,73.4
29,2007,70.4
29,2008,69.22
29,2009,69.31
29,2010,72.58
29,2011,108.78
29,2012,113.9
29,2013,120
29,2014,100.33
29,2015,100.27
29,2016,99.4
29,2017,94.97
29,2018,76.32
29,2019,69.33
3,1961,397.93
3,1962,369.14
3,1963,423.71
3,1964,591.97
3,1965,383.97
3,1966,550.09
3,1967,556.58
3,1968,482.32
3,1969,386.72
3,1970,437.94
3,1971,463.19
3,1972,537.83
3,1973,567.7
3,1974,479.68
3,1975,502.67
3,1976,459.02
3,1977,369.02
3,1978,471.19
3,1979,960.12
3,1980,837.82
3,1981,898.85
3,1982,924.56
3,1983,909.09
3,1984,890.54
3,1985,620.51
3,1986,512.39
3,1987,496.58
3,1988,315.61
3,1989,649.95
3,1990,415.65
3,1991,142.9
3,1992,115.68
3,1993,67.85
3,1994,154.11
3,1995,173.89
3,1996,193.24
3,1997,132.83
3,1998,144.82
3,1999,103.27
3,2000,108.48
3,2001,99.42
3,2002,101.34
3,2003,103.68
3,2004,104.12
3,2005,104.73
3,2006,131.93
3,2007,106.55
3,2008,107.66
3,2009,108.74
3,2010,109.66
3,2011,110.39
3,2012,110.94
3,2013,111.33
3,2014,104.79
3,2015,99.56
3,2016,95.65
3,2017,91.83
3,2018,77.06
3,2019,86.14
32,1961,17.48
32,1962,17.67
32,1963,37.73
32,1964,12.61
32,1965,14.18
32,1966,37.42
32,1967,24.39
32,1968,29.8
32,1969,43.6
32,1970,49.4
32,1971,49.32
32,1972,65.71
32,1973,74.57
32,1974,104.59
32,1975,136.78
32,1976,141.45
32,1977,170.79
32,1978,174.08
32,1979,202.35
32,1980,215.13
32,1981,269.53
32,1982,219.21
32,1983,203.07
32,1984,312.49
32,1985,291.77
32,1986,314.65
32,1987,275.54
32,1988,250.28
32,1989,210.26
32,1990,227.47
32,1991,197.93
32,1992,199.59
32,1993,193.93
32,1994,188.56
32,1995,183.44
32,1996,178.57
32,1997,173.92
32,1998,169.44
32,1999,165.08
32,2000,160.81
32,2001,156.62
32,2002,158.16
32,2003,153.99
32,2004,155.26
32,2005,151.1
32,2006,115.35
32,2007,91.92
32,2008,91.85
32,2009,135.4
32,2010,131.73
32,2011,128.17
32,2012,103.21
32,2013,100.45
32,2014,98.73
32,2015,101.61
32,2016,99.66
32,2017,96.95
32,2018,94.34
32,2019,91.82
33,1961,313.93
33,1962,307.8
33,1963,351.38
33,1964,348.43
33,1965,301.29
33,1966,302.07
33,1967,275.36
33,1968,274.99
33,1969,265.48
33,1970,222.08
33,1971,289.78
33,1972,250.9
33,1973,229.61
33,1974,188.56
33,1975,233.27
33,1976,283.05
33,1977,244.07
33,1978,225.99
33,1979,202.04
33,1980,205.93
33,1981,281.19
33,1982,234.53
33,1983,264.66
33,1984,207.45
33,1985,88.66
33,1986,206.88
33,1987,213.52
33,1988,152.64
33,1989,173.85
33,1990,195.12
33,1991,222.01
33,1992,156.84
33,1993,156.5
33,1994,215.78
33,1995,200.94
33,1996,200.35
33,1997,121.84
33,1998,167.27
33,1999,140.09
33,2000,153.17
33,2001,100.59
33,2002,63.09
33,2003,123.31
33,2004,133.43
33,2005,107.84
33,2006,152.75
33,2007,132.05
33,2008,59
33,2009,111.22
33,2010,84.89
33,2011,116.17
33,2012,97.83
33,2013,96.8
33,2014,92.9
33,2015,79.75
33,2016,127.35
33,2017,119.8
33,2018,211.9
33,2019,137.86
35,1961,90.05
35,1962,87.99
35,1963,85.57
35,1964,78.79
35,1965,72.22
35,1966,69.05
35,1967,74.1
35,1968,81.01
35,1969,100.91
35,1970,55.63
35,1971,61.86
35,1972,38.9
35,1973,66.45
35,1974,71.85
35,1975,68.42
35,1976,81.77
35,1977,87.94
35,1978,93.73
35,1979,99.15
35,1980,97.71
35,1981,67.26
35,1982,50.27
35,1983,55.43
35,1984,51.34
35,1985,78.31
35,1986,58.4
35,1987,86.37
35,1988,89.12
35,1989,101.34
35,1990,102.31
35,1991,96.13
35,1992,93.56
35,1993,95.27
35,1994,76.14
35,1995,67.01
35,1996,58.44
35,1997,57.17
35,1998,56.03
35,1999,54.97
35,2000,111.41
35,2001,112.88
35,2002,111.87
35,2003,109.73
35,2004,107.31
35,2005,109.82
35,2006,111.1
35,2007,95.79
35,2008,94.64
35,2009,93.51
35,2010,92.37
35,2011,104.38
35,2012,103.85
35,2013,102.52
35,2014,101.23
35,2015,99.99
35,2016,98.78
35,2017,97.61
35,2018,78.01
35,2019,69.33
351,1961,23.14
351,1962,17.48
351,1963,25.46
351,1964,33.93
351,1965,40.71
351,1966,36.77
351,1967,34.32
351,1968,31.55
351,1969,29.38
351,1970,30.97
351,1971,32.44
351,1972,35.29
351,1973,36.23
351,1974,36.05
351,1975,34.32
351,1976,35.62
351,1977,38.64
351,1978,38.79
351,1979,40.87
351,1980,45.15
351,1981,51.98
351,1982,59.78
351,1983,54.15
351,1984,60.98
351,1985,74.03
351,1986,69.66
351,1987,64.32
351,1988,71.49
351,1989,66.02
351,1990,78.26
351,1991,88.1
351,1992,91.84
351,1993,78.41
351,1994,75.73
351,1995,80.14
351,1996,83
351,1997,91.56
351,1998,94.22
351,1999,79.62
351,2000,72.35
351,2001,80.54
351,2002,94.59
351,2003,87.68
351,2004,85.98
351,2005,84.3
351,2006,92.42
351,2007,107.05
351,2008,117.14
351,2009,106.45
351,2010,103.69
351,2011,107.48
351,2012,115.03
351,2013,116.45
351,2014,112.55
351,2015,94.09
351,2016,93.35
351,2017,94.54
351,2018,98.86
351,2019,100.31
37,1988,58.32
37,1989,65.02
37,1990,76.33
37,1991,49.62
37,1992,34.06
37,1993,84.23
37,1994,82.29
37,1995,82.47
37,1996,84.93
37,1997,82.63
37,1998,93.18
37,1999,91.32
37,2000,88.27
37,2001,86.34
37,2002,84.52
37,2003,82.8
37,2004,81.15
37,2005,79.57
37,2006,80.64
37,2007,80.8
37,2008,79.38
37,2009,78.2
37,2010,78.91
37,2011,80.83
37,2012,79.66
37,2013,80.16
37,2014,97.58
37,2015,100.13
37,2016,102.29
37,2017,89.34
37,2018,87.99
37,2019,90.58
38,1961,29.08
38,1962,27.19
38,1963,30.6
38,1964,35.91
38,1965,33.93
38,1966,29.15
38,1967,34.5
38,1968,28.42
38,1969,29.84
38,1970,32.21
38,1971,39.43
38,1972,38.66
38,1973,30.35
38,1974,35.37
38,1975,48.42
38,1976,37.67
38,1977,54.59
38,1978,53.61
38,1979,56.94
38,1980,59.51
38,1981,57.6
38,1982,56.75
38,1983,59.94
38,1984,91.13
38,1985,117.17
38,1986,112.95
38,1987,99.62
38,1988,124.94
38,1989,116.57
38,1990,118.96
38,1991,121.95
38,1992,103.6
38,1993,113.54
38,1994,212.37
38,1995,175.39
38,1996,198.19
38,1997,188.09
38,1998,128.11
38,1999,137.55
38,2000,142.62
38,2001,133.68
38,2002,126.98
38,2003,132.77
38,2004,128.41
38,2005,127.51
38,2006,145.05
38,2007,99.12
38,2008,100.55
38,2009,114.85
38,2010,113.49
38,2011,89.83
38,2012,82.44
38,2013,116.81
38,2014,116.12
38,2015,86.4
38,2016,97.49
38,2017,77.86
38,2018,76.34
38,2019,76.98
39,1961,10.17
39,1962,9.97
39,1963,12.71
39,1964,14.38
39,1965,15.98
39,1966,17.53
39,1967,19.02
39,1968,19.56
39,1969,20.58
39,1970,19.21
39,1971,17.54
39,1972,14.68
39,1973,15.92
39,1974,15.56
39,1975,15.98
39,1976,108.11
39,1977,124.3
39,1978,118.37
39,1979,151.25
39,1980,148.18
39,1981,131.19
39,1982,131.27
39,1983,146.37
39,1984,130.37
39,1985,145.94
39,1986,141.73
39,1987,137.67
39,1988,144.68
39,1989,158.4
39,1990,157.13
39,1991,142.81
39,1992,143.76
39,1993,164.45
39,1994,149.26
39,1995,146.41
39,1996,151.81
39,1997,121.71
39,1998,118.24
39,1999,107
39,2000,122.88
39,2001,125.49
39,2002,122.47
39,2003,121.48
39,2004,106.75
39,2005,119.88
39,2006,115.74
39,2007,112.17
39,2008,112.68
39,2009,119.77
39,2010,114.98
39,2011,106.88
39,2012,105.2
39,2013,103.09
39,2014,101.53
39,2015,100.23
39,2016,98.23
39,2017,96.46
39,2018,94.76
39,2019,93.11
40,1961,29.96
40,1962,50.27
40,1963,79.2
40,1964,68.85
40,1965,75.06
40,1966,82.99
40,1967,111.36
40,1968,119.41
40,1969,109.59
40,1970,167.42
40,1971,138.41
40,1972,117.69
40,1973,82.51
40,1974,97.29
40,1975,151.05
40,1976,209.4
40,1977,200.08
40,1978,74.99
40,1979,58.16
40,1980,39.19
40,1981,124.79
40,1982,81.15
40,1983,136.52
40,1984,179.76
40,1985,171.52
40,1986,209.79
40,1987,207.39
40,1988,191.58
40,1989,212.92
40,1990,173.44
40,1991,157.65
40,1992,258.84
40,1993,242.04
40,1994,247.79
40,1995,257.64
40,1996,210.91
40,1997,181.17
40,1998,203.83
40,1999,198.88
40,2000,199.47
40,2001,206.16
40,2002,224.29
40,2003,135.98
40,2004,140.78
40,2005,158.86
40,2006,133.11
40,2007,97.85
40,2008,71.58
40,2009,61.09
40,2010,82.37
40,2011,112.04
40,2012,103.74
40,2013,106.2
40,2014,96.52
40,2015,113.99
40,2016,89.49
40,2017,94.86
40,2018,125.46
40,2019,68.58
41,1961,8.95
41,1962,6.55
41,1963,14.14
41,1964,22.47
41,1965,25.14
41,1966,22.45
41,1967,23.71
41,1968,18.91
41,1969,18.98
41,1970,22.27
41,1971,21.3
41,1972,25.51
41,1973,26.16
41,1974,24.39
41,1975,24.47
41,1976,24.6
41,1977,24.97
41,1978,28.99
41,1979,29.55
41,1980,34.62
41,1981,42.17
41,1982,50.28
41,1983,46.02
41,1984,53.61
41,1985,66.63
41,1986,63.32
41,1987,58.93
41,1988,64.64
41,1989,59.41
41,1990,72.84
41,1991,83.83
41,1992,86.6
41,1993,74.17
41,1994,70.85
41,1995,75.94
41,1996,79.3
41,1997,88.2
41,1998,91.22
41,1999,76.91
41,2000,69.97
41,2001,78.87
41,2002,93.2
41,2003,86.52
41,2004,85.36
41,2005,83.91
41,2006,92.27
41,2007,106.92
41,2008,117.08
41,2009,106.42
41,2010,103.61
41,2011,107.44
41,2012,115.12
41,2013,116.58
41,2014,112.66
41,2015,94
41,2016,93.34
41,2017,94.59
41,2018,98.84
41,2019,100.33
44,1961,105.65
44,1962,111.27
44,1963,93.68
44,1964,101.46
44,1965,88.75
44,1966,88.09
44,1967,85.61
44,1968,85.2
44,1969,82.97
44,1970,77.24
44,1971,80.15
44,1972,87.03
44,1973,88.51
44,1974,93.24
44,1975,111.28
44,1976,112.02
44,1977,106.42
44,1978,116.51
44,1979,122.63
44,1980,126.75
44,1981,110.23
44,1982,109.25
44,1983,110.1
44,1984,104.67
44,1985,110.63
44,1986,106.19
44,1987,104.55
44,1988,105.85
44,1989,106.63
44,1990,109.68
44,1991,107.54
44,1992,109.79
44,1993,113.55
44,1994,113.98
44,1995,114.78
44,1996,123.32
44,1997,124.72
44,1998,115.83
44,1999,112.5
44,2000,111.99
44,2001,108.85
44,2002,120.24
44,2003,124.57
44,2004,126.33
44,2005,122.11
44,2006,112.23
44,2007,105.17
44,2008,95.44
44,2009,107.2
44,2010,94.04
44,2011,99.88
44,2012,94.62
44,2013,98.08
44,2014,106.22
44,2015,99.43
44,2016,94.35
44,2017,62.56
44,2018,88.09
44,2019,84.86
46,1961,130.81
46,1962,154.48
46,1963,203.01
46,1964,223.36
46,1965,267.27
46,1966,357.85
46,1967,546.57
46,1968,470.37
46,1969,428.82
46,1970,361.12
46,1971,304.07
46,1972,150.72
46,1973,169.46
46,1974,181.52
46,1975,162.86
46,1976,146.29
46,1977,113.3
46,1978,64.22
46,1979,66.54
46,1980,64.63
46,1981,74.54
46,1982,129.54
46,1983,92.52
46,1984,125.87
46,1985,167.8
46,1986,127.49
46,1987,99.22
46,1988,115.86
46,1989,122.14
46,1990,80.75
46,1991,118.59
46,1992,115.37
46,1993,86.97
46,1994,87.3
46,1995,108.8
46,1996,116.07
46,1997,105.08
46,1998,110.57
46,1999,96.67
46,2000,103.39
46,2001,101.42
46,2002,99.5
46,2003,126.84
46,2004,126.18
46,2005,122.31
46,2006,105.47
46,2007,100.05
46,2008,101.15
46,2009,103.94
46,2010,104.64
46,2011,104.42
46,2012,102.13
46,2013,101.51
46,2014,100.86
46,2015,100.88
46,2016,98.26
46,2017,96.97
46,2018,95.67
46,2019,94.38
48,1961,85.94
48,1962,84.06
48,1963,93.91
48,1964,95.86
48,1965,97.33
48,1966,112.27
48,1967,107.59
48,1968,109.63
48,1969,110.62
48,1970,128.23
48,1971,122.78
48,1972,131.36
48,1973,130.39
48,1974,119.13
48,1975,123.14
48,1976,118.35
48,1977,126.75
48,1978,126.34
48,1979,124.73
48,1980,116.84
48,1981,113.96
48,1982,107.57
48,1983,108.85
48,1984,122.28
48,1985,119.59
48,1986,110.63
48,1987,102.88
48,1988,100.45
48,1989,86.54
48,1990,93.55
48,1991,98.07
48,1992,102.64
48,1993,104.64
48,1994,102.66
48,1995,113.92
48,1996,102.34
48,1997,115.77
48,1998,112.89
48,1999,105.67
48,2000,106.42
48,2001,110.03
48,2002,102.82
48,2003,117.25
48,2004,110.3
48,2005,103.57
48,2006,117.47
48,2007,115.89
48,2008,104.42
48,2009,100.64
48,2010,90.54
48,2011,81.87
48,2012,94.82
48,2013,103.22
48,2014,103.95
48,2015,99.43
48,2016,96.62
48,2017,93.22
48,2018,91.94
48,2019,97.2
49,1961,472.51
49,1962,303.71
49,1963,254.07
49,1964,294.28
49,1965,392.7
49,1966,287.13
49,1967,381.82
49,1968,334.84
49,1969,315.38
49,1970,586.57
49,1971,380.25
49,1972,319.66
49,1973,337.62
49,1974,349.96
49,1975,341.88
49,1976,345.11
49,1977,385.7
49,1978,441.57
49,1979,486.78
49,1980,400.42
49,1981,415.25
49,1982,453.34
49,1983,430.48
49,1984,475.64
49,1985,411.47
49,1986,414.65
49,1987,424.3
49,1988,437.23
49,1989,475.39
49,1990,475.86
49,1991,460.32
49,1992,380.68
49,1993,249.69
49,1994,245.71
49,1995,190.23
49,1996,232.74
49,1997,218.21
49,1998,183.17
49,1999,189.09
49,2000,201.68
49,2001,177.24
49,2002,191
49,2003,121.33
49,2004,130.41
49,2005,63.5
49,2006,60.54
49,2007,65.2
49,2008,86.13
49,2009,81.82
49,2010,63.7
49,2011,65.29
49,2012,80.5
49,2013,87.97
49,2014,97.05
49,2015,105.06
49,2016,97.89
49,2017,108.19
49,2018,68.51
49,2019,47.46
5000,1961,68.22
5000,1962,64.45
5000,1963,65.33
5000,1964,73.95
5000,1965,75.65
5000,1966,75.74
5000,1967,75.15
5000,1968,73.94
5000,1969,72.3
5000,1970,78.07
5000,1971,74.43
5000,1972,72.99
5000,1973,75.17
5000,1974,76.51
5000,1975,77.13
5000,1976,82.21
5000,1977,83.94
5000,1978,85.14
5000,1979,81.69
5000,1980,77.94
5000,1981,83.07
5000,1982,89.89
5000,1983,86.74
5000,1984,88.72
5000,1985,86.48
5000,1986,85.18
5000,1987,88.35
5000,1988,86.5
5000,1989,88.03
5000,1990,88.45
5000,1991,87.57
5000,1992,87.29
5000,1993,80.71
5000,1994,81.61
5000,1995,85.8
5000,1996,87.87
5000,1997,88.49
5000,1998,88
5000,1999,87.74
5000,2000,84.36
5000,2001,82.42
5000,2002,86.8
5000,2003,86.63
5000,2004,84.55
5000,2005,82.23
5000,2006,86.97
5000,2007,94.94
5000,2008,98.17
5000,2009,95.16
5000,2010,94.28
5000,2011,101.16
5000,2012,101.27
5000,2013,102.41
5000,2014,101.75
5000,2015,98.65
5000,2016,99.6
5000,2017,98.1
5000,2018,99.4
5000,2019,99.39
5100,1961,105.85
5100,1962,109.57
5100,1963,116.82
5100,1964,113.41
5100,1965,111.97
5100,1966,130.72
5100,1967,145.16
5100,1968,136.85
5100,1969,147.58
5100,1970,136.56
5100,1971,149.71
5100,1972,150.79
5100,1973,143.39
5100,1974,144.76
5100,1975,140.08
5100,1976,152.41
5100,1977,149.94
5100,1978,148.72
5100,1979,149.31
5100,1980,136.21
5100,1981,154.64
5100,1982,152.44
5100,1983,134.86
5100,1984,153.84
5100,1985,142.88
5100,1986,145.28
5100,1987,142.62
5100,1988,138.39
5100,1989,133.9
5100,1990,130.34
5100,1991,133.95
5100,1992,114.25
5100,1993,105.79
5100,1994,115.96
5100,1995,117.67
5100,1996,123.55
5100,1997,124.91
5100,1998,126.43
5100,1999,122.61
5100,2000,123.93
5100,2001,119.67
5100,2002,123.31
5100,2003,119.74
5100,2004,116.7
5100,2005,118.33
5100,2006,115.04
5100,2007,110.58
5100,2008,105.91
5100,2009,104.91
5100,2010,102.68
5100,2011,101.14
5100,2012,100.43
5100,2013,105.24
5100,2014,103.97
5100,2015,100.18
5100,2016,95.84
5100,2017,93.56
5100,2018,94.6
5100,2019,93.63
5101,1961,163.83
5101,1962,155.5
5101,1963,174.36
5101,1964,158.67
5101,1965,181.64
5101,1966,171.62
5101,1967,183.6
5101,1968,181.16
5101,1969,200.79
5101,1970,192.24
5101,1971,189.29
5101,1972,195.42
5101,1973,193.07
5101,1974,187.05
5101,1975,165.98
5101,1976,177.02
5101,1977,179.56
5101,1978,177.35
5101,1979,185.57
5101,1980,171.49
5101,1981,179.9
5101,1982,178.46
5101,1983,160.73
5101,1984,153.93
5101,1985,150.19
5101,1986,153.65
5101,1987,148.35
5101,1988,141.05
5101,1989,139.94
5101,1990,133.3
5101,1991,132.89
5101,1992,118.75
5101,1993,105.36
5101,1994,114.21
5101,1995,119.29
5101,1996,120.43
5101,1997,123.6
5101,1998,121.41
5101,1999,113.35
5101,2000,111.84
5101,2001,115.89
5101,2002,117.78
5101,2003,120.74
5101,2004,118.95
5101,2005,117.21
5101,2006,116.87
5101,2007,100.03
5101,2008,94.26
5101,2009,100.29
5101,2010,102.08
5101,2011,100.3
5101,2012,98.53
5101,2013,101.51
5101,2014,105.14
5101,2015,100.83
5101,2016,94.03
5101,2017,86.59
5101,2018,89.75
5101,2019,90.54
5102,1961,119.77
5102,1962,132.81
5102,1963,136.03
5102,1964,120.69
5102,1965,131.23
5102,1966,149.63
5102,1967,176.03
5102,1968,163.48
5102,1969,162.98
5102,1970,160.9
5102,1971,159.84
5102,1972,143.2
5102,1973,157.73
5102,1974,140
5102,1975,138.16
5102,1976,145.59
5102,1977,148.31
5102,1978,128.95
5102,1979,139.06
5102,1980,145.41
5102,1981,161.24
5102,1982,151.32
5102,1983,143.98
5102,1984,183.08
5102,1985,177.12
5102,1986,178.85
5102,1987,175.6
5102,1988,172.09
5102,1989,160.69
5102,1990,171.46
5102,1991,166.08
5102,1992,158.79
5102,1993,152.79
5102,1994,147.27
5102,1995,149.94
5102,1996,145.98
5102,1997,140.43
5102,1998,139.69
5102,1999,131.9
5102,2000,132.93
5102,2001,126.91
5102,2002,126.03
5102,2003,124.51
5102,2004,120.38
5102,2005,117.83
5102,2006,106.85
5102,2007,104.46
5102,2008,105.39
5102,2009,115.51
5102,2010,117.92
5102,2011,113.19
5102,2012,105.35
5102,2013,102.66
5102,2014,100.49
5102,2015,99.9
5102,2016,99.61
5102,2017,98.46
5102,2018,97.59
5102,2019,96.09
5103,1961,38.4
5103,1962,42.61
5103,1963,44.57
5103,1964,43.01
5103,1965,40.25
5103,1966,45.11
5103,1967,47.57
5103,1968,57.08
5103,1969,62.4
5103,1970,61.61
5103,1971,66.53
5103,1972,67.61
5103,1973,62.69
5103,1974,63.87
5103,1975,67.88
5103,1976,73.69
5103,1977,67.96
5103,1978,71.64
5103,1979,69.04
5103,1980,67.9
5103,1981,73.29
5103,1982,73.22
5103,1983,77.39
5103,1984,84.55
5103,1985,84.63
5103,1986,88.66
5103,1987,78.27
5103,1988,83.06
5103,1989,82.24
5103,1990,82.35
5103,1991,85.82
5103,1992,81.77
5103,1993,82.45
5103,1994,86.88
5103,1995,86.83
5103,1996,85.59
5103,1997,85.42
5103,1998,90.95
5103,1999,94.73
5103,2000,93.3
5103,2001,91.52
5103,2002,93.94
5103,2003,94.3
5103,2004,93.8
5103,2005,94.92
5103,2006,93.48
5103,2007,98.61
5103,2008,95.54
5103,2009,91.02
5103,2010,93.58
5103,2011,91.15
5103,2012,93.44
5103,2013,98.34
5103,2014,99.5
5103,2015,102.1
5103,2016,98.4
5103,2017,95.41
5103,2018,92.52
5103,2019,90.56
5104,1961,135.1
5104,1962,149.24
5104,1963,149.92
5104,1964,158.33
5104,1965,126.21
5104,1966,201.23
5104,1967,232.66
5104,1968,186.75
5104,1969,196.12
5104,1970,163.5
5104,1971,209.11
5104,1972,205.25
5104,1973,184.77
5104,1974,197.3
5104,1975,192.8
5104,1976,212.46
5104,1977,205.71
5104,1978,202.25
5104,1979,191.87
5104,1980,152.76
5104,1981,201.09
5104,1982,195.93
5104,1983,141.86
5104,1984,210.84
5104,1985,175.62
5104,1986,172.33
5104,1987,187.36
5104,1988,172.67
5104,1989,160.52
5104,1990,153.41
5104,1991,163.92
5104,1992,112.08
5104,1993,96.72
5104,1994,123.56
5104,1995,125.2
5104,1996,151.07
5104,1997,154.7
5104,1998,157.9
5104,1999,148.16
5104,2000,158.76
5104,2001,142.01
5104,2002,153.99
5104,2003,137.91
5104,2004,130.19
5104,2005,141.34
5104,2006,134.43
5104,2007,129.82
5104,2008,125.69
5104,2009,120.91
5104,2010,106.46
5104,2011,109.68
5104,2012,110.72
5104,2013,122.65
5104,2014,110
5104,2015,95.18
5104,2016,94.82
5104,2017,104.19
5104,2018,111.53
5104,2019,111.04
5105,1961,18.06
5105,1962,19.56
5105,1963,25
5105,1964,30.81
5105,1965,38.42
5105,1966,31.89
5105,1967,39.92
5105,1968,45.01
5105,1969,43.47
5105,1970,46.06
5105,1971,48.93
5105,1972,53.82
5105,1973,53.32
5105,1974,56.39
5105,1975,77.91
5105,1976,97.25
5105,1977,113.2
5105,1978,106.81
5105,1979,131.98
5105,1980,156.22
5105,1981,167.28
5105,1982,166.86
5105,1983,167.19
5105,1984,149.06
5105,1985,136.7
5105,1986,143.44
5105,1987,142.63
5105,1988,141.33
5105,1989,138.18
5105,1990,136.3
5105,1991,136.51
5105,1992,131.39
5105,1993,125.36
5105,1994,112.94
5105,1995,109.58
5105,1996,112.29
5105,1997,114.09
5105,1998,106.36
5105,1999,111.67
5105,2000,116.93
5105,2001,113.89
5105,2002,110.82
5105,2003,103.6
5105,2004,106.26
5105,2005,104.56
5105,2006,103.06
5105,2007,114.65
5105,2008,110.04
5105,2009,105.15
5105,2010,96.59
5105,2011,94.53
5105,2012,97.8
5105,2013,99.68
5105,2014,100.98
5105,2015,102.12
5105,2016,96.9
5105,2017,94.99
5105,2018,93.79
5105,2019,92.95
52,1992,11.47
52,1993,8.26
52,1994,9.99
52,1995,15.59
52,1996,25.34
52,1997,18.36
52,1998,22.37
52,1999,22.61
52,2000,24.81
52,2001,21.76
52,2002,60.38
52,2003,66.55
52,2004,29.01
52,2005,18.5
52,2006,83.66
52,2007,70.23
52,2008,93.32
52,2009,91.27
52,2010,120.38
52,2011,119.4
52,2012,81.01
52,2013,86.44
52,2014,78.7
52,2015,82.68
52,2016,138.62
52,2017,179.83
52,2018,120.29
52,2019,93.9
5200,1961,54.36
5200,1962,50.54
5200,1963,51.34
5200,1964,53.77
5200,1965,57.08
5200,1966,54.43
5200,1967,55.39
5200,1968,53.61
5200,1969,52.49
5200,1970,59.95
5200,1971,54.46
5200,1972,54.37
5200,1973,54.91
5200,1974,55.49
5200,1975,56.46
5200,1976,57.73
5200,1977,59.47
5200,1978,61.81
5200,1979,62.48
5200,1980,61.5
5200,1981,61.69
5200,1982,66.46
5200,1983,68.51
5200,1984,69.46
5200,1985,70.23
5200,1986,70.23
5200,1987,73.78
5200,1988,70.83
5200,1989,70.05
5200,1990,70.6
5200,1991,70.15
5200,1992,68.97
5200,1993,61.65
5200,1994,66.97
5200,1995,67.19
5200,1996,69.16
5200,1997,70.86
5200,1998,71.72
5200,1999,68.94
5200,2000,67.94
5200,2001,68.17
5200,2002,70.72
5200,2003,73.2
5200,2004,74.48
5200,2005,72.65
5200,2006,78.65
5200,2007,85.18
5200,2008,93.16
5200,2009,97.79
5200,2010,97.57
5200,2011,98.37
5200,2012,97.82
5200,2013,103.2
5200,2014,99.61
5200,2015,99.96
5200,2016,100.42
5200,2017,97.41
5200,2018,96
5200,2019,94.93
5203,1961,99.23
5203,1962,99.63
5203,1963,121.79
5203,1964,123.15
5203,1965,110.06
5203,1966,110.89
5203,1967,112.33
5203,1968,121.71
5203,1969,120.15
5203,1970,116.26
5203,1971,119.88
5203,1972,131.32
5203,1973,115.44
5203,1974,106.91
5203,1975,130.39
5203,1976,128.5
5203,1977,114.5
5203,1978,113.24
5203,1979,104.82
5203,1980,108.02
5203,1981,117.3
5203,1982,106.47
5203,1983,102.79
5203,1984,102.01
5203,1985,102.36
5203,1986,112.02
5203,1987,114.79
5203,1988,107.86
5203,1989,106.77
5203,1990,108.22
5203,1991,112.7
5203,1992,112.96
5203,1993,107.69
5203,1994,117.43
5203,1995,108.74
5203,1996,102.61
5203,1997,110.24
5203,1998,119.2
5203,1999,120.15
5203,2000,130.78
