geo,year,groundnut_oil_import_quantity_cce
41,1990,6636
41,1991,5169
41,1992,4789
41,1993,8607
41,1994,14095
41,1995,14416
41,1996,5218
41,1997,10670
41,1998,8723
41,1999,9616
41,2000,9954
41,2001,8612
41,2002,3992
41,2003,6633
41,2004,419
41,2005,381
41,2006,312
41,2007,31408
41,2008,25494
41,2009,38551
41,2010,88440
41,2011,84942
41,2012,83441
41,2013,80917
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,4
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1979,1
44,1980,1
44,1981,9
44,1982,0
44,1983,5
44,1984,0
44,1985,1
44,1986,128
44,1987,3
44,1988,2
44,1989,3
44,1990,23
44,1991,1
44,1992,27
44,1993,2
44,1994,2
44,1995,1
44,1996,1
44,1997,2
44,1998,4
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2006,2
44,2007,3
44,2008,102
44,2009,3
44,2010,7
44,2011,4
44,2012,7
44,2013,15
46,1961,92
46,1962,86
46,1963,167
46,1964,82
46,1965,45
46,1966,156
46,1967,821
46,1968,135
46,1969,94
46,1970,78
46,1971,119
46,1972,112
46,1973,97
46,1974,127
46,1975,121
46,1976,250
46,1977,187
46,1978,67
46,1979,76
46,1980,74
46,1981,26
46,1982,875
46,1983,774
46,1984,357
46,1985,1865
46,1986,1158
46,1987,4359
46,1988,2003
46,1989,10
46,1990,11
46,1991,34
46,1992,18
46,1993,2
46,1994,6
46,1995,8
46,1996,15
46,1997,4
46,1998,20
46,1999,10
46,2000,10
46,2001,10
46,2002,2
46,2003,3
46,2004,0
46,2005,3
46,2006,120
46,2007,10
46,2008,9
46,2009,5
46,2010,5
46,2011,7
46,2012,8
46,2013,10
48,1961,1
48,1962,0
48,1963,0
48,1964,19
48,1965,308
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,47
48,1977,42
48,1978,1
48,1979,2
48,1980,2
48,1981,1
48,1982,0
48,1983,5
48,1984,3
48,1985,2
48,1986,5
48,1987,2
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,3
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,3
48,2006,5
48,2007,5
48,2008,1
48,2009,0
48,2010,1
48,2011,0
48,2012,1
48,2013,1
49,1961,0
49,1962,1932
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,9
49,1979,0
49,1980,10
49,1981,0
49,1982,11
49,1983,0
49,1984,0
49,1985,40
49,1986,0
49,1987,29
49,1988,1000
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,30
49,1995,10
49,1996,5
49,1997,10
49,1998,5
49,1999,3
49,2000,1
49,2001,17
49,2002,5
49,2003,3
49,2004,245
49,2005,559
49,2006,0
49,2007,10
49,2008,1
49,2009,1
49,2010,2
49,2011,0
49,2012,0
49,2013,0
50,1961,2194
50,1962,3156
50,1963,5112
50,1964,2549
50,1965,1883
50,1966,3346
50,1967,2075
50,1968,1668
50,1969,830
50,1970,1060
50,1971,1136
50,1972,640
50,1973,915
50,1974,493
50,1975,190
50,1976,201
50,1977,238
50,1978,311
50,1979,89
50,1980,70
50,1981,105
50,1982,87
50,1983,82
50,1984,80
50,1985,60
50,1986,50
50,1987,100
50,1988,112
50,1989,40
50,1990,71
50,1991,53
50,1992,60
50,1993,17
50,1994,41
50,1995,70
50,1996,46
50,1997,24
50,1998,34
50,1999,29
50,2000,39
50,2001,25
50,2002,36
50,2003,28
50,2004,52
50,2005,12
50,2006,53
50,2007,26
50,2008,60
50,2009,51
50,2010,50
50,2011,34
50,2012,28
50,2013,14
5000,1961,270394
5000,1962,328773
5000,1963,426245
5000,1964,437943
5000,1965,407370
5000,1966,455719
5000,1967,487450
5000,1968,473730
5000,1969,404326
5000,1970,431006
5000,1971,398113
5000,1972,514354
5000,1973,538570
5000,1974,383344
5000,1975,425104
5000,1976,508204
5000,1977,594093
5000,1978,471161
5000,1979,471253
5000,1980,508683
5000,1981,356819
5000,1982,414907
5000,1983,507915
5000,1984,361477
5000,1985,327917
5000,1986,414686
5000,1987,376430
5000,1988,379605
5000,1989,377791
5000,1990,331787
5000,1991,307375
5000,1992,336839
5000,1993,364165
5000,1994,314628
5000,1995,315553
5000,1996,267805
5000,1997,290623
5000,1998,303612
5000,1999,287950
5000,2000,272886
5000,2001,260838
5000,2002,258910
5000,2003,249487
5000,2004,240637
5000,2005,226614
5000,2006,253182
5000,2007,227720
5000,2008,224414
5000,2009,228134
5000,2010,283659
5000,2011,254016
5000,2012,217384
5000,2013,231954
51,1961,4555
51,1962,1972
51,1963,39
51,1964,2717
51,1965,701
51,1966,44
51,1967,2536
51,1968,7
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,2000
51,1975,2401
51,1976,700
51,1977,1200
51,1978,200
51,1979,1300
51,1980,0
51,1981,0
51,1982,0
51,1983,8
51,1984,0
51,1985,14
51,1986,16
51,1987,20
51,1988,15
51,1989,20
51,1990,9324
51,1991,227
51,1992,901
5100,1961,21379
5100,1962,18266
5100,1963,6126
5100,1964,8196
5100,1965,8466
5100,1966,8000
5100,1967,11333
5100,1968,10884
5100,1969,11420
5100,1970,17075
5100,1971,10569
5100,1972,22986
5100,1973,38525
5100,1974,6368
5100,1975,7580
5100,1976,33098
5100,1977,24884
5100,1978,10123
5100,1979,9079
5100,1980,15817
5100,1981,16141
5100,1982,20929
5100,1983,34316
5100,1984,19339
5100,1985,5782
5100,1986,31398
5100,1987,8863
5100,1988,3964
5100,1989,2301
5100,1990,1930
5100,1991,3138
5100,1992,6281
5100,1993,34836
5100,1994,580
5100,1995,6095
5100,1996,1030
5100,1997,1203
5100,1998,3259
5100,1999,2039
5100,2000,3998
5100,2001,7307
5100,2002,2889
5100,2003,6284
5100,2004,7187
5100,2005,13011
5100,2006,3330
5100,2007,8786
5100,2008,15700
5100,2009,15594
5100,2010,24883
5100,2011,19675
5100,2012,11896
5100,2013,12627
5101,1961,3000
5101,1962,2518
5101,1963,2350
5101,1964,2112
5101,1965,2083
5101,1966,3641
5101,1967,4288
5101,1968,3204
5101,1969,4023
5101,1970,2580
5101,1971,1585
5101,1972,1285
5101,1973,764
5101,1974,1625
5101,1975,1538
5101,1976,2533
5101,1977,503
5101,1978,764
5101,1979,646
5101,1980,344
5101,1981,129
5101,1982,52
5101,1983,185
5101,1984,129
5101,1985,131
5101,1986,11
5101,1987,27
5101,1988,250
5101,1989,625
5101,1990,162
5101,1991,154
5101,1992,54
5101,1993,1356
5101,1994,67
5101,1995,116
5101,1996,330
5101,1997,290
5101,1998,133
5101,1999,222
5101,2000,36
5101,2001,115
5101,2002,110
5101,2003,1454
5101,2004,53
5101,2005,268
5101,2006,279
5101,2007,388
5101,2008,374
5101,2009,99
5101,2010,82
5101,2011,189
5101,2012,39
5101,2013,41
5102,1961,367
5102,1962,407
5102,1963,455
5102,1964,513
5102,1965,1018
5102,1966,814
5102,1967,1819
5102,1968,1819
5102,1969,2315
5102,1970,2894
5102,1971,2684
5102,1972,1552
5102,1973,2099
5102,1974,875
5102,1975,1279
5102,1976,1395
5102,1977,1222
5102,1978,1131
5102,1979,460
5102,1980,1232
5102,1981,1504
5102,1982,1671
5102,1983,2177
5102,1984,1984
5102,1985,2216
5102,1986,2663
5102,1987,5536
5102,1988,2638
5102,1989,477
5102,1990,530
5102,1991,82
5102,1992,140
5102,1993,211
5102,1994,155
5102,1995,156
5102,1996,294
5102,1997,212
5102,1998,114
5102,1999,249
5102,2000,467
5102,2001,140
5102,2002,158
5102,2003,331
5102,2004,138
5102,2005,209
5102,2006,277
5102,2007,62
5102,2008,99
5102,2009,111
5102,2010,47
5102,2011,126
5102,2012,136
5102,2013,116
5103,1961,15311
5103,1962,11931
5103,1963,1
5103,1964,2070
5103,1965,1005
5103,1966,17
5103,1967,1022
5103,1968,991
5103,1969,719
5103,1970,4153
5103,1971,601
5103,1972,13049
5103,1973,29806
5103,1974,1282
5103,1975,118
5103,1976,1896
5103,1977,748
5103,1978,474
5103,1979,478
5103,1980,66
5103,1981,232
5103,1982,3
5103,1983,120
5103,1984,1
5103,1985,13
5103,1986,1
5103,1987,0
5103,1988,2
5103,1989,2
5103,1990,0
5103,1991,1
5103,1992,2604
5103,1993,5
5103,1994,55
5103,1995,20
5103,1996,4
5103,1997,27
5103,1998,86
5103,1999,544
5103,2000,239
5103,2001,1969
5103,2002,326
5103,2003,307
5103,2004,311
5103,2005,1476
5103,2006,24
5103,2007,367
5103,2008,21
5103,2009,201
5103,2010,86
5103,2011,95
5103,2012,21
5103,2013,37
5104,1961,24
5104,1962,8
5104,1963,10
5104,1964,46
5104,1965,27
5104,1966,112
5104,1967,32
5104,1968,33
5104,1969,55
5104,1970,64
5104,1971,100
5104,1972,133
5104,1973,639
5104,1974,903
5104,1975,839
5104,1976,5474
5104,1977,3509
5104,1978,1940
5104,1979,1312
5104,1980,2477
5104,1981,2413
5104,1982,2020
5104,1983,6800
5104,1984,9166
5104,1985,2544
5104,1986,3324
5104,1987,2147
5104,1988,541
5104,1989,95
5104,1990,263
5104,1991,341
5104,1992,265
5104,1993,759
5104,1994,50
5104,1995,1076
5104,1996,15
5104,1997,142
5104,1998,562
5104,1999,224
5104,2000,669
5104,2001,296
5104,2002,113
5104,2003,64
5104,2004,1039
5104,2005,34
5104,2006,55
5104,2007,151
5104,2008,26
5104,2009,32
5104,2010,31
5104,2011,66
5104,2012,97
5104,2013,186
5105,1961,2677
5105,1962,3402
5105,1963,3310
5105,1964,3455
5105,1965,4333
5105,1966,3416
5105,1967,4172
5105,1968,4837
5105,1969,4308
5105,1970,7384
5105,1971,5599
5105,1972,6967
5105,1973,5217
5105,1974,1683
5105,1975,3806
5105,1976,21800
5105,1977,18902
5105,1978,5814
5105,1979,6183
5105,1980,11698
5105,1981,11863
5105,1982,17183
5105,1983,25034
5105,1984,8059
5105,1985,878
5105,1986,25399
5105,1987,1153
5105,1988,533
5105,1989,1102
5105,1990,975
5105,1991,2560
5105,1992,3218
5105,1993,32505
5105,1994,253
5105,1995,4727
5105,1996,387
5105,1997,532
5105,1998,2364
5105,1999,800
5105,2000,2587
5105,2001,4787
5105,2002,2182
5105,2003,4128
5105,2004,5646
5105,2005,11024
5105,2006,2695
5105,2007,7818
5105,2008,15180
5105,2009,15151
5105,2010,24637
5105,2011,19199
5105,2012,11603
5105,2013,12247
5200,1961,10714
5200,1962,20063
5200,1963,15750
5200,1964,10654
5200,1965,14058
5200,1966,20164
5200,1967,22394
5200,1968,20319
5200,1969,26066
5200,1970,23233
5200,1971,19836
5200,1972,23635
5200,1973,40909
5200,1974,18061
5200,1975,47635
5200,1976,71816
5200,1977,141552
5200,1978,90425
5200,1979,13527
5200,1980,5687
5200,1981,7209
5200,1982,3883
5200,1983,5986
5200,1984,5441
5200,1985,4424
5200,1986,6112
5200,1987,9117
5200,1988,22940
5200,1989,7086
5200,1990,10941
5200,1991,6578
5200,1992,7610
5200,1993,14688
5200,1994,11994
5200,1995,17674
5200,1996,5625
5200,1997,13421
5200,1998,33659
5200,1999,23180
5200,2000,33340
5200,2001,35202
5200,2002,35915
5200,2003,11043
5200,2004,68697
5200,2005,20047
5200,2006,64732
5200,2007,16721
5200,2008,39905
5200,2009,37232
5200,2010,30750
5200,2011,21382
5200,2012,12938
5200,2013,25309
5203,1961,4855
5203,1962,10469
5203,1963,8428
5203,1964,4376
5203,1965,4344
5203,1966,14315
5203,1967,12078
5203,1968,12571
5203,1969,9151
5203,1970,8861
5203,1971,5346
5203,1972,7410
5203,1973,7404
5203,1974,6023
5203,1975,7171
5203,1976,8842
5203,1977,7157
5203,1978,6499
5203,1979,5485
5203,1980,5006
5203,1981,4175
5203,1982,3830
5203,1983,5879
5203,1984,4773
5203,1985,4296
5203,1986,5899
5203,1987,9022
5203,1988,19267
5203,1989,6382
5203,1990,10003
5203,1991,5755
5203,1992,6124
5203,1993,8705
5203,1994,11889
5203,1995,9695
5203,1996,5230
5203,1997,13209
5203,1998,33304
5203,1999,22751
5203,2000,32938
5203,2001,34860
5203,2002,35617
5203,2003,10877
5203,2004,68329
5203,2005,18701
5203,2006,64426
5203,2007,16601
5203,2008,39663
5203,2009,37142
5203,2010,30614
5203,2011,21147
5203,2012,12400
5203,2013,24827
5204,1961,1
5204,1962,5
5204,1963,0
5204,1964,86
5204,1965,317
5204,1966,2
5204,1967,1
5204,1968,2
5204,1969,42
5204,1970,12
5204,1971,0
5204,1972,1
5204,1973,5
5204,1974,7
5204,1975,0
5204,1976,466
5204,1977,728
5204,1978,479
5204,1979,4
5204,1980,5
5204,1981,1
5204,1982,1
5204,1983,9
5204,1984,8
5204,1985,3
5204,1986,5
5204,1987,2
5204,1988,1899
5204,1989,688
5204,1990,912
5204,1991,179
5204,1992,101
5204,1993,5504
5204,1994,43
5204,1995,22
5204,1996,48
5204,1997,115
5204,1998,196
5204,1999,184
5204,2000,275
5204,2001,196
5204,2002,132
5204,2003,34
5204,2004,26
5204,2005,85
5204,2006,40
5204,2007,31
5204,2008,24
5204,2009,18
5204,2010,91
5204,2011,172
5204,2012,488
5204,2013,349
5206,1961,0
5206,1962,1932
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,361
5206,1967,33
5206,1968,27
5206,1969,8000
5206,1970,5467
5206,1971,8675
5206,1972,13640
5206,1973,17691
5206,1974,6251
5206,1975,3860
5206,1976,9455
5206,1977,15549
5206,1978,2364
5206,1979,13
5206,1980,12
5206,1981,1
5206,1982,12
5206,1983,0
5206,1984,0
5206,1985,42
5206,1986,1
5206,1987,51
5206,1988,1000
5206,1989,2
5206,1990,3
5206,1991,537
5206,1992,2
5206,1993,23
5206,1994,53
5206,1995,28
5206,1996,9
5206,1997,15
5206,1998,11
5206,1999,68
5206,2000,40
5206,2001,46
5206,2002,10
5206,2003,28
5206,2004,282
5206,2005,1197
5206,2006,196
5206,2007,26
5206,2008,85
5206,2009,31
5206,2010,9
5206,2011,21
5206,2012,5
5206,2013,29
5207,1961,5858
5207,1962,7657
5207,1963,7322
5207,1964,6192
5207,1965,9397
5207,1966,5486
5207,1967,10282
5207,1968,7719
5207,1969,8873
5207,1970,8893
5207,1971,5815
5207,1972,2584
5207,1973,15809
5207,1974,5780
5207,1975,36604
5207,1976,53053
5207,1977,118119
5207,1978,81083
5207,1979,8025
5207,1980,664
5207,1981,3032
5207,1982,40
5207,1983,98
5207,1984,660
5207,1985,83
5207,1986,207
5207,1987,42
5207,1988,774
5207,1989,14
5207,1990,23
5207,1991,107
5207,1992,1383
5207,1993,456
5207,1994,9
5207,1995,7929
5207,1996,338
5207,1997,82
5207,1998,148
5207,1999,177
5207,2000,87
5207,2001,100
5207,2002,156
5207,2003,104
5207,2004,60
5207,2005,64
5207,2006,70
5207,2007,63
5207,2008,133
5207,2009,41
5207,2010,36
5207,2011,42
5207,2012,45
5207,2013,104
53,1961,348
53,1962,433
53,1963,389
53,1964,332
53,1965,255
53,1966,207
53,1967,187
53,1968,350
53,1969,123
53,1970,299
53,1971,902
53,1972,1410
53,1973,1390
53,1974,106
53,1975,149
53,1976,354
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,673
53,1984,641
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,2
53,1992,80
53,1993,1
53,1994,2
53,1995,3
53,1996,14
53,1997,2
53,1998,12
53,1999,11
53,2000,6
53,2001,2
53,2002,99
53,2003,225
53,2004,2
53,2005,71
53,2006,7
53,2007,2
53,2008,6727
53,2009,8896
53,2010,20653
53,2011,15000
53,2012,7545
53,2013,8034
5300,1961,19177
5300,1962,28853
5300,1963,27582
5300,1964,98010
5300,1965,22736
5300,1966,22832
5300,1967,21765
5300,1968,24728
5300,1969,21585
5300,1970,20112
5300,1971,22506
5300,1972,23004
5300,1973,24434
5300,1974,19384
5300,1975,22716
5300,1976,46789
5300,1977,63642
5300,1978,41474
5300,1979,35024
5300,1980,37178
5300,1981,33279
5300,1982,33608
5300,1983,64899
5300,1984,33777
5300,1985,38152
5300,1986,38454
5300,1987,44864
5300,1988,38956
5300,1989,67764
5300,1990,44813
5300,1991,42391
5300,1992,47634
5300,1993,44488
5300,1994,53174
5300,1995,55291
5300,1996,35755
5300,1997,48406
5300,1998,58107
5300,1999,37419
5300,2000,40361
5300,2001,36634
5300,2002,25856
5300,2003,23654
5300,2004,16421
5300,2005,21463
5300,2006,13883
5300,2007,47738
5300,2008,41464
5300,2009,53410
5300,2010,107581
5300,2011,100250
5300,2012,94504
5300,2013,91997
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,39
5301,1996,23
5301,1997,177
5301,1998,376
5301,1999,66
5301,2000,3
5301,2001,4
5301,2002,8
5301,2003,26
5301,2004,21
5301,2005,5
5301,2006,2
5301,2007,4
5301,2008,0
5301,2009,0
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,1
5302,1961,11332
5302,1962,17012
5302,1963,15864
5302,1964,13665
5302,1965,11280
5302,1966,13882
5302,1967,14043
5302,1968,15385
5302,1969,15325
5302,1970,13446
5302,1971,16304
5302,1972,17757
5302,1973,18900
5302,1974,14303
5302,1975,17488
5302,1976,22716
5302,1977,24594
5302,1978,24069
5302,1979,27221
5302,1980,31170
5302,1981,29594
5302,1982,28929
5302,1983,60573
5302,1984,28709
5302,1985,33524
5302,1986,35701
5302,1987,42705
5302,1988,36835
5302,1989,57201
5302,1990,41750
5302,1991,38365
5302,1992,41554
5302,1993,40728
5302,1994,48683
5302,1995,49926
5302,1996,32797
5302,1997,44470
5302,1998,49001
5302,1999,32197
5302,2000,36468
5302,2001,34974
5302,2002,23238
5302,2003,21421
5302,2004,13954
5302,2005,18733
5302,2006,11843
5302,2007,45779
5302,2008,39093
5302,2009,51466
5302,2010,105922
5302,2011,98185
5302,2012,92448
5302,2013,90008
5303,1961,215
5303,1962,184
5303,1963,159
5303,1964,20
5303,1965,1711
5303,1966,137
5303,1967,222
5303,1968,532
5303,1969,517
5303,1970,403
5303,1971,519
5303,1972,452
5303,1973,402
5303,1974,286
5303,1975,1922
5303,1976,19497
5303,1977,35501
5303,1978,13951
5303,1979,3727
5303,1980,90
5303,1981,391
5303,1982,5
5303,1983,15
5303,1984,638
5303,1985,473
5303,1986,501
5303,1987,236
5303,1988,208
5303,1989,296
5303,1990,13
5303,1991,1423
5303,1992,300
5303,1993,1000
5303,1994,7
5303,1995,5
5303,1996,354
5303,1997,131
5303,1998,5507
5303,1999,103
5303,2000,1636
5303,2001,133
5303,2002,122
5303,2003,227
5303,2004,49
5303,2005,94
5303,2006,65
5303,2007,109
5303,2008,86
5303,2009,125
5303,2010,198
5303,2011,128
5303,2012,118
5303,2013,156
5304,1961,5266
5304,1962,8305
5304,1963,5272
5304,1964,81006
5304,1965,7737
5304,1966,5196
5304,1967,5050
5304,1968,6637
5304,1969,4469
5304,1970,4419
5304,1971,3689
5304,1972,3655
5304,1973,3989
5304,1974,3751
5304,1975,2711
5304,1976,2802
5304,1977,2074
5304,1978,2513
5304,1979,3253
5304,1980,3361
5304,1981,2772
5304,1982,4001
5304,1983,3929
5304,1984,4197
5304,1985,4065
5304,1986,2007
5304,1987,1650
5304,1988,1653
5304,1989,9852
5304,1990,2222
5304,1991,1753
5304,1992,4829
5304,1993,2102
5304,1994,4079
5304,1995,1744
5304,1996,1950
5304,1997,2105
5304,1998,2225
5304,1999,4656
5304,2000,1697
5304,2001,1217
5304,2002,1296
5304,2003,1527
5304,2004,2080
5304,2005,1703
5304,2006,1402
5304,2007,1568
5304,2008,1735
5304,2009,1242
5304,2010,1263
5304,2011,1590
5304,2012,1634
5304,2013,1570
5305,1961,2364
5305,1962,3352
5305,1963,6287
5305,1964,3319
5305,1965,2008
5305,1966,3617
5305,1967,2450
5305,1968,2174
5305,1969,1274
5305,1970,1844
5305,1971,1994
5305,1972,1140
5305,1973,1143
5305,1974,1044
5305,1975,595
5305,1976,1774
5305,1977,1473
5305,1978,941
5305,1979,823
5305,1980,2557
5305,1981,522
5305,1982,673
5305,1983,382
5305,1984,233
5305,1985,90
5305,1986,245
5305,1987,273
5305,1988,260
5305,1989,415
5305,1990,828
5305,1991,850
5305,1992,951
5305,1993,658
5305,1994,405
5305,1995,3577
5305,1996,631
5305,1997,1523
5305,1998,998
5305,1999,397
5305,2000,557
5305,2001,306
5305,2002,1192
5305,2003,453
5305,2004,317
5305,2005,928
5305,2006,571
5305,2007,278
5305,2008,550
5305,2009,577
5305,2010,194
5305,2011,347
5305,2012,304
5305,2013,262
54,1961,6
54,1962,47
54,1963,30
54,1964,6
54,1965,403
54,1966,1017
54,1967,1758
54,1968,682
54,1969,2182
54,1970,2304
54,1971,1543
54,1972,2356
54,1973,1084
54,1974,845
54,1975,750
54,1976,880
54,1977,658
54,1978,501
54,1979,460
54,1980,460
54,1981,406
54,1982,408
54,1983,357
54,1984,36713
54,1985,359
54,1986,408
54,1987,392
54,1988,335
54,1989,2430
54,1990,2090
54,1991,925
54,1992,383
54,1993,11527
54,1994,714
54,1995,2468
54,1996,590
54,1997,3013
54,1998,1632
54,1999,1045
54,2000,680
54,2001,9243
54,2002,690
54,2003,1093
54,2004,2594
54,2005,3146
54,2006,230
54,2007,223
54,2008,600
54,2009,181
54,2010,237
54,2011,94
54,2012,73
54,2013,108
5400,1961,210084
5400,1962,253948
5400,1963,364805
5400,1964,306716
5400,1965,351349
5400,1966,392590
5400,1967,420261
5400,1968,407555
5400,1969,337914
5400,1970,360795
5400,1971,338182
5400,1972,438187
5400,1973,430466
5400,1974,333974
5400,1975,342692
5400,1976,353046
5400,1977,358663
5400,1978,326593
5400,1979,409936
5400,1980,449038
5400,1981,298517
5400,1982,354608
5400,1983,400983
5400,1984,301006
5400,1985,277778
5400,1986,337152
5400,1987,311091
5400,1988,311471
5400,1989,298230
5400,1990,271594
5400,1991,253322
5400,1992,272593
5400,1993,268241
5400,1994,246643
5400,1995,234028
5400,1996,223330
5400,1997,224956
5400,1998,206867
5400,1999,223766
5400,2000,192806
5400,2001,179895
5400,2002,191781
5400,2003,205844
5400,2004,146101
5400,2005,169365
5400,2006,170102
5400,2007,153096
5400,2008,125981
5400,2009,120434
5400,2010,119207
5400,2011,111299
5400,2012,96564
5400,2013,100356
5401,1961,8808
5401,1962,4069
5401,1963,304
5401,1964,3241
5401,1965,752
5401,1966,113
5401,1967,4269
5401,1968,312
5401,1969,228
5401,1970,206
5401,1971,309
5401,1972,698
5401,1973,1268
5401,1974,3759
5401,1975,3829
5401,1976,1678
5401,1977,1846
5401,1978,300
5401,1979,1900
5401,1980,349
5401,1981,357
5401,1982,200
5401,1983,230
5401,1984,302
5401,1985,771
5401,1986,457
5401,1987,767
5401,1988,699
5401,1989,1593
5401,1990,9671
5401,1991,1432
5401,1992,1527
5401,1993,1031
5401,1994,891
5401,1995,581
5401,1996,21619
5401,1997,2514
5401,1998,2364
5401,1999,6583
5401,2000,1001
5401,2001,4145
5401,2002,4083
5401,2003,246
5401,2004,396
5401,2005,537
5401,2006,456
5401,2007,4221
5401,2008,801
5401,2009,711
5401,2010,1039
5401,2011,894
5401,2012,453
5401,2013,513
5402,1961,40983
5402,1962,42331
5402,1963,50229
5402,1964,64832
5402,1965,72989
5402,1966,119780
5402,1967,123124
5402,1968,136625
5402,1969,94542
5402,1970,105119
5402,1971,78260
5402,1972,72534
5402,1973,85628
5402,1974,45041
5402,1975,35423
5402,1976,26311
5402,1977,20596
5402,1978,19544
5402,1979,18601
5402,1980,20095
5402,1981,14099
5402,1982,16906
5402,1983,19114
5402,1984,49934
5402,1985,13162
5402,1986,14395
5402,1987,15773
5402,1988,19369
5402,1989,18199
5402,1990,14231
5402,1991,9581
5402,1992,13061
5402,1993,21627
5402,1994,6815
5402,1995,9873
5402,1996,4042
5402,1997,8193
5402,1998,7822
5402,1999,8564
5402,2000,5946
5402,2001,14364
5402,2002,9943
5402,2003,11047
5402,2004,10423
5402,2005,9802
5402,2006,7540
5402,2007,7666
5402,2008,6819
5402,2009,5824
5402,2010,4755
5402,2011,5090
5402,2012,4576
5402,2013,4529
5403,1961,3315
5403,1962,32084
5403,1963,105762
5403,1964,22384
5403,1965,34760
5403,1966,12201
5403,1967,21059
5403,1968,20053
5403,1969,15373
5403,1970,18364
5403,1971,13575
5403,1972,29654
5403,1973,36426
5403,1974,38708
5403,1975,44620
5403,1976,24307
5403,1977,32353
5403,1978,29987
5403,1979,49278
5403,1980,41906
5403,1981,26666
5403,1982,34192
5403,1983,36918
5403,1984,27001
5403,1985,37708
5403,1986,34497
5403,1987,45620
5403,1988,54961
5403,1989,57453
5403,1990,55194
5403,1991,46269
5403,1992,55561
5403,1993,50707
5403,1994,45516
5403,1995,44345
5403,1996,44244
5403,1997,48849
5403,1998,53444
5403,1999,61592
5403,2000,44878
5403,2001,49346
5403,2002,48678
5403,2003,51487
5403,2004,36994
5403,2005,40571
5403,2006,45837
5403,2007,43896
5403,2008,38452
5403,2009,40819
5403,2010,40346
5403,2011,40549
5403,2012,33013
5403,2013,36224
5404,1961,156978
5404,1962,175463
5404,1963,208510
5404,1964,216260
5404,1965,242848
5404,1966,260496
5404,1967,271809
5404,1968,250565
5404,1969,227771
5404,1970,237105
5404,1971,246037
5404,1972,335302
5404,1973,307144
5404,1974,246466
5404,1975,258820
5404,1976,300750
5404,1977,303869
5404,1978,276762
5404,1979,340157
5404,1980,386688
5404,1981,257395
5404,1982,303310
5404,1983,344721
5404,1984,223769
5404,1985,226137
5404,1986,287804
5404,1987,248931
5404,1988,236442
5404,1989,220985
5404,1990,192498
5404,1991,196041
5404,1992,202445
5404,1993,194877
5404,1994,193421
5404,1995,179229
5404,1996,153425
5404,1997,165400
5404,1998,143236
5404,1999,147027
5404,2000,140982
5404,2001,112041
5404,2002,129077
5404,2003,143064
5404,2004,98288
5404,2005,118455
5404,2006,116268
5404,2007,97313
5404,2008,79909
5404,2009,73080
5404,2010,73067
5404,2011,64766
5404,2012,58523
5404,2013,59090
5500,1961,9040
5500,1962,7643
5500,1963,11982
5500,1964,14367
5500,1965,10761
5500,1966,12133
5500,1967,11698
5500,1968,10244
5500,1969,7341
5500,1970,9791
5500,1971,7020
5500,1972,6542
5500,1973,4236
5500,1974,5556
5500,1975,4481
5500,1976,3455
5500,1977,5351
5500,1978,2546
5500,1979,3687
5500,1980,963
5500,1981,1673
5500,1982,1879
5500,1983,1731
5500,1984,1914
5500,1985,1780
5500,1986,1570
5500,1987,2495
5500,1988,2274
5500,1989,2410
5500,1990,2509
5500,1991,1945
5500,1992,2721
5500,1993,1912
5500,1994,2236
5500,1995,2465
5500,1996,2066
5500,1997,2637
5500,1998,1720
5500,1999,1546
5500,2000,2381
5500,2001,1800
5500,2002,2469
5500,2003,2662
5500,2004,2231
5500,2005,2727
5500,2006,1135
5500,2007,1379
5500,2008,1365
5500,2009,1464
5500,2010,1238
5500,2011,1409
5500,2012,1483
5500,2013,1665
5501,1961,7627
5501,1962,6013
5501,1963,10112
5501,1964,12372
5501,1965,8196
5501,1966,9298
5501,1967,9200
5501,1968,7291
5501,1969,5505
5501,1970,8364
5501,1971,5776
5501,1972,5393
5501,1973,3156
5501,1974,4480
5501,1975,3533
5501,1976,2325
