geo,year,eggs_hen_in_shell_import_quantity_tce
220,1978,1777
220,1979,2053
220,1980,1987
220,1981,2297
220,1982,2268
220,1983,2486
220,1984,2391
220,1985,2288
220,1986,1774
220,1987,1812
220,1988,691
220,1989,309
220,1990,602
220,1991,402
220,1992,331
220,1993,494
220,1994,472
220,1995,887
220,1996,1302
220,1997,1713
220,1998,3612
220,1999,2336
220,2000,2765
220,2001,2670
220,2002,3200
220,2003,3533
220,2004,2789
220,2005,3177
220,2006,3156
220,2007,3285
220,2008,2989
220,2009,3203
220,2010,2801
220,2011,2882
220,2012,2631
220,2013,4079
220,2014,5060
220,2015,4562
220,2016,7090
220,2017,4991
220,2018,3684
220,2019,4416
221,1961,80
221,1962,80
221,1963,80
221,1964,81
221,1965,83
221,1966,85
221,1967,93
221,1968,100
221,1969,110
221,1970,115
221,1971,125
221,1972,125
221,1973,175
221,1974,270
221,1975,1100
221,1976,2000
221,1977,1041
221,1978,1219
221,1979,1916
221,1980,2658
221,1981,3484
221,1982,4432
221,1983,5777
221,1984,7397
221,1985,9103
221,1986,10563
221,1987,9455
221,1988,9262
221,1989,9113
221,1990,7056
221,1991,6634
221,1992,7032
221,1993,8001
221,1994,9189
221,1995,9064
221,1996,7929
221,1997,10037
221,1998,10827
221,1999,11559
221,2000,11388
221,2001,11568
221,2002,11912
221,2003,12151
221,2004,12001
221,2005,13800
221,2006,12116
221,2007,19170
221,2008,15145
221,2009,15664
221,2010,16605
221,2011,18176
221,2012,7560
221,2013,11373
221,2014,11486
221,2015,15438
221,2016,16239
221,2017,23807
221,2018,27391
221,2019,28091
222,1961,0
222,1962,200
222,1963,90
222,1964,90
222,1965,40
222,1966,132
222,1967,132
222,1968,67
222,1969,155
222,1970,135
222,1971,263
222,1972,581
222,1973,700
222,1974,895
222,1975,903
222,1976,1428
222,1977,688
222,1978,1160
222,1979,537
222,1980,705
222,1981,898
222,1982,1396
222,1983,2721
222,1984,1010
222,1985,570
222,1986,217
222,1987,117
222,1988,64
222,1989,116
222,1990,69
222,1991,352
222,1992,609
222,1993,3834
222,1994,2364
222,1995,869
222,1996,413
222,1997,504
222,1998,631
222,1999,213
222,2000,226
222,2001,627
222,2002,284
222,2003,244
222,2004,356
222,2005,252
222,2006,42
222,2007,408
222,2008,44
222,2009,114
222,2010,705
222,2011,311
222,2012,1209
222,2013,539
222,2014,955
222,2015,287
222,2016,46
222,2018,48
222,2019,221
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,10
223,1979,10
223,1980,0
223,1981,0
223,1982,20
223,1983,1612
223,1984,1220
223,1985,2223
223,1986,3056
223,1987,812
223,1988,332
223,1989,65
223,1990,254
223,1991,674
223,1992,886
223,1993,544
223,1994,143
223,1995,2038
223,1996,1514
223,1997,205
223,1998,237
223,1999,637
223,2000,1051
223,2001,1263
223,2002,2243
223,2003,2214
223,2004,2422
223,2005,1350
223,2006,651
223,2007,843
223,2008,725
223,2009,694
223,2010,848
223,2011,1005
223,2012,507
223,2013,1238
223,2014,1967
223,2015,1770
223,2016,1861
223,2017,1714
223,2018,2865
223,2019,4110
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,117
225,1967,254
225,1968,425
225,1969,865
225,1970,1309
225,1971,1170
225,1972,1599
225,1973,2000
225,1974,3365
225,1975,6840
225,1976,9066
225,1977,6350
225,1978,13391
225,1979,15878
225,1980,16968
225,1981,23201
225,1982,18777
225,1983,14392
225,1984,16377
225,1985,14038
225,1986,14770
225,1987,15027
225,1988,16006
225,1989,16106
225,1990,16018
225,1991,18625
225,1992,18218
225,1993,15763
225,1994,19521
225,1995,21413
225,1996,22716
225,1997,15000
225,1998,21000
225,1999,27704
225,2000,24366
225,2001,13600
225,2002,26131
225,2003,24550
225,2004,24016
225,2005,28891
225,2006,28545
225,2007,29140
225,2008,33648
225,2009,13945
225,2010,15498
225,2011,22321
225,2012,28317
225,2013,51205
225,2014,59746
225,2015,65289
225,2016,71275
225,2017,84646
225,2018,87973
225,2019,100903
226,1961,20
226,1962,20
226,1963,23
226,1964,34
226,1965,45
226,1966,24
226,1967,40
226,1968,9
226,1969,7
226,1970,3
226,1971,3
226,1972,0
226,1973,44
226,1974,0
226,1975,5
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,51
226,1996,72
226,1997,14
226,1998,52
226,1999,15
226,2000,21
226,2001,12
226,2002,6
226,2003,7
226,2004,6
226,2005,10
226,2006,1
226,2007,1
226,2008,10
226,2009,20
226,2010,52
226,2011,12
226,2012,12
226,2013,20
226,2014,22
226,2015,21
226,2016,31
226,2017,130
226,2018,79
226,2019,22
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,2
227,1978,2
227,1979,6
227,1980,8
227,1981,5
227,1982,2
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,7
227,2002,34
227,2003,13
227,2004,25
227,2005,36
227,2006,22
227,2007,12
227,2008,28
227,2009,36
227,2010,58
227,2011,13
227,2012,9
227,2013,34
227,2014,9
227,2015,12
227,2016,24
227,2017,26
227,2018,18
227,2019,22
228,1961,8917
228,1962,3683
228,1963,4261
228,1964,29556
228,1965,39228
228,1966,33850
228,1967,41611
228,1968,37356
228,1969,26384
228,1970,33461
228,1971,52589
228,1972,57093
228,1973,43878
228,1974,41233
228,1975,42583
228,1976,36315
228,1977,38392
228,1978,37762
228,1979,42635
228,1980,40967
228,1981,30914
228,1982,29472
228,1983,29710
228,1984,25043
228,1985,21180
228,1986,21651
228,1987,10893
228,1988,9319
228,1989,5023
228,1990,4144
228,1991,2000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,25707
229,1962,16501
229,1963,19014
229,1964,12216
229,1965,15048
229,1966,13495
229,1967,18203
229,1968,13768
229,1969,11688
229,1970,11342
229,1971,8316
229,1972,1036
229,1973,17633
229,1974,19447
229,1975,16789
229,1976,4330
229,1977,3359
229,1978,3472
229,1979,16449
229,1980,23833
229,1981,20312
229,1982,5997
229,1983,16249
229,1984,25828
229,1985,27542
229,1986,20329
229,1987,11276
229,1988,14447
229,1989,24742
229,1990,43408
229,1991,24960
229,1992,18062
229,1993,12692
229,1994,21605
229,1995,15570
229,1996,20225
229,1997,15142
229,1998,13100
229,1999,14538
229,2000,32773
229,2001,41158
229,2002,45688
229,2003,42692
229,2004,37277
229,2005,37710
229,2006,40998
229,2007,53750
229,2008,53267
229,2009,48258
229,2010,36099
229,2011,31096
229,2012,52217
229,2013,44933
229,2014,36272
229,2015,31874
229,2016,29506
229,2017,20081
229,2018,16739
229,2019,20694
23,1961,0
23,1962,19
23,1963,1
23,1964,6
23,1965,0
23,1966,0
23,1967,13
23,1968,8
23,1969,3
23,1970,35
23,1971,10
23,1972,36
23,1973,67
23,1974,59
23,1975,209
23,1976,239
23,1977,137
23,1978,112
23,1979,119
23,1980,108
23,1981,45
23,1982,128
23,1983,96
23,1984,74
23,1985,80
23,1986,115
23,1987,131
23,1988,155
23,1989,150
23,1990,137
23,1991,60
23,1992,110
23,1993,22
23,1994,82
23,1995,89
23,1996,171
23,1997,151
23,1998,200
23,1999,170
23,2000,125
23,2001,200
23,2002,85
23,2003,365
23,2004,112
23,2005,96
23,2006,86
23,2007,69
23,2008,87
23,2009,99
23,2010,102
23,2011,116
23,2012,99
23,2013,185
23,2014,134
23,2015,304
23,2016,270
23,2017,138
23,2018,119
23,2019,248
230,1992,250
230,1993,311
230,1994,719
230,1995,574
230,1996,754
230,1997,692
230,1998,2247
230,1999,1234
230,2000,892
230,2001,1447
230,2002,2674
230,2003,3117
230,2004,3312
230,2005,4127
230,2006,3805
230,2007,2207
230,2008,5203
230,2009,5626
230,2010,3887
230,2011,3179
230,2012,3464
230,2013,4143
230,2014,5898
230,2015,9856
230,2016,4297
230,2017,5166
230,2018,3385
230,2019,11110
231,1961,1719
231,1962,1064
231,1963,910
231,1964,1566
231,1965,432
231,1966,1893
231,1967,732
231,1968,1745
231,1969,1219
231,1970,13814
231,1971,3911
231,1972,1208
231,1973,6737
231,1974,7673
231,1975,3806
231,1976,2135
231,1977,10157
231,1978,8333
231,1979,6996
231,1980,4069
231,1981,4969
231,1982,2424
231,1983,15165
231,1984,19335
231,1985,5856
231,1986,7468
231,1987,1581
231,1988,1586
231,1989,17940
231,1990,7651
231,1991,1950
231,1992,3051
231,1993,2732
231,1994,2104
231,1995,2568
231,1996,2958
231,1997,3740
231,1998,3190
231,1999,3838
231,2000,3576
231,2001,3994
231,2002,3907
231,2003,4394
231,2004,3480
231,2005,3199
231,2006,3719
231,2007,3354
231,2008,3396
231,2009,2830
231,2010,3441
231,2011,4047
231,2012,2036
231,2013,1946
231,2014,10332
231,2015,54804
231,2016,15827
231,2017,9916
231,2018,9275
231,2019,9228
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,1
233,1979,5
233,1980,13
233,1981,26
233,1982,21
233,1983,23
233,1984,13
233,1985,24
233,1986,44
233,1987,32
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,4
233,1996,4
233,1997,11
233,1998,2
233,1999,7
233,2000,0
233,2001,1
233,2002,12
233,2003,3
233,2004,0
233,2005,10
233,2006,2
233,2007,1
233,2008,1
233,2009,0
233,2010,17
233,2011,29
233,2012,93
233,2013,17
233,2014,32
233,2015,19
233,2016,8
233,2017,35
233,2018,98
233,2019,113
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,7
234,1976,16
234,1977,17
234,1978,20
234,1979,21
234,1980,33
234,1981,51
234,1982,31
234,1983,10
234,1984,18
234,1985,22
234,1986,39
234,1987,32
234,1988,35
234,1989,33
234,1990,43
234,1991,43
234,1992,55
234,1993,42
234,1994,47
234,1995,44
234,1996,62
234,1997,64
234,1998,64
234,1999,62
234,2000,59
234,2001,44
234,2002,35
234,2003,36
234,2004,50
234,2005,58
234,2006,52
234,2007,51
234,2008,39
234,2009,28
234,2010,26
234,2011,36
234,2012,13
234,2013,7
234,2014,12
234,2015,6
234,2016,3
234,2017,4
234,2018,6
234,2019,5
235,1996,38
235,1997,8
235,1998,60
235,1999,25
235,2000,148
235,2001,40
235,2002,60
235,2003,21
235,2004,10
235,2005,104
235,2006,11
235,2007,40
235,2008,150
235,2009,189
235,2010,171
235,2011,322
235,2012,335
235,2013,832
235,2014,1091
235,2015,156
235,2016,125
235,2017,497
235,2018,325
235,2019,1305
236,1961,12722
236,1962,2946
236,1963,2618
236,1964,2055
236,1965,1328
236,1966,655
236,1967,520
236,1968,26
236,1969,0
236,1970,0
236,1971,7
236,1972,9
236,1973,5
236,1974,9
236,1975,52
236,1976,1833
236,1977,6892
236,1978,2444
236,1979,944
236,1980,1509
236,1981,2915
236,1982,2957
236,1983,144
236,1984,7
236,1985,18
236,1986,0
236,1987,335
236,1988,262
236,1989,11
236,1990,1260
236,1991,1202
236,1992,2159
236,1993,1323
236,1994,546
236,1995,2177
236,1996,323
236,1997,1371
236,1998,1786
236,1999,1585
236,2000,3935
236,2001,3614
236,2002,1638
236,2003,1314
236,2004,2742
236,2005,2124
236,2006,2172
236,2007,6332
236,2008,15909
236,2009,1464
236,2010,615
236,2011,205
236,2012,1025
236,2013,614
236,2014,1531
236,2015,470
236,2016,592
236,2017,1
236,2018,0
236,2019,569
237,1961,9
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,500
237,1995,750
237,1996,119
237,1997,780
237,1998,1330
237,1999,4800
237,2000,110
237,2001,45
237,2002,42
237,2003,0
237,2004,100
237,2005,0
237,2006,10
237,2007,4
237,2008,11
237,2009,12
237,2010,1
237,2011,156
237,2012,91
237,2013,29
237,2014,9
237,2015,27
237,2016,67
237,2017,25
237,2018,21
237,2019,7
238,1993,2
238,1994,0
238,1995,10
238,1996,10
238,1997,10
238,1998,10
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,10
238,2004,5
238,2005,0
238,2006,3
238,2007,6
238,2008,1
238,2009,3
238,2010,1
238,2011,5
238,2012,1
238,2013,4
238,2014,1
238,2015,0
238,2016,4
238,2017,15
238,2018,12
238,2019,0
244,1961,18
244,1962,7
244,1963,1
244,1964,1
244,1965,2
244,1966,1
244,1967,6
244,1968,11
244,1969,15
244,1970,14
244,1971,11
244,1972,21
244,1973,34
244,1974,8
244,1975,15
244,1976,40
244,1977,60
244,1978,55
244,1979,50
244,1980,20
244,1981,5
244,1982,3
244,1983,3
244,1984,0
244,1985,2
244,1986,0
244,1987,5
244,1988,0
244,1989,0
244,1990,0
244,1991,40
244,1992,70
244,1993,20
244,1994,15
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,167
244,2003,447
244,2004,523
244,2005,452
244,2006,618
244,2007,382
244,2008,670
244,2009,600
244,2010,786
244,2011,627
244,2012,218
244,2013,18
244,2014,102
244,2015,20
244,2016,99
244,2017,78
244,2018,16
244,2019,100
248,1961,2435
248,1962,3585
248,1963,3858
248,1964,3751
248,1965,4010
248,1966,10543
248,1967,9712
248,1968,1056
248,1969,116
248,1970,4995
248,1971,253
248,1972,247
248,1973,720
248,1974,0
248,1975,0
248,1976,0
248,1977,1700
248,1978,516
248,1979,1652
248,1980,868
248,1981,502
248,1982,297
248,1983,72
248,1984,53
248,1985,158
248,1986,170
248,1987,67
248,1988,107
248,1989,1372
248,1990,5050
248,1991,1339
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,639
249,1962,544
249,1963,678
249,1964,1267
249,1965,886
249,1966,976
249,1967,539
249,1968,174
249,1969,57
249,1970,29
249,1971,73
249,1972,171
249,1973,183
249,1974,283
249,1975,143
249,1976,704
249,1977,4634
249,1978,7300
249,1979,6800
249,1980,7367
249,1981,6765
249,1982,11911
249,1983,7443
249,1984,10100
249,1985,9600
249,1986,8040
249,1987,9600
249,1988,10000
249,1989,6300
249,1990,4264
249,1991,1629
249,1992,3109
249,1993,3694
249,1994,2193
249,1995,2796
249,1996,849
249,1997,762
249,1998,1060
249,1999,664
249,2000,1735
249,2001,1065
249,2002,1044
249,2003,124
249,2004,110
249,2005,0
249,2006,139
249,2007,573
249,2008,125
249,2009,210
249,2010,27
249,2011,65
249,2012,198
249,2013,45
249,2014,34
249,2015,40
249,2016,630
249,2017,23
249,2018,129
249,2019,634
25,1961,10
25,1962,10
25,1963,6
25,1964,5
25,1965,7
25,1966,4
25,1967,5
25,1968,10
25,1969,20
25,1970,15
25,1971,11
25,1972,17
25,1973,15
25,1974,20
25,1975,10
25,1976,5
25,1977,2
25,1978,5
25,1979,11
25,1980,25
25,1981,70
25,1982,35
25,1983,9
25,1984,3
25,1985,12
25,1986,18
25,1987,10
25,1988,1
25,1989,3
25,1990,2
25,1991,8
25,1992,10
25,1993,25
25,1994,25
25,1995,40
25,1996,30
25,1997,40
25,1998,30
25,1999,30
25,2000,40
25,2001,45
25,2002,131
25,2003,39
25,2004,14
25,2005,42
25,2006,61
25,2007,127
25,2008,45
25,2009,63
25,2010,74
25,2011,229
25,2012,186
25,2013,121
25,2014,33
25,2015,56
25,2016,40
25,2017,77
25,2018,86
25,2019,151
250,1961,328
250,1962,16
250,1963,120
250,1964,25
250,1965,19
250,1966,15
250,1967,5
250,1968,10
250,1969,11
250,1970,12
250,1971,132
250,1972,118
250,1973,159
250,1974,355
250,1975,494
250,1976,1031
250,1977,535
250,1978,275
250,1979,280
250,1980,500
250,1981,400
250,1982,700
250,1983,160
250,1984,50
250,1985,50
250,1986,20
250,1987,20
250,1988,40
250,1989,40
250,1990,40
250,1991,10
250,1992,10
250,1993,2
250,1994,40
250,1995,10
250,1996,10
250,1997,280
250,1998,290
250,1999,370
250,2000,230
250,2001,550
250,2002,600
250,2003,1709
250,2004,3991
250,2005,3203
250,2006,2708
250,2007,1475
250,2008,383
250,2009,466
250,2010,1590
250,2011,2068
250,2012,1292
250,2013,1359
250,2014,1428
250,2015,2238
250,2016,1526
250,2017,276
250,2018,229
250,2019,45
251,1961,0
251,1962,0
251,1963,0
251,1964,134
251,1965,129
251,1966,112
251,1967,0
251,1968,10
251,1969,100
251,1970,29
251,1971,74
251,1972,3
251,1973,0
251,1974,3
251,1975,0
251,1976,0
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,130
251,1995,0
251,1996,0
251,1997,335
251,1998,0
251,1999,54
251,2000,66
251,2001,69
251,2002,0
251,2003,1
251,2004,51
251,2005,136
251,2006,222
251,2007,6041
251,2008,14
251,2009,3
251,2010,63
251,2011,1
251,2012,0
251,2013,0
251,2015,3
251,2016,0
251,2017,17
251,2018,13
255,2000,29052
255,2001,31801
255,2002,32367
255,2003,37306
255,2004,47387
255,2005,42300
255,2006,36196
255,2007,40036
255,2008,46681
255,2009,43475
255,2010,60931
255,2011,56693
255,2012,47030
255,2013,52743
255,2014,3080
255,2015,8183
255,2016,20289
255,2017,32594
255,2018,30441
255,2019,90511
256,2000,2818
256,2001,2814
256,2002,3199
256,2003,2128
256,2004,2204
256,2005,2203
256,2006,1350
256,2007,2041
256,2008,2087
256,2009,2131
256,2010,1859
256,2011,1725
256,2012,3755
256,2013,4229
256,2014,5065
256,2015,4822
256,2016,5139
256,2017,5974
256,2018,7429
256,2019,8287
26,1961,192
26,1962,198
26,1963,324
26,1964,362
26,1965,500
26,1966,538
26,1967,451
26,1968,575
26,1969,570
26,1970,659
26,1971,684
26,1972,550
26,1973,548
26,1974,729
26,1975,676
26,1976,956
26,1977,1387
26,1978,865
26,1979,956
26,1980,849
26,1981,810
26,1982,850
26,1983,468
26,1984,310
26,1985,249
26,1986,218
26,1987,408
26,1988,620
26,1989,300
26,1990,400
26,1991,318
26,1992,530
26,1993,550
26,1994,802
26,1995,2023
26,1996,2745
26,1997,1200
26,1998,1800
26,1999,610
26,2000,600
26,2001,820
26,2002,3004
26,2003,945
26,2004,1438
26,2005,1066
26,2006,937
26,2007,341
26,2008,624
26,2009,573
26,2010,544
26,2011,907
26,2012,1415
26,2013,1028
26,2014,805
26,2015,541
26,2016,569
26,2017,702
26,2018,854
26,2019,815
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,961
27,1970,4964
27,1971,5636
27,1972,3896
27,1973,4561
27,1974,3880
27,1975,5356
27,1976,315
27,1977,4490
27,1978,4770
27,1979,4163
27,1980,1865
27,1981,1132
27,1982,2377
27,1983,263
27,1984,2437
27,1985,0
27,1986,0
27,1987,0
27,1988,80
27,1989,0
27,1990,39
27,1991,0
27,1992,1238
27,1993,1296
27,1994,3375
27,1995,2013
27,1996,783
27,1997,2836
27,1998,5285
27,1999,737
27,2000,285
27,2001,264
27,2002,77
27,2003,804
27,2004,1835
27,2005,1090
27,2006,637
27,2007,759
27,2008,1090
27,2009,1518
27,2010,1296
27,2011,2221
27,2012,2899
27,2013,5061
27,2014,4101
27,2015,6005
27,2016,6144
27,2017,6347
27,2018,6349
27,2019,4920
272,2006,54
272,2007,236
272,2008,714
272,2009,809
272,2010,589
272,2011,418
272,2012,40
272,2013,49
272,2014,135
272,2015,38
272,2016,397
272,2017,1263
272,2018,529
272,2019,690
273,2006,437
273,2007,63
273,2008,624
273,2009,893
273,2010,1118
273,2011,1736
273,2012,1765
273,2013,2829
273,2014,2960
273,2015,2482
273,2016,2110
273,2017,2307
273,2018,2045
273,2019,1940
276,2009,0
276,2010,0
276,2011,0
276,2012,885
276,2013,1475
276,2014,691
276,2015,412
276,2016,695
276,2017,1412
276,2018,547
276,2019,517
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,3
277,2015,12
277,2016,11
277,2017,10
277,2018,104
277,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,30
28,1996,20
28,1997,60
28,1998,500
28,1999,460
28,2000,560
28,2001,109
28,2002,4
28,2003,180
28,2004,192
28,2005,377
28,2006,50
28,2007,430
28,2008,264
28,2009,331
28,2010,376
28,2011,442
28,2012,245
28,2013,340
28,2014,52
28,2015,29
28,2017,18
28,2018,42
28,2019,38
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,40
29,1976,49
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,2
29,1999,2
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,24
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,3
29,2011,3
29,2012,18
29,2013,0
29,2014,2
29,2015,4
29,2016,3
29,2017,1
29,2018,9
29,2019,16
299,1995,700
299,1996,900
299,1997,2000
299,1998,2300
299,1999,2100
299,2000,2500
299,2001,2000
299,2002,1900
299,2003,1200
299,2004,1200
299,2005,1500
299,2006,2000
299,2007,2200
299,2008,2200
299,2009,1000
299,2010,3100
299,2011,2800
299,2012,3409
299,2013,386
299,2014,4100
299,2015,4400
299,2016,4800
299,2017,4200
299,2018,8200
299,2019,8000
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,350
3,1992,1100
3,1993,5687
3,1994,5000
3,1995,4700
3,1996,5641
3,1997,1509
3,1998,667
3,1999,15236
3,2000,393
3,2001,55
3,2002,85
3,2003,1
3,2004,9
3,2005,171
3,2006,40
3,2007,21
3,2008,20
3,2009,20
3,2010,5
3,2011,25
3,2012,106
3,2013,123
3,2014,8
3,2019,0
32,1961,23
32,1962,15
32,1963,9
32,1964,8
32,1965,31
32,1966,0
32,1967,3
32,1968,3
32,1969,2
32,1970,1
32,1971,1
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,3
32,1978,0
32,1979,1
32,1980,0
32,1981,1
32,1982,6
32,1983,25
32,1984,15
32,1985,23
32,1986,40
32,1987,206
32,1988,532
32,1989,425
32,1990,200
32,1991,10
32,1992,170
32,1993,90
32,1994,70
32,1995,40
32,1996,43
32,1997,19
32,1998,17
32,1999,4
32,2000,10
32,2001,2
32,2002,0
32,2003,20
32,2004,22
32,2005,13
32,2006,7
32,2007,85
32,2008,52
32,2009,89
32,2010,81
32,2011,31
32,2012,202
32,2013,220
32,2014,196
32,2015,232
32,2016,452
32,2017,637
32,2018,1223
32,2019,826
33,1961,2629
33,1962,1963
33,1963,5529
33,1964,1296
33,1965,2965
33,1966,7230
33,1967,8389
33,1968,5914
33,1969,6147
33,1970,4676
33,1971,3085
33,1972,4712
33,1973,4803
33,1974,7181
33,1975,7965
33,1976,11133
33,1977,8470
33,1978,9943
33,1979,14347
33,1980,7990
33,1981,6882
33,1982,8397
33,1983,6306
33,1984,7647
33,1985,11287
33,1986,9784
33,1987,9786
33,1988,8375
33,1989,10503
33,1990,13880
33,1991,15807
33,1992,15227
33,1993,17605
33,1994,18237
33,1995,19759
33,1996,19358
33,1997,27052
33,1998,37875
33,1999,25876
33,2000,23286
33,2001,38359
33,2002,23386
33,2003,18844
33,2004,35727
33,2005,27276
33,2006,21894
33,2007,20058
33,2008,24933
33,2009,27696
33,2010,24904
33,2011,23199
33,2012,25867
33,2013,32905
33,2014,56140
33,2015,60705
33,2016,47542
33,2017,38799
33,2018,49410
33,2019,55026
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,5
35,1970,0
35,1971,0
35,1972,23
35,1973,0
35,1974,25
35,1975,0
35,1976,0
35,1977,11
35,1978,20
35,1979,25
35,1980,42
35,1981,23
35,1982,37
35,1983,18
35,1984,2
35,1985,7
35,1986,3
35,1987,3
35,1988,7
35,1989,8
35,1990,5
35,1991,0
35,1992,0
35,1993,0
35,1994,30
35,1995,92
35,1996,51
35,1997,105
35,1998,171
35,1999,162
35,2000,139
35,2001,103
35,2002,62
35,2003,54
35,2004,37
35,2005,33
35,2006,113
35,2007,87
35,2008,175
35,2009,153
35,2010,81
35,2011,240
35,2012,264
35,2013,147
35,2014,121
35,2015,234
35,2016,197
35,2017,252
35,2018,258
35,2019,255
351,1961,27061
351,1962,31226
351,1963,35673
351,1964,41689
351,1965,40555
351,1966,41447
351,1967,38768
351,1968,40341
351,1969,42683
351,1970,46257
351,1971,50786
351,1972,48000
351,1973,51352
351,1974,48811
351,1975,53501
351,1976,52006
351,1977,58878
351,1978,63246
351,1979,68707
351,1980,69030
351,1981,68650
351,1982,69743
351,1983,69064
351,1984,76205
351,1985,72768
351,1986,78036
351,1987,83664
351,1988,87116
351,1989,82871
351,1990,85532
351,1991,87474
351,1992,94951
351,1993,85316
351,1994,87494
351,1995,88067
351,1996,91494
351,1997,87770
351,1998,88301
351,1999,87067
