geo,year,pulses_import_quantity_index_2014_2016_100_tie
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,11
5102,1978,42
5102,1979,59
5102,1980,38
5102,1981,52
5102,1982,22
5102,1983,18
5102,1984,26
5102,1985,33
5102,1986,16
5102,1987,11
5102,1988,44
5102,1989,40
5102,1990,39
5102,1991,38
5102,1992,45
5102,1993,32
5102,1994,52
5102,1995,40
5102,1996,29
5102,1997,44
5102,1998,28
5102,1999,26
5102,2000,56
5102,2001,39
5102,2002,69
5102,2003,69
5102,2004,84
5102,2005,79
5102,2006,68
5102,2007,83
5102,2008,115
5102,2009,65
5102,2010,88
5102,2011,97
5102,2012,94
5102,2013,104
5102,2014,105
5102,2015,112
5102,2016,84
5102,2017,116
5102,2018,106
5102,2019,99
5103,1961,3
5103,1962,2
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,6
5103,1973,5
5103,1974,4
5103,1975,22
5103,1976,19
5103,1977,13
5103,1978,14
5103,1979,21
5103,1980,20
5103,1981,25
5103,1982,23
5103,1983,20
5103,1984,16
5103,1985,11
5103,1986,24
5103,1987,17
5103,1988,21
5103,1989,20
5103,1990,21
5103,1991,35
5103,1992,44
5103,1993,26
5103,1994,45
5103,1995,44
5103,1996,54
5103,1997,35
5103,1998,42
5103,1999,64
5103,2000,62
5103,2001,72
5103,2002,74
5103,2003,72
5103,2004,76
5103,2005,97
5103,2006,96
5103,2007,84
5103,2008,83
5103,2009,75
5103,2010,111
5103,2011,92
5103,2012,75
5103,2013,96
5103,2014,107
5103,2015,104
5103,2016,90
5103,2017,97
5103,2018,94
5103,2019,694
5104,1961,3
5104,1962,6
5104,1963,21
5104,1964,17
5104,1965,14
5104,1966,19
5104,1967,12
5104,1968,11
5104,1969,11
5104,1970,14
5104,1971,22
5104,1972,14
5104,1973,30
5104,1974,10
5104,1975,14
5104,1976,10
5104,1977,8
5104,1978,18
5104,1979,10
5104,1980,13
5104,1981,24
5104,1982,20
5104,1983,88
5104,1984,53
5104,1985,24
5104,1986,16
5104,1987,60
5104,1988,50
5104,1989,24
5104,1990,23
5104,1991,27
5104,1992,179
5104,1993,103
5104,1994,110
5104,1995,168
5104,1996,88
5104,1997,113
5104,1998,96
5104,1999,102
5104,2000,98
5104,2001,83
5104,2002,109
5104,2003,177
5104,2004,115
5104,2005,116
5104,2006,139
5104,2007,174
5104,2008,157
5104,2009,186
5104,2010,185
5104,2011,185
5104,2012,168
5104,2013,128
5104,2014,109
5104,2015,74
5104,2016,117
5104,2017,100
5104,2018,80
5104,2019,74
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,4
5105,1965,1
5105,1966,1
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,1
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,2
5105,1990,3
5105,1991,4
5105,1992,5
5105,1993,20
5105,1994,31
5105,1995,25
5105,1996,17
5105,1997,24
5105,1998,20
5105,1999,31
5105,2000,54
5105,2001,60
5105,2002,49
5105,2003,66
5105,2004,53
5105,2005,75
5105,2006,60
5105,2007,58
5105,2008,65
5105,2009,62
5105,2010,62
5105,2011,93
5105,2012,110
5105,2013,107
5105,2014,93
5105,2015,127
5105,2016,80
5105,2017,86
5105,2018,68
5105,2019,91
52,1994,7
52,1995,7
52,1996,13
52,1997,10
52,1998,20
52,1999,30
52,2000,11
52,2001,27
52,2002,30
52,2003,11
52,2004,51
52,2005,49
52,2006,76
52,2007,110
52,2008,130
52,2009,179
52,2010,189
52,2011,165
52,2012,165
52,2013,129
52,2014,127
52,2015,80
52,2016,93
52,2017,173
52,2018,339
52,2019,263
5200,1961,6
5200,1962,5
5200,1963,6
5200,1964,7
5200,1965,6
5200,1966,7
5200,1967,7
5200,1968,8
5200,1969,7
5200,1970,8
5200,1971,7
5200,1972,8
5200,1973,9
5200,1974,12
5200,1975,14
5200,1976,11
5200,1977,17
5200,1978,10
5200,1979,11
5200,1980,42
5200,1981,45
5200,1982,30
5200,1983,25
5200,1984,25
5200,1985,24
5200,1986,28
5200,1987,21
5200,1988,24
5200,1989,26
5200,1990,43
5200,1991,30
5200,1992,34
5200,1993,29
5200,1994,45
5200,1995,44
5200,1996,45
5200,1997,52
5200,1998,65
5200,1999,60
5200,2000,59
5200,2001,71
5200,2002,63
5200,2003,71
5200,2004,68
5200,2005,72
5200,2006,76
5200,2007,79
5200,2008,79
5200,2009,77
5200,2010,84
5200,2011,86
5200,2012,99
5200,2013,92
5200,2014,104
5200,2015,87
5200,2016,109
5200,2017,112
5200,2018,114
5200,2019,109
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,4
5203,1972,5
5203,1973,5
5203,1974,11
5203,1975,7
5203,1976,6
5203,1977,9
5203,1978,7
5203,1979,6
5203,1980,7
5203,1981,10
5203,1982,8
5203,1983,8
5203,1984,9
5203,1985,9
5203,1986,9
5203,1987,11
5203,1988,11
5203,1989,15
5203,1990,15
5203,1991,15
5203,1992,15
5203,1993,15
5203,1994,17
5203,1995,20
5203,1996,24
5203,1997,28
5203,1998,26
5203,1999,33
5203,2000,33
5203,2001,42
5203,2002,55
5203,2003,50
5203,2004,50
5203,2005,60
5203,2006,57
5203,2007,57
5203,2008,59
5203,2009,59
5203,2010,58
5203,2011,63
5203,2012,66
5203,2013,75
5203,2014,106
5203,2015,94
5203,2016,100
5203,2017,120
5203,2018,131
5203,2019,133
5204,1961,9
5204,1962,8
5204,1963,10
5204,1964,12
5204,1965,10
5204,1966,9
5204,1967,10
5204,1968,13
5204,1969,10
5204,1970,14
5204,1971,10
5204,1972,8
5204,1973,13
5204,1974,29
5204,1975,44
5204,1976,4
5204,1977,13
5204,1978,5
5204,1979,7
5204,1980,167
5204,1981,183
5204,1982,95
5204,1983,56
5204,1984,53
5204,1985,70
5204,1986,70
5204,1987,23
5204,1988,35
5204,1989,53
5204,1990,130
5204,1991,24
5204,1992,17
5204,1993,15
5204,1994,39
5204,1995,24
5204,1996,68
5204,1997,59
5204,1998,103
5204,1999,83
5204,2000,68
5204,2001,85
5204,2002,82
5204,2003,72
5204,2004,64
5204,2005,71
5204,2006,104
5204,2007,86
5204,2008,91
5204,2009,115
5204,2010,102
5204,2011,107
5204,2012,138
5204,2013,99
5204,2014,97
5204,2015,87
5204,2016,116
5204,2017,136
5204,2018,165
5204,2019,107
5206,1961,2
5206,1962,3
5206,1963,4
5206,1964,9
5206,1965,3
5206,1966,2
5206,1967,3
5206,1968,4
5206,1969,6
5206,1970,6
5206,1971,5
5206,1972,3
5206,1973,7
5206,1974,2
5206,1975,5
5206,1976,6
5206,1977,3
5206,1978,2
5206,1979,4
5206,1980,11
5206,1981,8
5206,1982,7
5206,1983,7
5206,1984,6
5206,1985,11
5206,1986,11
5206,1987,21
5206,1988,18
5206,1989,24
5206,1990,20
5206,1991,29
5206,1992,24
5206,1993,22
5206,1994,24
5206,1995,41
5206,1996,22
5206,1997,24
5206,1998,36
5206,1999,76
5206,2000,71
5206,2001,104
5206,2002,43
5206,2003,130
5206,2004,134
5206,2005,116
5206,2006,124
5206,2007,118
5206,2008,89
5206,2009,59
5206,2010,89
5206,2011,92
5206,2012,60
5206,2013,68
5206,2014,93
5206,2015,88
5206,2016,119
5206,2017,99
5206,2018,99
5206,2019,106
5207,1961,7
5207,1962,7
5207,1963,6
5207,1964,9
5207,1965,7
5207,1966,10
5207,1967,11
5207,1968,11
5207,1969,10
5207,1970,10
5207,1971,9
5207,1972,12
5207,1973,12
5207,1974,8
5207,1975,10
5207,1976,21
5207,1977,30
5207,1978,16
5207,1979,19
5207,1980,27
5207,1981,26
5207,1982,29
5207,1983,32
5207,1984,32
5207,1985,22
5207,1986,32
5207,1987,28
5207,1988,31
5207,1989,24
5207,1990,37
5207,1991,45
5207,1992,61
5207,1993,49
5207,1994,77
5207,1995,73
5207,1996,59
5207,1997,77
5207,1998,89
5207,1999,70
5207,2000,75
5207,2001,83
5207,2002,68
5207,2003,73
5207,2004,68
5207,2005,71
5207,2006,68
5207,2007,84
5207,2008,89
5207,2009,80
5207,2010,98
5207,2011,95
5207,2012,120
5207,2013,109
5207,2014,107
5207,2015,81
5207,2016,112
5207,2017,100
5207,2018,83
5207,2019,89
53,1961,194
53,1962,152
53,1963,286
53,1964,563
53,1965,125
53,1966,156
53,1973,42
53,1974,1
53,1975,8
53,1978,6
53,1979,57
53,1980,71
53,1981,60
53,1982,33
53,1983,99
53,1984,3
53,1985,121
53,1986,60
53,1987,45
53,1988,45
53,1989,60
53,1990,45
53,1991,39
53,1992,0
53,1993,578
53,1994,673
53,1995,1029
53,1996,61
53,1997,153
53,1998,152
53,1999,15
53,2000,87
53,2001,176
53,2002,139
53,2003,240
53,2004,260
53,2005,11
53,2006,384
53,2007,56
53,2008,8
53,2009,14
53,2010,15
53,2011,13
53,2012,40
53,2013,25
53,2014,109
53,2015,64
53,2016,127
53,2017,300
53,2018,122
53,2019,596
5300,1961,2
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,3
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,4
5300,1978,5
5300,1979,5
5300,1980,5
5300,1981,8
5300,1982,8
5300,1983,8
5300,1984,9
5300,1985,8
5300,1986,15
5300,1987,15
5300,1988,18
5300,1989,15
5300,1990,17
5300,1991,14
5300,1992,12
5300,1993,15
5300,1994,16
5300,1995,15
5300,1996,17
5300,1997,23
5300,1998,18
5300,1999,17
5300,2000,20
5300,2001,37
5300,2002,36
5300,2003,36
5300,2004,30
5300,2005,37
5300,2006,47
5300,2007,55
5300,2008,48
5300,2009,69
5300,2010,60
5300,2011,68
5300,2012,69
5300,2013,80
5300,2014,88
5300,2015,100
5300,2016,112
5300,2017,135
5300,2018,94
5300,2019,109
5301,1993,0
5301,1994,4
5301,1995,1
5301,1996,1
5301,1997,3
5301,1998,4
5301,1999,6
5301,2000,10
5301,2001,12
5301,2002,46
5301,2003,10
5301,2004,8
5301,2005,17
5301,2006,32
5301,2007,33
5301,2008,42
5301,2009,47
5301,2010,40
5301,2011,86
5301,2012,60
5301,2013,57
5301,2014,105
5301,2015,95
5301,2016,100
5301,2017,130
5301,2018,169
5301,2019,213
5302,1961,10
5302,1962,14
5302,1963,15
5302,1964,13
5302,1965,20
5302,1966,17
5302,1967,19
5302,1968,14
5302,1969,20
5302,1970,20
5302,1971,20
5302,1972,17
5302,1973,19
5302,1974,16
5302,1975,16
5302,1976,19
5302,1977,20
5302,1978,21
5302,1979,20
5302,1980,22
5302,1981,27
5302,1982,28
5302,1983,26
5302,1984,24
5302,1985,25
5302,1986,44
5302,1987,29
5302,1988,32
5302,1989,29
5302,1990,29
5302,1991,31
5302,1992,33
5302,1993,31
5302,1994,33
5302,1995,27
5302,1996,37
5302,1997,35
5302,1998,31
5302,1999,29
5302,2000,35
5302,2001,39
5302,2002,35
5302,2003,30
5302,2004,33
5302,2005,46
5302,2006,51
5302,2007,47
5302,2008,46
5302,2009,54
5302,2010,74
5302,2011,86
5302,2012,82
5302,2013,110
5302,2014,90
5302,2015,101
5302,2016,109
5302,2017,136
5302,2018,211
5302,2019,200
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,2
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,3
5303,1982,3
5303,1983,4
5303,1984,4
5303,1985,4
5303,1986,9
5303,1987,12
5303,1988,14
5303,1989,11
5303,1990,14
5303,1991,9
5303,1992,7
5303,1993,11
5303,1994,11
5303,1995,9
5303,1996,12
5303,1997,16
5303,1998,13
5303,1999,11
5303,2000,14
5303,2001,36
5303,2002,36
5303,2003,34
5303,2004,28
5303,2005,34
5303,2006,46
5303,2007,57
5303,2008,43
5303,2009,70
5303,2010,54
5303,2011,61
5303,2012,66
5303,2013,72
5303,2014,85
5303,2015,100
5303,2016,114
5303,2017,136
5303,2018,67
5303,2019,84
5304,1961,11
5304,1962,11
5304,1963,11
5304,1964,12
5304,1965,13
5304,1966,15
5304,1967,14
5304,1968,14
5304,1969,15
5304,1970,14
5304,1971,13
5304,1972,16
5304,1973,16
5304,1974,14
5304,1975,14
5304,1976,13
5304,1977,13
5304,1978,16
5304,1979,16
5304,1980,19
5304,1981,18
5304,1982,25
5304,1983,22
5304,1984,31
5304,1985,27
5304,1986,38
5304,1987,33
5304,1988,54
5304,1989,51
5304,1990,48
5304,1991,53
5304,1992,47
5304,1993,45
5304,1994,75
5304,1995,72
5304,1996,63
5304,1997,61
5304,1998,43
5304,1999,57
5304,2000,53
5304,2001,63
5304,2002,60
5304,2003,56
5304,2004,62
5304,2005,59
5304,2006,67
5304,2007,72
5304,2008,63
5304,2009,80
5304,2010,76
5304,2011,80
5304,2012,76
5304,2013,87
5304,2014,101
5304,2015,86
5304,2016,113
5304,2017,133
5304,2018,112
5304,2019,112
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,0
5305,1965,1
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,4
5305,1975,4
5305,1976,5
5305,1977,6
5305,1978,5
5305,1979,7
5305,1980,7
5305,1981,9
5305,1982,10
5305,1983,10
5305,1984,12
5305,1985,9
5305,1986,13
5305,1987,12
5305,1988,15
5305,1989,13
5305,1990,13
5305,1991,13
5305,1992,12
5305,1993,12
5305,1994,13
5305,1995,15
5305,1996,14
5305,1997,32
5305,1998,26
5305,1999,23
5305,2000,30
5305,2001,31
5305,2002,29
5305,2003,42
5305,2004,28
5305,2005,37
5305,2006,44
5305,2007,46
5305,2008,68
5305,2009,69
5305,2010,71
5305,2011,84
5305,2012,67
5305,2013,88
5305,2014,97
5305,2015,102
5305,2016,101
5305,2017,132
5305,2018,120
5305,2019,146
54,1961,12
54,1962,18
54,1963,19
54,1964,13
54,1965,10
54,1966,15
54,1967,10
54,1968,15
54,1969,19
54,1970,17
54,1971,7
54,1972,13
54,1973,12
54,1974,18
54,1975,12
54,1976,12
54,1977,13
54,1978,9
54,1979,14
54,1980,14
54,1981,16
54,1982,16
54,1983,15
54,1984,43
54,1985,62
54,1986,37
54,1987,104
54,1988,57
54,1989,62
54,1990,33
54,1991,41
54,1992,43
54,1993,84
54,1994,30
54,1995,58
54,1996,43
54,1997,73
54,1998,140
54,1999,141
54,2000,194
54,2001,158
54,2002,97
54,2003,87
54,2004,44
54,2005,109
54,2006,294
54,2007,383
54,2008,325
54,2009,102
54,2010,104
54,2011,151
54,2012,119
54,2013,123
54,2014,63
54,2015,143
54,2016,95
54,2017,58
54,2018,663
54,2019,253
5400,1961,27
5400,1962,36
5400,1963,41
5400,1964,39
5400,1965,64
5400,1966,59
5400,1967,49
5400,1968,57
5400,1969,67
5400,1970,54
5400,1971,51
5400,1972,62
5400,1973,59
5400,1974,47
5400,1975,46
5400,1976,49
5400,1977,52
5400,1978,54
5400,1979,62
5400,1980,60
5400,1981,56
5400,1982,64
5400,1983,77
5400,1984,88
5400,1985,111
5400,1986,127
5400,1987,171
5400,1988,175
5400,1989,173
5400,1990,200
5400,1991,213
5400,1992,202
5400,1993,198
5400,1994,208
5400,1995,232
5400,1996,184
5400,1997,163
5400,1998,179
5400,1999,185
5400,2000,175
5400,2001,156
5400,2002,119
5400,2003,129
5400,2004,166
5400,2005,183
5400,2006,159
5400,2007,107
5400,2008,100
5400,2009,98
5400,2010,103
5400,2011,102
5400,2012,104
5400,2013,100
5400,2014,101
5400,2015,97
5400,2016,102
5400,2017,126
5400,2018,186
5400,2019,152
5401,1961,0
5401,1963,9
5401,1964,8
5401,1965,32
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,9
5401,1970,9
5401,1971,5
5401,1972,7
5401,1973,5
5401,1974,17
5401,1975,13
5401,1976,10
5401,1977,8
5401,1978,10
5401,1979,12
5401,1980,17
5401,1981,22
5401,1982,26
5401,1983,11
5401,1984,40
5401,1985,11
5401,1986,36
5401,1987,12
5401,1988,29
5401,1989,16
5401,1990,17
5401,1991,10
5401,1992,4
5401,1993,15
5401,1994,22
5401,1995,26
5401,1996,39
5401,1997,38
5401,1998,37
5401,1999,59
5401,2000,74
5401,2001,97
5401,2002,71
5401,2003,87
5401,2004,87
5401,2005,85
5401,2006,84
5401,2007,95
5401,2008,108
5401,2009,115
5401,2010,105
5401,2011,98
5401,2012,93
5401,2013,99
5401,2014,108
5401,2015,94
5401,2016,97
5401,2017,132
5401,2018,126
5401,2019,136
5402,1961,39
5402,1962,50
5402,1963,55
5402,1964,45
5402,1965,50
5402,1966,47
5402,1967,46
5402,1968,47
5402,1969,50
5402,1970,47
5402,1971,41
5402,1972,46
5402,1973,50
5402,1974,42
5402,1975,44
5402,1976,46
5402,1977,45
5402,1978,42
5402,1979,50
5402,1980,44
5402,1981,42
5402,1982,46
5402,1983,48
5402,1984,50
5402,1985,52
5402,1986,55
5402,1987,57
5402,1988,62
5402,1989,61
5402,1990,68
5402,1991,60
5402,1992,63
5402,1993,59
5402,1994,59
5402,1995,57
5402,1996,58
5402,1997,67
5402,1998,56
5402,1999,60
5402,2000,64
5402,2001,61
5402,2002,60
5402,2003,58
5402,2004,60
5402,2005,76
5402,2006,81
5402,2007,96
5402,2008,111
5402,2009,83
5402,2010,97
5402,2011,96
5402,2012,84
5402,2013,88
5402,2014,90
5402,2015,101
5402,2016,109
5402,2017,125
5402,2018,184
5402,2019,155
5403,1961,10
5403,1962,11
5403,1963,19
5403,1964,23
5403,1965,36
5403,1966,30
5403,1967,28
5403,1968,36
5403,1969,39
5403,1970,44
5403,1971,40
5403,1972,55
5403,1973,39
5403,1974,34
5403,1975,34
5403,1976,30
5403,1977,37
5403,1978,37
5403,1979,38
5403,1980,32
5403,1981,34
5403,1982,41
5403,1983,39
5403,1984,35
5403,1985,49
5403,1986,62
5403,1987,76
5403,1988,88
5403,1989,105
5403,1990,133
5403,1991,164
5403,1992,170
5403,1993,184
5403,1994,202
5403,1995,237
5403,1996,172
5403,1997,177
5403,1998,198
5403,1999,205
5403,2000,218
5403,2001,204
5403,2002,157
5403,2003,156
5403,2004,241
5403,2005,287
5403,2006,233
5403,2007,111
5403,2008,99
5403,2009,112
5403,2010,121
5403,2011,110
5403,2012,127
5403,2013,104
5403,2014,104
5403,2015,99
5403,2016,98
5403,2017,119
5403,2018,212
5403,2019,146
5404,1961,47
5404,1962,66
5404,1963,65
5404,1964,63
5404,1965,117
5404,1966,118
5404,1967,90
5404,1968,106
5404,1969,129
5404,1970,85
5404,1971,86
5404,1972,101
5404,1973,106
5404,1974,75
5404,1975,73
5404,1976,84
5404,1977,89
5404,1978,96
5404,1979,117
5404,1980,120
5404,1981,102
5404,1982,117
5404,1983,165
5404,1984,193
5404,1985,259
5404,1986,285
5404,1987,417
5404,1988,408
5404,1989,386
5404,1990,432
5404,1991,446
5404,1992,404
5404,1993,373
5404,1994,384
5404,1995,419
5404,1996,336
5404,1997,256
5404,1998,292
5404,1999,293
5404,2000,237
5404,2001,186
5404,2002,131
5404,2003,161
5404,2004,178
5404,2005,167
5404,2006,150
5404,2007,114
5404,2008,91
5404,2009,87
5404,2010,88
5404,2011,97
5404,2012,97
5404,2013,105
5404,2014,105
5404,2015,93
5404,2016,102
5404,2017,133
5404,2018,174
5404,2019,162
55,2000,95
55,2001,119
55,2002,90
55,2003,93
55,2004,87
55,2005,111
55,2006,90
55,2007,104
55,2008,100
55,2009,119
55,2010,75
55,2011,58
55,2012,65
55,2013,115
55,2014,104
55,2015,123
55,2016,73
55,2017,47
55,2018,42
55,2019,140
5500,1961,26
5500,1962,26
5500,1963,19
5500,1964,24
5500,1965,23
5500,1966,50
5500,1967,57
5500,1968,56
5500,1969,57
5500,1970,46
5500,1971,51
5500,1972,53
5500,1973,40
5500,1974,53
5500,1975,67
5500,1976,42
5500,1977,39
5500,1978,43
5500,1979,39
5500,1980,45
5500,1981,42
5500,1982,54
5500,1983,53
5500,1984,72
5500,1985,39
5500,1986,35
5500,1987,25
5500,1988,32
5500,1989,40
5500,1990,58
5500,1991,63
5500,1992,61
5500,1993,55
5500,1994,54
5500,1995,54
5500,1996,59
5500,1997,60
5500,1998,50
5500,1999,56
5500,2000,86
5500,2001,87
5500,2002,83
5500,2003,99
5500,2004,94
5500,2005,86
5500,2006,85
5500,2007,89
5500,2008,92
5500,2009,87
5500,2010,101
5500,2011,98
5500,2012,97
5500,2013,112
5500,2014,100
5500,2015,95
5500,2016,105
5500,2017,95
5500,2018,98
5500,2019,109
5501,1961,32
5501,1962,32
5501,1963,24
5501,1964,30
5501,1965,29
5501,1966,62
5501,1967,71
5501,1968,70
5501,1969,71
5501,1970,57
5501,1971,63
5501,1972,65
5501,1973,50
5501,1974,66
5501,1975,83
5501,1976,51
5501,1977,48
5501,1978,54
5501,1979,48
5501,1980,55
5501,1981,53
5501,1982,66
5501,1983,65
5501,1984,89
5501,1985,48
5501,1986,44
5501,1987,31
5501,1988,40
5501,1989,50
5501,1990,69
5501,1991,77
5501,1992,73
5501,1993,65
5501,1994,64
5501,1995,64
5501,1996,70
5501,1997,69
5501,1998,58
5501,1999,65
5501,2000,70
5501,2001,73
5501,2002,77
5501,2003,85
5501,2004,85
5501,2005,75
5501,2006,85
5501,2007,90
5501,2008,82
5501,2009,85
5501,2010,95
5501,2011,86
5501,2012,84
5501,2013,89
5501,2014,96
5501,2015,101
5501,2016,103
5501,2017,103
5501,2018,107
5501,2019,98
5502,1981,0
5502,1982,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1989,0
5502,1990,0
5502,1995,1
5502,1996,1
5502,1997,9
5502,1998,9
5502,1999,11
5502,2000,160
5502,2001,156
5502,2002,112
5502,2003,165
5502,2004,136
5502,2005,143
5502,2006,83
5502,2007,86
5502,2008,142
5502,2009,97
5502,2010,134
5502,2011,155
5502,2012,163
5502,2013,228
5502,2014,118
5502,2015,67
5502,2016,116
5502,2017,65
5502,2018,59
5502,2019,170
5503,2005,21
5503,2006,32
5503,2007,21
5503,2008,32
5503,2009,64
5503,2010,32
5503,2011,107
5503,2012,32
5503,2013,193
5503,2014,64
5503,2015,96
5503,2016,139
5503,2017,129
5503,2018,75
5503,2019,1521
5504,1990,79
5504,1992,70
5504,1993,85
5504,1994,86
5504,1995,87
5504,1996,85
5504,1997,86
5504,1998,89
5504,1999,75
5504,2000,83
5504,2001,100
5504,2002,81
5504,2003,100
5504,2004,81
5504,2005,93
5504,2006,98
5504,2007,92
5504,2008,91
5504,2009,100
5504,2010,92
5504,2011,86
5504,2012,102
5504,2013,95
5504,2014,100
5504,2015,98
5504,2016,102
5504,2017,62
5504,2018,57
5504,2019,54
56,1961,0
56,1962,7
56,1963,16
56,1964,35
56,1965,8
56,1966,4
56,1967,11
56,1968,14
56,1969,22
56,1970,24
56,1971,24
56,1972,14
56,1973,38
56,1974,7
56,1975,23
56,1976,31
56,1977,13
56,1978,11
56,1979,23
56,1980,18
56,1981,0
56,1983,1
56,1984,0
56,1985,28
56,1986,17
56,1987,41
56,1988,41
56,1989,68
56,1990,47
56,1991,76
56,1992,41
56,1993,41
56,1994,29
56,1995,32
56,1996,19
56,1997,24
56,1998,59
56,1999,44
56,2000,48
56,2001,61
56,2002,47
56,2003,90
56,2004,95
56,2005,129
56,2006,91
56,2007,108
56,2008,123
56,2009,91
56,2010,110
56,2011,171
56,2012,143
56,2013,161
56,2014,74
56,2015,99
56,2016,127
56,2017,123
56,2018,134
56,2019,137
57,1998,79
57,1999,129
57,2000,110
57,2001,106
57,2002,121
57,2003,126
57,2004,139
57,2005,127
57,2006,161
57,2007,159
57,2008,124
57,2009,136
57,2010,137
57,2011,129
57,2012,71
57,2013,92
57,2014,90
57,2015,97
57,2016,114
57,2017,140
57,2018,139
57,2019,143
5706,1961,30
5706,1962,40
5706,1963,45
5706,1964,43
5706,1965,71
5706,1966,66
5706,1967,55
5706,1968,64
5706,1969,75
5706,1970,60
5706,1971,57
5706,1972,70
5706,1973,66
5706,1974,52
5706,1975,52
5706,1976,55
5706,1977,58
5706,1978,60
5706,1979,69
5706,1980,67
5706,1981,61
5706,1982,69
5706,1983,87
5706,1984,96
5706,1985,124
5706,1986,139
5706,1987,192
5706,1988,197
5706,1989,196
5706,1990,225
5706,1991,240
5706,1992,228
5706,1993,223
5706,1994,234
5706,1995,263
5706,1996,206
5706,1997,182
5706,1998,201
5706,1999,205
5706,2000,193
5706,2001,170
5706,2002,131
5706,2003,141
5706,2004,181
5706,2005,199
5706,2006,173
5706,2007,112
5706,2008,101
5706,2009,101
5706,2010,104
5706,2011,102
5706,2012,109
5706,2013,102
5706,2014,102
5706,2015,97
5706,2016,101
5706,2017,125
5706,2018,189
5706,2019,155
5707,1961,24
5707,1962,33
5707,1963,37
5707,1964,38
5707,1965,69
5707,1966,64
5707,1967,51
5707,1968,61
5707,1969,74
5707,1970,58
5707,1971,55
5707,1972,69
5707,1973,63
5707,1974,49
5707,1975,48
5707,1976,51
5707,1977,55
5707,1978,59
5707,1979,67
5707,1980,67
5707,1981,60
5707,1982,68
5707,1983,88
5707,1984,97
5707,1985,131
5707,1986,147
5707,1987,209
5707,1988,213
5707,1989,213
5707,1990,246
5707,1991,263
5707,1992,251
5707,1993,246
5707,1994,258
5707,1995,292
5707,1996,225
5707,1997,197
5707,1998,220
5707,1999,224
5707,2000,211
5707,2001,184
5707,2002,137
5707,2003,149
5707,2004,196
5707,2005,216
5707,2006,184
5707,2007,111
5707,2008,96
5707,2009,100
5707,2010,103
5707,2011,101
5707,2012,109
5707,2013,101
5707,2014,101
5707,2015,97
5707,2016,102
5707,2017,127
5707,2018,200
5707,2019,158
58,1967,1
58,1975,1
58,1976,7
58,1977,1
58,1978,12
58,1979,6
58,1980,7
58,1981,3
58,1982,5
58,1983,2
58,1984,4
58,1985,6
58,1986,0
58,1987,0
58,1989,2
58,1990,7
58,1991,16
58,1992,32
58,1993,25
58,1994,47
58,1995,50
58,1996,60
58,1997,86
58,1998,98
58,1999,92
58,2000,102
58,2001,110
58,2002,123
58,2003,108
58,2004,96
58,2005,151
58,2006,124
58,2007,99
58,2008,108
58,2009,103
58,2010,103
58,2011,107
58,2012,93
58,2013,107
58,2014,102
58,2015,96
58,2016,101
58,2017,112
58,2018,113
58,2019,99
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,3
5801,1979,4
5801,1980,4
5801,1981,5
5801,1982,3
5801,1983,2
5801,1984,3
5801,1985,4
5801,1986,2
5801,1987,3
5801,1988,8
5801,1989,9
5801,1990,19
5801,1991,13
5801,1992,11
5801,1993,14
5801,1994,24
5801,1995,14
5801,1996,11
5801,1997,17
5801,1998,16
5801,1999,26
5801,2000,27
5801,2001,37
5801,2002,43
5801,2003,45
5801,2004,58
5801,2005,59
5801,2006,50
5801,2007,65
5801,2008,47
5801,2009,95
5801,2010,92
5801,2011,58
5801,2012,64
5801,2013,96
5801,2014,99
5801,2015,97
5801,2016,104
5801,2017,125
5801,2018,122
5801,2019,160
