geo,year,fruit_dried_nes_import_unit_value_index_2014_2016_100_tie
47,2015,57
47,2016,106
47,2017,117
47,2018,95
48,1961,14
48,1962,13
48,1963,13
48,1964,14
48,1965,13
48,1966,14
48,1967,15
48,1968,16
48,1969,16
48,1970,17
48,1971,17
48,1972,20
48,1973,26
48,1974,29
48,1975,29
48,1976,30
48,1977,40
48,1978,43
48,1979,50
48,1980,49
48,1981,35
48,1982,63
48,1983,50
48,1984,44
48,1985,40
48,1986,36
48,1987,37
48,1988,35
48,1989,34
48,1990,32
48,1991,39
48,1992,41
48,1993,42
48,1994,24
48,1995,25
48,1996,55
48,1997,45
48,1998,46
48,1999,49
48,2000,60
48,2001,59
48,2002,49
48,2003,46
48,2004,45
48,2005,42
48,2006,61
48,2007,69
48,2008,81
48,2009,66
48,2010,70
48,2011,81
48,2012,64
48,2013,85
48,2014,92
48,2015,105
48,2016,103
48,2017,97
48,2018,100
49,1961,7
49,1962,10
49,1971,8
49,1972,10
49,1977,14
49,1978,23
49,1979,29
49,1980,29
49,1981,30
49,1982,28
49,1983,26
49,1984,32
49,1986,28
49,1987,90
49,1999,89
49,2000,75
49,2001,94
49,2002,79
49,2003,82
49,2004,73
49,2005,83
49,2006,85
49,2007,96
49,2008,64
49,2009,110
49,2010,111
49,2011,74
49,2012,39
49,2013,72
49,2014,131
49,2015,86
49,2016,83
49,2017,98
49,2018,108
5,2014,52
5,2016,148
5,2017,127
5,2018,187
50,1961,20
50,1962,20
50,1963,21
50,1964,28
50,1965,17
50,1966,19
50,1967,16
50,1968,20
50,1969,22
50,1970,18
50,1971,8
50,1972,21
50,1973,28
50,1974,35
50,1975,13
50,1976,20
50,1977,26
50,1978,30
50,1979,58
50,1980,49
50,1981,32
50,1982,51
50,1983,58
50,1984,49
50,1985,36
50,1986,43
50,1987,59
50,1988,52
50,1989,74
50,1990,73
50,1991,80
50,1992,80
50,1993,51
50,1994,62
50,1995,81
50,1996,76
50,1997,73
50,1998,58
50,1999,57
50,2000,58
50,2001,57
50,2002,58
50,2003,75
50,2004,80
50,2005,92
50,2006,65
50,2007,73
50,2008,99
50,2009,101
50,2010,108
50,2011,95
50,2012,96
50,2013,101
50,2014,96
50,2015,93
50,2016,111
50,2017,108
50,2018,97
5000,1961,17
5000,1962,17
5000,1963,16
5000,1964,15
5000,1965,15
5000,1966,17
5000,1967,17
5000,1968,17
5000,1969,18
5000,1970,18
5000,1971,18
5000,1972,21
5000,1973,26
5000,1974,32
5000,1975,31
5000,1976,34
5000,1977,42
5000,1978,49
5000,1979,60
5000,1980,61
5000,1981,57
5000,1982,52
5000,1983,53
5000,1984,48
5000,1985,53
5000,1986,58
5000,1987,65
5000,1988,61
5000,1989,59
5000,1990,64
5000,1991,66
5000,1992,72
5000,1993,68
5000,1994,67
5000,1995,71
5000,1996,70
5000,1997,67
5000,1998,68
5000,1999,64
5000,2000,49
5000,2001,46
5000,2002,50
5000,2003,59
5000,2004,59
5000,2005,64
5000,2006,64
5000,2007,67
5000,2008,81
5000,2009,77
5000,2010,84
5000,2011,86
5000,2012,92
5000,2013,86
5000,2014,96
5000,2015,103
5000,2016,101
5000,2017,104
5000,2018,96
5100,1961,20
5100,1962,16
5100,1963,14
5100,1964,15
5100,1965,18
5100,1966,26
5100,1967,20
5100,1968,19
5100,1969,23
5100,1970,22
5100,1971,19
5100,1972,22
5100,1973,31
5100,1974,40
5100,1975,39
5100,1976,45
5100,1977,48
5100,1978,45
5100,1979,62
5100,1980,72
5100,1981,62
5100,1982,59
5100,1983,50
5100,1984,48
5100,1985,66
5100,1986,55
5100,1987,41
5100,1988,49
5100,1989,49
5100,1990,52
5100,1991,43
5100,1992,52
5100,1993,64
5100,1994,53
5100,1995,66
5100,1996,65
5100,1997,69
5100,1998,55
5100,1999,56
5100,2000,51
5100,2001,39
5100,2002,36
5100,2003,40
5100,2004,47
5100,2005,50
5100,2006,48
5100,2007,46
5100,2008,71
5100,2009,61
5100,2010,58
5100,2011,71
5100,2012,74
5100,2013,69
5100,2014,101
5100,2015,103
5100,2016,96
5100,2017,107
5100,2018,118
5101,1961,19
5101,1962,17
5101,1963,25
5101,1964,20
5101,1965,22
5101,1966,43
5101,1967,24
5101,1968,26
5101,1969,34
5101,1970,31
5101,1971,29
5101,1972,33
5101,1973,37
5101,1974,53
5101,1975,57
5101,1976,58
5101,1977,60
5101,1978,43
5101,1979,73
5101,1980,122
5101,1981,93
5101,1982,97
5101,1983,54
5101,1984,100
5101,1985,56
5101,1986,73
5101,1987,57
5101,1988,60
5101,1989,66
5101,1990,61
5101,1991,86
5101,1992,78
5101,1993,79
5101,1994,78
5101,1995,59
5101,1996,95
5101,1997,80
5101,1998,73
5101,1999,67
5101,2000,63
5101,2001,57
5101,2002,50
5101,2003,80
5101,2004,67
5101,2005,59
5101,2006,67
5101,2007,79
5101,2008,80
5101,2009,106
5101,2010,110
5101,2011,140
5101,2012,122
5101,2013,118
5101,2014,106
5101,2015,104
5101,2016,90
5101,2017,93
5101,2018,103
5102,1961,14
5102,1962,35
5102,1963,24
5102,1964,26
5102,1965,13
5102,1966,15
5102,1967,15
5102,1968,13
5102,1969,14
5102,1970,15
5102,1971,13
5102,1972,18
5102,1973,21
5102,1974,28
5102,1975,29
5102,1976,51
5102,1977,70
5102,1978,24
5102,1979,87
5102,1980,65
5102,1981,27
5102,1982,55
5102,1983,43
5102,1984,10
5102,1985,50
5102,1986,52
5102,1987,49
5102,1988,58
5102,1989,54
5102,1990,54
5102,1991,51
5102,1992,53
5102,1993,43
5102,1994,38
5102,1995,26
5102,1996,16
5102,1997,30
5102,1998,24
5102,1999,11
5102,2000,21
5102,2001,13
5102,2002,32
5102,2003,38
5102,2004,59
5102,2005,53
5102,2006,92
5102,2007,122
5102,2008,108
5102,2009,139
5102,2010,121
5102,2011,71
5102,2012,153
5102,2013,102
5102,2014,107
5102,2015,99
5102,2016,94
5102,2017,96
5102,2018,102
5103,1961,22
5103,1962,18
5103,1963,12
5103,1964,21
5103,1965,20
5103,1966,16
5103,1967,18
5103,1968,18
5103,1969,19
5103,1970,16
5103,1971,15
5103,1972,16
5103,1973,22
5103,1974,39
5103,1975,41
5103,1976,42
5103,1977,50
5103,1978,66
5103,1979,62
5103,1980,70
5103,1981,64
5103,1982,57
5103,1983,50
5103,1984,48
5103,1985,66
5103,1986,55
5103,1987,32
5103,1988,105
5103,1989,41
5103,1990,70
5103,1991,20
5103,1992,39
5103,1993,61
5103,1994,50
5103,1995,78
5103,1996,64
5103,1997,66
5103,1998,54
5103,1999,57
5103,2000,49
5103,2001,35
5103,2002,34
5103,2003,30
5103,2004,39
5103,2005,41
5103,2006,41
5103,2007,35
5103,2008,61
5103,2009,51
5103,2010,49
5103,2011,61
5103,2012,58
5103,2013,59
5103,2014,96
5103,2015,100
5103,2016,104
5103,2017,115
5103,2018,129
5104,1964,10
5104,1965,11
5104,1966,15
5104,1967,14
5104,1968,14
5104,1970,25
5104,1971,21
5104,1972,19
5104,1973,33
5104,1974,28
5104,1975,26
5104,1976,37
5104,1977,37
5104,1978,30
5104,1979,52
5104,1980,45
5104,1981,41
5104,1982,41
5104,1983,42
5104,1984,36
5104,1985,50
5104,1986,34
5104,1987,37
5104,1988,34
5104,1989,47
5104,1990,52
5104,1991,57
5104,1992,63
5104,1993,78
5104,1994,45
5104,1995,93
5104,1996,56
5104,1997,67
5104,1998,47
5104,1999,49
5104,2000,46
5104,2001,47
5104,2002,33
5104,2003,54
5104,2004,65
5104,2005,70
5104,2006,65
5104,2007,72
5104,2008,84
5104,2009,80
5104,2010,65
5104,2011,76
5104,2012,95
5104,2013,92
5104,2014,107
5104,2015,98
5104,2016,95
5104,2017,90
5104,2018,108
5105,1961,36
5105,1962,39
5105,1963,53
5105,1964,58
5105,1965,46
5105,1966,71
5105,1967,58
5105,1968,85
5105,1969,68
5105,1970,63
5105,1971,75
5105,1972,82
5105,1973,127
5105,1974,81
5105,1975,88
5105,1976,93
5105,1977,115
5105,1978,101
5105,1979,115
5105,1980,177
5105,1981,204
5105,1982,146
5105,1983,41
5105,1984,51
5105,1985,118
5105,1986,149
5105,1987,93
5105,1988,203
5105,1989,77
5105,1990,140
5105,1991,104
5105,1992,80
5105,1993,68
5105,1994,82
5105,1995,70
5105,1996,57
5105,1997,57
5105,1998,56
5105,1999,60
5105,2000,98
5105,2001,86
5105,2002,84
5105,2003,68
5105,2004,100
5105,2005,118
5105,2006,95
5105,2007,140
5105,2008,131
5105,2009,100
5105,2010,77
5105,2011,91
5105,2012,166
5105,2013,82
5105,2014,126
5105,2015,121
5105,2016,53
5105,2017,101
5105,2018,116
52,1994,57
52,1995,23
52,1996,28
52,1997,30
52,1998,20
52,1999,32
52,2000,39
52,2001,29
52,2002,29
52,2003,23
52,2004,16
52,2005,23
52,2006,16
52,2007,20
52,2008,24
52,2009,30
52,2010,37
52,2011,41
52,2012,37
52,2013,39
52,2014,47
52,2015,100
52,2016,152
52,2017,110
52,2018,122
5200,1961,14
5200,1962,14
5200,1963,13
5200,1964,11
5200,1965,12
5200,1966,13
5200,1967,13
5200,1968,14
5200,1969,15
5200,1970,15
5200,1971,15
5200,1972,15
5200,1973,21
5200,1974,27
5200,1975,24
5200,1976,24
5200,1977,29
5200,1978,36
5200,1979,42
5200,1980,43
5200,1981,47
5200,1982,46
5200,1983,37
5200,1984,39
5200,1985,42
5200,1986,39
5200,1987,42
5200,1988,42
5200,1989,41
5200,1990,44
5200,1991,47
5200,1992,57
5200,1993,53
5200,1994,50
5200,1995,48
5200,1996,54
5200,1997,53
5200,1998,48
5200,1999,48
5200,2000,47
5200,2001,46
5200,2002,53
5200,2003,63
5200,2004,63
5200,2005,67
5200,2006,69
5200,2007,75
5200,2008,84
5200,2009,81
5200,2010,86
5200,2011,92
5200,2012,88
5200,2013,96
5200,2014,108
5200,2015,102
5200,2016,90
5200,2017,88
5200,2018,96
5203,1961,14
5203,1962,13
5203,1963,12
5203,1964,12
5203,1965,11
5203,1966,13
5203,1967,13
5203,1968,15
5203,1969,16
5203,1970,15
5203,1971,14
5203,1972,16
5203,1973,18
5203,1974,27
5203,1975,24
5203,1976,27
5203,1977,31
5203,1978,38
5203,1979,48
5203,1980,48
5203,1981,56
5203,1982,52
5203,1983,45
5203,1984,41
5203,1985,47
5203,1986,44
5203,1987,43
5203,1988,44
5203,1989,44
5203,1990,44
5203,1991,49
5203,1992,56
5203,1993,52
5203,1994,48
5203,1995,44
5203,1996,58
5203,1997,59
5203,1998,56
5203,1999,52
5203,2000,48
5203,2001,50
5203,2002,58
5203,2003,72
5203,2004,63
5203,2005,65
5203,2006,68
5203,2007,76
5203,2008,79
5203,2009,83
5203,2010,96
5203,2011,102
5203,2012,95
5203,2013,104
5203,2014,107
5203,2015,102
5203,2016,91
5203,2017,92
5203,2018,107
5204,1961,14
5204,1962,15
5204,1963,16
5204,1964,13
5204,1965,15
5204,1966,16
5204,1967,17
5204,1968,16
5204,1969,17
5204,1970,20
5204,1971,19
5204,1972,18
5204,1973,22
5204,1974,28
5204,1975,30
5204,1976,27
5204,1977,28
5204,1978,35
5204,1979,40
5204,1980,51
5204,1981,47
5204,1982,50
5204,1983,19
5204,1984,58
5204,1985,63
5204,1986,45
5204,1987,35
5204,1988,35
5204,1989,40
5204,1990,48
5204,1991,48
5204,1992,67
5204,1993,58
5204,1994,61
5204,1995,53
5204,1996,49
5204,1997,48
5204,1998,38
5204,1999,51
5204,2000,54
5204,2001,46
5204,2002,50
5204,2003,54
5204,2004,62
5204,2005,76
5204,2006,76
5204,2007,80
5204,2008,91
5204,2009,103
5204,2010,100
5204,2011,99
5204,2012,101
5204,2013,95
5204,2014,106
5204,2015,103
5204,2016,91
5204,2017,86
5204,2018,89
5206,1961,11
5206,1962,11
5206,1963,12
5206,1964,12
5206,1965,12
5206,1966,12
5206,1967,12
5206,1968,11
5206,1969,12
5206,1970,12
5206,1971,13
5206,1972,14
5206,1973,25
5206,1974,27
5206,1975,26
5206,1976,27
5206,1977,25
5206,1978,27
5206,1979,34
5206,1980,32
5206,1981,37
5206,1982,40
5206,1983,39
5206,1984,41
5206,1985,40
5206,1986,36
5206,1987,53
5206,1988,40
5206,1989,39
5206,1990,42
5206,1991,42
5206,1992,38
5206,1993,31
5206,1994,44
5206,1995,46
5206,1996,45
5206,1997,48
5206,1998,42
5206,1999,47
5206,2000,44
5206,2001,51
5206,2002,48
5206,2003,40
5206,2004,60
5206,2005,64
5206,2006,58
5206,2007,58
5206,2008,84
5206,2009,78
5206,2010,71
5206,2011,78
5206,2012,88
5206,2013,98
5206,2014,109
5206,2015,107
5206,2016,84
5206,2017,87
5206,2018,91
5207,1961,18
5207,1962,18
5207,1963,15
5207,1964,13
5207,1965,13
5207,1966,16
5207,1967,16
5207,1968,15
5207,1969,15
5207,1970,19
5207,1971,18
5207,1972,16
5207,1973,34
5207,1974,31
5207,1975,25
5207,1976,23
5207,1977,31
5207,1978,38
5207,1979,46
5207,1980,44
5207,1981,47
5207,1982,37
5207,1983,34
5207,1984,30
5207,1985,28
5207,1986,32
5207,1987,44
5207,1988,51
5207,1989,42
5207,1990,43
5207,1991,49
5207,1992,57
5207,1993,62
5207,1994,55
5207,1995,62
5207,1996,54
5207,1997,48
5207,1998,44
5207,1999,42
5207,2000,46
5207,2001,41
5207,2002,36
5207,2003,37
5207,2004,53
5207,2005,65
5207,2006,67
5207,2007,72
5207,2008,93
5207,2009,64
5207,2010,67
5207,2011,75
5207,2012,70
5207,2013,89
5207,2014,124
5207,2015,99
5207,2016,77
5207,2017,75
5207,2018,69
53,1996,83
53,1998,45
53,1999,68
53,2001,123
53,2002,124
53,2003,124
53,2004,124
53,2005,130
53,2006,135
53,2008,177
53,2009,166
53,2010,33
53,2011,181
53,2012,580
53,2013,35
53,2014,6
53,2015,194
53,2017,17
53,2018,105
5300,1961,27
5300,1962,28
5300,1963,30
5300,1964,28
5300,1965,27
5300,1966,26
5300,1967,25
5300,1968,23
5300,1969,26
5300,1970,27
5300,1971,28
5300,1972,33
5300,1973,32
5300,1974,38
5300,1975,38
5300,1976,52
5300,1977,68
5300,1978,59
5300,1979,74
5300,1980,74
5300,1981,64
5300,1982,55
5300,1983,76
5300,1984,52
5300,1985,64
5300,1986,75
5300,1987,85
5300,1988,73
5300,1989,70
5300,1990,67
5300,1991,82
5300,1992,91
5300,1993,88
5300,1994,90
5300,1995,95
5300,1996,75
5300,1997,79
5300,1998,91
5300,1999,88
5300,2000,62
5300,2001,62
5300,2002,56
5300,2003,58
5300,2004,57
5300,2005,61
5300,2006,60
5300,2007,58
5300,2008,62
5300,2009,60
5300,2010,75
5300,2011,79
5300,2012,117
5300,2013,76
5300,2014,81
5300,2015,96
5300,2016,123
5300,2017,130
5300,2018,111
5301,1995,218
5301,1996,113
5301,1997,142
5301,1998,147
5301,1999,63
5301,2000,111
5301,2001,137
5301,2002,134
5301,2003,189
5301,2004,194
5301,2005,234
5301,2006,237
5301,2007,234
5301,2008,178
5301,2009,118
5301,2010,96
5301,2011,108
5301,2012,106
5301,2013,108
5301,2014,99
5301,2015,98
5301,2016,103
5301,2017,110
5301,2018,92
5302,1961,14
5302,1962,14
5302,1963,13
5302,1964,15
5302,1965,15
5302,1966,14
5302,1967,14
5302,1968,13
5302,1969,14
5302,1970,16
5302,1971,17
5302,1972,20
5302,1973,25
5302,1974,28
5302,1975,31
5302,1976,33
5302,1977,40
5302,1978,40
5302,1979,43
5302,1980,51
5302,1981,48
5302,1982,48
5302,1983,46
5302,1984,45
5302,1985,48
5302,1986,50
5302,1987,57
5302,1988,57
5302,1989,61
5302,1990,56
5302,1991,56
5302,1992,60
5302,1993,62
5302,1994,67
5302,1995,63
5302,1996,45
5302,1997,47
5302,1998,61
5302,1999,57
5302,2000,39
5302,2001,36
5302,2002,33
5302,2003,39
5302,2004,38
5302,2005,44
5302,2006,41
5302,2007,36
5302,2008,31
5302,2009,30
5302,2010,41
5302,2011,52
5302,2012,68
5302,2013,66
5302,2014,91
5302,2015,111
5302,2016,98
5302,2017,82
5302,2018,73
5303,1961,108
5303,1962,90
5303,1963,91
5303,1964,73
5303,1965,39
5303,1966,31
5303,1967,31
5303,1968,37
5303,1969,32
5303,1970,16
5303,1971,36
5303,1972,48
5303,1973,77
5303,1974,69
5303,1975,69
5303,1976,78
5303,1977,135
5303,1978,55
5303,1979,64
5303,1980,73
5303,1981,62
5303,1982,76
5303,1983,50
5303,1984,21
5303,1985,36
5303,1986,44
5303,1987,35
5303,1988,30
5303,1989,34
5303,1990,29
5303,1991,28
5303,1992,41
5303,1993,37
5303,1994,35
5303,1995,36
5303,1996,48
5303,1997,33
5303,1998,57
5303,1999,51
5303,2000,48
5303,2001,39
5303,2002,42
5303,2003,28
5303,2004,27
5303,2005,39
5303,2006,38
5303,2007,38
5303,2008,57
5303,2009,49
5303,2010,55
5303,2011,61
5303,2012,52
5303,2013,72
5303,2014,85
5303,2015,84
5303,2016,131
5303,2017,90
5303,2018,108
5304,1961,19
5304,1962,24
5304,1963,28
5304,1964,23
5304,1965,28
5304,1966,29
5304,1967,25
5304,1968,24
5304,1969,27
5304,1970,25
5304,1971,25
5304,1972,26
5304,1973,28
5304,1974,34
5304,1975,45
5304,1976,43
5304,1977,64
5304,1978,100
5304,1979,124
5304,1980,146
5304,1981,136
5304,1982,73
5304,1983,130
5304,1984,116
5304,1985,121
5304,1986,118
5304,1987,113
5304,1988,48
5304,1989,45
5304,1990,33
5304,1991,50
5304,1992,49
5304,1993,48
5304,1994,34
5304,1995,58
5304,1996,60
5304,1997,52
5304,1998,46
5304,1999,55
5304,2000,50
5304,2001,41
5304,2002,32
5304,2003,40
5304,2004,38
5304,2005,41
5304,2006,44
5304,2007,44
5304,2008,57
5304,2009,52
5304,2010,59
5304,2011,69
5304,2012,207
5304,2013,60
5304,2014,66
5304,2015,97
5304,2016,138
5304,2017,259
5304,2018,125
5305,1961,26
5305,1962,25
5305,1963,25
5305,1964,26
5305,1965,16
5305,1966,13
5305,1967,14
5305,1968,9
5305,1969,14
5305,1970,18
5305,1971,18
5305,1972,27
5305,1973,16
5305,1974,19
5305,1975,16
5305,1976,33
5305,1977,32
5305,1978,28
5305,1979,35
5305,1980,32
5305,1981,25
5305,1982,25
5305,1983,44
5305,1984,34
5305,1985,31
5305,1986,43
5305,1987,52
5305,1988,47
5305,1989,38
5305,1990,51
5305,1991,64
5305,1992,63
5305,1993,49
5305,1994,79
5305,1995,70
5305,1996,44
5305,1997,51
5305,1998,63
5305,1999,62
5305,2000,52
5305,2001,48
5305,2002,37
5305,2003,41
5305,2004,58
5305,2005,56
5305,2006,62
5305,2007,54
5305,2008,72
5305,2009,80
5305,2010,86
5305,2011,106
5305,2012,99
5305,2013,112
5305,2014,100
5305,2015,108
5305,2016,92
5305,2017,86
5305,2018,89
54,1961,10
54,1962,10
54,1963,9
54,1964,9
54,1965,9
54,1966,10
54,1967,12
54,1968,11
54,1969,12
54,1970,13
54,1971,12
54,1972,14
54,1973,20
54,1974,21
54,1975,19
54,1976,19
54,1977,23
54,1978,28
54,1979,33
54,1980,36
54,1981,32
54,1982,34
54,1983,30
54,1984,30
54,1985,29
54,1986,33
54,1987,38
54,1988,36
54,1989,34
54,1990,35
54,1991,35
54,1992,43
54,1993,43
54,1994,46
54,1995,46
54,1996,46
54,1997,42
54,1998,40
54,1999,46
54,2000,40
54,2001,34
54,2002,44
54,2003,53
54,2004,55
54,2005,65
54,2006,65
54,2007,73
54,2008,87
54,2009,78
54,2010,78
54,2011,85
54,2012,78
54,2013,80
54,2014,104
54,2015,105
54,2016,91
54,2017,83
54,2018,85
5400,1961,12
5400,1962,12
5400,1963,11
5400,1964,11
5400,1965,11
5400,1966,12
5400,1967,13
5400,1968,12
5400,1969,13
5400,1970,13
5400,1971,13
5400,1972,15
5400,1973,20
5400,1974,25
5400,1975,25
5400,1976,25
5400,1977,31
5400,1978,38
5400,1979,47
5400,1980,48
5400,1981,44
5400,1982,43
5400,1983,40
5400,1984,39
5400,1985,41
5400,1986,46
5400,1987,52
5400,1988,52
5400,1989,51
5400,1990,56
5400,1991,57
5400,1992,57
5400,1993,55
5400,1994,55
5400,1995,61
5400,1996,62
5400,1997,58
5400,1998,53
5400,1999,50
5400,2000,39
5400,2001,34
5400,2002,39
5400,2003,47
5400,2004,50
5400,2005,54
5400,2006,54
5400,2007,59
5400,2008,72
5400,2009,73
5400,2010,73
5400,2011,82
5400,2012,83
5400,2013,89
5400,2014,107
5400,2015,104
5400,2016,90
5400,2017,89
5400,2018,90
5401,1961,13
5401,1962,14
5401,1963,13
5401,1964,13
5401,1965,14
5401,1966,15
5401,1967,16
5401,1968,17
5401,1969,18
5401,1970,18
5401,1971,17
5401,1972,20
5401,1973,26
5401,1974,36
5401,1975,40
5401,1976,39
5401,1977,49
5401,1978,57
5401,1979,73
5401,1980,83
5401,1981,75
5401,1982,71
5401,1983,67
5401,1984,61
5401,1985,59
5401,1986,67
5401,1987,82
5401,1988,82
5401,1989,82
5401,1990,86
5401,1991,64
5401,1992,31
5401,1993,35
5401,1994,42
5401,1995,60
5401,1996,55
5401,1997,59
5401,1998,49
5401,1999,36
5401,2000,29
5401,2001,20
5401,2002,20
5401,2003,21
5401,2004,26
5401,2005,34
5401,2006,38
5401,2007,41
5401,2008,62
5401,2009,71
5401,2010,80
5401,2011,83
5401,2012,94
5401,2013,102
5401,2014,114
5401,2015,103
5401,2016,83
5401,2017,88
5401,2018,93
5402,1961,13
5402,1962,12
5402,1963,12
5402,1964,11
5402,1965,11
5402,1966,12
5402,1967,13
5402,1968,12
5402,1969,13
5402,1970,14
5402,1971,13
5402,1972,15
5402,1973,21
5402,1974,24
5402,1975,24
5402,1976,23
5402,1977,28
5402,1978,34
5402,1979,41
5402,1980,41
5402,1981,40
5402,1982,39
5402,1983,36
5402,1984,37
5402,1985,38
5402,1986,41
5402,1987,45
5402,1988,45
5402,1989,43
5402,1990,46
5402,1991,50
5402,1992,54
5402,1993,54
5402,1994,54
5402,1995,54
5402,1996,58
5402,1997,58
5402,1998,55
5402,1999,54
5402,2000,49
5402,2001,46
5402,2002,55
5402,2003,68
5402,2004,76
5402,2005,81
5402,2006,78
5402,2007,84
5402,2008,96
5402,2009,86
5402,2010,88
5402,2011,99
5402,2012,92
5402,2013,94
5402,2014,101
5402,2015,104
5402,2016,95
5402,2017,97
5402,2018,96
5403,1961,14
5403,1962,12
5403,1963,13
5403,1964,12
5403,1965,12
5403,1966,13
5403,1967,15
5403,1968,14
5403,1969,14
5403,1970,15
5403,1971,16
5403,1972,20
5403,1973,27
5403,1974,32
5403,1975,30
5403,1976,31
5403,1977,35
5403,1978,44
5403,1979,53
5403,1980,52
5403,1981,45
5403,1982,42
5403,1983,39
5403,1984,40
5403,1985,42
5403,1986,45
5403,1987,54
5403,1988,59
5403,1989,59
5403,1990,68
5403,1991,72
5403,1992,83
5403,1993,73
5403,1994,77
5403,1995,80
5403,1996,77
5403,1997,73
5403,1998,67
5403,1999,64
5403,2000,59
5403,2001,56
5403,2002,63
5403,2003,65
5403,2004,69
5403,2005,70
5403,2006,74
5403,2007,80
5403,2008,89
5403,2009,91
5403,2010,81
5403,2011,76
5403,2012,80
5403,2013,95
5403,2014,117
5403,2015,101
5403,2016,83
5403,2017,93
5403,2018,94
5404,1961,9
5404,1962,9
5404,1963,9
5404,1964,9
5404,1965,8
5404,1966,9
5404,1967,10
5404,1968,9
5404,1969,10
5404,1970,10
5404,1971,10
5404,1972,11
5404,1973,16
5404,1974,19
5404,1975,18
5404,1976,19
5404,1977,23
5404,1978,29
5404,1979,37
5404,1980,37
5404,1981,33
5404,1982,32
5404,1983,32
5404,1984,31
5404,1985,36
5404,1986,39
5404,1987,42
5404,1988,41
5404,1989,40
5404,1990,44
5404,1991,46
5404,1992,53
5404,1993,47
5404,1994,44
5404,1995,49
5404,1996,53
5404,1997,49
5404,1998,46
5404,1999,42
5404,2000,38
5404,2001,34
5404,2002,39
5404,2003,48
5404,2004,51
5404,2005,52
5404,2006,55
5404,2007,65
5404,2008,77
5404,2009,80
5404,2010,76
5404,2011,86
5404,2012,79
5404,2013,83
5404,2014,102
5404,2015,102
5404,2016,95
5404,2017,87
5404,2018,91
55,1961,12
55,1962,12
55,1963,13
55,1964,13
55,1965,15
55,1966,15
55,1967,15
55,1968,20
55,1969,22
55,1970,22
55,1971,29
55,1972,19
55,1973,33
55,1974,29
55,1975,29
55,1976,25
55,1977,53
55,1978,48
55,1979,173
55,1980,87
55,1981,75
55,1982,48
55,1983,50
55,1984,50
55,1985,50
55,1986,72
55,1987,74
55,1988,64
55,1989,69
55,1990,64
55,1991,64
55,1992,66
55,1993,59
55,1994,58
55,1995,110
55,1996,168
55,1997,70
55,1998,70
55,1999,70
55,2000,3
55,2001,63
55,2002,81
55,2003,60
55,2004,74
55,2005,67
55,2006,71
55,2007,84
55,2008,72
55,2009,92
55,2010,96
55,2011,121
55,2012,124
55,2013,113
55,2014,120
55,2015,93
55,2016,87
55,2017,88
55,2018,99
5500,1961,13
5500,1962,14
5500,1963,15
5500,1964,15
5500,1965,16
5500,1966,16
5500,1967,17
5500,1968,16
5500,1969,17
5500,1970,21
5500,1971,18
5500,1972,22
5500,1973,22
5500,1974,34
5500,1975,34
5500,1976,34
5500,1977,37
5500,1978,42
5500,1979,49
5500,1980,56
5500,1981,65
5500,1982,54
5500,1983,55
5500,1984,54
5500,1985,48
5500,1986,49
5500,1987,55
5500,1988,62
5500,1989,59
5500,1990,56
5500,1991,57
5500,1992,62
5500,1993,58
5500,1994,60
5500,1995,57
5500,1996,61
5500,1997,69
5500,1998,67
5500,1999,60
5500,2000,52
5500,2001,43
5500,2002,46
5500,2003,61
5500,2004,63
5500,2005,70
5500,2006,64
5500,2007,75
5500,2008,95
5500,2009,82
5500,2010,86
5500,2011,105
5500,2012,95
5500,2013,92
5500,2014,94
5500,2015,113
5500,2016,93
5500,2017,101
5500,2018,96
5501,1961,13
5501,1962,14
5501,1963,16
5501,1964,16
5501,1965,16
5501,1966,16
5501,1967,18
5501,1968,17
5501,1969,18
5501,1970,21
5501,1971,18
5501,1972,22
5501,1973,22
5501,1974,35
5501,1975,34
5501,1976,34
5501,1977,37
5501,1978,37
5501,1979,46
5501,1980,54
5501,1981,65
5501,1982,53
5501,1983,53
5501,1984,54
5501,1985,47
5501,1986,49
5501,1987,54
5501,1988,61
5501,1989,58
5501,1990,55
5501,1991,57
5501,1992,61
5501,1993,59
5501,1994,60
5501,1995,57
5501,1996,61
5501,1997,69
5501,1998,67
5501,1999,60
5501,2000,52
5501,2001,42
5501,2002,46
5501,2003,61
5501,2004,63
5501,2005,70
5501,2006,64
5501,2007,75
5501,2008,96
5501,2009,82
5501,2010,86
5501,2011,105
5501,2012,95
5501,2013,91
5501,2014,93
5501,2015,113
5501,2016,94
5501,2017,102
5501,2018,96
5502,1961,8
5502,1962,11
5502,1963,11
5502,1964,10
5502,1965,12
5502,1966,12
5502,1967,12
5502,1968,13
5502,1969,21
5502,1970,21
5502,1971,19
5502,1972,18
5502,1973,18
5502,1974,24
5502,1975,34
5502,1976,32
5502,1977,35
5502,1978,43
5502,1979,47
5502,1980,52
5502,1981,56
5502,1982,52
5502,1983,47
5502,1984,49
5502,1985,48
5502,1986,50
5502,1987,65
5502,1988,64
5502,1989,62
5502,1990,70
5502,1991,72
5502,1992,69
5502,1993,40
5502,1994,61
5502,1995,60
5502,1996,70
5502,1997,61
5502,1998,62
5502,1999,61
5502,2000,60
5502,2001,62
5502,2002,49
5502,2003,60
5502,2004,54
5502,2005,59
5502,2006,68
5502,2007,78
5502,2008,77
5502,2009,86
5502,2010,87
5502,2011,93
5502,2012,117
5502,2013,109
5502,2014,109
5502,2015,104
