geo,year,chickens_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5401,1971,0.0134
5401,1972,0.0136
5401,1973,0.0139
5401,1974,0.0146
5401,1975,0.0151
5401,1976,0.015
5401,1977,0.0156
5401,1978,0.0158
5401,1979,0.0166
5401,1980,0.017
5401,1981,0.0177
5401,1982,0.018
5401,1983,0.0185
5401,1984,0.0187
5401,1985,0.0192
5401,1986,0.0194
5401,1987,0.0195
5401,1988,0.0197
5401,1989,0.02
5401,1990,0.0194
5401,1991,0.0191
5401,1992,0.0155
5401,1993,0.0147
5401,1994,0.013
5401,1995,0.0118
5401,1996,0.011
5401,1997,0.01
5401,1998,0.0098
5401,1999,0.0098
5401,2000,0.0094
5401,2001,0.0094
5401,2002,0.0112
5401,2003,0.0111
5401,2004,0.0111
5401,2005,0.0112
5401,2006,0.0116
5401,2007,0.0116
5401,2008,0.0116
5401,2009,0.0118
5401,2010,0.0129
5401,2011,0.0131
5401,2012,0.013
5401,2013,0.0136
5401,2014,0.0138
5401,2015,0.0143
5401,2016,0.0146
5401,2017,0.0148
5401,2018,0.0149
5401,2019,0.0148
5401,2030,0.0153
5401,2050,0.0155
5402,1961,0.0051
5402,1962,0.0049
5402,1963,0.0048
5402,1964,0.005
5402,1965,0.0049
5402,1966,0.0049
5402,1967,0.0051
5402,1968,0.0051
5402,1969,0.0051
5402,1970,0.0056
5402,1971,0.0055
5402,1972,0.0056
5402,1973,0.0056
5402,1974,0.0054
5402,1975,0.0054
5402,1976,0.0055
5402,1977,0.0052
5402,1978,0.0052
5402,1979,0.0052
5402,1980,0.005
5402,1981,0.0048
5402,1982,0.0049
5402,1983,0.0048
5402,1984,0.005
5402,1985,0.0049
5402,1986,0.0049
5402,1987,0.0053
5402,1988,0.0052
5402,1989,0.005
5402,1990,0.0051
5402,1991,0.0051
5402,1992,0.0058
5402,1993,0.0055
5402,1994,0.0055
5402,1995,0.0054
5402,1996,0.0054
5402,1997,0.0061
5402,1998,0.0057
5402,1999,0.0058
5402,2000,0.0063
5402,2001,0.0064
5402,2002,0.0063
5402,2003,0.0064
5402,2004,0.0064
5402,2005,0.0064
5402,2006,0.0064
5402,2007,0.0064
5402,2008,0.0063
5402,2009,0.0065
5402,2010,0.0064
5402,2011,0.0064
5402,2012,0.0064
5402,2013,0.0066
5402,2014,0.0068
5402,2015,0.0068
5402,2016,0.0069
5402,2017,0.0073
5402,2018,0.007
5402,2019,0.0071
5402,2030,0.0066
5402,2050,0.0063
5403,1961,0.0058
5403,1962,0.0059
5403,1963,0.0066
5403,1964,0.0068
5403,1965,0.0068
5403,1966,0.0071
5403,1967,0.0074
5403,1968,0.0074
5403,1969,0.0075
5403,1970,0.0077
5403,1971,0.0084
5403,1972,0.009
5403,1973,0.0096
5403,1974,0.0099
5403,1975,0.01
5403,1976,0.0103
5403,1977,0.0106
5403,1978,0.0105
5403,1979,0.0107
5403,1980,0.0108
5403,1981,0.0112
5403,1982,0.0111
5403,1983,0.011
5403,1984,0.0107
5403,1985,0.0106
5403,1986,0.0107
5403,1987,0.0109
5403,1988,0.0112
5403,1989,0.0111
5403,1990,0.0115
5403,1991,0.0109
5403,1992,0.0104
5403,1993,0.01
5403,1994,0.01
5403,1995,0.0098
5403,1996,0.011
5403,1997,0.0098
5403,1998,0.0102
5403,1999,0.01
5403,2000,0.0099
5403,2001,0.0099
5403,2002,0.0097
5403,2003,0.0097
5403,2004,0.0097
5403,2005,0.0097
5403,2006,0.0098
5403,2007,0.01
5403,2008,0.0105
5403,2009,0.0108
5403,2010,0.0113
5403,2011,0.0111
5403,2012,0.0111
5403,2013,0.0112
5403,2014,0.0114
5403,2015,0.0112
5403,2016,0.0113
5403,2017,0.0116
5403,2018,0.0027
5403,2019,0.0027
5403,2030,0.0103
5403,2050,0.01
5404,1961,0.0115
5404,1962,0.0115
5404,1963,0.0115
5404,1964,0.012
5404,1965,0.012
5404,1966,0.0113
5404,1967,0.0116
5404,1968,0.012
5404,1969,0.0125
5404,1970,0.0131
5404,1971,0.013
5404,1972,0.0127
5404,1973,0.013
5404,1974,0.0132
5404,1975,0.013
5404,1976,0.0129
5404,1977,0.0131
5404,1978,0.0134
5404,1979,0.0134
5404,1980,0.0137
5404,1981,0.014
5404,1982,0.014
5404,1983,0.0137
5404,1984,0.0136
5404,1985,0.0143
5404,1986,0.0142
5404,1987,0.0142
5404,1988,0.0143
5404,1989,0.0137
5404,1990,0.0136
5404,1991,0.0133
5404,1992,0.0133
5404,1993,0.0134
5404,1994,0.0135
5404,1995,0.0135
5404,1996,0.0137
5404,1997,0.0137
5404,1998,0.0141
5404,1999,0.014
5404,2000,0.0136
5404,2001,0.0135
5404,2002,0.0134
5404,2003,0.0125
5404,2004,0.0127
5404,2005,0.0128
5404,2006,0.0123
5404,2007,0.0127
5404,2008,0.0129
5404,2009,0.0129
5404,2010,0.0141
5404,2011,0.0142
5404,2012,0.0144
5404,2013,0.0158
5404,2014,0.0148
5404,2015,0.0155
5404,2016,0.0156
5404,2017,0.0157
5404,2018,0.0157
5404,2019,0.0156
5404,2030,0.0129
5404,2050,0.0121
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2030,0.0002
55,2050,0.0004
5500,1961,0.0012
5500,1962,0.0012
5500,1963,0.0012
5500,1964,0.0012
5500,1965,0.0013
5500,1966,0.0013
5500,1967,0.0013
5500,1968,0.0014
5500,1969,0.0014
5500,1970,0.0016
5500,1971,0.0017
5500,1972,0.002
5500,1973,0.0021
5500,1974,0.0022
5500,1975,0.0021
5500,1976,0.0022
5500,1977,0.0022
5500,1978,0.0022
5500,1979,0.0022
5500,1980,0.0023
5500,1981,0.0024
5500,1982,0.0023
5500,1983,0.0024
5500,1984,0.0024
5500,1985,0.0025
5500,1986,0.0026
5500,1987,0.0027
5500,1988,0.003
5500,1989,0.0026
5500,1990,0.0029
5500,1991,0.0028
5500,1992,0.0029
5500,1993,0.0032
5500,1994,0.0034
5500,1995,0.0033
5500,1996,0.0036
5500,1997,0.0038
5500,1998,0.0041
5500,1999,0.0042
5500,2000,0.004
5500,2001,0.0042
5500,2002,0.0043
5500,2003,0.0042
5500,2004,0.0042
5500,2005,0.0039
5500,2006,0.0046
5500,2007,0.0047
5500,2008,0.0045
5500,2009,0.0046
5500,2010,0.0042
5500,2011,0.0045
5500,2012,0.0048
5500,2013,0.0048
5500,2014,0.0048
5500,2015,0.0046
5500,2016,0.0047
5500,2017,0.0049
5500,2018,0.0051
5500,2019,0.0055
5500,2030,0.0064
5500,2050,0.0077
5501,1961,0.0011
5501,1962,0.0011
5501,1963,0.0011
5501,1964,0.0012
5501,1965,0.0012
5501,1966,0.0012
5501,1967,0.0012
5501,1968,0.0013
5501,1969,0.0013
5501,1970,0.0015
5501,1971,0.0016
5501,1972,0.0019
5501,1973,0.002
5501,1974,0.0021
5501,1975,0.002
5501,1976,0.0021
5501,1977,0.0021
5501,1978,0.002
5501,1979,0.002
5501,1980,0.0021
5501,1981,0.0022
5501,1982,0.0021
5501,1983,0.0022
5501,1984,0.0022
5501,1985,0.0023
5501,1986,0.0023
5501,1987,0.0025
5501,1988,0.0028
5501,1989,0.0024
5501,1990,0.0026
5501,1991,0.0025
5501,1992,0.0026
5501,1993,0.0029
5501,1994,0.003
5501,1995,0.0029
5501,1996,0.0033
5501,1997,0.0035
5501,1998,0.0037
5501,1999,0.0038
5501,2000,0.0036
5501,2001,0.0038
5501,2002,0.0039
5501,2003,0.0038
5501,2004,0.0037
5501,2005,0.0035
5501,2006,0.0041
5501,2007,0.0043
5501,2008,0.004
5501,2009,0.0041
5501,2010,0.0037
5501,2011,0.004
5501,2012,0.0044
5501,2013,0.0043
5501,2014,0.0043
5501,2015,0.0041
5501,2016,0.0042
5501,2017,0.0044
5501,2018,0.0046
5501,2019,0.005
5501,2030,0.0056
5501,2050,0.0061
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0001
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0001
5502,1979,0.0001
5502,1980,0.0001
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0002
5502,1986,0.0002
5502,1987,0.0002
5502,1988,0.0002
5502,1989,0.0002
5502,1990,0.0002
5502,1991,0.0003
5502,1992,0.0003
5502,1993,0.0003
5502,1994,0.0003
5502,1995,0.0003
5502,1996,0.0003
5502,1997,0.0003
5502,1998,0.0003
5502,1999,0.0003
5502,2000,0.0003
5502,2001,0.0003
5502,2002,0.0003
5502,2003,0.0003
5502,2004,0.0004
5502,2005,0.0004
5502,2006,0.0004
5502,2007,0.0004
5502,2008,0.0004
5502,2009,0.0004
5502,2010,0.0004
5502,2011,0.0004
5502,2012,0.0004
5502,2013,0.0004
5502,2014,0.0004
5502,2015,0.0004
5502,2016,0.0004
5502,2017,0.0004
5502,2018,0.0004
5502,2019,0.0004
5502,2030,0.0007
5502,2050,0.0013
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0.0001
5503,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2030,0.0001
5504,2050,0.0002
56,1961,0.0033
56,1962,0.0034
56,1963,0.0033
56,1964,0.0035
56,1965,0.0038
56,1966,0.0039
56,1967,0.0044
56,1968,0.0046
56,1969,0.0048
56,1970,0.0047
56,1971,0.0051
56,1972,0.0053
56,1973,0.0055
56,1974,0.0052
56,1975,0.0061
56,1976,0.0048
56,1977,0.0051
56,1978,0.0079
56,1979,0.0087
56,1980,0.0104
56,1981,0.0104
56,1982,0.0101
56,1983,0.0123
56,1984,0.0138
56,1985,0.0134
56,1986,0.0136
56,1987,0.0146
56,1988,0.0149
56,1989,0.0158
56,1990,0.0167
56,1991,0.015
56,1992,0.0164
56,1993,0.0167
56,1994,0.0169
56,1995,0.0169
56,1996,0.0215
56,1997,0.0214
56,1998,0.019
56,1999,0.0211
56,2000,0.0232
56,2001,0.0239
56,2002,0.0638
56,2003,0.0578
56,2004,0.0671
56,2005,0.0835
56,2006,0.088
56,2007,0.0909
56,2008,0.0817
56,2009,0.0849
56,2010,0.0867
56,2011,0.085
56,2012,0.0842
56,2013,0.0827
56,2014,0.0822
56,2015,0.0841
56,2016,0.0855
56,2017,0.0899
56,2018,0.0901
56,2019,0.0888
56,2030,0.1466
56,2050,0.1789
57,1992,0.0006
57,1993,0.0006
57,1994,0.0004
57,1995,0.0004
57,1996,0.0004
57,1997,0.0004
57,1998,0.0004
57,1999,0.0004
57,2000,0.0004
57,2001,0.0004
57,2002,0.0004
57,2003,0.0003
57,2004,0.0003
57,2005,0.0003
57,2006,0.0004
57,2007,0.0004
57,2008,0.0004
57,2009,0.0004
57,2010,0.0004
57,2011,0.0005
57,2012,0.0005
57,2013,0.0005
57,2014,0.0006
57,2015,0.0006
57,2016,0.0006
57,2017,0.0006
57,2018,0.0006
57,2019,0.0006
57,2030,0.0004
57,2050,0.0005
5707,1961,0.0214
5707,1962,0.0216
5707,1963,0.0221
5707,1964,0.0231
5707,1965,0.0233
5707,1966,0.0232
5707,1967,0.0242
5707,1968,0.0254
5707,1969,0.0258
5707,1970,0.0268
5707,1971,0.0276
5707,1972,0.028
5707,1973,0.0286
5707,1974,0.0287
5707,1975,0.0274
5707,1976,0.028
5707,1977,0.0286
5707,1978,0.0288
5707,1979,0.0291
5707,1980,0.0297
5707,1981,0.0302
5707,1982,0.03
5707,1983,0.0295
5707,1984,0.0291
5707,1985,0.03
5707,1986,0.0297
5707,1987,0.0299
5707,1988,0.0304
5707,1989,0.0299
5707,1990,0.03
5707,1991,0.0289
5707,1992,0.0302
5707,1993,0.0303
5707,1994,0.0301
5707,1995,0.0298
5707,1996,0.0315
5707,1997,0.0302
5707,1998,0.0307
5707,1999,0.0302
5707,2000,0.03
5707,2001,0.0298
5707,2002,0.0312
5707,2003,0.0298
5707,2004,0.0296
5707,2005,0.0294
5707,2006,0.0288
5707,2007,0.0294
5707,2008,0.0301
5707,2009,0.0304
5707,2010,0.0323
5707,2011,0.0321
5707,2012,0.0321
5707,2013,0.0332
5707,2014,0.0327
5707,2015,0.0337
5707,2016,0.034
5707,2017,0.0344
5707,2018,0.0255
5707,2019,0.0255
5707,2030,0.0297
5707,2050,0.0278
58,1961,0.0026
58,1962,0.0027
58,1963,0.0029
58,1964,0.0031
58,1965,0.0033
58,1966,0.0031
58,1967,0.0032
58,1968,0.0032
58,1969,0.0034
58,1970,0.0034
58,1971,0.0041
58,1972,0.006
58,1973,0.0057
58,1974,0.0061
58,1975,0.0067
58,1976,0.0077
58,1977,0.0107
58,1978,0.0118
58,1979,0.0143
58,1980,0.0169
58,1981,0.0193
58,1982,0.0212
58,1983,0.0141
58,1984,0.0169
58,1985,0.0207
58,1986,0.0251
58,1987,0.0247
58,1988,0.0251
58,1989,0.0244
58,1990,0.0259
58,1991,0.0281
58,1992,0.0295
58,1993,0.0294
58,1994,0.03
58,1995,0.0309
58,1996,0.0414
58,1997,0.049
58,1998,0.0491
58,1999,0.0485
58,2000,0.063
58,2001,0.067
58,2002,0.0707
58,2003,0.0703
58,2004,0.068
58,2005,0.0647
58,2006,0.0503
58,2007,0.0495
58,2008,0.0689
58,2009,0.0727
58,2010,0.0887
58,2011,0.0658
58,2012,0.073
58,2013,0.0803
58,2014,0.0795
58,2015,0.0793
58,2016,0.078
58,2017,0.0785
58,2018,0.0774
58,2019,0.0789
58,2030,0.0953
58,2050,0.1073
5801,1961,0.1833
5801,1962,0.1921
5801,1963,0.2002
5801,1964,0.212
5801,1965,0.2233
5801,1966,0.2377
5801,1967,0.2508
5801,1968,0.2647
5801,1969,0.2791
5801,1970,0.2945
5801,1971,0.3002
5801,1972,0.2985
5801,1973,0.3013
5801,1974,0.3066
5801,1975,0.3176
5801,1976,0.3287
5801,1977,0.3334
5801,1978,0.3526
5801,1979,0.3627
5801,1980,0.3569
5801,1981,0.3675
5801,1982,0.3808
5801,1983,0.3897
5801,1984,0.3987
5801,1985,0.4226
5801,1986,0.4422
5801,1987,0.4435
5801,1988,0.4592
5801,1989,0.4554
5801,1990,0.475
5801,1991,0.4838
5801,1992,0.5032
5801,1993,0.4829
5801,1994,0.4873
5801,1995,0.5023
5801,1996,0.5151
5801,1997,0.5271
5801,1998,0.5488
5801,1999,0.5581
5801,2000,0.5768
5801,2001,0.6244
5801,2002,0.6586
5801,2003,0.6796
5801,2004,0.6917
5801,2005,0.7129
5801,2006,0.7246
5801,2007,0.7677
5801,2008,0.7896
5801,2009,0.8365
5801,2010,0.8963
5801,2011,0.9345
5801,2012,0.9825
5801,2013,1.025
5801,2014,1.0876
5801,2015,1.1471
5801,2016,1.1676
5801,2017,1.2096
5801,2018,1.2592
5801,2019,1.2993
5801,2030,1.4944
5801,2050,2.4748
5802,1961,0.0678
5802,1962,0.0702
5802,1963,0.0724
5802,1964,0.0756
5802,1965,0.0792
5802,1966,0.0827
5802,1967,0.0869
5802,1968,0.0903
5802,1969,0.0966
5802,1970,0.1001
5802,1971,0.1019
5802,1972,0.1026
5802,1973,0.103
5802,1974,0.1068
5802,1975,0.1153
5802,1976,0.1216
5802,1977,0.125
5802,1978,0.1247
5802,1979,0.1254
5802,1980,0.1283
5802,1981,0.1252
5802,1982,0.129
5802,1983,0.1323
5802,1984,0.1328
5802,1985,0.1398
5802,1986,0.146
5802,1987,0.1477
5802,1988,0.1541
5802,1989,0.1618
5802,1990,0.172
5802,1991,0.178
5802,1992,0.2859
5802,1993,0.2997
5802,1994,0.2967
5802,1995,0.2896
5802,1996,0.2832
5802,1997,0.2905
5802,1998,0.3066
5802,1999,0.3136
5802,2000,0.3205
5802,2001,0.3388
5802,2002,0.3638
5802,2003,0.3768
5802,2004,0.3861
5802,2005,0.4012
5802,2006,0.4063
5802,2007,0.4305
5802,2008,0.4477
5802,2009,0.4755
5802,2010,0.5119
5802,2011,0.5226
5802,2012,0.5425
5802,2013,0.5508
5802,2014,0.5657
5802,2015,0.5789
5802,2016,0.6058
5802,2017,0.627
5802,2018,0.6434
5802,2019,0.6633
5802,2030,0.7957
5802,2050,1.2642
5803,1961,0.0192
5803,1962,0.0201
5803,1963,0.0211
5803,1964,0.0227
5803,1965,0.0236
5803,1966,0.0248
5803,1967,0.027
5803,1968,0.0289
5803,1969,0.0303
5803,1970,0.0321
5803,1971,0.0342
5803,1972,0.035
5803,1973,0.038
5803,1974,0.0385
5803,1975,0.042
5803,1976,0.0426
5803,1977,0.0452
5803,1978,0.0478
5803,1979,0.0507
5803,1980,0.055
5803,1981,0.0555
5803,1982,0.0536
5803,1983,0.0566
5803,1984,0.059
5803,1985,0.0574
5803,1986,0.0583
5803,1987,0.0611
5803,1988,0.0628
5803,1989,0.0655
5803,1990,0.0693
5803,1991,0.0675
5803,1992,0.0726
5803,1993,0.0736
5803,1994,0.0725
5803,1995,0.0725
5803,1996,0.0791
5803,1997,0.0819
5803,1998,0.0793
5803,1999,0.0825
5803,2000,0.0874
5803,2001,0.0915
5803,2002,0.1368
5803,2003,0.1314
5803,2004,0.1422
5803,2005,0.1609
5803,2006,0.1666
5803,2007,0.1749
5803,2008,0.1656
5803,2009,0.1733
5803,2010,0.1758
5803,2011,0.1766
5803,2012,0.1774
5803,2013,0.1764
5803,2014,0.1756
5803,2015,0.1807
5803,2016,0.188
5803,2017,0.1928
5803,2018,0.1953
5803,2019,0.1951
5803,2030,0.2783
5803,2050,0.3605
5815,1961,0.2921
5815,1962,0.3031
5815,1963,0.3178
5815,1964,0.3283
5815,1965,0.3439
5815,1966,0.3563
5815,1967,0.3775
5815,1968,0.3913
5815,1969,0.4107
5815,1970,0.4288
5815,1971,0.4401
5815,1972,0.4453
5815,1973,0.4582
5815,1974,0.4659
5815,1975,0.4725
5815,1976,0.4835
5815,1977,0.4958
5815,1978,0.532
5815,1979,0.5505
5815,1980,0.5456
5815,1981,0.5663
5815,1982,0.5731
5815,1983,0.609
5815,1984,0.6278
5815,1985,0.6592
5815,1986,0.6934
5815,1987,0.6917
5815,1988,0.7173
5815,1989,0.7286
5815,1990,0.7628
5815,1991,0.7766
5815,1992,0.8382
5815,1993,0.809
5815,1994,0.8217
5815,1995,0.8424
5815,1996,0.8662
5815,1997,0.8851
5815,1998,0.9269
5815,1999,0.9447
5815,2000,0.9914
5815,2001,1.0646
5815,2002,1.1201
5815,2003,1.1807
5815,2004,1.2013
5815,2005,1.2379
5815,2006,1.282
5815,2007,1.3584
5815,2008,1.3943
5815,2009,1.4625
5815,2010,1.5366
5815,2011,1.5803
5815,2012,1.6443
5815,2013,1.6964
5815,2014,1.7524
5815,2015,1.8064
5815,2016,1.8697
5815,2017,1.9285
5815,2018,2.0042
5815,2019,2.055
5815,2030,2.6631
5815,2050,4.5202
5817,1961,0.2838
5817,1962,0.2949
5817,1963,0.3073
5817,1964,0.3259
5817,1965,0.3333
5817,1966,0.3513
5817,1967,0.3698
5817,1968,0.3889
5817,1969,0.4158
5817,1970,0.4377
5817,1971,0.4527
5817,1972,0.459
5817,1973,0.4716
5817,1974,0.4854
5817,1975,0.509
5817,1976,0.5337
5817,1977,0.5494
5817,1978,0.5763
5817,1979,0.6039
5817,1980,0.6124
5817,1981,0.6315
5817,1982,0.6606
5817,1983,0.68
5817,1984,0.7012
5817,1985,0.7486
5817,1986,0.789
5817,1987,0.818
5817,1988,0.847
5817,1989,0.8484
5817,1990,0.8888
5817,1991,0.9081
5817,1992,0.9491
5817,1993,0.9457
5817,1994,0.9824
5817,1995,1.0401
5817,1996,1.0926
5817,1997,1.1343
5817,1998,1.1429
5817,1999,1.2154
5817,2000,1.2502
5817,2001,1.3183
5817,2002,1.4196
5817,2003,1.4275
5817,2004,1.4456
5817,2005,1.4929
5817,2006,1.558
5817,2007,1.6398
5817,2008,1.6935
5817,2009,1.777
5817,2010,1.8772
5817,2011,1.9423
5817,2012,2.0334
5817,2013,2.1126
5817,2014,2.2098
5817,2015,2.3113
5817,2016,2.5152
5817,2017,2.7552
5817,2018,2.8787
5817,2019,2.9945
5817,2030,3.0227
5817,2050,4.6513
5848,1961,0.1237
5848,1962,0.1371
5848,1963,0.1433
5848,1964,0.1568
5848,1965,0.1676
5848,1966,0.1692
5848,1967,0.1837
5848,1968,0.1984
5848,1969,0.2161
5848,1970,0.234
5848,1971,0.2437
5848,1972,0.2456
5848,1973,0.2528
5848,1974,0.2581
5848,1975,0.2528
5848,1976,0.2559
5848,1977,0.2735
5848,1978,0.2861
5848,1979,0.2971
5848,1980,0.2997
5848,1981,0.3072
5848,1982,0.314
5848,1983,0.3203
5848,1984,0.3294
5848,1985,0.3358
5848,1986,0.3407
5848,1987,0.3473
5848,1988,0.3546
5848,1989,0.3542
5848,1990,0.36
5848,1991,0.4187
5848,1992,0.4309
5848,1993,0.4556
5848,1994,0.4543
5848,1995,0.4041
5848,1996,0.4215
5848,1997,0.434
5848,1998,0.4934
5848,1999,0.4937
5848,2000,0.5052
5848,2001,0.4675
5848,2002,0.4905
5848,2003,0.5149
5848,2004,0.527
5848,2005,0.538
5848,2006,0.5686
5848,2007,0.517
5848,2008,0.4956
5848,2009,0.4848
5848,2010,0.4936
5848,2011,0.4447
5848,2012,0.4601
5848,2013,0.538
5848,2014,0.5653
5848,2015,0.5842
5848,2016,0.602
5848,2017,0.6218
5848,2018,0.629
5848,2019,0.6202
5848,2030,0.7429
5848,2050,0.8887
5849,1961,1.1598
5849,1962,1.1948
5849,1963,1.234
5849,1964,1.2812
5849,1965,1.3183
5849,1966,1.3623
5849,1967,1.4297
5849,1968,1.487
5849,1969,1.5468
5849,1970,1.591
5849,1971,1.6407
5849,1972,1.7033
5849,1973,1.762
5849,1974,1.809
5849,1975,1.8792
5849,1976,1.9659
5849,1977,2.03
5849,1978,2.1445
5849,1979,2.2553
5849,1980,2.4013
5849,1981,2.5046
5849,1982,2.6479
5849,1983,2.7683
5849,1984,2.9438
5849,1985,3.1222
5849,1986,3.3554
5849,1987,3.5741
5849,1988,3.7576
5849,1989,3.9396
5849,1990,4.1672
5849,1991,4.3544
5849,1992,4.6946
5849,1993,4.9376
5849,1994,5.3512
5849,1995,5.6302
5849,1996,5.9767
5849,1997,6.3683
5849,1998,5.8973
5849,1999,6.1647
5849,2000,6.5634
5849,2001,6.9191
5849,2002,7.4709
5849,2003,7.5516
5849,2004,7.8591
5849,2005,8.121
5849,2006,8.3296
5849,2007,8.7758
5849,2008,9.1852
5849,2009,9.6535
5849,2010,9.9078
5849,2011,9.8476
5849,2012,10.1879
5849,2013,10.3045
5849,2014,10.4405
5849,2015,10.7767
5849,2016,11.4216
5849,2017,12.4775
5849,2018,12.8361
5849,2019,13.1161
5849,2030,13.5728
5849,2050,17.9109
5873,1961,0.1719
5873,1962,0.1869
5873,1963,0.2003
5873,1964,0.2163
5873,1965,0.2325
5873,1966,0.2389
5873,1967,0.2671
5873,1968,0.2856
5873,1969,0.3068
5873,1970,0.3257
5873,1971,0.3265
5873,1972,0.3307
5873,1973,0.3391
5873,1974,0.3474
5873,1975,0.354
5873,1976,0.3627
5873,1977,0.3846
5873,1978,0.4024
5873,1979,0.4235
5873,1980,0.4362
5873,1981,0.4473
5873,1982,0.4584
5873,1983,0.468
5873,1984,0.486
5873,1985,0.5023
5873,1986,0.5116
5873,1987,0.5281
5873,1988,0.5375
5873,1989,0.5413
5873,1990,0.5454
5873,1991,0.6092
5873,1992,0.6225
5873,1993,0.6806
5873,1994,0.6874
5873,1995,0.6535
5873,1996,0.6673
5873,1997,0.697
5873,1998,0.754
5873,1999,0.7763
5873,2000,0.7951
5873,2001,0.7712
5873,2002,0.7955
5873,2003,0.8257
5873,2004,0.8554
5873,2005,0.8826
5873,2006,0.9383
5873,2007,0.8912
5873,2008,0.8763
5873,2009,0.8791
5873,2010,0.8981
5873,2011,0.8496
5873,2012,0.8653
5873,2013,0.951
5873,2014,1.0041
5873,2015,1.0414
5873,2016,1.0673
5873,2017,1.0971
5873,2018,1.1115
5873,2019,1.1132
5873,2030,1.2539
5873,2050,1.4932
59,1961,0.0225
59,1962,0.0228
59,1963,0.0232
59,1964,0.024
59,1965,0.0243
59,1966,0.0247
59,1967,0.0251
59,1968,0.0258
59,1969,0.0258
59,1970,0.0262
59,1971,0.0265
59,1972,0.0269
59,1973,0.027
59,1974,0.0277
59,1975,0.028
59,1976,0.0288
59,1977,0.0293
59,1978,0.0298
59,1979,0.0298
59,1980,0.0306
59,1981,0.0318
59,1982,0.0323
59,1983,0.0348
59,1984,0.0362
59,1985,0.0372
59,1986,0.0382
59,1987,0.04
59,1988,0.0405
59,1989,0.0411
59,1990,0.0444
59,1991,0.0484
59,1992,0.0553
59,1993,0.0634
59,1994,0.0729
59,1995,0.0795
59,1996,0.082
59,1997,0.0855
