geo,year,cheese_whole_cow_milk_production_pcl
5706,1973,2932711
5706,1974,3182743
5706,1975,3245041
5706,1976,3367062
5706,1977,3557325
5706,1978,3702638
5706,1979,3869399
5706,1980,3999466
5706,1981,4162931
5706,1982,4244195
5706,1983,4377225
5706,1984,4642517
5706,1985,4660206
5706,1986,4710958
5706,1987,4871437
5706,1988,5003999
5706,1989,5075943
5706,1990,5274836
5706,1991,5119419
5706,1992,5253725
5706,1993,5431040
5706,1994,5534268
5706,1995,5710340
5706,1996,5882051
5706,1997,5979536
5706,1998,6112785
5706,1999,6224506
5706,2000,6398391
5706,2001,6655393
5706,2002,6681610
5706,2003,6764248
5706,2004,6929632
5706,2005,7119047
5706,2006,7217152
5706,2007,7340614
5706,2008,7366913
5706,2009,7404691
5706,2010,7694958
5706,2011,7752245
5706,2012,7898456
5706,2013,8398233
5706,2014,7897523
5706,2015,7967983
5706,2016,8045103
5706,2017,8289306
5706,2018,8550468
5707,1961,1701074
5707,1962,1743135
5707,1963,1763503
5707,1964,1874595
5707,1965,1999385
5707,1966,2139856
5707,1967,2228660
5707,1968,2242838
5707,1969,2292725
5707,1970,2402892
5707,1971,2518583
5707,1972,2683938
5707,1973,2751711
5707,1974,2964743
5707,1975,3010239
5707,1976,3160754
5707,1977,3351325
5707,1978,3486638
5707,1979,3635399
5707,1980,3761466
5707,1981,3920931
5707,1982,4000195
5707,1983,4132225
5707,1984,4396517
5707,1985,4404606
5707,1986,4452258
5707,1987,4605634
5707,1988,4703568
5707,1989,4793414
5707,1990,4962937
5707,1991,4821367
5707,1992,4926725
5707,1993,5100036
5707,1994,5204268
5707,1995,5356340
5707,1996,5513051
5707,1997,5602536
5707,1998,5746785
5707,1999,5856506
5707,2000,6058391
5707,2001,6260393
5707,2002,6310610
5707,2003,6412248
5707,2004,6570632
5707,2005,6728047
5707,2006,6823852
5707,2007,6966914
5707,2008,7023513
5707,2009,7044691
5707,2010,7322458
5707,2011,7361645
5707,2012,7505756
5707,2013,8014233
5707,2014,7487523
5707,2015,7537983
5707,2016,7605103
5707,2017,7829306
5707,2018,8080468
58,1961,5070
58,1962,5460
58,1963,5720
58,1964,6110
58,1965,6110
58,1966,6890
58,1967,7540
58,1968,8710
58,1969,8710
58,1970,9360
58,1971,10010
58,1972,10660
58,1973,11310
58,1974,11440
58,1975,11960
58,1976,13000
58,1977,13520
58,1978,13650
58,1979,11700
58,1980,11180
58,1981,11310
58,1982,11700
58,1983,11700
58,1984,11960
58,1985,11960
58,1986,10400
58,1987,9100
58,1988,9100
58,1989,9100
58,1990,20800
58,1991,20800
58,1992,22100
58,1993,27300
58,1994,26000
58,1995,26000
58,1996,13000
58,1997,51350
58,1998,51350
58,1999,59150
58,2000,56550
58,2001,59150
58,2002,53950
58,2003,57200
58,2004,57200
58,2005,57200
58,2006,59800
58,2007,59800
58,2008,71500
58,2009,71500
58,2010,84500
58,2011,96200
58,2012,96200
58,2013,96200
58,2014,86785
58,2015,78911
58,2016,79542
58,2017,78084
58,2018,73946
5801,1961,16917
5801,1962,17534
5801,1963,18134
5801,1964,18915
5801,1965,19539
5801,1966,19857
5801,1967,20503
5801,1968,20725
5801,1969,21202
5801,1970,22090
5801,1971,22351
5801,1972,22560
5801,1973,22760
5801,1974,23006
5801,1975,23623
5801,1976,24056
5801,1977,24762
5801,1978,25855
5801,1979,26729
5801,1980,27097
5801,1981,27866
5801,1982,28986
5801,1983,30036
5801,1984,30764
5801,1985,31051
5801,1986,31221
5801,1987,31343
5801,1988,32007
5801,1989,32551
5801,1990,34760
5801,1991,35542
5801,1992,36517
5801,1993,37325
5801,1994,38042
5801,1995,38043
5801,1996,38778
5801,1997,39529
5801,1998,40561
5801,1999,41232
5801,2000,43459
5801,2001,44858
5801,2002,46078
5801,2003,47379
5801,2004,51388
5801,2005,54272
5801,2006,54180
5801,2007,55692
5801,2008,53445
5801,2009,59255
5801,2010,57371
5801,2011,57488
5801,2012,76951
5801,2013,77098
5801,2014,63708
5801,2015,62806
5801,2016,63092
5801,2017,63417
5801,2018,67621
5802,1961,1977
5802,1962,2011
5802,1963,2015
5802,1964,1989
5802,1965,1991
5802,1966,1998
5802,1967,2006
5802,1968,2150
5802,1969,2260
5802,1970,2239
5802,1971,2584
5802,1972,2728
5802,1973,2875
5802,1974,2899
5802,1975,3009
5802,1976,3225
5802,1977,3350
5802,1978,3266
5802,1979,3361
5802,1980,3384
5802,1981,3434
5802,1982,3609
5802,1983,3603
5802,1984,3596
5802,1985,3778
5802,1986,4093
5802,1987,4218
5802,1988,4328
5802,1989,4346
5802,1990,4636
5802,1991,4570
5802,1992,74582
5802,1993,74855
5802,1994,68432
5802,1995,57130
5802,1996,46521
5802,1997,40371
5802,1998,52933
5802,1999,53916
5802,2000,62444
5802,2001,64290
5802,2002,68817
5802,2003,71369
5802,2004,84232
5802,2005,89169
5802,2006,92700
5802,2007,95848
5802,2008,105901
5802,2009,103055
5802,2010,107422
5802,2011,112172
5802,2012,144595
5802,2013,149881
5802,2014,155386
5802,2015,164053
5802,2016,164908
5802,2017,167667
5802,2018,170308
5803,1961,5024
5803,1962,5105
5803,1963,5691
5803,1964,5092
5803,1965,1916
5803,1966,2439
5803,1967,2237
5803,1968,1587
5803,1969,1488
5803,1970,2600
5803,1971,2881
5803,1972,2803
5803,1973,5539
5803,1974,5326
5803,1975,8154
5803,1976,8003
5803,1977,11540
5803,1978,10082
5803,1979,11655
5803,1980,13562
5803,1981,14515
5803,1982,12334
5803,1983,14131
5803,1984,16811
5803,1985,16726
5803,1986,17729
5803,1987,18036
5803,1988,18613
5803,1989,18717
5803,1990,18800
5803,1991,18800
5803,1992,17500
5803,1993,17000
5803,1994,17000
5803,1995,17000
5803,1996,17000
5803,1997,17000
5803,1998,17000
5803,1999,17000
5803,2000,17000
5803,2001,17150
5803,2002,18350
5803,2003,18200
5803,2004,17800
5803,2005,17800
5803,2006,18310
5803,2007,18440
5803,2008,18610
5803,2009,17940
5803,2010,18700
5803,2011,18700
5803,2012,19100
5803,2013,18700
5803,2014,21858
5803,2015,24002
5803,2016,28328
5803,2017,22293
5803,2018,23692
5815,1961,24686
5815,1962,25380
5815,1963,26379
5815,1964,26186
5815,1965,27204
5815,1966,28161
5815,1967,29494
5815,1968,28293
5815,1969,29114
5815,1970,30383
5815,1971,31460
5815,1972,32898
5815,1973,32475
5815,1974,33600
5815,1975,34990
5815,1976,35598
5815,1977,36926
5815,1978,40147
5815,1979,44160
5815,1980,43064
5815,1981,47674
5815,1982,51440
5815,1983,49349
5815,1984,47188
5815,1985,48637
5815,1986,50038
5815,1987,51970
5815,1988,54941
5815,1989,58278
5815,1990,57216
5815,1991,62151
5815,1992,66227
5815,1993,68803
5815,1994,70168
5815,1995,74782
5815,1996,77909
5815,1997,82109
5815,1998,89429
5815,1999,100730
5815,2000,113668
5815,2001,115914
5815,2002,126529
5815,2003,121551
5815,2004,136954
5815,2005,156541
5815,2006,167354
5815,2007,172840
5815,2008,163757
5815,2009,156521
5815,2010,152267
5815,2011,158117
5815,2012,188611
5815,2013,190213
5815,2014,164953
5815,2015,152707
5815,2016,156058
5815,2017,154548
5815,2018,161736
5817,1961,83078
5817,1962,86898
5817,1963,85851
5817,1964,85040
5817,1965,102723
5817,1966,102155
5817,1967,104360
5817,1968,112943
5817,1969,112494
5817,1970,113467
5817,1971,115680
5817,1972,112058
5817,1973,123141
5817,1974,124021
5817,1975,134931
5817,1976,140048
5817,1977,145339
5817,1978,149518
5817,1979,155278
5817,1980,178041
5817,1981,181630
5817,1982,174303
5817,1983,162577
5817,1984,173877
5817,1985,175042
5817,1986,177796
5817,1987,193507
5817,1988,212170
5817,1989,214902
5817,1990,209848
5817,1991,202543
5817,1992,220193
5817,1993,228408
5817,1994,242019
5817,1995,276028
5817,1996,280321
5817,1997,278476
5817,1998,287013
5817,1999,303270
5817,2000,315451
5817,2001,313168
5817,2002,391116
5817,2003,507220
5817,2004,462635
5817,2005,472666
5817,2006,472915
5817,2007,539358
5817,2008,585601
5817,2009,607465
5817,2010,608908
5817,2011,606729
5817,2012,641056
5817,2013,618732
5817,2014,571727
5817,2015,597961
5817,2016,592896
5817,2017,600000
5817,2018,638757
59,1961,25000
59,1962,27500
59,1963,26200
59,1964,26200
59,1965,27500
59,1966,27500
59,1967,27500
59,1968,30000
59,1969,30000
59,1970,32000
59,1971,32000
59,1972,33000
59,1973,33000
59,1974,33000
59,1975,33300
59,1976,33500
59,1977,33500
59,1978,34700
59,1979,36000
59,1980,37500
59,1981,42000
59,1982,42500
59,1983,43750
59,1984,48750
59,1985,51250
59,1986,52500
59,1987,53750
59,1988,55000
59,1989,55500
59,1990,56250
59,1991,59500
59,1992,62500
59,1993,65000
59,1994,95000
59,1995,112500
59,1996,115000
59,1997,116250
59,1998,117500
59,1999,142500
59,2000,142500
59,2001,135000
59,2002,210000
59,2003,335000
59,2004,285000
59,2005,285000
59,2006,285000
59,2007,285000
59,2008,285000
59,2009,285000
59,2010,286250
59,2011,286250
59,2012,291000
59,2013,286250
59,2014,240771
59,2015,259536
59,2016,252298
59,2017,281781
59,2018,274800
60,1961,1260
60,1962,1272
60,1963,1368
60,1964,1236
60,1965,1320
60,1966,1476
60,1967,1476
60,1968,1404
60,1969,1464
60,1970,1488
60,1971,1560
60,1972,1620
60,1973,1680
60,1974,1800
60,1975,1920
60,1976,2040
60,1977,2160
60,1978,2220
60,1979,2280
60,1980,2280
60,1981,2280
60,1982,2280
60,1983,2400
60,1984,2400
60,1985,2400
60,1986,2400
60,1987,2400
60,1988,2400
60,1989,2400
60,1990,2400
60,1991,2400
60,1992,2460
60,1993,2580
60,1994,2580
60,1995,2580
60,1996,2580
60,1997,2580
60,1998,2580
60,1999,2580
60,2000,2400
60,2001,2400
60,2002,2400
60,2003,2400
60,2004,2400
60,2005,2664
60,2006,2556
60,2007,2868
60,2008,2976
60,2009,3288
60,2010,2784
60,2011,2952
60,2012,2880
60,2013,2952
60,2014,3372
60,2015,3289
60,2016,3020
60,2017,2829
60,2018,2928
62,1961,3000
62,1962,3000
62,1963,3000
62,1964,3000
62,1965,3000
62,1966,3000
62,1967,3150
62,1968,3150
62,1969,3150
62,1970,3150
62,1971,3150
62,1972,3000
62,1973,2850
62,1974,2700
62,1975,2700
62,1976,2700
62,1977,2850
62,1978,2925
62,1979,2940
62,1980,2955
62,1981,2970
62,1982,2985
62,1983,3000
62,1984,2955
62,1985,2955
62,1986,3000
62,1987,3030
62,1988,3060
62,1989,3150
62,1990,3300
62,1991,3450
62,1992,3600
63,1992,9700
63,1993,8800
63,1994,10700
63,1995,8600
63,1996,8790
63,1997,11000
63,1998,12300
63,1999,21400
63,2000,15998
63,2001,17103
63,2002,26400
63,2003,25200
63,2004,12800
63,2005,15600
63,2006,20500
63,2007,17300
63,2008,19800
63,2009,22100
63,2010,23100
63,2011,23100
63,2012,25600
63,2013,25700
63,2014,40500
63,2015,43100
63,2016,43300
63,2017,44400
63,2018,44800
67,1961,32600
67,1962,31500
67,1963,34000
67,1964,35200
67,1965,37600
67,1966,36900
67,1967,35038
67,1968,33465
67,1969,34885
67,1970,40614
67,1971,43860
67,1972,46700
67,1973,46900
67,1974,48800
67,1975,55900
67,1976,57100
67,1977,60400
67,1978,66500
67,1979,70300
67,1980,73086
67,1981,72334
67,1982,74400
67,1983,71965
67,1984,75904
67,1985,79134
67,1986,83370
67,1987,85244
67,1988,86575
67,1989,90476
67,1990,93329
67,1991,84796
67,1992,88321
67,1993,84370
67,1994,87416
67,1995,90797
67,1996,89727
67,1997,82946
67,1998,87676
67,1999,87602
67,2000,93182
67,2001,97846
67,2002,98568
67,2003,97486
67,2004,92072
67,2005,91348
67,2006,94555
67,2007,94157
67,2008,99367
67,2009,97393
67,2010,100879
67,2011,108897
67,2012,102236
67,2013,102295
67,2014,99126
67,2015,88356
67,2016,83767
67,2017,85988
67,2018,87187
68,1961,447000
68,1962,472000
68,1963,497000
68,1964,540000
68,1965,579000
68,1966,612000
68,1967,640000
68,1968,672000
68,1969,696000
68,1970,745400
68,1971,780400
68,1972,826300
68,1973,838700
68,1974,870000
68,1975,891000
68,1976,921000
68,1977,958000
68,1978,1003000
68,1979,1051000
68,1980,1074000
68,1981,1110000
68,1982,1142000
68,1983,1170000
68,1984,1220000
68,1985,1244000
68,1986,1260000
68,1987,1296000
68,1988,1324800
68,1989,1356200
68,1990,1366300
68,1991,1397600
68,1992,1410600
68,1993,1435600
68,1994,1466200
68,1995,1487500
68,1996,1497000
68,1997,1520700
68,1998,1550000
68,1999,1567000
68,2000,1606000
68,2001,1652000
68,2002,1659000
68,2003,1654000
68,2004,1698000
68,2005,1672000
68,2006,1689000
68,2007,1727410
68,2008,1718800
68,2009,1692210
68,2010,1755941
68,2011,1772932
68,2012,1773000
68,2013,1778365
68,2014,1539846
68,2015,1546388
68,2016,1520036
68,2017,1573516
68,2018,1598948
7,1961,688
7,1962,719
7,1963,750
7,1964,781
7,1965,781
7,1966,781
7,1967,794
7,1968,813
7,1969,832
7,1970,838
7,1971,844
7,1972,875
7,1973,891
7,1974,906
7,1975,922
7,1976,859
7,1977,875
7,1978,906
7,1979,938
7,1980,969
7,1981,969
7,1982,982
7,1983,995
7,1984,1008
7,1985,1028
7,1986,1028
7,1987,1011
7,1988,980
7,1989,941
7,1990,977
7,1991,956
7,1992,990
7,1993,957
7,1994,917
7,1995,939
7,1996,1031
7,1997,1108
7,1998,1203
7,1999,1201
7,2000,1230
7,2001,1349
7,2002,1433
7,2003,1449
7,2004,1507
7,2005,1554
7,2006,1274
7,2007,1289
7,2008,1276
7,2009,1062
7,2010,1237
7,2011,1237
7,2012,1295
7,2013,1324
7,2014,1376
7,2015,1492
7,2016,1502
7,2017,1491
7,2018,1520
73,1992,700
73,1993,750
73,1994,500
73,1995,445
73,1996,277
73,1997,142
73,1998,47
73,1999,93
73,2000,63
73,2001,28
73,2002,32
73,2003,56
73,2004,61
73,2005,70
73,2006,60
73,2007,65
73,2008,70
73,2009,40
73,2010,40
73,2011,40
73,2012,40
73,2013,40
73,2014,35
73,2015,34
73,2016,32
73,2017,31
73,2018,33
79,1961,204700
79,1962,206500
79,1963,210800
79,1964,216600
79,1965,236500
79,1966,244900
79,1967,258200
79,1968,271900
79,1969,289300
79,1970,296000
79,1971,299000
79,1972,320700
79,1973,330700
79,1974,365726
79,1975,379450
79,1976,413891
79,1977,447124
79,1978,464817
79,1979,488728
79,1980,523055
79,1981,549934
79,1982,568592
79,1983,569011
79,1984,595531
79,1985,615320
79,1986,613365
79,1987,631846
79,1988,638673
79,1989,682486
79,1990,674000
79,1991,610335
79,1992,633000
79,1993,641234
79,1994,665936
79,1995,681572
79,1996,757210
79,1997,805552
79,1998,818068
79,1999,812880
79,2000,895236
79,2001,969600
79,2002,966800
79,2003,1009600
79,2004,1053700
79,2005,1126500
79,2006,1184600
79,2007,1217600
79,2008,1244600
79,2009,1299100
79,2010,1353600
79,2011,1357400
79,2012,1406000
79,2013,1878397
79,2014,1424800
79,2015,1450300
79,2016,1481100
79,2017,1484200
79,2018,1583966
80,1992,18700
80,1993,16500
80,1994,14000
80,1995,14400
80,1996,14000
80,1997,14100
80,1998,14900
80,1999,12000
80,2000,9700
80,2001,9300
80,2002,7000
80,2003,3000
80,2004,1861
80,2005,3003
80,2006,3437
80,2007,7932
80,2008,5305
80,2009,4775
80,2010,5055
80,2011,4021
80,2012,5328
80,2013,4524
80,2014,5592
80,2015,6161
80,2016,6323
80,2017,7212
80,2018,7720
84,1961,22960
84,1962,25459
84,1963,24223
84,1964,23391
84,1965,22432
84,1966,23169
84,1967,24574
84,1968,23515
84,1969,24320
84,1970,24802
84,1971,24515
84,1972,24997
84,1973,25864
84,1974,27513
84,1975,28209
84,1976,31163
84,1977,29285
84,1978,32790
84,1979,32075
84,1980,33577
84,1981,34544
84,1982,35063
84,1983,34942
84,1984,34989
84,1985,34628
84,1986,35944
84,1987,35678
84,1988,35474
84,1989,36132
84,1990,42836
84,1991,37852
84,1992,37454
84,1993,35989
84,1994,33312
84,1995,35635
84,1996,37239
84,1997,36201
84,1998,35012
84,1999,36228
84,2000,39194
84,2001,35006
84,2002,36659
84,2003,36270
84,2004,47136
84,2005,45222
84,2006,37825
84,2007,40260
84,2008,38000
84,2009,35000
84,2010,37500
84,2011,40000
84,2012,45000
84,2013,46000
84,2014,36775
84,2015,26852
84,2016,25945
84,2017,25336
84,2018,26626
89,1961,7200
89,1962,8100
89,1963,9200
89,1964,8700
89,1965,9400
89,1966,9200
89,1967,10200
89,1968,10300
89,1969,11200
89,1970,11600
89,1971,10950
89,1972,10530
89,1973,10050
89,1974,9590
89,1975,8770
89,1976,8360
89,1977,8620
89,1978,8990
89,1979,9320
89,1980,9850
89,1981,10600
89,1982,8600
89,1983,10300
89,1984,9100
89,1985,10000
89,1986,9570
89,1987,11115
89,1988,11000
89,1989,11240
89,1990,11300
89,1991,11300
89,1992,11300
89,1993,11500
89,1994,11500
89,1995,11500
89,1996,11100
89,1997,11100
89,1998,11100
89,1999,11100
89,2000,8500
89,2001,8500
89,2002,8500
89,2003,8500
89,2004,8500
89,2005,11300
89,2006,12883
89,2007,12538
89,2008,12860
89,2009,13182
89,2010,13700
89,2011,14038
89,2012,14257
89,2013,14606
89,2014,15259
89,2015,15676
89,2016,16056
89,2017,16469
89,2018,11305
9,1961,133631
9,1962,140684
9,1963,138569
9,1964,151676
9,1965,150408
9,1966,174022
9,1967,157029
9,1968,177998
9,1969,179346
9,1970,167036
9,1971,188482
9,1972,197055
9,1973,205548
9,1974,210877
9,1975,226059
9,1976,240209
9,1977,236125
9,1978,244897
9,1979,248142
9,1980,253850
9,1981,239582
9,1982,239176
9,1983,247653
9,1984,244344
9,1985,245872
9,1986,257608
9,1987,277494
9,1988,248864
9,1989,248464
9,1990,243583
9,1991,283000
9,1992,336167
9,1993,350000
9,1994,385000
9,1995,369000
9,1996,376000
9,1997,445000
9,1998,420000
9,1999,445000
9,2000,468000
9,2001,420000
9,2002,370000
9,2003,350000
9,2004,360000
9,2005,360000
9,2006,360000
9,2007,360000
9,2008,490577
9,2009,508069
9,2010,520225
9,2011,536043
9,2012,563943
9,2013,546543
9,2014,558907
9,2015,566093
9,2016,533171
9,2017,408128
9,2018,444128
95,1961,1032
95,1962,1056
95,1963,1104
95,1964,1128
95,1965,1164
95,1966,960
95,1967,1152
95,1968,1260
95,1969,1260
95,1970,1200
95,1971,1260
95,1972,1320
95,1973,1380
95,1974,1224
95,1975,1344
95,1976,1380
95,1977,1392
95,1978,1440
95,1979,1440
95,1980,1464
95,1981,1500
95,1982,1560
95,1983,1560
95,1984,1560
95,1985,1560
95,1986,1560
95,1987,1560
95,1988,1560
95,1989,1560
95,1990,1560
95,1991,1560
95,1992,1560
95,1993,1560
95,1994,1560
95,1995,1560
95,1996,1560
95,1997,1560
95,1998,1560
95,1999,1600
95,2000,1580
95,2001,1650
95,2002,2185
95,2003,2371
95,2004,2432
95,2005,2487
95,2006,2600
95,2007,2650
95,2008,2734
95,2009,2400
95,2010,2400
95,2011,2160
95,2012,2280
95,2013,2400
95,2014,1367
95,2015,1388
95,2016,1410
95,2017,1410
95,2018,1415
97,1961,19200
97,1962,21400
97,1963,23800
97,1964,25700
97,1965,24800
97,1966,27700
97,1967,30100
97,1968,30500
97,1969,34800
97,1970,39200
97,1971,36600
97,1972,34500
97,1973,45100
97,1974,44900
97,1975,42573
97,1976,48286
97,1977,54408
97,1978,59816
97,1979,63445
97,1980,66457
97,1981,70775
97,1982,74146
97,1983,76462
97,1984,89163
97,1985,49891
97,1986,49613
97,1987,51536
97,1988,52947
97,1989,53563
97,1990,59317
97,1991,52396
97,1992,46502
97,1993,49562
97,1994,50390
97,1995,51028
97,1996,57762
97,1997,62969
97,1998,61877
97,1999,64631
97,2000,72034
97,2001,76312
97,2002,73156
97,2003,77930
97,2004,80500
97,2005,80000
97,2006,70000
97,2007,72130
97,2008,72921
97,2009,75010
97,2010,71992
97,2011,64962
97,2012,72215
97,2013,67598
97,2014,74403
97,2015,80103
97,2016,80106
97,2017,87018
97,2018,83283
98,1992,15644
98,1993,15524
98,1994,16701
98,1995,17441
98,1996,19017
98,1997,20878
98,1998,18540
98,1999,18229
98,2000,21153
98,2001,22674
98,2002,22395
98,2003,21798
98,2004,20448
98,2005,21000
98,2006,22000
98,2007,29331
98,2008,31418
98,2009,28000
98,2010,28700
98,2011,29800
98,2012,31600
98,2013,32300
98,2014,31948
98,2015,33600
98,2016,35670
98,2017,34496
98,2018,30823
99,1961,604
99,1962,766
99,1963,869
99,1964,1156
99,1965,1425
99,1966,1592
99,1967,1134
99,1968,1312
99,1969,996
99,1970,1667
99,1971,1911
99,1972,1778
99,1973,2020
99,1974,2078
99,1975,1974
99,1976,1595
99,1977,2759
99,1978,3583
99,1979,3686
99,1980,3591
99,1981,2830
99,1982,2640
99,1983,2404
99,1984,3052
99,1985,3334
99,1986,3436
99,1987,3368
99,1988,2225
99,1989,2314
99,1990,2356
99,1991,2510
99,1992,2722
99,1993,2951
99,1994,3125
99,1995,3213
99,1996,3295
99,1997,3417
99,1998,3448
99,1999,4275
99,2000,3991
99,2001,4263
99,2002,6570
99,2003,6941
99,2004,7017
99,2005,7100
99,2006,7300
99,2007,7500
99,2008,7700
99,2009,7800
99,2010,7900
99,2011,8000
99,2012,10500
99,2013,10600
99,2014,11800
99,2015,12927
99,2016,13140
99,2017,13552
99,2018,13545
