geo,year,forestland_emissions_co2_ete
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,-58.8593
240,2002,-58.8593
240,2003,-58.8593
240,2004,-58.8593
240,2005,-58.8593
240,2006,-58.8593
240,2007,-58.8593
240,2008,-58.8593
240,2009,-58.8593
240,2010,-58.8593
240,2011,-42.3705
240,2012,-42.3705
240,2013,-42.3705
240,2014,-42.3705
240,2015,-42.3705
240,2016,-165.4599
240,2017,-165.4599
240,2018,-165.4599
240,2019,-165.4599
243,1990,-4.7947
243,1991,-4.7947
243,1992,-4.7947
243,1993,-4.7947
243,1994,-4.7947
243,1995,-4.7947
243,1996,-4.7947
243,1997,-4.7947
243,1998,-4.7947
243,1999,-4.7947
243,2000,-4.7947
243,2001,-4.7538
243,2002,-4.7538
243,2003,-4.7538
243,2004,-4.7538
243,2005,-4.7538
243,2006,-4.7538
243,2007,-4.7538
243,2008,-4.7538
243,2009,-4.7538
243,2010,-4.7538
243,2011,-5.0253
243,2012,-5.0253
243,2013,-5.0253
243,2014,-5.0253
243,2015,-5.0253
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,2.5125
244,1991,2.5125
244,1992,2.5125
244,1993,2.5125
244,1994,2.5125
244,1995,2.5125
244,1996,2.5125
244,1997,2.5125
244,1998,2.5125
244,1999,2.5125
244,2000,2.5125
244,2001,1.8314
244,2002,1.8314
244,2003,1.8314
244,2004,1.8314
244,2005,1.8314
244,2006,1.8314
244,2007,1.8314
244,2008,1.8314
244,2009,1.8314
244,2010,1.8314
244,2011,3.6095
244,2012,3.6095
244,2013,3.6095
244,2014,3.6095
244,2015,3.6095
244,2016,2.3712
244,2017,2.3712
244,2018,2.3712
244,2019,2.3712
248,1990,-10843.0573
248,1991,-10843.0573
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,3682.7816
25,1991,3682.7816
25,1992,3682.7816
25,1993,3682.7816
25,1994,3682.7816
25,1995,3682.7816
25,1996,3682.7816
25,1997,3682.7816
25,1998,3682.7816
25,1999,3682.7816
25,2000,3682.7816
25,2001,1502.9863
25,2002,1502.9863
25,2003,1502.9863
25,2004,1502.9863
25,2005,1502.9863
25,2006,1502.9863
25,2007,1502.9863
25,2008,1502.9863
25,2009,1502.9863
25,2010,1502.9863
25,2011,-18009.7474
25,2012,-18009.7474
25,2013,-18009.7474
25,2014,-18009.7474
25,2015,-18009.7474
25,2016,45199.8485
25,2017,45199.8485
25,2018,45199.8485
25,2019,45199.8485
250,1990,-65.4588
250,1991,-65.4588
250,1992,-65.4588
250,1993,-65.4588
250,1994,-65.4588
250,1995,-65.4588
250,1996,-65.4588
250,1997,-65.4588
250,1998,-65.4588
250,1999,-65.4588
250,2000,-65.4588
250,2001,-54.549
250,2002,-54.549
250,2003,-54.549
250,2004,-54.549
250,2005,-54.549
250,2006,-54.549
250,2007,-54.549
250,2008,-54.549
250,2009,-54.549
250,2010,-54.549
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,-65366.716
251,2017,0
251,2018,0
251,2019,0
255,2000,-2005.6735
255,2001,-2019.3324
255,2002,-1906.7305
255,2003,-1916.0947
255,2004,-1925.3991
255,2005,-1934.6472
255,2006,-1943.8336
255,2007,-1952.9569
255,2008,-1962.0176
255,2009,-1971.055
255,2010,-1958.0392
255,2011,-1941.395
255,2012,-1924.7234
255,2013,-1929.2979
255,2014,-1925.5415
255,2015,-1921.7983
255,2016,-1919.9105
255,2017,-1909.7399
255,2018,-1899.5798
255,2019,-1881.1346
256,2000,-836.2194
256,2001,-824.7416
256,2002,-827.1619
256,2003,-788.0884
256,2004,-792.8509
256,2005,-745.5809
256,2006,-658.2972
256,2007,-574.1817
256,2008,-536.5294
256,2009,-511.3469
256,2010,-173.3493
256,2011,-333.7602
256,2012,-426.9756
256,2013,-613.5417
256,2014,-529.5049
256,2015,-470.4923
256,2016,-557.4993
256,2017,-444.8222
256,2018,-259.2693
256,2019,-376.4255
26,1990,-33.7803
26,1991,-33.7803
26,1992,-33.7803
26,1993,-33.7803
26,1994,-33.7803
26,1995,-33.7803
26,1996,-33.7803
26,1997,-33.7803
26,1998,-33.7803
26,1999,-33.7803
26,2000,-33.7803
26,2001,-126.676
26,2002,-126.676
26,2003,-126.676
26,2004,-126.676
26,2005,-126.676
26,2006,-126.676
26,2007,-126.676
26,2008,-126.676
26,2009,-126.676
26,2010,-126.676
26,2011,-145.6774
26,2012,-145.6774
26,2013,-145.6774
26,2014,-145.6774
26,2015,-145.6774
26,2016,-17.9458
26,2017,-17.9458
26,2018,-17.9458
26,2019,-17.9458
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
27,1990,-17317.8451
27,1991,-17331.1272
27,1992,-17331.7118
27,1993,-17293.9035
27,1994,-17294.7272
27,1995,-17297.0324
27,1996,-16803.2965
27,1997,-16736.7271
27,1998,-16683.625
27,1999,-16671.3833
27,2000,-16640.3426
27,2001,-12091.8817
27,2002,-12128.6265
27,2003,-12193.2354
27,2004,-12214.7481
27,2005,-12267.7223
27,2006,-11048.9373
27,2007,-11076.2348
27,2008,-11123.5776
27,2009,-11175.2914
27,2010,-11162.9759
27,2011,-8246.8029
27,2012,-8265.6527
27,2013,-8289.6299
27,2014,-8323.3584
27,2015,-8275.5351
27,2016,-8304.506
27,2017,-8335.8351
27,2018,-8384.984
27,2019,-8404.3579
270,1990,-2.2774
270,1991,-2.2774
270,1992,-2.2774
270,1993,-2.2774
270,1994,-2.2774
270,1995,-2.2774
270,1996,-2.2774
270,1997,-2.2774
270,1998,-2.2774
270,1999,-2.2774
270,2000,-2.2774
270,2001,-1.9419
270,2002,-1.9419
270,2003,-1.9419
270,2004,-1.9419
270,2005,-1.9419
270,2006,-1.9419
270,2007,-1.9419
270,2008,-1.9419
270,2009,-1.9419
270,2010,-1.9419
270,2011,-2.1395
270,2012,-2.1395
270,2013,-2.1395
270,2014,-2.1395
270,2015,-2.1395
270,2016,2.1436
270,2017,2.1436
270,2018,2.1436
270,2019,2.1436
272,2006,-35593.1107
272,2007,-35593.1107
272,2008,-35593.1107
272,2009,-35593.1107
272,2010,-35593.1107
272,2011,-4697.7446
272,2012,-4697.7446
272,2013,-4697.7446
272,2014,-4697.7446
272,2015,-4697.7446
272,2016,-6725.1092
272,2017,-6725.1092
272,2018,-6725.1092
272,2019,-6725.1092
273,2006,-4158.891
273,2007,-4158.891
273,2008,-4158.891
273,2009,-4158.891
273,2010,-4158.891
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,-74.096
276,2013,-74.096
276,2014,-74.096
276,2015,-74.096
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,-331.125
277,2013,-331.125
277,2014,-331.125
277,2015,-331.125
277,2016,2062.3309
277,2017,2062.3309
277,2018,2062.3309
277,2019,2062.3309
28,1990,-128.4116
28,1991,-128.4116
28,1992,-128.4116
28,1993,-128.4116
28,1994,-128.4116
28,1995,-128.4116
28,1996,-128.4116
28,1997,-128.4116
28,1998,-128.4116
28,1999,-128.4116
28,2000,-128.4116
28,2001,10.6342
28,2002,10.6342
28,2003,10.6342
28,2004,10.6342
28,2005,10.6342
28,2006,10.6342
28,2007,10.6342
28,2008,10.6342
28,2009,10.6342
28,2010,10.6342
28,2011,984.4877
28,2012,984.4877
28,2013,984.4877
28,2014,984.4877
28,2015,984.4877
28,2016,1552.1363
28,2017,1552.1363
28,2018,1552.1363
28,2019,1552.1363
29,1990,-1.4222
29,1991,-1.4222
29,1992,-1.4222
29,1993,-1.4222
29,1994,-1.4222
29,1995,-1.4222
29,1996,-1.4222
29,1997,-1.4222
29,1998,-1.4222
29,1999,-1.4222
29,2000,-1.4222
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,-4943.8212
29,2012,-4943.8212
29,2013,-4943.8212
29,2014,-4943.8212
29,2015,-4943.8212
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1990,72.8581
3,1991,72.8581
3,1992,72.8581
3,1993,72.8581
3,1994,72.8581
3,1995,72.8581
3,1996,72.8581
3,1997,72.8581
3,1998,72.8581
3,1999,72.8581
3,2000,72.8581
3,2001,-1233.2859
3,2002,-1233.2859
3,2003,-1233.2859
3,2004,-1233.2859
3,2005,-1233.2859
3,2006,-1233.2859
3,2007,-1233.2859
3,2008,-1233.2859
3,2009,-1233.2859
3,2010,-1233.2859
3,2011,-961.0391
3,2012,-961.0391
3,2013,-961.0391
3,2014,-961.0391
3,2015,-961.0391
3,2016,-352.0139
3,2017,-352.0139
3,2018,-352.0139
3,2019,-352.0139
32,1990,-169.917
32,1991,-169.917
32,1992,-169.917
32,1993,-169.917
32,1994,-169.917
32,1995,-169.917
32,1996,-169.917
32,1997,-169.917
32,1998,-169.917
32,1999,-169.917
32,2000,-169.917
32,2001,-1132.78
32,2002,-1132.78
32,2003,-1132.78
32,2004,-1132.78
32,2005,-1132.78
32,2006,-1132.78
32,2007,-1132.78
32,2008,-1132.78
32,2009,-1132.78
32,2010,-1132.78
32,2011,-1132.78
32,2012,-1132.78
32,2013,-1132.78
32,2014,-1132.78
32,2015,-1132.78
32,2016,-1132.78
32,2017,-1132.78
32,2018,-1132.78
32,2019,-1132.78
33,1990,-206854.8954
33,1991,-211462.9759
33,1992,-212820.6779
33,1993,-210980.442
33,1994,-209432.1735
33,1995,-199493.4415
33,1996,-200300.7166
33,1997,-200049.2452
33,1998,-196802.2906
33,1999,-190851.7279
33,2000,-181613.0421
33,2001,-178435.2735
33,2002,-167280.6653
33,2003,-156919.2002
33,2004,-149833.6973
33,2005,-142806.7269
33,2006,-140418.2194
33,2007,-139183.3327
33,2008,-142256.2112
33,2009,-149322.1388
33,2010,-142284.1209
33,2011,-144733.3429
33,2012,-146642.8663
33,2013,-145978.2649
33,2014,-146320.5476
33,2015,-140233.8871
33,2016,-141164.0302
33,2017,-140842.9396
33,2018,-137927.659
33,2019,-137781.8977
35,1990,-510.4909
35,1991,-510.4909
35,1992,-510.4909
35,1993,-510.4909
35,1994,-510.4909
35,1995,-510.4909
35,1996,-510.4909
35,1997,-510.4909
35,1998,-510.4909
35,1999,-510.4909
35,2000,-510.4909
35,2001,-62.92
35,2002,-62.92
35,2003,-62.92
35,2004,-62.92
35,2005,-62.92
35,2006,-62.92
35,2007,-62.92
35,2008,-62.92
35,2009,-62.92
35,2010,-62.92
35,2011,-62.92
35,2012,-62.92
35,2013,-62.92
35,2014,-62.92
35,2015,-62.92
35,2016,-62.92
35,2017,-62.92
35,2018,-62.92
35,2019,-62.92
351,1990,-350983.5047
351,1991,-350983.5047
351,1992,-350983.5047
351,1993,-350983.5047
351,1994,-431192
351,1995,-350983.5047
351,1996,-350983.5047
351,1997,-350983.5047
351,1998,-350983.5047
351,1999,-350983.5047
351,2000,-350983.5047
351,2001,-333882.5239
351,2002,-333882.5239
351,2003,-333882.5239
351,2004,-333882.5239
351,2005,-803000
351,2006,-333882.5239
351,2007,-333882.5239
351,2008,-333882.5239
351,2009,-333882.5239
351,2010,-1030000
351,2011,-711829.471
351,2012,-597529
351,2013,-711829.471
351,2014,-839730
351,2015,-711829.471
351,2016,-651765.3001
351,2017,-651765.3001
351,2018,-651765.3001
351,2019,-651765.3001
36,1990,0.0481
36,1991,0.0481
36,1992,0.0481
36,1993,0.0481
36,1994,0.0481
36,1995,0.0481
36,1996,0.0481
36,1997,0.0481
36,1998,0.0481
36,1999,0.0481
36,2000,0.0481
36,2001,-2.795
36,2002,-2.795
36,2003,-2.795
36,2004,-2.795
36,2005,-2.795
36,2006,-2.795
36,2007,-2.795
36,2008,-2.795
36,2009,-2.795
36,2010,-2.795
36,2011,-1.7112
36,2012,-1.7112
36,2013,-1.7112
36,2014,-1.7112
36,2015,-1.7112
36,2016,-3.7005
36,2017,-3.7005
36,2018,-3.7005
36,2019,-3.7005
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,-7.9435
38,1991,-7.9435
38,1992,-7.9435
38,1993,-7.9435
38,1994,-7.9435
38,1995,-7.9435
38,1996,-7.9435
38,1997,-7.9435
38,1998,-7.9435
38,1999,-7.9435
38,2000,-7.9435
38,2001,-30.8531
38,2002,-30.8531
38,2003,-30.8531
38,2004,-30.8531
38,2005,-30.8531
38,2006,-30.8531
38,2007,-30.8531
38,2008,-30.8531
38,2009,-30.8531
38,2010,-30.8531
38,2011,-1348.6692
38,2012,-1348.6692
38,2013,-1348.6692
38,2014,-1348.6692
38,2015,-1348.6692
38,2016,-36.0784
38,2017,-36.0784
38,2018,-36.0784
38,2019,-36.0784
39,1990,-37.2057
39,1991,-37.2057
39,1992,-37.2057
39,1993,-37.2057
39,1994,-37.2057
39,1995,-37.2057
39,1996,-37.2057
39,1997,-37.2057
39,1998,-37.2057
39,1999,-37.2057
39,2000,-37.2057
39,2001,2.471
39,2002,2.471
39,2003,2.471
39,2004,2.471
39,2005,2.471
39,2006,2.471
39,2007,2.471
39,2008,2.471
39,2009,2.471
39,2010,2.471
39,2011,83.402
39,2012,83.402
39,2013,83.402
39,2014,83.402
39,2015,83.402
39,2016,34.474
39,2017,34.474
39,2018,34.474
39,2019,34.474
4,1990,-111.1403
4,1991,-111.1403
4,1992,-111.1403
4,1993,-111.1403
4,1994,-111.1403
4,1995,-111.1403
4,1996,-111.1403
4,1997,-111.1403
4,1998,-111.1403
4,1999,-111.1403
4,2000,-111.1403
4,2001,-2405.4983
4,2002,-2405.4983
4,2003,-2405.4983
4,2004,-2405.4983
4,2005,-2405.4983
4,2006,-2405.4983
4,2007,-2405.4983
4,2008,-2405.4983
4,2009,-2405.4983
4,2010,-2405.4983
4,2011,-901.736
4,2012,-901.736
4,2013,-901.736
4,2014,-901.736
4,2015,-901.736
4,2016,-440.7773
4,2017,-440.7773
4,2018,-440.7773
4,2019,-440.7773
40,1990,-20763.102
40,1991,-20763.102
40,1992,-20763.102
40,1993,-20763.102
40,1994,-20763.102
40,1995,-20763.102
40,1996,-20763.102
40,1997,-20763.102
40,1998,-20763.102
40,1999,-20763.102
40,2000,-20763.102
40,2001,-36480.1254
40,2002,-36480.1254
40,2003,-36480.1254
40,2004,-36480.1254
40,2005,-36480.1254
40,2006,-36480.1254
40,2007,-36480.1254
40,2008,-36480.1254
40,2009,-36480.1254
40,2010,-36480.1254
40,2011,-81741.4793
40,2012,-81741.4793
40,2013,-81741.4793
40,2014,-81741.4793
40,2015,-81741.4793
40,2016,-58269.1025
40,2017,-58269.1025
40,2018,-64184.6
40,2019,-58269.1025
41,1990,-350983.5047
41,1991,-350983.5047
41,1992,-350983.5047
41,1993,-350983.5047
41,1994,-350983.5047
41,1995,-350983.5047
41,1996,-350983.5047
41,1997,-350983.5047
41,1998,-350983.5047
41,1999,-350983.5047
41,2000,-350983.5047
41,2001,-333882.5239
41,2002,-333882.5239
41,2003,-333882.5239
41,2004,-333882.5239
41,2005,-333882.5239
41,2006,-333882.5239
41,2007,-333882.5239
41,2008,-333882.5239
41,2009,-333882.5239
41,2010,-333882.5239
41,2011,-711829.471
41,2012,-711829.471
41,2013,-711829.471
41,2014,-711829.471
41,2015,-711829.471
41,2016,-651765.3001
41,2017,-651765.3001
41,2018,-651765.3001
41,2019,-651765.3001
44,1990,-2843.1953
44,1991,-4018.35
44,1992,-4815.84
44,1993,-5601.75
44,1994,-2843.1953
44,1995,-7358.54
44,1996,-8214.19
44,1997,-9075.97
44,1998,-10102.83
44,1999,-10977.9
44,2000,-2843.1953
44,2001,-12207.61
44,2002,-12626.34
44,2003,-13104.98
44,2004,-8922.7497
44,2005,-14692.71
44,2006,-15537.64
44,2007,-16305.29
44,2008,-17120.67
44,2009,-17168.37
44,2010,-17150.48
44,2011,-16878.66
44,2012,-16529.51
44,2013,-16096.76
44,2014,-15602.55
44,2015,-3534.3359
44,2016,-281.4225
44,2017,-281.4225
44,2018,-281.4225
44,2019,-281.4225
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,1990,-21.209
47,1991,-21.209
47,1992,-21.209
47,1993,-21.209
47,1994,-21.209
47,1995,-21.209
47,1996,-21.209
47,1997,-21.209
47,1998,-21.209
47,1999,-21.209
47,2000,-21.209
47,2001,-3.6245
47,2002,-3.6245
47,2003,-3.6245
47,2004,-3.6245
47,2005,-3.6245
47,2006,-3.6245
47,2007,-3.6245
47,2008,-3.6245
47,2009,-3.6245
47,2010,-3.6245
47,2011,-2.7571
47,2012,-2.7571
47,2013,-2.7571
47,2014,-2.7571
47,2015,-2.7571
47,2016,-3.1136
47,2017,-3.1136
47,2018,-3.1136
47,2019,-3.1136
48,1990,-909.3333
48,1991,-909.3333
48,1992,-909.3333
48,1993,-909.3333
48,1994,-909.3333
48,1995,-909.3333
48,1996,-909.3333
48,1997,-909.3333
48,1998,-909.3333
48,1999,-909.3333
48,2000,-909.3333
48,2001,-909.3333
48,2002,-909.3333
48,2003,-909.3333
48,2004,-909.3333
48,2005,-909.3333
48,2006,-909.3333
48,2007,-909.3333
48,2008,-909.3333
48,2009,-909.3333
48,2010,-909.3333
48,2011,-7441.0747
48,2012,-7441.0747
48,2013,-7441.0747
48,2014,-7441.0747
48,2015,-7441.0747
48,2016,-7441.984
48,2017,-7441.984
48,2018,-7441.984
48,2019,-7441.984
49,1990,-10946.034
49,1991,-10946.034
49,1992,-10946.034
49,1993,-10946.034
49,1994,-10946.034
49,1995,-10946.034
49,1996,-10946.034
49,1997,-10946.034
49,1998,-10946.034
49,1999,-10946.034
49,2000,-10946.034
49,2001,-10253.7563
49,2002,-10253.7563
49,2003,-10253.7563
49,2004,-10253.7563
49,2005,-10253.7563
49,2006,-10253.7563
49,2007,-10253.7563
49,2008,-10253.7563
49,2009,-10253.7563
49,2010,-10253.7563
49,2011,-12709.8107
49,2012,-12709.8107
49,2013,-12709.8107
49,2014,-12709.8107
49,2015,-12709.8107
49,2016,-3049.2
49,2017,-3049.2
49,2018,-3049.2
49,2019,-3049.2
5,1990,-58.8991
5,1991,-58.8991
5,1992,-58.8991
5,1993,-58.8991
5,1994,-58.8991
5,1995,-58.8991
5,1996,-58.8991
5,1997,-58.8991
5,1998,-58.8991
5,1999,-58.8991
5,2000,-58.8991
5,2001,-47.4212
5,2002,-47.4212
5,2003,-47.4212
5,2004,-47.4212
5,2005,-47.4212
5,2006,-47.4212
5,2007,-47.4212
5,2008,-47.4212
5,2009,-47.4212
5,2010,-47.4212
5,2011,-44.7322
5,2012,-44.7322
5,2013,-44.7322
5,2014,-44.7322
5,2015,-44.7322
5,2016,-50.3736
5,2017,-50.3736
5,2018,-50.3736
5,2019,-50.3736
50,1990,-46.0151
50,1991,-49.1471
50,1992,-53.8669
50,1993,-59.1883
50,1994,-58.1332
50,1995,-66.9997
50,1996,-72.8302
50,1997,-65.4765
50,1998,-38.7574
50,1999,-99.3083
50,2000,56.6449
50,2001,-50.9104
50,2002,-116.0003
50,2003,-126.2095
50,2004,-126.9898
50,2005,-141.2429
50,2006,-130.5134
50,2007,-29.2874
50,2008,-156.8148
50,2009,-176.0738
50,2010,-155.012
50,2011,-191.78
50,2012,-181.5464
50,2013,-194.72
50,2014,-192.5385
50,2015,-188.0045
50,2016,64.9114
50,2017,-183.5723
50,2018,-170.7135
50,2019,-163.9883
5000,1990,-1688166.74
5000,1991,-1810165.9149
5000,1992,-2329198.9748
5000,1993,-2451319.3547
5000,1994,-2682646.0615
5000,1995,-2305872.724
5000,1996,-2387628.1486
5000,1997,-2458086.5825
5000,1998,-2538480.3959
5000,1999,-2572520.1502
5000,2000,-3041582.0664
5000,2001,-2627412.5492
5000,2002,-2600756.5659
5000,2003,-3148174.6587
5000,2004,-3148174.6587
5000,2005,-3148174.6587
5000,2006,-2753441.0131
5000,2007,-2718891.1771
5000,2008,-2810826.5886
5000,2009,-2890585.6896
5000,2010,-3564839.7321
5000,2011,-2662712.5929
5000,2012,-3478635.26
5000,2013,-2683811.9309
5000,2014,-2649916.3255
5000,2015,-3404492.9871
5000,2016,-2720180.9733
5000,2017,-2367084.9198
5000,2018,-2427864.4815
5000,2019,-2295285.0715
51,1990,-19715.7465
51,1991,-19715.7465
51,1992,-19715.7465
5100,1990,-34288.0071
5100,1991,-34288.0071
5100,1992,-34288.0071
5100,1993,-34288.0071
5100,1994,-34288.0071
5100,1995,-34288.0071
5100,1996,-34288.0071
5100,1997,-34288.0071
5100,1998,-34288.0071
5100,1999,-34288.0071
5100,2000,-34288.0071
5100,2001,1392.6843
5100,2002,1392.6843
5100,2003,1392.6843
5100,2004,1392.6843
5100,2005,1392.6843
5100,2006,1392.6843
5100,2007,1392.6843
5100,2008,1392.6843
5100,2009,1392.6843
5100,2010,1392.6843
5100,2011,3825.6792
5100,2012,3825.6792
5100,2013,3825.6792
5100,2014,3825.6792
5100,2015,3825.6792
5100,2016,42921.2182
5100,2017,42921.2182
5100,2018,42921.2182
5100,2019,42921.2182
5101,1990,-8983.7741
5101,1991,-8983.7741
5101,1992,-8983.7741
5101,1993,-8983.7741
5101,1994,-8983.7741
5101,1995,-8983.7741
5101,1996,-8983.7741
5101,1997,-8983.7741
5101,1998,-8983.7741
5101,1999,-8983.7741
5101,2000,-8983.7741
5101,2001,-13897.4208
5101,2002,-13897.4208
5101,2003,-13897.4208
5101,2004,-13897.4208
5101,2005,-13897.4208
5101,2006,-13897.4208
5101,2007,-13897.4208
5101,2008,-13897.4208
5101,2009,-13897.4208
5101,2010,-13897.4208
5101,2011,-17187.6896
5101,2012,-17518.8146
5101,2013,-17518.8146
5101,2014,-17518.8146
5101,2015,-17518.8146
5101,2016,61327.4655
5101,2017,61327.4655
5101,2018,61327.4655
5101,2019,61327.4655
5102,1990,-6002.6648
5102,1991,-6002.6648
5102,1992,-6002.6648
5102,1993,-6002.6648
5102,1994,-6002.6648
5102,1995,-6002.6648
5102,1996,-6002.6648
5102,1997,-6002.6648
5102,1998,-6002.6648
5102,1999,-6002.6648
5102,2000,-6002.6648
5102,2001,-1184.858
5102,2002,-1184.858
5102,2003,-1184.858
5102,2004,-1184.858
5102,2005,-1184.858
5102,2006,-1184.858
5102,2007,-1184.858
5102,2008,-1184.858
5102,2009,-1184.858
5102,2010,-1184.858
5102,2011,-1049.378
5102,2012,-1049.378
5102,2013,-1049.378
5102,2014,-1049.378
5102,2015,-1049.378
5102,2016,-1098.306
5102,2017,-1098.306
5102,2018,-1098.306
5102,2019,-1098.306
5103,1990,-6977.219
5103,1991,-6977.219
5103,1992,-6977.219
5103,1993,-6977.219
5103,1994,-6977.219
5103,1995,-6977.219
5103,1996,-6977.219
5103,1997,-6977.219
5103,1998,-6977.219
5103,1999,-6977.219
5103,2000,-6977.219
5103,2001,-8379.1911
5103,2002,-8379.1911
5103,2003,-8379.1911
5103,2004,-8379.1911
5103,2005,-8379.1911
5103,2006,-8379.1911
5103,2007,-8379.1911
5103,2008,-8379.1911
5103,2009,-8379.1911
5103,2010,-8379.1911
5103,2011,149.2397
5103,2012,480.3646
5103,2013,480.3646
5103,2014,480.3646
5103,2015,480.3646
5103,2016,-6286.0376
5103,2017,-6286.0376
5103,2018,-6286.0376
5103,2019,-6286.0376
5104,1990,-1138.1623
5104,1991,-1138.1623
5104,1992,-1138.1623
5104,1993,-1138.1623
5104,1994,-1138.1623
5104,1995,-1138.1623
5104,1996,-1138.1623
5104,1997,-1138.1623
5104,1998,-1138.1623
5104,1999,-1138.1623
5104,2000,-1138.1623
5104,2001,-1120.8006
5104,2002,-1120.8006
5104,2003,-1120.8006
5104,2004,-1120.8006
5104,2005,-1120.8006
5104,2006,-1120.8006
5104,2007,-1120.8006
5104,2008,-1120.8006
5104,2009,-1120.8006
5104,2010,-1120.8006
5104,2011,-1241.4401
5104,2012,-1241.4401
5104,2013,-1241.4401
5104,2014,-1241.4401
5104,2015,-1241.4401
5104,2016,-975.749
5104,2017,-975.749
5104,2018,-975.749
5104,2019,-975.749
5105,1990,-11186.1868
5105,1991,-11186.1868
5105,1992,-11186.1868
5105,1993,-11186.1868
5105,1994,-11186.1868
5105,1995,-11186.1868
5105,1996,-11186.1868
5105,1997,-11186.1868
5105,1998,-11186.1868
5105,1999,-11186.1868
5105,2000,-11186.1868
5105,2001,25974.955
5105,2002,25974.955
5105,2003,25974.955
5105,2004,25974.955
5105,2005,25974.955
5105,2006,25974.955
5105,2007,25974.955
5105,2008,25974.955
5105,2009,25974.955
5105,2010,25974.955
5105,2011,23154.9471
5105,2012,23154.9471
5105,2013,23154.9471
5105,2014,23154.9471
5105,2015,23154.9471
5105,2016,-10046.1547
5105,2017,-10046.1547
5105,2018,-10046.1547
5105,2019,-10046.1547
52,1992,-1578.8881
52,1993,-1578.8881
52,1994,-1578.8881
52,1995,-1578.8881
52,1996,-1578.8881
52,1997,-1578.8881
52,1998,-1578.8881
52,1999,-1578.8881
52,2000,-1578.8881
52,2001,-1995.4258
52,2002,-1995.4258
52,2003,-1995.4258
52,2004,-1995.4258
52,2005,-1995.4258
52,2006,-1995.4258
52,2007,-1995.4258
52,2008,-1995.4258
52,2009,-1995.4258
52,2010,-1995.4258
52,2011,-2848.35
52,2012,-2848.35
52,2013,-2848.35
52,2014,-2848.35
52,2015,-2848.35
52,2016,-2370.8966
52,2017,-2370.8966
52,2018,-2370.8966
52,2019,-2370.8966
5200,1990,-1058494.1153
5200,1991,-1058494.1153
5200,1992,-1058494.1153
5200,1993,-1058494.1153
5200,1994,-1058494.1153
