geo,year,oil_boiled_etc_export_value_tce
5400,1985,58637
5400,1986,60473
5400,1987,66542
5400,1988,83144
5400,1989,101649
5400,1990,151414
5400,1991,132198
5400,1992,154744
5400,1993,182399
5400,1994,233532
5400,1995,250863
5400,1996,264924
5400,1997,228922
5400,1998,259949
5400,1999,198328
5400,2000,144599
5400,2001,141946
5400,2002,172741
5400,2003,230502
5400,2004,291402
5400,2005,264297
5400,2006,291869
5400,2007,410430
5400,2008,635741
5400,2009,599600
5400,2010,665027
5400,2011,1010066
5400,2012,1089654
5400,2013,978493
5400,2014,1024514
5400,2015,955785
5400,2016,1359769
5400,2017,1708880
5400,2018,1615685
5400,2019,1776252
5401,1961,52
5401,1962,344
5401,1963,969
5401,1964,900
5401,1965,1099
5401,1966,592
5401,1967,586
5401,1968,434
5401,1969,468
5401,1970,411
5401,1971,524
5401,1972,464
5401,1973,503
5401,1974,199
5401,1975,636
5401,1976,562
5401,1977,583
5401,1978,764
5401,1979,853
5401,1980,829
5401,1981,663
5401,1982,871
5401,1983,710
5401,1984,665
5401,1985,1748
5401,1986,1222
5401,1987,1123
5401,1988,1330
5401,1989,8035
5401,1990,34723
5401,1991,1045
5401,1992,4714
5401,1993,7016
5401,1994,5808
5401,1995,9669
5401,1996,11792
5401,1997,10546
5401,1998,12493
5401,1999,9788
5401,2000,6785
5401,2001,5132
5401,2002,5022
5401,2003,6946
5401,2004,7791
5401,2005,7159
5401,2006,10467
5401,2007,10294
5401,2008,32171
5401,2009,73190
5401,2010,38311
5401,2011,65018
5401,2012,78721
5401,2013,80486
5401,2014,88804
5401,2015,83735
5401,2016,135185
5401,2017,170592
5401,2018,154118
5401,2019,162035
5402,1961,1088
5402,1962,1055
5402,1963,2146
5402,1964,2498
5402,1965,3777
5402,1966,3424
5402,1967,3086
5402,1968,2464
5402,1969,3047
5402,1970,2352
5402,1971,2419
5402,1972,2555
5402,1973,3785
5402,1974,4606
5402,1975,3682
5402,1976,3684
5402,1977,4818
5402,1978,5230
5402,1979,5771
5402,1980,7889
5402,1981,8057
5402,1982,4729
5402,1983,4378
5402,1984,3280
5402,1985,2572
5402,1986,2585
5402,1987,2814
5402,1988,4405
5402,1989,4522
5402,1990,7285
5402,1991,8515
5402,1992,7689
5402,1993,7857
5402,1994,10868
5402,1995,14975
5402,1996,19417
5402,1997,17712
5402,1998,15451
5402,1999,17087
5402,2000,15759
5402,2001,18822
5402,2002,21133
5402,2003,23694
5402,2004,28596
5402,2005,36555
5402,2006,41776
5402,2007,47037
5402,2008,59184
5402,2009,66760
5402,2010,79259
5402,2011,67143
5402,2012,120650
5402,2013,89165
5402,2014,78697
5402,2015,94583
5402,2016,101233
5402,2017,121498
5402,2018,111994
5402,2019,159348
5403,1961,29
5403,1962,35
5403,1963,24
5403,1964,22
5403,1965,36
5403,1966,28
5403,1967,54
5403,1968,41
5403,1969,45
5403,1970,122
5403,1971,78
5403,1972,48
5403,1973,97
5403,1974,155
5403,1975,266
5403,1976,238
5403,1977,160
5403,1978,80
5403,1979,219
5403,1980,241
5403,1981,172
5403,1982,349
5403,1983,485
5403,1984,1043
5403,1985,1363
5403,1986,668
5403,1987,2138
5403,1988,2363
5403,1989,1811
5403,1990,2610
5403,1991,3297
5403,1992,4357
5403,1993,7479
5403,1994,13005
5403,1995,16012
5403,1996,21304
5403,1997,21418
5403,1998,23433
5403,1999,19456
5403,2000,15366
5403,2001,17520
5403,2002,21251
5403,2003,34344
5403,2004,49363
5403,2005,35047
5403,2006,39949
5403,2007,56250
5403,2008,85839
5403,2009,63572
5403,2010,90451
5403,2011,133179
5403,2012,104295
5403,2013,116911
5403,2014,88866
5403,2015,78748
5403,2016,117197
5403,2017,154480
5403,2018,135552
5403,2019,273426
5404,1961,3023
5404,1962,3515
5404,1963,4190
5404,1964,4735
5404,1965,5879
5404,1966,7134
5404,1967,7936
5404,1968,9292
5404,1969,8434
5404,1970,9047
5404,1971,11311
5404,1972,12161
5404,1973,18099
5404,1974,26578
5404,1975,24009
5404,1976,30647
5404,1977,32894
5404,1978,39627
5404,1979,45612
5404,1980,53962
5404,1981,46946
5404,1982,49053
5404,1983,53771
5404,1984,58276
5404,1985,52954
5404,1986,55998
5404,1987,60467
5404,1988,75046
5404,1989,87281
5404,1990,106796
5404,1991,119341
5404,1992,137984
5404,1993,160047
5404,1994,203851
5404,1995,210207
5404,1996,212411
5404,1997,179246
5404,1998,208572
5404,1999,151997
5404,2000,106689
5404,2001,100472
5404,2002,125335
5404,2003,165518
5404,2004,205652
5404,2005,185536
5404,2006,199677
5404,2007,296849
5404,2008,458547
5404,2009,396078
5404,2010,457006
5404,2011,744726
5404,2012,785988
5404,2013,691931
5404,2014,768147
5404,2015,698719
5404,2016,1006154
5404,2017,1262310
5404,2018,1214021
5404,2019,1181443
55,2016,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,80
5500,1968,45
5500,1969,25
5500,1970,152
5500,1971,250
5500,1972,24
5500,1973,35
5500,1974,131
5500,1975,434
5500,1976,218
5500,1977,37
5500,1978,172
5500,1979,576
5500,1980,217
5500,1981,133
5500,1982,153
5500,1983,74
5500,1984,57
5500,1985,526
5500,1986,2629
5500,1987,285
5500,1988,182
5500,1989,91
5500,1990,188
5500,1991,95
5500,1992,199
5500,1993,404
5500,1994,803
5500,1995,1178
5500,1996,1956
5500,1997,1650
5500,1998,400
5500,1999,352
5500,2000,997
5500,2001,3285
5500,2002,3323
5500,2003,2444
5500,2004,5563
5500,2005,4597
5500,2006,3846
5500,2007,3182
5500,2008,1245
5500,2009,1144
5500,2010,1407
5500,2011,2198
5500,2012,3851
5500,2013,2732
5500,2014,1488
5500,2015,3042
5500,2016,11042
5500,2017,19273
5500,2018,12374
5500,2019,13193
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,80
5501,1968,45
5501,1969,25
5501,1970,152
5501,1971,250
5501,1972,24
5501,1973,35
5501,1974,131
5501,1975,434
5501,1976,218
5501,1977,37
5501,1978,172
5501,1979,576
5501,1980,217
5501,1981,133
5501,1982,153
5501,1983,74
5501,1984,57
5501,1985,526
5501,1986,2629
5501,1987,285
5501,1988,182
5501,1989,91
5501,1990,188
5501,1991,95
5501,1992,184
5501,1993,404
5501,1994,794
5501,1995,1178
5501,1996,1956
5501,1997,1650
5501,1998,398
5501,1999,352
5501,2000,997
5501,2001,3285
5501,2002,3309
5501,2003,2443
5501,2004,5563
5501,2005,4595
5501,2006,3846
5501,2007,3182
5501,2008,1241
5501,2009,1142
5501,2010,1407
5501,2011,2194
5501,2012,3851
5501,2013,2732
5501,2014,1477
5501,2015,3034
5501,2016,11038
5501,2017,19268
5501,2018,12374
5501,2019,13187
5502,1992,15
5502,1993,0
5502,1994,9
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,2
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,14
5502,2003,1
5502,2004,0
5502,2005,2
5502,2006,0
5502,2007,0
5502,2008,4
5502,2009,2
5502,2010,0
5502,2011,4
5502,2012,0
5502,2013,0
5502,2014,11
5502,2015,8
5502,2016,1
5502,2019,6
5504,2016,3
5504,2017,5
56,2012,25
56,2013,13
56,2014,0
56,2015,0
56,2016,1
56,2017,23
56,2018,65
57,1998,432
57,1999,45
57,2000,115
57,2001,526
57,2002,89
57,2003,136
57,2004,72
57,2005,25
57,2006,22
57,2007,19
57,2008,68
57,2009,452
57,2010,1056
57,2011,6855
57,2012,7380
57,2013,7470
57,2014,7704
57,2015,5223
57,2016,7791
57,2017,11716
57,2018,10229
57,2019,10865
5706,1961,3663
5706,1962,4491
5706,1963,6861
5706,1964,7651
5706,1965,10212
5706,1966,10762
5706,1967,11278
5706,1968,11783
5706,1969,11511
5706,1970,11574
5706,1971,13870
5706,1972,14797
5706,1973,21981
5706,1974,31250
5706,1975,28071
5706,1976,34425
5706,1977,37717
5706,1978,44714
5706,1979,51300
5706,1980,61735
5706,1981,54854
5706,1982,53693
5706,1983,57865
5706,1984,62208
5706,1985,56322
5706,1986,59027
5706,1987,65204
5706,1988,81335
5706,1989,92542
5706,1990,115391
5706,1991,128918
5706,1992,150345
5706,1993,179035
5706,1994,230540
5706,1995,246340
5706,1996,258613
5706,1997,222831
5706,1998,252793
5706,1999,192971
5706,2000,140667
5706,2001,139805
5706,2002,171606
5706,2003,228962
5706,2004,289904
5706,2005,262577
5706,2006,289049
5706,2007,408020
5706,2008,632629
5706,2009,596177
5706,2010,658548
5706,2011,993210
5706,2012,1068461
5706,2013,947836
5706,2014,988988
5706,2015,930782
5706,2016,1327401
5706,2017,1658401
5706,2018,1561861
5706,2019,1713251
5707,1961,2656
5707,1962,3591
5707,1963,4859
5707,1964,5386
5707,1965,6743
5707,1966,7634
5707,1967,8437
5707,1968,9514
5707,1969,8715
5707,1970,9520
5707,1971,11632
5707,1972,12440
5707,1973,18445
5707,1974,27167
5707,1975,24780
5707,1976,30974
5707,1977,33083
5707,1978,39747
5707,1979,45749
5707,1980,54103
5707,1981,46947
5707,1982,49149
5707,1983,53808
5707,1984,59147
5707,1985,54115
5707,1986,56615
5707,1987,62577
5707,1988,77646
5707,1989,88726
5707,1990,110177
5707,1991,122882
5707,1992,145117
5707,1993,173508
5707,1994,222117
5707,1995,233825
5707,1996,247665
5707,1997,209660
5707,1998,242293
5707,1999,181653
5707,2000,129305
5707,2001,129709
5707,2002,159433
5707,2003,211648
5707,2004,266621
5707,2005,232389
5707,2006,257759
5707,2007,377207
5707,2008,590347
5707,2009,541151
5707,2010,607766
5707,2011,956235
5707,2012,973733
5707,2013,886909
5707,2014,936709
5707,2015,862486
5707,2016,1259596
5707,2017,1576884
5707,2018,1492473
5707,2019,1608641
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,1696
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,17
58,1993,0
58,1994,3
58,1995,69
58,1996,19
58,1997,47
58,1998,4
58,1999,19
58,2000,9
58,2001,48
58,2002,0
58,2003,24
58,2004,317
58,2005,1
58,2006,0
58,2007,0
58,2008,0
58,2009,7
58,2010,24
58,2011,340
58,2012,146
58,2013,8
58,2015,105
58,2016,61
58,2017,657
58,2018,469
58,2019,446
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,2
5801,1970,0
5801,1971,1
5801,1972,0
5801,1973,2
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,6
5801,1989,0
5801,1990,2
5801,1991,7
5801,1992,21
5801,1993,15
5801,1994,33
5801,1995,42
5801,1996,37
5801,1997,41
5801,1998,5
5801,1999,8
5801,2000,10
5801,2001,0
5801,2002,21
5801,2003,38
5801,2004,314
5801,2005,16
5801,2006,79
5801,2007,39
5801,2008,1
5801,2009,1105
5801,2010,8063
5801,2011,4596
5801,2012,9798
5801,2013,7018
5801,2014,31364
5801,2015,15032
5801,2016,5583
5801,2017,7472
5801,2018,3282
5801,2019,968
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,2
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,18
5802,1990,9
5802,1991,53
5802,1992,48
5802,1993,406
5802,1994,1612
5802,1995,475
5802,1996,13
5802,1997,54
5802,1998,201
5802,1999,248
5802,2000,36
5802,2001,35
5802,2002,179
5802,2003,90
5802,2004,190
5802,2005,38
5802,2006,84
5802,2007,149
5802,2008,272
5802,2009,221
5802,2010,123
5802,2011,266
5802,2012,215
5802,2013,2349
5802,2014,19148
5802,2015,8750
5802,2016,2498
5802,2017,4226
5802,2018,2551
5802,2019,1560
5803,1961,20
5803,1962,24
5803,1963,31
5803,1964,21
5803,1965,27
5803,1966,29
5803,1967,26
5803,1968,41
5803,1969,39
5803,1970,16
5803,1971,29
5803,1972,17
5803,1973,29
5803,1974,124
5803,1975,52
5803,1976,1186
5803,1977,27
5803,1978,57
5803,1979,282
5803,1980,448
5803,1981,1379
5803,1982,190
5803,1983,116
5803,1984,352
5803,1985,304
5803,1986,741
5803,1987,1556
5803,1988,625
5803,1989,641
5803,1990,410
5803,1991,670
5803,1992,1194
5803,1993,680
5803,1994,667
5803,1995,546
5803,1996,848
5803,1997,771
5803,1998,364
5803,1999,725
5803,2000,413
5803,2001,401
5803,2002,444
5803,2003,2626
5803,2004,4209
5803,2005,5021
5803,2006,30584
5803,2007,42817
5803,2008,140104
5803,2009,20480
5803,2010,46816
5803,2011,5020
5803,2012,9304
5803,2013,9217
5803,2014,7435
5803,2015,7658
5803,2016,6547
5803,2017,2390
5803,2018,5058
5803,2019,10490
5815,1961,0
5815,1962,154
5815,1963,88
5815,1964,155
5815,1965,155
5815,1966,8
5815,1967,1
5815,1968,10
5815,1969,2
5815,1970,0
5815,1971,1
5815,1972,7
5815,1973,4
5815,1974,0
5815,1975,39
5815,1976,69
5815,1977,24
5815,1978,86
5815,1979,365
5815,1980,579
5815,1981,259
5815,1982,130
5815,1983,10112
5815,1984,953
5815,1985,766
5815,1986,123
5815,1987,1201
5815,1988,802
5815,1989,6117
5815,1990,3365
5815,1991,7502
5815,1992,5743
5815,1993,3580
5815,1994,11999
5815,1995,11172
5815,1996,9278
5815,1997,3320
5815,1998,1879
5815,1999,2832
5815,2000,4851
5815,2001,5761
5815,2002,7952
5815,2003,6032
5815,2004,10859
5815,2005,9436
5815,2006,14992
5815,2007,39071
5815,2008,30928
5815,2009,6490
5815,2010,12693
5815,2011,10008
5815,2012,26134
5815,2013,36259
5815,2014,46087
5815,2015,47655
5815,2016,36781
5815,2017,52778
5815,2018,40267
5815,2019,43443
5817,1961,3
5817,1962,36
5817,1963,35
5817,1964,28
5817,1965,3
5817,1966,5
5817,1967,804
5817,1968,2
5817,1969,2
5817,1970,0
5817,1971,1
5817,1972,7
5817,1973,4
5817,1974,3
5817,1975,8
5817,1976,18
5817,1977,152
5817,1978,221
5817,1979,15
5817,1980,509
5817,1981,37
5817,1982,5
5817,1983,125
5817,1984,0
5817,1985,285
5817,1986,22
5817,1987,79
5817,1988,92
5817,1989,1345
5817,1990,510
5817,1991,609
5817,1992,795
5817,1993,885
5817,1994,1008
5817,1995,229
5817,1996,498
5817,1997,1031
5817,1998,1638
5817,1999,222
5817,2000,185
5817,2001,367
5817,2002,211
5817,2003,1825
5817,2004,1721
5817,2005,8913
5817,2006,1516
5817,2007,1432
5817,2008,3181
5817,2009,24043
5817,2010,10360
5817,2011,20982
5817,2012,19848
5817,2013,28350
5817,2014,46171
5817,2015,27509
5817,2016,17880
5817,2017,27044
5817,2018,17516
5817,2019,23172
59,1961,3
59,1962,3
59,1963,4
59,1964,6
59,1965,2
59,1966,5
59,1967,803
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1215
59,1990,422
59,1991,250
59,1992,351
59,1993,225
59,1994,0
59,1995,1
59,1996,1
59,1997,1
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,10
59,2003,3
59,2004,34
59,2005,0
59,2006,100
59,2007,67
59,2008,194
59,2009,21141
59,2010,63
59,2011,12829
59,2012,1492
59,2013,4573
59,2015,1993
59,2017,3559
59,2018,4602
59,2019,9288
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,138
60,1993,27
60,1994,458
60,1995,3
60,1996,0
60,1997,36
60,1998,10
60,1999,6
60,2000,24
60,2001,6
60,2002,5
60,2003,0
60,2004,5
60,2005,0
60,2006,86
60,2007,171
60,2008,26
60,2009,122
60,2010,40
60,2011,56
60,2012,43
60,2013,100
60,2014,308
60,2015,179
60,2016,149
60,2017,86
60,2018,284
60,2019,213
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,48
63,1994,88
63,1995,17
63,1996,17
63,1997,33
63,1998,1
63,1999,9
63,2000,11
63,2001,9
63,2002,14
63,2003,24
63,2004,5
63,2005,6
63,2006,2
63,2007,1
63,2008,206
63,2009,365
63,2010,45
63,2011,77
63,2012,219
63,2013,1004
63,2014,1688
63,2015,250
63,2016,1116
63,2017,888
63,2018,628
63,2019,669
66,1992,15
66,1993,0
66,1994,9
66,1995,0
66,1996,0
66,1997,0
66,1998,2
66,1999,0
66,2000,0
66,2001,0
66,2002,14
66,2003,1
66,2004,0
66,2005,2
66,2006,0
66,2007,0
66,2008,4
66,2009,2
66,2010,0
66,2011,4
66,2012,0
66,2013,0
66,2014,2
66,2019,0
67,1961,0
67,1962,0
67,1963,5
67,1964,0
67,1965,20
67,1966,0
67,1967,0
67,1968,0
67,1969,2
67,1970,0
67,1971,0
67,1972,0
67,1973,12
67,1974,10
67,1975,9
67,1976,10
67,1977,9
67,1978,13
67,1979,8
67,1980,6
67,1981,0
67,1982,8
67,1983,2
67,1984,0
67,1985,0
67,1986,2
67,1987,2
67,1988,0
67,1989,2
67,1990,1
67,1991,0
67,1992,219
67,1993,125
67,1994,42
67,1995,77
67,1996,969
67,1997,2087
67,1998,1595
67,1999,1981
67,2000,1186
67,2001,781
67,2002,2612
67,2003,1340
67,2004,738
67,2005,1108
67,2006,1321
67,2007,1880
67,2008,1853
67,2009,1312
67,2010,3310
67,2011,4200
67,2012,2912
67,2013,3488
67,2014,3278
67,2015,2713
67,2016,3023
67,2017,2326
67,2018,2580
67,2019,2370
68,1961,236
68,1962,226
68,1963,455
68,1964,651
68,1965,854
68,1966,851
68,1967,809
68,1968,746
68,1969,724
68,1970,772
68,1971,1049
68,1972,1490
68,1973,2281
68,1974,3269
68,1975,2762
68,1976,3344
68,1977,3348
68,1978,3893
68,1979,5102
68,1980,5440
68,1981,4178
68,1982,5191
68,1983,6383
68,1984,6971
68,1985,5087
68,1986,6171
68,1987,7033
68,1988,9585
68,1989,12579
68,1990,14443
68,1991,18052
68,1992,19879
68,1993,22988
68,1994,31654
68,1995,38672
68,1996,39096
68,1997,29019
68,1998,26730
68,1999,22021
68,2000,16685
68,2001,14141
68,2002,22936
68,2003,38088
68,2004,42140
68,2005,38143
68,2006,39012
68,2007,52412
68,2008,57148
68,2009,28407
68,2010,40319
68,2011,53561
68,2012,68285
68,2013,59817
68,2014,51569
68,2015,41454
68,2016,48876
68,2017,57382
68,2018,39541
68,2019,31981
7,2014,1
7,2015,0
70,2016,3
70,2017,5
72,2015,6
72,2016,12
72,2019,10
73,2000,5
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,27
73,2017,95
73,2018,116
73,2019,103
79,1961,767
79,1962,1002
79,1963,1471
79,1964,1603
79,1965,2223
79,1966,3830
79,1967,4801
79,1968,6451
79,1969,5734
79,1970,6437
79,1971,8189
79,1972,8600
79,1973,12587
79,1974,18963
79,1975,17050
79,1976,20718
79,1977,22393
79,1978,27915
79,1979,31750
79,1980,36889
79,1981,35251
79,1982,34600
79,1983,36565
79,1984,40700
79,1985,35135
79,1986,36869
79,1987,40558
79,1988,49041
79,1989,56055
79,1990,68725
79,1991,72360
79,1992,87576
79,1993,89998
79,1994,99153
79,1995,104988
79,1996,96810
79,1997,82923
79,1998,84659
79,1999,59068
79,2000,43515
79,2001,41257
79,2002,49552
79,2003,53148
79,2004,60740
79,2005,52109
79,2006,60419
79,2007,74136
79,2008,124550
79,2009,91334
79,2010,110849
79,2011,185448
79,2012,201530
79,2013,186852
79,2014,194230
79,2015,135216
79,2016,151915
79,2017,180799
79,2018,197825
79,2019,174468
80,2007,14
80,2008,31
80,2009,38
80,2010,50
80,2011,92
80,2012,108
80,2013,120
80,2014,224
80,2015,200
80,2016,258
80,2017,413
80,2018,489
80,2019,761
81,2003,3
81,2007,27
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,3
81,2013,254
81,2014,80
81,2015,335
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,5
84,1976,54
84,1977,6
84,1978,21
84,1979,0
84,1980,98
84,1981,3
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,0
84,1990,0
84,1991,14
84,1992,27
84,1993,33
84,1994,54
84,1995,102
84,1996,273
84,1997,341
84,1998,213
84,1999,2438
84,2000,368
84,2001,340
84,2002,434
84,2003,630
84,2004,634
84,2005,784
84,2006,732
84,2007,1350
84,2008,1396
84,2009,1119
84,2010,1782
84,2011,3389
84,2012,1192
84,2013,256
84,2014,241
84,2015,119
84,2016,424
84,2017,115
84,2018,325
84,2019,402
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,4
89,1987,9
89,1988,33
89,1989,0
89,1990,25
89,1991,42
89,1992,79
89,1993,74
89,1994,188
89,1995,177
89,1996,178
89,1997,179
89,1998,184
89,1999,191
89,2000,168
89,2001,194
89,2002,81
89,2003,147
89,2004,224
89,2005,190
89,2006,187
89,2007,162
89,2008,167
89,2009,177
89,2010,17
89,2011,52
89,2012,35
89,2013,65
89,2014,92
89,2015,189
89,2016,225
89,2017,371
89,2018,339
89,2019,1666
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,85
9,1967,43
9,1968,4182
9,1969,4079
9,1970,2871
9,1971,4723
9,1972,2948
9,1973,317
9,1974,12
9,1975,0
9,1976,25
9,1977,142
9,1978,114
9,1979,108
9,1980,302
9,1981,189
9,1982,137
9,1983,124
9,1984,49
9,1985,267
9,1986,646
9,1987,403
9,1988,87
9,1989,68
9,1990,114
9,1991,57
9,1992,77
9,1993,78
9,1994,91
9,1995,176
9,1996,516
9,1997,251
9,1998,352
9,1999,747
9,2000,1597
9,2001,837
9,2002,664
9,2003,3316
9,2004,3679
9,2005,4071
9,2006,6062
9,2007,9184
9,2008,18198
9,2009,67103
9,2010,85546
9,2011,137075
9,2012,143814
9,2013,126489
9,2014,99656
9,2015,80784
9,2016,60634
9,2017,58635
9,2018,55695
9,2019,47518
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,3
95,1993,0
95,1994,17
95,1995,0
95,1996,0
95,1997,3
95,1998,797
95,1999,0
95,2000,24
95,2001,0
95,2002,15
95,2003,53
95,2004,222
95,2005,295
95,2006,101
95,2007,537
95,2008,720
95,2009,435
95,2010,692
95,2011,670
95,2012,459
95,2013,827
95,2014,890
95,2016,1
95,2017,344
95,2018,515
95,2019,334
96,1961,4
96,1962,0
96,1963,0
96,1964,2
96,1965,1
96,1966,0
96,1967,1
96,1968,3
96,1969,0
96,1970,2
96,1971,3
96,1972,8
96,1973,16
96,1974,22
96,1975,0
96,1976,30
96,1977,15
96,1978,0
96,1979,22
96,1980,2
96,1981,13
96,1982,0
96,1983,8
96,1984,12
96,1985,175
96,1986,52
96,1987,34
96,1988,253
96,1989,129
96,1990,236
96,1991,391
96,1992,713
96,1993,1124
96,1994,1014
96,1995,1918
96,1996,2542
96,1997,3398
96,1998,2706
96,1999,2854
96,2000,2256
96,2001,1776
96,2002,2625
96,2003,5256
96,2004,4706
96,2005,2571
96,2006,4414
96,2007,3948
96,2008,5767
96,2009,4709
96,2010,6474
96,2011,7038
96,2012,7908
96,2013,12965
96,2014,8197
96,2015,9648
96,2016,8445
96,2017,12038
96,2018,9540
96,2019,10419
97,1961,0
97,1962,246
97,1963,776
97,1964,766
97,1965,769
97,1966,133
97,1967,156
97,1968,181
97,1969,184
97,1970,161
97,1971,173
97,1972,162
97,1973,178
97,1974,199
97,1975,258
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,954
97,1992,63
97,1993,148
97,1994,16
97,1995,29
97,1996,387
97,1997,869
97,1998,1766
97,1999,1430
97,2000,1021
97,2001,601
97,2002,1034
97,2003,1993
97,2004,1854
97,2005,1216
97,2006,2237
97,2007,2634
97,2008,1639
97,2009,453
97,2010,5922
97,2011,8856
97,2012,5454
97,2013,3711
97,2014,3054
97,2015,2450
97,2016,3188
97,2017,4718
97,2018,4158
97,2019,1003
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,91
98,1993,209
98,1994,48
98,1995,42
98,1996,0
98,1997,1
98,1998,0
98,1999,0
98,2000,17
98,2001,23
98,2002,17
98,2003,17
98,2004,878
98,2005,109
98,2006,423
98,2007,1025
98,2008,3904
98,2009,1761
98,2010,3207
98,2011,5550
98,2012,4865
98,2013,1500
98,2014,2502
98,2015,2692
98,2016,2950
98,2017,3918
98,2018,4960
98,2019,5781
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,3
99,2010,0
99,2011,1
99,2012,5
99,2013,14
99,2015,0
99,2016,0
99,2018,126
99,2019,154
