geo,year,flour_cereals_export_unit_value_index_2014_2016_100_tie
5803,1965,24
5803,1966,17
5803,1967,17
5803,1968,17
5803,1969,19
5803,1970,24
5803,1971,17
5803,1972,16
5803,1973,27
5803,1974,55
5803,1975,55
5803,1976,55
5803,1977,49
5803,1978,67
5803,1979,52
5803,1980,78
5803,1981,84
5803,1982,72
5803,1983,88
5803,1984,86
5803,1985,85
5803,1986,64
5803,1987,68
5803,1988,72
5803,1989,59
5803,1990,80
5803,1991,97
5803,1992,79
5803,1993,71
5803,1994,76
5803,1995,155
5803,1996,136
5803,1997,119
5803,1998,120
5803,1999,136
5803,2000,132
5803,2001,115
5803,2002,85
5803,2003,114
5803,2004,110
5803,2005,83
5803,2006,81
5803,2007,99
5803,2008,137
5803,2009,177
5803,2010,147
5803,2011,170
5803,2012,129
5803,2013,129
5803,2014,108
5803,2015,99
5803,2016,93
5803,2017,97
5803,2018,93
5803,2019,86
5803,2020,93
5815,1961,16
5815,1962,15
5815,1963,15
5815,1964,16
5815,1965,17
5815,1966,17
5815,1967,17
5815,1968,16
5815,1969,16
5815,1970,15
5815,1971,16
5815,1972,18
5815,1973,20
5815,1974,18
5815,1975,35
5815,1976,26
5815,1977,40
5815,1978,29
5815,1979,39
5815,1980,50
5815,1981,36
5815,1982,73
5815,1983,38
5815,1984,42
5815,1985,51
5815,1986,40
5815,1987,38
5815,1988,63
5815,1989,62
5815,1990,52
5815,1991,37
5815,1992,73
5815,1993,51
5815,1994,41
5815,1995,43
5815,1996,66
5815,1997,62
5815,1998,73
5815,1999,63
5815,2000,64
5815,2001,57
5815,2002,48
5815,2003,46
5815,2004,52
5815,2005,59
5815,2006,58
5815,2007,63
5815,2008,83
5815,2009,77
5815,2010,55
5815,2011,80
5815,2012,81
5815,2013,93
5815,2014,156
5815,2015,85
5815,2016,59
5815,2017,90
5815,2018,84
5815,2019,69
5815,2020,97
5817,1961,14
5817,1962,13
5817,1963,13
5817,1964,12
5817,1965,12
5817,1966,13
5817,1967,17
5817,1968,13
5817,1969,12
5817,1970,13
5817,1971,18
5817,1972,23
5817,1973,21
5817,1974,42
5817,1975,64
5817,1976,57
5817,1977,62
5817,1978,90
5817,1979,38
5817,1980,57
5817,1981,42
5817,1982,100
5817,1983,58
5817,1984,35
5817,1985,42
5817,1986,56
5817,1987,57
5817,1988,61
5817,1989,64
5817,1990,64
5817,1991,79
5817,1992,87
5817,1993,66
5817,1994,61
5817,1995,58
5817,1996,77
5817,1997,75
5817,1998,85
5817,1999,68
5817,2000,69
5817,2001,69
5817,2002,58
5817,2003,56
5817,2004,55
5817,2005,67
5817,2006,65
5817,2007,71
5817,2008,86
5817,2009,81
5817,2010,63
5817,2011,88
5817,2012,95
5817,2013,99
5817,2014,143
5817,2015,89
5817,2016,68
5817,2017,88
5817,2018,78
5817,2019,58
5817,2020,74
59,1976,108
59,1991,288
59,1993,24
59,1994,459
59,1995,87
59,1996,101
59,1997,389
59,1998,98
59,1999,93
59,2000,96
59,2001,56
59,2002,49
59,2003,51
59,2004,43
59,2005,66
59,2006,55
59,2007,91
59,2008,77
59,2009,93
59,2010,105
59,2011,128
59,2012,217
59,2013,147
59,2014,58
59,2015,114
59,2016,128
59,2017,208
59,2018,166
59,2019,68
59,2020,68
60,1963,11
60,1964,16
60,1966,36
60,1967,26
60,1970,12
60,1972,179
60,1977,79
60,1978,89
60,1979,60
60,1980,63
60,1981,35
60,1983,108
60,1990,69
60,1991,84
60,1992,109
60,1993,68
60,1994,74
60,1995,77
60,1996,73
60,1997,71
60,1998,103
60,1999,73
60,2000,78
60,2001,69
60,2002,61
60,2003,53
60,2004,56
60,2005,56
60,2006,57
60,2007,72
60,2008,86
60,2009,90
60,2010,82
60,2011,97
60,2012,108
60,2013,108
60,2014,108
60,2015,99
60,2016,92
60,2017,84
60,2018,89
60,2019,86
60,2020,86
63,1992,4
63,1993,10
63,1994,9
63,1995,11
63,1996,25
63,1997,15
63,1998,17
63,1999,15
63,2000,15
63,2001,8
63,2002,15
63,2003,23
63,2005,14
63,2006,23
63,2007,33
63,2008,57
63,2009,38
63,2010,32
63,2011,13
63,2012,11
63,2013,10
63,2014,100
63,2019,42
63,2020,42
66,1970,19
66,1971,12
66,1977,118
66,1978,51
66,1979,35
66,1980,42
66,1981,44
66,1982,41
66,1983,52
66,1984,40
66,1986,118
66,1987,118
66,1988,118
66,1989,157
66,1990,207
66,1991,207
66,1992,236
66,1993,152
66,1994,212
66,1995,207
66,1996,207
66,1997,207
66,1998,207
66,1999,207
66,2000,157
66,2001,89
66,2002,118
66,2003,102
66,2004,127
66,2005,79
66,2006,81
66,2007,106
66,2008,131
66,2009,141
66,2010,109
66,2011,195
66,2012,189
66,2013,130
66,2014,170
66,2015,59
66,2016,71
66,2017,103
66,2018,120
66,2019,121
66,2020,393
67,1961,8
67,1967,21
67,1969,17
67,1970,7
67,1971,21
67,1973,42
67,1974,8
67,1975,12
67,1978,21
67,1979,63
67,1980,30
67,1981,16
67,1982,42
67,1983,42
67,1984,42
67,1985,63
67,1986,29
67,1987,52
67,1988,84
67,1989,84
67,1990,63
67,1991,24
67,1992,17
67,1993,63
67,1994,45
67,1995,24
67,1996,20
67,1997,167
67,1998,167
67,2000,62
67,2001,84
67,2002,23
67,2003,24
67,2004,18
67,2005,18
67,2006,25
67,2007,22
67,2008,34
67,2009,43
67,2010,50
67,2011,50
67,2012,24
67,2013,99
67,2014,181
67,2015,62
67,2016,57
67,2017,29
67,2018,35
67,2019,38
67,2020,38
68,1961,17
68,1962,17
68,1963,16
68,1964,15
68,1965,15
68,1966,15
68,1967,16
68,1968,18
68,1969,19
68,1970,19
68,1971,21
68,1972,20
68,1973,29
68,1974,56
68,1975,46
68,1976,42
68,1977,41
68,1978,40
68,1979,47
68,1980,47
68,1981,52
68,1982,42
68,1983,39
68,1984,49
68,1985,37
68,1986,41
68,1987,30
68,1988,36
68,1989,45
68,1990,40
68,1991,47
68,1992,57
68,1993,50
68,1994,61
68,1995,64
68,1996,74
68,1997,65
68,1998,62
68,1999,53
68,2000,49
68,2001,57
68,2002,70
68,2003,83
68,2004,77
68,2005,68
68,2006,77
68,2007,105
68,2008,132
68,2009,115
68,2010,104
68,2011,133
68,2012,122
68,2013,133
68,2014,106
68,2015,97
68,2016,97
68,2017,101
68,2018,115
68,2019,117
68,2020,123
7,1961,5
7,1962,6
7,1963,6
7,1964,7
7,1965,7
7,1966,7
7,1967,8
7,1968,7
7,1969,7
7,1970,8
7,1971,9
7,1972,10
7,1973,10
7,1974,11
7,2002,39
7,2003,118
7,2004,94
7,2005,94
7,2006,94
7,2007,94
7,2008,94
7,2009,94
7,2010,94
7,2011,94
7,2012,94
7,2016,100
7,2017,192
7,2018,59
7,2019,57
7,2020,59
72,1991,98
72,1992,98
72,1993,98
72,1994,98
72,1995,98
72,1996,98
72,1997,98
72,1998,98
72,1999,98
72,2000,98
72,2001,98
72,2002,98
72,2003,98
72,2004,98
72,2005,98
72,2006,98
72,2007,98
72,2008,98
72,2009,128
72,2010,146
72,2011,146
72,2012,92
72,2013,81
72,2014,101
72,2015,135
72,2016,64
72,2017,77
72,2018,76
72,2019,75
72,2020,124
73,2000,77
73,2004,32
73,2005,99
73,2007,94
73,2009,127
73,2011,141
73,2013,145
73,2014,113
73,2015,85
73,2016,102
73,2017,71
73,2018,169
73,2019,193
73,2020,160
75,1999,22
75,2008,157
75,2009,339
75,2011,1350
75,2013,113
75,2014,100
79,1961,14
79,1962,21
79,1963,9
79,1964,8
79,1965,10
79,1966,10
79,1967,9
79,1968,9
79,1969,8
79,1970,12
79,1971,14
79,1972,11
79,1973,16
79,1974,20
79,1975,28
79,1976,29
79,1977,25
79,1978,32
79,1979,36
79,1980,37
79,1981,43
79,1982,37
79,1983,36
79,1984,36
79,1985,34
79,1986,38
79,1987,40
79,1988,30
79,1989,34
79,1990,32
79,1991,25
79,1992,28
79,1993,23
79,1994,27
79,1995,42
79,1996,47
79,1997,39
79,1998,33
79,1999,29
79,2000,25
79,2001,27
79,2002,34
79,2003,44
79,2004,58
79,2005,56
79,2006,124
79,2007,154
79,2008,189
79,2009,99
79,2010,99
79,2011,135
79,2012,124
79,2013,134
79,2014,110
79,2015,97
79,2016,93
79,2017,102
79,2018,97
79,2019,98
79,2020,97
8,1981,30
8,2005,48
8,2014,100
80,2003,56
80,2004,59
80,2005,71
80,2006,74
80,2007,75
80,2008,94
80,2009,112
80,2010,110
80,2011,161
80,2012,102
80,2013,163
80,2014,113
80,2015,93
80,2016,94
80,2017,90
80,2018,95
80,2019,95
80,2020,90
81,1996,42
81,1997,77
81,1998,85
81,1999,69
81,2000,74
81,2001,59
81,2002,66
81,2003,56
81,2004,115
81,2005,63
81,2006,77
81,2007,76
81,2008,102
81,2009,107
81,2010,99
81,2011,160
81,2012,107
81,2013,86
81,2014,92
81,2015,117
81,2016,91
81,2017,156
81,2018,122
81,2019,88
81,2020,144
84,1967,124
84,1969,142
84,1970,124
84,1971,25
84,1972,69
84,1973,193
84,1974,81
84,1975,248
84,1976,248
84,1978,745
84,1979,124
84,1980,175
84,1982,110
84,1985,21
84,1986,124
84,1988,381
84,1990,26
84,1991,26
84,1992,24
84,1993,25
84,1994,23
84,1995,27
84,1996,76
84,1997,49
84,1998,63
84,1999,56
84,2000,51
84,2001,61
84,2002,53
84,2003,66
84,2004,69
84,2005,46
84,2006,43
84,2007,98
84,2008,88
84,2009,106
84,2010,96
84,2011,126
84,2012,126
84,2013,130
84,2014,107
84,2015,93
84,2016,99
84,2017,93
84,2018,99
84,2019,107
84,2020,94
86,1967,6
86,2016,100
86,2017,54
86,2018,69
89,1962,19
89,1963,14
89,1964,16
89,1965,18
89,1966,28
89,1967,28
89,1968,28
89,1969,27
89,1970,27
89,1971,25
89,1972,45
89,1973,49
89,1974,37
89,1975,41
89,1976,42
89,1977,38
89,1978,45
89,1979,53
89,1980,59
89,1981,48
89,1982,66
89,1983,62
89,1984,103
89,1985,48
89,1986,110
89,1987,184
89,1988,209
89,1989,106
89,1990,158
89,1991,74
89,1992,100
89,1993,73
89,1994,140
89,1995,75
89,1996,72
89,1997,83
89,1998,122
89,1999,98
89,2000,54
89,2001,50
89,2002,51
89,2003,47
89,2004,47
89,2005,52
89,2006,50
89,2007,62
89,2008,80
89,2009,99
89,2010,122
89,2011,111
89,2012,132
89,2013,133
89,2014,147
89,2015,83
89,2016,71
89,2017,71
89,2018,75
89,2019,106
89,2020,147
9,1961,69
9,1962,48
9,1963,72
9,1964,15
9,1965,15
9,1966,13
9,1967,12
9,1968,12
9,1969,10
9,1970,29
9,1971,20
9,1976,48
9,1977,43
9,1978,150
9,1979,121
9,1980,129
9,1981,188
9,1982,113
9,1983,45
9,1984,45
9,1985,36
9,1986,66
9,1987,73
9,1988,116
9,1989,83
9,1990,65
9,1991,67
9,1992,70
9,1993,63
9,1994,68
9,1995,59
9,1996,77
9,1997,58
9,1998,52
9,1999,48
9,2000,48
9,2001,46
9,2002,41
9,2003,41
9,2004,44
9,2005,44
9,2006,49
9,2007,60
9,2008,79
9,2009,82
9,2010,80
9,2011,114
9,2012,109
9,2013,110
9,2014,104
9,2015,107
9,2016,89
9,2017,82
9,2018,80
9,2019,67
90,1996,26
90,1997,42
90,1999,33
90,2001,17
90,2014,57
90,2016,143
90,2017,50
90,2018,122
90,2019,122
90,2020,107
91,1977,12
91,1978,9
91,1999,15
91,2000,100
91,2001,100
91,2002,100
91,2003,100
91,2004,100
91,2005,150
91,2006,21
91,2007,41
91,2008,167
91,2009,200
91,2010,75
91,2011,45
91,2012,120
91,2013,35
91,2015,100
91,2017,100
91,2020,300
95,1962,4
95,1963,37
95,1965,8
95,1966,54
95,1967,24
95,1969,3
95,1970,4
95,1974,35
95,1975,56
95,1976,64
95,1977,48
95,1978,46
95,1979,42
95,1980,41
95,1981,161
95,1982,48
95,1983,83
95,1984,161
95,1986,88
95,1987,58
95,1988,161
95,1993,37
95,1994,25
95,1995,45
95,1996,39
95,1997,20
95,1998,30
95,1999,35
95,2000,20
95,2001,20
95,2002,17
95,2003,14
95,2004,23
95,2005,36
95,2006,12
95,2007,27
95,2008,72
95,2009,35
95,2010,59
95,2011,74
95,2012,118
95,2013,87
95,2014,90
95,2015,91
95,2016,119
95,2017,72
95,2018,71
95,2019,69
95,2020,68
96,1961,36
96,1962,39
96,1963,55
96,1964,28
96,1965,20
96,1966,6
96,1967,25
96,1968,19
96,1969,14
96,1970,15
96,1971,16
96,1972,22
96,1973,27
96,1974,26
96,1975,26
96,1976,29
96,1977,27
96,1978,27
96,1979,24
96,1980,23
96,1981,26
96,1982,18
96,1983,16
96,1984,29
96,1985,40
96,1986,22
96,1987,41
96,1988,46
96,1989,46
96,1990,45
96,1991,49
96,1992,36
96,1993,56
96,1994,46
96,1995,48
96,1996,46
96,1997,49
96,1998,54
96,1999,42
96,2000,41
96,2001,31
96,2002,33
96,2003,35
96,2004,38
96,2005,45
96,2006,52
96,2007,64
96,2008,53
96,2009,51
96,2010,44
96,2011,51
96,2012,63
96,2013,95
96,2014,102
96,2015,102
96,2016,96
96,2017,96
96,2018,94
96,2019,94
96,2020,98
97,1961,21
97,1962,22
97,1963,21
97,1964,22
97,1965,21
97,1966,21
97,1967,22
97,1968,22
97,1969,21
97,1970,15
97,1971,15
97,1972,9
97,1973,15
97,1974,22
97,1975,29
97,1976,20
97,1977,36
97,1978,37
97,1979,37
97,1980,30
97,1981,30
97,1982,31
97,1983,44
97,1984,47
97,1985,56
97,1986,42
97,1987,60
97,1988,54
97,1989,45
97,1990,56
97,1991,43
97,1992,48
97,1993,65
97,1994,72
97,1995,41
97,1996,55
97,1997,72
97,1998,60
97,1999,48
97,2000,50
97,2001,53
97,2002,49
97,2003,67
97,2004,84
97,2005,54
97,2006,54
97,2007,71
97,2008,138
97,2009,68
97,2010,91
97,2011,131
97,2012,126
97,2013,126
97,2014,113
97,2015,96
97,2016,92
97,2017,91
97,2018,99
97,2019,98
97,2020,90
98,1992,35
98,1993,37
98,1994,70
98,1995,71
98,1996,52
98,1997,41
98,1998,86
98,1999,33
98,2000,87
98,2001,75
98,2002,85
98,2003,57
98,2004,88
98,2005,65
98,2006,59
98,2007,97
98,2008,104
98,2009,114
98,2010,100
98,2011,121
98,2012,154
98,2013,159
98,2014,145
98,2015,81
98,2016,74
98,2017,98
98,2018,132
98,2019,78
98,2020,120
99,1995,48
99,2013,120
99,2015,120
99,2016,80
99,2017,120
99,2018,120
99,2019,65
99,2020,72
